"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG4559",0,2,1,3,0,0,33,0,2,0,1,0,2,1,12,1,17,0,0,0
"COG4564",0,0,100,15,77,154,217,72,2,276,154,37,134,5,0,22,65,52,109,35
"COG4565",121,25,12,25,58,16,154,2,14,27,2,28,5,28,27,7,47,6,14,3
"COG4566",2,10,46,33,45,62,74,81,2,188,4,51,31,170,50,137,53,9,49,55
"COG4568",24,3,0,1,4,0,25,0,1,0,0,0,0,2,3,1,6,4,0,0
"COG4569",141,3,2,2,33,1,29,0,6,2,1,0,1,10,12,4,5,1,1,0
"COG4570",22,5,52,1,29,11,9,106,51,16,13,34,9,4,15,16,67,13,5,23
"COG4571",0,3,0,2,25,1,1,0,2,0,0,0,2,16,5,0,49,1,0,0
"COG4572",16,2,1,5,6,0,21,0,0,0,0,0,0,2,4,1,7,3,0,0
"COG4573",161,14,33,59,78,19,28,11,42,20,12,18,38,21,26,29,54,15,8,21
"COG4574",34,2,2,2,18,0,31,0,2,0,0,0,1,3,10,3,17,1,1,1
"COG4575",117,14,4,15,28,0,49,3,3,3,0,3,2,6,21,2,33,4,0,1
"COG4576",24,20,7,38,13,32,28,10,8,8,15,11,12,15,3,21,23,28,7,11
"COG4577",37,45,16,83,33,79,142,15,18,14,47,39,31,73,44,57,61,104,25,44
"COG4578",78,2,0,4,10,2,23,1,1,0,2,0,1,1,5,0,12,2,0,10
"COG4579",118,3,1,18,46,0,113,0,4,1,0,0,0,5,8,3,11,4,0,0
"COG4580",233,29,3,42,94,3,483,2,19,1,3,1,3,20,48,7,120,16,2,2
"COG4581",150,1,0,371,1,0,15,0,0,2,0,0,5,1,2,5,6,1,1,1
"COG4582",60,4,7,8,25,3,59,0,2,7,0,4,1,11,17,3,20,5,1,1
"COG4584",516,494,719,511,530,1027,717,1560,2302,764,863,693,411,2965,419,976,501,418,1002,1041
"COG4585",505,206,207,480,311,238,446,172,173,620,119,145,119,159,52,137,69,147,162,143
"COG4586",25,21,10,7,1,22,9,3,2,16,3,14,2,9,3,10,6,1,8,10
"COG4587",21,14,7,2,1,31,4,3,3,27,3,12,7,4,9,4,7,3,1,8
"COG4589",25,85,16,7,23,23,33,17,37,42,18,19,29,40,137,50,33,14,22,16
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0
"COG4591",582,306,516,136,341,575,593,289,460,488,575,336,514,702,709,426,380,320,780,429
"COG4592",53,4,3,7,20,0,43,0,1,2,1,0,0,5,7,1,9,1,1,0
"COG4594",0,2,0,7,1,0,0,0,2,3,2,0,2,2,1,2,0,0,0,1
"COG4597",56,4,7,7,29,7,9,8,0,24,1,4,3,14,16,16,25,1,7,6
"COG4598",49,2,0,13,20,0,90,2,1,0,1,0,0,3,12,4,11,2,2,1
"COG4603",43,280,241,348,185,214,110,226,290,270,227,360,200,77,149,192,302,147,165,238
"COG4604",0,8,1,44,20,26,24,11,11,6,5,10,8,8,14,43,10,32,23,10
"COG4605",0,21,2,73,30,27,20,19,11,10,1,18,9,10,16,51,14,21,13,16
"COG4606",1,38,2,32,23,26,28,8,10,8,1,13,8,9,6,21,10,32,19,32
"COG4607",0,14,2,44,17,30,21,9,12,6,2,13,6,9,12,29,10,30,21,25
"COG4608",422,245,378,925,417,433,477,334,331,346,319,437,349,245,200,358,467,403,231,423
"COG4615",94,4,1,17,35,0,76,0,5,2,0,0,2,2,21,2,22,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0
"COG4619",101,6,0,137,32,0,32,1,1,2,2,0,1,5,10,2,23,7,0,0
"COG4623",109,253,336,32,178,217,389,140,326,125,328,163,340,409,344,213,177,114,264,131
"COG4624",253,995,879,829,1012,1139,707,796,698,912,867,1080,890,915,875,1000,1233,1195,996,909
"COG4625",0,18,13,9,50,35,30,10,11,22,3,7,8,107,18,27,0,8,93,15
"COG4626",100,149,406,40,297,108,54,194,53,116,316,316,186,171,209,162,341,283,290,63
"COG4627",0,2,1,2,0,1,0,0,1,0,1,17,0,2,5,1,1,0,2,0
"COG4628",0,0,1,2,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0
"COG4632",71,361,208,111,163,219,191,788,149,227,211,259,579,235,708,361,203,138,190,355
"COG4633",86,0,12,197,2,1,10,5,7,23,5,16,1,1,9,27,7,2,0,2
"COG4635",40,18,7,11,23,12,46,13,4,10,5,4,10,5,14,9,23,7,4,12
"COG4636",17,30,41,112,135,53,47,24,49,87,34,59,43,20,27,86,43,117,22,58
"COG4637",8,99,77,74,46,214,150,215,48,153,18,83,24,21,107,15,98,186,119,97
"COG4638",97,3,1,18,25,1,222,0,7,0,1,0,0,8,8,3,8,7,1,0
"COG4639",6,1,0,48,4,7,3,14,2,4,8,107,11,4,2,0,121,9,5,111
"COG4640",0,1,1,110,0,0,2,4,0,0,0,1,0,0,2,0,12,1,0,0
"COG4641",62,44,167,116,540,50,92,60,105,232,142,186,144,19,101,334,21,212,133,269
"COG4642",296,173,204,41,142,175,228,93,176,135,214,94,200,248,285,124,82,172,235,179
"COG4643",140,3,8,10,28,12,18,2,1,7,3,11,0,48,15,17,39,2,13,10
"COG4644",142,56,0,85,813,1904,314,2,21,2,2,0,3,17,4,9,5,0,36,4
"COG4646",1172,1245,1537,1680,2923,3462,1701,2019,4152,2437,1927,2860,1500,849,1105,2084,2462,1895,2197,2133
"COG4648",0,0,2,4,1,4,5,2,5,4,0,0,2,0,3,6,8,0,2,0
"COG4650",85,7,3,13,36,0,9,13,4,24,0,2,2,19,8,4,16,0,1,1
"COG4651",113,8,12,12,64,24,61,20,4,33,1,15,0,43,23,32,36,5,19,6
"COG4652",0,0,2,3,0,0,32,0,5,2,1,4,2,0,0,1,13,0,0,3
"COG4653",20,41,87,28,47,77,5,43,12,37,43,126,29,48,34,57,217,27,22,45
"COG4656",384,438,538,514,625,685,595,354,477,531,537,583,521,512,361,558,581,510,618,530
"COG4657",111,138,161,113,134,166,147,123,129,177,273,329,263,257,263,272,395,315,267,257
"COG4658",214,306,489,326,464,531,431,277,470,481,457,480,450,482,287,537,494,438,473,380
"COG4659",167,194,331,201,309,320,227,212,285,276,262,278,289,340,295,304,317,272,311,270
"COG4660",215,300,401,293,405,319,275,207,341,381,344,421,379,332,236,361,428,388,328,351
"COG4662",0,1,2,0,2,3,1,1,1,3,1,3,2,3,7,1,7,0,4,4
"COG4663",0,1,16,1,6,5,5,9,6,4,4,10,9,7,0,4,4,3,4,9
"COG4664",0,1,17,1,3,9,4,11,8,3,5,10,1,5,0,4,2,4,4,7
"COG4665",0,0,7,0,3,5,2,5,5,2,1,3,5,3,0,4,1,1,5,7
"COG4666",33,84,122,130,111,118,98,159,158,93,49,53,81,104,23,47,138,37,44,79
"COG4667",472,359,385,412,430,379,392,271,385,412,347,386,355,343,324,433,287,450,324,374
"COG4668",351,17,30,170,117,25,269,40,29,14,44,4,9,21,46,19,74,30,19,98
"COG4669",41,3,0,0,22,1,2,5,2,0,0,0,2,5,16,0,9,4,3,0
"COG4670",238,64,28,250,78,82,79,54,22,49,18,81,28,113,61,41,182,55,57,86
"COG4672",19,4,0,6,49,0,0,0,13,2,0,0,8,3,4,2,96,5,1,0
"COG4674",0,0,5,5,7,0,32,0,5,3,15,0,2,0,2,27,2,0,0,0
"COG4675",0,0,29,0,6,0,2,21,0,1,0,12,0,0,0,5,0,0,0,1
"COG4676",34,4,1,1,11,0,0,0,0,1,1,0,0,3,4,0,8,4,6,1
"COG4677",393,487,1003,255,774,421,413,489,782,454,586,592,622,1189,896,809,351,554,653,567
"COG4678",10,1,0,0,6,0,0,0,0,0,0,0,0,3,6,1,0,1,0,0
"COG4679",0,0,24,1,15,3,21,13,15,31,9,73,6,5,1,18,11,29,2,9
"COG4680",19,63,5,0,12,30,106,23,24,65,15,2,45,22,55,19,27,81,37,64
"COG4681",54,3,2,10,18,7,41,1,1,3,0,1,2,3,10,7,19,1,5,2
"COG4682",60,3,1,5,26,0,76,0,4,1,1,0,1,4,16,1,18,12,0,0
"COG4683",0,0,0,2,0,0,36,0,1,0,0,0,0,1,3,2,0,0,0,1
"COG4684",19,16,22,68,50,52,23,28,36,22,26,33,36,17,31,12,56,176,12,31
"COG4685",87,2,1,0,31,0,0,1,0,0,0,0,1,4,16,0,33,4,0,1
"COG4687",21,1,4,39,2,3,6,2,1,2,1,5,1,0,0,6,10,1,1,1
"COG4688",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",504,331,374,1005,391,550,455,326,333,543,478,319,486,416,425,343,453,325,583,479
"COG4692",15,330,380,82,364,158,208,185,272,169,532,131,414,392,383,271,198,226,385,261
"COG4693",0,2,17,3,6,11,59,12,2,1,2,8,7,4,9,3,21,3,6,2
"COG4694",0,105,90,1,13,1,35,0,2,1,147,171,1,16,18,30,24,44,37,39
"COG4695",54,103,124,48,56,62,33,77,32,80,96,102,82,74,48,73,187,191,6,51
"COG4696",0,0,1,3,4,7,3,14,1,1,0,22,2,0,0,4,32,0,10,7
"COG4698",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4699",0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,4,6,28,2,1,11,20,5,6,4,2,9,0,10,1,9,26,7,14
"COG4703",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4704",0,2,33,0,11,0,3,6,0,0,32,2,32,15,17,2,0,0,20,2
"COG4706",0,0,2,2,2,2,8,0,1,4,0,0,2,0,5,14,2,0,3,5
"COG4708",19,66,97,146,130,43,61,53,62,72,77,154,93,26,42,90,119,123,64,110
"COG4709",26,52,14,66,38,13,23,15,19,24,14,9,20,16,17,21,18,12,9,13
"COG4710",0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4712",0,11,31,0,6,12,55,5,2,23,17,15,27,17,48,26,9,9,30,40
"COG4713",25,13,38,46,98,71,32,48,25,96,22,129,46,17,22,212,57,100,46,102
"COG4715",4,21,1,0,1,22,0,7,0,0,7,0,11,0,0,0,0,1,13,1
"COG4716",237,232,228,806,392,146,155,458,219,471,244,419,281,54,62,268,271,215,192,386
"COG4717",31,40,69,266,64,50,70,437,43,143,93,83,118,20,66,127,156,327,47,134
"COG4718",40,2,1,6,29,0,0,0,3,0,0,0,2,6,10,3,68,5,0,0
"COG4720",80,22,109,314,126,52,44,83,162,112,83,105,67,24,28,108,135,149,30,94
"COG4721",81,6,1,160,0,40,12,4,0,1,1,0,1,14,0,1,3,2,11,0
"COG4722",9,10,16,0,1,5,3,13,5,2,1,8,2,0,1,2,10,9,0,0
"COG4723",35,5,1,7,31,0,0,1,3,0,0,0,1,5,8,1,106,4,0,1
"COG4724",65,13,160,2,119,111,48,104,63,37,146,111,20,38,57,54,11,71,60,405
"COG4725",28,55,81,33,54,69,63,62,35,71,37,188,57,15,23,76,176,180,74,71
"COG4728",50,113,55,41,102,33,19,152,52,114,41,65,44,7,10,27,30,88,30,56
"COG4729",0,3,1,0,2,7,2,2,0,1,3,0,1,2,0,2,12,0,0,4
"COG4731",0,0,0,0,0,0,0,1,0,0,6,0,9,3,0,6,0,0,0,2
"COG4732",46,19,94,118,118,56,40,52,55,65,81,63,54,24,42,64,100,160,57,58
"COG4733",152,32,2,41,121,1,68,8,44,2,3,0,23,26,56,9,535,16,1,2
"COG4734",8,75,93,37,55,43,172,45,137,47,55,56,97,56,25,31,85,178,102,63
"COG4735",46,17,45,5,28,14,22,32,6,4,3,32,12,6,8,0,45,3,17,9
"COG4737",0,0,1,0,2,0,10,0,2,0,0,0,0,2,14,0,1,1,1,2
"COG4739",0,152,143,14,66,133,138,98,106,96,185,78,145,217,125,102,116,34,112,67
"COG4744",103,77,64,10,8,73,30,38,57,24,73,38,102,133,65,29,97,56,52,50
"COG4747",13,184,248,72,54,193,221,143,176,177,175,199,158,257,129,143,234,114,126,91
"COG4748",8,82,158,3,7,7,7,6,0,39,4,10,109,59,4,9,31,14,87,34
"COG4750",52,140,169,499,396,111,89,207,64,208,231,202,62,102,122,348,115,486,110,239
"COG4752",2,4,6,2,5,54,19,23,11,3,4,6,3,18,4,4,26,5,19,9
"COG4753",1167,6108,3638,3181,2688,2523,1963,2650,3268,3641,2459,2321,2354,2238,2686,1844,1224,1868,1569,1434
"COG4757",0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4760",27,0,0,0,0,16,0,0,0,5,0,2,0,0,0,0,0,0,0,33
"COG4763",26,3,4,9,10,10,0,0,8,0,0,11,0,5,21,0,43,1,24,16
"COG4766",38,9,1,3,20,6,40,6,4,0,1,3,1,18,10,4,24,1,6,2
"COG4767",68,178,158,402,255,115,81,570,98,218,114,289,128,39,37,150,226,375,143,241
"COG4768",1,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG4769",57,58,83,148,162,96,55,65,117,117,117,143,77,49,27,106,150,193,64,146
"COG4770",113,0,3,191,59,2,7,0,55,14,28,9,2,1,0,12,0,1,1,0
"COG4771",737,1621,1472,170,533,1497,1595,1022,1356,807,1601,835,1463,2441,1922,1358,1249,544,1290,973
"COG4772",0,22,1,1,5,1,157,0,4,4,0,6,7,21,24,5,5,2,4,5
"COG4773",109,3,3,8,50,1,0,0,3,2,1,0,1,7,16,3,29,6,2,2
"COG4774",85,2,0,3,32,1,54,1,1,0,1,0,2,4,25,4,27,5,0,1
"COG4775",1014,527,641,78,477,645,908,328,616,453,313,169,328,449,398,244,226,205,436,279
"COG4776",10,0,1,9,11,1,54,1,7,2,0,0,0,0,2,2,10,0,0,0
"COG4778",38,13,13,3,24,17,49,2,14,1,5,7,6,12,21,18,31,4,12,11
"COG4779",56,3,0,7,18,0,31,0,4,1,0,0,0,7,4,3,5,0,0,0
"COG4781",0,0,0,164,0,0,0,2,0,0,0,0,0,0,0,0,6,0,21,0
"COG4783",171,20,19,21,54,34,82,39,18,24,9,21,24,43,54,37,108,13,29,72
"COG4784",2,70,19,9,164,38,9,29,75,13,40,34,31,27,111,59,19,71,79,36
"COG4785",17,1,2,17,15,0,68,0,7,1,0,0,0,1,4,1,9,1,0,0
"COG4786",86,295,102,116,377,113,43,58,93,309,157,290,96,44,33,153,94,325,128,162
"COG4787",50,2,0,5,14,0,0,0,1,0,0,0,1,2,5,0,11,3,1,1
"COG4789",2,3,3,0,8,13,5,2,1,0,3,0,5,9,39,2,9,2,14,0
"COG4790",0,3,3,0,20,8,2,2,1,0,0,1,1,5,5,3,4,5,8,0
"COG4791",0,0,4,0,18,4,0,2,1,0,0,2,0,3,12,1,4,4,5,0
"COG4792",0,1,4,0,1,9,4,4,0,1,1,1,2,8,1,1,5,0,7,5
"COG4794",0,0,1,1,6,4,2,1,0,0,0,0,0,5,11,1,0,3,3,0
"COG4795",133,7,2,11,33,1,37,0,3,4,0,0,2,4,14,5,18,3,0,1
"COG4796",160,25,16,16,48,31,80,34,22,11,11,10,31,44,38,36,129,16,15,49
"COG4797",6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",465,972,855,472,730,1155,819,650,860,842,969,651,930,1211,989,965,947,742,1004,766
"COG4803",0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,5,3,1,1,0
"COG4804",1853,738,686,293,496,892,606,738,866,860,818,924,840,1272,897,644,761,1493,972,898
"COG4805",99,431,143,482,313,126,82,117,128,299,169,275,102,51,81,219,95,223,142,261
"COG4806",186,244,297,164,272,312,386,227,307,380,260,244,251,485,342,261,215,163,272,243
"COG4807",12,2,1,5,5,22,41,0,1,0,0,0,0,8,2,0,3,0,10,0
"COG4808",48,3,0,0,10,0,0,0,1,0,0,0,0,2,5,1,17,2,0,1
"COG4809",1,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,5,1
"COG4810",43,30,13,92,23,40,81,18,12,9,12,21,14,21,16,23,43,55,6,15
"COG4811",29,1,1,8,16,0,33,0,3,0,1,0,1,4,5,0,14,0,0,0
"COG4812",24,7,5,5,10,3,18,7,3,2,3,5,2,14,3,1,12,0,3,3
"COG4813",2,0,1,30,1,1,2,2,0,14,11,37,6,0,0,0,11,3,2,3
"COG4814",2,0,0,264,0,0,0,0,0,0,0,0,1,0,1,1,12,2,0,1
"COG4816",28,24,16,81,31,52,88,20,17,12,12,17,8,63,14,24,29,15,18,18
"COG4819",65,22,14,13,31,3,45,7,9,24,15,20,18,41,12,10,69,9,7,9
"COG4820",54,12,8,15,29,59,51,12,10,6,1,5,8,45,12,8,19,18,2,11
"COG4821",19,28,10,2,5,45,9,31,23,6,21,20,36,18,9,33,17,2,22,23
"COG4822",115,331,371,360,226,385,285,284,371,291,275,377,255,552,234,322,324,307,290,262
"COG4823",503,157,163,362,218,141,147,358,125,181,110,246,152,360,81,230,155,433,197,295
"COG4824",22,5,65,34,20,12,13,52,6,23,27,88,39,14,8,28,36,30,18,49
"COG4825",0,1,0,27,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG4826",168,43,57,98,62,89,16,48,104,88,132,115,79,9,16,54,75,48,86,217
"COG4828",0,75,49,6,16,24,36,35,38,19,43,20,53,98,121,64,40,29,33,37
"COG4829",0,0,0,3,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4832",48,58,44,164,60,28,35,43,22,88,35,123,54,6,20,90,56,114,31,98
"COG4833",2,1384,229,101,503,463,276,205,322,201,458,212,1053,632,1611,407,264,353,329,334
"COG4834",0,1,0,1,3,9,1,8,14,21,13,27,22,3,2,39,30,17,3,8
"COG4835",0,0,1,31,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4839",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4842",0,0,1,0,0,0,0,1,0,0,0,10,6,8,0,43,7,3,5,25
"COG4843",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG4845",344,177,389,103,164,283,450,347,258,259,225,205,261,279,254,156,305,219,291,190
"COG4849",156,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4850",28,0,0,128,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4851",31,2,0,97,2,6,5,6,1,2,3,2,0,2,0,0,15,0,0,2
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG4856",114,53,182,411,326,164,116,413,179,215,193,253,221,54,56,239,301,249,140,245
"COG4857",2,7,5,6,4,17,28,7,1,2,4,7,19,18,26,19,13,2,15,6
"COG4858",2,1,1,85,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,1
"COG4859",6,4,17,12,7,11,11,101,17,29,17,33,23,2,3,28,5,10,23,2
"COG4861",227,9,0,0,64,4,12,22,0,0,5,8,1,0,0,13,1,0,24,0
"COG4862",30,65,68,286,180,39,56,136,54,138,74,122,56,26,34,98,61,265,45,161
"COG4864",43,185,263,48,179,311,202,208,261,160,252,190,255,399,300,248,255,127,304,153
"COG4865",1,6,5,1,1,76,30,3,9,7,1,16,3,37,7,0,3,3,30,2
"COG4866",56,324,430,174,253,369,329,259,411,365,238,171,213,257,190,181,217,148,223,147
"COG4868",394,158,138,388,287,229,146,152,317,239,124,166,115,41,25,139,172,137,100,210
"COG4869",11,54,61,94,33,99,92,45,79,38,64,110,64,46,31,77,94,85,26,60
"COG4870",31,42,336,215,342,204,65,72,113,264,248,219,133,50,52,462,92,251,86,310
"COG4871",0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",1,46,45,5,5,56,33,27,42,22,14,4,9,52,10,28,17,4,7,5
"COG4877",13,4,11,34,13,4,3,10,16,20,13,23,10,6,0,36,14,15,20,26
"COG4878",43,26,27,119,76,10,8,37,15,46,27,48,29,6,21,21,14,33,9,18
"COG4880",41,22,65,125,105,24,32,72,183,104,65,78,36,12,6,44,40,164,13,68
"COG4884",98,23,2,1,7,19,5,4,1,6,6,5,0,2,8,5,1,2,10,1
"COG4886",697,363,436,362,517,385,344,419,550,573,668,738,817,224,797,491,343,285,756,578
"COG4887",30,46,102,14,80,90,97,38,138,93,42,6,20,44,34,45,39,52,60,35
"COG4889",652,30,66,23,81,31,113,70,10,124,61,18,52,91,368,414,87,34,103,58
"COG4890",7,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4892",1,0,0,26,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4894",20,63,61,44,76,33,28,54,55,74,59,108,50,4,8,64,88,45,21,72
"COG4895",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4898",1,4,2,11,0,1,3,1,0,6,7,3,1,2,2,0,1,15,1,4
"COG4903",0,0,1,0,0,0,0,66,0,0,0,5,7,1,1,0,0,0,0,0
"COG4905",291,400,305,1089,541,210,179,792,278,521,279,617,274,92,70,373,261,413,212,508
"COG4907",82,2,0,100,5,89,31,7,0,16,0,11,2,41,3,1,13,1,38,11
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG4909",3,39,3,27,18,122,275,12,22,3,2,2,12,45,26,12,12,7,4,3
"COG4910",0,10,2,11,3,34,83,2,4,0,1,1,3,13,6,8,0,1,1,1
"COG4912",52,190,312,163,211,260,183,167,312,243,290,233,263,344,328,265,327,296,266,266
"COG4913",186,24,405,666,157,208,83,182,126,164,93,56,119,513,98,509,100,113,213,86
"COG4916",0,0,0,0,0,0,0,11,19,0,0,0,12,0,0,1,0,0,0,1
"COG4917",67,27,21,58,36,39,60,19,15,6,10,19,15,45,16,23,39,43,8,13
"COG4922",4,47,1,1,2,1,0,4,1,4,8,2,2,2,2,0,13,4,1,4
"COG4924",27,6,29,79,0,27,2,37,2,12,0,4,3,145,17,92,9,13,21,1
"COG4925",11,60,59,3,10,37,80,18,37,24,93,35,73,46,35,75,52,22,45,36
"COG4926",7,27,5,2,18,22,14,14,8,13,40,43,53,6,10,5,4,17,9,2
"COG4927",2,13,17,90,7,5,0,21,13,11,6,13,15,7,6,4,59,166,9,34
"COG4928",352,21,30,69,142,134,86,56,37,140,16,190,51,227,112,18,145,146,25,239
"COG4929",0,52,5,0,3,11,7,6,13,3,22,3,39,20,66,16,3,7,9,11
"COG4930",33,330,88,131,85,126,72,55,270,60,129,213,89,39,26,42,89,97,72,105
"COG4932",476,206,580,1085,605,679,340,1286,728,469,610,1348,586,181,365,1228,794,1401,409,771
"COG4933",204,0,11,2,9,7,4,28,11,22,6,21,11,5,18,22,1,18,11,53
"COG4936",25,142,43,42,80,59,71,63,54,110,48,124,27,36,16,84,40,27,32,62
"COG4937",245,35,48,13,88,82,118,49,91,97,58,39,27,89,66,57,87,86,115,88
"COG4938",20,51,74,3,117,54,126,41,10,41,88,35,104,12,10,71,315,116,144,115
"COG4939",0,0,1,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4940",5,15,13,0,5,17,22,2,12,13,23,13,16,18,22,16,74,5,8,38
"COG4942",53,145,157,30,64,198,147,82,69,73,212,73,253,214,214,184,77,48,214,115
"COG4943",231,11,4,69,63,1,203,1,11,3,1,0,4,14,43,3,76,13,0,2
"COG4946",622,810,1010,90,705,821,836,542,1037,588,1180,360,949,1640,1639,832,557,517,1262,498
"COG4947",60,5,58,126,91,42,56,31,56,60,49,30,75,22,1,84,29,24,52,76
"COG4948",688,794,422,164,459,536,794,357,448,444,364,369,514,578,637,320,453,287,549,350
"COG4950",39,2,0,9,9,0,77,0,3,0,0,0,0,5,6,2,11,4,0,0
"COG4951",196,211,217,178,25,179,195,63,90,260,143,305,208,27,21,11,253,227,98,96
"COG4952",0,4,7,1,2,24,5,8,3,3,27,2,2,8,9,1,5,1,1,7
"COG4953",95,191,40,19,59,164,168,88,50,42,90,54,153,188,247,145,94,38,173,103
"COG4955",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4956",45,12,9,64,8,18,34,20,22,13,14,30,18,20,21,9,83,17,14,36
"COG4957",0,0,1,0,0,1,1,1,0,0,0,0,4,4,1,0,2,0,2,1
"COG4959",7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,17
"COG4962",232,637,203,457,592,254,123,433,304,541,312,752,198,77,202,243,380,459,179,543
"COG4963",0,0,2,0,10,0,0,1,112,5,4,4,10,0,9,0,1,1,1,1
"COG4964",0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,3,7
"COG4965",35,47,53,223,121,31,52,71,144,91,21,54,28,13,10,55,25,44,24,67
"COG4967",37,3,1,3,6,0,13,0,2,0,1,0,1,3,10,2,13,2,0,1
"COG4969",57,5,17,8,18,0,47,1,6,2,6,8,8,3,8,15,25,2,3,1
"COG4972",3,119,23,90,159,19,12,49,24,165,98,249,79,19,28,164,105,137,67,180
"COG4973",221,384,486,55,238,233,490,357,251,301,228,111,266,296,336,330,220,228,352,231
"COG4974",4445,2052,2027,1084,1536,2814,1877,2146,2125,1558,2045,1952,2121,2364,1878,2077,2108,3255,2510,2006
"COG4975",3,0,0,124,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG4977",92,830,580,152,390,402,389,456,644,333,780,536,1198,679,1688,931,531,375,890,586
"COG4978",49,96,103,108,35,218,112,125,80,49,81,115,94,143,90,103,155,118,59,134
"COG4981",225,0,1,577,1,2,24,1,2,2,0,0,4,0,0,5,0,1,0,1
"COG4982",179,0,0,526,0,1,19,0,5,1,0,0,7,0,1,2,1,0,0,0
"COG4983",1,5,5,33,8,1,7,17,3,15,18,21,57,6,9,30,103,20,14,26
"COG4984",0,106,9,2,13,21,26,16,33,6,20,11,50,33,102,18,3,17,7,17
"COG4985",18,92,13,19,88,8,12,24,16,74,40,135,38,8,10,101,15,13,36,52
"COG4986",2,0,0,18,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",143,7,1,132,39,3,54,0,7,1,0,0,1,3,4,1,20,5,0,27
"COG4988",297,58,119,675,182,62,172,77,132,156,80,83,79,26,52,75,140,119,56,147
"COG4989",105,24,21,208,62,22,69,22,12,17,19,18,16,24,19,12,59,102,18,23
"COG4990",6,16,21,198,169,26,20,33,15,120,35,110,20,10,9,102,51,42,59,92
"COG4992",663,553,712,573,761,628,807,446,679,731,671,586,540,784,503,739,746,607,653,677
"COG4993",117,7,4,49,47,0,197,0,9,2,1,0,4,6,22,8,23,7,0,1
"COG4995",0,124,246,5,39,262,22,92,55,181,47,13,87,205,227,65,17,24,82,109
"COG4997",0,2,2,4,3,10,1,2,0,23,13,22,51,1,0,8,22,11,2,8
"COG4999",621,2951,2243,880,2131,2447,1143,3991,1606,2152,3392,3009,3684,2511,2877,3038,2328,2514,2956,2467
"COG5000",426,636,665,73,398,566,625,435,711,480,686,264,773,1107,1330,605,405,435,810,406
"COG5001",429,1274,915,615,1558,672,548,582,623,1699,1010,1652,667,477,445,1129,846,1595,625,1619
"COG5002",1668,4519,5341,890,2653,4293,3831,3423,4990,3292,5246,2258,5747,5438,5234,4701,3465,2756,4567,2710
