"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG4395",2,8,1,15,9,5,9,11,14,1,30,2,8,4,3,1,25,2,7,5
"COG4396",0,0,5,4,1,1,2,0,0,0,21,0,0,0,1,0,4,14,3,5
"COG4397",6,0,0,4,6,2,3,0,3,10,17,11,2,5,5,1,2,11,4,3
"COG4399",5,3,0,3,0,0,1,0,10,30,0,3,6,0,9,16,2,4,3,6
"COG4401",4,0,6,2,1,0,0,0,0,0,11,1,19,3,2,0,7,0,3,1
"COG4403",12,110,12,37,31,1,20,12,32,69,49,21,129,15,139,18,100,155,76,12
"COG4405",1,9,7,2,15,5,3,12,15,21,2,1,12,14,12,3,4,9,5,7
"COG4408",1,0,0,1,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,7
"COG4409",459,151,60,329,530,542,329,353,516,641,168,288,176,137,180,249,145,256,129,355
"COG4412",5,151,1108,15,26,871,25,2190,27,8,77,637,29,74,7,984,161,199,13,46
"COG4413",151,3,6,47,47,11,92,5,67,106,28,4,203,91,57,68,112,62,46,214
"COG4420",0,12,3,1,2,4,10,7,1,1,6,1,2,10,2,0,5,12,4,0
"COG4421",172,1,0,3,17,19,1,0,0,0,0,0,0,0,29,0,8,0,5,8
"COG4422",699,242,126,551,479,416,487,115,418,362,456,106,726,372,419,420,499,478,411,499
"COG4430",171,14,13,6,86,12,64,26,29,125,67,2,63,75,9,11,72,23,15,103
"COG4443",11,70,23,41,33,14,36,3,14,50,61,25,23,41,38,23,17,50,53,17
"COG4445",0,1,0,0,0,5,0,1,1,0,0,0,0,9,0,1,1,0,0,0
"COG4448",18,2,11,0,32,0,2,0,0,0,67,0,47,7,0,1,13,12,0,5
"COG4452",191,3,8,11,72,24,28,11,116,260,26,1,50,92,18,24,107,115,34,133
"COG4453",1,0,0,1,2,9,0,3,5,7,0,0,3,1,0,1,2,0,2,1
"COG4456",0,3,1,1,1,0,11,0,0,0,2,1,13,10,3,4,3,2,2,0
"COG4457",2,11,3,15,5,126,0,1,2,0,7,14,12,11,0,3,1,0,10,6
"COG4458",3,6,1,11,13,84,0,0,4,0,8,6,7,6,0,2,0,0,4,4
"COG4460",0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4463",8,13,26,14,31,4,37,8,6,21,71,24,26,29,8,10,13,81,25,15
"COG4464",63,170,73,72,90,139,113,29,76,89,417,306,271,188,171,228,196,227,256,159
"COG4465",45,216,97,77,32,28,90,30,68,51,123,46,116,82,152,64,75,47,52,32
"COG4466",0,7,4,2,6,0,0,1,2,2,8,0,4,2,1,1,2,1,0,0
"COG4467",0,4,4,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4468",79,462,234,268,130,98,294,65,119,151,296,175,283,280,343,148,176,386,393,160
"COG4469",0,5,2,1,0,0,0,3,1,5,0,0,1,0,0,2,0,0,1,0
"COG4470",0,6,2,4,2,0,0,2,0,4,13,0,0,1,0,0,0,0,0,0
"COG4471",0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG4472",16,135,61,73,63,24,85,14,42,42,130,54,86,72,97,26,60,83,123,26
"COG4473",0,8,2,3,1,0,0,9,0,10,1,0,0,0,0,0,1,1,1,0
"COG4474",422,17,25,115,113,41,97,4,19,15,79,6,24,122,33,19,92,31,78,125
"COG4475",22,78,31,112,53,28,56,19,23,38,52,44,33,79,96,17,47,81,144,46
"COG4476",1,2,1,1,1,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0
"COG4477",1,67,7,2,1,2,0,8,5,14,51,2,1,8,7,3,5,13,4,2
"COG4478",1,15,5,5,18,2,3,1,0,10,4,6,3,3,2,2,16,21,12,0
"COG4479",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",26,50,24,16,26,16,35,9,17,16,73,16,40,40,49,17,38,42,24,16
"COG4483",0,1,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG4485",107,981,357,237,189,135,636,72,192,96,493,284,338,532,692,164,346,808,308,142
"COG4487",0,102,7,5,9,6,18,3,0,5,9,3,4,20,5,1,7,13,3,1
"COG4492",47,172,74,81,84,37,103,20,58,94,107,55,116,91,147,70,103,88,155,54
"COG4495",2,8,33,1,0,0,3,0,3,15,7,4,21,7,11,6,14,4,3,0
"COG4496",33,158,91,125,60,23,89,14,37,48,108,62,98,87,136,41,78,131,169,39
"COG4499",2,15,5,6,0,0,0,0,15,9,10,0,0,3,8,1,0,2,12,2
"COG4502",0,0,0,0,0,1,0,0,31,29,0,0,10,0,0,0,21,2,0,0
"COG4506",32,240,99,104,76,45,129,30,42,40,124,71,135,108,170,53,76,150,198,44
"COG4508",1,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0
"COG4509",119,583,217,280,330,94,338,54,145,198,537,148,229,336,423,149,237,518,228,99
"COG4512",3,23,0,0,3,0,0,1,0,0,21,1,2,9,0,0,3,2,8,3
"COG4521",9,17,8,24,10,20,22,20,62,12,4,6,27,39,23,19,15,11,11,4
"COG4525",2,3,4,9,4,9,0,7,7,3,0,3,0,25,2,0,1,0,2,0
"COG4529",5,1,0,4,6,17,2,11,13,25,0,2,1,77,3,5,2,8,5,6
"COG4531",1,2,0,3,2,8,0,8,5,10,0,5,0,28,3,5,0,2,3,3
"COG4533",7,0,1,5,11,33,0,26,46,40,0,5,0,142,5,6,3,5,17,5
"COG4535",6,6,3,22,18,66,4,20,32,21,5,5,8,56,1,3,9,7,15,12
"COG4536",181,104,301,144,114,254,136,206,259,104,203,468,146,97,100,392,42,27,55,56
"COG4537",0,24,6,0,0,0,1,4,2,6,1,1,0,1,2,1,0,3,1,0
"COG4540",2,1,0,2,22,9,2,22,36,11,4,0,5,20,2,3,11,13,9,9
"COG4541",0,2,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0
"COG4542",11,7,16,10,13,6,17,6,4,3,28,9,16,8,1,0,1,0,0,4
"COG4545",0,0,0,5,0,0,0,0,0,13,0,1,0,0,3,0,0,0,1,8
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,23,1,1,0
"COG4548",79,225,51,117,142,14,27,17,51,31,59,14,38,61,79,27,44,70,65,13
"COG4550",0,6,3,1,1,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0
"COG4552",196,227,141,179,163,67,164,38,197,302,158,46,190,151,186,91,234,171,312,162
"COG4555",8,0,0,9,0,0,0,4,5,11,55,0,0,24,9,8,0,4,0,0
"COG4558",0,0,0,1,0,10,1,17,12,20,0,1,0,10,0,0,1,0,6,7
"COG4559",0,0,0,0,0,6,0,12,14,30,1,0,0,0,0,1,3,2,5,5
"COG4564",0,37,9,0,178,21,84,74,8,0,70,0,32,39,3,6,47,28,0,0
"COG4565",5,4,4,14,14,34,4,26,53,85,7,1,9,85,16,27,22,11,24,44
"COG4566",9,64,22,80,77,27,82,57,110,29,39,33,72,9,18,4,112,17,39,43
"COG4568",2,1,0,0,3,4,0,6,6,7,0,0,0,13,0,5,1,4,0,1
"COG4569",4,2,3,4,6,9,0,14,10,9,0,2,2,44,2,2,1,7,7,4
"COG4570",18,22,11,3,41,35,8,10,35,15,15,4,3,15,13,8,27,38,53,3
"COG4571",3,0,1,0,7,0,0,6,19,32,1,0,0,0,0,3,2,7,5,2
"COG4572",4,0,0,1,1,5,0,1,0,5,0,1,0,10,0,2,0,2,1,2
"COG4573",9,51,17,138,17,17,15,21,23,31,25,4,26,87,140,7,12,35,173,46
"COG4574",2,0,0,2,2,4,0,6,15,9,1,1,0,28,2,3,1,3,2,1
"COG4575",10,2,0,4,5,11,4,16,18,32,2,2,1,54,4,4,3,6,7,4
"COG4576",14,46,12,10,9,12,8,11,21,31,18,18,7,14,25,18,20,14,40,14
"COG4577",39,166,38,59,35,68,29,31,87,127,42,43,23,105,96,104,44,46,137,47
"COG4578",16,0,15,0,3,5,2,6,10,13,30,0,41,14,1,4,1,1,1,7
"COG4579",3,2,0,4,5,17,0,15,18,25,0,0,0,79,1,4,2,3,2,7
"COG4580",7,3,1,7,17,215,0,40,19,37,0,4,4,201,16,23,13,16,7,10
"COG4581",0,10,22,0,103,5,199,22,0,3,12,5,1,0,15,0,17,108,1,0
"COG4582",4,0,0,11,13,47,6,17,10,26,1,2,0,44,3,10,12,5,15,3
"COG4584",895,1558,212,2014,995,740,1090,245,243,503,415,46,905,637,547,2173,840,477,496,1928
"COG4585",121,374,159,359,367,125,420,180,144,159,240,43,204,173,410,154,313,271,142,88
"COG4586",13,13,50,3,1,0,11,2,15,58,25,1,3,21,11,4,2,12,29,3
"COG4587",7,11,48,5,1,2,16,2,17,33,13,1,3,37,8,7,2,5,24,2
"COG4589",113,7,5,48,31,6,16,4,27,176,8,8,21,24,41,6,34,51,21,69
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0
"COG4591",614,224,261,641,555,441,456,1378,749,482,348,587,356,347,340,978,386,409,363,315
"COG4592",5,1,1,1,4,8,0,11,15,11,0,1,0,42,1,3,1,3,2,4
"COG4594",1,1,3,4,1,0,1,1,1,0,0,2,0,0,4,0,0,4,6,1
"COG4597",1,10,0,11,21,16,9,21,34,19,8,2,6,24,1,1,16,5,8,5
"COG4598",4,1,0,1,3,14,1,15,11,7,0,0,0,60,0,4,1,4,3,0
"COG4603",86,345,161,247,251,92,217,47,147,219,259,76,194,271,214,91,286,285,457,127
"COG4604",18,44,8,20,7,5,17,7,20,14,3,4,1,22,19,7,11,6,8,8
"COG4605",22,38,8,24,8,6,41,1,18,15,4,7,5,33,49,9,26,9,10,24
"COG4606",15,52,1,18,6,2,17,1,18,11,2,11,3,45,44,7,12,11,14,25
"COG4607",12,42,12,15,8,2,21,3,15,7,5,11,4,43,49,8,10,8,13,23
"COG4608",215,634,273,496,468,231,339,129,295,612,414,195,362,666,490,245,434,380,662,295
"COG4615",6,0,0,6,4,13,0,23,13,22,0,0,0,25,1,1,1,1,2,1
"COG4618",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4619",3,0,1,2,6,4,8,8,8,15,2,0,2,39,2,7,4,13,1,5
"COG4623",369,33,16,227,275,133,316,60,274,249,108,27,250,212,147,155,237,270,174,375
"COG4624",789,1107,478,810,886,479,779,247,931,1173,951,245,940,712,929,593,1043,987,1062,942
"COG4625",7,9,7,35,34,14,10,33,65,90,9,20,16,120,14,2,83,24,16,59
"COG4626",381,123,120,60,229,122,1245,47,281,119,254,23,128,101,232,142,175,210,144,115
"COG4627",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4631",0,3,0,3,0,0,0,0,1,0,3,0,1,2,0,0,1,2,4,3
"COG4632",645,117,69,304,194,107,257,24,320,594,443,69,217,237,142,66,301,265,295,408
"COG4633",1,23,11,12,29,5,62,19,2,0,11,3,7,5,8,6,14,24,7,2
"COG4635",34,9,5,14,14,14,6,9,34,71,3,8,7,18,2,4,9,6,14,8
"COG4636",78,192,42,61,23,45,50,13,21,29,77,30,54,40,136,62,47,44,33,22
"COG4637",0,85,19,92,170,61,107,24,277,0,57,53,169,50,63,68,127,88,44,167
"COG4638",5,0,1,2,6,19,0,23,18,23,0,0,0,100,2,4,4,4,6,2
"COG4639",1,3,6,107,2,1,0,0,2,1,18,11,5,9,2,1,12,3,0,2
"COG4640",2,9,6,1,0,0,1,10,0,8,0,0,0,0,3,2,0,0,2,0
"COG4641",11,404,41,39,56,88,109,4,76,68,327,143,118,97,419,230,170,14,4,48
"COG4642",262,86,430,140,189,300,184,386,161,159,128,502,136,87,118,307,166,159,92,176
"COG4643",1,12,0,24,30,24,5,1,22,3,18,4,8,758,9,2,36,5,23,7
"COG4644",3,5,5,12,40,133,4,0,8,124,5,2,5,2,3,8,5,4,14,4
"COG4646",1381,1656,2767,2545,2171,2006,1637,658,525,1174,1381,2428,1753,1810,3591,931,2001,2559,4056,1914
"COG4648",0,0,2,0,2,1,2,8,3,0,0,2,1,0,0,0,14,0,2,0
"COG4650",8,2,2,8,10,12,4,25,18,23,10,7,2,37,4,5,15,6,10,17
"COG4651",9,20,3,32,20,35,7,20,50,26,15,2,22,160,3,6,42,8,25,16
"COG4652",8,14,1,0,16,1,16,0,1,0,0,1,0,0,3,3,0,2,12,0
"COG4653",162,39,78,41,39,70,68,54,234,28,116,21,35,31,98,80,87,33,55,53
"COG4656",344,789,475,589,565,484,465,547,380,323,556,331,406,525,587,506,551,570,740,519
"COG4657",179,282,286,338,296,253,287,246,206,212,279,211,217,255,300,286,295,241,337,203
"COG4658",289,445,383,577,490,395,403,408,352,225,432,295,418,448,562,413,395,362,661,438
"COG4659",247,280,324,352,253,273,280,253,337,240,299,235,271,237,340,272,242,243,358,294
"COG4660",141,203,191,286,187,197,203,128,167,121,328,350,330,327,504,343,313,297,533,331
"COG4662",0,7,1,3,2,4,2,1,1,0,7,0,7,2,0,2,4,1,8,2
"COG4663",0,5,3,3,14,1,12,0,2,0,12,0,3,2,1,2,4,10,11,4
"COG4664",0,6,3,4,7,5,7,0,2,0,10,0,8,7,4,1,15,5,9,7
"COG4665",0,6,4,2,8,1,9,0,0,0,8,0,4,1,3,1,3,3,2,8
"COG4666",52,110,116,351,113,97,122,33,59,228,143,46,83,87,267,36,139,135,139,165
"COG4667",268,504,419,334,345,396,426,345,195,271,359,543,300,289,338,522,320,352,318,256
"COG4668",51,156,40,28,23,90,21,78,56,67,103,17,112,197,44,23,38,83,40,32
"COG4669",6,1,1,0,4,4,1,4,21,30,5,0,4,1,0,3,0,5,5,1
"COG4670",35,239,44,34,93,30,26,34,119,152,44,7,31,98,62,34,44,101,82,66
"COG4672",0,0,1,1,10,8,0,15,13,50,30,0,0,35,5,1,0,2,7,5
"COG4674",11,0,0,1,4,37,0,0,1,1,37,0,1,6,1,3,1,0,7,7
"COG4675",6,0,0,0,25,3,0,0,0,0,10,0,4,29,0,5,0,14,1,0
"COG4676",5,3,0,4,5,3,2,11,2,8,1,1,0,17,3,3,0,1,2,6
"COG4677",968,491,930,878,483,1389,700,1578,845,990,439,1345,863,511,776,1125,580,584,626,771
"COG4678",39,0,0,1,4,3,0,8,10,11,0,0,0,0,2,0,0,2,0,1
"COG4679",1,6,18,4,28,10,25,6,4,0,9,3,8,22,6,10,14,27,26,7
"COG4680",79,8,125,27,65,3,44,21,118,98,14,19,19,18,14,6,37,35,34,8
"COG4681",4,2,0,2,4,8,3,18,20,9,0,2,2,28,0,4,2,4,2,5
"COG4682",7,1,1,2,5,10,0,13,22,18,0,1,0,25,0,3,2,2,1,4
"COG4683",0,0,0,6,16,4,5,5,4,0,0,0,0,0,0,1,1,1,5,1
"COG4684",29,101,63,40,45,21,37,15,32,53,37,12,56,30,66,25,22,28,45,20
"COG4685",6,1,0,1,3,6,1,16,18,24,0,3,1,27,6,1,1,1,2,6
"COG4687",1,40,8,1,9,0,1,6,3,8,5,4,3,0,9,0,5,14,1,0
"COG4688",0,1,0,0,1,1,0,49,59,0,0,0,0,32,0,2,0,5,0,0
"COG4690",146,172,366,298,357,368,263,409,154,147,376,818,270,379,368,529,447,473,373,367
"COG4692",691,42,1634,371,235,636,305,22,599,405,243,24,394,210,327,253,372,202,187,473
"COG4693",4,30,72,3,56,8,7,24,13,42,1,0,8,19,5,2,1,26,6,8
"COG4694",0,46,19,0,146,0,149,4,36,167,43,1,95,20,19,1,26,37,12,118
"COG4695",343,52,49,31,123,78,202,30,290,67,97,21,56,25,239,84,48,55,83,42
"COG4696",1,1,1,19,25,12,5,6,1,5,21,0,9,21,2,4,22,16,1,0
"COG4698",0,6,2,0,1,0,0,4,0,4,0,0,0,0,1,1,0,0,0,0
"COG4699",0,3,1,1,0,0,0,6,2,4,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,2,3,0,2,0,23,0,0,0,1,0,0,0,0,0,0
"COG4701",0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,54,4,6,4,5,9,2,2,5,17,5,8,6,14,5,18,14,6,7
"COG4703",0,0,2,1,2,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0
"COG4704",22,1,0,0,0,1,1,0,1,0,0,1,3,11,0,0,16,1,9,2
"COG4706",0,3,1,1,3,0,2,2,9,1,0,2,6,0,0,0,12,0,1,1
"COG4708",36,182,85,114,78,44,89,13,22,46,70,32,84,91,186,51,101,103,114,71
"COG4709",10,119,18,37,24,7,14,13,25,12,24,5,16,23,42,14,35,50,53,9
"COG4710",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,0,1
"COG4712",1,4,3,9,20,6,5,0,43,53,1,2,15,12,13,11,20,404,9,63
"COG4713",16,135,25,37,29,20,126,17,36,35,123,50,84,51,72,10,84,94,18,36
"COG4715",29,0,0,0,10,0,1,0,36,0,0,0,5,0,0,0,0,3,0,6
"COG4716",67,518,177,272,205,120,284,48,69,83,245,146,167,376,383,139,202,198,549,101
"COG4717",35,206,131,107,64,43,99,36,62,68,206,81,164,113,94,41,79,106,95,37
"COG4718",0,1,0,3,3,12,0,6,21,13,0,0,0,15,6,1,0,4,8,7
"COG4720",27,221,123,50,132,24,129,22,22,25,104,38,53,120,89,46,79,155,132,29
"COG4721",1,3,9,3,66,0,45,7,14,23,1,1,1,0,5,19,0,20,2,5
"COG4722",0,4,3,0,15,1,29,0,6,21,12,1,1,0,19,3,2,39,3,4
"COG4723",0,1,2,5,5,14,0,14,12,14,0,0,0,31,3,1,1,7,6,6
"COG4724",19,30,60,12,124,42,97,2852,1,18,45,595,60,9,15,113,114,49,0,12
"COG4725",34,63,22,11,116,22,61,15,22,20,166,14,94,96,131,18,155,153,106,33
"COG4728",72,98,226,34,67,204,41,49,34,16,171,86,43,73,77,74,70,31,64,44
"COG4729",0,1,1,0,3,0,0,1,0,0,1,2,1,0,1,3,11,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4732",18,169,68,93,64,32,57,32,51,43,68,36,79,46,107,38,66,45,182,39
"COG4733",2,5,3,10,21,61,3,99,74,236,111,1,0,142,33,10,13,16,33,26
"COG4734",72,32,24,88,36,25,110,38,122,71,109,68,48,307,67,49,94,74,110,246
"COG4735",2,0,0,7,118,21,3,9,15,16,44,1,21,78,0,24,46,41,5,3
"COG4737",0,1,0,0,0,9,0,19,11,23,0,0,1,1,1,0,0,1,1,1
"COG4739",144,13,9,119,132,61,158,35,157,104,60,13,134,64,86,80,124,114,95,195
"COG4744",59,15,72,24,62,90,59,4,69,66,64,101,92,41,44,86,111,67,31,94
"COG4747",182,119,41,226,238,100,233,67,204,120,134,16,198,154,173,105,131,117,122,175
"COG4748",4,11,7,14,22,10,7,308,16,147,30,0,64,8,15,1,54,59,37,8
"COG4750",147,295,189,133,205,180,142,36,194,119,216,482,149,173,364,115,137,52,319,58
"COG4752",5,5,19,18,20,16,7,7,9,43,21,7,11,3,5,7,11,2,12,20
"COG4753",3402,1735,743,2075,1427,789,2059,1002,2436,3183,2503,1010,3117,2487,3335,3031,3649,3578,3224,3537
"COG4757",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,5,3,2,0,0,0,3,0,6,0,0,1,0,1,2,0,0,0,0
"COG4760",5,0,5,0,0,56,0,0,0,0,17,0,36,0,3,0,12,0,0,2
"COG4763",0,1,0,0,1,3,0,1,15,13,41,9,0,11,1,1,0,24,3,2
"COG4766",7,1,0,4,6,11,2,9,16,20,3,2,2,15,3,9,3,5,7,4
"COG4767",53,290,128,85,181,57,215,41,73,73,106,38,103,76,148,55,103,41,49,21
"COG4768",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",29,156,68,84,82,36,105,22,40,68,157,48,121,117,143,52,80,84,133,45
"COG4770",0,3,18,0,63,3,86,15,0,1,1,23,10,0,19,23,6,41,0,8
"COG4771",2582,274,665,1593,1201,1043,1623,1917,1937,1628,874,858,1893,1039,1291,1624,1705,1504,946,2169
"COG4772",77,0,1,23,12,0,17,2,41,14,6,0,7,0,49,23,7,4,20,1
"COG4773",6,4,1,5,6,4,1,14,16,18,0,1,0,64,7,3,0,2,4,4
"COG4774",10,0,1,2,16,22,1,19,28,35,0,1,1,88,7,8,3,3,8,8
"COG4775",621,335,1008,573,632,1019,543,1458,576,589,475,1194,630,506,335,1026,578,493,324,842
"COG4776",0,5,3,10,3,96,1,2,6,8,0,5,0,40,3,2,3,2,1,0
"COG4778",5,0,2,8,3,20,1,19,20,29,9,0,6,40,4,0,11,5,23,14
"COG4779",1,0,0,2,4,10,0,9,5,10,0,0,0,44,2,0,2,0,4,6
"COG4781",0,0,1,4,0,0,0,11,0,9,0,0,0,0,3,0,0,1,0,0
"COG4783",33,15,30,47,50,68,24,54,42,50,83,16,73,60,16,5,69,10,45,36
"COG4784",18,4,0,6,17,15,65,0,31,14,19,15,30,50,69,34,90,16,10,47
"COG4785",0,3,1,8,0,49,0,7,9,3,0,6,2,21,0,5,1,1,1,0
"COG4786",26,196,100,66,52,107,102,26,72,105,167,94,182,223,260,105,200,30,47,56
"COG4787",0,1,0,2,4,45,0,7,4,11,0,1,0,20,0,0,0,0,2,3
"COG4789",5,0,1,0,8,12,2,17,42,53,6,2,10,9,2,1,0,4,13,9
"COG4790",7,0,0,1,11,3,0,4,21,33,5,2,3,1,0,3,1,3,6,7
"COG4791",15,0,0,0,3,5,0,10,19,30,1,0,3,0,0,1,0,3,4,1
"COG4792",2,0,0,1,7,6,0,0,2,0,4,0,1,1,0,3,0,0,3,2
"COG4794",2,0,0,0,5,5,0,2,7,7,0,0,2,0,1,0,0,4,2,1
"COG4795",3,2,0,13,6,9,0,18,15,17,0,3,0,68,5,3,1,4,1,9
"COG4796",27,9,32,54,62,18,18,48,45,54,61,24,39,66,3,11,46,25,38,26
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4799",522,302,464,590,585,454,501,408,698,475,740,690,1051,752,1049,644,956,912,840,1390
"COG4803",0,0,1,0,1,1,0,0,0,0,5,0,2,0,0,0,1,1,2,4
"COG4804",562,231,1010,430,357,580,573,1088,474,527,1157,1772,969,639,1040,2560,583,581,714,799
"COG4805",68,632,110,132,79,71,146,49,71,88,205,120,109,226,323,123,177,192,118,65
"COG4806",368,137,47,371,355,398,436,495,411,276,111,35,164,119,154,229,132,116,159,188
"COG4807",5,0,0,1,1,7,0,4,10,28,0,0,0,5,2,8,0,0,0,3
"COG4808",1,2,0,1,1,3,0,4,2,8,0,0,0,14,3,0,1,3,5,2
"COG4809",0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,2,33,0,1,0
"COG4810",19,99,21,34,20,20,11,12,34,27,13,5,11,22,19,22,16,21,21,12
"COG4811",5,0,0,1,5,6,1,11,8,6,0,0,0,23,0,2,0,2,5,0
"COG4812",3,0,2,0,4,6,3,4,12,3,5,1,3,14,3,1,2,2,10,1
"COG4813",3,6,3,0,4,3,9,0,0,0,1,1,3,10,1,2,5,3,3,0
"COG4814",0,7,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4816",23,88,17,27,22,19,11,39,49,87,21,2,11,43,34,35,25,57,39,25
"COG4819",4,6,9,10,9,23,25,9,32,19,17,3,9,31,11,7,11,39,29,16
"COG4820",14,53,11,10,8,16,5,14,44,92,9,3,9,35,23,36,11,32,28,8
"COG4821",28,26,3,2,29,1,56,3,6,14,2,0,55,25,5,5,79,26,16,48
"COG4822",302,383,178,527,250,202,395,65,459,214,325,134,401,308,379,384,362,335,541,417
"COG4823",196,452,457,452,197,691,219,429,170,157,504,1134,214,127,183,330,564,163,297,59
"COG4824",22,57,19,18,17,4,55,5,29,119,56,7,39,9,26,7,35,49,30,11
"COG4825",1,6,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG4826",6,82,120,16,94,253,102,465,46,75,88,272,127,95,46,337,114,133,54,52
"COG4828",179,3,1,65,24,17,39,4,135,86,31,4,72,31,60,28,55,30,26,89
"COG4829",0,0,0,0,0,2,0,3,1,0,0,0,0,7,0,0,0,0,0,0
"COG4832",13,129,45,4,68,25,102,9,18,33,48,31,69,124,53,13,50,48,105,11
"COG4833",817,5,21,61,231,44,323,16,402,1120,210,42,508,206,166,106,475,474,337,1277
"COG4834",9,6,11,10,8,25,45,16,0,2,2,4,2,22,4,3,0,1,1,23
"COG4835",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,3,3,0,3,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0
"COG4842",1,3,37,5,8,0,1,0,2,8,3,0,82,8,9,0,5,1,0,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",519,192,43,236,258,276,348,90,215,278,240,34,277,169,118,138,333,186,333,208
"COG4849",0,0,0,0,0,0,0,417,0,0,0,77,1,0,0,0,6,0,0,0
"COG4850",0,0,10,0,25,1,43,10,0,5,0,1,0,0,1,0,0,25,0,0
"COG4851",1,49,2,0,1,0,0,3,8,7,2,1,1,0,3,0,2,6,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",58,387,174,268,185,90,259,33,114,94,281,157,243,224,390,71,209,294,369,139
"COG4857",15,28,3,1,5,5,13,4,35,128,13,1,6,19,18,24,15,58,32,10
"COG4858",0,8,2,3,0,0,0,2,0,9,0,0,3,0,1,1,0,0,1,0
"COG4859",1,12,16,10,23,7,20,0,3,0,38,11,9,10,20,9,31,8,43,16
"COG4861",42,0,0,2,0,0,0,460,1,0,0,80,3,0,2,1,25,2,0,2
"COG4862",16,292,97,51,39,37,58,26,73,42,149,45,88,59,198,62,74,66,78,20
"COG4864",278,54,46,271,256,155,250,49,299,233,253,54,262,198,169,233,260,248,215,326
"COG4865",9,4,2,5,6,11,1,15,25,102,1,0,0,3,8,25,0,2,4,33
"COG4866",344,264,102,407,339,174,398,105,401,360,345,113,352,223,368,252,328,427,256,397
"COG4868",79,519,639,221,179,511,167,623,114,131,358,649,111,257,315,340,181,267,333,136
"COG4869",36,124,49,34,55,37,79,32,49,120,79,66,33,93,67,64,54,110,117,34
"COG4870",18,324,137,91,63,53,304,30,72,56,227,320,173,146,212,97,135,298,85,59
"COG4871",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",56,8,6,60,13,17,29,6,114,65,30,2,69,30,63,34,13,11,28,78
"COG4877",2,30,8,38,12,4,11,0,1,1,18,12,4,16,40,5,10,8,47,9
"COG4878",4,230,43,17,93,25,43,17,9,98,25,3,18,47,37,51,36,99,412,12
"COG4880",23,218,83,27,39,4,42,3,18,11,52,19,86,35,42,48,65,66,121,20
"COG4884",9,0,0,5,7,0,7,1,34,75,2,1,5,29,4,9,0,1,2,23
"COG4886",541,325,739,316,458,1039,384,1031,473,657,386,111,173,218,280,239,230,374,148,147
"COG4887",66,43,85,92,109,65,60,31,100,59,84,18,205,40,105,88,48,29,52,112
"COG4889",97,106,43,96,169,70,186,0,182,0,99,4,289,0,52,79,111,38,54,18
"COG4890",0,0,0,0,0,2,0,0,1,3,0,0,0,5,0,1,0,1,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",10,88,45,20,66,23,87,12,4,12,34,13,11,39,11,25,28,39,34,6
