"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG4282",0,1,3,52,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4283",17,85,110,10,55,29,57,6,10,78,17,68,17,66,59,30,99,51,101,26
"COG4284",462,132,342,9,103,116,242,3,0,321,206,124,131,257,246,110,24,66,267,35
"COG4286",1,66,13,33,54,110,85,0,2,83,51,52,63,106,58,62,33,41,95,52
"COG4287",0,1,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1
"COG4288",10,0,6,1,1,0,2,8,3,1,5,1,0,0,0,8,1,3,2,0
"COG4289",46,828,372,435,583,295,185,834,567,248,50,205,155,143,414,170,185,187,107,422
"COG4290",0,0,0,0,0,2,2,0,0,2,0,0,0,0,5,0,0,0,0,2
"COG4292",18,7,4,12,13,3,1,4,63,4,4,6,13,13,9,1,77,12,0,2
"COG4294",1,0,5,1,1,0,34,2,3,32,0,10,16,26,0,0,1,4,39,0
"COG4295",4,37,12,43,38,17,179,12,5,53,19,81,125,19,11,9,16,23,33,26
"COG4296",7,74,19,12,19,90,17,8,4,47,25,29,12,99,81,24,33,39,19,11
"COG4299",40,424,216,622,339,487,106,476,588,188,17,174,197,259,266,583,348,464,230,443
"COG4300",3,1,1,0,0,0,0,19,7,3,5,0,0,0,0,5,0,1,6,0
"COG4302",19,8,38,15,29,26,12,12,18,5,6,22,3,4,33,51,92,14,4,6
"COG4303",21,16,61,25,70,19,42,22,21,6,7,83,4,12,36,67,121,35,7,15
"COG4310",20,10,4,0,55,0,0,0,1,0,0,0,0,0,0,0,81,2,79,2
"COG4314",0,13,0,0,0,4,4,2,1,3,0,0,5,1,4,0,9,5,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4319",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0
"COG4320",193,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0
"COG4325",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0
"COG4330",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",1,38,19,13,14,2,2,125,36,4,3,9,25,13,8,23,20,6,7,4
"COG4333",0,15,31,2,29,27,13,65,45,29,15,43,21,29,24,6,18,25,34,63
"COG4335",0,31,10,13,2,2,0,147,56,4,0,10,18,12,11,10,15,16,2,7
"COG4336",135,5,12,9,74,20,38,2,17,10,9,31,14,29,13,8,9,22,12,10
"COG4354",50,100,154,276,261,178,57,50,168,98,2,231,75,242,135,492,91,455,190,252
"COG4357",1,3,0,4,2,3,0,0,0,0,1,0,2,0,0,1,2,0,1,1
"COG4359",0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,2,1,5,1,0
"COG4372",7,2,3,5,1,8,7,3,26,15,363,4,5,18,4,18,12,3,5,9
"COG4373",0,0,1,6,0,0,3,0,0,0,1,2,0,0,2,0,2,8,1,0
"COG4377",21,54,23,17,39,23,27,8,5,43,13,67,67,152,83,30,23,26,48,45
"COG4379",0,20,17,19,1,20,2,0,9,1,0,0,0,0,0,4,8,0,2,3
"COG4380",0,0,0,0,0,0,0,0,0,62,0,0,67,0,0,0,91,0,0,1
"COG4381",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,1
"COG4382",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4383",0,56,39,4,36,13,14,27,38,74,2,18,15,59,72,4,34,20,12,10
"COG4384",0,8,1,8,1,10,0,0,8,1,0,1,1,1,0,2,3,1,0,4
"COG4385",22,78,39,16,3,6,22,7,13,26,3,2,35,3,44,35,63,11,11,24
"COG4386",1,15,0,7,1,9,1,1,8,0,1,2,2,1,2,11,11,3,0,5
"COG4387",0,0,0,0,2,3,1,7,0,1,1,0,0,0,0,8,1,2,0,2
"COG4388",12,10,7,0,12,4,1,1,0,12,10,5,2,1,1,8,5,2,9,33
"COG4389",0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4392",4,1,0,0,11,0,4,1,1,2,3,2,0,3,1,1,0,1,2,0
"COG4393",437,1,0,8,0,13,1,44,0,2,240,1,1,2,1,17,3,0,4,0
"COG4394",0,12,3,14,1,21,4,54,3,3,1,8,2,4,14,2,18,3,3,5
"COG4395",0,26,9,11,2,17,20,0,6,16,0,12,0,0,10,2,3,5,2,8
"COG4396",0,0,4,0,1,0,2,1,0,1,0,2,1,3,0,8,0,1,4,1
"COG4397",15,9,3,0,9,11,1,25,0,12,4,2,1,5,1,11,9,7,11,16
"COG4399",0,0,1,3,1,0,1,32,1,3,1,3,5,3,4,4,5,0,1,0
"COG4401",0,0,3,0,9,0,0,0,1,9,62,0,0,0,1,0,0,0,1,2
"COG4403",71,25,27,32,13,152,5,63,23,68,93,24,197,6,5,71,10,21,9,7
"COG4405",116,16,39,1,2,9,10,19,0,0,1,4,4,8,3,8,24,4,12,2
"COG4408",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0
"COG4409",143,377,410,283,189,163,291,667,564,295,43,141,403,230,198,470,391,465,523,307
"COG4412",12,19,52,37,55,8,943,4,2,189,13,439,1051,219,28,13,4,31,777,13
"COG4413",6,95,12,137,85,119,14,105,225,14,10,37,73,72,21,131,31,174,42,143
"COG4420",1,4,34,0,10,7,27,2,0,18,9,31,1,11,23,0,1,4,11,12
"COG4421",0,0,18,0,0,5,3,0,4,0,17,4,5,0,1,6,1,0,1,0
"COG4422",121,410,312,643,537,544,279,416,659,448,226,377,523,443,394,279,290,395,342,689
"COG4430",3,56,23,46,52,20,23,104,87,67,24,37,49,58,84,96,104,82,18,64
"COG4443",27,64,38,15,50,60,35,35,34,33,15,37,51,57,48,30,11,14,53,28
"COG4445",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,28,3,0,0
"COG4448",1,1,22,2,13,2,125,0,0,48,332,36,2,3,8,3,4,7,12,1
"COG4452",31,62,98,29,17,17,10,256,60,20,4,36,32,29,15,138,96,42,10,38
"COG4453",5,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,82,2,1,0
"COG4456",0,5,12,17,14,0,6,0,6,9,12,2,6,2,1,1,0,1,2,0
"COG4457",0,13,12,12,11,13,4,0,0,69,7,6,30,9,17,16,22,17,5,18
"COG4458",0,8,4,1,4,9,4,0,0,2,6,2,7,4,5,14,2,12,7,1
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,2,0,0
"COG4463",19,18,97,18,54,15,58,23,14,49,121,46,8,55,23,27,7,17,73,15
"COG4464",146,208,256,244,262,411,319,166,353,338,150,209,150,204,203,252,260,243,252,240
"COG4465",88,95,71,80,118,74,100,62,49,81,244,120,123,93,146,46,55,67,102,74
"COG4466",27,1,30,0,3,0,23,3,1,28,4,1,0,12,11,2,1,6,12,0
"COG4467",24,1,0,0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0
"COG4468",442,360,253,193,307,334,326,152,94,414,682,348,288,331,269,277,129,181,313,229
"COG4469",51,1,12,0,2,0,0,6,0,3,3,0,1,0,0,2,0,0,0,1
"COG4470",29,2,9,0,1,0,26,3,0,11,0,4,4,15,0,0,0,0,8,0
"COG4471",2,1,0,0,1,0,0,4,0,0,2,0,1,0,0,1,0,0,1,1
"COG4472",55,86,123,49,130,79,120,39,21,140,86,150,79,137,94,58,23,45,110,82
"COG4473",69,0,0,0,5,0,0,11,1,2,3,0,0,0,0,5,1,0,0,0
"COG4474",17,71,138,41,96,103,38,7,68,96,1,39,49,25,29,1,50,64,42,55
"COG4475",16,48,109,61,84,76,125,54,19,66,64,62,43,85,67,66,19,63,87,38
"COG4476",2,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0
"COG4477",44,1,45,1,16,1,51,8,3,31,7,32,24,46,4,7,12,1,48,2
"COG4478",44,0,23,6,11,4,5,10,2,18,18,6,2,3,0,11,7,13,2,10
"COG4479",10,0,0,0,0,0,1,1,1,1,2,0,2,0,0,1,0,0,0,0
"COG4481",43,32,61,34,76,36,68,18,20,84,107,48,50,65,61,41,12,37,65,32
"COG4483",9,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1
"COG4485",260,619,417,207,648,545,813,110,106,905,308,759,789,678,704,402,164,307,598,618
"COG4487",11,27,6,2,45,16,35,2,0,51,5,20,52,37,8,6,19,8,21,36
"COG4492",26,97,86,80,177,121,83,86,54,124,193,139,105,105,110,107,52,76,83,92
"COG4495",3,19,26,1,14,0,20,12,16,28,2,2,19,17,0,4,0,0,25,3
"COG4496",50,84,118,46,171,97,89,43,21,124,166,130,94,129,117,102,28,92,108,91
"COG4499",0,5,1,0,2,0,2,3,3,0,6,6,0,4,2,0,10,1,3,0
"COG4502",0,1,31,3,0,0,6,26,0,0,0,4,0,0,5,0,0,5,3,21
"COG4506",65,128,117,86,158,143,136,48,52,147,172,162,116,149,136,116,67,109,150,107
"COG4508",0,0,13,1,0,0,0,3,1,2,1,0,1,2,0,0,2,1,0,0
"COG4509",206,287,861,184,574,299,471,183,145,443,239,587,427,568,429,308,120,316,636,265
"COG4512",15,17,71,2,10,1,63,0,0,68,0,13,23,32,19,0,2,6,51,1
"COG4521",29,7,33,29,23,4,16,8,20,20,1,38,2,13,24,13,44,5,2,6
"COG4525",9,1,8,2,0,0,33,7,6,0,0,0,0,1,1,7,41,3,8,1
"COG4529",40,1,29,1,2,2,0,28,18,0,0,0,1,0,0,18,99,7,0,0
"COG4531",22,3,17,0,1,3,1,19,8,0,1,0,0,0,0,9,65,4,5,0
"COG4533",60,3,42,10,4,8,0,24,29,0,0,0,1,2,1,24,154,3,4,1
"COG4535",20,20,24,16,8,29,8,16,15,12,2,5,6,7,20,15,81,16,8,7
"COG4536",33,72,33,121,20,35,273,111,83,132,7,179,136,74,136,13,281,69,333,105
"COG4537",6,0,1,0,15,2,6,5,1,2,1,0,1,0,0,2,0,1,0,0
"COG4540",22,40,26,2,3,4,13,6,25,0,1,1,2,14,3,7,45,8,4,2
"COG4541",0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,2,0
"COG4542",9,2,0,0,2,5,4,3,10,19,185,1,0,1,2,6,51,6,3,0
"COG4545",0,0,0,0,2,0,0,13,0,1,0,0,0,4,0,0,3,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",77,54,191,57,105,94,33,21,65,66,33,184,62,72,36,96,29,104,52,39
"COG4550",9,1,0,0,2,0,1,1,0,0,4,1,2,0,0,0,0,0,1,2
"COG4552",146,265,202,175,290,193,90,306,229,157,113,175,158,255,196,358,123,233,188,261
"COG4555",30,32,34,1,20,0,31,14,10,20,9,8,1,82,38,0,5,6,8,3
"COG4558",31,0,7,3,1,0,0,24,15,0,0,0,0,0,0,0,47,1,0,0
"COG4559",21,0,18,3,1,1,0,22,28,0,0,0,0,0,0,1,33,0,0,1
"COG4564",0,23,9,0,158,5,26,0,4,171,0,29,0,9,145,1,122,36,7,56
"COG4565",28,5,44,8,9,6,3,45,13,6,5,14,4,32,18,22,144,17,4,14
"COG4566",3,120,29,87,2,95,38,28,77,35,6,68,33,11,169,0,75,52,20,38
"COG4568",4,0,7,2,0,0,0,7,6,0,0,0,0,0,0,4,20,0,0,0
"COG4569",12,1,33,3,1,1,0,16,2,0,0,0,0,1,3,18,41,6,1,0
"COG4570",16,18,71,126,13,7,22,10,21,44,37,17,4,36,25,17,9,9,30,56
"COG4571",4,0,15,4,0,0,0,25,31,0,1,0,0,0,0,11,0,0,0,0
"COG4572",9,0,11,3,1,0,0,7,5,0,1,0,1,0,0,3,12,1,1,1
"COG4573",54,34,112,13,23,15,20,34,39,17,47,16,35,22,21,23,25,31,19,24
"COG4574",8,1,13,0,0,1,0,9,7,0,0,0,1,0,0,0,32,2,0,1
"COG4575",29,3,25,2,2,4,1,28,24,0,0,4,0,0,3,15,46,3,0,5
"COG4576",44,20,31,16,17,13,6,47,24,14,11,16,3,4,3,32,27,19,8,10
"COG4577",136,62,79,91,76,44,26,146,90,30,21,39,17,31,28,98,242,75,26,24
"COG4578",11,1,12,2,0,2,0,6,9,7,226,0,0,0,0,4,27,4,0,0
"COG4579",29,3,24,2,1,1,0,32,13,0,1,0,0,0,0,17,113,5,6,1
"COG4580",75,12,84,7,6,11,1,55,84,2,4,1,0,1,1,28,474,32,10,5
"COG4581",1447,4,0,5,1,31,3,5,0,4,578,0,1,4,1,12,16,15,9,0
"COG4582",19,3,22,2,1,8,1,24,15,2,0,10,0,1,3,11,62,3,4,3
"COG4584",1054,939,632,416,615,788,1064,498,1931,554,159,368,288,624,787,617,676,481,1011,768
"COG4585",1411,228,60,220,299,327,424,135,248,476,1020,246,246,282,604,400,411,187,161,192
"COG4586",34,7,151,4,31,33,57,46,2,29,19,35,15,40,19,34,6,6,32,5
"COG4587",33,3,122,13,14,18,40,44,4,22,17,13,20,29,22,43,7,4,33,5
"COG4589",5,33,0,20,2,11,3,87,17,7,0,17,24,10,34,72,35,13,5,18
"COG4590",0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",123,414,252,685,537,570,506,500,624,418,16,397,709,278,490,342,580,426,681,531
"COG4592",11,0,15,5,1,2,1,10,7,0,0,0,0,0,2,7,43,0,1,0
"COG4594",1,2,0,4,0,1,0,0,0,4,2,0,3,1,2,0,0,0,2,0
"COG4597",21,15,33,18,2,22,2,27,15,4,1,7,0,5,22,12,18,8,1,8
"COG4598",17,0,12,1,0,2,0,11,11,2,1,0,0,2,0,3,110,7,1,0
"COG4603",198,190,500,269,413,213,255,210,106,254,219,371,188,241,287,196,82,236,202,261
"COG4604",37,34,10,8,0,7,7,14,20,12,11,16,58,15,8,12,26,9,6,1
"COG4605",31,56,7,12,2,20,7,9,16,10,7,19,55,27,7,24,35,22,5,1
"COG4606",40,30,12,8,1,8,5,8,7,7,8,16,53,26,7,14,30,9,3,0
"COG4607",27,29,20,5,2,10,9,8,15,3,5,13,34,26,9,10,26,7,4,1
"COG4608",522,312,797,325,521,415,301,649,226,430,914,372,276,387,321,470,498,335,349,366
"COG4615",27,3,27,7,3,3,2,18,27,0,2,0,0,0,0,7,93,2,2,1
"COG4618",0,0,0,1,8,0,0,0,0,2,0,58,0,0,1,0,0,0,1,2
"COG4619",250,0,18,5,1,6,1,19,9,2,150,0,0,1,2,13,54,5,1,1
"COG4623",45,219,134,374,232,301,37,244,509,159,13,101,114,90,133,176,385,280,132,335
"COG4624",500,903,1368,924,784,850,676,1091,725,935,784,1000,776,939,945,903,698,945,589,828
"COG4625",12,33,18,29,10,37,20,89,7,6,3,40,4,8,39,44,24,6,6,20
"COG4626",172,190,700,194,196,230,253,112,143,395,312,159,180,333,114,223,36,358,271,412
"COG4627",0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4628",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4631",1,1,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG4632",45,206,198,82,101,48,140,319,136,151,348,311,238,346,230,520,186,245,148,198
"COG4633",251,48,1,58,3,12,27,0,1,3,67,6,1,3,28,15,6,2,26,12
"COG4635",8,10,14,13,5,19,4,67,20,9,1,15,8,4,7,9,43,10,3,4
"COG4636",110,80,20,47,31,54,27,47,25,52,96,32,77,112,103,24,51,39,58,25
"COG4637",8,13,47,119,31,24,149,2,13,142,9,78,42,18,160,6,128,241,82,62
"COG4638",21,4,1,2,1,8,0,19,4,0,1,0,1,3,0,13,221,7,4,2
"COG4639",44,0,79,6,49,6,2,2,24,18,0,35,1,20,3,7,6,16,33,1
"COG4640",70,1,0,0,2,0,2,8,0,1,8,1,3,0,0,3,2,0,1,0
"COG4641",0,332,26,29,125,161,66,55,8,73,24,90,359,290,227,217,99,76,127,171
"COG4642",19,144,34,208,189,153,282,172,201,195,9,234,204,113,144,204,207,183,397,197
"COG4643",12,16,76,0,5,9,7,3,3,7,5,16,15,13,7,19,17,22,4,6
"COG4644",51,13,288,37,13,3,61,132,43,4,2,0,0,1,6,76,313,22,3,3
"COG4646",1594,2216,2737,3505,2265,1523,999,1209,1444,1940,1153,2425,1362,2199,2432,1817,1759,1690,1798,1562
"COG4648",0,7,1,7,0,1,6,2,0,3,0,0,0,0,3,0,2,0,1,1
"COG4650",38,9,31,11,2,12,8,25,8,3,1,5,10,3,19,18,3,9,0,4
"COG4651",21,21,45,10,3,49,13,31,24,6,3,32,8,7,27,25,67,25,10,19
"COG4652",90,1,16,0,14,7,11,0,0,0,0,2,0,0,1,1,27,0,1,1
"COG4653",54,54,148,104,47,46,105,13,63,113,14,58,81,56,42,23,9,62,65,107
"COG4656",294,548,558,556,671,566,549,353,448,507,120,318,246,286,283,232,335,313,210,283
"COG4657",43,146,145,161,200,172,160,117,123,187,99,321,316,268,309,288,248,302,206,312
"COG4658",103,488,338,428,496,512,515,240,412,402,160,494,389,519,469,346,392,484,298,481
"COG4659",92,288,202,342,326,332,267,210,260,252,85,293,256,201,275,262,234,287,198,317
"COG4660",49,192,142,186,247,220,224,116,159,206,128,381,357,386,382,355,276,343,253,357
"COG4662",0,0,22,2,19,7,3,0,0,1,3,26,4,4,2,7,2,7,2,2
"COG4663",4,8,10,1,12,6,3,0,0,6,0,8,4,9,2,0,2,14,3,16
"COG4664",4,7,12,1,7,9,3,0,0,9,0,15,4,8,3,0,2,15,4,14
"COG4665",0,5,6,0,3,1,4,0,0,5,0,3,1,10,1,0,2,5,2,7
"COG4666",29,55,129,58,110,151,331,236,79,80,127,181,139,117,68,149,93,196,47,120
"COG4667",502,447,217,303,411,415,496,284,263,375,293,366,405,375,369,405,369,378,523,374
"COG4668",140,22,88,15,46,87,17,67,43,87,686,38,23,19,13,52,279,63,27,29
"COG4669",28,3,2,1,2,4,2,32,0,1,0,1,3,0,1,13,0,4,0,2
"COG4670",44,45,143,53,39,39,32,174,126,106,100,37,18,23,42,125,64,81,25,22
"COG4672",19,3,31,23,0,2,1,39,17,0,11,16,1,2,0,0,1,2,1,0
"COG4674",0,22,6,0,0,0,1,1,0,36,0,2,0,9,2,5,42,0,6,3
"COG4675",0,5,40,0,0,0,4,0,1,1,0,5,0,5,1,0,3,0,5,34
"COG4676",10,0,12,0,0,0,0,3,4,0,0,0,0,0,0,7,1,0,0,0
"COG4677",62,787,160,1028,463,787,660,1043,869,448,69,706,902,356,469,232,403,479,350,1089
"COG4678",20,0,0,1,0,0,0,8,18,0,0,0,0,0,0,4,0,0,0,0
"COG4679",58,17,41,15,7,24,19,1,0,6,1,52,2,11,25,18,15,5,20,21
"COG4680",10,24,12,70,32,2,90,97,85,35,0,7,19,3,37,20,62,16,43,3
"COG4681",18,9,15,6,2,9,3,9,8,1,0,0,0,0,1,8,40,3,0,2
"COG4682",20,1,11,0,0,0,0,19,12,0,0,0,0,1,1,9,78,4,2,1
"COG4683",4,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,41,1,0,0
"COG4684",44,13,73,33,47,62,38,32,31,55,20,12,23,21,25,64,19,29,19,11
"COG4685",24,0,32,4,1,2,1,17,27,1,0,0,0,1,0,13,0,0,0,1
"COG4687",34,2,4,1,12,2,4,5,3,13,17,1,3,1,0,3,11,4,1,5
"COG4688",0,0,0,0,2,0,0,1,40,0,0,0,0,0,0,1,1,0,0,0
"COG4690",1463,326,267,456,412,485,476,262,470,429,599,531,453,336,537,387,484,537,470,397
"COG4692",35,268,59,262,381,158,83,464,298,203,20,241,169,94,175,70,179,218,49,365
"COG4693",20,2,3,8,22,2,0,45,15,4,1,22,6,21,2,8,40,7,5,12
"COG4694",0,19,19,1,16,4,119,174,280,53,16,92,35,4,5,231,58,7,89,157
"COG4695",92,94,246,152,83,59,105,88,67,194,213,82,88,51,56,68,32,49,110,114
"COG4696",11,2,3,0,8,4,3,7,0,2,1,10,0,7,2,1,2,7,4,1
"COG4698",1,0,0,0,1,0,0,7,0,4,0,0,3,0,0,2,0,0,0,3
"COG4699",4,0,0,0,3,0,3,7,0,1,4,0,1,0,0,1,0,0,0,0
"COG4700",12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,1,0,15,16,4,5,2,1,6,20,2,13,20,4,9,12,9,3,6
"COG4703",1,1,0,0,3,0,3,1,1,1,2,0,0,0,0,1,0,0,0,1
"COG4704",0,5,1,0,47,0,0,0,0,2,0,0,1,1,0,0,6,0,0,29
"COG4706",0,14,1,4,0,9,4,0,0,1,0,0,0,0,4,0,10,3,3,1
"COG4708",104,96,106,69,157,114,91,42,46,119,67,113,121,107,96,82,53,75,101,99
"COG4709",39,14,5,10,44,13,7,4,11,11,39,19,21,18,16,18,20,24,13,13
"COG4710",0,0,0,0,0,3,0,1,0,0,0,4,1,0,2,0,0,0,0,1
"COG4712",15,35,15,215,17,5,7,104,0,29,6,24,15,16,26,5,49,17,6,38
"COG4713",11,234,171,73,87,53,47,36,16,133,59,25,136,193,101,51,27,25,58,37
"COG4715",0,0,8,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG4716",781,274,197,152,311,341,427,84,52,350,332,385,269,488,492,242,135,161,337,189
"COG4717",214,109,171,108,120,136,209,79,44,171,82,33,24,181,76,73,27,30,85,42
"COG4718",19,2,27,0,0,2,0,20,21,0,3,0,0,0,0,6,1,0,1,1
"COG4720",205,116,114,66,148,95,88,31,48,133,162,80,82,93,94,113,52,80,111,106
"COG4721",502,0,1,10,4,12,0,19,0,4,177,0,0,0,5,9,12,10,8,0
"COG4722",52,5,46,10,29,2,12,22,6,5,9,18,2,2,3,22,1,2,6,21
"COG4723",17,1,55,10,0,1,0,17,29,2,1,0,0,0,0,6,1,4,0,0
"COG4724",423,44,57,5,97,14,319,14,9,9,11,60,620,489,24,74,35,29,1917,180
"COG4725",47,71,205,16,145,56,41,18,15,125,86,116,82,119,77,57,44,112,130,72
"COG4728",15,48,61,36,85,67,181,12,48,107,56,52,27,45,56,27,9,27,56,17
"COG4729",0,0,0,2,1,3,0,3,7,1,0,3,2,0,1,2,3,9,1,0
"COG4731",0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4732",26,73,48,96,104,86,51,36,40,71,53,83,63,92,79,87,42,49,56,83
"COG4733",140,6,281,52,1,24,5,217,106,2,24,99,10,6,4,31,75,18,6,2
"COG4734",12,10,43,67,61,56,16,46,78,55,73,88,114,115,54,52,142,66,70,115
"COG4735",9,2,27,0,13,4,5,14,33,0,0,27,1,11,6,85,22,21,9,45
"COG4737",17,2,0,2,0,0,0,22,7,0,0,0,2,1,0,2,6,2,0,1
"COG4739",13,110,68,205,121,144,28,99,191,92,7,38,58,73,101,145,123,168,59,145
"COG4744",8,23,27,63,57,42,43,68,83,11,3,76,40,36,32,170,39,99,28,60
"COG4747",48,136,133,236,202,158,87,135,282,187,27,117,131,96,198,177,212,228,100,252
"COG4748",7,9,16,3,38,148,13,163,3,20,0,31,3,1,21,18,4,13,13,64
"COG4750",63,308,105,188,195,210,69,137,108,84,597,311,317,118,191,296,98,166,171,193
"COG4752",7,5,7,10,3,11,9,47,9,3,5,11,12,14,2,20,17,16,5,6
"COG4753",2016,3378,2765,3456,3979,3656,1587,5743,4386,2043,1643,3385,2489,2992,3686,3948,2000,2928,2485,3746
"COG4757",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
"COG4758",3,0,0,0,1,0,1,6,2,0,2,0,1,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,11,1,0,0,10,152,0,0,8,3,1,0,0,36,0
"COG4763",10,0,30,46,4,2,9,11,10,15,0,17,5,2,1,9,0,1,1,5
"COG4766",8,5,40,17,3,3,2,18,18,2,1,5,2,4,1,22,53,8,4,3
"COG4767",238,162,261,94,106,109,211,64,47,315,78,193,237,218,209,200,100,92,311,157
"COG4768",28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",48,110,125,61,159,120,108,74,32,154,147,139,97,136,117,95,77,96,97,83
"COG4770",812,11,11,11,21,20,0,2,0,1,314,17,1,12,11,9,14,0,1,4
"COG4771",374,1476,827,1816,682,1527,735,1639,2707,599,949,647,1379,921,824,1678,1604,1819,1222,1479
"COG4772",14,5,3,8,1,1,1,20,59,0,4,0,1,1,8,124,142,1,3,0
"COG4773",22,1,47,2,1,0,0,15,17,1,1,0,0,0,1,5,1,2,0,1
"COG4774",44,2,29,1,2,3,1,28,28,1,1,0,0,0,0,21,89,4,0,2
"COG4775",114,459,278,661,414,582,684,635,791,443,364,573,737,331,517,467,886,614,589,628
"COG4776",4,2,7,2,5,1,0,6,4,0,0,0,2,2,3,4,72,4,8,0
"COG4778",15,11,22,14,7,8,1,23,9,0,1,23,8,14,0,10,42,18,2,14
"COG4779",18,0,20,2,2,1,0,12,11,0,0,0,0,0,1,9,52,3,0,0
"COG4781",83,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",35,39,34,39,8,40,32,54,74,43,316,40,22,24,36,43,89,40,16,26
"COG4784",8,64,6,42,14,23,11,24,55,72,1,48,19,33,13,261,10,20,8,21
"COG4785",5,2,3,0,3,2,0,2,7,0,0,0,0,1,3,4,68,8,8,0
"COG4786",19,189,85,56,205,172,135,109,41,105,32,172,215,348,299,163,52,58,161,105
"COG4787",6,1,11,4,0,0,0,7,5,0,0,0,0,0,1,9,1,0,0,1
"COG4789",49,4,4,15,6,7,2,52,0,1,1,4,0,2,2,11,5,8,3,3
"COG4790",16,2,1,3,6,1,0,24,0,0,1,1,2,0,0,8,3,6,1,0
"COG4791",20,0,0,3,2,1,1,27,0,2,1,1,0,1,1,11,0,1,1,4
"COG4792",0,2,0,3,5,8,3,0,0,3,1,0,3,0,0,11,3,12,1,5
"COG4794",9,0,1,1,0,1,1,14,0,0,0,0,1,0,0,6,1,2,0,0
"COG4795",14,1,30,2,2,3,0,15,23,2,1,0,0,0,1,19,40,1,3,1
"COG4796",48,32,53,22,8,20,15,62,54,33,209,22,21,28,8,47,76,100,25,17
"COG4797",8,0,0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0
"COG4799",480,930,591,1065,562,805,699,828,1061,772,608,627,786,773,837,963,833,1133,646,847
"COG4803",3,1,3,0,4,2,1,0,0,0,1,1,1,3,0,9,2,3,1,1
"COG4804",157,618,532,747,533,997,1219,907,1430,875,139,956,855,477,858,516,572,861,1785,692
"COG4805",126,206,191,176,182,180,225,82,84,187,199,203,222,253,305,234,88,151,172,152
"COG4806",109,260,130,398,217,372,186,280,417,271,23,137,320,120,346,270,385,382,120,307
"COG4807",7,2,1,5,1,1,0,34,5,0,0,0,0,0,0,5,50,1,0,0
"COG4808",11,0,6,0,0,0,4,17,12,0,1,0,0,0,1,7,0,0,0,0
"COG4809",0,0,1,1,3,1,0,0,0,0,0,16,1,0,0,0,2,0,3,0
"COG4810",58,20,32,32,29,19,14,22,31,14,16,17,19,14,12,46,80,27,14,11
"COG4811",9,0,5,1,1,0,0,13,8,0,1,0,0,0,1,5,24,1,1,0
"COG4812",5,6,20,1,9,11,8,4,4,2,2,24,5,3,1,29,16,16,1,4
"COG4813",0,0,20,3,10,5,4,0,0,11,0,4,2,7,16,9,4,15,2,4
