"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG3830",282,289,240,360,358,363,182,285,286,298,178,320,327,346,199,292,382,302,169,335
"COG3831",4,6,151,30,30,9,26,23,61,20,3,119,7,13,74,68,122,69,1,28
"COG3832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,10,0,2
"COG3833",123,72,101,56,39,89,36,72,216,114,259,36,331,202,219,196,22,38,321,131
"COG3835",26,15,132,28,54,40,10,27,16,21,46,76,31,79,71,47,7,116,309,27
"COG3836",7,4,23,4,17,60,14,27,5,9,3,54,70,43,92,11,17,70,48,85
"COG3837",5,0,4,0,0,2,1,2,0,1,0,1,1,4,20,1,0,21,0,2
"COG3839",157,79,163,90,179,239,57,128,225,115,463,226,506,435,673,434,158,328,662,451
"COG3840",1,2,2,3,4,0,1,0,0,1,0,10,0,1,23,0,2,21,0,3
"COG3842",624,625,648,535,656,607,551,526,635,653,510,570,564,588,630,559,541,670,741,613
"COG3843",560,337,284,309,423,1149,223,814,611,406,689,255,611,835,925,1478,227,213,848,972
"COG3845",313,96,245,90,271,543,75,305,184,128,264,177,273,421,360,174,94,154,328,395
"COG3846",9,93,1,0,0,2,0,13,7,0,133,0,1,14,0,0,0,4,105,0
"COG3848",129,56,15,31,112,142,18,92,85,102,76,35,132,125,120,31,5,2,172,84
"COG3850",13,3,38,25,26,1,13,24,22,4,2,48,35,3,115,0,40,67,3,7
"COG3851",10,5,6,23,9,12,8,0,2,22,0,25,13,1,59,2,5,24,0,14
"COG3852",3,3,119,11,35,3,7,5,34,3,3,90,12,1,31,2,22,133,0,4
"COG3853",115,139,34,72,62,147,18,148,140,54,297,50,153,125,185,102,20,16,205,92
"COG3854",98,58,56,57,93,259,37,266,208,49,125,35,165,231,208,172,34,26,120,163
"COG3855",707,836,487,599,766,638,686,601,594,766,774,585,804,676,519,698,670,592,537,521
"COG3856",12,34,3,17,2,23,7,84,21,2,115,7,6,4,3,4,3,1,79,8
"COG3857",433,388,156,269,159,842,114,946,715,173,1353,200,585,596,632,631,144,27,866,561
"COG3858",126,112,192,102,55,278,21,354,354,91,181,170,211,333,219,294,31,77,218,175
"COG3859",99,45,39,35,72,96,32,108,123,40,60,44,84,158,119,139,21,13,63,82
"COG3860",0,0,2,1,0,1,0,0,1,2,0,2,0,1,0,2,0,0,0,0
"COG3862",81,19,31,20,54,52,15,96,52,56,55,27,62,71,59,31,19,48,84,33
"COG3863",0,3,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,22,0
"COG3864",3,12,18,2,1,15,0,120,13,6,9,28,13,6,0,21,4,1,175,25
"COG3866",21,9,48,14,23,50,276,9,19,190,0,18,59,332,20,65,6,153,218,76
"COG3867",317,422,65,231,163,119,448,199,245,284,618,207,381,417,249,243,340,249,770,242
"COG3868",14,3,1,8,2,9,2,3,16,6,2,0,41,5,34,23,3,1,32,4
"COG3869",108,72,69,40,23,99,20,243,122,12,298,26,55,81,73,101,25,29,156,121
"COG3870",16,2,9,5,11,26,15,57,7,7,37,9,16,29,27,10,14,4,40,48
"COG3871",44,87,438,288,285,83,5,72,103,88,6,93,21,59,26,94,174,162,22,60
"COG3872",183,133,96,89,109,241,49,240,194,102,328,71,256,253,222,268,55,70,252,190
"COG3874",65,6,13,6,16,78,10,109,26,5,26,5,50,56,43,51,7,1,74,63
"COG3875",51,148,163,75,118,149,15,177,64,100,423,149,127,59,46,45,53,80,419,100
"COG3876",190,102,300,302,385,299,24,262,206,249,6,433,442,402,152,162,405,484,18,249
"COG3877",16,25,75,11,12,21,2,5,8,9,2,26,12,12,12,5,22,55,1,65
"COG3878",18,5,5,1,4,11,3,16,0,35,3,2,12,16,32,23,1,0,2,7
"COG3879",32,54,7,37,5,96,9,224,53,13,481,17,28,9,7,4,4,1,520,20
"COG3880",72,32,52,23,12,78,13,122,60,19,173,21,47,68,41,67,19,18,84,70
"COG3881",0,1,0,0,0,0,0,0,0,1,88,0,0,0,0,0,0,0,0,2
"COG3882",33,7,125,25,84,24,5,25,70,2,2,1,43,387,71,70,5,228,7,33
"COG3883",52,4,13,8,17,102,33,185,8,8,19,2,23,61,40,37,1,1,46,148
"COG3884",301,384,299,311,293,339,239,335,296,339,103,244,239,329,271,320,320,242,151,250
"COG3885",0,4,26,4,11,1,2,25,0,2,2,22,2,2,0,2,6,12,46,1
"COG3886",84,368,149,157,68,72,213,140,363,314,716,113,156,246,89,478,91,277,473,123
"COG3887",360,364,179,234,171,556,73,687,565,196,1012,173,409,515,434,449,101,57,572,282
"COG3892",3,3,0,3,0,1,0,8,1,4,0,0,7,0,24,0,0,1,0,12
"COG3893",30,1,27,13,20,59,13,47,1,19,1,56,7,9,41,5,26,42,1,2
"COG3894",70,43,28,111,19,162,12,98,67,35,48,97,179,109,196,143,23,79,288,77
"COG3895",1,1,3,3,0,0,3,0,0,2,0,8,0,0,16,0,0,17,0,1
"COG3896",28,0,0,0,0,7,0,1,0,0,0,0,0,0,27,0,0,0,0,0
"COG3899",8,1,12,4,7,3,5,21,1,3,0,35,3,2,3,1,1,2,3,2
"COG3901",1,2,2,0,11,2,0,69,2,1,0,0,16,4,5,6,0,0,31,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3906",0,2,0,2,0,0,0,0,0,1,7,1,2,1,1,3,0,0,16,1
"COG3907",0,0,3,0,0,0,0,1,1,1,0,0,8,0,0,0,0,21,0,0
"COG3910",46,49,15,39,74,69,16,50,57,49,52,49,124,93,46,163,43,36,95,80
"COG3911",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,2,0,0,10,0,0,24,0,2
"COG3919",152,9,5,106,46,110,176,181,26,45,1,108,35,115,24,25,152,193,30,13
"COG3920",20,86,62,59,10,30,14,55,56,33,499,44,47,15,3,14,23,57,375,20
"COG3921",0,0,1,0,0,0,0,0,0,1,0,0,2,0,9,0,0,19,0,0
"COG3923",0,0,2,2,1,0,0,0,1,1,0,3,1,2,26,0,2,9,2,2
"COG3924",3,0,0,2,7,0,4,2,1,2,0,5,0,0,10,0,0,15,0,1
"COG3925",2,0,3,1,9,0,5,1,0,1,0,17,2,2,30,0,4,34,0,4
"COG3926",184,10,2,17,21,27,5,143,35,44,3,23,22,22,11,253,44,56,0,28
"COG3933",75,586,52,294,37,61,44,198,332,37,2169,76,94,61,71,132,109,26,212,105
"COG3934",4,0,0,0,26,19,7,27,0,2,0,0,28,0,15,3,1,18,238,4
"COG3935",97,73,138,76,59,240,47,319,211,80,125,49,161,250,203,209,58,94,263,202
"COG3936",28,5,3,3,13,22,11,29,18,17,1,55,15,106,19,56,5,30,2,3
"COG3937",6,3,5,8,4,5,0,8,12,9,9,8,2,4,8,12,4,2,59,4
"COG3938",6,0,1,5,4,9,1,54,3,10,17,16,12,9,25,4,5,8,106,0
"COG3940",132,44,637,296,459,143,37,138,304,73,601,362,166,304,150,385,292,1184,128,271
"COG3941",0,0,47,7,33,6,6,8,2,4,0,0,34,9,5,1,0,2,0,0
"COG3942",1,0,1,1,0,4,29,0,6,2,271,0,15,19,4,6,7,0,317,43
"COG3943",1001,956,722,585,721,1236,1084,703,517,1090,106,1061,492,710,607,717,678,357,130,802
"COG3944",173,52,99,56,77,221,53,310,218,53,459,57,279,160,139,433,97,66,567,225
"COG3945",3,41,2,23,0,0,0,26,28,2,102,7,0,0,0,1,1,0,70,4
"COG3947",30,4,2,8,21,27,9,21,7,17,1,3,28,46,47,6,0,9,0,3
"COG3948",23,1,2,4,10,20,11,19,14,3,8,25,24,44,81,14,6,21,0,18
"COG3949",16,9,114,10,28,113,10,161,17,36,79,76,140,37,26,66,17,39,200,21
"COG3950",385,485,515,975,396,249,436,252,287,852,150,304,681,280,149,541,645,265,204,299
"COG3951",15,2,4,7,7,17,13,8,4,6,0,14,8,9,25,2,14,32,2,3
"COG3952",0,11,77,4,46,15,0,6,16,31,0,31,8,14,0,4,26,72,0,80
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,174,0
"COG3954",1,0,8,3,13,1,6,1,1,3,2,19,3,1,50,0,8,6,0,3
"COG3955",7,1,36,9,24,17,18,19,12,8,4,8,3,28,3,9,22,18,13,23
"COG3956",230,290,110,135,190,151,245,227,142,206,348,130,179,178,130,56,114,207,141,204
"COG3957",69,22,26,51,19,212,5,137,259,92,185,19,130,38,57,60,13,3,349,61
"COG3958",243,188,154,196,309,410,97,475,285,197,185,250,384,359,380,548,143,270,477,490
"COG3959",297,244,245,312,405,455,79,480,262,210,148,193,293,390,338,577,186,263,479,404
"COG3960",0,0,6,4,4,0,4,0,0,1,0,33,0,1,47,0,5,4,0,1
"COG3961",0,0,0,3,0,0,0,0,0,1,0,1,1,0,26,0,0,33,0,3
"COG3962",34,145,3,78,19,21,19,100,87,8,420,2,19,41,31,11,13,0,68,159
"COG3963",1,0,0,1,0,1,0,3,0,0,2,0,1,0,1,0,1,0,0,0
"COG3964",8,6,35,82,55,34,2,59,30,7,276,50,38,9,86,14,39,78,45,45
"COG3965",2,5,4,2,7,13,3,19,12,7,2,13,4,25,15,46,6,0,2,4
"COG3966",1,0,0,7,0,1,1,11,1,1,3,1,0,1,4,35,3,0,38,0
"COG3967",0,0,0,3,4,0,0,5,0,0,0,2,5,0,0,0,8,0,0,0
"COG3968",1417,1254,865,1131,1261,1218,1695,1046,1076,1528,312,1211,1489,1321,1305,1097,1126,1082,481,1158
"COG3969",493,252,636,709,573,341,35,236,392,250,17,522,320,324,285,348,647,383,94,495
"COG3971",2,1,3,4,12,0,3,2,1,4,0,7,2,2,47,0,4,25,25,6
"COG3972",19,6,17,5,0,16,23,15,7,68,617,4,30,14,7,21,379,2,9,16
"COG3973",144,118,404,347,253,319,15,169,252,249,343,310,555,268,291,632,390,194,638,256
"COG3975",2,0,12,0,0,0,0,1,14,4,1,0,9,0,1,0,1,0,1,0
"COG3976",33,18,33,28,42,21,6,81,61,44,7,23,97,45,159,41,101,30,67,21
"COG3977",47,0,9,2,19,13,15,0,3,3,2,22,3,1,104,0,12,47,0,7
"COG3978",0,0,2,0,3,0,3,0,0,2,0,3,0,0,21,0,4,10,0,0
"COG3979",4,2,10,6,2,3,1,10,3,2,1,5,15,1,1,1,6,95,74,63
"COG3980",72,16,88,104,113,115,3,22,47,42,3,97,19,93,91,89,32,84,0,23
"COG3981",23,31,23,22,62,61,13,103,101,34,88,13,19,22,45,32,6,15,54,32
"COG4001",926,673,956,1063,343,540,545,560,1006,474,1062,680,644,435,689,734,855,162,947,649
"COG4012",1,0,0,1,0,2,0,4,0,1,1,0,5,0,2,0,2,0,0,0
"COG4021",11,0,0,1,0,3,1,6,166,9,27,0,0,21,4,7,9,0,23,0
"COG4032",9,2,31,31,99,9,6,117,33,75,7,60,13,53,6,3,5,74,0,96
"COG4034",0,0,0,0,18,7,4,48,0,0,0,0,4,0,0,0,0,0,0,0
"COG4043",3,0,14,0,1,10,1,28,18,0,0,0,7,0,3,2,0,0,0,1
"COG4085",1,2,0,2,0,9,1,11,20,2,1,0,0,0,1,0,1,0,0,0
"COG4086",27,21,12,26,1,36,2,26,59,43,54,11,89,65,49,64,17,2,76,27
"COG4087",0,0,10,1,4,4,1,1,2,3,0,4,0,5,2,4,2,11,1,0
"COG4091",23,125,26,68,14,3,2,10,77,0,335,12,6,6,4,0,1,20,0,2
"COG4095",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4096",446,821,549,860,500,566,248,807,515,454,1031,454,930,376,667,383,355,466,34,330
"COG4097",1,0,13,0,3,0,0,0,8,0,3,8,0,0,0,0,2,0,0,1
"COG4098",1,3,3,1,0,0,2,1,4,1,12,1,0,15,0,12,0,1,49,1
"COG4099",173,57,73,102,107,79,173,43,77,78,23,91,53,146,50,97,91,218,159,72
"COG4100",141,160,82,127,89,344,43,421,275,106,376,65,239,277,233,226,47,25,291,251
"COG4104",4,0,7,11,9,1,1,3,5,2,0,15,1,19,1,2,7,52,0,2
"COG4105",3,5,8,8,15,1,16,8,7,3,0,28,10,3,43,0,18,35,0,3
"COG4106",1,1,6,1,5,2,1,2,1,0,1,4,4,4,30,86,3,20,127,2
"COG4107",5,2,1,2,16,13,1,3,0,1,1,13,6,1,28,1,1,14,0,10
"COG4108",671,718,347,377,478,565,713,476,614,628,592,461,594,510,584,515,439,423,450,553
"COG4109",0,0,0,0,0,0,0,9,2,3,5,0,0,0,0,2,0,0,9,2
"COG4110",0,0,0,0,0,4,156,0,1,200,0,6,0,6,0,0,0,0,0,0
"COG4112",17,0,0,0,0,1,0,0,3,0,0,0,0,0,17,0,2,0,0,2
"COG4114",0,0,1,3,2,1,6,0,0,1,0,6,1,1,30,0,4,24,0,3
"COG4115",82,73,182,123,438,196,22,310,191,27,74,309,24,165,91,76,205,30,132,189
"COG4116",0,0,1,1,1,1,4,2,2,1,16,0,1,6,0,76,1,0,3,1
"COG4117",1,0,2,1,3,1,7,1,0,1,0,5,2,1,20,0,1,3,0,0
"COG4120",234,101,66,89,158,230,77,326,196,148,248,67,343,244,305,342,93,100,245,367
"COG4121",83,58,110,153,203,86,17,97,96,139,6,226,198,134,106,62,193,128,6,161
"COG4122",192,409,296,315,322,291,234,309,271,389,282,278,289,275,209,286,314,258,329,270
"COG4123",267,378,260,279,252,361,276,428,344,384,337,254,296,360,283,318,276,225,243,294
"COG4124",226,181,137,203,69,114,609,159,152,58,30,116,264,143,270,399,176,382,91,122
"COG4125",0,1,3,3,0,0,0,0,2,0,1,4,0,0,5,0,0,12,1,4
"COG4126",9,2,2,1,3,14,18,4,1,5,2,3,4,12,38,0,1,0,0,30
"COG4127",2,0,0,0,1,3,0,31,0,0,4,0,21,15,12,6,0,0,130,1
"COG4128",0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",17,17,24,42,12,13,2,8,11,21,10,21,13,33,67,24,3,53,8,18
"COG4130",0,1,2,0,0,0,0,0,0,0,0,3,1,0,18,0,0,0,0,1
"COG4132",4,3,8,2,1,1,0,1,6,14,0,0,3,1,3,0,3,34,173,1
"COG4133",3,1,7,4,11,1,4,5,8,0,0,9,6,1,22,1,14,0,1,0
"COG4134",6,7,20,5,4,4,0,5,4,4,4,7,5,22,67,0,2,20,0,11
"COG4135",0,0,11,2,8,0,0,2,0,0,1,7,1,1,51,0,1,21,0,5
"COG4136",0,0,1,1,4,0,1,0,0,0,1,9,2,0,17,0,3,11,0,0
"COG4137",4,3,9,8,9,1,6,14,7,2,2,16,6,1,51,0,18,35,0,1
"COG4138",1,0,9,3,5,0,6,0,0,1,0,7,0,0,22,0,3,11,0,1
"COG4139",1,0,2,2,3,0,0,0,1,1,0,9,0,2,26,0,1,14,0,2
"COG4143",0,0,7,2,4,1,5,1,3,17,3,13,1,0,33,0,4,54,0,8
"COG4145",42,100,33,48,26,58,21,63,61,70,301,18,29,78,113,55,21,90,28,26
"COG4146",477,488,426,890,409,308,580,194,383,515,13,499,301,362,418,588,839,457,108,445
"COG4147",1,3,6,3,1,0,7,1,1,6,0,24,4,1,64,0,6,19,0,5
"COG4148",7,4,9,22,15,1,11,8,16,5,0,21,22,1,57,0,36,43,0,6
"COG4149",61,85,41,43,51,33,6,89,96,75,214,54,126,58,80,92,47,64,167,61
"COG4150",0,0,9,1,3,0,4,2,0,2,2,11,2,0,32,0,2,23,0,4
"COG4152",98,22,35,30,26,169,35,232,73,48,0,57,49,93,115,35,60,38,0,98
"COG4154",43,42,39,26,32,28,21,40,33,17,117,22,20,31,59,36,8,35,50,86
"COG4158",28,11,31,22,9,43,2,21,97,46,72,42,18,74,75,51,27,33,70,44
"COG4160",2,3,11,11,4,0,8,3,2,2,1,19,2,1,80,0,8,43,0,4
"COG4161",1,1,7,6,4,0,5,2,1,1,0,7,0,0,31,0,3,17,0,3
"COG4166",537,318,164,158,588,322,119,486,385,184,1577,205,529,421,890,310,56,258,1087,544
"COG4167",2,0,8,8,4,0,4,1,1,1,0,14,0,1,51,1,8,17,2,3
"COG4168",1,1,6,6,2,0,5,0,3,2,0,15,2,3,31,0,6,36,1,1
"COG4170",0,5,6,6,5,0,6,1,3,3,1,8,2,1,60,0,2,25,1,6
"COG4171",1,5,3,2,1,1,2,1,2,2,0,9,2,0,26,0,1,17,0,0
"COG4172",13,7,20,26,35,21,14,17,29,40,58,13,21,15,108,33,12,66,321,15
"COG4174",41,0,8,5,2,8,5,1,0,2,0,18,2,1,86,0,1,16,0,5
"COG4175",80,129,357,394,175,155,25,187,199,182,13,295,77,92,141,214,358,353,44,231
"COG4176",30,45,134,130,96,62,7,48,91,80,4,259,49,64,99,132,270,254,21,168
"COG4177",290,114,145,161,232,279,33,269,92,93,495,121,216,235,278,62,78,184,484,155
"COG4178",46,141,51,90,29,15,15,71,129,26,298,11,24,4,37,0,28,3,18,18
"COG4181",3,0,4,2,4,10,1,4,1,3,160,8,11,2,33,0,8,12,0,4
"COG4185",216,223,321,153,215,167,279,57,78,154,7,66,51,153,28,172,166,44,45,108
"COG4186",50,74,119,21,141,147,7,92,151,53,116,21,100,41,46,134,164,24,124,16
"COG4187",3,0,22,8,20,7,0,56,2,3,52,34,26,19,4,6,34,15,187,4
"COG4188",6,0,0,3,2,11,0,5,0,2,1,0,5,2,5,0,3,5,0,1
"COG4189",33,7,30,62,8,9,5,27,28,23,290,35,74,49,40,113,9,23,59,26
"COG4191",52,16,1,47,73,62,162,106,30,30,0,54,126,23,54,12,68,62,0,27
"COG4192",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4193",70,45,4,50,7,177,20,155,64,39,27,9,85,99,230,174,9,2,77,24
"COG4194",0,3,3,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,24,4
"COG4197",0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4198",373,405,315,366,297,404,438,356,341,458,100,395,405,402,305,364,366,281,173,404
"COG4199",0,0,0,1,0,1,6,0,4,3,1,3,0,0,0,3,2,122,39,0
"COG4200",16,4,8,20,9,22,10,19,8,15,20,3,21,13,26,39,3,2,8,19
"COG4206",2098,2327,2342,2153,2487,1764,2857,1759,1614,2517,1050,2668,1677,1494,1177,1412,2489,1957,346,1779
"COG4208",42,19,44,20,14,54,11,37,88,27,48,22,99,58,80,138,21,14,131,45
"COG4209",224,108,103,124,132,144,51,132,219,172,203,67,509,365,755,469,77,85,856,461
"COG4211",118,50,72,43,115,157,19,123,122,46,66,83,175,148,214,137,23,109,154,211
"COG4213",26,72,93,21,44,38,19,27,20,33,180,61,45,18,95,74,18,90,29,41
"COG4214",16,55,49,11,20,17,16,20,9,12,168,43,21,15,78,33,10,65,15,24
"COG4215",2,2,10,2,8,0,11,2,1,11,2,20,0,0,66,0,8,37,0,5
"COG4219",218,92,164,174,73,513,72,249,189,218,223,76,481,358,565,465,76,48,406,482
"COG4220",4,0,3,0,0,2,13,0,0,1,1,45,8,0,19,0,0,2,0,2
"COG4221",193,350,238,292,253,169,290,141,179,265,94,225,191,174,158,175,269,296,38,164
"COG4222",114,213,0,2,10,7,139,33,0,141,0,2,1,1,12,0,0,29,13,4
"COG4224",35,18,32,20,29,50,5,41,72,21,30,11,54,50,59,51,7,20,35,66
"COG4225",907,640,1490,2346,1876,1114,565,790,1501,1061,152,1470,1127,1095,1109,1377,2787,1476,363,1312
"COG4226",49,10,29,5,23,7,97,9,2,6,10,23,20,15,22,6,7,56,0,13
"COG4227",221,195,1067,86,233,194,781,288,199,1847,66,102,16,58,42,104,303,68,85,325
"COG4228",0,0,17,0,0,0,0,2,0,1,0,11,7,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0,1,0,11,0,0,22,0,1
"COG4230",3,4,10,6,12,1,5,2,4,3,2,20,6,2,117,0,4,50,0,24
"COG4231",346,176,437,422,484,551,41,408,449,230,35,462,356,382,372,372,442,394,396,373
"COG4232",307,454,408,290,349,259,639,313,170,542,6,370,245,338,307,183,376,324,23,313
"COG4233",4,0,6,10,8,0,0,21,9,0,0,3,22,0,27,0,25,0,0,4
"COG4235",3,6,31,16,21,0,14,25,18,3,3,24,38,3,59,0,35,10,2,7
"COG4237",9,1,4,8,14,19,0,13,9,4,2,0,3,11,23,0,1,2,0,15
"COG4238",0,0,3,1,0,0,6,1,0,0,1,3,1,0,11,0,3,3,0,2
"COG4239",39,1,6,1,5,10,4,0,1,0,1,7,0,0,89,0,4,18,0,5
"COG4241",8,36,3,23,11,11,3,26,22,5,59,15,9,4,0,0,0,0,77,19
"COG4242",0,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6
"COG4243",0,0,0,0,0,0,0,0,0,0,114,0,7,0,0,0,2,0,128,0
"COG4245",3,1,10,0,4,30,596,4,1,608,2,18,34,1,44,0,3,8,22,2
"COG4248",1,5,5,6,5,18,14,5,0,0,0,14,2,1,86,0,5,17,43,0
"COG4249",160,16,5,64,30,7,340,21,8,143,0,32,18,31,86,0,26,74,9,16
"COG4251",2,0,5,0,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
"COG4252",1,0,24,8,2,2,0,0,8,0,1,7,0,0,0,0,0,12,0,1
"COG4253",0,0,5,1,0,0,0,0,0,0,0,35,1,3,0,0,0,4,0,7
"COG4256",0,0,2,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4258",3,1,8,0,0,0,178,1,8,1,0,0,13,0,0,0,0,36,0,3
"COG4260",132,123,59,87,46,212,179,256,315,47,135,26,207,258,237,127,75,109,427,203
"COG4261",37,52,144,238,88,72,105,77,122,58,6,78,36,36,56,181,187,45,43,75
"COG4262",0,0,33,4,16,0,0,1,0,0,0,12,0,0,1,0,0,17,0,2
"COG4263",0,0,0,0,23,0,0,0,0,0,0,6,1,0,0,0,44,0,0,0
"COG4264",0,1,6,2,0,1,16,1,1,3,2,66,2,1,1,0,4,53,0,1
"COG4267",20,24,25,25,21,18,3,14,39,59,292,6,62,85,27,71,22,14,363,49
"COG4268",128,307,56,57,67,73,381,124,77,19,220,39,30,35,99,83,30,0,17,170
"COG4269",2,0,11,6,3,0,12,3,1,3,1,25,1,2,46,0,10,4,0,2
"COG4271",4,0,2,11,7,15,52,10,24,10,0,5,32,19,11,12,29,114,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4277",173,80,195,181,181,227,14,156,175,114,115,374,393,518,295,334,304,334,264,344
"COG4279",39,0,20,0,6,4,1,0,18,213,2,1,64,0,38,18,1,0,25,4
"COG4282",0,0,0,0,6,0,6,0,0,1,0,0,1,8,0,0,0,0,1,0
"COG4283",25,16,38,13,7,53,18,54,35,19,15,17,39,50,23,74,4,23,5,20
"COG4284",99,27,43,40,22,285,26,433,148,44,115,0,65,71,102,47,4,9,187,31
"COG4286",50,36,9,24,29,45,21,126,30,39,50,1,108,82,48,63,4,1,66,56
"COG4287",2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4288",10,1,3,3,3,1,0,1,2,2,3,2,1,3,2,3,2,0,4,6
"COG4289",442,143,457,847,739,315,339,167,467,323,84,588,287,231,452,366,653,595,106,643
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4292",0,2,50,29,0,0,0,4,48,4,6,45,3,12,2,79,115,16,15,8
"COG4294",3,0,2,1,1,3,0,10,0,2,1,3,0,1,3,7,3,0,1,5
"COG4295",117,10,40,77,5,17,9,26,17,213,14,7,11,8,54,55,6,33,59,10
"COG4296",10,30,4,6,84,34,9,39,6,26,9,5,105,24,51,8,19,1,26,36
"COG4299",364,454,588,858,639,481,321,362,395,420,15,602,447,443,288,437,768,966,40,413
"COG4300",0,1,16,3,2,0,0,0,1,0,4,11,0,1,0,1,1,17,20,6
"COG4302",3,4,11,9,12,16,7,43,4,7,3,12,16,6,41,10,7,3,0,5
"COG4303",9,4,16,10,33,32,9,85,7,5,9,23,20,10,61,9,15,7,5,6
"COG4310",2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,53
"COG4314",3,0,5,0,5,0,0,5,8,0,0,6,5,0,0,0,10,0,0,0
"COG4316",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4320",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,244,0
"COG4325",5,0,7,1,4,11,0,1,1,1,1,1,0,0,0,0,1,1,0,3
"COG4330",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,6,1
"COG4332",1,1,72,20,13,6,1,13,17,5,0,37,1,10,15,35,69,91,0,18
"COG4333",32,25,3,25,24,47,5,32,24,5,27,43,31,36,43,5,29,10,2,30
"COG4335",0,1,107,16,10,7,0,19,21,5,0,61,0,7,7,71,81,35,0,36
"COG4336",21,7,0,6,7,19,11,46,7,4,9,10,19,15,21,10,2,2,15,48
"COG4354",441,81,121,44,493,416,18,61,186,129,4,208,187,602,171,226,291,433,1,302
"COG4357",2,1,1,2,0,0,0,1,0,0,1,1,0,5,2,9,2,1,5,0
"COG4359",1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,3,0,0,0
"COG4372",26,101,13,58,4,6,5,64,57,12,343,28,9,13,1,0,1,1,115,2
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",23,30,46,37,24,44,5,15,103,19,10,9,47,42,66,19,2,12,14,49
"COG4379",0,0,10,2,1,2,0,2,0,0,2,19,19,1,0,0,0,4,0,2
"COG4380",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4383",449,389,8,46,81,55,17,23,45,72,3,40,22,81,21,12,73,12,0,98
"COG4384",2,0,5,0,0,2,0,3,0,0,0,8,7,0,0,0,0,1,1,0
"COG4385",15,1,2,3,16,29,18,21,19,2,7,15,3,51,26,0,2,18,1,18
"COG4386",3,0,15,3,0,5,0,7,4,1,0,16,21,2,1,3,0,0,0,3
"COG4387",1,0,0,1,2,1,0,4,0,0,1,0,4,0,2,0,0,2,0,0
"COG4388",0,0,2,0,0,10,0,5,1,0,7,0,2,26,1,0,3,4,0,0
"COG4389",1,5,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG4390",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,1,0,0,6,0,0,1,1,0,1,1,0,0,0,0,0,5,0
"COG4393",0,2,2,2,0,0,4,1,1,0,217,0,12,0,0,0,4,3,209,13
"COG4394",1,0,9,8,3,0,1,7,10,14,0,1,10,0,0,0,8,18,0,0
"COG4395",1,2,8,8,4,1,0,8,16,0,1,2,23,1,3,0,10,2,0,0
"COG4396",4,0,1,0,2,13,0,10,0,0,0,0,0,21,1,0,0,0,0,4
"COG4397",1,0,5,3,6,7,1,8,1,1,9,1,3,24,3,6,9,1,0,3
"COG4399",1,2,1,1,31,1,253,1,1,17,1,2,1,0,0,0,0,28,0,2
"COG4401",3,48,0,14,0,0,0,8,13,1,76,0,1,0,1,1,0,0,7,0
"COG4403",8,19,5,31,0,17,4,239,23,20,92,26,158,18,13,466,15,3,15,14
