"","DOM021","NLM017","DLM005","NLM001","DLM010","DOM001","NLF012","NOM008","NOM028","DLM017","NLF008","NOF012","DOM008","NLM022","DOM026","DLF001","DOF008","DLM015","DLM012","DOF004"
"COG4403",72,49,7,9,10,91,15,0,158,5,95,56,17,5,459,12,55,11,74,27
"COG4405",3,7,21,5,30,7,1,7,19,4,3,12,1,29,6,3,57,12,150,9
"COG4408",0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0
"COG4409",502,649,303,630,394,388,371,700,408,531,286,311,548,239,379,424,53,338,136,355
"COG4412",23,17,81,398,5,58,40,111,26,199,210,40,0,49,34,5,7,8,9,14
"COG4413",58,69,20,11,11,40,42,77,62,41,153,123,249,22,57,174,0,187,6,60
"COG4420",9,1,2,8,1,25,6,6,7,5,0,81,0,2,1,0,3,3,4,3
"COG4421",5,1,0,1,2,7,13,0,4,0,20,0,7,6,0,163,0,14,1,0
"COG4422",697,505,352,212,319,343,578,566,336,370,552,524,648,316,535,680,235,521,109,335
"COG4430",47,74,64,52,93,37,31,149,43,91,72,73,79,35,76,164,6,62,3,26
"COG4443",12,8,47,45,12,25,48,24,32,15,5,71,19,40,56,13,53,19,32,24
"COG4445",2,0,0,1,44,4,0,0,0,0,0,0,2,3,0,0,11,0,4,0
"COG4448",28,0,14,11,2,8,3,2,8,20,70,3,1,3,0,15,0,8,1,5
"COG4452",32,86,31,14,58,36,8,16,42,2,85,33,59,44,77,157,5,61,38,28
"COG4453",4,1,26,1,92,5,0,0,0,2,2,0,2,1,0,0,3,1,3,0
"COG4456",3,0,8,6,0,3,4,0,5,6,0,8,6,4,0,0,4,1,0,0
"COG4457",67,9,42,8,21,8,0,20,25,4,12,12,0,3,0,2,11,10,1,5
"COG4458",5,2,11,9,4,9,0,4,2,4,11,9,0,1,0,2,9,11,0,1
"COG4460",2,0,0,0,21,3,0,0,0,0,0,0,1,0,0,0,9,0,1,0
"COG4463",16,16,70,22,4,47,12,16,22,30,29,111,21,15,50,14,34,20,19,24
"COG4464",260,216,228,239,231,294,261,232,288,285,204,507,360,221,257,105,341,205,137,260
"COG4465",62,116,77,101,51,54,90,21,131,45,47,59,60,147,91,36,220,94,98,115
"COG4466",0,0,3,1,0,1,0,0,3,0,0,45,1,4,2,0,45,0,27,1
"COG4467",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,37,0,19,1
"COG4468",108,284,188,225,121,120,263,169,226,233,198,155,73,294,382,86,600,185,427,193
"COG4469",0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,0,68,0,44,0
"COG4470",0,0,0,0,0,0,0,0,3,3,0,72,0,0,0,0,45,0,28,1
"COG4471",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG4472",33,34,101,57,25,75,82,56,70,66,49,161,21,81,86,33,134,60,50,66
"COG4473",0,0,0,0,0,0,0,0,3,1,0,1,1,0,3,0,94,0,63,1
"COG4474",69,54,31,30,38,65,119,52,86,31,33,54,72,80,34,432,40,55,34,120
"COG4475",30,30,43,46,27,79,69,29,18,58,33,48,27,69,77,20,92,36,15,40
"COG4476",0,0,0,0,4,0,0,0,3,0,0,0,1,1,0,2,1,1,4,1
"COG4477",0,2,6,7,7,6,9,0,22,2,0,253,4,3,11,2,132,9,92,5
"COG4478",0,4,11,4,7,9,16,0,26,1,3,10,2,1,10,3,85,9,33,10
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,10,2
"COG4481",25,39,35,51,9,20,33,8,31,14,25,89,21,45,71,23,80,32,41,40
"COG4483",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,21,0,15,0
"COG4485",143,242,299,610,191,361,604,156,397,252,32,559,124,919,630,103,724,432,305,707
"COG4487",8,6,92,6,23,23,23,0,8,16,5,2,0,16,5,0,1,4,8,7
"COG4492",60,68,103,84,59,85,115,47,70,78,28,37,34,70,37,24,47,33,19,66
"COG4495",1,2,10,6,0,4,7,0,3,9,0,86,10,25,39,0,0,1,3,4
"COG4496",44,83,107,97,28,111,105,69,36,61,48,67,33,114,111,39,134,58,38,95
"COG4499",2,4,1,0,3,8,0,0,2,0,4,4,2,3,7,0,6,4,0,0
"COG4502",1,12,0,0,0,5,15,0,1,1,0,18,0,0,0,0,0,0,0,0
"COG4506",80,133,147,101,67,106,94,42,120,102,49,70,59,171,150,30,174,80,62,99
"COG4508",0,0,1,0,4,0,0,0,1,0,0,3,1,1,1,1,7,0,2,8
"COG4509",129,426,272,370,143,233,276,121,310,192,106,499,141,386,724,123,672,255,193,286
"COG4512",2,3,1,13,2,15,1,0,0,11,0,132,2,2,0,3,0,3,13,36
"COG4521",12,3,18,17,57,8,31,12,30,7,16,11,20,49,4,12,11,5,18,46
"COG4525",4,0,9,4,39,5,0,1,9,2,9,0,12,14,0,4,4,1,13,11
"COG4529",11,6,29,15,102,19,0,7,24,0,13,0,16,38,0,8,10,2,34,15
"COG4531",5,1,8,3,63,8,1,2,13,1,12,0,9,25,0,2,14,1,17,10
"COG4533",19,12,35,33,146,20,4,6,36,2,25,1,35,64,2,6,33,7,53,30
"COG4535",10,12,26,20,69,15,3,14,22,7,30,9,27,28,0,6,15,10,23,21
"COG4536",79,61,163,355,299,120,60,116,110,169,65,95,86,144,156,184,28,72,33,62
"COG4537",1,0,2,2,1,0,2,0,1,0,0,1,1,0,1,1,4,5,4,1
"COG4540",2,6,61,4,50,1,0,2,2,12,8,1,24,11,0,3,1,16,28,17
"COG4541",0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4542",9,0,38,1,55,4,0,0,3,10,40,18,10,2,0,6,31,7,12,7
"COG4545",0,0,0,1,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,8,0,13,0,0,0,1,7,0,0,1,0,0,0,0,0,1
"COG4548",30,21,109,49,29,58,25,13,163,45,33,45,63,50,140,58,140,27,78,56
"COG4550",0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,7,0
"COG4552",137,206,200,87,112,176,191,158,197,130,148,179,208,242,226,232,266,190,153,266
"COG4555",0,4,0,18,3,1,2,3,26,4,0,0,16,3,8,14,88,3,30,3
"COG4558",4,3,0,1,46,1,0,0,0,0,0,0,13,1,0,0,8,5,24,0
"COG4559",1,6,1,1,36,5,1,0,0,0,1,0,9,0,0,0,2,1,20,0
"COG4564",71,0,108,62,230,154,139,0,2,42,58,63,4,123,11,0,6,0,0,16
"COG4565",19,21,32,27,155,28,12,25,50,4,30,8,37,63,28,8,17,15,62,44
"COG4566",30,23,65,53,74,61,5,71,14,9,85,70,69,49,5,10,34,37,2,84
"COG4568",7,3,1,3,23,4,1,3,8,0,7,0,3,8,0,2,5,1,5,4
"COG4569",6,6,11,16,25,6,2,5,38,2,8,1,0,35,0,6,3,4,23,27
"COG4570",13,2,35,2,5,6,11,5,12,10,1,109,18,28,17,16,1,27,18,13
"COG4571",0,8,0,0,0,2,0,0,0,1,5,0,66,22,0,3,0,14,7,0
"COG4572",2,2,4,3,12,4,0,0,6,0,4,2,6,10,0,2,3,4,10,2
"COG4573",12,16,39,20,19,46,25,85,56,23,68,4,34,79,41,8,66,9,58,50
"COG4574",4,2,13,5,34,3,0,3,7,0,4,0,6,13,0,1,3,0,12,3
"COG4575",4,5,13,18,53,12,1,11,19,1,12,1,23,39,0,2,14,5,29,20
"COG4576",19,19,15,10,27,17,1,17,41,14,9,14,20,8,16,11,43,21,40,12
"COG4577",29,69,83,25,253,66,22,30,148,40,36,26,87,50,55,36,142,69,154,49
"COG4578",12,1,25,6,24,4,0,4,8,15,52,1,8,16,0,13,2,10,12,11
"COG4579",10,5,17,5,50,7,1,5,21,0,12,0,9,48,1,4,18,10,32,29
"COG4580",42,32,98,60,472,51,2,17,89,5,25,2,91,119,0,11,27,5,68,32
"COG4581",2,0,77,1,12,1,1,0,57,3,2,2,1,1,3,0,362,1,1420,20
"COG4582",2,4,25,19,64,11,1,1,14,5,16,1,14,31,0,3,11,8,13,25
"COG4584",3412,515,1342,1024,701,682,1293,1367,877,1263,595,1497,1907,500,1170,868,504,239,1062,1926
"COG4585",243,206,196,381,395,123,221,211,219,143,203,168,268,283,142,124,454,239,1405,247
"COG4586",2,16,18,2,8,7,17,10,20,2,2,2,8,3,165,11,7,4,39,22
"COG4587",0,7,6,3,3,5,1,3,5,2,5,3,5,1,138,9,3,8,21,20
"COG4589",25,89,28,26,34,19,14,48,60,3,36,10,15,16,3,64,1,14,3,26
"COG4590",0,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4591",735,301,435,791,559,418,664,606,392,323,312,176,319,224,231,359,104,236,82,291
"COG4592",4,2,12,11,27,8,2,3,13,2,11,0,10,27,0,3,3,5,18,10
"COG4594",2,1,14,1,1,0,2,3,4,2,0,0,0,2,0,1,18,4,1,4
"COG4597",5,5,30,12,10,20,3,10,23,1,33,5,12,35,0,1,7,5,29,33
"COG4598",9,0,13,13,100,10,0,2,12,0,2,0,8,10,0,1,5,2,9,6
"COG4603",94,148,143,107,53,164,122,110,130,101,76,205,101,193,137,97,355,187,216,195
"COG4604",3,12,2,8,29,26,11,2,31,24,3,7,18,23,8,15,32,29,35,8
"COG4605",1,14,6,7,25,19,7,3,37,47,4,11,9,26,11,18,59,34,35,18
"COG4606",1,28,3,8,24,23,15,2,40,38,4,10,14,21,10,11,35,31,40,9
"COG4607",0,13,6,11,23,29,8,5,36,21,9,8,15,24,15,16,36,29,17,15
"COG4608",212,235,411,293,470,454,352,342,607,374,297,340,216,430,313,196,980,290,546,378
"COG4615",8,2,19,14,64,8,1,7,20,2,10,0,27,37,0,4,16,5,28,15
"COG4618",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0
"COG4619",10,6,18,14,56,8,2,3,24,2,14,4,13,26,0,7,168,3,241,7
"COG4623",376,215,175,98,376,216,242,268,268,154,396,153,444,223,219,313,35,348,41,266
"COG4624",967,997,1029,615,722,1090,994,794,954,765,669,826,755,1017,966,861,771,796,491,963
"COG4625",7,28,100,19,22,12,6,23,99,106,20,15,13,46,1,17,16,32,15,50
"COG4626",98,145,311,181,47,173,317,134,276,130,118,184,155,321,41,359,44,261,196,176
"COG4627",9,0,0,1,0,0,0,100,1,0,0,0,1,1,0,1,1,0,0,3
"COG4628",0,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0
"COG4631",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,2,0,0,0
"COG4632",296,359,300,171,187,212,220,389,219,204,415,751,193,193,460,653,94,238,78,152
"COG4633",3,0,34,1,10,3,12,2,30,3,0,7,4,0,2,0,219,3,240,4
"COG4635",6,12,18,16,47,12,2,6,12,4,16,14,17,31,2,33,17,8,12,5
"COG4636",22,15,8,33,24,25,34,9,60,11,36,21,24,127,104,56,115,36,116,90
"COG4637",21,112,140,115,140,162,110,216,116,252,69,205,12,54,160,0,66,43,12,153
"COG4638",15,1,20,14,264,10,2,8,25,2,8,1,3,30,0,4,15,4,24,20
"COG4639",6,4,13,2,8,5,5,3,20,2,133,7,21,11,29,1,89,1,63,0
"COG4640",1,1,0,0,0,0,1,0,9,0,0,1,0,0,2,0,104,0,63,6
"COG4641",53,43,53,162,77,179,129,6,59,75,0,68,9,544,80,13,115,201,0,272
"COG4642",331,148,159,112,227,172,198,215,159,249,159,113,162,134,148,259,43,207,25,173
"COG4643",3,3,18,19,12,46,5,24,2,4,40,2,5,33,0,5,15,3,14,49
"COG4644",35,49,257,24,326,31,2,4,24,3,43,1,33,929,1,4,87,35,35,27
"COG4646",2117,1234,1523,1114,1746,1687,2691,1551,1276,1922,3480,2007,1386,2952,2362,1401,1694,1588,1552,1415
"COG4648",2,1,11,0,7,2,0,0,0,0,0,2,0,2,0,0,5,0,0,2
"COG4650",8,5,9,17,4,11,1,16,23,4,17,13,5,38,0,5,4,15,27,15
"COG4651",9,7,30,30,52,27,2,30,21,70,47,19,27,63,1,11,11,22,22,40
"COG4652",1,0,0,0,18,0,0,0,1,0,1,1,0,1,1,7,1,0,67,2
"COG4653",10,44,51,32,8,116,116,72,63,29,14,35,63,39,10,171,25,27,43,43
"COG4656",610,484,463,493,598,567,570,489,654,446,349,376,454,571,479,371,527,554,319,534
"COG4657",309,212,299,237,257,285,305,342,184,293,154,186,214,270,214,187,200,240,85,277
"COG4658",452,331,414,389,409,435,515,480,351,408,364,283,400,456,327,277,339,436,98,427
"COG4659",338,190,307,239,235,296,319,292,223,285,223,207,291,284,232,244,211,303,105,277
"COG4660",345,322,328,305,293,315,398,425,222,396,265,211,280,363,274,242,282,325,100,322
"COG4662",6,0,1,4,1,8,2,2,0,1,1,4,0,2,0,1,0,4,0,8
"COG4663",8,1,31,1,4,19,5,2,4,1,4,10,1,5,2,0,1,4,2,2
"COG4664",14,0,19,3,3,21,1,4,2,2,5,3,1,9,2,0,0,9,3,2
"COG4665",2,3,9,2,2,22,2,4,2,1,2,7,0,2,3,0,1,5,2,2
"COG4666",49,41,55,52,64,127,58,92,50,32,136,170,91,105,46,56,113,76,18,91
"COG4667",347,393,337,464,392,320,371,359,308,400,209,251,284,408,383,292,443,346,556,443
"COG4668",84,30,116,100,249,46,41,18,114,45,206,32,63,108,59,40,182,40,104,91
"COG4669",0,2,21,8,1,5,2,4,22,1,15,2,0,19,0,9,1,6,29,7
"COG4670",16,22,135,27,38,49,23,17,62,19,32,49,103,79,42,32,224,51,51,49
"COG4672",2,11,18,4,0,10,6,4,9,3,10,0,22,28,0,0,14,4,26,160
"COG4674",7,0,0,0,28,4,0,0,0,16,1,0,1,15,4,9,1,0,0,0
"COG4675",0,0,25,2,1,2,0,0,0,12,111,34,0,7,0,6,0,0,0,4
"COG4676",1,3,9,8,0,16,1,2,10,1,8,0,5,19,0,4,0,4,7,10
"COG4677",859,476,514,345,394,558,811,683,526,876,819,484,891,785,691,903,227,835,81,865
"COG4678",1,1,9,2,0,0,2,0,0,1,2,0,16,7,0,35,1,0,18,0
"COG4679",3,0,10,7,9,3,5,3,0,12,0,7,0,11,3,5,1,12,68,2
"COG4680",8,50,26,36,111,49,6,66,9,94,18,19,100,18,20,73,3,33,11,23
"COG4681",5,3,10,5,40,17,0,3,9,2,14,3,8,21,0,5,10,5,18,26
"COG4682",4,8,19,13,70,19,0,9,20,2,10,0,16,16,0,4,6,2,13,16
"COG4683",1,0,1,0,38,0,0,1,30,0,0,0,1,0,0,0,0,1,0,0
"COG4684",22,7,46,20,21,43,30,10,68,16,8,24,45,45,70,30,90,22,58,32
"COG4685",0,9,17,14,0,10,1,6,21,1,13,1,13,40,0,7,0,6,36,18
"COG4687",1,0,15,5,17,6,4,0,22,1,0,5,2,2,3,3,45,1,28,2
"COG4688",0,0,0,2,0,4,0,0,0,0,2,0,28,4,0,0,0,0,0,12
"COG4690",518,400,461,432,449,569,436,448,322,581,477,305,492,414,307,315,1046,344,1460,481
"COG4692",148,346,208,92,185,284,482,273,272,409,484,192,305,386,408,703,65,254,35,94
"COG4693",3,4,14,3,50,6,62,4,15,1,5,12,11,16,2,11,2,5,28,3
"COG4694",53,160,79,7,76,149,26,15,19,9,218,4,262,29,55,1,0,198,1,55
"COG4695",38,120,90,39,27,118,138,53,125,89,60,90,80,57,24,313,45,55,82,112
"COG4696",7,0,30,2,2,15,18,0,4,10,7,16,1,3,0,1,1,0,8,4
"COG4698",0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,2,0
"COG4699",0,0,0,0,0,0,1,0,6,0,0,1,1,0,1,0,3,0,4,0
"COG4700",0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,13,0
"COG4701",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",6,4,4,5,8,20,8,2,13,3,1,22,4,8,9,0,39,17,5,9
"COG4703",0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,2,0,0,2
"COG4704",5,1,3,0,3,3,21,0,1,0,11,2,0,6,0,26,1,12,0,0
"COG4706",3,2,6,2,11,0,0,0,0,0,3,1,0,0,0,0,4,0,0,2
"COG4708",52,85,60,73,51,59,128,49,88,67,28,60,35,145,81,24,157,55,91,95
"COG4709",3,48,19,17,15,13,40,5,96,13,4,24,24,37,39,15,67,6,74,32
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,6,26,3,43,44,13,9,29,11,7,10,0,4,30,1,0,67,9,9
"COG4713",44,8,48,72,29,23,45,24,81,52,6,44,14,92,21,18,64,31,9,109
"COG4715",8,18,0,1,0,0,0,21,0,0,0,7,1,1,1,31,0,0,0,0
"COG4716",113,231,165,254,116,200,249,162,192,223,79,467,36,356,178,54,776,196,806,239
"COG4717",51,38,83,114,64,103,115,35,134,46,21,386,47,96,76,43,260,79,230,44
"COG4718",1,1,26,1,0,3,0,7,4,0,7,0,18,30,0,1,10,4,23,118
"COG4720",41,16,110,74,53,78,77,31,121,70,7,70,42,115,125,22,360,50,205,84
"COG4721",2,6,31,0,17,4,0,0,26,3,1,9,1,0,4,4,140,5,481,8
"COG4722",3,16,4,10,3,11,5,1,29,1,0,9,5,2,0,0,0,1,65,16
"COG4723",3,4,29,5,2,7,0,5,1,0,7,0,24,14,0,0,10,9,25,110
"COG4724",51,12,17,23,37,87,34,11,19,35,19,52,3,52,68,9,2,3,231,18
"COG4725",44,72,86,66,63,93,111,50,62,56,27,47,22,56,112,28,25,37,59,74
"COG4728",37,95,137,101,14,55,104,50,49,116,80,153,52,110,169,59,38,51,12,73
"COG4729",2,10,0,2,2,0,1,0,2,0,0,1,11,0,1,0,0,1,0,3
"COG4731",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",45,23,67,46,27,78,72,38,49,55,13,41,48,127,77,12,92,37,28,66
"COG4733",20,31,208,32,78,88,22,18,48,16,49,5,96,112,0,3,38,37,130,564
"COG4734",37,75,61,35,166,143,159,208,196,99,186,45,149,63,70,81,38,150,26,85
"COG4735",40,27,118,12,22,35,18,1,16,18,19,37,37,25,1,3,9,7,20,47
"COG4737",3,0,3,0,9,5,0,0,3,0,6,0,4,2,0,0,0,2,31,0
"COG4739",148,160,70,53,139,108,133,202,74,102,162,92,204,46,137,146,7,158,24,138
"COG4744",69,63,96,84,31,93,69,129,42,77,71,55,112,10,29,55,8,90,8,57
"COG4747",218,203,140,106,225,136,170,280,194,172,153,153,261,65,199,182,65,202,50,154
"COG4748",4,97,43,28,5,61,71,27,8,62,5,7,3,12,7,4,2,97,10,78
"COG4750",108,177,100,352,93,75,227,123,112,138,137,196,105,355,323,145,503,238,54,278
"COG4752",3,9,40,7,17,27,1,9,1,1,6,15,7,2,0,7,1,12,2,11
"COG4753",3428,5968,2516,2226,2075,1964,3518,4064,4635,1505,2950,2602,4377,2750,4591,6170,3282,3412,1964,3176
"COG4757",0,0,0,0,44,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,1
"COG4760",21,0,10,0,0,0,0,0,0,8,22,0,0,1,0,3,0,9,0,0
"COG4763",5,3,25,25,0,32,2,0,12,20,44,0,11,15,0,1,6,0,19,5
"COG4766",7,7,7,8,39,12,3,4,24,1,13,5,20,24,4,5,1,11,17,14
"COG4767",69,168,78,118,68,135,219,25,154,92,8,556,48,262,293,42,435,119,247,149
"COG4768",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,42,0,23,0
"COG4769",52,48,109,103,62,98,104,69,70,78,45,74,43,157,105,23,176,64,47,108
"COG4770",3,1,25,2,11,0,2,2,40,2,0,0,0,37,2,0,170,0,806,15
"COG4771",2109,1655,1180,832,1553,1377,1204,2487,1269,965,2170,1057,2566,558,1355,2500,169,2386,375,1537
"COG4772",24,24,20,4,180,4,4,18,10,3,1,0,58,4,2,78,0,45,11,48
"COG4773",8,5,25,21,0,7,0,5,20,2,10,0,26,42,0,4,7,7,19,22
"COG4774",7,9,47,8,101,11,4,10,43,2,16,2,32,64,0,9,6,11,36,26
"COG4775",443,272,354,448,424,334,294,377,253,412,878,305,793,458,337,633,91,596,125,478
"COG4776",9,1,3,7,71,6,1,0,3,0,1,0,4,8,0,0,6,4,6,1
"COG4778",7,2,11,11,28,17,11,11,3,1,12,2,8,25,2,4,12,7,18,25
"COG4779",3,7,10,2,34,7,3,5,15,1,7,0,8,9,0,1,4,1,3,7
"COG4781",9,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,162,0,85,1
"COG4783",31,19,90,50,90,70,15,26,29,25,130,30,67,59,0,28,20,29,38,58
"COG4784",127,61,71,11,12,25,49,46,49,78,77,29,82,153,22,31,13,44,9,53
"COG4785",6,3,1,6,67,7,1,0,4,0,4,0,10,8,0,1,14,2,5,3
"COG4786",54,291,77,240,44,94,147,44,74,88,18,63,32,392,148,14,144,123,15,163
"COG4787",3,1,11,3,0,8,2,4,3,4,3,0,10,11,0,5,1,1,10,6
"COG4789",0,4,1,1,5,6,2,0,5,2,10,2,0,3,0,4,2,18,55,0
"COG4790",0,0,14,4,4,4,1,2,17,0,9,1,0,13,0,4,1,4,19,6
"COG4791",2,2,14,5,1,4,2,4,12,1,9,2,0,19,0,8,0,6,18,4
"COG4792",0,2,1,0,1,7,0,4,1,1,2,5,0,0,0,1,0,2,0,1
"COG4794",0,2,1,1,1,0,0,0,1,0,6,1,0,4,0,2,1,1,3,1
"COG4795",9,6,23,19,44,9,2,13,23,0,15,0,24,39,0,1,11,7,13,30
"COG4796",52,19,161,31,76,74,10,15,34,30,69,30,50,47,0,29,24,23,48,40
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,1
"COG4799",935,1018,782,740,741,1038,882,1216,825,1063,948,730,1056,787,1021,938,460,1070,450,966
"COG4803",1,1,0,1,0,0,0,3,0,0,5,3,0,0,1,2,0,0,2,0
"COG4804",564,447,622,1362,325,542,497,553,326,499,871,711,1443,440,904,1003,296,965,167,825
"COG4805",69,396,116,196,111,156,155,29,258,103,34,143,64,273,298,57,501,193,132,197
"COG4806",329,253,192,227,359,296,268,389,236,370,315,231,426,277,297,329,188,311,103,303
"COG4807",1,2,3,0,38,1,0,0,1,0,3,0,3,8,0,2,7,5,8,2
"COG4808",1,4,14,11,0,4,1,1,9,0,8,0,6,9,0,2,1,2,17,12
"COG4809",3,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4810",23,31,20,13,88,41,9,10,113,14,17,16,39,22,28,20,97,23,76,31
"COG4811",5,1,18,9,22,10,0,1,9,2,3,0,5,12,0,8,6,2,9,5
"COG4812",9,12,6,6,17,17,4,6,9,4,9,8,7,12,8,5,4,13,6,8
"COG4813",2,0,12,0,5,7,4,3,0,9,0,5,0,4,9,1,33,1,0,9
"COG4814",0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,303,0,128,3
"COG4816",20,40,50,15,95,35,15,12,98,8,18,12,59,22,29,25,75,43,63,23
"COG4819",17,26,11,15,59,33,3,15,50,6,15,10,16,17,11,10,6,24,31,23
"COG4820",10,17,39,13,54,21,6,12,49,4,24,10,25,35,22,13,22,22,58,25
"COG4821",17,31,15,19,7,17,10,47,12,29,13,43,10,1,11,22,0,42,31,36
"COG4822",453,319,267,217,283,384,399,512,316,288,367,263,534,232,331,304,361,483,170,556
"COG4823",388,169,364,271,154,403,186,241,230,299,264,331,255,193,349,198,344,112,99,266
"COG4824",12,13,49,43,15,36,115,31,93,29,28,54,11,24,26,24,31,16,35,43
"COG4825",0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,2,35,4,0,0
"COG4826",40,49,104,386,19,111,41,32,103,187,22,42,41,80,155,12,109,63,140,30
"COG4828",31,66,24,10,35,46,21,49,50,13,43,55,82,10,76,170,3,62,20,28
"COG4829",0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",26,57,34,57,29,71,64,62,30,65,6,60,39,62,86,7,168,35,39,27
"COG4833",244,752,102,93,155,219,166,251,332,120,466,241,513,510,720,1437,108,675,61,355
"COG4834",61,1,20,5,0,29,6,1,0,31,1,9,2,1,4,5,0,1,0,5
"COG4835",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,39,0,26,1
"COG4839",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4842",12,1,0,0,1,1,4,1,2,13,0,0,8,1,38,0,0,5,2,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4845",382,189,386,137,452,323,203,250,245,265,212,314,333,167,131,524,95,384,31,237
"COG4849",1,1,32,0,0,2,7,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,24,0,9,0,0,0,26,0,0,0,0,0,1,0,124,0,444,8
"COG4851",0,1,3,6,7,1,3,0,8,0,1,3,1,0,13,3,108,9,55,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,0
"COG4856",116,60,225,185,118,228,212,184,116,207,140,402,67,332,287,67,435,142,162,235
"COG4857",6,25,11,3,48,19,5,17,34,11,13,11,27,7,12,10,23,2,41,12
"COG4858",0,1,0,0,0,0,2,0,4,0,0,1,0,0,1,0,91,0,51,2
"COG4859",15,6,19,15,13,36,10,13,2,20,4,94,2,9,3,2,10,12,0,28
"COG4861",2,12,39,0,21,13,11,0,0,9,0,12,0,24,0,19,0,0,0,0
"COG4862",32,45,33,77,54,45,55,17,143,43,15,98,33,168,109,24,239,85,74,99
"COG4864",383,189,226,149,219,229,290,372,174,228,292,176,334,174,184,280,56,310,36,320
"COG4865",0,5,9,3,25,21,1,2,0,12,11,1,2,3,0,3,0,17,21,2
"COG4866",423,329,352,239,334,360,355,428,363,234,332,271,405,275,418,399,173,375,144,336
"COG4868",76,152,255,368,170,239,188,129,204,367,65,166,48,287,173,52,318,167,308,206
"COG4869",34,57,68,39,114,91,42,52,129,81,27,41,47,30,109,31,101,48,95,42
"COG4870",73,42,59,198,58,99,306,44,215,166,23,74,33,399,340,13,209,125,53,258
"COG4871",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,3
"COG4874",13,17,9,5,12,6,23,21,21,13,57,31,34,9,55,46,2,57,3,16
"COG4877",0,1,6,11,9,18,18,23,2,19,10,7,2,22,15,2,46,7,12,21
"COG4878",7,19,34,15,16,42,12,84,166,54,16,41,6,54,66,3,116,3,425,39
"COG4880",18,9,61,54,33,45,30,16,54,34,3,68,15,92,173,20,142,23,127,28
"COG4884",5,23,4,9,19,1,4,5,11,0,3,3,15,3,9,8,0,0,0,13
"COG4886",586,348,713,476,346,604,867,416,406,622,717,467,447,502,382,554,381,579,180,437
"COG4887",126,46,69,61,102,40,69,100,103,36,111,42,66,78,61,59,17,99,10,42
"COG4889",96,42,50,886,117,302,289,61,6,376,173,72,153,108,25,82,23,115,4,13
"COG4890",1,0,3,2,2,1,0,2,4,0,2,0,1,1,0,0,0,0,2,3
"COG4892",0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,25,1,10,0
"COG4894",27,63,38,62,26,65,55,33,41,31,5,25,10,38,31,6,28,18,9,21
"COG4895",0,0,8,1,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,0
"COG4898",5,1,2,4,7,16,5,2,0,0,3,1,0,0,1,4,10,0,34,2
"COG4903",0,0,0,1,0,0,0,0,0,1,1,105,0,0,0,0,0,0,0,0
"COG4905",120,382,260,327,150,263,311,152,286,302,100,767,93,565,425,81,1098,267,1428,398
"COG4907",0,5,4,0,18,2,0,0,12,2,1,5,2,3,0,7,129,13,70,2
