"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X100_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4425",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,11
"COG4430",0,1,1,0,0,0,0,2,2,0,0,1,3,5,0,0,2,0,0,6
"COG4445",11,11,7,5,12,9,6,5,9,4,26,10,5,8,5,1,8,7,12,9
"COG4446",5,14,7,1,8,10,7,0,3,1,11,11,4,1,3,0,9,6,9,2
"COG4447",14,19,6,15,17,23,12,13,8,12,15,10,6,12,8,6,19,18,30,19
"COG4448",19,18,13,11,19,25,10,1,18,21,22,27,21,15,27,15,19,23,23,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,6,2,3,4,8,4,0,1,0,6,5,3,1,1,3,10,1,9,0
"COG4452",0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,0,1,0,14
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",4,6,3,10,2,3,10,9,3,1,8,12,1,5,12,6,8,5,3,7
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,2,1,0,0,0,1,1,1,3,0,2,6,1,5,2,3,3,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,27,0,10,22,25,11,1,5,6,18,10,1,0,2,4,24,11,23,0
"COG4496",1,0,0,1,1,0,2,0,0,0,3,0,0,0,0,2,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4517",3,2,0,4,4,3,2,0,1,3,2,1,2,2,6,3,4,4,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,5,2,1,0,0,0,2,0,1,1,0,0,3,1,0,1,0,2,4
"COG4521",31,20,14,30,20,25,15,2,32,18,21,24,27,13,20,33,25,26,14,0
"COG4525",7,7,1,12,6,15,9,0,11,13,14,19,22,8,23,22,19,16,8,0
"COG4529",1,1,1,0,0,0,1,0,1,0,2,0,1,2,0,1,1,1,1,7
"COG4530",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5
"COG4531",28,19,12,46,32,25,21,15,12,6,20,32,9,10,41,41,35,26,15,8
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,12,8,11,17,18,7,6,9,17,10,11,8,11,8,4,8,13,11,13
"COG4536",38,28,15,34,24,26,32,16,14,14,23,14,14,20,15,11,35,17,28,27
"COG4538",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,0,1,1,0,1,2,2,0,0,0,2,2,1,1,2,0,2
"COG4540",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",1,1,2,0,1,1,2,0,0,0,2,0,2,6,0,1,1,0,2,7
"COG4547",88,79,20,103,82,76,81,35,30,41,61,75,38,37,50,69,82,70,41,26
"COG4548",1,5,16,1,3,3,2,23,29,24,5,8,21,21,5,31,1,7,13,26
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4551",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3
"COG4552",0,0,0,0,0,0,0,0,0,1,2,1,4,11,0,8,2,2,0,0
"COG4553",5,2,1,3,4,3,1,0,0,0,2,5,0,10,1,2,5,0,3,17
"COG4555",10,7,10,9,10,9,8,0,11,7,4,12,13,8,12,9,10,11,9,3
"COG4558",1,4,2,10,15,4,14,2,6,1,0,1,0,5,8,3,5,1,1,5
"COG4559",4,6,2,15,16,2,13,4,3,0,0,1,0,1,3,0,2,3,1,4
"COG4564",0,0,1,0,0,0,2,6,1,1,2,1,4,6,0,0,0,3,0,7
"COG4565",0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4566",0,3,3,0,0,0,2,1,6,0,0,0,1,11,0,2,0,0,0,12
"COG4567",18,16,11,19,21,25,13,8,12,11,14,17,13,7,18,25,11,17,9,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,3,0,1,2,0,1,1,6,4,1,2,0,2,2,2,2,0,0,16
"COG4570",0,1,0,0,0,2,1,108,0,0,0,1,0,0,0,1,0,0,1,6
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2
"COG4574",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4577",6,7,0,7,6,6,5,0,0,2,12,6,1,2,0,2,10,10,8,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,4,21,1,0,3,6,8,24,22,5,1,20,14,6,7,7,1,5,7
"COG4580",0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0
"COG4581",46,74,13,44,60,55,38,13,23,16,62,56,20,22,12,27,97,33,74,0
"COG4582",1,0,4,2,0,1,0,1,1,1,3,1,2,2,3,1,1,1,0,2
"COG4583",20,9,4,16,20,19,15,3,8,13,5,15,11,6,9,14,12,12,13,3
"COG4584",5,13,29,1,1,3,4,54,23,33,2,1,6,78,16,11,8,4,13,56
"COG4585",1,6,17,1,1,0,6,39,12,29,3,1,13,60,6,2,8,3,7,20
"COG4586",13,13,4,10,9,11,9,1,1,7,15,10,1,0,2,6,11,6,19,2
"COG4587",12,5,1,6,10,11,7,0,3,1,15,5,1,1,1,3,8,7,10,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4589",2,2,8,0,2,0,0,4,2,1,4,0,0,1,3,0,0,1,0,1
"COG4590",0,4,9,0,1,2,0,10,7,3,1,2,0,14,2,5,2,1,4,12
"COG4591",75,68,115,85,112,68,84,31,111,115,78,96,105,73,67,83,70,89,82,53
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",46,35,19,57,35,51,45,12,36,63,38,58,44,20,62,79,39,52,49,25
"COG4598",7,5,9,3,2,0,1,5,9,2,5,2,5,9,2,3,2,1,3,6
"COG4603",32,26,33,40,39,42,46,9,44,55,31,39,44,44,52,33,33,52,27,18
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6
"COG4607",0,2,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,5
"COG4608",22,18,63,18,13,21,16,10,67,76,36,26,107,60,25,42,18,30,41,25
"COG4615",0,3,1,0,0,0,0,3,1,1,1,0,1,8,0,1,0,0,2,4
"COG4618",2,4,3,0,0,0,1,3,0,2,1,1,3,3,0,0,0,0,2,35
"COG4619",0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,1
"COG4623",11,9,22,7,7,8,8,21,9,4,9,4,6,13,12,9,8,3,4,11
"COG4624",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2
"COG4625",3,4,0,2,1,4,7,0,2,0,3,2,3,17,0,2,9,6,4,10
"COG4626",1,4,2,2,3,0,1,333,1,0,2,0,0,6,0,0,3,0,1,7
"COG4627",3,1,1,2,1,1,3,4,2,1,7,0,1,0,3,3,4,4,4,11
"COG4628",0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
"COG4630",18,21,20,14,15,35,27,13,29,46,26,25,48,25,18,17,24,25,29,7
"COG4631",23,29,34,17,17,36,25,23,42,70,38,37,63,52,37,37,30,39,34,10
"COG4632",1,0,3,1,3,1,4,0,2,2,1,2,2,7,0,1,0,3,1,0
"COG4633",0,0,2,0,0,1,0,1,2,1,0,0,0,3,3,0,0,0,1,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",7,14,0,11,31,8,12,0,7,1,2,10,0,0,4,2,12,3,1,0
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4637",0,0,0,0,1,0,0,6,0,1,0,0,1,6,0,2,0,0,1,1
"COG4638",139,120,72,97,83,131,127,68,135,131,180,175,220,128,191,164,95,161,164,107
"COG4639",2,1,0,2,2,1,1,4,0,0,3,0,0,1,0,0,1,1,0,7
"COG4641",2,1,2,2,2,0,4,79,5,0,1,3,5,4,0,1,1,0,4,5
"COG4642",22,20,57,18,15,18,22,14,77,102,39,22,134,68,35,23,32,28,25,5
"COG4643",5,8,8,0,1,2,3,208,3,5,5,0,3,10,0,1,3,3,1,30
"COG4644",7,7,60,0,1,7,7,44,39,25,3,0,5,146,26,6,15,3,14,229
"COG4645",0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,0,0,0,0,12
"COG4646",0,1,1,1,0,0,3,18,2,0,3,1,0,28,3,3,1,0,10,8
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,10,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2
"COG4649",0,1,0,5,1,4,1,0,0,0,4,3,0,3,1,0,4,3,5,2
"COG4650",0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2
"COG4651",8,3,13,9,9,1,2,2,4,5,4,1,0,18,4,1,13,3,2,8
"COG4653",1,5,2,0,0,0,1,371,2,0,0,0,1,3,0,0,3,1,2,16
"COG4654",0,1,4,0,0,2,0,6,0,0,0,1,1,4,0,1,2,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6
"COG4656",2,6,12,0,1,0,1,10,7,12,0,0,6,30,7,1,3,2,2,14
"COG4657",3,2,10,0,1,1,0,4,4,9,1,0,0,6,2,0,0,0,1,6
"COG4658",1,0,8,1,6,3,1,6,7,8,3,1,2,11,3,1,1,0,1,10
"COG4659",1,2,10,0,0,0,0,2,8,7,1,0,0,3,2,0,1,0,2,3
"COG4660",1,1,3,1,1,2,2,5,3,12,1,0,1,5,2,1,1,0,1,5
"COG4662",7,9,2,10,13,4,10,1,4,9,3,11,11,6,3,8,7,6,6,6
"COG4663",115,104,48,135,108,132,97,49,74,99,101,99,66,61,152,129,108,98,62,69
"COG4664",156,137,46,192,135,145,108,51,100,146,125,168,88,92,177,152,134,140,68,69
"COG4665",64,34,14,57,35,40,48,16,39,64,41,50,38,32,54,46,50,46,22,28
"COG4666",30,39,21,15,27,35,27,33,23,41,52,61,63,72,66,55,68,69,52,78
"COG4667",8,2,6,4,1,2,5,4,1,2,0,2,0,15,3,3,4,0,3,0
"COG4668",1,4,2,1,1,4,2,6,2,0,0,0,0,7,2,2,0,3,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,3,1,3,1,3,2,4,1,1,1,0,2,3,0,0,5,0,1,0
"COG4671",1,2,0,0,0,0,4,10,0,3,0,0,0,2,0,1,1,3,3,13
"COG4672",0,33,0,2,0,3,7,133,3,0,22,0,0,0,0,6,11,2,2,21
"COG4674",16,9,2,20,15,9,9,11,2,5,23,12,8,15,2,6,15,9,11,8
"COG4675",4,12,1,0,2,6,6,259,0,2,12,1,0,2,1,0,0,1,0,11
"COG4676",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4677",0,1,11,0,1,0,0,2,13,10,0,0,2,21,13,2,2,1,2,2
"COG4678",0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,0,1,1,0,4
"COG4679",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4681",1,1,2,1,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,2
"COG4682",0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG4688",0,1,6,0,1,0,1,6,4,2,1,0,0,10,3,1,0,0,2,2
"COG4689",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,1,1,0
"COG4690",0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,4,1,1,2,3
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4692",2,0,7,0,0,6,2,0,4,8,0,10,6,5,2,1,2,2,5,8
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,4
"COG4695",1,21,5,0,1,6,7,965,6,0,24,4,5,10,3,3,9,2,1,58
"COG4696",0,2,0,0,0,0,0,34,0,0,2,0,0,0,0,1,1,0,3,5
"COG4700",0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,1,12,3,1,3,4,1,1,3,1,4,0,4,5,3,1,3,1,4
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,172,1,0,0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4714",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4717",0,0,1,0,0,1,2,0,0,3,0,0,3,1,1,0,0,2,0,13
"COG4718",0,6,0,0,0,0,0,36,0,0,5,1,0,0,0,0,1,0,0,4
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4723",2,14,0,0,0,2,3,46,0,0,1,0,0,0,0,4,6,0,2,4
"COG4724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,10,0,2,1,5,2,87,0,0,8,2,2,10,2,4,6,2,2,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,3,1,3,3,2,2,0,1,1,3,0,0,1,0,0,3,4,0,7
"COG4733",5,142,3,2,7,24,19,702,3,3,42,5,0,8,3,11,32,12,12,85
"COG4734",2,0,1,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,18
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4736",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,2,6,1,0,0,2,21,7,0,1,1,4,1,0,0,2,0,1,1
"COG4742",0,0,9,0,0,0,0,0,12,0,0,0,6,2,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,3,0,0,1,2,0,1,2,2,1,5,4,2,11,0,3,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4748",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2
"COG4750",0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG4753",3,2,17,1,3,1,7,2,7,10,0,0,1,13,9,2,0,0,6,11
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4757",0,0,4,0,0,1,0,3,3,1,0,1,0,8,0,0,0,0,1,4
"COG4759",0,1,0,0,0,0,1,0,4,3,1,0,4,2,0,5,0,1,0,0
"COG4760",12,7,4,10,8,6,11,0,3,4,15,17,10,11,23,9,19,16,15,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15
"COG4764",30,24,10,33,21,20,16,7,22,21,20,22,11,11,25,23,17,25,11,6
"COG4765",17,6,3,10,13,7,10,1,10,7,5,7,7,2,10,14,5,10,1,1
"COG4766",3,0,3,0,0,0,2,0,15,10,1,3,5,6,3,2,0,1,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4770",78,55,73,63,52,75,57,24,74,51,66,58,77,93,72,45,64,64,62,89
"COG4771",54,44,35,44,52,36,87,66,37,91,28,63,47,59,92,74,36,72,56,11
"COG4772",23,20,18,21,20,18,14,16,14,14,20,48,18,35,72,33,33,33,50,46
"COG4773",0,6,13,0,0,1,0,19,7,9,0,0,1,14,5,0,0,0,0,17
"COG4774",17,23,10,34,17,13,19,10,8,15,10,6,2,18,13,8,11,9,6,12
"COG4775",126,136,134,171,163,134,129,29,89,127,124,147,96,71,115,105,151,134,111,78
"COG4776",0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",2,1,1,0,0,0,0,2,0,1,14,1,0,1,0,0,0,4,0,4
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,0,0,0,0,0,0,0,3,0,0,0,1,8,0,1,1,0,0,7
"COG4783",39,26,37,32,33,21,19,8,24,18,18,9,7,21,13,3,24,11,11,19
"COG4784",8,10,4,8,3,1,3,1,4,6,14,8,6,15,4,2,7,3,5,21
"COG4785",0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4786",12,11,38,9,11,24,14,9,5,14,13,8,8,21,5,4,8,16,13,32
"COG4787",9,5,6,4,1,6,12,8,2,2,3,2,1,12,0,2,8,3,10,6
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,6,1,0,0,2,2,3,5,2,2,0,6,3,1,3,1,3,9
"COG4796",17,22,53,20,30,28,17,17,31,33,18,21,25,26,32,23,27,43,18,35
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,6,16,19,9,8,7,2,6,14,12,3,9,9,14,7,4,6,4,17
"COG4799",113,94,148,102,89,88,141,39,141,125,76,52,74,59,74,58,63,90,91,55
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4804",0,0,0,0,1,0,0,3,2,0,0,0,0,3,1,0,1,0,1,1
"COG4805",33,39,83,42,42,36,50,21,29,35,34,49,65,85,68,41,35,34,28,75
"COG4806",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,1,0,2,0,1,3,3,2,0,0,1,4,3,0,2,0,1,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,4,2,2,2,0,0,2,4,1,2,1,0,0,2,3,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0
"COG4821",2,1,1,2,1,3,0,0,1,2,1,7,2,2,5,2,1,0,0,0
"COG4823",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,2,0,0,0,0,0,9,0,0,0,2,3,1,5,0,1,2,0
"COG4832",0,0,2,0,0,0,1,0,3,6,0,0,0,3,0,0,0,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,2,2,0,7,1,0,3,0,7,1,0,6,3,0,6,0,0
"COG4845",0,1,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG4850",0,1,17,0,0,0,0,0,1,1,0,1,5,10,1,1,1,1,0,2
"COG4852",4,1,5,1,2,3,1,0,2,0,2,1,2,3,0,2,4,1,2,5
"COG4856",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4857",7,7,2,2,7,3,5,0,2,0,2,9,3,4,0,0,5,2,5,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG4864",2,5,5,5,1,2,8,1,4,17,1,5,8,6,20,5,1,5,6,6
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4867",4,3,4,6,2,3,16,1,2,4,8,7,4,4,4,9,4,6,4,1
"COG4869",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4870",2,8,0,5,2,2,7,9,5,1,2,4,0,7,2,7,8,4,2,0
"COG4872",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4874",8,5,4,16,10,2,11,2,4,1,4,11,8,11,9,6,10,11,10,3
"COG4875",2,1,5,1,0,4,2,0,10,2,0,1,4,1,2,6,0,3,3,1
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",1,3,4,0,2,8,13,0,11,12,3,12,17,9,17,9,4,14,8,0
"COG4886",11,32,50,18,7,20,54,53,16,66,25,27,75,41,23,27,30,30,56,23
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",16,73,6,8,6,36,14,69,6,5,14,30,6,10,8,12,35,8,4,56
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4898",0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,1,0,2
"COG4899",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
