"","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8"
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,0,0,74,0,1,17,0,0,0,0,39,0,0,24,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4714",0,3,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4717",0,1,40,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,2
"COG4718",0,0,0,0,0,1,0,59,0,0,69,0,0,0,0,72,1,0,100,0
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4723",1,3,0,0,3,1,1,82,0,1,194,0,1,1,2,191,2,0,309,2
"COG4724",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,3,0,4,4,2,1,122,7,1,107,2,1,1,2,101,2,4,137,4
"COG4726",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,2,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,2,0
"COG4729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",3,6,10,3,4,1,4,0,4,0,2,4,3,1,3,0,1,1,3,6
"COG4733",2,18,1,2,31,16,11,832,10,10,1637,4,16,31,6,1581,20,21,2514,9
"COG4734",0,0,2,0,0,0,0,14,1,0,4,0,0,0,0,11,1,0,10,0
"COG4735",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4741",0,1,0,2,1,0,0,13,0,0,19,1,0,3,0,11,1,1,15,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,0,0,0,0,0,3,0,0,2,0,13,0,0,0,2,0,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,1,0,0,3,0,0,0,1,1,2,1,1,0,0,0,0,0,1
"COG4748",2,2,1,1,1,2,1,2,3,1,4,4,1,1,0,1,0,1,0,0
"COG4750",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4753",0,8,5,4,0,29,1,13,2,0,13,24,5,2,0,9,8,5,5,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,15,0,0,4,0,6,0,0,13,1,0,0,0,7,0,1,6,0
"COG4759",0,1,1,3,0,1,0,0,1,1,0,0,0,6,0,0,0,1,0,0
"COG4760",20,20,0,24,16,15,14,1,24,15,9,13,22,12,15,4,10,10,0,23
"COG4762",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG4763",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",31,9,31,20,17,17,13,6,27,25,7,8,39,15,18,8,24,21,7,16
"COG4765",15,4,3,8,6,3,7,5,9,5,1,6,7,6,10,1,14,2,1,6
"COG4766",2,0,0,2,0,0,0,0,0,2,0,4,1,1,5,0,3,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",68,58,170,67,55,49,54,19,73,62,38,91,67,83,67,22,58,62,52,70
"COG4771",83,80,38,62,25,84,48,115,112,49,52,49,108,57,93,46,74,51,69,129
"COG4772",51,54,58,46,20,35,19,36,53,37,46,14,64,23,57,35,36,26,52,49
"COG4773",0,0,26,0,0,10,0,16,0,0,28,4,1,1,0,15,6,0,42,2
"COG4774",18,15,36,10,15,35,25,26,28,18,28,10,14,11,6,17,22,27,9,18
"COG4775",127,140,81,125,122,144,132,39,177,143,43,81,162,110,133,47,141,125,35,143
"COG4776",0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4778",0,0,12,1,1,1,0,0,1,1,0,0,0,0,0,1,2,1,2,1
"COG4779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",15,11,17,15,15,18,11,8,11,8,8,19,36,17,17,5,24,30,24,27
"COG4784",10,8,18,8,4,5,8,4,5,5,7,14,4,11,8,6,5,7,7,9
"COG4785",0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,0,0,2,0
"COG4786",4,19,29,5,10,14,16,7,9,2,7,16,7,15,8,10,13,12,24,21
"COG4787",2,4,9,1,3,8,4,6,1,4,10,1,7,1,0,8,5,5,5,5
"COG4789",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,14,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,9,2,1,7,1,2,0,2,5,0,0,0,1,2,0,0,11,1
"COG4796",17,39,38,23,26,40,33,20,35,28,18,13,22,27,12,28,27,21,36,30
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",11,5,14,7,4,13,1,10,9,5,9,10,14,12,12,5,11,10,3,4
"COG4799",122,76,182,163,107,89,107,28,128,108,52,105,107,204,107,29,118,95,63,159
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",2,3,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,1,0,0,3,0,1,0,0,3,2,0,0,0,1,1,0,2,2
"COG4805",46,32,27,46,41,49,46,51,81,29,46,96,68,30,27,32,38,44,20,43
"COG4806",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4807",0,1,5,2,0,5,0,2,0,0,2,0,0,0,1,4,2,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,1,0,0,1,0,1,0,0,1,2,5,1,0,3,1,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0
"COG4821",3,0,0,3,3,4,4,1,4,2,1,3,3,6,7,0,3,2,0,4
"COG4823",0,1,12,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,3,0,2,1,0,0,0,0,0,1,0,5,0,1,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4832",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0
"COG4834",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,0,0,5,1,4,1,1,3,0,0,3,0,3,1,2,2,1,2
"COG4845",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4850",0,2,6,0,0,6,1,1,0,2,2,14,0,1,1,0,0,0,1,0
"COG4852",3,2,3,0,1,5,0,0,1,1,1,2,4,3,4,1,1,3,1,2
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",3,3,4,4,5,1,7,0,3,6,2,2,3,1,3,1,3,6,0,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4861",0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,2,2,0,2,0
"COG4864",8,3,0,3,1,5,4,0,15,5,0,7,6,9,7,2,3,5,1,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4867",9,5,2,13,5,1,4,0,18,6,3,12,11,12,6,1,3,7,3,12
"COG4869",0,4,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG4870",1,6,1,6,2,4,3,12,2,5,8,7,1,3,4,11,3,4,12,6
"COG4872",1,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4874",11,9,1,10,3,4,9,4,19,7,4,11,23,0,9,4,10,7,0,22
"COG4875",0,0,0,4,0,0,0,0,0,2,0,9,0,2,2,2,2,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4880",13,7,1,17,2,20,6,5,9,9,5,9,5,26,17,2,18,10,0,15
"COG4886",33,44,3,53,23,47,19,54,19,32,42,32,21,47,37,70,38,11,92,53
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",7,33,9,5,52,12,22,241,9,17,162,13,15,3,15,112,33,23,129,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4894",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0
"COG4895",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",3,1,0,1,0,0,1,1,2,3,0,0,1,0,4,0,2,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG4910",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,0,0,0,0,0,0,10,1,3,1,1,1,0,0,1
"COG4912",3,1,0,0,2,0,0,4,3,1,3,6,0,2,2,0,1,0,0,0
"COG4913",0,4,8,0,0,25,0,10,0,0,13,13,2,1,0,4,0,2,1,2
"COG4916",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4922",0,0,5,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,10,0
"COG4923",4,2,0,2,3,3,1,0,1,3,0,1,3,3,0,0,8,3,0,2
"COG4924",0,0,2,0,0,6,0,2,0,0,5,4,0,0,0,1,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0
"COG4927",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,9,2,2,1,2,3,7,3,1,3,16,4,1,4,4,2,0,2,4
"COG4929",0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0
"COG4930",0,4,3,0,0,13,0,8,0,0,4,2,0,1,0,5,0,1,28,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4935",16,10,0,34,11,10,7,5,9,11,4,5,5,29,12,4,14,5,1,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,4,2,1,1,2,3,0,0,1,0,0,0,1,1,2,1,1,1,3
"COG4941",0,1,14,0,0,0,0,5,0,0,4,5,1,0,0,1,1,0,10,1
"COG4942",8,22,45,8,11,21,8,15,18,11,12,20,22,24,27,13,14,15,13,32
"COG4943",0,1,0,0,1,3,0,11,0,0,3,0,0,0,0,5,4,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4945",1,1,0,0,10,1,14,0,13,6,4,3,17,9,1,7,10,25,4,13
"COG4946",3,6,2,1,0,5,3,4,6,2,4,15,9,6,1,1,13,1,7,17
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",138,112,53,137,124,130,131,45,140,111,26,142,151,387,132,55,115,101,37,132
"COG4949",1,2,26,1,2,2,4,2,2,1,5,7,4,1,2,1,2,2,6,2
"COG4950",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG4951",0,0,1,1,2,4,0,16,1,1,8,0,0,1,0,10,2,0,5,1
"COG4952",9,5,1,3,4,4,3,1,5,7,1,12,10,2,6,2,8,3,2,7
"COG4953",0,7,24,0,0,7,0,4,2,3,6,8,2,5,6,6,5,3,4,3
"COG4954",0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4956",2,39,0,1,32,12,20,1,3,17,1,4,9,10,9,5,17,14,2,8
"COG4957",0,2,11,0,1,1,0,0,0,0,1,5,0,6,0,1,0,0,1,3
"COG4959",0,0,6,0,0,0,0,0,0,0,7,5,2,0,0,0,2,0,1,0
"COG4960",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,33,0,0,1,3,4,0,0,3,3,1,0,0,4,0,0,10,3
"COG4962",3,5,50,1,1,8,4,8,2,1,7,24,1,3,1,1,4,2,10,6
"COG4963",0,1,28,1,0,1,0,0,0,0,3,14,1,0,0,0,1,1,2,0
"COG4964",0,5,50,0,1,4,1,4,0,2,0,3,1,0,0,1,2,3,15,2
"COG4965",1,1,21,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,10,0
"COG4966",0,4,4,1,0,0,0,3,0,0,4,0,0,0,0,0,0,1,18,1
"COG4967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0
"COG4968",0,1,1,1,0,4,0,5,0,1,2,0,0,0,0,1,0,0,6,0
"COG4969",1,4,8,0,0,5,0,6,3,1,4,3,0,1,0,0,0,2,9,1
"COG4970",1,0,2,0,0,6,0,5,0,0,0,0,0,1,0,2,0,0,0,1
"COG4972",3,10,19,4,8,22,4,7,5,5,5,9,5,6,3,12,4,5,10,5
"COG4973",15,11,14,18,9,19,5,15,17,13,18,12,14,17,12,12,15,18,12,14
"COG4974",17,25,24,32,19,27,20,50,39,32,40,48,59,47,59,82,47,46,57,61
"COG4976",3,4,0,4,1,1,5,1,1,5,0,0,3,7,5,1,1,3,2,4
"COG4977",4,10,48,6,1,8,6,13,2,2,36,26,13,8,10,20,11,13,33,14
"COG4978",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4983",7,3,11,12,2,3,8,128,2,9,160,1,2,6,4,142,11,1,185,8
"COG4984",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,3,5,1,0,4,0,7,0,3,6,0,0,1,1,3,0,2,12,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,2,11,0,0,14,3,7,0,0,9,7,1,0,1,12,4,2,12,2
"COG4988",1,3,7,0,0,11,0,10,0,0,14,1,2,0,1,9,3,2,8,2
"COG4989",6,2,4,7,0,5,5,9,4,2,4,4,8,7,3,4,5,2,1,5
"COG4991",0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4992",94,84,33,94,88,74,82,30,94,104,29,90,120,88,87,34,92,90,36,102
"COG4993",66,34,98,87,25,73,44,36,71,48,42,113,34,91,68,22,53,29,65,66
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",0,16,11,3,11,32,8,10,7,6,4,23,8,11,4,5,15,11,62,14
"COG4997",1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",56,47,44,54,36,29,43,17,76,59,19,42,69,51,66,19,54,59,27,56
"COG5001",7,128,377,5,8,323,10,299,11,11,258,86,28,16,10,186,78,31,178,59
"COG5002",1,8,188,7,1,43,0,30,2,3,32,24,5,6,2,24,0,8,15,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5006",0,0,0,1,0,3,0,5,2,0,3,2,0,0,0,1,1,1,0,1
"COG5007",1,3,4,1,2,2,0,1,1,0,4,1,3,2,2,2,1,1,5,0
"COG5008",0,5,19,2,0,12,1,18,1,3,4,0,0,2,0,3,0,0,6,1
"COG5009",127,77,88,123,96,71,120,40,170,99,45,86,151,89,114,41,113,119,46,118
"COG5010",0,0,10,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,6,1
"COG5011",0,19,0,5,2,2,17,2,0,4,0,0,0,1,2,5,2,4,1,8
"COG5012",13,5,14,13,4,4,5,2,4,4,0,10,6,17,8,2,1,4,0,8
"COG5013",3,7,11,4,0,12,1,4,0,0,0,6,0,4,3,1,0,1,1,0
"COG5014",1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",11,13,36,26,8,18,16,22,25,12,19,16,25,16,10,14,17,18,11,20
"COG5017",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5018",0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,0,0,1,1,3,1,1,2,0,0,0,1,6,2,0,0,1
"COG5021",5,2,0,9,1,1,1,0,0,4,0,0,1,8,6,3,5,1,0,34
"COG5022",1,1,0,9,2,1,1,0,0,8,0,1,1,2,1,4,1,1,0,9
"COG5023",4,2,0,10,1,0,5,1,0,5,1,0,0,1,4,2,6,1,3,6
"COG5024",1,1,0,3,2,0,1,0,0,3,0,0,0,2,1,1,3,0,1,5
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",2,0,0,3,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2
"COG5028",1,0,0,4,0,1,1,0,0,1,0,0,0,3,1,2,0,1,0,3
"COG5029",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5030",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG5031",0,5,0,3,0,0,2,0,0,0,1,0,0,2,3,3,0,1,2,1
"COG5032",29,5,0,39,4,0,11,0,0,19,0,0,2,3,7,6,8,0,0,35
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5035",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG5036",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5038",7,0,0,8,2,0,1,0,0,1,0,0,1,5,2,1,3,2,0,5
"COG5039",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG5041",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5042",1,2,0,0,2,7,1,3,2,0,1,1,0,1,0,1,3,0,0,0
"COG5043",2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,9
"COG5044",2,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,5
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",3,0,0,6,2,0,0,0,0,2,0,0,1,1,1,1,2,0,0,4
"COG5048",0,0,0,3,0,0,0,2,1,3,2,0,0,1,1,3,2,0,0,1
"COG5049",13,1,0,16,4,3,5,9,2,6,15,0,7,3,9,8,6,3,2,16
"COG5050",1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,5,0,0,3
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,3,0,0,1,2,2,0,1,2,3,0,0,0,2,1,0,2,1,0
"COG5054",1,1,0,4,0,0,3,2,1,4,4,0,0,0,7,2,2,4,3,2
"COG5055",0,0,0,0,0,0,0,25,0,0,28,0,0,0,0,36,0,0,54,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5059",10,2,0,54,8,2,14,1,1,21,1,0,3,17,9,10,14,5,0,53
"COG5061",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5062",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5063",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5064",2,0,0,7,1,5,3,0,0,1,0,0,1,0,3,1,2,0,0,2
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5068",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
"COG5070",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG5071",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5072",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5074",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5075",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5076",1,1,0,14,0,1,3,0,1,11,0,0,0,4,5,1,10,0,0,16
"COG5077",13,0,0,7,0,0,0,0,0,11,0,0,0,2,13,4,2,0,1,10
"COG5078",2,1,0,9,2,2,1,6,1,5,11,1,2,8,4,2,5,3,3,9
"COG5079",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5080",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5083",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG5084",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1
"COG5091",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG5092",11,1,0,6,0,0,0,0,0,2,0,0,1,0,7,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5096",6,1,0,17,1,0,0,0,0,2,0,0,0,5,5,2,4,2,0,6
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,1,3,0,0,3
"COG5099",2,1,0,6,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
