"","X98_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG4870",2,1,9,3,1,2,5,2,4,1,0,3,5,6,3,5,8,5,1,1
"COG4872",1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",11,7,10,7,16,0,5,9,4,10,0,7,5,4,1,3,9,3,7,1
"COG4875",8,0,0,3,2,2,0,3,6,0,1,0,4,0,1,8,1,0,1,0
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",12,10,1,13,8,0,2,19,13,2,9,0,18,7,4,16,1,34,8,2
"COG4886",75,43,16,45,30,49,27,23,31,6,70,10,44,26,26,21,22,48,17,5
"COG4887",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,18,10,3,6,33,28,7,9,8,9,12,14,39,18,4,14,6,19,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4895",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,2,0,3,0,1,0,0,1,1,0,0,2,0,0,3,1,0
"COG4899",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",2,0,1,4,1,0,0,1,1,0,1,2,2,0,0,2,0,4,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,0,2,0,0,0,0,3,0,3,0,3,1,0,8,0,2,0,0
"COG4912",5,8,2,2,0,0,0,0,1,0,7,0,1,2,0,8,0,3,1,0
"COG4913",0,2,0,3,2,4,1,1,1,4,0,0,3,1,0,5,1,29,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,6,0,0
"COG4923",0,4,2,1,1,0,4,5,1,0,0,1,4,5,3,0,1,7,3,2
"COG4924",1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,2,1,12,0,0
"COG4925",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4928",1,6,2,1,4,14,1,5,3,1,11,4,0,2,0,2,3,4,0,1
"COG4929",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4930",2,0,1,3,0,16,2,1,0,1,0,1,1,1,0,3,1,18,0,1
"COG4932",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4934",0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4935",12,11,5,14,12,3,5,21,9,3,7,2,19,12,5,10,2,8,10,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,2,1,1,1,4,1,0,2,2,0,0,1,0,1,14,1,3
"COG4941",0,0,0,1,0,15,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4942",12,16,7,18,20,21,9,13,15,10,19,12,7,6,6,7,11,15,7,8
"COG4943",2,1,0,1,0,0,0,0,1,0,1,0,4,0,0,2,0,2,0,0
"COG4944",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,0,0,1,0,3,18,1,5,0,0,4,9,2,2,7,1,9,4
"COG4946",21,10,4,19,3,4,0,5,2,1,3,8,13,6,6,9,3,25,11,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",240,137,89,168,156,51,119,138,315,130,140,139,204,109,208,127,131,179,124,122
"COG4949",1,0,5,5,2,15,1,2,0,3,1,3,1,1,6,3,6,0,2,3
"COG4950",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4951",0,2,0,0,0,6,0,0,0,1,2,1,0,1,2,1,1,1,1,0
"COG4952",3,7,4,3,3,2,3,7,7,2,0,11,5,3,5,8,3,10,6,6
"COG4953",1,4,2,6,1,24,1,3,4,1,9,0,0,2,3,1,1,5,0,1
"COG4954",0,1,0,0,0,1,0,1,0,2,0,1,0,1,2,0,2,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,4,6,4,16,1,30,6,4,39,0,5,20,21,19,0,17,3,10,21
"COG4957",0,0,0,1,1,10,0,1,2,0,0,0,0,0,2,0,0,0,1,0
"COG4959",1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4960",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",1,2,0,2,1,24,0,0,1,0,2,2,2,0,2,0,0,1,0,2
"COG4962",0,2,0,16,2,51,1,1,5,1,8,2,4,1,2,4,2,4,3,1
"COG4963",0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4964",4,1,0,3,0,34,0,1,2,1,0,0,1,0,0,0,0,2,0,0
"COG4965",2,0,1,6,1,16,0,2,0,0,0,2,0,1,0,1,1,2,0,0
"COG4966",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG4967",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4968",3,0,0,0,0,1,0,0,0,0,1,1,1,0,1,4,0,4,0,1
"COG4969",7,1,0,2,0,7,0,0,3,0,5,1,0,0,1,1,1,8,1,0
"COG4970",0,2,0,1,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4972",9,8,3,6,6,17,1,3,2,3,18,5,8,5,3,12,6,17,4,2
"COG4973",6,17,12,14,11,13,9,19,9,15,26,17,10,6,14,25,12,13,16,12
"COG4974",55,46,40,60,52,54,39,49,43,34,51,52,41,38,42,31,30,55,38,24
"COG4976",5,3,1,2,1,7,3,3,1,4,4,1,1,5,0,2,1,3,3,3
"COG4977",8,3,2,14,6,39,5,12,6,8,9,12,5,10,2,13,10,10,6,10
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,2,6,2,6,46,7,4,8,13,49,2,4,3,14,2,8,3,1,4
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,6,6,1,0,1,1,0,1,0,2,2,1,1,0,0,0
"COG4986",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",2,0,0,3,0,21,2,0,0,2,3,3,0,1,1,4,0,21,9,1
"COG4988",1,1,0,1,2,20,0,1,5,0,0,0,2,0,0,3,0,21,0,0
"COG4989",1,5,1,7,2,8,1,4,1,5,1,4,6,3,3,4,0,7,3,2
"COG4991",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",82,83,98,87,85,44,78,82,107,96,69,97,110,106,106,105,91,77,81,86
"COG4993",80,43,14,72,33,80,14,19,22,5,66,22,79,44,138,85,21,148,38,18
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",14,1,4,20,4,12,16,3,6,21,47,4,7,7,14,12,8,44,14,12
"COG4997",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",39,54,80,62,58,35,43,65,42,55,74,87,35,61,43,36,79,28,53,69
"COG5001",34,42,11,75,11,422,8,15,35,18,31,34,25,7,7,57,11,191,3,8
"COG5002",3,9,5,13,6,31,3,4,5,3,5,3,0,6,0,11,3,9,3,1
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG5007",0,3,0,0,0,2,3,1,2,1,2,1,1,1,2,2,0,5,1,0
"COG5008",2,4,0,4,1,17,0,1,0,2,6,2,3,0,1,6,1,14,0,1
"COG5009",72,132,147,96,131,79,87,126,128,118,100,145,96,123,86,85,126,66,118,120
"COG5010",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5011",0,0,1,0,0,0,2,4,1,1,11,3,0,6,4,0,6,2,13,0
"COG5012",22,11,0,16,9,5,1,2,20,6,55,10,11,3,11,10,3,6,9,6
"COG5013",1,2,2,6,0,6,0,1,5,1,135,1,1,0,0,4,0,21,3,0
"COG5014",0,1,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",28,6,19,25,24,38,15,17,18,17,32,15,13,9,13,33,14,27,14,15
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5018",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,3,2,2,0,1,0,0,0,1,0,0,1,0,1,1
"COG5021",0,2,0,1,0,0,4,4,0,0,0,0,3,2,2,0,4,0,6,1
"COG5022",1,0,0,0,0,0,5,5,0,3,0,2,3,1,1,0,10,0,5,0
"COG5023",1,0,0,2,0,0,0,1,0,1,0,0,4,1,0,0,5,0,2,0
"COG5024",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG5029",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG5030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
"COG5032",0,0,0,2,1,0,6,5,2,0,0,2,8,5,0,1,6,0,5,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG5036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG5038",0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,0,1,0
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",2,1,0,1,0,1,1,2,0,0,2,0,2,1,6,1,0,6,0,0
"COG5043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG5044",0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5048",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5049",0,7,14,2,2,1,8,3,9,0,0,4,2,4,4,0,13,0,6,2
"COG5050",5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,4,0,1,0,0,2,1,0,0,1,0,2,0,0,3,0,1,0
"COG5054",3,0,4,0,1,0,0,2,2,2,0,3,1,4,1,2,1,0,0,3
"COG5055",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5059",1,3,5,0,0,0,11,9,2,1,0,2,9,6,7,0,11,1,11,2
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5076",0,2,0,0,0,0,4,1,1,0,0,1,3,2,1,0,4,0,1,0
"COG5077",0,2,1,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,2,1
"COG5078",1,1,0,0,1,0,2,2,1,0,0,1,7,8,3,1,9,0,4,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5092",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5096",0,1,0,0,1,0,4,3,2,0,0,0,3,2,1,0,5,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0
"COG5108",6,11,17,4,27,81,87,15,15,13,7,14,28,37,46,12,18,5,21,12
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0
"COG5114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5117",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,2,0,2,0,4,7,3,0,0,0,8,4,2,0,4,0,1,3
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5135",0,0,2,0,7,7,13,2,2,11,0,2,10,6,9,0,10,10,5,15
"COG5137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5140",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG5141",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5147",0,2,0,0,0,0,2,4,0,0,0,0,4,1,0,0,4,0,1,0
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5158",0,1,0,0,0,0,2,3,1,0,0,2,1,2,0,0,1,0,0,0
"COG5159",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5164",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG5165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,1,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,1,2,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5184",11,56,5,20,30,13,44,34,25,29,13,9,42,58,27,17,27,12,24,19
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0
"COG5188",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5190",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5202",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5207",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5210",0,1,0,0,0,0,1,1,1,0,0,5,5,1,1,0,7,0,4,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
