"","X31_SUR_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG4536",30,28,37,24,35,12,29,26,24,19,42,18,21,13,24,15,23,45,42,46
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4539",2,0,0,1,0,0,1,0,1,0,0,1,0,4,1,1,0,8,0,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4544",13,0,0,1,0,1,3,1,4,0,2,0,2,0,3,2,3,2,0,0
"COG4547",29,83,73,17,53,37,55,88,31,56,82,28,33,25,53,37,47,38,66,71
"COG4548",0,0,7,8,17,20,4,1,6,3,3,19,12,20,5,31,3,7,4,1
"COG4549",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG4552",0,1,0,3,0,7,0,0,1,0,0,2,2,2,2,4,1,0,0,1
"COG4553",21,1,4,11,10,7,5,7,2,1,6,18,5,2,2,1,3,16,0,5
"COG4555",1,8,5,6,2,13,3,10,5,12,8,1,8,5,6,1,4,1,11,6
"COG4558",4,12,1,7,1,0,3,2,15,4,1,10,6,1,6,0,1,7,23,1
"COG4559",6,10,2,5,2,0,1,4,15,1,3,5,8,4,1,1,1,10,25,1
"COG4564",6,0,1,3,3,4,0,0,2,0,0,2,7,2,3,3,1,28,1,1
"COG4565",0,0,2,2,0,1,0,0,0,0,0,2,1,0,1,0,3,2,0,0
"COG4566",15,1,0,6,1,4,0,1,3,1,2,1,1,0,3,0,5,18,0,1
"COG4567",19,23,12,6,21,17,17,17,6,19,27,8,5,3,14,7,6,20,15,38
"COG4568",2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG4569",14,1,4,4,3,3,1,2,1,2,1,25,7,0,4,2,0,0,3,3
"COG4570",2,0,0,0,1,0,2,1,0,1,0,0,0,22,5,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,4,1,0,0,0,2,1,0,0,1,3,1,0,0,1,0
"COG4574",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4577",0,1,2,1,0,3,5,6,19,1,4,2,7,0,3,0,11,0,1,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,2,6,34,20,18,3,1,2,5,9,42,6,12,20,14,2,3,1,2
"COG4580",5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4581",2,35,38,19,29,18,69,80,88,61,22,33,26,2,42,11,96,0,33,17
"COG4582",1,0,0,4,1,2,1,0,0,3,1,14,1,3,2,3,1,2,1,2
"COG4583",2,13,21,5,19,8,10,14,3,12,21,6,6,2,15,11,12,10,13,18
"COG4584",96,2,3,99,9,13,0,4,32,4,6,246,62,80,37,12,12,74,0,20
"COG4585",37,0,2,34,4,19,1,4,20,8,3,37,20,28,9,15,4,60,5,2
"COG4586",0,8,8,3,1,2,7,8,33,2,3,1,3,2,3,0,15,0,2,0
"COG4587",0,6,9,0,0,0,7,10,19,3,3,3,5,2,11,3,17,0,4,1
"COG4588",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4589",0,0,4,1,2,0,1,0,0,0,2,0,5,0,1,0,1,0,0,1
"COG4590",4,1,0,19,3,2,0,1,3,0,11,13,8,15,6,2,1,13,0,0
"COG4591",39,93,88,89,125,126,59,67,69,66,46,47,38,46,33,70,40,23,71,54
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",11,50,58,18,30,32,51,53,56,65,53,26,18,21,31,43,23,23,64,58
"COG4598",10,5,1,12,11,15,8,6,2,2,6,8,1,1,5,8,2,22,2,4
"COG4603",22,42,53,41,52,45,63,36,14,42,36,38,38,4,34,56,27,36,26,39
"COG4604",2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,3,0,0
"COG4608",37,17,24,48,32,98,40,23,13,21,33,36,47,11,41,83,12,28,13,17
"COG4615",9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1
"COG4618",39,4,4,9,3,2,1,1,2,2,1,2,0,2,2,0,3,35,0,1
"COG4619",0,0,0,0,0,1,0,2,0,0,1,1,0,1,2,4,2,0,0,0
"COG4623",41,12,10,22,11,5,5,2,10,7,11,14,13,7,14,7,7,63,5,9
"COG4624",0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,1,0,0
"COG4625",77,3,4,1,0,3,3,10,13,3,2,2,9,3,1,0,6,17,2,3
"COG4626",14,1,1,9,2,0,1,0,0,1,3,0,4,17,2,0,1,29,3,3
"COG4627",2,4,3,2,1,0,4,3,2,1,6,0,3,17,3,1,2,0,3,2
"COG4628",1,0,0,2,3,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0
"COG4630",29,23,31,38,20,41,30,22,15,30,11,26,16,23,26,33,25,28,25,22
"COG4631",39,55,60,56,44,81,61,30,30,60,16,43,27,18,38,57,32,39,39,22
"COG4632",0,3,0,2,1,4,1,0,2,1,0,2,6,2,1,5,0,0,7,0
"COG4633",5,0,0,1,0,0,0,0,0,1,0,4,0,10,2,0,0,5,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,20,5,0,4,1,3,4,23,3,9,7,3,0,7,0,4,0,24,3
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4637",19,0,0,5,1,2,0,2,2,0,0,2,3,2,1,1,0,5,0,0
"COG4638",124,128,174,142,190,236,147,112,106,137,134,151,196,17,136,214,131,42,83,121
"COG4639",0,0,1,0,0,0,2,4,12,1,1,0,1,1,1,0,1,0,0,0
"COG4641",5,0,1,5,2,4,2,3,1,4,0,3,15,40,3,1,4,2,1,1
"COG4642",8,23,31,61,57,134,28,15,21,27,22,72,24,46,66,165,26,22,28,17
"COG4643",26,3,0,11,5,4,6,5,2,2,6,24,8,7,5,6,5,6,3,2
"COG4644",92,3,1,221,2,7,2,9,22,12,7,190,64,87,59,12,20,48,4,24
"COG4645",1,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,10,0,0
"COG4646",3,0,1,31,2,2,0,3,8,1,3,18,6,17,3,1,0,4,0,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4648",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4649",6,1,2,0,0,2,0,4,1,2,0,2,0,0,0,0,1,2,1,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4651",8,1,1,12,5,0,4,2,7,4,6,17,4,10,14,0,14,7,0,5
"COG4653",20,3,0,5,5,3,4,6,2,2,0,2,1,8,2,0,1,21,1,0
"COG4654",2,0,0,0,4,1,2,0,2,0,1,0,0,1,0,1,0,4,1,1
"COG4655",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4656",22,1,3,23,3,5,0,0,3,3,2,17,4,20,9,7,1,40,1,2
"COG4657",6,1,1,7,6,2,1,2,1,0,1,9,3,0,6,4,1,16,0,2
"COG4658",5,0,0,17,2,5,2,4,3,0,1,12,3,12,10,5,1,12,0,5
"COG4659",6,2,0,7,1,1,1,1,0,0,2,10,6,3,2,4,2,17,0,3
"COG4660",8,1,2,10,2,0,1,1,1,0,0,9,6,6,6,2,4,12,0,3
"COG4662",1,5,6,7,6,11,13,10,5,4,7,6,6,0,4,8,7,11,5,10
"COG4663",85,125,78,48,118,86,113,110,38,84,132,39,55,34,83,96,56,139,105,162
"COG4664",77,169,141,68,133,111,132,138,62,122,147,65,61,41,85,108,83,194,132,144
"COG4665",17,49,45,29,33,44,54,48,12,45,17,13,11,8,15,32,14,25,24,30
"COG4666",116,59,59,59,71,63,56,60,33,64,72,39,32,30,39,66,60,207,47,42
"COG4667",1,0,3,14,2,0,2,4,4,2,5,10,10,8,11,2,1,1,3,3
"COG4668",4,2,1,2,3,1,2,2,1,1,1,0,0,0,1,1,1,8,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,0,4,4,0,2,0,2,3,0,2,0,2,1,0,0,2
"COG4671",8,4,0,5,4,1,0,0,2,1,0,0,8,0,0,3,0,23,2,1
"COG4672",69,3,0,1,5,0,24,9,1,16,1,0,0,14,7,2,2,1,4,0
"COG4674",20,2,6,9,5,2,17,20,14,1,13,5,6,5,19,9,20,24,1,8
"COG4675",13,5,1,0,3,0,10,5,2,10,16,1,3,10,7,3,0,3,3,4
"COG4676",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4677",0,0,0,24,0,3,0,0,2,1,0,8,13,15,24,4,1,1,0,2
"COG4678",4,0,0,0,3,1,11,0,3,1,2,0,1,0,0,0,4,1,0,1
"COG4679",3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4680",2,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4681",8,0,0,6,2,1,0,0,0,0,3,14,4,1,2,1,1,13,0,2
"COG4682",0,0,0,6,0,0,0,0,0,0,0,8,2,3,2,0,0,0,0,0
"COG4683",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",8,0,0,15,0,0,0,1,2,0,0,1,0,6,12,2,1,3,0,0
"COG4689",0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG4690",0,0,0,1,1,2,0,2,2,1,1,1,0,0,3,2,0,0,0,0
"COG4691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",12,0,1,3,6,7,2,1,4,4,4,7,8,1,2,3,3,12,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,0,1,4,0,1,0,0,1,0,0,0,0,0,3,0,0,3,0,0
"COG4695",45,16,2,8,21,3,21,11,7,12,9,7,3,74,5,2,0,44,9,1
"COG4696",1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG4700",0,0,0,2,0,2,0,0,0,0,0,2,3,0,1,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,3,3,2,9,2,5,3,3,7,4,3,1,1,4,0,5,3,0,4
"COG4705",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,22,0,0
"COG4706",8,0,0,3,0,2,0,0,1,0,0,1,1,1,1,1,0,1,0,0
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0
"COG4713",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4717",3,0,0,8,0,0,1,0,1,0,0,0,8,2,3,2,2,42,0,0
"COG4718",10,0,0,0,0,0,5,1,0,2,1,0,1,3,2,0,1,0,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4723",45,3,0,0,0,0,16,2,1,3,0,0,1,3,3,0,1,2,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",11,7,2,1,1,0,4,2,0,4,3,5,1,64,5,1,1,2,6,4
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,4,1,0,0,0,3,0,0,5,2,4,1,0,3,1,0,2
"COG4729",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,6,4,2,7,3,0,3,3,0,4,4,2,1,1,0,2,10,2,4
"COG4733",342,14,6,8,30,0,76,48,14,36,11,7,9,73,33,2,6,2,19,6
"COG4734",4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4735",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4741",2,0,0,1,3,5,2,1,1,2,0,0,0,9,2,1,0,0,0,0
"COG4742",0,0,0,1,0,9,0,0,0,0,0,0,0,0,5,7,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,5,0,3,2,0,0,3,0,2,2,2,1,3,2,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,2,3,1,0,1,0,1,3,0,1,0,0,0,0,0
"COG4748",8,0,1,2,0,0,0,1,1,0,0,1,2,0,0,2,0,0,3,2
"COG4750",0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4752",0,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG4753",9,5,3,32,6,5,1,1,15,0,0,46,12,16,12,5,0,6,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,0,6,0,0,0,0,2,0,0,13,2,5,5,1,0,10,0,2
"COG4759",3,0,1,2,0,7,2,0,0,3,0,1,1,1,1,4,0,3,0,0
"COG4760",0,17,16,10,15,11,12,3,12,17,20,11,18,10,7,17,6,0,33,25
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",12,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0
"COG4764",5,20,25,10,25,5,16,24,5,20,13,9,6,14,21,17,12,24,29,24
"COG4765",7,4,8,4,6,11,5,13,2,9,5,3,1,3,3,7,5,7,14,8
"COG4766",0,3,5,5,1,11,0,0,0,2,1,5,0,0,4,10,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",89,65,94,70,64,81,49,60,61,57,90,60,51,26,56,92,75,181,66,75
"COG4771",34,70,67,62,91,42,28,24,101,73,22,96,81,137,47,60,38,46,123,75
"COG4772",52,61,53,45,70,27,17,16,56,44,31,36,53,36,44,32,40,53,55,63
"COG4773",54,1,0,31,0,1,0,3,7,2,1,22,13,11,10,3,3,34,0,3
"COG4774",23,19,9,38,5,3,12,16,22,14,31,22,23,18,20,4,15,35,29,32
"COG4775",47,92,78,49,70,42,70,66,92,67,122,82,105,115,100,123,125,99,191,135
"COG4776",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,18,1,0,0,1,0,0,8,0,13
"COG4779",8,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,0,2,2,0,0,0,1,0,0,1,4,1,0,1,0,13,0,1
"COG4783",38,28,32,31,23,23,16,20,29,18,37,13,38,14,20,21,28,32,26,35
"COG4784",24,3,13,10,8,10,5,7,6,7,13,6,12,4,7,8,1,26,8,10
"COG4785",2,1,1,5,0,1,0,1,2,1,1,11,2,5,3,0,1,0,0,0
"COG4786",17,5,1,11,13,14,7,12,9,7,11,18,16,7,20,9,17,36,7,19
"COG4787",7,9,4,6,6,0,6,4,7,5,4,7,6,1,5,0,8,18,1,6
"COG4789",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,3,3,12,3,2,1,0,5,2,2,9,4,6,2,2,1,16,2,5
"COG4796",29,15,15,38,18,21,23,32,44,37,19,45,32,33,28,29,13,36,42,10
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4798",19,10,8,17,12,12,8,5,11,4,17,22,13,13,4,14,4,17,18,13
"COG4799",97,115,136,124,114,146,95,80,86,136,132,120,160,45,108,140,112,156,122,130
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1
"COG4803",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,3,0,0,0,0,1,0,0,15,0,1,1,0,0,1,0,0
"COG4805",53,54,41,60,65,43,43,41,45,51,51,104,49,66,44,49,38,23,84,76
"COG4806",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4807",2,0,0,6,1,0,1,0,4,0,0,4,2,3,4,0,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,2,1,1,0,2,0,1,0,0,3,1,3,1,1,2,1,2,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,1,0,0,0,1,0,10,0,0,1,1,0,0,0
"COG4821",0,8,1,2,1,7,3,1,2,3,0,4,3,0,0,4,2,0,3,2
"COG4823",3,0,1,5,0,2,0,0,1,0,1,3,3,2,2,0,0,13,1,1
"COG4825",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,0,0,3,0,2,0,0,0,0,0,0,4,5,0,1,0,2,1,0
"COG4828",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG4830",0,0,0,2,1,2,0,0,0,0,1,1,2,1,4,2,0,0,0,0
"COG4832",4,0,0,1,0,1,0,0,0,0,0,2,1,12,1,6,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,5,1,2,0,1,0,3,1,4,0,0,0,0,1,1,0,4,2
"COG4845",4,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0
"COG4850",11,0,0,4,1,3,1,0,0,0,1,5,1,4,1,3,0,15,2,0
"COG4852",0,2,2,0,5,2,2,2,1,0,3,4,5,0,5,1,2,2,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",2,1,2,4,2,2,8,3,4,4,5,1,1,0,5,2,3,7,0,2
"COG4859",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4861",0,0,0,5,0,1,0,0,0,0,0,8,2,2,4,1,0,0,0,0
"COG4864",0,3,5,7,7,5,6,1,13,4,1,9,16,14,2,8,3,0,12,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4867",1,9,10,4,15,9,8,3,3,10,5,10,14,4,5,3,4,1,7,15
"COG4869",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4870",6,4,2,11,7,0,1,4,4,5,0,1,6,10,6,1,3,0,3,2
"COG4872",2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,8,0,0
"COG4874",1,16,10,14,18,5,5,6,10,5,10,7,13,8,6,8,8,2,13,10
"COG4875",1,0,0,5,2,6,0,0,0,1,0,0,3,1,3,3,0,1,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4880",0,8,8,9,3,12,9,4,8,29,11,41,25,11,14,16,5,0,13,3
"COG4886",50,15,43,38,46,67,41,10,25,83,16,35,77,86,35,62,19,5,26,13
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",53,18,23,6,7,4,57,39,26,66,7,5,11,7,26,3,14,7,15,7
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4895",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,0,1,4,1,0,0,3,0,0,0,0,4,1,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4907",0,0,10,2,3,1,2,0,4,1,0,2,4,0,2,1,0,0,7,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,6,0,3,0,0,0,0,0,1,6,0,3,5,0,1,0,0
"COG4912",0,0,0,4,1,2,0,0,0,1,0,4,0,10,2,11,0,0,1,0
"COG4913",3,1,0,9,1,3,0,0,9,1,2,27,8,4,3,0,2,5,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",8,0,0,1,0,0,0,0,1,0,0,7,4,0,0,1,0,5,0,0
"COG4923",0,4,2,0,4,1,4,2,2,3,0,5,1,1,1,0,4,0,2,2
"COG4924",1,0,0,0,0,0,1,1,1,1,0,13,1,1,0,0,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4928",15,2,5,6,6,1,1,1,10,3,0,6,10,7,8,3,3,4,2,4
"COG4929",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0
"COG4930",25,0,2,2,0,0,0,0,6,2,1,25,6,2,3,0,0,3,0,1
"COG4932",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4935",1,5,15,3,0,14,7,5,9,18,8,10,17,3,4,11,3,2,24,6
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,2,1,0,0,1,0,5,0,0,16,5,1,1,1,1,3,1,1
"COG4941",14,0,0,3,0,2,0,1,3,0,0,1,0,0,0,0,1,16,0,0
"COG4942",31,21,27,26,24,12,8,6,16,17,10,25,24,20,13,10,15,33,17,12
"COG4943",5,0,0,9,0,0,0,0,0,2,0,1,2,10,6,1,0,1,0,1
"COG4944",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,11,4,0,3,0,11,13,3,19,0,0,2,0,3,0,6,0,15,5
"COG4946",3,5,3,21,8,20,5,2,16,5,4,37,23,19,22,21,4,8,5,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",65,130,129,126,113,227,124,99,130,85,174,165,278,53,137,208,133,63,146,135
"COG4949",15,2,3,1,8,1,3,4,3,2,6,3,1,3,1,3,4,21,3,5
"COG4950",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4951",14,0,0,9,1,1,2,0,1,2,0,1,2,36,3,1,1,2,0,0
"COG4952",5,10,8,3,2,7,5,8,4,6,8,10,1,2,2,1,12,0,6,5
"COG4953",33,2,2,3,5,10,2,3,13,2,1,1,8,7,14,1,2,25,2,2
"COG4954",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
