"","DOM003","DOF003","DOM018","NOF006","NOF011","NOM027","NLF002","DLM013","DOM001","NOM016","NOF010","NLM025","NOM007","NOF008","DLM027","NLM016","NOM029","DOF007","DOM010","NLM001","DLF013","DLM015","NLM021","NOM017","DLF012","NLM029","DLM002","NOM025","DLF009","NOM002","NLM031","NLM017","NOM020","NOF005","NOM022","DLM005","NLF008","DLF010","NOM001","NLM028"
"COG3757",178,98,152,81,93,94,134,300,139,130,152,165,202,144,231,162,108,58,64,162,36,21,47,103,46,74,88,33,13,44,54,55,62,45,42,46,13,73,91,70
"COG3758",8,0,0,4,3,0,0,10,4,1,1,0,0,8,0,0,1,2,0,5,0,3,1,0,5,0,2,3,17,0,0,3,1,1,0,2,1,3,0,1
"COG3759",0,1,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3760",14,27,32,25,24,53,43,35,42,21,7,38,59,28,28,4,44,26,20,17,46,21,27,28,43,54,52,15,17,51,35,18,13,48,12,35,32,33,24,23
"COG3762",0,1,1,0,0,1,0,0,2,0,2,1,0,1,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3763",1,0,0,0,1,2,0,0,0,0,0,1,3,0,4,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,3,1
"COG3764",91,14,45,4,43,184,34,67,25,29,15,28,79,57,84,9,21,8,15,38,87,31,35,18,84,51,44,43,87,43,35,20,7,72,21,42,4,144,69,40
"COG3765",34,0,2,14,1,1,1,2,8,0,1,5,1,0,3,3,12,10,0,11,2,1,0,0,16,0,0,22,80,1,0,5,10,2,4,10,4,10,1,1
"COG3766",7,0,0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",15,0,2,2,0,0,0,5,1,0,1,1,1,0,0,0,5,5,0,3,1,4,0,0,5,0,0,9,27,0,1,1,3,0,0,1,3,5,0,0
"COG3769",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,1,1,0,1,1,0,0,0
"COG3770",1,0,0,2,0,0,1,0,1,0,0,7,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,6,11,1,0,1,7,1,0,4,1,2,0,0
"COG3771",5,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,18,0,0,2,0,0,1,2,2,1,1,0
"COG3772",22,3,18,13,7,6,1,3,5,5,4,3,0,5,1,3,4,6,1,4,8,10,6,2,2,2,5,2,175,2,5,3,10,5,1,27,11,11,1,1
"COG3773",20,45,32,15,30,22,67,35,25,48,33,23,88,54,29,11,32,9,38,54,33,37,65,29,52,105,68,34,15,112,72,104,19,59,27,28,11,97,32,69
"COG3774",40,30,76,100,74,5,61,48,62,65,46,87,82,56,66,90,188,134,59,55,22,72,85,52,32,19,55,76,41,31,103,46,117,60,160,52,77,68,4,52
"COG3775",100,37,76,76,61,234,66,53,61,64,80,37,32,70,55,171,112,83,81,43,48,91,59,144,43,32,61,56,18,60,70,50,113,60,133,60,91,30,145,32
"COG3776",3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,1,3,0,3,0,0
"COG3778",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,9,1,0,0
"COG3779",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0
"COG3781",12,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,3,0,1,0,0,0,0,2,0,0,2,24,1,0,3,1,3,0,1,2,2,0,0
"COG3783",6,1,1,0,1,0,1,1,1,0,1,1,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,1,12,0,0,0,1,0,0,2,1,3,0,0
"COG3784",14,0,0,4,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,5,12,0,0,0,1,0,0,0,2,1,0,1
"COG3785",10,0,1,4,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,1,0,1,0,0,3,1,1,3,14,1,0,0,2,0,0,1,2,1,0,0
"COG3786",0,4,4,1,0,8,1,3,3,2,1,9,8,6,0,0,1,2,2,5,1,6,3,7,0,23,2,0,13,3,2,0,5,1,2,6,0,7,2,28
"COG3787",6,0,1,1,0,0,0,2,4,2,5,0,0,1,0,2,5,2,1,0,2,2,2,2,6,2,0,3,19,0,1,0,3,0,0,6,3,2,0,1
"COG3788",6,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,8,4,0,0,0,1,0,0,3,0,0,5,14,0,0,1,2,0,0,1,5,2,1,0
"COG3789",9,0,0,6,0,1,0,0,2,0,1,0,0,0,0,1,3,2,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
"COG3790",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,1,0,0,3,8,0,0,0,1,0,0,4,1,3,1,0
"COG3791",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,1,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1,1,1,1,1,0,0,1,4,0,0,0,4,0,0,1,0,1,1,0,0,0,0,1
"COG3799",0,0,0,3,0,0,0,5,3,0,0,1,2,3,0,2,0,1,13,1,1,2,0,0,5,0,0,0,1,1,0,0,0,1,2,2,0,6,0,1
"COG3804",7,9,0,1,7,9,14,4,5,3,7,2,18,20,4,1,5,9,4,3,4,3,9,5,4,7,7,1,13,8,4,5,1,7,5,4,0,34,3,5
"COG3808",75,113,174,139,160,19,108,97,115,151,109,84,110,128,47,10,119,162,162,154,120,170,117,48,8,90,90,82,78,40,151,96,61,115,201,68,139,82,29,61
"COG3811",0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3815",0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,3,1,3,4,1,2,0,0,1,0,0,0,1,1,1,3,0,1,0,1,1,3,0,0
"COG3817",9,2,5,1,5,5,1,10,1,2,1,1,2,3,4,4,3,0,10,3,5,2,2,3,3,4,1,2,2,7,12,3,9,7,3,0,0,8,5,0
"COG3819",1,1,1,0,6,8,3,5,1,0,1,3,1,2,4,1,2,2,14,5,3,4,4,1,4,1,3,2,2,11,5,0,3,3,2,3,0,4,2,0
"COG3822",0,8,0,3,1,1,8,3,5,5,5,0,4,9,1,0,3,3,2,1,13,12,5,7,5,8,11,5,2,4,13,15,2,10,2,8,20,17,1,8
"COG3823",0,9,1,0,4,0,0,1,18,1,7,2,1,8,0,0,0,0,8,1,7,0,8,1,0,3,4,0,11,0,0,1,5,1,2,11,2,7,1,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG3825",0,9,0,5,3,1,2,13,3,7,2,2,4,3,0,0,0,3,0,8,8,0,6,2,1,3,3,3,0,4,2,1,0,7,0,10,3,12,0,3
"COG3828",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3829",81,79,66,35,47,285,53,181,130,31,83,17,22,72,133,20,60,56,115,29,95,106,51,47,22,38,75,50,72,59,52,73,37,96,49,134,122,86,52,47
"COG3830",30,88,74,94,90,53,72,64,71,89,90,49,54,74,52,49,91,105,71,74,84,90,65,37,38,53,60,69,28,53,91,69,50,76,98,72,89,43,41,47
"COG3831",36,8,2,41,10,1,14,4,16,7,2,2,0,2,2,7,36,36,12,8,19,11,6,0,8,2,5,24,78,6,5,35,11,13,3,14,10,3,0,7
"COG3832",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",35,16,87,27,15,49,46,25,11,32,14,19,46,24,52,6,49,7,25,40,20,42,34,23,112,35,68,61,41,122,44,82,28,38,23,20,6,42,31,42
"COG3835",20,16,13,6,4,3,6,11,16,8,10,6,3,6,25,2,7,10,9,11,14,18,10,10,85,12,14,20,41,3,18,10,7,9,8,24,1,7,7,35
"COG3836",28,10,10,6,8,2,0,24,14,0,5,9,3,25,15,2,12,5,16,4,7,7,12,3,9,5,5,12,32,1,6,4,11,7,3,11,7,33,3,2
"COG3837",0,4,2,3,4,0,0,6,2,1,0,2,0,1,0,1,0,2,1,0,0,2,1,0,1,2,0,0,3,0,0,1,2,0,0,4,9,3,0,0
"COG3839",71,73,118,27,83,114,97,106,106,76,99,91,115,108,135,28,79,65,146,135,154,91,103,69,143,108,126,128,127,128,117,171,92,117,65,118,41,150,88,174
"COG3840",1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,4,0,0,5,15,0,0,0,1,0,1,1,1,2,0,0
"COG3842",189,131,127,127,166,130,151,164,129,177,175,197,112,174,162,147,164,172,176,164,153,135,131,173,116,147,139,158,157,164,129,135,176,180,164,177,124,153,168,168
"COG3843",77,229,158,73,186,186,157,253,197,150,123,64,233,274,164,52,91,42,122,149,333,109,172,136,532,252,237,188,65,330,212,158,70,273,91,178,66,339,152,339
"COG3845",18,107,79,36,86,52,52,139,110,80,68,53,51,146,32,20,49,53,59,84,37,26,25,14,34,20,30,13,22,31,24,39,7,17,7,26,11,71,11,31
"COG3846",2,0,0,0,0,14,1,5,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,4,0,2,0,0,6,1,2,0,0
"COG3848",15,13,29,10,31,19,18,35,33,36,17,4,25,34,72,7,13,7,27,14,13,8,34,28,3,25,39,45,6,54,29,2,26,29,20,35,17,26,17,71
"COG3850",52,4,7,8,4,1,8,6,12,2,11,5,4,0,4,4,14,12,2,10,3,1,8,1,20,0,3,24,63,0,1,5,8,6,3,17,13,2,2,3
"COG3851",17,2,3,3,0,1,0,8,1,11,0,3,1,3,0,3,12,4,0,17,2,5,4,1,53,2,0,28,26,1,0,35,17,1,10,4,6,16,0,20
"COG3852",27,14,4,10,3,1,9,8,2,0,3,31,2,0,2,3,32,16,4,5,2,17,3,0,5,2,4,8,39,2,0,9,9,4,1,10,7,5,1,21
"COG3853",22,22,37,12,23,74,26,20,36,23,29,10,25,48,50,3,20,6,7,23,32,24,32,32,109,22,44,31,15,74,34,38,14,38,13,39,30,28,20,44
"COG3854",10,39,42,23,36,37,60,57,33,40,24,22,46,49,34,11,24,7,29,42,45,25,48,21,47,77,44,50,10,63,55,38,13,36,11,21,17,102,20,61
"COG3855",142,158,208,135,128,187,161,114,154,147,189,197,191,157,147,185,147,178,191,143,169,139,166,196,162,112,184,132,56,141,148,182,203,153,181,173,142,107,245,148
"COG3856",13,1,1,0,2,31,7,2,5,0,0,0,7,6,4,3,0,0,0,1,2,0,1,4,1,3,7,0,3,3,2,0,0,1,1,2,2,9,1,0
"COG3857",90,110,136,45,111,333,168,181,118,125,78,89,188,204,271,26,93,38,107,117,152,98,142,98,234,221,205,110,54,223,151,93,38,143,48,154,94,295,106,192
"COG3858",32,57,50,28,27,59,88,47,46,55,32,29,71,61,42,10,51,28,57,60,44,48,60,35,117,73,58,39,23,152,83,99,12,101,11,44,15,87,51,103
"COG3859",6,16,21,8,20,18,37,33,22,20,15,9,27,22,16,12,17,4,13,24,37,15,13,17,77,28,25,19,6,34,31,8,5,26,7,15,6,50,13,37
"COG3860",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",11,5,10,9,20,19,12,52,14,18,10,7,15,18,15,1,17,6,10,8,18,14,14,5,7,10,16,16,13,32,19,22,15,18,13,23,2,26,13,15
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3864",2,8,3,2,8,7,5,12,1,4,1,1,1,5,30,0,1,1,5,1,3,0,2,87,0,11,0,2,0,3,1,0,2,3,1,11,6,11,4,0
"COG3866",89,14,9,11,17,0,7,7,49,22,50,66,8,19,24,111,4,21,23,16,1,3,6,73,0,26,38,5,3,96,84,4,1,7,91,16,3,17,148,21
"COG3867",88,92,106,75,81,165,60,47,43,110,96,43,111,39,31,106,27,73,81,84,47,89,59,125,9,66,118,51,6,200,96,68,82,33,59,42,86,69,99,36
"COG3868",0,4,6,8,1,1,4,1,0,5,3,0,6,3,0,0,1,0,0,3,1,3,3,1,0,10,2,0,0,5,1,36,3,2,6,4,0,6,1,0
"COG3869",14,6,14,8,14,88,27,50,4,6,3,18,17,20,24,4,17,4,26,16,31,13,16,17,30,19,26,5,22,28,19,5,5,25,5,19,16,57,8,10
"COG3870",3,7,2,1,6,3,2,19,3,3,3,5,4,5,16,3,5,4,7,6,7,4,4,2,6,4,1,5,3,4,3,2,4,10,3,7,0,14,4,2
"COG3871",1,45,6,39,46,0,26,11,27,21,40,1,5,19,1,1,17,86,25,6,34,31,22,2,15,13,16,37,5,7,23,47,7,48,21,21,26,14,4,30
"COG3872",21,41,63,15,38,79,49,92,37,47,27,26,56,55,38,17,28,7,59,48,21,23,19,18,24,33,19,10,3,24,22,16,3,13,6,9,10,26,14,20
"COG3874",2,3,17,2,6,7,2,9,5,7,2,12,14,14,9,1,5,0,4,6,20,1,14,5,12,16,10,12,8,1,15,2,3,12,5,17,5,30,9,11
"COG3875",18,21,34,21,20,122,4,72,67,20,19,20,19,43,71,3,13,33,52,11,33,22,28,38,113,27,59,24,17,29,12,18,9,25,29,78,33,45,24,25
"COG3876",2,74,106,122,94,1,49,70,73,101,70,24,32,77,8,8,100,90,81,36,76,96,69,11,1,46,45,50,37,16,89,61,25,50,57,44,124,15,6,41
"COG3877",0,0,6,12,6,0,4,1,3,2,5,1,0,5,0,0,6,14,3,0,2,2,5,0,7,1,2,12,2,1,2,2,1,3,0,2,8,7,0,3
"COG3878",2,6,3,3,6,0,0,2,2,4,2,1,2,4,0,2,1,0,23,5,2,0,4,4,11,0,11,1,1,0,1,2,0,1,9,2,6,9,0,12
"COG3879",41,3,5,6,16,129,14,8,10,1,2,0,20,17,18,1,0,2,4,9,13,4,6,6,22,23,11,0,24,18,2,5,1,6,3,17,7,52,9,0
"COG3880",3,8,15,3,4,47,17,35,6,1,2,9,22,19,13,2,1,2,7,8,19,8,11,5,21,7,12,3,11,14,11,2,0,7,0,17,5,25,7,10
"COG3881",1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,14,18,24,7,1,21,8,57,25,15,45,13,10,1,2,45,0,12,11,1,8,9,2,0,3,3,13,1,0,30,11,6,5,0,3,5,8,0,5
"COG3883",14,4,3,1,15,5,2,27,9,7,12,16,24,18,10,8,5,1,8,14,38,4,10,2,31,11,19,2,14,35,15,17,2,4,2,17,0,76,14,5
"COG3884",38,71,55,49,73,27,100,45,75,85,78,82,96,88,82,71,91,67,70,94,76,48,93,84,71,107,57,71,36,57,80,99,76,91,85,49,66,90,58,91
"COG3885",0,3,1,0,1,0,0,8,3,0,2,6,0,0,25,0,0,3,2,2,1,3,1,5,5,0,1,1,3,1,1,1,2,2,0,1,3,9,6,1
"COG3886",96,18,33,2,39,184,95,45,57,20,74,147,26,18,147,55,17,18,93,31,36,29,38,113,90,110,78,34,35,61,55,11,160,54,77,130,30,49,31,37
"COG3887",74,74,106,30,57,237,143,147,73,100,58,58,141,148,174,21,77,31,80,113,102,59,126,108,183,149,154,108,38,211,112,85,31,159,44,78,69,184,98,176
"COG3892",0,0,2,1,0,0,0,7,2,0,1,2,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,11,1,0
"COG3893",0,29,5,5,3,1,0,4,31,4,8,11,3,12,4,8,3,11,12,0,20,2,19,5,1,3,4,1,15,0,0,8,2,5,3,31,38,11,1,2
"COG3894",13,23,60,7,18,11,18,19,20,39,22,22,24,45,31,4,23,4,18,22,41,24,42,25,199,43,35,22,12,77,33,29,6,29,4,35,7,59,19,35
"COG3895",2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,2,5,0,0,0,0,0,0,0,2,5,0,0
"COG3896",0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,4,3,2,0,1,1,18,9,1,5,3,2,0,0,0,0,0,6,5,4,3,2,0,11,10,3,1,3,2,1,3,0,2,1,7,0,16,1,0
"COG3901",2,3,4,6,1,0,0,30,0,2,0,0,2,0,0,1,0,0,5,2,1,0,1,2,0,1,6,1,0,0,3,0,0,1,0,3,0,21,2,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,3,0,3,1,0,0,0,0,1,10,0,2,0,0,2,1,0,0,1,2,0,1,1,3,0,0,1,0,1,1,2,0,0,1,3
"COG3907",0,8,3,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3910",11,15,36,17,8,14,15,18,19,18,19,5,107,13,34,5,24,12,15,8,15,10,15,14,40,39,27,16,7,23,20,36,6,20,9,21,16,21,32,35
"COG3911",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",13,58,20,19,74,0,10,76,22,27,12,30,14,27,79,53,8,13,9,51,23,10,11,2,1,3,25,16,13,2,50,25,1,36,5,31,20,18,9,1
"COG3920",33,4,8,8,2,121,15,17,6,1,6,8,1,11,42,3,1,9,12,6,5,4,5,14,9,8,9,2,21,13,7,5,1,2,9,33,16,11,11,7
"COG3921",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0
"COG3923",9,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,11,0,0,1,0,0,2,0,0,2,0,3
"COG3924",6,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,2,5,0,0,0,1,0,0,1,0,1,0,0
"COG3925",14,0,0,4,0,0,0,1,2,0,1,0,0,0,0,1,2,1,0,4,0,2,1,0,8,0,0,12,28,0,0,1,1,1,0,2,0,1,0,1
"COG3926",0,16,7,47,28,1,12,2,2,18,5,4,6,4,0,1,2,0,6,2,5,12,3,1,1,8,4,25,0,2,12,26,3,5,15,4,13,3,0,2
"COG3933",141,18,30,1,7,514,90,35,12,3,35,10,12,15,10,12,15,25,19,19,27,32,7,43,106,14,98,16,27,105,10,77,9,32,16,49,112,33,28,17
"COG3934",0,11,3,3,0,0,0,3,8,3,1,2,2,0,2,3,0,2,0,6,3,0,9,1,7,10,3,0,2,0,0,0,0,0,0,2,0,11,0,0
"COG3935",17,41,48,16,33,30,62,51,28,31,26,28,78,66,58,9,25,7,23,51,48,54,41,28,101,76,67,33,13,85,62,55,22,39,17,28,4,80,24,71
"COG3936",5,0,0,0,2,1,7,2,7,1,5,3,15,4,5,3,6,8,1,1,15,1,1,3,0,11,37,22,7,0,27,2,0,0,2,16,5,26,1,2
"COG3937",2,1,1,1,1,6,1,0,1,0,0,0,1,1,1,0,2,0,1,1,2,2,2,1,3,3,0,1,4,3,1,3,1,8,4,0,0,1,2,3
"COG3938",2,0,2,1,1,3,0,8,7,0,2,3,0,3,20,1,1,11,0,1,7,4,9,2,1,2,1,2,4,3,2,3,2,10,3,2,3,0,3,2
"COG3940",48,85,41,144,127,143,72,47,57,45,36,11,24,40,42,9,95,117,78,26,56,85,65,31,64,78,50,95,75,95,73,85,16,78,19,45,68,38,25,60
"COG3941",0,14,9,7,0,0,0,0,4,7,6,2,1,1,12,2,0,7,6,5,1,0,0,0,0,3,3,1,0,2,3,1,0,1,1,3,3,13,0,1
"COG3942",30,2,4,0,1,72,1,8,0,0,0,1,1,0,21,5,5,2,0,1,16,2,0,5,15,0,3,0,25,6,5,0,0,4,1,10,0,4,8,2
"COG3943",204,163,111,113,108,22,123,81,226,123,195,182,204,320,158,280,139,126,149,199,202,131,147,131,83,192,177,109,83,103,170,272,281,196,256,216,172,137,176,120
"COG3944",8,12,25,5,8,32,21,31,8,10,9,17,11,27,30,6,10,2,10,19,59,31,54,57,96,70,56,43,37,75,37,41,13,63,12,55,7,95,43,64
"COG3945",2,0,0,0,0,23,8,3,0,0,0,0,0,0,10,0,0,1,1,1,0,1,0,2,5,0,6,0,0,7,0,0,0,0,0,17,2,0,0,0
"COG3947",1,14,7,5,4,1,2,36,4,5,8,7,3,9,3,4,3,2,5,3,6,3,7,10,0,6,7,3,13,5,9,2,8,5,6,12,2,6,0,4
"COG3948",21,26,5,2,4,1,13,6,1,7,9,3,7,8,14,5,5,4,3,6,3,5,7,8,6,9,13,28,79,1,8,1,3,3,3,53,7,18,4,1
"COG3949",3,11,30,3,16,16,9,19,2,18,4,6,25,22,2,0,12,6,9,12,9,5,7,8,1,16,15,9,15,43,8,2,3,8,11,8,3,43,6,6
"COG3950",11,68,181,100,77,38,78,37,80,97,128,23,42,58,88,116,135,74,70,145,72,101,78,172,144,63,91,127,27,66,70,131,149,103,218,107,62,39,57,190
"COG3951",15,0,0,6,5,0,3,2,10,6,17,23,0,1,0,5,4,5,1,11,11,2,7,2,3,2,4,13,28,0,1,1,11,4,1,5,5,3,0,0
"COG3952",0,2,5,2,4,0,7,0,1,1,9,7,0,9,0,0,10,21,3,2,0,9,7,0,0,2,4,2,5,0,3,4,0,1,5,4,1,3,0,5
"COG3953",19,0,2,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",22,0,2,6,1,1,1,2,4,0,0,1,0,0,1,1,13,3,0,1,1,2,0,0,6,0,0,7,46,0,0,2,0,1,3,5,2,9,0,0
"COG3955",0,0,0,2,14,3,1,4,7,0,2,2,15,1,2,2,6,4,14,2,3,17,3,3,6,21,4,0,2,2,13,0,1,8,0,8,2,3,3,0
"COG3956",44,40,61,56,68,95,34,97,43,31,43,44,35,37,57,64,38,29,41,54,54,30,26,88,25,39,43,28,14,15,45,25,70,31,60,57,50,48,37,32
"COG3957",41,30,67,9,40,67,58,41,43,28,11,22,49,53,99,1,21,3,17,23,46,24,63,25,22,66,33,25,50,102,20,13,8,37,19,22,7,51,16,50
"COG3958",42,53,86,57,74,46,76,137,75,74,65,63,64,128,125,19,68,36,85,73,133,81,107,73,184,110,82,64,47,145,87,176,38,101,48,69,78,168,73,84
"COG3959",29,50,75,41,69,35,68,132,71,70,30,62,55,115,98,18,65,38,90,75,119,79,112,78,171,92,61,84,31,120,99,165,38,104,52,75,50,151,84,87
"COG3960",8,0,0,3,1,0,0,8,0,0,0,0,0,0,0,2,7,4,0,5,0,1,0,0,1,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0
"COG3961",0,11,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3962",19,2,8,6,6,105,22,55,4,1,3,9,7,11,0,9,11,0,6,4,34,7,2,18,0,11,23,4,3,20,5,2,6,9,2,4,16,29,13,3
"COG3963",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",0,29,7,28,7,80,7,36,10,6,10,2,4,8,27,0,4,6,20,7,3,6,8,15,3,15,23,4,8,11,2,13,3,19,5,16,17,11,1,6
"COG3965",10,1,1,2,1,0,2,2,2,5,2,6,7,5,0,0,5,0,2,7,7,7,2,5,11,6,8,5,1,3,4,1,0,18,1,3,1,4,2,2
"COG3966",0,0,0,2,2,1,1,21,1,5,0,2,5,1,41,0,3,0,2,7,7,2,2,4,3,0,0,2,3,1,0,0,1,0,0,2,0,15,7,1
"COG3967",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",267,324,354,353,313,81,265,281,288,312,330,308,314,326,208,460,282,294,337,363,100,130,129,114,89,102,82,106,77,89,121,108,134,106,130,78,114,75,148,101
"COG3969",36,101,75,145,102,6,86,64,81,87,82,7,31,94,16,8,77,144,95,47,81,101,75,9,25,49,45,99,133,44,91,82,40,99,61,70,109,46,8,69
"COG3971",38,0,1,5,0,0,0,1,4,0,5,1,0,0,10,2,14,1,3,6,2,2,0,0,8,0,0,19,28,2,2,2,4,3,2,8,5,4,0,1
"COG3972",9,108,1,0,5,152,4,64,6,2,3,8,0,7,12,3,8,6,18,6,1,1,9,15,57,2,5,1,3,4,4,6,17,1,18,5,4,8,208,12
"COG3973",49,91,124,92,63,95,49,70,32,53,38,10,84,78,125,7,38,64,53,51,78,80,63,26,107,101,88,51,60,89,74,67,16,67,50,59,38,57,33,60
"COG3975",0,0,5,0,3,0,4,2,4,0,7,5,0,0,5,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,3,3,0,0,0
"COG3976",5,25,19,3,16,2,13,9,3,8,17,2,12,4,10,3,7,5,12,7,3,5,8,2,1,2,4,2,0,1,2,0,4,3,3,5,0,3,2,5
"COG3977",36,0,0,8,0,0,0,4,5,1,3,7,1,5,2,4,16,8,0,5,1,0,2,1,9,0,2,10,64,1,0,2,7,0,2,5,6,3,0,1
"COG3978",3,1,0,2,1,0,0,3,1,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,3,0,0,3,1,2,0,2
"COG3979",0,4,2,0,2,0,1,1,2,1,3,7,3,1,1,0,2,1,19,2,1,0,3,2,0,3,0,7,0,11,0,6,2,0,2,3,0,4,4,1
"COG3980",3,8,4,25,18,1,15,15,30,24,20,35,47,30,6,3,6,18,27,34,1,30,14,1,1,26,7,14,23,22,30,69,14,12,12,11,8,33,4,7
