"","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8"
"COG3709",1,1,27,6,0,3,0,1,1,18,10,1,1,0,1,0,1,1,0,2,7,0,0,0,0,0,0,2,0,2,0,1,5,0,0,5,1,1,2,0
"COG3710",1,20,2,17,1,3,0,0,9,1,2,2,0,1,0,0,121,0,2,9,10,0,3,4,0,6,1,6,3,23,5,3,1,36,3,0,71,0,7,1
"COG3711",0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG3712",4,27,4,27,9,12,13,9,23,59,7,23,6,13,2,6,49,15,8,10,87,12,12,8,5,15,7,22,19,189,14,22,5,98,28,7,60,18,15,4
"COG3713",3,5,1,7,4,10,3,0,6,1,5,3,1,3,1,3,18,4,1,1,26,0,1,0,4,4,1,3,3,12,1,7,1,16,2,2,33,0,6,3
"COG3714",0,0,2,3,3,2,0,0,2,0,0,2,0,0,0,1,3,0,0,0,24,0,0,0,0,17,0,0,0,6,10,6,1,24,6,5,1,2,5,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",3,2,1,4,3,0,0,0,4,1,2,0,0,0,0,0,3,0,3,0,1,0,1,0,0,2,0,1,1,6,0,3,1,18,0,1,1,0,0,0
"COG3718",24,21,25,15,33,35,49,13,21,1,10,10,21,27,22,39,12,18,30,15,5,21,28,10,19,10,19,9,14,11,29,27,22,1,8,21,18,12,21,7
"COG3719",0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,22,0,0,1,0,1,0,0,0,4,0,0,2,0,1,1,1,1,0,0
"COG3720",5,3,1,14,2,4,0,1,11,1,0,0,0,2,2,1,0,3,1,2,12,2,4,4,3,0,1,2,4,21,1,0,0,7,2,4,1,1,7,4
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,3,0,6,8,0,4,1,0,110,1,2,3,0,2,2,24,1,1,0,56,0,3,1,1,1,0,2,6,18,1,1,1,76,0,1,1,0,3,0
"COG3724",12,8,3,16,12,31,4,5,21,19,0,11,11,24,8,11,36,3,20,10,50,9,15,6,11,5,14,12,13,27,8,5,3,34,2,4,29,4,11,5
"COG3725",1,4,1,5,2,0,0,0,1,21,2,1,2,0,2,1,17,0,3,7,15,0,1,5,1,1,0,0,2,17,3,1,0,16,3,1,16,0,2,1
"COG3726",0,0,1,2,0,0,0,0,0,37,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,10,0,0,1,10,0,0,10,0,0,1
"COG3727",6,1,2,8,5,0,0,2,8,3,2,10,6,2,6,4,1,2,5,11,3,2,6,16,2,12,6,2,6,7,7,5,1,1,9,6,0,4,11,11
"COG3728",1,1,1,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,12,0,0,1,0,0,0,0,1,8,3,1,0,22,0,3,1,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,3,0,0,2,0,3,21,7,0,1,1,3,1,1,1,0,2,4,0,0,4,2,4,2,0,7,7,2,0,0,0,1,1,0,2,0,2,0,0
"COG3731",1,4,0,0,0,0,1,9,1,0,1,0,1,1,2,5,0,4,4,2,0,0,1,3,0,0,2,5,1,0,0,0,0,0,0,7,0,6,0,2
"COG3732",2,6,1,1,5,0,6,16,0,0,3,0,3,6,3,6,0,6,2,3,0,6,5,2,2,0,11,7,7,0,0,0,0,2,0,8,1,5,1,1
"COG3733",17,7,16,17,19,8,10,22,13,0,19,10,11,19,15,9,9,20,26,15,4,12,12,37,9,2,17,9,18,8,15,21,21,0,0,13,2,37,7,21
"COG3734",12,2,10,15,12,26,22,5,7,0,8,3,12,7,5,7,2,10,13,7,12,4,9,3,11,2,6,10,7,17,3,7,15,1,1,6,13,4,8,5
"COG3735",1,9,3,16,9,6,11,1,4,3,2,5,1,4,5,2,28,2,6,4,51,5,6,2,5,8,0,5,3,27,3,5,2,36,5,2,40,7,12,4
"COG3736",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1
"COG3737",1,3,4,12,6,9,9,0,1,0,2,2,2,2,3,3,1,4,5,4,4,2,2,4,3,0,4,2,4,10,3,5,3,2,0,0,5,1,5,2
"COG3738",1,4,0,4,3,3,0,0,0,0,1,4,1,1,0,0,1,0,1,1,8,0,6,0,0,0,2,2,1,9,2,0,0,0,0,2,11,0,0,1
"COG3739",0,1,0,2,0,0,0,0,0,18,1,0,0,0,0,0,8,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3740",9,2,3,4,5,4,17,4,1,110,6,0,15,12,0,7,9,6,10,3,112,4,4,3,6,3,12,12,16,45,3,2,0,196,1,0,2,11,1,3
"COG3741",10,16,24,21,19,32,25,6,15,1,14,8,11,18,17,18,16,12,19,16,66,14,16,9,20,4,8,14,20,64,21,23,19,4,12,15,14,9,19,16
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3743",8,11,7,5,14,16,16,8,21,3,4,11,5,18,12,9,9,15,26,40,103,14,16,5,2,1,17,21,7,73,3,2,7,1,1,25,8,8,13,11
"COG3744",2,0,8,6,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,2,0,1,0,7,0,0,0,2,1,4,0,0,1,0
"COG3745",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,58,0,1,0,1,2,0,0,3,40,4,4,0,3,2,2,1,2,4,1
"COG3746",7,6,3,27,9,6,4,1,10,27,6,6,11,3,5,7,5,9,7,7,35,4,5,6,12,13,3,8,3,33,11,4,7,14,7,3,6,21,13,5
"COG3747",0,0,0,0,1,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,0,0,3,2,0,0,0,43,0,0,2,2,0,1
"COG3748",75,109,106,60,87,77,102,74,99,47,81,41,77,104,73,81,82,98,86,80,23,90,81,88,91,84,103,97,82,32,141,101,101,53,137,100,79,85,20,87
"COG3749",1,1,5,3,0,14,5,1,1,18,5,2,1,2,1,1,8,4,3,1,20,1,1,0,5,4,0,4,3,23,1,4,2,7,9,3,4,1,2,2
"COG3750",4,2,3,10,5,5,8,0,2,5,4,0,2,6,0,2,2,2,3,1,13,3,1,3,3,3,2,4,0,9,0,0,4,0,0,0,6,2,8,4
"COG3751",23,30,20,20,17,19,17,11,17,122,11,15,24,19,16,58,43,17,24,32,50,19,14,17,22,20,28,48,34,67,15,18,18,234,9,18,31,15,21,17
"COG3752",72,63,54,75,81,111,126,134,95,3,46,57,54,93,54,68,20,71,91,74,35,104,125,77,48,12,94,95,56,16,27,20,69,11,10,93,77,82,57,62
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",3,2,1,2,0,1,4,1,1,1,1,13,2,0,2,1,2,1,1,1,2,7,2,2,16,4,2,8,1,18,3,2,11,3,7,5,11,1,54,15
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG3756",3,3,0,2,0,0,0,0,0,30,0,0,2,2,0,1,1,3,0,0,23,0,0,1,0,1,0,1,1,19,0,0,0,34,0,1,1,0,0,1
"COG3757",0,0,0,4,1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,36,3,4,2,1,0,1,5,3,22,0,3,2,10,0,1,0,2,7,2
"COG3758",1,0,0,0,0,4,6,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,2,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,1,0
"COG3760",22,9,28,11,14,17,13,7,11,1,14,15,15,12,7,17,3,6,10,14,10,9,11,11,8,11,11,10,10,16,13,12,10,3,15,7,18,10,9,12
"COG3761",16,22,35,9,20,12,16,38,23,1,11,14,18,14,31,21,9,17,30,17,17,24,20,27,20,11,36,16,28,17,14,19,18,5,22,31,26,21,13,11
"COG3762",1,1,2,7,1,2,0,0,1,14,1,1,1,0,0,0,3,4,1,2,23,0,1,0,1,1,0,0,0,23,2,3,1,2,0,2,0,3,4,0
"COG3764",1,4,1,5,5,0,5,8,5,0,5,0,5,6,10,11,2,3,4,2,8,38,9,25,9,17,48,20,10,3,8,10,7,22,8,26,4,6,6,1
"COG3765",0,2,0,2,0,0,0,2,2,45,0,0,1,0,0,2,1,2,2,2,0,0,0,3,1,1,7,0,2,0,1,1,1,1,1,0,1,3,0,2
"COG3766",2,2,0,6,3,0,0,0,2,0,2,0,3,0,4,2,13,0,0,3,4,4,1,3,5,1,0,1,6,4,0,2,0,19,0,0,1,0,4,3
"COG3768",0,7,0,6,0,1,1,0,4,0,1,2,1,0,0,0,14,0,2,1,9,1,2,2,0,3,0,2,3,19,2,0,0,30,1,1,27,2,7,2
"COG3769",67,47,73,20,22,0,6,2,22,1,49,55,64,16,59,34,19,20,24,40,9,27,10,3,52,21,3,16,79,13,3,2,68,30,8,32,12,2,55,40
"COG3770",3,4,4,4,6,25,15,0,8,0,3,5,4,10,2,1,1,4,4,3,5,2,7,3,7,0,4,6,4,3,0,1,0,1,0,4,4,0,5,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,9,1,2,11,5,26,4,3,193,36,2,11,17,8,18,8,5,7,3,200,7,4,2,4,3,2,19,29,98,0,4,0,105,3,6,13,1,4,0
"COG3773",36,22,30,20,30,20,37,15,8,286,65,12,41,30,28,79,15,16,19,11,212,44,18,6,22,11,6,69,65,118,10,16,25,86,14,7,15,22,15,3
"COG3774",5,11,11,4,13,11,35,6,5,14,9,13,10,21,7,16,5,4,7,27,17,14,15,3,17,4,19,31,12,8,1,5,15,27,5,13,15,7,7,5
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",28,13,22,21,16,8,13,8,8,22,17,11,15,16,23,18,10,15,13,12,25,15,22,14,16,8,6,14,11,21,11,9,27,3,11,2,21,5,9,5
"COG3778",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0
"COG3781",0,7,10,7,0,11,18,0,7,16,3,11,2,7,2,14,4,4,5,25,3,4,5,0,13,0,0,3,3,5,1,4,3,3,1,6,3,1,17,7
"COG3782",0,1,0,7,1,6,5,0,4,35,1,5,1,0,0,2,0,1,0,2,5,2,5,0,3,0,0,3,3,15,3,3,1,8,0,2,8,3,4,2
"COG3783",0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,1,1,9,0,1,1,1,1,0,0,0,8,1,0,2,0,1,0,13,2,1,0
"COG3785",28,42,50,18,34,28,26,58,26,0,35,24,41,31,46,29,12,38,33,27,6,9,8,11,9,3,14,7,7,4,7,12,14,5,9,23,13,12,6,13
"COG3786",23,32,52,12,20,27,20,53,41,0,24,14,36,29,32,19,19,34,45,35,11,39,29,27,31,15,48,27,28,12,7,16,26,11,23,26,31,23,13,24
"COG3787",0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,3,2,0,7,1,1,0,5,0,1,2,2,2
"COG3788",4,8,12,5,4,4,7,1,6,0,2,5,6,9,5,0,9,8,6,5,9,4,6,2,8,2,8,6,7,11,3,1,3,13,2,2,8,1,8,3
"COG3789",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,11,0,0,1,0,2,0
"COG3791",79,65,137,104,95,67,85,95,94,45,118,46,74,62,83,80,90,76,126,82,51,90,94,84,76,74,88,61,70,110,113,99,108,32,106,79,76,73,68,78
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3794",86,59,42,63,96,55,32,64,94,108,84,91,113,84,68,156,24,59,81,72,16,75,94,93,60,61,104,74,70,47,58,47,74,49,39,89,29,106,71,98
"COG3795",0,0,0,2,0,2,0,0,1,24,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,0,1,0,1,19,1,0,0,3,0,2,0,0,3,1
"COG3797",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,9,2,1,0,0,1,0,0,0,1,0
"COG3798",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",65,96,137,13,89,53,65,101,70,3,61,44,79,94,88,93,26,68,90,63,73,80,66,83,79,46,101,60,61,58,34,55,97,17,88,80,68,55,16,63
"COG3801",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,1
"COG3802",0,1,0,10,0,2,1,0,0,2,3,0,0,0,0,0,4,2,0,0,3,0,0,3,0,0,2,2,1,18,6,4,0,2,2,1,0,8,0,1
"COG3803",26,24,27,16,40,31,37,22,25,28,23,20,22,39,20,39,22,30,38,28,25,29,30,21,24,5,29,37,22,43,23,26,25,29,22,19,54,14,11,14
"COG3804",4,7,0,1,4,0,2,20,7,0,6,3,1,2,1,8,8,9,1,6,3,3,1,7,3,13,8,5,2,4,6,5,2,0,14,6,1,8,2,8
"COG3805",0,0,1,4,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,2,1,1,0,1,2,0,0,1,0,0,0,2,0,2,1,1,0,2,2,0
"COG3806",5,11,26,36,15,32,27,7,15,8,16,6,7,19,9,5,23,9,17,15,31,15,6,11,11,6,6,10,8,25,5,3,21,63,2,7,39,8,20,7
"COG3807",25,32,57,21,41,40,35,44,26,2,33,26,21,25,42,25,10,23,32,31,18,31,41,37,38,19,62,41,31,12,9,17,56,5,28,40,40,25,17,21
"COG3808",252,345,279,236,329,248,293,423,303,10,291,269,257,372,311,255,175,336,332,320,120,360,348,420,236,298,456,300,227,68,372,307,289,33,326,327,213,344,180,259
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3812",5,3,9,10,10,3,3,4,3,19,5,7,3,9,5,0,2,0,13,6,12,6,17,5,7,0,5,5,4,8,4,7,2,2,0,5,3,0,4,5
"COG3813",0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0,3,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0
"COG3814",10,4,20,9,6,12,8,3,9,4,9,5,15,15,12,5,3,6,11,7,25,6,11,7,9,7,5,9,5,14,3,2,11,2,5,6,6,10,9,5
"COG3815",2,3,0,6,0,2,0,1,7,0,0,7,1,4,2,0,0,7,4,9,0,2,1,1,0,1,7,6,0,0,2,1,0,0,0,3,0,5,4,7
"COG3816",9,7,9,10,2,8,8,3,4,10,5,1,3,6,4,2,5,8,5,9,30,20,36,19,13,10,19,27,11,34,14,6,24,43,3,20,27,11,14,24
"COG3817",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0,0
"COG3818",17,25,19,7,26,17,26,41,27,1,21,17,24,31,15,19,16,17,28,18,8,26,21,21,9,4,39,27,13,4,16,10,25,2,7,22,12,9,10,22
"COG3819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3820",40,53,73,17,35,47,46,68,51,2,32,22,39,65,61,34,17,59,54,46,32,38,46,49,51,22,60,41,47,22,20,29,52,10,40,47,47,31,13,46
"COG3821",0,1,1,3,0,8,13,0,0,15,0,1,1,0,0,0,0,0,2,1,12,0,1,1,4,1,1,1,0,24,1,2,0,11,0,0,6,6,2,1
"COG3822",1,1,9,2,9,5,11,1,5,1,3,1,6,8,4,9,2,7,8,6,3,11,6,4,4,0,2,4,1,11,5,3,11,0,2,2,5,1,3,5
"COG3823",13,19,10,29,17,32,24,44,22,2,14,30,8,20,9,16,13,19,22,26,23,23,31,19,19,6,19,20,15,11,19,8,23,1,9,27,30,27,23,43
"COG3824",1,1,0,8,0,0,0,0,2,1,2,0,0,0,0,1,5,0,0,0,10,0,0,1,0,12,0,2,1,6,5,10,0,0,8,0,1,2,2,0
"COG3825",63,59,54,44,47,94,47,38,49,44,53,40,63,56,52,36,69,52,68,47,71,46,64,54,55,21,65,49,51,58,40,41,64,41,13,37,69,30,38,48
"COG3826",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3827",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,3,0,0,0,3,1,1,0,0,1,1,0,1,1,0
"COG3828",10,25,17,56,41,11,26,18,29,0,12,24,18,29,22,34,20,29,18,23,7,17,37,8,21,26,10,26,19,16,26,22,23,1,14,17,35,26,36,25
"COG3829",0,0,0,6,2,0,1,1,3,81,2,1,1,1,0,0,36,2,1,2,16,0,4,2,2,11,0,0,8,39,18,19,1,19,2,0,0,8,12,1
"COG3830",3,1,26,11,3,14,9,14,6,54,3,3,4,1,5,8,5,6,2,7,15,5,2,6,6,23,6,2,10,27,16,10,12,3,21,2,8,5,11,4
"COG3831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG3832",0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,4,0,1,0,33,1,0,1,0,2,0,0,2,62,3,4,1,23,1,3,1,1,4,0
"COG3833",2,12,3,5,21,0,4,25,17,16,4,9,18,26,17,13,3,11,12,11,1,26,14,8,11,4,21,10,10,8,3,5,4,5,4,9,2,2,6,5
"COG3835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,25,0,0,0,0,0,0
"COG3836",62,61,85,163,70,73,55,82,68,14,115,62,67,79,99,67,86,99,57,78,22,67,73,143,66,103,85,66,67,44,109,163,70,57,85,78,44,208,46,66
"COG3837",1,2,3,5,0,4,4,0,0,1,1,0,1,0,0,1,0,1,0,0,13,0,0,1,0,13,2,2,3,14,1,1,2,0,14,2,1,3,4,1
"COG3838",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,18,0,0,0,0,0,0,0,0,20,1,1,0,3,2,1,0,1,0,0
"COG3839",253,224,402,119,289,461,424,271,255,71,217,159,263,282,346,387,145,280,317,231,42,100,99,81,104,76,92,101,69,118,58,64,125,22,71,106,87,51,58,48
"COG3840",6,5,8,8,11,13,14,1,8,0,2,2,2,6,7,11,2,5,9,4,3,9,9,2,6,1,2,10,7,8,2,3,11,1,1,5,15,3,9,6
"COG3842",293,302,336,227,362,373,284,436,325,88,327,269,326,365,358,351,249,366,379,302,136,375,371,321,344,226,395,312,282,188,320,314,397,104,298,329,343,283,245,319
"COG3843",0,6,0,4,0,0,0,2,11,37,2,1,0,0,1,0,13,4,1,1,133,2,1,1,2,0,2,1,2,146,10,4,0,16,2,5,8,5,7,2
"COG3844",22,28,31,26,44,87,93,61,35,7,25,32,24,41,21,32,71,30,36,26,16,12,14,7,4,16,11,11,7,8,23,19,4,9,16,15,38,17,3,12
"COG3845",133,134,116,82,214,161,159,179,146,73,118,87,153,151,164,197,149,145,184,103,63,216,145,149,154,101,177,122,101,110,179,163,113,54,164,146,91,125,69,87
"COG3846",1,1,0,6,2,0,0,0,3,0,0,0,0,0,1,0,6,1,0,0,71,1,2,1,1,0,1,0,2,71,8,2,0,13,0,2,2,3,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,4,0,1,0,1,0,2,0,2,1,0,3,2,1,1,1,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2
"COG3850",0,0,2,4,1,0,4,0,0,55,1,2,1,2,1,0,43,0,1,1,24,0,0,3,0,8,2,1,2,22,7,1,0,13,15,0,7,6,7,2
"COG3851",0,1,0,1,1,3,0,0,0,2,1,1,0,0,0,0,2,0,0,1,9,0,0,0,1,1,0,0,0,15,3,0,1,0,1,0,3,0,1,0
"COG3852",49,29,52,47,54,63,77,41,35,51,30,20,37,42,39,37,39,42,54,40,52,46,48,28,35,25,40,44,32,79,31,39,61,50,38,18,62,27,30,35
"COG3853",0,0,0,4,0,0,1,0,1,19,0,0,0,0,0,0,14,0,2,0,7,0,1,0,2,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0
"COG3854",2,13,17,17,8,60,19,5,6,0,15,39,5,8,4,33,9,10,11,41,0,7,2,21,15,6,5,10,8,0,10,18,2,0,3,17,1,31,30,20
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",1,0,0,4,1,0,0,2,2,0,0,1,0,0,0,0,1,1,2,1,0,0,2,0,1,13,1,0,2,0,1,0,0,0,15,3,0,3,3,0
"COG3858",10,13,4,10,7,1,3,23,3,4,23,13,9,7,3,6,17,11,7,16,1,3,2,5,2,15,6,13,1,1,15,7,2,1,21,3,0,7,5,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",46,12,28,23,30,23,43,16,15,476,47,13,49,60,36,58,12,11,24,16,375,43,35,13,22,6,23,76,81,185,6,7,48,282,22,7,9,25,23,7
"COG3865",0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,1,0,14,3,1,0,2,0,5,0,0,5,0
"COG3866",0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,9,0,1,2,0,0,25,0,0,1,1,1,0
"COG3867",1,5,0,7,8,14,4,4,10,0,0,9,1,13,3,3,3,11,10,4,0,7,6,2,5,1,5,6,2,1,1,2,2,1,0,7,13,1,12,4
"COG3868",0,1,0,11,2,0,1,0,1,0,0,1,0,0,0,1,2,0,4,0,5,0,1,0,0,0,0,0,5,16,7,1,0,16,0,0,7,2,5,3
"COG3869",0,2,2,8,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,6,0,2,4,0,0,15,0,6,3,4,9,2,0,0,8,3,3,7,12,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3871",0,2,0,6,0,1,0,0,1,11,0,0,0,0,0,1,6,1,2,2,21,0,0,0,0,4,0,1,1,17,3,7,0,11,3,0,1,4,4,1
"COG3872",3,2,2,5,5,0,5,6,4,0,3,3,5,2,4,1,5,7,2,3,0,19,5,32,10,37,20,16,5,1,27,28,6,5,24,26,1,41,3,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3875",1,3,6,44,2,1,5,7,3,0,11,3,4,5,2,6,14,25,2,7,0,2,0,53,4,26,3,6,5,2,61,57,3,0,18,9,3,55,7,11
"COG3876",28,51,15,65,42,46,49,59,46,5,8,43,17,50,24,23,76,48,45,35,23,34,49,30,21,143,51,47,38,15,70,61,28,62,90,38,61,54,51,44
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,2,9,2,0,2,0,2,0,0,3,0,3,1,1,1,1,0,2,0,0,1,0,1,4,0,0,3,2,2,1,1,0,6,0,1,2,4,0
