"","X137_SUR_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3"
"COG4667",9,3,7,16,7,10,10,9,9,5,6,3,12,11,9,6,10,12,7,14,29,17,3,5,10,56,4,11,0,9,2,7,17,10,17,15,8,10,1,4
"COG4668",9,3,8,4,5,6,7,1,4,1,7,4,2,2,15,7,3,3,0,7,4,4,1,3,4,11,9,5,2,3,5,2,5,0,14,0,12,8,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4670",3,0,1,1,3,7,7,2,4,6,3,6,1,1,3,0,2,1,3,6,5,2,4,11,8,3,6,7,11,6,2,1,2,2,7,2,4,1,11,2
"COG4671",3,3,2,2,1,6,4,2,5,0,2,0,3,2,0,3,17,4,1,2,5,2,5,5,2,3,3,4,3,2,10,4,6,15,15,0,1,2,3,3
"COG4672",9,1,15,14,14,8,16,19,3,8,5,1,2,4,10,34,1518,6,2,1153,0,9,14,4,1,2,13,20,0,17,23,3,920,3,1548,0,3,19,1,1
"COG4674",16,20,35,11,5,30,33,13,42,19,7,16,13,4,3,11,14,27,40,20,14,11,32,46,20,23,17,57,17,57,13,46,20,16,14,4,3,5,13,33
"COG4675",24,4,15,16,7,9,15,12,11,13,1,1,1,2,11,13,76,3,0,154,1,12,11,15,26,2,11,3,6,6,14,0,64,6,88,2,3,18,0,3
"COG4676",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,5,1,0,1,2,1,1,0,1,0,0,4,6,0,1,3,1,0
"COG4677",1,0,0,3,0,0,0,0,0,0,0,4,2,17,1,2,5,57,0,26,69,2,0,4,5,144,1,0,2,15,0,1,37,24,24,0,0,0,6,0
"COG4678",5,6,2,0,0,2,0,11,0,0,2,0,2,1,0,1,0,2,0,35,1,2,2,3,4,0,2,1,0,1,9,7,22,2,11,0,0,6,0,0
"COG4679",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,9,0,0,0,3,0,0,4,1,5,0,0,0,2,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,1,2,4,0,0,1,2,5,1,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4681",0,0,0,1,0,1,1,0,2,0,0,2,1,6,2,0,11,12,0,14,23,1,4,2,2,26,3,0,2,2,7,2,7,10,21,5,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,4,0,0,1,1,13,0,0,1,0,2,0,0,7,1,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,40,20,0,9,5,0,2,0,0,13,0,0,1,2,0,1,4,0,4,0,0,0,0,0
"COG4689",1,0,2,2,0,0,0,2,3,0,1,0,2,0,2,2,1,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,4,1
"COG4690",0,2,0,0,0,0,0,1,2,0,3,4,2,5,0,2,2,2,0,3,0,1,1,0,0,1,0,0,7,2,2,1,0,9,6,3,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG4692",2,13,7,6,7,6,0,4,4,5,3,18,19,3,0,6,10,6,1,3,8,3,3,7,6,12,1,0,12,5,10,19,8,20,1,1,1,7,12,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,44,4,0,6,9,0,0,0,2,3,1,0,0,0,0,1,1,3,1,0,0,0,1,0
"COG4695",0,4,8,2,5,9,4,5,2,7,4,5,2,1,5,8,402,7,0,200,21,17,11,11,11,9,15,4,4,18,59,5,868,10,1091,1,11,14,3,3
"COG4696",0,0,1,1,0,0,0,0,1,0,3,0,1,2,0,3,12,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,44,1,3,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,4,1,1,0,0,5,3,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,7,6,4,6,3,1,4,2,3,3,1,4,6,0,2,1,1,2,0,10,14,4,15,7,1,7,2,5,6,9,8,1,10,5,21,4,8,4,8
"COG4705",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,3,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,0,1,1,0,0,2,0,0,0,0,1,1,1,55,0,0,46,1,0,2,0,1,0,0,0,0,1,0,0,115,0,79,2,1,0,0,0
"COG4713",0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,0,2,1,1,1,0,1,1,1,1,0,0,0,2,1,3,4,1,2,0,1,3,0,2,0,0,0,0,0,3,2,7,2,0,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4717",0,0,0,0,0,0,0,2,2,0,0,7,1,0,1,0,3,5,2,1,7,0,0,1,0,5,1,0,4,2,1,1,3,14,0,0,0,16,7,0
"COG4718",0,0,3,4,0,3,2,1,1,0,0,0,1,1,2,2,239,2,0,174,0,0,1,0,0,0,1,2,0,1,0,0,172,0,212,0,0,3,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4723",5,1,1,3,4,2,9,8,4,6,0,0,0,2,2,20,753,2,0,466,0,2,8,1,3,1,10,7,0,5,6,1,490,2,752,0,2,15,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4725",5,9,11,16,13,16,10,19,5,6,1,5,5,4,10,13,382,3,2,282,1,11,9,4,2,3,14,7,1,6,10,8,281,4,418,10,14,21,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,10,5,0,6,12,0,0,1,0,8,0,0,0,1,0,1,2,4,5,9,1,1,1,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4731",7,5,14,9,16,8,4,6,8,8,3,3,5,5,7,2,3,6,12,3,6,13,2,5,6,3,14,11,2,13,13,5,2,4,3,32,6,8,5,6
"COG4733",30,18,58,48,61,24,76,57,31,52,18,7,5,18,16,106,6384,38,5,4056,15,40,68,14,21,23,48,58,1,53,77,4,3829,14,6162,4,16,88,2,2
"COG4734",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,38,2,0,2,0,0,1,1,1,4,1,1,0,1,3,0,21,5,28,0,1,1,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,9,0,0,0,0,14,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,4,0,1,0,0,0,0,0,1,4,0,0,0,0,0
"COG4737",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,5,2,0,0,0,0,1,0,0,1,0,0,0,2,1,4,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0
"COG4741",0,1,0,2,0,0,1,3,1,0,5,14,2,1,1,5,28,0,0,30,3,0,1,0,0,0,3,0,13,1,5,3,24,2,8,0,0,4,3,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,21,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4745",2,0,0,1,2,0,1,0,2,0,20,7,2,11,5,1,0,5,0,0,10,0,0,0,0,8,0,0,13,0,0,2,1,12,4,0,15,6,12,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,8,1,1,2,0,3,0,0,0,2,2,0
"COG4748",3,1,8,3,5,0,3,1,0,6,1,1,1,1,1,0,3,3,0,4,1,6,9,2,2,0,4,2,0,4,0,0,0,2,2,3,5,2,1,2
"COG4750",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0
"COG4752",0,1,1,2,0,0,0,0,3,0,1,3,1,1,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0
"COG4753",1,2,3,13,2,7,3,1,6,5,2,10,1,11,2,0,8,59,5,28,83,5,8,12,11,109,6,1,9,13,14,1,29,36,23,7,4,8,14,2
"COG4754",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,3,2,0,0,0,0,1,0,6,0,4,1,1,23,30,1,10,34,0,1,3,0,27,1,0,1,4,1,1,11,13,10,0,0,1,1,0
"COG4759",0,1,1,0,0,1,0,0,1,0,7,11,0,0,0,8,0,1,0,0,4,0,0,0,0,7,0,1,12,0,0,2,0,0,0,0,0,0,9,0
"COG4760",48,59,20,48,53,36,34,31,35,52,39,28,57,56,45,30,3,41,63,8,15,48,33,58,30,14,65,31,41,29,25,45,5,40,9,52,55,43,60,43
"COG4762",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4764",70,57,58,56,81,65,73,75,65,70,59,20,66,61,79,48,16,13,84,7,37,64,25,64,74,38,54,53,19,51,49,53,21,27,11,55,85,44,37,84
"COG4765",17,27,17,13,19,27,28,21,20,52,27,13,18,13,37,32,6,10,22,13,8,26,8,22,32,12,24,21,6,24,20,17,13,6,3,22,24,21,18,40
"COG4766",1,9,1,3,2,3,0,0,4,0,8,18,8,4,2,0,0,2,0,0,13,1,0,1,5,5,3,0,30,0,9,6,1,2,0,27,0,0,20,0
"COG4767",0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4770",174,178,148,180,129,149,168,186,119,99,157,199,206,172,149,182,94,149,176,93,165,178,103,148,160,179,170,137,213,139,154,175,46,182,101,155,143,187,213,137
"COG4771",146,206,53,135,325,173,61,68,152,161,190,88,195,273,184,144,174,224,106,144,156,201,191,139,196,150,202,66,114,129,246,152,111,215,179,281,257,223,114,97
"COG4772",131,165,53,121,153,122,35,64,112,106,108,59,139,156,89,58,121,110,99,154,104,142,101,96,139,156,93,58,54,94,215,90,90,124,74,215,142,100,42,86
"COG4773",0,0,0,2,0,1,2,0,0,2,0,7,0,10,1,2,77,56,1,78,20,0,3,0,3,24,2,3,1,8,0,9,9,6,20,4,0,0,2,0
"COG4774",52,19,42,63,64,44,65,72,42,58,31,11,39,66,59,35,16,65,79,59,82,34,22,55,37,118,67,58,3,35,12,35,28,67,50,0,50,45,4,66
"COG4775",335,331,349,359,456,417,308,333,412,388,355,220,312,384,400,283,127,323,451,104,208,402,392,417,396,180,367,361,269,305,324,375,140,230,92,353,433,327,237,458
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,3,0,1,3,0,0,0,1
"COG4778",0,1,0,2,0,36,1,0,19,44,0,1,0,0,0,0,11,0,1,2,1,0,0,35,0,1,1,0,0,1,4,0,2,1,2,0,0,0,0,2
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,4,0,0,3,2,2,2,0,0,1,3,1,0,2,9,6,0,0,2,0
"COG4783",55,51,68,67,83,73,70,77,74,105,65,45,57,75,71,40,69,53,103,37,73,87,35,86,66,77,61,67,51,70,82,47,26,62,47,70,61,62,41,98
"COG4784",12,5,12,15,13,19,13,16,16,12,13,16,11,23,17,14,8,14,16,13,15,14,9,25,15,16,12,12,25,12,28,18,18,34,13,33,11,19,12,23
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,0,9,19,0,1,1,2,18,0,0,2,2,0,1,6,4,11,0,0,0,1,0
"COG4786",26,21,25,27,6,35,38,47,25,23,10,34,14,20,10,22,36,42,32,25,57,29,30,51,32,43,23,30,40,32,30,24,10,61,22,21,7,31,40,26
"COG4787",13,7,8,14,5,15,15,21,7,11,3,5,1,14,5,7,28,14,8,20,28,17,8,25,12,30,12,6,4,16,7,6,6,17,21,12,3,10,0,9
"COG4789",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,17,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,16,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,3,5,1,2,1,2,1,6,4,4,1,7,1,0,20,16,1,18,31,3,0,11,6,36,0,2,5,7,9,1,12,10,17,6,5,0,2,3
"COG4796",16,10,21,17,28,17,33,10,15,12,26,27,15,35,20,31,21,50,22,14,93,66,87,24,69,93,91,70,64,64,52,69,56,90,54,72,95,58,71,78
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4798",20,31,19,30,20,27,19,22,26,31,15,36,32,35,27,18,6,35,33,21,11,6,2,10,8,11,10,4,7,6,12,7,3,10,6,5,5,7,12,9
"COG4799",254,311,220,267,321,250,262,224,245,223,298,419,292,299,328,343,172,242,336,123,273,270,202,264,228,242,295,233,420,247,305,298,78,379,125,230,270,353,385,305
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4,0,6,1,5,3,0,0,0,2,1,0
"COG4803",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4804",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,7,0,8,11,1,0,1,1,2,0,0,1,2,0,0,2,4,5,0,0,0,1,0
"COG4805",121,115,85,129,205,104,126,82,104,128,120,138,133,165,178,101,36,132,83,71,65,55,35,48,37,74,54,39,36,38,48,35,25,38,34,45,61,36,36,32
"COG4806",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4807",0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,3,4,0,9,18,0,1,2,1,25,1,0,0,2,4,1,7,6,5,26,0,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",1,1,2,1,2,0,2,2,0,0,0,2,0,2,0,1,0,2,4,0,2,8,4,9,0,3,3,1,5,2,2,7,1,3,1,0,4,2,2,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4819",0,0,1,0,0,0,1,0,0,3,2,1,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,3,0,0,0,12,0,0,2,1,2,0
"COG4821",6,9,7,5,5,4,3,2,9,3,5,13,11,11,7,8,0,6,7,0,1,12,4,4,8,6,2,4,5,4,4,8,1,10,1,0,9,8,7,0
"COG4823",0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,5,3,4,1,11,0,0,1,0,13,0,0,1,1,0,2,4,7,3,0,0,1,0,1
"COG4825",0,1,0,0,0,0,0,0,1,0,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4826",0,0,0,1,0,0,0,1,1,0,1,3,2,4,0,0,0,2,0,0,3,0,0,1,3,2,0,0,2,0,0,0,0,2,0,0,0,5,1,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,3,0,0,0,0,0
"COG4830",0,3,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,8,0,0,1,1,1,0,1,1,1,11,0
"COG4832",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0
"COG4833",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4834",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,7,9,8,6,6,11,4,6,11,12,1,4,6,8,6,0,3,3,3,0,4,8,3,5,1,15,8,1,1,6,1,3,3,1,10,11,7,1,7
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,1,5,1,1,1,2,4,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,11,0,3,7,0,0,1,0,4,0,0,0,1,0,0,3,2,0,1,0,0,0,0
"COG4850",0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,1,5,5,0,8,7,0,1,0,0,4,1,0,0,1,1,0,2,1,1,0,0,0,2,0
"COG4852",6,5,5,4,2,6,11,4,10,5,6,0,10,6,6,1,1,11,8,1,5,9,4,8,12,3,3,5,1,3,7,7,1,4,1,4,5,2,4,4
"COG4856",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",9,10,8,17,4,13,6,16,4,3,8,9,12,2,2,8,0,10,3,5,6,9,5,12,9,3,12,6,3,2,7,7,6,8,11,2,4,10,4,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,10,0,2,12,0,0,0,1,6,0,0,1,2,0,0,3,4,1,0,0,0,1,0
"COG4864",11,15,9,9,47,12,13,13,5,12,26,15,11,37,25,17,3,20,6,1,10,12,12,5,9,15,23,10,23,4,17,22,0,17,1,0,32,19,33,11
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0
"COG4867",16,26,5,24,22,18,7,7,11,23,26,13,18,17,22,19,10,13,25,5,27,17,7,28,25,26,12,14,22,16,32,17,2,14,15,37,48,28,21,16
"COG4869",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,2,0,0,2,0,1,1,0,9,0,0,0,0,1,0
"COG4870",11,8,15,15,12,1,8,14,5,14,8,6,9,12,10,9,24,8,5,20,23,11,4,17,6,52,9,4,5,13,24,10,33,9,49,26,5,26,2,1
"COG4872",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,5,0,1,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4874",23,26,15,54,27,14,19,9,21,33,14,11,32,30,20,14,4,18,24,10,9,16,8,10,12,13,12,7,6,7,14,7,1,5,3,24,19,11,4,4
"COG4875",2,3,0,0,4,2,1,1,3,1,7,13,3,3,5,5,3,0,0,3,5,2,1,3,2,0,2,4,17,1,6,2,1,7,3,0,3,1,9,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4880",13,34,14,8,29,3,21,15,16,2,24,42,38,31,46,45,8,42,2,10,31,22,16,6,7,26,28,6,20,14,17,66,4,44,14,8,30,56,36,5
"COG4886",60,97,56,67,75,35,17,33,62,39,107,142,101,152,44,150,203,135,31,87,94,68,65,34,47,103,62,16,173,53,133,89,174,181,192,193,39,129,153,35
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",37,24,111,48,15,16,82,127,38,23,20,11,12,36,28,225,333,38,24,434,11,42,50,25,41,10,41,44,5,52,23,16,331,29,384,13,23,43,6,22
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0
