"","X112_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3"
"COG4651",1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,5,0
"COG4653",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4655",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,6,1
"COG4657",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4658",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1
"COG4659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4660",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4662",0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,2
"COG4663",6,13,8,2,13,8,10,12,2,8,8,10,7,17,7,8,11,11,4,7
"COG4664",12,7,10,8,13,5,16,12,7,16,10,17,19,9,8,8,8,16,3,12
"COG4665",2,6,1,4,4,5,2,2,1,9,3,0,4,4,2,3,1,10,0,5
"COG4666",4,5,6,11,5,3,9,4,2,4,0,3,5,4,4,6,1,3,4,7
"COG4667",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4668",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4671",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4674",2,0,1,0,0,2,0,0,2,2,1,1,0,0,0,2,1,2,3,0
"COG4675",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4695",0,0,4,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0,10,1
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0
"COG4733",0,4,10,0,0,0,0,1,3,4,1,0,1,0,0,0,1,0,28,1
"COG4734",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4750",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4759",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",1,1,0,1,0,1,1,1,1,3,2,2,3,3,0,1,1,2,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,2,0,1,1,1,0,2,0,1,1,3,0,2,6,2,1,8,1,1
"COG4765",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,4,6,4,5,10,6,7,4,8,10,9,10,7,3,7,7,4,11,10
"COG4771",4,10,1,2,6,3,7,2,3,2,5,1,4,10,5,7,4,5,14,8
"COG4772",4,7,4,4,2,2,2,1,2,2,4,3,2,2,3,2,5,2,10,1
"COG4773",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0
"COG4774",1,0,2,0,1,0,1,2,1,3,0,0,2,1,1,1,0,3,5,0
"COG4775",4,14,7,13,7,9,7,20,20,13,15,9,9,13,10,13,7,18,1,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,1,1,0,4,3,1,0,1,5,0,3,2,2,4,2,3,7,0
"COG4784",0,2,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4786",1,1,4,0,0,1,3,1,2,0,1,1,0,0,2,2,3,1,1,0
"COG4787",1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,4,0
"COG4796",1,2,2,4,3,3,3,2,4,2,0,3,5,0,4,4,1,3,5,4
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,0,0,0,1,1,1,0,0,1,2,2,2,0,1,1,2,1,0
"COG4799",14,24,7,17,14,11,18,9,9,10,14,14,16,11,15,11,19,10,8,13
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4805",6,4,3,6,4,4,6,2,5,8,7,2,14,8,3,5,6,3,4,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4852",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,2,1,3,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,1,2,0
"COG4872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",0,2,0,0,2,1,3,0,0,0,2,0,1,0,1,1,1,1,2,0
"COG4875",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,3,0,3,2,1,2,1,0,1,3,1,3,4,2,0,0,0,0,1
"COG4886",8,7,4,6,5,7,0,4,3,2,1,3,1,3,2,2,4,2,1,6
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,3,4,0,3,0,1,2,2,1,2,0,0,0,1,0,1,1,7,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4912",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4913",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4923",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,4,0,1,0,2,2,0,3,0,1,3,1,0,1,3,0,0,0,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4942",2,2,1,2,2,0,3,0,1,2,1,2,3,1,0,0,3,3,4,2
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,5,0,0,2,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4946",5,1,0,2,0,0,1,0,0,3,1,0,1,1,2,0,0,0,1,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",24,7,4,31,17,15,15,11,13,9,11,8,13,13,22,20,22,13,8,15
"COG4949",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4952",0,0,0,0,0,1,2,0,1,0,2,1,0,0,1,0,1,0,0,1
"COG4953",2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",1,0,5,1,1,1,3,0,0,0,0,0,0,0,1,1,2,1,3,0
"COG4963",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4965",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4968",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4970",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,4,1,0,1,0,1,1,0,0,1,4,0,2,1,1,0,3,3
"COG4973",3,1,3,0,0,1,1,3,1,0,2,2,3,1,1,2,1,1,5,2
"COG4974",7,4,9,6,2,4,5,4,7,2,3,3,5,5,5,5,6,3,9,9
"COG4976",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4977",0,0,2,2,0,1,1,0,1,0,2,1,1,1,0,1,2,2,1,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,12,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0,14,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4988",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG4989",0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,1
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",6,5,2,10,5,9,5,6,11,16,7,16,12,8,7,8,10,11,4,4
"COG4993",7,9,6,23,3,11,5,5,4,3,10,6,3,9,12,3,13,0,11,14
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,0,4,3,1,3,1,0,4,0,0,0,1,0,2,1,2,1,2,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",10,7,6,3,3,8,6,4,2,5,3,2,4,9,4,3,4,10,2,1
"COG5001",8,4,44,9,2,4,11,1,4,3,0,5,3,0,4,4,4,2,36,8
"COG5002",3,1,7,1,0,0,0,0,1,0,1,1,0,1,4,1,3,0,7,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG5008",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1
"COG5009",7,6,2,7,5,7,7,8,10,5,13,12,16,7,7,6,8,13,2,8
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5012",2,2,0,1,2,0,1,1,0,0,0,1,2,1,3,1,3,0,0,6
"COG5013",0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,19
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",0,1,1,2,2,2,2,0,0,3,0,1,0,4,3,1,2,3,2,1
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5022",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5023",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5032",0,9,0,0,1,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5043",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
