"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG4694",4,9,0,0,0,2,5,5,3,1
"COG4695",9,5,13,4,9,6,26,28,12,17
"COG4696",0,0,1,1,0,1,0,2,0,3
"COG4700",10,8,0,0,0,0,3,1,4,0
"COG4701",1,2,0,0,0,1,0,4,0,0
"COG4702",0,0,0,0,0,0,2,0,0,0
"COG4704",15,10,22,29,15,16,28,13,7,12
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",2,1,0,0,1,0,1,8,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,3,0,3,1,0
"COG4713",0,8,0,0,0,0,6,0,2,0
"COG4714",1,1,3,1,3,0,0,3,1,0
"COG4715",3,0,0,0,1,0,0,2,0,0
"COG4716",1,0,0,0,0,0,6,0,0,0
"COG4717",26,24,1,2,0,2,17,13,7,3
"COG4718",1,1,1,0,4,0,0,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,11,1,0,0
"COG4723",0,0,5,3,4,0,2,4,0,1
"COG4724",0,1,0,0,0,1,3,0,1,0
"COG4725",4,6,22,14,23,9,12,14,6,8
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,4,2,0,1,2,5,4,2
"COG4729",0,1,0,0,0,0,1,0,0,0
"COG4731",5,7,9,15,13,16,33,15,6,15
"COG4733",13,16,55,40,61,15,21,40,27,27
"COG4734",3,0,0,1,1,0,1,0,0,1
"COG4735",0,0,0,0,0,1,0,0,3,0
"COG4736",0,1,0,0,0,1,0,0,0,0
"COG4737",1,1,1,0,0,0,4,5,1,0
"COG4738",0,0,0,1,6,1,1,0,0,0
"COG4741",10,8,0,4,6,4,7,4,14,0
"COG4742",14,14,0,0,0,0,27,0,35,0
"COG4743",1,0,0,0,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",12,36,1,0,2,13,3,20,6,2
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",11,8,2,0,3,3,0,3,1,3
"COG4748",2,2,0,3,5,0,19,3,3,3
"COG4750",7,5,0,0,0,1,3,1,0,0
"COG4752",13,6,3,3,1,1,3,1,2,7
"COG4753",43,12,11,3,2,6,90,43,41,10
"COG4754",1,0,1,0,0,0,0,0,0,1
"COG4757",17,2,1,1,2,2,6,6,4,1
"COG4759",10,20,1,3,2,4,2,3,6,0
"COG4760",75,107,48,110,100,104,65,68,71,85
"COG4762",0,1,0,0,0,2,7,1,0,0
"COG4763",1,0,0,0,0,0,3,0,2,0
"COG4764",27,32,66,46,62,94,52,120,82,147
"COG4765",29,24,69,53,65,35,48,64,25,55
"COG4766",21,59,2,19,12,8,28,13,54,3
"COG4767",0,0,1,0,0,0,1,0,0,1
"COG4769",1,7,0,3,1,1,3,0,2,0
"COG4770",257,390,332,377,315,315,363,358,372,292
"COG4771",498,282,127,417,399,294,269,372,269,211
"COG4772",153,120,134,297,229,210,85,189,114,164
"COG4773",36,24,5,1,2,10,20,62,36,0
"COG4774",33,16,92,40,62,26,31,36,29,66
"COG4775",710,560,763,699,672,720,458,663,557,665
"COG4776",5,0,0,0,1,0,1,10,0,1
"COG4778",0,1,83,1,3,2,0,0,0,68
"COG4779",0,3,0,0,0,2,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,1,0,1,2,2,2,0,2
"COG4783",127,94,150,125,107,113,105,140,91,221
"COG4784",62,34,50,17,35,30,49,38,33,52
"COG4785",4,2,1,0,0,1,0,10,7,2
"COG4786",41,68,115,35,29,33,69,56,47,94
"COG4787",18,12,46,9,16,10,16,26,12,42
"COG4789",0,1,0,0,0,0,3,0,0,0
"COG4790",0,3,0,0,0,0,3,0,0,0
"COG4791",1,0,0,0,0,0,5,0,0,0
"COG4792",0,0,0,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",19,12,14,3,9,8,9,24,16,11
"COG4796",154,142,104,82,89,117,83,169,155,145
"COG4797",2,0,0,0,2,0,0,0,0,0
"COG4798",87,69,54,51,22,45,56,62,68,65
"COG4799",602,792,400,615,640,597,607,564,683,575
"COG4801",0,0,0,0,0,0,1,2,0,0
"COG4802",1,5,11,3,3,8,1,0,0,3
"COG4803",0,0,4,1,1,1,0,0,0,2
"COG4804",0,4,0,0,0,0,13,5,0,0
"COG4805",131,169,85,108,98,188,443,296,251,198
"COG4806",4,4,1,2,0,0,1,0,1,0
"COG4807",9,1,0,1,0,0,2,8,9,0
"COG4809",1,1,0,0,0,0,0,0,0,0
"COG4813",10,13,18,11,4,6,2,7,5,8
"COG4815",0,0,0,0,0,0,4,0,0,1
"COG4819",0,1,3,0,0,1,0,5,1,4
"COG4821",5,17,20,20,12,20,6,7,17,13
"COG4823",1,0,1,0,0,1,5,4,4,1
"COG4825",0,0,0,2,0,3,0,2,1,0
"COG4826",18,6,3,2,0,0,9,3,2,1
"COG4828",0,0,1,0,1,0,1,0,0,0
"COG4829",1,0,0,0,0,0,0,1,2,0
"COG4830",6,6,0,2,0,2,18,0,19,0
"COG4832",31,4,0,0,0,0,13,0,13,1
"COG4833",0,0,0,2,0,0,17,0,0,0
"COG4834",0,0,0,2,0,0,1,0,0,1
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",1,1,2,17,21,2,3,10,4,7
"COG4845",0,0,2,0,0,0,13,2,0,0
"COG4848",1,0,0,0,0,0,0,1,0,0
"COG4849",5,0,0,0,0,0,4,1,1,0
"COG4850",6,1,2,0,0,4,62,10,11,1
"COG4852",0,6,14,13,5,8,3,14,3,15
"COG4856",1,0,0,1,0,0,0,3,0,0
"COG4857",11,16,27,21,24,19,11,18,4,10
"COG4859",1,0,0,0,0,0,1,0,0,0
"COG4860",3,1,0,0,0,2,1,0,2,0
"COG4861",5,1,0,0,0,1,8,4,4,0
"COG4864",85,73,15,23,19,32,36,37,38,33
"COG4865",4,0,0,0,0,0,3,0,0,0
"COG4866",2,5,0,0,0,0,1,0,0,0
"COG4867",13,34,7,31,17,27,41,33,32,24
"COG4869",1,5,1,0,0,2,3,3,3,0
"COG4870",10,3,17,29,25,16,24,29,16,13
"COG4872",1,2,0,0,0,0,2,1,0,0
"COG4874",25,26,36,63,36,41,39,44,51,31
"COG4875",9,13,6,5,1,7,28,7,24,8
"COG4877",2,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,0,0,2,16,1,2,0
"COG4880",57,96,25,78,89,122,30,79,46,22
"COG4886",335,422,62,175,167,88,83,97,99,44
"COG4887",7,0,0,0,0,0,0,0,2,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",31,11,24,55,102,30,64,63,10,17
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4891",1,0,1,0,0,0,0,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,6,2,1,0,0,1,2
"COG4895",1,0,0,1,0,3,0,1,1,1
"COG4898",0,6,0,1,1,0,10,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,1,0,0,0,0
"COG4902",4,0,0,0,0,0,1,1,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",3,12,0,11,4,6,8,8,11,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,1,0,0,1,0,2,0,0
"COG4910",0,0,0,2,0,0,1,0,0,0
"COG4911",16,24,0,3,1,7,35,3,41,0
"COG4912",18,7,1,1,1,1,24,13,50,1
"COG4913",8,2,6,1,0,2,89,18,3,8
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,2,0,0,0,1,4,0,3
"COG4923",6,1,9,10,7,10,6,9,6,7
"COG4924",3,1,0,0,0,0,16,0,1,0
"COG4925",1,0,0,0,0,0,0,4,2,0
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",1,2,0,0,0,0,0,2,2,0
"COG4928",60,4,5,24,8,15,90,24,10,7
"COG4929",1,5,0,1,0,0,0,1,0,0
"COG4930",9,2,4,2,1,3,1,12,2,1
"COG4932",2,0,1,0,0,0,4,0,1,1
"COG4933",0,0,0,0,0,0,6,0,0,0
"COG4934",0,0,4,1,0,0,2,1,1,2
"COG4935",30,62,4,84,108,113,33,57,43,11
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,0,1,4,4,1,1,16,4,1
"COG4941",2,7,0,0,1,0,36,0,0,1
"COG4942",91,91,67,110,106,66,72,70,77,51
"COG4943",13,8,2,0,0,3,0,15,11,3
"COG4944",0,0,0,0,0,0,2,0,0,0
"COG4945",0,3,0,9,61,33,4,12,1,8
"COG4946",64,115,18,21,20,18,35,36,34,9
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",912,1635,803,664,532,684,709,905,696,936
"COG4949",24,7,44,12,13,4,30,4,21,38
"COG4950",1,7,0,0,1,2,1,5,0,0
"COG4951",7,6,6,1,0,4,8,27,10,0
"COG4952",16,14,28,41,31,15,54,21,16,40
"COG4953",26,17,3,14,10,8,26,18,23,4
"COG4954",0,4,4,1,3,1,5,2,2,2
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",11,17,44,35,42,104,22,34,2,25
"COG4957",6,2,2,4,0,3,26,4,4,1
"COG4959",1,3,0,1,1,0,25,3,3,0
"COG4960",0,0,0,0,0,0,1,1,2,0
"COG4961",5,6,1,2,1,3,22,3,7,3
"COG4962",42,26,7,7,33,11,102,21,17,4
"COG4963",5,4,0,1,0,3,29,9,5,1
"COG4964",8,15,8,3,1,4,42,13,5,10
"COG4965",7,12,4,0,2,3,34,5,0,1
"COG4966",23,4,3,2,1,4,0,4,9,5
"COG4967",4,2,0,0,0,1,0,5,0,0
"COG4968",17,8,2,0,3,3,0,7,7,2
"COG4969",25,37,4,2,2,7,11,14,25,7
"COG4970",15,18,6,2,0,4,3,10,4,6
"COG4972",101,77,18,16,27,45,46,64,77,19
"COG4973",91,85,45,82,53,74,64,74,110,80
"COG4974",345,361,231,248,264,208,236,251,263,214
"COG4976",10,11,30,29,15,10,5,15,17,20
"COG4977",29,36,36,22,29,32,74,74,77,62
"COG4978",0,0,0,0,0,0,10,1,0,0
"COG4981",0,0,0,0,0,0,2,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",132,11,31,31,18,36,15,67,19,23
"COG4984",0,4,0,0,0,0,0,2,1,0
"COG4985",8,8,7,3,3,11,1,20,0,20
"COG4986",1,0,2,1,0,0,1,0,0,0
"COG4987",11,12,14,0,1,3,4,19,10,0
"COG4988",31,9,3,3,1,5,36,34,18,3
"COG4989",18,14,21,34,21,20,30,35,18,29
"COG4991",0,0,0,0,1,3,2,0,0,0
"COG4992",185,190,242,244,256,471,452,435,443,438
"COG4993",768,900,176,336,207,364,527,305,597,426
"COG4994",2,4,0,0,0,1,0,0,1,0
"COG4995",155,64,40,27,19,42,68,51,73,25
"COG4997",3,1,0,0,2,0,4,4,3,0
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",220,255,394,317,340,213,293,311,250,272
"COG5001",595,286,103,30,54,152,388,839,402,100
"COG5002",79,63,10,12,14,13,114,31,41,9
"COG5004",1,0,0,0,0,0,0,2,0,0
"COG5005",0,1,1,0,0,0,2,1,0,0
"COG5006",2,9,0,0,4,9,21,13,5,2
"COG5007",17,17,2,7,8,7,4,13,14,13
"COG5008",44,19,19,0,1,10,6,25,18,11
"COG5009",425,373,693,635,629,455,379,515,375,670
"COG5010",1,1,0,0,0,0,2,1,0,0
"COG5011",26,1,40,24,7,22,1,4,4,5
"COG5012",211,108,47,39,22,44,38,49,114,49
"COG5013",768,12,1,13,0,16,8,40,333,3
"COG5014",21,11,2,1,1,1,4,5,11,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",134,141,77,89,65,88,55,93,168,98
"COG5017",2,0,1,1,2,0,0,1,1,0
"COG5018",2,3,0,1,0,3,1,3,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,4,2,0,0,1,1,0
"COG5021",0,0,6,33,20,30,1,6,2,3
"COG5022",1,1,10,22,17,13,1,6,3,6
"COG5023",1,1,7,13,13,8,3,2,0,7
"COG5024",0,0,1,5,5,6,1,2,0,1
"COG5026",1,1,0,0,0,0,0,1,0,1
"COG5027",0,0,1,6,1,7,0,3,0,1
"COG5028",0,0,0,3,5,7,0,2,0,1
"COG5029",0,2,2,4,8,3,2,6,0,0
"COG5030",0,0,0,2,2,1,0,1,0,0
"COG5031",1,1,15,5,0,9,18,1,5,11
"COG5032",0,3,10,63,41,25,1,9,0,3
"COG5033",0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,0,2,3,0,0,1,0,1
"COG5035",0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,3,2,1,0,1,0,1
"COG5038",0,1,0,5,5,24,0,3,1,1
"COG5039",0,1,0,0,0,0,3,2,0,0
"COG5040",0,0,1,4,0,0,2,2,0,1
"COG5041",0,0,0,1,3,2,0,0,0,0
"COG5042",6,1,14,0,3,2,1,1,7,15
"COG5043",0,0,4,1,5,3,0,2,1,0
"COG5044",0,0,0,5,0,9,0,2,0,2
"COG5045",0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,0,1,2,0,0,1,0,0
"COG5047",0,1,1,9,6,13,0,2,0,0
"COG5048",1,1,2,8,3,6,1,0,0,0
"COG5049",0,3,23,54,17,18,3,22,1,9
"COG5050",5,8,1,0,1,0,7,0,7,0
"COG5051",0,0,0,0,0,1,0,0,0,0
"COG5052",0,0,0,0,2,2,0,0,0,0
"COG5053",0,2,7,8,8,3,0,2,0,0
"COG5054",1,4,10,14,5,8,0,3,2,4
"COG5055",0,0,0,0,0,0,0,1,0,0
"COG5056",0,0,0,1,0,0,0,0,0,1
"COG5057",0,0,0,1,0,1,0,0,0,0
"COG5058",0,0,0,2,0,3,0,2,0,1
"COG5059",0,1,23,79,42,71,3,26,3,14
"COG5061",0,0,0,1,1,3,0,0,0,1
"COG5062",0,0,0,1,1,2,0,1,0,0
"COG5063",0,0,1,0,0,2,0,0,0,0
"COG5064",0,0,0,3,4,3,0,12,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,2,2,1,0,0,0,0
"COG5068",0,0,0,2,1,7,0,0,0,0
"COG5069",0,0,3,0,0,0,0,0,2,1
"COG5070",0,0,1,2,4,2,0,1,0,0
"COG5071",0,0,0,4,1,2,0,0,0,0
"COG5072",0,0,0,1,2,1,1,2,0,0
"COG5074",0,0,0,1,1,1,0,0,0,0
"COG5075",0,0,0,2,1,1,0,1,0,0
"COG5076",0,0,2,15,18,27,1,4,1,1
"COG5077",0,0,3,42,6,26,2,4,1,1
"COG5078",2,1,19,29,12,7,4,7,1,2
"COG5079",0,0,0,6,0,4,0,2,0,0
"COG5080",0,1,0,1,3,4,0,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,3,1,1,0,0,0,0
"COG5083",0,0,0,3,6,1,0,2,0,0
"COG5084",0,0,0,2,1,0,0,0,0,0
"COG5086",0,0,1,0,0,1,0,0,0,0
"COG5088",0,0,1,0,0,1,0,0,0,0
"COG5090",0,0,0,2,3,0,0,0,0,0
"COG5091",0,0,0,0,3,1,0,1,0,0
"COG5092",0,0,0,32,28,0,0,0,0,1
"COG5093",0,0,0,2,0,0,0,1,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",0,0,0,1,1,2,0,1,0,0
"COG5096",0,2,3,20,11,26,2,3,1,1
"COG5097",0,0,0,2,2,0,0,0,0,0
"COG5098",0,0,2,2,4,6,0,1,1,0
"COG5099",0,0,0,2,3,5,0,1,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",0,0,4,5,4,7,0,2,0,3
"COG5102",0,0,0,2,0,3,0,1,0,0
"COG5103",0,0,0,1,6,1,0,0,1,0
"COG5104",0,0,0,1,3,2,1,0,0,0
"COG5105",0,1,0,3,0,0,0,0,0,0
"COG5106",0,0,0,1,0,2,0,1,0,0
"COG5107",0,0,0,1,5,7,0,1,0,1
"COG5108",47,33,97,53,151,61,49,85,26,80
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,6,4,7,0,2,0,0
"COG5111",0,0,0,0,1,5,0,0,0,0
"COG5112",0,0,0,2,0,2,0,0,0,0
"COG5113",0,0,2,10,6,8,0,1,0,0
"COG5114",0,0,0,3,3,0,0,0,0,0
"COG5116",0,0,1,2,0,7,0,3,1,1
"COG5117",0,1,0,4,2,5,0,0,0,0
"COG5118",0,0,0,1,0,1,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,2,1,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,10,21,33,31,5,11,2,12
"COG5127",0,0,1,2,2,1,0,1,0,0
"COG5128",0,0,0,1,0,3,0,0,0,0
"COG5129",0,0,0,0,0,2,0,0,0,0
"COG5132",0,0,0,0,2,1,0,0,0,0
"COG5133",0,0,0,0,2,2,0,0,0,0
"COG5134",0,0,0,1,0,4,0,0,0,0
"COG5135",2,1,24,24,20,54,11,15,3,10
"COG5137",0,0,0,2,1,2,1,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,0,1,0,4,0,0,0,0
"COG5140",0,0,4,7,1,2,2,3,0,1
"COG5141",0,1,0,9,7,20,0,1,0,0
"COG5142",0,0,0,1,0,1,0,1,0,1
"COG5143",0,0,1,4,1,6,0,2,0,0
"COG5144",0,0,0,2,0,1,0,1,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",0,0,1,5,1,7,0,1,0,1
"COG5147",0,1,5,18,14,34,3,3,0,2
"COG5148",0,0,1,0,3,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0
"COG5151",0,0,0,0,3,3,0,0,0,0
"COG5152",0,0,0,0,0,4,0,1,0,0
"COG5154",0,1,0,3,1,3,0,1,0,0
"COG5155",0,0,0,6,4,0,0,3,0,1
"COG5156",0,0,1,1,1,2,0,1,0,0
"COG5157",0,0,0,1,1,3,0,0,0,0
"COG5158",1,0,3,8,9,6,0,1,1,0
"COG5159",0,0,0,8,1,6,0,1,1,1
"COG5160",1,0,3,7,7,8,0,2,1,4
"COG5161",0,0,0,1,1,6,0,1,1,0
"COG5162",0,0,1,1,0,1,0,0,0,0
"COG5163",0,0,0,2,1,3,0,0,0,0
"COG5164",0,2,0,5,1,4,0,1,0,0
"COG5165",0,0,0,1,0,5,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,4,2,6,0,2,0,0
"COG5170",0,0,0,3,1,5,0,0,0,0
"COG5171",0,0,0,1,1,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,5,1,6,0,2,0,0
"COG5177",0,0,0,1,1,2,0,0,1,0
"COG5178",0,3,0,11,5,14,1,2,1,0
"COG5179",0,0,0,3,4,6,0,3,1,0
"COG5180",0,0,0,1,0,5,0,0,0,0
"COG5181",0,0,1,3,4,12,0,0,0,1
"COG5182",0,0,0,2,0,2,0,2,0,0
"COG5183",0,1,1,3,1,1,0,0,0,0
"COG5184",57,95,79,351,368,246,66,157,50,97
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,2,0,2,0,0,2,1
"COG5187",0,0,0,3,1,4,0,0,0,0
"COG5188",0,0,1,0,0,3,0,0,0,0
"COG5190",1,0,1,10,4,4,0,0,0,0
"COG5191",0,0,0,4,1,1,0,0,1,0
"COG5192",0,0,0,2,6,4,0,0,0,0
"COG5193",0,0,0,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,5,0,1,1,1,0,1
"COG5197",0,0,0,1,0,1,0,0,0,0
"COG5198",0,0,0,0,1,2,0,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,1,1,2,0,2,0,0
"COG5201",0,0,1,1,0,3,0,0,0,0
"COG5202",0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,1,0,0,0,2,0,0
"COG5207",0,0,0,2,1,2,0,1,0,0
"COG5208",0,0,0,2,0,0,0,2,0,0
"COG5209",0,0,0,1,0,3,0,1,0,0
"COG5210",0,0,8,12,10,19,2,4,0,6
"COG5211",0,0,0,1,0,1,0,0,0,0
"COG5212",1,1,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,1,0,0,0,0,0
"COG5215",0,0,1,10,8,6,1,4,1,1
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,4,0,1,0,0,0,0
"COG5218",0,0,0,1,2,2,0,1,0,1
"COG5219",0,0,0,8,5,8,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,1,2,0,0,0,0
"COG5223",0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,1,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,1,0,0
"COG5226",1,0,7,71,47,11,2,8,0,3
"COG5227",0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,1,2,0,0,0,0,0
"COG5229",0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,2,0,0,0,0,0,0
"COG5231",0,0,0,2,1,0,0,0,0,0
"COG5232",0,1,0,3,1,4,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,4,2,9,0,4,1,0
"COG5235",0,0,0,2,3,2,0,0,0,0
"COG5236",0,0,0,1,0,0,0,1,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",0,1,0,5,6,5,0,1,0,0
"COG5239",0,0,2,1,2,8,0,0,0,0
"COG5240",0,0,1,4,3,4,0,3,0,0
"COG5241",0,0,0,0,1,1,0,0,0,1
"COG5242",0,0,0,1,0,1,0,0,0,0
"COG5243",0,0,1,2,1,1,0,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",1,3,24,95,62,97,4,46,10,14
"COG5246",0,0,0,2,0,1,0,0,0,0
"COG5247",0,0,0,0,1,1,0,0,0,0
"COG5248",0,0,0,3,0,1,0,0,0,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,2,2,4,0,0,0,0
"COG5253",0,1,1,11,9,4,0,5,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,4,3,2,5,2,3,5,2,3
"COG5256",56,58,8,58,63,77,74,40,122,6
"COG5257",55,72,1,53,43,61,92,26,161,9
"COG5258",0,0,9,4,4,7,3,1,0,4
"COG5259",0,0,0,1,0,3,0,2,0,0
"COG5260",0,0,1,13,51,24,1,4,2,1
"COG5261",0,0,0,0,0,0,0,1,0,0
"COG5262",0,0,0,6,0,4,0,2,0,1
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,0,1,1,0,0,0,3,0,1
"COG5265",73,50,184,59,53,49,75,51,35,154
"COG5266",1,3,0,0,0,0,0,0,0,0
"COG5267",151,449,157,161,120,99,111,125,113,168
"COG5268",0,1,0,0,0,0,9,1,4,0
"COG5269",0,0,0,3,0,1,0,0,1,0
"COG5271",0,2,1,17,15,11,4,2,2,6
"COG5272",2,2,8,15,23,14,1,14,1,7
"COG5273",0,0,1,12,10,18,1,4,0,1
"COG5274",0,1,2,14,10,13,0,1,0,1
"COG5275",0,0,0,1,1,1,0,0,0,0
"COG5276",182,64,18,20,37,39,62,42,61,29
"COG5277",0,2,0,18,11,13,1,4,0,0
"COG5278",6,7,2,2,3,8,12,17,6,2
"COG5279",4,18,0,0,1,0,6,5,13,0
"COG5280",0,0,1,0,1,1,2,24,0,0
"COG5281",9,12,3,9,7,2,35,8,6,4
"COG5282",28,37,3,15,5,21,30,12,51,3
"COG5283",6,1,6,3,3,1,28,19,1,1
"COG5285",339,902,296,362,299,369,441,456,701,396
"COG5290",0,0,0,3,2,7,0,0,0,0
"COG5291",0,0,0,2,1,0,0,1,2,0
"COG5293",2,1,0,0,0,3,6,0,6,0
"COG5295",4,0,30,13,28,12,31,16,5,13
"COG5296",0,0,0,2,1,2,0,1,0,0
"COG5297",6,1,0,0,2,0,11,2,1,0
"COG5301",15,20,69,37,87,21,30,67,9,54
"COG5302",2,0,0,0,0,1,0,2,1,0
"COG5304",0,1,0,1,0,0,1,0,0,1
"COG5305",19,30,1,7,8,5,16,22,21,2
"COG5306",10,12,14,8,3,7,16,6,7,6
"COG5307",0,0,1,20,10,21,0,3,0,0
"COG5308",0,1,0,7,1,4,0,0,0,0
"COG5309",63,8,34,6,5,5,2,1,0,31
"COG5310",1,5,1,1,0,2,4,0,0,2
"COG5314",3,8,0,1,0,1,27,4,1,0
"COG5316",85,80,4,18,23,28,40,23,45,15
"COG5317",0,0,0,0,0,0,3,2,1,0
"COG5319",27,19,115,49,67,48,44,55,29,73
"COG5321",4,3,6,8,4,3,13,9,0,8
"COG5322",4,0,33,39,37,88,22,30,2,15
"COG5323",3,8,6,1,2,2,36,9,6,2
"COG5324",0,0,0,0,0,0,1,4,1,0
"COG5325",0,0,0,1,1,5,1,0,1,0
"COG5328",2,2,28,13,8,15,12,6,1,12
"COG5329",0,0,0,2,0,9,0,0,1,1
"COG5330",7,3,0,0,2,2,7,1,4,2
"COG5331",21,11,10,12,11,15,12,16,12,11
"COG5333",0,0,0,5,3,4,0,2,0,0
"COG5336",16,13,31,30,36,22,13,35,25,61
"COG5337",270,213,15,88,90,153,81,89,159,27
"COG5338",0,3,0,0,0,2,8,1,0,1
"COG5339",0,1,1,0,0,0,0,4,1,0
"COG5340",1,0,0,0,0,0,8,0,0,1
"COG5342",2,1,12,6,8,5,5,5,1,9
"COG5343",5,2,2,0,0,1,5,10,1,0
"COG5345",24,6,28,2,7,7,1,32,6,28
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",0,1,1,9,2,6,1,1,0,1
"COG5349",5,2,6,9,5,2,29,9,4,12
"COG5350",7,4,17,6,9,6,3,10,3,14
"COG5351",1,1,11,1,0,2,0,2,1,10
"COG5352",19,26,129,101,100,76,50,101,42,123
"COG5354",0,0,1,8,2,9,0,0,1,2
"COG5360",101,120,364,219,303,211,203,321,135,242
"COG5361",7,7,23,21,8,23,28,3,1,14
"COG5362",12,4,79,22,41,20,23,41,5,60
"COG5368",4,4,5,7,9,5,44,4,7,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,2,0,8,5,9,0,0,0,0
"COG5373",14,21,2,1,2,8,6,17,7,2
"COG5375",9,4,5,0,2,0,4,2,0,3
"COG5377",12,16,12,3,1,2,5,17,6,4
"COG5379",3,8,12,8,8,8,20,3,6,9
"COG5380",12,6,0,0,0,3,0,0,3,0
"COG5381",0,0,0,0,0,1,0,0,0,0
