"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG4688",0,2,4,4,2,1,8,23,1,1
"COG4689",0,2,2,3,2,0,4,0,4,1
"COG4690",0,2,0,13,3,1,9,0,15,1
"COG4691",0,0,0,0,0,1,0,1,0,0
"COG4692",2,13,11,14,10,16,42,13,33,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,2,0,16,2,0
"COG4695",13,25,17,15,3,19,11,42,36,11
"COG4696",2,1,2,1,1,2,3,2,0,1
"COG4700",0,0,0,11,0,0,8,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",15,30,21,19,17,28,15,4,18,22
"COG4705",0,0,0,0,1,0,1,2,0,0
"COG4706",0,0,0,0,0,0,3,1,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0
"COG4711",0,0,0,6,0,0,0,0,0,0
"COG4712",1,2,0,2,0,0,1,3,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",4,6,1,0,0,0,4,0,0,3
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",1,0,0,0,2,4,0,1,0,0
"COG4717",0,3,1,23,3,0,17,3,14,1
"COG4718",2,4,4,1,3,0,0,7,0,1
"COG4719",0,0,1,0,1,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",8,20,7,0,0,2,1,15,0,4
"COG4724",0,0,0,0,0,0,0,1,1,0
"COG4725",15,25,20,10,10,7,3,15,16,10
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,1,3,1,1,31,2,0
"COG4729",0,0,0,0,0,0,0,5,0,0
"COG4731",9,15,11,3,15,18,6,4,7,29
"COG4733",61,149,56,9,15,37,9,194,28,50
"COG4734",0,1,0,1,2,3,2,6,0,1
"COG4735",0,0,1,0,0,0,0,3,0,0
"COG4736",0,0,0,1,0,0,3,25,0,0
"COG4737",0,0,1,0,0,0,0,3,2,0
"COG4738",1,0,0,0,1,0,0,0,0,0
"COG4741",2,3,4,12,4,1,6,1,13,0
"COG4742",0,0,0,7,0,0,1,0,0,0
"COG4743",0,0,0,5,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,0
"COG4745",2,0,9,8,0,0,9,0,42,8
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,3,9,6,3,5,0,4,2
"COG4748",4,4,2,2,3,1,0,3,0,10
"COG4750",1,1,0,21,0,0,10,0,1,0
"COG4752",0,0,0,9,1,0,12,0,3,0
"COG4753",0,33,16,38,18,19,36,3,10,5
"COG4754",0,0,0,0,2,0,0,0,0,1
"COG4757",0,1,4,6,4,3,7,16,7,0
"COG4759",0,1,3,4,0,0,16,132,17,0
"COG4760",79,87,76,79,93,85,65,3,99,120
"COG4762",1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,1,0,3,0,0
"COG4764",196,153,137,53,123,144,92,65,78,165
"COG4765",76,48,50,27,32,51,42,5,33,67
"COG4766",9,7,9,17,2,2,36,0,13,1
"COG4767",0,2,0,0,0,0,0,0,0,0
"COG4769",0,4,0,2,0,0,2,0,0,0
"COG4770",269,324,350,211,357,349,274,384,416,368
"COG4771",149,312,356,701,301,369,416,589,296,534
"COG4772",165,260,222,109,275,231,121,311,140,343
"COG4773",3,0,10,13,13,3,30,352,12,0
"COG4774",99,48,93,27,152,146,20,42,43,155
"COG4775",745,711,699,911,736,813,698,305,562,830
"COG4776",1,0,0,1,0,0,0,289,0,0
"COG4778",0,2,0,0,43,57,1,14,3,0
"COG4779",0,0,2,0,0,0,0,5,0,0
"COG4781",0,0,0,0,2,1,0,0,0,0
"COG4782",0,1,1,0,0,3,0,3,5,0
"COG4783",127,205,91,77,179,194,93,240,94,199
"COG4784",38,45,35,60,43,43,44,24,34,49
"COG4785",0,0,4,4,4,1,3,0,1,0
"COG4786",28,55,55,29,93,95,61,147,47,30
"COG4787",7,25,15,8,35,46,5,135,13,11
"COG4789",0,0,0,1,0,0,0,2,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,2,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,6,8,8,8,15,15,2,5
"COG4796",141,130,164,150,85,93,231,325,148,177
"COG4797",0,0,0,3,0,0,1,0,0,0
"COG4798",46,53,61,73,67,51,70,21,39,70
"COG4799",432,488,621,563,546,524,581,287,851,655
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",1,3,0,1,1,4,0,0,2,0
"COG4803",0,3,0,0,0,2,0,0,1,1
"COG4804",0,3,0,0,0,0,6,47,0,0
"COG4805",262,215,276,378,289,218,230,76,210,372
"COG4806",1,10,0,0,0,2,4,0,1,0
"COG4807",0,0,2,5,2,2,0,46,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",1,9,11,2,6,10,1,44,12,6
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,2,1,5,2,1,0,4,1
"COG4821",15,17,14,12,11,14,9,0,11,21
"COG4823",0,0,1,6,1,4,0,132,4,1
"COG4825",0,0,0,0,0,0,0,0,1,1
"COG4826",0,2,1,30,0,0,7,0,2,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,44,0,0
"COG4830",0,0,1,7,0,0,4,0,11,0
"COG4832",0,1,0,96,0,0,14,0,0,0
"COG4833",0,5,0,0,1,0,0,2,0,0
"COG4834",0,1,0,0,3,1,0,6,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,9,12,0,18,11,5,0,6,11
"COG4845",0,0,1,1,0,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,3,0,1,0,1,0
"COG4850",0,2,1,3,0,0,3,147,7,1
"COG4852",13,13,15,3,16,14,3,4,13,16
"COG4856",0,0,0,0,0,0,1,0,4,0
"COG4857",8,22,10,5,20,9,1,56,4,6
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4860",0,0,1,2,0,0,4,0,4,2
"COG4861",1,0,5,1,1,0,4,2,0,0
"COG4864",15,19,38,93,27,12,39,0,25,24
"COG4865",0,0,0,4,2,0,1,0,3,0
"COG4866",0,0,0,1,0,0,0,0,8,0
"COG4867",22,40,31,27,59,51,19,3,61,58
"COG4869",0,1,0,1,1,0,5,0,5,0
"COG4870",34,36,33,21,27,15,5,3,7,8
"COG4872",0,0,0,4,0,0,0,2,4,0
"COG4874",52,54,42,17,51,72,23,1,38,93
"COG4875",7,6,7,17,4,3,9,4,21,4
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,1,1,2,0,3,0,0
"COG4880",6,34,31,51,25,11,62,0,133,33
"COG4886",80,78,220,413,50,55,345,10,238,109
"COG4887",0,0,0,8,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",78,56,127,66,42,36,17,24,59,58
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,2,3,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,1,3,4,0,0,3,0
"COG4895",0,0,0,2,0,0,1,0,0,0
"COG4898",0,0,0,2,0,1,0,0,21,3
"COG4899",0,0,0,0,0,0,1,0,1,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,1,0,2
"COG4906",0,0,1,1,0,0,0,0,0,0
"COG4907",4,2,11,8,10,4,9,0,10,22
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,3,0,0,0,0,0,0,1
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",0,0,4,19,0,0,14,0,23,0
"COG4912",6,0,19,39,0,3,39,0,27,2
"COG4913",2,8,1,0,8,4,9,91,6,1
"COG4916",0,0,0,0,0,0,4,0,0,0
"COG4922",0,0,0,0,2,3,0,0,4,0
"COG4923",3,8,26,1,10,11,2,0,2,13
"COG4924",0,0,0,0,0,2,2,35,2,0
"COG4925",0,0,0,0,0,1,0,0,0,0
"COG4926",0,1,0,0,0,0,1,0,0,0
"COG4927",0,0,1,0,0,0,0,2,1,0
"COG4928",7,10,9,45,21,9,25,12,11,20
"COG4929",0,0,0,2,0,0,3,8,7,0
"COG4930",2,5,1,7,1,1,10,126,6,0
"COG4932",0,0,0,0,1,1,7,0,0,0
"COG4933",0,0,0,2,0,0,0,4,0,0
"COG4934",0,1,0,0,0,2,0,0,1,3
"COG4935",12,39,47,39,21,7,48,3,143,31
"COG4937",0,0,0,3,0,0,0,0,0,0
"COG4938",3,1,3,3,1,5,4,12,1,9
"COG4941",3,0,0,0,1,1,2,9,6,4
"COG4942",48,112,70,113,102,97,94,115,68,100
"COG4943",0,0,5,9,13,2,4,1,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",22,3,5,1,30,4,1,0,11,62
"COG4946",10,30,27,40,15,17,91,5,39,47
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",481,729,746,757,548,642,939,91,1675,829
"COG4949",8,29,3,7,44,30,15,29,2,5
"COG4950",1,1,3,2,0,0,0,0,4,0
"COG4951",7,2,18,13,3,3,7,78,11,4
"COG4952",17,36,17,1,47,29,11,2,21,20
"COG4953",4,15,13,19,5,11,25,13,27,12
"COG4954",0,3,3,0,3,4,1,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",31,60,34,13,13,39,9,0,26,11
"COG4957",0,1,4,15,1,2,5,3,4,1
"COG4959",0,0,0,0,0,1,2,8,1,0
"COG4960",0,0,0,0,0,4,1,4,2,0
"COG4961",1,1,3,1,9,16,6,10,12,1
"COG4962",4,11,4,49,6,12,20,45,41,7
"COG4963",0,0,0,5,4,6,2,26,11,1
"COG4964",2,6,5,11,4,8,11,27,16,5
"COG4965",0,2,2,5,5,3,4,14,15,3
"COG4966",0,2,2,9,1,2,6,11,4,0
"COG4967",0,0,0,2,0,0,5,0,0,1
"COG4968",2,1,2,7,0,0,10,40,6,0
"COG4969",5,0,2,13,4,1,33,126,14,4
"COG4970",0,2,2,4,7,6,17,12,13,0
"COG4972",12,20,32,73,21,15,93,195,55,19
"COG4973",70,106,63,79,81,82,108,140,67,115
"COG4974",201,292,249,346,252,287,336,148,273,330
"COG4976",9,30,23,8,18,20,17,3,12,16
"COG4977",19,82,44,33,66,66,60,198,20,22
"COG4978",0,0,0,0,0,0,0,0,2,0
"COG4981",2,0,0,0,0,0,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,0
"COG4983",26,45,9,112,23,26,33,46,11,13
"COG4984",0,1,0,0,0,0,1,3,3,0
"COG4985",1,2,5,4,6,5,6,16,1,2
"COG4986",3,0,0,1,0,2,0,0,1,1
"COG4987",0,0,5,7,11,9,5,237,3,0
"COG4988",2,2,10,13,13,4,11,204,9,1
"COG4989",9,38,19,24,35,45,25,132,13,16
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",530,500,469,318,486,536,382,239,507,573
"COG4993",128,191,480,492,157,168,485,389,432,273
"COG4994",0,0,0,1,0,0,1,0,0,0
"COG4995",23,49,35,219,10,26,110,20,56,44
"COG4997",0,0,2,1,0,0,0,1,1,1
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",402,326,337,229,299,398,271,48,283,327
"COG5001",56,40,192,384,276,140,293,3029,182,64
"COG5002",7,20,26,58,17,30,67,82,42,30
"COG5004",0,0,0,0,0,0,0,5,0,0
"COG5005",0,0,0,0,0,0,0,65,0,0
"COG5006",2,0,7,2,6,2,2,4,4,3
"COG5007",5,7,11,21,12,6,12,38,6,9
"COG5008",0,0,13,21,20,9,24,214,14,0
"COG5009",790,649,627,499,724,765,477,325,445,711
"COG5010",0,0,1,2,1,4,1,3,1,0
"COG5011",1,14,3,33,15,25,21,0,31,2
"COG5012",8,28,39,228,44,46,199,6,131,22
"COG5013",0,1,14,351,2,2,856,55,48,2
"COG5014",1,0,6,28,0,0,13,0,4,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",87,104,73,116,114,117,189,325,99,128
"COG5017",0,2,0,1,0,0,0,0,0,0
"COG5018",0,0,1,4,1,0,1,5,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",7,4,0,1,0,0,0,2,1,0
"COG5021",0,8,5,0,0,6,0,0,3,1
"COG5022",1,10,2,0,1,4,0,0,5,2
"COG5023",1,7,2,0,0,5,0,0,2,0
"COG5024",0,2,0,0,0,0,0,0,1,0
"COG5026",4,0,0,1,0,0,0,0,0,0
"COG5027",0,0,2,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,2,0
"COG5029",0,1,1,0,0,0,0,0,6,1
"COG5030",0,0,0,0,0,1,0,0,0,0
"COG5031",1,8,1,1,11,8,1,1,8,1
"COG5032",8,25,11,0,0,6,1,0,8,4
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0
"COG5036",0,1,0,2,0,0,0,0,0,0
"COG5038",0,2,1,0,0,0,0,0,3,1
"COG5039",1,0,0,1,0,0,0,0,0,0
"COG5040",0,1,1,0,0,1,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",5,7,10,2,12,18,1,0,2,6
"COG5043",0,2,0,0,0,2,0,0,0,0
"COG5044",0,1,0,0,0,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,0,0
"COG5048",1,1,0,2,0,0,0,0,0,2
"COG5049",70,42,28,2,14,24,2,0,11,17
"COG5050",0,2,0,5,0,1,2,0,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,2,0,0,0,0,0,0,0
"COG5053",6,4,2,0,2,6,0,0,4,4
"COG5054",21,21,13,4,5,12,0,0,4,7
"COG5055",1,1,0,0,1,1,0,8,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",13,20,13,1,0,8,0,1,12,3
"COG5061",1,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,1,0,0,0,0,0,0,0
"COG5064",1,2,2,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,2,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,1,0,0,0,0
"COG5070",0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,1,0
"COG5072",0,2,1,0,0,2,0,0,0,0
"COG5074",0,1,0,0,0,0,0,0,1,0
"COG5075",1,0,0,0,1,0,0,0,1,0
"COG5076",2,3,2,0,0,2,0,0,3,0
"COG5077",2,1,11,0,0,0,0,0,0,1
"COG5078",21,44,17,1,10,16,2,1,8,9
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,0,0,0,0,0,0,0
"COG5083",0,2,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",1,3,6,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,4,3,0,0,0,0,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,1,0,0,0,0,0,0,0
"COG5099",1,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,2,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,0,0,0,0,0
"COG5108",111,278,99,24,97,44,33,112,97,65
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,0,0,0,0,0,4,0
"COG5111",0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",2,7,2,0,0,1,0,0,2,1
"COG5114",0,1,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,2,0
"COG5117",0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,2,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",8,7,5,0,4,7,1,0,13,8
"COG5127",0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0
"COG5135",23,26,10,6,16,16,1,2,2,7
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",2,3,3,0,1,3,0,0,3,3
"COG5141",0,2,3,0,0,0,0,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,0,0,1,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,1,1,0,0,0,0
"COG5147",1,4,3,0,1,3,0,0,4,0
"COG5148",0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,1,0
"COG5151",0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,1,0,0,0,1,0,0,0,0
"COG5155",0,1,1,0,0,0,0,0,3,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0
"COG5158",0,3,3,0,0,0,0,0,0,1
"COG5159",0,1,0,0,0,0,0,0,0,0
"COG5160",0,2,0,0,2,0,1,0,1,0
"COG5161",0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0
"COG5164",0,2,1,0,0,0,0,0,2,0
"COG5165",0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,0,0,0,0
"COG5170",0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0
"COG5178",0,2,1,0,0,1,0,0,1,0
"COG5179",0,2,0,0,0,0,0,0,0,0
"COG5180",0,1,1,0,0,0,0,0,0,0
"COG5181",0,1,2,0,0,0,0,0,1,0
"COG5182",0,0,0,0,0,0,0,0,1,0
"COG5183",1,3,1,0,0,1,0,0,1,1
"COG5184",66,76,270,49,54,43,116,8,204,123
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,1,0,0,0,0,0,0,0
"COG5190",3,1,0,0,0,1,0,0,3,4
"COG5191",0,1,0,0,0,0,0,0,1,0
"COG5192",0,2,2,0,0,0,0,0,1,0
"COG5193",1,0,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,0,0,0,0,0,0
"COG5197",0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",1,3,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,3,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,2,0,0,0,0,0,0,0,0
"COG5210",0,4,1,0,2,1,0,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,4,1,2,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,1,3,0,0,0,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,1,0,0,0,0,0,1,0
"COG5218",0,0,1,0,0,0,0,0,1,0
"COG5219",1,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",19,22,45,1,4,9,1,0,10,22
"COG5227",0,0,0,0,0,0,0,0,1,0
"COG5228",0,0,1,0,0,0,0,0,2,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,0,0,2,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,1,0,0,1,0,0,0,0
"COG5239",1,2,0,0,1,0,0,0,0,0
"COG5240",0,2,1,0,0,0,0,0,1,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,1,0
"COG5243",0,0,0,0,0,0,0,0,0,1
"COG5244",0,1,0,0,2,0,0,0,0,0
"COG5245",0,23,7,0,1,8,0,0,24,0
"COG5246",0,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,1,0
"COG5253",0,3,4,0,0,0,0,0,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",5,9,4,2,4,4,8,1,4,6
"COG5256",11,12,26,63,17,6,50,0,107,11
"COG5257",7,13,16,66,14,3,46,0,88,16
"COG5258",5,14,4,0,4,6,0,0,2,4
"COG5259",0,0,0,0,0,0,0,0,0,0
"COG5260",0,7,1,0,2,2,0,0,0,4
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,1,0,0,0,3,0,0,0,0
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",0,0,0,3,0,1,0,0,0,0
"COG5265",26,109,48,47,132,131,45,46,38,35
"COG5266",0,0,1,0,0,0,1,1,0,0
"COG5267",153,124,124,102,208,177,174,3,300,119
"COG5268",0,0,0,1,0,0,1,2,1,0
"COG5269",0,1,0,0,0,0,0,0,0,0
"COG5271",5,8,3,5,1,1,4,1,18,2
"COG5272",15,12,12,4,5,7,4,2,11,4
"COG5273",0,6,4,0,0,0,0,0,4,0
"COG5274",2,1,0,1,1,1,0,0,0,1
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",14,18,21,156,15,39,98,6,61,18
"COG5277",0,1,5,0,3,3,0,0,1,0
"COG5278",3,2,1,3,1,0,1,6,0,1
"COG5279",0,3,5,3,0,2,5,2,3,3
"COG5280",1,2,0,2,0,0,0,9,2,0
"COG5281",6,31,22,2,5,8,3,331,5,11
"COG5282",8,5,21,40,0,0,38,1,36,17
"COG5283",3,32,5,2,8,1,1,77,18,14
"COG5285",300,301,468,370,245,257,473,11,622,320
"COG5290",0,0,0,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,3,0,0,2,1,0,0
"COG5295",7,40,6,2,21,29,3,7,14,17
"COG5296",1,1,0,0,0,0,0,0,0,0
"COG5297",3,1,1,3,0,0,2,1,3,2
"COG5301",109,110,88,16,96,80,30,73,54,51
"COG5302",0,0,0,0,0,0,0,37,0,0
"COG5304",0,0,0,0,0,1,2,3,1,0
"COG5305",4,4,11,35,2,1,11,0,10,3
"COG5306",0,19,3,19,13,5,6,7,31,0
"COG5307",0,3,1,0,0,0,0,0,0,1
"COG5308",0,0,2,0,0,0,0,0,1,0
"COG5309",1,22,0,54,39,23,18,1,2,6
"COG5310",0,0,0,0,3,0,1,1,0,0
"COG5314",3,1,0,3,0,1,3,16,6,0
"COG5316",22,3,39,149,20,16,69,2,38,59
"COG5317",0,1,0,1,0,0,0,0,0,0
"COG5319",98,68,80,37,48,95,38,5,46,56
"COG5321",0,9,2,0,6,5,2,2,3,2
"COG5322",25,46,14,0,20,35,13,5,12,16
"COG5323",1,8,0,2,4,4,0,16,3,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,0
"COG5328",8,9,7,1,20,13,1,5,8,6
"COG5329",0,1,0,0,0,1,0,0,3,0
"COG5330",1,0,4,14,11,9,2,16,7,0
"COG5331",22,11,18,20,12,14,11,3,7,25
"COG5333",0,0,0,0,0,0,0,0,0,0
"COG5336",73,26,31,7,36,37,16,4,18,42
"COG5337",41,85,134,295,32,24,289,0,148,63
"COG5338",0,0,0,4,3,3,1,6,0,0
"COG5339",0,0,0,0,0,0,0,2,0,0
"COG5340",1,0,0,3,0,2,0,0,0,1
"COG5342",6,7,3,0,7,6,4,1,0,3
"COG5343",0,0,0,0,0,0,1,11,0,0
"COG5345",5,23,12,12,17,12,15,13,5,5
"COG5346",0,0,0,0,0,0,0,15,0,0
"COG5347",0,0,1,0,0,0,0,0,0,0
"COG5349",5,17,3,6,8,13,2,9,8,4
"COG5350",7,14,8,2,19,14,11,0,9,16
"COG5351",0,0,3,0,1,3,1,0,2,1
"COG5352",141,85,105,31,126,120,45,13,55,118
"COG5354",0,1,2,0,1,0,0,0,0,0
"COG5360",375,256,292,140,217,294,164,18,228,278
"COG5361",1,14,2,4,15,14,2,0,8,1
"COG5362",98,88,41,14,87,65,10,281,45,28
"COG5368",1,11,5,2,11,9,5,2,1,33
"COG5369",0,0,0,0,0,0,0,0,0,0
