"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG3595",27,11,4,8,62,69,224,4,0,9,4,2,8,3,13,7,85,2,5,0,774,32,7,18,8,84,78,0,10,11,33,27,0,1,0,27,5,27,59,12,24,4,20,2,5,61,11,16,9,7,77,2,16,190,45,10,0,32,90,57,4,2,4,73,9,15,37,28,263,15,46,107,21,0,41,5,9,187,4,18,56,5,10,3,8,68,6,170,9,14,57,41,102,72,51,0,106,25,65,22
"COG3596",161,2338,134,54,279,236,2,68,52,30,27,8,78,246,166,515,57,65,592,35,189,47,1540,37,157,14,62,258,45,46,394,32,39,32,7,301,18,80,263,498,505,296,5,9,723,48,21,99,30,9,61,36,56,19,13,473,175,32,259,21,80,38,182,68,49,60,8,40,7,156,178,63,62,428,84,292,62,163,15,3,234,18,29,401,28,219,88,166,121,39,85,107,121,25,67,75,182,26,277,225
"COG3597",5,0,12,1,15,0,1,1,0,8,0,1,13,196,64,511,28,1,9,0,7,0,40,14,0,4,6,1,0,0,351,0,0,25,10,15,8,13,23,176,38,0,13,10,190,42,1,72,1,25,2,2,32,9,9,68,1,12,31,3,10,9,14,0,0,1,0,46,13,88,71,37,54,129,20,30,42,107,15,0,105,2,22,123,9,97,6,56,37,0,91,32,41,34,1,3,35,16,132,107
"COG3598",213,212,80,1,247,859,103,331,788,53,95,115,45,304,218,19,186,32,63,12,189,248,32,191,0,66,16,7,229,10,28,15,16,256,287,322,711,149,85,36,31,91,135,1067,53,23,44,102,7,65,46,48,69,91,189,14,46,141,169,50,451,168,140,29,5,37,145,137,72,116,352,77,173,71,100,51,169,322,28,5,304,17,421,283,98,147,164,83,160,533,150,88,89,17,194,10,15,203,57,95
"COG3599",319,21,202,263,284,318,105,1827,1412,242,153,127,115,546,969,161,645,31,640,81,229,379,59,260,57,783,121,46,86,69,184,132,174,825,825,182,699,248,330,333,820,250,403,223,228,423,142,671,249,249,427,420,469,424,211,91,28,96,216,193,323,192,245,414,76,143,60,326,734,412,267,326,355,160,271,129,165,499,123,51,464,90,285,320,211,407,277,406,243,651,628,40,626,163,36,12,269,235,289,633
"COG3600",178,0,137,228,44,44,619,50,899,172,679,651,368,200,210,763,77,276,243,153,11,43,26,225,120,151,267,399,63,90,262,701,16,390,377,122,418,178,463,226,618,482,110,25,467,347,249,516,220,347,426,388,148,149,141,1611,165,131,260,72,169,22,55,62,565,120,42,251,223,290,182,73,155,1764,134,209,772,393,31,5,213,875,961,123,134,260,225,425,502,125,390,152,376,488,895,37,634,134,235,410
"COG3601",567,519,526,395,626,1710,458,1755,1436,555,935,182,265,838,612,575,625,122,841,899,1531,968,290,731,150,1184,362,326,280,207,911,305,298,1422,1714,787,1300,645,1056,1114,449,757,772,1360,1267,657,375,946,677,833,834,902,814,687,509,222,236,457,904,544,672,710,429,721,345,523,183,1456,799,483,676,883,879,454,449,323,430,824,338,259,691,505,608,594,550,933,770,768,890,1027,1088,355,779,646,313,143,561,661,619,1137
"COG3602",10,0,0,10,0,0,12,0,0,19,9,5,85,4,14,7,8,0,4,151,0,57,0,17,0,7,33,2,159,10,3,69,7,0,4,9,4,39,4,0,0,74,16,1,16,7,55,0,31,26,41,0,3,19,20,1,45,10,14,14,18,8,27,0,41,19,103,0,7,11,4,0,3,50,1,18,4,15,16,34,4,5,0,72,7,22,44,31,4,29,38,9,9,6,109,28,7,99,31,10
"COG3603",38,100,11,46,36,6,56,15,35,32,26,20,34,74,50,19,23,13,18,35,67,19,3,16,28,25,23,172,24,84,51,57,13,78,141,48,34,37,26,41,15,91,16,46,99,84,19,29,36,38,112,153,83,23,63,20,42,164,21,14,62,34,26,72,62,33,48,30,119,39,21,52,19,54,33,44,29,18,22,66,35,30,11,24,13,56,29,50,49,65,37,61,19,17,61,41,28,59,52,122
"COG3604",821,3380,1070,717,1882,491,1589,252,589,2435,750,664,2191,645,584,1199,1213,985,1075,472,417,775,539,782,677,1211,1842,840,1093,1217,1473,1055,3255,203,215,2513,492,1089,1883,457,320,1928,458,105,501,864,2009,411,1496,1398,1037,826,747,669,2979,1330,1092,2089,1123,962,1137,1134,846,988,1435,1230,508,112,487,1033,1491,1950,1388,1388,783,2009,724,1389,1340,1040,1092,268,1223,1047,156,1042,3646,761,1590,1352,478,1647,1140,1005,1600,810,614,776,607,785
"COG3605",86,1083,135,5,92,139,4,147,107,34,15,10,25,147,9,0,1,73,85,17,109,15,29,31,85,4,80,91,35,33,16,42,62,0,141,625,14,2,17,329,4,102,0,2,10,5,41,1,7,13,6,0,66,7,592,623,88,14,21,31,5,4,67,17,15,28,24,1,0,5,7,22,4,27,1247,200,10,82,557,105,4,2,2,21,9,84,217,3,52,23,4,74,18,3,92,182,70,222,10,13
"COG3608",433,241,310,242,628,202,612,1264,123,258,454,182,279,302,274,945,784,175,538,1442,2463,559,75,218,251,952,498,593,271,368,615,361,205,544,787,900,594,489,849,986,1079,994,491,911,877,853,457,672,233,413,894,459,934,623,96,293,278,786,428,436,574,575,148,717,144,561,182,1330,1172,405,537,346,508,312,661,200,488,740,388,150,632,236,399,816,440,918,240,1044,381,531,1070,465,542,389,341,124,743,707,608,758
"COG3609",81,382,0,25,12,45,41,1,9,21,14,19,5,10,50,0,40,8,65,0,7,44,0,59,9,23,32,0,6,6,9,6,27,0,0,116,7,5,2,1,8,43,0,0,0,29,9,6,0,8,8,5,9,22,20,13,17,0,2,24,0,0,12,0,11,3,2,5,3,0,31,7,10,0,8,19,9,7,3,0,0,3,4,4,3,3,125,3,15,5,1,9,3,0,15,0,25,41,1,13
"COG3610",799,1169,876,612,661,431,744,1106,1131,575,884,268,583,808,660,440,619,210,555,596,818,1013,141,535,171,563,861,1128,746,573,792,900,585,479,1269,1014,792,464,1053,1314,471,795,366,479,815,612,652,570,996,668,661,537,586,532,1019,477,870,522,567,584,373,563,479,495,380,504,822,946,568,687,567,498,528,415,547,517,430,489,658,550,530,302,540,556,356,719,796,556,1108,1002,657,726,477,562,707,1228,362,801,449,731
"COG3611",39,17,56,126,13,472,21,1769,1007,7,14,13,5,12,140,89,22,9,76,16,217,22,26,13,31,134,18,65,17,8,28,7,1,166,486,42,246,14,23,82,363,79,0,42,21,211,5,173,7,35,7,63,93,12,56,3,20,15,19,49,14,7,9,8,14,19,40,339,157,88,13,4,38,5,66,9,63,162,46,14,15,16,23,15,24,43,14,9,18,24,117,6,160,13,32,1,37,22,5,141
"COG3613",73,40,9,20,20,851,40,289,1102,7,6,4,4,1,81,14,28,5,31,4,267,43,1,50,9,52,35,8,19,16,30,8,4,73,886,19,14,6,15,13,214,21,30,119,13,105,13,8,3,4,57,82,37,18,97,15,39,131,4,4,7,18,12,57,5,7,9,3,32,46,4,54,19,92,5,4,3,15,14,4,3,12,6,5,10,14,0,9,24,10,32,40,105,13,1,9,2,15,14,20
"COG3615",52,349,97,40,25,53,1,572,104,9,9,7,6,51,5,7,0,32,6,12,40,7,23,22,23,0,33,45,19,19,63,30,20,30,51,249,37,0,1,372,8,47,1,19,8,1,1,5,4,2,7,1,0,3,230,35,26,7,15,18,5,0,35,24,17,7,10,31,1,2,6,2,2,15,30,45,6,18,225,31,1,7,3,10,2,1,72,2,39,6,0,19,19,3,36,87,29,8,1,11
"COG3616",56,396,56,353,190,32,323,59,132,119,20,128,60,164,174,64,211,196,185,101,3,122,13,127,82,105,423,384,202,303,146,304,107,1,46,83,45,84,22,473,79,154,47,43,146,92,147,57,177,77,76,69,115,52,97,89,167,181,83,133,91,113,111,236,42,118,136,93,90,64,38,167,81,185,66,175,80,68,490,332,128,48,77,158,19,115,120,140,83,67,76,235,55,203,222,435,78,157,64,97
"COG3617",1337,397,1362,507,1578,271,2002,441,1301,374,617,1978,285,959,1174,1607,1023,2086,974,543,558,255,2278,1117,1038,1053,605,1167,1161,659,1148,927,498,425,738,364,839,961,695,816,3054,1281,1205,717,369,1855,897,1822,514,539,1408,888,1949,229,993,2402,951,3476,514,1972,1458,1680,1025,174,238,485,626,846,1035,627,1404,318,793,1120,2124,786,1344,1648,326,1316,1131,2580,2637,1340,2049,1334,404,429,623,1277,1291,1110,1844,261,497,760,1863,797,466,1163
"COG3618",2,14,42,24,5,0,3,210,652,36,51,5,28,84,20,12,12,10,19,15,114,52,1,14,62,10,11,129,1,29,16,113,13,1026,93,193,41,1,3,14,4,3,179,7,8,13,12,83,16,38,1,23,4,7,0,9,10,5,4,25,4,4,25,15,14,12,15,0,5,7,34,17,0,21,7,19,7,0,6,115,12,0,5,2,3,1,3,2,48,34,3,27,1,13,83,67,1,16,0,7
"COG3619",680,599,678,450,791,1751,679,2186,1071,638,1307,173,408,1249,816,811,929,126,1043,493,1263,1195,188,664,149,910,435,692,259,245,947,403,281,881,1740,917,1567,630,1145,1305,905,732,760,630,1436,905,455,1139,552,977,1331,1052,913,839,525,290,185,423,879,478,916,894,511,779,346,559,253,1617,1144,730,862,921,1119,475,500,437,466,1021,494,375,842,300,635,913,507,1193,705,818,740,1190,1050,549,1048,839,334,239,691,645,756,1122
"COG3621",1,0,0,2,8,0,0,0,324,86,2,0,0,15,0,0,0,0,1,1,4,7,1,5,3,0,0,2,2,30,9,3,0,0,66,19,0,11,2,83,2,13,2,1,1,333,1,255,0,146,553,1,0,1,4,0,0,0,3,1,7,0,4,2,0,2,1,11,1,1,57,9,1,0,0,0,0,1,658,1,3,90,1,0,21,0,7,3,0,0,0,1,0,0,0,0,3,0,84,0
"COG3622",227,1185,240,185,311,142,85,60,437,161,77,62,49,205,57,22,62,159,122,77,122,123,75,109,66,42,247,121,153,160,73,125,194,8,16,880,38,102,38,164,27,296,86,5,84,91,60,23,46,109,90,34,34,38,883,92,230,54,27,107,48,137,181,253,48,97,111,75,34,71,41,39,56,143,42,140,75,52,203,386,80,7,50,79,42,89,254,67,82,104,80,198,43,46,179,163,108,240,39,49
"COG3623",144,1341,219,62,135,325,120,298,160,63,44,33,59,99,62,17,83,109,73,76,245,103,39,38,194,94,95,349,42,69,50,149,80,275,242,625,66,102,86,304,26,287,151,52,198,45,15,86,29,70,29,6,96,11,526,71,143,101,60,45,23,24,100,72,22,36,56,51,11,8,41,13,37,34,33,113,14,16,404,90,13,15,15,47,17,23,142,23,80,69,6,77,23,8,115,86,43,25,19,81
"COG3624",20,361,41,4,30,41,13,47,40,24,6,6,10,36,11,4,0,35,15,43,42,8,1,17,36,15,20,22,7,19,5,11,27,0,25,216,10,8,10,130,1,33,3,7,2,5,2,3,11,10,4,3,3,9,1070,57,20,28,13,15,6,2,19,11,9,17,6,1,5,7,9,9,2,3,2,67,1,12,122,33,6,4,5,12,2,0,96,0,23,15,0,77,3,5,31,49,21,3,3,4
"COG3625",46,256,54,33,63,55,66,52,29,46,4,12,79,45,42,51,38,39,21,59,54,26,1,24,81,21,117,119,64,66,3,10,47,0,27,184,10,49,21,47,3,37,2,10,15,64,51,4,60,35,27,3,61,35,911,53,67,84,50,20,39,26,66,27,25,47,29,3,62,38,66,32,34,49,11,63,34,21,93,41,16,6,14,46,4,20,66,0,37,98,15,171,17,21,54,61,46,44,20,39
"COG3626",42,358,77,44,86,24,78,75,31,61,5,15,55,179,43,55,34,38,21,71,54,15,4,30,64,23,116,69,71,57,1,11,39,0,22,227,16,36,25,105,5,34,2,12,7,68,34,5,70,36,54,7,78,57,1859,93,104,103,67,30,59,38,97,46,22,51,48,1,103,75,123,42,9,79,10,124,47,28,197,81,24,10,17,87,8,32,112,3,65,108,40,276,31,31,79,127,83,55,43,52
"COG3627",126,760,118,50,125,80,104,82,83,77,25,17,97,244,60,80,76,76,22,119,94,28,4,29,115,15,195,125,111,97,17,22,85,0,58,428,24,60,38,218,21,75,4,20,35,97,76,8,100,66,45,8,84,47,1819,69,125,106,62,37,63,43,99,45,35,65,34,7,99,55,97,65,7,113,32,120,38,34,244,64,21,10,17,68,11,28,166,2,59,133,30,238,35,35,97,133,90,51,27,51
"COG3628",260,12,41,204,31,52,17,36,31,39,5,34,46,0,95,8,4,18,9,66,27,33,8,9,42,19,119,54,63,109,12,14,21,0,3,58,3,27,14,29,3,29,6,2,2,14,44,10,4,35,28,7,41,21,841,29,104,15,4,65,13,12,68,53,5,38,20,1,10,15,58,5,162,19,6,19,9,36,142,119,17,4,8,43,11,37,213,30,32,4,58,64,16,33,136,350,35,204,27,51
"COG3629",347,1076,18,107,65,0,51,249,22,67,70,13,35,453,121,18,33,24,401,48,281,105,10,96,6,39,20,183,1,75,26,71,36,1,1,31,48,217,30,6,39,21,43,17,47,53,38,23,52,89,89,122,41,36,76,12,0,92,42,62,69,8,26,14,20,88,129,60,139,16,15,53,67,38,70,11,29,32,13,445,60,5,113,39,2,45,41,29,31,39,82,19,59,20,119,14,198,167,38,92
"COG3630",0,0,4,0,1,0,0,18,0,0,0,0,0,9,0,2,0,2,0,0,0,0,1,0,5,2,0,0,1,0,13,4,0,2,4,7,5,0,0,104,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,10,1,0,14,1,0,0,0,7,0,1,0,0,0,0,0,1,0,0,10,3,0,9,77,2,0,0,1,1,0,0,1,2,0,1,0,1,9,1,3,0,4,1,1,0
"COG3633",868,867,451,314,842,1672,531,2041,755,767,416,521,595,527,792,644,395,555,1183,802,1823,642,123,935,319,552,565,157,263,233,677,587,1020,1133,1268,1352,1125,437,1257,1533,710,724,559,3580,1030,706,490,684,691,562,746,543,419,292,542,608,138,288,331,349,342,423,544,1074,311,196,77,913,702,351,520,750,431,409,1052,515,313,326,710,211,453,682,416,561,672,369,732,376,376,1246,276,430,287,577,196,153,346,327,215,306
"COG3634",833,1153,1488,1603,1658,342,1609,1450,855,2180,663,1114,2034,812,924,474,1259,888,796,1762,297,1072,91,1370,275,679,1527,1148,1764,1717,1370,1352,1562,482,218,1233,775,1258,955,801,295,1309,1450,100,542,660,1818,639,1784,1545,685,987,485,1572,1176,552,1741,1777,1445,1307,1499,1586,1869,1795,2077,1953,1855,291,852,1594,1514,1355,1285,2424,203,1043,825,964,1107,1783,1510,678,1018,1255,155,1029,2318,554,1169,933,718,1496,642,1322,1342,1902,535,1604,1877,1077
"COG3635",1160,582,1438,1260,1479,414,1607,326,506,1423,754,1926,1938,1854,1277,1163,1378,2460,1400,1295,982,1640,2286,1229,2254,1144,1318,1543,1828,1476,1566,1047,1871,511,263,513,776,1913,883,498,1206,1533,1435,354,655,978,1625,1077,1926,1157,929,1509,1469,1226,474,1871,1302,1744,2204,1658,1635,1430,1583,1299,1294,1681,1145,580,947,1550,1549,1469,1904,1807,1145,1180,1573,828,991,1895,1240,1758,1786,977,1683,921,967,1088,1253,1029,1236,1432,879,1012,1367,1202,1370,1178,1484,1632
"COG3636",13,0,0,1,16,106,0,8,198,0,0,0,4,0,55,9,2,18,8,2,0,35,0,21,4,1,3,5,0,36,3,0,0,60,123,1,10,0,5,1,1,0,74,0,0,17,0,6,5,0,4,39,49,1,58,8,3,0,0,3,10,1,18,33,9,16,0,1,8,5,0,44,0,45,4,18,0,19,7,18,8,0,0,5,2,0,0,65,2,12,10,37,31,0,0,0,8,82,0,2
"COG3637",304,3265,177,18,94,349,15,82,181,30,39,20,56,51,10,6,4,88,47,43,143,66,106,74,122,9,66,169,49,52,93,40,73,4,73,856,22,7,34,346,7,230,0,9,14,0,23,9,19,21,8,4,63,13,3373,125,158,27,28,43,8,7,172,30,45,53,29,17,1,4,18,24,7,41,47,178,15,67,584,143,8,7,13,21,7,30,502,12,142,30,1,70,23,10,165,146,134,156,4,44
"COG3638",209,469,113,108,377,287,143,139,922,141,78,45,112,361,89,311,312,55,100,103,143,125,16,77,147,218,174,154,162,95,141,199,83,86,447,325,123,234,105,208,108,98,230,37,359,239,144,107,129,164,250,108,230,146,331,79,132,92,183,105,106,190,122,68,74,129,142,127,229,117,180,119,451,115,70,146,130,232,236,90,144,37,99,377,48,201,122,122,166,216,211,249,103,143,94,144,162,249,140,222
"COG3639",308,558,182,204,521,535,196,249,1677,218,109,58,138,769,134,482,528,93,172,106,156,238,21,140,126,387,248,165,166,138,153,326,103,158,952,456,150,444,174,331,188,154,344,54,762,341,199,150,209,281,364,157,302,281,393,156,104,117,307,179,164,362,140,85,78,156,203,238,411,196,281,223,829,155,118,132,217,442,419,104,239,64,155,552,99,299,170,209,209,317,287,372,191,192,88,163,285,398,278,311
"COG3640",181,176,264,104,416,463,88,1146,739,199,388,105,94,776,395,471,364,16,576,140,2219,426,100,357,91,984,223,40,132,102,274,204,56,381,1294,709,610,255,606,735,264,714,350,176,735,409,206,294,126,385,347,470,848,182,57,92,69,93,172,99,197,259,75,319,156,351,118,1193,338,216,246,393,616,87,191,86,195,282,231,116,280,187,231,420,245,351,163,268,237,371,482,170,203,178,141,98,161,609,151,514
"COG3641",236,237,214,196,453,143,365,961,294,428,323,116,286,295,219,287,449,132,414,122,728,375,31,279,65,493,274,248,139,180,345,184,190,322,1091,535,669,293,880,630,310,409,289,362,516,279,358,458,344,486,734,527,419,541,159,302,166,378,408,353,479,413,483,710,181,355,144,1346,643,430,528,632,697,201,287,240,403,528,503,234,583,318,417,695,355,598,742,597,502,1216,401,464,421,321,287,174,276,568,331,622
"COG3643",310,263,297,1043,709,76,776,245,225,1023,225,348,1293,692,496,313,948,230,551,925,120,586,47,586,71,489,1070,826,986,1169,316,581,948,119,29,248,343,873,306,171,153,655,699,27,256,309,869,119,1233,728,441,189,302,798,92,217,1092,1344,1060,683,942,842,788,896,772,1000,1037,82,556,1004,889,1019,901,1249,60,363,453,353,390,1133,803,255,591,706,45,327,555,334,624,543,446,652,252,740,850,739,259,913,902,836
"COG3645",1982,400,540,859,761,662,1995,115,511,305,827,2035,288,696,2103,1414,1180,2029,1074,516,556,439,1748,751,2022,1045,558,1069,1028,1100,486,1014,491,310,475,871,560,795,438,844,3183,1340,1183,663,618,1298,684,1004,509,434,1723,740,1825,536,834,2320,862,339,756,1819,841,1324,1513,181,253,571,632,769,1090,404,1157,266,747,2927,1667,612,4118,1554,268,1302,1625,1704,2488,986,2067,1587,542,379,825,643,1150,775,1977,229,483,255,1242,892,465,1028
"COG3646",514,127,142,537,719,82,53,215,782,37,127,183,307,73,503,643,125,157,288,101,461,92,82,139,1002,120,154,72,87,1146,250,67,273,691,220,314,319,63,52,254,587,243,233,490,169,87,117,417,150,85,317,76,115,469,1971,50,59,114,116,34,418,591,1405,67,37,99,50,129,111,54,18,76,61,4242,86,387,1794,135,50,710,421,389,665,373,98,532,105,111,39,577,262,525,48,97,272,262,57,300,42,134
"COG3647",7,110,19,0,5,27,1,1,18,36,7,0,4,1,2,0,10,4,4,4,10,2,5,15,45,2,8,8,13,11,2,12,11,0,50,54,3,0,2,0,3,17,9,0,3,0,5,0,1,8,0,10,0,14,67,7,9,35,1,2,3,1,10,6,1,6,3,0,1,19,1,20,0,1,0,15,42,0,0,14,4,0,0,2,1,0,54,16,7,4,1,10,0,1,7,96,14,0,0,2
"COG3649",1046,656,322,295,174,200,203,352,741,288,525,456,626,648,357,1594,483,375,471,738,84,324,95,507,417,339,419,656,392,355,312,436,778,203,1479,318,795,392,671,340,646,965,638,293,502,833,411,421,251,470,908,307,448,734,212,1220,65,220,549,340,776,542,317,513,310,474,185,339,328,383,422,436,495,481,349,258,290,501,99,596,584,121,374,451,246,531,324,379,702,1210,576,167,311,272,299,177,240,379,380,517
"COG3650",0,0,18,0,1,0,8,0,0,9,7,11,21,0,1,25,12,0,1,0,0,0,0,0,3,21,0,0,0,0,72,57,0,0,0,3,0,45,6,2,8,0,41,24,321,27,5,0,0,29,9,5,1,8,1,1,0,0,75,6,23,157,0,0,0,2,0,41,19,22,4,32,121,3,5,0,4,107,13,0,17,0,22,24,25,16,0,32,1,0,4,103,7,63,0,2,8,18,49,37
"COG3653",324,493,52,390,237,33,642,287,97,213,122,146,387,515,652,354,609,347,657,179,20,251,37,255,86,401,599,1744,110,328,93,234,120,522,545,248,77,327,1093,856,336,157,215,184,261,239,491,209,316,201,138,118,162,81,144,94,75,256,116,319,134,62,71,102,71,231,137,433,150,212,31,207,254,131,108,185,223,88,436,227,320,105,216,70,34,103,139,146,165,181,106,439,54,147,326,390,101,329,117,390
"COG3654",679,244,209,276,229,354,275,292,29,151,409,459,100,276,538,236,330,84,408,66,980,305,119,412,711,457,365,251,150,159,144,253,208,11,265,484,411,355,105,588,375,444,181,45,155,322,703,701,275,189,428,539,338,215,1056,206,243,328,562,422,91,178,323,179,68,175,351,558,354,170,438,320,727,40,212,500,123,244,812,134,335,169,138,346,202,541,173,211,60,108,221,346,395,399,425,399,527,295,137,344
"COG3655",744,163,660,662,479,607,432,457,376,481,1113,443,245,906,1038,635,640,230,700,726,1108,550,112,677,139,985,587,270,286,581,615,733,277,550,812,699,875,571,621,552,553,525,946,249,471,899,486,941,465,678,775,752,1115,797,641,180,389,671,430,420,581,890,677,423,773,449,595,797,530,611,585,630,661,492,351,539,350,642,409,545,622,282,395,445,272,666,387,797,616,593,993,457,603,819,569,287,651,550,545,1005
"COG3657",13,0,0,2,4,50,0,0,198,0,0,1,1,0,30,0,2,23,6,3,0,21,0,40,8,0,2,0,0,25,0,0,0,0,45,4,2,0,2,0,2,0,68,1,0,4,0,7,0,0,12,41,0,4,0,3,1,0,0,24,2,5,13,0,0,5,0,12,0,4,0,14,0,27,0,12,0,4,0,13,2,0,2,5,2,0,0,0,0,1,2,13,27,0,0,0,0,51,0,1
"COG3659",0,0,9,1,3,3,0,1,0,0,0,1,0,72,1,0,0,2,1,0,2,0,0,4,8,0,1,2,4,3,2,10,2,0,11,34,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,1,0,9,0,0,0,0,0,1,1,0,0,1,0,1,5,1,0,27,24,0,9,332,7,0,0,0,7,1,0,1,0,0,1,0,1,1,2,5,0,1,4,0,3
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,60,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,10,0,0,0,17,0,9,0,1,5,32,0,228,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,48,28,0,0,4,0,120,0,0,37,0,0,1,0,0,0,3,0,0,0,0,94,1,3
"COG3661",511,68,1859,1121,776,37,951,19,75,1346,740,1653,1900,900,920,541,935,3094,728,1839,55,1076,2715,998,260,440,1149,2532,971,1533,350,995,1628,69,49,290,251,819,567,76,1492,1341,1000,21,202,613,1420,538,1869,1064,926,910,1336,1546,150,2607,1166,1356,887,1549,1587,1415,1108,1760,1422,1420,2981,699,390,1554,1287,1499,1287,1130,1832,1204,1633,558,1155,1908,753,2319,1481,1233,3017,855,736,1022,811,856,1074,679,388,797,503,550,1342,733,1932,1836
"COG3662",0,0,4,2,0,5,0,47,0,0,0,2,0,48,0,0,0,1,1,0,2,0,1,4,7,0,0,0,4,0,1,3,1,0,5,15,0,0,0,109,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,25,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,19,0,3,179,5,0,1,0,3,0,0,2,0,0,0,0,0,4,0,5,0,1,5,0,3
"COG3663",1025,823,993,944,1110,310,827,450,891,1039,806,1144,697,805,883,1260,998,1148,1239,966,541,623,1348,1003,1421,843,792,922,993,827,1054,1407,919,978,639,977,936,966,1104,963,1334,810,936,491,794,1104,1254,867,904,951,1210,1315,879,1158,988,1098,1078,873,1174,1145,1329,943,1107,895,1094,852,1038,969,1085,997,897,918,1035,826,1232,999,1046,1149,881,926,1463,1368,1120,934,1146,1196,1020,1136,924,902,882,1051,1311,857,943,831,1306,881,1151,1338
"COG3664",424,137,1104,514,332,491,136,3941,766,256,1216,222,355,775,254,327,519,11,428,225,2586,589,30,153,20,562,795,43,119,328,630,150,622,557,482,931,1173,515,110,623,199,586,323,84,2894,477,343,315,238,364,182,86,420,179,25,62,58,62,175,203,289,187,84,106,135,95,120,235,336,307,255,308,234,35,116,192,135,306,328,45,300,29,204,719,270,316,382,287,514,281,350,220,242,245,772,209,70,1003,339,237
"COG3665",0,60,22,23,3,1,19,0,6,25,4,6,28,12,9,4,24,5,12,18,0,10,1,2,10,22,4,122,4,11,79,64,3,0,10,2,6,10,22,1,7,1,25,18,3,18,5,0,28,50,6,3,34,8,3,11,29,4,81,4,11,103,4,3,3,10,8,1,33,20,8,3,1,24,13,7,11,23,1,9,47,0,12,36,40,148,38,42,8,11,20,63,15,98,35,8,3,28,50,77
"COG3666",6214,2982,9027,5674,9537,2368,6095,6163,5609,5073,3722,28871,4713,7604,16257,13805,3901,5883,7589,7808,6832,4788,25164,11566,7385,7698,1786,3002,8296,9177,4627,3904,6923,10968,4279,2368,4301,18549,8268,6344,14968,4188,7184,1583,3412,8249,6066,11284,19273,4708,16293,13132,7660,3873,3486,32407,5305,8857,8151,23551,5414,8926,10015,7227,12879,7754,15358,16032,7022,4388,4953,8396,5453,9454,20021,9457,11000,4780,9138,4708,5747,14179,7649,10156,41626,5802,6851,10560,2455,4482,6893,7405,3663,3191,3987,3658,14898,10975,6752,5211
"COG3667",0,0,22,6,0,0,0,8,3,1,2,6,0,66,5,1,0,1,3,1,9,17,0,14,0,0,22,0,3,1,0,13,7,0,64,65,0,0,0,363,0,0,1,0,8,0,0,0,1,0,0,0,0,0,1,30,0,1,21,5,0,2,9,2,4,0,0,0,1,0,6,0,0,0,6,21,1,5,1,0,0,0,1,6,2,0,5,2,20,1,0,2,5,5,10,1,13,7,0,8
"COG3668",113,522,0,22,23,80,31,1,70,16,68,7,0,9,77,7,35,29,39,2,8,87,54,35,22,24,22,24,81,9,63,13,16,0,2,336,30,49,5,65,12,5,26,96,50,11,19,40,11,17,29,2,26,47,230,13,43,1,3,10,5,27,20,1,1,1,0,29,19,57,60,72,30,9,14,38,11,17,9,2,35,5,6,25,4,28,56,7,10,215,23,18,1,30,11,0,12,25,12,25
"COG3669",6499,1054,12095,10043,9034,2883,7737,3298,3875,10640,6131,10446,12115,6971,6931,5517,8651,7747,6752,9932,4633,9571,8796,12845,4825,5536,9084,9705,11655,12627,11128,12218,8172,3893,4105,6083,5287,9446,9049,5021,4324,10147,7565,951,5009,6504,14131,8990,7335,9158,4523,5247,5010,8644,4911,5681,19068,9445,14519,7911,8881,9686,13433,7759,12762,8842,12346,4570,4694,8700,9900,8960,7463,11984,5657,11857,8754,9242,9523,10346,9916,10849,6831,10520,1929,5788,11386,8104,8979,5359,4055,12190,8937,9577,12169,11567,7357,8318,10661,6022
"COG3671",15,0,6,7,37,0,16,0,0,0,0,30,24,5,4,10,0,32,20,0,0,3,9,35,0,3,28,2,5,30,27,9,21,0,4,1,4,9,2,12,8,0,18,4,0,7,12,13,19,0,8,3,10,0,0,4,18,0,0,26,0,30,9,2,5,8,0,20,1,0,0,5,0,13,11,7,11,0,22,7,28,6,6,26,7,0,0,34,0,8,4,22,3,16,40,0,17,34,1,3
