"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG5404",100,3,63,13,4,1,6,2,22,1,9,2,38,17,8,8,157,109,3,0,30,44,37,3,1,18,49,3,13,21,27,52,64,14,61,42,335,5,34,12,4,1,8,49,0,8,38,1,0,15,44,15,6,1,546,59,4,8,22,8,21,2,0,36,4,4,2,1,4,0,14,88,2,4,34,9,4,3,2,119,0,0,9,0,28,0,1,53,23,50,5,27,0,0,1,1,11,26,47,7
"COG5405",54,80,179,44,391,31,23,158,62,32,50,135,176,23,19,11,342,55,51,57,85,38,94,35,3,314,33,240,41,397,133,21,318,12,157,38,180,160,92,66,127,186,12,40,4,23,359,18,216,25,222,173,17,58,460,136,102,57,116,102,84,112,179,165,66,81,395,41,1882,1,132,106,286,207,49,37,67,30,41,625,14,80,239,42,43,42,11,45,18,98,124,96,192,131,25,30,97,69,273,49
"COG5410",72,65,615,211,424,143,398,11754,1090,1101,863,901,191,445,843,455,39,118,416,231,793,22,424,169,947,164,1133,237,308,106,185,86,648,875,2936,83,933,588,162,1376,450,62,772,429,72,250,310,1103,391,791,15,737,1228,131,298,185,132,945,453,1253,67,1062,2880,129,239,1412,496,236,5,2053,377,2159,851,1078,1467,331,1784,596,1224,387,124,788,498,861,42,88,283,814,122,443,160,793,857,126,781,76,1562,467,232,225
"COG5412",164,569,203,223,22,248,957,1637,269,199,224,486,63,1835,69,501,230,232,158,246,180,207,70,575,794,205,54,436,189,5013,324,111,127,68,1959,172,300,83,263,273,237,344,466,527,925,107,26,1088,592,266,1851,1369,267,928,0,794,688,849,147,186,3,224,861,37,251,765,366,407,444,100,163,624,962,208,164,556,666,793,265,448,191,260,1029,621,175,495,1261,55,100,44,441,237,1370,198,945,422,467,88,276,696
"COG5413",4,8,0,1,10,0,2,0,1,2,0,0,0,1,7,1,183,5,1,0,0,0,1,9,0,0,0,4,3,10,0,0,3,0,0,7,0,7,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,11,2,5,0,1,1,5,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,22,0,1,2,0,0,0,0,0,0,12,64,0,24,0
"COG5418",10,14,15,24,4,7,3,0,10,7,4,3,62,15,3,29,11,3,4,5,41,55,66,0,6,7,1,8,14,64,1,25,1,7,42,1,13,13,9,6,3,7,25,60,4,19,3,8,9,16,1,4,16,10,178,34,2,6,4,8,31,16,4,33,1,7,8,10,5,12,3,10,32,3,4,7,4,5,3,17,2,6,3,2,1,11,4,6,3,21,0,14,16,3,4,22,11,47,118,14
"COG5421",196,739,2190,87,96,262,1871,1453,1364,759,109,1147,864,340,60,638,151,1266,459,414,33,453,785,497,70,6174,337,211,2079,3484,3702,662,947,2240,310,1273,232,1052,240,578,3256,807,252,326,1534,253,1980,1274,162,953,547,789,153,1058,135,173,295,240,274,137,80,218,535,755,461,674,67,1035,150,120,159,66,198,290,512,897,1209,131,1765,93,265,325,582,27,688,308,257,190,358,1331,96,698,418,866,46,2339,192,585,248,611
"COG5423",31,53,82,0,11,71,1,49,27,55,55,47,66,24,35,53,6,13,26,32,12,7,29,24,15,58,72,13,13,0,1,51,12,2,34,19,13,27,59,68,24,54,13,38,36,48,17,30,35,28,0,134,4,47,0,1,15,3,20,35,65,39,6,36,20,29,17,60,9,12,27,99,22,34,91,52,45,8,37,0,19,1,62,60,22,18,52,15,0,46,23,223,44,15,10,1,2,50,3,1
"COG5424",3,0,0,2,0,0,0,0,3,0,6,0,1,0,3,0,98,3,3,0,0,1,2,1,0,9,0,0,0,0,15,1,7,1,0,2,5,0,32,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,33,0,0,19,0,0,2,0,0,0,0,2,0,0,0,0,2,2,1,0,0,3,0,1,0,0,0,1,0,10,0,0,1,0,8,0,9,0,0,0,0,1,1,35,2
"COG5426",21,9,33,11,5,16,13,12,14,3,51,11,68,9,34,17,168,16,25,10,16,44,13,5,6,18,58,22,39,41,23,110,55,22,108,27,301,12,61,31,74,11,35,55,11,24,33,16,42,13,9,19,17,8,1063,67,12,23,28,31,12,25,6,28,10,21,12,6,14,20,55,169,34,18,62,36,43,15,34,112,14,6,7,39,27,11,4,96,8,118,32,50,11,2,8,38,13,133,45,32
"COG5427",230,124,146,70,92,145,61,132,52,146,148,86,71,242,101,152,247,72,164,47,95,129,237,29,126,14,56,131,61,315,19,74,66,45,53,48,609,80,127,36,31,179,240,929,110,84,103,35,357,73,688,75,276,82,0,38,51,671,31,95,38,107,160,11,49,49,163,106,185,560,80,106,501,20,274,178,202,139,220,630,45,55,33,81,101,132,81,46,24,88,54,77,66,89,72,1010,40,177,1700,187
"COG5433",1380,316,1719,3123,8426,7264,854,2718,1610,2487,810,1167,963,2244,747,2024,404,2841,662,1053,2874,3596,1353,3582,1908,457,5808,1273,3088,509,1728,5037,901,2674,447,5426,2882,2731,4358,1498,830,1381,1226,1813,1146,1968,2829,1276,137,1747,515,589,1900,2786,4344,2212,1037,596,1502,786,8567,1221,591,4107,5843,1745,1197,7544,288,2766,2180,1416,1666,4017,772,1240,1846,667,1613,766,551,1756,418,1230,514,153,829,1222,2237,3071,262,1487,1184,3364,715,1665,855,3332,341,657
"COG5434",12779,11940,6970,15160,9370,9638,11349,5643,7255,10380,7995,7786,9547,6686,11606,9468,4382,8918,11920,9019,11919,12224,12004,6864,9977,4597,11750,11253,9353,4474,13475,10320,9977,13315,2151,8031,4098,15365,7822,9936,7237,14007,6681,8892,13656,14165,13465,7326,3272,10709,2942,6631,10115,8036,1210,4733,10012,4576,7092,11429,12609,7220,7290,13822,13932,7807,14322,8850,1838,9658,15533,5380,7168,12560,6356,9813,10995,6533,9238,2700,8376,8982,3757,6669,20251,13541,4888,14807,17167,11556,9784,8075,8051,10054,8128,5629,7178,11455,1281,8399
"COG5437",9,24,37,29,5,25,0,36,6,2,58,6,73,2,0,28,3,138,20,0,0,3,30,16,4,44,34,2,4,33,0,59,0,0,27,0,3,25,79,73,48,0,14,14,0,20,5,17,311,26,0,4,0,0,3,0,27,0,1,10,0,29,0,0,40,0,0,0,22,0,46,219,33,8,0,0,44,9,23,0,0,42,3,40,43,15,53,23,37,23,3,12,85,0,0,0,13,38,0,0
"COG5438",203,344,279,208,471,321,338,317,277,203,309,480,335,359,325,452,759,558,330,278,317,186,418,211,325,75,83,412,194,1910,117,187,379,121,328,224,413,317,330,152,209,335,478,762,518,250,327,414,445,268,2694,434,1030,517,386,417,265,759,218,448,254,410,685,172,317,393,609,475,1811,612,349,725,1305,287,869,523,546,856,751,2150,301,258,1093,553,250,690,722,146,43,470,293,536,732,369,446,1532,434,434,2034,455
"COG5441",67,18,49,31,3,29,22,42,25,36,44,24,153,17,51,54,29,21,41,19,76,103,26,2,22,6,64,17,27,8,22,140,54,13,36,20,85,20,68,43,222,45,72,191,27,28,27,28,0,48,48,50,44,85,622,91,17,92,53,79,38,83,39,28,35,29,51,39,198,9,36,73,147,21,61,257,82,220,14,21,68,21,36,84,42,25,27,13,4,35,7,120,46,17,38,72,23,257,6,93
"COG5444",17,52,24,80,925,185,334,718,32,41,45,299,88,40,22,195,135,192,180,43,9,65,46,166,163,152,27,476,34,198,30,45,80,13,43,79,114,135,30,40,19,39,12,22,50,16,83,213,0,100,433,89,353,79,238,80,59,305,91,67,37,1,537,12,23,156,410,69,7,148,42,59,59,18,51,0,690,261,116,3,92,216,290,131,2,144,138,89,45,12,95,11,25,29,84,224,70,0,130,143
"COG5445",175,4,122,5,1,3,4,13,31,4,7,1,89,14,12,14,3,198,5,2,77,70,78,2,7,5,73,3,39,34,42,90,40,29,96,77,695,13,1,23,10,0,33,144,0,28,72,0,0,34,3,23,28,3,1239,14,13,16,11,29,28,1,0,93,3,7,3,0,4,0,32,84,8,7,98,21,1,0,3,167,0,0,17,2,74,1,0,87,50,82,8,45,5,2,1,4,19,36,6,3
"COG5449",14,4,3,0,1,2,0,17,11,7,25,0,36,1,0,5,0,2,10,8,33,6,5,1,0,1,0,3,5,71,14,4,13,7,2,3,2,5,2,1,71,0,2,2,4,4,12,0,1,15,0,19,0,0,0,3,59,2,1,18,5,1,76,6,7,9,3,4,2,0,10,22,0,2,1,0,0,3,18,0,3,3,9,9,0,0,4,4,25,4,4,15,0,5,3,0,1,1,1,13
"COG5455",33,1,24,5,1,2,0,3,7,0,2,1,16,6,2,2,43,48,3,1,13,12,10,0,1,6,17,1,7,8,7,22,21,4,18,11,119,2,5,3,0,0,4,16,0,1,9,1,0,3,26,2,2,1,194,15,0,3,10,5,5,1,0,11,0,0,0,0,1,0,5,28,1,3,16,2,3,0,1,26,0,0,1,0,9,0,0,13,5,10,1,10,1,0,0,1,2,6,33,0
"COG5457",13,0,14,1,0,0,0,1,3,1,1,0,0,0,5,0,59,6,0,2,2,2,3,3,0,3,4,1,2,0,5,5,11,4,0,4,14,0,5,0,1,0,1,6,0,3,2,0,0,0,7,0,0,0,0,18,0,1,4,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,6,0,4,0,3,1,0,1,0,0,1,0,1,15,3,2,0,1,0,0,0,1,2,1,1,0
"COG5459",0,0,7,0,0,0,14,373,0,31,13,0,1,0,0,0,0,2,0,0,0,0,17,65,0,8,0,0,0,0,0,0,0,0,18,15,4,0,0,3,0,4,1,0,3,0,0,51,0,1,1,1,0,0,0,29,77,22,1,0,0,0,23,0,1,25,0,1,0,0,0,1,0,0,0,0,12,63,0,0,6,21,9,0,0,47,97,0,0,0,19,2,0,4,5,1,0,0,0,8
"COG5463",104,1,55,5,0,2,1,10,14,2,2,0,38,8,6,5,17,119,4,1,31,72,26,3,4,5,45,1,18,15,29,49,69,21,113,26,375,6,6,13,6,1,15,65,0,17,28,0,0,24,36,11,7,0,738,11,5,14,9,14,12,0,0,41,3,2,0,1,1,0,12,82,4,3,72,13,0,0,6,76,0,0,4,1,42,0,1,60,13,41,3,30,1,0,0,2,8,25,39,1
"COG5464",601,1936,635,706,1281,61,153,840,130,49,312,501,445,264,232,87,771,419,218,129,242,507,492,111,62,1911,326,99,851,140,2273,448,380,153,1375,835,1563,168,348,359,71,2483,124,524,476,142,365,69,17,113,60,656,157,123,2467,439,63,617,138,316,116,213,77,612,427,41,206,387,37,59,271,383,37,1640,316,82,101,71,134,534,32,716,84,272,1412,2158,36,587,2698,410,1179,659,31,42,20,410,56,240,174,62
"COG5471",2,1,86,4,0,1,0,91,10,3,13,6,18,12,2,1,4,43,0,3,75,2,28,1,25,3,12,3,3,9,15,9,18,4,20,5,78,1,0,5,11,4,13,3,0,2,6,0,0,3,1,11,2,5,2,3,2,6,5,17,0,14,0,5,1,1,9,17,3,0,9,57,0,14,2,17,43,14,1,0,11,1,6,0,10,1,0,3,0,48,0,0,30,0,3,1,3,0,1,1
"COG5474",0,0,8,0,4,0,0,4,0,9,0,5,0,13,0,122,1,0,0,2,73,0,0,2,4,3,0,0,0,18,1,1,0,0,10,0,96,0,0,0,0,4,27,1,104,0,0,6,0,24,0,0,0,0,0,27,1,0,0,0,0,0,7,0,0,0,3,0,0,4,0,0,2,0,0,0,1,0,0,0,3,4,1,0,0,5,0,1,1,16,2,9,3,4,78,223,0,0,34,148
"COG5475",29,1,22,0,1,1,2,1,10,0,0,1,10,7,1,2,1,23,0,1,6,16,17,1,1,0,12,1,6,6,5,9,5,5,21,9,96,4,1,2,2,0,4,17,0,5,8,0,0,1,8,4,3,0,180,2,0,1,6,3,6,0,0,10,1,0,0,0,2,0,4,18,2,0,20,0,0,0,1,29,0,0,0,0,8,0,0,14,11,11,3,9,0,0,0,0,1,4,11,2
"COG5476",39,125,67,75,5,96,30,54,92,154,203,23,237,137,27,213,13,19,1107,82,120,335,231,39,17,59,71,28,78,22,33,265,38,145,390,39,42,22,47,318,46,34,412,190,22,71,94,90,0,209,170,158,17,87,69,97,40,32,46,88,144,276,106,98,56,67,29,57,9,90,53,107,200,33,163,60,126,20,88,205,244,78,334,765,59,583,19,193,31,223,176,231,175,90,86,310,34,99,216,126
"COG5482",5,9,4,5,2,16,4,2,4,6,4,29,0,3,9,15,3,10,12,8,0,1,17,13,11,4,3,0,13,1,6,0,5,4,4,5,3,5,9,3,43,12,1,66,5,1,5,15,72,10,0,13,12,10,0,28,10,7,18,12,0,1,6,0,8,7,7,24,0,6,27,28,50,1,6,15,15,11,9,0,36,5,7,16,15,2,11,3,0,0,2,6,4,7,71,3,25,0,2,68
"COG5483",36,1,0,4,100,9,0,0,4,5,21,0,4,1,7,310,107,15,0,14,1,0,9,1,0,644,18,247,108,136,0,0,18,223,0,18,0,0,89,1,142,2,83,4,0,3,23,3,20,209,100,2,0,6,0,18,4,0,9,6,2,3,7,1,15,12,198,0,0,0,0,24,9,4,77,0,0,80,0,40,1,35,31,310,2,0,47,0,3,115,10,3,0,5,0,36,9,1,0,2
"COG5484",181,4,326,12,1,244,21,26,35,25,50,129,106,80,0,22,127,174,206,32,176,98,41,41,348,78,102,69,88,24,28,72,99,66,533,71,208,62,7,2,238,52,79,27,4,68,38,33,129,32,5,116,45,4,53,20,31,79,75,59,38,30,80,60,15,35,100,14,37,0,28,170,17,83,166,107,53,5,82,17,70,79,55,37,58,14,94,3,24,86,40,136,18,19,115,20,44,61,131,11
"COG5485",59,2,4,4,0,8,39,18,24,1,7,17,2,3,1,0,3,15,1,6,0,5,11,0,0,7,6,0,12,0,6,2,18,1,31,29,60,15,6,2,10,3,0,14,0,8,3,0,2,3,0,7,1,3,77,2,2,0,6,3,13,34,30,25,0,0,1,5,1,2,8,2,16,1,25,1,4,30,1,11,25,3,6,4,24,0,3,2,0,15,5,28,39,13,3,4,3,4,0,80
"COG5492",2915,899,1431,812,710,2211,6089,1061,3329,2537,2647,3453,1325,1143,4524,1747,2252,3831,6414,1895,1589,2458,1039,2662,2472,2929,1420,2962,1281,2869,1008,4481,2695,946,3634,4866,2461,1821,1039,2129,1121,1228,4609,1302,2705,1795,1613,5930,269,1570,1812,5575,4272,1890,834,2710,7284,1942,628,1423,1402,1973,4014,392,1837,2241,1670,1639,567,2649,1889,1725,3473,725,4594,1559,2403,2532,1715,1441,1305,2700,1212,2276,512,3616,12784,1117,1057,1985,1058,2053,1426,2167,4358,2771,3108,1996,721,1006
"COG5493",5,1,5,0,1,0,4,0,0,2,0,6,9,0,6,8,6,5,2,0,1,1,3,0,1,0,1,18,0,3,0,2,0,2,30,0,7,1,8,0,0,2,4,8,3,21,5,0,3,3,3,0,7,0,31,2,0,1,0,5,5,2,40,5,0,1,0,1,5,13,0,0,7,1,3,0,2,2,0,15,7,1,0,0,1,1,44,1,0,6,1,2,2,0,0,2,1,4,22,0
"COG5495",190,308,435,219,420,412,240,327,128,225,300,545,532,689,371,505,409,457,293,142,79,114,158,348,281,646,101,356,169,111,295,122,377,79,330,353,238,269,314,191,255,312,220,315,225,133,225,215,633,285,184,241,276,150,242,246,370,348,211,150,153,139,356,105,159,335,549,324,1068,519,179,377,995,167,359,213,166,308,267,172,251,437,82,335,123,280,665,133,16,147,174,270,278,213,386,282,397,83,227,353
"COG5496",392,375,583,500,311,473,514,464,635,416,471,616,445,731,762,542,473,632,527,495,256,299,597,392,636,342,649,574,412,135,365,665,420,484,458,295,434,571,456,454,378,325,537,409,435,117,487,250,541,472,270,909,501,425,37,540,370,670,674,371,491,550,623,253,320,660,809,517,423,444,497,729,571,624,469,443,435,551,627,398,459,379,703,602,144,299,487,346,105,219,475,648,549,758,538,415,532,274,147,629
"COG5498",653,2876,1326,2698,3261,2279,367,792,1089,1709,1458,1177,790,673,419,2264,182,595,476,1680,1349,1299,1087,709,1455,2273,732,1298,1329,49,2302,1385,1141,1771,652,4422,136,1027,705,2140,1069,2291,1428,897,1550,1102,1722,955,1,3134,139,805,745,646,488,615,1968,1059,906,611,981,1387,1493,3258,2201,664,580,1147,38,1564,622,303,246,1577,1370,695,1134,829,650,34,1680,1656,1194,755,522,1251,639,1045,1906,967,1891,1277,1689,668,1704,658,577,560,33,2477
"COG5499",105,2,98,15,0,5,6,4,29,7,7,1,36,37,5,5,101,110,7,2,58,74,113,7,1,12,74,1,16,282,48,46,92,16,149,50,376,7,52,16,13,0,28,111,0,12,18,4,0,11,2,14,5,3,563,17,4,12,21,29,23,0,1,39,2,5,0,1,3,0,17,159,4,14,59,13,0,1,6,117,0,2,2,0,42,1,2,43,28,92,8,32,1,0,0,2,12,23,7,2
"COG5503",16,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,3,0,2,0,0,1,1,143,0,1,0,1,0,0,0,0,6,1,10,0,1,5,0,0,0,2,15,0,78,0,0,1,3,1,2,5,1,0,1,31,3,0,0,1,2,0,1,0,0,13,0,0,2,0,2,0,0,310,0,5,0,0,3,13,0,0,0,1,0,0,0,1,0,8,1,0,375,5
"COG5504",24,6,6,7,2,23,37,4,4,15,19,24,32,16,10,52,22,2,10,9,21,13,22,3,15,7,4,7,37,64,1,51,30,16,66,1,8,24,7,12,17,8,8,84,78,19,1,90,14,29,0,12,13,130,85,94,3,25,25,43,12,70,66,3,0,0,62,36,7,0,15,147,24,3,62,21,4,7,3,7,1,36,6,7,1,11,11,3,3,29,4,2,79,0,54,82,15,25,75,20
"COG5505",181,166,286,86,86,84,253,146,133,254,255,324,67,148,55,315,467,536,599,136,138,290,150,192,191,89,131,28,87,727,175,117,127,122,199,198,166,61,267,197,261,170,118,286,376,97,19,250,218,197,258,291,515,325,585,127,284,237,226,150,62,122,238,39,168,290,219,215,164,155,59,165,142,46,469,222,226,305,309,76,152,206,229,340,70,132,299,76,42,39,222,47,84,268,251,354,358,360,91,247
"COG5506",5,6,0,4,0,0,0,1,5,1,0,4,0,0,0,0,21,0,1,0,0,0,0,2,5,1,0,6,1,466,0,1,0,1,0,0,1,3,0,2,11,3,0,15,5,0,0,0,64,0,11,0,6,1,5,3,0,32,2,0,0,47,8,0,0,0,0,0,7,3,1,0,1,0,3,1,2,0,0,89,0,3,2,0,13,29,0,0,0,2,0,0,0,1,1,15,5,1,374,5
"COG5507",53,1,28,3,1,1,1,1,8,1,3,0,23,6,4,4,0,64,3,3,22,25,42,1,2,2,33,3,8,12,8,23,14,10,33,31,214,7,0,8,3,1,4,40,1,7,21,0,0,6,2,7,10,1,334,7,4,3,4,9,9,1,1,27,4,2,0,1,2,0,6,38,2,0,36,8,0,0,1,70,0,0,6,1,13,0,0,29,19,28,3,21,1,0,0,1,8,12,29,3
"COG5510",28,0,15,9,0,0,0,5,7,0,3,0,6,5,6,1,122,32,3,0,8,13,8,3,0,12,17,0,4,4,19,8,25,5,11,15,104,2,31,3,1,0,4,6,0,4,6,0,0,4,19,6,2,1,151,36,1,4,16,4,5,0,0,12,1,1,0,0,0,0,0,18,6,1,13,3,4,0,1,28,0,1,2,1,16,1,0,17,19,18,0,14,0,0,1,1,8,9,7,3
"COG5511",33,69,1305,77,21,558,442,267,192,141,192,310,563,559,224,186,54,584,808,252,442,316,215,421,686,205,224,96,294,421,133,123,305,25,810,131,535,10,179,302,490,98,103,181,302,82,316,146,1,266,19,359,77,17,1977,494,99,75,246,153,64,71,235,186,159,227,214,318,117,58,109,748,8,101,232,329,796,257,191,23,261,220,3084,414,294,139,387,221,150,375,287,149,155,133,324,79,97,27,60,154
"COG5512",39,152,378,45,521,45,37,306,220,47,60,263,197,33,41,46,188,14,34,71,6,67,66,34,27,79,90,297,11,186,64,81,482,9,33,104,25,356,73,133,205,188,99,83,77,46,245,38,1234,29,375,182,27,222,0,4,27,114,140,79,123,102,216,125,66,31,208,111,1496,5,93,225,236,179,92,80,57,14,49,491,30,11,133,49,74,81,62,57,18,45,81,197,104,300,21,8,20,7,198,14
"COG5514",27,17,20,1,13,1,9,0,24,1,0,10,0,0,8,0,164,1,0,12,0,0,3,9,0,13,4,5,21,14,1,13,5,0,0,3,0,10,0,0,71,2,2,0,1,0,0,0,1,1,6,24,0,0,0,4,0,12,3,4,1,4,3,47,14,1,1,1,1,0,0,0,1,6,24,0,0,1,1,1,6,1,1,0,2,35,0,0,0,36,4,14,10,3,0,18,49,0,23,0
"COG5517",49,1,36,4,0,2,0,1,10,3,1,0,18,13,5,8,66,74,5,0,23,3,26,1,4,6,39,1,8,9,28,29,8,9,2,24,286,6,22,0,4,1,10,59,0,8,23,0,0,12,6,8,5,2,457,36,2,7,10,5,7,2,0,32,1,1,1,0,1,0,12,10,2,2,37,7,3,1,3,63,0,0,2,0,26,0,0,29,12,33,1,22,0,1,1,3,13,14,31,1
"COG5518",105,29,241,3,2,15,23,43,43,42,34,56,73,42,7,14,52,92,54,50,104,81,35,68,5,7,49,1,20,20,20,53,80,31,284,23,204,10,15,3,170,14,53,34,17,160,12,109,0,25,3,18,12,3,12,205,56,20,286,14,1,45,3,30,5,8,33,0,0,88,14,349,0,3,84,17,34,6,7,77,18,3,24,28,16,1,0,1,28,26,23,343,5,189,135,1,14,31,71,12
"COG5519",252,50,196,48,8,240,274,82,61,30,287,136,82,30,31,34,172,252,657,185,576,12,35,101,117,60,78,33,102,20,103,339,5221,32,482,49,392,48,2972,68,150,57,113,597,28,18,119,67,171,37,76,437,525,2947,136,163,386,161,190,120,27,52,312,51,50,498,388,121,130,65,23,189,259,46,205,5064,324,199,157,35,97,35,107,108,110,51,27,180,86,36,297,105,46,91,125,74,234,24,31,73
"COG5520",3542,4036,1813,673,3443,2409,1749,1207,2142,3866,2290,2421,2528,1340,2128,2217,950,1327,3045,2519,3927,3611,2968,808,2059,812,2997,3039,3325,559,4919,3678,2634,4834,1513,819,914,4751,1634,2650,2486,1769,1620,1688,3153,2238,1892,1605,1568,2700,1056,1692,1230,1173,547,836,2965,1604,3267,2186,5471,1856,1465,2213,5859,3066,2553,1735,254,3222,3160,1570,1232,3061,1666,1923,3662,1834,597,1116,4998,1344,1048,1754,4092,887,1364,3509,4749,3781,3328,2938,2354,1410,2806,1306,1721,3254,261,1133
"COG5521",16,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,6,1,2,0,0,0,4,2,0,1,1,1,0,884,0,0,2,0,0,1,1,0,2,0,11,1,1,3,0,0,0,0,0,0,1,0,0,0,8,8,0,9,0,0,0,57,0,0,1,0,2,1,0,0,0,3,1,0,1,0,0,0,0,1,0,4,0,0,0,5,2,0,0,0,0,1,0,0,0,4,4,0,367,2
"COG5522",44,45,12,52,40,50,150,112,39,81,30,78,21,43,70,92,147,89,1,55,64,0,57,91,65,57,76,52,49,13,15,0,22,6,86,51,82,30,6,27,36,134,76,6,58,18,63,30,83,69,120,138,205,82,0,150,66,138,16,23,22,83,96,11,99,158,120,188,92,100,70,47,198,68,112,19,29,94,159,0,197,107,97,163,5,52,68,21,20,50,241,128,111,84,79,108,57,3,25,48
"COG5523",1022,688,669,473,413,1067,878,1999,990,804,595,1264,435,1384,690,852,726,1062,1091,374,565,409,528,851,786,401,1022,830,770,1014,358,552,535,593,794,481,746,551,1076,579,549,361,1340,907,539,925,460,1253,602,714,1662,994,1218,1006,341,1455,575,1480,442,414,541,562,1027,236,493,769,962,1038,1683,1000,492,989,1183,650,440,447,779,1211,1020,1282,741,1521,946,1075,122,895,821,500,166,635,660,808,492,900,1049,1406,844,520,1355,1071
"COG5525",230,62,1849,116,35,525,447,492,263,138,229,335,695,649,348,228,95,877,718,251,547,460,303,552,970,223,365,193,353,512,278,159,420,107,1122,172,1256,39,169,393,634,64,138,308,319,175,359,196,0,350,17,334,117,31,2954,650,105,76,315,247,81,92,331,292,212,243,216,420,129,83,156,1003,17,136,396,391,1106,215,267,257,224,281,2405,401,516,172,272,318,311,750,214,192,181,88,370,69,169,78,114,155
"COG5527",814,1172,275,174,72,50,1100,259,806,111,280,554,207,236,275,313,172,631,385,32,72,154,319,239,122,111,273,31,11,67,109,66,129,394,349,132,328,48,1134,535,125,181,292,50,189,7,148,1405,497,102,893,410,1592,396,2014,146,674,576,182,677,92,253,930,15,32,126,419,1142,607,95,97,328,1360,246,1446,53,636,1357,183,52,488,964,436,255,95,328,555,35,263,84,46,24,9,663,143,196,354,214,934,173
"COG5529",43,2,72,12,3,3,1,4,16,0,8,0,53,8,30,9,396,43,9,0,8,141,22,16,5,17,54,2,6,26,42,46,163,5,348,30,252,5,155,27,10,2,6,24,1,18,16,0,0,10,84,10,25,0,350,195,7,7,92,19,7,6,2,15,5,3,0,1,6,0,14,192,6,27,16,11,28,3,23,37,5,3,7,0,51,2,3,24,71,53,0,90,2,0,0,5,13,34,41,2
"COG5532",1,1,4,2,0,2,4,7,12,0,3,1,8,0,8,12,0,108,68,0,26,194,11,10,0,2,59,3,8,347,23,4,20,4,352,11,308,3,6,0,22,1,6,97,0,13,56,0,0,11,0,40,0,1,1129,0,2,0,9,14,3,0,2,24,1,0,2,1,2,0,4,5,3,0,2,2,0,0,0,8,78,15,0,0,20,0,0,4,1,93,0,0,0,1,0,2,2,0,2,0
"COG5542",183,173,268,33,36,178,435,195,306,238,115,453,26,42,249,205,114,257,336,123,2,16,295,536,142,155,52,45,369,15,13,1,96,44,957,310,125,51,332,220,22,129,236,336,108,560,39,593,78,200,22,277,65,216,1,843,592,337,42,339,0,35,164,16,504,301,224,759,37,227,82,129,99,21,240,54,206,1054,136,1,341,398,998,475,21,247,501,55,12,29,303,246,49,204,705,125,368,11,30,652
"COG5544",25,1,21,8,1,0,3,0,10,1,6,0,11,3,5,2,98,45,5,0,15,25,13,3,1,13,23,1,6,6,30,22,25,5,25,14,213,6,35,1,2,2,8,40,0,4,10,0,0,3,24,3,3,0,252,42,1,2,24,5,2,2,1,14,1,1,2,0,1,0,5,23,6,3,27,1,0,1,4,40,0,1,5,1,15,0,0,19,7,24,0,14,0,0,0,0,4,6,40,2
"COG5545",3035,12283,5868,10369,14603,7217,4111,6076,5208,8530,8292,6357,5157,6243,6577,8371,2648,3610,7054,6430,10993,6969,6238,4706,7336,8447,6622,4389,8195,2152,17812,9643,4886,7774,4972,9003,4981,5050,4417,5861,6666,15531,6343,6129,7088,9601,8362,5523,3228,10829,4624,7819,8038,5486,1938,5110,6537,5934,6054,7943,9851,4369,3207,9234,9863,6183,5779,6715,2181,7556,10243,6671,3659,10720,5392,6296,8664,5281,8331,2756,7167,8742,5582,6668,11974,11238,5486,9230,11632,8403,13639,8156,11183,4222,5281,5610,4537,6702,1932,4683
"COG5546",7,0,0,0,1,1,0,0,8,17,12,3,0,0,2,0,12,0,0,1,0,4,10,2,2,0,4,5,3,0,1,28,1,0,14,1,1,1,6,6,4,0,0,19,2,3,2,14,1,1,99,0,3,1,0,0,0,0,0,2,1,2,0,7,1,0,0,0,0,19,7,4,0,3,10,3,7,42,6,29,4,24,23,1,0,0,0,1,0,0,0,0,2,6,7,1,0,8,0,2
