"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG4277",1446,902,1927,651,1621,1565,1788,1245,1678,2088,2048,1317,2264,1585,1855,1966,1146,1213,1650,937,991,1695,1266,1830,1780,1865,1819,1848,1534,2111,1889,1495,2432,710,1503,1072,1679,792,2067,446,607,2284,1534,1498,1503,1720,1740,1616,1222,932,1214,1145,435,1692,1723,2126,1240,1599,2102,632,1907,1515,605,121,1437,1428,1178,1035,2073,1962,1497,1140,1590,1168,1405,1686,1176,575,1145,1639,2001,1565,1907,1924,1781,1177,1970,530,2388,220,1718,1425,1999,1424,1226,1625,1677,495,2074,1638
"COG4279",4,3,22,21,3,26,1,17,16,27,30,130,28,127,17,2,78,96,0,1106,480,2,28,26,3,3,6,11,49,23,1168,6,5,1,0,54,21,12,293,11,134,171,5,1,0,299,104,105,63,58,167,47,26,63,0,3,46,8,0,253,123,146,2,4,7,81,0,307,0,34,5,11,35,86,107,179,61,345,55,6,5,45,29,68,1,0,195,2,2,28,97,18,12,186,25,14,34,1,4,15
"COG4282",20,0,7,4,0,2,0,0,1,2,0,5,4,0,1,2,10,23,30,4,2,3,3,24,1,0,4,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,2,322,0,0,14,0,0,1,0,9,0,2,0,0,3,0,37,0,3,0,14,18,0,12,4,0,0,0,0,6,1,0,0,0,2,293,7,0,0,4,0,30,0,1,6,3,0,1,19,0,0,1,14
"COG4283",249,42,75,251,632,299,295,309,196,356,318,13,312,180,427,319,311,187,169,110,277,476,197,273,350,746,114,137,206,138,1412,213,354,67,92,165,18,119,151,339,178,305,23,89,654,286,171,353,197,189,52,225,18,176,190,138,468,110,271,551,131,405,26,84,112,97,33,143,178,322,107,91,92,102,144,725,590,26,379,73,724,436,58,131,79,491,266,71,300,547,479,215,117,100,288,41,167,399,200,286
"COG4284",194,170,34,307,1052,37,328,581,1385,767,1430,1474,1240,260,519,1270,318,504,352,181,1191,1090,1004,1074,808,1350,129,806,707,369,928,2156,1097,116,128,344,20,511,605,226,364,308,58,197,724,851,793,645,312,678,1,346,59,308,446,580,2249,205,756,857,354,123,495,106,310,191,10,203,398,442,9,588,341,123,486,455,1784,0,396,0,1369,1551,92,434,41,1303,633,2380,630,130,1617,1940,7,808,680,80,188,143,547,520
"COG4286",320,397,258,367,533,30,228,226,531,209,214,273,310,37,455,571,149,395,581,235,477,452,211,221,347,762,92,373,288,281,165,569,640,215,147,141,2,367,570,288,595,230,31,140,738,504,163,358,176,477,0,115,3,159,409,359,191,299,675,32,181,143,360,81,207,200,0,189,93,235,46,297,292,75,436,741,85,16,627,5,1201,416,167,363,60,448,513,3,377,2,1024,1388,564,261,222,132,130,122,346,352
"COG4288",8,1,3,0,1,1,3,3,3,0,16,15,5,12,28,0,1,27,7,9,1,1,0,0,0,15,0,1,26,4,89,3,0,3,6,0,8,0,1,0,9,2,6,3,16,0,4,9,17,1,5,42,8,23,0,3,14,22,12,1,8,15,22,1,2,8,28,10,8,3,7,1,13,4,2,2,22,8,2,16,5,4,8,0,12,3,3,59,5,0,0,2,41,10,2,15,1,6,24,9
"COG4289",2188,2339,2105,571,1278,2031,2479,1663,2177,2729,1582,500,3828,2117,2111,1311,1701,809,2906,1492,956,1396,1027,1578,2291,585,2731,3773,1350,2137,140,810,1446,754,4517,2420,3073,1796,1560,238,1051,1232,3174,4321,286,1755,2266,1753,1278,1984,3084,1094,769,2380,2973,2068,833,3156,1827,308,1819,1825,426,1766,1535,1343,4158,1321,2326,3109,2522,1334,3181,1421,3145,683,1810,1086,1332,2874,955,1047,2208,1894,3046,832,1320,250,1200,183,974,1706,1948,2194,1026,3681,4951,192,1486,2741
"COG4290",0,0,0,0,0,0,0,0,0,10,0,0,17,8,8,0,0,2,0,2,5,0,5,1,0,2,0,5,0,18,0,0,3,0,0,0,0,0,16,8,0,0,0,0,0,1,0,0,2,0,0,5,22,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,24,0,1,0,0,0,0,0,0,18,12,0,0,0,4,0,0,0
"COG4292",112,38,8,6,4,210,125,34,20,93,2,110,46,221,20,43,9,47,99,43,5,130,21,39,2,17,34,7,4,181,5,46,65,9,96,58,746,25,13,18,7,11,598,132,23,12,228,318,45,93,3,20,14,118,7,24,30,23,23,17,113,232,370,0,6,13,31,60,75,41,626,44,253,5,75,5,28,1,15,154,27,20,64,75,127,1,48,69,28,3,16,11,10,4,2,0,1,430,7,39
"COG4294",5,4,0,0,131,0,2,38,42,17,9,5,11,6,3,134,3,200,4,24,169,0,32,43,13,31,2,9,27,74,5,46,1,20,0,55,7,3,1,6,26,61,6,4,148,20,2,21,5,47,3,3,0,0,0,0,136,17,7,25,7,0,55,0,1,8,7,0,10,17,18,58,4,2,0,31,35,1,20,9,3,142,2,0,4,151,1,10,5,46,31,614,7,17,109,0,1,0,6,3
"COG4295",343,40,27,1234,300,53,221,349,273,128,74,279,51,221,50,105,120,65,41,1074,914,502,183,498,261,254,98,51,240,166,1313,142,233,47,61,541,26,638,66,331,331,257,20,424,845,355,71,272,249,212,12,59,12,135,98,291,63,33,284,115,68,91,1018,39,60,402,85,128,158,160,50,603,0,551,203,409,49,10,183,38,746,279,216,176,29,159,323,20,60,1,295,65,70,325,276,46,84,527,61,153
"COG4296",448,20,23,39,96,114,361,126,86,85,202,103,350,29,153,468,127,85,309,100,86,324,353,275,248,74,67,357,210,109,97,163,46,139,199,61,24,88,505,114,40,116,73,54,146,273,38,63,431,191,152,100,5,76,149,95,109,183,314,68,186,104,94,36,58,87,51,172,138,52,32,107,127,98,147,14,132,37,102,34,141,194,61,155,80,75,617,28,106,26,224,584,256,243,160,350,66,51,125,234
"COG4299",1934,1139,2725,335,1614,2458,2447,835,1224,2051,2574,229,1383,2829,1790,1352,1370,789,1608,2249,509,1387,1791,1269,999,549,4106,2026,1069,2285,194,1887,1017,2333,2926,1492,3489,177,2288,181,1331,2240,3820,4506,96,2443,1876,1966,1648,369,2021,558,371,1371,3146,2046,509,2085,1297,1164,2700,1634,699,1617,2283,1733,2442,1567,3482,1632,3792,904,2825,1978,1961,380,1096,1467,892,3013,853,962,3098,2169,3461,1310,2734,216,2059,123,732,1856,2356,1480,1403,3181,3457,29,2801,1842
"COG4300",5,1,5,4,9,31,4,6,1,3,3,73,2,62,2,0,1,234,4,1,0,0,8,2,0,9,6,1,2,1,22,0,10,2,4,3,18,19,1,21,1,3,1,5,163,45,10,4,3,61,4,2,15,43,8,0,8,13,1,30,0,6,114,0,3,6,96,56,4,12,6,3,12,2,2,24,2,1,3,30,5,20,2,0,11,20,0,11,2,17,60,2,12,0,0,14,0,642,20,3
"COG4302",220,93,46,40,8,33,73,131,133,93,109,0,104,53,56,34,70,293,152,35,97,31,59,54,24,32,76,34,79,64,34,203,102,14,99,14,47,43,85,14,32,121,31,27,24,41,16,40,184,26,134,394,47,113,52,58,226,32,34,306,84,463,70,30,98,91,79,73,126,169,43,20,82,41,52,7,216,76,346,75,38,17,86,63,176,19,38,91,44,104,23,47,28,205,58,86,139,12,211,24
"COG4303",325,153,66,43,46,36,107,367,299,165,181,21,139,91,92,52,131,389,221,37,180,60,100,146,56,49,133,60,134,120,37,404,177,24,93,23,78,67,136,28,63,152,59,37,51,65,23,44,236,53,189,674,73,193,76,83,399,32,72,640,115,641,102,55,162,168,122,126,168,360,78,29,127,54,82,27,327,116,591,93,88,42,123,81,259,29,38,117,48,146,46,91,43,307,113,108,215,30,328,57
"COG4310",2,259,215,1,154,16,423,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,33,0,9,0,246,21,7,413,0,15,10,0,27,6,98,0,0,0,0,0,0,0,0,0,3,0,5,35,44,0,49,0,0,0,2,259,7,0,2,399,0,0,0,23,0,0,0,296,0,0,2,0,8,0,31,0,1,2,1,0,0,0,24,341,188,105,1,0,3,0,15,1,0,0,0,0,1,1
"COG4314",0,2,9,9,9,3,26,20,4,21,0,0,31,30,0,8,21,37,0,0,13,1,11,18,0,0,5,0,8,0,339,20,14,0,8,1,2,4,15,1,21,57,43,14,10,115,32,0,18,4,52,0,0,0,0,0,6,0,2,0,32,48,0,0,29,0,10,17,11,0,0,15,11,21,38,1,1,58,7,9,0,9,0,0,40,9,55,0,0,0,7,22,25,0,14,28,0,1,0,24
"COG4316",1,16,0,0,10,2,0,0,0,0,0,1,7,1,2,1,0,336,2,2,0,0,7,0,0,0,11,0,0,2,10,0,4,4,0,0,0,3,0,15,0,0,0,7,11,78,8,0,2,29,8,2,1,4,0,2,3,6,0,0,0,1,1,0,0,3,0,0,4,0,0,2,1,2,1,11,0,1,7,0,0,1,0,0,0,11,0,1,0,5,24,0,24,0,0,3,0,73,2,1
"COG4319",0,19,2,1,1,2,2,0,0,0,0,0,0,2,0,0,0,95,1,3,0,0,0,1,0,1,8,0,0,0,0,0,6,0,0,0,0,0,3,0,11,0,1,0,4,0,0,0,5,0,3,0,7,3,0,0,39,1,0,0,2,129,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,15,2,0,0,0,0,0,6,0,2,0,0,0,0,0,56,0,0,0,1,0,0
"COG4320",97,2,1,6,4,0,2,0,15,236,4,1275,1,0,0,5,55,2,0,1,5,3,0,0,0,0,7,0,18,10,0,0,1,0,2,0,3,27,2,1,0,42,5,0,533,0,2,16,0,0,0,26,49,2,0,1,8,2,0,109,54,14,1002,0,3,2,0,4,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,908,0,115,17,4,0,4,2,0,1,17,6,2
"COG4325",8,40,35,3,2,1,0,0,1,5,64,1,1,24,15,0,7,0,1,7,3,2,54,0,0,3,17,4,11,2,0,4,99,1,21,93,5,0,0,3,3,54,2,15,38,1,1,0,21,0,70,1,42,28,8,0,8,20,0,1,20,0,133,0,25,21,0,1,3,5,30,0,12,0,0,1,1,52,355,1,35,0,0,8,25,0,6,5,6,37,1,0,12,0,4,27,28,85,15,15
"COG4330",2,0,0,1,0,31,0,1,0,1,0,58,0,1,3,0,0,3,0,2,0,1,0,0,0,3,0,0,0,0,342,0,0,0,0,0,16,0,1,0,0,3,1,1,7,0,0,25,0,1,0,3,0,0,0,1,8,2,1,11,6,0,82,0,1,2,0,12,1,2,12,0,6,1,0,0,2,0,0,5,0,0,0,0,0,0,0,5,1,46,8,1,1,0,1,0,0,306,3,0
"COG4332",82,19,72,4,19,157,318,46,23,61,59,0,38,359,81,74,126,38,85,30,15,106,13,74,37,49,83,49,5,184,10,48,26,8,232,101,551,5,5,8,10,11,337,109,16,33,126,205,55,3,298,22,3,80,379,72,39,99,15,25,123,102,26,2,13,39,699,153,74,42,554,105,260,29,95,0,60,3,42,148,67,15,56,37,166,27,21,6,47,8,19,78,25,53,24,64,260,1,83,155
"COG4333",338,89,209,97,120,120,189,220,223,369,254,11,127,29,153,135,86,91,149,26,91,148,148,228,122,41,27,91,166,125,1,168,168,125,73,61,0,57,173,71,70,139,146,150,181,77,101,41,149,73,0,199,6,11,132,86,170,106,396,10,139,126,1,20,30,73,299,28,26,189,192,102,92,29,149,190,182,11,137,242,96,151,9,149,67,136,215,15,165,266,196,93,566,198,112,103,48,119,23,211
"COG4335",153,17,141,6,9,270,83,44,32,84,23,3,59,463,110,39,47,9,85,30,10,79,13,28,26,46,71,62,12,131,8,84,34,6,348,41,562,5,13,14,4,17,435,103,5,34,115,373,42,2,216,18,1,101,72,124,18,159,27,47,125,68,14,8,31,55,855,157,92,27,653,113,331,24,82,5,42,4,50,268,53,22,75,48,160,11,20,3,54,8,14,37,37,29,29,58,274,1,26,86
"COG4336",251,23,29,57,31,28,122,140,230,114,104,60,35,17,82,120,98,29,52,23,199,108,75,88,69,30,76,156,201,91,2,248,48,21,39,36,36,101,79,13,72,101,17,18,25,123,36,46,101,88,32,266,22,89,66,52,151,260,70,94,76,36,112,28,46,24,11,24,35,313,6,59,8,26,86,70,66,17,47,73,43,62,42,68,16,62,21,644,57,902,116,80,28,92,107,54,58,13,29,74
"COG4354",1140,246,1026,82,1300,487,2185,1226,1116,2136,2041,4,658,625,920,1145,1206,278,708,581,274,547,1466,1368,789,388,2549,2044,646,2461,103,302,735,367,1619,548,711,181,877,63,147,1656,1465,224,51,1545,882,1094,1616,184,433,218,60,316,827,2004,1000,1543,133,205,1521,381,305,80,468,1224,229,585,3130,1342,1401,411,878,682,1264,273,715,262,454,929,602,430,1170,1545,870,873,2264,298,2988,0,367,2396,386,798,378,2715,1973,119,2423,1836
"COG4357",11,2,0,14,1,4,9,4,11,3,11,32,4,7,9,2,0,39,0,1,3,4,2,2,1,2,0,2,1,8,0,5,4,10,3,5,4,0,14,1,1,8,7,11,24,5,16,42,2,10,0,0,8,18,1,3,2,4,23,3,8,7,69,0,0,2,0,7,3,7,0,9,13,0,5,51,0,0,7,3,5,8,16,8,2,3,10,7,22,429,25,6,5,10,5,1,0,161,3,2
"COG4359",0,5,2,0,20,4,68,40,0,0,5,0,1,0,6,1,0,0,0,0,6,2,0,1,6,0,1,1,23,4,0,11,4,0,2,2,2,0,7,0,0,0,9,3,0,0,2,0,7,1,2,3,0,8,1,1,1,0,1,0,5,5,15,0,7,2,0,4,7,5,3,2,0,0,2,0,4,4,1,0,0,1,0,0,8,1,2,0,1,1,0,10,0,3,9,0,4,0,7,6
"COG4372",8,68,33,294,27,90,26,22,22,87,30,628,31,90,38,94,367,75,15,61,69,263,94,14,15,281,114,19,283,20,199,303,14,529,74,33,30,198,55,70,123,38,1,244,20,40,302,0,113,38,17,184,26,18,18,13,149,35,6,9,124,56,567,38,204,44,49,265,74,12,73,30,31,184,302,37,30,83,18,182,41,128,52,9,37,31,9,47,50,35,126,127,131,1,271,21,17,189,73,25
"COG4373",0,5,15,5,5,0,0,7,3,0,7,0,4,0,3,1,0,34,0,0,9,0,1,0,2,0,0,7,0,4,0,0,1,0,1,0,109,0,0,0,0,0,0,0,0,1,0,0,33,0,5,28,0,0,3,1,0,0,0,0,23,5,3,0,171,7,0,7,0,9,2,0,0,0,1,1,2,5,3,0,3,0,22,1,0,4,0,0,3,0,0,0,32,2,6,0,6,3,0,3
"COG4377",200,106,29,156,495,51,262,402,459,289,188,61,435,255,260,732,121,533,319,77,154,386,298,387,475,299,43,193,293,140,881,51,528,126,60,248,25,115,155,63,115,470,5,165,258,437,521,138,290,293,164,197,21,189,310,178,197,248,502,17,126,95,109,37,149,243,31,81,242,185,47,460,126,82,102,432,137,25,307,26,378,206,82,261,37,228,174,143,215,517,223,136,277,312,208,88,30,539,122,225
"COG4379",4,319,34,3,13,9,0,6,27,26,6,0,3,47,18,2,5,2,4,4,8,46,9,15,2,7,3,25,5,19,585,8,14,0,1,0,0,0,89,2,0,8,0,7,14,8,0,0,1,44,61,22,71,12,4,4,4,6,0,2,42,11,16,0,7,40,0,22,3,2,0,1,18,5,32,19,54,31,183,42,10,2,59,7,12,5,1,0,4,2,2,26,10,2,8,3,14,8,12,1
"COG4380",1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,55,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,124,1,0,0,0,0,1,3,0,1,0,0,132,0,0,35,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,276,0,0,0,56,0,3,0,0,1,287,0,0,0,1,0,0,0,0,61,10,1,0,67,0,0,0,0,0
"COG4381",3,24,16,0,4,8,0,0,14,1,0,0,1,16,0,0,0,0,3,2,0,13,2,18,0,1,3,1,2,0,111,0,8,0,0,0,0,2,1,0,0,1,1,1,0,2,1,0,0,0,48,0,27,0,0,1,6,1,0,0,7,0,5,0,1,37,0,5,2,1,0,1,10,6,20,20,0,13,120,32,0,1,4,1,10,1,0,0,1,0,0,0,2,0,0,1,4,0,9,0
"COG4382",0,5,16,0,2,1,0,3,8,0,4,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,1,0,2,0,9,0,0,5,4,0,0,0,1,0,0,0,1,0,0,0,0,16,13,3,3,0,8,1,3,0,0,0,0,11,2,4,1,54,9,0,13,0,6,0,5,0,0,6,0,2,0,1,0,0,0,9,0,0,3,0,0,1,0,0,8,6,0,10,3,4,7,0,0
"COG4383",312,2838,555,54,67,923,8,133,237,182,283,0,384,37,189,242,21,80,1544,283,61,117,49,276,285,3,96,648,88,111,7,100,27,1984,690,449,89,35,66,90,39,145,408,191,5,353,188,83,307,90,432,157,572,122,212,40,246,475,202,38,134,147,8,83,610,393,124,134,1098,196,87,111,1246,257,54,54,177,115,219,191,780,384,41,219,151,52,659,1,435,0,83,1617,87,143,394,431,928,24,44,195
"COG4384",6,245,11,5,9,14,0,2,16,9,1,1,2,24,6,3,3,1,3,2,2,12,9,2,0,6,2,16,3,11,294,3,6,0,0,0,0,1,35,1,0,6,1,0,2,2,2,0,3,0,52,15,49,0,1,3,2,2,0,2,8,9,8,0,3,31,0,12,2,7,0,1,16,5,41,8,0,34,146,41,10,3,60,3,19,1,0,0,2,5,1,28,14,3,4,0,11,0,13,0
"COG4385",58,42,122,9,112,9,234,15,44,54,162,0,192,15,82,32,466,50,343,10,117,175,38,86,106,0,97,19,109,17,46,82,174,3,36,48,28,7,22,4,59,135,16,10,9,19,92,3,38,64,161,1736,98,94,73,90,221,73,13,1367,55,301,10,64,110,119,48,123,67,32,44,175,141,22,51,43,267,65,124,90,15,129,93,347,95,46,233,148,224,74,34,41,23,110,22,79,4,47,135,200
"COG4386",77,479,25,6,18,8,14,17,31,31,21,2,7,78,24,6,17,1,8,11,5,35,18,59,2,10,13,34,16,26,868,22,17,0,18,4,0,0,87,8,10,10,1,9,7,9,7,10,28,15,123,27,64,12,7,4,19,6,6,5,75,58,18,2,21,96,7,43,10,25,0,3,46,5,19,37,1,63,110,65,20,12,112,8,36,21,3,6,12,11,4,37,15,8,21,3,18,18,63,7
"COG4387",0,3,4,0,0,6,0,3,1,0,15,0,1,0,3,5,0,0,0,2,2,3,1,1,60,0,0,13,11,6,0,20,3,0,2,3,34,3,11,0,0,2,7,6,0,41,1,0,7,1,1,3,0,6,5,0,3,0,2,2,10,7,0,0,93,103,36,8,9,7,3,4,90,1,6,0,2,3,9,0,2,0,0,0,19,1,1,0,1,0,0,4,22,7,12,7,7,0,20,2
"COG4388",115,16,4,18,15,18,13,20,34,14,59,0,5,25,10,17,9,7,10,6,7,2,4,40,113,1,1,20,10,20,0,11,239,0,8,10,7,0,8,62,7,6,28,4,0,263,1,1,105,29,1,100,0,7,8,17,163,10,65,7,23,30,0,0,152,172,5,115,18,36,12,13,190,12,8,2,26,9,17,1,5,54,0,17,20,46,3,57,164,0,170,10,2,6,161,4,9,1,40,41
"COG4389",1,0,0,1,19,1,0,2,1,0,0,0,12,4,1,0,0,379,9,2,1,0,15,0,4,1,6,6,0,1,32,0,12,13,0,2,0,27,2,27,0,2,0,26,6,186,16,0,0,76,3,1,6,19,4,10,1,16,0,2,0,8,3,0,0,13,0,0,5,0,0,4,0,0,0,20,0,4,0,0,1,3,0,0,0,36,0,1,2,0,25,0,80,0,0,2,0,72,4,3
"COG4390",0,0,0,0,4,2,0,0,1,0,0,2,7,2,0,0,0,177,0,1,0,0,5,0,1,0,1,0,0,0,6,0,2,2,0,0,0,2,0,7,0,0,0,4,3,50,4,0,0,21,0,1,1,1,1,1,0,4,0,0,0,2,0,1,0,1,0,0,4,0,0,1,0,1,0,10,0,2,0,0,0,0,0,0,0,6,0,1,0,0,8,0,23,0,0,0,1,19,1,0
"COG4392",12,0,7,15,16,69,3,1,1,0,23,12,6,3,2,15,2,29,1,1,13,4,4,3,17,5,1,3,7,16,466,7,9,0,0,3,1,8,5,5,1,8,0,1,10,4,3,0,13,22,3,11,7,7,2,7,11,5,2,17,13,1,26,1,3,8,13,32,3,46,4,6,4,1,12,22,0,0,13,3,1,8,0,14,1,9,0,16,5,15,37,6,2,0,15,6,1,524,2,7
"COG4393",145,11,28,13,11,1,2,1,12,245,1,1099,17,4,4,4,106,231,20,0,11,8,8,0,2,49,3,2,16,14,90,1,12,7,0,1,27,49,60,22,1,42,20,11,616,84,19,2,0,35,2,52,47,11,3,8,2,52,35,372,203,15,370,28,96,56,191,12,49,0,2,10,59,0,7,55,7,3,2,0,5,12,41,7,0,16,7,2262,1,129,52,2,63,1,0,1,80,133,78,0
"COG4394",2,181,8,0,9,51,34,43,5,47,0,0,76,57,12,8,21,205,0,64,23,20,19,32,0,9,5,18,33,18,321,40,21,1,74,73,13,2,85,20,724,31,59,35,15,84,36,2,22,7,115,22,43,1,2,0,3,0,14,0,40,102,0,1,120,39,238,121,29,1,15,12,22,49,51,20,2,104,7,10,4,13,90,0,131,18,85,0,0,0,12,35,56,0,23,22,11,20,32,41
"COG4395",10,32,8,2,40,13,106,123,22,37,4,0,112,48,21,12,27,45,0,5,70,32,4,86,43,5,9,17,143,35,426,65,31,7,23,33,12,5,93,11,7,20,75,34,26,112,48,0,18,15,90,22,40,25,4,4,4,2,7,0,34,54,0,2,82,50,4,154,17,15,8,5,15,52,60,31,19,34,10,14,5,86,43,0,61,19,85,0,2,0,18,45,54,21,192,15,9,0,18,58
"COG4396",95,4,9,6,10,16,26,18,35,5,54,0,5,1,11,25,17,14,0,0,12,28,10,25,8,0,2,0,13,29,0,32,0,0,18,1,0,35,0,0,8,2,0,0,0,0,0,0,78,22,2,79,0,0,12,9,164,15,8,0,10,4,2,1,72,19,1,2,5,11,1,7,0,6,2,0,32,0,1,1,1,7,2,6,0,19,0,0,128,0,34,0,15,1,116,14,1,9,47,30
"COG4397",47,22,21,20,20,18,7,15,13,16,36,0,7,29,15,12,11,11,3,4,17,1,3,34,166,0,7,28,13,29,2,23,161,2,8,11,64,1,31,44,4,4,33,11,0,218,1,24,49,11,2,47,0,14,18,14,56,16,50,4,33,39,0,1,200,150,90,98,37,46,28,18,113,10,8,2,18,12,19,5,6,43,0,8,60,28,3,51,99,0,87,21,18,23,73,15,9,1,51,31
"COG4399",19,2,1,10,8,59,6,9,7,10,13,0,16,14,11,23,5,317,10,83,4,4,5,9,2,39,1,1,5,9,28,4,25,12,49,44,0,2,5,6,26,19,2,5,62,28,2,4,1,674,64,3,2,16,7,13,1,6,45,4,4,48,15,1268,68,4,122,2,40,4,24,17,7,30,35,26,27,38,29,11,11,17,22,1,83,8,5,0,0,55,19,6,13,10,7,142,7,43,23,6
"COG4401",4,1,4,93,19,11,31,2,5,9,2,59,9,2,1,5,34,112,9,1,1,107,9,6,23,111,41,5,5,2,0,47,0,252,21,3,0,28,4,3,4,7,5,106,44,20,92,5,1,15,0,6,1,2,10,17,8,4,13,4,1,1,10,0,44,4,0,49,18,30,23,0,0,38,129,8,7,36,9,4,4,51,2,1,2,12,8,2,9,0,3,1,9,4,56,0,0,1,0,4
"COG4403",724,5,219,227,29,186,405,150,88,115,103,108,44,36,154,33,27,734,47,81,31,33,50,19,294,915,383,174,31,114,0,1202,38,83,48,22,102,63,745,122,74,157,81,139,256,182,71,2239,470,295,154,75,50,191,93,373,237,65,711,31,137,61,167,17,44,23,311,154,68,55,37,1001,44,17,631,542,136,38,331,114,2026,344,186,51,202,43,146,361,75,2028,632,297,171,65,194,1,22,937,350,93
"COG4405",36,15,36,3,32,37,16,12,11,16,28,13,11,9,1,22,109,117,19,4,30,21,15,15,31,6,12,12,15,50,4,38,88,9,13,7,111,26,31,6,32,15,7,5,171,15,23,18,22,52,94,57,52,32,98,58,102,12,38,98,53,134,414,21,28,57,96,36,55,23,7,28,2,11,42,36,200,0,89,3,8,15,6,10,24,49,1,594,12,73,79,56,10,86,17,35,168,569,55,24
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,36,0,1,0,0,0,0,0,4,0,0,0,0,13,0,0,0,43,51,0,0,0,0,0,0,0,0,0,0,6,2,0,0,35,0,10,0,1,0,0,0,2,0,0,38,0,0,0,3,0,0,29,0,21,0,3,3,1,0,0,53,0,0,5,0,20,0,73,0,5,0,0,0,0,0,10,0,0,0,3,1,20,0
"COG4409",2291,2641,1831,464,2227,2081,1272,815,713,1572,1619,2253,982,3026,1478,1133,1481,1721,1558,2296,1433,1918,3087,830,859,799,2448,1563,1024,1024,711,1208,1185,2154,3065,2091,4594,294,737,2418,1832,1798,3806,1798,304,2383,1803,1810,2011,921,2483,560,1818,2121,2134,1742,728,2752,1570,1405,2700,1918,1112,1428,1968,2036,3338,2825,1730,1050,2138,2013,2838,1981,1570,729,1942,1480,796,2828,1332,1528,1383,1786,2179,2628,1233,717,1538,105,1003,1489,1554,1325,1698,3589,2109,491,2433,1794
"COG4412",925,4283,50,1784,2457,444,793,2364,928,150,301,136,104,30,169,1160,455,98,331,4972,4728,925,1889,348,1553,377,95,129,307,396,19,824,221,1871,193,4579,77,5599,36,3045,1848,67,103,46,22,108,88,140,313,7160,113,319,10927,42,704,285,889,101,45,228,138,27,3,3830,994,2631,13,4134,32,237,22,5054,6,1056,134,698,290,1155,63,11,389,966,224,224,73,3943,49,61,397,34,143,195,88,401,377,596,171,81,57,465
"COG4413",359,72,509,37,273,639,533,169,94,546,356,13,158,447,270,397,134,355,60,346,77,222,103,302,522,71,510,560,124,288,52,315,112,96,1016,198,345,29,589,13,19,257,622,587,8,132,713,331,363,21,315,102,32,656,450,427,190,819,244,131,242,135,227,27,846,443,549,332,954,382,833,339,889,317,1025,17,44,35,175,1149,151,70,753,471,504,165,432,35,437,6,192,598,275,453,145,608,1140,6,730,735
"COG4420",52,16,3,10,21,37,25,160,147,70,111,21,74,0,17,83,23,39,42,5,127,29,39,188,49,1,38,9,134,99,2,172,9,7,0,8,0,12,36,8,46,22,4,4,12,17,3,9,151,67,3,586,16,15,7,43,324,63,4,13,12,5,24,25,10,7,17,21,24,59,0,11,1,6,17,29,218,0,8,0,20,106,1,24,0,38,0,14,25,19,68,347,5,53,37,40,45,439,3,39
"COG4421",0,85,2,2,1,2,51,17,181,9,0,0,11,0,19,0,0,0,208,0,22,3,1,0,0,36,34,0,14,84,0,21,23,0,52,0,3,0,35,0,1,7,57,203,3,0,4,18,24,0,0,223,1,1123,103,32,5,0,174,8,104,11,0,0,0,5,0,14,107,5,793,18,165,11,0,3,107,1,9,38,1,0,0,81,9,3,269,1,0,0,4,0,12,3,1,0,0,0,28,16
