"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG3937",23,28,38,14,28,10,19,28,38,36,12,77,15,25,0,29,14,33,17,18,60,18,93,107,132,38,26,132,42,218,19,9,88,3,56,32,24,28,35,17,22,33,14,50,52,116,318,21,57,11,135,64,45,209,11,29,23,49,23,62,8,15,76,28,16,131,50,28,16,52,27,35,41,14,10,24,33,110,92,141,57,62,24,2,57,18,81,70,41,20,181,46,53,20,16,10,14,7,67,18
"COG3938",16,42,58,39,82,5,27,33,20,91,6,29,40,43,6,126,26,12,13,39,83,13,27,133,46,123,233,55,91,28,74,38,51,52,55,44,75,45,58,49,42,30,10,101,57,87,486,121,105,8,132,32,49,14,4,19,15,34,60,48,21,24,36,38,153,74,41,17,13,42,29,100,46,20,16,16,18,110,4,53,64,17,25,8,33,10,28,33,31,58,50,66,19,6,2,22,15,26,13,4
"COG3940",560,1443,1806,729,784,668,738,914,671,1235,181,943,2498,953,188,1173,1425,1428,1473,1532,1114,826,1079,1463,703,2478,662,957,2499,1380,1513,1224,845,1202,1969,771,1603,1550,1675,844,1250,1094,3312,649,539,1433,742,1332,794,195,753,550,1534,874,955,1466,837,1790,634,2964,293,1034,1780,346,799,1607,955,2724,2200,3647,739,1367,1597,738,1786,1906,680,100,301,692,891,1188,517,2853,1664,545,470,1182,1946,758,495,1623,1769,1515,163,308,202,5894,1859,1441
"COG3941",24,106,1,202,33,32,39,0,203,1,0,42,32,99,29,69,91,38,124,0,37,0,1,19,36,118,40,11,53,4,139,1,41,96,0,81,0,22,241,151,101,1,220,39,110,24,0,88,161,5,37,11,24,0,105,99,78,6,8,1,0,41,21,40,6,20,1,4,184,1,7,307,56,21,45,16,1,0,10,0,44,28,0,0,0,80,217,29,11,103,133,34,0,40,4932,0,37,8,3,1
"COG3942",41,29,60,1,16,22,24,410,8,240,0,343,5,8,99,1,7,159,0,12,162,15,227,192,3,0,4,33,17,827,3,9,3,1,65,45,12,6,20,68,2,18,2,23,4,144,985,3,7,7,14,201,14,850,2,15,12,10,20,1206,6,31,96,21,98,25,108,32,2,0,22,372,100,15,2,4,16,1,376,345,199,430,47,48,525,8,13,33,11,216,161,8,39,4,118,3,24,1,27,207
"COG3943",4557,2515,2384,4566,3779,3738,5537,4060,3880,1642,4945,4267,5260,3551,5512,4015,2908,3430,2881,3283,4352,2235,2526,3763,2676,3318,3463,3552,3112,1871,2649,4926,5002,2988,2518,3484,2117,4174,3173,2507,3245,3526,3756,2040,4703,2633,706,3200,4097,7112,3095,3504,3977,1203,2626,4581,2557,5166,3916,566,5199,3460,2008,5361,1524,3944,2388,2128,3509,3711,3023,3645,3616,6056,2673,2141,3024,415,4007,1681,2773,3000,3225,5252,1725,4264,1991,2314,3227,3336,2628,2908,2491,2902,5653,3726,3838,1814,3673,4038
"COG3944",1276,507,789,527,1208,922,731,629,980,1864,301,410,875,486,212,687,790,650,592,437,983,548,1361,1497,1849,238,1504,1533,587,3019,216,340,871,92,900,1854,594,810,832,1402,1454,782,518,2293,1089,855,2779,469,730,647,987,705,476,1835,405,625,756,465,587,1594,203,856,1043,162,1307,900,757,546,209,190,864,675,481,353,175,497,305,612,667,1028,867,1813,736,119,582,543,737,757,230,765,1271,539,365,211,92,78,434,208,1529,692
"COG3945",1,3,48,0,0,0,0,74,0,129,173,45,1,0,0,3,0,51,15,4,204,0,8,5,1,1,104,56,6,33,18,31,4,100,2,0,40,0,0,0,6,0,3,14,77,3,331,34,1,0,1,8,5,31,0,62,0,1,7,324,2,64,59,2,23,11,3,0,0,12,0,30,0,3,9,0,0,5,0,81,1,7,25,33,10,13,0,1,120,4,1,0,78,71,0,9,0,2,2,14
"COG3947",105,155,97,121,148,137,19,29,180,2,30,70,237,114,35,94,156,148,151,4,253,48,85,122,70,22,145,177,206,119,107,52,162,20,24,107,70,282,263,207,182,229,10,21,189,51,1,32,70,104,246,51,71,10,70,112,99,54,98,5,86,167,91,99,745,64,168,133,137,51,115,73,180,83,14,102,0,231,164,144,106,133,80,81,165,103,233,57,88,224,149,57,52,32,12,11,88,48,15,14
"COG3948",122,143,142,109,163,189,158,300,388,63,8,26,83,147,45,48,75,78,67,18,676,151,21,49,347,148,140,113,63,11,87,143,28,65,64,71,54,175,350,94,214,388,17,50,46,5,0,177,50,7,590,54,67,11,135,135,294,29,210,37,108,269,3,37,158,54,46,57,135,55,135,81,225,136,78,633,65,267,38,107,123,58,96,224,1517,92,225,29,141,202,68,562,81,14,156,134,142,107,64,70
"COG3949",422,140,588,117,195,191,119,50,230,10,68,363,113,126,27,164,808,388,160,87,147,183,120,208,87,88,820,519,228,996,99,231,138,52,245,320,158,187,240,593,228,77,569,162,310,361,1122,187,219,67,538,69,108,221,160,75,104,32,135,280,66,152,470,93,199,131,152,195,89,43,119,49,170,69,83,127,157,353,176,403,317,470,104,30,157,182,146,92,82,141,150,110,328,52,61,24,94,150,223,78
"COG3950",783,2015,1834,1643,989,1180,4230,230,1629,2488,2320,1152,2012,2667,2289,1729,1161,1128,1407,3322,2287,1856,1477,1501,1410,3309,1296,1294,1562,2319,2259,1694,2156,1485,2710,1103,1786,1860,1179,3372,1190,1426,2561,1433,2401,1649,944,2471,1513,3647,468,1246,1923,553,1878,2547,1311,2574,1779,646,3079,1963,1149,4208,874,2245,1407,1493,2083,1534,1196,1175,1335,1033,1647,2351,3725,30,4109,1519,1027,1848,3396,2859,377,3002,928,3433,2434,1474,1667,3006,1477,4851,408,1438,389,1266,2821,1486
"COG3951",11,73,126,53,24,23,20,280,44,76,19,25,41,392,68,107,35,105,54,79,209,44,39,199,55,67,28,58,92,31,42,46,47,84,99,16,37,30,36,25,17,88,26,35,63,86,1,126,14,2,174,14,65,189,72,16,12,48,25,8,272,43,2,25,26,40,12,89,36,14,52,84,53,6,73,223,24,691,28,16,24,26,87,126,505,378,440,27,142,121,5,26,122,36,55,86,605,117,14,6
"COG3952",18,57,130,233,105,7,17,5,155,0,73,305,51,147,6,45,18,69,77,172,44,173,17,29,81,205,50,12,115,1,132,504,36,1,240,25,117,82,44,66,23,88,329,14,57,174,0,173,83,2,26,5,22,0,13,33,17,79,89,4,8,38,4,135,7,30,61,36,168,187,16,30,70,66,23,64,18,0,6,144,25,39,8,88,100,20,171,154,30,101,53,44,122,43,2,15,64,332,13,282
"COG3953",0,30,6,15,11,0,0,381,0,1,0,49,0,7,0,0,4,0,0,0,28,0,0,46,2,0,0,8,0,4,0,2,0,3,6,2,0,20,0,81,0,0,0,0,0,0,815,0,0,0,0,8,0,147,0,1,5,0,0,0,0,0,18,0,1,0,0,4,0,0,0,1,0,1,2,0,0,0,5,2,2,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3954",8,15,84,5,1,13,0,415,10,121,0,5,6,30,43,62,1,20,4,33,97,19,2,32,23,63,4,1,55,37,27,32,7,75,158,1,25,7,4,13,2,4,51,41,0,118,0,62,16,2,116,2,26,146,1,2,3,31,4,5,64,0,18,19,68,12,23,4,27,24,0,33,5,3,30,165,24,1122,1,195,7,15,2,29,668,48,633,15,96,16,4,2,90,16,75,56,36,46,0,26
"COG3955",192,30,44,128,159,167,19,5,216,69,14,280,24,22,94,198,29,172,135,187,157,77,29,64,11,0,49,73,397,55,34,22,231,16,192,37,326,31,26,19,451,72,171,36,66,33,94,65,133,75,108,50,98,206,29,99,61,0,277,51,53,85,73,37,28,176,68,244,95,124,84,72,215,60,36,5,31,0,177,237,483,258,17,4,32,43,33,7,69,55,161,1,2,34,503,0,59,151,121,265
"COG3956",624,1009,891,828,648,400,1108,994,776,480,1471,692,726,909,1179,886,815,1273,799,640,1004,765,979,976,542,607,1228,1076,583,617,748,774,864,898,931,813,764,643,772,981,720,555,495,177,779,423,728,591,899,1056,524,1092,840,391,787,608,875,499,814,1692,1214,884,362,1036,1700,703,554,1130,840,754,789,850,983,826,798,636,919,149,821,638,1006,616,1691,740,292,1226,367,624,1390,1145,565,745,627,620,1648,622,887,1022,334,990
"COG3957",592,218,380,279,646,936,268,404,423,199,88,151,402,190,11,456,312,350,214,95,352,210,620,606,262,47,484,647,183,1053,89,94,301,89,460,262,348,363,358,813,1028,378,87,1204,688,346,2029,315,222,176,762,301,359,2180,616,563,908,232,867,1702,183,614,1957,416,872,668,1053,810,74,61,739,966,344,382,324,413,619,20,794,871,717,779,545,200,779,406,714,938,91,898,1018,171,12,262,92,59,386,18,568,612
"COG3958",1629,1455,935,1093,2014,1698,1398,892,1359,3737,1072,929,1614,1141,401,1321,1923,1218,1973,691,1557,1044,1185,2433,2135,608,2405,1855,2016,2392,1126,842,1813,1364,1407,2878,1974,1697,934,1835,2138,1637,801,898,1532,1793,2215,1253,2096,614,2673,1436,1767,1481,1751,2103,1460,3321,1210,870,766,1482,2911,958,2596,1903,1514,1642,1570,524,2070,1268,1927,855,1774,1397,2316,2003,1362,1667,2611,2566,1638,748,1011,1636,1439,1666,899,2359,2633,1719,1265,922,264,724,1336,1377,2590,2478
"COG3959",1430,1384,917,1011,1887,1548,1150,795,1381,3517,1189,825,1276,1075,416,1335,1702,1036,1793,925,1751,1268,1294,2070,1965,1160,2368,1729,1771,2304,1518,988,2033,853,1254,2571,1580,1825,945,1546,1988,1462,1369,976,1870,1716,2439,1196,1970,606,2257,1372,1795,1381,1593,1962,1583,3455,1263,701,787,1406,2619,1015,2768,2121,1516,1748,2035,1028,2106,1218,1872,845,1246,1520,2196,1974,1381,1807,2349,2492,1468,606,877,1453,1283,1526,856,2069,2417,1913,1508,1597,212,720,1363,1361,2894,2120
"COG3960",16,6,62,9,0,10,3,223,4,96,0,3,8,26,30,49,0,19,9,29,74,4,3,18,11,53,3,2,44,5,26,11,2,45,127,1,21,8,1,3,0,3,35,26,3,112,1,50,2,1,224,1,18,64,1,1,2,21,3,0,35,1,3,6,91,13,9,5,7,18,0,21,6,4,29,142,8,641,1,10,1,15,4,34,412,58,408,6,53,10,1,1,105,9,79,57,4,23,0,9
"COG3961",50,1,1,3,0,18,0,0,0,2,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,33,0,28,0,16,7,0,0,5,92,5,1,4,6,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,33,3,3,5,64,0,2,0,0,0,0,7,3,2,0,1,0,0,0,148,2,0,1,1,1,2,26,0,19,3,0,0,1,13,28,1,20,134,0,19
"COG3962",138,94,142,67,110,52,46,373,166,91,661,119,145,47,117,116,109,126,118,76,169,20,138,721,81,21,506,268,24,239,27,243,74,540,181,82,96,62,112,125,116,60,13,32,292,57,282,190,100,47,356,207,110,0,31,407,82,33,76,2176,129,324,458,56,1282,115,358,151,99,81,117,51,184,51,58,132,105,1,123,587,79,122,316,8,31,104,192,64,288,393,333,91,5,333,76,130,215,0,64,853
"COG3963",1,11,1,2,3,0,2,2,0,0,0,14,1,8,1,20,2,1,0,5,4,0,0,1,1,19,8,0,5,0,11,2,2,6,11,0,5,2,0,6,7,0,2,0,8,1,0,15,10,0,3,0,6,33,0,6,3,3,0,4,5,2,2,5,46,7,0,9,2,4,1,9,0,1,4,0,0,0,1,0,8,0,0,0,6,0,2,2,4,8,0,1,0,3,0,1,0,1,0,0
"COG3964",77,99,214,332,85,65,1034,14,91,18,23,153,135,133,9,276,231,214,252,156,239,333,65,215,49,337,307,237,203,77,307,265,210,355,100,39,103,250,535,194,375,230,157,86,249,128,236,219,136,50,65,27,261,21,140,168,249,249,247,1328,78,332,159,34,547,271,129,145,281,253,80,141,67,154,302,56,91,512,44,339,71,102,259,348,146,108,131,89,309,46,46,158,895,410,159,153,51,390,60,205
"COG3965",60,50,89,24,152,15,31,188,30,230,17,62,115,33,9,46,26,33,51,18,84,34,63,162,92,30,74,147,44,83,22,27,211,12,61,196,51,45,66,18,190,96,13,354,188,104,17,22,150,20,206,56,136,609,144,25,90,14,64,9,5,224,71,34,53,205,73,57,23,55,122,24,98,20,31,46,12,5,183,173,209,212,98,15,63,188,63,35,72,101,267,121,15,14,4,17,83,3,207,18
"COG3966",37,33,50,3,12,10,9,22,14,73,0,125,43,16,3,68,12,36,46,9,52,7,61,137,13,0,37,10,22,661,7,4,28,2,76,84,44,5,33,12,13,9,3,1123,92,44,198,3,139,4,13,36,6,1323,103,7,5,2,25,18,8,32,7,8,370,22,58,57,0,5,50,27,2,6,9,7,8,10,87,67,15,76,42,10,37,168,10,9,16,13,36,96,32,15,30,3,45,0,234,1
"COG3967",7,0,0,1,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,23,0,0,0,17,4,1,12,40,12,4,0,0,0,6,20,30,31,7,4,0,12,11,0,0,37,0,3,1,2,0,0,1,0,34,0,19,0,4,0,0,0,0,0,2,0,22,0,16,0,0,1,13,0,32,0,0,0,1,1,0,0,0,13,0,4,6,9,6,0,4,15,0,0,3,0,0,0
"COG3968",4048,5258,4394,4648,4182,4166,4926,3591,4027,3244,4264,4131,3752,4460,5787,4007,4501,4884,4498,3815,3501,4877,3686,3972,3611,4621,3408,3718,3930,2335,4963,4581,4308,4260,3513,4077,5205,3952,3901,4954,3991,4400,3046,2339,3922,3753,1513,4232,4348,5246,5761,8743,6728,2212,6847,5890,6498,6288,6565,1689,7120,5789,5034,7651,5166,6137,5888,5942,6232,5412,6261,5785,6488,7447,7238,5750,6053,1484,8561,3428,6057,4992,7309,7057,3434,6921,3836,6076,5392,6099,5909,6242,4067,5620,10190,9381,6105,5436,5622,5845
"COG3969",777,2611,1861,1960,850,1230,900,431,1857,610,1186,2051,1969,1628,168,1681,2499,1454,1978,3284,1405,2477,2321,1538,793,2619,1288,926,2167,202,3746,2416,2793,1912,1677,923,2290,1935,1971,1696,919,1621,3357,315,1483,1606,427,1876,2238,157,2531,158,2096,667,1694,2054,1229,1910,2804,112,990,809,679,1170,1185,1799,1349,1895,2938,3243,1153,1656,1591,1048,2314,1871,1961,1584,111,1842,1561,757,146,2105,2736,914,1134,1278,1279,1094,239,2788,2408,3571,435,1052,203,1825,1728,2595
"COG3971",4,16,166,7,0,9,0,893,1,104,2,12,14,107,12,43,9,8,20,17,131,19,7,42,19,113,9,3,104,68,43,48,14,91,325,2,32,20,21,10,2,28,28,22,10,163,88,96,31,7,51,1,35,168,0,7,6,11,3,6,61,9,5,18,82,60,11,6,25,14,7,35,6,12,16,419,14,542,3,186,6,14,2,31,351,86,429,13,34,29,14,7,34,13,42,93,15,61,0,20
"COG3972",36,184,76,6,40,89,507,130,118,1538,27,38,16,20,96,116,1084,122,293,1753,81,133,32,36,553,93,89,565,89,75,40,22,93,71,124,80,31,194,1892,128,57,404,66,27,53,793,45,20,511,21,55,3888,20,65,53,370,374,70,131,3014,303,89,266,327,1273,58,242,55,5,1865,5,925,65,31,109,17,271,0,62,288,92,280,286,16,40,94,580,218,955,320,236,1513,1,25,24,36,183,9,86,75
"COG3973",1733,629,1627,879,1124,1229,852,1123,1009,2092,520,1096,865,922,76,850,1514,641,999,1933,973,994,1965,1653,1368,2013,732,1142,1225,3811,1878,1332,1154,856,825,1240,1201,1458,1621,2510,1536,1069,1995,5062,1332,1416,3164,1099,1429,239,1899,661,1168,3893,1046,1207,1298,1358,1203,1825,308,1614,1793,1217,1293,1349,1488,1281,1303,1796,1499,1063,1446,799,1309,1112,1417,1316,1152,1266,820,1789,542,1230,1146,954,1120,1000,1120,584,1672,3028,1121,1927,240,398,184,1054,3144,1168
"COG3975",0,63,121,35,0,5,5,0,0,0,1,20,0,48,0,57,33,69,47,1,50,91,23,6,4,1,6,35,139,0,7,0,25,110,4,11,11,0,1,66,13,113,76,667,2,0,3,2,47,27,21,4,66,0,0,90,66,5,19,2,13,40,4,18,15,28,150,36,1,0,18,88,0,20,0,2,30,0,22,78,1,8,19,19,1,9,12,5,3,67,24,158,0,0,70,132,45,0,7,0
"COG3976",174,228,198,198,338,457,120,104,266,15,81,68,100,339,32,84,129,391,316,454,231,256,295,215,80,318,322,497,453,849,653,83,629,46,119,216,201,168,435,537,223,276,153,1746,294,150,384,530,243,128,233,201,186,823,179,265,501,80,219,46,166,219,136,177,165,222,233,278,219,81,263,173,265,140,216,126,242,1,272,297,155,654,149,83,22,194,333,212,117,448,625,412,837,157,131,56,60,167,207,92
"COG3977",8,38,112,5,0,14,1,694,16,159,2,5,7,52,76,88,84,27,3,40,125,28,8,36,33,105,12,1,90,66,40,45,18,93,207,1,34,17,6,8,5,22,55,65,0,166,0,96,31,7,179,7,30,168,4,6,5,45,2,8,110,8,12,20,80,17,29,5,41,32,0,43,11,69,40,310,27,1579,7,241,14,30,2,33,1238,102,911,16,129,96,14,12,155,19,99,84,57,203,0,36
"COG3978",0,4,15,1,0,1,0,96,3,19,0,0,1,8,20,12,1,6,3,6,26,2,0,8,3,13,0,0,13,32,6,14,1,18,34,0,6,2,7,2,0,4,15,9,0,32,0,19,6,0,41,0,8,39,2,2,0,10,0,1,25,1,2,5,22,2,5,2,12,4,0,15,0,0,3,35,4,235,0,100,2,1,0,5,134,14,150,3,40,2,1,1,38,5,20,23,11,40,0,1
"COG3979",48,19,221,222,50,67,0,1,203,61,8,11,2,47,1,24,121,21,329,17,36,89,63,30,6,0,47,54,124,132,35,25,4,7,13,392,7,42,56,83,36,13,39,2,86,15,351,76,23,7,7,73,6,68,21,63,40,99,108,0,42,21,312,21,34,12,311,12,15,0,1029,37,5,66,17,56,560,0,438,66,22,4,68,21,2,42,149,41,6,18,122,47,0,31,44,0,122,508,18,304
"COG3980",703,213,299,366,380,494,145,99,266,21,61,301,290,358,43,518,813,191,756,127,263,188,436,146,91,230,105,151,886,38,352,349,754,196,127,443,653,546,284,83,294,451,449,45,517,189,0,145,766,5,401,49,373,268,617,440,259,1151,590,18,300,145,531,206,307,295,237,379,502,842,574,158,473,215,529,254,331,4,299,212,807,104,27,148,315,501,75,92,140,459,59,797,427,480,75,39,674,428,400,121
"COG3981",174,221,148,127,279,142,317,341,211,153,119,198,365,154,81,196,104,87,148,17,201,137,164,146,295,108,434,326,70,508,68,69,318,326,117,396,118,216,153,120,320,98,134,133,191,110,295,79,182,101,848,149,262,296,193,72,493,25,173,456,111,181,95,144,33,259,201,149,264,66,325,136,85,75,149,311,518,265,219,344,326,748,241,146,93,121,188,587,40,309,229,415,260,97,41,24,131,97,180,203
"COG4001",2925,2666,1427,2499,2615,3034,4561,1385,3505,5155,3396,2421,2540,2631,2711,2676,2422,2215,1793,4228,3898,2256,1833,2886,4394,4044,2821,3680,2653,1450,2674,2937,2042,4456,0,2764,3338,2978,2792,3205,2648,3217,4704,2669,3579,2718,4624,2679,2145,7059,1864,1008,2163,944,1523,3715,1502,1367,2372,3590,3207,3183,3065,1735,2073,2914,1782,1687,1191,0,1880,1227,1483,0,2626,1668,1981,186,1137,2082,2262,2516,1575,2064,1462,1080,1599,1968,1812,2933,1925,1553,941,3370,353,1465,935,569,2460,2241
"COG4012",2,10,7,19,2,2,8,2,2,0,0,5,3,8,0,13,4,1,11,15,19,6,0,1,3,39,17,5,3,0,9,2,3,11,18,24,13,3,0,19,4,2,0,0,5,0,0,28,20,0,132,0,10,0,1,19,2,5,5,4,14,1,1,0,18,6,0,11,0,6,1,17,3,2,11,0,1,0,3,0,17,0,1,0,2,0,2,1,10,6,2,1,0,5,1,4,1,11,0,1
"COG4021",14,5,5,99,79,14,7,87,19,0,8,26,0,6,12,10,9,14,2,63,20,44,8,20,4,0,33,3,8,13,5,15,5,14,4,43,16,59,41,5,61,18,0,1,114,82,103,27,69,2,352,4,1,0,2,12,12,14,8,118,43,581,0,41,86,3,4,5,3,0,26,0,100,13,17,37,2,0,32,12,209,27,24,0,0,11,160,13,94,10,154,3,2,3,0,12,130,4,34,2
"COG4032",125,378,136,193,54,74,73,15,207,8,11,687,164,79,24,24,508,118,143,19,44,41,50,41,144,0,499,48,95,81,30,100,102,29,200,75,214,212,226,60,35,33,143,30,55,221,1,407,185,58,158,37,156,284,62,124,256,102,423,24,332,68,119,370,54,158,156,360,522,203,343,65,245,203,83,147,101,247,70,112,116,144,103,286,190,157,77,379,22,24,437,150,87,125,1,25,20,371,17,489
"COG4034",1,0,0,23,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,79,0,37,0,302,0,0,0,0,19,0,2,0,4,2,0,0,21,15,0,0,0,0,0,0,2,0,0,0,2,12,0,0,0,0,0,13,0,10,1,0,0,772,20,1,43,56,0,58,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,13,35,2,0,1,0,0,2,6,0,0,0
"COG4043",143,13,1,4,77,79,79,1,17,255,0,0,0,10,1,6,26,36,25,1,11,8,14,0,22,0,136,142,9,29,0,6,22,0,0,147,4,16,9,43,208,40,50,91,76,0,0,0,6,0,237,1,4,0,70,11,63,0,76,0,3,44,0,0,0,7,10,43,1,0,33,81,4,17,0,0,0,0,7,53,14,26,5,0,3,41,1,27,0,44,18,8,1,0,0,0,5,0,7,2
"COG4085",39,0,5,26,0,29,19,0,12,0,5,57,0,0,2,0,8,135,61,4,0,20,25,5,41,0,61,5,2,5,46,0,0,0,57,16,13,7,3,0,13,0,0,0,0,0,1,69,12,164,53,14,88,0,10,51,47,139,5,3,3,3,0,14,42,115,5,5,0,0,11,3,0,1,5,0,0,0,1,0,1,4,4,392,0,114,0,0,33,0,3,5,16,5,0,4,7,1,1,0
"COG4086",208,79,282,97,228,267,132,203,271,1550,102,112,280,89,23,188,209,98,207,101,135,114,180,272,474,49,148,281,149,1100,57,141,196,40,358,208,140,106,146,406,247,229,72,172,286,509,395,201,113,143,404,298,141,951,220,387,353,62,187,266,127,210,875,217,139,311,472,204,12,54,215,103,327,139,83,160,213,2,442,614,489,420,264,237,55,101,340,400,107,141,800,249,26,127,88,20,127,27,379,107
"COG4087",7,11,4,5,8,3,6,34,9,6,2,14,1,9,2,13,4,4,10,7,26,4,6,45,27,28,9,15,11,9,12,10,5,10,1,17,10,4,12,6,5,2,35,99,24,50,21,6,19,10,139,31,17,7,5,6,5,6,20,0,1,2,21,10,17,24,20,10,26,13,10,19,44,4,8,22,4,110,20,45,28,17,12,0,1,4,21,3,6,12,64,2,72,4,2,1,5,31,15,4
"COG4091",7,56,5,34,16,11,17,319,21,36,655,32,19,31,6,19,13,13,26,12,77,12,25,159,67,61,30,9,15,2,58,18,11,421,44,18,89,15,59,21,7,24,163,8,203,51,0,180,61,7,14,79,31,15,13,295,13,36,30,1705,8,7,313,5,34,11,29,15,40,110,13,27,13,11,45,13,20,259,28,89,16,42,14,6,44,33,20,20,70,31,5,18,241,266,8,10,7,110,4,12
"COG4095",4,2,1,17,78,26,0,0,0,1,0,15,1,1,4,5,7,4,3,1,1,0,41,1,0,1,0,2,12,8,0,0,0,1,1,0,0,1,47,5,0,1,0,0,0,4,0,0,1,0,6,8,0,0,1,0,1,0,4,1,0,1,0,0,15,1,3,12,0,0,0,0,0,1,4,0,1,0,15,16,5,8,0,0,3,3,0,2,1,13,2,3,6,1,5,0,1,0,0,0
"COG4096",5505,2843,2447,2531,2184,4375,3452,4836,3615,418,4139,2193,2747,563,1246,1899,1520,2414,3450,1785,2825,2501,1863,1143,3558,3960,4224,3740,1976,7469,3136,2397,3212,1969,2400,1952,2159,4083,1524,4706,4928,2268,2698,1029,5457,1635,193,3378,2447,2630,2405,5837,3102,1371,2030,2812,3847,493,2962,5128,1784,2512,2926,2113,1552,3340,3309,2358,2497,5840,2345,2574,1830,1446,2389,3532,3446,62,1816,1463,1766,1035,1845,2400,917,2985,2271,3466,3998,2760,1299,1829,3524,4349,3147,2352,3563,2366,1959,1698
"COG4097",7,49,87,14,0,16,6,31,0,1,2,32,1,1,0,3,14,50,17,7,4,0,39,6,3,19,0,28,121,18,12,8,0,69,270,3,24,2,0,1,3,83,54,644,0,5,4,1,33,0,1,10,1,879,0,52,1,1,1,18,1,4,3,1,9,1,135,7,2,0,0,1,0,3,18,2,10,4,61,61,2,105,3,21,0,9,8,0,12,1,1,77,18,0,24,13,5,0,0,8
"COG4098",8,5,11,4,13,11,29,83,13,219,19,163,13,23,12,21,6,17,15,8,19,7,2,34,22,4,5,36,16,496,6,6,12,2,85,24,11,10,15,5,8,13,11,1045,12,80,217,6,4,9,26,38,12,981,9,17,6,4,16,45,3,12,19,13,6,32,21,5,0,14,18,9,49,5,7,26,16,12,187,106,83,144,14,17,66,27,55,24,7,10,193,2,62,14,26,3,11,1,58,11
"COG4099",1180,255,498,383,252,502,723,276,446,646,295,692,524,736,962,611,506,638,496,457,664,499,535,272,705,682,272,502,757,474,570,355,391,264,954,460,666,471,563,271,653,586,385,426,469,714,847,385,777,1890,283,1291,553,413,487,499,197,817,698,116,943,614,295,472,489,415,433,623,618,873,209,399,751,976,806,416,282,36,1220,697,357,635,1018,613,197,232,326,171,671,673,470,431,434,552,1509,984,460,1066,477,400
"COG4100",1397,786,999,584,1540,1478,1090,666,1111,1675,823,539,970,658,218,1023,974,717,811,249,977,650,1012,1293,1411,270,2163,2083,554,2149,309,476,1398,609,744,2201,796,1042,857,1217,2153,1203,406,1997,1601,798,1459,650,807,650,2348,871,867,2526,981,1028,1511,692,851,1805,479,1462,1944,444,1691,1106,1272,1093,442,313,2123,759,1315,634,522,1011,1148,514,1171,1076,1396,1994,908,480,310,1057,1034,1690,707,1562,1692,939,415,570,193,229,748,124,1107,1252
"COG4104",7,6,129,40,32,8,5,0,7,3,3,132,122,28,4,90,15,33,19,36,3,18,81,7,7,78,30,0,44,3,111,74,29,17,223,3,124,39,110,11,4,43,48,6,10,67,0,215,48,232,36,7,28,178,5,55,11,108,16,1,24,50,2,23,22,24,24,18,65,730,36,18,103,26,7,75,22,3,7,130,14,4,1,73,122,23,15,5,63,10,1,36,53,49,3,15,8,210,5,41
"COG4105",39,52,119,41,46,55,19,346,10,92,16,20,12,68,56,78,24,66,68,93,102,50,34,29,26,72,37,34,173,60,69,37,26,101,163,9,40,24,147,80,11,73,69,301,30,95,4,117,53,48,122,18,61,146,11,43,75,25,19,5,253,26,10,22,71,37,176,28,54,40,8,77,12,22,25,137,69,751,55,422,39,44,10,36,565,81,500,17,121,87,33,69,82,33,96,89,491,166,0,21
"COG4106",43,30,35,9,5,11,7,148,8,40,2,22,6,25,10,69,0,61,11,28,39,44,16,47,12,40,29,0,21,105,21,17,3,43,60,75,25,7,10,29,37,12,17,6,15,32,659,46,45,4,32,10,29,49,1,11,58,23,25,9,52,9,3,11,50,20,13,19,26,52,23,63,42,7,12,70,3,275,6,150,13,8,4,8,282,25,209,5,45,39,2,9,27,12,28,28,33,102,391,16
