"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG4699",9,0,1,0,2,12,3,18,0,0,0,0,5,0,0,0,0,0,2,1,0,3,22,4,1,35,0,2,1,13,0,1,0,1,0,1,0,0,1,0,37,0,17,8,11,0,17,0,0,14,0,4,39,0,0,0,19,28,5,16,3,3,0,12,1,5,0,0,0,0,0,5,0,0,1,4,2,6,3,0,0,0,7,9,0,0,0,2,564,0,1,0,0,7,0,0,1,0,0,60
"COG4700",1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,1,0,2,0,0,0,0,0,28,0,0,0,0,0,0,1,27,11,73,0,0,0,0,0,0,0,0,0,99,4,0,13,0,0,19,0,0,0,18,1,11,0,0,0,0,0,0,0,0,6,0,0,0,22,0,0,0,0,46,0,3,0,0,14,69,0,0,0,0,0,0,0
"COG4702",62,32,34,66,129,47,7,102,43,36,56,120,24,93,72,25,0,10,12,46,33,41,84,293,64,193,83,54,161,175,102,62,48,20,34,34,8,32,5,23,76,37,6,96,179,11,24,25,61,241,61,12,27,20,105,24,31,238,42,21,38,155,19,116,29,37,11,20,118,21,10,33,10,78,10,8,20,23,44,38,3,22,255,28,35,44,50,46,38,17,59,95,20,21,146,5,14,19,24,41
"COG4703",1,0,2,0,2,10,6,12,0,0,0,0,5,0,3,0,0,0,5,2,0,4,6,2,0,26,0,2,48,6,0,0,0,0,0,3,0,0,1,1,30,0,9,8,8,1,13,0,2,15,0,1,44,0,1,0,4,32,3,3,0,221,0,16,2,2,0,0,3,2,5,10,0,1,0,3,0,9,2,0,3,0,4,12,0,0,3,1,493,9,0,0,0,5,0,0,0,0,1,38
"COG4704",6,3,14,13,55,10,0,0,0,35,39,0,0,40,2,1,165,69,5,0,25,0,0,1,1,0,36,0,0,1,4,41,0,4,44,5,0,11,0,14,1,84,7,13,0,0,0,6,19,0,1,24,50,30,9,0,0,0,0,0,122,0,1,0,36,1,62,1,0,18,0,3,124,18,2,19,0,0,142,0,63,3,1,0,117,28,84,1,0,35,1,9,21,1,0,4,110,3,0,4
"COG4706",0,0,26,43,45,8,9,1,243,0,0,24,2,10,6,8,47,22,31,16,42,5,0,20,16,2,1,2,16,22,17,0,15,7,10,28,1,9,0,1,16,16,0,52,1,13,0,17,10,7,30,47,7,11,0,13,3,2,14,21,0,179,4,15,15,0,58,0,4,3,0,19,0,14,31,44,4,22,6,38,2,1,0,6,0,3,10,1,35,7,0,7,1,15,2,0,6,21,1,118
"COG4708",644,470,282,267,449,556,198,323,228,491,755,312,226,548,598,200,86,158,140,433,543,305,414,450,352,690,516,431,462,754,226,386,95,541,282,429,136,438,326,741,432,381,203,450,708,232,449,403,657,913,609,233,222,710,519,59,199,218,602,87,539,1182,208,315,297,414,177,559,502,371,112,578,131,266,361,473,338,403,510,364,103,367,738,427,632,578,143,838,1197,773,357,336,134,486,681,277,325,468,358,620
"COG4709",93,193,134,91,131,130,61,183,29,67,100,100,97,128,59,44,13,94,121,155,70,133,476,116,107,295,57,89,320,360,103,45,18,58,37,115,8,85,156,77,228,60,47,155,811,65,354,100,72,658,117,128,130,163,107,23,56,433,207,80,192,136,45,166,42,224,36,102,226,263,126,115,53,90,41,99,141,108,75,118,55,52,326,113,59,35,63,225,1467,103,107,86,20,60,74,46,45,92,57,304
"COG4710",8,0,1,3,24,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,18,0,2,0,3,0,3,0,13,0,0,14,2,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,2,0,0,3,0,0,1,8,0,0,0,0,0,1,13,0,0
"COG4712",55,2064,79,252,113,160,52,12,67,48,126,1098,30,111,34,12,475,103,398,40,23,106,125,53,79,63,544,58,2,3,46,117,11,69,149,99,15,35,4,106,19,98,1177,27,8,366,61,121,132,33,19,226,46,20,56,160,545,192,38,1,71,36,59,66,238,177,47,112,131,47,3,34,7,34,90,123,10,158,207,508,73,21,24,14,84,66,229,40,5,87,23,172,21,31,27,34,200,121,64,145
"COG4713",668,461,178,141,417,683,292,351,242,289,353,347,67,401,187,74,60,213,158,598,265,115,353,54,128,857,302,254,33,282,159,505,68,874,175,526,91,553,405,711,764,226,532,411,566,133,37,123,448,585,218,112,242,467,967,45,149,600,170,74,216,1795,150,296,178,98,25,126,519,41,141,283,108,238,268,1005,138,139,222,405,80,62,237,149,113,275,134,394,1339,275,598,146,174,283,500,106,736,525,241,404
"COG4715",0,10,1,0,0,0,0,1,1,2,2,4,0,0,0,0,0,2,171,1,0,2,2,0,4,6,2,0,0,1,1,4,0,53,97,22,0,2,7,0,0,36,0,1,0,143,0,2,0,2,0,13,30,5,0,0,0,267,2,0,1,0,1,51,1,4,0,1,1,75,19,2,161,22,2,0,0,53,1,123,0,0,2,2,0,0,1,0,0,0,0,0,0,4,1,114,1,3,2,0
"COG4716",1328,972,808,715,1023,1670,635,1707,784,1836,2165,685,618,1159,1934,523,219,547,338,1164,1507,1001,956,1476,847,2740,1308,1198,2826,3934,819,837,347,1063,849,872,333,1445,840,2303,1590,1412,1114,1578,1270,603,3953,1211,1535,2668,1682,679,479,1858,2562,119,443,3650,1287,256,1324,3051,642,867,804,930,369,2274,1421,1152,1154,1406,328,2308,1089,1346,1054,1072,1047,1177,260,1096,2614,924,1589,1479,326,2004,2996,2337,1221,968,478,2049,1103,886,1609,2382,1010,1332
"COG4717",359,508,239,353,431,1007,234,702,722,551,535,546,199,956,499,186,131,388,311,217,656,337,645,1171,350,1217,449,644,1848,1272,449,746,260,884,268,769,101,486,888,446,793,517,299,738,166,284,1036,489,1329,1003,757,198,206,397,1728,101,377,2104,520,158,452,916,210,661,245,387,97,310,715,189,141,594,182,1972,222,569,244,310,358,345,120,132,1451,701,658,491,279,487,711,224,1003,573,191,1028,1761,164,940,749,280,357
"COG4718",0,19,15,1,2,2,23,2,4,114,1,14,3,2,8,3,9,56,74,628,1,0,6,1,6,5,1,17,4,30,48,2,3,122,2,0,26,1,809,0,0,4,1261,4,24,7,102,0,4,1,9,23,2,141,1,26,91,22,11,52,3,36,60,3,1,0,22,1,202,3,168,402,4,1,11,4,9,10,2,3,31,60,2,1,2,2,47,19,4,21,0,16,103,3,11,30,6,2,4,7
"COG4720",352,814,220,230,371,655,158,816,371,600,614,299,248,483,512,138,101,106,114,529,531,297,646,368,370,966,396,575,1032,1686,186,395,111,635,191,324,159,643,280,581,637,378,286,708,924,318,1037,500,926,1185,519,296,360,690,446,25,166,2036,242,124,442,2101,160,428,271,591,45,472,435,123,456,708,113,412,289,539,816,539,519,404,117,147,742,564,684,337,116,452,2320,895,552,331,134,458,768,126,510,513,370,924
"COG4721",2,136,15,68,3,10,37,1004,3,4,6,44,93,3,26,4,15,81,53,96,11,41,140,8,23,24,6,61,436,749,64,3,17,5,55,5,0,253,2,1,8,8,350,5,127,3,2364,2,17,10,75,87,37,0,1,49,137,769,18,28,0,180,1,14,32,19,3,6,1,23,463,15,6,26,41,6,5,313,2,15,69,2,60,41,5,9,0,37,148,39,2,21,5,7,4,0,2,16,12,95
"COG4722",16,226,23,8,12,40,1,51,35,7,31,52,16,117,13,4,0,0,25,78,139,8,141,73,11,218,34,107,230,2,13,18,8,205,10,6,9,136,95,58,15,9,43,27,102,7,239,36,70,15,5,23,44,10,13,3,75,135,0,5,12,2399,11,21,28,20,0,81,464,63,29,68,1,52,42,21,14,62,76,13,6,2,64,15,66,43,3,90,34,107,41,98,5,68,35,11,9,15,4,49
"COG4723",0,23,10,6,2,3,27,10,2,128,0,80,2,6,9,0,10,84,79,621,2,1,3,0,7,12,2,20,1,36,61,2,5,262,0,0,19,0,922,0,0,7,2081,9,53,7,108,1,17,1,8,35,0,149,1,52,86,28,13,52,4,22,57,1,5,0,38,1,277,9,163,479,2,5,12,0,5,17,1,2,29,48,2,5,0,6,35,30,4,24,0,45,85,0,17,18,7,7,5,2
"COG4724",2980,250,353,179,524,44,48,64,1172,59,309,23,469,208,5688,21,1004,51,14,128,302,73,84,94,120,13,218,355,156,7,1774,1055,103,351,413,312,732,479,11,620,791,91,115,391,725,62,2140,4219,336,165,50,733,674,509,2295,71,58,816,47,14440,170,191,246,76,141,554,173,321,60,58,315,67,77,503,136,238,336,610,856,481,175,164,1355,317,419,539,324,67,309,595,196,390,168,1539,389,73,341,145,178,130
"COG4725",389,692,148,254,725,626,115,433,311,472,591,84,108,467,483,159,92,25,145,380,300,223,325,421,509,656,288,245,108,181,238,556,34,946,454,438,103,269,406,898,365,244,547,435,291,123,211,598,396,326,301,156,13920,263,544,29,94,68,74,102,574,67,118,254,192,578,105,559,223,333,126,828,175,262,198,419,164,546,439,195,83,269,624,155,421,520,132,740,174,668,838,416,138,234,803,239,763,379,237,445
"COG4728",325,123,444,100,294,559,124,523,296,366,518,223,509,1101,539,995,230,73,205,360,464,918,218,656,204,406,689,297,684,216,312,208,468,350,233,254,597,211,121,611,472,348,135,497,356,183,90,228,354,532,364,238,153,490,538,247,76,150,162,265,470,265,942,634,1191,757,374,438,260,470,246,311,331,759,217,274,243,329,255,215,73,334,729,1127,351,414,87,419,232,156,724,318,132,878,742,265,217,569,654,526
"COG4729",11,2,12,6,42,4,0,4,5,7,21,22,12,33,4,2,0,2,0,22,12,3,21,0,42,4,14,12,0,1,3,14,5,0,3,9,2,3,48,5,11,4,3,22,8,5,0,5,3,5,8,14,55,4,3,4,4,13,1,14,7,0,5,15,13,3,0,13,4,27,1,81,2,12,9,9,0,19,4,4,3,4,8,6,5,19,0,8,1,78,9,5,13,8,7,3,12,5,4,4
"COG4731",16,0,0,0,0,2,0,0,43,0,0,0,0,0,1,0,231,0,0,6,1,0,0,0,0,0,0,0,0,0,31,3,7,1,0,2,0,0,0,0,0,35,4,0,0,0,0,0,0,0,0,51,30,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,9,0,0,0,0,0,0,3,2,0,3,0,0,2,1,1,1,0,0,1
"COG4732",300,219,210,197,302,369,197,276,250,282,417,409,221,402,445,127,64,243,218,301,397,265,292,280,275,495,352,399,468,508,306,276,130,240,254,359,48,312,336,305,423,271,70,482,226,128,132,248,401,827,473,132,96,572,413,69,216,441,413,145,385,153,211,230,159,372,74,356,452,109,217,530,78,240,374,364,259,268,445,304,126,273,672,375,294,325,155,571,490,699,372,299,155,282,794,222,154,395,257,540
"COG4733",36,94,63,369,102,9,148,157,30,670,5,251,33,128,68,16,45,409,350,2828,22,6,255,5,71,41,14,132,25,156,349,6,47,1351,10,1,183,11,4397,6,26,112,9873,50,253,72,663,2,75,21,85,163,23,583,34,164,1106,92,65,530,120,176,336,22,45,1,212,440,1457,145,843,2880,14,19,172,43,241,129,9,7,113,280,20,20,5,69,269,189,110,608,576,383,455,22,84,88,21,5,57,262
"COG4734",605,393,371,819,509,523,893,337,146,1479,198,801,234,498,448,201,928,303,593,355,493,137,918,690,337,743,651,248,138,194,191,256,215,319,537,276,86,569,264,314,160,475,490,226,716,377,117,461,456,138,459,592,562,281,504,292,391,467,375,177,772,373,115,288,260,376,945,393,427,402,58,427,347,300,501,145,652,186,511,697,241,598,281,147,350,1037,146,363,269,337,531,639,309,119,934,1042,252,226,480,124
"COG4735",2,159,35,123,225,0,34,2,474,280,23,11,133,18,32,9,137,42,57,246,2,21,61,11,119,49,85,333,27,21,42,7,154,110,194,90,34,6,603,230,1,175,520,15,58,350,71,40,151,6,34,155,340,124,56,46,62,137,34,43,78,17,110,266,381,4,90,130,403,110,281,398,15,156,88,10,30,588,184,44,48,118,7,3,25,207,50,14,1,44,247,181,97,45,40,19,140,33,59,76
"COG4737",8,6,31,34,0,0,20,0,7,20,1,6,6,8,7,0,12,35,48,2,0,0,7,2,5,1,81,9,0,3,38,0,2,2,7,2,28,3,26,0,0,3,2,0,37,14,121,5,9,6,3,6,1,7,2,5,113,4,1,80,0,24,20,2,11,0,35,0,35,0,0,3,1,0,1,4,16,1,5,1,23,46,3,2,3,7,75,0,5,20,0,22,93,0,2,2,1,0,0,120
"COG4739",313,569,459,694,591,464,914,25,65,322,394,1012,350,556,390,247,487,837,792,644,436,45,397,557,862,222,574,774,36,44,649,522,478,278,449,701,50,787,3,358,21,769,145,499,41,814,89,858,252,60,665,766,479,263,315,421,513,151,633,164,655,58,328,799,371,591,926,196,88,773,14,591,676,472,898,473,545,686,729,695,1054,834,171,64,651,604,609,455,1,503,296,453,1009,114,230,994,684,535,497,182
"COG4744",237,327,340,159,412,74,394,6,306,234,63,269,470,575,195,555,533,289,315,290,352,500,227,448,511,123,554,784,350,46,301,300,412,135,255,429,444,320,3,256,426,476,179,190,62,617,43,293,261,95,228,569,308,51,190,532,322,78,146,18,351,106,404,407,378,189,309,295,59,356,496,518,327,246,360,175,276,313,297,356,636,623,191,421,254,401,333,249,5,123,273,427,510,266,276,606,322,176,402,74
"COG4747",646,601,776,1066,761,903,785,117,251,671,624,1299,519,847,830,427,658,1035,1046,764,772,199,914,810,1150,561,734,769,266,338,797,891,493,608,748,906,88,1062,248,945,213,777,461,711,777,1019,248,1247,665,620,796,1031,788,332,494,509,575,584,1068,362,847,260,407,436,544,1029,763,539,444,961,58,1195,905,716,1006,693,831,1082,1336,1150,1280,1082,406,224,750,823,777,737,379,894,680,684,1099,433,572,1436,839,972,865,500
"COG4748",44,245,195,16,231,74,47,11,74,69,205,16,10,541,78,115,13,64,82,366,41,54,38,1,113,75,4,128,3,12,482,183,38,110,442,274,22,26,12,39,306,519,28,9,0,2,41,48,127,43,741,20,79,41,9,64,775,285,46,1611,298,148,39,89,1079,39,23,211,63,483,22,176,23,26,729,28,4,90,634,9,284,518,315,46,569,52,13,78,149,64,115,334,41,29,70,167,581,170,313,184
"COG4750",1022,183,405,318,471,318,577,1953,272,569,806,658,420,1199,476,206,604,720,665,923,614,269,419,404,561,1390,603,1032,785,1629,966,1039,140,311,385,475,252,533,442,756,981,204,712,742,350,932,169,457,358,1032,1019,327,295,1908,595,258,683,898,623,146,1082,6367,854,1059,850,1482,755,1556,822,884,298,590,732,984,796,1584,328,1003,956,2270,460,919,1577,872,1334,915,618,1769,1507,207,1069,346,819,381,2566,623,704,1006,770,1497
"COG4752",40,12,42,75,33,7,67,24,66,4,13,51,71,39,32,6,112,73,65,58,29,34,14,4,78,58,6,89,243,8,154,21,43,29,107,48,11,44,0,22,32,34,19,8,16,45,24,20,152,21,48,113,69,16,55,82,187,305,78,53,24,96,61,23,67,0,29,46,13,47,27,143,23,91,49,23,36,74,41,19,77,44,19,66,22,10,42,14,96,42,111,128,19,57,19,38,23,16,12,108
"COG4753",12741,18140,14747,10359,18722,10374,24446,7917,6549,12208,16642,17425,14992,17453,15608,7810,23113,22297,22344,15933,15469,6900,22964,15120,14584,15767,14948,19108,5338,16226,16375,22491,8921,13631,14042,15785,6140,18683,12958,20035,11505,20333,8061,15577,31654,22632,9827,16354,8424,15613,18683,16954,20922,13603,14520,9165,28452,10267,18388,8843,17472,8829,6864,16250,13850,23108,14549,16780,12122,30166,5578,10976,30762,13155,15668,16589,16372,12921,18486,24690,19754,16472,19496,6433,18958,17852,24473,16917,16967,11499,12252,10276,25590,8218,16944,19733,17619,18478,7255,11412
"COG4757",0,0,0,169,2,0,1,0,6,0,0,0,2,0,1,0,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,7,0,0,0,2,0,13,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,36,1,11,0,0,0,0,0,0,0,128
"COG4758",2,1,0,0,3,6,5,16,1,0,1,0,3,1,0,0,0,0,2,1,2,2,21,5,2,22,1,4,1,15,0,5,0,1,0,1,0,0,5,4,45,2,13,8,26,2,25,0,3,26,1,5,100,0,0,0,16,22,6,12,3,1,1,51,0,2,0,0,2,0,0,9,0,1,0,2,0,1,2,0,1,0,3,13,1,0,0,1,659,18,1,0,3,7,0,0,0,0,0,37
"COG4760",1,0,0,0,46,61,0,698,436,0,0,0,0,0,24,332,0,0,0,0,0,92,0,401,0,8,5,0,0,0,28,0,73,6,0,128,0,2,0,3,6,2,1,0,483,1,0,0,0,0,32,32,18,2,58,36,0,1,0,0,0,0,203,1,1,0,190,0,1,0,119,0,31,0,0,0,0,0,0,11,1,0,105,23,4,4,0,12,0,0,97,0,23,4,0,0,25,18,39,35
"COG4763",20,118,99,0,0,68,10,2,38,69,34,232,5,5,37,4,147,26,76,40,59,9,47,3,1,38,71,49,5,30,32,3,53,172,145,0,46,1,385,73,1,3,408,11,35,23,54,32,67,9,3,51,44,61,6,51,54,546,8,21,22,12,23,52,6,0,225,102,251,24,128,238,3,0,40,1,17,8,21,18,11,66,6,0,22,213,83,10,46,0,224,149,31,25,19,9,44,1,105,6
"COG4766",6,15,26,156,13,5,30,4,8,63,6,44,34,21,14,3,10,79,60,39,13,7,67,6,29,2,86,63,2,6,44,8,12,105,14,6,12,4,301,12,5,5,218,9,40,16,44,8,20,5,24,114,22,78,10,41,65,115,22,39,13,34,52,85,8,16,55,8,263,43,180,121,42,26,34,22,13,37,8,9,74,43,36,3,17,14,60,7,5,105,24,66,80,7,6,21,6,9,4,141
"COG4767",1028,423,457,373,924,1579,438,424,593,602,957,431,391,916,1027,301,229,137,314,882,623,575,718,1150,463,1816,957,1002,972,2067,379,630,217,1294,737,809,274,1084,773,1418,874,614,376,1471,2250,656,1240,539,725,1357,405,255,266,853,710,41,215,1641,268,100,706,1357,167,467,519,969,32,628,642,582,293,753,157,1952,277,531,330,564,506,485,118,99,912,423,496,353,145,938,1136,479,618,394,127,715,1220,91,726,703,291,1094
"COG4768",0,2,0,0,2,0,5,5,0,0,1,0,1,0,0,0,0,0,0,5,0,3,7,3,1,27,0,1,296,213,0,0,0,0,0,1,0,1,4,1,14,0,7,4,8,0,126,0,0,4,0,10,20,0,0,0,4,685,1,5,0,386,0,10,1,2,0,0,1,0,9,24,0,0,1,3,0,1,2,0,2,1,1,4,0,1,1,1,507,0,1,0,0,0,1,0,0,0,0,20
"COG4769",543,447,258,320,418,806,282,805,319,596,772,354,246,543,676,432,218,164,245,535,643,358,354,567,499,857,415,506,719,818,421,436,216,571,354,569,134,532,302,784,542,438,159,722,399,205,262,469,707,873,578,283,280,780,747,150,366,362,373,126,543,645,208,421,436,539,242,692,567,241,309,733,170,341,404,540,574,439,502,508,205,391,867,361,654,540,145,726,380,896,810,475,227,643,977,358,596,617,404,847
"COG4770",2,233,11,53,48,13,41,1674,20,0,225,47,178,55,45,2,5,0,0,87,50,113,172,47,5,87,52,24,382,871,99,25,13,60,8,87,0,371,0,28,72,11,536,159,153,1,4082,26,54,4,146,7,0,258,52,0,18,400,0,76,14,3,10,30,4,6,0,66,3,12,559,3,0,0,87,83,324,314,14,507,4,3,69,79,0,9,6,94,140,40,8,3,2,3,1,20,1,53,17,7
"COG4771",6861,7273,6545,7875,8475,2821,13408,4774,2895,5057,3523,8707,7617,5772,5576,7707,11571,10784,9805,7648,5440,3453,6149,7609,9356,2970,7229,8405,2124,834,10081,8999,6011,4012,6720,9322,4110,7611,1252,4207,3967,7151,7158,4371,750,9527,1686,7666,3603,1259,7722,8780,7947,2751,4840,5704,8218,4926,7753,9593,5947,2271,5276,7264,6033,6943,10609,3373,3171,8158,3593,6270,12529,5250,10364,6989,6810,6242,7232,7703,12159,8761,2631,3398,6336,7196,9963,6635,1299,5598,4525,6881,12347,3966,2527,12428,5759,4146,4706,3865
"COG4772",5,17,76,847,43,1,213,12,1,0,0,38,123,47,15,5,625,438,184,222,22,1,56,165,3,44,165,609,15,1,334,62,13,9,26,66,17,62,0,35,2,59,184,9,80,445,54,29,15,1,9,135,13,28,1,16,72,2,101,24,25,14,8,357,9,6,3,1,509,113,1,47,371,0,97,40,21,62,5,74,168,26,17,18,11,98,215,279,1,180,32,39,79,2,16,95,68,28,25,550
"COG4773",1,26,103,2,0,3,45,5,2,264,1,14,9,20,6,1,274,78,90,107,3,1,123,7,22,9,239,87,10,46,70,11,6,165,20,2,58,5,1240,0,1,5,713,18,108,39,141,9,26,25,9,70,2,176,4,81,76,141,9,84,11,28,29,204,29,0,62,0,746,35,575,146,22,0,9,10,11,21,4,9,37,96,5,5,5,5,64,21,5,3,0,51,87,1,36,32,9,4,10,2
"COG4774",0,38,52,492,12,5,46,11,43,446,0,25,19,20,13,3,20,114,133,108,5,1,205,5,17,31,388,109,20,19,98,8,12,154,4,5,61,2,1610,1,1,5,1075,22,172,58,208,1,42,4,11,54,2,175,4,71,93,145,13,84,8,31,83,157,3,0,82,0,664,19,436,81,24,4,6,8,13,43,4,7,21,88,10,3,4,8,83,16,6,97,0,54,92,3,19,35,5,2,12,211
"COG4775",3655,2488,3811,4199,2758,2234,3786,1794,5437,2621,2362,3266,5008,2236,2604,5699,3671,3403,2820,2480,2502,5294,2489,2486,3034,1174,2384,2303,2365,420,3479,2704,5811,1510,3805,3253,7521,2745,2404,1490,4035,2942,2989,2274,438,2628,591,2894,2414,1635,2995,3342,3362,2246,1682,6254,2987,1109,2692,7252,2560,1009,5250,4295,4443,1752,4224,2939,2496,2549,5105,2483,3105,1645,3559,2369,2817,3176,3253,2792,3826,3849,961,4837,2453,2593,3238,1574,539,2559,2601,3194,3649,3583,2051,3488,2497,2413,3935,2196
"COG4776",9,7,16,358,8,1,13,0,1216,153,3,2,13,4,36,14,172,11,22,17,3,2,17,13,16,31,46,19,8,51,12,4,5,43,0,6,6,1,186,0,49,2,101,169,26,19,26,0,4,14,15,41,7,55,1,20,20,28,57,29,4,24,458,43,4,0,16,0,143,12,70,37,0,1,1,4,40,11,1,3,12,11,11,24,3,9,12,3,167,99,0,22,20,1,2,5,8,11,3,503
"COG4778",55,28,30,214,59,2,101,8,16,169,19,81,3,43,33,4,78,51,82,135,15,12,52,13,102,17,150,30,10,49,157,31,25,109,52,22,1,8,511,32,14,44,354,4,92,15,74,56,19,0,25,190,33,109,78,59,139,52,37,109,84,13,68,108,43,6,62,86,336,43,182,220,32,9,59,57,56,21,59,46,70,115,26,13,3,22,110,25,77,239,88,180,73,8,9,82,31,4,7,172
"COG4779",0,13,22,198,3,0,13,2,11,230,0,7,3,19,5,4,102,40,48,49,4,1,80,4,12,13,170,47,2,37,38,5,3,102,0,1,4,0,700,0,0,1,496,7,73,18,80,0,17,2,12,31,3,92,5,66,42,57,13,51,8,15,66,85,1,1,45,0,406,21,277,48,7,0,10,7,8,20,1,3,26,47,8,0,0,7,34,15,54,46,0,30,32,0,11,14,3,4,8,103
"COG4781",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,31,6,0,24,0,1,1015,913,0,6,0,0,83,0,0,0,0,0,1,0,1,2,5,1,414,1,0,1,1,5,60,1,0,0,42,1072,8,36,5,0,0,29,1,0,1,0,0,0,2,20,0,6,3,7,0,5,0,0,1,0,0,1,3,0,2,10,959,1,0,0,0,0,1,0,0,0,0,0
"COG4783",125,66,153,432,309,156,171,1601,958,336,54,218,29,125,111,634,205,130,240,290,152,275,153,407,196,161,274,201,477,112,430,49,251,198,124,431,48,128,1255,92,67,117,895,182,173,279,182,80,360,76,162,159,87,198,94,176,188,467,160,162,34,506,268,166,68,1,433,150,500,66,542,349,100,124,110,107,60,165,82,117,146,116,209,132,12,78,144,39,191,222,303,257,133,90,49,103,71,94,80,247
"COG4784",88,59,220,50,549,343,213,9,67,221,207,228,194,136,48,101,691,472,287,270,292,2,282,242,141,61,203,1226,13,60,387,701,1016,59,480,158,42,606,1,156,4,149,238,425,0,443,35,225,120,53,131,306,94,764,156,122,116,4,46,14,209,36,131,1784,87,125,407,266,201,289,4,88,183,168,197,266,340,213,123,103,165,685,21,9,445,289,505,363,0,163,87,137,233,59,377,277,184,45,402,139
"COG4785",3,8,11,360,11,0,7,1,628,98,2,3,18,2,23,13,175,10,28,14,1,1,17,12,34,25,41,20,13,70,14,5,6,38,0,3,19,0,220,0,39,3,118,88,20,13,25,0,8,13,10,31,17,49,1,27,13,30,38,36,2,19,256,42,1,0,15,1,160,8,88,34,4,1,2,10,22,13,4,1,8,17,4,16,4,6,15,3,98,75,0,27,10,2,3,5,3,10,5,430
"COG4786",1095,196,572,216,922,633,487,153,916,992,1366,305,464,617,1681,269,344,142,331,778,843,387,399,1119,326,716,1068,868,414,707,659,740,246,425,601,923,111,480,1193,1472,1053,437,555,1621,121,465,90,638,658,966,821,337,330,1810,1825,89,563,340,341,115,749,2632,530,609,648,684,97,781,1146,1520,374,522,105,320,327,845,590,243,561,755,252,125,1941,561,929,703,183,1329,108,297,890,462,341,542,1475,156,1179,1539,400,1552
"COG4787",0,5,15,3,0,0,4,3,391,114,0,17,4,7,0,0,84,61,31,36,0,0,36,3,1,9,196,42,2,21,55,6,2,47,1,0,8,0,584,0,0,3,388,5,45,28,40,1,7,4,2,38,0,63,1,44,34,104,10,26,1,5,213,45,2,0,32,0,299,8,223,43,6,1,6,6,7,12,1,1,26,42,6,1,4,2,31,6,27,0,0,23,38,1,13,23,3,2,12,3
"COG4789",10,18,29,23,1,5,43,4,8,32,5,48,8,10,15,22,28,120,205,13,19,3,10,3,49,0,1,74,2,3,140,11,45,15,56,27,41,5,2100,9,18,18,1,9,88,31,276,19,31,0,36,34,20,30,15,26,290,11,5,92,9,91,80,28,22,0,54,19,26,18,5,51,45,22,48,12,8,51,15,2,55,121,6,4,12,22,212,5,4,30,27,66,264,11,9,8,12,5,7,26
"COG4790",7,12,23,12,1,3,14,5,4,11,5,12,7,13,13,4,17,45,106,25,6,1,65,0,34,2,4,53,3,2,61,8,17,9,18,11,35,1,772,4,6,12,7,9,66,38,91,3,16,1,10,45,7,64,7,34,112,154,7,46,3,31,20,6,11,0,49,10,196,8,1,37,38,6,15,7,5,28,3,5,44,44,3,3,2,21,81,5,2,3,18,27,94,3,26,26,5,0,5,16
"COG4791",2,15,22,4,1,3,11,8,7,7,2,16,10,2,5,2,11,46,107,24,10,0,43,0,13,3,2,35,1,1,43,9,19,5,21,18,26,2,765,7,2,8,332,5,65,45,101,12,13,3,15,40,5,96,5,36,115,141,5,41,6,32,21,13,8,0,39,3,180,10,1,17,45,6,16,7,3,32,12,7,17,49,1,3,6,7,97,5,6,5,11,14,102,7,27,15,6,2,9,10
