"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG4380",0,0,0,0,0,0,51,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,291,0,0,0,0,1,0,0,0,0,0,123,0,71,0,0,0,0,0,68,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,369,0,118,0,0,2,1,0,90,0,2,0,0,1,47,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
"COG4381",4,0,51,1,1,0,8,1,0,0,33,0,3,0,1,3,0,2,11,0,16,0,1,17,2,0,10,1,2,0,0,1,0,10,0,0,6,23,25,0,0,0,1,0,1,4,0,4,2,1,0,4,2,17,9,6,0,35,2,3,1,1,3,0,0,2,5,0,0,2,119,10,15,9,3,6,5,0,23,2,0,2,0,0,123,0,0,0,0,1,0,0,1,0,0,7,2,1,2,0
"COG4382",4,0,0,2,0,0,3,0,0,0,1,16,0,1,3,2,0,0,0,16,15,0,3,0,0,0,0,0,2,0,3,12,0,0,0,4,2,11,0,3,0,9,2,2,5,0,11,3,0,0,12,0,0,6,0,9,1,8,0,1,2,0,1,6,1,0,0,0,0,0,1,3,0,0,0,10,1,19,18,4,1,0,0,5,0,5,0,1,0,0,3,5,0,0,7,10,0,4,0,0
"COG4383",922,51,1386,456,2,190,576,500,280,6,875,84,1529,1968,53,38,83,676,1282,296,559,642,34,122,376,56,42,392,357,141,96,106,801,269,58,433,189,51,576,181,80,116,192,163,131,94,396,7,2,191,78,262,223,2780,150,40,203,392,1079,138,342,189,247,160,1154,40,26,12,67,321,221,536,120,124,0,125,56,75,171,2223,132,402,0,286,5,66,38,83,259,3,450,655,23,5,181,139,82,104,35,114
"COG4384",12,2,59,2,0,7,24,2,0,0,6,2,3,0,0,13,0,13,14,4,13,0,3,19,2,4,16,2,5,3,2,4,8,2,0,0,5,42,51,0,2,0,4,13,2,2,8,6,29,2,0,6,1,243,16,62,0,36,3,7,24,8,2,12,0,0,8,0,0,4,150,13,12,30,7,11,8,0,41,5,14,1,0,1,315,2,3,0,4,9,0,0,3,2,6,8,3,1,1,0
"COG4385",4,48,82,225,154,81,102,69,116,245,154,50,356,3,47,115,32,22,160,38,125,242,84,83,198,7,136,108,17,116,91,82,15,82,193,77,37,57,93,266,44,91,70,1732,76,100,23,10,4,94,57,24,342,37,98,105,13,116,77,143,126,53,210,37,20,66,168,821,1,63,107,29,189,66,67,142,92,54,79,55,267,17,1,164,52,123,1326,61,28,1,45,40,447,7,31,56,108,187,6,50
"COG4386",19,42,225,9,5,28,25,6,5,13,76,1,8,0,19,24,1,34,43,29,25,3,4,16,8,6,55,11,10,8,5,27,23,62,1,2,21,17,52,6,3,9,10,30,18,14,19,21,4,9,15,4,12,481,30,112,4,88,9,12,69,31,15,17,4,12,12,13,10,78,108,32,34,69,10,45,24,11,166,15,24,1,2,19,886,4,5,3,5,11,5,15,17,9,24,77,15,4,1,6
"COG4387",7,1,14,0,0,6,4,0,64,0,0,0,0,0,1,4,29,15,86,8,7,2,0,0,1,0,22,0,35,8,7,18,3,1,23,3,6,2,0,0,0,12,6,6,22,0,11,0,0,1,1,2,0,4,24,0,1,99,6,3,9,0,1,6,3,0,1,10,0,0,7,0,2,2,0,9,0,5,18,3,9,7,0,15,2,2,2,0,6,0,3,6,0,0,9,10,10,3,1,41
"COG4388",9,2,8,157,65,6,46,12,102,18,17,8,8,0,39,158,4,19,189,101,5,2,17,64,4,17,35,46,253,4,15,11,5,49,12,5,40,7,0,31,167,9,7,104,8,2,161,0,1,1,27,10,18,13,15,0,62,156,17,8,11,18,162,5,6,5,219,17,1,106,16,13,1,8,0,111,14,10,154,5,144,22,0,61,0,7,5,0,14,1,11,9,7,0,35,26,11,14,0,4
"COG4389",0,0,0,2,0,1,0,14,2,0,0,372,9,12,35,0,0,4,0,0,0,0,9,0,11,0,4,4,182,0,0,0,0,0,0,2,2,0,2,0,25,17,5,1,0,6,0,3,6,17,54,0,0,0,0,0,0,6,4,1,2,0,1,0,0,0,7,0,0,0,1,0,0,2,1,0,9,6,3,8,0,0,0,0,18,1,2,0,0,0,1,0,0,6,0,1,0,3,13,0
"COG4390",1,0,2,0,2,0,0,2,2,0,0,185,0,2,8,0,0,0,0,0,0,0,1,0,9,0,1,0,64,0,0,0,0,0,0,0,2,0,1,0,6,0,1,1,0,1,0,0,0,4,25,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG4392",1,19,0,5,15,2,2,5,13,3,4,26,1,0,9,2,2,4,2,10,6,0,5,8,4,15,1,6,10,0,0,10,1,3,0,5,7,12,7,2,33,8,2,13,2,2,14,25,1,3,21,1,11,0,1,0,2,3,4,2,3,0,9,1,1,0,10,1,0,13,15,1,4,0,18,32,11,3,30,4,13,0,14,27,452,11,14,1,14,6,0,0,2,8,45,14,7,8,7,13
"COG4393",49,43,1,1,1515,3,2,30,0,1,80,167,8,4,12,1,20,3,27,0,17,4,6,2,4,12,57,7,57,2,11,4,3,0,16,0,6,4,27,4,26,13,1,38,6,1,0,246,165,10,38,0,6,14,0,34,35,65,49,34,17,242,2,258,48,2,11,39,2,152,0,1,10,5,136,18,13,7,9,2,170,18,1082,1,96,10,367,25,8,52,1,0,112,593,0,199,17,8,52,193
"COG4394",11,1,58,0,0,12,120,0,0,34,47,210,0,3,20,22,13,15,26,23,5,87,0,195,65,0,32,13,74,0,171,41,5,31,73,16,150,54,42,7,8,0,2,22,18,5,22,0,45,39,8,51,0,180,124,88,12,40,32,34,51,43,4,14,30,719,20,20,1,3,3,18,20,98,0,129,10,58,73,13,13,53,0,0,332,18,0,1,10,11,71,68,25,18,1,44,31,11,2,233
"COG4395",9,1,109,4,0,16,51,3,44,121,60,44,0,7,23,43,12,16,18,18,8,80,4,60,116,0,18,79,117,26,9,62,3,87,20,19,79,58,52,13,18,24,2,26,52,6,192,0,39,47,14,50,0,39,67,40,9,46,17,32,37,35,5,17,7,7,28,37,0,11,12,39,39,33,0,151,35,17,81,8,40,71,0,5,467,73,0,1,14,8,36,19,29,22,17,39,138,6,8,7
"COG4396",0,0,2,128,0,14,5,14,8,30,20,18,0,0,19,2,0,0,0,74,9,0,9,26,6,6,41,6,0,2,0,33,1,20,0,12,0,2,0,40,37,1,14,95,7,4,120,1,0,0,16,4,6,2,0,1,6,17,7,2,3,5,167,4,0,8,0,12,0,90,1,14,34,0,0,2,4,5,51,15,127,0,0,61,1,12,0,1,29,0,1,18,13,0,9,12,13,9,22,1
"COG4397",8,4,21,75,28,13,29,11,110,5,5,11,3,2,20,78,37,21,74,34,12,1,11,126,6,9,33,21,148,14,7,15,2,25,37,14,30,7,0,9,61,15,10,39,34,2,49,0,0,0,9,11,9,23,68,0,54,154,35,3,22,12,67,6,22,3,166,31,32,50,18,10,5,15,0,90,21,13,96,15,62,31,0,38,7,18,5,1,14,3,11,6,12,0,49,26,13,18,1,105
"COG4399",7,33,0,2,0,7,57,5,3,8,121,309,10,13,7,8,0,0,11,1,1,3,11,160,11,9,19,20,28,9,154,7,12,11,64,145,76,34,0,22,15,14,9,2,1,1,7,16,2,2,649,24,1,2,75,23,36,4,41,17,1,7,3,1,29,25,25,16,4,17,30,45,4,41,68,3,9,40,18,6,5,2,1,14,36,5,5,1248,19,28,45,50,5,57,3,2,5,20,2,134
"COG4401",0,38,166,10,2,1,1,2,25,24,0,111,9,260,10,10,0,3,0,1,4,6,17,12,9,98,0,39,10,3,0,47,2,9,0,0,7,130,0,9,3,3,7,7,0,48,56,9,3,93,17,45,2,0,3,1,14,8,21,9,0,8,9,35,2,5,1,25,5,3,9,12,126,43,0,50,18,152,7,25,3,3,59,1,1,1,4,0,5,114,2,18,36,45,35,1,5,0,23,0
"COG4403",21,764,503,76,362,159,14,72,287,419,17,735,49,82,40,30,108,186,52,494,222,148,368,31,35,221,359,353,194,57,19,1167,2001,16,70,0,321,620,51,147,673,184,96,75,83,377,176,166,138,70,312,19,51,7,189,190,689,20,60,147,54,103,243,108,304,72,40,389,2234,756,326,113,29,34,2109,151,23,150,42,40,155,82,101,104,1,31,29,15,36,911,26,50,31,250,56,139,31,990,65,312
"COG4405",168,103,19,19,627,2,8,18,45,24,43,168,27,13,48,12,178,15,2,30,69,3,61,9,13,12,51,22,24,90,97,47,6,30,17,45,168,44,47,202,99,34,103,53,15,16,18,428,230,32,87,13,9,33,24,8,38,49,49,23,4,30,95,80,42,43,145,14,24,56,87,14,36,0,63,40,49,20,13,11,37,15,22,44,5,41,94,21,28,11,12,23,159,293,28,56,28,23,37,89
"COG4408",3,2,0,0,0,0,59,0,0,0,0,38,0,0,0,0,0,0,2,0,0,8,0,48,0,0,21,0,0,0,0,1,5,0,0,0,15,0,7,0,0,1,1,0,2,0,0,0,1,7,0,5,0,0,69,22,2,4,26,0,1,0,0,0,20,0,0,0,0,0,0,0,0,48,0,0,0,39,0,4,0,0,0,0,18,0,0,0,0,3,61,56,0,0,0,0,0,0,0,0
"COG4409",2101,2044,1308,1593,748,1483,2706,2755,861,1283,1763,1724,1600,2171,2608,1543,4486,1538,2834,1987,1812,1244,1769,1595,985,499,2431,1530,2390,1302,2454,1222,1317,826,3076,3611,2473,1528,1852,1874,1017,2055,2176,557,2308,2483,1675,1125,804,1825,940,1954,1712,2695,2222,1391,1521,2017,1702,1788,1438,1591,767,817,3314,1830,1179,1190,1890,2288,787,2624,1905,1426,102,2799,2200,1760,1938,2648,1395,3877,2267,1610,688,1437,1382,1491,1129,805,2032,3033,1466,262,1024,2688,1030,2013,295,3272
"COG4412",166,152,933,404,70,171,1858,101,1532,774,571,100,326,1857,3919,48,73,127,6,327,45,48,281,389,94,1813,53,944,91,416,217,864,387,331,4,579,160,130,11051,318,138,38,745,301,121,90,375,3,495,87,7204,1059,217,4216,76,219,51,2592,28,63,257,155,901,3142,113,1797,242,75,145,935,62,305,923,1159,39,4196,2439,1504,194,1066,194,109,140,277,22,4747,221,3863,1185,387,4598,195,466,25,228,137,307,5074,5629,13
"COG4413",1147,604,812,439,30,287,489,808,552,519,313,355,58,98,168,791,335,560,878,360,518,451,428,422,145,36,742,61,142,440,31,316,138,298,357,586,882,1025,23,40,201,665,458,106,850,501,155,229,35,712,25,299,453,78,507,756,252,441,945,258,377,541,193,69,575,19,115,211,326,360,176,722,206,40,6,295,261,295,294,349,620,617,13,343,55,78,125,28,382,83,176,1048,139,6,387,251,123,356,22,553
"COG4420",24,20,1,17,8,14,14,33,25,19,19,19,35,4,24,54,0,6,1,106,2,0,37,3,51,5,3,70,6,30,0,113,17,128,0,26,3,14,13,154,40,12,3,390,9,25,23,17,10,2,77,5,25,15,1,1,5,6,16,24,13,67,301,19,6,41,11,16,13,48,9,101,32,0,24,19,27,20,38,29,147,4,15,97,1,127,11,26,91,1,9,1,23,10,59,11,140,11,13,16
"COG4421",0,17,93,0,1,24,68,1,0,48,6,0,206,0,2,1,1,0,162,26,2,283,31,2,16,2,29,0,0,4,0,12,0,0,0,0,133,0,0,103,4,1145,89,223,0,36,0,0,2,5,0,12,90,100,10,0,174,4,102,12,8,11,6,121,11,1,17,27,18,0,9,3,3,1,0,11,2,260,82,1,41,61,0,0,0,22,11,0,0,28,0,59,0,2,3,110,15,18,0,0
"COG4422",1943,1609,2884,3023,580,3164,2939,2215,2660,2395,1459,1187,2096,1461,1589,3443,1713,3887,2853,1766,2885,3185,1887,2317,1858,847,1444,2269,1526,1796,1011,2346,1253,2541,2457,2946,2072,3612,556,1502,2212,1106,2458,1741,2006,3564,2187,779,880,2153,732,1470,2921,2150,3010,3170,2179,1755,2684,1734,4031,2385,1331,1098,2767,926,1444,1994,2797,2470,1279,2444,1660,1356,1058,1692,1875,1585,2159,1822,2531,1998,725,3158,669,1232,590,861,2269,1779,1724,2670,1793,1216,2554,2429,1525,2655,677,2046
"COG4430",558,250,348,361,27,265,283,395,49,394,119,62,132,273,111,285,466,274,386,197,416,16,418,433,456,34,448,315,120,365,561,86,103,111,768,649,424,305,148,134,148,347,482,135,457,235,345,58,66,265,12,117,146,55,388,234,42,217,352,189,316,295,169,284,471,86,109,78,424,161,29,453,267,61,39,198,128,712,204,466,327,314,0,360,248,144,402,22,306,204,208,459,328,24,228,410,336,280,54,568
"COG4443",78,161,41,294,133,181,132,169,277,114,129,236,189,49,266,188,67,194,107,107,166,169,304,93,262,139,218,213,371,187,119,129,303,176,32,97,108,99,29,150,334,150,71,195,96,61,268,259,272,178,145,52,252,70,57,81,194,79,120,144,112,181,221,273,32,127,162,231,236,236,198,104,190,17,349,137,325,143,202,91,160,17,294,163,904,217,65,33,338,323,125,48,219,217,295,181,281,224,156,226
"COG4445",0,0,4,0,4,0,1,9,0,10,0,180,0,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,1,45,120,0,0,0,0,0,2,2,7,0,0,7,0,0,9,19,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,72,0,0,25,4,1,0,0,29,0,0,2,5,0,4,70,0,1,4,3,0,0,0,0,0,1,0,6,1,0,0,39,2,3,0,0,0,0
"COG4448",14,39,431,13,5,31,9,2,68,56,21,77,6,552,78,10,1,23,0,32,3,2,62,30,53,286,35,185,1,41,0,181,5,6,0,8,13,282,0,117,48,0,7,151,24,107,328,7,0,342,54,154,7,3,8,16,5,15,66,29,27,21,92,127,3,5,12,7,0,36,2,50,602,102,0,187,31,433,156,105,84,1,0,254,0,587,47,6,6,262,11,39,86,0,51,141,91,7,68,0
"COG4452",753,362,411,124,173,248,370,154,116,524,316,423,418,35,69,186,1020,192,866,322,276,67,242,369,100,19,625,69,62,482,953,152,170,163,533,189,704,240,77,508,57,305,605,106,245,295,118,144,14,192,12,82,95,122,306,106,65,220,196,92,171,97,146,28,457,34,151,119,231,325,555,315,171,137,83,125,55,294,146,40,170,420,0,103,50,35,594,55,95,55,200,461,249,21,66,232,57,116,16,847
"COG4453",23,0,8,3,28,0,0,8,0,7,0,392,0,0,5,0,16,2,4,19,21,1,0,0,1,0,2,0,3,0,17,1,0,0,14,0,9,8,7,2,0,18,1,0,10,9,0,3,0,0,0,9,2,49,8,3,0,3,6,3,0,0,136,0,1,22,28,4,0,3,77,0,0,9,19,5,7,24,0,1,24,6,0,0,5,0,488,10,2,6,1,1,147,39,6,14,4,0,3,43
"COG4456",6,33,5,9,1,66,7,2,24,29,6,4,0,10,26,6,0,2,0,19,9,6,5,0,12,8,16,61,28,34,1,3,50,12,11,0,0,83,0,74,4,2,28,14,7,16,6,5,16,13,13,2,9,2,1,59,36,15,2,8,24,45,548,12,5,10,16,2,3,6,103,30,40,1,13,0,21,30,21,18,18,21,48,15,0,36,1,8,8,19,15,1,38,13,50,8,3,24,2,0
"COG4457",608,131,65,8,4,29,617,387,16,7,4,239,7,10,29,109,18,21,1,58,17,8,158,57,64,3933,86,354,220,31,244,71,48,13,146,81,43,55,5,66,7,63,19,74,108,361,63,0,11,7,1221,88,7,630,100,50,4,275,54,23,60,3,50,15,45,2169,15,28,0,6,16,32,11,130,2,54,55,74,16,29,167,31,1,28,78,22,35,0,37,6,2581,30,165,42,41,49,71,166,15,1
"COG4458",27,13,49,11,3,27,64,17,6,2,11,217,14,14,27,14,23,30,0,60,9,11,8,37,26,3,72,10,145,36,192,59,8,7,116,11,36,43,3,46,4,37,18,62,72,20,51,0,7,4,52,20,3,384,76,26,1,250,51,16,47,0,43,14,38,886,13,34,0,5,13,22,4,74,1,61,24,53,24,14,104,52,1,26,98,16,23,1,25,0,23,37,50,51,42,53,33,37,11,0
"COG4460",0,0,2,0,0,0,0,6,0,5,0,122,0,1,1,1,0,0,3,7,0,0,0,0,0,0,0,0,1,30,34,0,0,0,0,0,1,0,6,0,0,6,0,2,5,8,0,0,0,0,0,2,0,18,1,0,0,0,0,0,0,0,49,0,0,11,1,1,0,0,19,0,0,1,2,1,0,14,0,0,4,0,0,0,0,0,0,2,1,4,1,0,0,27,3,4,0,0,0,2
"COG4463",95,124,127,162,92,119,45,254,178,99,189,327,52,229,357,79,71,191,69,189,68,52,62,150,122,125,125,242,125,117,4,674,86,182,6,91,136,143,44,526,336,123,77,267,110,110,313,500,294,183,162,93,57,32,59,97,53,60,101,139,63,161,597,223,47,187,73,117,211,404,58,141,245,42,180,143,104,211,129,177,421,54,496,248,687,204,136,56,227,136,54,83,290,144,275,154,329,64,129,119
"COG4464",1112,1363,1067,946,716,1142,1600,1171,1502,927,966,1534,1086,1108,1229,1290,1282,1182,835,1587,1569,1422,880,950,983,748,1146,1648,1008,1081,722,1224,1464,1354,1709,1198,1134,1320,225,1285,1706,1474,1368,1765,1234,1349,2119,2323,1515,1443,940,612,1333,1298,1504,1124,1058,912,1079,1363,899,1086,1272,839,1021,1030,1170,1459,1145,1189,1086,950,1679,699,1424,756,1199,935,1182,1335,1105,597,1290,2020,2145,1628,925,632,1082,1399,757,878,1143,1607,1247,696,1357,794,648,857
"COG4465",177,591,305,592,441,563,296,322,676,389,134,1033,353,437,452,325,197,245,267,305,113,460,406,356,673,409,322,461,609,450,171,257,924,777,181,112,234,575,145,280,781,392,302,119,329,308,578,531,387,853,508,204,404,178,161,361,809,253,455,578,200,373,379,526,524,179,722,298,477,314,526,313,800,97,933,361,626,379,488,258,488,114,457,423,1217,556,158,97,441,1044,348,199,405,1024,605,186,181,551,374,239
"COG4466",0,31,0,1,113,10,0,3,5,11,20,170,4,13,78,6,2,33,2,3,1,6,1,2,60,19,9,200,10,4,0,305,24,89,1,0,32,6,14,151,143,26,2,29,20,0,33,384,157,8,80,0,0,0,3,1,4,3,1,9,3,2,249,44,3,28,9,4,7,28,11,6,65,1,41,43,34,6,13,12,35,2,94,111,265,103,114,7,75,4,1,1,23,207,16,23,5,6,12,13
"COG4467",0,17,0,0,130,0,0,0,1,2,1,35,0,1,0,4,3,2,0,0,0,0,0,0,0,2,2,3,2,0,0,0,1,0,0,0,6,2,8,0,21,12,0,0,0,1,1,504,277,3,35,0,0,0,0,0,2,1,0,1,0,1,5,0,0,0,0,2,4,2,1,0,2,1,30,25,0,0,1,0,26,2,62,0,322,4,11,0,0,2,0,0,0,198,6,3,1,2,12,9
"COG4468",506,1261,978,1215,2060,1602,769,1530,2063,812,937,1438,1333,1281,1571,1036,322,1081,477,634,743,1288,1269,1271,1453,1331,1399,2026,1630,1477,510,1501,1793,2286,493,784,825,1476,315,1284,2174,968,1311,2329,928,580,1362,2391,1880,1858,1465,447,1355,492,419,943,1837,761,977,943,1197,1586,1737,1878,1377,814,1555,1837,1896,2012,1354,1040,1697,383,3095,800,1751,1066,1269,1116,1084,474,2900,1337,3019,1595,569,287,1703,2733,878,735,910,2971,1627,738,1603,1423,1228,768
"COG4469",0,19,3,0,245,1,0,1,0,2,3,45,0,0,1,5,3,0,5,0,0,0,0,1,0,6,7,4,7,0,0,0,3,1,0,0,6,2,22,43,44,12,3,1,1,2,0,908,524,2,30,0,5,0,1,1,4,2,1,9,1,0,5,1,1,0,0,2,5,1,0,0,3,0,29,44,4,2,0,0,30,3,119,1,816,4,33,0,0,0,2,0,0,357,10,4,0,1,11,19
"COG4470",1,15,0,0,169,1,0,1,3,4,4,26,1,0,55,1,2,1,3,0,1,0,1,0,3,1,4,46,4,15,0,37,2,30,0,0,11,0,20,53,42,34,4,12,0,1,76,685,464,4,40,0,5,0,1,0,3,2,0,2,0,0,43,9,0,12,0,2,1,2,1,1,4,0,18,34,50,2,4,9,29,3,98,7,513,97,22,0,57,1,23,2,0,277,10,6,17,23,13,25
"COG4471",0,9,0,0,15,0,0,0,0,1,1,34,0,0,1,4,2,1,5,1,0,0,1,0,0,1,4,2,2,0,0,0,0,1,0,0,3,2,10,0,24,15,1,0,1,0,0,75,75,1,28,0,3,0,2,0,0,3,0,1,0,1,4,3,1,0,0,2,0,1,0,0,1,0,8,26,3,1,1,0,6,1,67,1,369,1,13,0,0,2,2,0,1,6,7,7,0,6,8,12
"COG4472",151,303,176,434,259,479,190,338,651,285,288,557,280,326,634,375,134,454,168,402,304,361,320,238,463,299,359,820,464,448,63,683,775,751,78,283,201,416,92,701,700,274,359,669,259,177,632,776,541,592,449,137,374,127,110,233,468,182,262,353,259,426,1003,519,183,322,438,585,398,477,382,293,582,64,755,215,547,200,368,349,571,101,575,480,702,673,157,137,700,608,244,142,481,658,671,273,510,353,309,168
"COG4473",0,26,0,1,334,0,0,1,1,5,3,50,2,0,0,1,6,0,5,0,0,0,0,0,0,7,10,6,10,0,0,0,3,2,0,0,12,0,27,1,46,59,6,3,0,3,1,845,751,5,47,0,2,0,3,0,4,2,0,3,0,2,14,10,0,0,0,3,7,1,2,0,6,0,44,56,3,4,1,1,37,4,121,1,316,6,38,0,1,1,4,1,2,471,18,8,0,7,19,34
"COG4474",448,736,209,312,154,360,336,701,451,390,414,507,618,70,432,401,198,610,325,535,382,341,333,227,224,173,16,560,686,587,334,157,175,606,56,395,593,94,46,621,196,207,209,1063,642,673,457,834,358,392,99,144,888,227,212,267,153,599,227,621,354,494,498,261,414,160,327,350,185,164,58,909,330,151,33,180,527,275,690,351,1041,628,168,365,470,198,95,154,270,263,131,632,306,173,435,555,526,533,108,44
"COG4475",111,96,182,272,83,358,186,237,446,239,338,228,342,130,423,212,131,310,129,351,366,270,284,214,340,261,349,308,120,461,42,276,140,359,52,189,185,169,113,502,669,156,404,770,327,179,322,850,246,272,241,66,358,129,80,276,514,229,217,235,430,278,429,236,164,154,346,773,486,428,256,342,476,75,342,208,351,154,324,298,418,106,351,443,693,575,82,29,409,180,175,191,226,467,453,282,478,220,161,185
"COG4476",0,24,0,4,14,7,0,2,5,4,2,22,4,4,1,0,6,3,2,3,0,0,2,0,0,4,1,17,5,0,1,1,8,5,2,0,6,3,4,1,46,24,9,0,0,2,3,59,65,1,43,1,0,0,0,2,4,7,6,4,1,1,5,3,4,0,3,0,6,6,11,0,1,0,46,15,1,1,1,0,13,3,39,1,297,4,12,6,1,5,3,1,3,10,3,5,2,6,6,11
"COG4477",7,123,1,31,413,39,3,10,42,22,37,69,11,15,247,20,31,22,13,27,3,9,15,18,27,25,41,290,32,48,2,152,28,139,5,2,21,14,26,304,278,81,29,28,5,6,247,1302,866,14,287,3,18,1,4,13,43,60,22,22,11,4,354,69,5,78,12,17,66,45,72,8,15,21,292,53,206,19,9,27,62,10,197,28,1378,442,69,17,237,25,97,4,33,685,140,12,105,102,38,79
"COG4478",10,94,5,22,100,33,6,6,10,51,12,201,14,19,10,21,6,21,12,35,4,21,5,8,12,8,30,66,32,11,1,28,12,14,1,2,24,20,10,75,92,48,25,23,32,3,28,367,253,15,94,9,43,5,18,28,40,37,46,51,31,35,41,19,18,11,6,47,26,76,55,24,27,8,126,29,6,11,10,11,73,26,127,21,537,16,47,7,12,69,5,5,33,429,65,83,36,13,24,40
"COG4479",0,4,0,0,38,0,0,0,1,0,0,24,1,0,0,0,5,0,2,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,4,1,3,0,13,11,1,0,0,1,0,313,113,4,12,0,4,1,0,0,0,1,0,2,0,1,2,2,1,0,0,1,2,1,0,0,3,0,8,14,0,0,0,0,11,0,26,0,179,1,4,0,0,2,0,1,1,72,3,2,0,5,5,4
"COG4481",104,169,121,213,192,153,89,136,231,179,131,363,118,194,338,173,90,205,72,142,46,197,163,181,298,166,190,397,255,199,23,263,262,323,80,45,89,190,55,289,405,177,161,417,147,131,355,614,365,264,281,73,173,69,46,177,210,114,150,202,96,201,329,181,244,118,232,128,354,230,173,153,281,41,484,136,199,147,166,98,283,74,429,218,540,293,69,54,342,457,100,74,208,407,273,122,228,268,144,71
"COG4483",0,16,0,1,63,0,0,0,2,1,1,25,1,0,0,1,1,0,4,0,0,0,0,0,0,1,5,2,5,0,0,0,0,0,0,1,2,1,7,0,13,8,0,0,0,0,0,311,136,2,12,0,1,0,0,0,0,0,0,2,0,1,3,1,1,0,0,2,2,0,2,0,2,0,10,12,2,0,0,0,11,0,34,0,196,0,4,0,0,0,1,0,0,106,2,1,0,6,5,6
"COG4485",738,1969,189,3842,1457,2601,1452,4361,4367,1673,785,3024,1506,598,2971,2980,352,1954,788,1728,605,2051,2485,1547,3444,1639,2105,4398,3972,2483,640,3346,2824,4202,424,750,695,1835,391,2012,4324,2628,2463,4177,1542,647,2356,3503,2879,3932,2911,746,2999,653,329,926,3565,999,2195,3549,1410,3177,3433,3427,1359,2083,4317,1352,3225,3926,2849,2179,4815,128,4652,974,4283,552,2740,1365,1428,575,2550,2737,12885,3981,636,501,3586,5137,1472,701,1545,3566,3110,891,2060,4142,1643,484
"COG4487",70,29,16,17,48,29,96,10,188,31,64,5,105,6,108,159,2,6,0,114,26,23,95,8,27,414,39,274,146,100,1,62,14,238,0,2,29,20,32,58,66,76,87,107,50,52,35,13,10,249,1483,90,109,32,2,12,36,36,23,32,10,103,386,612,31,83,78,18,20,49,76,211,24,12,20,26,117,161,73,56,31,1,147,87,13,141,183,25,165,25,23,10,487,5,178,50,100,245,32,23
"COG4492",165,328,233,558,128,550,361,534,658,478,333,1062,432,366,445,538,146,299,213,440,317,429,367,501,602,378,544,586,715,436,315,492,950,682,200,232,403,597,109,408,820,391,337,851,363,265,517,683,579,657,431,248,499,200,211,354,681,243,347,552,310,526,645,621,285,359,677,783,377,468,500,336,629,155,475,357,569,325,486,318,578,99,755,406,811,433,125,144,536,1011,424,279,553,559,905,373,604,461,414,461
"COG4495",0,23,1,51,23,100,13,29,115,49,8,3,10,2,114,10,4,12,2,7,2,34,5,1,6,11,22,169,27,22,2,384,789,63,15,0,8,131,1,173,151,23,0,32,14,1,52,6,22,5,34,5,12,0,3,4,25,12,2,17,25,11,95,34,10,35,93,22,124,10,45,15,114,4,8,10,28,32,35,36,69,3,0,8,162,63,12,17,50,11,10,2,37,0,46,3,31,51,108,35
"COG4496",167,224,214,515,189,516,226,549,708,396,280,592,410,271,581,453,143,414,218,516,404,474,431,303,576,415,453,638,493,445,65,464,636,777,75,309,302,417,69,556,827,345,449,858,413,224,566,440,520,709,400,171,510,172,139,267,701,307,346,503,328,468,706,561,366,322,561,759,600,668,546,406,646,85,402,295,569,331,464,340,620,126,639,493,496,495,171,126,681,703,234,219,531,696,743,297,629,497,383,223
"COG4499",6,24,37,7,0,34,21,7,13,1,0,62,1,1,24,2,15,0,0,89,0,4,1,1,12,2,4,11,4,34,0,0,7,90,16,0,86,0,0,2,9,23,0,8,18,13,40,2,216,1,20,0,8,0,4,2,79,7,8,2,12,2,24,29,28,48,3,38,18,4,2,38,5,1,1,15,5,15,12,12,23,18,6,0,134,2,1,0,53,30,4,11,2,17,23,2,11,0,32,40
