"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG5368",377,731,99,3073,24,66,2526,266,2022,1961,722,38,1069,4,2078,1847,1126,1020,372,2060,1180,412,1459,939,526,2554,1952,1690,11,1333,1861,2386,3801,2312,1837,2232,231,580,2246,485,11,2188,1969,469,1804,1116,89,872,3321,66,2192,1519,2560,2576,2161,1731,1755,71,840,2225,151,1082,4009,403,785,1273,3627,726,2483,1009,2272,924,2264,605,1409,344,1862,823,117,994,2969,1545,990,171,697,2227,1544,91,681,1432,754,2377,1296,1584,1434,2967,3746,1177,2128,1139
"COG5373",46,48,5,578,0,2,686,10,60,186,47,19,17,0,51,146,56,202,26,103,418,48,1849,27,21,184,231,87,3,433,20,264,601,250,377,171,13,17,45,103,0,935,40,10,158,77,7,45,369,10,99,101,198,132,322,283,193,1,41,90,10,60,374,70,79,171,161,346,31,28,393,54,36,134,152,135,64,35,15,66,592,91,248,32,260,263,136,40,20,211,57,276,144,84,52,230,113,50,181,303
"COG5377",684,466,283,186,318,606,252,792,333,67,227,57,1284,4,877,213,543,395,472,264,315,651,168,546,633,364,424,147,685,197,447,378,110,557,353,334,342,429,502,266,699,270,872,682,367,443,280,540,125,210,330,166,282,283,349,358,740,417,136,244,227,835,137,540,162,343,505,660,1044,145,219,617,282,640,350,56,393,545,534,334,316,554,356,45,274,140,360,908,252,600,414,767,451,215,449,148,300,359,323,271
"COG5383",36,9,7,49,0,2,119,26,0,11,618,328,61,73,1,64,6,27,109,6,30,20,20,9,1,64,82,26,56,81,4,1,23,2,2,12,3,1,2,8,788,15,0,0,49,5,16,145,65,0,2,46,2,0,3,28,8,4,2,4,2,12,22,468,71,203,8,14,3,58,62,1,5,1,2,13,1,1,37,18,83,7,0,23,123,23,13,31,0,18,5,21,12,24,103,14,31,2,19,2
"COG5393",21,9,1,24,0,1,104,89,3,4,112,74,23,21,1,22,1,18,14,3,7,30,7,2,3,11,16,16,34,26,4,2,3,1,1,4,1,1,0,5,187,7,0,5,16,1,6,32,14,2,0,31,1,1,0,3,4,1,1,1,0,1,5,127,105,45,13,7,1,15,10,0,1,0,0,1,0,0,12,18,21,0,0,6,27,9,6,28,0,6,0,3,4,10,29,4,5,4,7,1
"COG5398",0,11,0,1,3,7,0,186,1,0,5,0,0,0,0,0,0,2,3,1,2,0,1,0,0,42,15,0,1,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,1,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,10,15,2,0,1,5,0,0,0,0,0,3,0,0,0,0,2,1,2,0,0,10,3,0,56,0,7,2,0,0,0,0,5,0,1,0,0
"COG5401",3,0,1,0,0,0,0,2,634,1,0,1,0,0,124,10,77,84,0,0,1,183,0,27,135,0,0,4,1,1,0,65,1,0,111,2,271,196,0,1,0,1,80,133,3,5,29,0,0,0,2,4,2,4,0,32,3,0,1,3,1,0,2,1,0,0,1,0,41,0,0,90,130,69,19,2,0,161,0,0,4,11,22,2,0,0,0,2,3,3,36,0,5,0,3,0,2,22,1,6
"COG5404",31,16,4,39,0,2,91,143,1,6,357,253,40,65,2,50,1,23,69,0,25,58,20,6,4,41,47,18,44,57,2,4,16,4,1,10,0,1,5,14,556,16,0,3,32,0,15,97,53,2,1,68,2,0,3,10,8,5,7,5,0,7,11,332,152,101,9,25,5,35,34,0,6,0,0,7,1,0,27,30,49,5,0,25,111,17,2,44,0,8,6,11,15,14,84,11,15,2,14,0
"COG5405",207,87,126,127,315,31,204,523,59,250,305,525,51,63,13,50,235,88,267,50,61,134,80,52,39,53,58,125,265,104,35,64,30,10,46,40,87,187,12,57,471,15,52,31,259,95,463,74,40,41,13,473,392,10,369,80,32,1817,222,41,288,13,121,268,278,83,61,80,126,154,533,24,114,32,8,463,60,234,16,140,52,15,2,596,624,77,6,226,129,20,37,28,17,53,105,107,25,86,35,115
"COG5410",191,1562,66,386,394,70,791,41,160,597,1416,109,38,0,286,1127,11722,819,582,142,465,182,72,1012,176,1480,423,471,221,433,1208,1756,96,407,1095,342,791,2841,440,208,332,870,889,177,197,226,165,141,815,14,111,688,490,124,230,1363,863,5,1105,188,61,1228,341,927,119,172,886,1112,171,133,305,1061,143,782,70,3,135,815,122,146,19,773,2030,96,364,199,955,10,143,782,413,254,455,297,2178,1253,9312,1411,778,1055
"COG5412",334,518,557,71,594,419,34,241,442,78,240,570,188,2331,1263,57,1591,245,203,251,95,781,4,820,563,169,530,148,280,40,263,616,348,132,200,566,265,884,510,240,1,69,614,691,67,231,204,230,54,145,411,138,396,199,436,259,74,461,227,128,364,249,169,299,341,87,217,272,424,39,23,1094,679,924,910,164,944,356,96,271,209,419,100,5152,457,121,805,1814,210,474,979,105,509,184,625,159,191,769,263,221
"COG5413",0,62,9,0,0,12,0,175,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,15,9,0,0,1,23,0,0,0,0,0,2,0,1,2,0,1,0,0,0,11,0,0,0,4,1,17,2,5,2,0,4,0,7,2,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,3,2,0,0,2,0,0,2,0,4,1,0,0,2,0,0,4,0,1,4,0,4,0,1,0,1
"COG5418",0,14,15,72,15,19,2,9,5,13,7,4,2,30,0,1,0,18,18,6,46,34,34,5,3,1,63,4,130,22,3,5,0,9,6,8,6,3,4,19,199,5,5,4,65,5,7,2,6,5,8,4,8,2,8,3,4,7,3,8,7,13,3,15,11,13,5,9,0,36,3,8,1,3,3,4,12,12,4,13,59,6,14,73,14,12,6,0,4,26,2,19,25,11,10,7,10,3,13,18
"COG5421",3728,265,744,761,167,3508,56,145,1972,1049,148,494,984,2809,394,335,1444,1034,2191,268,855,276,93,372,511,833,330,388,342,2011,2594,1777,63,83,758,1348,473,759,1370,88,171,2238,38,602,856,416,6127,1234,290,1280,75,878,112,420,211,529,73,224,474,115,830,221,217,243,283,104,125,1324,156,1210,2004,1281,483,77,1526,1115,1563,1166,539,239,428,1606,184,3540,143,648,63,895,1207,259,1939,265,650,2065,99,202,592,979,952,301
"COG5423",1,1,33,19,22,0,2,7,46,20,17,1,17,0,32,44,35,158,59,44,32,1,51,2,19,61,29,11,2,31,26,31,73,19,46,32,0,2,15,2,0,1,49,24,40,20,39,11,12,23,21,13,15,23,14,68,30,7,32,64,43,7,31,14,6,2,61,28,19,34,18,22,14,12,42,45,48,95,0,63,7,17,9,0,0,44,14,0,15,12,1,53,60,8,99,42,22,27,30,44
"COG5424",11,0,0,0,0,0,46,57,0,0,0,0,7,0,0,0,0,6,0,0,1,26,0,0,1,0,0,15,32,5,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,5,1,1,0,0,12,3,0,0,0,3,0,1,1,0,0,0,10,129,0,4,3,0,0,0,0,1,0,0,0,0,0,0,32,1,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,1
"COG5426",17,17,9,12,43,38,74,175,24,11,10,4,22,41,6,56,12,52,38,16,131,71,17,24,5,54,62,33,43,121,30,47,33,12,2,37,7,8,17,15,1090,26,42,13,64,15,18,17,98,4,14,40,4,10,19,27,26,14,11,16,10,11,31,198,161,15,30,11,21,17,21,12,9,4,10,3,6,8,5,43,23,8,10,19,77,25,4,10,1,25,6,21,5,26,101,24,31,13,9,15
"COG5427",25,40,128,229,386,1035,52,240,194,79,29,20,103,2287,90,55,128,75,159,141,184,38,38,658,29,280,940,27,1739,89,192,182,73,62,140,167,56,130,90,62,0,48,83,30,68,38,13,66,45,32,81,71,161,51,130,31,101,179,19,34,178,266,68,606,129,65,153,62,49,11,96,36,41,70,109,87,82,144,21,134,121,102,568,342,610,63,130,708,99,248,61,83,150,65,106,90,25,49,75,109
"COG5433",1746,813,299,1362,110,1699,1969,374,1143,2700,3699,5672,509,537,831,5745,2671,1466,1711,7185,3329,2230,8538,588,3549,789,1805,1457,327,3046,1670,1872,3288,1052,2496,1255,1788,586,1029,3094,4361,2663,1258,3915,947,1037,458,2818,1219,3175,733,956,1192,526,1273,1530,746,280,3995,958,1345,1889,2200,2936,959,1951,816,1592,254,4117,2778,1269,1065,717,1180,860,2784,1663,2235,4395,3577,2362,2809,442,777,2246,1893,478,3363,1249,868,1975,2046,3073,1411,799,1700,1692,1742,1232
"COG5434",13611,7219,12080,12118,3245,5564,7600,4340,6614,15390,1556,4319,20167,1747,4914,11817,5520,8049,6932,9656,11437,4638,12667,4620,6850,6333,8871,7062,1238,11510,9141,11110,12934,16299,10368,9795,8988,7348,11601,15166,1203,13274,6678,4649,9595,8961,4620,8915,14809,7349,9230,9996,14326,8390,11228,9928,11555,1823,12582,10452,14093,9996,15468,4095,8383,10697,7938,7234,9849,13739,13500,7386,10048,8164,13644,4977,8076,6842,17185,7921,12235,11886,9576,4601,2676,13291,9902,2973,9927,6653,11363,14204,9414,9374,5397,11319,8779,7830,10748,7176
"COG5437",0,13,24,20,327,0,0,3,4,25,0,0,46,13,63,35,32,14,36,27,43,1,0,1,14,0,12,1,0,24,20,49,119,22,2,0,43,0,12,23,3,0,46,28,69,0,36,122,24,2,0,0,0,1,2,69,0,28,7,38,0,0,47,2,0,0,53,5,3,0,6,30,22,0,0,0,0,76,45,97,5,16,0,29,0,50,4,0,0,12,0,17,24,5,219,10,67,0,27,28
"COG5438",183,429,526,613,637,1540,211,1180,1469,462,229,406,225,2858,688,120,451,543,423,496,448,407,256,750,282,853,1139,209,1977,466,734,535,420,552,316,509,260,691,410,331,381,198,570,413,517,427,111,842,145,104,367,567,602,317,615,253,478,1865,270,306,495,1035,340,690,477,313,466,408,306,159,471,637,260,432,768,1828,508,805,37,504,281,346,624,2870,2145,425,488,2732,385,707,501,352,671,248,726,463,211,380,391,422
"COG5441",19,28,18,25,0,68,284,28,97,21,76,13,37,36,23,58,44,124,53,26,249,89,40,88,3,59,194,47,3,33,11,81,1,18,37,268,23,37,58,32,642,14,70,5,148,25,12,19,14,24,21,47,48,74,19,41,44,166,23,38,45,37,35,92,9,26,51,26,6,24,28,31,17,38,23,7,89,90,3,64,108,32,6,11,24,60,23,51,20,73,21,34,57,27,73,76,100,40,43,87
"COG5444",26,77,52,38,0,243,6,126,91,140,11,33,2,0,142,30,734,12,25,185,1,74,34,294,157,55,24,91,118,12,129,685,170,119,38,0,211,552,78,90,249,10,131,360,79,48,165,212,92,26,126,94,411,93,470,38,25,10,14,30,39,366,47,118,36,13,39,36,96,11,89,227,48,79,45,135,83,68,45,27,64,126,152,205,4,49,162,436,34,16,362,8,192,44,60,69,39,148,101,2
"COG5445",42,14,4,58,0,3,25,4,0,13,931,546,74,110,0,69,10,42,119,3,37,11,26,23,4,95,138,10,5,82,3,0,28,12,4,25,0,0,3,7,1214,30,2,0,88,2,6,195,86,1,1,43,3,0,3,28,13,5,4,14,0,23,39,700,3,274,7,27,7,89,79,0,9,1,1,8,1,0,51,1,70,18,0,34,166,30,4,2,2,29,3,29,15,42,83,27,41,7,34,1
"COG5449",15,1,4,6,0,0,2,0,10,5,0,0,0,13,2,0,23,15,2,2,1,2,6,2,1,2,1,2,2,1,20,0,0,4,5,0,3,75,1,0,0,7,7,0,31,6,1,1,4,0,0,7,2,3,3,0,0,2,2,14,1,1,8,5,8,0,17,8,4,5,10,0,54,4,3,0,0,6,22,2,9,7,0,59,0,9,0,0,4,1,0,4,7,5,21,19,1,5,16,1
"COG5455",11,1,1,8,0,2,63,40,0,2,160,72,14,25,0,15,0,9,21,2,5,14,5,3,0,12,17,10,28,10,1,0,5,1,0,1,0,0,0,8,205,2,0,0,15,1,3,38,13,0,0,29,0,0,1,3,4,0,2,3,0,2,3,114,34,35,3,7,1,11,11,0,0,0,0,1,1,0,3,5,12,1,0,7,26,8,1,24,0,3,1,3,2,8,28,5,5,0,3,1
"COG5457",4,3,0,2,0,1,11,57,0,0,42,33,1,3,1,4,1,0,11,0,1,21,1,1,2,7,9,6,1,1,5,4,3,0,1,0,1,0,0,2,0,4,0,0,0,1,3,9,15,0,0,7,0,0,1,0,4,1,0,0,0,0,0,14,52,6,1,2,0,2,2,0,0,0,0,1,1,0,2,5,3,2,0,0,2,1,0,7,0,1,0,1,0,0,2,0,0,0,0,0
"COG5459",0,0,0,23,0,3,0,0,615,0,2,0,0,0,96,0,361,1,7,0,0,28,0,21,75,0,0,1,0,0,0,13,0,0,29,0,21,23,0,0,0,0,0,32,1,0,5,4,0,0,48,0,0,7,0,2,0,0,0,2,4,0,1,5,0,0,10,0,19,0,0,52,97,4,3,0,0,46,0,0,0,9,0,0,0,0,0,0,6,1,17,0,1,0,1,0,0,22,1,0
"COG5463",30,5,1,18,0,1,90,16,1,4,274,196,50,59,1,50,11,27,56,1,20,13,11,13,5,73,62,10,52,41,7,0,26,4,2,14,0,0,0,8,744,17,0,0,32,2,9,128,60,2,1,60,0,0,1,15,7,2,2,4,1,9,9,390,24,89,1,12,1,39,29,0,6,0,0,4,0,0,12,11,77,4,0,14,69,18,5,35,0,16,1,12,4,21,82,22,8,1,25,0
"COG5464",2332,63,1950,541,16,414,264,773,12,172,4469,2054,1473,1286,39,331,915,636,653,63,250,456,120,593,114,312,526,139,181,392,150,97,398,91,52,84,721,75,140,705,2478,151,295,545,420,136,1881,413,600,402,199,406,211,32,95,368,252,41,1640,150,2468,156,293,1615,1425,405,317,149,1171,584,376,67,54,24,445,736,122,330,2660,336,498,164,53,146,543,209,57,65,36,123,154,151,93,879,386,302,136,37,115,206
"COG5471",15,3,1,35,0,0,0,4,37,1,2,0,9,1,1,13,99,0,90,0,1,3,0,5,1,1,4,3,0,47,3,38,9,4,4,20,1,0,5,3,5,3,0,1,16,3,2,49,3,0,1,21,9,12,3,3,1,4,13,3,4,3,9,74,3,1,11,13,0,6,5,0,2,4,0,2,6,4,0,0,3,1,0,10,0,11,20,1,0,14,0,1,0,5,57,8,13,0,3,16
"COG5474",0,0,0,0,0,223,0,1,0,0,140,0,0,0,0,0,5,10,7,0,0,31,0,0,3,1,1,0,37,12,0,1,0,24,8,0,4,6,0,0,0,0,0,2,0,2,1,0,1,0,3,0,4,2,0,0,0,0,0,0,3,0,0,97,0,80,0,0,3,0,0,6,1,80,89,0,0,9,2,0,0,24,7,13,0,0,5,0,4,25,0,0,121,0,0,0,0,0,23,0
"COG5475",2,1,0,12,0,1,22,1,2,3,72,45,7,8,0,7,0,3,17,1,3,3,3,0,1,13,12,4,6,4,0,0,1,0,0,0,0,0,0,1,104,4,2,0,3,0,1,22,9,0,0,6,0,0,1,1,1,3,0,1,0,3,7,104,0,28,0,9,1,5,4,0,0,0,0,1,0,1,11,0,18,0,0,8,31,5,1,8,0,4,1,3,2,4,18,3,4,1,1,0
"COG5476",21,16,66,164,0,204,146,8,29,15,106,166,44,128,12,58,40,165,44,54,67,61,89,18,33,110,125,27,139,153,54,85,185,62,117,47,51,64,340,52,38,95,511,10,162,48,46,14,136,17,154,38,32,250,29,325,35,7,37,42,34,19,60,44,84,150,227,84,168,97,90,89,37,85,22,142,83,32,31,32,341,60,94,22,211,182,15,160,79,415,31,70,182,86,110,79,123,63,203,277
"COG5482",5,23,9,12,68,2,0,3,2,5,1,0,12,0,9,4,3,4,4,21,0,29,0,5,11,5,67,20,4,0,11,18,4,16,7,20,5,4,23,5,0,5,19,10,1,8,4,7,3,2,32,4,6,32,0,3,14,0,1,17,15,9,24,6,18,25,4,4,2,0,5,14,6,70,3,4,8,11,0,12,1,13,4,2,0,3,13,0,7,1,5,1,16,15,28,11,9,7,8,1
"COG5483",0,6,1,19,21,46,0,169,67,0,26,0,4,0,55,20,0,3,0,17,0,15,3,0,4,80,6,11,0,113,0,0,34,47,4,0,34,6,708,7,1,334,324,1,10,18,989,11,0,146,8,21,130,1,251,1,8,0,3,0,0,1,0,0,0,0,20,1,10,1,18,5,1,0,0,0,3,2,1,95,0,33,0,135,33,38,0,51,3,83,0,3,313,90,16,5,0,10,215,0
"COG5484",14,37,4,24,97,6,142,80,18,47,1697,599,39,125,87,69,21,104,208,156,41,6,24,51,24,113,17,46,78,54,52,33,37,37,18,67,48,49,8,13,29,48,27,43,67,23,53,113,1,5,10,117,98,60,70,3,2,26,74,80,54,39,28,209,539,582,45,33,44,72,39,30,32,129,3,26,5,56,30,13,98,90,0,20,17,71,331,11,15,73,22,56,19,82,173,51,17,45,38,30
"COG5485",6,2,2,18,2,2,52,7,6,24,66,184,16,14,3,7,26,25,8,11,5,2,10,1,0,27,23,6,0,15,1,3,1,11,4,1,4,28,17,9,67,2,5,0,1,10,8,30,2,4,0,33,1,22,0,3,3,1,1,31,5,0,11,74,48,137,13,33,7,20,6,1,2,1,1,0,2,8,2,17,11,7,0,0,12,12,0,0,11,2,52,12,0,12,2,4,7,0,3,34
"COG5492",1008,3052,904,1056,260,2742,2179,2264,8523,1830,1086,890,497,3874,12671,1410,1047,2044,1437,2235,2002,2717,1470,1946,2656,4634,1336,621,689,1977,1753,2403,2663,2765,2504,1562,2701,4059,1564,809,863,957,2284,1856,1339,1874,2962,3865,1119,710,1754,2637,1648,1310,2951,2150,4511,537,738,2136,1239,4137,1925,2455,1959,1308,2609,3327,1021,377,1626,6082,7161,4425,2702,2104,1929,4678,1085,1019,2496,1652,2678,2845,1448,1423,2473,1834,2100,4615,6025,1818,1720,1246,1719,1435,1050,2339,1557,1971
"COG5493",1,1,1,2,4,2,0,6,316,1,3,0,1,0,47,1,0,2,5,1,2,0,4,0,0,5,7,0,24,7,1,2,0,1,2,0,1,43,0,1,29,2,1,9,8,0,0,4,1,0,0,1,0,8,16,0,4,6,0,0,2,4,0,8,3,1,0,0,0,5,6,1,0,0,4,0,0,1,0,13,1,0,13,4,15,1,3,3,1,4,4,21,4,0,0,0,1,2,3,2
"COG5495",293,421,324,137,638,283,9,417,176,277,173,306,122,35,655,95,339,278,447,416,75,239,148,346,340,390,320,231,247,157,261,170,144,383,238,216,430,353,239,237,243,78,315,242,538,150,647,435,130,102,409,389,580,235,347,197,379,1088,162,153,290,247,184,231,133,95,316,131,175,105,254,216,391,390,209,396,151,620,15,293,107,194,546,97,171,178,260,187,217,225,254,133,492,180,374,150,104,337,281,141
"COG5496",359,567,378,544,594,413,199,482,424,567,188,179,167,413,500,638,497,651,583,469,290,532,490,641,389,477,418,662,154,232,646,437,374,455,410,436,374,578,507,502,46,483,609,398,476,500,339,599,347,307,413,421,822,416,576,484,776,391,637,537,313,528,504,457,583,495,494,636,469,249,463,247,367,537,489,363,419,613,106,436,307,572,425,147,408,355,626,251,786,548,509,129,549,410,730,354,275,673,475,542
"COG5498",2355,584,2862,1085,5,633,558,184,870,1025,401,1820,506,26,632,753,780,1262,1281,2267,552,616,979,1037,740,1372,931,866,40,940,690,1132,912,3126,1707,674,1644,1439,1538,2765,458,1776,775,596,758,1654,2291,581,1043,2947,2259,1094,569,1698,1300,2182,427,42,1569,1082,2314,778,634,124,1853,955,1489,1066,1925,3235,1735,926,1914,1711,1573,795,635,1358,1847,719,1289,935,1580,52,36,1104,1477,141,655,1434,362,1080,2221,1330,300,604,1063,690,3138,1401
"COG5499",52,11,1,104,0,2,138,94,0,7,345,217,44,70,0,71,6,33,106,4,23,15,15,15,6,50,115,24,9,88,7,0,21,6,7,11,2,1,3,20,575,18,0,1,35,2,13,112,42,5,1,100,1,1,1,16,4,2,10,3,0,8,19,376,158,216,8,28,6,37,15,2,3,0,0,16,2,0,22,52,76,11,0,259,113,15,2,3,0,30,6,15,8,21,157,31,17,2,12,1
"COG5503",0,2,2,1,23,7,0,17,1,0,11,3,8,10,0,0,0,0,1,0,0,2,1,8,1,1,10,1,377,1,0,3,2,1,1,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,4,0,1,1,0,0,2,0,2,1,3,0,0,0,4,1,1,2,168,0,0,0,5,1,0,0,197,308,0,1,85,1,0,1,0,0,2,11,0,0,1,0,31
"COG5504",0,16,6,32,16,79,0,21,17,25,51,4,0,0,14,3,6,2,8,16,25,96,12,30,3,67,80,28,77,28,5,8,1,6,16,21,37,74,22,6,81,18,8,1,33,14,6,6,3,1,81,30,67,1,8,11,10,6,3,81,10,17,15,8,42,77,16,4,4,3,1,84,3,52,81,2,129,5,3,6,15,10,0,64,6,8,16,2,0,9,34,14,45,38,146,42,7,0,30,67
"COG5505",180,356,168,164,235,330,227,473,221,61,69,71,68,75,283,131,139,50,285,85,360,128,59,242,194,460,297,235,96,36,314,207,171,154,246,226,201,232,130,78,575,122,351,138,73,143,82,514,80,193,162,89,138,106,16,120,41,108,36,194,108,349,48,113,125,204,177,83,151,24,13,167,188,165,249,38,219,98,30,181,193,122,100,438,50,42,146,177,183,87,160,84,219,70,105,100,171,196,134,92
"COG5506",0,3,3,2,53,6,0,15,1,3,10,7,17,6,0,0,0,0,0,0,1,3,0,18,0,1,13,1,205,2,0,3,1,0,1,1,1,5,1,2,4,1,0,0,0,0,1,0,0,0,0,2,0,0,6,3,0,6,0,0,2,5,0,1,1,0,0,5,0,0,0,0,0,0,6,117,1,0,0,0,1,0,2,453,92,2,7,12,0,0,0,0,0,4,0,0,0,0,0,45
"COG5507",10,7,1,38,0,2,6,0,0,6,255,191,16,34,0,28,2,22,26,1,8,5,9,4,0,31,41,4,43,29,1,0,11,3,1,7,0,1,1,4,336,13,1,0,17,2,3,62,30,3,1,12,0,0,2,8,2,1,1,3,0,5,5,213,0,71,4,8,5,25,28,0,4,0,1,1,1,0,20,0,26,5,0,9,68,10,3,1,0,3,1,8,4,13,34,9,14,1,7,1
"COG5510",17,8,0,8,0,1,31,119,0,1,84,71,18,17,0,18,5,13,19,0,6,37,5,1,2,20,7,10,8,17,2,5,5,0,0,2,1,0,0,7,141,5,0,2,9,0,11,20,18,2,0,17,0,0,0,2,4,0,1,1,0,2,1,68,96,8,2,5,0,6,6,0,0,0,0,1,0,0,16,21,9,1,0,2,21,1,0,11,0,4,0,1,3,1,14,1,1,0,1,0
"COG5511",137,93,65,238,3,84,14,52,220,11,2736,8,305,83,404,214,275,132,1316,560,28,487,56,72,426,234,193,256,59,348,193,796,224,164,149,334,228,242,243,72,1989,26,426,228,554,269,200,607,218,12,239,297,208,262,93,300,233,114,98,358,110,81,99,536,127,509,186,198,283,188,323,132,106,326,327,331,19,364,148,197,330,444,61,395,22,142,680,16,135,109,441,79,205,293,745,164,196,247,259,75
"COG5512",60,23,150,51,1176,6,0,191,89,357,214,383,61,64,75,82,314,201,378,42,5,5,116,93,37,91,80,123,216,39,53,54,84,34,42,85,10,205,58,50,1,8,50,54,202,82,75,14,56,60,35,523,205,31,303,132,37,1463,177,55,173,27,103,29,92,0,63,202,77,140,252,39,32,24,87,476,217,342,17,63,67,26,5,177,487,70,31,376,312,101,35,32,45,8,224,76,40,26,29,106
"COG5514",0,55,17,0,3,19,0,164,0,9,0,0,2,0,0,5,0,13,16,1,0,4,0,13,9,32,0,2,15,35,1,0,0,1,1,0,1,2,0,1,0,0,0,8,0,15,14,2,0,7,2,6,2,5,5,0,7,1,6,10,4,0,0,0,0,3,0,25,6,50,0,0,0,0,2,1,0,0,0,0,0,0,0,11,1,0,0,6,4,1,8,1,0,20,0,4,1,0,1,4
"COG5517",27,11,2,20,0,1,3,60,0,5,305,185,31,53,0,41,5,20,36,1,11,34,7,6,0,40,59,14,34,36,3,1,16,1,3,4,0,0,1,1,453,8,0,5,22,0,8,65,29,1,0,7,0,0,1,0,5,2,3,3,1,7,15,281,104,95,0,11,1,36,19,0,3,0,0,9,2,0,12,26,4,5,0,10,67,7,5,7,1,13,0,2,8,11,10,9,17,0,12,2
"COG5518",17,17,27,30,0,1,141,60,19,11,1896,591,17,84,0,44,44,354,240,13,28,195,1,16,65,90,35,299,71,26,6,37,30,67,43,16,2,3,126,4,11,27,29,20,77,43,8,99,1,8,3,84,33,17,1,1,8,1,3,3,17,7,16,212,405,224,29,46,26,32,15,117,53,143,21,17,2,28,24,20,83,65,91,15,80,38,4,6,179,53,20,159,12,17,344,9,107,5,25,45
"COG5519",100,231,59,32,184,76,15,170,68,50,914,45,107,22,26,72,78,121,202,238,27,149,22,149,104,200,607,197,39,34,158,329,8,23,30,5087,34,307,59,50,139,33,104,67,71,197,66,236,177,26,268,5342,392,106,33,50,26,132,46,343,59,506,27,410,24,60,302,59,285,42,107,65,394,112,26,5,2955,91,74,2921,11,228,69,20,34,20,110,63,103,120,263,25,31,102,189,110,37,519,36,49
"COG5520",4876,1774,4100,3031,1565,1339,3158,946,2421,4738,587,672,4135,419,1384,3024,1203,2915,1848,2387,3252,818,5489,1590,844,1613,1679,3241,254,3783,617,3675,3855,4402,3881,1922,1347,1480,2738,665,513,4866,1800,676,2468,2526,783,1318,3534,477,2193,2616,2587,4966,3010,2654,2114,272,3039,1160,1683,1287,3175,888,1934,4535,2341,2133,3374,2201,1896,1565,2992,2797,3124,1901,1163,2652,4781,1593,3635,2909,3174,572,1083,3054,2082,1018,1394,1643,1791,2359,2199,3377,1574,2212,2607,3083,2685,1831
"COG5521",0,5,1,7,0,3,0,6,1,0,18,10,1,13,2,1,0,1,0,0,0,6,0,10,3,2,3,0,354,0,1,0,0,1,2,0,4,1,0,0,5,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,847,1,0,0,2,0,2,0,0,0,0,3,0,2,0,0,51
"COG5522",17,45,35,29,64,67,89,98,22,26,215,10,5,0,59,54,78,72,7,35,4,102,17,78,65,88,6,12,16,35,110,20,4,87,58,13,72,59,39,40,0,4,93,49,17,33,38,57,15,18,144,32,111,223,50,28,68,105,63,87,133,192,69,72,21,129,34,43,247,17,70,21,65,76,51,64,80,75,20,11,0,221,107,7,0,98,64,101,86,79,152,16,88,51,48,26,53,168,71,85
"COG5523",353,830,668,560,664,1437,359,709,622,565,440,580,132,1257,796,1037,1985,810,667,1045,489,1468,546,1540,830,418,900,445,1343,622,996,771,642,824,801,439,1507,1056,995,491,359,594,1044,877,427,367,403,1120,500,432,710,514,969,746,826,564,683,1763,656,854,369,1258,491,706,369,837,598,985,666,249,459,1280,593,1051,555,775,1028,1049,165,1060,400,1142,976,1055,1279,437,794,1632,873,1337,922,847,858,778,994,420,867,801,727,569
"COG5525",254,172,65,315,0,79,127,97,262,42,5121,591,495,174,263,361,513,187,1875,510,74,643,80,72,556,381,297,312,111,725,273,1086,345,215,152,388,271,345,322,106,2943,103,418,284,725,252,227,879,318,19,295,432,210,212,196,387,334,138,136,394,62,115,167,1258,121,800,227,277,218,298,358,202,91,378,331,364,23,413,299,171,474,489,86,520,254,187,971,13,91,141,488,160,218,335,1007,243,242,252,343,97
