"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG4973",1739,366,219,1351,474,960,1565,1432,1373,1380,1672,2064,931,132,1001,1105,251,1779,1003,1121,1564,1043,1541,1633,1208,4375,976,1253,1323,1893,858,1799,2011,1112,1258,346,1095,535,1187,819,656,1717,899,1260,1348,947,1156,1101,1002,1831,1468,847,930,1043,935,972,913,1163,1745,1276,2179,2421,1558,626,1033,1303,437,1173,570,1587,927,747,1751,1271,1261,1121,760,1113,845,1484,1938,1893,1313,279,1398,1096,526,1657,1944,1339,893,2522,1213,135,1921,1634,1785,2404,1364,1143
"COG4974",12358,4884,5319,11165,11094,4972,10973,5203,10988,7378,9322,11293,8492,5332,8271,8387,8884,14566,9589,8751,9729,14750,9345,11902,6370,10561,10115,11711,8938,15703,9683,8228,11538,22852,12110,5210,12283,7900,7714,8865,37772,10929,14420,13802,12297,23505,11567,15660,10896,10172,9893,8975,7458,10744,18619,11797,5013,11025,10332,14150,10582,9256,12387,10343,10330,9547,9391,9477,9952,10180,12399,11493,9560,10784,10349,10472,19005,11502,12651,12190,13517,10029,7394,6724,13562,11779,6301,14396,8670,11201,9955,11414,10773,22307,12925,7429,12305,10131,10755,11848
"COG4975",0,5,629,0,0,0,2,49,2,0,0,0,0,464,5,0,29,0,5,0,7,4,0,0,1589,9,1,0,63,1,17,23,12,18,0,819,0,0,0,3,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0,28,2,0,0,0,644,2,0,0,5,0,1,0,0,31,0,0,0,1,1,0,5
"COG4977",4349,1541,753,5053,3046,1575,5534,1216,2884,3545,812,1784,2583,679,2593,2263,344,1191,764,2079,1466,3812,7625,3810,945,1507,2910,3060,1994,4111,2134,4184,2676,400,784,252,3734,1899,1900,2192,2828,2355,1879,5528,5321,5871,2731,1826,1900,4186,2202,1966,1258,1940,559,4155,1248,4666,2973,4137,4311,2044,6734,4612,2093,8762,1353,3718,2823,4850,1556,3338,8375,2290,3944,2666,2570,6927,4322,1086,2363,2290,3304,529,8319,1690,1448,2682,1402,2617,3877,5363,2753,5572,3031,1652,3151,2920,3150,2924
"COG4978",289,691,446,714,792,350,659,564,436,585,483,496,397,733,366,381,709,235,431,531,443,342,880,493,633,292,624,572,281,270,755,405,490,234,401,143,456,461,178,523,98,558,299,291,497,343,590,556,545,470,431,325,285,259,269,491,979,436,523,1267,780,527,332,476,437,387,707,627,561,491,555,348,406,286,437,463,371,740,666,180,542,433,368,635,512,980,576,443,576,639,395,573,848,411,203,369,553,627,391,432
"COG4981",0,237,2857,0,12,0,6,1315,83,112,0,1,25,338,6,0,533,0,76,0,0,641,0,2,1394,21,5,15,908,5,459,653,158,1164,1,900,0,0,6,122,0,2,7,60,76,0,54,3,0,0,4,5,96,13,3,4,8,2,1,1,1,82,8,571,0,0,2,0,0,21,9,0,1,11,1,0,6,0,5,10,15,1022,12,1,0,1,21,0,19,0,0,2,1,16,3,8,11,0,20,0
"COG4982",0,219,2626,1,8,2,13,1182,75,81,0,1,29,276,7,0,522,0,71,0,0,617,0,2,1383,16,3,18,819,3,260,530,157,858,1,820,0,0,7,101,0,0,8,53,59,0,48,2,0,0,4,6,103,9,3,2,6,3,1,1,2,71,7,526,0,0,2,0,0,20,8,0,5,14,1,0,6,0,5,11,15,1007,7,0,0,1,20,0,10,0,0,2,1,10,2,8,11,1,22,0
"COG4983",93,84,179,71,108,116,12,59,9,159,66,13,119,41,506,141,0,28,36,168,9,303,5,14,1,156,146,100,93,22,134,151,72,0,16,23,126,59,31,175,98,83,34,155,353,57,101,125,51,13,316,316,124,285,20,8,119,120,82,19,123,47,3,48,68,53,77,37,88,175,42,6,59,80,87,204,44,15,37,27,521,65,113,18,173,61,168,14,479,15,73,17,533,42,145,59,7,33,10,105
"COG4984",129,42,15,650,57,49,424,14,161,65,36,55,269,50,231,217,0,69,66,200,56,141,729,144,1,78,133,155,17,108,186,163,102,0,21,13,204,98,51,38,9,70,36,433,518,197,148,93,114,448,98,53,45,23,12,439,294,540,79,144,396,138,465,369,36,274,36,79,73,130,86,244,933,40,164,111,109,368,95,66,77,82,27,49,161,50,14,68,67,156,114,139,31,71,133,81,120,43,141,57
"COG4985",182,256,107,0,128,86,65,271,116,33,257,116,78,211,71,89,3,35,110,107,29,124,96,34,3,0,310,122,122,136,78,188,291,78,54,19,299,82,434,194,43,126,247,10,60,73,14,99,315,441,135,52,500,34,143,1,114,70,300,83,169,44,53,96,372,121,224,309,637,449,102,35,38,358,233,254,308,4,53,117,55,167,386,708,220,344,189,168,100,11,180,68,92,121,40,366,207,81,107,229
"COG4986",0,5,98,0,0,0,0,0,0,0,0,3,4,0,0,0,139,0,0,0,0,0,0,0,481,0,1,0,5,0,0,23,10,7,0,10,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,48,676,120,5,666,97,675,13,359,93,18,2,1092,362,35,208,195,18,20,78,29,158,322,1490,155,315,20,51,157,146,37,85,687,663,969,13,25,175,332,19,5,29,37,38,14,12,17,4,37,235,177,3,7,20,66,533,69,4,42,57,295,85,30,8,13,77,5,2,19,156,357,74,39,5,15,14,101,516,69,15,10,266,2059,9,218,25,9,267,158,14,674,188,128,72,18,46,4,44,9
"COG4988",274,694,3416,342,927,1423,535,1559,582,671,468,306,871,2254,1607,511,1889,286,1047,744,752,599,214,530,2160,639,734,473,925,337,1397,541,743,1508,914,2044,674,1733,934,824,129,469,705,236,216,180,517,523,413,289,935,620,707,438,348,250,2169,182,539,361,257,860,278,778,641,455,963,791,443,407,692,488,267,891,433,208,300,394,455,228,605,1124,879,540,470,593,1659,307,754,333,637,793,581,1078,445,823,311,605,648,830
"COG4989",100,405,968,81,72,520,220,523,74,135,84,68,344,1623,106,186,2052,111,194,377,66,109,244,69,874,286,93,128,260,67,485,281,285,580,69,688,152,263,245,441,47,131,242,86,61,109,91,526,107,111,156,157,99,98,549,74,511,91,115,276,110,365,64,258,184,136,117,165,66,109,185,69,110,97,72,57,122,147,137,284,161,128,379,767,124,89,433,136,269,146,68,181,255,200,81,68,128,80,51,169
"COG4990",289,895,1108,145,410,448,200,465,165,262,224,69,501,182,440,230,2183,26,1119,440,261,304,105,95,1144,104,484,206,437,70,168,237,624,49,124,454,220,590,765,456,33,155,917,50,126,205,46,201,355,122,396,230,304,167,129,24,504,50,209,58,277,58,123,158,245,165,171,472,379,398,48,46,26,209,101,262,397,50,31,95,120,270,119,1752,194,341,294,176,234,29,185,68,154,166,81,390,89,80,60,46
"COG4992",3398,2797,2808,2260,3640,4292,2936,3477,3422,3583,2812,2550,4017,2439,4562,4148,3758,3834,3874,4087,4146,3165,1914,4390,3171,3096,3352,3401,3981,3292,3705,3139,3357,3381,2918,3531,3303,4038,3776,3531,1966,2340,2104,3654,2943,2883,3774,3339,2553,2612,3570,3001,2723,2530,2542,3702,3454,3338,3295,3138,2517,3779,2904,3749,3348,2978,3095,2606,3077,3637,3864,4058,2491,3050,3149,3343,3188,3347,2317,3443,3446,3205,3809,3261,2938,3468,3989,3579,3145,3191,3993,3393,3680,2637,3644,3690,3065,3547,3462,3116
"COG4993",4,20,208,34,4,982,73,1158,18,219,101,32,0,382,2,35,178,132,28,22,44,29,640,22,154,216,5,36,0,119,181,38,135,530,2,14,15,30,241,15,71,3,17,35,56,9,29,27,0,26,31,8,4,3,73,76,493,32,2,11,63,944,106,34,0,14,258,6,0,30,86,91,95,20,4,14,3,153,18,179,11,1,609,55,22,0,9,21,1,123,9,181,131,1,112,2,54,8,57,17
"COG4995",407,139,16,888,799,61,329,45,87,95,572,59,136,15,431,1265,0,93,63,1219,77,651,310,253,3,344,533,243,2321,973,314,193,30,4,25,4,256,185,184,22,1299,435,4991,551,184,254,117,157,639,562,306,37,541,843,429,365,95,1875,173,243,323,132,1865,433,526,626,121,2245,37,296,980,424,1188,1650,223,2435,1412,532,980,60,1051,92,16,5,180,111,13,138,904,282,491,511,81,81,672,844,194,1235,249,123
"COG4997",19,3,38,0,110,19,20,3,12,18,18,3,0,0,281,1,801,2,12,5,6,26,0,1,16,4,26,5,8,28,19,1,83,0,2,0,39,21,14,21,21,3,187,6,1,2,8,41,186,12,21,182,70,168,48,1,22,0,222,19,6,7,37,2,10,1,185,9,102,63,1,3,0,86,56,12,35,10,5,4,1,256,16,0,101,243,7,3,95,0,14,26,99,31,8,117,2,15,2,98
"COG4999",14294,9760,4208,42,16650,8958,15251,8247,8525,8564,8325,6241,13429,4913,10596,13923,5222,6783,10516,13778,9017,10565,14810,11044,4679,297,12404,12603,6905,14907,8384,12132,8642,3014,4765,4091,17962,9029,10694,9456,5471,20146,14438,11304,9805,8,7080,12940,12648,15126,7605,7411,12238,5,7277,8466,6623,13204,14542,11155,12232,5866,13877,12006,13428,15924,10201,12439,15191,15190,10638,10518,14092,13255,17043,15887,10317,13494,9682,6540,9170,8945,11046,3584,20106,13765,9671,11633,8208,9955,15467,11394,11495,11117,8145,10555,13098,11273,8005,14394
"COG5000",4083,656,370,5991,1056,1262,4193,1022,2841,1277,2906,3069,3481,167,3012,4346,355,3249,2282,3527,3468,3423,5019,4927,1527,3130,2118,3890,1910,4764,3251,3542,3166,2103,4044,1548,3595,1815,1928,1276,3358,2114,1406,6057,4994,3785,4155,2130,2012,3207,2579,1688,1647,1418,2623,4987,1232,3860,2477,4587,5339,3117,4614,2559,2293,3360,1271,2877,1498,3143,4183,3874,6574,1827,3242,2720,2358,5618,3472,2607,2916,2438,1334,1347,3156,2336,926,3085,1994,4365,3289,2899,2306,1813,4296,2425,3198,3395,3484,2126
"COG5001",3025,4085,3062,2125,9874,5294,2064,1565,2704,2188,5154,2819,4265,5417,6745,2736,13937,448,7490,4588,2718,1747,2427,2616,1197,3644,8000,2394,4520,1660,4215,2251,4796,2033,1556,2811,4366,5134,8202,6156,516,3040,4533,921,2832,2735,2913,8395,5265,6629,7009,2870,4757,5165,4376,3388,6714,1668,4047,2721,3500,2732,1726,2789,7030,4600,4678,5694,8753,5687,4123,730,2069,7544,4847,6253,6405,2564,3098,2252,5696,3582,6005,4000,3495,6061,8454,4280,5814,1590,4815,1550,4161,6300,1919,8461,2841,4659,3230,5197
"COG5002",22871,8797,4265,36728,13604,8888,31530,5396,23763,15430,13126,16106,22836,3387,24402,26815,2421,17976,14145,24741,15851,21618,31444,39940,9216,20860,13436,22326,16100,16786,26114,20459,14873,8091,18027,6643,31040,11606,13410,10279,18208,17610,8334,29285,36204,26849,22553,13402,12525,22872,14389,12127,10034,11424,14970,32725,8610,40908,15985,18510,31506,19796,38499,14797,12124,35831,10218,26598,11275,23459,16452,27891,25845,12513,26194,22667,23848,39110,18674,21293,18139,16689,20512,4308,29943,12451,7197,19674,16210,30457,21057,29151,17220,11819,25835,16780,19857,26601,24910,20557
"COG5004",0,1,1,0,0,35,6,342,0,1,9,3,0,9,1,5,18,4,6,1,3,1,34,1,1,32,0,1,0,0,2,3,14,100,0,0,0,0,30,1,1,0,0,2,10,1,5,2,1,4,5,0,0,0,0,15,2,7,0,0,7,94,0,10,0,0,1,0,0,0,3,8,8,1,1,0,0,9,0,3,0,1,35,3,1,0,1,0,0,19,0,4,2,0,15,0,7,0,0,2
"COG5005",25,47,0,3,3,1,15,0,0,3,5,0,0,0,0,2,0,17,3,0,10,4,0,3,2,0,0,0,1,1,0,2,0,0,0,1,16,1,0,0,1,0,18,1,0,21,5,1,3,3,0,0,11,0,2,0,32,0,23,5,0,4,0,52,3,4,88,63,5,0,0,0,22,4,0,1,7,3,14,4,0,0,0,2,4,72,4,2,5,0,47,2,77,2,16,1,100,0,3,4
"COG5006",20,26,232,15,6,431,47,594,46,79,41,16,5,75,9,48,166,50,11,21,12,105,111,13,318,128,3,52,109,22,83,98,75,351,3,49,12,22,113,13,26,19,3,39,15,7,13,18,3,25,12,37,9,4,17,87,169,27,13,13,24,258,61,71,0,7,76,8,2,21,77,50,56,8,2,13,11,54,30,54,3,148,212,24,2,10,4,4,4,68,10,92,118,1,53,8,42,11,16,20
"COG5007",0,2,23,7,1,227,29,226,2,24,24,6,0,48,6,6,44,17,6,3,11,5,83,7,51,46,0,8,0,15,38,9,29,154,3,3,5,12,51,16,24,1,8,12,11,5,4,12,1,12,26,1,0,0,6,13,104,7,0,2,7,60,22,4,0,3,28,0,0,3,23,11,9,4,1,1,2,24,2,15,3,0,41,12,1,0,3,0,0,24,2,29,33,3,20,3,9,0,9,4
"COG5009",4059,1083,1490,2742,2470,2474,2591,2944,2872,1882,5279,5914,2599,2037,2314,3142,1261,7639,2149,3075,2673,3946,2466,3373,985,3061,3134,3438,4362,3100,2719,3868,2730,5856,5384,3395,2948,1870,2690,1641,9377,2247,5121,3261,2769,4913,2892,3018,3884,2898,2899,2526,2630,4792,6755,3178,2260,2962,2800,3450,2703,4344,2695,2494,3174,2438,1938,3036,2589,2394,3900,3829,2536,4269,3078,2757,3906,3391,5554,7183,2722,2392,3153,1553,3139,3410,3214,2782,3525,3127,3071,3850,2692,5055,3189,4202,5127,2828,2476,2798
"COG5011",316,1033,820,202,949,509,352,232,406,1224,507,288,717,565,589,507,1076,178,764,600,725,448,208,360,673,395,760,500,597,310,414,407,434,246,422,675,532,938,653,1038,151,395,688,145,285,389,420,983,828,325,624,697,875,830,453,220,699,327,662,293,211,323,253,689,789,548,976,664,922,561,464,391,193,632,589,687,513,229,427,216,570,575,638,500,480,814,759,506,672,248,555,554,887,527,381,541,315,449,612,887
"COG5012",392,1167,205,1421,291,407,1598,523,740,593,183,242,1003,937,930,973,2488,239,604,803,685,642,1243,1003,225,1039,517,715,169,493,1413,1123,438,34,196,90,940,707,226,367,57,622,334,1149,1504,329,562,285,595,984,403,635,778,263,105,1200,280,1357,668,1067,1177,458,1274,836,291,1107,565,388,530,858,740,1169,1422,502,711,515,454,891,307,349,374,417,615,118,634,506,491,377,324,1404,547,307,745,158,465,282,404,927,724,536
"COG5013",24,113,265,81,66,2191,288,2422,79,362,330,89,3,979,21,301,415,296,90,92,289,129,640,111,1626,515,22,131,309,159,407,200,296,1372,8,167,153,182,711,434,96,136,85,323,107,45,170,81,106,99,192,169,10,38,108,203,607,235,24,24,231,1259,304,95,24,31,369,33,106,114,471,250,236,124,7,97,67,284,450,366,25,112,1265,787,172,67,28,26,19,443,92,342,439,106,264,269,165,141,71,51
"COG5015",224,513,680,434,586,555,319,276,297,335,324,92,511,529,528,296,1198,35,364,433,70,284,55,242,434,229,451,255,561,154,365,358,249,146,309,141,373,401,371,878,134,317,399,109,40,198,137,311,478,574,558,368,542,525,158,50,602,102,377,441,134,246,267,398,594,168,474,375,460,247,195,97,95,444,326,652,273,195,291,138,285,232,140,734,314,408,473,405,626,119,530,182,223,389,149,424,275,279,221,400
"COG5016",4698,3984,1786,5398,3457,1989,4230,1466,5175,4373,3865,4146,4709,1226,4642,5527,2757,5249,4417,4929,5659,4570,4117,6481,2239,3559,3696,4470,3502,4883,4322,3973,4503,2373,4397,2958,4565,4406,3483,3048,4171,2999,3680,5818,5091,4630,5673,3734,3544,5056,4163,3902,3541,3340,3029,5848,2705,5310,4161,3876,4837,3518,4942,4112,4178,3750,2902,4256,3822,4329,5001,4899,4631,4372,4736,4699,4158,5601,4275,3925,4626,4039,3852,1746,3965,3809,2822,5049,2984,5277,4962,3548,3869,2496,5322,3504,4126,4881,4488,3977
"COG5017",182,56,96,4,584,161,26,101,220,126,81,59,165,364,362,160,88,44,37,210,137,90,79,259,0,33,424,84,82,86,341,86,19,31,51,152,424,164,142,300,35,1518,383,300,257,107,145,198,88,798,280,350,131,357,331,9,149,492,219,239,80,133,11,142,143,30,367,204,338,106,13,279,350,172,63,240,285,9,97,47,205,99,177,58,31,117,205,195,431,123,135,279,284,111,22,240,293,62,229,150
"COG5018",377,501,914,127,1154,790,277,92,484,363,735,167,788,800,967,696,1934,85,1077,682,863,277,163,209,298,260,898,539,581,287,599,327,738,117,242,770,785,1359,988,911,67,292,888,133,295,387,501,797,906,839,669,688,590,816,315,209,747,430,566,175,451,278,233,418,1051,715,594,671,1008,836,384,242,262,753,617,685,918,287,264,235,574,338,621,1146,610,744,1171,536,752,133,484,206,581,642,448,940,395,497,488,720
"COG5026",105,135,15,1043,90,78,470,198,227,137,86,96,268,6,686,183,0,200,249,163,121,376,717,559,162,498,401,167,285,239,290,321,264,394,610,781,182,234,47,54,12,174,30,483,698,218,119,82,126,435,65,489,54,22,22,358,110,354,141,355,1008,123,569,240,78,335,69,61,119,209,527,873,893,32,148,153,131,593,397,65,131,116,44,32,185,357,5,108,168,696,104,666,187,23,143,91,148,80,129,60
"COG5029",0,0,4,62,0,1,8,0,9,0,0,0,24,1,2,0,0,0,3,0,0,63,0,8,139,29,10,6,2,0,28,18,0,9,0,65,0,0,0,5,3,4,0,0,0,0,0,10,0,24,0,0,12,0,0,0,0,23,21,22,0,10,0,11,0,5,10,0,0,0,0,39,184,0,20,0,8,116,36,0,2,0,0,0,16,4,0,0,3,229,0,15,0,0,54,1,21,17,0,0
"COG5039",69,24,39,514,14,94,129,33,26,77,180,45,44,211,43,70,463,115,54,105,503,103,316,1360,194,112,261,43,689,111,284,273,244,112,52,17,114,19,26,88,504,200,67,195,217,144,76,54,197,737,83,12,83,179,22,569,405,53,115,209,1229,55,219,257,94,80,154,163,410,157,200,57,269,55,277,72,287,186,10,34,92,348,31,114,16,259,570,99,686,28,106,943,24,46,70,834,927,238,17,61
"COG5048",1,74,0,0,40,17,11,0,59,22,8,319,1,26,0,10,0,0,71,20,0,0,3,20,0,0,68,2,11,347,0,8,321,3,6,1,4,76,13,22,0,9,6,0,9,13,18,3,59,51,55,5,34,0,8,1,17,1,38,311,0,0,0,4,182,32,53,0,49,37,0,0,0,36,119,31,4,0,0,0,0,0,61,0,0,3,0,17,2,0,12,9,38,1,2,25,0,19,1,177
"COG5108",71,0,1801,1,0,1081,3,8,3,1427,171,3,0,0,0,0,132,0,0,0,1,2,1,0,133,4,198,23,23,169,0,0,9,366,0,0,4,0,0,0,0,38,0,17,315,4,0,0,357,0,0,0,13,0,51,0,16,2,20,80,0,0,0,0,6,0,80,0,0,1,356,3,20,3,0,16,0,20,22,0,0,0,0,1,0,6,736,1,3,139,8,44,15,7,109,0,0,92,5,20
"COG5146",581,121,26,371,588,157,652,219,1012,298,944,1305,340,6,431,610,21,1246,201,437,644,615,131,874,146,177,409,904,217,1338,514,295,734,796,1572,369,524,418,263,242,1292,424,1053,710,482,767,1130,301,380,500,310,406,159,689,968,358,167,779,653,513,232,293,921,360,275,478,282,814,361,338,557,647,408,740,643,699,788,346,1050,839,929,805,277,56,572,312,177,803,62,783,572,267,561,515,909,213,829,993,883,815
"COG5184",122,655,17,0,2906,296,255,414,467,390,208,87,13,578,6,92,0,21,859,282,456,333,36,285,6,157,657,20,796,243,3876,8,512,15,78,2,321,1428,221,4999,33,13011,2834,65,120,103,253,1132,2502,94,1414,96,1978,540,229,8,188,462,2313,34,3,47,1,332,7782,582,1736,1003,979,622,6,723,2,902,1587,4979,1128,48,12,40,1011,346,747,96,1253,2509,45,173,5045,0,297,235,681,1403,62,1980,880,354,156,2548
"COG5206",767,9,1,0,37,3,61,33,3742,110,9,0,0,0,2,56,0,0,1183,32,8,177,1,91,2,0,210,232,13,3,20,634,156,38,144,0,197,19,111,42,26,497,25,532,0,403,1472,45,68,741,355,43,11,110,8,0,109,26,62,122,2,608,174,40,65,255,119,111,85,3,88,27,26,19,25,188,313,40,142,377,3,531,105,1,796,16,5,874,97,86,133,95,35,13,234,173,205,13,8,173
"COG5263",549,1229,3900,1596,1169,1536,693,2305,808,1644,933,599,977,16602,774,609,3187,554,1287,959,1934,558,1605,478,2828,1271,585,815,866,1201,2866,605,1069,399,248,2014,910,1190,861,2663,151,1039,717,1142,259,759,3871,1376,632,874,1025,1186,1296,899,392,2747,2059,1034,1368,1514,2497,772,322,895,999,1332,980,2321,1122,791,1370,350,2047,820,1092,503,788,1979,2364,533,666,1566,693,1609,1339,1455,3190,1233,1173,1489,1074,645,1066,3450,742,676,1028,1463,983,1871
"COG5265",0,11,3,23,2,1,1,2,9,0,3,5,1,4,11,7,0,0,12,2,11,11,0,4,5,8,2,5,0,2,0,11,340,0,3,1,0,20,12,20,33,1,1,0,0,3,0,0,0,2,0,2,1,0,1,0,5,5,1,0,1,1,239,2,6,3,3,0,2,1,65,6,14,1,0,0,1,33,6,3,0,2,0,0,1,0,2,1,1,7,13,0,2,2,2,19,0,10,6,2
"COG5266",71,79,17,29,17,19,35,752,47,40,40,16,0,73,16,64,7,30,14,23,112,31,24,44,6,53,39,48,16,21,29,69,27,1,14,44,47,53,42,38,40,65,42,100,0,31,80,7,55,62,165,78,43,19,2,74,352,32,20,31,35,37,82,33,7,7,17,7,36,30,174,33,36,48,11,30,32,8,70,38,9,31,25,59,35,43,54,10,16,21,24,64,165,74,35,74,79,46,49,29
"COG5268",0,0,0,0,2,11,2,2,3,52,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,10,3,15,0,0,0,0,141,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,186,15,24,4,5,2,0,9,2,1,0,0,4,24,0,0,1,0,0,0,0,0,0,0,15,65,2,1,0,0,0,60,0,0,0,0,5,126,6,0,0,0,0,0,0,0
"COG5271",6,4,0,0,1,0,9,12,7,2,4,8,0,0,43,30,0,1,29,12,0,4,0,1,0,1,13,2,1,54,0,15,1,0,1,0,44,4,12,0,3,17,8,3,0,12,0,10,2501,3,0,9,1,5,6,120,0,4,66,256,1,6,27,13,8,7,5,4,10,19,27,1,0,5,3,5,4,0,6,4,38,33,6,0,7,13,2,8,6,3,19,36,17,4,5,2,22,9,2,3
"COG5272",10,15,0,2,6,23,4,2,0,2,2,4,1,1,4,26,5,0,4,27,7,2,0,0,0,2,5,4,1,0,17,9,47,0,0,6,3,3,1,3,0,3,2,2,38,0,0,2,1,0,2,2,4,7,5,0,1,0,45,0,5,0,3,23,14,2,8,0,11,4,47,0,0,2,2,1,4,0,0,1,0,51,16,5,3,1,5,0,0,0,0,43,1,3,1,6,4,0,11,3
"COG5276",4,10,59,71,9,111,9,20,8,77,8,10,15,54,8,35,6,8,51,251,8,12,87,12,2,37,5,24,54,12,140,32,20,8,15,9,13,16,18,118,3,60,10,3,28,3,22,76,5,20,17,13,21,22,19,0,191,28,15,19,9,341,0,45,15,23,65,47,23,30,4,19,2,4,45,8,20,42,11,41,14,5,93,0,40,54,91,18,39,11,9,26,18,30,1,7,58,16,14,5
"COG5279",737,3017,2098,193,2176,1505,677,466,662,1158,1319,566,2244,1098,1981,665,4988,73,1918,1269,1111,652,451,412,416,768,2927,912,1348,527,858,640,1144,418,326,831,1282,988,3086,2918,129,2442,2669,416,438,949,781,4822,1979,1378,1906,2021,2204,2419,696,248,1970,415,2032,1134,1208,469,551,1281,2519,1427,2102,1073,3027,1607,843,336,232,2453,1285,1653,1824,613,639,434,1228,1602,1493,1899,1116,1729,3025,1399,2620,379,2321,657,1163,1750,260,2426,781,1689,1649,2265
"COG5280",145,251,50,28,127,155,64,4283,116,49,347,78,58,283,46,150,1566,51,583,181,9,80,42,169,96,38,129,272,296,101,244,32,187,3,55,15,212,2557,2795,454,119,326,131,24,10,180,194,1615,275,23,219,81,377,938,68,102,168,145,207,231,61,78,32,106,571,272,189,447,376,136,33,35,58,211,342,185,66,167,287,45,145,480,130,177,436,610,289,851,1519,130,302,467,168,233,87,208,449,1219,34,343
"COG5281",39,359,75,47,142,966,170,5089,43,187,235,71,35,117,43,134,169,274,101,101,80,100,384,27,124,13,95,211,72,138,68,70,2199,1263,13,15,281,187,676,272,113,27,120,77,138,130,248,484,47,57,614,165,85,84,51,228,827,418,56,53,44,10,593,105,288,179,128,89,162,380,465,477,257,108,106,166,234,278,568,301,84,498,986,197,312,45,71,312,243,437,79,1113,1448,38,321,93,269,11,112,106
"COG5282",0,63,558,0,1,0,3,283,29,21,0,0,3,82,1,0,168,0,12,0,0,103,0,1,455,3,4,2,247,2,84,255,39,414,0,207,2,0,2,23,0,1,2,13,13,0,29,3,0,0,5,0,22,4,1,0,4,2,0,0,0,14,3,139,0,1,4,0,0,4,0,0,6,0,0,0,2,0,3,2,5,308,1,1,0,0,5,0,5,0,0,0,2,5,1,2,5,0,3,0
"COG5283",1026,1347,1293,1281,1267,2523,971,5004,824,700,581,802,1723,1266,482,469,391,542,659,412,154,1301,1060,590,1029,519,724,2580,1047,891,1182,1025,883,2207,5006,1910,716,4642,707,1008,283,1163,1801,1439,555,886,275,1031,685,175,414,680,1911,1456,3913,1493,421,884,1022,663,960,1336,393,2594,1972,1699,923,1011,3053,1476,1580,558,1038,1790,1080,1525,1193,1068,3010,464,619,308,1168,3137,772,967,777,1557,2208,659,2217,875,252,412,1143,432,1266,5355,254,1094
"COG5285",0,2,11,0,1,14,1,0,0,43,1,6,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,9,0,13,0,2,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,7,0,119,0,0,0,1,1,0,0,0,0,42,0,0,1,1,2,0,5,0,1,0,4,0,20,0,0,97,0,4,0,0,0,0,2,0,2,8,0,0,0,0,0,7,5
"COG5293",10,1,61,1414,7,53,36,54,62,6,1,4,249,573,1,52,1,1,39,110,3,5,0,19,4,72,245,126,5,4,16,15,57,2,21,2,17,0,5,218,1,13,133,5,9,23,5,126,30,2,46,45,112,4,8,10,28,1,32,81,16,12,624,43,83,0,25,70,17,144,6,0,21,58,15,7,3,0,26,2,79,16,1,1,2,231,3,30,83,115,12,142,116,22,16,24,15,44,1,7
"COG5294",0,1,0,0,1,0,2,14,1,1,1,1,0,0,0,1,8,1,0,2,0,0,0,0,195,0,0,0,0,1,1,3,1,0,7,0,1,2,4,0,9,0,29,0,0,1,0,0,0,1,0,0,0,1,0,0,46,0,11,0,0,0,0,0,9,0,0,1,3,0,0,0,0,4,1,18,0,1,0,2,0,0,0,0,57,0,4,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG5295",244,57,165,155,1494,1483,470,54,168,1169,432,349,0,1771,1362,298,582,155,48,282,714,1585,90,156,5099,290,416,298,432,316,471,327,385,220,68,621,291,550,372,1329,115,320,176,252,453,328,636,99,186,323,882,2944,51,961,47,350,890,467,291,250,1385,340,369,237,120,102,653,255,121,132,549,875,402,152,78,140,226,457,1563,444,87,127,10,3395,228,371,167,167,35,1470,53,245,1332,376,375,70,235,548,311,12
