"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG3680",0,5,3,66,5,18,1,3,57,0,124,26,1931,5,0,4,130,3,53,28,312,1,59,8,12,0,47,0,19,17,5,3,0,3,2,4,32,13,9,0,3,0,6,0,20,42,0,154,97,8,9,11,22,0,119,396,140,0,138,479,23,1,76,7,14,263,412,25,0,118,3,0,7,9,45,63,74,0,3,10,0,0,6,2,10,17,2,39,0,24,9,147,4,0,0,55,12,2,31,1
"COG3681",2468,2289,1963,2362,1664,2500,2596,2666,1450,2640,1842,1957,3181,2094,2260,2763,2092,2925,2492,2112,3015,2198,2687,2281,2794,2019,2450,3005,2570,3424,2205,2687,2073,2052,2219,2254,3045,2340,2322,3006,1996,2529,2108,2718,2983,2757,2653,2212,2920,2219,2634,2029,2315,1472,3681,2279,2309,2825,2622,2870,2453,993,1862,1585,2186,2522,1755,2019,1595,2156,3480,1483,2569,2119,2868,1541,3196,2606,1803,2865,2102,2341,2301,1786,1522,1682,2504,2445,2729,1838,2521,1314,2567,3040,2284,1907,2076,2217,1716,2200
"COG3682",395,789,949,956,939,577,692,2452,1761,295,693,491,658,1259,1090,404,577,1249,1147,441,962,873,879,839,988,233,918,266,849,118,565,360,358,847,351,533,321,697,664,495,561,737,602,323,781,888,805,620,423,438,395,1209,800,1160,120,606,553,612,778,336,835,557,786,643,514,372,1111,687,1927,244,576,886,685,878,392,1168,134,575,2100,578,962,538,671,690,1302,1666,347,791,240,1560,546,1246,376,387,909,879,1022,1171,994,538
"COG3683",1,1,1,1,0,4,27,4,71,9,0,13,4,1,10,0,0,37,3,40,21,1,0,0,0,22,6,2,15,20,5,11,0,1,3,2,42,1,0,0,4,3,0,9,12,7,4,5,0,2,14,15,41,3,9,0,0,2,374,180,5,6,2,0,9,9,0,0,2,3,31,10,2,11,0,0,0,8,87,5,2,1,153,0,0,0,0,0,1,14,0,0,3,10,0,10,1,0,0,5
"COG3684",134,3,2,2,2,5,14,113,38,87,1,3,5,6,12,5,2,36,6,25,17,7,29,6,24,32,42,1,2,53,10,59,72,40,6,1,20,44,6,17,30,38,3,76,5,69,24,37,0,0,4,17,36,3,108,3,1,20,9,0,16,168,4,0,19,6,5,3,32,66,28,878,20,26,70,518,22,16,293,9,0,8,118,6,1,20,18,9,20,41,10,5,8,9,92,96,4,3,3,21
"COG3685",107,10,11,4,7,6,0,94,201,14,1,41,20,21,23,2,1,75,4,104,37,7,167,13,35,14,148,3,3,58,17,51,133,39,7,12,29,66,5,34,32,73,3,92,10,7,16,63,0,2,1,21,59,7,57,0,10,8,502,517,46,125,39,1,17,2,4,2,27,58,17,53,58,196,56,214,53,41,83,18,16,4,176,6,2,30,15,11,40,67,13,1,1,15,93,144,9,6,2,1
"COG3688",521,1431,1984,1892,2428,1185,1686,2608,1576,421,1166,771,572,1642,1326,1308,1314,3042,3249,1022,401,1879,764,1405,2807,658,764,723,1569,190,1675,838,369,1477,1453,1196,384,1353,1117,380,713,711,970,362,821,526,3172,1237,1309,1129,775,2922,633,2689,238,1822,1312,700,1698,764,852,720,2150,907,1039,928,1933,1902,1033,666,1787,2569,982,959,451,1162,159,264,1883,395,1152,1802,228,1393,2369,1523,1611,1760,659,1287,798,2171,979,642,1650,2521,1544,1329,2251,1123
"COG3689",402,209,234,258,701,136,349,316,354,194,212,191,88,427,178,137,243,640,725,196,148,269,237,301,263,141,355,74,275,76,340,156,88,373,365,148,91,282,131,130,48,239,188,158,164,243,263,409,993,175,228,574,147,366,124,163,182,307,359,173,330,381,325,258,310,69,320,195,485,60,241,607,302,253,208,943,45,145,1152,74,322,254,145,448,527,258,164,210,137,271,55,724,217,79,471,181,465,530,536,169
"COG3691",62,8,2,1,1,2,45,78,66,58,0,22,20,11,17,0,1,30,14,45,32,3,79,6,5,8,80,4,23,30,13,34,65,9,5,5,14,47,1,13,12,31,3,34,1,6,8,47,1,4,3,31,25,5,31,1,6,8,421,193,22,71,12,1,22,25,3,2,20,35,32,42,26,131,26,93,21,24,71,5,3,4,43,7,2,14,11,2,12,36,8,0,18,27,78,86,2,5,3,10
"COG3692",41,2,0,2,1,3,0,31,3,1,0,2,2,2,0,4,0,2,3,0,2,2,34,1,0,0,0,0,0,16,2,6,25,8,1,1,2,47,0,6,0,12,4,3,0,0,0,15,0,0,3,5,19,1,15,0,3,4,0,0,4,47,0,0,0,2,0,0,6,19,6,2,23,69,7,64,20,11,1,3,0,7,9,6,0,9,2,3,8,28,0,0,0,9,55,59,0,1,0,0
"COG3693",1162,1647,673,1412,667,2034,2562,670,438,1310,1044,1374,1657,627,1070,1564,993,483,1068,839,1144,1137,351,705,451,1351,327,1436,578,1199,838,969,975,803,159,1212,1109,627,1093,782,858,602,614,463,804,1363,422,1048,37,1252,1426,418,686,2429,306,1050,2031,550,134,1061,1202,58,1247,435,1278,1582,1700,1175,972,1300,685,70,924,1443,621,152,1377,885,121,1218,974,542,375,1414,787,1443,482,1221,693,576,1225,1109,2006,757,1036,1085,1181,2587,1640,641
"COG3694",177,6,49,17,164,13,62,12,333,18,49,41,22,23,24,38,85,51,67,19,6,33,46,24,113,8,43,13,168,17,4,11,6,67,71,11,22,64,31,3,10,90,109,58,13,200,36,16,17,10,11,47,13,52,6,134,28,37,84,39,7,147,24,17,29,7,155,218,53,14,11,34,8,103,136,87,10,47,581,7,21,4,19,128,193,10,4,58,38,112,92,66,220,9,46,8,72,130,50,10
"COG3695",661,694,306,521,283,654,96,165,397,800,628,125,428,396,556,81,625,212,171,648,827,596,504,518,486,676,784,310,203,309,171,718,704,457,410,346,914,580,571,959,631,943,488,902,669,557,405,233,324,562,328,269,635,463,148,212,713,414,341,445,330,593,436,458,663,82,144,173,588,432,631,82,514,362,841,194,24,723,126,370,588,580,481,550,290,280,606,535,812,476,473,395,80,858,625,303,327,543,281,278
"COG3696",7219,5474,2845,4270,2136,5728,2577,310,2553,10542,5195,2031,5230,2267,6082,4072,4615,525,1185,3724,8913,3231,2784,4221,3505,7558,2798,4714,3700,5629,3120,8307,8758,3986,219,3965,10447,5580,5437,7214,11617,7885,3505,7603,6008,8623,4326,4048,408,4521,3706,921,4268,851,4972,2633,3373,3392,1137,4246,4574,546,3721,1435,5209,771,1790,1915,3995,5799,4051,299,3743,4681,6815,1275,3080,5704,175,4232,3186,2494,6801,2634,2138,1370,3500,2888,3815,6713,4610,1864,2506,3505,3209,2167,1964,1985,2367,2792
"COG3697",410,161,175,85,179,96,73,163,147,227,123,144,133,145,175,160,104,898,153,309,109,111,86,153,138,249,164,89,414,151,395,242,52,112,494,17,182,159,79,95,20,118,148,171,188,73,590,165,441,78,162,417,155,165,334,97,108,372,346,296,99,128,43,77,137,142,63,131,81,201,544,351,247,100,161,180,3,55,176,33,275,253,133,74,78,116,272,133,91,189,91,68,73,79,161,190,101,97,99,217
"COG3698",76,7,0,1,2,9,15,65,17,4,0,8,8,7,15,0,4,10,18,15,15,5,59,4,14,13,91,4,11,42,9,48,77,21,1,4,19,56,7,25,18,40,11,63,1,1,6,71,1,3,4,31,40,5,39,1,2,3,149,39,19,86,3,2,18,9,1,2,26,37,38,33,22,99,40,102,33,15,83,2,0,9,10,5,0,22,14,5,19,51,14,0,6,15,79,110,2,2,1,5
"COG3700",86,7,0,6,2,12,38,113,70,60,0,20,14,16,33,1,0,71,16,52,21,6,104,6,19,21,73,10,20,50,14,42,84,28,4,1,26,60,6,19,15,50,7,72,0,2,7,69,0,4,4,27,136,4,59,0,5,4,401,265,29,94,9,3,30,22,4,4,15,42,50,35,34,175,42,117,40,29,198,7,5,9,95,9,2,26,10,5,9,56,12,0,9,29,115,140,3,5,2,3
"COG3701",0,5,73,9,4,10,7,0,7,0,0,374,2,10,0,69,1,1,0,130,38,22,115,8,0,3,220,108,3,34,0,0,10,3,482,41,0,7,57,0,0,0,36,37,22,66,18,0,348,14,4,5,41,17,39,9,17,128,21,8,0,0,29,4,26,0,0,3,0,0,20,1,0,16,43,6,18,15,1,18,43,1,12,2,12,5,1,0,0,73,35,2,14,84,0,1,13,9,2,8
"COG3703",35,3,1,5,0,4,1,56,29,40,2,8,7,8,7,0,1,24,2,23,18,3,52,6,7,11,59,0,1,56,3,40,49,16,6,1,21,59,2,15,19,37,3,35,0,2,4,41,0,0,6,5,27,9,37,0,0,7,50,97,21,51,5,1,13,3,1,2,11,37,5,14,18,68,28,160,11,27,33,1,1,5,55,4,3,9,19,5,18,26,15,0,1,8,49,115,0,1,0,0
"COG3704",0,0,6,0,16,0,0,18,0,35,8,0,2,10,19,0,0,24,17,0,2,0,2,23,17,0,0,0,11,0,0,0,0,0,0,3,0,1,0,1,0,0,33,0,0,1,3,1,0,2,0,1,4,1,0,0,12,3,0,4,0,0,6,17,14,0,5,0,0,1,30,38,1,1,1,0,40,0,0,0,15,0,0,2,0,0,0,0,39,3,1,53,0,0,0,43,33,1,0,0
"COG3705",416,879,1070,863,1337,433,980,1438,1033,420,640,585,372,1120,1015,613,867,1083,1444,1565,348,983,596,705,750,315,882,463,1072,159,791,631,342,1153,1373,410,294,754,557,368,346,433,946,377,403,333,942,796,1642,744,438,1454,423,1728,242,1021,829,660,916,405,362,537,975,564,718,515,1128,859,876,393,551,2247,499,619,128,1118,224,233,1280,286,643,844,111,863,977,970,516,786,344,737,618,1551,681,428,841,1221,1038,1205,1154,969
"COG3706",29682,12429,11086,13864,11536,19166,13783,1401,7053,24733,15753,12211,17337,9137,18962,16386,11740,2154,8624,11714,15680,13294,11625,20021,8614,28082,10108,5350,6627,19364,6829,13763,28813,14583,1251,15706,17417,12652,21052,22821,28735,20972,9529,24901,18169,12491,11816,8085,2442,24272,23915,6811,21868,7719,6457,8451,20213,16463,6448,20504,14410,1579,18543,11783,20652,17292,10102,8784,19727,21294,10814,2879,16259,16149,24356,4486,16793,27502,1243,12245,25162,14997,24038,17389,8369,11788,17356,14788,17805,15420,15416,8198,18117,24299,16316,9053,11495,16172,11534,15545
"COG3707",244,198,394,275,343,316,209,613,445,130,259,187,105,441,272,336,536,520,270,282,167,326,435,263,684,201,337,307,345,97,508,157,110,491,1186,268,179,268,276,100,207,150,377,178,90,152,406,164,1128,262,141,579,223,255,76,517,294,244,201,107,396,1123,294,222,176,270,416,284,159,320,530,242,199,175,131,709,61,179,203,161,217,294,230,270,390,169,272,323,249,411,394,225,237,164,194,303,377,267,292,181
"COG3708",512,58,420,170,544,230,330,966,349,75,205,271,62,461,40,96,168,490,365,483,29,276,210,436,313,53,575,51,304,29,29,32,61,394,36,49,119,173,120,10,125,334,284,126,123,504,270,276,83,67,72,310,347,541,21,110,149,114,400,110,119,133,390,191,209,75,246,142,132,47,184,855,95,232,155,43,190,275,209,135,332,246,91,76,352,791,158,173,122,206,221,473,72,93,194,194,365,186,375,602
"COG3709",46,4,1,4,6,10,2,53,48,35,1,10,6,15,9,1,1,31,2,46,14,5,22,4,18,16,48,1,6,25,2,35,54,9,4,2,12,45,6,10,14,19,14,29,3,2,4,18,1,4,6,6,19,2,45,0,1,5,145,170,20,54,6,4,12,1,0,0,11,23,10,11,12,51,21,41,0,4,38,7,2,9,72,8,1,6,15,4,4,37,8,3,1,5,44,66,3,13,1,2
"COG3710",800,21,18,5,1,18,1,423,181,144,2,90,39,28,48,1,8,133,15,78,81,24,361,20,88,60,209,4,8,119,8,229,639,93,7,15,84,112,25,175,132,191,24,443,6,8,36,142,1,7,19,28,157,24,315,1,11,30,1089,735,87,684,18,12,96,18,6,4,63,132,42,247,93,238,206,498,219,102,299,21,20,18,170,12,1,83,43,25,71,193,24,1,8,34,299,351,1,21,2,4
"COG3711",6593,2371,2581,1147,1423,1503,2586,9323,1275,2101,830,853,1168,1354,764,1995,1849,7208,5902,1996,1290,3133,1910,1579,4119,1078,1864,5410,1423,1207,3333,1773,941,2603,11248,1331,1761,2173,1235,1323,1290,1890,2484,2165,791,2647,2589,2174,5518,3830,682,4516,2788,4611,1354,1708,1291,1978,4996,2825,1094,4635,1072,1221,1420,895,4827,1002,1178,2390,1672,2040,1205,2206,1629,4649,591,2119,10557,1101,1180,3141,1558,1302,2055,2966,1771,2283,1733,2604,1013,1317,2032,2608,6315,1853,1588,2268,1702,780
"COG3712",30884,16880,12009,14387,5909,16192,7538,1593,6668,25294,11702,4802,11177,9279,14785,6649,13522,1552,2976,7275,18797,10614,14726,18269,9571,20922,15480,10222,4578,16326,4169,15841,26704,17069,709,11320,27547,14201,22794,33971,26366,34168,10095,30262,14721,20580,11205,7080,3163,19141,15264,5495,25077,6024,6423,6430,16377,12316,5738,13864,19354,2421,15685,13314,19879,4596,9172,4418,21059,19048,14883,2220,14530,18187,28711,7752,7042,40851,294,14667,17625,16663,32248,13857,6144,10125,17164,12470,15838,18735,13718,8099,5944,25822,15524,7372,10059,8362,7138,12182
"COG3713",234,11,0,40,2,17,0,106,106,62,15,37,45,28,15,5,1,62,7,56,62,3,154,11,9,87,99,9,2,181,10,154,66,31,7,14,103,125,2,19,20,31,6,136,87,47,21,86,0,7,71,10,231,11,67,2,6,13,358,637,69,84,9,3,86,2,13,2,45,101,41,225,37,227,93,150,55,38,49,20,6,12,316,10,4,28,32,8,42,112,18,0,5,16,145,196,0,10,0,0
"COG3714",58,6,0,4,1,11,3,97,75,52,3,38,14,21,8,0,0,44,2,41,38,4,72,6,56,34,101,2,8,54,6,29,65,17,3,3,20,57,47,14,34,24,11,90,2,16,11,49,0,3,8,4,46,10,46,1,3,11,176,215,32,85,12,9,23,7,9,2,19,48,13,28,22,92,37,109,22,15,63,3,10,9,87,4,4,13,22,4,31,43,18,0,3,5,72,105,0,6,1,1
"COG3715",914,418,663,284,249,256,940,1129,363,478,175,162,309,270,276,695,247,1415,1809,1801,386,331,681,448,1526,521,660,817,260,433,941,543,200,909,3279,259,247,405,242,328,400,408,300,495,160,415,1083,380,1418,668,331,1347,713,1524,596,1095,456,1116,2009,1521,658,1739,461,363,582,187,1029,451,406,1516,1313,3027,538,924,554,3701,237,497,4172,385,455,1071,578,292,478,440,863,563,698,699,634,266,809,488,1969,888,596,1305,453,286
"COG3716",1493,632,1044,415,362,416,1395,1883,586,741,272,280,516,443,549,917,392,1854,2913,2868,533,501,1212,642,2328,694,993,1152,419,598,1739,826,368,1383,4932,357,491,573,463,528,600,630,433,857,268,735,1402,486,2025,948,310,1265,708,1301,584,1260,551,1220,2045,1616,734,2115,519,372,588,185,1090,423,396,1419,1045,3348,632,1006,545,3853,312,543,4076,487,438,1162,585,346,402,487,755,554,733,703,578,290,773,453,2180,975,566,1300,388,358
"COG3717",1687,1738,1314,1616,1086,2188,1705,245,758,2032,1320,964,2596,1259,2703,2079,1347,690,1085,945,2377,1865,1182,1881,1605,3021,1020,1411,932,2881,1062,1672,2326,1315,492,1569,1718,1808,2015,2022,2349,1428,935,1481,1999,1291,1744,1099,376,2239,2296,1172,1968,1170,2747,1253,2130,1173,1205,1436,1592,388,1781,827,2183,1762,955,1300,1864,2189,2061,771,1923,1868,1840,758,2884,1655,294,2275,1189,1427,2105,1692,1127,1231,1730,1943,1741,1512,1866,1036,2297,1762,2333,1831,1437,1808,1387,2215
"COG3718",122,37,354,71,118,157,199,35,383,46,124,160,51,268,428,222,263,202,208,823,270,332,217,104,104,40,208,565,116,106,4,277,80,355,1796,227,76,226,106,86,57,179,528,35,81,173,86,251,216,575,92,162,32,571,51,162,61,258,535,306,52,18,183,134,212,34,347,115,27,727,110,562,136,139,35,15,102,187,156,185,170,114,83,137,261,65,87,164,134,157,109,228,181,766,110,188,219,51,109,161
"COG3719",93,2,0,3,1,9,35,96,77,58,0,18,11,15,18,2,1,56,12,44,29,4,98,9,14,29,97,7,11,57,11,63,87,20,3,7,23,60,5,30,24,44,6,82,1,1,12,67,1,4,1,33,46,5,52,1,1,11,292,196,19,118,10,2,17,11,4,1,18,50,22,43,34,120,41,130,31,18,83,8,4,15,74,4,1,12,13,7,24,63,26,1,7,18,92,116,1,3,2,1
"COG3720",111,0,0,2,0,3,1,23,59,105,0,11,9,1,20,0,0,29,0,59,25,1,4,0,19,19,132,0,4,0,0,34,79,6,0,0,8,1,4,24,34,24,0,85,3,2,1,0,0,1,4,1,2,6,78,0,2,6,144,215,3,88,3,0,17,0,0,0,23,3,0,33,0,2,27,2,20,0,69,7,9,0,120,0,0,2,1,1,2,7,29,0,1,3,2,5,1,5,2,0
"COG3721",205,55,4,51,13,33,7,13,7,50,14,149,3,31,7,3,17,8,7,8,7,2,6,15,37,39,97,2,8,18,23,84,51,10,4,3,85,4,13,55,27,48,48,133,38,2,7,4,0,33,31,9,94,4,64,14,12,94,116,63,24,62,58,27,56,3,10,12,26,58,37,282,29,14,78,2,13,13,0,28,17,13,25,13,4,4,32,2,11,44,39,13,10,19,2,20,18,5,2,16
"COG3722",91,7,4,3,1,6,0,103,69,68,1,23,11,14,12,2,0,59,6,42,28,6,74,4,12,18,103,1,8,59,9,44,84,18,2,5,19,66,6,33,29,45,4,99,5,0,12,57,1,0,6,25,60,8,100,0,5,12,229,243,31,152,10,2,38,7,3,2,34,71,19,46,43,217,77,195,77,26,83,11,7,16,188,8,1,37,31,9,30,93,27,0,3,15,121,195,0,7,0,1
"COG3723",343,1092,430,163,566,302,73,10,371,871,61,138,303,268,422,39,350,114,214,134,604,287,220,671,406,171,148,97,209,103,222,333,178,550,192,282,623,62,179,325,390,345,232,100,194,478,812,99,139,103,290,145,50,250,43,371,292,376,250,109,123,99,49,81,500,24,2235,198,22,31,29,95,382,124,183,286,64,57,129,190,218,75,227,733,343,45,136,273,1178,45,180,712,118,14,428,229,292,189,826,7
"COG3724",49,4,0,2,2,6,0,67,115,63,0,29,8,13,26,1,2,58,1,116,36,7,43,4,12,10,63,3,8,40,6,41,43,13,4,6,29,60,3,10,17,26,4,49,3,4,8,45,0,3,3,6,15,8,28,0,3,3,190,346,9,45,7,0,3,4,0,2,7,27,7,12,17,57,22,56,8,7,44,6,8,8,61,0,1,7,18,5,14,19,2,0,1,5,37,67,0,3,0,0
"COG3725",32,3,0,4,1,7,1,61,70,49,0,17,18,7,7,1,0,52,4,56,24,0,40,4,9,16,52,1,2,39,3,28,39,14,3,2,13,43,2,15,17,30,7,49,1,4,12,37,0,2,5,7,34,6,56,0,3,2,159,255,16,59,8,1,14,2,0,0,14,52,11,11,19,81,24,58,33,9,77,4,4,9,92,1,0,10,20,1,22,31,14,0,1,6,55,92,0,2,0,0
"COG3726",43,2,2,1,1,4,27,57,58,33,0,12,12,8,20,0,1,37,11,58,26,2,26,1,9,4,47,2,11,29,3,22,17,9,0,2,9,31,2,3,17,17,1,30,1,1,4,22,1,4,1,20,17,8,31,0,1,5,291,220,11,41,10,1,12,7,0,0,7,19,37,8,17,56,19,51,5,4,83,4,6,3,103,4,1,4,20,2,10,24,9,0,8,11,33,66,1,1,0,1
"COG3727",644,589,887,423,219,1046,830,485,838,113,301,820,811,608,825,1163,1075,716,479,704,290,626,807,1093,274,949,918,696,1244,809,835,781,289,493,669,844,383,440,775,811,651,686,922,929,559,933,860,518,1093,791,578,1062,377,404,672,694,405,356,308,613,733,1011,513,612,312,613,917,693,581,1077,548,692,883,929,452,670,733,430,204,905,937,371,244,178,664,585,347,458,1004,471,543,1192,681,520,1031,626,802,557,537,841
"COG3728",74,295,277,149,437,43,117,759,129,44,142,69,66,82,214,246,76,100,66,251,283,225,316,137,288,158,93,284,139,5,17,176,121,169,145,170,64,47,129,93,41,111,603,86,75,65,73,60,777,150,48,384,58,236,46,479,263,211,129,16,48,159,122,118,122,24,393,95,72,97,79,762,45,124,74,573,55,56,123,44,45,68,7,76,108,311,73,188,97,181,19,204,51,62,207,230,360,172,198,77
"COG3729",29,3,1,0,0,3,0,31,58,9,0,10,12,8,4,0,1,11,0,34,10,1,44,5,6,6,21,0,4,12,1,12,19,5,2,1,11,18,1,10,6,17,0,26,0,2,4,18,0,2,0,3,10,1,11,0,1,2,76,79,5,31,0,0,1,1,0,1,5,7,3,7,5,20,8,39,11,6,12,0,2,4,18,2,1,4,2,1,13,14,3,0,2,8,18,37,0,2,0,0
"COG3730",37,16,61,15,5,18,31,119,74,73,7,24,17,18,22,96,24,72,47,165,60,5,140,6,44,42,77,767,19,59,13,224,34,44,2055,96,24,49,9,41,28,23,52,37,7,25,37,49,305,337,6,78,64,394,50,93,22,94,259,173,29,67,18,17,73,11,91,12,27,489,33,13,28,107,47,104,30,120,451,66,13,38,45,9,27,26,15,14,14,47,40,11,125,289,132,89,6,13,8,2
"COG3731",45,34,67,2,4,11,31,127,87,68,4,20,33,9,17,73,20,126,50,177,58,5,89,6,39,24,60,415,21,58,15,99,29,63,1115,55,19,50,11,60,16,16,74,22,3,33,55,44,359,214,5,95,38,219,56,66,32,96,325,234,16,92,12,34,55,9,142,13,22,260,33,352,22,81,32,39,9,84,540,100,27,20,38,10,22,23,26,34,9,24,44,4,59,239,169,73,7,12,8,3
"COG3732",52,29,97,13,14,18,43,235,176,120,7,44,27,18,33,177,39,114,70,357,99,12,120,12,64,44,117,750,28,107,21,279,52,78,2375,141,38,77,16,49,44,36,75,46,7,42,86,63,479,420,5,78,32,304,42,101,23,97,309,406,24,68,20,22,60,8,87,7,22,451,27,12,20,93,46,58,16,64,497,56,20,31,42,7,28,24,22,24,12,31,42,3,91,199,131,72,6,15,4,8
"COG3733",115,7,2,6,1,16,0,132,89,13,0,31,23,19,17,1,3,53,2,100,49,6,139,15,1,3,13,2,7,87,9,17,118,20,9,13,18,108,1,24,4,49,10,31,0,2,14,83,0,0,2,18,72,18,39,0,4,16,250,408,35,102,10,4,1,5,0,2,11,48,11,0,35,226,28,199,60,26,91,5,7,5,222,9,2,29,7,11,37,75,0,0,1,18,130,214,0,4,1,0
"COG3734",187,19,26,8,36,27,72,99,185,248,45,54,40,18,60,11,17,62,94,222,82,63,250,33,38,108,265,7,26,82,40,92,146,71,28,21,185,147,10,47,88,242,44,248,15,23,48,78,152,22,25,73,80,31,177,24,22,140,465,862,72,295,23,155,116,26,7,44,111,72,49,279,74,207,263,118,36,76,131,18,41,133,296,16,350,35,88,17,91,146,133,372,20,59,236,150,400,64,49,32
"COG3735",1030,276,431,248,344,376,373,149,215,393,487,137,85,107,381,38,524,55,42,284,372,309,387,418,212,868,393,38,91,251,23,283,1388,453,19,312,317,297,567,641,616,392,240,333,411,510,105,308,2,369,229,145,572,107,1465,709,274,187,173,382,264,165,406,283,533,62,315,216,801,633,60,72,436,232,413,197,548,526,90,53,644,388,890,368,121,145,512,212,445,585,265,447,37,297,388,162,192,184,103,909
"COG3736",0,0,8,1,12,0,0,83,1,18,2,1,2,7,23,3,0,31,1,2,3,0,6,50,31,3,2,0,15,3,0,0,0,0,0,0,2,2,4,1,1,6,42,0,4,2,5,1,0,2,0,30,5,1,0,0,19,11,0,170,2,200,3,19,8,3,2,1,0,10,21,37,0,2,7,0,17,1,24,10,35,0,0,1,1,0,0,0,36,8,1,48,0,0,0,49,104,0,0,0
"COG3738",59,26,153,92,115,143,155,59,243,64,124,103,47,236,177,173,123,304,186,139,31,96,118,164,132,24,156,41,108,43,191,83,75,95,33,201,84,130,98,28,57,194,235,78,71,251,101,116,456,230,139,270,65,43,71,104,172,16,164,71,198,107,89,393,30,33,316,328,28,177,428,180,109,130,35,283,86,35,74,18,69,217,9,115,85,354,147,127,123,52,83,152,106,45,142,269,173,140,192,108
"COG3740",179,164,80,424,88,100,74,12,47,236,227,166,175,51,60,210,241,311,123,147,85,227,324,282,606,126,446,1149,154,54,776,161,473,196,1599,251,157,170,242,73,188,479,135,314,501,154,669,181,465,248,170,140,232,120,39,192,143,465,179,68,357,75,317,221,372,25,226,128,168,244,58,423,386,114,186,93,49,571,31,58,141,54,707,64,142,62,61,313,3995,389,205,173,143,101,157,165,151,92,346,130
"COG3741",28,2,2,0,0,0,3,105,1,1,0,122,0,38,0,2,0,0,3,0,0,0,0,0,3,0,2,0,5,0,3,4,2,1,10,0,1,8,3,1,6,4,0,6,14,65,4,7,4,0,0,2,4,1,1,37,0,0,2,0,0,12,1,4,1,0,0,0,1,0,0,10,0,0,0,3,0,4,2,0,58,0,1,0,2,1,0,1,3,2,2,0,8,2,13,0,22,6,22,22
"COG3744",0,5,2,1,2,2,2,0,6,36,21,4,12,5,0,1,0,0,3,1,24,11,20,13,0,6,24,1,12,1,8,0,0,9,0,10,0,14,42,16,0,21,12,5,102,28,3,3,0,2,85,4,18,0,2,18,14,6,6,14,10,2,0,30,8,0,9,6,6,1,11,67,32,7,0,29,3,27,5,25,8,3,31,35,0,42,9,7,36,2,47,17,4,3,14,0,21,7,14,48
"COG3745",29,21,42,6,5,0,17,0,82,0,10,74,7,253,281,45,0,0,58,1,3,85,37,4,0,0,8,0,53,0,39,1,11,4,0,1,0,18,16,0,2,0,35,0,21,11,0,87,4,4,36,3,2,2,0,21,18,12,7,0,0,0,0,0,34,3,14,11,3,3,4,0,81,55,0,0,68,3,0,2,30,84,0,11,90,1,106,6,20,5,69,12,5,0,0,17,0,35,53,0
"COG3746",916,1298,325,527,158,977,43,100,164,1544,616,279,640,349,642,45,703,102,124,326,788,879,593,903,453,915,454,581,457,478,124,1038,1338,961,44,242,1523,774,893,1822,1315,1606,786,1819,1372,1109,903,230,158,994,469,314,1015,286,47,428,1171,894,419,483,1029,97,821,452,1058,234,700,434,423,1709,986,86,679,2489,1527,186,436,2123,18,842,453,821,891,911,907,477,864,999,856,937,953,537,59,1698,814,346,385,783,924,712
"COG3747",149,42,33,79,20,33,74,9,64,62,24,28,46,79,18,53,119,24,65,79,74,202,109,58,96,75,181,16,51,35,116,67,29,80,34,12,93,30,24,14,65,8,80,76,36,238,167,43,88,30,31,98,224,270,40,47,53,58,188,32,53,164,102,140,110,9,301,35,65,23,49,30,111,77,69,97,2,6,87,15,436,44,5,47,54,368,23,153,55,70,28,76,46,33,198,142,92,211,250,25
"COG3753",38,6,2,4,2,3,1,63,3,29,0,2,4,8,3,1,6,2,0,0,7,1,49,6,10,11,45,1,0,12,7,28,39,14,2,2,14,49,0,9,14,27,3,39,1,0,5,20,0,0,0,5,22,4,22,0,2,4,3,0,15,43,2,1,8,5,2,1,11,29,8,13,16,72,27,75,19,10,42,2,0,6,5,2,0,13,11,4,9,28,11,0,1,10,54,64,0,1,0,0
"COG3754",2395,1446,1045,1693,547,907,688,441,198,2051,1354,2993,1809,1154,1435,1002,1387,443,1220,539,1412,1131,1130,1328,409,945,791,1310,520,2032,356,804,2730,1109,137,804,1955,1037,2050,2347,981,1370,607,3077,1709,1472,837,923,2733,1615,703,1143,2044,711,302,931,1549,1541,1320,450,706,235,1649,713,1356,770,639,1472,757,1943,1014,126,1564,2402,1590,762,2901,1137,1522,1825,1516,1766,2609,1809,1464,1098,1719,1176,1188,710,1228,1166,3920,2011,1102,414,1276,599,875,810
