"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG4198",1833,2367,2091,1305,2093,1106,1976,1286,1897,1733,1880,2385,1591,1952,1998,1602,1900,1374,2077,1508,1747,1976,1616,1933,2142,734,1603,1350,2125,468,1905,1672,2218,1930,1281,1882,1487,1568,1379,2331,1590,1707,1446,1904,1529,1577,1547,1538,2039,1832,2035,1311,2245,1940,2065,2634,477,1708,1987,2043,1911,1721,1391,1971,2123,1605,366,2344,1917,1812,1475,1773,1839,2058,2231,1686,1711,1038,1797,1665,1711,1873,1603,431,1568,1083,1847,1147,1977,1063,2118,1869,2250,1564,1088,1979,2079,2341,2183,2068
"COG4199",98,87,1,25,3,272,50,7,5,1,6,7,26,6,3,56,0,38,1,0,5,0,615,1,1,1512,0,4,25,1493,6,16,19,11,5,6,19,6,7,43,17,31,10,0,50,10,3,1,1,2,230,42,25,0,8,36,142,10,3,297,5,2,0,5,15,7,3,37,2,199,3,3,14,0,2,0,5,2,2,82,8,6,59,22,0,76,45,2,261,10,6,123,20,20,422,2,0,1,61,3
"COG4200",48,52,66,119,115,237,82,135,65,106,51,103,26,30,116,102,25,163,156,39,85,93,17,54,85,0,184,72,86,315,178,187,40,8,525,131,1035,32,46,103,104,48,60,29,52,9,235,26,142,88,20,7,83,54,82,10,51,45,107,76,136,183,48,148,57,31,0,218,126,7,94,92,89,133,43,108,285,149,57,67,174,97,46,98,111,514,75,244,33,8,61,58,89,96,16,167,100,40,40,75
"COG4206",7885,7039,7120,4504,6568,5440,7090,2662,6278,5846,9099,4815,6524,8952,5889,5206,7850,5356,8764,8280,5305,5786,7089,9503,3133,1043,3975,4488,4160,366,6471,3609,9531,8517,4228,9468,811,8042,3087,7693,2986,4873,5101,7642,5237,5504,5800,7014,3778,5528,13641,8779,8733,9051,8413,13913,3796,10659,7211,11146,8414,3311,10025,6474,8810,7819,1670,5829,8350,14104,9695,10416,11294,8333,11281,11351,9555,3172,7240,9572,7007,6319,9047,885,5033,3492,11027,5571,13917,4949,12313,9483,5784,8948,5433,6004,8904,14163,13630,10348
"COG4208",214,140,134,445,148,225,66,538,257,289,117,190,105,91,174,355,77,296,103,57,503,169,69,54,424,428,353,101,320,544,339,441,28,50,155,114,1612,223,321,232,174,266,363,171,501,196,208,136,772,169,68,261,260,181,331,102,99,119,137,215,546,850,304,342,275,425,296,189,451,80,262,152,127,346,89,94,146,212,370,135,721,253,296,377,678,572,197,472,44,439,90,253,154,239,378,242,198,67,82,448
"COG4209",1847,1222,1798,1970,1581,2531,752,2954,1516,1708,1778,1775,555,305,1371,2211,964,1650,1791,1215,1956,1928,276,930,4846,4681,3793,1606,4469,2715,2217,3662,423,291,2408,855,3076,1019,5512,1343,3379,864,2885,711,1882,1992,3108,631,2671,1088,371,875,1828,1305,2024,192,4396,5366,5683,1843,2957,4794,992,1587,2050,2038,1393,3685,2662,663,2139,1062,2168,2409,568,1470,3225,2637,3600,1756,2311,3510,1881,6959,2913,5307,1511,3514,301,1170,958,1884,948,1965,1411,5349,2285,386,4455,1978
"COG4211",510,423,565,775,747,924,384,1202,416,822,641,1364,340,378,764,855,257,680,554,532,672,657,369,286,1324,848,1128,394,797,575,609,1019,136,220,1282,276,1602,321,843,303,897,592,848,342,715,840,754,390,1417,583,284,574,399,474,1031,114,685,414,915,430,1078,924,625,949,944,525,1144,912,819,241,700,236,465,981,378,491,917,1659,1006,682,786,1170,909,1104,945,1306,615,1793,259,643,389,493,426,749,403,1096,1000,183,370,681
"COG4213",267,133,127,303,183,222,317,345,105,102,275,219,222,283,244,186,401,349,157,245,231,212,300,208,446,50,534,144,342,1611,212,109,89,88,466,188,2753,438,215,50,361,1946,125,448,456,261,265,288,207,158,276,487,247,224,304,215,226,752,523,303,186,433,481,186,426,177,1477,138,179,221,139,96,211,93,165,228,236,115,328,108,316,499,209,884,337,251,187,300,292,816,202,505,334,220,258,585,204,51,171,244
"COG4214",109,25,65,189,66,302,167,184,43,41,77,114,202,255,97,124,366,282,54,131,110,83,213,114,180,78,401,45,149,864,76,59,73,94,207,80,1447,266,230,24,234,674,68,202,249,130,109,196,76,63,134,603,102,113,77,172,212,578,135,148,161,256,411,96,220,69,1554,107,99,127,48,42,173,35,90,172,68,91,82,44,136,384,74,692,287,89,66,168,172,966,174,306,305,122,209,378,99,31,69,182
"COG4215",7,4,0,51,3,158,3,10,2,2,11,3,61,64,0,13,7,114,9,23,9,4,42,62,2,37,192,2,15,81,4,56,44,56,11,27,71,34,95,9,93,29,2,31,101,16,3,106,3,5,39,428,0,80,0,78,163,37,2,23,2,9,455,20,90,6,1066,16,11,65,4,13,32,12,59,105,10,16,14,9,0,10,15,71,181,20,11,27,92,697,36,116,113,12,10,0,30,13,5,0
"COG4219",1532,910,1865,2937,749,1066,942,1413,1041,1970,1168,1378,316,390,2670,1757,459,1761,887,346,1592,1844,407,710,2067,2491,2774,1278,2070,2720,1743,1645,378,148,1315,940,4549,766,2419,719,3629,946,1984,1272,1499,910,2224,845,2045,1219,394,551,1641,643,2130,385,757,6114,3151,1231,2226,2825,611,2243,2322,983,1333,1953,2498,203,876,774,809,1609,707,390,2059,4842,2611,1012,2296,2581,1121,2731,2441,3223,1303,4478,326,1146,885,1489,767,1145,262,3780,2365,252,1177,947
"COG4220",1,3,13,17,1,0,21,22,2,9,1,5,53,201,23,0,0,44,55,1,2,3,20,101,1,13,103,5,3,4,7,6,73,34,11,11,36,15,115,0,0,1,2,31,48,12,26,102,58,2,7,253,0,83,0,35,45,17,0,14,11,5,3,24,15,0,814,0,43,35,0,4,8,3,8,65,6,7,5,2,1,1,16,2,95,5,21,19,15,1509,12,149,1,1,10,0,4,4,1,0
"COG4221",711,1127,733,1133,1060,942,1267,675,1045,1030,1072,860,1302,1103,948,634,1719,1113,920,1317,704,1052,1336,1117,374,288,773,739,873,892,892,846,1382,994,486,935,194,1375,445,1085,616,1507,569,951,834,788,818,819,641,724,1355,1074,995,1116,890,1827,582,874,714,1044,635,294,1203,803,1137,857,644,1033,880,1184,1040,1447,1165,926,1339,1121,882,615,319,724,941,785,867,233,656,474,1049,624,1136,1125,1139,1104,540,713,473,469,899,1300,1059,789
"COG4222",2,106,21,15,341,3,257,26,2,2,5,482,30,22,26,903,948,1,11,43,3,51,66,12,22,0,68,14,18,6,4,15,766,688,71,50,63,16,4,1095,70,389,295,185,0,22,10,130,1,162,16,913,690,212,460,1608,22,2,552,7,213,319,3,205,370,3,61,15,13,412,365,7,10,23,8,37,3,21,40,3,0,13,25,63,92,33,78,139,5,13,60,148,4,682,706,22,12,919,194,579
"COG4224",194,124,150,202,141,242,123,447,188,218,189,314,107,61,173,254,142,210,167,140,232,199,37,75,401,587,275,170,339,484,234,299,51,27,329,94,252,124,194,104,296,212,249,218,185,340,293,102,378,156,62,75,295,117,224,38,504,280,294,163,327,384,136,237,235,317,143,260,269,68,213,121,152,258,92,206,360,194,281,335,290,366,327,501,393,487,219,469,60,89,107,142,101,192,374,367,295,59,125,233
"COG4225",9051,7227,6870,4988,6205,8408,5837,5854,6822,5267,5507,2308,11415,7234,5465,4918,3153,6507,7876,9479,7561,6280,9352,10935,4626,2644,5577,4471,4212,455,6198,5616,2851,3928,4963,9686,712,7739,2856,1185,1896,1818,4601,4741,5754,8529,7440,7556,4307,3724,9125,346,6307,6290,3702,13296,1279,9785,3365,7722,4969,3829,6576,3328,2986,7402,981,2662,5560,7272,7567,11532,6728,7169,6720,9030,8084,2381,6829,10324,6944,4642,6442,1213,4663,3190,7606,3605,13544,1794,5272,4196,4944,3101,714,4418,6251,4250,5498,4534
"COG4226",172,55,173,271,42,44,79,48,57,79,71,235,101,102,59,62,45,42,56,154,183,69,20,188,147,72,138,106,123,35,24,58,496,99,366,49,57,155,142,613,370,67,171,173,109,15,228,70,231,52,48,23,68,28,108,31,92,418,398,73,272,19,134,109,65,27,6,80,87,34,80,23,76,61,61,341,160,58,106,321,28,108,60,130,89,195,192,50,193,141,64,212,72,554,411,198,48,383,63,46
"COG4227",315,1118,1292,206,1668,523,1040,705,1952,1049,1944,271,109,869,1058,2548,1051,2559,1534,1191,1428,1629,1736,1646,988,127,425,2234,838,499,2455,1225,3974,525,1956,1350,269,5041,842,25,573,10119,845,2463,1075,2395,705,3087,353,1366,742,15078,252,1085,2458,376,547,1517,1019,169,3373,390,1579,413,428,1024,65,715,123,928,1028,446,613,2710,1819,1389,1635,1473,911,1184,919,931,2148,186,1274,243,545,710,1736,998,2521,2686,654,135,347,713,2671,3713,2280,604
"COG4228",0,27,0,13,1,4,6,1,10,58,0,0,51,42,4,27,0,11,45,0,107,2,0,7,1,672,4,43,5,16,1,6,0,13,0,23,4,76,2,7,10,2,5,0,18,4,0,1,0,7,15,0,0,3,3,50,10,0,2,5,10,5,6,2,5,2,9,6,23,88,7,2,28,18,2,11,0,31,0,2,0,2,16,2,8,2,21,12,1,1,53,2,16,2,45,34,0,1,9,14
"COG4229",4,0,0,0,0,2,0,0,3,0,7,0,5,3,0,0,0,3,0,0,4,0,0,0,0,0,58,0,2,61,0,2,0,1,0,1,3,3,0,0,52,11,0,6,0,0,0,22,0,0,0,0,0,5,0,7,0,0,0,0,0,2,185,0,2,0,0,1,1,1,0,1,3,0,15,0,0,0,0,0,0,1,0,47,7,0,0,0,0,0,0,0,28,0,0,0,10,2,0,0
"COG4230",20,2,0,69,5,161,12,28,3,9,24,2,71,102,3,154,26,100,17,36,21,19,58,72,0,101,544,5,77,179,10,200,27,56,24,46,135,51,125,81,223,47,3,50,166,70,3,146,2,10,19,689,9,79,0,90,135,20,8,46,3,15,761,15,86,17,1691,87,24,60,11,29,29,15,60,72,8,18,38,13,1,4,21,111,168,108,2,32,65,1230,32,108,198,48,24,0,91,12,6,0
"COG4231",2302,2284,2834,1917,2340,2216,1617,2036,1873,2538,2908,2653,2259,2366,3003,791,829,1187,2390,2453,2838,2076,3190,2050,2581,1773,1933,1775,1684,271,2507,1551,239,1144,1417,2296,258,2144,2135,194,1858,1434,2131,2214,1637,1867,1618,1433,2769,1973,2660,115,2097,2097,1870,491,419,1712,1781,2495,1986,1346,1706,2384,1466,2118,762,1040,1761,2143,1779,2147,2618,3089,2074,1662,1839,2973,2615,2335,1757,1610,2461,643,1356,1124,2147,1061,2239,955,2034,2005,2546,422,1229,2385,1790,1024,1948,2194
"COG4232",2287,2765,2069,1815,1461,1046,2888,818,1864,1866,1695,1983,1765,1921,1300,1643,2508,1751,1675,1757,1656,1924,1740,1825,1661,733,1608,1127,2021,213,1416,1558,3231,2109,1033,1941,196,1971,1072,2221,967,2631,1239,1586,1195,1135,1109,1966,1097,1496,1884,1766,2180,2121,1147,4799,507,1429,1473,1008,1260,281,2323,1600,2086,891,1353,2591,1149,1711,774,1389,2285,1222,2370,1786,1262,612,1357,1612,1061,1525,1175,187,1288,546,2211,950,2692,2389,2542,1482,1104,1800,1105,820,1611,2860,2793,1709
"COG4233",512,61,38,0,63,0,270,11,50,120,49,32,112,38,0,11,0,18,44,44,130,10,0,8,32,594,119,34,149,104,0,90,1,134,55,32,4,45,1,13,88,61,27,68,0,95,122,58,23,82,91,0,30,86,28,58,1,3,83,0,23,7,414,121,41,42,0,44,126,126,69,71,58,11,34,12,75,26,141,4,0,28,2,33,71,11,21,3,32,1,79,36,100,7,34,49,14,50,11,15
"COG4235",85,54,58,95,118,303,460,27,79,176,62,60,327,139,0,90,45,308,136,107,195,11,76,130,4,1097,305,64,62,144,9,386,51,195,125,85,159,139,175,48,72,54,52,95,161,205,249,122,24,117,165,717,54,184,32,158,221,45,106,88,33,12,262,128,159,114,1417,57,158,290,109,117,110,27,50,149,119,22,136,13,0,4,33,50,319,87,29,33,169,858,141,200,58,33,81,83,26,108,21,22
"COG4237",43,55,47,22,106,67,25,22,36,102,113,5,52,2,112,37,13,63,42,59,78,44,33,63,27,17,104,74,44,28,62,65,14,41,101,92,25,12,28,12,66,2,20,158,50,57,25,23,17,61,53,162,67,114,115,55,36,32,100,46,71,15,59,70,26,32,262,50,11,39,40,19,32,47,73,70,22,127,37,42,0,43,34,8,66,35,77,19,84,263,132,109,22,16,14,39,58,43,67,9
"COG4238",0,0,0,23,1,66,1,4,1,0,4,1,32,24,1,1,0,49,2,13,3,1,16,41,1,14,71,0,2,4,1,3,27,30,6,7,34,22,33,2,20,3,2,13,47,7,2,36,0,5,13,205,0,14,0,19,77,9,0,5,1,2,25,4,21,1,367,0,2,22,1,4,6,1,3,28,2,4,1,1,0,1,2,2,51,4,3,10,23,215,5,41,7,1,3,0,5,1,1,0
"COG4239",112,15,54,43,0,140,3,7,1,15,8,26,37,48,50,4,2,89,25,20,10,3,34,35,39,23,445,0,39,79,6,10,18,41,9,25,66,25,70,0,81,43,0,43,67,9,1,59,2,4,20,269,0,36,0,49,84,7,46,10,0,6,224,129,49,2,612,11,9,37,3,14,19,7,25,33,7,45,7,4,1,12,12,48,109,14,1,11,18,854,32,67,67,3,6,0,22,5,7,7
"COG4241",63,41,29,12,85,11,55,20,56,67,103,94,44,79,64,59,203,23,61,69,33,25,14,45,30,15,1,101,27,3,41,3,40,38,101,124,8,40,43,57,109,96,59,201,16,112,34,127,80,172,73,99,88,147,278,75,1,51,82,57,145,189,86,229,49,105,0,55,47,165,78,109,130,36,65,79,23,142,33,30,0,6,55,1,22,25,54,38,94,20,95,359,283,138,435,53,83,82,69,171
"COG4242",0,0,2,0,2,1,3,2,0,2,4,4,1,0,0,6,16,1,0,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,4,1,51,0,1,12,7,2,10,0,0,2,5,0,0,0,5,0,1,0,47,0,0,7,0,15,28,0,16,0,0,0,0,0,0,4,8,0,1,0,0,100,1,0,1,1,0,33,7,0,0,0,0,0,1,1,0,2,6,5,25,0,0,5
"COG4243",0,0,1,14,0,0,0,6,0,0,0,6,0,0,0,4,0,1,12,0,2,0,0,0,0,0,1,0,1,45,0,1,0,1,0,8,60,0,0,1,1,0,0,0,49,0,5,0,2,0,0,251,2,3,0,12,276,0,0,0,0,29,12,6,0,0,0,0,36,0,1,1,133,0,0,1,0,32,0,0,2,0,0,326,0,10,3,0,0,153,59,45,12,19,119,0,1,0,0,122
"COG4245",84,10,4,14,1,41,194,25,641,57,8,118,397,50,92,590,10,50,25,3,59,73,199,145,67,7,177,18,875,2,33,11,2025,32,6,6,31,19,62,473,233,40,25,121,22,10,5,70,0,12,19,2245,557,265,47,23,50,20,32,7,41,17,1111,1136,58,3,323,1787,147,28,24,6,54,51,16,44,32,18,19,89,0,100,19,19,73,18,37,57,25,556,40,36,249,50,4,181,7,22,258,18
"COG4248",109,44,5,54,5,177,136,49,52,101,2,374,328,59,58,24,18,122,25,19,8,77,139,137,70,23,350,22,149,10,75,17,34,62,15,16,69,28,221,3,18,46,62,39,93,15,1,53,52,7,31,442,7,61,23,70,155,45,69,22,50,6,4,229,80,2,1109,78,9,74,12,23,45,60,20,94,39,35,21,59,0,180,52,2,185,20,44,57,79,1213,124,131,2,18,17,29,9,5,60,19
"COG4249",597,510,189,63,36,3,1686,111,83,97,561,1490,16,198,59,880,77,926,115,139,106,596,22,225,232,4,371,93,1237,3,128,82,1803,75,95,355,1,26,127,463,238,1428,379,92,282,0,1022,129,493,104,140,83,694,363,706,627,192,1296,116,351,211,50,54,179,796,70,0,2274,108,117,35,276,332,465,74,84,108,479,40,1691,4,454,88,135,52,98,588,74,13,50,441,220,67,268,5,475,63,231,280,391
"COG4251",4,1,9,71,0,0,0,0,2,5,0,23,19,35,0,49,0,51,1,14,112,24,0,0,19,0,2,0,1,0,1,4,0,0,0,2,1,39,0,0,21,37,0,0,0,2,0,0,0,0,0,0,1,0,87,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,5,0,0,86,0,2,15,0,1,0,0,0,0,0,23,2,0,0,0,1,10,0,0,2,2,2,0,0,2,1
"COG4252",101,1,3,15,9,6,32,14,3,0,11,79,4,32,4,0,0,1,3,7,2,9,15,1,1,4,1,0,20,1,4,1,1,6,2,110,0,70,1,1,1,50,2,1,23,6,4,4,2,0,11,1,43,6,2,2,0,8,1,22,0,12,3,2,1,20,165,85,0,2,1,37,0,496,5,24,11,597,183,9,2,1,1,0,19,0,0,1,32,0,1,0,6,1,1,347,4,2,37,12
"COG4253",32,2,0,2,0,1,1,1,3,2,20,0,16,146,0,14,2,21,0,0,15,4,0,0,0,0,2,0,12,235,2,41,4,2,5,19,32,20,20,5,189,67,0,17,4,2,1,250,1,0,1,0,2,8,1,0,2,0,1,4,2,4,937,1,6,3,93,21,10,8,5,29,13,0,20,30,4,4,4,0,0,3,2,27,11,3,0,0,1,1,46,71,196,7,2,0,30,7,7,2
"COG4256",1,1,0,7,0,26,2,3,1,0,4,0,12,11,0,0,2,22,1,2,3,1,5,10,1,3,27,0,2,20,1,1,7,9,2,2,10,8,22,1,22,6,0,8,13,1,1,18,0,3,6,50,1,4,0,7,18,3,0,4,0,2,73,1,15,0,104,3,2,3,1,4,4,2,9,14,4,0,0,0,0,0,0,12,10,2,0,3,11,92,4,15,16,0,1,0,1,2,3,0
"COG4258",170,45,45,3,69,0,189,3,7,350,49,39,147,0,0,20,21,33,74,0,135,4,43,7,75,775,4,35,27,142,0,179,1524,44,27,18,4,67,60,26,9,1096,70,39,4,29,118,74,2,7,4,0,1,286,0,66,0,8,2,1,25,6,99,67,15,76,0,48,65,180,66,1,66,34,29,13,8,63,57,2,0,2,23,85,22,7,33,1,28,0,429,118,20,32,67,7,19,79,9,28
"COG4260",591,358,663,554,218,594,134,779,599,778,454,880,34,84,679,596,390,432,435,134,649,611,82,241,1084,1069,777,1528,987,620,843,481,577,47,912,181,797,169,1214,214,1254,1133,886,532,535,513,394,214,1015,968,157,1218,1549,577,899,191,768,942,1292,655,1228,1822,469,1030,748,1571,184,1080,997,247,967,341,752,995,306,925,831,2952,1256,687,720,1449,1037,1596,1197,1627,826,991,114,664,880,1146,1285,558,1318,1834,1202,226,400,1613
"COG4261",517,413,285,346,298,800,433,584,395,631,273,55,1129,431,314,35,347,207,279,474,641,346,1293,510,158,495,229,356,199,135,333,345,481,412,378,302,117,685,128,157,136,505,76,324,524,783,654,600,144,349,756,13,296,720,382,70,103,417,73,385,185,267,358,182,156,610,3,86,181,639,644,1221,257,399,237,499,555,87,228,348,903,86,590,78,120,264,275,165,510,128,360,382,148,59,51,132,422,220,149,29
"COG4262",6,1,2,25,16,1,86,1,1,0,0,19,22,89,5,0,0,2,12,46,5,0,37,0,0,9,1,3,0,2,2,0,0,2,3,0,82,133,0,0,1,0,0,8,42,10,0,6,0,1,41,0,0,5,0,0,110,13,4,11,0,16,1,4,0,4,280,0,0,14,0,9,0,1,4,20,1,0,0,2,1,1,2,0,2,0,2,0,41,2,1,1,7,0,0,34,8,1,30,0
"COG4263",100,1,0,0,0,0,0,0,0,11,0,1,0,38,0,1,0,0,0,86,7,0,0,0,0,0,0,47,0,0,0,4,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,21,0,0,170,0,38,122,51,0,0,0,18,0,1,0,18,34,57,0,0,0,1,0,0,0,2,0,21,1,10,0,130,0,0,0,0,14,0,0,0,0,5,0,3,0,0,19,0,0,0,0,3,13
"COG4264",29,2,0,21,0,12,26,48,0,4,5,0,64,291,5,2,2,2,15,1,10,4,1,242,2,122,5,3,17,5,11,8,69,5,3,129,41,53,330,0,296,1,0,188,2,17,2,187,2,5,7,0,0,21,0,16,2,12,0,3,1,16,7,4,11,3,6554,23,7,1,0,3,18,5,22,103,0,31,0,3,0,3,15,52,244,1,0,5,57,2575,57,693,252,8,1,0,7,12,5,0
"COG4267",308,137,195,258,104,222,51,192,281,190,133,236,86,41,133,196,115,143,113,108,125,195,162,55,250,432,129,241,477,594,332,364,18,15,1311,131,1519,120,65,111,110,38,336,154,612,189,388,67,179,97,58,489,146,207,185,118,511,47,179,40,164,581,88,191,124,228,0,429,287,35,238,88,396,116,52,61,319,215,427,322,379,254,208,1126,453,657,96,160,65,171,56,149,269,220,206,319,241,21,94,271
"COG4268",478,312,239,208,250,149,273,466,364,208,219,436,180,235,387,844,1379,147,199,295,876,478,249,732,757,57,533,225,1276,807,153,794,1864,69,218,255,116,351,261,536,618,4325,841,271,384,169,763,523,371,577,97,1192,300,128,484,12,966,507,1134,138,624,332,165,445,155,416,138,1695,158,167,326,290,970,290,182,513,199,923,495,736,402,537,311,561,929,524,269,2940,550,758,714,1549,215,1910,1347,711,754,1623,120,256
"COG4269",0,0,0,86,1,185,11,13,5,3,1,2,84,98,0,1,0,236,7,10,5,0,46,146,1,80,185,2,10,7,2,21,55,58,28,35,131,60,153,6,18,3,3,64,119,14,9,67,1,12,40,388,0,48,0,55,224,45,1,34,2,9,5,21,81,7,1287,0,4,69,2,26,41,6,21,136,14,9,2,8,0,2,14,2,167,24,8,28,133,968,18,209,2,1,9,0,11,9,0,0
"COG4271",17,81,53,238,32,133,874,17,471,45,138,25,32,29,88,71,1,8,93,26,262,139,1,4,271,0,64,70,80,15,79,22,245,14,35,0,445,13,388,1826,555,223,250,182,19,58,86,253,417,57,105,9,120,18,237,13,16,540,77,14,80,148,26,979,88,117,198,62,133,0,87,43,47,21,95,34,445,123,22,9,74,38,25,437,95,44,209,139,33,44,139,35,81,22,139,267,8,80,205,60
"COG4277",1780,1666,2097,2039,1563,1636,1091,2189,1678,1832,2273,965,1256,1622,2029,909,722,1704,2177,1646,1873,2139,1514,1672,1808,1936,1414,1420,1635,517,1921,1715,119,564,2270,1608,243,1585,1104,449,1228,585,1626,1226,1021,2038,1971,1471,2093,1448,1787,279,1156,1400,1225,433,600,1444,1261,2102,1678,1848,1517,1531,1257,1724,604,1150,2090,1275,1401,1508,1887,1879,1848,1882,1661,1127,2237,1713,1612,1991,1851,1535,2390,1797,2132,2029,1660,648,1600,1145,940,791,1263,1857,1628,1135,1535,1954
"COG4279",1,39,102,4,79,0,323,0,14,263,61,477,167,6,34,54,1,59,132,12,161,3,0,35,3,1184,188,25,3,0,64,296,3,352,4,42,27,127,52,13,47,142,50,62,1,16,189,3,1,4,2,51,11,6,23,29,2,3,20,0,2,0,157,53,30,109,6,1,298,264,108,1,121,9,3,21,16,45,27,0,97,42,15,0,4,94,27,7,17,264,114,70,31,16,34,19,9,84,30,52
"COG4282",0,1,7,1,0,32,14,2,4,4,0,3,0,0,0,0,0,0,2,23,4,0,0,0,2,0,0,7,0,0,5,1,35,1,1,0,0,0,7,1,10,0,1,329,0,3,4,2,2,2,0,0,2,0,0,0,0,0,0,12,1,0,0,0,2,0,28,0,4,0,0,0,0,0,2,3,8,10,3,1,2,0,1,0,2,0,1,0,0,0,2,6,3,0,0,14,0,0,3,3
"COG4283",282,120,78,208,161,172,150,251,154,187,172,279,48,66,312,171,57,183,130,48,418,143,20,173,352,1504,102,223,620,449,133,323,86,25,493,89,561,181,585,320,457,166,446,188,441,111,267,237,336,232,88,61,99,110,277,17,24,62,297,188,491,758,427,196,191,168,65,517,141,27,137,99,124,143,114,71,286,239,337,187,352,306,411,686,353,483,137,700,20,558,81,303,785,122,161,255,119,99,299,471
"COG4284",307,318,414,541,225,374,193,779,191,505,252,1184,2,0,1486,690,125,280,227,86,722,563,1,186,845,954,798,1908,1056,137,437,802,93,0,70,340,146,243,1777,234,2223,345,1530,310,110,8,611,53,1259,2172,23,325,394,199,465,50,337,445,400,279,705,880,95,455,675,527,0,862,413,1,303,142,245,552,87,22,353,213,847,310,433,292,356,483,746,1039,251,900,13,582,150,223,116,332,313,739,144,77,24,558
"COG4286",236,143,220,343,190,582,186,708,263,394,214,472,0,6,200,464,212,179,306,129,357,352,7,134,357,184,254,1364,535,108,353,523,79,21,785,284,1,43,90,293,196,588,389,181,51,581,527,135,577,581,57,177,295,220,225,4,364,10,234,97,456,763,135,287,213,166,0,442,599,136,399,140,184,383,87,268,351,137,298,389,338,242,459,749,645,1004,286,1192,2,29,159,140,140,355,274,220,292,64,31,208
"COG4288",9,2,31,24,4,10,5,13,1,0,12,1,4,18,30,0,4,24,4,12,3,3,2,2,0,113,11,1,3,5,0,0,1,9,15,13,0,22,24,0,12,9,6,31,54,36,5,2,0,5,11,0,1,1,2,6,21,7,3,11,5,21,15,43,0,7,3,4,2,3,2,5,9,2,2,3,9,45,7,1,9,4,31,21,0,0,6,5,16,1,1,1,5,0,0,1,22,7,2,6
"COG4289",2399,3003,1867,1492,1986,2893,1326,1838,3435,2078,1727,952,3078,2886,1539,1981,732,2408,1883,3617,3761,2056,2775,4942,2353,143,2145,1753,1285,197,1883,1761,1740,1077,2657,3222,183,2088,1810,238,857,1062,1104,1274,2208,1950,1310,3246,1305,803,2016,68,878,1055,675,511,274,1611,1130,1543,936,388,1224,915,667,1516,180,547,995,1640,2113,2880,1217,2498,1818,1416,1833,728,2627,2016,1179,2026,1402,229,967,671,1416,642,2070,202,895,1141,980,1165,84,1027,2073,963,1373,635
"COG4290",0,0,0,0,0,0,0,0,5,1,1,6,0,0,0,0,0,0,0,0,2,0,1,4,0,0,1,13,0,0,0,0,0,0,0,0,0,5,0,7,0,0,2,2,1,8,1,0,1,0,0,0,0,0,0,21,0,1,0,0,0,2,1,0,4,0,0,0,13,0,0,0,8,4,0,0,0,5,15,0,0,0,8,0,2,0,17,1,0,0,0,0,2,0,34,1,0,0,0,10
"COG4292",135,30,27,14,9,103,76,37,6,25,65,5,4,232,2,94,8,184,24,1,47,28,31,2,2,11,7,20,4,593,111,8,0,1,99,371,2,216,48,16,36,10,23,42,32,17,63,29,45,31,193,0,67,13,5,18,564,4,31,102,122,17,374,4,21,225,0,0,9,287,107,130,156,6,36,9,65,33,43,6,330,53,18,20,64,28,166,51,751,21,103,11,56,22,303,35,34,3,215,9
"COG4294",3,2,4,6,2,3,0,6,5,6,7,178,3,11,14,45,21,1,0,1,4,0,0,1,17,2,16,654,133,0,0,17,0,3,4,4,37,8,39,8,145,26,144,4,39,9,1,5,135,42,2,0,62,1,105,0,51,3,46,9,0,25,1,28,31,2,4,143,0,1,0,3,7,6,2,0,3,4,9,0,20,19,7,150,0,35,71,2,6,27,2,3,9,2,0,36,22,1,0,7
"COG4295",234,49,281,54,173,38,117,292,139,105,103,919,14,41,74,191,48,138,59,41,142,289,137,81,265,1256,284,68,308,558,184,357,36,10,79,0,1,203,56,340,62,348,300,242,108,65,326,319,120,145,32,102,584,54,265,21,1030,342,353,148,501,270,85,227,188,71,147,156,62,385,192,426,72,53,92,24,153,56,52,95,273,155,52,858,238,304,171,727,28,113,20,119,458,636,694,500,33,576,51,340
