"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG3421",3,18,4,1,1,376,0,41,275,8,24,20,157,4,367,8,29,52,154,144,72,0,12,11,0,0,10,50,163,61,5,17,2740,170,1,1,8,42,15,46,22,0,17,1,31,75,0,73,21,182,0,131,1,1,2,201,2,26,364,0,8,9,19,25,74,5,95,1,6,4,0,75,308,11,69,2,22,0,288,889,26,0,2,109,219,165,1,19,7,23,20,66,6,156,42,32,0,313,280,62
"COG3422",46,3,28,63,7,3,17,27,112,21,7,27,2,9,18,7,6,0,35,47,4,3,27,3,32,0,19,2,3,6,12,12,19,38,23,42,15,212,15,7,34,37,39,9,2,31,52,204,13,2,54,2,12,0,3,15,23,2,5,0,3,16,81,16,6,2,7,2,5,20,21,7,41,7,70,13,9,4,4,6,1,6,4,3,7,82,3,14,38,5,8,11,37,76,5,1,28,38,0,72
"COG3423",6,4,27,39,2,0,23,22,42,0,5,107,5,6,9,13,2,2,26,19,1,1,17,15,41,3,0,3,1,4,5,23,7,57,24,37,9,223,0,0,45,50,23,4,0,32,35,117,6,4,32,6,1,0,34,18,18,1,1,0,1,12,74,0,7,1,1,4,5,18,12,3,8,2,66,3,14,4,2,1,2,1,1,1,13,2,1,7,53,2,6,5,36,99,4,1,26,60,0,52
"COG3425",1,5,1,1,113,0,1,1,162,66,2,2,1,0,3,1,1,1,9,1,16,2,2,1,1370,0,0,5,1,1,54,1,861,0,24,2,1,1,5,3,1,4,5,54,4,10,2,15,0,12,224,0,19,3,288,0,1,2,12,99,2,0,17,1,1,1,5,8,6,0,9,0,6,0,17,0,2,0,0,4,2,0,0,7,0,9,1,7,14,2,1,2,0,28,4,1,11,34,2,0
"COG3426",1199,1590,835,1548,1344,1449,2152,1116,1623,406,1433,1055,1330,1813,1786,1941,1682,1627,1238,104,243,1246,1332,1640,439,2074,1291,1249,1638,1632,719,1494,129,1101,990,921,1505,644,1350,1118,1633,1655,1473,1638,1766,1133,1557,56,1177,1476,235,730,456,1244,347,1149,1385,286,1808,736,809,1142,1460,2034,1224,1694,1017,1278,1234,1624,1588,1092,1321,1400,1456,433,1746,1274,1505,1101,1335,650,1225,1081,1134,1240,933,1504,158,1436,662,1611,1259,1592,739,1495,1489,1141,1300,1068
"COG3428",119,244,9,4,146,35,0,59,9,8,1,63,101,8,298,3,348,156,76,3,14,54,0,78,0,307,208,290,89,421,50,138,0,1,2,49,192,1,20,530,243,364,265,48,6,2,0,0,55,209,1,84,6,32,3,30,69,21,380,3,116,0,114,132,58,66,51,48,34,87,182,178,651,135,35,3,309,353,37,2,4,2,389,335,149,603,119,1,0,37,14,49,304,2,0,132,1,17,42,77
"COG3429",0,0,0,0,0,1,0,0,0,4,1,18,0,0,0,0,0,0,18,0,14,0,1,2,43,11,1,0,0,1,18,0,0,0,33,64,3,0,175,0,0,0,28,1,23,1,0,207,2,2,1487,1,3,2,371,0,0,14,17,854,0,0,2,0,1,0,2,0,11,1,0,0,0,1,62,3,1,28,10,5,0,0,1,2,88,40,0,0,78,5,2,79,2,3,23,0,1,4,1,1
"COG3433",9,17,54,188,6,3,159,66,155,0,118,1292,6,98,64,90,14,10,66,25,11,6,68,13,290,55,5,4,6,12,54,77,105,101,282,327,20,1339,0,0,240,369,36,37,39,33,281,505,29,17,531,4,9,0,42,227,61,0,3,0,6,16,39,2,6,4,4,17,71,248,22,118,14,1,397,1,26,26,16,4,47,6,5,6,32,6,1,3,197,13,21,119,284,48,4,1,251,338,2,309
"COG3434",134,135,14,50,151,114,1,182,131,80,120,37,22,64,44,30,267,91,327,13,41,3,57,78,1,20,329,60,211,79,139,28,4,10,2,106,36,90,19,650,28,23,23,125,19,65,21,85,145,68,11,56,68,142,0,114,15,81,486,126,116,11,169,62,124,66,128,27,14,125,10,77,168,134,85,84,6,242,47,82,80,12,270,66,39,392,60,126,1,44,21,15,82,127,752,22,6,115,109,267
"COG3436",15622,17165,28697,18547,3985,3099,29873,5493,5766,18618,6092,9271,5482,6789,13242,13742,6940,9541,8788,4779,18709,6140,19563,6066,3580,7840,4230,8545,5623,14572,8499,10756,4242,17773,70722,9478,19534,4915,3753,5120,12666,6635,7603,29722,12014,6184,19291,9527,15790,10131,3482,18656,8236,15217,9185,10775,7978,17003,9941,8622,14105,21096,7899,6899,10247,6559,12546,15634,8735,7105,29988,7312,10781,6528,6339,49935,8001,11640,8296,8613,12058,4965,14282,7497,4034,3275,15173,4442,11809,7750,8189,4497,5297,11301,11264,14658,11445,10556,6743,4531
"COG3437",6350,4205,2157,4155,2394,3624,3185,4499,3177,2677,2267,1630,2409,3899,2286,3248,4100,4606,3817,3087,2016,8460,4001,4019,1010,3753,2399,3310,4052,2549,3135,3250,429,3842,1176,2777,3997,3897,2573,3771,4391,2034,3462,3829,3463,4468,3518,2977,4559,4365,245,1273,3189,2302,2304,1908,1604,2003,2124,544,2449,2182,1312,2957,3406,3533,2215,2872,2756,1854,1841,3463,2876,2790,2692,1162,4305,2984,2077,1499,2037,3085,2057,2116,3484,1393,1871,1654,561,2167,2101,2555,3451,2208,1947,1737,5052,1436,2173,2693
"COG3439",81,29,78,310,808,31,1054,17,150,14,369,66,104,414,416,198,40,29,559,7,12,482,622,247,131,133,70,26,123,19,26,272,19,798,29,12,94,37,29,103,90,640,291,202,135,316,408,5,224,203,70,35,0,44,5,235,95,2,51,0,107,318,42,57,149,154,74,38,319,618,240,64,30,36,340,9,79,26,46,192,176,12,160,3,95,16,26,31,4,116,27,256,229,382,25,112,367,146,64,32
"COG3440",238,20,51,170,26,116,25,43,54,357,38,332,148,8,16,41,86,15,357,533,22,62,24,24,332,40,219,83,38,121,51,46,389,300,1424,171,42,294,64,488,48,84,60,18,98,85,86,104,31,138,1874,53,138,4,332,80,130,283,18,0,8,25,398,34,43,173,41,34,8,103,58,32,99,55,170,462,41,129,32,86,58,12,18,264,128,373,62,100,218,305,102,64,209,413,101,3,8,91,10,165
"COG3442",51,181,14,91,159,509,70,286,1016,282,145,109,485,52,36,125,174,219,201,66,166,73,50,158,1402,97,287,233,335,552,819,52,787,14,87,249,45,202,495,309,69,67,157,94,156,127,48,407,63,302,2173,202,514,523,891,113,68,165,472,981,89,59,824,535,147,55,321,22,137,54,129,212,139,177,428,177,59,235,504,251,271,54,138,675,704,440,169,481,1271,259,156,320,46,211,251,111,52,207,419,134
"COG3443",62,41,50,113,121,21,27,72,118,142,56,75,29,7,22,34,34,29,84,42,85,69,50,148,1600,11,16,500,119,42,263,150,31,110,46,128,18,557,111,131,77,51,142,85,33,76,65,303,285,27,129,18,114,141,501,233,269,21,52,54,18,37,67,201,74,15,30,11,741,57,924,65,174,61,99,45,28,123,24,269,29,51,314,189,49,15,73,188,103,45,81,66,105,225,51,25,63,131,13,131
"COG3444",332,406,383,821,574,274,376,475,669,1177,391,1237,355,381,326,417,274,230,521,253,596,616,398,420,4273,560,341,416,311,325,1027,487,3308,441,476,1001,381,1800,812,243,431,556,446,831,341,593,703,2504,471,358,1613,225,2141,645,1418,343,982,649,336,1629,289,475,469,247,540,197,728,351,932,635,664,1748,664,207,1610,145,454,250,322,938,741,871,452,829,1087,621,299,919,1405,335,420,398,342,923,1067,542,738,965,585,697
"COG3445",9,2,32,83,4,1,21,33,61,32,10,168,5,10,19,12,2,4,38,18,4,4,20,8,48,6,7,2,0,8,20,15,32,59,27,62,25,298,0,0,47,38,32,5,8,38,58,232,25,11,65,4,12,0,42,32,32,0,1,1,2,10,61,1,6,2,2,6,6,27,23,16,64,0,60,17,23,7,15,10,9,6,8,0,12,7,2,4,52,2,11,8,51,71,5,2,44,72,0,81
"COG3447",13,10,116,271,0,3,65,122,262,0,19,0,8,15,27,40,3,7,85,45,4,6,54,6,11,14,4,5,1,1,16,43,29,388,67,159,14,688,0,0,82,82,128,13,10,82,64,357,40,5,110,14,3,0,78,39,103,0,2,0,5,27,17,1,12,2,2,5,9,61,18,21,17,1,151,3,31,14,32,3,17,5,6,2,27,13,3,6,129,4,27,30,74,218,12,5,83,98,0,206
"COG3448",2,0,35,0,23,4,15,14,0,0,27,171,54,19,5,8,0,3,11,0,15,4,2,16,39,0,1,1,0,2,8,2,0,1,4,16,128,18,21,0,0,3,2,83,7,3,3,152,6,6,6,32,0,0,6,15,150,100,0,0,4,33,47,3,7,0,59,72,0,55,0,3,0,0,1,1,59,4,6,164,4,282,1,76,0,4,7,7,1,4,0,1,3,14,110,10,2,9,86,2
"COG3449",298,458,180,896,1162,775,1341,550,761,33,1813,1696,462,1562,1224,952,867,465,3666,129,111,1769,2652,1293,63,962,1086,803,289,242,377,1995,126,3301,148,453,1104,721,227,642,686,1922,839,718,1357,1655,1556,388,672,804,362,672,37,919,99,751,1028,42,310,18,613,2633,484,953,1061,633,698,638,609,993,579,774,276,1544,915,69,1364,471,218,1033,811,183,1118,140,802,263,778,645,119,2099,418,587,2195,1614,349,769,2111,715,181,342
"COG3450",2,0,2,0,6,3,8,2,1,0,4,81,8,2,4,5,0,1,11,0,0,0,23,18,3,0,1,3,2,1,0,3,1,6,1,0,1,14,0,1,0,2,2,6,29,6,2,0,1,3,2,3,0,1,6,7,7,0,1,0,0,8,34,3,2,0,0,3,1,12,0,3,39,0,0,0,8,5,7,0,2,0,39,0,0,2,6,4,19,1,4,0,4,8,2,4,8,9,7,2
"COG3451",7320,22825,10029,12257,10002,15312,11143,9593,21204,11228,16109,11991,13043,15188,7342,20432,15480,15382,13164,11441,12594,12349,8288,15540,6826,14189,9813,17958,15733,17542,12935,17305,5269,6591,7842,12668,7258,9359,10852,16252,13120,13218,11480,12035,19122,11145,6250,9838,10964,15853,4129,13850,7423,16745,7996,13184,17968,6329,21242,6230,8994,10658,16676,22107,14262,15259,12548,7554,16790,8401,16779,17448,15561,15578,9229,6829,17632,18208,15542,9538,16051,9543,9531,14755,17062,25831,17641,15041,11059,12656,13721,15444,10832,7374,11984,18611,5840,16217,16660,14551
"COG3452",138,459,33,242,158,1082,65,618,268,822,366,220,332,166,119,186,346,647,291,57,623,489,333,310,728,86,974,649,943,457,723,52,1559,112,92,222,99,791,449,1080,96,32,613,137,148,144,60,260,396,928,187,290,1289,621,1404,267,54,410,599,484,415,48,756,636,464,365,769,152,878,235,255,313,585,222,104,203,187,295,830,241,609,139,301,620,402,390,539,895,1359,249,1018,124,141,226,520,97,184,366,940,1019
"COG3454",9,86,63,173,43,140,45,95,130,9,50,148,48,63,65,74,21,15,69,3,9,27,18,59,125,68,2,68,66,18,12,82,17,121,100,79,32,417,18,21,82,64,89,47,60,213,80,278,27,69,98,6,4,6,47,153,92,8,13,5,38,19,50,35,31,85,26,26,22,146,28,142,5,53,49,6,64,34,22,18,45,4,27,8,33,42,21,64,113,51,13,82,75,101,25,73,74,157,66,86
"COG3455",3,1,2,4,3,0,30,9,73,14,28,313,4,11,12,8,2,2,21,21,16,0,73,11,84,9,2,0,0,16,6,20,12,160,40,77,25,152,0,0,45,98,33,9,3,7,55,0,26,7,100,2,4,0,49,17,9,0,1,3,4,2,91,0,2,0,0,6,3,47,10,22,62,0,69,5,13,6,4,9,6,2,2,1,13,2,0,4,62,2,9,12,64,20,5,1,40,51,0,19
"COG3456",1,7,0,1,1,1,38,6,122,9,27,3,0,18,13,1,6,4,14,11,15,2,12,2,51,6,1,1,0,5,6,25,18,83,60,66,23,157,0,0,58,65,0,10,4,17,56,0,10,2,88,1,4,0,24,7,5,0,0,0,4,0,2,0,1,4,0,2,6,55,9,20,71,0,4,0,11,4,1,11,0,6,0,0,19,1,0,2,64,3,12,0,49,9,3,0,63,0,1,10
"COG3457",30,62,66,256,70,124,36,127,478,61,75,53,236,44,59,81,76,121,221,29,28,40,58,144,7,43,69,82,59,34,67,55,59,21,43,144,33,425,51,63,93,96,173,90,157,75,143,308,135,56,187,66,115,190,32,255,57,20,159,209,145,25,360,353,265,75,131,78,33,82,25,124,28,147,178,25,50,131,324,22,78,25,16,109,163,366,102,138,67,140,25,168,104,155,131,61,56,318,99,177
"COG3458",967,1205,1942,1835,1511,940,3146,1161,523,3311,1473,866,1047,2710,2558,1621,1092,1144,760,2184,1278,1827,2361,1107,235,1775,568,1476,743,509,891,2092,227,1628,2581,888,3340,453,1352,869,2054,1774,878,1139,1459,1643,2745,937,1898,1390,340,1988,904,2115,186,1828,1734,2481,755,379,1597,2623,543,926,1879,1303,1103,2616,1117,1242,1780,1103,840,1077,1490,1184,1298,1337,1411,1556,1527,1896,1684,790,1140,482,1023,757,220,1803,891,1066,2584,1668,697,1808,2530,1663,1537,643
"COG3459",2556,3058,3102,2272,840,6834,310,5097,6253,5579,1650,685,4523,1299,574,2380,3461,3947,2715,3890,6471,3277,709,1670,2467,1089,6231,2505,5607,3191,5309,1361,1626,152,4035,1700,986,2355,1746,7846,1098,289,1872,1256,1688,1189,591,2897,2879,4053,752,3695,3928,2656,2727,2144,560,5601,7495,3680,3682,482,5052,4658,2383,1471,4378,2333,2910,1589,1518,2982,3807,2963,1208,4704,824,3867,3816,1834,2219,2698,3811,5395,1022,5355,6476,2773,1870,2292,7540,1512,1001,1395,6810,1349,267,1654,3995,3738
"COG3460",4,0,9,61,1,0,5,18,0,0,0,62,2,0,5,3,0,2,7,8,0,1,5,1,15,0,0,3,0,2,5,0,0,24,5,26,1,75,0,0,14,2,10,2,3,11,2,72,8,2,30,7,1,0,12,5,10,1,0,0,0,10,29,1,1,0,0,1,1,2,3,0,9,0,33,1,4,3,3,0,1,1,0,0,5,6,0,0,31,0,6,0,32,42,1,1,8,6,0,51
"COG3463",22,200,2,168,78,284,21,327,55,229,239,82,85,93,67,55,288,145,145,25,42,273,150,213,491,101,315,298,326,158,159,39,5,65,32,70,207,173,576,98,63,82,227,130,90,50,82,6,80,230,4,56,497,402,50,373,10,157,148,474,41,10,105,127,82,111,165,100,571,167,249,157,328,326,67,78,22,62,140,815,149,81,243,364,70,88,65,212,21,43,276,56,35,200,964,193,31,55,113,400
"COG3464",9579,11382,7561,6214,3098,1066,8763,3609,2699,3565,4146,2768,10576,5976,16301,11561,3175,7005,2834,1343,2759,2834,16996,4657,3268,18320,5072,3054,7122,6012,4388,8944,3427,5009,685,5940,5697,4027,6929,4117,22470,7388,2120,8965,8726,1632,13339,3043,4533,3934,2874,4591,2165,11031,2523,2509,4265,2051,4276,7682,5180,7261,2066,6546,5125,6575,3364,10190,5577,1850,4368,3606,4116,4562,7473,23596,18201,7292,6258,7588,11093,6504,4675,3678,2961,3859,8599,2976,4249,3986,11244,4493,2906,2397,5504,4296,9956,5832,9456,8224
"COG3467",573,744,580,704,767,671,546,587,619,856,902,612,629,804,710,894,972,780,1138,533,502,540,629,983,266,963,994,810,625,730,764,956,501,1287,722,753,887,350,916,657,779,1022,749,608,979,1009,537,346,725,592,1496,1352,867,1322,510,1149,1223,1237,949,1108,849,1071,1067,1157,1028,840,1147,1278,938,1346,998,815,1307,1236,1071,1153,1024,1414,1331,1320,1160,760,1210,1172,1374,1496,1037,2043,1036,1303,2403,1171,1861,1312,1115,1397,1017,1137,3572,853
"COG3468",94,1219,1406,7606,1247,4628,1479,2146,4127,586,1713,651,1759,2129,3254,1590,802,1354,955,846,618,1115,937,3252,723,3012,856,1415,762,606,517,1990,3965,1095,3141,4358,921,6660,140,1026,2919,2079,2663,2178,1606,2402,2664,3041,670,1324,1768,310,175,13,267,5411,1546,144,372,426,2260,1141,183,2176,1053,1628,2325,619,694,4129,1268,3622,753,993,2264,226,2170,1015,890,440,1543,283,969,281,1014,304,627,82,1446,1736,633,3836,3037,1348,611,3030,4014,7793,3062,1745
"COG3469",0,15,0,2,0,15,0,13,8,1,4,1,42,1,3,381,33,9,21,0,2,379,0,5,0,0,1,31,110,13,49,33,0,0,0,54,0,3,2,4,0,0,11,12,8,0,0,0,0,0,1,1,1,1,0,0,0,23,20,0,5,0,12,1,5,1,29,4,0,2,0,0,3,2,0,2,1,0,0,0,174,0,84,22,17,115,2,68,15,4,0,34,37,1,1,18,0,1,19,11
"COG3470",3,2,0,7,0,1,12,1,4,12,18,6,2,2,0,5,4,4,27,10,22,0,2,1,27,12,5,0,0,5,13,0,37,6,16,42,9,0,94,0,7,0,15,7,10,3,0,112,23,2,1097,4,28,3,233,0,2,16,10,627,0,3,1,0,1,1,5,0,13,46,27,19,51,1,8,12,5,24,11,10,2,8,1,3,45,23,1,0,73,4,0,42,41,2,24,0,16,80,1,5
"COG3471",2,0,30,2,2,2,0,3,0,88,7,0,28,0,0,0,2,0,2,1,6,2,9,6,19,0,11,20,1,12,28,0,18,0,2,13,16,0,0,0,3,0,4,46,16,1,11,0,26,1,1,5,33,0,3,4,0,0,0,2,21,0,1,0,2,10,8,14,0,0,43,21,97,7,0,22,2,0,38,3,2,8,0,3,5,0,0,0,0,1,1,1,1,32,0,30,8,0,0,26
"COG3472",98,561,790,21,158,1387,1,227,391,193,50,203,793,206,95,91,308,496,130,416,462,174,681,134,11,5,162,1215,335,182,888,128,13,359,4,415,25,229,209,486,389,46,252,69,302,69,4,21,1232,275,137,78,1112,122,106,262,21,204,165,408,191,33,328,305,811,400,161,37,38,55,71,138,31,360,148,123,80,172,1200,258,172,1073,192,361,586,1271,272,736,72,134,937,183,260,1723,158,47,202,502,405,230
"COG3473",6,0,1,4,46,19,92,1,47,0,11,0,0,6,1,16,0,0,0,2,1,4,3,34,0,50,1,0,1,0,0,8,7,0,0,0,0,0,3,3,3,0,3,5,5,0,0,0,2,0,0,5,1,0,0,2,0,4,5,5,0,19,9,30,5,1,3,0,2,14,10,1,2,7,0,0,9,0,7,7,9,0,1,0,1,3,49,4,0,0,0,4,1,8,36,33,23,0,6,2
"COG3475",4709,1689,2019,1593,2114,4623,1771,2524,1847,3067,2384,1285,966,1780,2220,1576,2451,1372,1742,2945,2588,3196,3972,2707,3010,2900,2722,2957,2605,2087,3077,1378,10207,2521,2771,1685,2578,2118,3368,2399,1574,2161,3370,2001,1701,1953,2977,2470,1924,2502,682,3017,3299,3580,2813,2396,1794,2555,1340,1561,1955,2737,1944,1551,2923,1437,2807,1809,2988,2586,1356,1596,2485,2016,2230,3163,1283,2439,1980,3632,2502,2603,3910,2351,2274,1520,2034,1667,6266,1733,2698,1216,1494,2478,2741,1260,1356,2756,2840,2784
"COG3476",267,283,209,364,102,336,299,178,289,169,343,216,296,271,415,283,299,435,23,12,66,309,525,187,176,440,348,450,301,314,247,213,57,83,33,268,797,319,215,332,439,332,231,242,184,222,535,21,328,292,133,227,397,422,97,374,248,89,241,161,194,421,369,369,467,413,228,315,466,355,250,227,379,217,330,76,364,201,274,724,411,271,442,316,228,171,655,286,521,201,411,135,311,304,546,180,334,302,467,307
"COG3477",4,2,1,1,0,1,20,8,2,33,14,0,1,5,7,2,2,1,14,11,1,0,5,0,299,3,2,3,0,3,15,26,19,5,22,100,5,196,0,0,43,42,3,11,1,10,52,176,11,3,58,1,1,0,61,17,3,3,0,1,2,7,0,0,0,3,0,4,4,8,10,0,24,0,109,5,7,2,2,1,3,1,2,1,17,3,0,4,63,4,17,10,31,11,1,2,26,87,0,38
"COG3478",29,1,24,0,30,11,13,2,3,0,6,29,6,25,17,3,1,3,7,1,1,2,0,6,8,12,11,0,1,26,28,3,4,46,7,4,0,12,1,4,4,1,10,1,4,35,5,2,7,1,0,0,0,18,0,12,0,1,37,0,17,18,6,27,3,26,4,6,6,32,7,28,1,2,1,1,2,4,3,7,4,6,4,11,7,7,12,6,14,12,5,9,4,0,2,65,4,11,19,4
"COG3479",4,5,2,1,6,1,0,1,0,0,0,275,45,0,0,8,0,0,0,4,0,0,3,18,63,0,0,0,0,9,0,0,0,67,23,0,6,34,14,0,1,23,3,4,0,1,8,0,0,5,4,0,1,1,324,14,6,1,0,136,2,0,80,0,2,0,0,6,4,2,5,1,4,0,14,0,22,4,1,1,4,0,0,0,0,1,0,9,5,0,3,24,0,11,3,0,1,15,0,16
"COG3480",6,6,1,3,49,77,0,5,133,77,2,22,79,3,3,0,0,9,21,1,42,8,4,3,1372,18,9,3,17,109,93,0,885,0,48,70,2,2,207,85,0,6,37,55,15,23,2,326,3,10,1667,4,56,8,710,2,0,29,76,920,36,0,208,3,12,2,7,2,13,3,8,3,10,9,66,5,1,55,76,5,1,0,5,100,85,86,354,22,101,39,1,108,0,58,28,0,7,29,111,0
"COG3481",775,1016,357,925,670,2398,506,1386,1574,1405,753,638,1674,551,365,759,988,1278,1052,390,873,917,418,791,2613,800,1723,912,2267,1262,2030,624,1892,412,280,1096,565,1125,1310,1755,501,487,995,873,755,737,550,730,595,1455,769,991,2190,1147,1728,901,731,980,1401,990,775,356,2185,1342,993,1020,1590,418,1265,985,672,1754,1426,901,1033,635,639,1220,1531,1681,1064,844,1286,1987,877,2040,1258,1501,2059,856,1367,744,454,880,1853,886,422,1373,1367,1389
"COG3484",8,0,1,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,4,0,0,0,1,21,0,1,16,0,0,1,7,0,0,0,0,3,0,0,2,5,0,1,0,8,1,2,0,0,0,0,0,65,0,1,0,1,5,0,2,0,1,1,0,0,0,16,5,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,8,3,0,0,14,0,2
"COG3485",20,0,1,3,5,0,0,4,0,0,0,510,0,0,2,1,0,0,0,7,0,0,7,20,105,0,0,0,0,8,0,0,0,0,15,0,4,45,0,0,0,11,2,1,0,2,19,0,0,7,9,1,3,0,20,22,4,1,0,0,0,0,156,0,2,0,1,2,0,2,0,1,2,0,0,0,23,6,1,0,0,1,0,0,0,2,0,7,6,0,0,0,0,8,3,0,0,19,0,8
"COG3486",6,8,70,3,2,2,0,5,171,0,0,62,4,61,5,9,1,2,7,37,1,0,20,3,0,21,1,1,0,11,0,0,61,126,6,413,1,445,0,0,53,107,4,13,5,1,31,0,5,3,103,4,1,0,36,90,3,0,0,0,58,5,97,0,0,69,0,7,26,11,12,0,2,0,0,0,9,5,3,0,8,0,1,1,1,9,0,4,9,11,2,26,128,0,7,66,47,16,0,69
"COG3487",412,611,216,317,863,407,453,285,321,28,590,679,133,758,594,664,935,270,805,155,70,624,608,813,2,385,634,668,483,449,129,984,50,1031,332,470,879,82,259,391,806,590,425,340,485,1012,637,5,511,510,51,474,84,436,23,412,731,40,229,1,249,1188,183,513,518,1144,401,253,81,244,258,543,400,960,436,222,568,814,173,489,564,61,1113,372,568,192,415,915,0,1395,161,779,750,175,179,721,1282,486,179,137
"COG3488",870,1081,3317,343,1136,727,694,1746,517,1550,831,1204,197,1418,697,880,1153,1073,704,2978,2936,792,579,1125,8,605,693,953,1026,1188,240,1109,60,852,5685,1041,678,364,1060,507,1204,1015,711,1518,860,1059,621,1770,998,803,64,1655,200,604,54,1160,1568,622,894,7,1798,823,424,716,776,2126,688,2800,122,857,428,648,666,1285,944,2621,1511,1328,795,460,629,3511,1262,681,676,301,562,864,1,1204,722,1684,1017,817,189,1189,1433,567,692,779
"COG3491",15,0,2,3,4,0,0,2,1,0,0,581,0,0,3,1,0,0,0,0,0,0,10,21,57,0,0,0,0,6,1,0,0,0,18,0,4,59,0,2,1,14,0,0,2,1,9,0,0,8,12,0,2,0,21,26,5,0,0,0,1,1,150,0,1,2,2,14,0,0,0,1,0,0,0,0,23,8,5,0,0,0,0,1,0,1,0,6,9,1,0,0,3,16,7,0,3,20,0,15
"COG3493",137,160,168,85,69,351,234,86,54,40,87,857,56,763,206,406,158,96,287,86,33,89,23,194,215,747,78,154,212,39,60,333,34,532,271,133,33,318,104,60,77,416,143,43,42,68,458,70,80,66,54,33,237,194,834,72,45,370,70,673,173,76,168,176,529,142,116,43,1750,274,601,96,348,264,315,29,194,78,117,281,326,35,93,106,42,23,135,165,53,67,174,77,26,137,418,349,224,299,104,98
"COG3494",94,36,177,14,84,83,138,63,57,34,111,112,256,171,170,80,28,65,114,25,103,38,86,123,139,113,32,64,42,68,89,66,208,139,72,332,172,21,209,23,69,126,69,230,84,146,86,232,41,44,18,278,21,1,6,251,346,192,22,525,179,101,109,111,48,125,227,164,30,320,90,109,10,98,15,35,143,77,156,225,60,387,50,81,31,118,83,27,21,69,31,182,50,38,219,308,96,315,319,17
"COG3496",1,0,1,0,0,0,0,3,0,0,0,187,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,2,0,1,0,0,0,61,4,0,1,18,0,0,0,2,2,1,0,2,2,0,0,4,3,0,0,0,24,7,2,0,0,0,0,0,39,0,1,0,0,0,0,1,0,1,0,0,1,0,12,4,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,2,0,0,1,7,0,1
"COG3497",172,693,158,1213,899,374,788,106,1102,152,210,456,210,342,351,316,581,245,342,102,55,1448,217,207,132,282,399,288,473,195,124,345,135,1179,237,1166,41,389,67,353,504,518,542,562,343,397,696,601,567,658,245,314,51,110,25,442,249,126,115,1,224,240,463,295,580,418,315,71,82,446,278,1568,55,1065,224,1928,476,164,209,204,239,19,669,258,167,1553,268,256,103,164,416,417,374,181,15,311,539,715,259,428
"COG3498",32,389,37,386,20,126,131,72,359,15,41,240,172,33,74,36,87,52,95,66,19,75,28,46,68,52,113,130,104,129,36,70,48,107,94,711,8,229,42,85,132,102,141,153,130,110,127,405,58,382,119,116,51,31,6,49,63,34,71,0,95,41,176,116,132,68,71,66,26,137,22,531,32,56,9,7,137,46,83,84,24,2,220,43,54,26,110,83,74,38,6,62,47,66,4,78,41,327,51,146
"COG3499",8,2,7,143,0,0,35,29,129,0,13,187,5,9,13,14,4,1,27,18,3,0,42,5,36,9,0,0,0,0,5,1,17,91,26,129,7,98,0,0,57,72,59,1,1,24,33,309,15,9,55,0,1,0,1,2,10,0,0,0,0,3,2,1,4,0,1,1,13,17,5,0,11,0,4,5,7,5,7,1,5,0,1,0,40,2,2,1,58,1,6,0,0,42,0,0,39,0,0,48
"COG3500",144,621,137,1093,804,275,698,109,658,104,146,481,308,265,503,261,477,145,304,137,19,758,196,261,80,246,357,224,412,185,40,294,82,1447,186,1206,42,283,65,283,367,487,414,432,266,341,635,426,385,724,217,204,42,91,24,396,203,97,99,0,194,222,316,196,587,425,220,83,52,518,269,1148,34,990,171,723,347,150,213,253,158,25,567,186,122,1212,196,144,92,159,312,268,508,181,20,183,446,677,150,275
"COG3501",94,1126,669,5042,809,918,957,450,797,98,3856,1951,764,277,956,3637,388,1181,676,128,117,600,1910,1038,389,1561,253,689,217,542,100,1999,131,1563,281,834,291,1388,333,693,1923,1029,1802,245,1651,546,692,713,724,722,435,179,34,1523,237,424,2633,114,1034,6,173,575,443,76,1482,249,376,924,1620,1144,1282,107,2817,322,447,1086,1182,3201,243,374,2356,771,3680,412,737,34,3164,1456,434,436,230,387,681,958,1790,93,589,2020,102,717
