"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG5293",77,113,89,38,34,62,12,4,6,105,27,8,118,13,16,10,0,127,75,5,10,15,43,1,15,2,232,0,6,0,141,45,13,51,1,1417,54,123,1,4,14,5,1,2,2,5,9,12,628,25,22,43,135,10,56,89,3,14,5,236,6,238,2,8,2,32,72,47,1,25,0,57,51,30,14,0,50,3,34,24,2,19,5,113,28,365,2,13,0,0,11,5,1,18,3,5,6,3,28,5
"COG5294",0,127,8,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,8,0,0,2,0,8,0,11,1,0,0,0,0,0,1,30,1,0,2,0,0,52,0,0,0,0,0,0,1,0,0,5,12,0,3,1,2,1,0,0,1,6,0,0,0,4,1,0,2,1,2,38,0,0,0,0,0,0,0,0,1,0,13,0,6,0,1,0,0,207,0,0,0,1,5,0,0,26
"COG5295",36,1140,109,54,843,254,78,636,428,279,77,333,1512,187,482,572,580,102,276,380,1531,346,570,767,1361,361,378,561,241,116,253,1479,218,1568,506,159,299,179,62,643,337,229,1381,217,11,696,98,282,369,640,332,235,307,211,57,255,140,301,333,915,1587,1,1166,166,315,187,92,166,422,69,522,161,413,892,292,871,100,178,161,433,755,130,316,1313,293,360,147,47,469,485,1270,5143,86,349,3417,942,215,88,460,124
"COG5298",2,2,33,3,0,0,19,20,19,89,2,4,3,0,1,11,94,1,25,1,7,20,27,1,0,0,0,15,46,0,4,39,1,20,2,65,58,42,0,42,4,0,25,8,0,64,6,0,0,7,18,23,0,93,36,44,0,1,2,12,76,12,28,0,70,0,83,19,2,1,41,80,139,1,19,2,18,1,0,2,237,0,54,349,107,39,13,6,87,189,89,0,14,0,0,8,30,0,11,48
"COG5301",2,893,17,8,90,16,19,3,21,29,3,98,110,4,13,42,296,33,141,16,2,246,12,186,57,162,189,228,44,28,215,492,60,95,50,31,24,9,16,136,55,34,67,114,79,267,81,289,30,11,77,118,45,84,2704,5,14,16,25,623,104,0,4,1587,6,22,52,12,63,26,73,15,81,34,3,163,17,7,17,131,220,4,29,258,32,125,28,81,483,24,484,27,102,373,462,55,81,228,54,9
"COG5302",0,72,0,6,10,2,0,1,0,6,0,6,39,0,29,6,20,0,3,1,0,6,0,3,13,1,0,13,0,22,16,24,3,9,15,1,3,0,0,1,31,1,1,0,1,4,1,1,75,0,3,1,11,0,358,0,2,0,0,81,13,0,0,577,13,0,0,0,3,0,1,2,4,5,0,8,0,10,4,35,75,0,10,90,0,16,1,0,29,0,2,2,0,99,20,0,0,4,1,0
"COG5305",165,42,605,11,229,78,397,105,237,218,492,3,0,276,0,7,1,92,112,89,366,0,159,103,0,328,208,436,105,42,64,140,91,0,33,0,114,254,215,72,191,98,112,7,406,0,47,12,95,186,249,428,195,149,47,52,103,275,61,503,51,716,70,0,49,268,90,277,582,0,23,244,2,110,919,22,79,133,27,1,1,158,355,100,183,212,78,101,0,40,201,0,261,88,11,119,27,0,77,564
"COG5309",31,2,65,4,29,1,66,0,4,36,49,6,0,17,6,2,0,11,3,0,14,0,12,0,0,4,31,0,0,0,1,0,0,3,8,0,89,20,23,2,2,11,19,3,78,0,17,8,6,15,1,24,88,1,1,1,1,4,3,27,19,99,2,0,5,10,46,2,122,0,0,18,12,2,9,0,17,6,16,0,0,7,0,3,0,12,6,0,0,3,26,0,5,0,0,26,4,0,1,12
"COG5314",0,2,1,0,8,2,0,0,1,0,0,1,0,0,0,0,0,3,14,1,0,0,1,0,2,4,9,1,0,2,1,24,10,1,1,1,2,0,0,0,2,2,0,0,0,0,1,0,7,1,0,3,2,3,0,2,0,5,2,70,0,0,80,0,0,3,0,1,1,0,0,2,23,0,0,0,0,0,0,2,0,0,0,22,3,0,0,2,2,1,0,1,1,0,0,1,0,5,4,0
"COG5319",3,0,0,1,0,0,0,0,1,0,23,19,11,6,0,20,0,0,0,0,6,0,20,2,16,18,10,0,7,0,5,3,8,11,8,0,0,8,0,0,14,6,24,23,0,17,1,0,0,6,5,0,8,0,0,5,10,24,4,4,18,0,4,1,0,28,50,8,13,20,23,24,19,15,17,35,10,17,0,1,7,8,0,18,1,3,1,31,24,0,12,0,20,20,198,15,24,0,41,4
"COG5322",7,0,13,5,0,61,34,13,16,33,46,54,0,1,15,71,43,6,8,51,78,11,64,7,0,8,79,0,43,34,17,16,5,14,41,21,42,20,0,58,3,47,9,50,1,31,4,0,34,2,46,23,77,36,16,88,0,21,26,38,95,0,0,0,49,73,21,18,35,7,83,49,55,5,5,19,30,61,31,53,118,0,42,145,74,32,9,6,25,18,43,0,7,62,0,0,10,0,43,31
"COG5324",87,862,0,12,42,139,0,57,269,1,39,0,28,46,5,3,20,26,3,2,3,0,0,1,11,51,98,3,2,15,8,5,2,30,9,0,0,128,2,0,221,2,5,5,38,474,6,1,2,3,3,2,2,32,106,0,12,5,3,8,86,6,3,1,7,1,16,85,4,0,0,6,22,14,1,4,0,0,0,0,4,71,0,0,0,0,42,54,3,0,73,801,14,26,43,1,2,0,14,4
"COG5337",502,2333,293,154,425,158,156,276,239,413,357,42,23,41,724,44,63,213,127,79,140,18,97,1896,76,382,98,2397,99,43,101,207,230,112,78,27,453,446,357,137,471,98,203,214,263,38,193,465,21,153,146,501,93,113,316,47,1054,287,52,102,67,364,217,0,58,226,329,271,132,21,1998,298,157,304,148,47,160,391,208,82,15,250,68,78,105,23,164,230,0,139,199,796,200,110,0,285,94,36,114,574
"COG5339",4,235,3,35,152,8,11,15,1,30,19,35,187,20,207,105,111,50,408,24,4,89,10,12,102,301,0,219,6,105,226,1104,69,22,47,68,56,27,27,20,63,6,13,13,366,48,1,335,247,128,7,58,12,2,1478,9,24,20,55,280,35,0,73,2344,35,2,16,24,147,10,43,21,168,535,4,105,0,33,13,145,199,3,65,308,1,48,16,4,185,14,212,285,41,337,99,2,3,167,135,13
"COG5340",7,7,4,84,33,3,94,243,140,4,2,1,0,0,10,17,0,17,52,1,10,0,25,0,6,6,44,0,46,39,2,61,0,2,36,0,1,10,12,1,4,62,4,56,13,0,17,106,5,11,12,0,76,40,84,1,4,116,9,8,7,75,27,0,2,267,22,55,168,11,2,1,14,7,1,0,31,6,362,0,3,21,26,184,5,51,2,35,0,167,92,1,11,0,0,16,4,5,0,9
"COG5341",189,50,160,221,89,87,111,214,136,79,168,71,93,15,114,120,34,55,49,68,102,92,227,147,29,194,126,26,108,19,36,104,65,36,73,25,42,158,314,173,80,108,52,83,130,129,71,65,39,357,105,43,68,104,33,75,92,136,67,144,75,55,539,38,94,258,55,116,94,24,103,28,106,359,81,7,145,61,133,40,119,144,61,300,107,58,47,187,110,116,210,49,179,65,10,135,83,108,94,22
"COG5345",5,0,52,1,26,5,4,0,2,6,1,15,0,1,3,23,0,6,13,6,9,31,10,7,0,0,19,0,54,1,6,2,12,32,7,8,12,11,24,8,23,9,1,97,5,1,2,0,5,7,4,0,24,4,0,12,0,6,2,18,11,0,12,0,0,34,3,37,2,7,6,13,6,0,14,19,10,4,0,6,0,0,6,29,6,13,3,11,5,0,3,0,32,12,0,2,17,13,13,7
"COG5353",5,19,1,2,3,0,0,116,2,0,0,2,2,0,16,0,7,2,5,0,0,0,2,5,0,0,1,16,0,0,2,1,0,24,0,1,0,1,1,0,7,7,3,2,0,2,2,0,0,0,1,0,1,1,13,31,11,0,0,0,2,0,1,6,0,1,0,3,1,0,0,0,3,29,0,0,0,0,1,2,6,0,0,17,0,0,2,0,2,3,0,98,0,0,368,7,1,0,4,3
"COG5360",9,21,72,3,3,28,20,0,12,70,25,154,6,15,1,176,0,266,42,103,9,206,3,0,1,7,72,0,853,17,9,26,227,9,12,0,63,72,2,52,52,23,27,72,111,123,10,184,96,6,46,13,118,16,112,64,75,49,7,149,115,44,50,0,23,52,587,122,8,15,17,7,73,683,26,142,9,0,26,1,12,67,0,83,3,2,99,12,89,9,120,2,60,2,0,2,2,67,52,18
"COG5361",310,29,242,101,0,69,82,77,61,275,67,3,6,14,8,5,32,120,86,49,68,0,55,22,0,332,77,0,97,53,54,46,174,74,16,1,527,97,226,1,197,43,145,120,44,31,177,248,1,298,126,182,28,131,8,74,170,92,107,82,79,4,85,0,156,162,386,92,101,6,952,10,107,71,48,11,176,129,215,44,0,192,0,133,107,36,139,175,0,1,132,0,234,20,0,133,79,6,145,452
"COG5362",180,0,195,13,13,10,4,2,10,5,36,79,0,1,2,19,14,11,4,1,50,175,5,36,222,25,6,0,36,31,28,28,16,111,7,6,15,28,224,7,13,5,0,23,0,0,7,0,137,53,4,142,238,25,41,65,1,32,36,390,5,0,4,0,69,3,7,13,20,2,971,15,12,1,12,3,95,8642,1,9,0,0,0,22,228,671,29,149,3,5,89,2,5,37,39,13,15,3,46,26
"COG5368",548,171,616,1065,2365,2541,2194,334,701,1289,748,2182,2994,68,1912,1769,1086,454,2418,470,2098,2042,2224,73,1217,873,813,2,1121,122,1514,386,1564,1219,4018,1473,2142,473,678,2250,728,1438,2159,2404,1577,1262,151,1275,3324,385,1182,1405,3631,1912,737,1151,64,1555,1735,461,1692,968,1008,9,1764,501,2075,558,677,839,977,2241,2541,264,1983,2275,2550,3790,1536,1888,868,1895,2395,1428,1932,3061,97,1168,1318,483,360,713,657,729,195,230,2590,2495,3090,2247
"COG5373",17,40,132,69,86,55,101,134,23,160,51,242,602,9,231,173,21,64,193,122,51,388,49,1,425,47,34,0,82,19,123,62,85,230,373,1802,183,10,28,163,332,158,324,284,34,145,10,183,367,49,72,217,154,374,46,295,6,93,84,67,277,217,72,0,185,53,96,18,22,41,121,90,195,11,49,405,120,113,141,789,706,68,297,51,35,214,4,46,416,37,25,269,39,74,26,9,191,674,539,29
"COG5377",423,25,648,846,395,644,331,45,272,460,406,155,318,218,422,336,1283,370,232,297,858,249,503,400,327,540,563,4,438,545,158,561,211,192,132,159,332,660,736,343,656,363,358,356,310,1375,239,348,127,664,253,609,525,345,232,281,605,558,139,703,352,380,323,700,724,1279,265,624,269,144,1480,234,360,788,322,232,273,293,375,83,418,380,786,451,810,143,289,312,189,317,478,285,1034,156,45,338,290,257,166,286
"COG5383",3,83,1,13,70,4,2,17,0,8,2,28,81,0,77,46,51,12,107,9,0,49,3,3,30,147,1,72,7,44,61,481,17,8,14,22,21,0,7,9,17,2,3,2,254,11,2,200,62,23,8,18,7,3,617,2,3,8,24,133,32,0,14,904,8,0,5,0,67,1,23,6,71,22,0,53,0,25,9,45,70,0,14,102,0,16,7,1,72,4,109,122,28,69,24,2,2,125,47,5
"COG5393",1,20,0,1,15,2,0,1,0,2,0,6,20,1,22,11,24,2,28,5,1,16,0,1,4,28,0,24,0,10,30,118,12,6,8,6,7,5,7,4,10,0,0,4,83,2,0,46,14,26,2,5,12,1,111,1,0,1,17,20,2,0,28,187,4,0,3,3,10,1,5,1,13,90,3,11,0,3,4,17,19,0,4,29,0,3,0,2,24,2,15,29,5,116,10,1,0,93,23,2
"COG5398",0,1,0,1,0,0,1,0,0,1,2,3,1,8,13,0,0,1,0,6,0,0,0,0,3,2,0,1,0,0,0,11,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,6,2,1,4,0,5,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,46,171,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,3,10,0,17,0,0,1,0,1,0
"COG5401",211,0,69,0,0,3,2,2,3,6,32,0,3,0,0,5,0,1,0,1,135,0,1,0,1,0,155,0,8,0,3,1,0,0,2,0,2,146,264,2,0,16,0,73,189,0,2,0,0,181,46,3,1,108,0,6,0,10,4,355,34,24,0,0,3,77,0,144,8,0,4,1,0,1,595,0,2,3,0,3,1,0,0,3,79,2,1,13,0,1,0,0,89,0,0,271,1,0,0,129
"COG5404",1,86,1,7,39,2,1,7,0,15,5,19,49,2,48,28,30,13,111,12,2,34,7,4,24,105,0,75,0,26,66,324,16,4,13,22,16,3,8,10,21,0,2,4,130,12,1,102,54,47,4,9,11,1,354,2,1,4,15,54,11,0,41,575,7,1,1,3,43,4,10,8,36,144,1,37,0,14,1,49,69,1,10,87,0,11,3,1,59,2,65,118,15,165,27,0,2,102,43,5
"COG5405",178,164,28,14,49,10,13,457,136,14,35,79,47,40,60,251,45,39,84,65,8,123,12,1830,64,86,230,55,81,18,504,284,59,193,127,81,34,29,235,41,86,11,376,62,223,78,284,87,46,134,36,12,35,29,210,80,23,8,74,149,58,1,86,274,23,26,32,35,41,125,8,32,37,342,41,386,7,14,4,20,111,40,21,64,34,67,90,53,78,228,188,423,123,189,401,62,273,131,88,73
"COG5410",1907,16,512,813,247,258,70,2,70,323,274,139,15,13,292,123,17,307,44,131,174,503,276,2,330,81,515,0,150,90,462,643,191,281,256,56,515,124,314,222,691,49,160,1208,109,91,39,119,522,113,248,770,880,1109,1401,1030,71,746,456,2990,1366,2040,157,317,847,240,147,177,80,1077,1109,188,1472,46,150,315,123,9326,923,77,109,129,236,2178,899,1274,71,1352,440,900,599,378,736,119,103,789,469,789,392,134
"COG5412",869,148,959,251,200,786,413,163,218,504,938,120,217,154,539,63,184,1836,173,254,1290,167,498,457,94,229,355,2389,234,107,140,300,178,232,161,4,264,700,1078,553,274,919,437,644,214,134,370,88,55,815,244,465,218,200,245,223,438,417,147,1959,261,102,271,0,67,407,269,577,171,214,382,125,167,253,430,26,205,195,797,106,102,927,99,621,636,184,573,790,45,982,211,460,1381,359,5172,253,376,31,68,652
"COG5413",3,2,0,0,2,0,2,1,0,1,4,0,0,16,0,0,1,1,8,1,0,0,0,1,0,4,0,0,0,2,6,0,0,1,0,0,0,13,0,0,1,2,4,0,0,17,1,1,1,0,0,0,0,2,0,0,7,1,3,0,0,0,0,0,5,0,0,12,8,0,0,1,0,179,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,1,0,0,10,1,2,0,0,0
"COG5418",1,32,4,11,14,18,7,5,2,30,2,12,54,4,58,68,1,15,8,14,4,43,4,7,42,4,13,32,5,4,5,17,12,5,3,29,14,5,4,8,9,2,7,4,4,13,7,14,6,31,1,26,5,6,6,20,27,3,3,45,3,11,14,181,3,11,10,2,1,3,13,7,1,12,7,5,2,9,5,24,39,9,17,10,5,8,17,6,24,37,16,15,4,11,48,5,6,3,69,1
"COG5421",736,396,78,215,73,676,77,1092,1214,665,1857,646,439,1262,326,841,971,337,199,78,397,36,1328,240,861,1246,1146,2931,410,532,935,243,2050,3227,218,98,946,603,862,1329,1338,1504,212,1787,117,1623,852,94,286,282,680,259,108,759,145,307,3437,1616,399,314,551,181,242,192,69,1609,273,502,1270,442,1292,123,801,154,1997,2010,447,586,69,658,143,1550,270,98,42,197,747,1027,1991,284,2173,143,1166,281,3548,467,109,48,779,477
"COG5423",8,2,7,7,18,3,16,30,15,51,0,34,3,22,30,42,18,7,17,1,32,6,14,10,41,11,60,0,12,0,9,11,11,13,16,38,18,28,49,40,19,23,10,25,3,36,34,1,10,0,18,10,61,58,39,44,0,19,21,30,74,9,60,0,34,65,64,25,19,36,65,60,110,9,71,17,16,23,14,48,181,46,45,99,63,38,56,35,43,36,84,0,136,8,1,1,16,2,35,16
"COG5424",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,8,0,6,6,0,0,0,0,1,4,0,0,0,0,11,10,0,1,0,0,0,2,1,0,2,0,0,3,47,0,0,0,1,32,0,0,7,0,0,2,0,0,17,0,0,0,27,0,4,0,0,2,3,1,1,1,0,93,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,1,0,0,1,119,0,0,3,68,0,0
"COG5426",9,138,8,22,100,19,14,3,2,16,14,41,43,6,63,70,23,10,21,11,9,16,19,15,129,16,14,38,11,7,66,302,39,70,49,14,11,11,8,36,12,12,23,40,79,31,9,20,96,54,9,40,45,3,11,24,32,14,30,108,41,20,64,1067,35,7,16,4,29,17,71,22,51,176,22,34,12,48,8,117,154,9,23,167,41,34,7,17,127,26,38,113,19,235,39,7,11,72,12,11
"COG5427",144,531,77,270,242,185,75,94,84,162,53,59,123,30,930,63,107,248,223,57,89,92,87,173,172,64,147,2395,42,19,78,608,65,34,72,39,72,29,34,176,57,107,134,198,122,297,200,67,44,42,51,250,165,139,28,101,1025,107,31,63,30,581,119,0,95,106,141,35,44,16,285,34,295,239,202,96,49,22,125,78,0,84,84,106,97,88,130,44,89,514,144,620,77,115,326,54,159,56,210,48
"COG5433",577,596,758,1904,1754,923,734,870,3355,2079,862,2207,3570,3212,1808,949,522,2239,1394,3035,815,2910,1017,282,3399,2809,1680,562,1076,2214,917,2823,3136,876,2209,8458,1749,3920,426,1245,1610,1192,1262,1853,1207,2006,1328,1928,1217,2212,5862,1238,833,2481,3704,1202,1657,2372,1467,479,1484,2833,4312,4363,720,7618,7235,3523,5392,4020,1237,948,765,383,1133,2822,545,1717,1932,4949,1819,2855,1953,1413,1236,810,312,1736,3040,1658,1752,766,591,1026,526,1764,1179,1958,1361,1039
"COG5434",7279,1548,8118,9981,4082,8792,9162,5038,10033,9513,11385,13325,12300,7354,8808,9472,20246,6634,12852,15163,4936,11804,11662,1788,11427,8730,6882,1820,9014,17159,10030,4043,9455,7149,15495,12604,10720,4611,3787,9812,7178,13659,11282,11026,8183,12630,14178,10722,14814,4706,13858,6662,7991,10403,1519,7207,5682,11856,7004,2189,9910,9619,7925,1214,11640,8878,9687,6879,7977,12583,7625,10472,6292,4349,6623,13569,8359,8872,9952,10253,9759,8106,14351,5384,6707,11373,12067,7831,11464,7162,6992,2704,6617,8599,4527,9016,14507,7618,12147,9968
"COG5437",0,0,0,0,13,11,0,0,0,24,0,48,5,2,15,73,43,2,6,24,50,0,13,38,42,140,79,7,0,39,0,6,4,51,44,0,28,35,3,0,5,0,2,39,1,36,0,0,24,0,45,13,60,3,0,29,0,16,1,28,70,0,79,4,0,0,28,17,0,7,15,39,0,3,2,5,1,72,1,59,1,0,28,220,37,10,23,0,21,33,36,0,4,0,32,37,0,0,37,21
"COG5438",461,672,299,662,282,253,245,1211,247,455,329,260,201,72,753,355,177,332,210,231,500,320,277,1243,287,556,567,1848,268,22,408,409,159,195,242,166,254,280,716,343,291,547,397,374,164,290,312,212,106,274,310,713,472,316,227,407,1530,345,223,492,237,635,506,396,470,483,497,278,305,275,684,307,885,1186,1464,498,300,222,495,292,805,511,325,737,558,436,536,406,480,1318,418,2149,435,481,2895,257,595,224,590,273
"COG5441",30,57,43,42,137,34,22,14,19,40,20,64,106,28,191,157,39,19,68,34,25,85,60,187,255,13,86,35,24,3,57,93,36,219,34,39,44,4,36,257,22,25,18,87,31,101,49,26,13,80,32,68,47,38,79,82,80,37,51,26,45,8,57,648,42,44,24,5,21,26,81,34,54,27,91,26,82,97,23,137,408,85,24,72,84,82,21,32,32,148,48,19,49,11,14,23,52,300,23,12
"COG5444",547,92,85,360,10,91,126,133,35,211,355,49,63,29,20,91,3,34,15,88,141,10,71,7,0,200,69,0,44,43,95,111,41,19,44,35,97,354,254,0,33,46,468,645,102,118,41,14,87,75,22,12,49,41,9,2,256,130,85,50,36,175,31,235,26,67,182,163,81,19,13,35,55,129,97,85,93,35,157,42,96,86,11,60,139,74,50,149,8,65,21,4,90,33,218,214,402,7,37,44
"COG5445",0,147,1,32,64,7,2,7,2,11,4,27,71,3,137,94,68,17,170,5,0,79,2,6,37,191,0,120,2,54,42,689,51,13,38,24,35,1,17,22,34,1,2,1,238,21,0,278,89,13,4,30,7,5,909,1,5,12,11,101,27,0,1,1183,9,0,3,4,75,7,33,17,106,3,0,68,0,40,7,91,111,3,30,84,1,27,4,7,78,10,121,169,22,4,38,0,2,31,66,12
"COG5449",74,3,3,0,17,7,0,0,3,5,0,11,6,0,2,37,1,1,16,0,5,28,2,3,2,2,7,11,8,28,8,5,6,76,10,5,16,0,8,0,8,6,3,0,12,3,1,0,4,2,7,2,19,6,1,2,0,8,4,3,1,0,3,0,0,5,3,1,2,0,7,13,2,0,4,13,2,1,0,4,0,0,4,22,7,15,4,4,2,0,3,0,18,8,69,3,2,2,7,52
"COG5455",0,22,0,2,16,0,0,0,0,2,1,9,12,1,20,16,10,6,28,6,0,10,0,1,7,34,0,22,1,5,25,123,8,1,5,5,3,0,1,2,8,0,1,2,57,5,0,34,12,12,0,6,2,0,161,1,0,0,10,20,2,0,2,208,3,0,2,0,12,4,5,4,12,42,0,12,0,3,2,20,20,1,2,28,0,4,1,0,10,1,22,26,2,30,6,0,0,53,8,0
"COG5457",0,8,0,0,3,1,0,1,0,0,0,2,2,0,9,0,0,0,11,0,1,2,0,1,1,6,0,4,1,1,8,16,2,0,0,1,0,0,0,0,3,0,1,5,21,0,0,6,15,21,2,1,1,1,39,0,1,1,8,0,0,0,4,0,5,0,0,3,4,0,1,0,7,64,0,2,0,0,0,4,6,1,1,2,0,0,0,0,3,2,11,1,0,53,0,1,0,15,1,0
"COG5459",22,0,4,0,0,1,45,0,5,1,21,0,0,0,0,1,0,0,0,0,102,0,0,0,0,3,44,0,0,0,0,4,0,0,0,0,1,28,8,0,0,3,0,14,3,0,1,0,0,27,1,1,13,30,3,0,3,9,1,23,3,0,0,0,0,1,0,62,17,0,0,2,0,0,607,0,8,0,0,0,0,0,0,1,0,0,0,27,0,0,7,0,1,0,0,23,0,0,18,96
"COG5463",0,96,0,10,29,6,1,6,1,2,1,20,74,2,68,46,48,10,102,7,0,35,0,3,21,130,0,56,1,13,59,379,21,4,8,8,25,0,1,10,14,0,1,0,91,4,1,96,60,16,1,11,2,1,204,0,0,1,7,67,8,0,6,454,1,1,2,1,22,1,11,4,52,11,0,9,0,7,5,30,43,0,11,58,0,9,0,1,30,2,35,48,6,26,9,0,0,54,14,3
"COG5464",75,407,29,149,186,60,189,713,43,80,150,213,476,388,522,429,1446,254,601,725,38,255,142,39,238,427,321,1186,127,2712,384,1574,873,79,294,116,116,555,74,85,146,470,97,109,1570,126,2439,398,595,460,422,135,323,49,4488,219,404,159,137,1368,361,65,327,2543,251,386,61,112,829,1634,149,161,328,786,14,361,33,136,61,453,484,127,131,384,279,301,1951,40,425,41,647,533,653,1384,151,717,222,257,494,59
"COG5471",0,8,4,2,13,2,1,1,0,0,0,6,2,1,4,14,8,11,2,4,1,87,6,4,1,48,4,2,2,0,18,70,4,10,7,0,3,1,7,18,12,0,3,47,100,3,4,1,3,1,1,13,13,3,1,17,0,0,5,18,1,0,0,3,1,16,1,1,5,15,6,3,0,5,34,5,8,13,22,10,0,4,2,58,0,10,1,1,52,0,89,0,11,2,8,1,5,0,22,1
"COG5474",6,0,83,0,0,17,2,0,7,115,0,0,0,0,1,0,0,13,0,1,0,73,0,0,0,0,10,0,2,3,0,98,0,0,0,0,24,2,1,0,0,98,0,1,0,0,4,76,1,28,0,26,0,9,139,0,234,23,0,11,0,6,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,6,1,0,0,0,0,0,0,0,0,13,0,8,0,0,0,11,3,4,0,0,1
"COG5475",0,25,0,4,12,0,0,0,0,2,1,4,19,0,20,10,7,8,30,2,0,5,0,3,4,21,1,20,1,9,7,105,6,2,5,4,1,0,0,0,10,0,1,0,34,4,0,24,15,3,1,2,0,0,73,0,0,0,5,13,2,0,0,106,1,0,0,1,3,0,0,1,13,1,1,2,0,2,0,9,10,0,2,11,1,1,1,0,5,0,15,22,1,0,3,0,0,25,8,0
"COG5476",99,77,81,18,9,62,148,148,73,195,24,187,343,30,175,228,63,147,42,75,22,118,478,8,100,23,31,180,83,30,37,47,85,56,57,131,207,12,344,62,86,18,30,126,31,172,35,155,197,99,49,423,222,161,161,274,306,55,52,370,283,84,45,66,27,56,92,42,45,28,93,39,173,14,39,88,255,118,17,254,21,86,72,109,740,66,133,64,220,185,70,210,158,86,19,77,26,229,271,41
"COG5482",5,0,78,12,1,34,39,3,7,10,2,1,1,1,66,0,10,4,4,7,9,0,20,0,0,11,16,0,8,0,7,5,14,53,25,0,10,12,7,18,2,4,0,18,28,11,9,27,3,26,7,1,2,6,1,1,2,12,14,2,2,6,8,0,13,25,20,10,7,1,77,18,5,3,3,7,36,11,10,0,0,11,1,28,19,13,10,6,0,54,3,0,13,26,2,5,8,0,13,7
"COG5483",5,1,0,0,0,1,6,0,2,481,0,65,0,152,5,8,4,2,39,6,49,1,706,0,1,12,6,0,18,2,33,0,147,227,0,2,315,1,35,0,5,0,356,0,0,0,3,1,0,18,15,115,34,6,26,3,43,53,14,0,1,0,137,0,11,0,12,2,34,5,2,0,81,178,64,33,1,0,2,0,1,6,2,25,329,6,2,18,113,8,0,43,3,0,223,37,205,1,23,5
"COG5484",74,170,112,45,76,206,15,19,19,22,23,73,100,10,33,109,55,74,185,17,121,172,12,28,56,173,61,187,39,30,99,214,83,263,33,35,37,61,53,103,31,5,67,50,180,61,47,580,3,17,12,77,50,27,2507,30,20,87,68,494,2,0,12,51,3,13,233,40,71,68,14,83,167,129,31,40,66,17,353,78,132,4,69,171,36,49,5,35,78,13,311,16,114,527,23,78,99,202,35,36
"COG5485",25,0,3,0,10,1,0,0,14,0,53,8,16,4,25,2,21,4,89,6,5,0,13,0,4,28,10,12,9,2,31,84,11,17,12,10,3,0,4,1,39,1,0,3,1,2,4,136,2,1,0,2,11,3,67,39,3,8,7,35,3,2,15,66,5,6,11,0,40,1,6,29,27,8,7,6,25,5,0,7,8,3,5,1,7,5,2,0,16,21,9,13,7,44,0,4,1,48,23,1
"COG5492",4025,561,4447,4165,1543,2191,1731,2138,2060,1714,6158,1397,2501,695,1355,1312,498,1140,2944,778,12793,1622,1527,541,2017,3912,4649,3889,1825,1088,2693,2417,1250,1070,1855,1437,1571,1851,1189,1555,3283,2684,2976,2369,3294,2985,1220,1322,1119,2775,1858,4636,2659,2535,1091,1977,2749,1672,652,3704,2201,2626,1039,896,4474,1616,2217,2634,4841,759,1971,2140,4667,2285,8548,1625,1300,1043,2521,4475,1466,1868,1762,1726,2290,1405,889,2280,1970,3463,1445,1426,5557,1893,2852,2727,1638,2251,1085,7327
"COG5493",39,20,0,4,0,0,0,1,1,7,5,1,1,0,8,7,0,0,5,0,49,1,0,6,3,5,2,0,0,0,1,6,0,0,0,5,4,10,0,0,0,3,16,2,2,9,2,1,1,2,0,3,0,2,3,3,1,0,0,25,0,14,12,31,5,1,1,0,0,1,5,0,3,8,317,5,4,1,2,2,3,0,22,0,1,5,1,2,4,9,5,16,0,3,5,1,0,0,4,0
"COG5495",353,163,394,263,313,268,395,400,227,502,253,170,111,103,322,516,112,678,177,217,671,68,240,1054,74,422,604,26,146,14,404,234,174,237,175,149,282,219,88,222,123,222,357,163,257,270,303,98,136,225,155,220,316,228,170,147,266,183,225,348,197,526,301,243,375,340,386,328,362,156,405,149,376,422,154,251,246,105,271,114,193,156,127,380,321,147,293,341,147,1036,436,172,240,122,113,440,543,11,148,379
