"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG4748",151,40,23,8,67,67,17,18,74,9,1577,1,594,227,122,51,95,255,48,42,62,118,710,40,209,24,34,10,18,48,33,13,62,8,16,4,79,45,46,42,2,369,162,7,55,506,4,35,174,140,262,201,726,14,31,466,499,34,181,1089,84,112,172,568,33,41,7,324,749,111,349,2,288,178,73,74,32,127,739,34,212,13,126,152,228,47,28,41,316,183,59,273,15,77,21,14,48,26,102,44
"COG4750",1456,1927,269,2204,419,882,380,463,2011,2855,158,609,710,718,1071,924,1027,539,856,857,807,343,544,604,590,975,1471,511,361,1559,550,655,652,588,526,336,1788,617,289,1498,1457,1325,613,2430,248,320,1111,1115,1262,1536,447,1589,778,998,1036,595,905,387,1490,827,302,812,1280,1300,211,525,1145,347,489,831,1624,908,894,1013,2517,699,765,543,1028,296,1197,866,578,6190,1543,433,1583,806,795,1564,1066,740,631,732,747,2435,1055,1209,1716,883
"COG4752",94,11,28,19,65,4,13,88,70,24,35,5,25,38,116,55,75,57,35,62,10,6,100,17,45,88,26,39,112,44,57,20,21,54,26,40,19,86,21,0,50,55,41,27,71,35,244,24,15,84,77,23,44,51,16,103,42,59,108,70,72,70,40,20,44,231,11,128,41,19,19,6,292,17,26,82,47,11,39,108,13,127,148,95,53,49,30,19,13,62,58,50,0,33,20,4,97,17,28,70
"COG4753",17072,13688,5678,24502,6653,12428,6100,10289,15917,7985,8893,15102,17739,18683,12222,24326,12991,16116,15651,6855,12101,7783,13485,22991,14762,13047,15546,22103,16889,12596,12331,17404,16056,14540,17404,16360,17042,18463,9915,22978,22603,15847,19776,5110,9131,20306,5390,20215,16562,19052,19887,22481,15834,17487,8096,14068,30229,8246,11375,13861,21069,14569,13230,18950,8882,12669,15556,10150,12375,12377,19369,14941,10226,18211,16754,12326,18742,21350,18898,17552,16551,23224,8425,8784,16760,6805,16776,25509,7193,15795,22429,15758,12822,15453,14403,16336,11312,21759,10686,6567
"COG4757",0,1,0,0,9,0,0,190,0,0,0,0,0,0,1,1,2,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,1,0,1,3,0,0,10,10,2,1,0,1,0,0,49,0,0,1,0,0,132,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4758",466,0,0,0,1,0,0,0,16,8,9,4,0,3,1,1,3,21,1,0,0,0,1,16,1,0,19,2,2,4,2,1,0,0,2,0,2,3,21,1,2,1,0,0,0,1,0,3,0,2,1,7,0,0,13,0,1,6,38,1,101,3,3,1,0,0,6,0,2,3,3,1,22,0,0,12,0,0,0,0,0,0,3,1,0,2,2,3,0,0,0,3,7,1,0,10,0,0,0,14
"COG4760",0,4,126,10,461,0,0,0,8,717,0,395,18,49,96,0,0,82,0,206,2,338,45,0,0,0,0,0,33,1,28,88,1,56,73,0,10,0,0,0,0,0,0,0,37,1,0,1,50,1,1,0,0,0,0,0,0,5,33,1,18,0,162,3,72,97,0,0,129,165,98,6,1,15,0,1,3,0,39,20,1,0,0,0,0,94,0,22,33,0,0,131,0,28,173,0,35,1,7,27
"COG4763",46,67,131,16,39,66,48,1,34,2,17,3,43,0,227,8,10,8,60,27,231,3,4,45,90,0,11,57,55,19,6,12,35,6,21,16,6,8,50,0,24,47,12,56,52,3,2,62,13,47,9,3,42,223,402,151,22,24,6,6,41,1,69,27,50,53,12,143,295,17,5,71,552,2,19,52,1,59,2,10,30,135,66,14,86,10,1,32,96,10,27,0,410,37,220,35,9,1,96,0
"COG4766",5,81,185,13,12,90,17,248,6,5,35,8,5,15,21,37,35,29,18,48,274,5,19,94,45,22,7,94,86,8,42,14,13,11,23,15,12,23,84,15,32,63,21,9,48,10,3,12,9,99,78,11,37,65,322,14,43,6,137,7,19,47,13,13,17,34,11,66,87,9,34,117,121,9,10,87,11,28,19,32,10,19,25,33,8,10,20,79,6,39,115,10,496,22,60,7,111,8,38,4
"COG4767",1610,1275,440,716,599,595,268,344,1886,461,159,1137,1083,964,880,432,879,436,613,259,957,297,652,739,443,2850,1300,213,411,1065,935,482,539,1080,336,483,1340,427,1237,1455,655,850,152,364,67,598,960,1427,1176,997,208,611,428,431,377,719,852,1053,1699,749,377,465,1257,736,213,478,1426,596,337,1489,1366,936,2430,959,1840,1533,1110,170,628,242,948,238,718,2052,933,547,786,180,462,435,123,816,782,1055,48,1997,747,550,571,652
"COG4768",501,0,6,0,0,0,0,0,27,5,2,2,0,2,1,5,1,13,1,0,1,0,0,7,0,0,5,1,5,0,1,1,0,0,0,0,1,2,124,1,0,4,0,1,0,0,313,1,0,3,2,0,1,0,3,0,0,0,10,1,14,0,1,0,1,1,2,0,0,0,1,0,400,0,0,2,1,1,0,0,1,0,0,276,0,3,1,0,0,2,0,1,4,1,0,134,0,0,0,2
"COG4769",395,772,321,502,319,605,136,330,888,849,114,585,587,424,793,277,438,321,637,203,543,431,710,342,257,327,866,197,306,549,588,328,492,748,259,580,699,384,250,515,216,511,349,233,148,433,729,755,822,483,198,445,390,359,155,344,294,641,862,445,269,499,799,658,216,500,694,472,328,559,875,423,356,587,976,795,531,135,559,268,766,206,682,654,668,374,545,227,409,680,175,599,303,680,222,815,872,521,517,385
"COG4770",151,246,521,488,25,2,0,44,87,1692,68,45,3,56,9,38,315,4,61,10,5,2,7,171,8,1,6,2,5,3,39,0,23,48,13,327,90,0,4098,9,0,86,21,95,0,17,395,31,63,30,2,27,81,47,543,7,10,3,6,7,0,6,3,1,15,13,158,3,14,8,75,53,408,58,1,3,355,20,142,79,197,5,52,4,71,119,87,2,17,0,0,95,0,43,0,888,162,118,9,78
"COG4771",1307,2747,3525,7729,2910,4959,4163,7883,2940,4707,9484,7611,5740,8526,4503,13485,6248,8808,5455,5327,3078,7691,5823,6148,6654,5208,1271,13085,8670,6896,7042,10413,7744,4912,10254,6743,6593,7831,1654,7001,9473,7543,12336,4213,5693,7144,2135,4212,2619,8452,12192,8868,10474,8685,7216,6557,8013,3955,3903,5995,8036,9278,4757,6148,6014,7201,4392,6787,6256,6184,2650,7215,4937,4085,2532,3094,7549,9881,7655,10980,3560,11469,3629,2248,3413,3419,6911,12348,4809,4777,10551,9351,1296,5613,10650,830,1692,7979,4145,3401
"COG4772",1,29,1,75,1,0,18,801,49,16,18,168,54,44,28,224,54,54,16,8,511,4,5,47,72,0,2,283,139,5,3,70,32,1,105,20,275,92,58,6,451,209,94,0,16,51,8,33,3,619,174,71,102,36,186,26,114,1,554,10,11,4,10,6,18,1,8,39,169,16,15,170,2,32,20,221,65,2,10,9,0,643,17,15,1,1,37,79,26,76,457,64,0,19,1,1,33,3,29,15
"COG4773",1,189,563,8,4,277,47,1,16,3,80,7,11,0,0,48,27,15,2,39,771,1,5,123,93,0,21,113,59,0,1,13,8,2,31,10,18,10,131,0,34,99,33,8,88,4,16,0,1,97,33,8,10,15,728,17,28,1,2,29,2,25,23,4,3,4,15,55,65,2,5,235,138,7,31,7,4,25,7,34,0,265,23,34,0,2,7,86,8,21,75,2,1218,4,69,45,9,4,96,5
"COG4774",9,280,667,16,42,443,69,489,28,7,108,4,9,10,0,47,61,11,6,108,1039,3,11,203,50,5,6,116,76,0,4,27,2,9,44,23,30,27,217,1,69,118,48,6,108,5,20,0,2,109,40,11,9,27,1067,4,35,5,312,3,4,17,4,11,13,3,25,82,103,6,12,384,214,4,26,155,1,34,18,39,1,22,39,35,0,0,12,129,13,37,107,3,1718,11,108,21,10,3,95,6
"COG4775",549,2367,5155,2824,5439,2599,7494,4216,1122,1782,7136,2494,2506,2737,2567,3780,3197,3742,2469,5231,2526,5643,2542,2488,3859,1660,1632,3962,3225,3591,2224,3445,2829,1679,3687,2836,1566,2749,596,1686,2592,2444,3515,6210,6267,2898,2316,1510,1884,2380,3894,2865,3527,3250,3006,3754,2582,3573,2198,4374,3304,3033,2451,2400,5877,3172,2274,3160,4113,2983,920,2368,1105,2437,2047,1852,2721,3668,2985,4091,2333,3621,2457,1064,2887,5211,2430,3643,3884,1564,3368,3298,2387,2543,4159,396,1089,2835,4142,4919
"COG4776",189,50,64,3,1206,153,5,365,28,1,31,12,8,10,0,13,10,2,3,467,126,14,1,17,14,0,24,19,30,7,0,30,0,3,37,37,6,50,20,0,24,15,6,31,19,0,5,0,1,14,12,5,2,3,101,0,7,0,499,3,7,15,1,4,6,1,183,23,54,24,12,44,28,11,1,93,1,3,13,8,2,165,4,26,1,6,8,19,4,10,7,7,184,38,14,62,1,2,27,29
"COG4778",81,126,180,51,17,173,1,206,14,10,102,15,24,61,93,91,21,40,13,64,343,4,53,43,33,11,0,52,221,57,69,30,56,81,64,59,23,35,79,5,12,121,88,3,62,48,15,29,16,35,68,22,59,77,352,52,40,7,181,43,31,103,44,1,16,74,5,181,93,30,21,154,53,4,9,66,7,14,29,69,16,73,16,8,82,11,58,75,8,131,48,22,502,32,60,46,34,39,53,11
"COG4779",51,103,270,4,5,212,4,191,9,3,47,5,3,3,0,17,17,8,3,62,402,4,9,77,22,0,2,58,31,0,1,8,0,4,10,12,15,13,73,1,18,57,13,1,76,0,5,1,0,49,25,5,12,7,494,0,8,0,116,1,3,6,3,0,4,2,6,32,69,1,4,175,57,4,11,47,0,12,10,25,0,93,16,13,0,1,9,34,9,20,40,1,710,5,41,44,11,3,38,0
"COG4781",975,0,1,0,0,1,0,1,26,1,44,8,0,1,0,0,5,26,0,0,0,0,108,27,0,8,1,7,2,0,2,2,1,0,72,0,11,9,425,0,0,2,0,0,0,0,966,0,1,1,1,6,3,0,0,88,0,0,1,1,67,0,3,5,0,0,5,0,0,0,0,0,1063,0,2,11,0,4,0,1,0,0,0,0,0,1,7,0,0,3,0,0,0,0,1,880,2,0,0,1
"COG4783",300,285,797,160,975,336,42,413,172,1558,237,411,92,328,430,168,239,496,164,384,835,660,396,165,144,179,78,346,252,116,90,376,84,124,219,112,56,242,183,2,257,284,154,96,267,109,479,89,22,212,208,50,140,200,919,144,89,136,384,84,129,195,365,8,248,192,159,373,477,75,325,277,681,115,74,235,117,155,244,157,54,200,355,759,221,260,175,181,121,214,137,425,1244,122,614,102,198,49,213,179
"COG4784",2,747,5,105,69,213,42,44,66,8,13,250,165,545,83,215,209,263,295,128,191,107,74,250,233,158,49,360,307,88,257,108,228,170,624,344,359,42,38,112,471,280,293,101,130,143,11,153,323,1221,165,724,194,231,230,470,296,59,151,92,99,142,147,457,999,150,414,138,514,27,16,204,5,46,359,41,625,392,128,237,193,689,115,34,266,6,262,232,399,48,496,151,1,47,422,74,58,237,41,7
"COG4785",89,51,87,1,617,112,22,322,22,3,41,12,2,9,0,7,13,3,1,256,139,12,1,13,10,1,15,36,24,5,1,15,0,1,32,20,2,37,27,0,15,17,3,31,22,3,13,0,2,22,6,1,2,1,116,0,8,3,443,1,16,32,1,4,6,1,108,25,89,31,7,43,30,12,4,120,0,5,12,4,1,173,8,13,3,2,11,12,6,6,14,6,186,19,16,75,1,3,24,19
"COG4786",102,1768,386,787,913,988,104,220,718,162,125,1113,1138,940,881,499,265,696,846,540,1149,272,230,416,539,326,975,189,318,1135,500,423,638,1800,292,570,1297,335,107,680,480,790,166,401,81,435,444,1487,553,880,258,760,316,301,552,605,1515,556,1560,656,324,330,881,927,239,566,1599,456,148,911,1967,1072,338,1537,1465,557,491,126,848,242,1400,352,643,2695,817,396,874,348,398,213,150,926,1195,1699,105,678,136,699,1114,563
"COG4787",27,62,241,1,398,117,5,3,7,3,29,2,1,0,0,5,14,3,3,190,296,0,1,42,16,1,3,32,36,0,1,16,1,1,11,7,8,8,48,0,22,40,18,3,42,4,5,0,0,38,22,4,5,17,409,2,5,1,4,3,0,1,1,6,1,2,4,27,10,0,6,197,111,1,18,4,0,8,3,11,0,88,8,11,0,0,2,37,15,34,64,0,567,0,38,17,7,0,29,1
"COG4789",1,33,6,3,9,37,44,18,0,7,91,3,12,0,23,44,49,270,17,68,22,21,47,8,30,23,1,0,27,9,15,8,18,13,10,6,7,3,283,0,32,17,10,2,22,17,1,8,34,71,56,10,49,56,0,57,17,10,29,25,24,54,3,11,43,71,7,70,28,5,6,1,9,3,7,15,5,98,32,52,9,30,28,96,13,3,18,266,9,73,109,22,2038,15,64,4,54,10,13,3
"COG4790",3,64,0,5,4,8,38,14,3,4,35,0,5,1,17,13,36,97,6,17,188,4,20,66,27,6,2,0,39,11,10,15,3,4,7,5,6,12,100,0,38,25,24,3,34,11,2,7,12,53,39,10,14,13,7,21,19,5,14,8,5,36,0,1,21,27,9,27,3,4,4,6,145,0,32,14,2,50,13,21,6,14,16,32,10,0,8,95,2,17,44,11,726,13,42,3,16,3,12,3
"COG4791",3,93,2,6,6,7,28,2,4,7,43,0,5,0,10,13,36,91,8,19,208,2,18,42,22,7,3,0,33,2,1,8,11,4,4,5,8,4,104,0,50,31,18,1,33,8,1,8,13,38,26,12,12,17,332,23,5,8,10,8,4,16,4,4,16,25,3,14,6,1,1,2,141,4,28,11,2,26,12,18,2,14,11,35,3,1,5,104,10,21,43,19,813,6,37,3,15,1,28,2
"COG4792",0,2,1,3,1,15,1,9,0,4,0,2,14,0,16,0,23,124,9,15,3,6,38,2,10,15,3,0,12,11,9,9,17,10,4,0,1,1,0,0,0,6,8,0,8,13,0,13,21,37,22,9,25,14,0,30,7,8,0,7,10,25,4,3,20,45,1,23,12,3,0,0,0,3,3,6,0,11,25,6,2,11,15,0,4,2,4,6,6,9,43,21,0,9,20,0,34,1,1,2
"COG4794",0,41,0,2,1,2,16,3,1,2,20,0,0,0,6,7,15,36,0,12,85,2,6,16,7,3,1,0,16,1,0,5,2,1,1,2,1,3,35,0,18,5,7,3,14,2,0,4,3,17,12,4,3,3,26,5,4,3,3,2,2,3,1,3,8,14,3,8,6,1,1,1,52,2,8,3,1,5,3,4,2,4,11,11,0,2,5,38,3,4,16,5,308,2,18,2,6,0,6,1
"COG4795",64,174,596,6,15,308,53,210,45,12,68,10,12,5,0,26,26,6,4,68,810,13,6,103,41,1,6,130,58,2,3,28,0,0,38,25,27,37,94,0,44,118,46,13,51,2,8,0,4,81,18,5,6,9,558,1,28,5,190,6,3,10,2,2,8,6,64,41,93,11,9,209,132,8,9,49,0,16,4,25,0,105,22,34,4,1,9,33,5,2,41,1,792,12,45,47,7,1,69,8
"COG4796",358,255,769,47,156,317,74,397,193,1007,227,218,69,230,243,139,309,309,93,112,834,265,327,168,153,156,54,243,274,100,238,186,39,140,268,101,34,225,216,1,182,213,99,104,175,161,501,56,41,203,200,34,77,72,991,95,95,83,510,64,617,501,266,75,216,189,187,342,626,107,214,270,888,44,105,261,78,62,131,118,76,168,369,336,123,273,189,144,133,172,109,215,1482,77,359,100,248,47,140,166
"COG4797",160,2,10,0,0,0,1,0,87,6,4,3,0,0,0,0,0,73,0,0,0,1,0,2,0,0,0,16,10,3,0,1,0,1,4,0,0,1,35,0,12,2,0,0,0,1,1,0,0,31,0,1,0,0,0,0,0,0,10,1,0,0,0,1,0,0,17,0,5,4,0,2,393,0,1,1,0,1,0,8,2,0,0,306,1,0,5,1,0,0,0,1,0,4,0,9,0,0,0,5
"COG4799",1191,3839,2258,4208,2187,3593,3388,3953,3340,3253,3830,4914,4277,4672,3793,5946,5125,4493,4775,4251,2241,3564,3380,4343,4794,3384,2757,5229,5235,4018,4772,4917,5708,3860,4599,4590,4954,5550,2375,5061,4495,4760,5777,3421,5979,4753,3333,3185,3857,4682,6259,4554,4881,5318,1916,4726,4962,3465,2003,4238,4342,5716,3980,3993,4687,5834,4465,5268,4099,3338,4294,5571,2670,4041,3848,2728,4377,4953,3835,6791,3920,4362,3949,1838,3126,3279,4520,4889,5012,4216,5637,5217,1183,4211,4788,2260,2860,4792,3668,3818
"COG4803",2,0,1,1,2,11,0,8,2,5,1,0,8,5,20,0,11,9,9,11,1,3,17,1,5,8,1,1,7,6,10,3,0,6,5,0,2,1,6,2,0,5,4,0,3,5,0,5,2,27,19,8,6,0,40,7,5,10,1,2,3,20,2,3,2,1,0,12,16,1,2,1,0,0,5,5,0,10,8,15,3,8,9,0,3,3,10,7,2,8,34,3,0,1,7,0,7,0,3,4
"COG4804",885,2325,9021,5523,7569,3270,11613,3033,2876,727,9313,3217,3320,2834,5558,5122,3229,3593,4017,5006,1891,18014,3695,3088,4328,3448,2021,7066,4137,4197,4417,5143,3245,2174,4619,4381,4853,4257,808,4579,4920,4301,4684,8776,9356,4070,4145,4435,3122,2587,6494,3669,4808,3707,1939,4876,4061,6131,2281,7315,5127,4187,4593,3103,4200,4468,4266,4761,4957,8738,2856,4520,1077,4224,7151,3893,5258,3258,5039,4101,3882,2054,3273,1714,4836,9208,3279,5823,4846,3587,4578,5080,1730,5941,4389,1501,2065,3843,11814,8818
"COG4805",1893,1443,496,1020,478,997,108,466,2134,991,230,1481,709,881,992,365,408,573,817,349,1317,330,406,1336,581,676,2862,359,273,1037,882,557,731,1421,347,638,1660,709,681,1458,559,1028,175,554,105,505,941,1460,1002,1238,221,1024,402,871,274,612,2179,1064,1612,604,428,744,1314,1106,259,582,1693,690,362,743,2652,636,593,1491,1057,685,706,530,977,327,1077,240,681,2239,1035,623,1041,328,565,588,476,505,1007,1020,179,2316,656,804,949,517
"COG4806",259,1377,838,2011,613,1157,2004,1877,808,104,2413,1663,1273,1326,1111,1977,1811,1143,1470,1936,948,1396,950,1239,1023,1042,705,2099,1673,1652,1035,2117,1311,612,1524,1429,1310,1874,511,1525,1362,1462,1927,300,927,1315,457,1227,998,1339,2217,1564,1993,2110,963,1309,1198,864,1185,1719,1339,1925,1345,1820,1162,1534,1341,1433,2307,734,1531,1629,609,1697,839,1240,2198,2051,1919,1657,861,1633,1218,1233,808,1166,1248,2369,1739,1375,2041,1673,1270,979,1708,897,1004,1234,1207,272
"COG4807",52,40,71,5,10,56,9,222,3,2,9,2,0,5,0,6,7,4,0,29,115,3,4,20,3,1,1,16,39,0,0,5,0,1,9,6,9,2,47,0,9,16,3,0,38,0,2,0,0,26,55,2,0,20,103,32,14,0,312,46,18,6,1,0,16,80,3,19,52,3,6,42,13,0,5,55,0,5,3,30,0,151,6,17,0,0,2,25,1,6,44,0,210,2,8,21,3,0,10,2
"COG4808",320,66,206,1,9,96,27,1,15,6,30,3,7,0,1,10,7,21,1,12,320,0,7,47,16,0,0,51,31,1,1,11,1,1,6,4,7,6,59,0,23,44,10,5,18,0,6,0,1,36,8,5,1,3,379,0,13,7,10,2,20,2,4,3,1,0,4,20,28,0,2,89,111,2,15,17,1,13,3,10,0,11,5,30,0,3,3,49,4,4,16,0,445,1,23,1,2,2,40,1
"COG4809",0,2,0,1,0,0,0,7,4,0,0,1,0,144,10,0,0,0,4,0,2,3,1,1,14,4,4,2,11,2,7,0,1,2,10,1,15,0,0,0,0,1,1,2,0,0,0,7,0,0,1,3,2,3,13,23,0,0,0,0,0,8,4,0,0,3,8,0,5,9,1,0,2,4,2,0,0,0,4,1,53,0,34,0,71,5,1,1,0,3,0,3,0,45,0,0,1,10,1,1
"COG4810",660,116,190,116,40,172,26,372,194,89,79,103,44,112,119,104,113,113,46,85,369,78,59,530,127,77,481,193,225,85,106,76,68,46,111,50,209,168,382,187,149,163,55,49,54,58,191,134,89,217,138,62,68,160,165,37,161,65,437,68,79,140,90,94,51,182,78,181,125,82,272,113,271,50,220,136,42,69,107,97,72,91,72,128,104,112,97,84,40,216,153,76,349,57,85,443,32,58,68,86
"COG4811",45,71,154,2,13,109,13,151,8,4,26,3,3,0,0,13,20,4,2,18,264,2,2,44,8,0,1,36,25,1,0,11,1,0,15,10,3,3,49,0,15,36,17,1,13,3,4,0,0,35,17,2,3,5,298,1,11,3,114,1,0,4,1,5,1,2,5,32,69,4,5,52,113,2,8,51,2,19,4,1,0,69,6,14,0,1,5,51,5,17,19,0,408,2,12,35,4,1,23,1
"COG4812",9,60,106,13,15,65,8,102,8,13,30,6,16,30,37,29,47,35,28,32,159,10,36,71,45,34,10,27,47,18,75,10,29,21,45,16,24,5,28,20,16,61,16,5,38,16,5,31,152,114,112,23,31,34,162,34,61,32,36,12,18,77,22,16,11,6,34,79,65,10,9,68,35,11,10,39,18,26,42,29,30,24,32,12,82,19,26,33,15,60,73,17,268,10,56,22,256,28,28,13
"COG4813",308,19,3,26,35,77,5,25,190,0,0,9,4,39,15,0,14,2,61,7,47,8,21,0,17,21,36,0,2,12,44,7,99,37,3,12,4,1,0,60,12,31,10,4,1,20,10,180,97,40,0,13,9,15,7,15,0,52,41,11,24,61,13,29,2,11,5,18,4,17,81,16,254,82,5,99,50,0,48,1,33,0,69,163,23,20,2,5,56,14,0,15,0,47,0,181,348,47,10,17
"COG4814",1833,0,29,0,0,0,0,0,69,8,5,4,0,2,0,0,11,74,1,0,2,0,1,4,3,1,27,6,21,6,0,1,2,1,1,2,2,0,609,5,1,16,0,0,0,1,2025,1,0,7,0,1,3,0,16,1,0,3,24,3,27,3,2,0,0,0,8,0,4,0,4,0,2273,0,3,4,0,2,0,0,0,0,0,966,0,4,6,1,1,3,0,1,8,3,1,965,7,0,2,12
"COG4816",577,141,160,99,47,229,36,471,238,74,158,91,47,119,104,100,107,217,50,108,508,50,61,477,129,99,463,251,305,65,125,60,91,43,92,81,194,103,341,124,240,159,47,22,77,51,205,89,236,224,254,64,67,137,89,55,154,51,388,71,61,157,62,75,61,280,82,136,178,45,254,160,153,53,89,142,84,78,129,152,98,135,86,196,106,119,106,68,41,247,214,62,579,53,94,443,306,71,72,100
"COG4819",37,144,361,31,42,194,32,261,35,35,73,21,25,56,56,99,53,60,47,83,454,20,372,237,114,59,25,84,81,17,125,22,165,36,95,30,76,30,120,51,89,125,83,21,101,90,14,89,182,220,208,72,42,91,511,43,115,133,112,19,21,111,35,40,34,36,51,180,116,19,38,219,95,132,64,269,137,30,78,73,29,27,86,30,260,38,56,170,26,120,89,33,957,23,78,64,426,77,89,63
"COG4820",385,131,286,73,18,197,26,251,106,41,97,26,22,61,47,96,40,169,33,85,692,21,50,186,90,47,249,162,276,36,66,43,27,34,48,38,112,69,218,75,154,143,56,13,53,40,19,19,27,214,170,19,52,134,481,27,97,30,197,42,70,96,37,51,61,212,46,121,93,34,129,178,193,26,81,97,37,51,76,104,23,107,55,91,52,61,57,80,28,148,222,34,590,25,106,99,20,14,59,43
"COG4821",6,21,110,88,23,136,8,43,116,19,20,105,136,393,26,45,115,64,102,9,13,5,18,63,147,155,116,65,227,28,165,64,201,156,85,102,22,15,121,66,24,158,179,2,10,157,23,63,72,131,66,163,126,149,146,121,178,42,5,26,127,186,127,237,21,210,35,116,28,73,27,49,58,23,6,47,294,53,82,229,84,139,50,23,26,6,143,144,145,99,82,220,27,42,61,5,103,126,90,29
"COG4822",1436,1102,551,2606,515,1530,218,1450,2089,1344,400,2311,1612,1764,1624,2009,1251,1427,1458,882,1161,1313,1760,1561,1387,1387,1892,2657,1783,1040,1601,2326,1951,1776,2302,1778,1947,2568,735,1647,1638,2502,2370,587,853,1250,1517,2001,1428,1555,2991,1510,2833,2764,444,1522,1710,600,1327,1154,1683,2454,1283,2043,831,2006,1354,1773,883,1145,2718,1985,2056,1397,1410,1241,2115,1658,2972,2081,1409,1528,1323,1278,1339,961,1595,2443,1295,2596,1511,2025,416,1605,1767,1704,1209,1345,984,854
"COG4823",877,1002,2552,1141,4804,589,3242,726,1294,52,2178,1113,1172,2869,2452,641,1010,2653,1208,3452,698,3558,1025,1079,3478,1760,2259,1245,537,3274,785,1711,1220,1263,2016,611,952,2234,570,1911,2334,1290,1202,5718,2223,731,1903,1226,858,813,1232,545,389,569,332,728,538,1246,785,845,819,455,1142,971,885,487,742,1381,1041,3207,206,461,419,641,1497,931,741,1263,276,191,687,611,1022,2317,1008,2045,695,1275,992,1055,608,786,144,1982,857,1143,308,383,891,1587
"COG4824",307,106,85,352,99,116,62,68,222,389,55,242,159,152,253,20,78,131,258,30,203,166,143,457,139,237,222,81,145,285,144,108,187,135,73,48,148,87,133,137,52,181,157,54,127,205,290,354,231,114,146,61,75,290,50,106,54,290,213,104,240,137,239,271,126,59,124,177,385,219,255,84,258,115,177,511,331,32,214,76,399,75,324,374,215,120,206,29,155,147,171,196,127,256,138,141,416,141,192,107
"COG4825",0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,2,2,23,13,1,24,0,1,17,1,2,2,0,0,1,3,0,3,12,5,0,0,7,10,0,8,0,1,0,0,0,0,1,1,0,0,15,0,3,0,162,1,0,0,0,0,0,0,24,3,0,2,2,11,14,5,1,1,3,1,1,0,0,0,2,0,0,1,2,0,3,0,0,0,0,4,0,153,0,0,6,1
"COG4826",444,308,938,404,1376,461,1803,102,990,163,2382,411,249,677,425,224,446,1218,574,1309,208,1175,379,451,681,243,458,126,476,1332,717,194,960,680,181,473,263,60,712,731,349,178,177,1358,821,416,494,560,533,324,72,619,212,156,398,380,207,1476,369,569,707,417,1050,701,755,403,680,572,338,2167,733,137,775,416,249,914,562,314,406,268,551,408,595,284,609,1430,278,194,954,250,55,650,395,1566,122,512,1730,599,1986,682
"COG4828",3,43,1,244,11,141,11,188,95,18,13,383,157,331,188,331,114,186,135,69,64,125,116,265,156,200,19,432,391,191,138,685,154,84,168,189,260,258,53,350,1001,117,238,18,158,340,21,101,43,345,466,279,166,291,96,173,301,31,90,176,204,140,158,78,89,101,86,214,119,32,103,279,116,103,129,53,182,527,87,381,68,482,60,37,66,16,306,519,68,136,360,366,1,98,219,21,46,192,64,20
"COG4829",13,2,0,0,12,17,0,95,0,0,3,0,0,1,0,0,0,0,0,9,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,55,0,0,4,0,0,0,0,0,5,1,3,1,1,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4832",486,287,191,322,173,539,111,185,570,202,31,319,472,257,315,111,293,166,242,98,277,86,175,161,191,271,669,149,96,83,334,130,198,649,141,107,261,25,227,401,138,137,249,147,15,282,702,597,447,172,48,271,180,62,482,178,289,345,212,186,168,234,447,390,84,162,234,324,114,340,120,229,1131,518,508,407,512,35,313,57,638,65,415,714,492,235,437,87,299,587,74,296,330,359,50,881,279,169,268,191
"COG4833",43,2540,27,1999,214,985,159,1341,772,47,130,2845,1806,2338,927,4668,2021,1711,2044,279,703,175,824,2875,1755,1128,61,2566,4824,1447,1575,2082,2311,1849,2028,1650,825,616,283,3567,5022,1924,2166,200,633,5260,186,1083,2024,4088,3075,3722,1800,1660,842,1701,6785,1181,426,1131,2134,2817,1614,1652,3581,2434,2012,1962,3148,364,944,2766,122,1008,1888,827,2809,3915,551,6397,807,6915,727,171,1108,191,2057,5302,1038,1615,4812,2549,23,409,2394,472,643,2394,883,177
