"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG3661",1059,1644,1865,633,2627,75,1054,536,1074,1196,1524,23,755,983,1311,54,1488,1201,2467,474,1802,713,735,3044,466,1839,1028,1485,802,1306,409,809,267,545,827,1335,786,714,1531,457,572,45,30,67,732,517,941,1093,1172,1558,2674,1548,1896,1749,1353,1074,2193,1329,420,552,1014,209,688,1040,710,1127,547,1001,239,1861,279,857,1741,1931,2970,2315,1427,961,593,854,1411,1816,269,1803,1356,1721,1642,78,1913,836,879,834,1120,1495,149,1297,17,66,188,1009
"COG3662",0,2,5,58,0,0,1,2,0,0,0,48,0,2,0,6,3,1,0,6,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,3,53,0,1,0,0,0,2,0,0,5,4,15,0,0,0,0,1,0,6,3,6,0,0,6,0,0,0,0,113,4,0,53,0,0,0,1,0,0,0,0,5
"COG3663",1166,1153,1256,990,873,887,989,1119,616,929,989,466,1493,1426,867,647,899,1103,947,925,1356,1030,817,1160,641,915,829,1325,1205,1028,1102,818,912,1282,921,893,1008,969,860,893,1097,333,666,971,1210,1012,778,913,847,1159,1354,1113,710,1030,1297,818,1104,1041,1260,924,985,784,976,959,1031,951,861,943,1004,965,997,1193,926,1155,1047,1361,871,964,826,1009,951,954,1434,914,801,962,1016,955,939,896,877,956,1098,1162,975,910,495,842,774,1011
"COG3664",294,164,107,551,149,514,460,279,396,380,294,2697,324,81,291,331,311,48,25,731,227,408,793,271,233,152,104,133,610,246,299,224,755,221,524,59,831,293,229,393,68,342,479,378,285,299,75,336,414,189,29,335,376,392,115,776,338,262,362,1022,542,2859,341,360,323,495,301,324,441,1147,951,495,174,512,183,45,115,124,181,895,288,231,29,1054,613,596,219,630,74,427,748,512,128,329,44,374,89,137,731,152
"COG3665",53,5,16,71,40,7,1,24,12,3,19,0,44,67,1,8,3,31,117,45,69,37,5,36,6,29,0,7,149,1,31,96,6,4,8,3,12,44,6,18,20,0,5,0,12,0,18,19,65,5,1,3,28,4,2,5,37,25,13,10,27,1,0,57,69,22,1,27,11,21,2,125,3,55,9,0,8,2,16,49,107,12,15,1,1,15,9,1,11,8,15,12,4,12,3,9,23,56,112,0
"COG3666",10499,28838,19979,4947,4833,5554,9039,4662,4780,7715,4398,6263,5668,3911,9110,4282,8480,5304,3042,4054,5269,6881,3741,41782,5040,19289,29160,14937,12335,5512,6953,3173,4253,13762,2423,8822,4847,5990,9195,7648,8309,2313,1574,11012,7549,6227,6042,6818,8944,3961,25112,23600,4761,7639,14869,1847,21018,5055,3705,7231,3856,3437,16061,4759,7329,5667,11481,7218,4683,9092,2362,5852,7238,6739,15373,14095,7830,8269,6548,5055,8960,7746,7326,5039,4199,2508,11040,6352,4727,4472,7727,18423,10001,7773,3457,4929,1556,3019,7405,11589
"COG3667",2,7,6,2,1,3,0,6,19,0,0,8,0,13,0,63,0,0,0,7,7,5,3,1,0,1,0,0,2,1,0,5,0,1,23,1,3,2,1,0,0,0,0,0,3,0,1,0,1,1,0,5,0,0,11,17,1,1,8,94,0,7,0,1,2,6,0,1,0,26,67,0,1,0,0,0,0,4,12,11,2,1,0,0,0,0,1,337,0,0,69,0,8,1,0,6,0,0,0,11
"COG3668",8,5,24,225,25,70,10,29,74,91,79,2,56,16,5,0,113,64,26,20,29,72,72,10,35,8,26,11,31,43,31,37,27,3,15,1,57,30,7,21,8,69,1,0,39,108,30,32,38,64,57,8,0,21,14,27,9,17,2,20,30,41,53,18,29,24,36,26,130,0,322,54,1,11,0,4,2,70,67,81,34,0,23,2,4,2,21,66,2,345,9,38,33,10,378,112,79,484,122,30
"COG3669",8054,10386,5718,6648,4294,3896,13943,9231,9530,10225,8756,3321,9941,12074,15986,4092,8955,19084,9672,12114,5949,11403,6086,1909,4803,7350,1858,4280,11588,7567,4781,9512,5288,5541,8926,9458,8839,8004,12640,5668,9083,2927,2204,3835,6728,6530,7817,4029,3217,8644,8759,8060,11964,9080,7387,9151,3018,10650,8895,3881,8686,5023,4516,9102,12260,9948,8969,7538,6033,12105,5966,5743,7918,10573,12278,10899,8834,11501,8470,6225,9728,9926,4777,10627,10224,11919,8683,4992,10426,5403,7095,9577,13350,6838,4841,9892,912,1112,8093,12769
"COG3671",27,27,12,0,5,0,36,0,4,0,0,0,28,8,0,4,3,20,2,36,3,0,0,4,7,17,2,7,77,0,1,17,1,9,0,0,4,23,34,4,3,0,211,0,17,15,18,2,0,1,7,23,15,25,19,36,1,0,4,3,0,0,18,0,22,8,8,17,13,8,2,0,2,1,0,4,8,6,8,20,32,0,0,0,1,0,11,13,7,7,6,10,10,4,0,0,3,0,4,33
"COG3672",1,5,0,6,0,0,6,4,0,6,0,0,6,0,19,0,12,8,0,1,11,0,5,1,9,11,1,1,19,3,1,11,0,5,22,5,1,2,8,14,1,0,0,0,2,1,13,3,20,3,1,4,2,0,0,5,0,6,1,2,2,0,0,2,18,6,4,0,13,8,2,2,0,0,3,0,3,0,6,9,1,1,0,0,1,2,1,1,0,8,7,3,0,0,0,1,0,0,6,7
"COG3675",0,150,0,0,73,1,0,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,172,5,1,0,0,148,0,4,272,24,0,0,20,0,374,0,0,0,0,0,0,0,73,30,0,3,4,0,0,32,5,26,0,0,0,0,1,0,253,0,0,129,42,147,6,91,0,0,0,0,0,94,640,58,0,0,1,0,0,0,0,0,0,2,87,131,0,263,0,0,85,3,1,1518,0,1,1
"COG3676",325,484,32,166,23,290,1819,166,337,1104,665,3,604,55,74,7,77,922,1012,420,468,771,381,19,72,711,72,258,734,633,310,1511,97,369,13,209,536,592,632,257,545,110,79,19,199,187,123,215,27,100,102,369,516,528,180,729,2,455,101,111,173,10,55,629,588,599,119,359,475,307,274,486,451,432,258,674,409,810,1306,185,160,492,233,507,666,435,428,50,811,1231,357,352,1215,426,613,542,19,1,232,726
"COG3677",93,325,207,1888,81,757,320,660,133,316,85,48,90,116,188,626,63,160,272,369,163,828,275,284,191,314,139,162,1563,204,2228,868,89,74,1098,247,339,305,361,190,109,378,227,9,149,538,458,210,287,219,134,482,270,73,481,644,277,360,665,292,85,385,385,274,825,1120,53,104,623,686,2692,208,236,1187,13743,190,297,349,142,336,102,488,993,25,260,926,51,990,1908,139,469,692,199,530,3405,165,230,3241,2019,443
"COG3678",2,20,72,446,4,120,21,18,23,85,5,219,3,42,71,108,21,70,74,120,22,151,23,2,2,18,6,2,15,5,3,5,10,0,53,13,9,2,34,2,18,134,39,0,23,92,3,1,10,11,52,30,22,21,50,80,3,32,20,275,0,17,6,19,62,12,1,2,148,139,613,3,17,8,17,2,18,40,62,51,3,31,112,0,123,7,10,680,90,21,153,0,87,4,562,6,4,971,97,42
"COG3679",1,1,1,0,20,363,2,3,2,1,2,749,1,2,0,182,0,1,20,2,11,0,3,4,0,1,283,4,37,1,0,3,33,12,10,0,0,5,2,8,2,182,405,72,1,1,0,3,4,0,0,2,0,3,1,5,1,0,1,115,0,4,26,0,0,87,10,3,11,35,3,0,5,1,1,0,0,3,0,0,0,2,16,1,27,3,2,65,4,4,1,0,0,0,29,5,16,5,102,7
"COG3680",439,9,28,0,3,62,0,60,1,0,8,1,63,0,45,4,3,2,0,0,1,8,18,4,3,15,3,24,0,1,5,8,17,1,29,2,9,3,35,8,0,1,0,88,5,57,119,157,50,3,68,7,0,3,153,24,268,1,21,53,7,3,51,0,5,41,413,122,46,10,242,31,2,1,0,1,14,4,2,23,4,0,117,2,0,1,9,131,0,13,29,124,90,6,6,42,2,1620,2,25
"COG3681",1690,2900,1981,1872,2555,1520,3032,2060,2028,2080,2312,1746,2408,2484,2921,2893,2263,2648,2429,2781,2258,2501,1676,2737,1558,2543,2219,2012,2820,2253,1682,2226,2052,2211,1815,3098,2280,2009,3077,1515,2717,1015,1512,2919,2124,2672,2745,1346,1668,1815,3158,2495,2060,2431,2200,2384,2541,2507,2527,1431,2091,1442,2463,2291,2672,2788,1765,2098,2461,2159,2030,1675,3457,2124,2597,2985,2224,1981,2246,2460,2278,1565,3684,2256,2242,1947,2620,2626,2626,2827,2064,1834,3450,2277,1672,2469,2165,2179,1909,2488
"COG3682",823,576,501,863,348,1168,506,784,848,360,679,2121,992,712,364,1249,758,821,379,320,1199,524,1610,425,651,596,562,704,599,893,955,429,1221,533,1486,517,869,618,330,1268,763,579,922,420,1248,891,424,1249,1607,737,132,663,239,551,596,831,381,349,841,1726,1325,1164,1131,566,349,893,1094,593,912,858,901,991,595,652,584,261,504,574,627,797,798,1898,131,731,911,805,404,781,292,997,431,675,523,553,534,791,324,721,1008,859
"COG3683",2,6,11,57,5,0,0,11,1,0,0,88,1,2,0,37,6,1,0,9,0,3,0,0,0,4,4,0,3,1,0,2,13,5,15,8,0,9,39,0,3,5,10,1,1,0,12,0,2,0,0,3,30,0,6,48,11,0,14,67,0,1,4,1,10,8,1,0,7,13,16,0,28,3,10,4,14,3,39,5,2,2,13,0,0,1,15,369,8,0,33,0,1,3,1,0,2,0,0,4
"COG3684",1,11,2,124,7,524,22,3,42,68,6,281,2,35,71,42,6,64,125,82,3,6,21,6,1,7,8,3,22,8,1,0,14,12,53,12,5,8,20,1,24,169,873,0,6,30,6,6,12,6,23,22,28,13,39,36,7,19,2,37,9,1,4,9,51,74,5,2,39,33,422,3,31,1,17,1,15,23,1,28,2,29,117,0,96,9,4,10,91,23,26,1,76,2,405,9,6,730,129,16
"COG3685",6,20,50,287,1,209,32,13,31,136,7,69,5,67,43,82,11,88,124,91,8,177,29,1,2,7,12,2,10,9,5,4,18,1,71,8,13,7,28,3,13,111,56,0,20,168,12,1,10,4,31,34,12,14,40,43,2,12,3,135,12,4,3,3,44,7,1,0,104,144,377,0,5,3,23,2,5,18,6,39,3,20,47,0,67,5,1,347,6,17,65,1,41,8,470,10,5,585,60,33
"COG3688",2156,406,756,1491,1012,1161,369,1977,1474,364,1094,1934,1966,760,483,3053,2165,291,537,367,1296,1761,1529,1291,878,1190,1708,1896,694,1797,2379,1098,2928,1198,1314,641,1407,1981,379,2343,3175,735,2577,1291,1663,757,1013,2230,3292,1368,156,982,667,816,1254,622,942,1598,1567,1573,1849,2644,3309,1775,836,526,1881,1291,755,906,1917,2250,1792,1510,257,749,1079,735,1094,1198,1393,1012,233,1992,1633,1470,747,1735,421,2757,997,1134,900,1265,316,1711,1443,1040,1724,831
"COG3689",470,78,200,436,241,958,128,397,367,89,137,1152,250,243,196,668,130,169,381,168,499,254,261,140,263,131,358,189,288,279,718,179,528,165,291,350,304,169,86,529,267,374,614,965,418,230,142,722,253,435,47,274,160,67,416,123,73,161,264,353,231,374,725,292,138,242,311,263,351,239,386,567,247,243,151,76,315,50,336,173,210,470,130,195,478,251,234,385,192,282,202,216,106,150,159,216,372,707,361,324
"COG3691",12,6,18,137,14,93,14,21,9,64,1,86,3,34,32,25,7,41,67,40,5,87,11,1,0,2,14,2,8,4,1,6,43,12,29,7,6,14,15,2,9,66,43,2,11,71,4,0,6,6,21,25,8,6,48,31,22,11,26,63,0,5,12,6,27,6,3,1,80,118,332,2,38,5,24,4,23,13,22,23,9,21,36,0,73,4,4,407,60,4,49,0,47,4,340,1,3,595,66,19
"COG3692",0,5,2,56,0,61,14,3,6,33,0,2,2,19,11,7,0,24,57,6,1,57,10,2,1,5,2,0,7,1,1,0,6,0,30,2,1,0,3,0,4,43,2,0,7,56,5,0,0,6,15,20,0,0,24,13,3,2,1,7,0,0,2,9,8,0,0,0,0,67,273,0,4,1,11,0,0,0,1,14,5,4,14,0,56,2,4,0,3,0,0,0,18,3,220,2,2,361,0,4
"COG3693",1148,1241,1428,1262,2038,153,776,1669,799,978,1071,123,1371,608,606,473,1799,891,1180,461,2633,312,1421,1539,448,2060,772,1176,583,1132,668,1275,427,635,557,936,688,560,1082,801,416,58,73,34,632,340,694,1133,1496,1447,1439,921,1295,1216,1059,679,1610,481,575,423,1227,2429,976,556,973,1362,1738,1025,322,1452,326,1629,696,1658,849,1422,1264,868,473,962,1610,1015,297,1129,1067,872,1438,146,1331,446,892,1068,913,1226,108,1202,148,179,415,1179
"COG3694",87,6,43,178,212,91,3,61,66,6,31,617,16,87,136,46,82,27,191,63,122,9,10,40,15,16,2,212,39,29,158,9,62,8,109,33,23,8,26,169,34,147,25,14,23,42,128,71,81,140,11,11,8,87,15,10,7,5,166,349,166,50,59,5,18,196,142,83,41,93,59,47,12,4,52,12,24,14,34,57,6,61,9,733,44,31,12,84,20,105,21,43,17,13,30,60,64,70,635,7
"COG3695",273,379,126,446,87,189,963,335,458,707,562,127,545,899,836,206,519,717,631,910,569,540,284,82,448,645,179,170,423,557,307,555,271,280,475,941,522,496,919,281,403,608,99,324,394,505,524,428,568,540,22,478,696,469,233,642,76,609,220,407,595,466,171,607,693,572,143,636,790,354,424,293,609,519,735,303,642,639,593,596,679,553,145,573,628,456,339,347,788,480,647,643,840,352,585,520,410,415,350,334
"COG3696",3759,6245,2016,3139,3786,1915,7292,4125,4012,8771,5396,283,4289,7873,10362,530,5386,11365,7220,7655,2947,5403,2078,4130,2263,5721,3162,2906,5089,3294,2155,4511,1299,4198,10118,4772,4213,4509,10340,3252,4375,798,490,414,2258,2799,5386,2822,1226,3944,4584,5504,7610,6848,4080,6333,1182,5224,3699,2508,2882,1258,1233,3683,8229,8685,2767,4612,2770,7013,2141,3565,6023,5409,8500,4685,7705,11566,5893,4397,5439,5994,7606,3924,4756,9077,5600,1734,10644,3477,3657,5217,5359,3975,3876,4336,239,834,3340,6831
"COG3697",68,33,134,159,68,184,91,278,116,50,83,164,80,129,150,908,92,75,446,169,96,283,112,153,85,96,386,135,384,116,171,79,424,219,199,325,159,144,195,68,607,122,363,457,153,87,368,74,202,74,3,249,242,90,157,160,149,271,406,147,127,155,159,235,235,75,70,102,165,99,427,100,552,122,54,97,131,17,150,279,164,82,342,173,153,306,163,325,228,130,316,136,159,24,229,130,464,498,164,100
"COG3698",4,2,9,144,5,100,29,13,24,76,7,76,1,35,43,9,4,49,80,69,2,130,19,0,2,9,8,2,2,3,1,2,32,4,56,12,6,2,18,2,8,89,35,2,5,62,2,0,6,5,20,19,8,10,42,22,6,9,6,13,1,2,14,6,34,0,2,2,56,64,335,1,20,1,9,3,12,16,4,17,3,20,27,0,47,3,3,90,3,11,5,0,46,2,289,2,1,579,56,12
"COG3700",8,7,18,171,9,118,16,20,25,85,5,186,3,50,54,73,10,53,88,64,5,117,24,0,1,12,18,3,3,8,2,3,35,2,57,7,5,8,28,1,12,82,35,0,21,100,1,0,13,9,45,32,18,10,71,128,21,9,21,65,1,5,14,8,45,2,6,1,73,182,606,1,57,4,25,8,32,16,4,44,7,17,51,1,111,8,3,400,63,20,42,0,85,3,650,7,4,975,93,31
"COG3701",0,21,371,0,12,6,0,6,2,10,56,2,12,0,40,1,0,12,0,39,8,0,5,69,3,12,0,4,120,18,3,15,7,8,71,0,6,39,0,12,19,0,0,338,9,111,63,3,0,1,16,0,3,35,0,52,0,1,3,8,13,19,0,0,0,59,0,1,220,15,33,2,20,0,13,114,28,0,66,4,4,0,41,0,0,0,4,19,0,0,133,0,17,36,5,0,465,0,3,1
"COG3703",0,0,5,118,1,166,16,3,16,51,1,26,6,31,25,25,4,34,34,35,2,101,8,0,0,4,3,2,5,5,0,0,8,0,24,8,6,3,24,2,5,55,13,0,9,47,1,0,3,5,12,17,11,14,40,20,4,17,0,28,0,5,1,5,35,3,0,1,60,63,272,1,8,5,29,0,14,16,5,19,4,16,39,0,48,4,3,53,45,7,26,1,41,0,295,5,4,474,61,18
"COG3704",42,0,0,0,0,0,0,25,0,0,0,0,1,0,0,25,0,29,0,0,1,0,0,0,18,0,0,0,5,0,16,1,2,0,4,0,27,0,0,0,5,0,44,0,11,2,0,47,0,4,42,1,0,0,1,4,1,0,13,0,0,1,10,0,0,1,3,0,0,1,25,0,34,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,38,18,0,9,7,2,0,0,0,125,0,0
"COG3705",1222,286,590,791,690,1119,373,1060,1159,341,572,1287,868,425,125,1104,941,284,408,374,1186,515,957,639,579,428,798,854,664,989,1329,775,1412,964,762,584,705,943,307,964,921,539,2231,1626,1139,614,519,1593,977,844,230,513,321,600,823,412,505,519,1076,1053,740,1700,1406,839,633,339,1145,898,882,658,762,1151,556,846,235,471,713,369,629,662,871,884,243,1253,814,637,464,883,411,735,1585,670,226,418,289,781,1344,414,721,376
"COG3706",17407,12234,12049,13902,18124,4470,22728,10058,14549,28870,21024,1220,13654,20908,24290,2060,10206,21750,30053,24794,16138,12201,11855,16421,11791,19270,6783,8762,16421,13209,11612,24196,6823,15631,15405,14479,20109,18055,17442,8363,11860,1595,2934,2405,9165,11613,14972,8158,6842,17271,11154,10992,18742,10243,5466,14367,11551,11477,4419,4639,7585,5078,5807,10002,9264,8327,6745,7893,6781,10724,5595,7704,7166,13311,18397,3631,13564,19185,10470,9595,8371,13097,4349,9502,10911,20789,15720,4329,16412,5667,7839,10510,9494,10498,3075,9811,826,799,4355,9531
"COG3707",188,154,188,190,221,709,103,290,478,116,271,185,301,169,130,536,421,157,263,185,274,317,176,315,241,312,465,287,249,328,333,266,586,172,395,294,269,406,178,424,411,1142,235,1174,448,436,267,216,596,256,40,141,156,262,108,140,179,188,222,320,245,165,188,192,125,115,303,387,217,123,138,188,371,152,105,215,126,133,170,263,134,97,47,271,131,158,109,138,75,487,181,170,197,182,185,215,775,84,365,254
"COG3708",222,148,294,178,78,42,10,184,382,58,121,221,167,321,150,498,214,96,536,127,188,50,822,102,182,221,27,149,116,271,557,81,308,592,220,68,445,358,112,354,252,127,821,88,464,203,131,449,597,65,191,99,50,235,275,395,74,157,317,362,215,526,387,249,36,512,242,174,579,193,230,392,192,104,260,53,194,124,172,244,59,124,15,754,185,128,71,395,80,328,477,206,45,44,191,153,42,445,755,123
"COG3709",1,8,13,140,2,46,9,2,9,53,6,37,2,14,23,26,15,29,49,34,13,106,3,1,3,9,2,2,10,5,4,5,8,1,33,7,4,1,9,2,7,46,16,0,17,19,1,4,5,5,0,13,10,12,17,24,1,19,5,48,0,2,4,10,35,1,1,1,48,52,240,0,5,0,6,0,15,14,7,22,2,20,43,0,51,4,6,146,38,16,54,2,41,3,271,3,6,426,63,19
"COG3710",9,21,91,636,13,507,173,34,97,633,27,307,5,214,205,143,22,505,793,466,18,100,91,1,8,17,7,3,47,32,1,6,28,4,198,49,17,4,91,1,28,695,242,0,31,357,6,0,19,20,222,85,56,30,144,151,16,43,9,180,2,30,11,24,227,6,5,6,215,245,1359,1,45,8,91,4,89,135,14,116,18,63,324,2,308,24,15,1109,134,88,74,1,417,13,2394,25,10,3487,166,80
"COG3711",990,1114,859,1936,2002,4606,1324,1124,2659,940,1219,10610,1136,1901,1653,7185,1562,2024,6574,2191,2280,1489,2912,1990,1285,1524,3372,1012,1971,3223,1367,3857,4502,767,2620,1223,1559,2719,1773,2016,2613,4667,2034,5487,1341,1924,1579,1398,1516,1323,589,1207,1085,1002,2213,2777,885,1773,1407,1256,944,4455,5884,3155,1743,2619,4781,1819,1882,2229,3792,1704,1681,1399,2126,5373,1414,1307,1948,1016,2379,1161,1370,4006,6336,2211,669,4959,2084,4043,2071,839,1806,1361,4082,2249,11339,8688,1859,1104
"COG3712",10693,14549,4802,7544,5978,7795,34051,6374,17011,26722,22845,266,14410,34157,28926,1502,7507,39913,30659,30345,8272,17480,10156,6683,13252,16152,4186,4425,12365,10559,5979,19244,5535,12132,18649,16786,18209,17585,27444,6074,11387,2408,2213,3149,9230,14690,13245,8069,4568,13813,6986,14534,20983,13812,7138,24974,4622,17163,4597,6685,12579,6112,2953,16680,15869,20709,9090,13472,15466,18344,5584,7309,14784,15629,40752,10188,19936,26190,15892,19023,16840,21262,6422,19504,15556,20306,15288,5798,25225,9626,7296,11844,17622,11348,6710,12350,697,103,15045,19370
"COG3713",1,15,31,317,5,155,19,7,29,66,4,47,37,35,85,70,15,58,230,134,10,130,26,6,1,13,11,2,12,5,1,9,12,1,122,55,11,5,104,2,29,90,224,0,30,159,187,0,9,14,53,29,81,20,87,241,2,33,2,105,0,13,4,10,151,48,13,1,101,227,597,0,44,5,37,10,93,16,26,87,12,50,62,3,157,8,69,352,57,12,46,14,72,10,889,10,10,1329,85,65
"COG3714",3,4,37,184,2,106,13,5,17,64,44,62,3,28,39,57,4,42,64,84,5,140,13,0,9,12,10,2,11,4,1,4,7,0,42,16,5,3,21,4,9,83,26,0,21,71,4,0,64,5,29,26,31,18,47,43,8,21,9,82,1,6,1,9,37,16,5,1,100,96,410,0,12,39,13,2,22,35,11,43,8,27,56,0,67,3,6,185,47,52,45,5,63,2,435,6,6,699,103,33
"COG3715",435,404,283,893,846,3690,478,342,1395,310,365,4231,458,616,523,2115,419,745,1360,755,1306,1262,453,1050,381,425,1454,452,1119,479,383,988,1366,269,756,672,643,1298,396,491,1620,1759,3052,2034,432,1068,803,234,817,288,232,531,748,627,575,706,171,845,393,576,312,1494,2664,1078,820,654,970,371,985,917,1884,424,1304,417,505,1188,603,592,619,465,629,392,607,896,1982,906,313,2005,728,2327,2662,261,539,400,2705,565,4895,3365,880,661
"COG3716",507,487,297,883,764,3903,525,291,1375,357,457,4159,395,627,552,1830,399,791,1530,838,1314,1182,493,921,364,411,1734,414,1230,493,336,982,1311,356,678,565,639,1339,483,420,1363,2094,3402,2028,446,1240,845,270,809,339,312,592,682,565,488,682,181,761,388,600,364,1379,2925,1193,815,718,1081,401,991,1005,2114,412,1043,334,545,1158,569,583,582,493,624,430,583,839,2183,816,308,2068,754,2379,2851,279,522,363,3028,550,4864,3647,863,732
"COG3717",1344,2270,995,1346,2263,775,2037,1483,1290,2341,2083,260,1650,1441,1842,720,1942,2218,1704,1473,1791,1833,1229,2041,845,2187,1040,1281,1141,1879,1087,2221,1131,2211,1482,2048,1856,1793,1768,1139,1688,393,755,400,1238,1192,1854,1070,603,1669,2939,1939,3030,1791,1110,1934,1792,1716,975,779,1397,1230,1115,1397,1674,1274,959,1395,1015,1919,1714,1412,2122,2070,1672,1418,2213,2393,1568,1228,1764,1899,2727,1273,2331,2378,2298,1213,2061,1593,910,1303,2375,1522,742,1928,488,1109,664,1589
"COG3718",65,184,168,92,186,13,91,72,354,80,106,142,71,186,41,183,112,43,119,37,46,51,71,221,134,162,5,115,277,354,122,571,174,176,162,125,100,620,75,245,70,10,587,222,277,219,133,236,182,135,105,128,45,100,248,36,35,86,104,384,141,582,214,129,272,174,341,263,209,144,116,104,104,32,197,560,199,61,133,196,36,19,48,33,117,75,88,551,48,100,822,126,49,249,31,160,1807,171,281,54
"COG3719",6,4,19,202,6,128,32,16,22,86,5,88,3,46,44,63,9,69,97,92,3,162,13,0,1,9,12,1,8,3,0,4,40,2,63,15,9,10,24,1,11,112,37,0,15,91,2,0,7,4,26,33,21,17,66,34,14,15,13,70,1,3,15,17,62,1,4,1,97,124,513,3,22,10,20,7,14,20,4,38,2,20,46,0,95,5,1,283,56,17,48,0,63,9,507,5,5,815,117,20
"COG3720",0,8,12,73,1,2,24,9,5,81,3,72,2,24,29,28,4,62,100,86,4,0,2,1,0,3,0,0,8,0,0,1,1,0,7,5,0,1,8,1,0,86,34,0,1,5,2,0,1,0,17,1,21,33,1,2,0,1,2,51,0,9,1,0,36,2,0,0,132,6,45,2,0,0,0,0,17,31,6,11,0,24,77,0,2,0,3,134,99,17,70,0,70,0,1,1,1,65,132,2
"COG3721",26,17,88,5,5,2,40,5,6,41,8,0,28,33,54,5,50,38,138,90,3,0,4,3,23,19,9,9,64,3,8,23,4,10,26,21,9,23,64,7,4,41,190,0,23,5,24,9,13,9,13,31,44,41,4,105,5,27,8,6,3,2,15,13,79,3,9,18,97,15,10,4,32,2,11,1,56,27,30,13,57,27,68,1,2,1,35,115,51,36,8,13,36,2,2,3,6,31,72,22
"COG3722",3,10,33,275,2,196,43,9,31,116,9,82,4,55,78,88,9,115,138,160,9,267,43,2,1,11,10,2,12,11,3,2,28,1,87,22,7,10,25,3,19,148,47,1,25,127,9,0,5,9,73,36,31,27,86,58,5,29,7,101,1,7,6,19,79,2,2,1,151,224,793,0,17,2,26,1,33,34,31,65,8,36,102,0,117,5,6,227,108,22,69,2,140,9,839,12,9,1417,145,26
"COG3723",188,173,133,130,104,285,334,243,546,180,178,100,164,351,193,111,247,977,352,108,195,299,44,44,83,303,197,190,369,306,546,104,169,5,44,105,678,39,630,370,798,92,86,147,267,214,199,733,245,753,57,369,179,168,98,50,19,140,194,370,385,287,197,88,372,475,2265,354,147,117,256,838,36,126,52,99,521,375,577,336,1046,24,47,52,410,165,301,254,890,392,142,60,237,281,62,275,202,749,233,131
"COG3724",4,9,33,198,2,91,9,2,11,41,3,71,2,22,31,53,13,23,50,46,7,132,11,0,0,9,5,3,4,6,3,3,8,0,31,12,4,1,21,2,10,66,13,0,15,48,0,0,6,0,13,18,9,10,47,19,4,26,11,115,0,8,1,17,34,5,1,0,65,76,438,0,14,2,6,2,9,15,9,36,4,14,33,1,55,5,4,271,57,13,111,0,37,6,428,7,0,651,89,17
"COG3725",4,2,14,169,1,58,15,8,12,34,2,63,2,35,31,57,14,25,35,49,3,104,11,1,1,7,4,1,8,0,1,1,5,0,32,5,3,1,10,0,8,65,10,0,8,40,2,0,3,1,31,21,17,11,40,30,3,17,5,68,1,9,2,5,39,3,0,1,53,76,359,1,9,0,10,2,9,16,9,32,2,18,60,0,64,1,5,171,49,12,46,0,40,2,374,1,1,518,65,17
"COG3726",2,5,13,110,9,50,3,11,8,17,2,82,0,18,15,24,8,22,36,31,1,107,3,0,2,3,3,0,3,2,1,5,21,1,29,3,1,2,7,0,2,42,13,3,8,25,3,0,3,0,5,16,5,7,26,17,6,18,12,56,0,10,10,3,23,2,0,1,46,54,262,0,35,0,3,3,12,15,34,22,1,11,25,0,31,3,2,280,29,8,58,0,27,2,237,3,3,359,27,9
"COG3727",440,897,833,809,680,678,821,915,511,287,776,222,432,704,451,759,612,181,616,976,560,1053,585,1163,626,1073,827,705,353,627,221,796,1037,848,478,1438,1081,738,398,663,844,1049,682,1077,595,831,493,1175,888,179,715,887,938,561,512,379,587,346,1228,850,589,431,459,363,777,902,941,1093,913,915,614,547,545,505,445,679,312,642,535,718,583,600,623,303,1053,398,600,309,110,274,681,325,1483,852,715,449,599,569,393,737
"COG3728",87,46,69,206,52,563,88,119,166,115,123,119,153,121,76,97,195,27,80,85,186,317,312,230,115,43,13,93,220,229,468,134,367,68,181,117,134,202,64,110,62,155,781,795,86,305,102,191,135,82,51,46,172,22,66,53,27,74,141,141,161,237,78,72,186,70,378,72,96,120,245,189,83,48,58,285,131,41,101,203,269,75,52,232,212,47,53,129,40,306,221,129,83,185,1358,187,140,233,427,50
