"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG4681",28,10,77,82,7,10,103,37,89,32,16,12,83,111,15,13,15,36,60,98,227,2,22,7,36,47,0,37,115,16,31,16,4,352,14,9,5,14,366,0,13,12,77,10,184,91,41,59,13,22,117,45,21,3,10,0,33,12,0,9,0,250,14,20,58,59,10,29,19,43,31,19,9,15,12,11,4,2,26,9,66,0,566,5,9,0,11,8,45,48,43,0,18,9,24,3,6,22,3,58
"COG4682",5,6,70,163,6,27,67,38,45,10,12,7,186,117,3,2,1,54,44,16,350,1,8,0,52,95,1,50,9,22,41,45,9,598,6,1,2,27,584,1,0,9,71,6,353,90,19,39,26,2,127,14,24,5,0,0,58,30,0,17,0,321,14,10,55,82,4,3,0,65,8,5,15,27,3,12,1,10,8,9,95,6,926,4,18,0,14,3,78,87,72,3,3,3,7,4,2,30,16,36
"COG4683",0,4,0,0,0,4,5,16,0,1,21,0,5,1,0,1,2,6,21,1,213,1,5,0,4,2,1,5,2,8,27,16,0,26,0,50,0,6,1,1,0,5,20,2,204,0,1,3,0,24,1,8,7,0,0,0,13,0,0,3,0,0,2,1,1,131,2,0,0,21,0,0,3,1,19,4,2,0,8,0,17,1,0,0,0,0,26,0,9,2,9,0,2,0,0,2,0,8,5,87
"COG4684",95,468,175,588,79,52,140,126,22,285,218,379,229,242,89,83,49,382,45,90,110,98,159,309,78,123,385,242,262,150,145,25,88,141,168,187,156,125,260,98,59,150,98,186,323,248,174,182,69,166,112,405,160,149,159,170,156,839,77,86,86,133,98,320,28,312,206,62,152,114,49,112,190,154,126,383,278,66,80,325,262,102,385,133,91,645,235,76,254,107,194,90,258,130,501,350,236,81,154,207
"COG4685",41,4,49,181,6,26,82,3,76,6,5,21,157,191,0,3,2,64,51,18,0,3,15,0,68,4,0,43,12,7,73,43,9,698,8,1,1,19,670,2,0,1,89,10,4,130,29,47,28,1,225,2,18,6,3,0,83,16,2,14,0,422,27,12,66,129,1,12,4,30,3,3,11,22,2,12,2,8,5,22,127,6,962,4,4,0,16,3,104,90,111,1,2,1,12,2,2,12,1,23
"COG4687",22,37,15,584,12,0,30,13,6,16,3,52,58,7,6,4,2,10,26,1,44,9,7,143,16,177,12,7,52,3,5,3,14,105,14,55,15,8,37,17,8,21,6,12,144,53,5,24,7,5,8,172,61,18,14,33,2,10,9,7,12,85,8,38,0,94,118,17,17,7,6,12,8,6,9,129,49,18,2,26,122,65,9,25,14,163,13,19,92,2,7,7,13,22,235,51,50,4,18,37
"COG4688",20,14,7,231,1,0,49,10,6,0,0,1,1,16,0,0,0,3,215,1,1,0,0,0,10,0,0,77,2,0,13,68,2,0,1,0,1,1,96,0,0,0,0,1,1313,0,1,31,1,0,3,0,34,0,0,0,0,0,0,3,0,0,1,0,7,0,9,0,0,1,0,0,2,2,0,11,0,0,0,0,0,0,0,9,0,0,0,0,13,1,152,0,0,3,1,0,3,1,0,17
"COG4690",3452,1541,2259,7307,3924,2297,2381,2201,3579,2406,2595,1763,2275,2052,2792,2508,2875,1946,3855,2202,2386,1593,2271,2209,2275,2167,1505,1636,2389,1688,2645,4066,2362,1710,1830,3025,2247,2202,1157,2098,2690,2624,2450,2119,808,2130,2336,2796,1903,2218,1891,5227,2173,2295,2441,1983,1697,1660,1884,1633,2646,2513,1772,1419,2330,1656,2985,1919,1570,3424,3414,1274,2734,1490,2357,1733,2078,2300,2665,1840,7178,3038,381,2391,2019,3102,1876,2017,342,2124,2459,2288,1430,3240,7241,3368,1969,2451,2111,3248
"COG4692",2333,707,1300,284,124,1281,470,873,4620,829,1741,1931,3482,1811,900,4765,1912,313,116,935,940,532,1357,3956,439,484,2146,1957,1334,1328,1396,1871,2016,241,689,2546,1184,2098,510,879,1047,1063,1845,2224,831,1038,1580,1347,1750,1766,2053,404,937,2248,434,1338,3476,977,943,2553,1122,63,1393,1048,2399,1425,1142,1012,962,3006,1995,1442,1300,3466,1507,699,1075,2087,833,1655,196,112,106,2018,842,438,980,1871,277,2062,1522,2531,1893,2310,1308,7902,1898,657,1912,1218
"COG4693",45,39,40,96,1,39,37,8,13,7,18,35,1,52,6,9,30,17,143,6,303,108,42,27,11,92,13,7,81,12,56,13,11,0,101,5,75,20,261,26,162,22,93,2,12,112,14,53,23,16,24,12,119,287,0,8,48,21,12,27,118,1,32,85,29,106,19,2,56,35,5,3,16,30,18,23,22,12,21,22,114,3,47,54,22,0,31,71,28,51,61,18,79,17,2,311,119,21,10,287
"COG4694",60,222,356,212,14,84,286,1108,28,26,2,199,224,137,17,119,193,1041,11,603,346,8,5,331,42,54,231,247,145,23,255,6,192,68,68,773,75,55,288,163,339,54,31,479,77,88,201,716,856,49,110,2,152,67,352,145,27,168,12,2613,340,0,578,10,790,62,57,361,16,0,66,2,1,1,462,12,128,141,65,33,2,54,0,43,66,0,53,563,171,24,948,491,292,16,275,58,54,182,67,503
"COG4695",392,536,862,188,135,259,595,258,129,285,181,200,306,318,300,422,48,258,129,304,112,183,772,200,164,552,114,195,451,165,448,80,505,2598,1096,299,273,396,441,441,245,269,275,391,278,873,602,585,556,524,66,222,256,784,491,576,344,817,343,178,387,247,269,517,289,606,701,656,431,420,51,284,499,1621,882,501,1080,113,327,1143,418,1016,1145,1108,649,484,376,616,1258,817,350,504,225,166,917,307,518,180,273,666
"COG4696",56,0,78,9,2,4,24,12,5,16,82,29,14,20,14,13,46,8,38,0,9,41,0,40,6,13,0,2,30,1,0,24,71,85,86,21,19,2,17,2,21,42,25,54,28,189,81,109,1,2,0,5,67,71,19,108,23,0,112,11,54,0,0,21,32,30,190,0,76,57,53,6,18,4,29,46,4,0,48,12,33,8,3,4,34,21,2,5,16,0,4,1,52,22,1,6,44,60,124,135
"COG4698",3,0,5,98,0,0,2,0,0,0,6,0,7,0,0,2,0,8,13,0,0,0,0,40,2,1,5,0,28,0,0,0,1,5,0,0,0,1,0,10,0,0,0,0,39,19,0,0,1,2,0,14,0,4,5,3,0,2,0,0,0,13,0,3,0,17,43,1,1,0,1,5,2,0,0,24,7,4,0,3,5,5,0,0,1,76,2,3,3,0,3,1,1,1,96,10,9,0,4,3
"COG4699",0,4,2,24,0,0,0,0,0,0,4,0,12,0,0,1,0,3,12,0,0,0,0,42,0,1,3,0,16,1,0,0,0,18,0,0,0,0,0,8,0,1,0,1,66,5,0,0,1,0,0,10,0,4,6,1,0,0,1,2,0,0,0,0,0,19,34,0,1,0,0,4,4,0,0,35,12,0,0,3,19,13,0,0,0,25,4,3,7,0,5,0,0,5,1,10,12,2,2,5
"COG4700",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,7,6,0,1,21,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,27,68,0,3,0,0,1,0,0,0,0,4
"COG4702",25,254,8,235,39,4,48,40,23,58,36,95,114,18,21,28,31,49,28,0,69,95,117,69,26,16,40,16,8,18,98,8,42,7,36,209,23,4,108,57,19,59,36,13,39,32,58,98,23,24,83,173,31,52,23,61,12,144,11,57,21,11,94,35,9,77,29,38,69,16,52,294,17,8,38,200,46,64,7,53,22,112,6,31,72,192,31,42,171,19,14,34,36,39,149,27,81,42,127,22
"COG4703",1,5,2,33,2,0,2,0,0,0,3,0,16,0,0,2,0,5,4,0,0,1,0,28,0,6,2,1,17,0,0,0,0,9,0,1,0,3,1,1,0,0,0,0,46,10,2,0,1,0,0,10,0,0,5,0,0,1,0,2,0,4,0,0,0,7,40,0,1,0,0,2,3,0,0,31,6,0,0,1,13,15,1,0,4,19,0,2,10,0,3,0,3,2,46,14,8,0,3,11
"COG4704",114,0,21,0,0,5,0,1,0,1,0,49,0,34,3,35,65,0,0,243,25,9,0,1,3,30,1,0,12,0,6,0,28,11,2,12,9,59,0,8,14,2,16,109,4,2,29,10,21,39,50,0,5,104,1,1,109,0,10,105,1,0,66,42,64,1,51,0,17,1,0,3,2,124,20,3,15,63,1,0,0,0,0,120,3,0,59,133,0,21,0,169,8,0,0,1,233,20,78,0
"COG4706",52,1,60,2,4,0,20,257,13,31,9,7,19,12,21,14,12,1,19,52,43,0,23,12,5,3,0,13,59,7,12,1,3,0,7,7,3,3,5,0,15,18,27,2,123,18,11,9,3,38,1,20,0,0,16,0,21,2,0,0,0,0,1,4,61,0,6,46,11,5,15,20,1,0,6,5,9,0,34,0,0,2,0,0,6,0,12,6,1,1,0,0,27,4,16,4,3,9,42,17
"COG4708",262,777,238,224,176,281,434,238,62,627,594,543,309,690,476,306,295,420,90,93,257,509,307,409,340,787,388,255,295,325,227,143,580,201,496,360,685,117,513,631,422,354,164,343,613,579,645,346,368,500,522,756,476,515,485,351,154,698,441,160,557,110,270,829,195,426,226,363,252,214,104,440,224,138,441,686,536,402,350,840,444,313,327,602,600,214,605,513,693,135,204,395,443,320,468,405,818,219,427,396
"COG4709",44,317,115,434,45,35,161,34,20,114,205,146,162,151,91,30,41,100,76,17,96,99,101,232,51,94,228,66,54,132,96,8,35,48,76,157,80,61,225,88,120,105,43,47,282,114,71,90,270,71,55,355,194,191,58,110,98,76,52,54,93,117,71,175,31,468,135,119,92,46,22,120,93,59,85,335,130,35,39,207,357,196,169,59,62,563,265,72,839,21,99,72,118,136,300,104,347,18,133,97
"COG4710",2,0,0,0,0,0,0,0,0,15,12,0,0,0,17,0,0,1,0,0,4,3,0,0,9,2,0,0,0,0,0,0,0,1,14,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,8,0,0,0,4,15,0,0,0,0,0,2,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,2,0,0,23,0
"COG4712",87,30,236,190,6,38,44,72,147,24,35,110,60,19,110,231,142,53,0,477,260,55,1120,22,13,83,179,372,365,10,53,17,63,1193,32,60,92,80,122,55,124,83,60,199,141,34,134,170,44,28,541,3,2048,69,30,22,108,29,55,19,111,2,343,94,51,123,47,531,40,53,6,52,34,8,35,61,153,116,87,39,53,8,5,86,40,9,49,220,13,20,2,114,107,101,3,13,74,7,93,159
"COG4713",147,220,108,610,195,101,570,239,57,217,178,402,290,452,531,172,172,241,77,66,127,974,345,722,410,293,93,122,344,141,172,88,259,523,147,307,234,77,526,661,114,135,119,744,416,283,460,150,48,217,312,290,449,211,274,592,231,518,152,190,126,142,211,290,28,351,245,414,228,130,66,55,78,106,552,885,688,508,266,393,40,332,395,107,186,526,109,232,589,170,89,176,528,115,39,146,426,189,397,133
"COG4715",0,2,14,175,0,81,0,2,0,0,0,1,48,5,2,1,72,0,0,0,1,3,1,0,4,0,1,99,143,0,2,0,0,0,22,8,0,0,1,0,1,3,0,1,0,1,0,0,47,0,2,2,13,1,3,0,1,1,0,22,1,14,0,0,0,2,29,111,24,1,0,0,0,165,2,5,0,6,1,0,0,1,5,0,1,0,0,1,0,0,4,44,21,2,0,0,2,47,1,54
"COG4716",859,2677,663,3648,680,884,1142,776,115,1648,1282,1154,890,1877,2343,800,875,1214,263,202,686,2559,704,1648,1250,2299,896,597,623,1069,839,322,1471,1092,2035,1722,2770,253,1451,1390,1194,874,307,1617,1335,1401,1511,933,1182,1579,905,2648,635,924,1337,794,359,718,1045,322,1492,815,689,1913,242,672,303,778,1527,404,239,974,419,202,945,1782,1123,570,753,1377,2662,1110,566,1029,1306,1737,2006,687,835,320,149,874,581,639,1897,609,1045,324,682,749
"COG4717",396,1417,213,2089,356,149,233,718,112,762,533,944,654,394,719,237,273,634,159,125,338,1695,539,799,558,242,421,287,591,245,456,110,484,298,2192,831,791,122,718,366,513,355,273,941,340,598,1321,584,189,643,455,1292,510,447,1025,1006,381,1738,798,304,307,138,421,886,88,615,208,357,1930,214,263,1170,210,190,484,1217,1004,754,209,489,1076,713,862,668,505,1303,539,349,166,192,276,453,770,345,1857,690,560,260,446,307
"COG4718",14,3,22,22,0,30,636,3,25,9,8,3,2,137,3,2,0,21,45,8,1,0,18,0,19,19,0,10,18,9,35,23,2,1281,4,1,2,31,209,0,0,7,122,6,6,410,4,13,8,0,2,36,22,3,3,0,51,10,4,3,1,178,28,5,18,5,1,3,1,49,2,1,3,4,1,5,2,3,11,20,113,1,864,1,7,0,31,0,29,100,101,1,0,0,5,2,1,6,3,8
"COG4720",320,737,302,2053,216,129,523,375,25,515,249,499,403,696,500,263,189,585,133,100,230,455,298,647,396,910,600,349,377,800,193,148,336,290,579,540,534,110,408,386,508,378,125,511,948,702,906,335,109,542,394,1739,801,417,464,550,123,758,568,138,453,470,274,837,51,643,357,401,373,173,106,369,254,121,644,961,638,372,292,431,1036,841,250,713,521,925,691,494,955,141,213,398,302,281,1019,581,801,247,414,552
"COG4721",126,59,66,766,7,0,92,3,42,64,11,4,12,1,14,30,58,60,24,11,68,1,40,5,3,38,20,3,8,6,77,0,9,367,1,265,20,68,2,2,3,20,25,1,96,15,18,18,17,6,5,755,142,0,7,1,73,5,3,3,6,454,25,89,4,136,36,16,35,4,21,8,86,7,273,19,6,3,39,38,2337,1056,2,8,28,795,17,1,111,7,5,9,4,40,418,47,7,3,4,325
"COG4722",22,68,24,134,7,11,73,33,1,6,0,125,20,13,12,25,9,118,5,1,7,13,51,14,43,116,15,7,59,19,13,9,45,46,14,162,16,5,451,19,41,13,25,9,47,71,68,101,59,132,34,1,212,13,63,52,0,41,23,7,89,29,8,252,0,138,41,10,58,5,8,75,16,2,139,217,46,24,43,103,267,55,87,70,11,86,34,79,116,6,25,11,6,4,251,14,157,17,14,65
"COG4723",26,2,36,26,1,25,604,3,50,9,15,6,1,139,8,4,1,23,55,7,3,0,81,0,28,28,0,7,23,8,72,24,5,2046,3,2,3,25,285,1,1,6,195,6,5,477,16,39,13,3,3,47,23,3,0,0,68,18,6,3,1,156,32,71,32,4,0,1,5,62,7,0,6,2,0,14,4,2,14,28,118,6,956,0,7,0,28,1,61,85,118,6,1,1,4,2,0,13,0,16
"COG4724",1050,1316,691,790,2897,65,126,1214,68,57,51,242,80,507,151,135,438,333,14380,1004,194,2226,23,795,106,581,550,68,8645,354,1817,733,552,109,74,482,827,173,53,3012,4211,122,616,341,127,66,348,384,63,296,218,9,244,168,1530,198,52,396,170,174,305,322,62,189,183,84,672,461,488,259,95,100,505,87,481,14,41,1021,133,70,2132,51,7,430,5676,11,6,821,754,165,50,736,309,80,143,305,461,233,532,604
"COG4725",403,615,182,68,81,256,379,305,29,342,67,466,261,224,392,199,442,266,117,89,255,535,93,382,297,669,581,118,168,157,227,105,495,549,862,596,865,77,235,403,605,517,108,749,429,824,407,425,332,309,287,168,688,590,228,869,23,838,1135,78,572,130,199,2452,108,338,13987,199,270,136,46,430,121,175,282,686,629,545,205,704,218,405,415,414,465,211,535,451,267,136,77,228,437,238,99,171,771,210,746,538
"COG4728",245,751,240,148,496,242,341,301,259,364,168,1066,628,489,579,1203,212,282,287,256,95,559,220,496,479,159,737,191,258,252,302,589,421,131,292,400,395,67,258,337,212,206,124,229,534,307,348,306,512,444,691,220,132,467,877,724,85,731,550,189,407,257,308,372,370,216,147,210,764,908,476,650,520,326,206,410,541,211,240,427,88,538,112,365,538,584,347,247,355,125,243,358,264,918,705,1159,467,205,282,332
"COG4729",4,7,14,14,3,3,24,4,3,11,1,31,12,3,8,12,4,9,14,0,9,2,20,8,11,81,1,6,15,0,2,3,21,3,4,43,1,4,2,13,4,41,10,15,6,83,2,3,28,10,15,1,2,7,8,9,2,7,5,7,9,2,8,3,1,20,48,4,11,3,4,0,5,1,5,8,5,20,8,9,0,9,50,9,3,0,6,3,4,14,62,12,6,4,1,8,1,24,37,19
"COG4731",0,0,54,0,1,2,3,38,23,0,0,0,0,0,0,0,0,0,0,241,0,1,0,0,1,0,0,0,0,0,32,0,0,4,0,0,0,9,0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,2,16,0,0,0,0,2,0,0,31,0,2,0,7,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0
"COG4732",142,459,95,289,114,144,188,171,38,300,275,264,150,383,243,115,161,277,96,40,117,285,299,293,168,497,264,94,220,170,208,32,200,33,327,255,128,86,330,179,161,178,75,124,373,335,258,204,73,251,355,522,224,404,274,370,226,804,275,120,350,225,189,203,76,287,94,313,248,222,128,281,217,81,308,547,361,272,383,578,138,276,334,304,422,677,885,448,229,160,205,408,375,264,481,410,539,204,297,265
"COG4733",135,18,170,90,11,89,2777,30,151,87,63,128,21,607,8,48,10,132,520,43,356,31,260,21,154,597,2,73,258,246,334,188,67,9874,26,8,33,124,1486,36,2,69,636,19,245,2864,79,389,149,23,15,159,87,123,20,580,391,76,6,20,443,845,151,256,218,245,21,7,20,372,41,5,25,12,10,51,10,5,165,202,641,160,4326,5,77,1266,149,9,249,450,522,18,1,6,22,18,7,112,89,129
"COG4734",323,301,579,449,332,1037,387,162,301,473,368,508,280,296,239,268,549,263,179,912,828,488,811,181,151,339,374,361,221,633,185,82,1033,495,194,127,474,274,429,600,449,340,394,250,117,432,463,661,403,506,643,218,406,773,116,543,300,932,261,737,369,45,647,198,892,945,535,705,290,114,220,686,236,362,572,693,523,248,509,351,105,338,236,343,458,222,510,508,706,302,781,298,279,153,144,156,404,162,489,194
"COG4735",66,5,146,129,9,19,243,480,60,33,33,20,264,119,27,375,200,346,35,127,126,63,11,1,80,48,1,358,17,29,42,33,217,543,390,39,150,33,377,2,36,122,142,146,72,399,156,190,112,1,83,23,156,64,48,259,48,40,157,45,128,293,18,20,95,67,355,34,151,106,161,11,129,18,6,64,0,4,90,12,72,0,563,22,36,0,19,178,68,93,198,38,91,21,19,1,59,168,248,575
"COG4737",0,4,5,5,1,2,2,9,6,2,0,5,2,10,0,8,5,9,79,14,45,1,6,0,9,15,0,13,4,16,32,26,6,2,2,1,0,20,35,6,4,6,12,1,118,3,8,20,0,0,86,4,6,0,0,0,39,1,0,0,0,1,15,1,28,6,1,1,0,23,2,2,9,1,3,0,0,0,2,0,114,0,31,3,4,0,16,5,34,98,28,1,2,0,0,1,0,13,0,1
"COG4739",573,174,786,149,80,1020,634,73,415,667,641,573,766,246,530,365,466,784,157,506,640,315,1014,21,248,505,595,802,443,533,653,51,597,135,388,361,352,1082,88,304,832,850,486,706,176,579,258,480,762,444,575,42,569,670,111,301,848,229,562,908,202,12,838,176,912,415,462,674,487,340,497,554,348,694,802,226,444,522,890,452,90,28,2,657,382,173,492,705,52,1003,983,804,713,47,33,66,667,737,601,691
"COG4744",268,211,539,76,550,591,294,287,503,215,144,580,382,59,170,380,242,747,27,529,146,202,282,396,425,109,169,620,220,268,305,442,403,196,170,37,112,620,63,233,319,510,153,337,79,517,254,410,348,354,548,43,323,349,265,272,276,274,440,473,300,498,498,85,329,235,317,341,256,392,406,453,460,312,304,132,80,296,383,248,45,13,2,259,191,23,169,304,51,503,522,391,440,499,338,388,239,387,391,314
"COG4747",581,418,1029,573,129,1400,749,254,505,814,1064,841,431,338,939,535,734,777,350,708,1067,492,1283,181,581,880,1038,1045,637,860,817,84,844,469,737,559,645,1278,468,647,1214,1142,860,834,490,1180,660,702,999,783,728,313,602,873,449,675,1012,583,926,1355,535,62,1028,792,773,921,802,1105,731,405,480,809,529,917,1082,544,899,926,988,732,253,115,245,721,796,758,680,1362,807,1097,1321,1048,929,207,283,223,1056,1115,740,1088
"COG4748",128,329,18,283,6,157,366,76,60,764,42,544,85,45,177,1119,450,138,1610,14,17,10,16,309,103,63,41,1,253,5,476,15,50,29,655,148,195,276,51,47,54,125,746,562,167,178,123,346,489,54,2,11,257,296,35,121,61,74,35,14,216,21,484,61,19,37,85,9,25,47,41,1,11,19,30,58,79,212,754,74,58,14,9,570,71,965,193,622,0,37,13,28,288,53,6,48,172,18,236,85
"COG4750",398,1593,350,884,2444,599,1296,410,265,1038,608,1763,1091,1860,982,854,610,1560,175,879,450,600,1020,1502,1711,215,1481,1428,535,337,1479,371,921,1066,560,950,1241,450,803,1550,644,802,502,687,1502,580,565,352,916,872,897,2499,269,1062,390,1072,1099,2481,567,668,1519,286,1142,1034,779,628,297,2222,1003,850,204,602,619,711,773,2045,448,1605,798,1824,289,2965,623,1280,717,1822,1564,953,530,819,514,1200,753,422,1158,873,994,564,733,1000
"COG4752",106,15,110,299,22,41,52,64,72,53,85,36,23,11,18,71,104,86,46,111,89,61,58,33,28,42,0,50,69,39,147,13,11,15,113,89,14,82,12,34,18,78,30,28,102,142,151,119,35,33,5,7,13,23,59,112,71,24,58,23,52,21,44,94,24,18,67,16,85,66,44,6,67,24,46,57,9,22,46,21,24,26,0,22,27,332,58,35,16,18,42,18,53,42,213,63,31,28,39,84
"COG4753",16065,19593,16772,10215,5187,19831,15918,6686,9155,18915,18378,17404,16087,13687,18191,13771,14050,19211,8840,23141,10313,14660,17571,11417,10654,11541,23095,22599,16097,16318,16463,6128,17891,8102,13499,10529,16448,19803,12239,12660,16189,14635,12534,17689,11350,10984,8464,10156,30219,15654,14978,16287,18203,17403,8195,12208,22444,16880,12329,17430,16760,5590,17033,11265,14458,23004,20959,24688,13160,6774,8938,15107,15038,30833,18630,15823,10243,22452,15820,16998,9830,7984,12915,19080,15602,11309,15890,18448,31632,25493,22147,21711,15808,6812,5449,6432,19867,17483,18593,12918
"COG4757",0,1,0,1,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,128,202,0,0,0,0,31,0,2,1,3,0,0,0,0,0,0,0,0,13,0,0,1,15,0,132,3,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,2,2
"COG4758",2,2,9,21,0,0,0,0,0,1,6,2,56,0,0,1,0,4,17,0,0,0,0,41,0,18,2,3,38,0,0,0,0,12,1,2,0,1,1,1,1,1,2,0,38,9,3,0,1,1,1,8,1,4,7,1,0,0,1,1,0,0,0,0,0,25,97,0,1,1,0,4,2,0,0,20,4,7,0,2,27,14,5,0,0,22,0,1,17,3,2,0,3,2,2,13,9,2,4,3
"COG4760",31,101,34,1,0,0,0,475,35,34,0,0,0,4,15,1,0,1,0,0,0,57,0,8,6,0,0,1,73,0,34,0,4,0,49,21,44,1,2,2,1,0,127,24,35,0,0,0,0,0,6,0,0,0,5,94,0,0,31,90,0,128,24,33,182,0,11,11,0,194,72,398,0,32,2,7,61,0,0,15,0,685,0,5,25,0,0,0,461,21,0,1,131,96,0,27,0,68,54,0
"COG4763",99,5,45,547,56,8,45,38,47,3,7,6,55,61,1,6,153,48,18,156,0,5,240,1,99,0,0,19,7,18,31,47,211,387,4,7,13,8,226,19,38,1,326,37,7,237,67,153,21,60,73,38,122,19,25,214,23,19,5,10,86,147,1,10,223,41,42,19,0,24,44,3,11,6,1,40,70,4,39,11,54,2,381,20,38,0,9,22,44,31,59,1,0,5,5,0,20,19,0,9
"COG4766",45,26,119,122,9,22,57,12,46,19,20,25,89,81,3,6,15,100,39,17,230,9,74,12,36,88,15,31,28,14,76,17,13,325,15,8,7,83,291,7,13,45,92,5,143,119,23,70,47,21,119,8,22,11,7,25,136,9,42,16,11,189,46,109,55,101,22,14,26,51,21,10,59,43,10,8,10,9,38,11,84,11,501,19,13,85,39,11,49,83,96,7,13,8,5,4,19,26,17,40
"COG4767",271,1372,397,2427,368,156,855,584,60,591,414,938,669,1274,970,736,748,978,154,243,376,1103,422,911,573,720,1445,635,426,472,369,278,563,379,646,831,1215,197,948,1027,538,465,336,1051,1691,1142,704,600,851,670,954,2040,407,1022,1063,870,128,1851,939,478,925,439,520,694,55,694,392,716,2902,242,236,1158,388,251,1081,1817,1588,607,417,1313,1211,445,758,734,1047,2896,447,803,2259,180,223,540,794,587,981,640,584,327,918,886
"COG4768",0,0,8,665,1,0,6,0,0,0,2,0,14,0,0,1,0,2,3,0,0,0,0,15,2,0,2,0,21,0,0,0,1,5,0,0,0,2,1,0,0,1,1,0,20,22,0,0,0,1,0,202,1,0,0,1,0,1,1,1,0,9,0,0,0,6,19,0,0,0,1,3,1,0,1,23,0,0,0,2,127,4,1,0,1,41,2,2,7,0,1,0,2,6,293,4,4,1,1,1
"COG4769",357,923,309,360,221,364,540,334,157,587,388,575,371,745,606,438,348,488,126,219,332,760,366,533,519,912,532,216,323,568,420,147,530,160,702,563,788,202,578,532,491,517,328,599,848,735,701,460,285,618,414,803,428,515,634,797,183,981,578,323,671,298,326,893,234,356,262,505,326,195,205,583,251,165,531,864,781,428,392,725,257,902,301,638,687,675,689,503,409,228,199,531,578,366,739,375,837,268,417,451
"COG4770",135,77,8,407,101,20,75,25,0,155,0,53,33,245,54,5,6,26,81,5,45,47,53,68,9,41,7,1,3,328,103,0,12,539,10,424,71,4,3,2,26,6,12,2,8,3,52,3,11,63,47,855,239,15,3,10,0,1,38,0,61,550,3,158,0,165,0,528,1,10,11,46,182,0,345,83,10,28,82,104,4057,1670,0,1,45,1376,1,16,147,1,1,117,92,125,389,81,105,13,59,315
"COG4771",6678,2617,8703,4931,4181,12489,7596,2902,5763,7678,7789,5816,7195,2811,4170,6034,6655,8405,9435,11519,7862,4818,8700,3932,4206,5588,6959,9528,8928,6763,10036,4093,7175,7216,5876,3626,2559,12209,3101,6818,7706,9265,6283,5700,3893,6285,3612,6859,8258,5386,7246,817,7314,6016,3977,4482,10654,2538,6963,10350,3347,3639,11884,1701,10608,6193,8032,7679,5183,5253,6046,7591,7732,12575,7530,2938,2917,8894,10351,6600,1685,4744,1236,6223,5573,1171,4816,7209,706,12344,13116,7993,9377,3404,2096,3425,3313,10117,8436,6249
"COG4772",89,10,130,2,0,98,209,1,17,9,97,44,360,28,26,9,31,628,20,658,867,0,39,2,25,179,8,455,58,20,350,22,109,177,7,3,2,169,507,4,27,5,160,64,546,47,15,40,95,17,171,3,18,25,2,34,439,17,2,74,1,1,228,34,2,57,13,76,0,8,16,157,121,362,66,41,0,66,100,271,46,18,1,9,20,0,68,5,74,79,272,3,61,0,10,14,13,104,46,60
"COG4773",42,4,71,138,5,33,117,3,86,9,8,23,189,170,9,28,17,90,75,258,2,3,16,0,90,3,0,39,17,11,70,59,6,714,7,0,0,30,740,1,9,26,63,7,2,144,23,53,33,3,240,54,29,8,1,0,73,31,0,10,0,587,34,7,65,120,2,8,0,36,6,6,6,22,5,13,4,8,8,23,136,6,1242,5,5,0,23,2,121,86,118,4,1,1,15,4,2,26,0,26
