"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG3196",35,54,114,135,30,125,177,58,59,38,32,129,56,37,135,33,125,40,58,13,123,148,36,143,69,560,70,146,129,46,64,118,5,184,96,101,282,59,158,107,105,140,176,62,69,2,99,57,74,111,104,178,9,54,55,46,202,241,58,72,113,109,2,107,205,39,95,29,91,137,146,69,115,157,98,129,251,32,26,196,33,77,842,225,89,4,152,162,158,190,61,301,19,102,68,284,80,77,20,86
"COG3199",3,62,18,2,2,13,4,69,7,50,12,23,24,37,70,0,74,16,7,5,11,22,29,7,15,3,22,10,0,8,60,0,2,67,0,9,8,4,9,127,12,21,2,13,7,0,4,42,1,12,15,0,0,19,11,7,0,9,0,33,19,29,3,13,2,1,3,6,0,7,14,15,87,7,24,7,11,14,0,24,0,9,243,8,34,5,18,19,5,11,6,4,5,7,9,21,6,36,2,1
"COG3201",1308,1518,640,350,806,711,1322,500,1632,1150,1170,772,1156,861,964,472,932,1296,769,808,814,1007,1317,999,1091,587,1111,211,1068,784,1879,1953,1060,868,760,3544,1046,1369,456,1026,983,402,1057,512,781,345,721,1502,650,443,1034,648,1146,597,832,757,574,1139,237,864,331,457,712,872,978,1431,640,589,525,994,734,878,1033,1007,757,656,357,924,1579,773,1279,781,783,419,1083,967,490,1046,1315,730,902,888,1193,968,962,459,979,1229,1126,1103
"COG3203",201,32,431,570,238,380,428,733,579,709,228,34,1387,572,319,77,617,102,243,1541,584,839,527,437,538,2503,324,40,459,746,916,145,753,1004,256,445,449,385,935,666,195,26,660,729,62,4,110,401,466,614,27,820,582,233,289,1922,553,863,453,5,762,270,1,442,534,161,635,1910,146,126,109,374,911,881,160,2262,209,218,300,371,1681,163,4429,798,511,6032,136,954,661,1228,481,603,1728,1214,418,257,335,66,65,354
"COG3204",3,2,4,3,0,6,14,48,34,43,2,6,11,2,0,2,14,17,4,191,1,37,29,2,56,260,24,0,8,6,7,7,25,1,18,0,2,6,72,36,0,3,14,25,2,0,4,1,1,2,1,4,104,2,0,8,1,0,48,0,38,35,0,2,15,1,2,2,9,10,4,8,35,70,0,0,3,0,1,101,8,4,337,75,8,18,0,55,43,143,0,13,12,29,1,1,0,2,0,6
"COG3206",2240,1198,1991,594,2369,1521,1596,815,3420,3082,1835,1309,1904,2399,1532,4419,1415,1824,2594,3853,1562,3314,1473,3004,2441,2363,2902,1267,2641,3099,2349,1003,4848,1942,2176,1620,2205,2491,1113,805,2716,464,3390,3009,715,892,4113,1094,1257,1121,2173,2954,403,563,868,1238,217,1463,472,1978,3401,1141,1311,1764,2028,2152,1502,2131,1334,1285,2229,2863,1796,1863,1206,2294,842,3928,2327,2077,1925,1784,3315,1358,3216,476,1316,1379,2148,1802,1839,1232,1477,1825,1532,899,2066,1971,4200,3658
"COG3208",36,60,113,247,110,14,71,18,19,110,22,20,36,25,9,118,25,64,49,1,47,34,75,24,50,213,67,89,19,92,11,9,126,9,19,23,46,60,56,192,33,67,33,107,259,1,10,117,0,14,201,51,79,110,5,27,0,18,15,12,18,44,0,74,212,288,22,9,24,76,16,30,62,74,10,222,40,62,1,127,39,11,248,13,25,14,49,193,110,38,117,7,27,136,107,40,34,30,5,18
"COG3209",26336,4520,3175,2089,3789,6644,9779,2904,8113,4072,2933,3274,2523,4361,6690,5700,5034,4690,3464,17075,8609,8002,2803,3806,6252,8215,2857,913,2321,6488,6368,16123,12459,4181,4618,1600,9647,2868,5955,3819,9599,7507,6256,4300,3594,1943,1333,5435,3065,3214,5920,5495,1572,3405,3231,699,1765,5118,1070,2851,2306,3721,3500,1992,3297,14542,4527,1836,2800,3059,2527,6343,1484,3448,3281,4120,2805,2492,8009,3316,7788,3927,9699,1815,6628,1056,908,3377,2201,6358,2228,1983,4410,3407,1516,2188,5326,1941,1896,4288
"COG3210",193,281,198,723,127,358,812,984,358,574,1179,273,1163,293,330,209,412,379,314,469,545,276,917,452,316,215,745,52,638,590,237,296,1515,105,306,100,101,72,94,2777,116,632,1042,600,106,381,193,165,285,815,927,81,191,486,92,365,28,301,13,107,320,274,49,212,86,71,113,750,149,215,244,289,801,142,752,334,140,206,30,164,172,79,591,122,556,419,89,620,953,150,100,69,850,291,260,159,182,602,15,317
"COG3211",2,0,1,134,0,1,18,0,2,0,1,0,0,0,0,0,0,0,12,0,0,9,0,1,5,434,0,0,1,0,194,0,1,1,0,0,1,0,6,0,0,0,0,6,0,0,1,109,0,0,0,0,0,0,0,0,58,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,4,0,0,0,0,0,8
"COG3212",125,86,95,108,62,108,39,328,50,33,46,52,35,13,229,335,36,107,86,159,139,200,42,225,10,20,35,747,607,30,252,60,25,52,164,208,49,150,96,78,142,198,89,261,217,20,52,44,250,168,39,35,542,132,146,299,385,45,309,110,129,21,30,19,30,64,73,61,189,42,30,145,58,181,45,29,31,28,25,79,21,14,134,103,12,108,83,50,739,128,144,221,16,55,44,119,75,96,126,63
"COG3213",0,0,0,44,4,2,0,0,6,0,1,2,0,4,0,12,4,0,16,0,5,0,0,1,0,0,0,0,9,0,0,1,1,1,0,0,1,19,4,0,0,0,4,3,0,4,6,0,9,0,0,1,1,0,0,158,5,0,0,0,12,0,0,0,0,10,0,0,0,1,11,5,0,0,0,2,20,0,18,0,0,1,0,5,0,14,0,0,1,0,1,0,0,2,0,0,0,2,0,1
"COG3214",4,10,10,105,10,5,61,206,67,102,5,3,29,12,3,2,46,41,7,396,2,61,77,6,78,608,55,4,5,24,138,21,53,1,29,0,22,16,168,110,0,4,24,51,10,0,16,54,4,55,4,5,120,28,0,123,20,8,90,7,52,72,0,3,38,5,2,14,17,20,21,23,91,107,2,195,17,1,3,112,23,6,1022,147,17,23,0,95,161,264,0,19,46,48,5,1,15,48,6,31
"COG3216",19,5,0,0,0,0,12,8,0,0,16,0,0,6,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,18,0,0,0,5,0,1,0,0,0,0,39,1,0,0,0,0,0,0,0,4,1,0,1,17,0,0,0,48,0,22,0,0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,2,0,0,80,0,45,0,1,0,0,0,5,1,0
"COG3217",5,9,8,82,0,6,42,99,64,87,0,5,31,7,2,2,35,20,3,404,0,50,76,2,75,498,48,5,8,13,129,16,75,4,33,0,23,20,142,74,0,0,26,86,3,0,8,59,4,61,5,10,124,9,0,111,56,5,78,2,66,46,0,6,32,1,0,11,14,20,14,26,89,111,3,200,8,0,2,103,20,6,897,138,7,32,0,119,143,228,3,19,56,63,4,1,12,1,3,35
"COG3218",0,0,0,2,0,3,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,35,0,0,0,7,0,5,0,1,0,0,2,0,0,1,0,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,9,0,0,0,0,0,0,0,2,2,43,0,0,0,0,0,1
"COG3219",1,0,0,18,2,3,0,0,4,0,0,0,0,3,0,7,0,0,10,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,12,4,0,0,2,5,1,0,1,7,0,0,1,0,0,1,0,0,209,10,1,0,0,8,0,0,0,0,14,0,0,0,3,6,8,1,0,1,3,10,0,27,0,0,0,0,13,0,11,0,0,1,0,2,0,0,2,0,3,0,2,0,3
"COG3220",0,0,0,18,4,2,0,0,2,0,1,0,1,6,0,10,2,0,14,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,11,9,0,0,1,7,3,0,3,4,0,0,0,0,0,1,0,62,287,7,1,0,0,8,1,0,0,1,15,0,1,0,1,10,4,0,0,1,3,5,0,21,0,0,1,0,17,0,17,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG3221",200,242,221,182,430,161,375,433,94,145,135,574,145,185,291,60,244,143,227,282,299,127,160,180,147,662,69,73,1196,415,189,121,154,165,185,286,209,73,416,170,315,265,147,189,370,572,102,607,51,562,212,217,657,421,254,568,1032,293,159,306,220,232,51,141,195,61,134,111,165,198,182,182,104,565,292,512,148,151,27,165,44,242,749,184,129,923,240,467,1598,254,141,170,145,225,285,175,355,142,57,177
"COG3222",8,23,37,55,3,30,12,69,16,43,11,40,21,22,7,5,82,29,6,37,39,9,88,25,22,42,38,163,27,3,64,32,6,23,0,39,30,16,5,131,19,14,14,41,34,238,29,16,11,9,24,5,35,22,11,55,15,12,24,8,5,32,24,14,8,21,17,5,11,35,18,7,9,40,16,8,23,16,9,70,56,1,120,17,122,158,16,12,3,10,14,3,5,6,13,12,4,18,18,10
"COG3223",2,5,3,139,7,12,48,79,76,59,3,3,23,7,3,5,29,17,13,300,0,37,52,1,58,302,29,6,10,23,69,18,55,7,14,0,28,28,89,85,0,2,29,65,4,1,12,11,14,39,6,4,89,4,0,198,43,7,71,0,35,57,1,4,39,5,0,18,4,19,16,28,69,83,2,52,48,1,20,73,9,5,641,114,7,110,2,102,646,150,2,13,33,44,0,1,2,6,3,27
"COG3224",29,1,0,56,0,0,10,1,2,6,0,0,2,1,0,0,1,0,5,0,0,4,0,0,1,22,0,0,0,0,1,1,16,0,1,0,0,1,3,2,0,0,0,14,5,0,4,47,0,41,1,1,0,1,0,102,5,3,3,15,2,0,0,0,4,0,0,11,0,0,3,0,3,0,0,142,0,5,0,0,1,1,1,2,0,0,0,5,0,53,1,1,16,0,0,0,6,1,0,6
"COG3225",842,1659,2278,1601,1282,1929,1247,1690,310,1148,1054,1432,1248,1155,1523,392,1627,2773,1954,333,1728,1176,2279,1072,965,1205,1204,417,575,1011,150,2000,111,1350,1951,1292,1430,848,1310,2371,1516,2679,1115,798,2176,1010,555,788,1109,1088,1594,1256,906,1745,2190,768,1699,1806,3678,1377,1194,1102,2614,1297,1570,1157,2186,512,1443,1602,1062,1111,1564,1150,1524,548,2322,749,602,1850,1685,1399,786,789,597,1004,1029,1377,794,1975,1547,1197,574,1133,1232,1973,1326,2417,804,921
"COG3226",3,4,4,44,1,12,29,48,30,45,6,3,14,4,7,1,16,16,3,228,0,34,38,1,48,298,28,0,8,12,107,12,58,0,17,0,7,8,70,59,0,1,21,40,3,0,12,64,1,54,4,9,70,7,0,137,26,4,46,1,37,46,1,3,15,4,1,14,9,16,7,12,42,51,0,177,8,1,2,59,14,1,526,81,5,27,1,85,107,125,0,11,30,36,1,1,9,0,2,19
"COG3227",1,6,20,139,23,11,1,83,0,0,3,0,1,10,7,0,32,1,1,0,0,0,0,1,0,38,0,0,0,1,72,0,0,0,0,3,0,0,21,0,2,4,2,0,0,0,20,15,1,4,0,114,5,662,0,0,28,18,10,1,5,0,203,0,1,4,0,3,24,0,12,0,0,11,0,3,2,4,6,0,0,13,0,0,46,0,34,0,2,0,0,12,4,0,0,1,3,0,8,14
"COG3228",1,6,3,57,0,1,21,50,32,52,1,0,13,5,0,0,33,8,7,192,0,26,24,2,30,288,29,1,2,13,89,16,34,1,16,0,11,5,75,53,0,0,12,50,8,0,12,61,2,74,3,8,58,8,0,166,30,2,65,1,42,42,0,2,14,0,0,17,3,13,18,8,48,57,1,244,7,1,5,42,14,3,495,86,7,14,0,75,66,121,1,14,41,30,3,1,9,2,0,16
"COG3231",14,14,8,17,1,22,80,194,1,86,10,40,24,5,23,0,12,15,66,18,34,46,35,111,93,441,44,9,40,4,2,4,42,18,8,58,3,23,96,19,5,44,7,38,15,8,2,44,16,86,36,46,169,193,49,2,17,15,154,5,30,52,28,2,34,7,3,29,16,21,3,146,62,5,10,0,1,23,0,50,301,106,55,3,58,37,6,50,389,36,8,23,83,79,5,62,41,130,17,32
"COG3232",3,2,3,35,0,5,2,0,21,1,0,0,4,1,0,0,4,6,2,222,0,21,10,2,9,132,35,0,4,1,48,1,3,0,23,0,4,4,89,0,0,0,16,25,3,0,2,33,1,41,0,1,48,2,0,121,24,1,22,1,20,30,0,0,11,1,1,14,0,8,5,4,2,35,0,134,1,2,1,54,0,2,0,83,10,0,0,8,17,20,0,7,26,35,1,0,6,0,1,8
"COG3234",3,0,2,2,1,3,30,52,45,64,4,1,11,4,1,0,21,13,1,290,0,24,33,4,51,362,33,4,5,17,11,15,23,1,15,0,18,7,87,44,1,0,18,43,2,0,5,0,1,6,4,6,59,7,0,2,2,0,58,0,48,29,0,2,18,2,4,0,7,14,6,21,53,62,0,0,9,1,2,63,13,5,569,83,8,12,0,62,113,115,0,24,15,28,1,2,0,1,0,11
"COG3236",87,575,122,517,212,187,299,433,35,131,167,200,82,246,169,35,80,114,292,234,313,552,37,235,183,514,85,27,118,158,50,489,28,139,104,271,250,94,373,94,138,338,138,357,258,86,185,210,48,158,171,47,132,391,632,149,124,97,397,180,146,186,307,127,237,246,252,244,76,84,115,101,129,243,343,409,286,93,161,209,25,251,697,167,100,23,494,734,180,236,474,688,89,197,152,240,351,249,323,74
"COG3237",2,4,3,209,3,1,15,25,4,28,0,2,7,2,4,1,23,8,6,83,0,9,12,0,18,120,18,6,6,3,42,4,15,1,10,1,5,7,37,29,0,0,6,29,4,23,8,23,4,38,2,6,29,3,0,152,26,3,26,2,14,30,1,3,7,11,1,19,3,1,13,3,28,24,1,139,35,1,4,31,4,2,205,59,7,56,2,31,204,72,3,6,15,19,0,3,7,15,0,19
"COG3238",153,406,134,1016,271,193,156,347,44,160,153,284,89,104,224,93,236,92,248,245,207,78,169,124,101,1146,114,513,251,98,174,263,112,189,112,213,165,140,416,119,134,174,128,130,443,299,103,103,382,277,242,173,837,202,361,588,784,276,861,206,239,247,269,193,178,136,176,115,442,182,204,196,227,201,347,187,342,116,67,394,105,358,1531,241,260,773,304,285,404,374,150,199,81,133,201,319,222,110,157,116
"COG3239",0,2,0,2,0,2,3,0,1,70,0,1,0,1,0,0,2,1,5,0,0,1,1,0,20,26,0,0,1,15,5,0,7,1,1,0,4,1,2,1,0,0,0,49,1,0,1,53,0,59,0,5,4,1,0,165,8,3,2,0,4,0,0,0,5,1,0,15,0,0,4,0,14,0,0,235,0,0,0,0,1,0,34,6,1,0,0,78,0,52,0,0,11,1,0,0,9,0,0,8
"COG3242",2,6,0,22,0,4,12,33,23,29,0,1,14,2,0,0,9,8,1,133,0,14,22,0,29,174,11,2,2,5,35,12,22,1,8,0,4,3,42,33,0,0,8,32,0,0,10,14,0,40,1,3,44,1,0,91,23,1,21,0,21,14,1,0,3,0,1,10,1,5,6,6,32,45,0,58,3,1,0,30,10,1,278,52,4,13,0,38,54,60,1,8,14,17,0,0,11,2,0,13
"COG3246",53,264,335,158,46,165,592,488,161,207,146,172,754,383,112,381,272,110,88,69,209,335,79,374,71,65,489,956,44,265,414,174,61,90,347,290,248,76,104,1066,180,140,210,197,76,33,162,321,58,220,137,135,37,225,182,33,67,287,4,269,42,451,99,52,249,36,171,34,108,284,34,175,221,214,135,55,56,95,89,314,24,97,202,69,189,68,76,312,18,229,233,278,111,254,57,151,281,406,151,159
"COG3247",21,13,47,11,14,29,67,88,37,61,47,9,45,11,14,1,21,24,17,239,41,16,20,4,44,338,29,7,46,113,20,15,43,12,14,17,13,24,96,48,44,33,19,73,9,598,11,64,6,97,7,50,868,123,47,533,218,43,182,95,85,51,0,48,80,39,22,48,11,100,13,42,98,173,4,236,25,14,13,83,74,17,831,212,8,55,110,128,568,318,9,128,51,49,208,32,8,6,4,49
"COG3248",6,3,2,88,1,6,33,209,51,80,0,9,18,4,0,1,31,16,5,302,0,42,46,2,59,416,45,2,5,38,93,33,43,2,17,1,17,9,113,53,1,0,14,126,3,0,8,43,4,57,4,19,87,6,0,122,46,2,70,2,43,38,1,1,25,3,3,27,9,16,6,20,74,80,3,160,8,1,2,76,18,5,633,110,8,19,0,254,94,165,1,12,44,66,3,6,11,1,1,33
"COG3250",53041,42237,30926,12852,41309,58407,41519,29265,51826,60364,30184,46828,60369,48192,35143,51511,56525,69006,38697,23891,32400,61077,74242,49980,50974,26788,72345,16614,21915,53313,75494,31029,34403,48125,75381,31807,57984,64512,35190,61578,60628,33822,44209,49073,29285,19237,55431,39803,48487,24395,48670,40844,19160,27405,31835,22135,17392,61488,13319,41567,43246,50453,49204,52443,51806,43457,34123,34579,37334,48217,62403,56614,67494,32449,36755,43913,29486,53384,25463,53894,70746,53238,12144,50851,45730,16160,31072,35339,25039,47968,62386,36439,52622,64351,40427,36013,48598,43885,39130,49371
"COG3251",0,0,0,14,0,2,8,25,19,21,0,1,5,0,0,1,10,2,3,67,0,12,17,0,18,125,13,1,1,9,25,5,11,0,3,0,3,4,33,24,0,0,6,13,2,0,5,21,1,15,2,1,29,2,0,66,14,0,10,0,14,15,0,0,12,0,2,3,1,4,3,9,13,24,0,49,1,0,0,23,5,2,187,33,3,5,0,25,32,46,1,3,20,10,0,1,1,0,0,10
"COG3252",2,3,2,0,8,0,7,103,1,42,3,4,28,14,1,0,112,9,3,0,5,5,39,22,5,0,25,1,0,1,76,1,0,1,0,2,2,5,0,181,6,7,4,4,6,0,0,7,2,10,3,4,0,5,2,0,0,1,0,8,0,26,1,1,1,0,1,5,0,1,2,8,12,0,0,0,1,0,0,33,4,0,212,4,3,1,1,11,5,3,0,1,1,5,1,0,1,15,1,12
"COG3253",1,0,0,74,1,0,1,0,0,5,0,1,0,0,0,0,9,0,1,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,3,1,0,0,0,1,0,0,0,20,0,0,7,4,0,12,0,0,15,0,0,0,1,0,0,0,1,1,0,0,0,1,2,56,0,3,1,7,1,1,4,0,135,0,0,332,1,1,0,0,11,0,0,2,1,0,3
"COG3254",553,124,200,212,381,444,289,134,253,549,216,264,489,158,319,626,883,805,226,223,206,329,550,284,472,368,582,46,25,273,578,303,190,250,389,381,337,779,324,801,276,280,208,669,199,136,467,277,562,528,284,200,213,224,274,466,133,265,131,355,558,262,419,394,483,107,291,70,418,227,391,376,1029,356,179,656,241,236,41,359,685,316,567,379,335,600,263,414,239,372,529,293,230,534,311,353,275,235,133,233
"COG3256",5,1,90,358,51,2,0,0,6,45,4,1,0,5,2,23,27,0,47,18,3,6,0,0,0,2,0,10,13,0,0,0,15,7,0,0,0,28,22,26,0,2,12,12,3,3,23,0,23,4,0,4,84,1,0,471,25,5,0,0,15,96,0,0,0,39,0,0,1,4,17,57,9,1,1,5,154,0,43,6,6,5,1,37,0,170,1,0,661,0,6,1,13,33,17,6,6,2,1,14
"COG3257",15,33,11,7,5,13,18,56,13,69,9,7,35,25,19,2,47,25,5,115,11,21,57,29,50,200,26,6,6,19,51,16,22,9,4,9,16,9,41,102,10,6,35,47,103,35,12,53,110,8,27,23,57,15,8,5,1,27,49,60,31,86,5,3,38,5,16,12,8,37,12,13,74,63,10,19,6,20,1,69,17,9,583,131,13,20,11,80,67,158,11,58,44,33,7,13,23,55,3,19
"COG3259",1,0,3,2,3,0,0,356,0,0,18,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,58,0,2,0,2,0,0,0,61,0,0,8,47,0,0,1,2,15,3,1,2,2,0,1,1,7,4,1,5,0,1,2,0,0,1,0,1,0,9,0,1,0,0,1,0,1,1,0,2,0,1,0,1,2,0,0,0,0,0
"COG3260",68,51,96,95,73,46,260,251,119,44,79,34,118,97,80,13,81,75,52,367,114,89,122,156,117,565,117,26,17,182,113,33,131,99,129,175,111,60,198,209,52,82,140,107,50,3,57,252,24,231,97,98,129,202,39,293,47,89,87,139,124,105,11,40,75,50,107,24,27,212,79,81,111,181,55,202,45,86,27,150,45,50,933,158,101,34,23,295,167,238,49,116,171,131,32,19,176,95,13,113
"COG3261",85,74,188,148,112,70,371,557,210,87,94,101,154,152,119,26,120,85,93,833,128,180,175,237,161,1034,203,39,30,258,179,43,174,143,163,262,171,77,281,262,103,163,252,180,61,10,72,450,38,326,101,111,105,273,35,361,59,126,99,157,107,132,19,36,94,43,93,24,36,271,107,80,102,202,66,327,56,116,24,148,55,70,817,185,87,33,39,233,182,358,46,122,157,113,50,36,163,98,19,110
"COG3262",9,28,18,152,6,7,93,147,167,111,3,62,43,18,15,10,70,31,25,895,8,130,92,59,116,1158,112,8,23,31,78,29,147,111,52,2,80,32,289,135,19,28,163,122,26,1,56,111,30,104,44,17,189,220,6,447,29,8,162,56,109,125,0,28,56,24,2,28,35,48,42,51,137,171,14,454,52,48,23,211,36,11,1471,230,46,50,17,135,233,509,13,35,192,103,3,21,20,10,2,62
"COG3263",1097,1852,1534,245,1234,1641,1630,1060,1287,2190,508,1384,2433,1939,1283,1402,1812,2093,1282,753,820,2170,2330,2241,2038,1354,2030,2341,777,1740,1922,1979,524,1957,2407,1690,1504,2088,1717,1503,1700,940,1662,2182,1742,657,1080,1337,2090,847,1970,1517,482,854,1031,1633,340,1765,444,1248,755,1650,1456,1878,1904,754,1206,1486,2010,1792,1602,1849,2007,1335,827,1505,1081,2060,374,1600,2143,1486,1370,2211,2101,283,1511,1235,861,1142,1969,1331,1280,1734,1713,1699,1682,2639,657,2591
"COG3264",63,89,199,545,82,173,245,366,386,299,51,37,328,162,46,33,209,118,262,1861,273,449,299,123,313,2588,401,33,111,137,893,70,448,264,143,97,264,176,769,371,82,67,255,513,59,5,99,352,102,443,33,321,464,148,97,1203,388,596,437,25,359,372,3,118,209,66,115,1889,86,105,93,189,408,424,59,1385,136,180,114,409,337,76,4382,674,128,715,38,373,444,1317,111,310,1101,454,60,44,229,52,20,215
"COG3265",2,7,6,80,0,9,67,159,22,135,2,2,10,24,3,1,34,20,6,423,0,34,110,3,82,309,56,192,47,78,88,12,65,3,22,0,10,14,111,152,0,6,16,136,17,0,10,64,9,60,7,48,796,18,0,139,195,1,80,1,34,46,2,2,152,14,0,32,21,81,17,17,59,98,2,158,18,2,4,69,32,3,1237,99,38,26,143,198,77,104,6,10,67,39,29,7,23,2,9,23
"COG3266",3,5,8,66,0,7,28,36,30,43,0,1,9,5,0,0,18,4,5,140,0,37,27,1,48,269,30,3,3,11,111,8,42,0,11,0,12,5,81,58,0,1,15,76,1,0,7,74,1,70,9,12,93,7,0,251,77,5,89,0,36,29,0,1,20,1,2,32,10,7,23,15,79,57,3,334,3,2,3,79,18,5,799,92,15,25,0,70,61,211,5,17,63,44,2,0,21,5,0,31
"COG3267",15,788,29,126,55,52,77,10,30,74,17,147,50,52,38,49,62,129,34,41,55,46,116,166,38,50,182,200,15,142,44,52,42,79,19,83,72,47,258,57,17,6,107,39,431,309,130,35,52,18,185,19,649,14,10,157,91,51,1119,20,34,72,86,79,55,138,48,779,163,110,116,61,193,160,95,35,52,52,79,270,129,79,336,90,103,226,5,64,516,23,131,42,394,101,20,44,251,22,152,26
"COG3268",94,17,0,1,0,33,115,20,1,2,0,3,0,32,46,0,0,0,0,0,2,9,0,30,4,1,0,1,0,45,0,5,0,66,0,60,8,0,10,0,0,1,24,7,0,0,0,1,0,5,1,0,0,2,14,1,0,0,0,3,3,0,0,0,0,0,0,0,1,15,6,0,0,0,2,0,10,63,0,3,31,27,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,9,8
"COG3270",241,606,348,1054,232,471,348,723,81,118,315,554,99,337,461,165,102,75,567,505,377,291,186,285,414,850,175,522,621,314,184,795,133,433,196,254,447,142,1000,242,429,728,350,290,1167,634,224,351,476,722,449,610,383,999,505,491,954,337,1022,458,302,440,830,308,255,302,364,222,765,489,504,369,124,223,619,470,1206,199,377,466,176,633,891,388,367,883,413,319,625,796,412,467,196,160,338,305,201,228,264,191
"COG3271",0,13,16,0,3,6,19,28,0,0,9,1,2,11,8,0,0,0,12,0,7,0,0,8,2,21,0,0,0,19,0,0,0,7,0,33,3,0,4,0,4,7,0,0,0,0,0,73,0,27,5,16,0,21,5,0,0,8,0,24,4,0,0,0,16,3,8,3,0,15,6,0,0,1,25,1,16,2,0,0,1,1,0,0,0,0,5,1,0,7,0,9,0,0,0,10,0,1,12,0
"COG3272",2,14,2,62,1,4,22,50,34,21,2,3,47,9,0,16,56,29,6,880,1,56,73,1,57,457,64,2,4,8,139,5,65,4,32,0,19,20,119,94,1,2,41,45,9,1,16,67,2,86,4,6,72,3,1,405,121,3,70,1,67,42,0,2,41,4,5,28,11,14,17,31,91,29,7,230,6,0,4,50,21,2,395,219,9,57,0,41,251,240,2,9,47,57,4,2,10,0,1,26
"COG3274",1198,1963,1701,322,809,2676,2831,1651,1122,2873,1582,1986,2383,2020,1828,3047,2856,3018,2217,732,1244,1819,3430,2093,2144,1845,4058,358,750,1793,3992,1447,335,2954,2760,2026,2363,3708,1576,2455,2279,1022,2765,1404,1604,644,3405,1451,1987,2493,1701,1212,648,1475,1331,1497,1242,1811,963,1955,2493,2920,2401,2730,3403,378,1406,723,1746,1850,3255,2597,4361,1279,1135,1633,1295,2622,948,2102,2912,1446,1771,2969,2417,340,866,2069,946,1797,3207,2204,791,3169,1793,1641,2410,2077,361,3214
"COG3275",6735,2865,3341,527,4196,4391,3887,3613,3934,6899,3195,3530,6861,4589,2703,4460,7142,6794,2796,4802,2694,4315,7662,4623,5961,2637,5634,223,2253,4511,11327,2503,6329,4034,6777,2890,4300,4724,2942,5642,4107,2678,4541,4843,1194,694,3708,3378,3397,1902,3722,3796,1042,1292,2796,2204,658,5198,598,3886,2125,5844,3261,4220,5386,6370,3026,3978,2929,4251,4607,5106,6278,4089,2438,5517,1576,5721,2264,3689,6464,3483,2615,6232,4921,624,5391,3086,2035,2663,4026,3482,2479,5746,4915,3856,5015,6108,1891,7201
"COG3276",191,190,537,573,65,123,254,483,207,291,83,137,319,143,77,89,240,116,89,430,131,105,191,436,101,600,433,111,825,173,649,89,100,152,64,115,176,115,225,875,174,188,181,320,162,707,220,342,83,403,80,148,229,594,221,1262,787,113,202,186,163,244,93,122,302,190,179,96,194,408,143,217,311,514,113,692,201,284,80,399,73,66,1961,216,156,335,217,375,120,329,92,250,169,431,122,66,228,212,78,108
"COG3279",8259,10095,7920,11584,10636,10287,8308,7334,3374,7613,9368,8960,6938,7082,10790,4403,12241,8698,11196,4622,10813,6062,7797,7343,7609,8119,6002,4110,7134,5502,10657,18045,6437,9348,9039,8828,6840,8070,10906,7247,7492,10339,6786,6521,9490,5258,5937,6771,10677,10044,9887,8103,5595,7279,13572,10797,8215,8953,13366,7944,8032,11022,13534,8092,8349,11617,7389,6809,11467,8038,7780,8152,7664,7259,13138,6111,11952,7570,6687,7800,7448,11083,4257,10054,6844,8529,9903,8152,6124,9556,10544,9450,5490,8886,10708,12577,7295,7696,5893,7581
