"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG3271",3,23,0,0,0,15,3,10,6,0,0,18,9,6,36,0,0,0,0,12,9,14,0,0,6,9,0,0,5,0,12,0,2,4,0,10,0,0,0,10,24,8,0,8,0,0,2,0,0,0,16,2,1,1,0,0,5,0,28,0,4,1,0,11,0,0,18,0,0,15,28,0,2,0,1,3,11,4,1,3,1,1,0,0,0,0,14,16,1,20,13,0,2,0,15,3,7,0,0,0
"COG3272",0,3,65,36,29,8,3,6,4,60,19,37,4,0,0,402,3,255,40,6,11,6,0,53,1,6,880,1,11,52,13,49,64,0,0,0,6,14,26,2,0,8,130,14,132,95,224,34,2,17,12,4,26,43,2,31,20,73,5,220,68,105,10,2,48,42,8,53,9,8,87,1,8,91,4,18,5,1,0,5,28,22,250,53,12,65,38,22,282,452,1,5,31,3,10,35,2,6,2,423
"COG3274",2660,1450,618,2777,2568,1261,1679,1428,2672,321,1647,1676,1417,1548,2005,1726,1503,2622,2710,2177,2197,2011,625,3219,2242,2240,719,333,3220,373,2703,1424,2132,1302,2407,1853,2375,3070,2877,1628,2007,1984,4012,563,1291,2482,1600,3042,1449,1095,1286,392,3204,2086,1985,1138,3235,3453,1194,2948,2510,3099,3419,980,805,2910,1813,2878,290,2599,2561,2113,1250,4407,1776,2378,1692,2964,2071,1592,776,2873,960,2131,2430,320,3348,2853,1862,1790,381,1413,1310,2523,1944,2351,1584,1631,1208,1498
"COG3275",5829,1267,1029,4510,5150,3751,3791,2604,4437,6166,1153,3593,3077,2958,2856,2651,4784,4452,6787,3670,3487,4595,733,5775,4087,2820,4864,246,3183,614,5247,4786,5929,2804,3327,5153,5244,4479,6925,3865,3897,2935,11363,4015,674,5656,5538,6773,3416,2646,1549,6270,7169,3083,3408,3868,4610,7681,2477,6292,2137,7281,3779,2748,2596,5858,4564,7152,6361,5381,1861,5671,3294,6301,4919,4292,3276,3984,6153,1170,4017,6457,2022,5770,5093,513,5442,3945,4260,2616,1923,2522,4065,4136,2886,6816,3212,5620,6704,2196
"COG3276",288,608,238,188,218,141,58,64,115,108,160,486,153,64,119,1914,53,275,69,237,249,147,706,405,162,94,412,112,330,372,151,309,104,226,86,126,132,92,298,72,183,119,629,246,812,869,694,127,65,173,217,183,117,372,80,211,151,190,118,212,157,112,210,197,159,249,177,244,20,173,385,64,90,313,126,179,519,173,214,482,89,71,113,348,226,563,291,257,792,589,82,94,520,107,200,310,79,269,184,1276
"COG3279",7526,7266,5542,6713,8342,8076,9824,7012,10301,6479,9506,7354,7390,13121,8869,4361,10266,8935,9062,9015,9489,7148,5183,8997,7566,11183,4611,3993,10707,8637,8098,6519,7651,13410,13587,8991,10116,4380,7616,12515,7943,11522,10642,11508,8426,7279,6045,8588,11116,8014,12067,11529,7589,8151,10702,3439,7659,7743,13174,10079,7936,9128,5928,10234,5504,10980,5446,12257,6203,10099,9832,10132,11099,7682,10606,6890,7895,9438,7671,9824,6835,7459,6140,7299,7209,11348,8348,8207,4917,8155,5877,18126,7287,10445,10008,6944,9400,6672,8113,10805
"COG3283",1,8,117,42,101,7,5,164,13,73,357,125,2,2,284,933,8,233,20,13,18,9,0,52,0,22,684,1415,59,36,37,491,56,2,2,11,34,798,76,127,0,19,179,29,53,66,285,103,20,15,92,82,134,112,462,154,29,42,0,156,98,61,17,1,73,80,28,47,20,5,105,4,11,69,6,24,235,7,57,14,26,17,142,218,18,133,21,43,604,606,203,16,193,4,5,26,3,169,8,445
"COG3284",82,86,95,107,156,116,34,123,66,102,257,283,142,34,329,103,35,36,70,148,80,117,42,92,41,43,304,1328,9,6,69,513,46,37,24,97,60,558,253,189,88,45,40,21,32,208,591,143,80,145,42,127,227,518,496,186,74,156,213,154,163,87,167,86,349,189,155,32,39,124,214,79,103,135,40,175,595,111,276,74,73,102,25,538,378,273,196,309,185,208,318,83,216,55,154,234,56,291,80,522
"COG3287",23,93,2,133,131,528,251,27,69,17,1275,75,1220,145,295,0,166,154,52,162,376,12,398,99,166,407,69,17,390,906,31,6,19,135,344,102,0,49,10,111,36,229,3,170,0,237,95,0,206,5,383,75,41,138,566,0,234,6,966,293,166,84,170,146,81,509,22,72,6,248,134,91,340,76,121,54,754,257,5,408,143,51,2,251,27,0,45,210,25,189,181,190,66,241,83,37,110,141,43,425
"COG3288",24,75,2284,37,52,60,6,18,12,124,32,145,1,54,1,905,3,211,66,14,78,38,1133,62,1,81,717,925,91,56,25,102,66,0,4,142,36,6,103,8,3,26,208,54,622,106,344,25,7,104,57,30,42,136,23,81,39,77,3,157,73,75,24,23,430,92,151,45,37,13,105,11,14,78,283,28,14,2,21,22,792,25,593,49,23,214,228,83,838,565,30,26,173,16,13,29,12,21,1,462
"COG3290",286,759,422,253,230,86,270,209,447,327,140,650,109,314,686,3069,164,641,296,270,425,167,114,389,231,487,1289,63,383,96,419,489,325,1385,488,302,214,98,287,442,566,343,636,368,324,554,1235,182,458,289,189,93,193,562,315,205,282,217,422,358,273,265,140,515,219,197,202,274,128,176,309,194,262,364,35,187,129,161,173,159,183,67,354,377,267,253,108,396,1289,1228,53,84,337,183,273,188,778,119,167,1190
"COG3291",500,282,31,254,380,254,401,476,874,9403,1542,1421,493,374,787,3,776,602,422,516,588,327,137,839,2603,2346,270,84,458,103,346,1180,481,626,729,561,238,205,598,152,396,3459,659,846,92,342,413,325,774,192,143,289,354,266,423,366,633,288,645,217,180,357,179,954,2210,274,955,366,2809,329,601,1162,233,481,544,523,150,509,2575,220,231,662,913,1515,211,92,635,485,88,144,152,420,397,813,392,784,1249,1546,540,258
"COG3292",50930,16686,5023,50153,53378,32305,43573,43020,60427,21068,14272,21360,36426,27732,27308,217,40640,41010,82748,42839,22818,52308,6688,65974,46506,19752,23088,2160,22066,4261,51490,65791,47970,25779,48452,73186,64855,42018,66537,25454,33256,12570,85167,51175,5016,88668,44630,90935,51300,25832,15775,49338,48321,28316,47087,54052,48178,81182,29096,47042,37221,86715,43004,18243,55796,40443,52794,69678,60145,69226,18278,82665,42241,82155,39880,48536,26027,41520,40137,17896,39578,80411,10476,34392,44434,728,43111,39941,11420,17417,47253,27207,29554,57662,42468,58788,32904,46117,62375,11943
"COG3293",1104,1977,534,266,118,156,385,294,833,1417,75,1259,195,618,1118,14,82,118,313,98,230,336,224,238,1843,672,23,54,503,32,506,3797,327,1218,1859,1060,757,152,703,2776,364,589,594,195,348,214,1985,711,288,929,237,351,1781,531,38,576,86,188,153,2793,724,88,1358,766,62,388,569,303,148,215,296,298,6561,17,537,115,591,237,1165,383,344,4179,246,622,1107,323,4252,300,188,161,248,1005,188,447,401,273,508,1148,137,120
"COG3294",19,61,204,52,41,167,114,39,94,43,58,42,61,158,182,131,59,43,9,204,154,28,60,34,59,97,8,115,84,57,5,41,24,204,192,87,350,30,31,203,180,90,16,106,70,16,28,38,206,106,231,130,42,37,72,11,17,26,423,78,126,14,29,132,39,33,8,43,34,98,86,21,241,121,38,65,206,128,31,172,61,32,121,135,54,199,43,164,10,109,87,306,122,76,54,18,126,12,41,225
"COG3296",6,12,1,14,44,1,1,76,10,0,0,17,9,18,13,1,0,1,1,15,37,9,0,17,36,2,0,0,5,2,0,12,0,3,1,21,2,4,5,6,25,6,134,11,21,0,5,40,6,4,4,0,35,14,2,7,0,1,1,0,6,0,4,5,12,0,10,0,1,15,15,22,11,0,10,14,5,24,212,6,11,2,6,21,9,0,20,38,155,2,1,10,8,4,5,14,15,6,30,67
"COG3297",0,5,64,21,8,4,7,3,2,47,7,62,0,0,0,470,2,89,20,5,16,10,0,17,0,3,293,3,4,19,20,160,52,0,2,3,25,3,143,2,0,2,122,0,49,43,304,11,5,15,9,1,30,209,2,15,9,26,0,106,38,43,3,1,70,24,41,25,23,2,75,5,2,57,0,10,4,3,4,2,13,14,53,38,10,1,15,28,448,305,0,2,21,4,2,17,2,7,2,148
"COG3299",209,866,318,311,313,785,309,479,416,247,478,1439,347,1210,347,175,182,593,312,434,376,206,1009,359,1898,564,271,1042,649,683,420,294,437,367,518,423,180,31,264,480,296,622,116,209,366,793,79,219,182,1132,659,343,640,645,286,267,600,70,263,201,265,227,299,331,473,793,546,133,83,424,469,357,288,133,432,396,447,761,162,197,262,200,1044,700,363,261,227,347,96,649,513,470,477,252,390,181,194,969,121,1610
"COG3301",69,17,131,86,100,103,7,30,77,113,12,129,116,5,113,933,203,238,73,21,119,107,7,288,74,66,391,7,322,1023,149,80,114,34,6,251,40,13,139,59,5,48,22,66,36,141,139,19,29,124,55,45,48,140,112,150,24,69,28,119,173,67,7,16,64,65,147,88,12,18,25,6,239,226,119,78,106,224,16,47,46,362,97,256,78,48,75,69,656,518,28,20,133,8,4,277,66,193,27,263
"COG3302",4,18,165,36,27,26,5,8,20,85,12,149,25,0,18,1099,5,290,41,22,38,21,3,107,3,5,721,7,24,50,46,53,89,2,3,2,27,1,46,2,14,4,338,2,80,132,107,29,10,24,15,5,36,158,9,122,16,107,9,192,69,115,22,8,50,115,31,48,46,11,50,10,12,101,0,38,21,10,10,10,10,41,220,123,32,105,57,71,874,804,7,20,146,5,12,36,15,27,11,198
"COG3303",603,193,307,813,815,313,442,257,765,458,213,814,579,326,263,1600,566,982,1626,632,309,569,65,1457,1024,205,706,30,540,529,1088,717,406,391,781,1128,1173,105,1032,630,560,123,2161,102,80,1750,1000,1601,660,332,221,98,587,627,578,508,635,1955,170,732,515,1488,235,442,414,969,571,1087,111,916,237,1457,1030,1465,657,916,330,565,1160,158,151,1217,553,1051,1247,98,1051,842,1364,1081,37,245,529,699,441,1162,124,935,441,304
"COG3304",543,356,1028,589,520,578,533,314,507,412,187,350,391,282,402,404,555,438,643,538,356,505,166,566,321,311,232,601,268,552,368,267,577,246,506,429,458,447,688,256,418,256,736,259,381,642,466,733,560,337,294,778,779,593,533,227,590,687,236,434,213,725,579,181,482,650,412,971,137,552,192,445,343,676,543,498,385,370,425,425,181,811,457,589,543,293,443,421,473,376,436,519,490,465,660,710,403,388,660,497
"COG3306",3,15,59,9,26,22,39,57,6,29,35,200,2,19,12,10,3,223,13,56,12,25,4,198,3,18,0,2,112,427,286,23,82,42,85,0,164,22,24,3,20,14,4,56,7,156,37,0,17,32,54,29,269,10,198,28,43,138,23,98,21,235,16,17,19,23,3,441,29,17,17,145,94,262,40,63,14,3,248,17,12,60,24,68,20,117,72,60,6,117,3,11,49,21,32,42,4,199,95,471
"COG3307",276,549,272,214,195,152,105,424,100,177,298,447,225,231,449,1651,102,288,190,166,450,185,1009,187,227,167,1045,1681,301,386,109,581,314,80,60,235,118,530,348,165,239,180,290,284,82,962,235,242,81,269,243,224,326,681,348,397,562,242,94,606,212,319,136,232,151,213,215,349,109,177,204,90,79,229,179,120,371,125,213,315,266,80,882,659,169,521,202,521,1683,1088,324,152,1234,121,229,131,317,357,334,1503
"COG3309",10,10,0,604,77,3,60,1,3,0,4,5,2,5,0,0,8,30,31,73,111,8,3,100,325,2,1,0,0,3,2,56,8,2,7,21,7,7,24,2,12,1,112,514,4,146,104,292,23,16,3,1,11,21,69,4,3,1152,10,1394,0,8,664,3,13,1,84,86,710,74,51,4,1,0,7,49,532,28,152,201,2,141,0,83,4,0,4,7,9,6,1293,1,78,5,15,52,381,3,93,2
"COG3311",1,3,85,3,24,2,8,5,10,64,4,63,3,0,3,751,4,73,25,14,12,3,0,43,0,7,189,7,8,14,26,132,67,7,0,6,26,2,45,2,0,4,139,1,5,79,44,15,4,32,6,4,13,191,2,30,12,113,1,61,18,111,12,0,13,26,34,23,54,1,17,6,11,49,3,10,9,5,1,5,7,41,94,50,5,14,16,11,33,230,0,10,77,1,5,19,2,16,1,190
"COG3312",2,5,70,22,12,5,6,3,11,43,6,72,3,1,0,649,4,83,16,10,6,1,3,50,0,11,234,5,55,37,12,56,55,0,0,4,17,7,54,1,0,11,115,26,48,70,214,14,6,5,12,5,20,74,13,27,28,25,1,93,39,46,12,0,49,39,11,24,42,3,71,7,8,61,2,13,9,1,3,13,22,16,119,34,19,80,13,25,377,389,2,11,47,4,4,14,3,5,3,399
"COG3313",0,2,31,7,2,3,5,2,0,18,6,19,0,0,0,277,2,52,6,2,7,3,0,6,0,1,105,1,2,6,4,22,21,0,0,3,11,0,17,1,0,1,47,0,10,33,68,3,1,5,5,0,4,19,1,9,2,16,0,26,21,22,8,1,10,18,4,3,5,0,21,2,0,12,1,2,5,1,0,1,5,4,35,11,2,11,10,10,137,123,0,5,27,2,1,9,0,0,1,41
"COG3314",461,1663,502,605,572,907,624,608,913,192,1294,1619,2131,890,1134,2495,833,743,366,786,1367,506,966,408,781,1024,445,1094,944,953,396,504,355,1321,1099,838,572,476,574,1640,1444,1281,384,907,1448,822,334,307,970,1344,1608,650,340,1302,1113,238,1069,317,1494,600,829,378,362,1372,241,704,640,585,177,859,1933,584,1323,473,898,644,1446,1065,537,1313,710,358,793,614,715,733,492,830,755,1149,510,1625,614,723,1096,398,1127,839,480,1552
"COG3315",523,1156,144,399,569,565,425,547,606,38,688,384,450,1075,602,117,523,560,606,518,867,421,348,480,561,673,212,134,650,860,396,296,324,1141,650,746,609,309,591,783,1112,640,433,725,579,205,317,245,926,753,980,270,489,532,753,38,388,227,1575,445,501,349,391,881,338,654,396,433,195,541,1007,894,1086,244,799,437,467,590,458,664,798,86,810,341,423,504,660,543,333,708,280,433,490,997,1176,273,1543,364,334,469
"COG3316",26,680,897,107,138,31,125,32,28,170,41,501,8,21,14,10319,14,1056,429,56,74,42,23,199,20,15,114,22,28,127,162,3,444,12,11,24,101,62,292,39,23,12,89,37,105,325,7,49,28,79,45,10,26,265,7,129,261,251,22,179,355,102,106,7,116,340,95,92,180,15,72,19,22,17,51,89,124,14,53,8,81,86,538,363,142,299,110,118,6007,1824,197,75,352,12,139,50,16,194,5,571
"COG3317",30,25,92,56,27,98,5,11,49,105,7,89,46,2,8,696,61,180,42,22,70,52,1,127,34,22,311,4,183,373,33,93,62,18,0,36,17,14,61,19,1,26,140,50,83,66,267,18,25,49,31,14,37,98,43,123,28,60,12,99,82,48,9,10,331,59,60,65,20,21,82,7,63,132,50,64,48,88,13,30,624,80,86,79,49,100,72,69,443,422,14,10,109,6,3,61,26,159,27,388
"COG3318",23,5,97,76,30,2,1,13,7,41,10,44,1,0,0,243,40,61,34,8,44,27,2,65,14,6,104,5,58,270,3,23,33,2,0,4,16,22,33,8,1,4,98,47,166,28,100,12,5,7,13,2,15,42,23,26,5,29,6,55,48,25,10,5,25,39,38,32,11,7,41,3,12,100,5,12,3,68,2,56,25,13,66,21,24,47,23,14,185,268,2,6,47,0,9,35,12,93,18,212
"COG3319",10,17,887,63,165,34,41,9,13,462,23,449,1,5,0,2309,7,357,198,87,40,56,0,79,0,46,511,19,20,144,120,504,260,0,1,11,116,10,557,6,3,34,138,4,55,114,2172,24,12,146,69,15,35,640,15,127,62,376,9,197,102,454,14,6,225,116,217,113,32,24,127,14,6,445,7,169,11,22,10,19,32,124,509,387,59,457,84,313,833,2021,3,36,495,17,7,111,3,62,21,202
"COG3320",140,317,1159,69,297,309,172,244,107,128,1331,625,146,254,222,0,312,31,184,377,125,150,442,415,248,159,14,530,49,12,31,100,55,467,1347,136,216,140,292,435,242,123,87,269,375,0,166,118,49,333,939,91,72,190,225,22,161,130,188,525,89,24,124,699,48,558,35,244,35,329,357,47,168,241,96,126,1026,96,255,1010,60,210,191,135,134,3463,100,138,36,285,268,391,51,71,351,125,98,9,88,415
"COG3321",130,232,647,27,154,62,25,0,5,371,3,49,1,25,9,1056,850,29,184,62,14,211,0,19,53,165,0,50,185,106,86,1026,176,2,1499,4,66,8,352,130,8,146,26,25,2,293,1689,13,6,322,59,13,2,1796,126,171,43,267,110,13,16,343,9,619,127,28,797,252,15,28,9,2,21,395,70,139,449,15,112,15,1,114,384,307,101,1669,100,659,0,1818,12,7,431,18,29,64,46,253,33,102
"COG3323",982,174,153,700,1009,825,734,512,596,214,407,384,923,438,519,66,879,387,1052,515,327,1070,598,783,1008,420,348,1479,719,1013,838,948,1001,504,529,854,723,697,1368,640,713,388,1145,98,391,636,710,1211,728,435,318,144,1364,462,699,384,826,1256,414,859,285,1261,511,413,348,1094,733,1131,66,1003,368,750,563,811,1026,595,814,483,1138,296,134,1126,562,774,886,120,948,582,350,221,239,344,732,836,800,1094,405,779,404,392
"COG3324",193,51,32,77,164,17,54,20,182,7,36,126,117,210,73,2,74,160,411,149,115,207,1,296,111,35,9,4,23,10,96,165,138,80,179,272,351,26,268,11,87,23,597,6,23,468,220,563,43,90,50,10,118,119,175,21,48,640,81,136,30,393,56,25,66,255,132,397,113,291,152,360,33,338,88,157,115,117,719,4,18,290,177,138,90,30,99,160,77,92,8,143,60,76,53,213,21,169,171,121
"COG3325",1065,1051,121,990,1456,755,1089,1164,1194,106,397,441,930,642,630,215,1150,894,580,1193,1091,982,314,1226,1630,598,16,46,906,258,1932,284,964,594,1001,1753,1340,494,934,266,1382,441,411,119,530,365,703,639,1447,587,930,72,1517,1190,959,395,1957,601,1085,413,766,1220,464,1005,239,1087,328,575,165,1066,734,1012,363,755,1279,1830,521,1459,378,228,137,1827,877,676,2035,408,793,1078,228,531,113,391,509,1291,748,979,246,705,454,604
"COG3326",91,549,147,199,222,158,272,245,190,808,336,503,241,374,295,57,240,385,112,343,352,94,206,105,218,617,548,81,215,313,218,145,256,445,431,167,187,421,133,425,423,1134,187,308,310,37,229,352,328,164,441,358,78,276,268,27,122,79,301,181,421,99,319,466,269,117,140,116,329,242,568,162,356,87,304,248,324,391,102,424,259,66,192,301,170,387,159,207,83,165,303,486,236,247,323,66,468,212,140,585
"COG3327",0,8,67,15,2,4,7,4,4,24,6,0,0,0,0,597,3,143,5,3,10,5,0,32,1,1,288,1,11,1,18,13,32,0,1,3,7,0,8,0,0,2,97,0,27,61,166,16,2,2,6,1,15,6,2,23,2,21,0,55,27,38,8,0,28,25,1,19,15,0,50,5,0,11,0,5,4,3,0,1,9,7,50,8,3,35,7,6,4,162,1,11,44,1,3,4,0,7,1,74
"COG3328",3549,4364,8027,10322,3567,4200,3707,8984,4175,942,4804,3812,4482,3892,4950,1559,3560,3553,3648,4036,7060,1582,7169,4974,3045,3370,8547,3464,3597,9366,4013,4452,3174,4809,2559,3893,3010,3987,2805,4587,2706,2222,1412,6428,3745,5336,1360,2762,3048,3170,4386,10049,2795,3416,2777,625,3328,2633,2318,3961,2783,2388,2223,3459,9890,7662,2582,5469,458,4805,3241,2726,2587,2607,4327,2893,3449,4488,5144,7089,10854,1544,8720,3087,5765,4246,6393,6387,10913,2575,1273,6287,2974,4586,7813,10079,5579,2440,6196,3791
"COG3330",1,0,0,0,0,0,0,23,8,0,0,315,490,0,43,0,0,0,0,0,0,0,0,27,0,38,1,0,0,0,0,0,0,36,0,0,0,0,0,208,90,58,0,32,0,0,0,0,88,0,29,0,0,0,18,0,0,0,147,0,22,0,0,65,0,0,3,0,5,30,425,0,95,0,1,0,269,12,0,0,14,0,0,0,3,0,0,0,14,1,8,0,11,0,0,0,31,0,1,4
"COG3331",125,884,283,141,169,227,190,109,325,58,453,299,198,343,325,185,239,162,106,267,205,90,294,89,644,464,143,160,316,740,91,99,37,433,294,219,167,74,88,358,226,326,58,349,395,114,114,52,165,266,733,309,160,285,421,21,183,91,620,364,467,286,185,494,94,306,381,237,58,205,618,337,485,189,302,215,516,335,231,768,223,100,843,261,304,1315,113,187,108,403,196,994,242,363,567,75,689,262,244,503
"COG3333",508,786,84,1276,741,1059,983,403,1092,379,675,538,817,871,769,1604,883,1816,588,874,856,1059,235,761,716,489,708,1146,975,742,1182,650,893,512,564,1220,453,549,836,609,681,365,859,582,858,1206,616,308,607,2044,695,394,529,870,1140,518,693,293,848,765,539,463,460,788,670,1343,422,492,191,657,961,1015,777,1274,499,1233,781,1088,585,800,310,624,109,999,1405,170,674,1556,186,934,863,487,528,589,697,1076,841,1254,525,827
"COG3335",505,839,2210,254,391,639,130,287,1306,113,2860,892,531,771,365,1716,1136,403,90,793,527,235,450,748,274,1608,111,708,830,2061,227,607,153,2787,368,404,711,255,724,1185,630,649,222,963,1961,714,668,726,965,1174,605,204,219,1009,635,221,778,650,410,649,532,446,691,1471,247,140,214,678,191,385,1442,145,942,676,901,375,302,370,509,1436,327,435,922,585,837,1660,308,782,281,1062,359,1560,204,563,390,520,421,498,82,2727
"COG3338",0,0,18,2,4,0,1,2,3,2,0,0,2,2,1,4,2,0,3,0,0,1,25,18,0,11,2,9,41,12,0,1,1,0,0,2,1,2,0,6,0,8,50,28,44,0,0,0,1,1,47,28,10,3,19,0,9,1,0,5,9,1,5,1,1,6,3,4,0,1,1,0,4,2,0,0,1,1,45,31,0,0,159,1,1,522,13,0,15,2,1,0,1,7,12,0,5,17,1,236
"COG3339",23,325,24,29,40,27,9,51,35,6,191,146,23,36,102,2,69,9,53,23,55,28,285,120,41,11,69,415,16,88,32,141,41,140,27,41,24,229,110,61,29,15,51,29,10,14,12,76,33,133,107,20,48,137,115,52,14,72,21,28,17,28,23,88,15,30,54,47,6,24,50,49,115,34,32,21,127,64,122,29,11,43,393,115,43,76,46,91,28,12,55,24,182,158,36,59,21,96,39,230
"COG3340",665,1448,1753,823,1117,1034,944,759,1426,1854,1064,1070,2586,1049,1526,1005,2374,686,729,899,1543,1288,854,631,1194,1621,1378,1027,887,1295,372,778,1193,1543,1238,984,862,831,258,1649,1240,2606,656,1540,2263,953,852,1098,1007,871,1820,1319,994,1565,1052,1069,1001,998,1763,616,780,496,426,1166,404,616,937,707,1891,1166,2316,837,1103,603,1102,552,1459,1056,546,1494,1732,900,1139,615,729,825,1022,1212,1115,1620,482,2574,1225,732,1441,730,704,949,1101,943
"COG3341",1064,290,569,859,1406,1326,1130,840,1094,1623,1109,415,946,1579,937,102,1924,1207,1253,949,638,1181,521,852,1368,1276,692,669,1214,1510,1071,1455,1430,976,1165,1062,1269,1011,1013,969,862,1140,1034,1370,914,855,819,1021,1268,785,1072,400,1368,623,1185,752,1031,1237,962,1320,1093,1018,1284,671,499,925,1169,1113,595,1097,466,1104,1117,1128,1115,978,892,971,961,802,1044,1503,1694,1015,1209,881,952,710,230,658,440,1339,710,1224,981,1049,742,1217,959,1105
"COG3343",0,1,225,4,0,0,4,2,1,24,6,53,3,2,3,4,0,2,7,0,2,0,99,6,0,5,14,18,15,649,0,5,3,4,5,2,1,0,1,6,2,2,0,53,353,9,1,1,0,1,58,13,2,33,4,0,1,0,0,45,2,1,1,1,0,16,1,1,0,1,13,8,0,4,0,0,0,3,81,26,2,2,506,0,4,951,12,1,24,6,4,0,1,0,11,1,8,49,0,87
"COG3344",12948,10558,3858,13735,18507,8662,26799,24135,12967,10532,8553,12069,17253,12830,18343,11581,23880,11356,15259,9391,11885,26115,6748,13764,11172,16560,12125,4663,18935,7249,16393,19653,19756,11442,12625,18350,12053,14594,18132,19472,10374,18009,9587,13185,8230,14766,16618,19036,10792,21747,13029,20324,22838,16536,12162,9547,8805,6419,9697,7540,11205,9811,16448,11207,21331,5773,13637,12979,14666,13095,9165,11563,9669,6317,18705,6663,12870,12160,15599,11937,10837,11180,9268,5788,10386,7469,14777,16071,9535,5596,13330,19664,13763,13747,10482,11358,9928,27219,35210,5542
"COG3345",5105,4833,14098,5283,4978,4280,4966,4979,4351,1144,8338,4078,3202,5683,4713,4133,3582,3886,6863,5077,4473,4582,7354,6637,5218,4196,4489,14337,4791,4353,4699,6528,3982,4466,7272,5896,7501,7272,4279,5572,4138,3062,4749,7487,9940,5038,4319,7153,3230,4246,5766,6189,3860,3517,6058,5614,6102,5204,4218,5707,4912,5758,5012,5118,4718,7072,5010,3468,4904,4754,4504,4557,4915,4975,5007,4443,3177,5410,3918,6087,5053,6209,7019,5070,4719,7038,5790,4787,3206,5082,6062,8267,3720,5405,3423,3638,4765,5071,5233,4001
"COG3347",17,379,83,23,12,60,83,108,31,24,53,63,51,15,71,0,37,14,22,55,280,9,16,35,61,15,1,24,11,0,17,27,16,25,85,39,33,19,13,39,132,31,23,50,118,1,36,6,17,92,68,33,11,138,39,8,128,19,23,37,12,8,19,48,7,36,38,25,13,42,239,12,30,22,29,31,38,89,78,244,20,5,15,21,38,293,16,115,40,138,53,86,121,24,57,11,30,33,34,50
"COG3350",2,0,2,11,45,1,5,0,0,6,0,7,3,1,0,88,3,2,32,2,0,7,2,1,1,10,0,10,78,60,2,5,34,1,0,3,50,9,0,2,0,13,8,29,6,171,2,2,1,37,25,20,1,167,14,3,18,23,1,5,6,70,0,0,6,10,1,5,24,0,0,0,5,2,1,15,2,9,0,13,1,5,11,106,2,25,1,0,0,3,1,3,5,7,0,0,0,15,0,205
"COG3359",240,169,122,257,399,332,307,212,530,69,967,305,229,771,573,330,579,239,179,515,236,163,441,84,307,679,106,363,670,445,77,115,72,856,511,339,821,156,122,466,388,487,122,557,396,192,150,106,636,191,720,280,137,224,626,36,288,141,700,318,548,165,283,639,130,336,47,312,49,277,445,465,850,127,262,223,223,420,157,779,289,162,223,309,204,550,114,195,54,545,243,1024,279,469,445,96,616,221,324,674
"COG3366",25,28,0,22,23,28,0,5,17,0,1,6,22,4,20,0,2,0,0,19,17,36,0,21,8,5,2,10,1,0,6,18,1,4,0,0,15,1,0,5,21,5,9,1,0,0,9,11,11,12,1,2,6,56,0,5,0,20,29,54,6,16,5,16,39,91,48,0,0,12,7,9,5,10,1,41,45,17,22,1,4,20,0,96,73,0,53,54,4,3,0,8,2,0,30,34,10,32,49,3
"COG3369",147,53,4,149,132,14,102,86,82,5,6,135,125,93,168,3,22,97,2,57,119,67,0,47,249,38,1,2,5,8,2,74,27,72,10,140,74,1,12,29,145,31,285,8,7,190,17,143,117,56,13,2,78,63,46,8,8,62,27,3,10,14,14,27,34,13,142,0,2,154,41,186,4,17,40,48,56,85,98,2,9,34,0,18,48,1,63,122,141,3,8,9,107,82,143,108,12,9,18,1
"COG3376",0,0,3,0,1,2,0,0,0,6,2,0,0,0,0,0,0,1,3,0,1,1,0,2,0,3,0,0,2,0,0,29,0,0,0,5,0,0,6,0,0,4,94,0,60,1,253,0,0,0,0,0,17,9,0,1,12,0,0,3,2,0,1,0,27,0,0,6,0,0,52,0,0,6,0,0,2,0,0,1,19,0,0,1,10,69,4,9,1,21,0,0,0,0,3,3,1,0,0,167
"COG3378",935,3970,429,1638,1062,1884,1769,2076,2532,349,2498,3393,1320,2917,1364,495,2364,3715,1204,2060,2739,1972,908,774,1732,2395,1110,1465,1843,373,2227,893,2154,3212,909,2171,476,1445,982,3063,2049,1900,956,1226,2925,950,1157,1055,2192,5951,2721,1211,2245,1763,2053,316,1219,1323,2236,958,970,922,1089,2277,950,860,1391,2232,1416,2362,3181,2240,1303,403,9694,2165,1885,1634,1168,2093,993,493,1796,1034,2687,1003,1927,1755,1492,2131,1415,1416,1491,1514,1534,2293,2777,949,1314,1709
