"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG5314",0,1,0,0,2,9,2,0,0,0,2,0,2,4,1,0,0,0,4,0,0,3,1,0,6,2,1,0,3,1,0,0,1,0,0,4,0,0,0,0,0,1,0,3,40,0,5,10,1,124,25,0,5,15,0,0,0,110,1,0,1,0,5,4,0,0,0,1,0,5,0,0,1,0,2,2,3,0,2,1,6,3,0,0,14,3,32,0,2,1,9,3,0,2,2,1,2,3,2,5
"COG5319",1,0,9,8,0,9,10,20,0,3,31,0,0,6,7,3,7,0,1,12,5,29,25,1,0,0,0,16,4,56,1,14,1,0,0,17,35,14,8,0,12,10,19,1,20,17,6,0,2,5,4,9,13,24,31,11,166,3,23,22,7,1,27,0,17,0,9,23,18,28,5,0,10,4,0,0,0,21,0,46,0,17,27,11,0,34,20,0,2,14,12,7,0,1,3,0,17,5,7,23
"COG5322",10,41,85,14,45,6,2,55,46,28,35,0,14,76,59,11,102,0,67,41,0,22,19,0,31,68,24,42,94,17,2,4,6,29,0,7,30,118,78,7,36,76,29,51,57,104,0,0,5,0,12,37,33,38,11,25,0,23,56,73,1,1,7,21,9,38,0,8,30,79,3,30,16,32,0,2,35,72,21,0,0,3,47,0,11,5,147,0,32,5,82,11,56,22,32,19,46,49,13,21
"COG5324",39,2,2,74,0,2,4,0,7,0,4,0,1,2,2,66,4,1,0,329,42,1,0,1,0,98,0,41,0,12,0,0,5,1,1,32,2,0,0,0,0,1,325,0,16,44,4,0,49,0,4,10,4,1043,3,7,53,4,0,24,2,48,23,2,1,0,31,14,16,2,83,100,27,0,1,113,31,0,1,14,45,227,4,16,3,52,0,2,7,11,101,0,0,290,3,0,0,2,80,6
"COG5337",266,84,156,447,458,238,60,410,57,26,104,2119,150,83,108,370,12,443,74,212,242,0,125,0,22,156,552,209,44,332,1920,162,248,412,356,418,51,269,295,14,162,47,43,102,172,67,765,24,227,233,204,74,129,82,78,92,0,120,100,88,164,256,299,507,23,157,25,200,458,219,424,573,115,67,2471,605,112,2006,161,94,433,449,222,987,114,230,80,368,588,308,104,253,132,270,49,28,35,94,274,285
"COG5339",14,20,7,25,55,62,30,36,38,44,12,1,10,10,91,30,219,332,152,11,3,191,50,2295,250,13,17,215,13,14,11,6,1,30,28,285,109,123,53,100,0,9,51,2,168,33,85,160,1,81,1102,44,151,17,3,221,103,295,11,351,124,341,13,60,12,12,190,37,1,2,34,678,25,154,224,124,5,38,14,62,154,69,7,24,401,8,309,0,13,546,0,15,20,0,59,68,42,6,18,24
"COG5340",241,1,8,9,1,0,59,5,1,58,16,0,152,76,4,16,1,107,0,29,15,1,95,0,5,3,3,90,2,24,0,1,0,5,14,6,0,564,109,0,27,17,0,7,14,9,0,5,261,24,58,40,164,2,2,3,0,8,25,0,10,10,3,0,13,92,0,13,309,258,0,8,2,2,0,4,42,1,79,4,28,5,47,1,50,37,186,62,8,7,51,21,1,159,10,0,2,59,55,120
"COG5341",206,67,98,158,41,60,103,50,99,58,40,400,108,77,45,163,112,63,38,167,143,115,20,35,38,86,99,193,88,50,143,78,20,83,326,197,9,80,16,82,143,161,121,119,106,71,151,103,187,522,106,71,99,251,80,37,15,141,223,58,349,127,72,43,33,112,92,179,207,272,50,27,35,46,23,75,102,95,205,59,90,79,78,89,45,217,297,52,20,365,122,72,183,139,68,26,74,103,120,141
"COG5345",0,5,9,13,12,9,476,7,0,11,12,0,0,27,214,3,0,0,8,2,0,5,1,0,5,5,2,3,9,3,6,10,1,8,29,0,17,18,0,32,8,15,0,10,5,12,0,13,15,9,2,6,1,16,18,6,0,8,11,13,6,6,19,0,6,2,0,30,3,42,0,1,41,2,0,0,5,5,26,13,23,25,93,1,9,11,30,0,8,0,20,3,5,3,2,5,16,11,41,6
"COG5353",131,0,0,1,0,2,0,0,0,0,1,62,4,1,0,29,5,0,2,1,0,1,0,5,0,0,2,0,34,0,9,0,0,0,1,0,0,0,1,0,0,2,3,0,4,1,13,0,0,0,1,1,1,0,1,2,370,0,3,0,0,0,1,0,0,0,2,0,0,1,28,9,27,0,19,629,1,0,13,2,2,6,4,11,5,0,16,1,2,36,2,0,0,2,0,1,2,4,3,0
"COG5360",0,99,11,61,66,228,0,0,24,2,141,0,12,125,50,3,12,174,1,13,71,95,8,0,98,31,114,126,69,564,0,22,10,74,1,5,161,250,151,210,9,48,124,3,71,114,2,70,7,42,19,11,7,57,5,12,0,149,3,0,6,96,370,16,16,21,3,58,81,54,1,1,7,7,0,0,19,17,18,79,5,55,69,85,45,14,83,56,18,663,73,0,51,12,8,0,151,16,128,55
"COG5361",74,55,65,96,532,205,92,128,153,40,54,2,1,28,34,164,0,243,45,283,197,0,30,0,1,68,608,145,69,368,23,51,59,294,225,346,11,304,0,1,163,50,30,107,89,64,39,8,241,102,39,15,96,25,85,62,0,86,57,23,309,44,121,187,4,88,6,234,88,169,115,15,99,86,0,17,128,941,101,1,0,202,121,158,77,168,135,3,445,73,77,118,1,57,108,1,2,45,97,92
"COG5362",2,1,56,30,14,13,63,8754,76,664,5,0,2,234,62,40,0,0,8,30,0,2,1,0,135,10,104,96,70,6,27,12,248,4,232,20,2,184,0,158,94,7,0,231,10,6,8,0,78,3,27,8,19,74,14,27,33,452,5,33,60,2,85,143,2,3,0,6,141,1,129,2,107,781,0,89,26,949,29,519,12,15,21,2,3,140,23,0,24,1,6,69,6,8,35,5,89,9,18,34
"COG5368",325,486,2109,460,2110,1622,83,3734,1774,3014,1630,23,477,3628,369,727,863,1277,1916,825,1881,1274,1967,8,3341,2605,2341,353,1156,2097,66,2033,417,1286,648,896,2278,1006,3743,2039,2591,1182,1225,1937,2530,1699,86,2558,899,1000,376,4062,687,1090,2587,1517,178,532,2248,709,396,1594,1896,1400,851,2202,2967,650,911,520,886,42,1233,1854,3,14,1866,996,1146,2199,2361,733,2333,62,2423,1165,1435,947,2220,260,817,2536,2248,682,1712,1459,2213,1412,545,1570
"COG5373",145,118,47,12,176,77,7,109,175,207,163,4,34,171,40,6,674,175,788,170,60,424,196,0,366,51,253,24,307,99,4,58,15,147,29,52,413,200,613,381,114,175,156,36,200,274,39,666,50,69,68,377,21,54,200,100,29,62,47,82,48,25,17,213,41,104,591,38,49,53,22,17,213,148,0,7,380,116,30,930,89,327,273,3,201,49,51,231,35,10,35,32,159,23,90,1840,248,156,19,90
"COG5377",48,284,851,697,326,230,287,276,722,132,211,321,306,506,676,474,432,347,87,659,395,194,73,729,126,653,583,481,277,262,388,319,192,432,705,513,223,382,101,259,292,314,1394,851,350,350,860,260,1051,333,522,116,264,555,274,172,44,692,506,172,649,313,446,605,152,316,323,1025,598,1272,523,60,199,213,3,679,355,1543,458,266,376,667,339,630,215,336,452,365,277,791,532,1058,325,251,134,150,154,371,643,571
"COG5383",17,10,1,0,20,21,14,26,8,13,5,0,4,7,41,2,71,203,47,4,1,83,11,854,64,3,3,109,2,6,3,0,1,13,7,138,63,26,19,52,0,2,13,0,45,25,41,125,0,14,451,13,66,3,0,61,22,141,2,77,19,243,5,18,2,1,78,27,1,0,7,338,4,62,73,52,2,19,1,15,71,12,2,3,109,2,103,0,6,26,1,5,10,0,29,21,28,2,1,7
"COG5393",2,8,1,5,7,10,7,3,1,2,2,0,5,13,24,0,20,45,17,0,0,25,5,172,13,2,1,16,1,2,0,1,1,5,8,32,13,20,6,17,1,0,3,0,17,3,28,84,0,23,84,7,7,0,0,20,5,15,0,76,18,62,1,3,1,0,10,6,0,0,2,57,4,15,15,20,1,3,3,7,7,4,2,0,19,4,20,0,0,65,0,0,3,0,9,7,5,0,3,0
"COG5398",0,4,0,0,0,0,2,0,0,5,1,2,2,2,0,20,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,11,0,0,2,0,2,0,0,0,0,0,0,49,0,58,0,0,1,14,0,1,1,1,0,0,0,0,15,0,0,2,7,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,6,0,0,0,0,0,175,0,4,0,0,0,0,3,3,0,2
"COG5401",1,0,123,131,1,0,32,4,4,1,0,0,4,1,3,32,1,0,2,0,0,1,1,0,0,2,0,0,5,0,0,622,0,5,267,0,0,73,1,0,2,0,0,85,0,34,3,0,102,0,0,2,9,88,2,5,1,331,1,0,173,179,0,4,0,2,2,89,85,75,32,0,0,9,0,0,107,2,41,1,0,0,75,1,0,16,3,20,122,1,147,45,2,4,2,0,0,17,145,10
"COG5404",4,11,0,2,16,15,16,18,7,8,6,0,4,8,35,0,58,102,53,2,0,52,6,575,56,2,3,56,2,0,4,1,3,14,6,101,36,28,18,27,0,0,14,0,39,9,44,99,1,38,330,12,44,3,2,65,20,59,6,170,55,128,3,7,5,1,45,16,1,0,4,266,5,49,67,38,1,7,6,17,43,21,2,3,110,2,85,0,3,141,0,4,10,0,20,19,18,0,4,4
"COG5405",422,64,11,32,34,55,445,24,27,93,53,323,299,59,201,42,158,88,28,219,60,107,242,409,46,10,11,262,118,45,1865,76,605,13,240,84,531,94,33,126,16,209,71,45,51,86,225,203,32,133,275,122,60,217,400,481,604,238,15,257,137,233,41,21,210,14,48,166,30,40,47,531,209,45,73,260,46,14,46,17,52,83,68,27,78,82,103,0,109,510,236,119,39,137,112,84,82,7,38,13
"COG5410",2,204,279,169,782,295,156,9213,843,1266,421,403,890,868,191,91,100,173,82,883,129,443,590,309,828,397,401,588,1039,144,3,145,430,459,486,113,324,806,101,770,125,824,136,887,1475,1335,12,830,574,141,918,359,77,11852,480,674,120,3010,408,114,193,160,1233,774,1082,108,18,749,1104,240,965,106,441,1107,0,254,1111,1126,237,876,359,1112,1733,71,64,1373,2186,2055,126,46,795,172,335,134,461,71,205,71,169,750
"COG5412",163,244,1269,712,265,189,201,187,72,173,162,597,987,219,299,496,96,89,107,471,936,39,79,1,56,787,130,198,226,258,451,430,21,517,1058,243,25,251,338,171,192,1367,144,631,153,265,1816,31,791,273,297,166,173,1601,381,128,5119,2032,505,329,787,220,270,465,225,415,205,1400,1105,410,819,570,215,55,2373,291,205,373,674,67,186,277,643,412,166,796,631,107,703,244,365,412,557,212,138,3,122,934,576,407
"COG5413",3,0,0,13,0,2,0,0,7,5,2,1,0,0,0,16,0,0,0,0,0,0,8,0,1,0,0,0,1,0,2,0,9,0,0,6,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,7,0,1,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,1,22,1,0,0,0,1,1,0,13,6,0,0,0,0,174,0,0,0,0,1,0,0,3,6,2
"COG5418",4,18,4,4,15,11,7,11,4,3,3,13,35,3,2,13,46,14,26,3,11,22,13,190,6,13,8,18,17,8,5,5,5,29,5,5,4,15,0,36,3,10,10,4,5,4,1,2,4,7,14,4,1,1,8,3,57,44,4,12,34,4,3,24,2,7,52,4,8,9,5,5,4,1,24,145,7,9,19,8,12,9,2,25,10,4,10,13,2,10,13,0,7,3,3,32,13,4,3,6
"COG5421",1106,83,381,596,968,2079,6142,612,72,189,450,165,294,106,3779,439,162,102,655,1129,1533,2032,1035,191,290,691,89,2185,302,269,231,1936,95,673,877,1234,1953,1046,65,29,430,610,1676,40,812,555,924,56,202,232,250,220,1272,1464,95,911,3628,312,1372,274,296,121,2658,255,444,82,450,1158,1290,1619,372,489,3259,331,2911,352,760,1246,920,2242,59,1360,1777,3457,189,1013,100,188,465,154,1164,154,1325,1210,392,92,654,1482,507,1618
"COG5423",46,1,51,32,31,13,59,21,35,35,27,26,20,61,0,20,191,2,44,44,48,48,28,0,15,4,28,83,42,65,9,68,11,54,75,18,16,235,90,14,27,36,48,62,95,71,0,2,9,65,10,25,24,41,15,13,0,28,20,5,2,6,32,11,36,18,7,131,29,66,5,0,23,71,0,1,64,60,1,1,23,29,34,1,22,32,100,9,14,6,96,22,49,18,19,62,51,37,22,19
"COG5424",0,6,0,2,0,0,9,0,3,0,2,0,2,4,18,0,0,0,1,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,7,2,0,0,0,0,0,0,0,25,61,0,34,9,0,3,0,2,14,0,0,0,123,31,52,3,0,1,0,1,1,0,0,0,0,1,0,0,47,0,1,3,1,1,2,2,0,1,0,2,0,1,90,0,0,0,0,19,0,0,0,2,0
"COG5426",3,12,11,10,13,39,17,45,42,32,30,46,27,49,24,14,149,20,115,13,8,119,12,1093,97,14,11,41,22,16,21,22,5,14,7,17,40,57,39,19,16,9,34,32,57,39,17,76,10,54,212,28,16,7,7,41,27,69,13,160,35,39,22,27,10,11,28,13,10,6,13,1,60,37,23,26,1,47,24,15,58,10,20,24,16,15,110,15,13,119,13,21,28,1,23,15,29,7,3,12
"COG5427",84,56,83,30,66,53,13,26,98,94,173,343,491,155,31,127,0,66,77,78,72,94,76,0,44,180,59,140,100,151,165,199,93,153,36,65,96,73,71,97,45,79,280,81,277,31,667,48,141,123,617,79,46,132,163,68,322,61,84,126,37,122,185,245,20,74,126,79,39,109,652,17,37,56,2345,1723,139,292,172,50,234,55,194,1021,206,44,106,574,39,247,139,55,169,89,41,38,48,98,29,108
"COG5433",889,3031,829,3890,1736,3050,463,1749,732,803,634,127,1697,787,1773,144,1813,1931,4949,1134,2825,3065,2720,4327,1210,932,1047,1731,1232,7233,314,1148,8392,2045,413,2833,2767,1472,3264,2898,510,1137,2016,1233,768,1515,539,2014,687,4300,2922,2176,5437,2616,1168,884,499,466,1016,1022,2213,1203,1625,1246,3973,709,3581,589,1284,7545,606,5700,884,5831,549,326,2492,1259,654,2701,1720,1600,1845,1639,1374,1755,1410,2785,1046,387,1656,253,1260,3376,1448,8533,2238,1153,3561,2359
"COG5434",5042,14922,4982,4632,10746,9396,4631,8744,11546,11428,11765,3190,7156,7966,13423,13645,9811,10681,10247,7832,8097,11409,15402,1159,14813,8748,16460,6995,7213,9577,1763,6669,9366,9437,3796,8785,13492,8098,12947,11816,8397,8020,12617,6587,6318,9984,2975,7635,6477,7928,2667,10327,5210,3751,9647,6546,3006,1465,7772,5628,3134,5512,6134,4395,8436,6204,8149,4417,4948,5975,3121,2891,4803,7888,1212,896,6864,5116,5494,8832,2667,4761,7405,3754,8374,5211,3619,6298,6526,2905,4611,6545,6542,6758,4694,8481,8975,9169,4543,7985
"COG5437",0,28,51,36,26,5,39,65,0,8,19,328,41,53,0,16,1,0,59,8,0,24,20,1,23,19,27,38,27,31,34,1,4,25,2,146,4,13,116,0,0,79,36,43,0,59,0,0,8,92,3,52,0,27,0,0,27,33,14,0,1,2,24,12,8,0,2,4,26,0,1,0,48,34,16,0,3,16,0,0,19,5,45,0,10,0,218,0,22,3,76,4,0,0,0,0,59,0,12,17
"COG5438",1827,310,697,423,395,263,102,205,465,466,505,652,1305,448,174,683,798,311,297,664,508,462,472,347,150,351,529,428,422,512,1865,1431,702,672,1076,837,497,533,429,489,320,739,448,561,887,261,2726,209,817,509,669,358,323,444,601,559,2873,491,413,496,410,256,719,716,285,373,272,429,605,469,755,405,287,126,2827,1983,307,707,451,200,423,426,545,1513,300,392,726,612,243,1188,835,297,506,372,219,264,425,731,269,331
"COG5441",11,37,25,6,46,33,10,103,39,75,43,0,149,48,24,29,399,27,139,23,82,36,21,622,12,39,19,56,89,25,150,98,3,55,34,17,24,128,1,89,77,42,108,90,48,45,56,294,242,57,91,41,18,34,48,61,12,33,60,8,95,30,12,68,23,20,101,47,30,42,74,12,225,67,41,7,39,87,97,11,154,23,78,73,70,31,71,9,14,31,90,4,265,18,48,42,59,24,5,36
"COG5444",132,76,135,349,99,42,141,31,25,73,178,0,59,48,28,142,100,15,44,300,88,10,135,240,91,76,121,27,2,172,5,101,917,202,270,215,83,12,174,14,95,25,114,139,54,39,461,5,265,39,110,50,81,716,399,89,219,51,79,35,80,103,137,15,17,128,55,86,215,68,297,28,16,27,0,122,39,17,140,12,10,33,670,232,18,159,60,167,49,129,60,97,0,37,92,38,49,51,178,130
"COG5445",9,10,0,1,34,41,7,44,9,26,3,0,8,5,43,1,108,285,85,3,2,83,13,1245,88,7,10,128,1,3,4,0,1,13,14,209,72,40,26,79,0,6,19,1,107,19,4,25,1,0,680,33,73,11,3,46,40,122,2,3,10,265,2,29,6,2,71,24,0,0,18,522,12,70,129,5,4,38,2,30,60,27,1,4,174,6,84,0,10,4,0,11,24,2,10,23,25,1,1,17
"COG5449",0,0,4,0,15,6,1,1,0,13,8,0,0,20,14,1,0,0,5,0,0,4,6,0,3,4,2,2,2,2,3,10,1,6,7,1,15,12,0,30,2,1,3,7,3,0,0,2,3,1,3,11,3,19,1,9,64,2,2,12,2,10,18,2,2,0,8,18,0,4,2,0,70,0,13,0,6,6,11,8,21,11,0,0,13,7,21,0,54,0,7,4,0,5,4,4,13,7,1,6
"COG5455",0,6,0,0,3,8,6,5,2,7,3,0,1,3,10,0,19,33,19,1,0,10,2,197,13,0,1,22,1,2,1,0,1,0,0,41,13,9,4,10,0,1,5,0,14,5,23,51,0,4,119,5,11,2,0,27,6,24,0,34,16,54,1,4,3,0,10,2,1,0,2,83,1,16,20,39,0,5,1,3,15,6,3,2,33,0,27,0,0,44,0,1,2,0,9,5,6,0,0,0
"COG5457",1,0,0,0,0,2,3,0,7,0,1,0,1,0,6,0,3,6,6,0,1,3,0,0,15,1,1,14,0,0,0,0,0,0,0,6,2,1,3,2,0,0,0,0,6,0,10,10,0,2,13,0,4,1,0,13,0,0,0,59,17,20,3,0,0,0,3,0,0,0,1,30,1,4,1,2,1,1,0,4,1,4,4,0,17,0,2,0,0,57,0,0,0,0,4,1,1,0,3,2
"COG5459",0,0,91,26,1,0,4,0,0,0,0,0,0,12,0,45,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,629,0,0,9,4,0,1,0,0,3,0,0,0,0,2,1,0,61,0,3,1,18,357,0,0,0,26,0,0,25,2,0,0,0,51,0,1,44,1,19,0,0,0,0,0,28,0,10,0,0,0,6,3,0,21,1,0,89,0,45,23,0,6,1,0,0,3,66,10
"COG5463",7,6,1,0,22,19,8,13,8,18,8,0,6,2,30,0,72,89,44,0,0,41,5,719,59,2,4,51,0,1,2,1,0,5,3,112,30,30,28,41,0,0,6,0,78,15,39,87,0,8,377,11,29,6,0,72,14,104,0,32,15,88,7,17,4,1,73,10,0,1,14,193,8,47,69,56,2,18,1,19,30,12,0,2,94,0,81,0,6,16,0,1,13,1,10,10,18,0,5,4
"COG5464",721,734,43,541,115,854,1928,133,242,290,216,14,44,315,2283,2151,491,406,439,500,123,410,166,2567,588,56,85,640,206,61,54,12,1277,85,87,402,377,648,407,239,37,28,112,290,314,359,56,266,71,324,1552,277,817,881,228,396,165,1423,141,1349,456,1556,150,131,1693,190,510,657,63,381,599,2047,82,337,1286,189,50,138,59,142,183,143,108,410,587,38,386,64,60,782,316,1218,81,44,139,115,205,467,110,163
"COG5471",0,2,1,1,3,3,5,9,1,13,0,0,0,9,13,0,0,1,8,5,4,50,0,2,3,4,3,87,16,0,3,33,0,1,6,48,6,0,14,73,7,26,2,0,1,2,2,0,12,0,71,6,4,79,7,27,6,20,8,5,1,92,2,13,13,1,3,11,0,19,2,0,11,13,0,1,4,4,1,3,11,13,45,1,2,1,57,0,2,5,5,0,19,0,6,0,8,0,2,1
"COG5474",0,1,0,1,25,0,3,0,0,0,0,0,0,0,2,3,0,80,1,4,0,11,0,0,1,13,24,10,0,0,0,0,4,113,0,0,0,7,0,66,4,2,0,0,2,0,0,0,0,0,90,0,0,7,3,0,17,12,0,0,30,0,0,26,0,2,0,0,10,0,0,0,0,0,0,36,8,0,151,0,0,0,1,219,0,0,0,5,1,1,8,3,0,4,0,0,0,101,3,22
"COG5475",0,2,1,0,1,8,1,4,1,2,0,0,2,0,4,0,19,26,8,0,0,11,4,165,15,1,0,23,0,1,1,2,1,3,0,31,6,10,3,1,0,0,2,1,11,1,7,38,0,0,101,6,11,0,0,4,9,14,0,0,3,33,1,4,0,0,18,4,0,0,0,77,0,14,18,9,0,1,2,5,11,8,0,1,35,0,18,0,1,1,1,1,0,0,7,3,3,0,1,0
"COG5476",147,69,21,17,206,78,60,133,25,80,1128,0,193,213,29,595,17,155,254,28,81,204,25,54,190,60,85,70,272,102,7,35,8,193,329,22,86,231,252,110,261,177,166,756,162,304,167,237,18,42,41,64,38,48,24,28,25,381,470,79,92,25,87,407,37,152,350,155,87,58,33,235,51,66,154,219,150,102,128,140,9,91,126,320,38,69,109,78,37,14,31,170,63,86,51,134,194,17,38,56
"COG5482",4,6,11,9,10,9,3,10,12,10,9,56,60,2,4,3,0,28,0,30,12,0,4,0,3,33,23,3,1,18,0,3,1,15,6,9,9,4,3,0,33,5,10,20,7,4,0,0,5,9,3,19,4,2,5,3,0,4,13,12,20,25,4,0,1,22,0,4,9,11,4,0,39,3,0,2,4,50,46,4,0,3,11,1,4,3,21,5,5,1,10,1,12,2,12,0,2,5,5,8
"COG5483",0,5,52,1,321,144,974,0,10,4,0,18,7,30,0,2,1,1,0,0,5,120,0,1,0,1,55,0,3,15,0,61,139,473,34,11,35,2,36,2,0,0,0,340,77,2,97,0,78,146,0,0,34,1,198,30,204,0,716,0,21,0,0,121,3,9,0,2,4,0,1,0,234,22,1,0,5,2,2,337,0,3,0,44,45,16,26,0,3,173,5,15,0,4,14,2,62,0,2,52
"COG5484",24,11,107,54,39,78,85,19,2,51,222,119,11,46,34,16,136,580,71,129,3,82,62,56,2,236,51,307,33,225,27,32,1,23,46,170,41,126,62,172,73,17,66,37,168,1,8,213,4,8,202,33,73,31,101,102,24,530,11,516,21,173,78,76,69,13,104,114,34,11,71,858,235,102,189,147,27,10,10,65,76,34,57,25,192,45,172,0,30,121,54,48,100,16,74,32,66,4,34,87
"COG5485",0,9,4,0,3,12,8,13,4,4,6,3,21,14,7,0,12,137,7,29,2,16,22,67,2,4,11,9,35,8,0,4,0,0,5,29,4,27,1,0,24,43,5,7,28,1,0,57,30,13,76,7,40,25,0,32,0,36,17,44,2,1,1,2,1,0,12,7,1,7,0,190,19,6,13,0,4,7,75,2,6,35,4,2,90,0,2,2,1,8,8,7,1,10,7,11,8,1,0,4
"COG5492",2110,825,12662,1850,1573,1275,2935,1047,4489,1412,6325,266,3471,2637,1028,3654,1522,1317,4572,3421,1877,1954,1823,823,1123,2210,2762,1427,1968,2177,592,8485,711,1723,1187,3833,1627,2059,2652,1569,1292,1378,2992,2261,4670,2183,1787,2153,2605,1029,2432,1940,4864,1043,1675,2699,2894,3777,1533,1920,2754,3329,1793,4611,716,1710,2532,5546,6055,1632,1930,899,1101,1432,3824,728,2530,1884,1029,962,1577,3315,2388,2812,2903,2285,1735,2622,7133,2267,4602,1051,1566,2071,643,1424,1429,2714,2664,1643
"COG5493",0,0,47,12,4,0,0,1,6,5,0,3,8,0,0,2,3,1,2,3,0,8,1,32,1,1,1,3,3,0,2,320,1,9,0,5,4,2,1,2,3,2,11,1,4,0,3,0,2,8,4,0,0,0,0,2,2,27,0,5,1,1,1,4,1,0,1,0,1,1,0,0,0,1,0,23,2,9,0,2,0,0,2,2,3,3,0,11,0,8,2,1,0,1,0,3,1,3,0,0
"COG5495",379,216,669,229,276,163,656,97,383,154,283,653,1039,311,307,299,199,100,110,554,158,158,268,229,132,252,391,423,141,396,1062,150,423,518,104,447,224,280,150,71,244,279,285,321,353,197,194,5,297,314,166,105,231,212,379,264,80,235,157,93,156,186,182,159,114,273,67,173,142,215,209,210,148,60,21,162,162,281,240,56,212,83,104,182,145,225,250,359,272,277,426,101,153,158,144,100,115,144,225,121
"COG5496",332,496,484,385,474,432,339,290,801,373,516,576,575,503,377,295,231,496,663,600,419,238,563,39,346,499,468,588,545,488,449,434,314,569,697,621,482,659,365,246,445,542,549,578,470,467,246,205,527,451,464,507,294,470,833,414,123,455,518,591,557,458,624,552,630,406,300,904,264,518,687,170,346,637,391,144,414,936,657,494,382,640,439,402,407,711,739,395,361,457,617,461,436,789,667,503,342,472,383,580
"COG5498",775,2791,641,599,3139,1348,2258,1078,444,606,455,5,225,1518,2345,1269,2028,959,1394,1162,634,934,1018,472,1040,1415,3179,1271,1400,2276,43,893,3260,2247,1157,599,1707,1284,935,1259,1684,1697,584,748,1396,2175,134,567,811,708,127,627,4418,812,568,1151,55,661,1526,1818,642,597,658,1433,1596,2244,1290,802,926,1146,1054,1733,1077,732,37,36,1699,608,2444,1779,1044,1081,1101,642,658,646,297,1536,1962,197,1358,1869,691,637,869,956,1108,1580,731,945
"COG5499",13,18,1,2,12,21,14,15,4,24,7,0,4,7,54,1,56,228,51,1,3,89,8,558,43,3,6,99,1,4,4,0,0,6,3,123,15,29,27,67,0,2,11,0,52,18,5,137,0,47,377,17,53,4,1,90,265,149,3,141,15,84,9,28,14,1,75,13,3,1,9,222,10,77,79,6,7,10,3,19,33,32,0,3,109,3,157,0,5,102,0,10,14,0,26,20,12,0,5,12
"COG5503",164,0,0,0,0,1,0,0,0,0,3,20,0,0,0,9,3,2,1,1,1,1,0,3,0,1,1,1,32,0,5,2,0,0,0,0,0,0,2,1,0,0,2,0,2,0,78,0,0,6,1,0,0,0,3,0,192,0,0,0,1,0,0,1,0,1,1,0,3,1,7,4,12,0,14,394,1,0,4,1,4,2,1,7,24,0,13,1,1,20,0,0,0,0,1,1,0,3,1,0
"COG5504",2,8,10,1,29,35,6,8,8,51,8,21,24,14,1,11,21,73,49,24,120,30,23,62,3,49,8,8,68,21,6,21,4,48,4,6,2,1,0,25,1,71,1,11,55,15,0,0,7,8,4,16,1,7,70,25,71,80,20,35,97,10,5,10,4,77,16,12,100,35,23,4,16,4,0,89,16,37,22,16,7,3,7,74,23,0,148,0,3,24,4,5,21,0,29,12,8,84,3,9
"COG5505",33,47,187,92,140,68,51,131,36,97,379,162,87,169,104,108,264,213,83,211,213,22,38,419,52,344,107,202,72,63,108,141,59,208,168,351,14,36,115,81,108,70,78,228,320,116,197,143,213,196,190,64,204,140,206,116,728,180,128,166,133,123,315,111,45,242,288,294,239,191,221,65,250,131,74,89,256,302,240,117,432,131,222,326,193,275,160,147,278,464,139,223,231,257,206,61,83,378,185,202
"COG5506",103,1,0,0,0,1,0,0,0,0,1,59,1,0,0,34,11,0,1,4,1,2,4,5,0,0,2,0,49,0,12,1,0,0,1,0,0,0,3,0,0,0,4,0,3,3,8,0,0,0,1,1,0,0,0,3,449,0,2,0,4,0,0,0,0,0,1,0,0,0,35,11,8,0,12,337,1,1,8,1,3,6,4,12,8,0,0,3,0,19,0,0,1,1,2,0,2,6,1,1
"COG5507",1,5,0,0,6,11,4,13,4,7,3,0,0,4,11,1,38,72,22,0,1,28,7,360,28,2,1,30,1,1,2,0,1,4,5,59,24,15,9,22,0,1,2,1,30,6,1,6,1,0,235,5,33,3,0,18,12,25,1,0,6,55,0,3,1,1,25,7,0,1,3,196,3,31,33,39,1,9,3,11,28,8,0,3,58,2,38,0,4,1,0,3,9,0,4,12,8,1,2,4
