"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG4794",6,7,5,0,7,11,5,14,0,2,1,0,1,1,52,36,1,8,8,2,0,16,15,4,1,4,5,11,3,6,3,3,1,7,2,7,5,15,14,7,3,0,19,0,3,3,1,26,1,2,0,1,0,1,4,3,2,1,0,30,2,13,1,0,2,10,2,2,0,16,0,4,0,46,0,5,13,1,1,24,1,91,1,33,22,35,6,12,1,343,16,11,1,4,4,0,0,13,4,26
"COG4795",4,26,70,8,108,27,1,55,8,31,11,15,0,83,215,60,2,233,62,9,3,74,25,10,13,1,273,35,215,11,10,13,0,19,11,45,4,109,54,10,4,8,47,59,17,0,14,142,7,31,6,0,134,17,7,13,33,3,3,79,5,62,2,8,12,114,131,9,37,91,5,69,3,9,1,19,68,175,22,52,37,822,34,81,71,175,0,23,4,1148,52,13,9,31,155,1,0,26,44,843
"COG4796",35,86,286,207,147,198,212,175,491,104,47,72,38,189,884,161,83,255,354,32,100,219,112,132,154,145,543,111,417,197,75,85,277,99,261,97,36,178,104,313,83,133,185,357,197,62,988,194,46,196,111,77,237,100,156,513,265,175,121,198,628,284,263,54,90,214,659,59,200,211,231,252,44,293,656,31,114,197,35,319,246,864,121,209,357,262,257,378,219,1414,69,247,168,184,648,150,1,306,222,982
"COG4797",0,1,0,2,0,0,1,0,3,0,0,0,0,14,396,0,0,3,0,0,3,8,0,0,0,0,10,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,11,189,0,0,5,0,0,0,0,2,22,3,0,0,7,2,0,1,0,14,0,0,2,2,3,1,98,38,0,1,0,69,0,0,0,1,0,0,0,0,9,33,0,4,0,0,0,0,1,0,5,1,0,0,0,0,1,0
"COG4799",3849,4544,2977,4894,3665,6196,5328,5937,3373,4564,4384,4440,5738,4485,2700,5042,4427,4624,5290,2952,4010,3769,4931,3851,2191,3390,1998,5271,3957,4663,4695,5308,3276,3908,3567,5087,4587,4330,5670,3394,4063,5119,4512,1157,4189,3176,3246,2268,4049,6394,4828,3841,5209,3369,4266,5730,4596,4793,3100,6161,4347,5295,3972,2768,4115,4755,4144,4220,3336,4632,4667,2709,4855,4512,3256,3098,4213,3022,5012,5861,5194,2146,2454,2369,4943,3864,3784,3934,4741,1148,3408,2931,3793,4914,4599,3826,5099,5118,5463,1956
"COG4803",4,3,1,0,4,19,5,3,0,0,1,9,0,0,0,9,0,7,12,9,5,0,8,8,2,10,0,13,12,2,8,0,1,2,4,10,5,1,28,23,5,4,0,1,0,6,3,8,0,19,7,4,1,2,6,17,5,6,2,2,4,10,2,1,1,2,15,1,0,25,6,3,0,10,5,5,11,8,2,29,0,1,3,8,9,2,21,8,10,0,0,6,2,3,19,7,0,11,1,40
"COG4804",3082,2855,2936,3192,11737,6586,5029,9534,4128,4409,4275,3250,3271,4189,1066,4263,5238,3685,4792,2445,4205,9242,4886,5063,7661,3558,2266,4751,3032,4148,3805,3723,9151,7208,17996,3961,3561,3104,4653,3744,3156,4200,4901,893,2859,4506,727,2774,4271,3933,4125,3889,6985,8817,3580,4293,4688,4057,4897,4535,5153,4117,4542,2040,5981,4317,4903,7314,2916,2620,2841,3894,3855,3565,939,12511,5031,2794,4867,4509,3632,1886,3698,828,4392,2316,5527,3246,4437,1700,11589,2066,8832,5093,3982,2151,4526,3212,4246,1942
"COG4805",1020,959,437,1491,991,220,514,112,928,643,742,680,719,1672,577,412,700,961,671,962,1017,229,282,931,487,660,1553,991,473,257,896,872,633,1096,324,2208,1061,1340,494,371,1085,1082,561,1852,2690,1443,917,2354,1531,540,816,1109,358,739,579,694,363,507,1042,477,441,280,1337,2867,1021,1011,369,603,2038,1232,848,654,800,544,1358,585,362,987,1676,743,202,1354,1366,669,169,1457,1011,676,900,1044,114,682,507,551,505,1414,1448,410,711,277
"COG4806",1010,1145,1144,1671,1180,2225,1659,930,471,1405,1379,1288,1324,1333,612,1642,2176,1734,1440,1058,1645,2418,1710,1844,591,1034,1155,1426,1922,1167,1506,2108,1164,825,1384,1226,1561,1246,2086,981,1855,1261,1346,249,1560,1242,102,270,1657,1456,1492,858,2099,749,1366,1883,1535,1320,805,1974,1317,1731,1357,678,928,1494,2292,1759,796,1380,1316,1206,1240,1130,378,1995,1901,737,1305,1667,1578,940,1477,482,1682,1446,1094,1229,1036,1306,1988,1008,259,2106,1101,601,1570,1803,1870,983
"COG4807",0,3,29,2,9,48,0,41,2,7,2,0,0,3,12,14,0,21,16,3,0,17,16,3,13,1,309,15,214,14,1,16,0,3,5,23,2,23,39,6,0,1,13,65,5,0,3,30,0,1,0,0,19,3,3,4,8,0,0,41,16,57,1,1,1,14,49,43,3,28,3,52,0,3,0,48,29,11,7,47,1,116,0,45,8,39,0,6,0,215,8,3,1,4,20,1,0,7,1,108
"COG4808",1,14,1,3,38,10,0,16,6,7,1,7,1,11,115,45,1,93,19,0,0,33,12,2,6,0,7,9,0,1,5,2,1,17,0,10,6,50,18,5,3,8,22,313,2,0,5,65,2,10,2,0,35,0,4,2,5,0,0,36,13,23,2,3,1,28,14,1,7,24,1,13,1,13,1,2,7,33,7,16,7,228,10,34,17,41,0,2,1,348,17,1,1,3,47,1,1,8,2,239
"COG4809",0,1,2,1,1,1,5,0,0,0,15,0,0,8,2,0,0,0,0,12,1,0,0,4,0,3,0,0,8,0,4,3,11,2,2,0,5,2,0,1,1,6,0,0,0,8,0,47,4,2,3,54,2,8,3,8,13,0,63,0,0,5,4,6,41,3,6,0,7,0,150,0,10,0,0,1,1,1,14,0,0,3,2,0,0,2,10,36,5,0,0,1,1,0,2,1,0,0,0,14
"COG4810",101,217,152,106,67,129,70,56,169,53,78,38,57,88,280,89,42,210,174,137,92,72,107,98,44,88,430,87,403,53,72,150,120,224,84,157,65,537,166,61,87,124,154,685,261,127,88,981,40,71,54,75,188,87,209,149,112,59,102,157,89,214,87,480,55,146,128,78,193,210,117,149,60,112,130,176,105,144,205,106,60,367,134,367,89,121,120,73,104,402,27,29,81,76,166,43,189,117,166,168
"COG4811",0,7,26,3,24,16,1,13,4,8,4,6,0,3,114,40,2,92,35,3,0,28,16,6,11,1,113,11,136,3,9,6,1,7,3,4,3,44,20,2,7,1,15,41,3,0,4,43,2,7,0,1,35,6,12,4,16,2,0,42,0,37,1,1,3,27,50,2,10,35,1,51,1,4,0,8,19,55,1,26,12,264,0,54,14,68,0,6,0,415,15,7,1,9,82,0,0,22,3,303
"COG4812",166,21,91,7,26,124,14,39,4,15,31,18,29,33,33,24,19,61,75,36,16,33,33,49,12,33,35,76,105,10,19,34,17,10,12,58,24,68,70,33,14,28,14,14,9,37,12,35,11,42,34,38,25,11,51,71,44,17,84,67,19,46,18,7,7,57,74,13,7,124,25,38,31,39,0,12,36,79,14,70,20,180,34,28,53,66,39,33,69,254,8,248,12,12,85,24,19,44,7,164
"COG4813",98,23,2,7,10,0,15,1,5,17,21,5,95,6,250,0,47,19,19,96,10,0,12,47,37,20,37,17,21,2,36,14,19,4,8,0,12,0,0,21,29,6,11,318,74,182,0,38,77,7,78,43,0,19,15,60,4,23,23,0,24,2,14,28,51,28,2,11,172,49,41,101,54,3,122,4,4,171,7,8,16,54,28,0,0,16,20,66,46,0,4,376,18,7,46,29,60,14,0,7
"COG4814",0,0,0,4,4,0,2,0,2041,2,2,0,2,7,3391,5,1,47,0,13,5,3,0,0,0,1,39,0,0,0,0,0,3,5,0,1,5,4,0,1,0,0,1,1839,3,2,10,27,0,0,0,0,8,0,4,2,1,1,0,1,37,24,3,22,8,11,4,3,60,7,5,5,0,84,344,2,0,0,2,0,1,2,57,616,0,1,0,0,0,10,0,4,16,1,66,1,7,11,1,24
"COG4816",232,244,301,89,69,262,63,83,187,67,52,51,91,84,156,71,85,232,146,124,60,146,98,118,46,99,381,207,486,63,74,140,124,92,55,160,61,466,211,63,78,127,255,565,266,93,84,925,46,83,50,106,246,44,251,147,106,52,104,237,62,299,60,479,51,144,175,68,232,236,124,152,76,215,39,137,100,299,206,122,42,514,148,334,90,123,99,81,121,558,32,308,104,56,155,48,115,104,104,80
"COG4819",189,253,940,21,90,210,33,98,10,29,72,28,178,55,98,59,133,97,176,206,20,61,54,78,38,71,103,133,291,39,29,93,43,68,19,113,74,234,78,403,37,70,90,34,46,95,26,136,131,106,30,15,51,9,82,63,65,58,178,95,18,57,33,13,16,84,86,10,25,141,40,171,56,38,0,14,57,219,39,90,31,317,31,84,53,100,37,60,83,634,23,265,36,9,200,19,38,33,23,318
"COG4820",34,134,128,23,62,166,39,64,23,42,46,22,34,40,198,81,37,169,123,44,43,104,81,70,17,49,204,110,266,62,41,125,50,80,21,112,20,190,234,53,52,84,159,385,144,15,54,645,22,80,37,23,155,31,136,97,53,41,48,174,74,273,38,261,31,138,104,45,116,217,64,91,15,162,116,173,79,201,106,143,67,684,66,230,96,120,54,58,63,562,19,20,46,48,104,35,80,39,69,485
"COG4821",71,99,148,112,91,68,217,14,25,95,71,123,217,30,56,44,286,12,115,167,30,19,136,89,24,155,4,180,38,24,141,157,9,7,6,154,161,64,89,24,241,88,23,3,25,70,23,293,28,162,102,87,69,73,97,186,90,153,28,67,124,230,123,121,40,147,25,23,120,124,407,57,131,78,121,15,11,242,20,41,70,16,73,113,59,22,25,52,162,26,8,99,25,64,104,157,85,128,15,144
"COG4822",1397,1607,1784,2305,995,2937,2037,819,1572,1797,1979,1592,1933,1362,2062,1001,2101,1230,1797,1786,1058,384,1587,3074,500,1363,1320,2512,1504,802,1854,2758,928,1448,1330,1702,1539,1523,1424,1794,2056,2011,1665,1457,2756,2004,1339,862,1421,2013,1392,1451,2681,1145,2565,2395,2292,1229,1356,2237,1703,1782,1275,1947,1579,2485,880,1144,1987,1583,1759,1219,1345,1455,1744,1960,840,1031,1930,2429,1014,1146,811,763,1775,1098,1650,1326,1592,420,209,1171,809,2321,1727,1794,1604,1234,2589,432
"COG4823",894,805,388,1098,1364,1756,1145,2253,1947,596,928,1188,1270,1159,669,363,1084,411,2070,2571,3337,2181,964,434,4867,1764,1168,594,708,1301,1786,929,3118,2324,3557,821,804,1101,917,982,1498,1717,2391,926,324,1239,55,2228,955,1556,1251,1000,1231,4847,1570,674,1998,766,1518,936,1252,534,1703,2233,3009,1286,1549,1273,1305,800,2808,1390,571,2653,312,1711,3475,924,915,1219,1163,686,3557,550,1298,1009,2454,1594,795,229,3243,494,2396,1720,801,1260,1956,1024,2278,479
"COG4824",229,215,210,253,201,143,196,128,318,53,555,148,186,124,255,64,321,80,178,279,285,59,123,216,96,237,205,110,74,127,138,282,127,175,160,49,67,459,173,161,277,170,50,313,241,335,387,571,103,170,255,393,79,209,162,129,60,204,212,175,235,144,229,215,251,197,385,103,242,119,157,496,145,130,130,61,33,739,152,228,93,184,115,126,141,106,254,316,153,140,60,411,104,109,208,148,125,88,83,48
"COG4825",0,16,4,0,6,3,0,0,0,2,1,1,0,22,12,1,3,0,2,3,2,0,5,4,0,2,158,7,0,0,2,0,3,1,13,2,1,28,0,0,2,1,5,0,5,0,1,2,6,1,3,0,1,3,0,0,0,2,1,0,0,1,0,16,4,8,0,1,0,0,0,1,0,0,0,8,1,1,6,1,1,25,36,0,0,3,0,2,0,0,1,0,0,0,1,2,0,3,7,14
"COG4826",525,607,650,410,2008,64,644,817,505,469,215,255,950,647,784,94,565,244,556,581,1349,2370,41,414,1382,254,385,294,116,773,368,156,1406,252,1184,207,622,465,69,381,732,601,339,444,717,528,177,1863,407,285,600,544,132,2147,270,426,188,428,600,251,673,469,1038,456,1466,181,327,566,890,319,704,910,592,1175,1651,1749,1275,1163,268,508,935,202,1381,707,117,334,437,608,727,389,1781,1721,690,195,366,681,776,470,67,404
"COG4828",26,100,66,250,40,300,263,122,17,124,89,104,102,61,75,451,125,212,142,42,126,11,591,62,9,133,66,188,131,63,273,210,14,84,80,203,189,192,239,94,48,211,641,1,76,66,13,29,52,156,138,65,436,34,130,132,170,343,60,680,197,372,164,13,111,113,146,157,112,356,313,60,191,189,88,108,67,111,277,293,105,59,4,50,232,47,178,61,152,0,11,40,18,691,228,81,378,109,267,102
"COG4829",0,0,18,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,5,2,0,4,0,1,8,0,58,0,98,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0,3,3,0,6,8,1,0,5,0,0,0,0,0,1,5,0,0,0,1,25,0,0,0,2,8,0,0,2,0,6,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4832",475,243,414,312,266,47,293,15,731,99,326,459,211,262,1166,72,523,240,328,404,75,34,52,323,178,270,230,198,179,78,249,62,214,507,87,273,285,169,64,165,394,323,133,476,113,578,210,616,513,317,144,419,93,217,395,158,78,181,340,71,106,64,301,462,226,79,62,114,372,123,184,274,104,108,490,77,72,292,164,59,89,182,332,167,31,190,212,258,232,217,74,180,128,102,183,442,269,190,19,317
"COG4833",1927,2386,1079,2849,884,3108,2541,616,166,1650,1367,1780,2291,2132,116,7690,2846,3085,1953,999,1433,128,7116,535,226,1124,455,3457,1321,3564,2996,1652,174,1884,179,6791,3720,2919,4812,839,1709,2808,5055,44,989,1071,56,13,1028,3566,1990,812,2549,352,1645,2824,1998,5258,1155,3471,2118,4836,1628,64,428,1924,3125,1137,787,4036,2323,819,2431,1708,23,457,306,933,820,1077,2502,689,148,275,2334,2494,944,736,1558,27,156,647,169,2105,1481,1820,3574,1992,589,848
"COG4834",34,16,9,16,23,17,12,74,2,86,24,24,57,10,12,9,201,0,180,34,34,69,34,228,20,34,60,11,15,75,28,104,3,73,5,10,5,0,2,132,65,14,20,59,10,110,38,3,139,25,45,139,4,88,9,58,361,98,109,1,86,39,70,75,65,23,268,4,36,122,14,65,43,239,1,15,131,56,14,36,11,60,15,0,2,18,12,33,11,4,36,290,73,7,144,66,44,70,59,51
"COG4835",0,2,6,1,0,1,2,0,158,0,1,0,0,3,603,2,0,8,0,10,4,9,0,0,0,5,28,0,0,0,0,0,4,0,1,2,0,7,0,0,0,1,0,360,0,0,7,11,0,0,1,0,0,0,2,0,1,1,0,1,41,2,1,10,0,0,0,0,21,3,4,3,0,17,25,6,0,0,0,0,1,1,15,122,1,1,0,0,0,4,0,0,9,1,5,1,2,4,3,16
"COG4839",2,1,0,2,0,1,7,0,1,0,5,0,0,6,24,1,0,7,2,13,2,10,0,0,4,1,30,0,0,0,1,0,3,0,0,2,0,14,0,0,0,0,2,383,1,12,9,9,1,0,0,0,1,20,2,4,0,1,0,0,35,2,4,19,18,0,2,0,20,9,2,14,0,13,23,0,0,3,2,0,1,3,38,4,0,0,0,3,3,0,0,0,10,1,6,0,4,6,6,5
"COG4842",6,3,10,2,0,19,450,3,41,0,41,6,11,118,5,1,1,3,5,207,162,1,1,0,27,3,5,45,1,11,1,1,22,11,25,13,0,12,9,187,11,242,72,117,11,55,4,2,2,63,71,34,26,8,16,13,49,18,3,6,29,2,98,20,49,6,42,45,57,41,31,12,0,17,1,6,0,47,32,37,0,92,10,19,0,5,18,5,15,89,0,90,223,5,22,38,191,43,23,6
"COG4843",73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,1,0,1,5,0,7,0,0,0,12,0,0,0,0,0,0,30,0,0,0,1,0,0,19,0,0,0,0,0,106,0,0,0,0,2,16,0,0,0,1,4,3,0,73,0,0,0,0,0,0,0,3
"COG4845",940,1079,876,727,637,1379,1363,1524,484,1216,1100,891,1350,702,481,1369,1612,1667,1707,1065,501,495,2624,905,937,1698,597,1751,2201,1471,1500,1447,314,1071,522,870,1244,1206,1349,1102,1138,908,1093,158,437,944,629,73,1337,947,602,522,1084,388,1130,1113,1308,886,1098,750,1196,928,674,646,520,796,968,2719,442,817,1046,750,800,571,91,434,923,792,425,882,792,583,289,127,744,568,858,814,855,265,472,688,137,1078,1033,497,452,895,694,549
"COG4849",123,1,17,65,0,0,2,0,0,0,64,0,16,0,1,0,0,0,5,4,261,1955,1,2,226,2,0,0,0,0,3,0,4,0,0,11,232,0,0,4,101,1,0,0,0,10,0,0,0,3,3,49,0,1298,0,0,2,2,1,1,74,4,0,0,451,0,5,17,18,0,47,0,5,6,0,2,0,2,0,120,269,35,1,0,0,0,0,6,2,0,2813,50,0,0,6,5,0,0,0,3
"COG4850",21,128,26,2,0,0,1,0,223,1,0,0,0,1,378,2,252,2,1,0,0,39,0,28,2,0,1,0,21,2,0,3,26,1,0,0,0,100,0,2,0,0,0,102,38,0,1081,101,2,0,0,0,0,1,0,0,2,5,0,0,0,2,3,4,3,39,1,0,30,15,1,2,0,2,1035,0,3,1,17,7,100,0,4,2279,0,0,0,20,0,0,0,78,30,0,3,2,2,113,0,309
"COG4851",16,28,10,6,22,6,7,5,756,6,14,8,0,8,1111,18,0,8,13,56,10,9,12,3,12,25,23,22,37,1,7,8,12,15,4,9,12,47,0,5,22,28,6,523,23,8,11,169,1,6,4,13,4,2,10,2,2,4,7,16,37,13,9,227,6,9,3,2,102,9,14,7,11,32,93,5,0,35,17,2,9,58,122,289,1,8,17,0,8,9,17,7,17,7,49,1,42,7,0,25
"COG4853",0,0,0,0,0,0,0,0,644,0,0,0,0,0,852,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,397,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,10,1,0,1,0,0,1,4,0,0,1,0,18,85,0,0,0,0,0,0,0,2,268,0,0,0,0,0,0,0,4,0,0,32,0,0,2,0,0
"COG4856",1637,1414,1700,1712,900,291,1134,170,1985,927,1075,931,1007,1165,1990,258,1302,761,1151,1252,1224,205,331,1414,614,2049,1308,734,539,419,1038,560,1001,1068,791,285,993,491,201,1509,1207,1410,586,2068,2531,1240,1856,1236,1077,1204,1222,1420,338,1294,1769,1067,561,1085,1360,477,563,663,1236,1839,1608,1267,706,679,2227,1344,1033,1822,1009,740,1590,444,406,1806,1880,821,753,1176,975,680,678,1614,1433,1423,1332,303,181,2124,974,564,1522,1624,1457,913,1380,370
"COG4857",118,229,199,42,15,94,40,68,9,36,29,19,68,10,16,124,54,97,120,87,41,38,74,35,23,58,179,60,204,28,44,77,44,15,17,70,30,191,217,64,81,47,162,477,75,50,43,94,21,45,49,26,93,20,184,78,40,91,320,160,91,49,42,129,15,67,285,101,134,129,72,66,26,115,10,101,36,50,65,108,39,123,65,214,57,28,69,66,70,301,7,71,24,36,56,33,74,16,25,42
"COG4858",1,3,3,3,0,1,3,0,649,0,4,2,0,12,932,2,1,17,0,11,15,16,1,1,0,2,75,0,0,0,2,1,7,3,0,2,1,22,0,1,0,0,2,1194,1,1,27,21,0,0,0,3,2,4,5,3,0,0,0,2,92,10,10,38,7,7,1,0,48,11,2,12,1,54,109,5,0,0,5,0,5,2,58,267,1,0,2,0,0,10,0,2,9,0,36,0,4,11,10,27
"COG4859",79,61,46,78,60,13,35,110,203,73,46,96,117,165,17,29,81,68,181,66,90,8,14,153,135,467,59,66,53,53,120,12,39,54,19,18,140,11,2,170,277,79,13,14,150,161,53,106,170,69,76,46,5,131,197,79,67,101,92,14,75,86,44,64,51,171,15,36,114,110,139,90,105,24,91,45,40,39,144,40,38,81,43,7,22,49,196,131,57,8,32,113,70,56,22,168,21,122,80,38
"COG4861",0,13,28,63,0,0,25,0,0,0,81,0,53,0,1,2,0,0,54,13,308,2229,149,0,217,105,1,4,67,0,3,0,0,0,1,56,357,2,0,14,81,32,7,0,1,54,2,0,0,35,0,23,0,996,0,126,15,3,1,0,101,16,0,0,460,1,7,19,40,0,182,0,13,36,0,2,0,4,8,139,333,7,2,0,0,281,0,8,2,0,3233,58,0,0,12,4,0,0,7,23
"COG4862",559,308,202,708,418,119,477,32,935,230,293,608,230,704,1320,153,283,457,273,483,456,120,100,356,270,589,780,345,236,150,404,209,353,1318,159,280,271,652,213,662,588,607,352,1876,1225,609,256,1000,714,205,424,608,163,461,397,267,172,236,425,318,219,249,761,1311,512,479,184,241,963,394,383,775,343,369,508,358,171,605,852,366,64,512,553,411,60,855,681,351,507,486,57,155,390,273,347,924,552,180,245,135
"COG4864",673,1128,961,1155,728,1952,1246,751,633,1250,1471,1382,1306,949,665,1441,1405,1012,1255,1171,951,269,1432,1284,240,998,474,1528,1066,1307,1114,1968,274,587,898,922,950,915,1748,1223,1269,1239,1440,145,511,922,1043,119,777,1436,1167,827,1692,535,965,1504,1982,1374,584,1503,1532,1313,854,263,797,1642,1062,899,694,989,1288,488,1254,1224,701,1140,695,788,882,1377,1503,460,118,174,1474,882,1074,1038,1396,6,108,774,246,1692,1247,706,1010,1349,1451,670
"COG4865",17,16,83,13,10,147,2,150,6,53,8,5,14,9,7,76,10,4,114,23,0,77,30,6,15,16,217,80,110,39,10,74,2,29,11,34,3,6,194,25,12,14,13,94,33,65,7,124,31,8,22,5,8,18,26,18,5,13,13,114,34,156,16,27,18,15,62,132,1,59,0,189,8,15,3,99,26,184,39,249,42,8,21,127,30,7,8,133,118,9,20,124,6,0,26,14,0,25,22,11
"COG4866",1556,2043,2053,2226,1248,2217,1742,970,1074,2000,1839,1610,1898,2015,942,1918,2080,1968,1686,1760,1294,453,1917,1643,622,1358,1701,1960,1686,1468,1757,2285,613,1348,1084,1563,1931,1899,2095,1932,1666,1782,1880,537,1363,1626,1389,1942,1935,1805,1935,1257,2107,1386,1302,1796,2105,1919,1258,2086,2098,1830,1208,1202,1324,1675,2262,1052,1480,1646,1753,1599,1941,1334,1382,1241,822,1530,1808,1915,1641,921,725,603,1834,1391,1693,1641,2032,715,353,2124,491,2405,1850,1340,1948,1891,1934,840
"COG4868",2082,1374,2097,1270,1846,370,579,2703,2078,1499,884,1099,882,1244,641,278,904,762,1219,1444,2304,3090,310,1035,2123,811,1630,810,767,1751,1098,667,3272,1347,1567,851,1023,917,472,1279,1468,1310,464,2274,1551,1482,613,1131,1276,1085,1287,2019,282,1933,1659,980,422,963,2464,504,672,690,1820,2677,1516,1083,775,2108,1657,892,935,2174,917,1307,471,1771,2500,1532,1798,1034,1127,1079,2696,1560,323,1396,1746,2426,1457,734,3095,1904,3136,376,1292,2101,853,843,1016,698
"COG4869",486,627,819,205,196,258,161,91,233,418,279,223,311,263,240,154,370,253,415,476,248,167,191,293,187,227,483,302,511,78,128,255,180,432,115,272,146,637,227,448,310,303,232,748,324,492,173,1623,211,229,246,353,224,360,551,297,207,318,368,293,298,388,289,588,366,235,167,199,363,407,241,629,251,258,249,324,211,771,302,164,289,427,257,454,130,207,428,478,367,578,151,955,184,101,478,268,509,215,220,190
"COG4870",657,1476,498,1577,1009,229,986,95,779,576,1443,1392,677,2092,122,250,1590,1043,447,947,943,175,91,1829,603,402,713,650,304,147,677,788,454,1243,309,230,500,986,238,1489,1224,1223,617,720,2610,1121,742,3976,1257,301,1414,1356,124,1581,417,469,426,730,1931,365,199,334,1532,1775,1749,1183,257,624,2585,1716,602,970,1206,606,1719,401,326,1208,1058,680,441,1127,1172,289,94,1853,1252,712,962,405,319,786,651,389,482,1792,1765,327,489,218
"COG4871",0,4,3,0,4,4,0,1,0,0,0,0,0,9,15,1,2,0,2,2,1,0,1,1,1,0,140,1,0,0,2,0,2,1,12,1,0,13,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,10,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4874",31,66,48,273,74,516,404,286,8,242,198,204,138,95,70,79,134,106,97,32,111,34,220,98,1,128,98,286,128,114,194,302,22,52,163,159,280,206,701,84,44,300,262,13,149,57,23,64,96,435,210,65,223,20,170,138,88,88,21,447,114,159,43,39,122,99,104,83,108,23,92,17,130,110,107,161,129,28,351,306,47,60,6,29,269,47,185,73,156,0,0,22,19,537,128,47,342,59,360,1
"COG4877",109,44,9,79,51,23,39,9,130,61,125,104,61,89,0,0,65,24,56,155,95,0,9,115,46,39,62,16,39,20,125,13,84,74,35,14,106,7,6,50,85,87,33,90,41,165,64,14,116,136,42,69,6,37,150,42,13,47,47,9,8,15,60,102,58,62,18,31,112,49,40,54,36,15,2,20,19,43,114,13,17,75,59,24,44,72,44,58,43,0,12,190,36,12,47,102,34,36,138,9
"COG4878",139,451,333,251,76,66,111,10,175,57,92,147,117,441,784,94,218,104,213,154,150,110,13,323,37,236,318,25,64,20,240,247,138,149,246,90,550,784,143,90,187,288,59,977,130,240,1501,2650,238,355,154,188,22,432,1874,157,43,109,150,24,88,256,153,1007,246,190,79,109,814,430,191,79,174,116,2581,197,129,43,225,53,35,219,196,2026,63,323,136,190,99,0,26,304,215,139,66,170,321,470,120,306
"COG4880",601,326,180,152,322,89,436,28,343,922,113,352,234,429,173,44,258,348,196,336,143,19,103,330,267,358,238,126,142,53,217,62,226,806,67,82,360,291,45,279,340,707,54,487,1337,479,84,61,557,447,398,445,71,309,525,365,114,209,283,99,240,52,323,963,337,169,213,210,317,285,278,700,327,92,472,215,29,969,223,310,208,335,343,553,11,525,244,382,506,313,116,946,449,55,211,344,771,183,145,178
"COG4884",4,5,17,1,48,8,19,28,3,2,21,10,2,7,18,59,23,138,26,10,1,1,43,2,1,20,11,2,53,13,38,6,0,10,5,90,43,82,168,4,6,16,52,11,4,24,2,8,21,38,2,3,44,2,6,0,27,2,1,219,34,123,3,0,2,64,7,27,1,33,8,14,17,106,0,25,3,0,14,21,0,323,2,0,6,30,12,9,6,0,28,3,4,7,7,13,77,23,15,549
"COG4886",2264,2293,859,949,1583,814,985,2691,1335,1877,2801,2182,1991,1537,260,2631,1343,1636,2136,2678,2764,3417,1908,2081,2788,1467,1517,1849,1118,2707,1381,2393,1576,922,398,1195,2177,1391,918,1961,2275,1587,1879,836,534,2590,219,1706,1948,1829,3512,2582,2212,1668,1497,2263,2943,4112,3558,2272,4189,1730,2780,1723,1663,2264,2661,4560,2091,2394,1975,2568,3303,2155,328,2217,5204,3855,2722,1804,5054,1496,4012,948,3497,2597,3316,4162,4469,2027,7129,3813,3703,1694,1597,2436,1880,2430,1577,2182
"COG4887",362,158,240,523,362,488,969,328,159,607,312,224,249,661,133,403,283,564,211,135,191,179,323,315,53,205,300,479,470,671,381,743,335,336,634,182,217,541,536,538,279,492,300,45,337,119,927,65,442,404,389,195,381,239,231,378,580,169,237,519,237,385,285,240,368,204,560,193,308,93,220,81,395,413,510,475,311,85,456,447,175,315,138,59,534,376,456,226,322,73,57,114,452,783,338,173,344,543,480,38
