"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG4644",1511,339,183,24,18,32,20,16,38,50,11,134,169,13,47,3,15,253,7,150,73,14,129,676,21,214,42,36,1,5,135,121,13,253,35,126,38,29,171,198,7,83,131,2,10,6,236,356,342,9,84,47,26,136,31,80,56,1262,143,33,35,191,3,56,44,8,64,124,20,1409,23,1209,99,132,9554,4483,113,73,36,16,0,19,11,15,16,361,537,643,22,15,1360,53,590,18,7369,92,22,10,17,463
"COG4646",6995,9003,10637,6843,9945,6396,9250,18379,5591,1083,9914,5460,4504,6565,13914,14599,9867,9540,9788,7555,4692,12123,6434,9645,12809,7109,3151,8529,8721,5476,10775,4564,3218,17278,5580,6159,10147,9988,7222,11118,13370,3248,6429,4593,10757,13368,5609,4997,4784,12801,5382,2711,8943,7950,7657,11205,12802,7984,8650,6910,12258,2793,7773,14564,11019,5793,10824,8026,9093,13926,12527,2984,20908,8412,16922,14852,9632,5536,11034,12151,6851,5731,9725,9955,7176,2688,7485,5981,8056,9919,3878,20397,10051,5777,7345,5326,9932,10249,7929,8102
"COG4648",4,5,8,0,4,2,1,2,0,74,16,1,1,10,13,0,0,1,2,3,1,7,2,23,29,0,0,12,0,2,11,266,17,19,18,63,51,0,20,19,0,0,20,8,3,0,35,7,59,1,8,18,2,4,0,0,9,55,25,0,35,0,9,9,19,0,0,0,8,6,10,123,12,14,17,4,10,1,4,0,1,4,1,5,0,11,0,8,3,11,0,14,4,0,12,15,3,3,11,3
"COG4650",689,117,6,32,5,94,64,25,19,29,37,71,20,11,73,10,14,122,12,72,19,17,115,35,14,36,681,11,171,4,35,13,139,89,60,19,49,14,95,56,11,2,67,4,17,7,128,13,127,33,41,77,27,34,70,7,35,65,43,44,114,1128,28,47,31,2,12,78,6,196,36,9,10,83,2,178,39,16,9,0,27,8,2,11,121,66,204,101,3,66,104,45,67,5,9,61,13,8,36,13
"COG4651",767,136,114,52,153,109,116,21,36,146,132,129,114,148,68,76,13,146,36,116,28,16,121,109,158,136,1314,96,756,21,52,72,91,203,125,432,160,17,193,114,7,3,198,72,47,11,135,76,132,40,80,241,133,52,147,14,143,161,106,91,156,1218,24,325,133,17,59,67,51,203,38,188,26,143,114,301,169,29,60,8,89,169,4,27,262,210,307,141,88,85,139,124,182,14,111,29,352,43,30,96
"COG4652",1,1,1,29,1,0,2,15,4,0,0,1,1,0,108,20,1,20,2,1,6,1,6,48,5,0,15,0,0,5,4,18,1,2,0,0,4,3,4,54,0,1,3,4,0,7,1,45,711,8,10,5,6,1,0,8,0,6,0,0,67,5,7,3,6,10,19,2,2,121,419,50,26,0,3,2,19,25,0,4,2,5,1,5,3,0,0,0,50,1,44,71,1,1,3,2,1,24,121,13
"COG4653",326,146,118,820,140,272,291,505,64,86,177,112,90,387,170,577,87,1262,147,254,334,92,284,537,436,283,745,192,171,19,61,204,210,87,209,204,352,596,240,238,548,602,236,278,305,327,154,505,264,166,87,1007,340,338,306,199,233,254,297,594,1085,1214,287,433,254,50,290,154,353,690,270,131,52,507,407,207,188,170,309,110,360,425,237,571,201,181,52,96,189,236,79,261,379,79,52,357,150,172,335,219
"COG4656",3041,2162,3023,1618,2921,2001,2518,2918,2372,2089,2898,2584,1818,2163,2932,2776,2179,4690,2705,2532,2604,1564,3359,3224,2675,2254,1880,2066,2743,1906,2920,2493,2873,1880,1807,1731,2721,2791,2745,2861,3035,2430,2308,2022,2542,2860,2529,2876,3150,2748,1630,2103,2127,2194,2388,3183,2994,2478,2982,2863,2793,2365,2939,2976,2680,2336,3156,2576,1825,2656,2862,2768,2553,2790,3160,2837,2730,2399,2413,2336,2322,2947,2680,2563,1738,2451,2616,1638,3992,1911,1121,3595,2578,969,2556,2811,2328,2545,2377,2817
"COG4657",1107,1352,1460,949,1445,1141,1049,1539,1343,1144,1402,1274,1015,1385,1424,1706,1344,698,1525,1677,1461,1046,973,1417,1435,1125,903,1062,1257,1317,1532,1397,1154,865,1253,836,1429,1504,1417,1534,1521,827,1331,1184,1404,1443,1028,1559,554,1217,1074,1077,1284,1050,1485,1202,1600,1511,1426,1444,1950,674,1404,1498,1314,1514,1476,1190,913,1274,1382,1296,1217,1486,1446,1412,1426,1424,1351,978,1536,1391,1370,1656,1093,1390,1235,946,1441,999,590,1840,1420,501,1476,1295,1421,1343,1435,1507
"COG4658",1933,1780,2501,1391,2322,2016,2196,2758,1597,1705,2739,1953,1827,1926,2675,2316,2103,1196,2134,2676,1935,1355,1670,2424,2099,2043,1220,1982,2265,1509,2224,1933,2150,1790,1348,1439,2045,2152,2056,2569,2632,1269,1887,2000,2532,2413,1705,2727,841,1950,946,1193,1397,1346,1595,1239,1890,1367,1560,1416,1622,765,1560,1688,1623,1311,1613,1416,992,1204,1550,1270,1527,1417,1746,1566,1371,1204,1523,1119,1333,1281,1394,1597,1062,1244,1729,808,1524,966,561,2279,1361,539,1335,1429,1425,1271,1348,1420
"COG4659",1264,1339,1704,1296,1482,1401,1541,1668,1309,1359,1681,1168,1475,1459,1469,1290,1396,788,1483,1694,1376,1373,1208,1539,1581,1471,811,1463,1410,1367,1738,1272,1401,1198,1378,1068,1300,1517,1477,1306,1592,977,1423,1494,1022,1473,1445,1272,574,1249,1273,1543,1418,1495,1527,1496,1793,1485,1536,1369,1533,742,1313,1420,1305,1665,1523,1609,987,1019,1466,1426,1559,1498,1568,1511,1488,1465,1587,1193,1255,1672,1333,1221,1533,1814,1501,1027,1396,988,638,1874,1340,400,1805,1373,1339,1350,1459,1186
"COG4660",1345,1656,1787,1225,1822,1593,1721,2247,1501,1377,1994,1646,1507,1606,2164,1926,1777,678,2077,2147,1733,1618,1158,1636,1766,1355,761,1666,1699,1477,1766,1719,1310,1330,1174,1045,1567,1854,1702,1804,1950,1009,1827,1626,1785,1884,1389,2057,663,1533,1385,1418,1780,1536,2055,1427,2254,1652,1897,1536,2057,795,1765,1958,1897,1729,1765,1637,1150,1386,1928,1569,1718,1605,1723,1905,1738,1523,1814,1298,1934,1697,1628,1839,1365,1650,1891,1026,1850,1122,662,2802,1765,621,1787,1660,1841,1700,1768,1726
"COG4662",14,32,34,4,32,9,26,9,2,11,23,14,4,3,11,14,11,14,2,7,7,2,0,8,18,0,21,23,21,3,23,19,3,18,20,27,17,8,21,17,16,5,11,18,15,17,43,9,0,3,0,3,41,0,7,13,20,7,28,27,33,0,6,27,24,5,7,24,15,94,8,13,11,24,21,6,20,12,7,4,7,10,7,17,13,13,0,0,54,16,0,30,11,16,14,1,12,12,7,24
"COG4663",29,3,23,0,93,22,25,18,1,11,24,11,2,6,31,59,13,0,13,11,7,3,12,15,23,3,37,21,10,1,40,21,0,43,0,10,44,37,15,50,19,1,13,19,51,14,3,24,12,74,0,5,22,0,27,12,19,134,54,65,14,0,12,28,30,27,93,29,14,38,22,8,20,117,32,20,83,47,13,7,14,47,24,23,0,9,9,0,31,53,0,48,12,1,28,0,15,61,34,76
"COG4664",27,3,15,0,91,16,32,20,0,19,25,11,3,6,25,61,20,0,17,29,8,0,23,24,13,0,28,30,23,1,57,31,0,32,0,18,60,33,18,38,27,3,15,13,51,20,3,25,10,36,0,6,26,0,25,11,26,117,61,57,22,0,8,52,33,25,81,38,25,59,41,8,29,113,35,15,87,55,16,19,14,45,25,28,0,18,15,0,28,38,0,56,19,1,40,4,16,59,37,53
"COG4665",20,0,14,0,44,14,20,7,0,1,21,11,3,1,13,34,7,0,6,19,2,1,13,19,10,1,14,13,10,0,30,11,0,22,0,10,22,25,8,22,7,0,11,7,28,8,0,18,7,14,0,3,9,0,16,8,9,48,16,30,5,0,4,23,12,7,21,14,9,15,11,1,10,55,13,6,22,21,8,4,2,12,11,12,0,11,4,0,18,17,0,21,4,1,16,1,10,15,23,17
"COG4666",367,676,485,263,741,201,920,1319,185,198,510,439,320,468,947,497,1049,1421,312,415,216,267,556,767,431,416,305,383,412,265,420,563,191,744,224,586,742,1013,449,572,476,462,667,470,626,508,773,1585,454,674,316,286,684,253,721,410,1926,483,900,807,1164,1108,432,1360,363,729,1580,469,317,813,692,494,728,1090,606,523,766,472,348,193,706,637,417,405,329,400,799,1189,524,770,127,705,455,649,255,676,314,735,585,1745
"COG4667",1704,2093,1618,1397,1521,1641,1353,1784,2301,1633,1829,2281,1954,2256,1439,1872,1734,1541,2302,1656,2581,2641,1596,1487,2353,1351,1261,1531,1334,2332,1888,1972,1630,1119,1694,1724,1571,2254,2140,1687,1831,2101,1480,1495,1987,1615,1538,2414,1710,1858,1922,1049,1466,1606,1689,2101,1751,1583,1826,1700,1458,1103,2413,2045,2082,2284,1425,1702,2524,1039,1785,1738,1899,1607,1750,2181,1938,1371,2172,1859,1884,1937,1897,1911,1846,1950,1598,1456,2326,1328,1855,1598,2010,1402,2121,2195,1906,1919,2155,1570
"COG4668",1820,306,130,204,66,250,183,175,110,415,106,505,455,219,115,35,192,849,114,292,103,71,542,365,346,275,1711,530,1002,1091,445,195,381,926,265,395,128,319,453,100,159,513,385,774,101,76,196,105,942,431,147,303,65,100,79,748,175,561,338,492,343,2585,284,280,96,573,81,211,160,404,192,1443,109,236,164,593,186,159,123,369,109,26,174,524,212,381,672,373,688,173,686,172,408,3429,300,331,226,472,152,496
"COG4669",178,63,12,48,9,126,21,7,32,16,19,32,18,7,10,1,5,77,26,61,11,4,78,2,9,0,509,19,3,1,3,6,44,48,95,107,0,7,28,31,8,1,38,0,2,1,46,6,3,18,49,83,14,22,24,2,11,102,31,12,24,901,4,8,5,0,7,27,1,9,5,15,8,22,18,90,24,14,8,0,8,7,1,9,51,38,6,139,3,7,161,27,25,5,11,1,5,2,3,11
"COG4670",1173,543,248,180,206,185,334,288,101,472,339,194,70,103,219,409,180,282,283,269,152,33,641,286,370,540,1417,184,536,66,134,111,147,166,289,349,254,208,332,524,192,3647,239,148,94,95,308,135,423,503,251,546,205,147,165,269,171,1211,366,219,899,1760,505,316,194,101,312,249,113,612,247,376,100,414,431,376,452,174,99,190,93,235,88,483,135,336,552,757,1196,344,223,358,146,561,107,2148,191,395,173,221
"COG4672",219,19,2,2,0,95,33,28,20,10,27,27,2,1,30,0,1,41,13,52,6,3,33,13,12,103,1058,0,136,3,12,3,75,46,32,52,6,0,789,58,27,279,45,2,7,0,61,3,17,16,11,52,16,25,21,2,10,99,6,152,446,807,1,8,10,0,3,16,5,125,32,14,64,36,1,140,15,0,7,0,10,10,1,1,3,28,4,228,1,1,13,25,69,50,4,6,8,1,3,64
"COG4674",13,31,1,63,11,0,35,2,0,80,0,5,228,7,0,0,4,5,0,15,11,3,1,9,2,2,4,4,33,0,27,961,4,0,2,5,7,1,0,22,0,122,0,0,37,40,0,5,1,0,0,0,0,3,3,128,12,0,5,156,9,0,8,2,123,5,24,14,20,29,0,277,21,14,0,63,0,31,6,16,0,1,65,137,10,1,1,2,1,1,0,34,189,0,2,2,80,1,1,56
"COG4675",0,0,0,25,18,0,0,1,0,0,84,6,3,92,10,34,43,0,0,3,25,0,1,4,0,0,70,4,129,0,0,26,0,539,0,0,2,7,24,99,0,0,50,20,33,15,0,17,1,79,0,0,0,0,0,10,0,145,0,48,0,0,16,32,26,9,151,0,16,202,3,0,0,12,0,26,10,4,19,0,0,469,0,3,0,8,1,0,0,107,1,5,23,0,0,0,62,39,1,2
"COG4676",354,52,33,16,0,38,12,14,39,12,2,38,4,2,16,0,3,51,14,29,9,1,57,8,10,27,446,0,114,1,8,1,29,32,29,7,0,5,52,16,8,1,40,4,0,0,29,1,6,18,27,38,4,15,15,3,10,52,2,3,50,603,0,10,3,0,124,7,1,67,4,3,7,59,2,89,19,1,4,0,0,214,1,1,12,43,133,46,10,0,120,14,12,5,2,4,5,2,14,5
"COG4677",2580,1078,3291,4610,4666,5223,4024,3976,5077,2696,5173,1820,5678,4100,3127,2857,4336,734,2817,4150,5394,6777,2611,3342,4280,4268,955,4124,2499,3377,4309,1779,7632,3817,4268,2906,2989,5256,4395,2182,3987,1914,2995,3586,1747,1985,3550,3222,191,2898,5127,4486,3735,4525,3141,3190,4430,2442,2266,2204,1673,1201,5061,2004,3951,4921,2491,4355,1737,763,3060,2370,3892,3015,2220,3959,4085,2645,2705,3350,4553,4710,3047,2380,5817,7736,3284,5205,2304,2460,802,3189,6998,332,4876,1798,4662,2885,3406,1173
"COG4678",152,14,0,224,1,0,18,9,18,3,0,15,3,2,4,0,0,27,6,38,3,1,0,0,12,80,2,0,2,0,4,0,29,28,21,0,0,1,1,13,8,0,13,1,0,0,69,0,51,10,8,59,0,34,0,0,6,34,0,0,1,5,0,3,1,1,0,10,0,1,2,7,2,2,1,39,8,0,3,0,0,0,0,0,8,160,144,53,0,0,9,0,11,1,1,0,2,1,0,1
"COG4679",174,81,14,19,49,27,18,45,42,1,112,54,24,128,95,352,48,21,126,71,31,29,2,17,72,0,281,31,103,49,63,29,21,8,9,52,45,75,3,96,64,303,20,26,75,201,8,77,214,132,14,16,119,20,29,47,24,89,33,55,40,132,126,52,75,40,22,77,100,176,126,105,72,25,17,57,10,43,103,41,11,67,38,49,43,7,18,2,27,47,49,99,61,16,3,131,108,46,87,104
"COG4680",173,289,204,327,168,483,52,75,576,406,347,161,252,363,62,51,149,20,408,77,36,112,53,50,36,505,237,76,101,9,44,299,134,63,277,162,205,50,131,311,36,0,494,214,52,59,221,523,7,182,479,639,182,157,278,39,131,127,219,66,99,388,80,19,81,175,81,184,472,66,93,109,155,215,123,57,165,174,134,104,154,117,59,155,373,165,141,499,64,118,45,138,29,7,635,292,453,315,243,186
"COG4681",378,32,14,15,13,45,14,7,14,104,23,35,8,26,31,2,3,50,12,47,11,7,62,22,44,43,364,20,145,3,20,37,51,61,52,114,6,4,92,51,4,0,47,21,3,0,34,10,68,25,35,97,4,26,10,10,17,72,10,0,91,549,10,40,36,8,1,14,4,92,8,180,17,61,29,115,56,9,5,0,0,15,0,6,8,88,108,41,16,18,83,11,37,2,36,23,5,24,11,84
"COG4682",593,50,0,31,0,89,19,11,45,20,8,54,17,6,17,1,13,71,28,100,18,6,77,8,16,72,620,3,158,4,33,34,45,61,88,5,15,6,68,33,4,0,64,3,0,0,54,1,61,27,49,80,9,20,26,9,13,87,11,0,92,930,1,20,9,4,0,14,10,71,5,367,19,44,1,117,27,4,15,1,0,4,3,1,40,51,129,112,4,0,170,14,66,2,9,6,5,2,4,144
"COG4683",2,7,2,1,0,2,8,1,17,1,9,4,2,0,1,0,1,10,0,9,5,0,122,0,0,9,27,2,0,1,7,14,31,1,17,2,2,0,5,89,0,0,0,0,1,4,15,0,1,8,4,30,0,11,6,4,23,1,3,0,0,0,50,1,3,0,0,3,0,1,0,214,7,3,0,2,1,2,1,1,1,1,0,1,107,0,1,4,0,0,0,21,21,2,0,0,0,1,18,74
"COG4684",278,381,55,160,54,105,65,321,28,87,72,78,83,57,145,188,73,253,854,52,158,77,314,95,317,192,151,248,162,91,74,122,41,31,117,242,136,126,126,218,150,624,160,114,102,171,172,165,1263,162,220,137,84,64,47,459,218,252,149,176,250,383,182,173,98,118,76,109,114,353,367,326,146,173,247,241,208,212,94,378,112,79,85,257,59,22,116,225,552,139,581,253,118,87,52,524,60,131,126,140
"COG4685",667,58,1,26,0,89,26,22,44,16,3,64,12,12,29,0,10,82,19,76,7,7,114,30,21,105,709,1,212,0,14,2,68,60,68,13,1,5,90,24,7,0,58,3,2,0,69,3,9,19,47,71,11,24,29,4,10,114,0,0,131,938,1,27,6,2,1,26,0,159,11,4,7,50,4,175,32,1,4,0,2,3,1,2,44,79,220,95,4,4,185,16,31,6,4,13,7,1,2,17
"COG4687",38,10,2,6,6,1,2,29,2,1,1,17,7,18,11,18,19,101,10,4,15,13,94,22,23,9,109,14,4,12,2,15,26,0,3,50,22,26,21,34,16,169,9,10,9,14,2,15,1256,58,5,22,15,14,1,36,6,48,21,35,52,5,63,5,11,28,4,12,5,16,45,134,4,24,12,10,26,111,14,15,23,3,4,35,16,5,8,25,207,19,578,13,9,62,5,225,4,9,8,19
"COG4688",107,3,0,1,0,1,0,0,61,3,0,8,3,0,0,0,0,14,0,68,3,1,0,22,3,162,0,0,139,0,0,8,226,6,0,3,0,11,43,14,0,0,5,0,0,0,0,0,1,31,81,276,1,0,0,16,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1294,0,32,1,14,1,9,0,0,0,0,0,0,0,11,3,2,3,0,242,0,2,0,0,0,0,0,0,259
"COG4690",1135,1933,2944,1446,2730,2113,1894,1836,4114,2223,2740,2291,1624,1952,2344,1719,2302,345,1662,2564,2718,3948,1659,3420,1797,2470,1698,1442,1871,2002,2511,2202,3908,2335,2104,2412,2095,2336,2414,3244,2389,3146,2332,1289,1635,2306,1652,2427,3662,2176,1623,1519,2362,2466,2258,1603,2527,2275,2624,1978,2117,400,2996,2339,1684,3314,1912,1808,2295,1233,1763,825,1662,2800,2696,2074,3143,3001,2019,1496,2101,2504,2322,2043,2051,3647,1876,1369,1597,1585,7332,1877,3342,3023,3479,7166,2909,2324,2326,1535
"COG4692",539,317,1913,3420,1032,2087,2446,1607,1879,937,852,453,2563,1035,2479,693,2070,265,956,2308,1293,128,1428,2387,1299,1542,246,1926,1012,703,657,866,121,2470,1997,1361,1917,2001,474,1192,2211,464,1270,1442,517,1086,3442,425,141,938,1941,3055,2022,2162,1302,729,1763,1188,1036,1310,1036,108,2527,1590,1394,2318,962,1357,268,279,1981,839,1307,1357,835,1780,836,1143,850,2103,836,4732,2515,1085,2466,4595,2055,2121,231,992,286,943,3050,114,2041,1342,2137,1465,1536,394
"COG4693",246,19,24,32,166,52,32,24,15,3,24,10,26,3,28,21,7,25,24,52,17,2,106,47,12,63,1,72,97,304,18,10,131,28,55,73,13,56,37,285,274,0,40,3,115,43,53,0,171,127,9,59,14,29,40,33,19,64,28,9,110,49,6,14,11,13,13,34,19,20,28,11,12,58,50,53,12,21,20,17,25,9,19,24,18,11,24,182,144,50,94,34,33,7,5,0,6,12,17,170
"COG4694",263,1030,203,1,314,30,555,52,7,587,92,41,3944,547,105,868,209,237,240,70,4,17,102,56,194,1395,62,422,80,662,279,1131,10,1150,93,152,113,59,302,707,111,0,351,2,6,515,27,544,218,218,246,187,196,410,77,215,3,359,54,231,87,0,765,199,115,19,34,859,377,121,198,68,25,702,2,117,247,75,102,231,156,110,774,203,296,32,175,891,207,25,212,82,0,82,101,380,38,212,679,141
"COG4695",442,277,52,1576,237,827,231,1191,81,298,326,164,178,654,185,525,109,1329,842,282,480,137,579,417,416,360,2551,219,153,402,186,237,134,286,201,456,267,1127,605,666,777,495,834,288,204,646,337,477,303,263,204,1451,510,363,271,533,167,534,258,568,870,1119,305,599,418,166,370,274,600,1231,204,294,164,592,272,309,352,685,687,114,465,423,500,1066,88,127,69,439,279,432,183,372,418,1025,56,915,448,209,894,346
"COG4696",14,5,42,5,22,0,1,9,22,0,46,7,11,0,50,103,2,16,0,4,19,2,30,65,10,5,87,56,85,4,60,10,34,29,0,26,132,3,16,136,76,34,72,6,33,10,24,16,606,64,2,2,64,0,6,0,77,179,45,112,188,6,25,83,9,19,117,0,25,13,37,26,1,107,64,21,2,181,34,0,2,17,1,5,0,5,0,29,11,76,9,3,43,10,47,0,35,19,31,26
"COG4698",0,11,0,0,0,0,1,2,0,0,0,2,0,0,0,0,4,2,0,0,3,0,14,2,8,3,3,1,0,0,1,0,15,0,5,20,3,0,2,3,5,66,5,5,0,1,0,5,684,0,0,0,1,5,0,2,5,2,0,3,19,0,0,0,0,1,0,0,0,0,0,42,1,0,0,0,2,43,1,2,7,2,1,8,0,0,0,22,27,1,92,2,0,3,1,109,0,1,0,4
"COG4699",0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,9,0,0,4,0,20,1,10,5,22,1,0,0,2,0,13,0,0,17,1,0,0,6,4,34,5,3,0,1,0,7,550,0,0,1,0,3,1,5,5,1,1,1,5,0,0,0,4,4,1,0,2,0,0,64,2,0,0,0,2,37,0,5,8,1,0,12,0,0,0,15,19,1,27,4,0,17,0,1,1,2,0,9
"COG4700",11,3,0,0,0,68,0,0,32,6,0,0,1,0,0,0,0,22,0,23,0,0,3,0,0,0,0,0,1,0,0,3,18,13,46,8,0,0,0,5,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,22,0,0,100,0,0,4,0,12,0,0,1,0,0,0,0
"COG4702",122,50,30,10,27,18,35,49,7,1,10,28,62,35,40,22,61,163,139,20,24,41,76,18,116,12,6,31,36,28,41,44,24,14,62,10,133,41,50,22,45,173,6,291,110,61,19,21,39,33,19,13,40,5,6,259,37,50,54,64,32,5,209,57,7,41,13,95,9,15,103,42,19,88,5,15,36,34,75,44,62,28,33,42,29,22,80,28,246,81,230,40,21,123,50,153,27,65,36,51
"COG4703",3,4,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,5,0,0,0,1,4,1,7,3,5,2,0,0,0,0,2,0,2,10,3,0,1,8,0,20,1,2,0,0,0,1,327,0,0,3,0,2,0,7,1,1,0,0,10,1,2,2,1,4,0,0,0,1,0,39,0,0,0,0,3,42,3,2,0,2,0,8,0,0,0,5,15,1,29,1,0,16,0,38,1,3,0,4
"COG4704",1,0,64,118,14,22,13,1,0,244,2,3,105,0,60,14,60,0,0,4,1,1,0,99,14,0,13,7,65,1,22,0,0,63,72,19,77,114,0,0,122,0,22,3,10,63,106,1,0,6,0,7,20,0,3,0,0,3,2,1,3,0,6,20,16,0,4,52,2,5,40,2,0,7,0,21,10,32,3,1,4,28,92,11,0,1,35,0,0,14,0,34,0,0,0,0,0,9,12,4
"COG4706",7,2,12,0,19,1,0,1,1,55,35,5,0,42,15,2,0,0,2,2,0,4,0,40,54,0,0,29,0,8,9,250,16,59,11,48,40,0,19,19,0,1,67,19,0,0,19,14,38,0,7,23,3,4,0,2,5,27,13,0,13,0,6,9,41,1,0,1,11,3,3,76,3,5,4,6,12,5,5,0,0,9,0,9,0,9,1,1,3,8,0,8,1,2,12,12,3,6,7,0
"COG4708",492,437,270,127,433,134,263,858,130,93,354,334,170,354,445,781,392,723,695,353,233,181,419,257,485,192,209,452,452,203,224,214,89,193,140,281,421,618,414,403,504,241,250,435,504,747,177,492,1194,478,250,145,593,169,280,759,610,331,344,361,581,358,373,655,478,317,440,277,425,527,562,651,340,341,258,679,283,225,583,398,617,327,385,563,92,55,505,201,854,269,228,600,200,331,95,438,353,523,448,662
"COG4709",229,101,41,56,107,21,53,224,8,16,43,50,53,130,49,90,39,795,71,46,103,44,459,52,154,107,47,110,70,49,24,33,81,29,64,61,130,58,164,104,186,565,127,117,98,100,97,58,1483,183,63,120,33,54,43,295,203,115,107,104,115,155,147,69,90,133,47,63,68,48,125,296,138,86,72,161,124,131,59,220,91,42,73,122,29,19,55,54,660,90,430,258,45,214,24,320,49,46,92,66
"COG4710",0,0,0,0,0,0,5,0,0,0,0,8,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,3,0,6,0,0,0,0,0,0,3,1,5,0,0,2,0,0,0,0,0,0,122
"COG4712",126,50,148,7,129,21,275,47,17,457,91,14,18,545,70,105,119,8,32,18,34,6,133,103,31,3,1163,102,64,13,8,73,1,36,234,359,100,90,42,155,78,14,231,54,66,126,110,31,3,2053,368,409,63,58,29,24,37,122,90,26,33,6,51,135,138,106,52,363,21,63,123,144,10,168,51,24,85,44,40,180,53,246,115,171,3,152,540,530,39,34,191,36,46,13,9,4,52,193,35,461
"COG4713",512,235,185,101,116,172,128,365,79,59,272,396,182,412,440,685,495,567,516,66,67,204,356,169,401,88,520,493,297,71,184,248,62,23,128,365,386,111,578,125,206,537,110,54,981,379,208,265,1344,470,131,171,264,312,108,243,176,286,132,588,282,420,294,446,1007,111,158,219,365,867,373,407,144,143,346,458,167,248,198,94,687,185,177,696,130,43,308,148,561,214,607,103,144,327,68,37,254,554,554,250
"COG4715",1,0,93,155,1,0,28,0,0,0,3,5,22,112,0,0,4,0,1,0,0,1,2,0,1,3,0,19,2,0,53,1,0,0,1,209,1,0,1,49,1,0,13,0,3,2,2,4,1,12,133,161,0,0,110,1,1,1,3,0,2,6,11,0,0,2,0,1,2,43,0,0,0,0,93,6,1,28,0,2,0,1,47,0,0,0,2,1,1,23,270,0,1,0,0,0,2,4,2,0
"COG4716",1419,1201,855,327,1229,486,516,1975,321,207,1079,1242,475,1178,891,2312,856,1260,1089,1091,600,675,982,808,1504,243,1112,891,1819,512,471,771,243,365,330,647,1005,1585,1131,1066,1311,2726,651,1462,2573,2112,543,2029,2913,982,611,335,1465,612,908,2591,1294,904,835,1240,1404,858,1736,1526,1333,992,1639,1046,1682,1097,1127,1327,1072,939,752,1867,790,468,1950,898,1336,797,1298,1633,248,115,1309,435,2670,2222,3654,2935,620,1747,356,2805,1010,1820,1425,2002
"COG4717",712,631,257,182,492,192,212,509,100,132,225,564,308,349,548,438,753,159,1745,131,197,347,629,403,750,271,298,748,564,186,272,694,140,105,287,569,423,677,240,316,462,1276,215,1176,1726,542,357,1025,702,509,286,304,487,240,161,1420,519,442,371,1047,599,881,822,1318,578,361,789,435,724,918,927,337,241,578,268,416,240,215,509,416,351,232,454,980,299,110,454,364,985,1969,2078,535,205,699,248,1915,297,633,476,1617
"COG4718",197,16,4,4,0,107,20,19,24,8,9,16,3,3,9,0,2,34,11,61,5,0,6,13,6,101,1282,0,122,2,7,4,49,21,47,13,1,1,627,9,4,0,20,1,0,1,64,3,4,19,10,76,1,25,29,3,16,133,4,0,405,850,0,4,4,0,3,24,2,141,2,7,8,16,0,129,18,2,7,0,0,2,1,4,6,26,1,96,1,1,24,29,59,4,5,4,4,2,1,42
"COG4720",433,579,185,112,484,138,159,456,150,105,283,379,139,385,303,593,391,953,745,146,256,213,626,323,729,194,290,319,568,144,229,385,129,52,116,354,398,744,499,549,427,924,302,365,444,641,108,471,2335,825,325,122,352,163,120,751,255,562,384,542,704,275,525,924,537,295,569,285,535,630,473,919,817,322,285,694,231,350,525,578,387,268,389,618,162,28,399,164,1148,408,2036,665,174,804,113,1056,395,505,664,917
"COG4721",2,53,60,6,3,7,47,32,0,17,41,3,3,15,4,0,3,133,4,3,94,9,137,120,4,5,365,4,5,4,4,2,27,3,1,8,3,6,94,311,0,774,88,8,2,5,75,6,173,141,3,45,10,43,0,49,13,135,26,3,15,1,266,18,8,42,2,28,31,9,3,101,5,23,147,0,17,31,27,17,2,34,6,7,20,47,5,142,13,30,766,14,2,991,18,406,10,6,262,8
