"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG4975",19,0,5,38,0,0,0,13,2,34,0,5,0,3,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,15,6,0,0,0,0,1,125,3,0,0,2,2,299,175,0,0,648,2,1,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,3,0,20,0,28,0,0,0,0,0,1,27,0,683,1,0,6,0,0,45,0,0,0,796,1,4,1,0,1
"COG4977",7976,3034,1481,2019,1194,6744,1919,15,5498,1172,3362,8406,2583,4285,2645,1909,2770,2829,2234,725,4637,2350,4167,2682,4975,3289,1859,1965,3110,3040,2485,4086,482,1898,392,411,1554,1719,1446,1270,5297,3027,431,3809,3241,1869,1520,5452,693,326,4446,813,755,1334,2564,2128,1581,2291,3776,1517,3612,2967,1901,2806,2905,4135,2733,761,2087,2287,5731,1065,1557,2171,1404,345,2106,2577,3695,2334,2533,3425,4149,5400,556,1877,4708,2868,2869,4175,992,3727,8242,4170,253,2964,1232,2845,3103,2257
"COG4978",2273,793,427,275,235,335,179,1713,281,583,359,402,416,773,527,208,598,101,395,652,468,537,427,450,686,330,1017,313,228,222,515,552,282,558,1101,231,686,976,627,270,480,527,430,366,411,469,508,633,725,769,203,335,339,483,409,295,230,292,268,241,379,362,189,454,408,185,309,280,351,255,359,108,378,505,373,448,376,262,421,386,329,462,259,397,411,372,305,277,399,875,108,314,364,320,100,427,684,285,379,191
"COG4981",34,11,0,901,0,8,6,0,55,1317,9,0,27,2,154,263,55,0,4,208,567,16,0,0,1,0,3,2,2,3,372,0,49,0,4924,1176,221,1,12,96,79,0,5945,621,1,0,57,10,338,10224,0,0,2919,2,0,0,0,1024,0,18,100,64,12,1,1,8,0,74,88,0,23,8,10,471,14,547,0,6,0,1,17,0,651,2,2,3,0,0,0,1,111,0,0,2,927,6,6,91,22,8
"COG4982",26,11,0,832,0,7,6,0,50,1223,9,3,28,2,148,199,48,0,4,192,528,13,0,0,0,0,6,5,5,3,364,0,51,0,4856,833,214,1,16,99,65,1,5944,614,1,0,61,9,265,9596,0,0,2611,2,0,0,0,987,0,15,85,73,10,3,1,7,0,68,85,0,22,12,10,268,17,516,0,7,0,0,15,0,536,1,2,2,3,0,0,1,135,0,0,1,813,3,6,75,16,12
"COG4983",0,113,10,97,31,3,29,219,148,54,125,59,131,122,66,39,88,100,330,88,52,502,16,12,68,7,3,309,13,139,5,17,34,44,24,0,90,63,516,128,348,97,679,285,111,60,40,9,41,35,82,68,161,75,14,63,112,61,61,155,167,138,281,84,34,18,211,47,52,142,293,27,40,137,154,0,163,51,35,89,27,25,145,24,14,132,117,102,106,16,159,128,167,8,25,153,109,8,96,98
"COG4984",1005,56,56,20,66,457,59,1,433,13,33,913,255,391,117,53,147,8,89,63,382,80,487,64,662,259,98,60,49,144,172,130,10,114,10,0,43,49,56,37,522,74,3,140,55,92,29,434,46,13,118,34,13,30,159,36,46,77,112,81,73,387,23,110,40,115,107,61,124,220,511,68,84,192,9,0,192,96,79,69,164,370,161,141,43,93,485,55,70,137,13,202,152,428,13,132,277,161,165,40
"COG4985",3,138,24,121,35,54,420,0,9,278,365,42,94,166,288,133,13,40,126,46,97,62,426,166,0,36,63,56,58,40,137,14,52,310,29,75,243,334,97,525,63,302,54,109,227,80,245,58,220,9,182,268,102,242,15,361,92,167,173,0,25,106,35,133,87,128,267,105,38,92,169,106,104,85,210,2,107,294,287,132,163,25,178,70,735,101,65,229,653,90,11,300,231,2,33,313,106,116,122,345
"COG4986",0,0,0,2,0,1,0,0,1,0,0,4,4,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,5,4,0,0,0,0,0,2178,0,0,0,19,0,0,0,0,0,112,4,0,0,0,99,0,0,0,0,0,0,0,0,0,1,6,0,1,6,1,0,0,138,0,0,0,1,0,0,24,0,0,0,0,0,0,0,19,0,0,0,8,2,0,0,0,0
"COG4987",135,3,80,53,200,85,183,1003,35,689,290,68,1,58,102,15,11,18,241,279,29,17,29,9,110,347,32,181,189,71,183,29,208,7,1889,707,47,202,258,2,39,4,123,32,0,28,25,98,1137,575,1,96,680,87,144,5,626,11,19,164,328,132,9,44,4,171,15,19,294,36,17,60,167,145,34,211,16,17,5,3,329,38,40,689,2001,23,70,7,0,40,91,12,15,70,969,320,533,14,14,34
"COG4988",314,901,761,916,279,275,948,1443,227,1580,867,277,880,246,730,483,516,129,975,2369,750,595,248,302,336,476,396,652,400,440,859,335,607,403,5336,1551,682,589,752,700,228,548,3452,579,417,1765,567,554,2183,6861,274,469,3398,947,335,608,1423,1129,631,648,677,474,443,432,609,337,184,1060,869,501,395,243,655,1398,1645,1886,734,290,794,445,854,148,553,755,566,513,182,809,454,372,289,666,483,261,2073,758,2160,566,481,868
"COG4989",236,78,65,261,108,65,244,697,82,519,381,111,331,120,259,103,98,47,154,175,255,177,95,138,80,75,132,143,47,85,192,70,94,103,229,568,393,97,280,89,56,121,414,131,41,282,39,226,1596,1153,108,82,1013,118,146,193,531,135,75,289,151,159,99,137,79,63,54,197,371,182,64,288,184,485,444,2071,378,122,168,141,282,99,267,165,766,505,88,166,69,278,103,154,122,72,659,91,488,70,128,100
"COG4990",52,402,256,443,26,181,759,204,49,447,191,36,487,417,617,352,43,27,605,213,231,188,118,277,136,73,176,367,71,135,145,86,245,358,168,52,897,474,297,461,127,347,180,302,150,593,258,221,174,482,291,230,1087,246,49,380,441,396,259,110,255,447,266,161,114,79,382,1101,100,230,136,138,79,175,429,2137,422,618,726,175,76,63,243,84,2583,189,73,66,597,94,16,220,294,25,458,441,801,152,205,321
"COG4992",2131,3616,4144,3935,3793,2890,3738,3671,3658,3493,3828,2544,3967,2544,3349,3885,3783,2001,3509,4060,3771,3398,2562,3580,2272,4032,3050,3021,3207,3627,3581,3264,3362,2536,3943,3362,2865,3487,3130,2723,2888,3276,4187,3134,3286,4099,3746,2999,2487,3464,3389,2803,2778,3103,3170,3394,4325,3231,4031,3124,3551,2003,2535,3790,3569,3302,3365,3823,3907,4171,2772,3509,3886,3700,4095,3784,4048,3158,2604,2366,3938,3803,3123,3371,3289,3323,3335,3150,3106,3068,2229,3268,2910,3681,3542,3329,3406,3427,3339,3133
"COG4993",161,1,36,0,128,109,255,1861,34,1145,615,91,0,59,133,25,26,70,22,28,31,10,23,17,35,90,7,11,16,120,133,53,2,0,10,547,23,0,3,4,54,3,0,26,1,27,34,75,355,173,4,94,230,258,115,0,947,2,7,238,206,91,4,89,8,126,12,22,934,34,10,173,86,185,7,196,22,3,5,3,5,39,41,177,48,25,28,19,1,11,165,16,17,79,16,5,529,22,38,22
"COG4995",548,801,70,2328,91,1877,186,2,553,51,16,1209,128,314,40,525,121,1292,339,23,445,1044,585,146,895,426,1320,38,179,684,184,2266,773,641,0,4,142,111,927,555,199,173,5,634,2229,185,105,342,14,29,427,576,16,123,272,531,58,91,501,341,109,18,857,143,1248,957,2378,62,129,1271,403,58,1006,333,12,0,1244,1415,2264,442,243,1016,190,513,5,171,1867,130,37,249,21,266,178,385,5,523,83,85,239,1652
"COG4997",2,118,7,7,1,37,11,0,6,3,15,0,1,5,88,50,7,21,23,0,4,1,8,3,0,4,51,195,6,8,210,10,3,180,0,0,5,237,97,67,1,229,4,27,51,25,33,21,0,6,20,19,38,177,0,15,22,262,12,3,23,24,173,38,16,27,16,17,5,1,213,3,1,21,6,826,2,33,7,8,28,5,1,23,0,41,0,103,95,19,1,40,96,1,1,30,23,13,7,96
"COG4999",8148,16635,9058,6860,6761,13846,10722,2372,11232,8293,11057,14116,13552,12235,8540,5858,7135,5552,7604,7470,11935,9156,15056,11764,38,10583,12285,7431,5557,8103,9508,12988,4109,12611,1683,2954,9701,13767,8347,12251,9755,14415,3316,10399,15150,9088,10742,15065,4871,2656,9473,5503,2905,6764,6759,8973,6019,6007,10328,185,5772,8392,3,9645,7440,9935,10593,7035,3832,9294,12564,4295,7101,5595,6336,3433,9225,7021,8219,13526,8518,8318,8107,7497,2468,8679,8912,9642,10183,7394,5273,12026,13435,5642,2791,8240,4374,5722,8397,8806
"COG5000",4239,1027,3509,1925,3228,4599,1953,159,6141,1040,1299,6563,3510,5377,3220,2310,4135,3367,2691,1216,2572,2940,3222,3053,6042,3958,2679,1693,3509,4272,2590,4768,1359,1966,142,2096,667,2294,1967,1657,4979,2490,686,3443,2171,1863,2031,4320,173,721,4060,2898,364,1274,4320,2348,1266,2470,3327,3125,1274,3324,1419,3237,3455,4763,2797,2325,3023,4328,3854,2589,4221,3217,907,340,3434,2294,2892,2140,3220,5334,3541,2906,1327,2090,3897,2099,1482,4513,2674,3637,3143,4911,1598,2069,1228,2817,3927,1861
"COG5001",9153,9922,2738,4497,468,1725,8231,5166,940,1534,5943,2060,4177,3507,4759,4361,2947,525,6968,12226,2771,5635,6601,4272,2125,747,3542,2899,1301,1943,2267,1812,3101,5239,2199,1986,4021,6086,5812,4786,2818,3946,2703,1705,3833,5136,5367,2099,5453,1973,3036,5153,3116,4684,1568,7090,5284,3594,4866,3670,2231,4032,5154,4103,4635,1604,6208,7362,2707,2716,3259,2255,4030,4299,8396,13936,4644,6463,5659,3042,4321,2368,2185,1524,3947,8372,1718,5183,8651,2719,921,4345,3447,3383,2853,8082,6735,2731,2396,7519
"COG5002",31169,13729,15836,16030,17858,38519,13395,667,29449,5402,20323,25866,22906,31630,14729,16078,22601,18130,14349,8730,14730,18165,22935,19936,36720,27724,21583,12085,14904,25817,14810,23369,12790,12527,1277,8011,8645,12485,16214,10003,36328,16106,4515,21507,20245,11475,10340,31223,3363,3620,15253,8697,2906,6744,20337,8054,5859,11111,14029,14044,10301,9868,7638,11897,17710,11250,15051,9433,13241,17884,19163,14199,10930,17508,4712,1666,16383,15810,17569,11671,22392,18139,13859,19310,2874,8944,27401,13707,7466,12419,6915,20721,19838,21787,4464,8956,5676,15792,14837,8348
"COG5004",11,0,2,0,7,0,30,4,3,346,38,7,0,7,15,4,5,1,4,0,12,0,6,0,0,5,0,0,0,18,40,3,0,0,0,98,1,0,0,0,7,0,0,0,1,0,1,8,10,12,0,10,1,2,15,0,36,0,1,28,1,9,0,1,0,0,1,3,92,5,0,5,3,2,1,25,3,0,0,0,0,5,3,5,2,2,9,2,0,0,8,0,0,20,0,0,0,0,0,0
"COG5005",211,1,15,1,16,0,2,14,1,0,0,24,0,0,0,0,4,1,0,0,49,0,3,3,6,0,1,0,2,15,0,15,3,5,1,0,44,75,6,12,0,30,0,4,3,1,5,12,0,0,28,5,0,82,0,4,2,0,48,0,1,2,0,69,0,1,0,1,4,2,15,4,0,1,4,1,0,5,54,0,1,23,2,1,2,1,0,4,6,4,0,18,5,0,2,0,37,0,0,5
"COG5006",72,6,14,113,51,62,115,767,42,600,206,51,4,22,83,24,12,27,11,9,75,5,25,3,21,49,20,38,10,52,119,20,4,4,13,353,32,9,4,8,14,18,434,93,6,23,31,46,88,754,20,34,221,86,62,0,447,155,15,131,74,105,5,44,9,25,16,13,243,50,13,56,84,87,5,162,17,10,6,20,22,25,92,90,26,23,29,17,4,13,54,15,1,97,48,4,166,41,41,9
"COG5007",49,1,15,0,17,36,59,371,10,219,76,18,0,17,28,6,4,24,37,6,6,4,13,1,6,19,0,4,5,29,40,6,1,1,0,161,4,0,1,0,10,1,0,8,1,10,4,34,46,57,0,28,39,49,33,0,235,0,1,60,18,16,1,21,0,14,2,4,111,6,3,20,30,33,4,51,5,2,1,1,2,8,8,34,12,11,7,6,0,3,22,5,1,19,4,0,133,2,8,6
"COG5009",2073,2504,2727,4305,7599,2682,2630,3361,3259,2989,3178,2545,2545,2730,2735,2497,2917,9436,2963,3242,2558,2726,2830,2828,2758,3750,3825,2463,5914,3168,3550,3235,6880,3808,757,5961,1079,3416,3470,2607,2772,2855,1294,4051,4587,1874,3234,2644,2014,1458,4116,5316,1464,1958,3117,3110,2506,2412,3126,2973,1818,2458,4823,3577,2854,3127,2659,2123,4330,3171,2774,7141,3960,2747,3297,1300,3034,3951,3052,2235,2869,3216,3862,3841,1511,2962,3011,2761,2580,3438,9232,2990,3188,3265,3338,3139,2264,2895,3446,4206
"COG5011",426,987,729,588,171,257,630,367,148,221,631,218,712,198,450,730,412,149,667,1159,681,595,323,505,187,370,505,723,218,394,489,388,506,827,1008,268,1020,825,686,875,282,649,933,414,502,934,958,332,601,364,302,513,765,975,242,779,500,568,581,389,1186,634,819,567,441,325,685,788,311,504,497,222,435,421,757,1029,639,539,704,424,575,252,410,531,486,969,303,860,904,291,126,556,505,209,694,780,688,417,499,649
"COG5012",1529,287,665,166,248,1276,226,16,1141,537,610,1417,977,1166,413,498,553,43,420,432,811,367,976,369,1403,1226,697,572,287,465,485,839,225,591,167,31,1172,520,314,762,1505,673,161,620,513,734,521,1568,969,414,400,180,187,589,1431,293,404,424,568,1026,603,1375,265,739,929,474,521,608,468,978,1084,329,762,1400,513,2462,744,448,391,649,1103,1004,1128,294,123,287,1398,560,573,1040,95,946,632,1218,79,492,293,723,718,474
"COG5013",428,61,292,308,287,306,737,3469,331,2416,1249,220,4,238,307,334,180,102,177,59,90,25,101,27,86,265,13,177,31,259,344,222,24,114,48,1366,121,73,19,8,101,27,150,128,4,209,170,257,965,648,23,333,240,388,460,20,2132,100,85,532,340,454,39,225,140,141,105,94,1273,304,108,350,501,408,31,421,86,75,32,143,35,395,197,391,768,75,233,53,93,24,472,149,200,210,170,21,621,76,128,123
"COG5015",278,579,81,529,42,261,365,259,117,286,138,100,504,136,241,671,139,131,541,1488,384,290,573,388,451,96,284,367,154,153,256,360,266,495,347,150,510,405,627,533,40,361,749,282,349,409,350,361,523,66,224,316,641,478,111,593,565,234,507,222,355,736,529,236,284,154,640,362,226,304,241,126,202,359,433,1237,436,288,382,293,311,151,347,176,755,316,111,398,476,440,51,370,305,47,154,443,590,286,237,412
"COG5016",3629,3465,5687,3493,5239,4964,3450,786,5780,1469,3791,4592,4706,4935,4484,4686,5675,4168,4150,3717,4103,4647,4923,5037,5375,4902,4617,3879,4447,5403,3328,5644,3727,3526,2929,2310,3865,3806,3015,3500,5139,4135,2458,4548,4108,4492,3767,4411,1173,1195,4604,3913,1854,2841,5254,4256,1971,4044,4957,3609,4324,3710,3331,3905,4863,4874,4590,4438,3557,5501,4706,3923,4992,4361,2904,2790,4900,4170,4217,2996,4813,6358,3956,3558,1720,3724,5309,3998,3796,3877,4540,4564,3925,5887,2899,3617,2672,5184,4456,4326
"COG5017",191,560,133,82,49,10,145,1,301,92,188,339,150,82,26,96,137,34,261,49,136,208,816,191,4,264,92,299,63,23,143,6,152,90,23,25,61,114,427,134,242,216,242,83,126,164,78,24,339,120,175,83,102,345,121,142,164,94,131,43,114,141,351,135,67,89,224,38,150,151,309,34,15,342,196,95,222,286,199,1504,223,67,81,289,58,195,472,158,337,236,26,408,35,8,165,427,139,216,84,189
"COG5018",357,1197,836,562,99,233,943,370,131,94,666,259,765,486,781,593,505,79,704,728,440,568,835,541,130,258,394,649,153,444,644,639,583,925,646,113,495,755,791,600,311,583,679,273,425,1350,548,254,802,156,358,734,935,588,144,1012,762,347,497,266,360,529,802,569,506,275,689,1085,269,692,402,240,387,606,1228,1898,694,890,616,308,512,194,319,207,1148,783,420,700,981,164,161,768,608,206,762,894,724,479,546,753
"COG5026",769,82,123,265,198,567,48,1,483,198,44,907,274,1007,261,47,117,11,52,428,248,130,460,99,1042,856,148,483,239,143,607,203,330,123,2238,382,148,364,162,48,698,145,1048,374,138,233,101,523,7,70,80,51,5,43,476,55,49,84,68,307,107,552,18,162,59,172,113,146,92,113,264,44,340,177,3,1,125,86,43,107,390,254,218,441,22,53,238,35,73,243,8,126,142,235,532,264,72,138,128,15
"COG5029",0,0,0,1,0,0,0,1,0,0,0,181,32,0,0,0,0,7,0,0,13,1,53,0,93,41,0,0,21,57,5,68,0,0,0,16,0,4,2,8,0,21,2,102,0,0,5,18,0,0,0,0,3,10,239,0,2,0,0,34,0,0,0,1,18,0,0,5,11,0,13,0,0,35,2,0,0,6,0,3,15,0,30,15,0,14,26,0,0,21,0,1,23,0,106,16,0,19,6,0
"COG5039",376,17,515,698,116,217,28,0,209,26,23,267,34,1272,235,46,81,523,104,31,255,83,752,99,519,54,137,11,441,75,211,668,11,192,1,91,26,247,656,78,195,111,237,98,59,18,142,142,207,1,69,177,53,149,32,92,86,352,92,96,73,13,173,56,228,121,73,53,55,71,211,35,231,289,591,483,102,308,159,196,324,79,271,940,110,55,52,60,396,200,163,108,18,564,18,245,407,23,47,54
"COG5048",0,37,0,9,0,0,20,0,0,0,63,0,0,0,337,6,20,0,66,0,4,0,45,13,0,0,463,6,0,3,7,7,49,52,2,3,71,4,2,33,9,39,0,0,55,87,28,19,29,1,4,6,0,51,0,185,20,0,14,2,28,3,0,28,22,352,40,69,0,10,15,1,0,0,1,0,19,4,0,12,29,5,10,12,0,3,1,185,42,313,0,4,2,1,1,65,18,59,2,39
"COG5108",0,3,1,26,0,0,0,2,18,6,0,22,0,0,4,0,0,0,0,218,0,0,0,2,1,3,0,0,229,108,0,0,13,358,0,358,0,6,2,11,323,23,0,2,44,0,0,2,0,0,77,164,1858,79,134,5,1096,0,13,4,1488,0,0,1,86,157,18,0,0,0,0,2,351,0,769,124,2,0,0,37,15,37,1,31,0,0,1,25,0,82,0,4,0,0,0,182,18,3,21,2
"COG5146",94,624,636,241,1287,923,277,0,719,211,290,408,325,224,737,976,1140,1283,300,149,351,923,470,813,360,632,578,408,902,903,338,992,910,409,21,780,136,315,73,144,508,673,47,613,623,421,459,697,2,35,614,939,20,267,782,268,165,797,574,187,304,422,699,467,1016,1349,738,210,288,616,682,867,568,505,190,14,447,827,809,443,640,896,287,260,58,293,819,820,358,531,1821,525,551,345,340,415,158,1030,904,761
"COG5184",1,2869,475,752,19,1,241,0,71,412,747,0,16,4,545,54,256,37,1435,711,349,1014,99,164,0,761,113,104,7,55,249,136,798,2480,48,19,690,2493,5020,1978,114,2258,727,334,729,1412,489,240,583,8,121,211,20,1781,1,7771,296,341,265,131,380,293,522,138,367,230,4962,842,41,91,1114,34,4,3836,33,0,274,1143,971,12846,490,83,7,220,94,1102,450,2592,990,33,14,318,1214,6,5,681,197,474,19,895
"COG5206",7,42,9,15,0,175,120,1,536,37,88,27,2,2,163,2053,1460,30,319,3,39,4,791,893,0,26,395,47,98,235,274,84,3,67,1,40,7,17,92,16,0,57,0,203,433,20,37,49,0,20,776,10,3,141,92,67,5,537,132,0,107,0,104,374,11,2,181,1204,603,56,14,379,82,19,8,0,33,303,120,500,55,2,648,107,2,48,21,160,74,121,3,197,823,0,0,211,93,3788,225,21
"COG5263",2483,761,1346,581,382,226,585,3306,794,1562,421,1377,682,1639,693,695,2631,101,643,2416,615,455,530,804,1093,246,1155,743,172,493,1013,735,559,438,2284,241,794,955,778,833,165,879,2552,363,619,769,421,500,10935,649,551,941,3834,972,1494,1004,1564,1555,1068,1317,1603,2050,923,750,1467,1198,495,1326,756,620,523,538,1387,2866,3270,3220,1011,787,2301,1064,1046,854,607,623,1702,1430,1033,1909,1082,1514,783,899,1341,2745,2022,600,2051,806,793,801
"COG5265",0,3,9,0,0,243,14,0,0,2,0,13,1,1,339,1,0,36,1,13,2,0,1,1,25,5,1,2,0,2,21,213,1,0,0,0,7,0,1,2,0,2,2,12,16,26,1,3,3,183,0,1,2,2,3,3,0,1,4,10,0,2,0,0,7,2,0,4,0,4,39,0,56,0,0,0,3,1,0,0,0,1,5,0,0,0,1,2,0,0,1,0,0,0,2,2,3,5,2,1
"COG5266",84,20,69,12,22,49,26,1191,61,498,19,27,0,24,19,58,53,22,94,8,20,5,35,8,21,15,37,47,2,23,21,26,3,32,22,3,54,26,10,24,0,15,2,22,24,33,45,22,47,4,63,42,14,16,21,5,19,38,23,53,44,124,20,31,44,18,32,15,23,61,41,43,170,29,61,3,22,35,8,62,43,85,57,71,56,8,25,29,39,28,36,48,37,75,50,35,356,45,55,48
"COG5268",0,4,1,7,11,2,0,0,0,2,0,0,0,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,5,0,0,0,19,0,218,0,0,59,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,10,1,2,0,66,16,0,8,0,14,0,0,9,0,1,59,0,0,0,1,0,0,16,0,0,1,0,107,0,0,5,0,0,2,0,0,0,14,0,1,24,3,10,0
"COG5271",0,1,0,1,1,27,14,0,4,13,7,0,1,1,1,2,0,4,0,0,13,42,3,10,0,0,12,9,10,6,12,1,1,2515,0,0,6,12,8,2,0,65,0,8,11,3,24,12,0,0,9,4,1,3,2,6,0,35,23,1,2,0,3,18,11,51,5,26,5,33,9,5,29,0,5,0,10,2,3,16,6,37,16,44,0,12,4,3,6,265,0,43,9,124,0,13,0,6,3,4
"COG5272",44,7,7,0,0,3,1,2,2,3,21,0,1,7,56,0,0,0,4,2,22,2,0,0,2,1,1,2,0,0,0,14,1,1,11,0,15,1,0,3,41,45,0,2,5,1,1,3,1,4,9,2,0,6,0,16,28,45,0,4,3,5,7,6,0,0,1,4,0,26,0,1,63,18,5,6,30,4,0,2,0,0,8,49,9,3,0,4,16,0,0,3,1,0,3,4,2,0,4,1
"COG5276",4,14,5,59,5,0,17,1,3,21,104,2,13,11,18,18,24,2,22,30,42,15,21,20,73,16,11,20,16,1,12,3,18,6,3,6,11,56,33,15,29,17,6,11,12,21,12,9,49,88,9,9,54,67,13,13,112,4,15,40,70,66,22,88,16,14,15,41,345,35,70,32,4,143,87,5,242,25,37,56,10,15,29,27,1,73,33,5,21,19,8,13,39,0,7,7,191,9,28,8
"COG5279",286,2237,1130,1352,79,533,3018,490,418,487,1457,230,2243,1224,1155,1187,783,124,1895,2582,1281,1242,1313,1403,192,299,1401,1953,259,256,878,358,1023,1954,472,423,3057,1739,2697,2157,441,2008,1008,658,1534,1004,1079,725,1134,616,741,1321,2064,2086,372,2552,1510,1613,2297,815,1142,851,2418,712,1713,511,1667,1869,432,661,1040,433,780,838,2989,4952,1306,1828,1085,2384,1675,409,631,655,1867,4849,440,2253,3032,1118,136,1299,1103,241,839,2935,2013,649,932,2365
"COG5280",4,124,10,296,57,31,2824,487,22,4245,125,63,58,60,173,124,193,107,227,734,94,146,10,881,29,29,187,73,138,93,353,319,168,284,1985,6,260,574,1504,362,8,187,43,81,121,2526,69,78,274,160,138,338,47,200,135,553,148,471,305,37,45,86,929,132,1215,105,188,585,84,148,80,47,33,252,305,1537,186,72,428,307,425,25,27,469,165,1625,139,349,344,230,89,211,397,99,14,120,165,111,253,202
"COG5281",567,131,75,70,269,601,689,4325,75,5077,976,236,33,41,2128,328,252,128,638,31,107,92,64,297,42,475,169,179,54,319,554,124,52,52,81,1290,361,43,246,89,124,52,14,102,2457,195,96,160,113,473,40,230,63,130,438,297,958,501,92,9,169,409,81,313,9,144,164,105,13,127,262,299,467,67,80,162,87,247,105,26,55,140,67,1057,198,483,435,100,176,55,331,279,330,231,21,96,831,41,209,102
"COG5282",16,1,0,280,0,3,1,0,12,291,2,5,3,0,37,75,29,0,4,37,136,5,0,0,0,0,0,0,1,1,111,0,25,0,979,413,63,0,9,24,11,0,1334,114,1,0,18,4,84,2258,0,0,589,1,0,0,1,301,0,3,19,16,4,0,0,1,0,15,13,0,3,3,4,89,4,149,0,4,0,0,0,0,256,0,0,2,1,0,0,0,46,2,0,0,203,4,5,28,2,1
"COG5283",3252,1287,140,1050,541,397,706,1177,1463,4982,1113,1062,1665,960,893,1270,279,282,426,651,2558,615,207,1532,1290,546,542,722,230,1158,1275,298,584,706,1981,2183,1360,947,2220,1967,520,1026,3211,1301,614,4605,768,973,1258,1670,1013,581,1239,917,658,1975,2451,300,2265,509,700,539,1443,427,5362,888,1530,663,1323,468,1108,452,1638,1173,787,348,408,1180,1034,1183,1282,203,1013,867,3025,1021,888,1080,3113,672,2769,723,768,1543,1875,735,433,821,2559,1784
"COG5285",0,1,0,0,1,0,1,0,0,0,104,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,9,42,2,0,17,0,0,5,49,0,0,7,0,16,1,0,1,0,0,20,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,5,0,1,4,0,2,0,0,0,117,0,12,3
"COG5293",4,12,5,7,1,616,1,12,4,58,1,24,256,15,67,19,4,1,48,0,44,69,3,35,1422,0,1,49,29,17,14,5,8,30,1,1,1,229,71,113,11,30,2,7,44,0,1,30,568,108,11,1,51,23,114,91,52,18,13,74,4,35,4,60,42,3,4,42,19,55,10,0,9,15,6,1,100,4,69,11,5,7,13,146,0,122,1,7,19,84,0,16,2,12,3,251,27,58,141,58
"COG5294",0,1,0,0,1,0,3,6,0,15,0,0,0,0,1,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,1,0,131,0,1,0,0,0,10,0,0,0,0,2,0,0,0,8,0,22,0,0,2,4,2,0,2,4,7,1,0,1,0,5,0,3,1,0,0,0,0,1,0,0,1,50,0,0,2,39,1,0,6
"COG5295",785,1529,707,451,130,366,356,169,248,60,14,421,0,1354,385,668,656,117,917,492,239,94,344,173,153,868,320,3029,69,387,1224,194,105,201,749,233,66,379,36,52,463,303,5127,1537,100,532,83,422,1694,1141,234,436,175,642,1505,107,1462,117,58,298,1170,826,969,688,559,311,123,54,335,299,214,446,588,471,138,578,293,235,273,321,231,334,330,249,3404,82,475,12,131,242,606,302,231,358,657,396,900,172,298,145
"COG5298",240,5,60,17,42,0,0,0,3,39,0,2,12,0,143,1,44,0,0,209,25,80,40,0,78,1,116,69,1,80,88,2,5,0,1,0,0,0,2,14,159,109,112,77,22,43,12,16,514,1,45,1,0,7,4,28,36,0,5,20,28,0,7,283,30,1,46,4,0,59,85,2,14,0,0,15,92,0,0,14,28,3,3,2,0,1,4,0,1,38,82,1,9,15,19,9,1,83,0,28
"COG5301",143,0,206,12,61,20,106,1072,152,1730,53,82,1,31,56,21,93,18,11,19,72,33,12,13,25,112,78,48,20,115,328,7,47,14,114,696,10,129,3,11,111,22,0,66,15,50,67,42,77,601,52,62,5,11,108,14,477,4,76,150,3,95,57,58,13,26,7,9,355,23,76,79,45,13,14,217,32,32,13,3,84,95,54,211,436,34,49,6,516,5,333,15,110,220,4,20,35,13,49,14
"COG5302",79,2,3,0,0,79,0,556,11,356,2,32,0,13,5,5,1,24,3,0,1,0,8,4,1,9,0,0,0,44,3,4,2,0,1,0,0,0,0,0,16,0,0,8,0,2,0,0,37,78,0,3,1,0,42,1,27,0,1,2,0,9,0,5,0,0,0,6,99,3,0,7,8,30,2,16,6,1,1,0,0,4,30,10,23,0,16,0,0,0,20,0,0,5,2,0,8,2,9,0
