"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG3505",13424,16928,4062,17773,7337,12304,7115,8820,15242,12978,9792,8987,13479,15395,8662,6800,19106,8708,5462,6635,4684,7281,16215,12534,11099,12776,10242,9955,13420,4589,16140,11765,9404,9700,9826,6056,7577,9848,14586,11581,10394,9792,14756,13469,10545,14017,13031,12199,7384,9025,7982,6163,4075,7648,5423,4824,6035,8126,2901,6181,9367,5737,6213,8708,9224,6075,4351,4853,2501,11009,4267,8496,7308,7004,9490,8103,9656,5969,8329,4840,7589,8735,7205,6275,12071,12287,6928,2739,8802,6347,6186,9060,7196,8909,9560,4963,8795,2572,2554,5620
"COG3506",298,835,333,164,953,215,274,572,149,637,108,432,183,336,524,166,93,214,122,125,1221,104,287,355,333,259,449,265,484,687,631,250,1059,204,169,347,133,187,422,573,305,305,259,728,331,209,220,174,242,580,136,255,1508,445,354,650,1913,274,12,112,139,194,531,636,393,392,806,23,62,188,167,350,250,693,226,156,269,782,364,382,568,197,558,144,839,249,481,967,199,337,403,237,606,235,23,433,365,502,28,130
"COG3507",10894,13356,4795,14080,10981,23602,17797,16911,8523,3444,7150,14300,8605,6600,17240,11468,5291,13911,3674,6980,14236,9408,16451,15282,11688,9729,10858,12021,5849,9164,6870,9028,11831,12560,10154,18760,19568,9312,12983,10737,10102,13261,13435,13471,13316,11710,9164,10468,6027,16454,9067,4450,8393,9588,8099,11600,10081,4857,2425,10491,12609,8061,12487,10492,12493,7807,9545,707,13115,2231,3109,6976,8412,6675,5642,3978,6927,8173,8186,8610,7703,4797,10367,6930,10447,6624,14019,10065,11215,6630,11910,8447,7985,3340,11821,7373,10436,10695,2892,6233
"COG3509",33,0,159,30,33,34,229,2,97,0,270,40,99,255,5,85,123,67,0,242,403,645,4,55,37,202,7,138,639,1,235,442,13,54,58,31,215,135,0,26,39,149,84,2,218,30,89,165,278,4,102,192,2213,51,6,1,2178,73,2,116,260,737,362,68,88,92,0,0,16,39,186,23,27,93,85,67,272,97,362,1480,22,70,81,1355,0,485,8,0,209,47,29,428,0,54,792,512,16,0,4,0
"COG3512",358,171,402,368,359,133,354,43,415,336,706,359,223,308,348,212,201,101,321,188,61,58,271,99,475,186,185,39,205,270,284,645,277,134,313,161,77,362,349,229,214,331,419,252,297,191,257,111,214,171,368,371,881,548,127,409,137,192,188,131,48,121,163,287,115,135,581,1,85,196,51,321,445,429,368,406,357,404,213,229,398,210,171,157,90,371,145,153,122,434,338,148,541,375,346,156,226,215,559,79
"COG3513",2207,778,1257,1026,1559,1138,1481,783,2136,1913,3327,2320,1107,1269,1232,1175,891,450,1899,1075,261,236,1279,1142,1980,1018,1070,177,1069,328,1082,2099,707,566,1502,1225,292,2370,1970,1268,944,1737,3173,930,932,918,1201,321,927,1481,2924,3758,7693,3529,1208,3058,921,2446,1283,909,174,709,1193,2303,613,1427,3084,9,844,1392,989,3087,1361,3009,1802,2698,2259,2664,1402,1192,2223,1292,1618,3965,327,2567,1197,600,917,1670,2196,1038,4363,2865,3374,1081,1206,1800,4749,874
"COG3514",5,10,4,0,0,5,3,0,0,28,1,0,0,0,4,9,1,7,0,1,0,63,7,1,0,9,1,0,3,0,0,10,4,1,2,4,0,0,0,13,1,0,0,3,0,1,0,0,122,5,0,1,0,0,0,37,0,0,0,1,1,0,1,0,3,3,40,320,12,0,195,1,5,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,1,8,1,11,0,5,21,15,23
"COG3515",25,156,377,43,4,35,24,112,16,238,36,5,46,1,76,55,30,124,105,133,3,146,56,32,11,133,11,9,25,18,9,89,73,6,6,30,65,19,0,151,19,2,9,61,5,28,10,2,843,67,8,27,4,17,6,364,26,8,0,26,39,8,40,492,38,164,121,2252,295,332,1536,26,16,5,17,228,17,242,76,22,71,376,24,20,35,12,170,255,27,10,8,7,96,134,58,30,49,122,46,127
"COG3516",25,51,62,9,6,20,11,67,14,47,10,1,13,1,22,11,17,32,79,45,0,166,32,11,6,44,2,1,16,14,11,17,35,12,10,23,3,8,0,25,24,0,0,10,7,3,5,4,153,27,9,5,4,12,1,54,7,9,1,4,26,8,12,171,26,95,44,450,53,71,291,9,25,4,13,126,12,134,8,15,52,115,5,5,14,2,80,136,22,8,7,1,61,71,31,17,28,61,13,20
"COG3517",29,120,196,28,3,41,16,80,15,159,26,3,46,2,40,17,15,39,165,85,1,252,48,10,9,46,9,12,20,18,9,61,42,11,8,40,10,13,0,41,23,1,7,66,2,14,10,3,430,39,7,13,6,9,4,106,19,7,0,7,18,3,28,204,25,86,66,997,134,119,629,12,26,2,9,126,14,115,18,14,41,167,10,6,9,5,116,144,17,7,11,1,70,56,47,21,36,69,35,85
"COG3518",2,11,150,14,0,6,3,23,0,23,10,1,8,0,4,4,0,19,39,28,1,22,5,1,3,6,3,3,0,2,0,2,8,0,0,5,0,2,0,3,2,0,1,1,3,3,1,0,53,21,1,2,0,1,2,13,5,0,0,2,0,0,4,48,7,16,12,76,11,48,35,4,8,0,0,48,0,46,9,3,4,32,4,0,0,0,11,90,3,1,0,0,1,14,1,3,4,15,2,7
"COG3519",30,160,378,40,7,43,14,109,15,178,31,2,37,1,44,24,16,106,186,113,0,299,49,20,20,46,13,12,24,9,15,40,48,20,9,43,12,18,0,53,41,2,3,49,6,18,15,2,370,47,6,30,6,22,10,159,15,16,2,10,32,15,55,462,62,129,200,2890,171,199,941,20,33,7,11,103,21,145,26,14,72,256,30,17,17,9,156,160,47,13,7,3,100,138,70,23,66,109,44,127
"COG3520",14,92,323,24,2,15,11,50,7,69,26,1,25,2,12,9,3,38,103,74,1,0,32,7,11,28,5,6,16,5,0,15,37,9,2,15,8,6,0,25,14,1,4,21,0,11,2,0,202,38,6,13,4,4,4,66,14,4,1,9,14,2,14,445,28,72,81,1630,94,109,497,8,21,1,1,93,7,100,13,9,28,117,21,13,2,6,86,114,20,10,1,0,44,129,28,8,22,42,10,37
"COG3521",2,13,244,19,0,10,7,14,0,55,15,0,13,0,9,12,0,27,78,47,0,0,5,9,0,19,5,5,3,3,0,16,9,0,1,6,1,1,0,24,1,2,0,20,1,7,2,1,149,22,1,8,3,5,0,58,10,0,1,3,3,2,21,242,22,32,29,629,75,61,437,7,18,2,0,80,4,94,10,11,21,102,11,4,0,4,50,70,9,5,1,0,13,66,21,9,14,68,17,30
"COG3522",33,140,432,23,2,30,8,59,6,120,46,1,22,2,24,15,3,86,141,83,0,0,36,20,9,38,5,7,12,12,10,24,47,1,3,28,9,9,0,34,26,3,2,38,4,6,6,2,290,17,1,19,10,7,7,89,22,5,6,9,17,7,36,564,49,116,79,1090,140,154,735,17,45,5,9,125,11,192,42,21,59,161,30,9,8,6,119,211,32,13,6,3,60,189,25,27,31,85,35,76
"COG3523",7,53,794,85,0,44,27,87,0,146,83,3,58,1,41,32,15,112,309,187,4,252,29,18,7,47,11,20,11,8,2,23,63,0,7,21,31,9,0,82,4,2,15,53,7,25,7,0,614,51,5,33,12,10,4,85,50,3,2,25,10,7,60,1186,77,144,85,1892,142,352,1190,37,52,6,0,178,7,231,41,38,66,237,45,15,2,12,94,237,34,7,4,4,49,294,24,9,21,113,33,72
"COG3524",3,27,28,11,3,48,8,93,14,39,4,2,7,7,12,4,20,39,4,1,2,4,26,64,12,90,5,3,13,6,8,4,20,6,2,38,4,9,0,2,24,3,2,10,43,15,4,12,296,24,10,9,3,8,1,135,5,4,0,24,67,10,24,13,39,96,94,90,151,151,2,3,10,2,2,46,10,104,77,10,8,6,2,2,10,3,140,17,24,7,6,8,41,3,58,38,51,86,56,82
"COG3525",14224,24134,5803,19903,8018,21823,20855,25796,13372,3248,9949,8263,14216,8246,20853,15587,4969,12387,1865,3133,3815,6772,16048,13892,8153,13256,5821,21345,9463,1725,10155,9726,23516,8973,13905,22099,12628,11536,15550,10412,13771,13863,14814,19460,19643,13067,8116,6961,7267,17132,15764,7189,4656,16143,16818,22089,4090,5861,4910,16707,14045,11514,22980,10207,16517,15644,26790,1707,4148,10639,10138,12534,24053,10347,10107,10829,15151,15421,16880,10272,17417,10136,12791,13890,24584,13529,24664,26297,13331,16071,18320,13706,18645,5925,12033,14910,28641,22035,2051,5009
"COG3526",0,0,45,1,0,0,1,0,0,0,1,0,0,0,0,2,0,7,40,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,21,0,0,0,1,0,3
"COG3527",0,41,148,8,65,0,9,0,1,106,23,19,4,3,9,7,89,33,864,52,4,9,2,7,13,9,10,1,95,39,1,3,8,3,20,11,2,4,4,8,3,154,0,1,4,1,20,6,19,1,58,37,1,18,0,19,29,2,1147,0,0,10,3,271,0,4,17,0,0,16,7,6,13,1,7,59,0,39,5,32,72,232,4,0,1,2,1,95,21,44,0,10,5,210,1,41,0,4,3,40
"COG3528",0,0,0,6,5,0,0,0,20,0,15,5,0,0,0,0,51,0,0,0,0,0,0,0,0,11,0,0,78,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,30,360,0,0,0,2,0,17,0,0,3,0,0,0,199,0,0,2,0,0,0,0,0,1,5,0,1,0,0,5,0
"COG3529",3,7,62,3,1,3,2,6,0,18,11,2,5,0,13,15,0,12,24,16,1,88,8,2,2,9,0,0,1,1,0,4,28,0,0,7,10,2,0,16,1,0,0,5,0,1,0,0,119,9,1,4,0,0,21,19,1,0,0,3,1,0,4,89,6,10,10,195,22,27,94,3,6,0,2,37,0,50,4,0,5,14,0,5,6,0,24,35,3,0,2,0,14,22,12,1,5,18,2,10
"COG3530",1,6,67,6,0,8,6,19,12,21,9,0,7,0,13,19,9,9,15,13,0,95,15,0,0,13,2,0,5,1,0,12,42,0,2,6,15,6,0,29,8,1,1,9,1,5,0,0,148,7,1,1,0,4,49,26,2,0,0,4,3,32,12,71,6,14,13,257,29,43,179,3,8,0,0,41,1,29,5,0,8,21,3,7,10,0,16,27,3,1,1,1,21,17,10,3,5,19,10,18
"COG3533",6927,8050,1904,6803,4470,10544,5293,11622,3818,4337,4671,7681,4273,3052,8719,3506,2758,8176,1322,2954,7158,4814,7717,6558,5603,6233,4320,5518,4487,4214,4390,3416,6067,5282,4807,9151,7369,4968,7320,3643,3197,4368,5853,7542,5692,5451,3417,3895,2457,6903,10154,4943,9205,10267,10448,8090,5980,4313,3570,10317,11502,6083,15386,11040,12285,9596,9379,882,9856,3963,3848,5965,6172,6395,6601,6060,8804,8214,9526,5027,7573,5843,11990,9529,13437,8329,13259,13231,8586,7810,15277,8145,7499,4521,8095,8146,10298,17274,1846,2702
"COG3534",4884,5110,1883,5840,4383,8955,8590,7546,3492,5681,6904,4939,4386,3291,6788,7901,2730,9876,2554,4236,10996,9208,7045,5980,5207,5283,5300,11404,4214,3718,3687,4396,4999,4132,4847,6558,14737,4294,5534,3319,2750,4600,5468,4587,5515,4582,5802,4192,2115,6429,4806,3082,10837,6221,5983,5101,11731,3259,2281,4706,6162,8776,6942,4660,5905,4637,5811,829,8675,2969,2411,3404,3809,4103,3856,3379,4871,5457,7592,10086,4935,4011,6836,7292,6334,3728,7207,7308,4355,4457,7608,5060,6111,3250,14642,5872,4983,5718,1255,1269
"COG3535",26,24,1,130,64,10,8,68,74,50,77,19,13,90,56,52,231,15,16,560,9,57,34,19,102,116,29,4,156,21,45,28,4,22,182,22,18,36,32,31,27,39,33,24,37,69,44,149,49,2,53,57,11,131,8,22,85,74,3,36,9,39,1,49,55,37,1,139,2069,492,96,36,59,32,17,176,47,40,54,60,109,107,49,49,24,32,12,1,42,53,8,25,19,310,56,48,4,1,401,53
"COG3536",0,17,35,0,5,7,0,0,0,0,17,24,2,3,46,2,0,10,0,9,9,0,52,44,1,19,0,0,27,2,12,0,8,0,0,24,43,1,0,21,12,10,0,7,13,1,34,19,3,0,11,6,4,0,0,1,3,3,0,0,23,7,5,28,6,18,5,0,0,5,1,7,4,14,12,8,49,3,19,13,29,28,12,5,0,0,0,0,19,13,0,18,0,2,0,74,45,58,274,0
"COG3537",15140,32602,8253,19476,13308,31652,15596,35405,14575,1963,10286,15170,17245,11077,29092,14016,5592,13882,700,2410,3687,6627,21889,17963,9835,16739,6776,17417,8044,690,10139,9654,28684,12501,15549,30948,12189,15757,18697,12785,13180,17186,18146,20980,19607,12151,7905,9041,5426,27857,18427,7347,3906,27330,19314,34239,2942,9863,3632,16041,17669,10679,34129,20771,23113,19358,35337,150,3117,10504,8750,12280,20167,13466,13371,11900,20016,21709,24831,5649,20899,10230,21687,14268,33198,14031,31340,40706,13054,20421,25216,21428,23402,5742,19161,21432,33162,35534,2288,16364
"COG3538",1779,1683,303,2455,881,4156,2937,3264,1818,434,1444,1031,2101,1403,3710,2417,722,2396,451,869,546,1196,2223,959,2417,2567,1222,2891,739,1189,577,922,3001,1549,1367,2702,696,1650,1761,981,1205,3468,2215,2770,1886,820,1198,1743,457,3501,2083,1176,397,3892,1909,3164,1530,1970,1057,1706,1945,1817,3155,941,3312,1712,3314,156,2594,749,977,1593,2617,866,1417,2112,1754,2003,2360,1252,1986,1034,3673,3430,4057,1896,3630,2939,1573,2355,2362,3153,2475,1214,3361,1919,2555,1884,533,2510
"COG3539",99,420,1670,176,5,163,164,601,24,1133,237,32,314,10,540,559,54,628,974,484,10,2716,621,82,48,418,73,21,160,43,4,272,1276,4,34,243,511,52,1,1459,65,16,16,187,22,132,6,3,5393,292,39,155,58,54,1358,1125,25,12,0,169,85,45,245,2508,190,654,860,8302,1245,942,6181,86,368,19,9,1513,28,1208,223,4,379,1514,40,48,257,47,1136,1669,79,35,53,42,613,677,483,87,298,823,394,583
"COG3541",20,124,89,16,90,49,116,271,81,10,166,148,66,135,122,32,141,1158,95,344,1104,513,741,41,85,101,17,24,70,23,63,92,43,265,142,180,36,135,160,78,83,67,78,68,42,104,275,320,252,61,35,228,703,155,36,452,34,35,95,88,45,40,33,84,102,71,60,575,39,469,97,79,38,253,60,713,117,487,75,332,82,162,96,55,134,29,165,106,76,168,126,156,157,51,422,478,92,637,182,30
"COG3542",20,4,20,12,65,36,7,50,51,9,3,96,32,239,53,90,25,7,10,273,11,18,15,8,84,31,4,2,21,3,25,9,21,58,31,22,4,10,2,6,21,48,59,12,106,7,145,260,8,94,14,20,5,61,2,9,22,55,87,10,26,64,2,24,86,24,17,23,441,101,239,96,33,5,32,58,45,99,49,8,50,96,183,13,7,13,92,50,19,32,116,24,42,71,5,44,12,19,0,14
"COG3543",211,23,105,332,169,123,127,32,113,924,101,137,305,339,94,161,169,59,175,321,193,62,118,181,282,144,262,80,192,175,86,130,95,121,194,48,21,40,467,219,246,251,170,221,69,333,175,127,193,86,238,330,154,140,127,17,126,164,49,52,108,84,7,69,85,53,21,61,45,239,15,282,59,179,47,180,134,95,149,101,100,34,97,145,19,226,72,13,131,38,222,111,150,293,57,53,65,16,12,20
"COG3544",9,115,438,27,23,21,11,38,16,89,1,3,10,9,35,18,3,9,25,35,74,142,139,12,102,42,106,242,9,766,111,4,30,214,4,30,46,7,7,9,65,16,28,51,5,9,8,41,34,25,5,22,6,10,4,184,25,6,2,6,25,10,4,2,42,67,52,280,8,20,91,65,47,123,12,16,21,212,9,26,13,45,9,45,88,44,9,68,4,99,15,24,102,79,1,106,5,34,20,5
"COG3545",0,0,2,0,28,0,0,0,0,0,1,27,0,14,18,27,23,0,6,4,1,0,0,0,7,0,0,0,54,0,0,1,0,0,0,0,0,4,0,7,5,1,0,0,0,0,3,18,4,0,4,166,0,39,0,0,1,48,39,0,0,0,0,0,0,2,0,0,0,30,0,5,0,0,199,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3546",495,441,1093,635,409,311,207,254,797,904,303,580,605,948,422,460,1075,191,483,801,280,118,118,655,764,611,920,182,522,308,644,348,394,520,841,198,128,375,731,500,857,511,501,843,260,502,755,965,463,738,489,818,194,802,325,520,192,850,376,385,267,388,231,439,469,251,408,572,357,1238,425,686,183,840,1345,544,1216,268,372,410,244,517,556,268,298,454,379,748,476,317,729,768,899,1231,88,271,212,391,447,78
"COG3547",5063,11226,5895,6751,7179,4982,30391,4793,5252,15861,8596,5164,6247,5979,5403,20579,7521,4263,7376,10122,11907,6982,5733,6914,7878,6368,4753,16205,9874,3731,9138,8485,3097,11484,7908,7503,7953,4608,5463,7547,6384,7398,4153,6687,5351,7273,9076,9637,4153,12777,7382,6892,10551,5380,8645,6364,7125,3932,2706,2367,4078,18920,6054,6031,4107,6098,4589,8708,4822,7898,6502,7734,10146,5429,6750,6115,5170,6780,7410,6618,7185,9057,4828,3398,5062,6079,13264,2588,11169,8387,4322,5544,6413,8050,31685,5272,3076,2430,4619,14634
"COG3548",5,2,20,0,54,1,1,6,2,30,2,0,3,14,4,1,9,8,495,219,1,5,2,3,5,35,1,0,9,2,15,4,19,1,10,79,0,0,11,0,1,1,0,2,1,2,5,2,1,3,0,19,2,0,3,170,4,4,80,11,10,5,86,2,10,4,6,11,211,183,66,1,1,40,4,83,7,15,0,47,25,2,5,2,1,5,82,11,20,51,3,0,2,19,0,26,0,60,0,0
"COG3549",21,5,29,1,2,10,6,23,6,0,47,5,32,0,39,11,21,3,42,15,4,4,3,2,10,0,12,2,9,16,18,3,25,14,8,3,17,5,5,11,3,4,3,5,5,7,33,21,13,10,5,54,5,6,70,3,10,5,1,5,8,26,6,8,40,104,20,30,45,96,1,16,10,5,7,79,38,49,51,16,32,36,28,7,0,7,6,2,12,8,6,4,39,68,0,38,18,72,94,25
"COG3550",6182,3779,1534,2550,1472,3925,6498,1271,6690,3179,4326,1590,3032,1571,2855,4087,1889,3229,968,1370,6457,6205,4963,4917,3720,3353,1495,7824,2480,461,4181,4724,2496,2464,3264,2853,5425,5485,3537,2730,1299,2462,3342,3121,5788,1982,3824,3526,2561,5769,6310,2661,6945,3013,3017,3403,3679,3641,577,3063,1807,6026,8282,4015,2639,3002,3740,732,704,2207,2130,3390,7168,3263,2700,4549,2912,2993,3063,4940,2115,4342,2930,2085,8079,3802,2358,2863,2438,4382,4573,5046,2469,2090,6914,4167,1842,2594,4539,4053
"COG3552",1,0,0,0,9,0,0,0,4,0,7,4,12,231,87,0,123,0,0,3,8,0,0,3,23,0,1,0,25,8,0,1,0,2,0,0,0,0,0,0,0,0,3,0,3,1,75,46,15,0,0,7,0,5,4,0,6,4,0,8,4,4,0,0,1,0,0,0,0,249,10,0,6,0,0,0,5,0,0,11,2,0,3,3,0,7,0,2,20,0,2,0,0,16,3,0,0,0,0,0
"COG3555",0,7,193,12,0,0,6,0,0,6,19,0,0,0,0,0,3,35,83,17,1,0,1,4,2,14,3,0,1,0,0,0,4,0,0,1,0,1,0,20,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,1,1,0,0,0,1,1,8,235,0,1,0,0,6,0,0,4,16,0,0,15,0,84,0,0,3,0,6,1,0,0,1,0,3,3,0,0,0,83,2,0,0,6,0,5
"COG3557",17,4,72,8,8,3,5,3,10,127,23,5,21,30,15,4,24,2,977,23,11,5,1,13,30,7,22,4,17,24,38,7,67,56,14,7,0,10,38,4,15,1,0,0,5,15,21,25,16,6,9,110,1,58,11,32,27,123,38,6,4,26,13,21,4,3,17,8,44,90,28,78,3,110,560,36,4,4,4,101,7,9,13,13,6,12,1,0,5,88,11,7,15,153,4,42,3,26,467,4
"COG3558",0,0,192,7,0,0,8,0,0,1,15,0,0,0,1,1,0,24,52,6,0,0,0,4,4,6,3,2,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,2,0,2,161,0,0,4,1,1,0,0,1,15,0,0,10,0,21,0,0,5,0,2,0,0,0,0,0,6,1,0,0,0,60,0,1,2,6,0,14
"COG3560",699,986,340,936,182,971,504,991,673,80,46,270,655,199,836,212,225,213,579,85,124,139,884,674,653,715,319,504,365,669,609,347,536,389,703,1199,300,750,670,311,601,682,785,871,850,495,356,437,324,938,960,286,45,882,564,1011,75,415,668,1133,1098,452,1189,377,936,797,1139,8,223,476,361,331,1234,256,488,773,644,737,702,79,485,692,686,360,973,754,1150,963,803,983,818,620,809,192,35,594,1238,788,536,120
"COG3561",122,126,208,329,199,23,165,58,133,85,1317,259,161,79,95,69,389,12,938,17,121,109,178,207,74,46,16,55,105,140,52,310,84,6,247,15,6,60,37,17,1189,490,68,268,94,1114,225,102,627,36,294,118,14,57,220,127,20,217,0,25,81,1206,100,137,59,14,217,82,226,421,1079,174,106,1259,146,1198,288,18,160,63,50,379,586,127,18,243,149,71,40,371,82,75,142,78,118,302,5,101,164,5
"COG3562",15,46,38,8,2,23,8,69,20,29,1,2,3,4,12,7,5,31,4,1,1,1,45,93,13,74,0,2,18,13,21,8,16,11,3,30,24,19,0,3,28,2,2,18,53,7,0,22,169,44,6,9,1,10,0,81,4,72,0,10,57,7,30,16,36,90,70,62,107,164,2,3,12,1,19,97,20,80,87,13,21,3,1,6,15,2,77,13,35,12,10,27,40,4,38,45,36,51,30,39
"COG3563",6,22,83,6,2,34,1,81,10,16,1,1,8,2,4,2,4,26,2,0,1,1,31,56,6,79,1,0,9,7,17,3,14,6,0,24,33,4,0,3,25,2,2,3,39,13,0,3,142,18,6,13,1,12,1,95,9,4,0,10,59,9,57,7,62,71,72,167,123,126,3,3,9,3,9,89,8,61,120,16,62,7,0,5,8,5,75,7,22,2,4,21,40,3,44,199,51,100,50,82
"COG3566",14,19,1665,95,68,142,3,125,3,0,18,180,68,1,22,16,252,135,170,8,8,2,1,130,14,189,22,3,16,49,8,16,1,136,56,100,74,18,9,22,125,6,248,10,10,40,286,143,50,9,83,129,10,94,341,3,63,21,9,2618,5,100,0,1,409,23,14,4,0,49,2570,61,160,32,14,147,37,397,12,10,8,94,60,124,56,83,89,5,146,111,4,34,57,48,39,1049,147,15,4,68
"COG3567",7,14,1227,89,34,112,2,94,5,1,11,157,7,110,38,37,539,156,152,13,8,1,1,93,24,218,40,4,31,28,4,11,13,89,9,120,57,12,7,29,159,319,206,13,36,25,396,144,67,17,54,137,6,98,561,8,123,82,5,2249,2,77,0,8,213,36,5,2,0,47,2433,111,398,56,49,244,37,321,12,11,68,82,109,169,56,6,104,3,437,47,2,24,71,123,44,800,120,0,0,53
"COG3568",2734,5059,1725,3433,1325,5011,2003,6099,3279,287,953,1945,4543,1793,4647,1404,1871,1047,925,923,357,272,3876,3205,1854,3504,1289,1416,2351,293,3044,1641,2862,1687,2827,4679,1721,3040,4067,1672,2987,3586,3160,4168,3813,2513,2182,2095,1736,4986,3689,1681,938,3504,3046,7282,524,2338,574,4524,4039,2615,4499,2667,4246,3204,7254,508,498,2016,1809,2120,5043,1668,2820,3284,3129,3375,2934,842,3522,2496,3100,3551,5667,3319,5256,5551,2007,3452,3267,3379,3057,2009,326,3496,5804,4693,1988,2106
"COG3570",1,5,1,0,1,55,1,33,1,28,24,3,14,37,63,1,1,69,1,12,9,11,33,2,5,23,1,0,6,1,0,0,3,1,3,5,1,24,1,78,3,0,286,67,15,0,27,23,361,0,2,1,0,8,1,0,0,80,0,65,0,12,8,436,76,23,18,63,53,0,1,9,38,42,491,31,0,13,0,0,24,4,0,6,0,22,1,1,43,44,138,12,19,17,3,103,207,45,28,37
"COG3572",24,12,131,263,267,22,10,1,72,181,27,31,138,232,147,21,103,14,1464,593,78,297,7,99,97,33,75,9,114,1115,53,15,123,20,48,8,0,84,19,34,50,359,55,12,168,58,66,26,76,2,24,217,13,62,113,7,106,83,1232,30,51,10,27,23,35,6,9,6,2321,28,323,43,114,55,79,26,29,44,131,122,241,145,103,124,7,29,13,0,82,74,21,165,124,41,2,52,12,5,86,47
"COG3575",1,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,567,5,2,11,0,0,6,0,2,0,1,3,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,4,0,1,0,12,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,0,16,2,0,2,0,1,3,0,0,0,55,1,1,3,4,0,30,0,1,491,10
"COG3576",8,46,162,15,100,10,9,10,3,28,17,8,55,7,2,4,22,25,113,380,9,183,4,6,17,10,100,5,15,408,7,2,24,5,4,4,5,0,5,4,8,102,8,1,3,25,3,8,37,0,25,19,3,12,0,5,12,6,426,96,12,4,10,164,1,18,31,0,729,1,103,6,8,35,8,9,3,32,29,4,139,43,14,2,0,26,3,0,44,3,12,2,26,118,0,8,45,3,0,41
"COG3579",2238,2702,915,2544,2663,3629,3236,3115,2033,561,1956,1409,2321,1530,2648,2271,812,2404,2096,3765,2447,2350,2644,1721,1977,1959,1092,2771,1381,2249,1563,1553,2965,2542,2187,3769,3659,2591,2266,1464,1959,3547,3032,3763,2777,1666,1424,1293,676,2509,2971,1609,2039,2887,1942,2044,2455,1797,3929,3405,3728,2539,3481,1901,3250,2853,2333,25,6323,929,1087,2374,3255,1660,5017,1980,2051,2356,2758,2305,3132,2369,2058,2548,2666,2279,3437,2133,3073,2656,1918,2630,2187,1074,2851,2766,3266,2774,2354,3963
"COG3580",3569,1619,3890,2474,5091,1956,1407,1483,4168,4036,3095,4562,2943,4871,2015,2941,3948,5795,3180,5743,4882,4601,2558,3614,2595,3702,6979,2265,3895,8540,3979,4233,1982,3763,3363,1298,4056,3432,3544,5154,3916,2799,3137,1161,2420,7634,3654,4484,3243,2400,2726,6103,4199,2838,3234,2209,8103,5743,7482,2070,2206,3361,1763,2037,2470,3068,1124,1560,5458,4378,1679,4001,1252,5108,5096,2868,3407,1996,2158,5607,2425,2797,3546,5004,909,2818,1187,2271,3292,1185,3697,3461,3585,5117,1583,2565,1004,1634,7875,905
"COG3581",3167,1592,3705,1838,4493,1699,1281,1408,3824,3172,3093,4156,2633,3977,1782,2818,3239,5442,2907,4398,4399,4276,1682,3367,2444,3483,6414,2007,3632,7795,4018,4147,1899,3523,2759,1188,3855,3202,3328,4634,3869,2707,2888,1010,2162,4877,3602,3882,2693,2594,2450,5702,3906,2557,2123,2061,7738,5471,7346,2037,1777,3207,1619,1644,2428,3037,932,1473,5346,4143,1475,3468,1151,4932,4985,2755,3137,1950,2017,5104,2038,2841,3110,4710,846,2746,1077,2305,2985,1181,2840,3011,3494,5010,1609,2447,1077,1302,7127,806
