"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG4277",1387,1618,1508,589,1994,915,1289,437,1425,922,1481,1527,983,624,2133,2232,1968,661,1441,1693,2294,1737,1585,1785,1967,1053,1542,707,609,1703,1782,1897,1636,1257,1618,1209,577,1436,1589,1452,1733,1838,1486,520,1309,2152,1089,2179,1437,1758,1762,991,2045,1148,1149,2039,1521,1848,451,2088,2085,223,1756,1259,986,1791,1803,1618,1552,1557,1157,2032,1965,1773,442,1654,1197,1921,1410,1434,599,1673,1133,1680,1635,1532,2287,578,1140,2284,1723,1254,1626,1527,1847,1241,812,1622,2467,1974
"COG4279",162,10,116,83,8,2,46,21,106,53,1,0,758,174,1,17,31,16,3,8,97,37,83,0,36,208,3,1,3,24,0,2,0,18,2,30,5,4,60,3,12,5,1,1,84,17,27,80,60,203,93,475,34,76,80,3,50,162,0,0,31,23,174,15,32,0,272,6,84,1,57,1,30,4,11,0,65,1181,108,22,2,35,0,2,13,0,4,350,8,58,104,29,31,134,24,168,13,53,3,7
"COG4282",0,22,5,0,2,1,2,0,0,0,0,0,3,0,0,3,0,5,2,0,0,0,0,0,5,11,10,0,54,1,4,0,38,1,0,7,0,3,1,0,5,0,0,0,1,1,0,1,4,5,1,3,0,11,0,1,0,3,0,17,2,0,0,0,1,0,4,0,1,0,0,2,0,4,2,0,332,0,0,7,0,0,1,2,15,1,1,2,2,0,0,3,0,2,20,0,0,1,43,0
"COG4283",104,55,135,176,116,47,936,15,113,197,59,665,103,572,142,320,316,255,240,179,285,169,187,92,451,146,108,68,55,124,193,774,170,287,629,459,77,229,368,119,148,144,96,84,16,133,159,143,101,308,456,278,312,298,94,196,202,414,424,174,359,544,769,303,759,294,168,69,159,19,401,328,167,112,318,86,210,1505,141,238,23,168,503,472,293,100,467,27,98,177,167,196,98,428,269,50,116,412,296,694
"COG4284",145,93,540,364,10,156,257,66,812,666,639,715,178,862,572,1194,467,288,46,1334,308,315,250,42,772,199,8,129,1,306,463,1376,373,685,1034,2175,1078,2206,656,301,195,811,202,2350,1528,373,352,219,198,837,1593,1169,1445,345,116,536,699,721,134,411,763,135,454,588,132,335,518,0,233,1,376,1240,284,126,221,34,317,959,474,1938,497,190,1282,1105,520,123,57,0,588,266,790,1003,353,128,1016,2,502,1516,610,1382
"COG4286",151,133,230,587,588,375,157,2,266,453,6,747,246,28,341,304,252,376,147,565,213,173,40,62,231,183,48,206,0,137,397,794,579,216,536,206,181,565,343,203,265,377,145,2,283,291,136,305,194,533,694,316,157,88,60,216,194,228,75,74,134,1,556,156,92,159,262,2,138,8,429,404,245,63,190,5,118,108,273,896,232,93,302,288,224,115,542,14,191,124,105,147,199,88,142,0,227,240,262,815
"COG4288",9,12,32,7,37,2,14,8,13,1,7,14,13,1,3,8,4,0,1,3,4,24,18,11,4,12,7,4,4,1,1,16,9,2,3,13,16,6,16,1,1,2,2,67,23,5,2,4,8,0,0,2,29,1,4,31,38,1,7,7,0,0,0,3,4,6,0,14,5,2,2,0,21,2,0,1,35,119,2,0,22,2,3,6,9,7,17,12,1,8,7,0,11,14,1,5,1,5,7,5
"COG4289",2412,3648,2261,1083,1920,2336,1107,767,2151,1924,2535,312,1471,301,2033,3849,3085,596,3238,2201,1280,2394,2105,3061,951,1307,2525,741,327,2999,3058,606,2888,1010,1265,801,403,776,1798,1555,3464,3748,4351,238,456,2099,2450,1904,1354,1742,948,951,1626,1707,1372,1500,1344,3762,189,2268,2750,183,732,1621,1505,2437,2080,2896,2045,2720,1366,1304,2539,2777,232,3080,1243,164,3097,1661,419,4961,845,1382,2720,4508,2564,1079,1354,1748,2251,1042,3220,1843,1559,3077,1809,1075,1210,923
"COG4290",1,0,0,0,11,0,0,20,1,0,2,0,1,0,0,18,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,19,0,0,0,1,0,7,0,0,0,0,0,1,0,0,10,0,1,0,2,0,2,0,0,0,2,2,28,0,8,0,2,0,0,25,0,4,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,2,0,4
"COG4292",189,1,2,7,19,33,6,13,6,97,5,23,44,21,25,41,58,4,31,20,13,181,227,194,9,79,958,8,1,31,10,15,102,4,5,43,26,37,346,10,5,5,122,102,116,190,57,29,19,6,22,6,2,7,4,13,4,36,598,100,86,2,10,33,58,119,29,236,14,27,27,51,20,39,17,111,43,9,97,19,561,2,1,130,69,85,98,1,60,67,228,20,366,366,39,5,25,25,41,49
"COG4294",4,1,13,30,7,6,4,0,15,44,3,149,19,30,0,9,17,0,4,47,60,2,6,3,6,0,15,20,7,2,0,27,4,108,124,142,1,43,22,0,5,7,4,11,7,67,59,0,6,13,35,169,13,3,1,2,29,3,0,5,19,34,25,45,6,4,7,8,2,0,20,145,3,0,8,1,1,2,0,655,57,1,144,0,3,1,6,1,59,9,2,32,5,1,38,3,2,145,4,3
"COG4295",19,50,495,346,63,39,231,28,309,198,334,871,1054,114,288,54,164,1204,306,291,255,153,225,30,369,124,50,48,143,45,106,258,42,269,280,65,93,137,299,60,147,45,433,21,273,174,513,57,404,332,301,921,76,119,552,49,234,138,522,150,125,1,430,344,413,252,105,38,173,151,184,105,28,95,328,161,243,1296,193,75,1020,84,164,493,151,58,79,11,587,111,72,193,0,92,500,14,635,293,66,725
"COG4296",141,356,58,43,281,19,222,3,252,209,60,143,91,72,100,348,55,34,57,71,128,69,30,75,29,168,30,135,467,80,142,82,310,154,94,94,95,179,53,57,70,349,56,28,104,111,58,112,81,277,137,62,143,81,62,95,145,245,39,73,56,14,11,91,171,221,145,35,112,22,60,313,71,52,75,8,315,72,90,410,66,42,45,217,163,139,724,27,62,133,22,230,79,80,185,112,62,128,61,91
"COG4299",2954,3154,1772,1365,2358,1130,1181,404,1448,386,2000,110,2258,1145,2035,1399,1669,357,1226,1208,2197,1327,2855,3429,905,1558,3733,2288,16,2409,3124,570,1606,1424,1583,510,62,1826,1966,2317,2271,2012,4475,200,212,2256,1455,3942,1732,2449,724,511,2629,1326,1979,2901,1073,2207,17,3515,2073,124,366,804,1425,2466,2025,2968,1767,2973,884,1346,2409,4170,174,4740,1639,189,1970,1851,697,3453,1300,1356,1831,2885,1310,1465,927,2521,1871,1808,2878,1648,1271,1986,171,961,2094,865
"COG4300",4,14,1,1,11,1,5,13,0,57,3,153,1,27,0,3,13,2,8,1,7,41,61,10,5,56,5,2,97,0,8,8,4,0,9,6,25,1,2,3,5,1,7,10,67,1,3,5,4,45,59,0,3,1,2,21,2,6,677,3,2,19,27,6,7,2,4,29,6,12,2,0,2,9,22,50,4,27,4,2,115,0,27,0,5,4,1,0,2,2,12,6,10,3,1,4,22,23,3,6
"COG4302",90,78,26,29,25,118,252,54,202,30,113,34,35,298,59,97,166,42,116,152,108,106,55,175,42,75,49,17,584,51,59,32,166,56,10,216,17,214,39,101,30,27,27,90,0,62,17,68,86,48,26,100,107,70,37,217,84,58,7,125,93,98,9,133,695,66,35,73,63,90,347,33,96,80,13,23,192,38,46,53,74,136,17,26,20,88,136,77,17,78,18,56,88,473,53,142,33,19,34,44
"COG4303",123,125,43,70,40,161,441,74,303,48,182,50,37,648,86,142,368,53,172,324,154,189,94,273,60,133,78,22,871,90,70,50,237,110,37,393,41,457,51,162,88,49,40,118,18,107,23,81,155,65,44,185,163,125,47,317,132,84,30,190,164,129,26,365,1317,90,74,94,78,131,564,64,122,133,27,41,224,44,79,80,106,212,27,56,61,93,160,115,26,143,26,104,126,657,142,203,62,42,48,91
"COG4310",0,0,11,0,17,261,202,41,2,24,0,0,0,0,0,0,297,1,3,6,0,1,2,26,0,0,0,0,0,16,0,0,0,0,162,1,0,16,0,0,12,24,0,105,0,429,4,9,21,0,3,0,0,0,0,0,7,36,0,0,0,0,1,0,15,423,14,2,236,0,1,2,0,233,0,1,8,0,7,0,0,0,356,0,1,22,0,0,0,30,4,36,1,368,0,41,0,0,0,1
"COG4314",81,21,14,22,30,2,14,0,0,5,0,10,0,0,0,38,0,8,6,7,55,0,30,35,6,10,0,0,0,9,0,0,0,12,11,8,4,24,0,28,21,1,14,0,0,0,0,24,0,92,5,15,0,21,22,0,7,55,1,9,22,0,0,18,10,30,65,9,13,0,5,6,0,4,1,0,17,353,40,20,0,0,12,0,22,7,19,50,11,13,33,11,10,44,18,47,3,10,0,0
"COG4316",1,3,1,0,29,14,2,2,0,23,1,7,1,0,2,9,0,1,5,1,0,3,0,0,0,1,0,3,0,0,0,2,2,0,8,2,0,0,0,0,0,0,6,0,1,2,0,0,4,72,17,0,0,0,1,1,1,0,53,3,0,4,8,1,15,1,0,0,0,0,8,1,1,10,17,0,2,10,2,0,1,0,8,0,1,1,0,1,2,5,8,7,1,1,0,8,4,0,1,0
"COG4319",23,0,0,11,0,20,4,5,53,0,0,2,2,0,0,0,0,1,8,0,2,5,2,0,0,0,0,0,0,0,0,0,1,0,1,39,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,26,1,0,3,0,0,18,0,0,6,0,0,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,137,1,6,0,0,0,0
"COG4320",5,0,0,0,0,1,0,43,2,0,0,533,0,103,1,1,0,8,1,15,47,1,0,0,135,6,0,0,0,2,0,3,0,2,6,7,6,1,15,3,0,0,0,935,1246,9,0,5,3,0,15,5,3,61,0,7,16,4,10,3,242,117,2,0,2,1,1,0,3,0,0,5,0,3,1,0,0,0,1,5,987,1,1,3,2,3,0,0,0,2,1,0,0,21,0,0,28,0,0,1
"COG4325",45,31,8,4,11,36,0,34,1,0,8,41,5,4,0,0,5,2,2,1,49,22,27,29,0,1,33,1,0,4,7,5,1,5,3,8,0,3,0,23,1,5,16,4,1,2,96,0,20,1,1,2,45,3,0,7,9,4,61,1,2,30,0,0,5,0,2,1,3,8,234,0,13,10,4,3,14,0,0,0,100,16,0,2,9,13,7,38,0,10,0,42,5,0,0,42,1,0,2,28
"COG4330",4,0,0,0,0,1,23,0,1,1,0,12,3,12,1,0,2,1,4,0,3,0,1,1,0,15,10,0,3,1,0,2,0,1,0,7,0,0,33,2,0,0,2,7,62,0,0,1,0,1,10,0,0,1,0,1,0,1,325,1,1,39,0,1,8,3,0,5,0,0,0,1,0,0,0,0,0,342,0,0,80,0,0,1,0,0,7,0,0,1,0,0,7,0,0,1,0,0,1,1
"COG4332",196,74,7,10,25,30,67,2,64,4,355,11,33,26,61,46,44,5,25,26,7,93,365,179,2,163,585,8,165,90,354,34,84,24,17,44,6,44,205,14,22,44,104,7,0,180,91,80,47,22,16,16,57,123,26,78,6,163,0,69,58,5,0,52,116,298,21,141,30,249,46,77,90,81,8,356,49,7,91,86,25,266,26,104,151,232,60,5,102,47,127,14,254,93,79,283,7,13,42,69
"COG4333",42,84,134,68,542,89,89,7,194,65,264,176,23,12,84,123,197,97,40,218,137,12,26,62,125,36,192,130,0,106,145,53,145,105,107,178,96,162,41,23,284,89,156,15,8,130,64,162,77,90,194,92,246,90,25,31,158,71,133,23,373,244,205,219,91,179,187,234,101,0,142,150,185,29,72,51,147,2,152,99,1,50,133,145,214,74,623,11,97,135,107,142,89,123,226,1,64,146,173,86
"COG4335",163,50,3,3,45,21,53,2,26,4,291,6,31,47,121,50,27,5,33,26,13,90,460,176,12,153,644,7,243,65,71,56,82,26,8,20,4,87,375,39,45,58,104,2,1,126,33,87,49,33,12,9,20,50,27,19,11,151,2,89,88,10,6,48,64,86,96,260,54,373,47,41,103,76,10,197,45,6,80,34,13,270,7,80,89,302,85,4,112,82,116,15,333,75,37,207,7,21,55,51
"COG4336",52,45,122,67,32,22,284,27,76,88,50,20,19,104,52,40,326,44,34,226,95,72,13,17,215,27,7,23,87,59,66,34,49,107,22,154,33,254,38,41,58,160,18,636,50,78,38,60,17,128,110,192,112,106,25,30,197,33,10,34,109,874,69,144,625,128,124,66,42,2,46,124,45,78,15,5,88,1,83,88,110,61,68,103,75,37,53,14,57,108,34,74,11,36,89,29,103,57,57,46
"COG4354",1811,2693,2145,142,408,236,1083,57,782,188,4940,36,554,215,1993,675,1348,87,416,1094,1654,312,619,882,135,575,1416,379,88,1147,807,398,716,379,1283,996,15,284,1074,467,1276,2017,235,304,7,2425,547,1597,1256,1529,356,277,2015,1231,682,2383,644,529,119,3124,2124,0,294,1211,465,2178,1483,931,2474,729,415,1140,1149,2530,57,2221,1569,93,1268,2368,296,1977,907,533,1811,1554,845,261,405,2170,888,1460,900,389,1402,438,185,434,3024,591
"COG4357",18,1,4,1,2,2,4,7,7,9,14,24,1,3,2,3,8,18,8,11,4,19,4,2,6,5,0,10,0,1,3,4,0,9,1,3,1,6,36,1,10,2,11,5,30,10,5,4,4,4,21,2,11,1,0,4,2,17,159,0,3,422,58,2,1,5,2,2,3,0,9,2,8,0,1,3,4,0,5,4,67,0,4,3,2,3,33,0,7,3,14,2,13,8,2,0,1,8,22,4
"COG4359",4,0,2,0,0,5,9,0,4,3,3,0,0,0,1,1,6,0,4,1,0,5,0,5,0,6,4,0,0,8,1,0,0,10,21,1,1,11,0,9,0,1,4,0,0,6,2,6,4,0,0,5,3,0,0,10,24,4,0,10,0,2,0,41,0,62,3,0,0,16,0,1,10,1,0,2,7,0,2,7,18,4,1,2,6,3,5,4,2,11,2,0,0,5,2,2,0,1,1,1
"COG4372",40,17,107,121,126,66,174,25,0,45,19,18,54,10,14,29,12,302,407,30,33,20,95,36,278,260,64,518,0,24,21,269,15,274,30,143,1746,274,0,185,36,21,253,50,633,18,29,28,44,33,134,66,26,365,199,65,280,18,157,76,86,39,32,21,358,25,49,182,59,1,16,99,19,113,69,2,124,212,299,125,558,18,29,262,24,67,37,80,29,31,313,91,36,69,10,14,200,140,55,45
"COG4373",7,0,0,0,31,4,6,0,2,0,1,0,1,0,2,5,11,4,7,4,0,0,0,0,0,6,1,0,0,21,5,0,0,7,4,0,2,0,0,170,1,4,0,0,0,5,0,16,8,0,0,7,5,0,0,0,0,0,5,0,0,0,1,9,0,0,44,0,16,0,3,1,14,0,0,4,33,0,0,0,3,6,5,0,3,2,7,5,0,46,0,0,0,6,0,4,0,0,2,3
"COG4377",71,79,121,113,258,105,94,14,311,286,1020,266,62,16,178,427,191,159,51,466,455,193,245,34,339,80,52,115,101,177,313,299,319,200,522,196,68,51,147,152,194,175,167,124,55,131,248,91,259,446,226,153,181,126,70,118,293,284,573,257,279,539,429,414,123,258,262,26,171,17,318,723,185,42,65,70,292,899,105,139,107,31,228,370,227,71,92,29,461,109,531,296,136,87,405,173,120,202,209,373
"COG4379",22,3,0,0,17,301,6,96,3,46,4,11,5,3,7,2,5,3,2,26,13,11,46,18,11,31,0,0,14,23,5,4,4,13,23,13,3,7,0,9,18,22,6,0,1,19,0,35,65,6,5,8,9,7,9,28,5,93,12,3,23,8,31,6,26,0,53,68,31,0,286,2,38,1,2,15,2,580,51,37,19,15,11,42,2,1,0,42,0,0,0,13,27,17,22,98,1,6,6,13
"COG4380",0,0,0,80,1,0,11,85,0,0,0,0,27,0,22,0,0,0,27,0,1,0,0,0,249,0,0,0,0,39,0,0,0,38,1,0,0,0,4,0,0,0,0,0,0,33,0,6,0,0,72,0,0,0,0,0,0,0,0,0,0,0,57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,295,1,1,55,0,435,0,0,0,281,0,1
"COG4381",2,1,1,2,3,11,0,24,0,0,0,0,2,0,1,1,1,1,0,9,3,0,15,10,0,7,0,0,8,12,1,0,3,0,4,4,0,0,0,1,3,2,1,0,0,0,0,0,39,2,0,0,0,1,1,4,0,0,0,0,0,2,11,0,0,0,19,27,14,0,82,0,1,2,0,0,0,78,15,0,3,3,0,12,0,0,0,4,0,1,1,2,7,0,6,26,2,0,1,0
"COG4382",1,3,6,0,4,5,1,0,0,13,1,0,1,0,2,0,5,0,18,6,1,5,0,0,7,12,0,1,0,4,2,1,0,7,2,1,3,16,0,57,2,1,1,0,0,2,4,0,15,1,2,5,5,0,0,0,0,0,5,0,0,0,0,3,11,0,11,0,0,0,1,1,2,0,1,3,13,0,11,7,3,3,3,0,0,5,0,0,5,2,0,0,0,3,0,4,0,0,2,0
"COG4383",184,430,2185,46,77,2835,135,610,142,82,1133,6,278,38,39,382,197,56,70,216,135,134,32,162,154,130,84,1948,77,578,230,5,1530,390,50,241,11,115,65,598,41,652,200,2,0,114,439,764,415,362,79,65,291,22,250,46,88,285,34,1090,189,0,57,117,160,5,166,194,121,63,231,243,343,101,90,102,299,6,55,1637,6,922,52,123,189,675,10,130,100,137,191,40,1252,147,280,423,37,406,437,798
"COG4384",6,0,5,0,8,243,14,49,3,0,0,1,2,4,3,3,6,2,0,22,5,0,26,18,12,12,0,0,16,26,3,6,2,8,7,2,0,5,0,4,14,6,0,0,1,9,0,19,27,3,2,2,2,3,4,14,3,51,0,1,11,8,8,2,18,0,37,41,16,0,136,4,25,2,1,6,5,319,45,31,8,12,0,8,0,0,0,33,1,1,2,7,17,8,1,45,1,2,2,8
"COG4385",39,79,56,62,30,35,268,85,108,64,20,11,12,1365,92,201,31,6,55,47,133,83,13,100,31,131,53,3,200,100,67,1,359,24,101,221,21,84,2,96,123,17,9,143,1,18,48,35,116,15,32,121,164,462,23,133,106,354,49,67,44,74,43,16,22,250,82,90,93,206,122,29,126,99,2,97,39,49,54,49,9,5,47,201,206,33,852,65,192,68,96,39,138,301,86,146,9,118,229,15
"COG4386",28,1,14,14,16,451,23,67,8,21,4,10,8,5,5,8,25,2,8,38,15,10,86,33,15,43,0,0,24,30,11,10,7,18,17,16,8,25,11,22,23,27,9,7,1,24,5,61,100,6,2,5,21,18,3,60,15,113,17,12,28,14,39,14,13,12,171,62,16,0,116,4,71,13,7,6,28,884,17,42,19,19,21,31,6,17,16,71,4,18,9,18,46,56,63,128,2,11,11,22
"COG4387",11,7,3,0,19,5,9,0,4,0,4,0,2,2,0,1,8,0,9,0,2,9,0,20,7,9,4,0,10,5,6,0,0,10,0,3,9,14,0,96,5,19,5,0,0,5,3,11,87,28,0,3,14,0,2,18,11,2,0,11,0,0,0,2,2,0,19,0,0,28,8,8,9,0,0,7,7,2,4,4,0,8,0,3,2,3,8,3,4,18,1,1,80,10,0,1,2,1,0,3
"COG4388",29,6,6,5,1,17,145,0,5,23,6,0,4,7,16,4,38,15,9,29,6,9,24,21,2,106,13,0,42,53,7,1,9,167,15,160,31,10,2,144,160,21,5,60,0,23,10,8,176,260,156,8,62,8,11,39,11,47,1,15,18,0,5,18,15,13,151,1,70,14,18,18,12,1,55,17,98,0,7,8,0,8,47,2,41,6,19,9,11,11,0,6,181,33,53,1,0,46,176,4
"COG4389",2,2,9,1,83,0,0,2,0,72,0,9,4,2,9,10,0,1,9,0,2,16,4,0,0,0,0,13,0,0,5,1,9,0,19,0,3,0,0,0,0,4,25,1,2,1,2,0,13,158,24,1,0,0,0,5,0,4,84,6,0,1,11,3,0,0,1,0,0,0,1,1,2,6,31,0,0,31,0,0,3,0,35,0,3,0,0,5,5,0,16,17,0,8,0,3,25,3,2,1
"COG4390",1,0,1,0,18,0,0,0,0,19,0,2,2,0,1,9,0,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,5,2,1,0,0,0,1,54,9,0,0,0,1,1,0,0,17,3,0,0,7,0,0,1,2,0,0,0,0,0,0,1,4,0,0,6,0,0,0,1,10,0,0,0,0,0,1,0,3,4,0,1,0,0,2,0,0,0
"COG4392",9,7,6,1,5,0,13,12,0,25,2,6,1,17,7,5,45,13,1,1,6,8,4,1,1,26,3,0,36,0,1,2,1,17,15,10,6,9,0,3,3,2,1,16,14,20,2,7,7,8,33,12,18,1,0,3,6,3,513,4,0,20,22,2,31,1,31,2,6,0,18,14,3,1,3,0,11,434,11,7,22,1,8,2,7,0,3,0,9,2,3,3,4,0,2,2,8,7,4,1
"COG4393",5,1,5,3,61,13,167,50,1,33,45,601,2,358,7,12,0,14,6,14,34,13,7,0,238,13,2,7,89,2,5,56,18,0,13,2,1036,4,3,104,0,4,12,2252,1055,12,1,23,61,88,45,11,0,106,0,84,17,5,137,55,256,132,55,1,18,3,8,0,1,22,2,6,16,2,21,13,0,103,7,4,384,78,18,10,0,0,34,6,9,6,19,8,52,13,1,1,53,14,1,5
"COG4394",145,15,13,712,54,169,13,37,0,10,24,15,73,0,0,84,1,0,63,1,30,2,59,128,16,119,16,2,0,119,3,6,0,18,9,4,5,45,1,118,24,15,35,0,0,19,69,41,35,85,11,21,0,24,54,27,30,70,22,23,43,0,25,46,7,30,73,10,212,68,9,9,53,8,15,175,19,337,56,40,0,9,18,22,41,74,20,99,11,16,34,22,24,103,27,121,1,17,0,4
"COG4395",81,20,8,5,53,37,39,42,19,11,6,20,5,0,4,120,11,1,20,23,27,21,47,63,17,167,8,6,0,58,3,8,0,190,40,5,5,58,0,78,43,21,32,0,0,34,36,47,51,107,18,70,3,30,56,14,140,91,0,15,37,0,32,122,14,116,85,15,55,17,12,14,40,10,14,8,21,424,66,48,0,9,24,41,52,24,32,32,6,46,46,5,14,42,76,89,7,96,4,4
"COG4396",1,13,19,9,13,2,124,0,1,16,0,0,0,0,7,5,11,6,4,27,0,0,1,0,5,2,3,0,40,5,11,0,0,117,5,167,0,40,0,65,2,0,0,0,0,32,1,0,23,0,32,11,57,12,7,40,12,1,8,6,5,0,4,16,2,26,53,2,17,0,0,26,3,3,0,0,75,1,1,0,2,1,19,32,29,17,12,0,10,5,0,10,0,5,25,0,26,3,129,1
"COG4397",48,25,11,4,18,23,63,0,25,10,26,0,6,5,12,7,42,13,20,13,4,12,31,68,9,95,25,2,59,52,13,1,3,78,17,61,35,22,31,201,119,32,11,53,0,26,12,42,155,224,83,18,34,9,9,45,12,40,1,34,14,0,2,13,14,8,85,3,167,45,16,11,26,7,57,15,55,4,6,24,0,9,31,4,28,8,22,15,12,57,1,3,109,32,39,4,1,42,106,4
"COG4399",71,135,6,24,9,1,5,2,7,654,26,51,83,5,14,15,4,12,41,15,12,16,12,74,1,3,27,13,0,64,8,30,9,7,8,1,4,11,2,75,9,1,5,0,0,9,45,2,4,28,9,0,7,4,16,22,2,6,32,22,6,41,16,3,16,6,13,9,96,50,21,10,0,1,2,117,0,21,24,7,11,3,6,1,3,37,10,27,12,2,1,3,9,31,9,43,1,14,1,7
"COG4401",6,0,23,2,7,1,2,0,4,17,2,46,1,4,17,8,32,86,167,6,5,2,3,1,31,50,24,251,0,1,9,105,10,57,16,9,653,49,5,40,12,3,98,2,58,1,3,4,8,18,3,1,2,34,44,0,5,1,3,19,9,0,5,4,5,26,4,3,10,0,10,9,0,43,1,0,1,2,130,0,9,0,11,120,4,17,25,44,0,0,90,9,0,1,8,0,27,54,7,3
"COG4403",306,1,40,72,167,7,152,53,63,290,287,226,85,31,369,35,59,198,162,107,151,187,37,189,101,141,43,88,727,12,105,906,48,183,17,246,430,1211,2212,53,32,175,149,346,110,113,25,29,20,198,643,34,101,27,21,363,33,112,959,65,117,2049,547,142,138,407,37,106,37,55,310,28,57,385,122,23,470,1,628,304,163,22,47,37,91,59,379,33,1024,93,70,47,49,59,17,156,64,351,86,2002
"COG4405",150,35,10,45,7,26,34,50,79,93,46,300,6,97,54,15,28,6,26,15,32,31,14,19,85,40,7,14,11,9,100,12,25,17,44,98,4,62,27,28,11,12,9,627,23,85,16,12,56,23,88,44,43,152,14,49,26,51,530,50,29,73,36,17,25,17,17,5,8,15,93,25,4,19,7,93,29,6,41,48,436,168,53,33,21,26,19,0,29,22,36,20,1,126,28,98,36,15,17,11
"COG4408",17,0,4,0,9,0,0,6,0,0,19,0,0,0,0,0,0,0,34,0,0,0,1,70,0,0,17,0,0,63,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,56,0,5,0,0,0,0,0,2,21,0,0,0,24,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,11,1,0,0,3,0,0,0,50,0,49,0,2,4,0,2,45,0,40,0,0,0,3
"COG4409",2490,3529,2630,1855,1551,2629,1406,1780,1301,930,3241,292,2290,1385,1755,978,1066,458,1782,717,1759,2129,3008,2216,795,2767,2188,2148,430,2694,2178,785,1591,1695,2198,756,175,1196,1848,2029,1537,1573,1800,763,2245,1046,2056,1693,2015,2398,1018,1405,1606,1478,1985,2419,1049,1959,461,1719,1555,109,727,799,690,1278,1937,2833,1669,3160,772,1101,1453,2483,2498,2463,1968,684,1533,1472,1125,2106,2616,1904,1831,3054,1202,1420,2037,2337,1807,3097,2843,1864,853,2549,285,1533,1556,1350
"COG4412",171,578,1075,1789,77,4257,196,10962,406,7208,84,24,4960,223,298,114,240,1778,1496,881,69,40,28,73,3179,4092,20,1859,37,1883,737,401,337,366,2398,888,55,851,153,984,42,132,46,54,126,402,4587,188,2631,100,148,4732,288,451,1063,55,305,114,89,33,158,43,727,2362,233,788,208,9,381,6,60,1159,256,82,3018,217,323,23,133,213,2,172,3984,895,470,177,77,1163,5055,131,87,1916,6,21,335,113,5630,949,396,382
"COG4413",926,620,345,24,262,71,619,33,443,20,590,8,349,119,418,151,399,43,265,113,277,644,468,505,69,305,859,97,3,497,496,75,62,151,257,208,51,279,337,890,789,569,572,35,11,292,190,911,440,115,191,79,352,143,308,738,124,494,5,948,554,7,12,177,292,535,301,1153,432,320,183,367,370,519,17,34,366,50,1009,597,217,1141,164,213,719,1011,211,31,364,861,705,94,887,143,293,312,26,63,430,140
"COG4420",2,33,22,40,5,12,147,12,49,72,6,10,3,13,47,84,58,6,17,128,22,18,0,1,23,15,0,6,0,19,7,1,44,39,26,304,33,159,15,12,74,8,2,13,17,107,8,12,2,13,61,125,118,27,7,3,138,17,419,26,69,18,32,172,313,28,37,0,5,0,9,87,13,45,5,0,145,0,19,357,23,45,44,33,41,1,14,0,9,18,2,41,2,7,175,1,14,99,31,23
"COG4421",82,0,0,0,8,61,28,1,1,0,10,2,0,8,24,7,3,4,176,123,9,786,0,5,76,8,517,0,109,42,55,25,142,1,1,4,87,11,11,0,1,0,149,0,0,53,0,7,3,0,3,23,0,0,12,28,16,0,0,104,10,0,3,17,2,40,83,38,1,0,9,0,8,31,0,0,20,0,0,0,0,0,3,4,11,61,27,1,14,0,5,1,154,9,0,0,0,0,0,1
"COG4422",1449,2007,1220,632,1953,1441,1696,346,1150,485,1813,833,1472,373,1230,1320,1725,562,1026,1106,1120,684,1265,1923,727,1137,2378,971,436,1941,1641,1202,1421,1447,1250,886,677,1508,1821,1133,2344,2582,2087,394,486,1345,1197,1951,1133,977,2224,1237,3181,1782,1515,1427,1500,1971,748,2646,2401,1020,1166,1932,1150,2399,2131,3322,2340,2504,1264,2249,4029,3545,598,1033,1771,643,3570,2621,791,1960,1573,1634,3366,2680,1968,1341,2668,1993,2142,1128,2882,1617,2621,2125,687,2277,3016,1270
