"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG4336",33,72,99,56,90,75,636,251,37,105,97,44,48,13,31,73,56,43,68,43,68,88,22,107,84,13,44,55,6,53,66,25,63,54,21,17,83,55,79,208,26,24,128,41,143,14,26,70,34,4,327,157,40,89,26,131,74,879,0,33,25,12,197,57,58,272,80,29,645,43,28,38,59,50,51,110,79,70,4,81,248,61,17,87,70,41,226,58,33,42,40,29,162,99,70,21,113,100,40,47
"COG4354",2394,701,183,3101,1624,1395,462,1131,724,310,1617,4962,367,639,19,979,392,1192,897,417,1622,2365,1292,525,2464,922,1571,718,1404,2012,796,367,1297,872,2328,1492,1516,766,813,1104,49,46,1497,288,1194,231,1239,135,912,739,1332,1006,2478,1283,4,1526,925,0,93,395,584,107,273,852,7,1514,325,446,293,1170,282,694,38,1149,81,2148,877,2487,2220,177,220,1971,61,90,131,443,293,1580,888,1066,508,3206,1977,2018,1456,904,2149,368,546,618
"COG4357",3,0,2,15,3,6,0,11,5,43,4,6,5,5,0,1,8,7,2,4,7,0,0,3,6,8,1,0,0,1,0,6,7,22,8,5,6,2,5,7,19,3,3,0,4,0,4,14,8,0,7,3,4,5,0,3,13,430,0,3,6,156,2,4,31,4,18,0,5,8,34,5,18,0,15,3,15,0,2,12,2,0,1,0,0,1,4,3,16,37,16,3,2,11,2,100,6,6,3,4
"COG4359",8,5,0,0,0,1,0,0,2,19,8,6,4,0,2,0,3,0,1,6,0,7,21,2,7,0,1,0,3,1,6,0,0,5,2,9,6,2,3,1,0,0,3,0,44,0,3,0,12,19,7,1,0,1,1,0,2,2,0,0,6,0,5,2,0,0,9,1,0,9,0,2,0,12,0,0,9,3,3,0,4,4,0,0,0,6,10,8,2,0,2,6,1,6,0,2,0,11,2,0
"COG4372",65,35,201,47,33,8,317,9,29,552,123,25,70,99,1769,176,28,52,30,411,10,124,27,278,21,36,68,15,67,15,12,529,38,35,8,2,132,11,1,33,20,29,46,121,17,52,41,7,362,5,11,153,55,294,332,34,47,41,220,130,246,170,68,13,638,29,21,16,52,20,84,35,449,25,311,96,58,121,2,36,175,18,68,1,131,199,290,28,307,0,23,79,18,30,90,9,106,272,30,48
"COG4373",0,1,0,3,0,0,0,0,117,3,34,0,4,0,4,0,0,24,3,10,0,0,6,0,6,0,1,0,2,2,2,0,1,7,0,0,19,1,3,0,0,0,35,0,9,0,9,0,0,0,6,0,18,1,0,1,5,0,0,40,5,3,8,5,0,0,0,3,0,13,35,6,1,23,5,0,1,0,5,0,36,6,0,0,0,176,0,16,0,0,0,0,5,5,1,0,0,7,1,3
"COG4377",122,148,132,225,476,389,109,201,28,106,279,1077,99,247,71,23,449,78,237,50,248,135,511,352,139,125,66,319,52,172,444,119,192,86,168,5,129,536,303,456,263,18,250,60,400,31,250,476,28,15,179,198,205,107,28,434,241,576,856,269,80,572,156,334,55,245,183,160,141,188,545,448,243,170,151,286,175,43,70,289,204,34,58,97,120,152,50,92,529,142,305,244,169,193,300,104,122,197,252,368
"COG4379",25,76,1,6,12,20,23,4,0,21,2,5,18,44,3,70,1,83,9,4,6,36,21,50,18,24,1,4,0,6,2,0,20,0,1,0,66,14,3,29,12,102,50,30,5,0,64,1,111,0,3,14,30,46,0,10,20,7,568,12,35,10,5,2,1,8,14,103,0,37,3,1,45,19,4,23,89,3,14,51,30,16,2,17,0,8,12,45,0,0,103,4,22,9,12,10,0,14,0,12
"COG4380",0,0,0,0,1,0,12,1,0,0,0,0,435,0,0,0,304,0,1,51,0,12,1,0,41,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,124,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,123,0,0,13,1,2,0,0,0,0,52,0,0,70,0,0
"COG4381",7,0,0,1,4,14,8,3,0,5,0,0,1,16,0,36,0,4,1,0,2,0,3,13,0,10,0,3,0,1,0,0,3,0,0,2,8,8,0,11,0,25,25,39,0,0,35,0,52,0,1,5,17,19,0,3,0,2,124,2,5,0,0,1,0,2,0,49,1,1,0,0,1,11,0,1,1,4,2,0,0,4,0,9,1,1,1,0,1,0,1,0,2,0,3,0,1,0,0,0
"COG4382",0,0,0,1,0,0,8,0,0,4,15,2,4,0,1,0,5,9,2,22,1,5,1,0,0,0,5,0,0,3,0,1,2,0,0,0,9,0,0,9,0,0,14,2,2,0,9,1,0,0,8,0,0,10,0,0,0,0,0,5,12,5,5,2,0,0,4,3,0,2,17,0,0,4,0,0,0,0,2,14,2,4,1,0,0,55,15,0,0,0,0,0,1,4,0,0,5,9,2,0
"COG4383",38,116,25,286,89,195,93,210,58,3,195,729,102,24,8,136,66,32,41,48,134,1079,48,85,73,846,460,1043,58,29,178,1298,25,11,460,292,96,18,98,135,4,399,128,617,79,84,273,135,958,42,185,251,127,52,3,359,194,0,7,87,109,22,59,223,0,506,135,446,2,338,80,379,2,602,51,195,71,94,96,83,163,928,94,81,44,581,99,757,189,72,313,1084,649,275,41,51,2201,387,429,790
"COG4384",17,1,1,1,4,1,20,6,0,7,3,0,8,21,1,39,1,55,1,0,2,30,6,7,10,15,0,3,0,3,0,0,14,0,0,1,7,7,2,20,1,56,45,7,1,0,28,0,63,0,5,1,21,38,0,4,5,6,307,11,11,0,2,3,1,2,0,55,0,24,1,2,27,22,4,9,40,0,6,0,16,12,1,17,0,4,6,22,2,0,52,2,13,3,8,4,6,8,0,7
"COG4385",132,254,9,220,141,76,23,59,35,9,42,20,274,15,20,81,191,99,57,48,331,47,107,199,18,146,33,360,51,93,95,3,126,858,240,17,55,162,126,42,5,80,85,173,10,47,120,15,73,198,29,237,88,52,264,22,76,81,50,30,148,67,123,62,0,64,91,154,146,124,53,186,5,109,8,47,20,102,104,62,1719,5,3,196,63,121,86,37,94,0,369,70,19,156,41,47,58,22,44,13
"COG4386",60,3,2,9,12,60,12,80,1,20,28,6,56,81,5,65,3,108,20,12,9,42,24,34,28,42,15,7,0,4,4,0,27,15,5,1,75,14,8,28,10,54,158,76,16,3,99,6,218,0,23,19,16,19,0,13,25,12,912,14,39,15,5,12,2,8,13,128,6,70,1,7,4,24,6,28,99,12,8,19,39,17,8,26,12,14,29,70,9,10,118,10,33,19,19,41,14,17,4,21
"COG4387",23,1,3,1,1,1,1,0,33,0,6,6,8,0,6,0,3,0,1,6,0,4,0,2,5,91,4,0,3,0,56,0,5,4,0,5,9,1,5,0,0,0,14,0,4,39,99,2,11,29,7,2,0,4,1,38,3,0,2,15,10,0,3,4,0,0,11,1,0,7,0,1,0,3,0,0,10,0,8,0,5,8,0,7,0,84,16,11,1,0,0,5,19,12,0,0,2,13,3,3
"COG4388",39,24,0,165,7,54,13,111,6,0,108,11,29,23,25,1,14,0,48,7,15,10,16,2,19,202,7,8,14,16,101,0,160,15,3,26,23,205,4,28,0,0,165,12,19,4,173,61,5,10,34,156,76,5,0,268,9,0,0,1,113,0,8,8,0,10,9,2,62,11,7,5,1,51,17,16,13,1,14,25,110,8,62,51,7,142,13,9,1,2,44,13,20,73,3,3,6,163,12,3
"COG4389",5,0,28,1,1,0,0,1,0,3,0,0,4,4,2,0,5,0,38,9,0,0,22,0,1,0,0,9,0,10,5,15,0,0,0,0,1,8,0,0,9,3,2,0,1,0,9,0,0,0,0,1,0,0,0,189,1,0,30,70,0,77,0,4,1,14,17,1,1,2,372,8,9,0,1,0,1,4,0,65,1,0,30,0,1,0,0,2,16,0,6,8,3,0,14,0,8,0,2,0
"COG4390",1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,4,0,1,0,0,0,4,0,1,0,0,0,0,0,0,48,0,0,4,22,0,17,0,1,1,2,0,0,1,0,176,7,1,0,0,0,0,1,0,20,0,1,9,0,0,0,0,0,4,0,0,1,1,0,3,0,2,0,0,0
"COG4392",2,3,6,1,4,3,27,7,1,15,6,1,1,2,10,3,4,0,4,0,6,2,15,1,15,2,0,1,3,3,9,0,2,1,0,0,6,4,0,1,5,5,20,3,1,10,3,1,0,0,51,10,11,13,3,5,3,16,432,5,33,534,12,1,15,4,6,3,18,3,30,7,1,2,15,0,7,2,0,23,15,1,4,42,1,2,11,7,3,0,1,4,4,26,4,20,6,14,3,2
"COG4393",78,11,60,2,39,1,21,150,17,393,0,47,14,5,1063,0,10,42,14,4,4,3,12,8,14,49,1,18,1,7,2,7,1,33,4,19,185,7,2,16,620,52,10,116,1,202,64,32,1,27,0,2,2,6,322,81,3,131,103,60,15,120,11,3,1049,46,16,1,2269,16,234,19,224,4,9,248,53,3,10,35,63,79,18,85,3,112,5,28,19,3,6,47,4,1,8,72,4,0,1,6
"COG4394",28,10,2,0,26,30,10,3,13,0,20,32,109,61,5,8,12,84,14,59,0,43,10,26,24,26,74,0,15,0,0,3,27,20,78,56,42,21,0,3,18,27,68,46,43,232,34,15,58,51,0,2,133,39,1,57,6,0,224,47,74,16,10,3,0,0,0,77,0,40,131,49,39,78,0,30,55,5,111,7,11,6,11,0,496,58,21,22,25,0,50,22,9,0,11,0,10,12,45,2
"COG4395",15,18,6,3,24,78,11,11,10,0,21,7,53,49,7,18,3,46,23,20,0,45,34,33,33,14,24,0,9,3,43,6,40,35,85,66,41,32,22,23,24,46,84,44,134,5,56,9,98,21,13,5,63,67,1,111,22,0,420,51,160,0,70,2,0,3,23,89,0,39,43,109,42,57,1,32,91,5,8,18,18,9,10,0,7,71,55,46,50,0,89,17,15,5,6,1,8,197,32,5
"COG4396",43,35,32,137,2,22,1,93,0,2,82,0,6,0,0,1,7,2,18,4,7,1,6,33,24,0,19,0,3,7,8,0,2,10,0,0,10,0,3,35,0,0,64,23,18,1,18,7,2,0,11,160,23,2,0,0,15,0,0,13,2,11,11,10,0,16,1,2,0,3,16,4,0,9,4,3,0,4,0,21,97,1,0,32,8,69,39,0,0,0,0,6,0,62,11,0,19,112,1,1
"COG4397",45,20,1,105,2,36,19,48,64,0,61,16,40,32,26,4,16,0,25,15,7,17,19,4,25,107,6,3,29,10,169,2,115,29,3,36,29,168,21,13,0,0,91,14,16,95,137,44,25,62,46,59,169,5,3,223,14,0,5,18,98,1,17,15,0,14,18,1,51,24,6,8,0,48,13,13,36,6,13,11,50,9,58,47,3,200,27,40,1,28,47,41,29,33,3,4,13,75,13,3
"COG4399",26,17,2,1,18,8,24,19,0,17,0,32,44,14,4,10,16,20,6,38,1,6,6,4,5,7,51,9,27,12,3,13,10,12,7,1,3,24,8,14,50,1,21,118,10,137,3,50,0,64,4,2,133,36,3,32,9,48,32,11,1,36,5,5,1,6,18,60,0,1,318,17,0,65,7,9,8,1,155,656,3,6,5,0,26,72,3,2,2,2,7,35,0,12,5,27,4,5,45,6
"COG4401",0,3,22,6,6,3,6,2,0,10,0,0,2,3,654,4,0,2,11,173,2,1,14,128,2,0,17,10,22,17,16,262,11,26,8,5,1,1,4,6,46,1,4,0,2,0,6,15,182,0,38,8,12,131,105,19,1,0,2,7,55,1,1,10,58,2,2,0,1,0,113,11,2,1,90,8,2,43,0,18,7,0,2,0,2,40,42,5,91,5,4,20,3,2,10,41,23,50,2,4
"COG4403",354,147,65,75,155,13,147,746,110,164,482,286,57,37,487,111,977,178,41,157,50,306,23,33,110,52,56,49,42,366,286,81,31,387,145,82,145,34,58,102,238,51,43,16,154,310,20,702,505,69,53,240,41,626,1597,198,146,2063,0,181,166,947,33,101,107,68,199,154,347,56,733,36,131,16,223,111,778,369,23,316,78,22,119,702,73,43,1162,27,66,2222,102,62,175,100,49,749,41,175,26,2025
"COG4405",54,201,32,13,30,26,26,55,171,424,28,45,112,10,3,5,21,7,55,24,10,58,42,28,81,3,29,26,5,62,46,13,11,15,2,18,51,147,79,17,292,51,18,49,18,88,55,41,20,17,27,97,7,45,27,21,0,68,2,9,40,575,41,107,27,16,33,87,613,4,174,13,218,8,7,26,38,21,94,82,59,170,9,9,38,26,63,9,33,24,51,51,15,47,20,103,13,20,16,9
"COG4408",21,0,0,0,0,0,0,0,0,0,0,29,37,1,1,0,0,19,0,37,0,0,0,0,0,2,48,0,20,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,5,2,0,0,0,0,53,0,0,0,0,0,15,13,0,1,0,2,0,0,0,39,0,2,37,0,3,58,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,24,0,0,0,3,4,0,46,4
"COG4409",2406,1929,287,1561,1763,828,700,2290,4540,1119,1994,3328,1894,3025,169,2824,1990,1376,2639,1707,1733,1476,2196,1897,1014,2896,3011,1590,2093,1765,857,2145,1522,1159,1225,3790,2708,1162,1279,690,290,1870,1976,1797,815,3326,2017,1508,1300,3139,1036,760,1596,1528,698,2336,1483,101,673,1551,2776,479,1426,2159,2246,2758,2087,2521,755,1458,1739,980,840,2726,446,1562,734,2446,2447,917,545,2105,2469,445,1848,2042,1204,1701,1806,1870,1962,1723,1595,1604,3092,2119,2644,1714,1967,1330
"COG4412",56,291,5596,376,55,345,244,941,70,3,313,96,26,30,65,10,5093,208,3975,1466,211,214,2440,927,415,6,175,334,25,290,1586,1851,47,78,54,98,142,237,403,908,27,10902,210,589,2400,10,2670,57,944,8,238,898,407,137,1151,103,169,39,17,87,4120,98,4761,721,132,102,43,111,66,259,106,116,533,1823,1826,148,36,93,210,7220,313,179,3046,46,1813,987,808,190,91,147,121,33,122,290,1936,148,1081,372,4606,385
"COG4413",476,24,14,307,183,202,167,243,232,147,244,371,114,321,30,729,246,493,104,189,297,391,182,157,192,594,670,33,579,287,365,63,529,121,300,423,173,82,320,75,3,23,194,203,118,365,287,175,518,240,385,207,430,1005,2,114,253,7,53,254,289,5,81,459,16,798,639,328,32,365,350,144,31,479,38,544,627,523,35,27,108,1143,16,3,25,865,327,904,694,336,489,930,534,333,100,591,351,149,200,140
"COG4420",4,222,14,23,31,190,301,54,0,24,150,9,7,0,41,0,10,1,36,18,22,355,25,33,105,1,1,45,0,43,45,7,75,16,0,4,11,13,53,142,12,14,41,28,154,19,6,3,1,0,59,322,8,17,3,14,20,24,1,3,19,435,129,12,18,64,16,2,12,13,41,77,11,22,7,69,33,40,0,75,586,44,7,0,50,9,174,13,4,15,17,21,11,120,40,31,27,37,11,21
"COG4421",28,103,0,0,11,0,2,0,2,0,21,7,9,0,126,41,17,0,3,268,86,0,2,4,78,147,61,207,779,31,0,0,1,24,267,53,107,21,2,187,2,0,96,5,19,0,5,173,96,0,4,6,1,0,1,0,18,0,0,12,12,0,22,95,0,2,1199,0,0,8,0,13,1,62,2,10,25,29,0,0,224,0,1,172,0,0,16,15,5,13,0,96,0,0,1,17,1,1,0,1
"COG4422",1481,1564,682,2949,1761,2591,1154,2483,1728,788,1762,2700,1605,1938,1020,3288,2628,3124,1550,1516,2905,2631,1881,1639,1995,2913,2634,2109,3551,1895,2677,1475,3504,1978,3162,1992,2427,1493,1778,1737,1185,524,2144,1413,1942,2003,1726,2142,2844,2493,2568,1319,2310,3631,1139,1498,3151,1029,632,2851,1775,767,1228,2486,682,2165,1062,2128,613,4024,1190,1917,871,2904,878,2415,2574,3563,1014,735,1698,1970,612,686,965,1645,2306,2860,2144,2746,2008,2679,3931,3173,1126,1649,1849,2146,1758,1255
"COG4430",490,116,49,324,193,118,241,167,483,59,211,462,493,692,145,356,270,244,120,693,145,402,135,254,567,366,474,130,832,428,47,270,282,86,15,326,406,116,408,80,26,152,212,120,147,558,212,45,336,790,225,165,407,311,24,139,282,40,286,40,213,2,148,473,0,395,320,173,22,311,57,449,64,274,42,300,76,235,579,15,134,559,4,162,92,87,83,227,261,414,243,349,281,330,238,232,483,341,202,101
"COG4443",218,149,166,299,147,173,223,237,62,262,107,32,74,161,97,124,216,83,268,143,233,350,343,196,143,110,50,188,60,294,262,50,186,205,179,19,174,170,203,344,225,24,217,127,232,235,87,182,50,35,287,228,104,104,56,371,174,347,933,191,156,460,226,67,267,163,150,77,137,111,230,259,282,127,132,183,315,60,129,146,205,79,114,182,136,103,123,98,179,229,369,122,219,159,207,152,89,268,115,301
"COG4445",0,0,1,0,0,0,61,0,0,0,7,0,273,3,0,8,0,0,4,50,0,0,2,0,0,3,0,0,0,0,0,0,2,2,0,3,3,10,49,0,45,6,0,0,0,0,0,0,5,0,3,76,0,2,0,0,0,6,0,0,0,66,0,0,0,7,4,7,6,0,180,0,0,1,0,0,6,15,109,0,0,0,0,0,27,5,0,0,0,0,5,0,1,0,2,0,1,0,1,0
"COG4448",35,113,75,19,22,5,6,35,0,7,31,5,13,8,1570,3,6,14,78,447,8,31,32,622,63,0,35,6,83,64,86,557,14,5,2,1,137,12,42,163,0,0,121,27,150,0,16,2,427,0,50,88,32,292,312,1,31,0,0,1,193,0,582,5,0,4,0,0,3,26,78,56,0,7,258,16,5,115,0,41,156,13,1,1,8,137,182,13,344,0,3,66,28,247,41,36,108,324,12,5
"COG4452",624,516,28,123,153,176,240,473,1029,144,313,718,520,582,23,334,182,156,66,458,141,197,86,261,581,844,686,401,804,240,117,33,186,175,67,638,346,230,461,80,35,72,194,315,168,1273,313,96,416,502,118,213,376,236,576,77,217,125,75,66,204,133,45,580,3,169,310,560,180,258,428,102,12,367,18,143,105,265,959,18,123,756,21,1224,63,331,161,285,198,340,352,307,195,138,159,340,68,113,320,164
"COG4453",5,0,1,2,1,0,56,1,15,3,23,0,299,15,1,25,0,2,3,22,1,0,7,0,1,7,1,0,3,1,0,0,0,3,0,1,6,18,1,1,20,5,0,0,0,30,2,0,11,11,7,147,1,6,0,3,0,28,6,1,5,18,0,2,0,15,21,26,46,0,600,0,0,0,0,0,13,15,29,0,2,28,0,16,22,17,2,0,0,0,5,6,1,0,15,0,1,0,1,0
"COG4456",17,66,4,8,8,10,21,7,0,5,23,2,5,6,66,32,21,58,19,24,9,21,27,37,9,0,2,0,0,5,23,11,4,4,5,21,8,13,34,8,14,0,27,3,14,0,18,37,3,7,62,553,0,88,2,30,61,16,0,2,0,1,39,28,47,1,3,2,0,25,5,13,24,9,8,43,0,15,2,19,17,6,8,0,7,16,3,2,12,3,11,1,5,14,16,31,17,4,14,45
"COG4457",78,62,15,10,24,8,41,8,17,0,57,51,122,7,22,0,179,49,31,67,7,52,57,9,55,1,31,7,22,159,10,9,112,35,9,32,44,16,37,46,47,8,24,9,20,1,297,4,55,166,47,49,41,56,8,209,25,0,79,77,57,30,19,15,1,387,60,6,2,61,253,75,10,616,3877,2,94,367,243,1220,66,592,70,2,2189,123,73,58,7,0,49,51,25,31,39,129,32,60,2605,49
"COG4458",72,37,8,9,21,4,23,7,21,0,56,36,23,5,24,0,37,26,27,58,3,39,19,2,51,0,37,10,24,6,4,13,15,37,9,53,60,10,34,29,36,3,16,11,17,0,285,2,52,120,35,26,25,25,6,100,21,0,68,49,41,23,8,10,1,13,27,7,3,25,126,16,3,50,2,0,40,10,133,34,44,18,35,0,563,60,37,40,2,0,26,29,19,14,17,8,10,30,13,5
"COG4460",0,0,0,0,0,0,30,0,0,0,7,0,147,2,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,5,2,29,0,24,4,0,0,0,2,0,0,1,0,4,51,0,1,0,0,0,2,0,0,2,44,0,0,0,8,5,5,1,0,126,0,0,0,0,0,3,7,38,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4463",117,497,115,149,124,198,534,411,74,504,200,51,35,64,598,110,64,98,372,198,55,658,119,230,184,69,94,52,63,63,156,230,74,110,50,54,163,72,123,182,149,49,138,206,201,106,58,50,138,3,260,613,156,144,93,127,124,192,710,82,137,954,207,66,481,236,113,44,89,60,338,119,300,43,127,165,113,107,6,163,254,98,113,7,183,117,714,89,181,196,57,92,197,249,94,121,179,306,64,94
"COG4464",1160,1321,644,947,1344,1350,1217,1189,1289,2333,1575,966,1259,1137,700,1737,814,1100,1202,890,1353,2514,1163,1684,843,787,876,1101,563,882,1497,1081,1287,1498,1444,603,705,1179,1054,1408,1600,228,1177,954,984,828,901,1028,1027,1696,1196,1262,939,1299,685,986,1112,1443,2118,734,754,2009,1630,1352,1325,1190,1452,613,718,894,1531,936,1462,1582,744,1069,2067,1393,722,927,1711,1107,1470,910,1013,1029,1237,1152,1437,1175,1069,1087,1236,2023,1205,1364,1332,2083,754,1459
"COG4465",346,276,391,593,606,819,350,309,202,541,300,505,253,440,1126,250,561,358,483,388,418,267,594,783,259,276,184,353,199,409,727,433,324,295,466,113,179,751,471,601,1046,141,463,141,614,255,258,806,291,189,618,389,345,572,331,670,559,940,1168,356,374,1513,560,326,482,320,416,308,445,195,1016,692,414,307,406,370,360,303,161,535,119,175,189,397,199,447,265,203,829,454,430,457,245,437,518,572,266,573,368,956
"COG4466",6,188,10,1,6,94,120,29,2,380,3,1,2,4,27,4,5,1,63,5,1,223,39,54,20,1,0,4,2,1,3,16,7,2,7,1,21,13,5,97,211,11,15,17,6,14,1,2,0,0,16,225,0,4,11,9,13,38,268,6,50,743,104,1,105,3,30,5,113,3,162,52,151,0,20,3,10,0,0,83,24,0,7,3,35,0,303,1,8,4,3,2,38,112,33,33,16,30,3,22
"COG4467",2,0,13,0,3,1,11,2,2,509,0,0,0,1,15,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,4,2,0,1,3,0,0,0,199,10,1,0,0,9,1,1,0,1,5,4,0,2,10,2,0,27,321,6,25,503,4,0,71,0,11,2,129,0,35,0,276,0,2,1,1,1,0,33,0,0,0,0,0,1,1,3,3,3,5,0,3,0,0,11,0,1,1,1
"COG4468",1384,1200,1192,1251,949,2304,1943,1982,330,2378,624,1371,721,323,3545,378,1397,958,1551,1086,1340,737,1744,1728,928,498,727,1344,404,1249,2095,1250,1062,1779,1295,486,712,1559,1444,2295,2958,283,1253,906,1870,757,757,1803,1001,488,1644,1763,1325,1438,967,1718,1533,3064,3035,1330,808,3153,1586,1310,2958,1570,956,510,2061,1176,1442,1447,1901,767,1314,1609,1685,608,508,1457,2359,518,828,750,840,999,1535,891,1838,1890,1727,1004,1039,1333,1220,1234,1129,1351,860,1820
"COG4469",6,42,13,0,8,0,9,1,3,923,0,0,0,1,11,4,1,1,0,1,5,3,3,5,0,5,0,0,0,0,0,0,7,2,0,2,6,0,0,0,350,22,0,6,1,23,2,4,2,0,11,6,1,2,12,5,1,27,818,3,36,1002,3,1,130,1,10,1,252,1,44,1,497,0,6,0,0,1,0,33,2,0,2,15,0,0,0,1,3,5,6,1,0,2,1,24,0,0,2,2
"COG4470",3,61,16,0,3,28,0,2,3,683,0,0,0,2,7,2,19,0,57,3,3,316,44,3,34,1,1,1,0,1,3,0,1,2,0,4,5,0,9,12,278,17,3,4,17,25,0,3,0,0,14,40,0,0,8,7,0,15,550,5,38,722,98,5,87,1,33,2,149,0,25,4,484,0,1,0,0,1,0,51,10,1,2,7,12,0,45,1,4,1,6,0,1,5,2,15,7,71,17,2
"COG4471",5,0,7,0,0,1,1,2,1,72,1,0,1,0,7,0,6,0,1,0,3,4,5,2,1,4,0,0,0,1,1,0,3,3,0,1,8,0,0,0,8,11,1,1,0,10,1,0,0,0,7,5,0,2,3,5,0,8,368,3,29,466,1,0,56,0,14,3,13,0,38,0,70,0,2,1,1,0,0,26,0,0,1,1,0,0,0,1,1,1,2,0,1,0,2,11,0,0,3,1
"COG4472",259,414,221,293,235,514,316,321,77,508,253,132,132,135,357,60,235,161,451,138,233,524,369,406,270,116,105,189,81,217,440,227,274,374,236,77,191,305,300,442,418,58,220,183,409,121,138,317,126,56,691,979,242,398,167,465,470,760,702,347,206,742,656,339,551,340,277,138,253,262,548,480,526,192,308,445,411,175,64,418,640,160,297,171,317,232,684,268,591,406,379,264,444,487,371,305,352,620,237,795
"COG4473",10,1,18,1,5,2,12,1,6,831,0,2,2,5,19,4,9,0,1,2,2,1,4,5,1,7,1,2,1,0,1,0,1,3,0,3,9,0,0,0,467,22,1,3,0,34,1,1,0,0,12,14,0,0,6,10,0,47,330,8,52,1178,5,7,126,1,56,0,343,0,45,0,788,0,6,2,2,2,0,53,1,1,0,8,0,0,0,1,5,6,7,0,1,1,1,30,2,1,4,3
"COG4474",8,411,79,193,378,411,210,112,139,560,376,237,224,187,29,224,351,194,276,197,556,172,344,204,112,231,429,422,1391,213,280,44,273,229,190,414,373,236,388,501,93,30,495,286,236,27,414,110,138,41,436,473,256,98,48,701,336,35,496,655,194,699,204,205,163,716,210,130,167,358,506,217,366,329,174,499,575,693,349,107,1081,440,34,11,169,238,163,202,387,171,287,258,597,367,187,739,328,460,126,175
"COG4475",345,481,164,260,232,350,349,427,145,845,374,158,123,114,363,123,228,288,437,149,330,220,334,472,321,116,209,338,80,273,466,132,231,785,281,104,284,352,422,572,448,100,355,359,360,189,229,513,186,52,458,421,201,162,87,157,371,349,657,513,219,740,586,387,341,240,166,121,81,432,229,336,232,177,267,272,370,180,39,245,784,118,223,182,162,160,292,329,268,507,203,209,301,440,266,96,314,313,176,138
"COG4476",3,1,5,2,6,3,1,8,5,58,3,3,14,0,7,3,6,2,0,1,1,7,2,2,2,3,1,4,4,2,5,4,0,0,0,2,6,1,0,0,9,7,3,1,4,9,7,4,0,1,3,6,2,3,6,5,5,43,298,3,14,357,3,5,43,3,23,5,14,2,24,0,68,0,3,1,2,2,0,44,0,0,2,1,0,0,1,0,2,7,1,7,2,1,1,23,0,5,3,8
"COG4477",36,297,43,32,31,142,36,45,29,1299,21,9,51,20,44,19,105,15,234,21,18,1234,242,19,140,17,8,9,14,14,42,16,21,18,8,8,12,8,62,149,663,38,9,44,112,80,46,31,0,5,135,361,17,13,236,22,33,276,1322,10,49,2170,428,20,176,14,82,33,410,13,70,36,924,4,28,5,3,8,2,301,28,7,7,28,76,9,158,8,14,57,25,25,24,24,44,120,26,238,93,28
"COG4478",55,96,20,32,58,18,52,71,9,576,65,19,41,16,101,10,15,24,16,10,50,66,6,24,18,25,9,23,13,8,13,24,31,48,32,29,78,14,12,25,460,20,14,15,28,42,36,40,6,1,59,40,9,22,16,45,45,106,562,17,33,781,21,37,123,9,72,16,177,31,314,15,360,9,12,37,27,6,0,90,35,12,16,13,11,14,38,26,25,24,6,45,23,23,16,144,12,52,3,19
"COG4479",6,0,5,0,2,1,0,0,5,308,0,0,0,0,10,3,6,0,0,0,4,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,77,4,0,1,0,5,3,0,0,0,2,3,0,2,3,5,0,8,201,0,17,314,1,1,29,0,12,2,36,0,18,0,115,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,3,0,1,0,1,2,0,0,0,1
