"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG4373",20,0,7,1,0,89,1,0,0,1,14,0,13,0,0,170,0,0,0,6,0,0,4,19,0,0,4,34,1,0,0,1,0,0,0,1,25,1,8,0,6,0,5,9,0,6,4,0,0,2,1,0,0,0,0,0,0,1,0,33,2,9,2,0,0,0,5,21,0,6,0,1,6,1,0,0,5,30,38,0,0,0,4,5,0,48,0,5,116,3,0,3,0,0,3,0,0,1,13,0
"COG4377",197,54,77,293,283,351,249,316,126,171,30,147,91,74,129,149,34,109,204,84,171,44,105,166,125,131,168,535,165,15,210,72,398,103,279,503,89,341,63,273,33,469,133,48,102,191,65,6,572,374,743,17,41,296,132,47,62,65,247,290,47,151,235,109,264,536,243,129,115,209,251,192,519,397,178,434,568,195,266,906,93,124,31,329,465,122,353,240,22,149,25,111,15,140,308,334,224,248,186,66
"COG4379",34,1,34,12,23,18,0,11,1,5,35,0,44,9,0,8,0,31,9,15,7,8,309,22,25,31,100,3,88,3,3,1,23,19,14,12,87,265,17,36,14,1,17,5,51,10,1,0,10,12,3,0,18,4,31,8,1,6,6,2,0,7,10,0,7,0,65,59,12,15,6,17,16,7,10,0,9,23,56,550,3,5,37,4,13,1,45,17,0,96,66,23,110,0,3,6,3,52,39,39
"COG4380",0,0,0,55,0,96,0,380,0,0,0,4,14,0,0,0,0,12,0,426,0,0,0,62,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,44,48,0,0,0,0,0,1,0,0,0,0,10,22,0,45,0,0,0,0,1,116,0,1,0,0,0,65,0,1,1,0,0,277,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,123,0,0,0,0,0,0,1
"COG4381",17,0,10,3,1,8,0,0,2,1,16,0,0,5,0,1,0,6,4,1,1,1,25,13,8,10,49,0,1,0,0,0,15,11,0,8,5,112,6,0,4,0,0,0,22,0,0,1,2,0,0,0,11,2,0,8,0,2,1,0,0,0,1,2,2,1,39,6,0,0,0,3,5,4,0,1,0,0,21,130,1,1,12,1,3,1,13,0,0,0,33,4,25,1,0,0,0,2,1,28
"COG4382",0,0,16,0,0,2,2,5,0,0,17,0,0,0,1,52,1,9,1,3,1,14,5,7,0,0,4,16,0,0,1,6,0,0,0,0,6,1,2,14,3,1,2,15,12,3,1,0,0,0,0,0,0,0,7,1,1,1,0,18,0,5,3,0,1,0,9,11,0,10,0,2,2,1,9,6,10,3,11,0,2,0,0,2,0,5,0,0,0,3,0,4,0,0,0,1,2,0,2,1
"COG4383",136,0,118,44,186,558,451,150,42,53,563,72,750,273,1970,590,2,164,251,156,206,110,2775,579,49,1259,434,80,63,39,86,682,282,77,5,27,34,213,186,81,922,209,117,59,54,290,16,406,0,789,254,50,153,81,1661,926,94,285,1081,288,87,68,55,45,211,193,418,132,54,393,493,37,62,314,147,104,23,174,182,7,448,23,134,213,126,141,127,201,87,163,196,8,583,1,149,3,444,1,340,923
"COG4384",19,0,11,8,10,13,0,12,1,3,11,0,17,5,0,2,0,19,2,6,0,3,246,20,11,17,45,2,39,4,0,0,2,21,3,7,55,152,5,0,12,0,10,0,43,2,1,1,5,6,2,0,17,3,22,13,0,2,3,3,0,2,1,0,2,2,29,6,5,5,1,13,8,5,0,1,0,14,42,313,0,2,34,1,6,0,8,8,0,1,43,8,53,0,3,6,1,30,22,9
"COG4385",80,0,142,38,47,37,46,28,10,8,123,3,35,26,3,101,252,31,224,294,9,83,33,99,137,150,155,42,23,1347,35,38,70,224,10,174,96,109,35,59,5,14,18,45,62,171,19,17,75,16,30,187,93,107,45,11,4,14,79,43,51,118,41,66,352,100,120,55,51,20,76,117,106,22,97,180,48,1768,74,51,80,464,72,74,135,72,187,77,31,265,83,10,86,145,120,1,233,7,127,164
"COG4386",19,1,35,20,26,32,5,12,1,3,28,12,66,5,0,20,2,15,14,61,8,24,452,33,48,44,115,1,99,4,6,19,62,26,7,13,107,114,24,17,18,6,27,8,19,21,4,1,7,18,5,1,34,15,43,8,6,7,8,30,0,4,16,12,10,8,105,73,38,19,5,27,22,9,11,5,12,30,161,898,3,16,64,12,10,19,33,25,1,4,62,21,63,6,8,8,8,5,70,84
"COG4387",0,0,9,1,0,1,3,5,1,0,7,0,12,1,0,83,1,2,2,12,5,16,4,6,16,93,1,0,12,2,0,5,0,12,0,2,0,7,9,1,8,2,5,5,5,13,8,6,0,3,6,23,17,11,6,4,0,1,9,6,5,3,0,0,0,1,97,11,0,11,0,4,0,31,12,3,0,5,15,0,5,0,4,7,1,21,3,7,33,3,0,0,0,0,4,0,0,0,9,0
"COG4388",62,0,108,6,17,11,12,3,0,16,5,2,13,10,0,132,0,15,166,37,5,8,14,52,37,187,2,7,12,7,163,8,40,40,0,220,0,13,29,26,7,68,23,5,6,63,32,23,0,4,15,15,21,11,11,16,62,5,15,105,14,8,38,7,16,1,175,26,4,161,10,166,12,258,15,13,2,105,161,0,2,8,9,9,6,8,1,8,6,24,1,0,0,71,3,1,168,1,12,15
"COG4389",0,1,0,17,0,0,1,0,26,1,0,0,1,0,15,0,0,0,1,7,26,0,1,0,4,0,2,361,2,2,18,0,0,0,9,8,0,0,2,71,0,0,1,7,0,0,2,0,0,1,1,0,0,0,0,1,29,5,7,0,0,1,41,0,0,16,16,1,0,0,13,0,23,168,13,7,77,1,3,30,2,0,2,3,0,0,0,0,0,0,0,3,2,1,0,1,1,12,2,0
"COG4390",0,2,0,5,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,1,0,0,179,0,0,7,0,0,0,3,4,0,0,1,21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,1,2,0,0,0,9,0,0,4,2,0,0,0,5,0,3,55,1,1,17,0,1,7,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4392",6,15,25,4,0,1,2,0,4,10,5,0,9,1,0,3,1,33,9,1,1,15,0,2,3,2,2,31,6,13,35,0,3,34,5,7,0,20,7,21,1,2,17,1,11,23,13,0,16,2,14,0,1,6,8,69,5,1,4,13,4,13,8,1,11,2,5,12,15,14,6,2,14,6,7,9,497,12,28,470,4,1,0,2,8,2,2,4,1,2,3,25,7,20,0,2,4,2,3,4
"COG4393",2,1094,21,9,253,0,1,243,54,22,30,3,26,0,3,108,310,15,1,18,10,2,11,3,86,50,1,239,59,364,56,1,1,99,601,5,43,3,8,39,79,31,12,6,6,0,1052,20,117,7,4,28,0,15,4,0,22,2,47,0,2,10,16,3,6,19,56,208,71,0,51,1,16,84,13,11,126,62,12,86,1,112,5,5,35,7,10,6,28,9,0,386,48,2241,0,52,1,219,14,120
"COG4394",197,0,129,22,46,23,71,16,2,1,7,1,41,36,3,103,0,12,3,93,36,44,187,117,26,23,126,201,91,0,12,70,31,0,16,27,88,6,154,7,10,9,21,55,53,0,6,51,0,5,10,76,129,31,41,55,23,74,35,21,17,22,16,732,0,38,33,43,1,24,0,26,14,79,1,13,20,15,70,331,20,24,100,3,29,16,19,9,12,9,10,0,45,0,0,10,0,51,55,53
"COG4395",54,0,159,6,35,29,36,18,7,2,6,0,48,41,7,73,1,11,5,46,32,50,36,57,18,20,83,48,98,0,15,23,81,0,22,33,38,12,78,9,8,9,36,23,61,4,5,72,0,4,17,21,55,143,49,14,15,7,17,18,8,73,24,4,0,48,52,39,1,192,2,42,36,114,16,5,0,24,94,432,16,30,30,4,26,57,31,19,10,22,16,0,41,0,20,5,4,41,39,54
"COG4396",19,0,1,9,2,11,0,5,32,6,8,0,0,7,0,73,0,4,155,5,0,35,3,8,45,0,1,14,0,0,39,20,18,32,0,0,2,0,1,23,1,3,29,1,1,61,0,0,0,1,30,0,0,13,1,13,0,0,4,68,2,13,17,8,5,0,22,13,0,113,14,2,6,0,1,9,9,104,56,0,12,15,0,12,2,3,33,12,0,33,2,2,0,0,1,0,120,0,3,19
"COG4397",187,0,105,3,13,11,12,8,1,9,19,29,38,9,2,208,5,15,60,36,12,33,23,51,46,108,4,12,44,5,92,9,41,50,0,164,0,21,53,7,9,53,29,19,8,38,27,30,0,6,16,64,71,13,19,18,53,4,38,54,24,17,26,5,7,0,148,34,3,79,14,112,23,222,18,19,1,50,84,5,18,11,16,13,2,59,3,16,66,20,5,0,0,43,21,3,115,0,23,14
"COG4399",151,1,2,5,8,54,40,1,1,7,1,4,2,26,12,68,2,24,3,44,5,8,0,55,21,9,55,322,6,4,16,54,12,0,56,26,19,28,75,669,7,41,10,39,34,14,2,2,55,10,26,66,84,4,5,60,7,82,41,1,22,5,8,24,0,2,4,3,30,6,7,10,11,29,17,17,44,2,25,35,143,6,42,7,17,3,1,10,0,23,10,13,2,0,8,44,0,2,1,119
"COG4401",9,53,46,10,9,9,3,23,28,94,5,6,3,42,240,45,115,6,11,2,106,43,0,1,0,0,0,108,3,5,4,16,7,0,45,1,2,6,6,17,0,13,1,161,131,1,647,4,0,3,10,0,3,5,1,14,3,1,24,1,20,0,11,3,2,90,9,1,31,58,3,10,19,12,2,0,2,5,5,3,0,31,40,8,7,0,127,0,0,6,4,10,0,2,4,104,4,4,0,1
"COG4403",43,116,168,50,111,100,22,93,72,205,218,2195,28,17,91,50,1661,138,235,55,145,1213,9,14,374,51,163,737,780,32,685,51,14,703,246,38,181,322,319,332,21,692,108,147,618,94,466,80,2088,2013,32,78,185,32,319,190,111,83,63,485,39,31,38,73,55,73,17,135,759,191,74,33,22,187,194,1008,952,80,41,0,1,29,40,88,157,95,37,153,109,146,118,161,59,354,60,921,76,124,54,21
"COG4405",11,24,37,22,30,18,14,83,31,11,65,26,10,9,14,25,24,25,101,129,9,49,33,8,60,4,89,181,43,93,95,23,25,10,290,145,4,85,163,83,162,48,82,25,43,37,3,16,74,10,27,16,23,28,56,76,9,6,53,25,6,45,53,38,11,34,54,54,108,17,12,10,46,18,28,25,580,61,17,4,42,144,0,96,31,20,35,3,176,197,5,426,55,624,86,12,15,228,4,53
"COG4408",59,0,0,0,0,0,58,0,0,0,0,2,0,5,0,0,0,0,0,41,0,0,0,70,21,2,41,36,0,0,0,44,0,0,0,0,23,0,13,0,3,2,0,29,1,0,2,0,0,4,0,0,76,0,0,3,0,0,29,0,19,0,0,0,0,7,5,0,3,0,0,0,0,0,1,0,0,0,0,15,0,0,49,1,0,2,0,0,0,1,0,0,4,0,0,5,0,1,2,0
"COG4409",1667,2245,2775,3074,1557,2542,2036,802,281,448,1849,1885,1710,1966,2153,2044,711,692,730,1906,1795,1183,2662,2714,2360,2801,2521,1710,808,1371,1029,3050,841,434,298,1160,1386,781,2440,922,2108,1532,1010,1700,1542,1589,153,3814,93,1342,1102,3084,2248,1049,1472,2026,2403,2350,1731,1998,2162,1408,2650,1859,1737,1814,2010,2709,2082,1720,2749,1533,2244,2350,2100,2029,485,570,1944,701,3531,1469,1436,2143,1815,2329,1907,1474,4570,1936,2851,1132,1844,761,1361,784,1533,816,1462,1795
"COG4412",379,128,4168,1919,139,281,4592,3167,5543,1797,48,138,191,1068,1871,976,1135,248,882,20,49,841,4272,1872,60,7,100,101,30,222,158,192,348,42,20,231,218,59,156,7167,174,48,400,1500,141,281,60,111,44,382,1177,9,70,305,205,456,3046,4987,36,313,21,4745,4031,1798,230,88,2644,132,144,365,111,48,2414,107,37,5092,82,307,219,12,583,474,1179,746,64,136,923,174,75,316,10,3,10914,61,401,372,412,496,263,546
"COG4413",284,16,227,69,365,464,125,45,20,22,361,225,624,218,66,569,1,185,147,107,393,210,49,317,486,611,198,239,405,87,122,672,219,3,5,78,485,119,626,13,761,153,195,191,656,233,37,422,6,99,406,344,503,128,578,617,14,347,961,367,840,80,162,18,469,698,454,245,603,150,798,794,253,108,663,360,4,103,308,53,597,139,32,473,268,918,216,264,331,38,1118,222,29,34,434,74,428,28,364,322
"COG4420",8,18,19,39,63,95,10,22,14,9,3,10,9,7,7,12,4,320,301,9,2,183,15,23,4,0,3,41,35,12,58,1,192,0,14,11,1,6,3,81,46,3,103,13,19,106,31,3,26,22,91,0,1,143,337,41,7,1,22,152,0,123,39,45,30,4,6,10,31,30,61,72,28,17,17,11,451,594,44,1,38,27,0,11,23,18,33,18,0,220,0,22,19,15,50,0,22,14,12,35
"COG4421",0,0,15,1,11,2,0,116,0,4,2,12,14,12,0,0,2,2,7,15,207,15,85,69,31,149,0,0,24,10,5,57,0,201,2,22,0,6,137,0,0,173,80,252,0,0,126,60,0,0,0,0,9,16,0,2,1,0,100,25,764,22,3,1,87,5,3,101,17,1,2,1,3,0,1146,20,1,208,83,0,0,0,0,86,8,0,4,26,3,114,44,0,1,1,4,25,0,1,8,4
"COG4422",2311,744,1724,1139,2401,2441,1767,1082,664,870,2850,2775,2870,1495,1470,1660,1074,1138,1317,1639,3147,2309,2171,2935,1457,2903,2119,1193,2616,595,2202,2617,2650,684,1251,1473,3119,1287,2194,726,1959,2218,2033,1484,3620,3171,1027,2007,1015,1277,2267,2580,2981,1510,2626,1910,628,2211,2740,1790,3568,1237,1567,911,2879,2132,1702,2394,1631,2178,2228,3435,1866,1448,1069,2651,790,1686,2162,647,2994,1773,1328,2447,1674,1986,1637,3107,1732,1569,3322,788,550,558,1843,1811,3016,863,4027,1458
"COG4430",437,0,206,238,310,469,202,281,54,46,416,424,242,113,268,89,27,258,168,499,182,78,52,268,486,380,157,60,90,419,145,473,117,153,25,102,236,30,403,16,555,43,576,696,316,360,138,332,30,98,312,769,368,324,396,192,6,56,344,211,827,147,119,87,143,260,198,421,230,344,388,288,138,124,326,269,4,140,200,248,664,340,69,478,196,461,266,278,489,134,350,59,150,25,398,187,353,69,315,115
"COG4443",98,295,165,202,177,100,123,257,150,147,176,225,101,55,51,121,49,220,232,83,54,126,79,121,228,104,74,238,316,63,311,53,186,156,196,165,81,188,85,128,80,180,144,147,107,166,89,19,350,310,323,34,52,280,355,70,118,129,124,100,58,218,267,135,245,176,78,179,165,264,173,176,320,386,158,211,451,198,196,857,122,216,17,63,143,92,192,189,68,149,122,260,32,136,208,330,307,267,110,126
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,6,0,60,69,252,1,0,29,1,0,4,8,182,7,0,1,0,0,0,38,10,0,29,1,0,0,0,0,72,2,0,0,3,4,0,0,0,0,0,0,1,0,8,0,13,0,0,3,26,0,0,0,3,0,0,10,2,3,1,5,0,61,0,0,0,0,0,2,0,0,17,0,0,0,0,9,0,6,3,54,7,0,0,0,0
"COG4448",39,0,195,42,18,51,6,120,70,265,3,0,10,160,567,130,298,7,80,13,237,160,2,8,30,0,0,80,6,49,39,36,5,0,0,17,14,3,17,53,13,4,63,422,300,235,1549,1,0,5,9,0,12,92,25,73,1,2,69,32,85,584,75,6,8,344,13,139,38,340,2,15,34,0,0,6,0,151,141,0,9,91,96,9,26,24,611,32,1,121,2,7,0,4,46,291,16,0,27,23
"COG4452",379,3,203,157,141,489,304,42,26,18,274,341,275,130,35,351,582,228,210,558,250,157,195,379,587,850,556,415,97,893,48,702,170,1241,39,216,159,794,723,15,755,89,587,467,234,163,25,643,114,178,129,519,491,91,192,733,22,131,301,323,814,48,66,65,144,194,339,344,355,117,154,196,90,73,289,171,147,121,205,63,202,353,220,607,139,242,273,245,1026,513,321,150,82,183,479,86,113,10,259,322
"COG4453",0,0,7,13,0,0,0,0,3,0,27,0,0,9,0,13,0,75,145,433,4,1,52,0,8,11,19,579,9,483,2,3,0,19,48,21,3,87,5,0,28,0,0,27,6,1,0,6,31,0,2,17,7,4,0,2,1,15,8,28,5,0,8,24,2,0,0,12,0,0,14,0,10,5,21,0,25,3,0,8,0,156,7,0,3,17,1,0,22,1,40,3,15,48,1,6,3,0,0,0
"COG4456",0,44,0,14,43,30,11,11,2,8,7,4,2,2,12,21,1,22,515,4,9,2,2,6,23,0,2,5,2,1,3,2,13,0,19,19,53,110,0,17,6,27,9,30,86,17,64,20,12,48,9,11,2,3,26,4,5,5,0,20,0,38,19,10,10,13,16,8,34,6,2,6,27,30,3,23,0,13,23,0,0,40,3,29,6,5,33,64,0,71,32,5,0,1,38,17,10,21,26,6
"COG4457",63,2,58,38,2,34,2556,19,14,3910,16,0,60,82,8,111,6,43,52,138,34,72,619,620,86,0,4,252,85,36,5,38,10,3,51,17,49,16,40,1229,600,4,54,76,53,27,16,30,2,47,31,154,97,69,46,37,67,16,52,60,20,23,24,2204,6,7,288,47,131,60,388,100,58,219,61,176,30,67,24,87,87,159,123,14,19,103,12,27,18,58,0,0,5,3,41,5,7,8,60,6
"COG4458",49,3,63,25,0,22,22,17,10,2,8,0,58,20,12,103,5,20,38,20,11,60,403,73,84,0,11,213,69,24,5,36,8,0,44,14,23,13,33,63,24,1,49,60,39,24,12,50,0,8,23,111,76,34,35,23,55,15,51,66,22,17,29,906,1,4,248,55,13,50,23,13,30,149,45,37,38,55,25,84,12,55,77,18,16,76,4,29,24,35,0,0,3,2,35,5,14,8,45,9
"COG4460",0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,35,47,146,1,0,19,0,0,4,5,128,3,0,0,0,0,0,26,1,0,19,0,0,0,0,0,17,1,0,0,0,3,0,1,0,0,0,0,2,0,4,0,9,0,0,1,13,0,0,0,5,0,0,6,1,1,0,5,0,34,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,5,1,26,0,0,0,0,0
"COG4463",170,525,151,98,159,150,59,221,123,116,65,208,94,94,233,124,84,531,612,28,122,697,37,45,122,57,53,326,119,132,370,88,193,9,151,75,97,56,122,159,96,54,174,184,148,274,609,52,188,85,233,8,59,318,615,131,106,53,110,201,66,206,341,190,62,180,53,157,114,311,239,81,114,138,130,66,919,265,129,701,92,282,39,79,138,107,255,121,69,510,104,501,41,80,119,134,150,270,61,197
"COG4464",956,1225,771,1219,1100,966,764,832,638,722,1562,1190,1165,591,1090,1042,671,1230,1292,1279,1395,1232,1305,1571,1167,776,611,1550,2054,932,1765,882,1353,962,1618,1190,1123,1097,1076,954,1111,1017,865,913,1276,2042,739,614,1457,1456,1087,1742,1524,1339,2498,921,1475,1057,1041,1584,560,1647,1241,1031,1301,1429,930,690,1358,2094,1181,1295,1197,1002,1452,780,2072,1745,1200,2149,1160,1127,693,1371,1334,1263,1659,1117,1312,1314,1733,2353,245,674,1024,1383,984,1513,895,920
"COG4465",352,465,344,503,341,311,346,502,364,415,114,460,203,207,450,433,332,372,403,241,368,272,203,316,321,263,317,1047,375,160,801,189,857,384,1024,733,367,538,243,531,175,810,270,392,574,414,1144,117,905,959,432,152,158,177,257,385,191,344,461,301,186,554,464,189,410,843,266,185,597,559,323,330,613,604,393,576,1449,114,485,1179,110,396,91,301,596,335,807,536,198,301,254,532,146,441,459,1012,601,414,199,133
"COG4466",2,106,37,37,3,5,4,42,9,20,1,4,1,0,17,0,12,127,227,3,1,294,2,0,8,2,2,166,8,107,140,1,110,2,196,10,0,15,36,77,0,3,18,5,6,112,22,2,35,24,70,0,3,4,219,55,7,14,2,3,4,105,74,27,1,8,3,26,30,29,3,6,32,15,23,7,723,32,16,264,0,19,2,2,9,26,60,11,2,165,5,381,9,112,4,4,1,157,3,19
"COG4467",0,61,29,0,1,0,0,0,15,4,0,4,2,0,1,2,12,9,5,0,2,1,0,0,2,0,3,32,1,13,23,0,0,0,207,0,0,1,3,36,0,3,2,0,3,0,14,2,29,1,0,1,0,1,1,29,0,1,0,0,1,4,0,0,0,3,1,3,16,0,0,4,0,2,13,3,508,0,0,330,0,0,1,1,3,0,3,0,3,0,1,511,9,127,0,1,0,271,0,2
"COG4468",1318,2913,801,1204,1599,1090,873,1842,1222,1307,752,1920,923,459,1278,998,956,1938,1733,715,791,1510,471,782,1395,486,496,1450,1710,571,2174,774,2243,800,2990,1573,952,1330,791,1439,510,1801,928,1054,1486,1350,3532,487,3152,1827,1644,480,408,1606,767,611,793,721,989,607,399,1598,1506,819,1403,1852,748,720,1245,1359,1521,1052,1742,1621,978,1390,3110,2334,1284,3015,787,910,356,1318,969,928,1729,1537,325,1263,388,2383,276,2088,1407,2693,1263,1919,1197,920
"COG4469",1,124,36,1,0,0,2,1,9,9,0,4,1,0,0,0,10,9,5,1,3,0,0,1,6,6,1,41,0,37,47,0,1,16,349,0,1,0,12,36,0,5,0,1,1,1,18,1,31,2,0,0,0,0,1,97,2,3,1,0,0,3,1,0,4,3,2,4,23,0,2,6,2,7,8,1,995,1,1,803,1,0,0,3,6,1,6,1,3,47,3,906,18,246,0,0,0,504,1,5
"COG4470",0,90,31,3,0,1,20,5,15,2,0,0,1,0,0,0,13,0,45,1,1,40,0,0,3,3,1,28,0,17,44,2,25,10,283,0,0,0,13,48,1,3,34,2,0,6,2,1,19,2,53,0,2,17,304,33,2,3,0,0,0,99,55,6,6,4,2,5,20,80,1,1,44,7,33,20,755,12,2,550,1,0,1,4,3,0,3,0,3,68,2,686,20,164,13,1,0,437,0,3
"COG4471",0,51,26,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,2,32,1,13,25,0,0,2,5,0,0,0,0,26,0,0,1,0,1,1,11,0,11,1,0,0,2,0,3,40,1,1,0,1,0,1,1,0,2,1,3,6,10,0,0,3,2,3,14,6,477,0,1,368,0,1,0,1,0,0,1,0,2,0,0,75,11,12,0,1,0,73,0,1
"COG4472",246,552,225,374,443,316,239,521,324,289,314,428,268,142,311,245,170,540,1011,175,249,691,130,193,361,175,147,554,406,152,710,151,779,181,647,431,232,370,215,431,161,500,416,198,405,481,537,108,782,787,678,84,115,506,786,207,293,157,257,399,125,663,618,323,358,603,191,277,323,628,331,403,553,495,288,376,755,660,403,694,289,500,64,375,361,262,548,468,134,715,102,778,86,261,472,619,412,552,263,287
"COG4473",0,133,49,1,2,0,2,8,15,5,0,8,1,0,0,0,6,13,16,2,3,0,0,0,10,5,0,42,1,42,48,0,3,9,501,0,0,1,15,46,1,4,1,2,0,0,24,3,41,4,1,0,3,0,1,80,0,2,0,0,1,6,0,0,3,5,2,9,30,2,1,1,3,9,60,3,1202,3,2,286,1,1,0,9,3,1,5,1,5,1,4,812,30,330,0,1,1,768,0,3
"COG4474",229,168,170,187,512,916,124,271,111,170,385,170,206,147,67,259,45,355,489,399,417,160,228,338,17,335,144,505,531,100,188,679,610,9,179,333,275,57,596,112,443,161,178,271,99,357,34,623,36,169,284,74,200,511,276,378,30,104,255,560,2070,208,415,164,853,384,596,556,713,460,726,394,515,651,213,524,727,1090,732,458,418,306,146,227,583,616,319,342,209,604,352,836,50,151,588,257,305,355,360,423
"COG4475",204,343,210,254,267,307,183,236,169,269,367,464,329,74,132,161,84,353,426,119,69,293,141,190,338,118,116,230,382,83,698,192,353,184,472,345,282,248,181,223,115,525,314,138,166,441,333,108,338,149,375,56,87,472,240,170,223,67,218,349,80,586,424,172,339,272,233,278,89,315,233,222,361,132,161,233,730,751,342,667,194,222,64,373,232,325,475,379,142,548,115,844,101,79,438,151,283,233,432,338
"COG4476",1,38,19,2,1,0,3,6,4,1,0,5,0,0,5,0,6,0,5,13,2,0,0,0,2,3,6,24,2,12,45,1,5,3,10,3,2,7,6,40,0,3,1,2,2,2,5,1,43,6,2,2,1,2,5,17,1,3,6,4,4,4,1,1,0,2,10,5,22,4,3,0,2,5,22,6,330,0,3,284,0,3,0,8,5,0,2,7,6,0,3,64,8,13,0,2,1,66,2,2
"COG4477",18,191,52,43,3,13,96,62,40,26,5,69,8,5,16,7,267,34,396,43,4,144,3,2,35,16,35,69,3,69,264,7,125,17,639,9,14,68,27,296,6,34,145,15,12,25,36,12,282,25,253,5,8,105,1219,190,7,15,26,21,17,442,247,80,20,15,54,12,112,244,13,16,224,23,71,102,2229,29,12,1383,0,31,21,28,27,5,15,40,33,308,18,1300,42,422,60,29,33,878,12,37
"COG4478",11,124,33,13,32,26,5,17,27,7,4,19,26,8,26,16,19,51,39,38,22,42,5,9,46,25,13,316,26,50,139,10,23,12,448,11,28,59,24,87,13,54,15,11,24,27,106,26,109,18,11,2,16,35,63,88,18,8,39,57,13,20,12,11,51,25,39,80,137,46,7,30,4,42,68,17,773,24,14,529,6,31,8,37,54,58,27,54,8,110,10,568,20,168,16,66,32,380,31,20
"COG4479",0,34,17,1,0,0,0,2,6,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,1,21,0,3,12,1,1,1,90,0,0,0,3,8,0,1,1,0,1,0,2,0,5,1,0,0,0,0,0,25,0,0,0,0,0,1,0,0,4,4,2,3,4,0,0,0,0,4,8,4,319,0,0,186,0,1,0,2,2,0,3,0,5,0,5,310,4,33,0,1,0,123,0,1
"COG4481",176,476,128,193,198,157,104,197,143,151,47,346,85,75,191,190,152,279,306,75,140,246,76,88,213,67,83,371,193,65,426,59,376,111,464,229,180,186,86,293,104,228,122,149,182,222,524,71,459,264,313,75,49,224,439,136,97,97,148,135,102,295,331,109,169,262,110,120,178,349,133,166,211,261,177,265,657,404,153,524,56,192,40,152,185,151,289,159,89,284,79,610,60,179,203,476,227,353,95,137
"COG4483",0,38,10,0,1,0,1,1,4,1,0,2,0,0,0,0,4,2,2,0,4,0,0,0,6,2,1,21,1,6,12,0,1,1,115,0,0,0,2,12,0,0,0,0,1,0,4,0,10,0,0,1,0,0,0,17,0,4,0,0,0,0,0,0,1,2,0,3,13,0,0,1,1,4,8,4,245,0,1,209,1,0,0,0,2,0,2,0,1,0,3,317,9,64,0,0,0,139,0,1
"COG4485",1595,2571,943,3036,3204,2187,1450,3435,1682,1626,609,3257,1186,731,590,1569,856,3453,3399,881,975,3353,634,1447,2123,803,927,3058,2583,616,4343,723,4141,1117,3548,4298,918,2885,688,2891,735,3559,1663,539,1799,2712,1438,568,4692,2812,3542,412,330,2069,2925,1031,1369,939,2147,1776,505,4005,2992,2116,3017,3954,999,907,1964,2325,4340,2918,4270,3994,2715,4097,6774,4162,2688,12935,743,1546,139,2460,3627,1578,4812,2562,360,2052,566,3508,398,1440,2474,5236,3856,2820,1403,792
"COG4487",3,91,20,27,75,130,14,409,24,258,12,14,3,69,3,13,746,365,251,60,1,43,20,68,13,0,1,3,53,121,47,7,156,1,5,65,8,51,18,969,43,19,11,119,15,54,3,0,7,14,160,0,1,101,30,75,10,6,20,110,0,152,119,85,100,250,27,51,29,32,11,153,114,154,70,246,291,110,81,11,3,479,11,86,34,47,24,32,1,60,0,14,38,52,101,25,18,11,9,60
"COG4492",464,789,365,445,518,339,437,611,399,374,316,385,338,242,380,429,292,413,645,292,298,469,192,368,536,220,272,1055,594,128,797,274,675,255,559,659,364,486,374,440,165,652,383,342,605,427,974,102,447,982,544,182,209,600,379,267,281,367,383,440,182,444,429,349,499,661,276,379,332,545,534,518,584,719,404,467,620,785,460,786,252,561,168,340,546,381,597,536,159,415,249,688,97,141,441,1033,584,580,312,324
