"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG4648",16,10,1,11,8,2,0,0,12,0,7,5,0,13,0,59,0,13,2,9,6,78,4,4,1,2,2,1,10,22,0,0,19,0,19,11,2,60,0,2,0,3,36,6,29,11,0,34,19,10,4,69,5,54,19,2,1,1,0,7,2,2,14,4,17,0,4,0,4,12,1,15,13,15,1,7,3,1,15,18,0,1,0,8,14,4,19,42,1,2,54,122,5,11,0,16,1,0,3,26
"COG4650",35,74,21,36,14,3,42,3,11,210,18,35,16,77,4,26,33,63,70,5,13,28,176,2,115,2,16,29,48,83,13,107,24,5,72,7,5,130,377,110,12,91,116,99,114,35,1,67,45,11,664,56,11,73,73,20,76,72,690,18,30,4,76,9,36,10,32,1081,11,21,11,42,172,28,11,3,67,18,30,121,36,16,176,160,89,35,59,161,34,70,48,12,2,39,69,121,2,138,8,22
"COG4651",57,222,115,151,72,21,101,1,103,308,29,43,5,151,27,454,50,237,121,76,116,129,221,87,132,21,39,90,325,214,17,144,305,14,34,43,173,151,495,123,66,107,160,139,121,31,4,188,101,24,777,539,19,150,242,146,81,138,1351,18,128,343,65,64,144,14,50,1216,350,155,20,138,118,112,31,99,150,27,11,152,143,28,758,227,192,139,110,282,38,111,187,186,138,83,141,95,38,136,28,163
"COG4652",4,0,1,0,50,3,0,0,0,0,1,1,15,0,111,1,23,18,1,4,6,0,119,57,4,7,0,2,3,1,3,45,111,6,3,1,6,697,0,28,21,0,68,0,0,117,4,2,0,27,0,0,4,7,3,9,1,1,10,1,6,14,104,0,1,2,2,1,1,0,45,66,22,52,1,0,2,8,3,3,0,25,1,47,4,4,52,4,8,0,3,54,0,8,0,1,13,424,3,8
"COG4653",63,188,90,219,513,24,584,653,203,51,264,202,228,524,243,212,807,219,257,276,495,100,691,192,278,52,283,359,429,80,610,80,50,341,368,354,409,263,86,1231,314,279,1083,105,139,328,120,236,282,47,309,51,374,259,997,266,151,113,725,97,340,147,163,328,172,95,322,1187,138,446,245,264,165,540,165,119,378,360,175,178,283,171,176,251,241,808,240,374,168,296,369,131,136,91,291,234,168,249,553,440
"COG4656",2922,2511,1827,2963,2878,1953,2864,2412,2063,2639,2524,2265,3091,2738,2375,1715,1615,3072,2539,2009,2561,2087,2690,3998,3357,2309,2466,2306,2974,1930,2813,1116,2857,2866,2707,1771,2927,3125,2022,4808,3152,2001,2802,1726,2525,2419,2350,2296,3029,2538,3019,1517,2296,2504,2113,2978,2560,2580,1881,1582,2099,3575,2961,2375,2937,2219,2230,2378,2295,3101,3325,3579,1937,3219,2727,3030,2427,2672,2580,2530,2325,2351,2654,2381,2810,2748,2875,2521,2747,2520,2803,2792,2861,1598,2464,2939,3522,1569,2644,2636
"COG4657",1513,1407,1031,1610,1566,1299,1428,796,1061,1252,1496,1235,1183,1494,1273,877,977,1365,1696,1173,1490,1134,1251,1388,953,1505,1425,1602,1488,872,1483,585,1301,1429,1270,901,1396,537,1011,716,1412,1142,1943,958,1048,1416,995,1388,1405,1183,1080,794,1491,1501,1030,1724,1219,1291,895,1077,1251,2151,1415,1347,1422,1324,1072,706,1433,1424,1822,1773,1076,1427,1509,1472,1432,1493,1364,1631,1134,1419,1253,1243,1401,1512,1512,1161,1212,1064,1432,1281,1506,1083,1463,1166,1643,443,1628,1438
"COG4658",2253,1873,1838,2874,2758,1514,2148,1319,1941,2550,2261,1590,1911,2117,1890,1436,1392,2612,2685,1997,2293,1674,1831,2282,1668,1973,2556,2050,2510,1791,2133,828,2025,2394,2100,1555,2007,822,1130,1166,2421,2011,2438,1193,1724,1997,1623,1876,2317,2297,1921,897,2015,2047,1868,2389,2065,1967,1236,1341,2137,3506,2663,2215,2754,2114,2052,1098,2149,2550,2539,3366,1357,2389,2151,2482,2091,1962,2247,2294,2036,1876,2307,1983,2027,2488,2590,2185,1952,2222,2030,1950,2343,1367,2429,2065,2822,612,2298,2057
"COG4659",1695,1826,1457,1773,1261,1371,1407,917,1421,1488,1479,885,1587,1490,1167,1028,1295,1755,1669,1507,1658,1365,1048,1355,1228,1645,1054,1246,1400,1218,1504,624,1233,1456,1375,971,1689,574,871,796,1483,1398,1537,1046,1438,1462,1201,1355,1538,1565,1214,870,1743,1474,1512,1493,1567,1167,804,1341,1402,1398,1473,1586,1661,1367,1445,789,1375,1596,1711,1867,934,1487,1484,1683,1381,1364,1471,1443,1444,1473,1353,1411,1499,1216,1329,1585,1249,1586,1304,1476,1490,1276,1583,1430,1582,514,1272,1588
"COG4660",1756,1656,1493,2293,2082,1455,1538,978,1645,1905,1768,1568,1429,1583,1481,1099,1191,2009,2172,1608,1871,1362,1367,1794,1153,1785,1890,1908,1966,1289,1869,664,1479,1944,1651,1155,1691,655,1128,647,1824,1600,2059,953,1428,1784,1302,1761,1916,1756,1351,973,1815,1659,1434,2081,1676,1647,725,1647,1761,2667,2159,1814,1990,1750,1549,763,1866,1956,2129,2767,1111,1631,2063,1786,1753,1737,1913,1848,1396,1532,1683,1500,1607,1797,1856,1342,1527,1717,1563,1545,1849,1369,2093,1331,1973,502,1832,1751
"COG4662",20,14,3,19,8,3,27,6,25,0,5,4,14,26,15,28,7,20,8,20,10,10,113,36,0,5,14,10,28,15,8,0,14,19,1,15,10,1,2,10,11,10,33,0,41,7,6,8,30,14,14,0,5,7,3,174,24,14,22,2,39,14,11,10,22,12,0,0,12,33,77,26,14,9,2,34,13,7,7,14,0,11,25,7,28,16,16,54,4,30,20,13,30,0,5,3,16,0,16,10
"COG4663",45,13,3,21,25,1,62,2,21,9,9,6,15,120,7,9,0,30,14,18,73,11,47,24,13,28,56,11,33,35,37,0,10,17,0,16,49,9,4,0,88,20,13,0,2,33,12,12,58,28,30,3,14,133,8,49,36,9,36,3,24,79,30,15,24,17,0,0,21,138,38,39,11,18,15,22,12,6,36,24,3,44,10,11,14,45,46,13,74,21,40,6,83,0,25,0,30,13,32,27
"COG4664",53,15,3,25,21,0,60,2,30,14,13,4,18,114,11,12,0,23,27,13,66,22,75,36,28,25,53,17,51,35,23,0,17,21,2,24,41,7,2,0,78,16,22,0,3,40,17,11,63,29,28,2,17,114,6,51,34,11,28,0,25,72,26,9,30,15,0,0,19,128,55,51,10,27,17,14,22,4,39,19,1,53,20,5,10,54,38,18,38,29,57,9,96,0,27,0,40,17,26,19
"COG4665",24,13,3,16,21,0,47,0,14,6,9,3,4,70,9,8,0,6,17,6,37,1,22,23,11,15,21,4,33,23,20,0,6,8,4,11,17,10,2,0,40,12,7,0,0,27,8,16,25,15,15,3,8,66,4,25,24,10,15,1,22,60,12,7,17,8,0,0,9,51,28,22,4,20,9,15,8,5,22,7,1,36,8,2,6,20,25,13,16,23,21,2,38,1,35,0,21,12,16,9
"COG4666",436,413,313,1932,1587,271,787,452,370,790,327,413,421,1087,282,556,253,732,432,472,639,173,779,539,549,737,599,713,1383,741,997,130,440,521,680,319,648,498,149,1472,1551,209,1166,1223,762,582,210,611,903,726,356,141,543,464,311,836,470,434,306,276,681,1086,960,353,498,1056,282,1044,324,894,580,717,330,780,328,488,460,234,754,405,417,502,399,442,447,716,584,947,693,867,749,490,793,318,737,199,1031,141,407,397
"COG4667",1885,2026,1942,1743,2411,2324,1712,2091,1524,1601,1896,1878,1943,1605,2089,1726,1354,2194,1626,1482,1864,1650,1031,2411,1609,2264,1990,1888,2013,1148,2280,1849,1901,1646,2173,2525,1933,1739,2232,1514,1440,1629,1449,1440,1514,2181,1877,1467,1815,1885,1727,2289,2212,1582,1062,1919,1664,2275,1263,2712,1495,2144,1479,2185,1833,1722,1655,1167,1959,1652,1967,1565,1569,1459,2287,1633,1943,2607,1965,1806,1357,1357,1310,2036,2199,1482,1677,1789,1873,1311,1593,1750,1512,1965,1692,1665,1617,2545,1915,2310
"COG4668",427,367,455,178,105,1074,498,475,518,682,111,117,784,218,271,390,199,421,291,760,140,414,385,800,532,597,114,104,281,947,300,690,1366,70,318,137,24,952,1657,860,95,246,342,364,194,159,365,378,336,117,1824,130,242,553,294,182,211,493,1674,75,68,574,119,134,104,168,107,2525,224,186,187,201,1053,378,122,137,389,105,57,68,277,155,1026,649,423,383,89,468,445,187,143,1439,64,149,88,374,194,614,530,351
"COG4669",4,38,16,11,5,1,10,1,15,7,9,14,4,21,2,104,49,10,62,0,3,18,9,2,77,0,4,9,8,43,5,163,4,1,1,2,9,3,230,91,7,130,25,133,49,4,0,52,35,10,177,39,3,97,89,5,32,30,496,4,14,7,11,7,19,3,19,869,3,5,17,32,6,1,24,12,26,7,12,2,0,17,6,8,34,20,27,82,18,15,0,13,12,55,21,38,13,121,5,6
"COG4670",144,353,74,175,133,67,228,3600,189,547,94,253,272,414,263,352,178,167,263,146,122,467,613,1161,646,109,99,91,311,183,201,224,339,103,2231,109,229,416,1037,269,315,179,896,776,299,172,178,227,384,110,1156,267,215,1228,543,151,256,193,1400,30,201,536,222,102,377,178,156,1717,179,303,256,400,399,283,285,250,143,162,145,223,513,178,524,477,321,652,514,367,518,345,269,395,186,253,174,150,348,219,502,388
"COG4672",9,30,2,12,3,3,149,299,0,3,4,27,1,35,5,47,2,20,45,2,3,11,147,1,35,0,10,12,9,46,0,14,1,1,5,6,11,14,95,38,4,98,442,218,62,3,0,45,7,64,218,44,5,97,58,93,21,28,1070,4,15,90,32,8,33,2,21,809,10,0,1,29,205,18,15,2,62,2,35,3,100,1,132,4,791,13,58,43,15,37,7,12,0,14,25,80,10,121,1,12
"COG4674",21,3,218,13,5,0,164,124,4,1,3,1,121,11,25,5,61,3,18,0,19,96,35,1,1,5,33,0,2,1,1,0,191,40,4,23,1,0,0,5,25,0,8,1,0,1,19,2,7,17,15,0,0,0,1,2,13,4,3,3,0,56,0,6,0,6,3,0,80,23,1,34,29,7,0,1,191,5,10,15,3,30,30,6,1,164,19,121,0,35,8,280,21,0,4,5,2,2,128,4
"COG4675",0,5,2,0,9,0,37,0,2,1,0,0,7,8,0,0,15,0,0,16,99,0,157,0,1,10,24,0,23,397,6,0,3,12,0,10,319,2,0,0,115,0,0,0,0,0,0,34,0,0,0,0,1,148,0,28,0,6,72,0,0,0,10,23,84,39,0,0,63,0,2,4,2,3,0,1,15,30,2,1,1,4,144,109,22,1423,95,0,74,0,3,0,25,0,0,0,16,0,2,0
"COG4676",3,26,3,9,0,1,2,1,0,83,1,12,1,49,0,6,13,1,14,3,1,11,45,5,40,0,0,0,7,23,3,89,0,0,6,1,164,6,206,31,83,28,32,24,22,12,0,22,1,5,362,19,2,44,43,0,14,37,434,1,3,1,16,3,2,1,16,627,6,1,1,14,29,12,13,38,12,9,3,0,23,1,124,98,55,1,17,40,15,12,0,4,0,26,15,27,1,48,0,7
"COG4677",4388,7590,5669,4399,3248,3375,2236,1927,4178,3329,4056,2240,3161,3048,5462,2876,4672,3766,4152,3561,5126,2729,700,2270,2600,4964,1736,4537,2016,3846,5340,799,2131,2062,1832,1727,4690,169,1979,752,2493,5226,1677,5164,3550,3387,3363,3016,2308,3901,2653,2584,4622,2438,4517,3374,4285,1806,957,6743,3720,1903,3139,2736,5133,4402,4607,1159,4666,2331,2647,3210,2704,3358,2873,3307,6972,5388,2953,2302,4305,2682,2510,2827,4377,2401,2191,3583,2945,4097,2988,2412,4641,5089,3119,7504,1559,350,2360,4212
"COG4678",4,149,3,4,0,0,0,0,0,133,5,8,0,2,0,0,227,0,39,1,0,2,5,0,0,3,0,0,2,30,1,8,0,0,1,0,1,42,158,29,0,0,0,58,59,0,0,11,0,2,145,21,3,36,57,0,9,13,2,1,0,0,5,3,0,0,35,2,2,1,2,0,0,0,6,0,12,2,1,0,80,0,2,6,1,1,9,9,10,15,0,6,0,8,0,32,0,79,0,7
"COG4679",52,6,24,24,74,52,54,337,32,20,23,1,55,28,49,51,19,110,72,25,138,0,176,33,1,40,81,15,53,0,79,53,87,192,144,108,71,209,0,21,18,29,40,2,8,87,34,22,33,66,186,18,95,104,15,275,72,55,281,35,117,95,98,106,97,56,17,118,91,30,31,102,20,15,125,24,56,39,31,142,0,39,106,68,4,137,95,224,139,20,41,98,49,11,23,22,159,367,51,74
"COG4680",43,174,256,130,519,8,68,0,84,140,92,272,37,220,396,162,339,9,78,219,26,377,76,62,55,174,45,156,19,67,58,46,558,58,294,448,113,7,106,24,82,490,99,477,215,251,99,473,208,158,165,262,676,140,649,87,171,160,248,113,190,105,63,143,339,176,166,371,456,34,219,147,390,56,406,215,22,33,197,301,511,169,95,178,129,147,327,185,177,48,197,114,160,507,281,126,56,67,150,51
"COG4681",21,87,9,16,9,5,0,0,18,110,12,10,12,56,10,118,15,32,45,20,7,100,78,14,65,11,2,0,35,54,5,75,224,0,23,3,10,56,262,59,1,47,89,43,37,12,0,64,15,15,351,89,3,70,100,0,12,33,354,9,4,56,31,7,25,3,26,598,10,27,7,11,71,34,13,13,39,9,12,19,45,10,141,86,95,12,53,23,24,8,4,174,13,33,12,62,2,67,3,39
"COG4682",34,47,17,10,1,3,0,0,3,123,4,24,6,43,0,7,29,7,101,5,6,18,56,4,89,2,2,1,22,60,5,172,359,0,5,8,4,52,333,72,0,91,91,114,51,4,0,64,9,19,590,35,2,89,89,0,13,56,611,6,8,83,18,16,6,9,21,872,5,5,3,16,79,8,27,0,71,22,2,4,71,3,159,152,79,6,35,39,28,20,17,363,0,47,21,37,1,91,2,14
"COG4683",8,0,3,21,0,1,0,0,2,1,2,1,3,1,0,3,0,1,9,0,0,0,2,0,120,1,1,1,1,1,0,0,200,1,0,0,1,0,0,6,0,2,0,4,16,20,1,1,2,8,1,0,1,2,16,0,1,3,17,0,0,1,0,0,6,0,5,0,0,15,0,18,19,0,0,1,14,4,0,0,6,1,0,2,1,0,58,16,3,3,1,140,0,5,1,16,1,12,0,0
"COG4684",80,25,77,220,168,87,176,661,253,112,180,74,455,181,292,260,165,291,52,117,77,103,363,546,324,118,99,107,173,26,134,591,106,173,512,132,76,1244,123,244,83,103,250,237,161,128,390,158,147,149,266,856,348,253,133,96,103,80,148,85,87,138,143,99,73,66,67,381,57,160,242,238,109,95,861,55,119,185,146,100,198,207,159,230,130,160,226,149,159,64,137,335,63,227,48,39,153,259,283,315
"COG4685",10,78,13,11,3,1,0,0,2,219,10,29,6,49,0,10,26,9,76,3,2,20,182,6,117,1,2,1,27,59,5,182,0,0,11,0,2,9,403,101,1,93,131,94,62,1,0,51,1,6,651,36,3,105,75,0,38,72,716,7,9,5,26,2,6,6,19,949,8,1,2,15,89,42,17,1,30,15,11,3,106,0,233,146,83,10,23,74,20,23,1,3,0,39,37,55,0,118,1,17
"COG4687",3,4,8,2,13,12,34,156,15,8,10,9,42,22,131,54,7,17,4,12,23,1,17,196,86,26,8,17,5,0,27,576,46,14,254,3,4,1257,89,101,6,3,52,28,2,10,16,14,18,3,36,495,49,49,23,14,9,15,111,11,15,173,11,10,2,17,16,7,2,6,56,12,13,25,9,3,10,16,9,7,5,122,5,51,29,13,37,2,58,2,19,137,8,8,0,14,15,140,45,24
"COG4688",1,9,2,0,0,0,0,0,0,4,1,0,14,26,0,1,2,0,70,0,0,2,0,4,0,1,0,0,2,5,16,241,1,0,0,0,0,0,0,14,0,1,0,1,0,0,0,9,0,0,101,0,0,0,281,0,1,7,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,25,0,0,1,2,0,0,157,10,136,1,48,1,15,16,36,0,0,1323,0,81,0,238,1,0,0,2
"COG4690",1673,2367,1087,1705,1647,1293,1323,2133,957,1257,1423,1271,1063,1837,1466,1619,986,1623,1728,854,1328,1449,814,1031,1091,2194,1093,1435,1603,1606,1630,4873,1560,1621,4753,1530,1652,2506,1661,232,1209,1428,1370,848,1128,1582,992,1564,1743,1100,1132,3444,3349,2274,1542,2631,1816,2275,1680,3914,2346,2210,2353,1988,2731,2241,2425,393,2935,2260,1980,1833,2336,3445,1680,2989,3389,2787,2423,2779,2461,2953,1941,2356,2461,1805,3257,2636,2199,1854,2078,812,2677,1646,2279,3954,2257,7189,2008,1846
"COG4692",663,4601,2585,1730,426,723,1333,477,1914,2059,2223,1758,754,1348,3933,1342,3467,797,2295,1461,1867,945,297,217,1440,2332,507,883,1584,2447,2077,277,914,1074,1347,261,4750,138,58,268,964,2083,1041,2133,3502,1515,2073,1302,1052,1295,543,141,7934,1165,3163,1129,1373,446,245,128,1965,498,2468,836,869,2138,2168,115,2208,1717,1879,954,1828,2427,984,1864,2999,1335,2110,868,1525,1124,981,3557,481,694,1198,1381,933,2395,1824,842,1062,1992,1266,125,1203,209,1108,1335
"COG4693",19,8,28,20,0,310,10,0,76,22,5,23,34,56,34,83,32,5,50,3,73,5,22,145,105,10,107,25,14,32,60,98,290,47,1,20,10,163,2,27,15,52,111,185,58,19,15,48,23,12,240,25,309,72,57,113,34,11,1,1,12,86,28,20,21,11,23,52,6,13,120,31,85,47,21,26,27,14,24,7,50,18,123,1,34,104,286,72,127,30,11,12,151,8,37,149,62,119,21,16
"COG4694",294,31,3949,2,542,666,223,1,432,167,501,874,213,730,312,151,1,27,64,2,838,596,112,184,100,19,10,169,197,1125,52,212,335,512,411,345,118,230,0,241,32,29,87,896,34,681,240,381,53,24,274,34,68,367,187,493,883,39,60,16,199,62,104,97,99,204,427,0,43,54,78,73,25,59,240,196,1,5,9,19,1429,72,89,217,296,72,738,257,218,559,98,67,326,223,81,5,76,2,225,190
"COG4695",162,122,182,161,499,405,552,478,233,68,382,572,510,613,172,428,1583,282,288,292,616,317,1289,277,592,173,191,448,596,289,1086,186,102,627,971,606,427,297,229,1280,377,827,874,453,311,894,111,840,266,167,445,443,292,539,1496,380,256,158,2555,138,508,553,190,686,322,112,378,1145,449,533,529,381,288,412,812,50,440,503,381,325,363,681,147,308,601,1088,658,426,270,242,267,288,241,201,277,124,277,434,1084,422
"COG4696",53,6,12,82,19,5,111,28,46,0,49,1,0,113,37,21,5,16,3,6,9,0,12,12,35,20,40,3,82,29,4,8,9,11,2,23,13,563,0,19,115,0,187,32,20,32,0,69,48,1,17,2,6,168,3,50,0,7,91,2,67,22,47,30,49,0,0,6,36,0,40,2,31,51,0,41,45,23,7,15,3,187,94,12,17,88,140,0,65,0,117,29,22,2,2,40,14,39,5,5
"COG4698",1,0,0,5,5,0,2,68,0,0,0,2,1,0,36,16,0,0,0,5,6,0,0,24,20,2,0,10,0,0,0,96,0,0,100,2,2,744,8,4,0,0,19,19,0,0,2,5,0,0,0,549,11,1,0,0,0,2,5,0,1,1,0,0,0,4,7,0,0,3,8,3,0,2,3,0,0,2,1,0,3,38,0,4,0,1,3,0,0,0,2,39,0,0,0,16,0,6,9,7
"COG4699",1,0,1,5,6,0,0,34,0,0,2,0,6,0,38,17,0,0,0,4,3,0,1,18,21,2,0,11,0,0,0,28,0,1,0,2,1,517,1,10,1,0,5,17,0,0,6,3,1,1,0,2,9,0,1,0,0,0,19,0,0,0,0,0,1,0,1,1,1,0,12,6,1,0,0,0,0,5,1,0,5,39,0,16,1,0,6,0,0,0,1,62,0,0,1,15,0,25,11,9
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,20,0,0,7,0,0,2,0,0,1,0,13,0,4,0,0,0,0,0,2,0,32,0,68,0,85,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,10,0,11,0,73,0,0
"COG4702",35,20,34,29,16,15,34,133,25,59,11,16,154,55,46,4,8,35,15,188,22,0,10,151,54,23,75,48,40,11,15,161,38,41,95,10,17,21,5,120,8,11,20,25,9,28,23,7,38,12,121,151,27,48,10,19,91,28,5,42,46,18,41,74,9,62,2,5,26,35,79,40,33,26,134,41,17,21,35,19,12,31,35,111,43,46,25,95,32,40,134,39,25,15,6,22,20,21,46,99
"COG4703",0,0,2,2,5,0,0,25,3,0,0,2,4,0,24,17,0,0,0,2,2,0,0,17,7,4,0,1,2,0,0,33,0,0,41,0,2,498,2,9,0,0,10,4,0,0,2,4,0,0,3,224,9,1,3,0,0,0,7,1,0,8,1,2,0,0,6,1,1,1,6,1,0,1,1,0,0,4,0,0,4,40,0,17,3,0,9,0,0,0,3,45,0,0,0,2,0,11,9,6
"COG4704",25,1,109,0,1,1,1,0,9,50,110,17,1,10,1,13,129,0,4,3,144,242,5,1,1,0,11,8,29,65,110,0,21,64,0,2,38,0,0,0,9,22,3,0,109,19,0,24,2,0,0,0,0,6,12,0,64,3,11,1,27,33,61,2,0,65,0,0,0,41,241,51,18,107,0,65,0,1,144,3,0,52,57,0,0,5,0,6,5,11,76,4,13,0,2,0,8,0,18,15
"COG4706",8,13,0,11,15,8,0,0,25,1,6,5,1,8,10,46,0,34,2,20,3,55,5,9,0,4,0,0,12,61,0,2,41,0,19,16,16,36,0,0,0,1,18,4,23,9,0,49,15,8,6,178,4,50,30,0,1,6,0,5,2,4,14,6,36,0,11,0,2,48,3,11,29,42,1,12,4,3,17,20,0,7,0,16,18,5,20,12,0,1,45,119,16,14,0,19,2,0,11,54
"COG4708",224,69,171,582,493,204,364,221,431,523,337,330,718,342,438,281,130,637,359,444,524,90,531,820,431,303,507,609,643,199,633,228,247,741,465,442,302,1178,111,674,433,129,587,206,149,443,408,222,337,344,503,1167,399,352,156,552,285,333,199,183,591,751,443,613,360,388,200,349,364,495,825,587,161,268,675,271,211,227,402,466,193,221,485,305,416,491,398,237,466,274,437,633,422,236,270,79,703,439,544,472
"COG4709",19,14,50,200,56,42,104,561,110,53,40,255,310,85,208,59,51,110,49,120,82,20,50,636,456,133,93,86,72,30,59,429,87,87,303,67,37,1446,120,784,43,22,114,55,92,90,217,127,106,133,240,152,107,115,117,106,62,51,43,47,36,91,52,71,38,35,47,182,51,68,366,255,40,50,70,41,38,105,64,108,103,132,71,171,154,80,92,99,196,56,137,289,98,62,37,73,65,366,143,156
"COG4710",0,0,4,13,0,0,9,0,0,0,1,0,0,0,0,0,0,16,0,0,7,0,0,1,0,0,4,9,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,2,0,0,15,0,8,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,20,0,1,0,0,0,13,0,0,0,5,25,0,0,0,0,0,0,0,0,0
"COG4712",7,159,20,41,29,12,25,14,110,541,191,37,26,165,19,355,5,26,20,53,216,469,60,36,116,105,61,51,131,48,86,190,253,123,6,22,231,7,2,8,53,17,33,543,97,37,183,227,87,8,126,42,16,144,417,116,368,12,1188,5,64,82,66,38,85,117,48,6,57,29,75,44,60,102,32,172,43,26,99,101,3,44,55,66,48,31,157,47,2057,271,105,146,114,353,33,1,87,52,162,26
"COG4713",173,50,186,179,276,80,597,500,500,307,745,51,239,148,722,364,104,218,64,55,225,55,852,551,351,121,975,653,461,22,122,608,136,366,33,343,175,1342,122,571,147,173,279,145,233,547,91,117,127,133,528,1756,146,297,176,122,218,413,519,193,256,279,435,204,266,504,305,406,240,259,424,122,120,174,518,161,134,69,215,534,84,267,314,288,606,137,140,161,465,125,400,411,122,122,111,69,222,37,677,377
"COG4715",47,0,21,1,4,0,0,0,20,2,0,71,2,0,0,206,168,0,0,0,1,0,33,1,2,4,2,0,0,0,0,269,1,2,0,4,1,1,17,0,0,0,2,1,2,2,3,14,4,0,0,0,1,1,158,0,1,4,0,1,0,0,0,1,3,5,0,8,1,0,2,0,0,0,1,96,1,0,38,3,3,28,3,54,1,26,51,1,14,33,1,0,1,147,115,0,0,0,0,1
"COG4716",448,122,488,1288,2031,523,1224,2673,882,1327,1613,1190,2619,944,1623,611,325,1691,1084,1484,1028,213,1043,2702,973,1031,2590,1365,1540,387,1579,3652,685,2124,2777,1707,812,2871,1207,1293,1593,482,1421,430,544,1435,904,664,850,1045,1465,3028,963,916,328,2217,1067,1229,1125,694,1461,2317,896,1898,1097,834,645,868,1051,1579,1611,2995,349,839,1109,861,641,600,1419,2315,241,463,1820,855,1133,2077,1053,828,974,539,1014,1364,1178,607,889,252,2832,4016,1648,1519
"COG4717",265,115,298,527,1035,196,994,1305,752,454,937,176,1466,578,811,579,183,792,120,1178,373,137,935,981,630,356,1665,369,1320,105,647,2089,341,550,1886,730,237,737,129,186,797,188,601,367,371,485,403,217,354,251,694,899,693,432,314,304,435,559,302,352,495,238,556,513,211,758,239,908,298,617,544,521,246,400,1781,276,201,194,504,712,269,212,574,634,225,2189,326,460,513,209,417,329,536,272,161,163,794,1014,1002,795
"COG4718",9,30,2,13,2,3,0,0,0,2,7,6,3,15,0,16,2,8,59,1,2,10,133,2,5,0,1,0,5,17,2,24,0,1,3,1,2,3,167,32,4,103,406,94,54,1,0,19,4,9,209,33,2,129,72,1,30,18,1288,0,2,17,10,9,9,2,26,880,3,1,1,22,128,9,11,3,60,6,3,2,96,2,126,2,663,5,6,48,19,23,3,6,0,9,29,51,1,101,4,5
"COG4720",239,28,136,255,464,147,539,906,328,388,526,110,738,331,629,360,110,503,153,366,522,91,640,1189,636,290,449,364,916,46,767,2056,236,611,1057,554,256,2352,454,981,569,135,708,168,102,651,592,292,378,798,426,2028,589,569,116,468,277,384,281,210,345,918,302,522,284,384,150,282,392,524,797,679,133,309,751,189,170,258,376,496,213,362,599,441,501,618,556,177,816,154,408,940,504,335,134,125,546,1041,653,742
"COG4721",3,42,2,13,7,4,2,782,3,6,2,21,43,19,7,7,7,76,3,8,1,19,8,9,136,39,2,1,16,3,5,757,61,5,422,27,28,137,432,111,2,6,15,138,81,259,23,72,30,6,2,182,42,138,50,5,27,3,370,7,8,38,5,24,46,3,37,2,8,8,7,12,28,124,5,59,3,92,7,16,4,34,4,6,81,2,322,66,129,54,5,98,2,3,0,29,22,2335,9,6
"COG4722",19,3,8,0,68,4,42,82,7,30,7,53,62,103,13,65,2,4,2,69,74,1,203,18,141,5,11,15,65,0,63,131,8,30,250,14,28,35,29,102,26,6,69,88,0,135,17,31,11,14,436,2433,14,22,24,82,7,40,40,6,47,109,44,11,41,25,1,90,3,127,157,37,31,26,41,6,8,14,10,11,21,41,13,26,79,15,67,11,223,15,15,42,39,7,11,3,17,242,44,29
"COG4723",12,57,4,15,0,0,0,0,0,3,5,17,4,46,0,30,2,8,46,0,1,7,251,2,1,0,0,1,18,33,0,30,5,0,2,0,6,4,168,56,4,85,476,82,81,0,0,29,7,6,300,26,6,170,75,1,39,26,2070,0,5,29,21,11,11,3,21,940,5,4,0,30,183,21,20,1,63,5,5,6,123,0,114,3,591,5,16,66,23,37,3,4,2,6,21,56,1,118,4,10
