"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG3882",685,117,154,255,0,382,183,108,298,566,741,30,294,261,908,1211,630,239,553,362,1194,364,186,95,667,234,262,603,142,235,258,42,174,427,904,109,532,1934,528,1273,278,214,14,476,341,1055,162,137,693,349,310,1081,427,1303,160,979,246,315,162,220,531,234,249,633,86,349,162,61,827,242,692,232,620,26,64,157,197,1109,25,193,287,412,836,294,26,28,302,146,206,865,212,185,190,34,45,270,283,219,124,179
"COG3883",186,364,64,31,528,1287,192,6,695,65,610,269,179,94,148,125,197,181,26,28,85,221,142,33,90,401,8,98,38,205,263,42,38,85,273,259,176,286,100,38,531,172,391,195,530,331,300,151,197,498,334,717,113,59,33,6,734,80,34,657,274,915,1456,476,222,166,256,157,274,147,50,57,120,24,207,149,135,60,17,45,111,121,78,319,60,932,207,284,140,619,736,221,203,141,24,142,251,249,592,553
"COG3884",1949,760,1120,1473,1441,1726,1370,1175,1843,1810,1746,780,1668,1358,1457,1523,1587,1477,1103,1234,1231,1514,1358,2236,1467,1824,1264,1377,1934,1660,1385,1961,1383,1300,1818,1698,1517,1632,1647,1241,1521,1385,1801,1528,1121,1964,1483,1161,1481,1818,1604,1377,1723,1495,1451,1134,1304,1710,381,923,1472,1564,1367,1737,1848,1629,1432,1276,1667,1285,1154,1669,1592,1712,683,1161,1402,1697,1645,1326,1690,1697,1424,1268,1393,1771,1430,1590,1636,1754,1374,1757,1407,1703,1401,1561,1684,1929,1504,1616
"COG3885",18,42,20,10,91,111,47,6,61,2,3,473,7,51,46,10,7,16,3,10,62,75,50,13,6,6,25,1,40,42,106,19,30,21,90,23,19,10,12,42,5,22,121,13,197,21,94,14,0,14,14,2,3,40,19,70,251,9,300,252,5,136,23,8,22,23,77,4,4,124,2,33,1,15,3,25,24,0,96,114,120,25,85,65,68,1,5,55,6,9,12,3,188,494,98,76,58,37,15,3
"COG3886",3919,631,584,769,2120,410,464,871,1712,607,457,2373,1283,1316,1214,1045,300,399,90,3174,1467,1619,514,821,1012,2086,726,1096,2009,3023,814,1836,286,598,3085,1066,1401,1248,504,737,397,1688,2984,1792,907,272,2352,675,626,672,1487,503,852,951,1308,1482,1446,847,727,1070,842,657,862,858,2244,2321,2430,1179,310,633,570,245,430,1641,5134,582,310,789,485,589,1038,1003,338,2339,4250,2580,390,1356,666,851,781,966,1257,3406,1611,407,1679,727,1395,1876
"COG3887",2010,818,2043,1159,3662,3606,1244,497,2856,1196,3621,2757,1254,1481,1699,1970,1982,2993,709,813,1768,1258,1099,849,1811,3220,1563,2141,2943,3494,2135,1862,606,1597,1227,2507,2416,2333,1851,997,2715,1487,4508,2754,3981,1507,2578,1075,2898,2450,2912,3403,1704,1710,1473,309,2516,3277,1214,3060,1557,3492,3758,2388,4348,2365,2582,395,1826,1831,914,953,1929,895,1890,1386,644,482,548,553,1623,2559,798,1844,1037,5745,2123,2032,1661,2449,1886,1872,2707,3597,2158,1525,2841,2131,3677,3980
"COG3892",12,1,54,36,7,2,0,9,8,2,5,1,22,27,33,4,0,12,3,93,0,31,7,9,3,8,17,6,3,1,29,12,33,11,43,123,2,6,20,8,6,0,27,22,7,3,3,510,6,34,2,3,2,16,65,10,13,1,0,129,0,27,180,27,12,0,41,2,1,6,5,0,3,13,11,20,2,22,4,7,12,6,2,1,16,112,141,9,47,8,2,8,543,3,57,9,21,15,14,5
"COG3893",116,202,57,74,1,195,414,145,44,690,371,1,152,390,569,154,145,72,166,144,119,341,1411,275,77,64,882,117,65,170,310,16,97,63,252,27,317,37,235,43,303,289,4,62,106,60,91,36,1110,53,121,209,268,0,391,219,416,17,0,73,111,219,504,125,2,41,19,105,758,7,316,99,93,84,36,183,102,27,123,306,63,175,120,585,204,0,182,232,312,114,345,199,10,112,198,603,53,30,33,60
"COG3894",329,251,849,600,3782,521,460,40,839,207,1711,1443,345,394,361,431,434,726,200,231,343,782,315,115,313,987,153,408,763,668,580,215,223,412,262,894,1038,601,308,150,753,292,1104,635,1800,632,523,341,643,634,672,758,304,637,189,346,687,589,18,595,585,512,834,864,1931,789,771,88,423,430,218,120,769,169,684,195,204,123,101,166,211,553,76,568,155,2150,887,458,423,957,605,716,754,667,332,558,742,436,1534,976
"COG3895",0,142,138,7,17,1,5,10,0,0,0,0,3,17,11,1,1,7,29,23,0,5,1,17,1,0,10,0,6,41,38,1,12,11,12,4,0,1,1,0,0,0,8,46,1,5,0,118,0,4,1,0,1,19,29,53,4,0,219,31,1,1,40,3,0,0,0,15,0,0,6,14,1,7,40,1,8,21,7,2,1,3,5,31,0,15,70,29,2,1,8,3,92,2,4,1,2,18,1,5
"COG3896",0,167,0,0,0,0,0,0,12,2,30,0,0,0,18,0,0,1,0,1,13,0,0,0,11,0,0,1,1,0,1,0,0,4,19,0,0,1,0,0,35,0,0,0,30,0,5,0,0,0,0,1,0,1,0,0,32,0,0,0,0,2,8,0,1,0,3,0,47,1,0,0,111,0,0,10,0,0,1,0,0,0,0,4,0,0,60,0,0,0,0,3,0,0,0,0,3,4,0,17
"COG3899",16,55,20,13,265,105,25,20,36,29,25,39,66,32,199,59,5,36,39,8,32,114,72,12,54,143,39,12,62,21,285,5,12,54,51,23,30,17,50,33,21,47,5,69,26,31,169,14,30,40,80,36,52,29,56,18,204,21,925,393,6,114,8,15,49,4,17,22,114,28,0,16,18,17,4,68,288,0,3,28,194,45,52,168,4,470,12,77,140,78,45,37,7,4,3,163,19,106,41,42
"COG3901",18,1,32,3,0,24,19,2,82,28,56,117,10,23,0,19,15,13,82,8,78,61,5,0,9,27,3,12,41,202,266,5,0,14,31,5,216,25,15,2,25,34,171,63,321,0,31,33,176,16,137,56,42,27,34,0,38,10,0,526,15,351,326,12,83,34,68,13,25,38,7,11,32,5,0,12,0,0,9,0,10,35,43,11,6,10,34,22,29,95,27,8,8,20,131,53,17,18,3,164
"COG3903",0,3,0,0,13,0,0,2,0,0,0,0,0,1,0,2,0,0,0,13,0,7,0,0,0,2,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,13,0,1,0,1,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,664,0,33,11,0,0,10,0
"COG3906",17,27,24,5,70,13,9,4,17,3,9,88,9,2,9,4,10,4,0,0,1,9,40,2,5,1,0,7,8,464,20,5,2,8,8,33,3,17,8,0,6,9,193,4,79,6,26,19,9,8,9,15,7,17,4,2,1,12,6,16,2,1,17,13,98,19,85,1,13,18,6,2,10,7,146,2,3,6,2,3,26,14,0,16,7,740,2,11,4,35,18,4,116,232,10,14,6,12,12,62
"COG3907",0,0,1,0,0,17,6,0,15,6,1,0,0,0,3,0,0,0,8,4,25,9,0,1,1,3,3,3,7,0,1,0,0,11,1,13,0,0,34,0,0,0,26,11,19,2,14,3,1,2,0,1,6,0,9,84,1,0,0,1,0,2,0,26,0,0,0,0,1,0,0,0,0,1,0,0,0,24,0,3,0,22,0,0,13,0,2,0,4,10,0,18,4,62,7,99,29,2,4,1
"COG3910",570,225,510,192,727,735,350,81,416,267,663,405,365,509,495,596,430,890,359,140,354,438,451,260,326,809,181,238,2009,282,335,216,68,252,148,709,709,447,259,112,297,310,1091,551,768,702,395,160,596,1915,660,655,453,312,332,142,369,808,122,440,674,283,898,978,505,789,329,125,416,507,334,452,374,247,271,329,187,498,218,155,877,410,371,396,733,196,207,409,318,394,412,315,332,612,486,265,523,239,589,1164
"COG3911",1,5,3,3,0,16,35,2,3,8,2,0,4,29,5,0,0,1,5,1,15,15,224,0,1,0,1,3,5,0,11,0,0,4,0,0,2,4,2,4,21,8,0,0,4,9,7,162,12,4,9,17,55,0,9,4,15,0,0,0,3,8,75,1,0,0,1,0,111,1,0,0,12,0,0,3,0,0,1,27,6,0,0,18,0,0,3,0,4,22,39,6,0,0,0,8,1,0,0,0
"COG3915",0,0,15,3,5,0,1,0,0,0,0,0,0,1,8,1,0,0,0,17,0,6,2,9,0,1,3,0,0,0,10,1,0,0,24,0,0,0,0,0,0,0,34,7,3,0,0,189,0,5,0,0,1,0,32,112,0,0,0,52,0,2,0,2,0,0,0,2,0,0,2,0,0,6,7,0,0,8,0,0,1,0,0,0,0,49,52,0,6,5,0,0,213,1,0,2,0,3,0,0
"COG3919",61,233,123,475,31,608,488,57,933,503,656,284,217,245,559,399,520,353,340,50,732,724,380,483,706,189,366,188,122,1395,922,45,1148,233,742,103,524,988,456,201,568,136,1021,355,468,505,369,239,211,244,498,285,139,1240,364,1573,1029,24,14,1398,27,973,531,149,151,220,1750,932,1139,154,154,468,564,210,525,332,261,42,1448,540,465,551,206,535,54,663,198,640,288,1237,588,891,136,1648,393,970,167,1334,45,190
"COG3920",41,299,31,230,207,194,260,149,151,107,78,2016,122,229,195,75,39,128,48,82,454,471,231,157,77,142,321,264,75,1122,175,436,38,142,154,66,49,76,59,176,150,175,657,51,264,132,474,167,25,56,245,21,81,334,414,284,303,60,89,266,50,274,104,31,59,58,67,51,81,199,128,84,32,166,2732,103,138,105,91,279,288,77,50,528,83,303,29,144,76,33,174,31,222,755,166,63,64,118,350,152
"COG3921",0,2,18,2,3,0,0,2,0,0,0,0,1,0,10,0,0,1,0,24,0,5,0,4,0,1,1,1,0,0,7,0,0,0,11,0,0,0,0,0,0,0,27,11,1,0,0,151,0,3,0,0,0,0,47,78,2,0,0,51,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,7,0,1,1,0,0,0,0,3,58,0,7,9,0,0,139,1,0,4,0,0,2,0
"COG3923",2,267,228,12,37,0,12,23,0,1,1,2,11,22,10,6,3,6,27,25,0,9,1,32,3,1,34,0,8,69,48,4,26,14,6,58,0,4,12,6,0,0,21,58,2,10,1,75,0,6,0,0,2,32,48,56,5,7,390,13,0,4,40,7,5,0,29,1,0,4,15,30,3,7,45,8,5,38,10,19,1,7,14,36,13,76,117,34,4,0,11,0,220,4,30,1,8,26,2,16
"COG3924",0,158,177,8,37,1,6,16,1,0,0,1,6,13,14,3,1,2,23,20,1,6,3,29,1,3,9,3,5,60,33,2,10,15,9,34,0,0,7,9,0,0,18,48,3,2,0,96,0,9,1,0,3,19,19,53,5,4,252,22,0,2,24,5,1,0,3,16,1,1,5,26,2,10,41,5,2,21,3,7,0,4,17,28,5,30,57,25,4,0,7,3,153,9,15,3,0,12,2,8
"COG3925",2,620,455,19,81,1,31,54,2,0,3,0,20,50,38,6,8,20,57,44,1,30,5,55,6,1,49,0,12,83,73,6,48,28,11,71,1,7,22,19,1,6,33,136,14,24,0,80,0,10,0,0,0,44,72,153,13,14,702,27,3,7,115,9,15,1,13,16,0,12,25,54,5,5,95,7,11,53,16,31,12,8,28,55,9,37,156,43,4,3,18,6,129,15,43,1,6,37,2,12
"COG3926",467,27,22,109,18,196,412,10,987,265,158,0,182,380,82,109,57,143,883,61,474,122,28,63,186,81,266,163,249,51,468,33,205,349,81,193,164,181,134,176,114,135,6,34,109,550,38,26,106,102,106,322,519,288,159,428,102,59,7,45,5334,730,132,175,32,2355,158,25,478,12,142,136,336,244,39,92,88,51,432,430,244,107,72,83,11,115,99,260,42,407,109,384,76,1,45,333,348,97,31,333
"COG3933",591,864,815,1418,2065,385,204,539,124,146,126,1160,550,851,515,256,242,376,53,210,294,278,478,432,232,321,2202,1406,321,638,330,3080,344,617,211,397,272,283,194,194,247,349,1390,365,320,1424,831,1727,126,223,1836,762,244,333,2603,157,220,386,592,813,386,1084,210,167,2238,692,672,224,187,595,228,162,158,224,656,323,666,295,544,189,983,515,172,1173,117,1048,382,164,344,372,541,265,1349,200,327,332,455,379,2388,945
"COG3934",808,16,1,2,96,21,123,0,35,39,23,1134,12,1,117,15,533,48,42,2,408,102,36,1,18,182,0,27,19,0,0,1,0,1,42,11,31,6,0,18,77,0,2,79,41,8,100,17,225,38,27,64,405,82,0,74,20,0,0,120,20,156,52,200,6,20,15,35,316,33,0,92,176,8,240,21,0,8,3,2,8,0,133,23,1,14,57,72,0,117,62,35,1,45,2,338,14,72,0,15
"COG3935",896,322,941,364,2438,1509,464,74,1350,510,1318,1404,503,610,733,838,684,1334,287,354,733,525,392,349,774,1404,125,821,1034,1371,1109,304,335,977,535,1400,1061,1136,501,363,1221,591,2006,1260,1094,1118,864,394,1307,1231,1122,1475,569,685,349,430,1188,1343,655,1100,928,1594,1512,1097,2045,1080,1112,199,595,596,453,222,901,432,786,542,248,249,260,333,502,886,256,577,437,2092,987,1090,733,1240,1028,1009,1539,966,474,919,1311,955,1683,1665
"COG3936",104,101,127,28,4,455,115,188,223,192,144,1,80,320,305,221,78,41,2,8,33,241,250,122,245,263,72,28,107,219,183,26,0,48,90,50,27,482,7,22,101,22,106,34,27,63,218,28,124,359,726,266,279,2,26,214,122,42,0,21,118,158,366,227,179,281,347,36,60,23,24,95,22,72,0,20,125,27,22,2,48,15,92,203,10,40,105,137,107,251,355,24,149,110,512,4,74,117,1,105
"COG3937",23,52,81,21,38,66,40,8,21,16,35,295,26,24,30,28,36,71,7,7,93,40,77,31,20,23,4,29,131,206,57,15,33,24,9,58,37,41,46,14,37,21,225,27,26,37,62,52,28,27,16,28,21,23,43,6,19,74,125,20,51,35,137,13,172,68,96,0,17,55,3,9,13,21,383,29,46,19,18,19,29,120,11,60,12,325,43,42,54,49,112,84,130,45,36,39,19,18,81,71
"COG3938",35,59,46,15,91,85,11,29,47,34,50,475,57,120,120,42,21,80,24,38,26,136,25,48,39,50,43,26,38,17,213,8,125,71,34,68,36,82,77,19,43,17,33,7,56,57,109,321,76,11,34,42,98,78,57,43,84,51,145,237,98,225,213,4,59,15,17,5,29,60,5,26,6,62,48,43,57,3,39,78,48,125,17,87,10,204,116,59,106,94,128,47,74,451,23,52,19,17,59,34
"COG3940",733,1659,498,1514,1218,1145,1492,305,381,715,763,681,948,1365,1177,1543,650,664,2527,293,1087,1359,937,2592,2461,1251,1180,1451,715,876,1053,180,2479,1605,204,931,767,1504,1535,1809,678,1474,1408,1015,689,1774,1191,1031,759,543,1021,740,640,3970,1891,5826,755,1207,123,804,1595,654,752,717,492,1921,335,185,1392,530,2816,1314,965,359,4377,1423,3656,162,1520,1531,994,1613,2156,1129,197,1049,710,1804,824,870,1462,859,706,706,664,1652,887,535,1761,1235
"COG3941",41,0,228,36,5,3,33,1,15,208,91,0,99,87,75,26,207,7,152,1,0,302,36,4,32,105,97,98,38,0,20,0,133,0,31,0,19,54,22,43,39,131,4,654,83,8,22,35,34,33,41,9,7,31,13,6,103,24,0,7,37,48,30,36,136,3,6,28,83,12,0,197,104,40,0,112,1,4840,0,129,268,29,202,34,5,5,30,1,171,41,18,45,0,325,0,256,78,84,23,27
"COG3942",40,518,15,4,370,8,243,3,94,4,64,1523,18,10,2,7,11,17,9,7,349,356,509,14,11,1,1,14,5,861,33,0,3,16,23,90,6,107,15,2,16,4,1274,12,77,6,589,40,17,61,31,19,20,85,11,1,207,27,1,101,10,6,15,26,169,38,386,138,6,186,50,12,3,13,3860,38,0,141,17,6,262,28,1,233,11,6455,13,77,15,205,285,7,335,345,18,41,10,6,97,466
"COG3943",5507,1713,1958,2904,1726,3393,3434,3659,4172,4555,3435,677,3560,3211,4031,4175,3921,2886,2555,5118,2520,3625,4268,2546,5235,3236,2981,4602,2715,1214,4758,4897,3284,2176,3854,2495,2941,3642,3997,2685,6095,2932,1921,3270,2535,5211,3062,3806,3730,4587,3423,3143,3906,2449,3173,1895,3349,2310,434,1484,2945,3485,3086,3663,2524,3588,3921,5480,2897,3476,5300,4303,2599,5387,804,2526,3651,5806,3303,2678,4620,4076,3523,4301,7068,704,3160,2334,4029,2857,3749,5026,1636,3360,3012,3103,2593,4273,1997,2973
"COG3944",714,888,1163,347,1861,2677,679,121,1233,535,1834,2728,490,463,692,826,966,1410,261,297,1366,973,420,317,891,1372,98,952,1852,2757,1178,316,236,607,671,1115,1096,786,719,249,1328,628,3039,1380,2564,663,1502,466,1200,1263,1311,1336,859,1250,347,297,1184,1192,949,1937,739,1469,1484,919,1917,2239,1029,217,779,1051,151,275,634,239,3359,507,281,149,429,234,400,1351,338,1002,624,2085,696,778,757,1266,1508,870,1523,1328,506,854,1119,773,1595,2640
"COG3945",0,16,0,108,135,6,45,24,0,0,0,330,0,36,4,0,0,2,1,2,6,58,48,8,1,6,106,81,1,42,24,171,2,37,0,1,0,0,6,10,0,15,31,7,2,1,88,2,0,1,91,0,9,2,155,1,6,2,7,39,0,118,0,0,2,6,3,0,0,17,53,27,0,7,11,4,28,0,4,20,33,14,0,197,0,3,0,43,3,2,5,3,125,203,1,0,1,24,93,10
"COG3947",20,171,199,33,2,181,190,10,88,124,96,0,110,32,94,285,177,229,132,64,92,74,71,85,224,174,17,121,73,11,106,28,19,76,84,148,129,204,71,19,147,168,103,136,134,52,76,58,155,104,169,134,101,152,86,54,222,52,218,719,60,145,241,120,139,19,165,37,147,54,75,123,73,93,48,158,49,13,4,110,79,76,132,253,98,124,183,104,68,100,117,182,151,29,0,249,95,112,94,128
"COG3948",223,1519,200,16,91,162,93,141,196,170,109,2,215,290,65,269,616,879,79,104,29,90,39,204,152,305,105,129,529,11,402,15,233,88,131,45,48,236,67,87,199,90,8,249,34,25,104,406,224,166,296,153,220,240,159,110,200,27,286,158,565,195,584,265,71,56,32,65,103,47,187,189,140,45,185,232,57,161,23,133,348,55,126,990,13,66,341,239,97,130,87,51,100,299,57,520,305,90,1,63
"COG3949",111,229,225,90,14,663,391,40,486,120,320,1120,125,172,159,175,244,359,76,98,125,69,353,262,111,245,49,118,86,306,329,68,92,152,141,262,258,217,171,133,592,162,1023,137,464,61,170,133,196,414,240,162,215,922,93,215,202,149,573,284,141,800,812,183,239,329,267,27,783,96,65,244,239,143,13,141,59,86,90,118,463,209,141,150,70,575,130,578,224,464,218,149,587,34,249,235,161,247,690,672
"COG3950",4244,364,952,4874,2493,1376,1120,1394,1912,1638,1114,938,2722,2528,1724,1881,1627,2659,2150,3120,1468,1221,1146,2552,2010,1212,1503,2540,1373,542,1462,2339,3324,1821,388,1388,910,1307,1953,1660,1252,1407,2276,1614,358,2646,1566,3156,987,807,2013,1194,1796,2310,2416,1332,1504,3441,28,890,3036,1252,474,1202,1635,2760,4143,2275,1190,1269,2777,2256,1869,4225,502,2034,1501,392,3352,2250,1523,2207,2093,2302,3623,577,818,1846,1523,1041,1514,2118,1539,1846,3703,1198,1275,3005,1178,1796
"COG3951",16,508,439,43,72,37,102,99,3,46,18,0,369,126,106,32,41,37,81,233,36,81,26,62,49,20,88,15,60,200,91,18,74,35,626,14,149,46,65,68,55,48,28,157,40,48,8,33,33,14,47,62,25,70,136,120,125,33,698,28,27,30,162,17,9,8,24,62,29,16,121,143,66,22,111,73,15,61,80,41,22,37,32,207,3,85,133,120,14,24,200,55,18,9,23,38,10,376,2,30
"COG3952",16,99,165,47,0,18,72,11,15,240,22,0,149,161,47,83,150,8,55,11,16,28,298,123,48,19,2,29,80,0,29,70,213,104,53,63,52,80,21,24,93,68,1,148,5,82,4,75,101,13,39,19,99,610,30,324,97,145,1,6,45,36,30,9,44,17,3,3,21,5,88,169,11,135,29,54,183,1,164,133,109,28,164,43,2,9,9,129,82,25,28,43,148,7,21,43,25,21,3,42
"COG3953",0,0,7,0,1,0,0,0,6,15,1,839,11,0,0,20,0,0,0,0,0,1,40,0,0,0,4,1,7,140,87,0,0,0,0,0,0,0,0,2,0,0,2,3,5,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,6,0,3,8,0,0,0,0,0,25,0,0,0,0,2,0,0,28,0,2418,0,5,0,2,49,0,2,659,0,0,6,0,16,0
"COG3954",0,683,658,19,111,0,23,69,0,3,2,0,31,57,60,8,8,32,83,55,2,29,5,92,6,3,59,2,19,150,110,0,65,23,28,20,0,4,27,26,2,4,35,168,11,23,0,316,0,7,0,1,4,58,108,52,17,13,1084,62,1,6,136,11,6,0,1,43,0,3,31,98,1,17,90,15,22,79,33,26,13,13,31,97,2,85,236,87,9,5,30,11,183,14,21,5,3,51,10,11
"COG3955",20,31,31,34,61,11,153,3,703,137,35,98,24,53,195,32,208,23,110,47,26,69,293,0,20,429,19,103,14,208,63,14,0,327,57,57,160,230,96,44,75,128,51,86,73,1,90,21,160,191,84,76,260,131,58,140,54,9,0,27,1,67,112,162,181,144,173,107,32,42,3,290,28,39,44,29,117,485,184,30,89,170,92,168,75,133,49,41,130,487,58,234,226,21,30,18,53,39,62,252
"COG3956",1120,285,342,609,477,699,1271,604,838,846,792,676,935,577,854,647,779,1139,863,1185,967,841,715,346,728,777,894,594,541,402,971,1497,585,759,878,586,899,978,853,776,801,790,597,639,1362,555,1179,802,667,625,885,786,795,710,1393,1005,1141,619,128,1687,742,1165,544,404,585,315,786,1172,824,1067,715,1095,780,1040,89,997,732,1660,626,742,650,664,811,1030,1037,227,604,926,901,984,956,866,655,991,906,730,899,1228,343,605
"COG3957",394,793,708,275,287,2596,526,62,1051,411,373,3075,261,496,693,514,653,380,132,182,941,990,217,221,610,1570,133,570,408,2193,573,130,69,493,394,998,555,360,355,326,917,299,1642,1237,1015,195,1324,312,975,872,619,755,853,931,100,16,899,937,18,859,179,704,808,1340,1077,599,789,15,522,301,195,123,597,426,4205,346,65,91,136,124,336,659,79,507,269,3162,475,575,330,700,900,491,879,2083,632,563,908,415,1942,745
"COG3958",1416,1010,1440,928,3832,2129,1216,706,1920,1098,2896,2307,1147,1248,1309,1723,1363,2100,1178,804,1176,1289,940,532,1668,2144,1346,2107,2186,1469,2035,1047,595,1959,1356,1477,1794,1954,1743,1819,2327,1991,2358,1708,2825,3413,2098,1143,2052,1598,1474,2056,1218,1779,874,1359,2364,1717,1913,2645,1737,2443,2595,1699,2542,2599,1374,421,1945,1461,728,1473,1737,922,1105,1459,544,259,688,1125,980,1904,1549,1574,605,2039,1998,948,2028,2556,2466,1854,1652,2171,2291,984,1483,1606,2968,2576
"COG3959",1178,905,1305,1581,3490,2044,1033,702,1812,975,2627,2373,1056,1231,1361,1832,1395,2020,1054,811,1254,1221,847,1209,1323,1976,869,1937,1926,1394,2275,1174,1186,1615,1343,1531,1860,1837,1800,1215,2361,1715,2319,1589,2746,3408,1875,1251,1911,1419,1427,2106,1293,1476,832,1315,2077,1516,1973,2803,1919,2412,2173,1522,2389,2832,1365,429,1696,1413,622,1783,1604,1021,1007,1364,1021,224,935,1453,1000,2170,1996,1739,612,1997,1638,899,1954,2361,2102,1980,1820,1734,2158,909,1538,1443,2667,2570
"COG3960",2,419,413,10,95,0,24,58,0,10,2,1,28,54,53,8,7,23,105,41,2,18,2,69,9,0,40,1,12,66,102,0,54,25,6,5,1,7,17,28,3,8,2,101,10,19,0,2,1,17,1,0,2,48,74,20,10,11,654,85,2,3,237,12,4,2,1,32,1,1,31,76,1,4,154,3,18,72,32,21,16,12,16,72,1,5,243,60,1,2,16,1,9,9,7,0,2,60,2,14
"COG3961",0,1,26,14,3,0,1,1,0,2,0,0,0,0,11,5,0,4,0,36,0,7,1,8,0,0,17,1,0,0,9,1,0,0,17,1,0,4,0,0,0,0,28,7,1,0,0,260,0,45,2,0,0,0,23,115,3,0,0,59,0,0,0,21,1,0,0,0,0,1,1,0,0,9,5,0,0,27,0,0,0,0,0,0,2,111,120,1,9,2,0,0,146,0,0,97,0,2,5,0
"COG3962",50,30,203,332,81,98,137,121,158,67,84,276,47,214,115,57,155,185,74,101,132,52,112,24,127,135,541,413,71,1,266,690,16,91,209,341,240,196,112,54,132,94,214,85,54,31,182,548,115,136,322,126,80,10,291,1,386,61,1,1330,89,455,330,53,332,65,134,114,108,209,8,44,32,65,32,96,86,70,78,27,228,119,86,159,46,293,202,130,109,81,697,71,585,5,104,95,80,95,474,129
"COG3963",4,5,1,2,1,9,1,2,3,1,0,0,9,14,21,2,1,6,2,4,0,10,14,1,1,5,6,5,1,34,12,0,21,10,0,0,4,0,7,4,4,0,0,1,16,5,4,3,3,1,3,1,0,17,5,3,9,1,0,45,0,10,6,0,1,0,1,1,2,0,0,2,0,3,0,9,4,0,4,11,2,5,2,4,0,0,3,0,10,8,1,2,0,1,0,0,2,0,0,0
"COG3964",982,152,144,393,22,229,205,158,56,353,43,230,148,207,272,243,78,135,528,82,71,142,147,533,135,394,372,162,59,18,348,22,375,102,47,121,270,66,257,316,175,240,86,109,136,238,262,341,84,69,369,80,254,56,326,407,44,76,494,548,163,335,73,54,59,74,41,9,230,31,363,109,153,37,21,89,258,145,162,321,469,273,291,243,57,115,411,214,142,73,220,202,334,669,91,540,240,113,171,110
"COG3965",26,58,63,12,209,50,38,16,429,27,195,23,24,20,46,45,30,60,44,7,61,28,64,111,106,193,11,19,92,623,97,21,31,49,86,77,118,103,140,32,121,53,96,30,40,16,110,46,160,58,242,119,64,97,70,6,98,31,4,57,133,62,204,20,280,188,187,10,23,62,18,21,146,37,256,56,51,7,17,19,115,226,22,81,18,352,110,80,148,203,159,205,160,30,15,66,84,193,76,217
"COG3966",7,39,12,15,91,15,41,3,15,5,80,176,13,2,76,5,14,5,28,4,68,21,110,7,41,15,2,7,16,1325,278,0,0,43,49,64,25,2,7,9,3,49,669,5,43,0,29,16,9,33,31,40,26,101,13,0,14,10,12,374,89,49,17,7,35,231,86,4,22,30,8,6,107,7,449,32,8,30,8,7,77,20,0,51,5,1587,22,51,143,13,128,31,69,862,10,33,5,174,6,68
"COG3967",13,0,0,14,0,20,0,0,2,1,0,0,0,31,0,23,0,20,0,8,20,0,0,0,0,6,0,0,0,0,2,0,0,8,3,3,25,0,0,15,0,0,10,22,0,0,0,285,0,12,0,17,19,0,4,0,9,3,0,0,0,27,0,6,7,0,0,0,0,2,0,4,1,0,0,0,0,0,50,39,0,0,19,1,4,0,1,0,0,1,0,4,0,2,34,34,39,12,0,1
"COG3968",7362,3409,3838,5576,4845,4195,7173,9550,6067,7105,5997,2328,6650,6367,5952,5887,6258,5553,6645,7071,5435,5877,6169,5665,5686,6027,6343,5812,5473,2230,4679,6429,7066,7869,6137,5885,6664,6685,6787,7278,5933,6693,3528,5558,5973,6260,5267,4759,6397,5980,5790,6364,6562,4776,5436,5475,6107,6091,1502,5176,6269,5038,5784,6214,5854,5527,8481,8802,6896,8666,7056,6258,6850,7833,1879,7767,5388,10269,5698,7438,5841,6171,6218,5326,7824,2926,6260,6455,6599,6102,6061,6391,3403,4023,6147,5870,6502,6972,5035,5034
