"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG4224",238,266,49,156,188,316,337,173,61,505,93,323,103,357,371,396,195,241,273,106,69,166,209,242,242,306,393,171,209,163,298,188,216,219,213,107,327,311,76,239,94,292,117,219,352,228,31,224,238,218,243,242,188,244,236,390,381,143,195,187,338,287,194,296,126,189,198,125,286,69,48,462,326,375,87,287,199,151,235,140,200,145,351,476,98,275,142,158,503,593,296,185,165,501,130,125,52,132,253,136
"COG4225",4922,4591,13580,6620,6660,7369,10329,7611,7212,464,8478,6514,7545,4629,4508,4639,5491,7677,4575,1209,7054,3819,6215,3369,718,6246,4819,4549,6381,6860,2448,1859,7582,7529,4773,5172,4934,9974,10944,1948,10156,1870,11483,5312,4937,4085,3912,9003,4557,1343,8416,6330,6803,7500,3767,4407,1995,9540,5007,5747,5670,6839,5517,5485,6102,4788,2471,5538,6788,7403,14267,5986,8548,721,1792,5484,5947,6742,3018,7304,2424,3171,8134,3134,7126,3730,4185,7882,1280,2581,4243,3055,4486,1189,9474,6170,9808,968,5497,9314
"COG4226",56,43,176,139,50,27,326,80,107,41,276,65,70,121,192,156,56,67,154,627,36,51,65,113,54,53,82,243,131,164,148,64,186,79,159,58,375,406,189,0,64,370,23,86,265,255,82,176,51,194,46,25,58,179,105,248,158,144,257,110,65,37,63,136,51,241,132,64,100,284,27,46,16,418,133,68,338,70,79,61,61,45,158,190,369,192,206,55,96,70,127,557,110,137,29,26,80,5,93,87
"COG4227",2533,1510,1796,1603,1541,1033,1163,178,856,527,634,2193,3062,921,727,1038,1078,2416,859,28,926,1382,1619,406,264,2669,1233,1119,975,1353,435,10169,543,995,2419,2484,1940,1521,1638,638,284,565,433,1086,3397,1152,519,314,585,72,518,2450,1892,1437,2464,336,251,1239,226,1089,1214,913,1965,430,1651,1598,640,2233,928,559,2665,713,2385,341,1015,628,1669,625,439,1131,1512,1046,1633,257,6015,1070,2677,1551,545,132,784,122,2159,179,747,1071,4962,75,131,829
"COG4228",31,6,1,7,17,2,2,3,40,14,9,16,0,3,38,1,3,43,3,7,77,8,2,2,3,0,9,4,3,1,203,0,19,6,0,55,0,0,7,0,0,6,3,63,10,3,11,0,18,0,4,1,13,102,4,0,14,0,16,16,5,0,0,4,2,15,2,9,0,2,0,1,3,50,1,1,0,28,4,27,30,0,0,4,307,17,2,43,8,696,5,3,40,5,82,3,0,8,22,0
"COG4229",0,1,0,176,0,0,0,0,2,71,3,0,18,0,0,0,0,0,0,0,2,1,0,0,4,8,7,0,0,0,15,13,0,0,5,0,1,0,0,0,0,47,1,0,0,10,1,5,0,6,2,0,3,3,0,0,1,0,0,0,2,0,8,59,0,0,1,0,0,78,0,0,0,0,0,1,0,3,2,0,1,0,0,0,24,0,0,0,0,0,3,0,0,45,0,3,0,0,2,0
"COG4230",162,83,68,749,1,14,13,46,96,183,48,22,157,4,0,0,5,37,3,81,69,9,22,12,145,88,172,12,16,1,697,46,2,10,52,32,25,21,76,1,39,226,26,6,3,97,50,23,0,124,166,12,5,22,0,7,33,43,70,170,177,1,24,501,3,48,1,6,37,236,23,31,62,18,1190,2,4,22,87,0,20,27,8,103,149,1,117,14,125,86,67,42,4,75,12,75,13,1700,24,77
"COG4231",818,2083,2237,1655,2000,2125,2282,2485,2327,267,2061,2446,1403,1598,2422,2615,3074,3156,2177,203,2144,2034,2055,2375,244,1810,1356,1695,1960,2869,895,1445,2184,1787,2205,2058,1389,1651,2049,2030,2736,1833,2162,2552,1992,2270,1136,2259,2167,371,2205,2436,1907,2854,1900,2821,1252,2487,1967,1643,1539,1754,2839,1914,2263,1654,597,1968,2600,1893,2278,2045,1855,1221,958,1952,1209,2581,1490,2292,3011,834,1847,1133,1418,2139,1968,2450,421,1715,1710,423,1780,661,2151,2116,2303,741,1764,1881
"COG4232",1628,1508,2725,2377,1235,877,1662,1036,1951,219,1667,1146,1936,1506,765,1633,1283,1538,1246,2252,1696,1482,1890,1596,196,1597,1254,1530,1316,2114,1294,2670,2162,782,1555,2511,1046,1386,1827,85,1677,971,1399,1875,1238,1263,2148,2329,1718,326,1048,1449,1806,1628,1167,1093,566,1811,1800,1200,1544,1093,1663,1657,1419,2318,2120,2790,1328,1716,1701,812,1176,1102,2446,1498,2185,2305,2099,2784,640,2508,1234,564,2126,1031,1485,1678,495,728,2014,1783,1100,208,1387,2123,2258,1337,1138,1772
"COG4233",12,110,33,415,17,42,5,0,40,109,99,4,59,30,38,25,0,21,26,14,119,77,9,126,5,11,68,17,10,38,56,56,20,71,73,74,58,1,8,0,31,94,70,115,25,25,127,517,18,6,1,0,53,112,28,23,50,52,0,0,113,0,46,103,74,56,5,13,151,0,116,14,81,29,1,0,20,58,40,73,30,0,82,16,82,7,33,45,1,546,137,6,42,35,31,97,0,0,122,10
"COG4235",83,190,173,264,89,112,12,93,132,144,330,28,117,3,93,6,0,81,47,51,285,119,12,120,169,27,313,28,48,61,860,51,26,121,89,141,115,44,128,5,86,73,118,193,28,240,178,82,25,179,309,9,82,179,33,23,56,106,82,160,410,1,64,287,147,134,16,18,144,27,179,24,222,82,859,7,38,106,158,57,22,40,115,90,112,6,187,128,229,1145,67,33,74,47,73,185,34,1442,156,163
"COG4237",40,93,77,62,21,31,42,41,3,41,55,26,27,38,36,22,91,46,20,11,34,69,46,70,26,55,70,33,79,46,199,1,70,38,158,137,110,40,62,0,81,71,21,102,63,179,44,44,9,46,66,60,33,71,121,20,10,51,25,52,84,0,110,96,111,82,13,72,32,11,9,23,54,15,260,43,41,34,29,50,124,14,19,35,64,59,107,44,38,16,38,19,81,6,56,93,29,258,15,114
"COG4238",2,20,27,25,1,0,1,5,27,8,19,4,29,1,0,1,3,7,2,2,27,5,0,5,35,5,56,2,9,0,219,3,3,1,15,7,7,10,42,0,5,19,4,0,1,39,31,1,0,38,63,1,1,3,0,0,0,17,23,43,5,0,2,62,1,14,0,1,1,16,7,6,4,4,216,0,2,8,21,0,4,0,3,0,12,0,42,3,78,15,3,0,0,4,4,12,9,378,0,43
"COG4239",1,29,8,138,0,1,3,9,25,46,22,8,38,7,0,26,27,14,0,0,27,1,2,82,37,13,70,143,6,36,239,25,1,1,22,27,5,6,30,0,11,60,12,11,0,35,48,67,1,44,146,8,2,8,0,2,5,15,40,65,14,1,11,433,0,14,2,7,10,114,10,10,10,10,853,6,22,17,46,15,45,2,6,11,42,3,71,24,87,24,46,3,1,57,12,38,10,617,7,37
"COG4241",41,50,49,60,30,58,27,37,74,1,25,29,81,3,38,23,51,28,38,34,96,113,17,139,2,44,14,24,18,22,17,61,36,50,119,69,55,36,25,360,35,78,79,51,86,205,29,39,120,0,12,41,49,38,293,80,27,70,9,18,1,0,92,2,111,34,85,68,30,4,1,15,116,429,21,34,53,120,53,52,128,212,23,25,29,35,372,72,1,16,36,123,98,1,116,151,66,0,53,117
"COG4242",5,61,0,26,15,0,0,9,0,0,0,0,2,1,8,0,0,0,6,0,0,0,0,0,6,25,7,0,8,2,2,9,0,0,2,1,0,0,0,1,0,0,3,3,0,0,0,0,5,0,1,0,0,3,2,4,1,0,0,10,0,0,6,3,4,3,0,0,1,0,2,3,0,5,0,0,0,10,19,0,100,14,0,0,1,2,1,0,51,0,1,2,0,34,0,0,1,0,0,1
"COG4243",3,9,0,14,169,0,0,0,0,51,2,0,0,0,0,0,0,0,2,3,0,0,0,6,49,1,0,1,78,0,0,0,3,1,0,55,0,0,0,644,0,1,1,0,0,1,0,0,124,1337,0,0,0,4,0,1,1,0,15,55,1,3,1,1,0,2,15,0,1,0,9,8,0,99,150,0,0,145,0,0,29,0,0,8,1,12,51,10,281,0,1,15,0,325,10,1,0,0,45,4
"COG4245",916,80,22,1094,90,2,88,5,70,4,111,17,107,104,193,89,145,26,35,702,27,17,102,1142,48,7,69,4,22,7,340,53,33,27,191,49,4,14,197,92,574,359,5,85,37,54,44,128,15,69,63,57,963,82,48,0,56,6,26,39,12,0,10,251,3,11,6,257,18,59,7,35,32,6,565,3,2662,52,57,15,16,19,36,16,26,424,33,38,50,14,1336,47,35,19,94,266,17,318,145,49
"COG4248",36,86,71,3,22,2,72,28,87,12,60,50,92,189,47,123,75,34,85,2,71,17,114,228,96,10,164,11,23,8,789,77,42,13,67,133,22,36,197,268,32,28,22,152,50,150,90,157,20,134,257,103,80,14,22,74,43,33,83,129,25,0,3,507,7,35,6,56,22,84,26,73,25,14,1198,7,103,43,79,62,44,26,36,21,47,4,125,44,153,36,208,13,29,4,21,59,33,1140,9,83
"COG4249",575,292,7,33,397,50,1135,222,142,1,447,55,84,296,309,150,28,56,253,308,85,65,393,126,3,48,41,506,457,120,11,974,404,28,63,311,71,885,151,33,19,158,202,71,147,107,42,415,281,13,4,136,81,89,706,517,295,140,56,282,81,3,603,385,38,640,150,271,43,385,120,122,0,8,49,198,82,331,802,505,473,73,110,99,58,181,216,119,196,4,1216,270,99,115,355,359,127,0,108,1
"COG4251",29,0,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,16,4,1,0,15,1,0,4,0,26,0,7,0,9,1,1,0,0,0,17,0,7,0,3,0,5,0,2,0,1,4,114,87,0,3,16,75,0,4,0,0,1,0,0,0,2,2,0,0,0,2,2,1,0,3,0,0,1,0,0,14,3,0,2,0,1,0,0,1,4,1,0,3,0,0,0,0,0
"COG4252",1,6,30,2,1,21,10,18,43,2,1,1,9,1,353,1,6,1,4,1,3,0,21,2,0,3,18,1,3,5,12,77,0,0,2,2,2,8,1,1,10,0,35,1,1,0,5,143,10,0,7,1,6,3,3,1,17,17,20,33,2,2,13,1,7,13,3,39,181,63,0,25,9,2,0,1,7,0,0,5,588,0,12,0,2,234,0,6,0,8,36,1,0,0,8,7,2,168,0,134
"COG4253",16,1,0,971,0,2,0,3,151,240,12,2,224,4,0,0,0,6,1,5,5,1,5,1,41,31,9,3,0,0,102,64,0,6,19,38,4,0,0,0,1,198,25,2,2,169,2,36,3,9,1,2,2,13,1,2,4,0,2,3,38,0,18,2,1,3,4,9,3,5,0,0,1,2,1,5,1,17,8,4,3,2,4,2,59,0,84,1,3,0,13,5,0,24,1,13,2,97,14,6
"COG4256",0,9,12,69,0,0,0,2,11,20,12,0,16,0,0,1,0,2,0,1,6,0,1,1,10,1,10,1,1,0,55,7,0,1,8,4,1,5,10,0,1,25,7,0,0,27,6,0,0,20,30,1,1,2,0,0,2,1,7,15,1,0,2,29,0,3,1,2,0,20,3,2,1,1,93,0,0,5,16,0,1,2,4,2,4,0,18,1,21,6,2,0,0,12,2,5,3,101,1,10
"COG4258",22,99,35,103,29,72,2,0,0,160,146,28,77,3,3,73,0,73,74,26,174,7,4,70,2,14,22,14,4,53,23,1098,40,72,40,429,22,10,10,2,5,10,0,371,22,53,34,158,27,1,0,0,7,144,0,2,21,0,2,4,171,0,41,4,73,66,72,11,62,176,0,3,31,67,0,3,12,66,15,45,80,21,7,10,12,15,119,73,0,788,25,35,41,101,76,307,0,0,57,18
"COG4260",867,807,116,469,711,1573,677,667,132,976,396,1009,343,1456,1788,1644,1084,821,1348,324,243,1428,894,1023,1193,1202,1197,625,695,995,894,1727,845,939,791,907,1364,879,362,2158,349,1861,333,1139,1246,837,61,880,1631,1244,905,1278,936,975,904,1484,1885,199,831,769,706,720,667,1191,343,607,733,406,1280,588,368,1121,804,1266,655,1232,532,759,758,528,2958,597,819,1578,367,2094,1163,704,787,1576,1513,564,2369,1596,816,609,176,197,973,366
"COG4261",38,232,512,349,315,606,342,384,428,148,444,599,626,81,134,155,343,722,75,135,664,346,343,191,109,419,121,179,267,305,157,494,280,654,340,373,386,439,511,241,464,139,1202,627,182,402,421,497,30,59,818,331,408,674,369,160,72,451,365,526,369,883,282,224,294,357,49,151,233,224,960,624,764,45,134,149,294,253,161,419,100,347,574,276,232,88,389,279,107,495,200,58,340,73,593,744,883,2,199,664
"COG4262",0,2,47,0,0,5,2,11,80,0,6,1,10,1,47,0,4,1,0,0,17,1,0,4,90,9,4,0,4,1,0,0,3,0,8,0,6,17,0,0,12,1,8,0,0,11,3,4,0,0,2,2,1,4,0,0,0,58,23,47,0,1,0,2,21,9,0,30,0,79,1,4,9,0,3,0,3,0,0,1,0,0,1,0,1,1,1,13,110,11,0,0,2,0,7,4,11,320,0,226
"COG4263",1,0,6,17,49,0,0,0,39,0,0,0,15,0,0,0,0,0,12,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,42,0,0,8,0,0,0,108,14,0,0,0,0,4,54,0,1,76,0,0,2,0,0,0,0,0,3,2,128,0,214,0,0,0,0,0,0,2,55,0,0,0,12,0,24,0,0,0,0,0,0,15,46,12,0,112,0,0,0,22
"COG4264",3,12,55,6,1,3,2,0,297,10,2,9,184,3,0,2,6,29,0,0,2,7,5,4,53,4,244,0,1,0,1136,1,0,0,183,72,2,17,241,0,3,280,3,7,1,42,4,21,0,218,11,14,0,9,0,1,2,1,22,2,7,0,7,4,0,18,0,3,0,333,19,50,21,1,2583,4,1,20,9,3,32,2,0,2,17,3,684,14,2,119,16,8,4,60,15,20,6,6563,13,497
"COG4267",162,321,67,89,188,228,308,43,39,607,288,212,66,240,306,280,133,207,339,102,35,102,200,198,1539,259,468,105,430,191,320,36,95,257,150,47,1294,58,54,1718,84,100,93,195,169,104,14,306,292,1162,222,316,284,115,178,178,1116,107,282,602,343,382,154,135,95,174,210,103,418,73,119,210,206,191,170,374,124,387,123,133,221,114,328,678,147,127,148,116,506,445,469,233,229,1137,276,201,19,0,288,554
"COG4268",859,170,538,168,776,416,721,139,240,767,171,331,515,532,705,791,396,147,839,540,168,629,502,445,120,727,898,634,732,244,757,4369,289,339,285,665,220,518,726,70,59,609,299,219,605,327,89,514,264,442,98,102,259,611,319,257,436,206,143,261,512,254,147,358,167,149,475,76,301,5,82,342,109,1000,516,188,250,665,99,205,661,960,137,365,785,289,1019,138,665,49,813,1284,137,372,87,85,163,101,106,56
"COG4269",1,97,123,3,5,9,5,28,96,6,75,21,68,3,0,1,0,25,2,5,64,15,0,20,143,8,169,6,29,0,744,2,8,1,63,16,25,37,149,0,24,17,24,3,2,134,60,0,0,185,182,3,6,9,0,1,6,9,85,120,20,0,2,202,1,31,2,0,2,28,39,17,17,10,986,11,5,36,81,1,12,0,13,19,27,1,208,7,221,71,10,2,1,3,12,53,41,1296,5,170
"COG4271",79,64,30,29,12,117,8,10,29,18,5,24,246,35,272,257,94,12,227,1812,3,71,139,963,463,7,100,29,391,58,84,216,201,93,189,147,34,498,5,0,3,574,47,45,76,120,11,21,66,55,135,76,488,251,230,424,105,23,254,20,21,72,126,64,39,41,35,200,24,617,101,15,56,139,46,95,35,45,83,77,118,1,440,40,1905,242,34,98,17,0,78,22,77,457,2,20,9,178,145,0
"COG4277",938,2311,1651,1533,2088,1720,1737,2115,1584,487,1411,1808,1415,1984,1828,1800,2018,1963,1639,447,1283,1473,2132,1529,219,1599,2406,1513,1450,2084,1129,605,2108,1420,1201,1573,2331,1435,1669,1318,1495,1211,1495,1844,1662,1298,561,1801,1955,537,1661,1936,1713,1894,1227,2001,1738,1637,2052,1038,1699,1603,2272,1458,1594,1475,649,1541,2260,1637,1549,2120,2043,1301,644,2441,1086,1905,1262,1668,1147,706,1648,1750,896,1702,1133,2175,610,1898,1596,815,1452,1540,1939,1410,1507,601,2028,1154
"COG4279",60,162,19,138,31,107,0,0,2,0,211,15,5,41,24,1,27,31,46,13,247,5,2,51,22,12,3,195,4,109,62,142,25,103,64,123,6,4,34,142,0,48,1,273,2,91,363,0,45,2,0,66,14,162,26,2,175,15,4,0,295,104,56,198,81,84,23,29,29,0,9,0,13,29,249,5,50,119,28,42,47,1,13,104,1,12,79,126,2,1174,2,14,25,0,31,2,5,3,300,0
"COG4282",0,0,0,3,2,0,4,10,0,0,0,1,2,0,22,2,0,0,1,1,0,1,0,0,0,0,2,3,21,5,0,0,1,1,332,2,1,0,0,3,1,10,0,3,2,2,1,0,4,0,36,5,3,4,1,1,0,22,0,0,3,2,0,0,0,6,4,3,4,0,0,1,2,0,0,34,0,0,3,1,13,0,13,0,0,0,10,2,0,0,0,0,4,0,308,0,11,58,3,0
"COG4283",188,291,17,440,352,168,181,197,69,446,91,397,221,334,258,342,301,161,436,322,22,215,137,210,605,108,355,140,244,100,407,168,132,147,185,84,496,49,171,19,90,453,97,148,469,939,24,317,448,86,169,130,143,424,282,345,746,50,199,430,307,364,178,101,153,98,263,293,303,76,22,251,132,164,580,310,166,124,197,131,227,63,292,452,42,190,290,141,25,1465,613,116,209,656,60,118,100,75,146,30
"COG4284",705,305,18,129,749,795,446,401,0,134,152,492,63,448,1047,848,1435,280,1569,233,1,2083,577,690,134,213,1109,554,200,410,412,369,387,493,315,231,74,639,187,1486,118,2230,191,515,1088,254,0,317,806,2376,368,432,198,721,672,1260,480,83,552,109,829,638,261,799,227,201,309,42,1255,33,57,726,7,501,874,637,345,363,1012,305,340,124,537,1635,153,1361,338,219,491,955,1044,501,1923,711,87,301,10,1,622,10
"COG4286",448,225,3,140,201,161,375,88,7,104,142,466,133,241,233,328,209,374,406,292,114,577,371,294,1,285,618,233,323,231,613,615,280,419,173,156,782,5,132,267,160,201,142,383,461,158,15,204,222,5,576,359,273,366,222,581,774,139,335,48,535,350,194,271,212,199,381,30,312,8,33,664,571,257,30,397,134,192,217,154,131,210,346,988,382,531,140,307,357,184,545,363,1366,769,165,200,44,0,583,0
"COG4288",1,6,12,11,0,8,1,11,18,6,4,36,3,4,1,0,31,21,5,0,5,6,3,40,0,24,1,32,15,28,3,8,6,2,32,4,16,7,2,18,9,9,6,0,5,14,9,7,3,65,9,0,1,2,1,1,0,7,17,37,0,3,6,8,3,6,0,2,7,1,4,9,25,0,0,2,0,5,0,0,34,2,5,0,1,1,0,4,17,80,3,1,1,9,7,0,5,4,2,17
"COG4289",1898,1264,3089,1879,2747,2265,3027,2288,2845,207,2405,2155,3185,3109,1618,2390,1536,2532,1091,245,2463,800,2072,1355,182,3150,1433,2208,2191,1820,1334,1066,2129,3141,1244,1355,2651,2478,4955,488,4512,822,4348,2107,1394,1106,1080,2348,973,238,1883,1251,2252,2532,682,891,459,2457,956,1496,1168,1177,1166,1412,1341,954,376,1352,2570,2016,2114,1169,1306,66,190,815,1669,1201,686,2026,710,499,1796,650,1550,1533,1121,1221,271,102,858,1220,1102,212,1441,1068,1724,213,1015,2817
"COG4290",0,0,0,1,11,0,0,0,0,0,0,6,0,0,1,0,0,28,2,6,0,0,0,0,0,0,2,0,0,0,2,0,16,0,1,0,0,2,4,0,0,0,0,3,0,0,0,0,8,0,0,0,5,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,9,35,0,0,0,11,5,0,7,0,0,0,0,0,0,0,0,0,0,0,17,0,28,0,0,0,12,0
"COG4292",105,12,768,377,91,225,6,95,247,632,221,17,31,62,43,2,2,21,23,15,275,38,24,4,4,35,64,2,115,25,26,8,184,104,42,105,101,8,2,109,94,34,125,34,134,6,2,120,13,97,104,102,7,33,4,39,8,1,14,31,8,328,64,7,11,21,3,209,43,108,602,34,18,327,23,34,62,169,18,35,32,6,67,21,34,21,10,28,555,7,5,24,18,23,92,14,932,1,11,61
"COG4294",52,66,8,0,14,1,0,11,7,0,3,7,4,17,38,17,14,3,146,7,1,55,0,26,38,20,0,13,5,7,19,26,74,0,5,1,5,2,1,5,0,130,4,4,0,4,2,2,5,7,3,0,5,3,111,154,31,1,7,32,19,24,8,18,1,7,0,0,10,0,7,5,7,3,24,3,61,6,29,1,5,22,3,39,4,37,3,0,55,4,124,4,659,162,2,1,17,7,1,5
"COG4295",195,274,28,101,128,69,95,160,39,545,22,58,334,160,502,250,70,28,302,340,365,145,275,227,0,26,236,538,347,270,181,330,172,212,239,24,75,374,83,270,51,56,433,113,514,231,16,226,347,20,39,189,139,143,269,111,436,41,51,107,323,292,108,295,145,396,1219,53,55,169,16,297,63,680,113,57,529,73,197,47,57,49,162,299,33,273,119,56,1012,1284,306,654,72,847,217,59,50,149,60,87
"COG4296",194,118,21,120,87,39,145,132,32,60,134,143,61,57,266,230,213,90,186,105,119,173,95,217,29,168,44,65,444,231,108,40,108,156,444,75,1110,70,65,94,194,99,57,230,330,225,37,358,32,25,306,148,78,354,156,453,14,348,131,84,283,66,218,236,166,81,34,119,371,8,81,311,271,237,65,100,59,173,358,87,93,134,237,234,20,86,122,111,95,102,107,82,606,147,60,49,30,459,505,49
"COG4299",378,2234,3489,1639,2056,1870,3160,3480,3013,24,2880,1827,1235,1678,1261,1012,2579,2444,941,190,2503,1788,2006,1072,115,2087,1004,1793,1899,1824,863,1316,2270,1972,1630,1839,1274,2017,3452,231,2863,517,4500,2049,1366,1183,1476,2464,918,197,1605,2146,2241,2198,1399,1392,353,3218,2869,2236,2482,1961,2523,1495,1771,1750,350,2434,1356,4691,3829,1315,2343,405,1147,2047,1491,2694,1803,2346,589,2328,1832,710,1112,1218,1334,3964,677,218,1596,175,1844,99,3107,2247,3776,9,2318,2446
"COG4300",56,4,11,5,4,11,7,4,33,676,5,1,9,12,2,0,5,1,19,19,5,0,0,2,19,12,13,1,5,0,3,1,1,3,3,1,0,3,0,70,6,8,7,0,1,5,0,1,10,9,4,0,5,9,0,0,24,9,16,17,44,4,2,0,4,7,4,27,3,45,1,1,10,390,32,3,3,1,9,0,2,2,6,56,2,1,1,6,112,25,6,24,4,150,3,4,4,92,1,114
"COG4302",24,116,40,472,96,17,53,131,72,12,79,60,109,170,56,26,102,95,21,14,75,229,58,82,85,31,93,25,217,129,336,32,67,56,182,46,124,98,138,0,91,210,27,34,30,247,82,65,32,93,162,63,28,53,56,36,10,75,213,190,53,35,69,193,51,93,41,29,117,26,29,33,25,10,295,41,12,78,63,57,373,16,21,24,110,164,73,71,70,37,9,34,42,31,85,103,49,570,81,75
"COG4303",53,154,83,646,167,25,69,166,97,31,134,79,186,367,151,58,182,120,53,24,136,423,83,133,128,33,167,50,324,206,578,67,108,77,228,58,167,163,209,19,91,394,43,71,55,441,110,108,67,119,225,97,80,86,109,58,31,132,332,261,71,44,152,295,81,157,53,37,135,41,60,77,40,22,659,39,24,116,105,105,678,22,64,48,150,320,132,82,99,43,48,65,85,46,123,135,80,886,139,125
"COG4310",28,0,104,395,0,3,0,0,2,0,0,0,2,283,0,7,0,0,0,0,1,18,0,6,0,267,11,9,2,0,1,0,427,9,8,4,0,0,0,0,23,2,0,22,0,203,0,428,0,108,0,0,11,35,0,3,0,0,1,0,0,0,28,2,240,23,1,14,0,0,0,7,14,0,0,0,6,3,36,16,0,0,1,2,282,2,0,9,0,0,169,0,0,0,0,0,0,0,0,0
"COG4314",6,52,2,40,18,32,0,12,6,1,84,0,5,0,21,0,0,0,11,1,63,18,0,8,0,0,16,16,0,17,5,18,0,39,19,27,19,0,0,0,5,7,16,65,1,14,59,30,7,0,0,0,11,34,8,4,0,21,0,0,72,0,7,0,9,0,7,0,25,0,24,2,16,2,0,0,0,27,10,7,0,0,17,6,4,2,12,17,0,236,6,2,15,10,0,17,0,0,19,7
"COG4316",28,0,0,1,0,7,0,2,0,59,1,1,4,0,0,0,0,2,2,15,0,0,2,1,2,7,7,0,1,0,5,0,2,2,1,0,0,1,0,1,1,3,5,1,0,2,0,1,0,0,2,0,0,0,0,0,10,2,2,0,85,0,6,0,0,4,0,2,6,0,0,0,22,6,0,0,0,0,9,0,1,4,1,20,15,1,0,0,1,7,12,4,0,9,0,1,0,0,0,1
"COG4319",0,0,0,128,0,0,0,0,3,1,35,0,5,1,1,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,16,10,0,0,5,0,2,0,0,0,0,39,0,0,0,4,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,3,49,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0
"COG4320",0,46,3,19,238,2,0,2,0,15,2,0,2,0,0,1,3,0,1,1,0,1,0,19,113,2,0,1,96,0,0,0,9,1,0,94,0,0,1,1257,3,6,0,0,4,0,0,1,145,934,0,0,0,5,2,6,1,0,4,3,0,11,3,3,2,4,6,0,1,0,6,0,0,742,99,0,0,60,0,1,28,0,2,13,2,15,55,8,968,1,5,27,5,536,0,4,0,0,3,0
"COG4325",0,55,6,0,4,1,7,2,1,85,35,13,1,5,0,0,71,16,0,5,30,2,0,9,44,20,85,6,7,1,384,2,2,0,23,0,7,7,28,1,23,10,13,2,2,0,55,0,0,4,1,7,1,6,4,0,1,30,14,0,1,0,16,0,1,18,2,1,0,3,2,0,8,7,3,5,84,19,54,5,0,1,15,2,34,0,7,0,135,0,3,1,0,32,0,20,30,0,0,0
"COG4330",1,2,9,0,1,0,1,0,5,329,3,2,6,1,0,0,0,0,0,0,0,0,1,0,31,1,0,1,1,1,0,0,0,0,0,1,5,0,0,57,0,8,2,0,0,22,0,2,0,4,0,0,0,2,1,0,0,0,3,0,2,27,2,1,1,1,1,27,0,0,1,0,1,154,13,0,0,6,0,1,2,0,0,5,0,0,1,0,81,329,0,0,1,9,0,1,10,3,1,0
"COG4332",5,10,554,105,59,122,378,82,145,0,209,89,33,43,77,34,50,97,17,8,160,56,70,6,13,107,30,9,76,47,50,7,172,100,54,25,59,372,265,0,227,43,105,24,104,63,4,291,4,8,87,48,22,158,25,67,1,68,81,144,33,204,38,64,31,50,5,161,50,387,325,12,24,7,24,54,94,132,13,93,23,8,151,14,24,27,123,84,27,12,19,7,81,13,60,16,560,160,6,696
"COG4333",80,144,0,132,383,106,140,26,233,129,44,165,48,191,214,111,264,186,155,67,69,163,82,166,232,104,151,129,337,215,133,70,130,153,144,115,610,244,50,8,74,176,147,198,150,89,10,179,122,17,147,157,292,81,106,141,206,90,23,6,94,43,136,205,104,77,114,124,119,53,136,360,573,96,8,168,58,139,149,101,210,129,214,194,100,214,81,159,1,1,126,53,100,190,10,30,198,1,184,295
"COG4335",5,15,583,54,85,112,74,88,275,1,165,107,43,30,30,24,22,104,17,12,189,95,128,12,11,178,41,3,155,41,53,3,127,86,41,154,76,313,272,1,348,19,109,95,82,54,3,86,11,5,80,49,47,152,26,37,7,58,28,287,36,376,83,21,51,46,5,277,50,201,427,31,40,6,41,56,36,128,13,73,17,5,92,20,13,34,44,93,12,9,13,5,38,9,74,27,638,222,12,832
"COG4336",84,94,40,31,110,34,60,33,71,11,61,76,49,332,89,57,110,44,70,17,36,240,56,200,854,265,45,121,245,115,49,63,87,82,105,37,62,48,60,55,45,153,16,120,100,281,13,135,251,661,54,73,56,43,105,116,71,55,31,29,123,45,112,88,47,26,45,26,35,5,17,85,33,54,94,54,34,78,77,51,244,23,75,106,21,242,95,62,107,1,26,100,92,23,36,41,6,81,81,11
