"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG3940",485,799,1328,668,336,1532,1095,1335,923,1662,1034,2834,1469,782,1868,1583,1434,767,4264,5857,883,854,2496,1869,1180,720,200,747,311,158,1213,1589,174,1553,2977,1380,775,923,3355,1768,196,1596,1045,700,1520,1221,1440,381,1480,1116,635,1267,1906,654,959,305,713,1767,798,770,750,1042,1420,1656,326,217,564,1113,1912,1419,734,899,1221,1458,786,520,2714,579,678,1470,714,1433,2554,1192,947,519,697,1438,1924,1012,1610,1956,111,703,1041,467,2533,529,2555,2558
"COG3941",231,6,86,200,44,0,1,208,91,244,664,0,1,101,0,0,24,99,0,7,0,2,29,1,80,210,5,34,1,4849,27,64,0,24,2,313,30,40,234,7,28,29,20,35,126,5,18,15,3,4,8,25,3,50,271,1,0,16,165,21,8,4,40,0,8,43,12,0,17,4,42,0,0,96,22,108,3,30,0,139,326,93,121,22,12,0,0,121,9,42,41,1,0,37,34,134,66,79,4,154
"COG3942",19,98,13,11,15,19,345,11,19,34,14,49,221,64,77,18,231,220,3833,1,840,5,9,4,2,4,11,15,3,138,24,106,0,15,1246,376,26,499,6,6,144,30,33,26,8,387,281,96,29,6,19,441,35,5,273,7,358,97,12,14,24,6391,227,523,402,25,188,27,4,1295,39,555,13,18,7,8,36,52,1497,3,334,8,20,613,54,38,19,37,5,37,10,94,1,15,38,177,28,8,12,8
"COG3943",1961,1481,3234,3904,5341,3292,2528,4283,3629,3125,3277,5291,4074,3434,2286,2188,2648,3372,796,1850,1228,5238,5185,5343,4026,4512,7061,3038,3735,5749,2341,3630,4943,3992,543,3633,3830,4235,3782,5152,5540,4094,4769,3792,2576,1736,3746,4147,2587,3408,3918,3015,3607,3526,4655,5197,1619,2011,4049,5988,3065,705,3397,1717,4011,3880,3487,3614,2139,1863,5443,4094,4979,4612,2966,4700,2075,4593,655,2830,3418,2902,2584,2927,3458,3205,2985,2487,3205,3385,2897,2526,423,6173,3770,2554,3210,4242,2553,2556
"COG3944",1183,1905,461,993,232,439,1352,274,489,848,1397,151,1012,1773,784,607,843,1187,3336,299,2742,238,852,244,699,524,651,1471,123,146,1162,770,290,718,2363,995,1206,416,514,685,222,1350,1171,943,231,1872,1501,1237,1107,2668,867,2666,2275,1518,391,296,1522,1623,724,554,1299,2072,641,893,1030,671,1020,766,736,3054,703,657,352,940,1113,1090,809,1276,2782,614,1348,798,269,1521,1607,1040,481,494,325,1307,792,866,890,1257,454,1970,586,766,311,264
"COG3945",0,38,31,0,8,4,6,28,0,0,9,52,18,0,41,36,5,7,13,2,46,53,1,31,6,0,0,2,31,0,3,0,174,6,501,56,0,44,2,1,0,13,26,0,21,126,5,0,120,5,7,8,5,101,43,2,125,89,2,3,0,5,49,16,1,0,18,0,0,21,0,71,31,80,0,70,0,1,305,11,218,0,20,82,52,42,1,3,157,96,0,2,8,0,2,2,5,23,9,1
"COG3947",223,724,33,176,90,3,89,131,113,247,136,75,15,111,103,65,52,227,50,51,12,74,222,16,92,124,107,276,12,12,61,215,31,69,5,79,144,74,9,57,36,79,105,128,102,2,123,80,23,202,100,133,14,138,78,74,154,77,67,85,131,123,183,162,159,82,50,226,98,110,15,34,55,132,128,184,137,102,0,159,33,149,41,66,176,80,0,157,79,169,49,33,206,159,59,144,216,106,92,136
"COG3948",202,151,302,604,38,24,27,191,222,504,266,190,77,125,235,88,10,198,192,116,12,62,140,129,67,185,11,579,139,164,34,206,14,67,31,86,231,35,26,32,69,52,398,268,141,103,84,191,142,154,208,64,60,199,335,99,106,9,87,132,145,63,106,1538,33,121,42,601,639,18,235,420,197,124,45,66,62,171,2,101,299,101,51,108,168,88,63,224,151,301,553,91,279,200,405,73,75,90,203,84
"COG3949",232,297,196,249,155,83,128,247,126,225,119,57,110,318,561,146,348,197,12,212,303,50,107,380,153,108,73,837,40,76,127,229,60,172,407,77,192,346,585,60,32,196,330,174,119,12,212,494,106,637,215,701,338,838,484,102,576,681,221,94,184,557,387,227,261,130,95,77,197,970,120,50,238,121,262,309,307,422,1140,178,37,766,116,169,507,162,243,139,113,219,156,239,547,586,134,239,197,251,280,74
"COG3950",973,857,2515,1612,4148,3324,1454,2269,2682,1183,1600,2769,1459,1132,1889,1830,1660,1493,477,1291,543,2471,2026,1472,1722,1648,3649,464,1457,412,3461,1345,2326,1930,720,1231,975,1164,2574,2636,2276,2215,1458,1156,2265,2517,1516,1929,1489,1372,1811,1864,2842,1227,1557,3129,1550,1159,1492,1027,1181,531,1114,371,4154,376,1239,1391,2350,2339,4249,214,1709,2554,969,2462,1527,768,911,1400,1829,1225,1285,1523,1347,3339,3709,2021,2464,2003,3030,2687,26,1262,3147,1627,1643,2996,2589,2165
"COG3951",449,26,126,44,30,78,38,139,386,39,157,123,3,18,130,39,80,126,108,122,191,49,45,53,102,54,2,177,91,58,36,45,18,64,8,88,40,23,28,52,59,38,91,16,35,67,210,4,24,34,28,30,14,31,25,248,18,2,13,5,67,86,104,494,28,618,13,91,217,30,22,277,39,15,150,66,89,12,2,56,8,32,64,4,66,89,24,75,128,42,25,95,694,59,30,6,106,371,62,81
"COG3952",167,7,173,161,129,176,17,181,149,41,131,83,271,27,138,115,176,96,23,313,0,213,49,173,47,243,2,25,12,3,140,80,71,21,6,29,94,309,325,74,3,29,30,10,128,0,29,16,107,18,101,33,22,51,110,6,150,1,79,59,26,9,77,96,9,64,5,76,67,1,16,4,495,35,49,56,36,16,0,78,6,24,363,5,13,14,25,62,29,39,49,248,1,86,73,50,104,23,139,57
"COG3953",5,1,0,0,0,0,0,0,6,0,7,0,0,1,5,0,0,0,0,0,141,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,11,51,0,0,0,0,86,0,0,1,47,6,1,1,0,0,0,0,0,0,2,18,0,3,0,2371,0,0,5,0,9,1,0,1,0,400,3,1,0,0,4,0,827,0,672,4,0,2,11,0,0,26,0,0,0,4,0,0,0,14,0,0,0,0
"COG3954",648,69,60,10,17,34,2,91,27,5,162,35,23,1,67,26,123,17,97,53,144,5,5,96,61,5,2,132,66,69,16,1,0,29,4,32,1,5,53,28,37,12,111,14,26,122,29,0,5,0,1,11,0,6,8,60,190,15,17,5,1,75,24,680,0,28,3,9,154,42,0,435,35,2,0,0,3,6,0,2,12,0,53,0,0,2,23,13,108,0,3,154,1028,2,318,5,60,45,86,86
"COG3955",22,14,36,131,21,123,19,187,17,16,52,4,160,23,29,209,22,35,34,104,124,24,16,45,144,84,50,61,2,301,2,153,9,58,30,52,126,204,120,1,65,129,43,120,20,35,43,451,41,8,276,240,139,68,106,51,227,61,139,63,82,145,165,31,185,60,47,68,6,55,14,3,22,103,161,66,246,197,112,114,28,26,57,90,74,24,30,32,65,86,2,180,0,65,22,147,397,41,0,108
"COG3956",340,1666,590,764,994,625,989,1107,955,734,615,717,986,804,897,737,415,1144,96,993,386,1122,727,682,903,841,1055,558,630,1648,646,975,1482,832,1640,833,636,696,501,530,1172,683,976,401,757,507,973,843,722,729,815,613,325,1128,645,1183,642,375,884,821,777,239,1279,288,820,852,1069,508,648,605,1124,986,750,587,929,749,1150,633,730,796,964,773,615,1181,1104,1700,907,991,1428,905,717,947,147,833,824,564,573,1207,366,860
"COG3957",694,869,472,661,408,139,948,124,278,543,1252,201,627,386,587,495,538,913,4156,19,2214,203,598,165,696,415,280,805,62,90,961,359,134,360,1739,987,985,214,141,210,14,639,578,1333,129,283,886,1056,1334,2581,592,500,390,476,232,121,579,1277,206,271,502,2086,342,522,540,270,217,386,276,1094,280,398,99,382,368,735,550,610,2085,226,1379,326,32,876,637,361,403,233,64,395,125,448,9,616,189,721,198,276,155,90
"COG3958",925,1806,800,920,631,469,785,980,747,668,1182,485,1585,1896,622,1311,1177,1551,757,883,976,255,1094,782,849,696,410,1789,474,166,1155,1275,709,1154,590,854,1299,597,546,2274,300,1252,1406,1169,789,2452,1675,1261,974,1429,1225,2566,2654,2374,972,795,1657,2933,2089,866,1973,2096,1193,1023,1351,1355,1470,1589,1418,2395,1399,928,833,2057,1817,1549,1671,1594,2244,1962,2143,1892,737,2086,1795,1679,2254,1477,873,1470,1729,1391,1999,2333,1086,2584,2007,1622,516,1172
"COG3959",1284,2830,1177,1414,1019,938,1279,1779,1048,947,1525,622,2134,2574,916,1592,1735,2070,983,1335,1396,504,1275,990,1371,973,600,2303,719,207,1506,1821,1179,1785,750,1248,1936,850,1381,3321,434,2135,2287,1578,1486,3458,2088,1801,1369,2096,1274,2545,2883,2405,1025,793,1803,2682,1950,817,2061,2057,1080,901,1340,1341,1451,1493,1522,2308,1158,747,1002,1969,1872,1845,1750,1415,2493,1731,1739,1737,866,1888,1745,1496,2214,1354,849,1433,1911,1269,1984,2372,1254,2384,1839,1467,1206,1046
"COG3960",419,88,52,5,11,31,3,75,25,0,123,30,10,2,62,28,108,11,132,19,67,10,8,188,57,8,0,219,52,75,7,5,0,17,0,25,0,2,29,21,33,12,102,13,21,92,16,0,3,0,4,12,1,2,10,40,9,3,2,6,0,5,23,433,1,6,2,4,142,3,4,227,13,0,1,3,5,14,1,7,9,1,56,1,3,4,7,4,66,0,2,119,630,2,3,3,39,61,62,105
"COG3961",30,68,2,0,5,0,0,0,0,91,9,1,19,0,2,0,0,3,8,138,0,1,0,6,8,3,2,0,0,25,0,4,1,0,0,5,0,0,6,0,0,0,9,22,0,4,0,0,0,0,0,0,0,0,1,25,147,6,10,2,0,103,0,1,0,16,1,4,1,33,0,0,27,1,0,0,0,47,0,0,0,0,1,0,0,1,0,1,27,2,0,4,0,0,235,1,1,2,8,0
"COG3962",204,1329,210,159,64,79,134,44,51,125,97,9,829,90,142,84,61,391,31,1,1,211,136,13,116,62,41,328,120,73,60,191,685,115,2111,54,118,123,11,37,123,115,265,49,28,88,718,160,463,103,53,102,51,332,162,73,390,326,71,35,84,206,89,20,101,141,141,48,95,154,29,245,181,291,162,196,113,99,185,78,5,68,4,112,197,219,74,62,187,221,66,121,1,91,347,233,18,76,18,46
"COG3963",2,42,17,1,3,4,0,2,10,0,2,0,0,0,1,8,1,9,0,2,32,0,1,0,16,2,0,7,0,0,0,1,0,7,4,13,3,14,3,4,1,7,12,0,11,1,0,2,1,6,0,0,0,8,5,6,0,1,10,2,0,0,1,4,0,0,0,1,0,0,1,1,0,5,3,8,7,1,0,0,0,2,3,4,0,0,0,11,8,2,1,11,0,2,1,1,6,0,1,2
"COG3964",132,540,205,82,36,150,65,102,147,545,108,384,213,43,219,112,128,47,18,372,22,214,153,265,284,345,60,78,157,151,94,66,20,258,1382,147,99,149,151,241,9,268,345,55,338,24,223,48,148,222,243,111,67,340,477,85,323,158,137,153,83,118,211,151,42,53,32,231,57,76,988,15,270,169,259,243,144,66,243,258,634,232,175,269,244,232,81,103,342,346,163,96,510,176,339,59,201,106,547,524
"COG3965",56,46,22,29,28,17,61,19,36,60,31,18,19,193,88,47,112,101,239,7,608,16,108,86,43,24,21,200,15,3,36,104,18,137,8,30,147,65,15,13,10,220,94,16,19,202,160,420,56,41,70,210,201,62,105,8,165,69,142,21,119,349,34,66,183,85,60,94,45,82,27,172,27,23,130,190,56,66,22,44,30,32,14,117,162,97,14,47,77,232,133,59,3,120,59,270,36,197,112,47
"COG3966",7,367,3,15,10,9,62,6,12,29,4,6,0,89,51,34,39,16,447,0,1323,1,39,4,62,4,5,17,1,37,8,0,0,7,11,27,11,122,1,1,4,22,279,7,10,85,143,14,8,10,28,71,252,45,80,8,65,5,145,4,47,1539,31,35,103,50,34,14,7,676,8,20,3,7,19,103,57,34,179,49,851,16,3,26,7,38,9,29,12,34,94,78,13,2,23,36,20,176,6,32
"COG3967",0,0,34,0,0,46,25,3,0,31,25,0,0,0,0,9,0,9,0,0,0,0,0,15,0,2,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,6,43,0,0,3,0,23,18,1,0,25,0,8,0,0,0,1,19,0,0,0,0,3,2,3,0,13,13,0,9,0,30,10,0,10,0,0,1,0,4,0,2,0,32,0,5,0,0,0,0,0,272,7,2,13,0,0
"COG3968",2526,3436,4234,4081,5105,3864,3609,4148,4428,3923,3681,4674,3840,3986,4366,5204,3832,4081,1238,3597,1468,4781,3808,3980,3980,4765,5166,3868,6184,6891,4055,4384,4365,4477,1118,3888,4308,4023,3027,4105,5858,4153,3113,4209,4909,3282,3983,4014,3514,2742,6570,5037,5634,5071,5930,7173,3384,5048,6626,7367,6330,2913,7319,3447,8613,6195,8757,6571,5776,3495,7368,5411,6916,5756,6630,5795,5958,6034,2336,6705,3959,6899,5797,5226,5378,7419,6109,7807,5409,5797,6225,5259,1551,6012,4685,5960,5939,7028,5742,6644
"COG3969",1130,1229,1915,1832,1137,3260,2313,2826,1672,1982,883,2104,2548,960,1862,2279,1615,1122,532,1847,683,1371,1944,2770,1674,1906,165,2566,1039,418,1281,1591,1195,2108,103,1668,831,2080,3338,1898,155,1826,1829,1209,3806,564,1533,343,1827,1342,2831,777,1754,1314,1266,980,1830,668,2265,1051,1148,121,1443,2750,117,196,158,1627,1899,199,880,429,2400,2053,827,1471,1868,750,448,1986,209,2510,2492,679,956,137,1988,2585,1308,811,2777,1607,1558,1788,2400,238,2239,930,2721,2887
"COG3971",650,132,100,3,21,16,8,79,103,26,229,49,28,1,168,17,169,48,131,99,257,15,10,15,43,13,5,77,135,61,13,8,2,51,4,57,1,14,34,17,14,94,31,9,48,120,38,7,9,10,5,16,0,12,18,95,278,12,37,14,3,69,4,527,6,20,2,21,588,64,1,935,48,10,1,10,7,5,86,13,221,6,53,3,3,8,20,15,65,17,12,325,781,5,387,16,99,117,51,75
"COG3972",556,1304,26,119,318,1795,29,47,27,1945,157,16,72,77,75,35,783,316,79,4,66,3,17,12,107,7,20,60,39,27,214,68,26,20,2950,944,42,41,69,69,103,62,83,88,35,1528,41,1269,67,54,132,264,97,92,243,309,289,254,485,32,10,139,113,41,59,187,3937,389,17,76,508,120,20,359,106,48,57,37,52,286,316,1072,87,135,561,291,279,183,950,88,1519,138,0,87,51,234,82,100,115,4
"COG3973",1179,1291,1096,1045,1219,1924,1968,1149,915,1607,895,1207,1144,1240,1614,1146,1425,584,5217,1033,3910,281,873,1613,843,890,247,1875,392,243,1019,1468,523,1171,1788,1079,1088,1051,1969,1336,79,1359,1458,1253,1879,2125,1675,1786,1239,5080,1222,1841,3156,746,1321,296,1271,1730,1468,785,1466,3594,678,1134,1173,203,655,1018,1104,3881,849,1098,1332,1181,2141,1338,1264,1717,3136,1021,2646,1431,1321,866,1203,554,1382,633,1105,1587,3034,803,1270,1594,823,1635,1292,944,1812,1594
"COG3975",14,13,3,0,24,1,23,13,52,1,8,23,0,6,136,7,0,66,0,0,0,53,0,0,61,37,24,12,139,67,5,0,1,61,4,83,0,21,80,5,0,24,22,3,8,0,4,37,66,35,19,15,6,6,36,12,79,5,44,21,18,1,74,1,26,39,4,116,2,0,5,0,0,85,0,2,35,0,1,35,73,31,0,41,29,19,30,59,2,40,159,2,0,0,103,24,123,8,78,9
"COG3976",335,176,511,263,181,458,312,123,330,428,184,82,89,220,206,207,136,443,101,166,834,190,95,122,79,193,140,235,53,138,224,264,77,186,45,170,351,69,156,79,32,230,155,440,659,18,230,139,257,301,232,700,215,340,623,157,323,124,238,149,274,234,374,24,269,72,188,271,121,828,117,103,89,272,385,302,292,165,386,309,276,117,78,213,491,151,236,228,105,217,407,120,3,94,248,675,421,208,250,66
"COG3977",900,83,91,12,15,37,7,118,49,8,207,28,36,1,115,28,162,97,172,224,169,16,8,103,86,9,8,194,106,107,23,10,2,30,4,40,2,5,55,54,77,21,166,13,33,143,37,30,4,4,2,32,0,9,11,94,238,13,31,69,0,126,25,1231,7,58,4,22,298,75,1,685,52,5,0,0,4,7,0,4,14,93,121,7,2,2,23,34,132,9,10,232,1574,54,359,13,98,102,116,132
"COG3978",136,25,18,2,5,6,0,19,8,5,37,6,1,0,17,5,30,2,28,51,39,4,1,22,13,1,1,33,18,24,0,1,0,8,1,14,0,0,14,10,21,1,29,1,5,26,8,1,0,0,0,5,0,0,3,22,97,2,4,0,0,29,6,149,1,10,0,5,38,27,0,110,11,2,0,0,1,0,0,2,0,0,21,0,0,1,5,4,34,1,1,37,234,0,116,1,17,17,16,14
"COG3979",148,35,65,194,18,18,67,20,44,55,100,19,292,400,218,7,12,17,2,505,65,2,3,17,25,212,5,4,1,38,43,3,8,7,0,39,43,14,33,101,0,16,11,72,34,53,30,42,26,52,106,3,18,42,150,37,65,297,19,65,1022,466,20,2,439,129,80,14,61,133,0,2,27,54,6,80,10,49,351,331,24,114,14,124,40,53,566,17,6,26,48,18,0,19,4,126,122,40,126,1
"COG3980",64,314,142,276,220,122,438,185,366,292,383,170,121,456,321,650,193,448,93,421,257,82,287,509,522,355,7,412,37,69,97,457,56,362,17,154,374,314,449,1161,41,341,675,490,360,31,147,146,253,503,586,105,386,118,267,301,205,528,772,214,579,15,192,308,304,726,56,460,249,32,137,93,328,434,402,528,376,708,1,790,131,835,437,79,167,24,321,213,130,144,823,133,4,610,79,67,928,496,343,387
"COG3981",202,33,71,216,143,20,167,357,185,140,181,136,188,394,136,126,117,288,169,79,305,7,361,53,197,125,88,840,25,42,588,95,112,253,494,139,257,206,136,16,83,253,192,140,61,158,139,301,443,1023,179,748,185,450,127,122,331,90,179,69,324,642,85,91,224,128,145,87,308,486,299,315,69,72,134,194,146,176,274,152,222,101,89,211,338,236,523,217,40,170,399,127,253,266,113,222,71,126,116,124
"COG4001",2314,3192,2713,3626,2505,4225,1843,1941,2603,2783,2306,3136,3311,2779,1385,3321,2765,4426,1010,852,1423,1903,2536,3338,2663,2524,6982,2936,2161,571,2809,2188,3365,3255,5541,1809,2623,2404,4760,2056,2685,4314,3105,3058,2680,5175,2894,5,4770,2358,3595,3675,3575,2773,2266,4718,3139,4633,2132,0,2706,1101,2220,2291,1657,1336,1467,3195,2511,1408,4572,1392,2940,5538,3914,3554,2466,2869,4505,1813,2375,2416,2752,3378,3588,2455,2923,2620,2792,4797,2350,0,281,2753,1660,2861,2736,1603,2572,3016
"COG4012",3,8,23,1,0,17,0,1,11,1,3,0,1,20,4,11,0,7,0,9,0,2,2,0,11,20,0,122,6,0,1,3,0,10,5,16,3,6,0,7,0,5,18,2,10,0,1,9,0,14,4,0,0,16,15,17,0,0,18,2,1,1,3,1,4,1,0,4,0,0,7,2,2,21,4,8,16,4,0,7,0,3,2,4,5,1,1,9,16,1,1,12,0,6,7,2,2,0,1,2
"COG4021",161,95,27,18,45,61,8,25,8,39,5,0,2,37,5,13,76,10,0,5,0,5,0,3,15,90,2,391,11,0,10,105,7,1,123,1,86,27,0,12,12,2,523,15,5,0,20,37,802,41,8,23,31,19,9,48,10,1,65,12,36,111,16,1,34,130,5,16,36,11,10,90,15,13,34,114,6,11,106,4,0,12,47,21,3,21,3,3,95,568,3,7,0,18,33,156,5,11,70,6
"COG4032",68,53,391,205,361,20,52,44,72,198,60,297,494,89,145,203,227,22,74,382,282,111,159,313,20,200,63,192,21,3,402,250,11,154,36,65,47,656,132,102,24,163,130,83,30,10,44,45,198,186,417,127,19,502,385,326,110,134,189,202,336,558,115,176,60,25,40,32,149,92,69,10,89,115,106,55,372,129,1,125,14,505,147,16,43,95,94,394,23,66,129,215,252,42,60,440,80,147,102,773
"COG4034",0,478,0,0,0,2,52,0,0,0,0,0,0,4,0,0,0,26,0,0,0,7,0,0,0,13,0,0,1,0,0,0,0,9,0,0,0,0,0,0,14,12,137,0,0,0,0,63,0,0,11,6,0,330,0,11,0,0,0,0,50,0,0,0,4,6,3,0,0,0,0,0,21,0,191,0,41,1,0,0,0,0,0,7,0,0,0,0,15,1,0,0,1,18,0,2,0,7,0,71
"COG4043",0,0,0,10,1,1,9,1,5,1,8,0,6,90,1,2,0,51,0,0,0,1,0,1,6,2,0,269,0,0,22,3,0,1,0,76,44,0,25,1,1,5,66,54,0,167,0,87,60,458,108,39,8,152,0,4,72,0,3,28,49,1,35,4,13,7,6,51,0,31,81,3,3,24,61,79,64,136,0,17,0,23,0,32,152,11,0,11,0,78,10,0,0,50,0,20,13,56,0,3
"COG4085",0,36,79,10,13,4,24,108,0,2,0,383,0,16,6,12,0,0,0,1,0,3,0,0,0,29,164,59,5,0,0,0,6,94,2,2,0,59,0,128,2,111,0,21,41,0,5,1,85,2,5,5,1,75,286,5,0,0,13,1,10,0,135,0,2,4,12,0,0,7,20,0,0,53,6,0,5,34,1,48,1,8,426,0,5,9,0,0,40,2,4,64,0,44,1,2,3,113,266,83
"COG4086",346,141,185,261,205,102,176,52,87,137,334,240,111,181,288,141,523,142,515,24,950,50,288,65,191,97,147,440,19,73,416,339,104,149,266,99,215,120,74,55,20,303,193,269,60,1563,267,201,317,178,126,285,271,88,55,99,412,577,75,93,148,943,64,36,273,84,197,130,110,705,86,147,83,266,117,199,136,153,256,131,497,129,19,109,177,177,143,54,74,139,169,249,0,153,87,534,107,71,37,68
"COG4087",20,22,4,14,12,7,10,9,9,13,5,0,5,12,5,8,55,11,37,42,7,2,2,18,11,7,11,163,3,2,5,36,2,17,0,18,8,12,34,7,4,31,15,2,7,6,43,18,10,12,15,16,13,9,31,0,33,17,10,1,4,20,2,1,17,4,21,1,13,4,3,21,7,3,12,12,8,4,13,7,14,1,16,11,9,8,2,8,4,2,3,2,74,11,7,47,8,2,10,3
"COG4091",20,35,187,15,4,11,31,23,28,62,13,7,14,16,9,83,51,35,7,117,19,30,23,52,21,46,6,17,15,7,32,15,621,29,1719,30,22,35,148,29,7,10,46,12,64,36,167,9,363,12,26,37,2,42,98,5,90,305,67,9,9,79,13,40,22,5,80,22,12,3,17,334,17,294,18,190,16,7,0,24,2,8,66,8,11,17,17,53,83,6,19,37,267,28,19,8,16,33,28,11
"COG4095",0,14,0,0,0,1,38,0,0,56,0,0,0,0,0,0,3,13,0,0,0,2,1,0,3,21,0,4,0,6,2,0,0,0,1,0,67,15,0,0,3,0,1,21,0,0,0,4,1,18,6,8,1,0,4,1,18,0,0,1,0,18,6,3,21,1,4,2,0,8,0,0,0,0,0,0,8,5,0,2,0,7,0,4,1,1,1,2,0,0,4,4,0,3,3,0,11,3,1,0
"COG4096",2268,1568,3338,3710,2151,1784,1866,3810,542,1525,1560,2378,1692,2013,2489,2201,1671,2742,1601,2419,1346,1313,2726,2190,1927,2457,2658,2397,2349,3167,3464,1817,4173,3101,5089,2546,2141,2186,2744,477,1267,3286,2844,4359,3095,440,1158,2309,2624,2390,2989,979,1968,4240,4870,1737,1491,2915,2490,1454,2437,604,2363,926,1813,3579,5858,2243,3515,7431,3465,4733,2397,2791,1340,5398,2395,5419,198,3453,1996,1489,352,3997,3758,1804,3528,2938,3943,2522,1874,2449,67,2890,2504,1329,1989,2999,3422,1568
"COG4097",8,12,0,0,1,6,38,6,1,0,4,17,8,2,92,24,7,0,68,0,877,25,1,51,3,15,0,0,13,23,0,0,1,1,19,1,2,31,52,0,0,1,15,14,10,0,7,17,42,0,1,108,0,1,273,1,63,2,31,3,0,199,49,0,72,5,10,85,2,18,8,19,7,56,1,0,8,4,4,16,4,12,25,0,26,4,12,46,6,4,76,258,6,0,62,2,102,12,104,13
"COG4098",46,8,5,13,13,9,3,8,27,21,6,16,10,23,12,14,85,10,282,1,981,3,21,6,24,5,10,29,4,33,27,51,17,13,46,8,12,165,13,4,13,37,54,16,7,204,34,24,10,20,14,153,63,4,76,5,109,18,7,5,16,1674,22,66,189,11,49,19,24,530,32,86,4,14,7,12,6,6,199,17,595,5,25,36,29,17,13,5,9,14,4,79,12,6,44,185,16,28,38,2
"COG4099",314,502,423,413,527,451,535,428,741,532,495,642,399,473,511,711,721,660,125,1051,429,1358,509,597,609,389,1873,296,952,1504,162,720,289,567,106,372,253,687,393,880,916,434,599,528,559,641,267,669,329,409,715,681,478,283,695,879,700,322,816,957,188,441,615,188,1184,464,1266,598,405,481,727,260,368,482,649,482,620,1203,803,486,1031,506,601,689,502,1043,268,263,667,596,429,933,30,424,469,462,761,236,343,1134
"COG4100",1000,1717,670,1095,451,261,1008,611,633,883,1513,500,1271,2160,989,776,800,1566,970,127,2551,360,947,396,1015,589,667,2306,218,212,1654,1283,827,880,1806,738,1529,521,413,728,223,1087,1259,1467,315,1611,1294,1809,1247,2606,837,1995,1113,2116,719,480,1034,1923,796,631,2057,1491,749,315,1180,782,889,1180,1022,2168,1105,663,472,1035,1507,1632,1096,1365,1523,843,1959,955,282,1271,2077,883,1134,774,739,1470,924,714,511,1686,489,1624,566,1055,409,403
"COG4104",14,24,193,7,22,37,82,51,29,115,8,73,37,4,140,134,68,10,11,201,173,20,110,64,94,40,238,43,13,5,4,101,2,28,1,18,37,123,43,110,5,29,260,10,109,5,5,1,18,16,13,5,6,30,31,22,133,4,46,26,35,28,34,124,7,10,6,48,80,5,8,1,70,48,6,11,18,7,1,17,22,21,74,2,0,1,21,5,58,47,34,218,2,2,42,2,45,24,69,78
"COG4105",515,69,127,10,28,98,36,85,84,147,142,36,24,10,113,28,91,90,95,155,148,65,11,105,85,46,52,117,100,95,16,6,17,65,5,82,46,16,67,33,58,35,157,55,78,102,29,29,35,47,20,40,0,33,160,234,416,8,48,23,6,86,60,583,56,475,20,81,132,65,16,361,37,42,53,27,28,34,3,59,55,22,100,14,43,12,65,57,114,28,66,162,776,13,323,36,174,87,141,85
"COG4106",203,54,45,6,8,30,20,23,30,8,40,5,14,71,36,25,31,37,349,103,52,10,4,18,63,6,4,35,30,31,1,40,2,32,9,54,4,22,18,13,11,20,54,12,24,30,45,15,6,15,24,8,434,30,15,56,151,3,41,10,19,43,59,279,6,36,9,8,66,103,8,163,20,12,4,17,22,44,705,14,24,5,28,68,0,4,4,36,36,9,9,60,259,7,196,0,14,23,31,26
"COG4107",295,236,175,76,2,7,3,63,18,38,80,73,42,9,92,28,43,22,40,69,40,11,17,73,109,41,9,343,65,55,31,4,6,36,9,17,12,23,16,89,2,39,151,19,52,68,29,20,9,5,29,9,3,23,14,49,105,13,50,18,7,48,67,969,4,9,6,26,76,21,27,110,28,6,24,54,26,6,1,31,6,27,42,3,0,5,22,21,51,20,21,41,306,28,117,2,101,39,40,58
"COG4108",3111,2431,2410,2599,3191,2177,2453,2757,3113,2641,3425,2558,2773,3347,2562,2524,2618,3126,1403,1899,3526,3353,2679,2434,2666,2989,3584,2217,3298,4013,3237,2398,3601,2724,2852,3026,3408,2421,1650,1936,3557,2643,2353,3011,1936,3019,2892,3254,2998,1787,2795,3313,2527,2287,2934,3588,2680,2482,2847,2839,2595,3581,2927,1661,3172,3648,4096,3301,2433,3176,3138,2903,2781,2845,3328,2673,2402,2620,2310,2644,3719,2880,2276,3265,2870,4181,2784,2642,2976,3020,2227,2800,1970,2733,2629,3362,2683,3778,1792,2322
