"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG3395",831,335,314,395,3500,177,771,1036,789,546,631,252,642,458,1101,238,1196,266,735,419,463,117,354,251,160,285,883,361,313,733,295,749,584,287,614,1941,387,944,413,829,545,309,271,705,161,263,713,272,88,411,398,439,648,412,1298,245,1060,278,876,522,666,619,657,258,389,161,208,177,291,526,283,398,265,360,328,155,446,529,543,226,215,465,493,711,389,369,507,568,796,674,494,387,484,1224,344,460,547,201,443,267
"COG3396",56,3,35,30,4,1,35,37,6,7,162,108,0,21,213,80,378,1,46,74,6,49,8,1,20,0,464,76,1,2,0,1,29,4,174,86,16,0,1,15,1,99,2,145,4,0,1,5,0,0,23,9,0,147,49,0,0,10,276,1,9,3,16,0,13,2,91,2,1,4,4,5,151,0,11,11,3,5,30,3,0,1,19,9,1,73,2,9,1,0,128,1,20,29,85,29,16,5,0,0
"COG3397",3,29,6,0,3,1,13,27,129,5,11,10,0,2,4,6,0,2,0,74,11,0,1,36,1,28,3,0,45,4,0,20,7,27,209,0,22,33,11,0,0,28,4,36,2,169,15,1,4,3,5,5,7,0,18,32,48,49,6,1,4,12,13,0,14,29,0,9,17,0,48,43,1,2,7,2,5,1,0,104,28,43,1,2,0,4,47,10,32,9,35,13,1,21,18,13,0,0,5,9
"COG3401",25,240,298,180,45,5699,129,88,137,21,272,28,8,1,181,49,0,261,1,8,1025,0,11,108,1,572,8,1,644,11,143,1719,30,130,16,0,90,204,369,6,532,26,111,517,93,1347,52,57,130,54,17,96,2114,161,57,1428,140,316,39,40,29,88,75,17,218,185,1,87,1437,13,826,188,702,229,51,201,25,41,0,298,134,185,51,0,101,39,139,188,175,269,153,376,188,78,85,55,9,27,42,36
"COG3402",44,18,2,55,20,25,8,79,65,31,234,63,1,28,1,77,1,94,4,32,96,1,452,486,225,171,72,55,122,13,43,169,187,121,7,23,14,10,7,186,9,56,4,21,2,25,2,48,77,480,190,8,88,540,210,72,17,6,95,14,7,25,241,129,39,42,346,9,27,205,1,112,90,14,19,195,357,35,20,58,12,22,110,0,434,61,18,23,11,250,8,40,164,122,264,391,309,105,165,83
"COG3404",1056,1333,1394,1023,339,1109,543,1230,1013,1166,1008,1034,1095,1052,1167,734,167,634,1254,671,1494,91,689,1006,1439,818,609,470,1501,495,1125,459,1477,1073,1096,1022,1091,1130,383,1557,515,202,432,803,1134,1090,733,1239,1430,1745,1547,1517,844,672,620,1052,721,1146,773,932,1667,1182,1159,1044,965,714,1154,1365,674,1454,1095,1221,751,1364,977,1042,1266,859,1252,1121,1421,880,1367,576,1183,567,269,1144,300,952,792,962,1053,492,1332,1576,1439,1252,1065,1116
"COG3405",598,590,465,1123,1097,255,3157,229,415,633,744,585,525,18,213,1162,1667,1381,83,1327,630,55,169,648,149,400,811,1952,494,1754,305,737,499,860,211,114,869,549,538,542,231,2204,3418,819,662,770,769,524,513,742,221,912,727,220,888,761,194,384,497,168,260,339,373,260,499,1745,292,422,826,820,738,877,1094,850,1057,1549,1184,1409,183,765,301,1072,529,717,1183,214,2625,670,813,461,485,928,146,976,539,1048,830,637,790,236
"COG3407",9,0,0,2,15,4,1,0,1,2,0,1,568,1,0,0,13,2,1,298,7,0,0,2,4,0,0,0,2,0,0,6,3,4,0,19,0,2,30,6,0,252,0,0,1,2,20,2,1,0,1,5,4,7,2,2,74,1,43,4,0,1,1,1,28,0,1,3,9,70,10,2,858,1,2,1,0,0,3,1,1,2,1,457,0,998,15,8,13,1,24,0,1,1,6,0,1,0,4,1
"COG3408",2365,3705,3075,4922,178,3185,3668,4211,3647,3427,2697,2928,1004,2993,2725,3180,2728,5056,2154,1747,2804,4924,6715,3036,3527,3118,2135,7291,2836,3708,2322,3062,3592,3007,3478,1455,1801,3578,2579,2492,2352,499,4616,2064,3424,2617,2447,2917,3844,3374,3535,3280,3160,4047,3017,3298,2763,826,1050,2399,3276,2785,3330,2669,2383,2440,3915,2901,3682,4652,2403,2811,2234,3370,2474,4378,3294,3545,3027,3620,4050,2890,3486,3791,3484,354,6873,2659,6267,3133,2525,2349,2012,3535,2756,3942,4085,3274,2960,3805
"COG3409",643,182,505,323,507,465,414,278,767,1852,678,334,483,259,741,367,516,875,208,608,627,591,95,545,122,987,224,79,966,150,1006,1032,434,596,345,190,800,366,606,821,1959,146,281,1075,364,1111,494,578,283,357,765,483,660,698,372,637,868,2605,452,441,900,783,146,422,1518,1132,303,938,1404,247,688,1385,524,1216,87,593,1308,915,227,703,425,1215,408,423,491,624,344,789,581,1089,2192,845,798,2078,607,255,209,641,926,1087
"COG3410",349,451,183,224,39,691,72,136,168,128,446,179,1029,40,547,2414,33,131,133,69,55,1733,59,70,57,179,184,33,60,45,124,455,22,88,1413,114,147,169,193,13,299,470,21,272,224,125,232,388,359,50,165,31,193,663,71,100,245,39,64,146,40,65,189,47,384,85,387,483,82,130,171,341,663,526,331,183,32,75,286,246,87,193,93,516,282,314,27,167,37,448,87,509,165,420,57,27,186,56,45,1051
"COG3411",44,64,342,66,15,215,50,118,59,285,41,327,16,119,18,65,20,81,115,12,109,27,94,83,64,70,54,57,205,16,99,81,145,43,117,173,231,79,25,110,197,32,18,119,65,108,16,121,115,117,190,226,125,25,57,86,3,273,25,36,125,121,66,23,40,53,96,91,90,491,110,70,119,113,72,58,49,130,149,88,65,177,168,62,85,6,16,87,15,77,162,209,135,58,164,128,204,198,185,123
"COG3412",93,58,61,23,431,10,245,142,5,75,143,235,383,72,201,78,425,12,86,22,9,65,44,11,37,16,339,77,29,120,3,44,55,17,145,384,72,65,21,20,125,212,1,193,16,2,29,8,3,78,20,11,62,160,198,16,215,30,273,205,31,33,59,5,47,8,93,10,9,58,11,9,148,13,72,103,20,35,248,4,32,13,93,341,9,538,13,25,60,38,157,39,33,28,68,54,109,138,54,15
"COG3414",161,105,51,35,1496,14,62,249,108,176,133,197,585,111,130,177,596,101,171,91,55,71,167,149,85,99,594,140,43,520,15,284,49,33,230,473,39,286,52,76,96,228,10,254,46,46,92,17,37,67,74,18,282,208,596,14,936,206,748,222,94,117,256,109,135,26,82,9,25,155,52,44,707,28,83,56,31,30,137,75,50,26,173,36,121,680,87,33,129,200,252,154,102,57,116,176,95,79,53,19
"COG3415",0,6,1,0,0,0,4,1,0,0,0,0,46,0,3,1,0,1,5,1,0,0,2,1,1,0,0,0,0,19,2,0,1,1,0,20,3,0,2,0,0,54,2,0,0,2,1,1,0,0,11,0,1,3,2,7,4,1,1,15,0,0,1,14,0,1,5,0,2,0,1,1,25,1,1,3,0,1,24,0,0,0,15,0,0,5,0,1,0,0,249,1,7,10,0,0,1,3,0,0
"COG3416",0,0,0,0,0,0,11,3,0,0,2,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,2,5,0,0,8,0,0,0,63,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,32,1,0,0,0,25,0,0,0,0,3,0,0,0,0
"COG3417",34,14,61,43,2,4,11,37,20,20,80,71,12,17,121,47,198,17,20,25,15,12,15,1,16,9,156,48,15,1,5,4,18,7,77,48,15,7,2,12,100,63,0,143,21,27,1,26,19,8,12,20,7,37,45,4,0,7,67,1,18,11,10,1,5,4,27,13,10,177,4,3,46,10,16,10,2,7,24,11,15,12,45,5,5,23,2,17,1,4,41,9,18,12,20,38,37,5,21,8
"COG3418",8,2,14,3,0,1,3,12,2,2,30,21,5,3,32,13,98,1,9,18,1,8,1,0,7,0,0,13,0,0,1,0,6,0,84,20,5,1,0,2,26,22,0,43,0,0,1,2,0,3,0,0,0,24,30,0,0,1,1,1,6,3,1,0,3,2,15,0,0,0,0,0,32,0,7,2,4,2,23,1,6,0,9,1,0,27,0,0,0,0,3,0,0,6,18,7,6,0,7,0
"COG3420",0,24,26,0,0,30,22,96,0,25,29,28,476,0,0,50,0,2,20,26,0,1,26,34,198,4,53,63,0,0,4,25,91,14,0,24,33,27,5,25,0,0,7,0,33,0,13,48,19,0,23,121,2,0,15,14,0,0,16,22,0,0,18,0,9,142,0,88,11,2,2,0,0,0,0,0,45,2,41,0,56,50,84,4,57,0,13,69,7,13,6,54,0,0,51,14,158,35,45,59
"COG3421",167,21,206,17,0,12,70,1,0,156,63,3,2764,8,1,40,62,7,11,0,15,148,1,3,7,338,19,3,23,0,338,114,14,31,155,0,268,9,7,0,260,0,2,83,49,166,2,74,4,0,10,100,94,165,174,7,0,174,1495,911,8,31,11,0,3,7,5,52,128,1,22,34,0,20,37,5,1,122,0,26,3,131,5,0,2,0,67,155,29,16,23,285,217,24,19,26,370,33,63,2
"COG3422",37,8,14,16,2,2,9,23,2,3,61,49,17,16,62,28,194,3,26,2,2,50,1,2,11,4,27,30,21,7,4,5,15,14,35,45,5,0,24,22,115,51,13,65,3,3,7,8,2,0,2,15,7,68,22,7,2,95,305,6,7,3,15,0,9,22,37,2,6,7,19,23,88,5,13,42,3,3,43,6,5,6,22,7,6,28,5,3,2,17,75,0,6,8,36,10,15,0,10,3
"COG3423",24,7,17,5,1,1,10,17,2,4,48,37,8,12,39,23,114,1,17,30,2,22,5,1,8,0,104,28,0,1,1,1,23,3,63,46,2,3,0,11,43,28,3,81,3,1,2,9,1,5,14,3,1,101,49,1,0,0,85,1,13,3,8,0,6,0,36,1,1,2,7,2,69,2,12,9,5,6,40,2,4,0,24,4,0,36,1,2,2,0,67,1,13,6,25,11,8,2,7,0
"COG3425",7,1,0,0,23,10,1,0,3,0,1,2,815,0,1,1,20,1,2,445,5,2,12,1,2,17,1,1,1,0,1,9,1,4,0,32,0,2,70,10,151,349,0,0,4,0,30,1,1,0,1,9,8,41,2,0,131,13,69,6,1,3,1,5,54,0,0,1,13,118,15,0,1069,2,2,1,0,0,3,1,0,0,0,746,0,1387,18,10,5,4,21,2,0,2,5,2,2,1,3,2
"COG3426",1218,1446,1177,1213,305,948,568,1380,1256,1361,1002,924,115,1157,1553,1106,59,820,1330,324,1590,104,1265,1091,1837,1817,1107,856,2064,642,1469,1070,1577,1336,1137,1340,1503,1188,371,1575,1619,227,435,1169,1253,1669,432,1267,1674,2078,1599,1252,1054,1568,1205,1440,735,1248,901,1096,1931,1365,1489,1244,738,1297,1264,1603,1216,1351,1477,1336,269,1418,1618,1177,1282,737,1527,1636,1838,1169,1592,218,1218,456,222,1464,276,1352,1445,1299,1109,664,1439,1789,1762,1479,1637,949
"COG3428",67,2,36,46,0,8,33,66,48,87,89,49,0,0,2,54,0,121,0,3,251,3,44,546,166,383,59,6,131,2,38,306,145,598,1,0,40,21,8,175,11,1,6,40,295,88,6,50,66,296,87,17,50,2,110,127,2,611,13,1,3,3,194,29,45,204,303,135,39,146,1,116,0,38,0,119,374,95,0,347,8,36,88,0,399,0,11,231,17,18,124,39,148,13,247,319,294,144,52,114
"COG3429",17,1,0,4,458,0,2,0,1,0,1,67,0,0,0,0,217,0,1,369,0,0,0,229,6,18,13,0,0,0,1,2,0,0,0,4,10,3,2,0,2,1461,3,0,0,0,1,1,0,9,1,0,0,4,0,0,863,46,1,5,0,0,3,2,19,1,2,0,2,0,0,0,312,4,0,0,32,1,0,0,1,0,0,131,0,44,10,3,13,173,2,1,86,1,29,0,0,0,79,0
"COG3433",63,121,221,29,23,0,12,60,4,3,309,336,104,18,188,73,483,5,68,42,18,29,19,5,77,4,1318,59,1,7,4,4,72,23,100,135,17,3,0,28,155,522,1,326,5,6,10,5,4,62,15,8,5,46,249,1,0,7,91,5,89,38,19,0,49,6,278,13,2,7,3,7,373,13,63,8,27,5,290,14,105,0,252,8,5,290,10,19,0,0,39,1,34,22,48,28,63,4,113,1
"COG3434",304,130,111,148,17,270,30,19,7,23,240,100,6,12,48,186,90,114,52,0,132,15,31,87,32,451,34,17,71,13,125,73,27,463,12,31,44,106,86,15,133,8,79,254,55,192,70,133,69,20,87,79,131,116,33,142,153,419,40,79,32,75,32,141,135,331,85,100,82,146,145,55,60,42,510,125,256,53,17,273,61,334,139,0,277,1,35,69,73,16,171,106,39,20,20,6,42,36,16,57
"COG3436",8805,6133,10765,15767,2769,11741,17913,7856,6158,5567,4472,9472,4348,21115,18620,5449,9570,14152,19529,9142,17068,4833,15583,3887,11247,9954,9263,28684,6912,4933,3146,7480,10845,13741,17735,6155,8249,7425,18418,30051,5865,3487,49965,6511,8511,5546,8256,10193,6513,7889,6020,5525,12665,11310,5929,6529,8621,3294,4337,8600,13701,12107,19490,15263,8495,4201,5280,9485,8565,4021,4401,7227,9569,7768,9549,15434,11580,18680,19264,6981,6791,6431,7041,14842,14301,3650,18739,10028,16994,3783,7877,6687,4046,8191,7530,7851,13292,14514,4471,15078
"COG3437",3849,2263,2864,4433,1304,2523,4413,2529,8574,2267,4091,2721,440,3211,4158,4490,2946,3651,4034,3479,4266,3048,4358,2650,4452,3159,1673,2160,4539,4643,3656,3114,3228,3192,3833,4921,3140,3136,2686,2826,3019,352,1775,3298,3317,4082,4698,5112,5299,3771,4046,5971,3312,3302,4696,4098,819,2094,2127,2252,3230,3066,3977,3403,3201,2452,5250,4588,4247,2358,2436,2985,685,3305,4094,6348,4506,1903,3524,4109,3952,3294,2789,1544,3099,998,2011,4279,2938,2541,1968,3247,5278,3098,3398,6359,2304,2658,3859,2874
"COG3439",545,368,250,206,18,24,10,87,479,99,30,13,22,314,309,20,6,103,598,3,31,6,46,94,154,48,53,101,57,16,28,3,268,16,780,539,45,94,20,242,148,63,10,23,28,119,1,145,161,124,238,152,72,389,63,32,1,10,53,186,206,161,96,43,34,76,226,31,19,808,32,30,186,111,166,71,27,34,423,35,389,27,653,185,151,126,11,221,3,26,42,60,96,27,270,91,433,137,246,19
"COG3440",365,36,78,24,518,35,882,138,64,113,153,170,425,26,173,38,90,4,29,320,21,538,31,521,20,18,350,46,34,13,112,271,47,151,314,9,33,17,354,60,53,1829,461,181,94,35,126,43,153,41,25,318,39,347,342,53,0,380,221,82,41,58,40,5,55,215,213,18,381,23,103,155,541,309,13,262,128,58,98,85,11,516,110,189,16,318,20,123,304,67,382,11,121,101,64,43,16,3,67,54
"COG3442",207,150,113,68,825,241,281,62,70,491,140,251,765,59,88,276,353,83,48,904,170,69,18,439,105,480,113,18,519,57,515,699,52,252,12,43,508,112,286,125,1045,2142,177,242,229,340,527,145,51,89,163,203,344,205,114,177,1006,469,256,254,126,231,47,554,803,297,46,235,528,151,475,293,1205,247,84,51,225,206,47,176,59,250,62,614,128,1423,173,316,166,483,834,407,701,151,163,55,39,118,318,168
"COG3443",84,56,235,272,346,355,44,277,74,28,136,138,30,36,118,72,307,13,53,484,45,41,10,16,27,53,76,55,208,51,18,171,143,77,106,114,26,17,141,934,143,141,48,111,491,122,113,71,16,12,139,125,42,242,81,69,63,14,105,271,33,29,22,150,282,13,101,29,19,117,174,64,168,42,34,62,118,14,71,31,7,54,64,253,291,1678,83,21,21,118,70,12,53,81,145,28,25,22,61,74
"COG3444",521,399,352,478,3459,299,214,963,577,376,658,1007,3319,470,825,454,2459,265,421,1423,402,253,344,309,464,323,1232,400,251,878,285,811,496,234,420,989,320,761,1168,678,707,1658,143,770,421,309,2050,551,196,552,440,342,711,910,920,211,1627,653,1860,933,423,716,393,640,1021,363,348,250,298,585,919,331,3685,336,367,351,253,214,696,270,407,400,590,1501,479,4264,588,355,646,832,493,614,1090,434,436,459,320,514,400,297
"COG3445",36,11,24,23,1,1,20,33,3,6,82,61,31,14,82,32,225,2,27,46,2,17,4,0,11,1,150,28,0,5,2,0,18,11,54,54,15,5,33,27,64,66,20,116,3,0,16,6,1,5,11,4,3,76,37,0,2,5,283,10,12,8,25,0,21,9,48,5,1,4,5,0,92,2,9,10,4,4,61,2,8,0,31,7,7,50,5,7,0,0,61,0,14,10,38,19,16,1,8,2
"COG3447",89,25,39,42,3,1,1,105,9,12,218,152,26,27,265,111,333,7,52,85,10,38,3,5,29,2,0,117,1,5,2,1,38,1,384,116,33,0,0,21,256,121,4,377,6,1,4,13,2,11,6,0,2,230,57,1,0,10,8,2,41,20,14,0,10,3,75,10,3,1,4,7,178,5,29,10,11,15,61,4,17,0,70,14,6,10,5,7,0,0,19,0,29,22,135,29,31,8,29,3
"COG3448",14,31,16,4,774,3,19,151,2,54,2,18,0,37,0,12,135,4,1,7,0,0,68,3,4,0,156,43,5,271,1,67,1,4,1,0,5,151,0,0,2,7,1,20,1,1,1,7,0,0,10,2,64,13,197,0,0,1,163,165,8,1,127,0,8,1,3,2,2,22,7,4,0,3,3,0,10,34,3,0,21,1,54,0,2,53,19,4,102,21,49,81,0,0,2,59,6,9,1,7
"COG3449",3763,1869,742,648,58,359,72,991,1744,468,329,443,121,2656,891,538,415,612,2630,96,451,127,644,1936,1252,299,1626,188,957,183,747,148,1983,286,3355,2017,225,963,38,581,757,393,63,704,770,276,31,1066,621,956,1296,1682,699,1648,1095,1608,16,253,686,1041,943,818,1089,914,386,1041,2191,476,149,1167,663,1062,488,2096,2327,317,460,680,1529,869,1603,371,986,217,1099,73,101,781,35,220,459,194,818,452,796,1335,1249,824,595,784
"COG3450",9,1,4,2,0,4,5,8,0,4,2,0,1,5,0,2,0,0,13,4,0,0,1,0,2,3,60,1,3,0,3,0,2,0,6,0,4,4,0,1,2,0,0,22,2,1,0,1,0,0,19,3,0,13,18,0,0,2,67,0,6,3,1,0,0,0,4,1,11,5,4,2,0,1,8,3,7,3,1,0,1,2,15,0,42,4,0,3,0,0,31,6,0,5,2,7,4,4,0,3
"COG3451",13235,16237,13207,10887,6249,12211,10904,17853,12274,12982,14580,12666,5321,10650,12154,9573,9754,8994,8349,8139,22738,11441,7637,13062,9949,21511,12081,10036,22323,9543,15282,14689,17270,15220,6546,9184,15572,14445,11189,16725,21085,4148,6892,13344,17942,15665,7464,14151,15201,14204,15563,15545,12437,7380,10478,15594,6235,25871,5101,9545,20523,16008,7230,16742,12830,9734,10830,15291,8298,10029,15045,11720,5809,12651,11833,7323,18188,13910,6268,15444,15111,16024,8509,5554,9500,6795,12491,15971,6261,10874,16784,16729,17194,13730,11417,17564,7344,18498,15725,17784
"COG3452",294,360,271,396,65,506,511,66,501,319,1011,207,1541,52,244,607,279,394,322,1382,438,56,148,480,54,620,215,32,632,137,1064,653,56,545,110,40,824,533,797,264,258,177,218,663,658,941,1307,450,375,88,309,480,748,236,191,243,490,400,710,246,183,614,93,624,719,975,140,611,941,165,895,1062,8,251,699,133,315,282,67,345,156,1089,230,584,310,718,622,964,425,471,746,919,417,998,649,183,108,109,132,555
"COG3454",61,53,151,40,12,44,12,78,25,43,82,80,17,20,177,101,253,39,21,46,81,3,28,2,16,19,163,52,34,4,142,9,66,18,111,145,21,36,16,26,125,92,4,245,74,56,1,35,74,74,56,51,34,97,104,44,4,54,119,19,74,44,29,4,15,2,74,15,13,46,68,11,45,40,46,4,32,5,83,20,74,53,145,10,29,125,12,67,7,18,49,66,36,13,97,65,68,67,98,26
"COG3455",28,29,18,21,5,1,14,13,0,3,24,75,19,1,5,9,0,3,70,60,2,18,5,0,18,2,335,2,1,2,0,1,26,13,174,55,4,2,18,12,76,96,4,109,0,0,3,2,1,9,11,13,0,18,77,0,3,2,243,9,8,7,26,0,6,1,63,3,1,4,5,2,238,3,4,3,6,2,56,2,11,2,50,5,1,72,19,5,0,0,94,0,12,13,37,13,14,1,9,0
"COG3456",16,24,8,10,1,1,7,8,1,2,15,68,18,0,1,4,0,5,11,24,9,13,2,0,17,1,1,1,0,7,1,0,26,5,87,85,1,0,13,14,138,78,1,190,0,0,3,1,3,7,2,0,0,11,0,0,0,0,149,10,1,0,21,0,4,2,49,2,1,1,2,2,16,4,17,3,4,1,55,6,16,0,59,2,0,45,13,0,0,0,2,1,18,10,0,12,14,0,0,0
"COG3457",216,60,259,135,9,24,89,44,34,225,173,142,50,28,249,126,304,144,63,30,67,32,71,106,30,146,49,63,362,23,109,114,55,77,16,101,317,127,58,31,487,191,27,257,89,60,126,277,74,42,145,95,132,150,130,154,219,358,38,20,80,81,33,195,71,77,104,113,65,63,131,162,124,145,83,25,133,75,135,71,42,115,82,30,16,7,34,56,16,51,356,105,161,31,177,49,69,63,169,104
"COG3458",779,1462,1837,1861,90,2014,1470,1758,1870,1011,659,888,194,2609,1824,1168,905,1565,2352,194,1207,2215,2628,1943,2749,732,878,1953,911,1899,911,776,2067,850,1620,2605,1416,1741,3285,1784,517,350,1181,1099,1497,774,856,1891,1297,1791,1090,1760,1104,1688,1607,1122,413,469,608,1557,1627,1536,3309,2142,966,580,2591,1134,1918,1509,741,838,474,1767,1856,941,1359,1992,2702,1092,2695,903,1242,1175,1705,220,1276,1380,2477,1315,522,1515,1130,893,860,1272,2578,1751,1058,1009
"COG3459",2701,1596,2154,2943,564,3589,3621,559,3272,4528,3781,1709,1618,490,2272,5095,2962,3664,712,2728,3021,3927,2329,2378,361,7453,709,3094,4626,2687,6998,5338,1395,5035,154,31,3813,2358,5607,1533,6216,789,4703,4245,2490,5598,3939,2402,1491,1087,1684,1539,4352,1361,679,2957,3770,5397,1847,1832,2366,2220,1009,2569,5243,6179,1013,3911,7305,824,2760,3911,2024,2326,2540,2548,3895,3812,585,3448,1222,4459,1607,1908,3800,2489,6509,4080,5475,1782,5041,3984,994,7611,1870,815,592,1369,1509,6515
"COG3460",12,0,5,8,1,1,8,12,1,2,42,39,0,11,74,24,111,0,10,9,1,14,2,0,10,0,105,16,2,3,0,0,9,1,44,25,2,1,0,2,0,32,1,26,3,0,0,1,0,0,5,2,0,51,9,0,0,4,93,0,5,1,7,0,4,0,32,1,0,1,1,2,58,0,1,5,4,7,8,0,0,0,3,1,0,23,0,4,0,0,32,0,5,7,17,6,6,2,0,0
"COG3463",153,221,388,82,2,587,170,6,294,92,404,69,7,13,169,336,6,32,159,49,185,27,109,158,38,148,77,2,122,75,297,376,38,292,65,171,145,78,223,277,58,6,77,100,308,334,476,73,123,101,220,238,165,200,16,306,492,98,478,814,55,146,210,399,145,327,39,156,118,78,207,25,7,49,33,19,64,60,88,286,83,288,182,329,247,461,36,247,166,570,108,115,63,273,228,24,58,181,57,66
"COG3464",2875,4134,2580,4474,718,4309,7038,4189,2805,10682,8296,5973,3433,7304,6269,3581,3176,5159,17045,2495,11434,1332,10070,9285,15304,4250,2694,7529,6554,6567,1113,3783,9077,3094,5014,9520,6273,1476,3546,4311,2666,2879,23529,1064,3040,7120,2117,5095,6499,18345,4617,3983,3342,2433,2735,4547,7612,3877,4309,7588,11581,11103,5694,11002,4457,5065,2912,6968,9406,3117,2960,5316,7044,3997,5688,9544,7389,4586,13379,3148,6042,2926,1818,4901,4646,3230,2722,3963,2070,6963,2101,9484,2962,11305,2087,18305,16327,4350,4459,8507
"COG3467",1685,1351,1139,1082,1216,1197,838,1283,826,942,878,1112,758,1072,1105,904,532,858,924,500,1156,804,1327,1544,943,969,941,891,1165,774,1070,1217,1434,1019,1938,1243,1318,1550,1247,996,931,1490,1146,1109,1237,968,833,1031,847,1439,1396,1371,1142,1261,998,1221,1120,1508,684,1338,1345,1190,1328,1312,1209,1504,1871,1188,1334,1153,2053,1004,1538,1305,1449,858,1432,1352,842,1468,1175,886,1390,820,1201,404,764,854,1222,1414,1075,3548,1403,2423,1124,1010,1024,1434,1117,1017
"COG3468",945,1676,5423,690,262,1653,235,1564,1126,1684,1695,4413,3899,1178,7594,2179,3024,2256,976,287,1227,837,604,245,1728,376,640,1472,2224,290,4610,297,2054,806,1064,7445,914,756,573,1254,4045,1802,231,1607,1421,756,173,1085,1628,3028,3269,2333,2360,1425,1849,995,471,310,482,443,1585,1531,909,14,500,869,3036,1424,98,1235,93,635,2295,1702,1774,92,976,286,2707,821,2164,2377,4119,618,957,675,594,1380,134,145,178,3006,1005,634,2712,2153,3206,3103,3762,605
"COG3469",26,2,0,0,0,0,3,0,377,29,9,54,0,0,3,14,0,4,0,0,14,0,4,0,1,21,0,0,1,0,17,27,35,2,0,1,0,10,1,0,3,1,1,7,31,105,3,6,0,0,6,0,26,1,0,2,0,109,0,0,376,176,0,1,43,1,38,6,29,0,62,11,84,3,0,0,0,1,0,36,0,4,1,0,81,0,2,0,17,4,8,19,17,0,7,1,3,15,27,2
"COG3470",40,25,0,25,362,2,0,0,0,1,3,64,51,3,13,2,153,0,5,238,2,18,1,150,5,7,10,0,0,7,3,2,0,9,10,94,10,1,19,31,4,1079,11,0,0,2,35,1,1,18,1,1,5,5,7,0,635,27,86,10,7,2,10,4,12,2,40,4,3,1,0,0,233,5,25,0,22,3,0,5,3,0,49,98,1,45,33,2,16,143,1,1,46,0,22,5,0,0,39,1
"COG3471",1,5,4,20,0,3,8,0,2,34,18,19,24,0,2,3,0,21,9,3,0,1,13,0,0,0,1,28,0,9,2,3,0,15,0,0,37,21,80,40,0,1,28,0,20,1,36,2,10,0,10,0,11,27,10,4,3,0,123,3,0,1,15,0,27,8,1,0,6,3,0,3,4,1,1,1,0,5,14,2,0,0,0,5,0,28,9,1,0,0,2,0,6,1,3,2,0,28,1,0
"COG3472",130,48,268,1243,247,101,100,21,179,832,228,412,17,36,19,217,15,201,679,109,553,413,43,352,654,183,189,763,317,1076,1376,352,135,243,352,1,1219,251,200,70,411,129,125,375,1238,315,1169,793,377,5,144,1074,175,1725,335,368,407,1259,285,260,90,159,27,122,911,168,262,507,409,164,731,115,1,135,44,105,160,73,2,318,197,347,46,617,191,5,465,245,201,207,335,413,593,967,251,80,92,39,185,270
"COG3473",0,11,2,3,2,2,3,0,5,0,2,0,9,22,4,2,0,0,4,0,0,2,0,1,0,4,0,0,30,0,21,0,8,3,0,4,7,5,2,13,34,0,0,2,0,1,0,6,0,48,29,1,2,7,3,10,7,5,2,9,16,9,0,0,0,0,1,0,75,45,4,168,1,0,13,6,0,4,0,0,6,1,14,0,1,0,1,1,2,5,12,8,1,0,6,13,1,39,3,54
"COG3475",1767,2371,2418,1908,1576,2953,2127,1871,3179,949,2815,1676,10105,2698,1588,2546,2463,1970,3949,2788,1681,2942,1830,2633,2279,1346,1357,2009,1538,2604,4629,2317,1431,3183,2510,2280,1977,2243,3019,1357,1850,693,3167,2126,2959,2589,3340,2929,1425,2890,2689,3019,2821,2471,1263,2074,1572,1571,3049,3587,1570,2446,2573,3569,3204,2758,1506,1425,1955,2120,1682,3736,2140,1797,1829,4623,2440,3025,2983,2451,1828,2049,2552,3603,3897,2937,2606,2447,2593,3344,1907,2828,2230,2743,3328,1280,2197,1234,1198,2065
"COG3476",25,339,375,329,34,405,113,228,332,286,302,262,71,414,359,175,15,194,520,110,291,12,301,208,631,240,234,188,366,257,320,317,229,466,76,194,272,461,181,264,299,131,72,362,448,289,416,469,406,431,187,260,232,277,202,231,189,168,726,734,281,405,793,433,268,356,314,471,213,104,288,177,198,200,264,289,206,246,542,297,288,280,349,176,447,169,69,269,101,215,383,476,222,420,214,380,404,181,130,629
