"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG3481",1326,846,2663,1649,657,1866,497,1511,372,1449,767,752,1529,1012,1701,1373,878,1299,1397,1697,411,1048,782,1385,2259,884,1028,700,1750,872,642,1386,1278,1070,1020,1770,1338,1304,550,1524,439,1078,1604,923,896,872,956,2177,1102,1393,915,724,359,772,2208,644,1245,867,567,879,876,782,1466,1380,810,1030,1202,282,405,747,739,1483,2383,427,1289,1390,749,745,1398,352,1749,1579,1271,1014,2069,929,594,1061,1259,932,950,895,636,545,1253,346,795,1374,985,1063
"COG3484",0,0,1,0,0,2,1,0,0,15,0,0,3,0,0,0,2,0,0,8,1,0,9,0,0,0,0,6,0,0,13,0,0,1,0,0,0,0,3,1,5,0,147,1,9,1,0,0,0,46,0,2,0,0,62,217,0,0,0,0,0,0,1,1,7,0,0,24,4,0,6,57,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,2,3,0,5,4,1,0,14,1,0
"COG3485",0,0,68,0,1,1,0,0,0,18,0,0,2,1,1,0,13,0,0,16,0,0,7,0,0,0,0,36,0,0,19,4,0,1,0,0,0,0,14,4,6,0,230,2,7,1,0,0,0,72,0,3,0,0,161,504,0,0,5,0,1,1,6,9,19,0,0,17,1,0,7,139,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,22,0,0,2,7,0,4,7,10,0,21,2,0
"COG3486",0,0,1,0,13,6,52,0,5,1,5,0,2,5,0,2,87,3,0,30,124,6,7,3,0,59,9,4,57,1,10,6,0,0,1,0,2,4,30,5,19,9,316,4,0,10,0,4,387,84,81,5,61,1,97,69,2,10,2,0,2434,1,3,5,2,71,0,6,5,57,103,2,0,43,0,0,8,200,76,2,1,0,1,0,0,0,3,1,22,1,11,10,0,12,12,39,24,17,0,0
"COG3487",259,59,0,501,254,192,798,246,1196,101,490,4,177,457,547,231,406,630,29,22,1072,810,407,821,474,1013,629,117,45,564,546,286,408,506,1051,409,172,172,625,939,623,545,43,317,189,311,0,10,471,542,726,724,205,585,199,689,289,1397,868,614,7,974,489,531,818,1140,418,326,220,245,55,267,410,1301,507,176,670,773,133,606,669,120,1107,47,138,967,517,323,83,675,245,761,982,1108,463,783,388,492,511,421
"COG3488",1066,3479,8,455,423,194,1191,838,810,1625,844,1826,794,1621,643,906,1159,919,1538,48,858,683,900,1188,1047,1038,1066,1880,70,657,1484,1714,586,759,993,521,728,338,639,863,569,638,152,339,805,1506,7,32,1019,707,1178,1586,3292,847,412,1191,1089,1197,689,763,6,1057,808,936,1124,2141,653,5719,2802,1776,58,553,725,1437,693,711,881,792,805,703,695,851,1268,635,249,1261,1009,1235,131,964,829,913,1084,1094,1224,1242,593,572,799,938
"COG3491",0,1,57,0,0,8,1,1,0,29,2,0,5,0,1,0,26,0,0,21,0,0,9,3,0,0,0,71,0,0,27,1,0,4,0,2,0,1,10,7,11,0,361,3,14,0,0,0,0,142,0,5,1,0,151,582,0,1,4,0,1,3,7,11,21,2,0,16,12,1,15,123,1,3,0,0,1,5,15,3,0,0,0,0,1,0,0,29,0,1,1,18,0,12,6,6,0,20,1,0
"COG3493",105,31,202,283,597,385,72,65,83,86,43,98,118,35,95,76,70,35,49,844,571,299,157,39,208,49,158,204,30,37,204,85,129,124,44,55,164,32,449,162,26,320,598,88,142,44,657,1031,125,613,354,38,186,95,155,849,95,69,32,84,149,78,65,53,195,146,199,270,51,159,58,378,315,219,173,111,411,508,104,228,70,50,80,382,57,274,73,93,1746,160,274,186,306,83,38,16,751,296,518,282
"COG3494",192,402,130,223,88,247,79,149,98,56,90,231,166,272,104,22,245,47,34,11,154,117,94,35,52,66,38,52,190,31,137,64,88,209,39,31,31,371,97,21,87,60,208,12,37,222,534,1248,342,252,296,353,162,118,106,107,69,66,175,29,0,148,45,62,118,139,1,80,149,174,17,175,66,102,123,328,78,312,16,165,25,82,41,198,89,96,40,61,26,70,328,176,72,101,64,91,115,314,50,17
"COG3496",0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,6,0,0,23,60,0,0,0,0,0,0,38,0,0,12,3,0,1,0,0,0,0,2,4,0,0,137,0,2,2,0,0,0,41,0,1,1,0,37,182,0,0,1,0,0,3,4,1,9,0,0,2,2,0,4,74,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,2,0,3,0,5,1,5,0,5,1,1
"COG3497",66,19,126,201,261,18,532,120,237,189,334,594,212,303,1568,119,444,118,143,23,1193,348,176,1282,484,276,713,135,132,156,481,107,298,205,68,354,425,436,694,244,234,245,187,1200,171,565,1,48,1193,219,295,246,152,234,467,439,239,167,44,1453,402,394,640,482,207,420,111,238,79,232,238,217,358,526,296,271,320,690,425,355,436,282,686,122,120,1035,552,134,88,301,437,936,369,166,212,295,272,714,573,230
"COG3498",44,3,70,82,18,3,135,74,40,110,137,427,79,110,537,67,53,47,12,5,110,103,29,132,109,27,392,55,41,57,146,69,105,42,11,75,7,117,119,75,29,26,68,376,68,159,1,11,714,87,80,63,29,39,160,246,45,42,8,86,19,118,383,197,46,69,32,97,58,97,128,252,132,37,109,43,37,37,140,70,101,99,237,39,49,55,57,43,26,130,137,331,59,19,129,106,48,317,136,10
"COG3499",0,0,36,1,7,0,58,0,2,2,2,331,6,1,0,0,2,0,0,2,85,26,8,0,0,25,1,9,19,36,4,25,1,1,0,0,7,107,37,1,40,5,7,134,50,0,0,2,129,1,0,10,9,14,1,173,1,0,8,1,7,27,4,2,4,0,1,25,1,0,59,64,0,46,1,0,15,35,55,18,0,0,1,1,5,0,14,0,12,0,13,0,2,10,0,32,10,0,3,3
"COG3500",63,26,80,256,268,20,376,74,216,193,269,447,214,218,1189,108,399,102,111,27,1451,312,155,571,410,211,631,102,83,115,344,96,196,198,43,275,326,363,637,134,189,170,106,1096,208,408,1,42,1226,150,188,203,143,147,325,482,145,154,41,723,246,339,720,247,242,420,95,205,76,187,244,231,297,432,197,148,274,195,303,499,357,197,581,97,47,968,374,92,52,212,518,940,278,109,184,361,245,675,579,166
"COG3501",332,780,426,372,1265,1825,1928,432,576,89,1660,706,252,195,97,1031,421,577,109,258,1522,722,99,1037,221,788,1139,157,137,754,1173,445,3102,182,105,678,231,1448,724,1466,1959,2271,1057,5029,981,229,6,108,853,1304,99,2748,683,3919,442,1922,1181,444,299,589,2651,539,710,627,1069,246,1521,266,911,182,411,1315,898,586,67,100,3642,1005,687,972,247,89,3689,104,99,342,735,1207,1668,689,1147,2610,2010,871,534,1203,1592,2022,1474,461
"COG3503",229,56,17,316,113,83,231,240,59,180,302,26,448,212,508,578,288,162,158,243,1,87,23,249,254,19,188,74,10,461,50,187,118,151,127,155,210,121,15,292,16,158,102,278,212,29,142,101,194,345,182,80,22,73,435,55,233,205,102,120,1,139,144,345,140,105,161,34,34,82,13,130,350,24,313,203,179,73,289,50,186,91,106,59,267,180,75,474,373,138,61,129,117,180,495,83,58,293,252,14
"COG3504",12,416,60,47,62,18,32,109,31,513,17,17,26,63,30,8,18,2,10,29,19,68,42,111,1,1,0,243,39,0,16,1,48,7,8,79,4,5,40,12,10,0,44,1,17,48,363,168,280,250,62,2,31,12,8,273,5,50,122,0,154,73,43,34,68,17,1,27,20,9,324,1,34,29,10,283,0,0,107,22,47,1,1,16,39,8,1,36,16,31,0,117,69,5,24,0,1,207,66,1
"COG3505",7446,9967,5467,7771,13040,10266,13195,12954,18193,9862,14056,7346,13408,9329,15711,15482,12806,10095,7235,6556,4103,10689,7095,9830,10750,9065,18435,8700,3942,13497,10945,6850,14284,10138,9861,12311,11833,4957,3942,11141,16834,13315,4090,8103,9423,7555,4497,4604,13101,9661,13725,16251,7658,13932,13316,13029,14613,11385,6786,9328,7280,8834,12580,12783,13436,10589,14621,8180,6170,8547,3792,10627,12130,6438,15200,16117,12695,7176,11551,6014,8948,7111,8362,4718,9286,11195,8890,17637,14034,11977,9041,11064,13565,11294,16075,9310,9262,12007,12014,9811
"COG3506",972,260,138,653,112,440,369,207,846,120,136,121,497,139,173,342,257,194,394,112,935,588,259,178,325,574,244,220,24,186,255,159,221,288,320,152,258,401,501,330,812,295,352,353,1116,434,7,705,197,273,268,284,128,361,259,648,291,424,309,408,32,545,351,327,176,345,409,147,617,198,62,230,267,799,144,617,249,666,537,346,448,117,285,1209,238,306,220,173,206,132,410,531,735,577,194,552,106,157,240,373
"COG3507",11076,11984,3661,13616,13276,10768,13675,9185,15672,7239,18975,9383,5831,10466,8234,6678,9763,9284,13000,6946,15414,11640,17763,10047,8261,16208,9973,13942,4352,8660,12715,11417,8604,18176,13250,10528,9059,5474,16082,11761,13343,10814,4787,12103,11877,11103,3703,9305,7126,10333,12488,16330,19638,18625,4995,15660,10597,14385,17974,18045,1039,17206,15238,10461,11024,13158,12989,9347,17293,12160,19686,11545,7401,14157,8487,6844,12958,17399,10630,18880,14288,10100,14745,14329,6699,11469,15351,14226,11728,13622,11845,15767,13343,11782,6561,18797,15621,5971,15807,15418
"COG3509",30,134,0,198,33,6,42,82,0,274,249,687,657,1361,60,254,220,138,1490,241,0,1,236,54,68,2,511,76,3,93,25,81,83,22,147,172,456,0,1,36,0,39,162,6,11,523,2,1,68,20,273,8,148,55,34,43,185,35,2,15,0,5,42,19,53,150,0,0,1057,530,8,60,53,0,53,151,13,0,21,17,25,638,7,283,122,43,292,19,19,76,53,45,2,14,93,231,64,47,70,21
"COG3512",369,40,334,152,133,183,662,258,84,716,42,56,210,158,134,298,178,349,233,173,150,535,327,297,252,180,355,106,517,224,438,214,359,127,330,108,661,476,224,482,170,339,421,126,287,168,198,243,223,158,133,282,77,101,346,282,378,540,156,331,2,371,95,290,222,289,359,83,426,119,95,141,173,590,389,292,287,395,244,155,368,524,312,62,398,285,143,368,190,367,134,188,240,405,239,165,134,398,138,74
"COG3513",2314,256,2826,1284,906,1597,2983,1818,321,4932,172,357,1651,3971,1111,1917,1470,3474,1202,1638,614,4260,2227,2221,1401,2290,2556,689,4758,1647,1344,1770,1852,730,2639,464,3100,1913,1816,3005,1149,3508,1916,1205,1049,1064,1322,484,1334,1461,1022,1925,455,606,2849,2325,2293,3603,893,2254,13,1915,1737,3052,2079,1422,2919,875,1367,730,883,1177,2507,3083,3232,1628,2967,3007,1944,1815,3424,3358,2379,354,3835,3218,711,1624,1301,2888,1367,1640,1339,2252,1819,1179,930,2678,960,521
"COG3514",0,0,0,1,1,1,23,0,0,2,0,56,3,0,0,0,11,0,0,0,1,7,3,2,1,9,0,7,15,1,4,10,0,0,0,0,10,59,14,0,10,5,4,0,4,0,0,0,8,0,0,6,4,3,2,0,0,0,1,0,328,10,0,0,0,0,0,18,1,1,7,0,0,39,0,0,2,40,8,3,0,0,0,0,0,0,3,0,3,0,3,0,8,4,0,1,1,0,0,0
"COG3515",7,9,119,25,56,14,182,10,40,45,33,148,28,17,41,1,133,16,20,151,261,100,23,6,7,57,11,117,41,45,24,54,12,9,2,2,86,483,125,12,152,27,361,7,65,21,1,17,376,161,5,55,54,43,148,525,14,16,44,11,2256,79,22,26,42,5,0,130,24,7,303,425,7,115,11,10,49,354,143,29,4,7,3,3,38,2,56,39,29,8,171,20,73,70,28,39,27,221,17,385
"COG3516",6,1,82,8,6,2,56,5,13,15,35,173,14,7,20,1,44,13,9,52,139,72,13,11,2,22,2,23,15,13,24,11,7,8,0,4,18,252,55,9,43,19,66,1,27,14,1,13,112,75,1,29,7,33,76,172,19,11,27,10,422,15,9,9,36,4,0,34,12,7,62,77,9,42,14,8,30,54,23,31,1,5,4,0,3,5,31,10,4,7,101,4,11,53,14,12,5,122,10,113
"COG3517",6,11,154,13,27,9,118,6,12,29,33,251,20,11,38,3,49,13,21,80,206,104,20,10,5,30,5,53,48,43,33,16,12,12,1,7,64,444,119,5,119,30,181,9,52,26,3,19,255,78,1,33,10,54,104,312,24,14,40,12,1517,32,14,18,47,6,0,112,12,8,178,283,8,102,17,10,51,166,47,49,1,7,4,1,19,4,61,32,25,8,124,12,61,52,17,44,9,191,20,276
"COG3518",0,3,44,1,7,2,15,1,0,9,0,28,0,0,9,0,7,1,4,34,124,3,6,1,0,19,0,21,8,7,9,4,0,0,0,0,1,6,18,3,10,1,148,2,9,5,0,0,54,17,0,4,0,8,16,81,0,3,7,0,124,4,0,10,2,2,0,17,1,1,18,16,0,14,0,0,2,14,4,5,0,0,0,1,2,0,1,13,0,1,22,5,3,8,3,7,2,66,0,0
"COG3519",7,12,186,16,27,10,125,16,17,34,31,273,24,17,42,6,46,22,15,114,151,101,12,9,8,40,6,82,51,34,30,25,12,10,2,2,32,487,129,21,158,26,376,10,54,28,2,13,256,128,3,46,9,59,154,496,17,20,54,8,2993,37,22,29,76,6,0,116,10,9,164,264,16,201,10,15,46,156,49,50,3,9,3,0,26,3,56,34,19,6,142,22,39,63,19,66,9,99,13,141
"COG3520",3,5,123,8,19,12,68,2,2,26,13,0,15,12,30,3,29,6,15,80,106,41,7,3,1,36,7,45,15,24,20,10,2,5,2,0,13,354,45,10,87,14,313,5,33,8,2,4,118,94,0,29,6,26,118,425,6,3,30,2,1655,17,8,10,29,2,0,46,10,4,95,138,3,91,6,1,29,64,33,12,1,4,3,1,10,2,36,23,10,7,75,18,17,25,19,11,10,97,12,96
"COG3521",0,5,80,11,12,5,65,2,0,14,4,0,3,4,7,0,18,1,11,42,75,13,7,1,1,21,1,27,22,11,17,11,0,0,2,1,15,19,66,0,14,1,254,1,15,12,0,3,101,47,0,7,2,23,69,238,3,4,13,0,605,12,10,7,3,1,0,28,5,2,73,93,0,30,0,0,1,56,26,9,0,1,0,0,7,1,8,16,9,1,33,12,21,20,13,24,5,81,3,1
"COG3522",3,8,146,16,22,3,101,7,8,44,17,0,13,8,40,2,40,16,23,99,204,65,10,4,2,28,4,86,29,19,43,17,10,9,3,1,23,446,91,8,139,26,441,6,59,27,2,10,164,137,2,36,10,49,177,564,11,7,30,6,1065,31,18,12,39,5,0,71,23,5,150,222,4,79,4,10,22,92,37,26,1,5,7,0,22,1,27,31,13,0,112,32,43,52,24,34,7,127,6,139
"COG3523",1,19,300,29,48,12,108,8,3,83,9,238,11,18,73,0,50,10,42,172,252,42,23,9,2,54,12,100,49,59,49,31,0,6,5,0,22,28,114,6,53,8,800,4,56,10,3,9,249,240,3,29,32,63,318,1140,5,9,71,6,1867,40,21,27,26,6,0,74,15,7,143,345,5,91,0,2,23,89,89,19,3,3,2,3,25,0,44,86,21,4,142,42,42,60,40,56,27,179,8,7
"COG3524",6,2,3,29,8,4,67,4,9,3,62,3,13,2,36,4,91,10,9,0,21,41,5,4,2,25,3,43,46,8,8,4,3,44,2,11,4,11,88,11,32,4,28,1,26,36,0,8,6,1,8,30,4,41,3,10,9,6,1,4,79,19,72,5,37,52,0,78,36,8,156,10,4,97,14,14,19,126,1,35,1,9,33,2,6,3,16,9,17,8,94,2,8,6,0,31,25,47,4,1
"COG3525",8184,21295,1876,13623,14531,5763,20262,8117,24460,9970,13961,6682,9436,13853,9427,8284,13133,11547,10184,3111,26377,18616,20713,13903,7671,16758,13483,12348,2078,14226,23979,15700,10084,15222,13851,7003,9739,6172,21925,8125,24158,14257,5801,16824,23616,15083,4923,1673,10160,13018,13483,16002,12599,16577,5835,10265,15333,16078,21997,18442,1706,20760,13881,12458,14023,19670,15652,5101,16931,11541,4179,10462,5963,26602,13249,10121,16301,22149,10312,22039,8084,8221,16783,3891,7359,12500,13482,19856,13000,15829,15716,12777,19346,17376,10424,23131,16740,10813,15516,17155
"COG3526",0,0,37,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,4,0,0,2,0,0,0,0,8,0,0,4,3,0,1,0,0,0,0,3,0,0,0,45,0,2,1,0,0,0,13,0,0,0,0,13,33,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG3527",77,1,899,4,6,19,19,17,1,20,0,14,104,0,0,3,10,3,28,53,82,5,6,17,2,1,1,40,1,5,13,7,10,3,157,9,3,681,4,12,38,0,152,0,15,41,1187,44,226,51,7,2,3,0,196,252,1,18,4,1,0,18,7,4,40,9,3,42,3,10,1,51,4,17,2,1,1,16,8,11,16,75,0,2,50,9,45,8,1,58,3,5,1,76,12,4,0,58,0,13
"COG3528",6,0,0,0,0,0,0,0,0,9,11,0,47,138,0,0,6,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,1,2,0,0,0,25,0,215,0,0,20,0,0,0,0,0,5,26,0,0,0,89,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",1,0,28,2,2,2,21,0,5,11,1,87,1,5,3,0,9,1,0,15,39,16,6,0,0,5,0,12,4,4,6,14,2,3,1,0,5,40,13,3,9,3,53,19,27,4,0,0,19,24,0,6,8,5,23,85,0,0,0,1,193,17,2,2,3,0,0,10,4,0,24,47,1,10,0,0,3,17,23,7,0,0,1,1,4,0,0,4,1,1,15,0,6,5,2,2,3,37,4,26
"COG3530",0,0,19,2,4,1,19,0,6,8,3,92,4,7,6,0,10,4,0,16,26,15,8,2,0,7,0,16,12,8,8,19,0,0,0,0,12,31,22,0,6,2,61,53,40,3,0,2,20,19,1,17,17,4,22,68,0,4,0,1,256,10,1,2,3,0,1,17,3,30,25,67,1,13,11,0,8,33,37,8,0,0,2,0,0,2,14,6,3,1,10,3,9,8,0,13,3,40,8,23
"COG3533",6501,8307,1969,10440,8598,6606,10721,5161,13364,7128,11514,7303,6715,9396,5981,4641,9410,7401,5121,4465,13286,7651,7757,7155,5867,10522,8293,12365,1850,6432,6176,5321,6534,17381,6488,5762,5179,3822,17296,8343,11994,10245,2870,10432,8900,8157,3607,6411,5862,7731,8180,11746,11007,12375,4565,10952,8762,10258,16561,15108,939,12982,9877,5878,8217,8573,10953,2687,10731,6003,9807,8547,4344,9455,5937,6489,12848,8087,5470,13702,11585,5839,8039,10771,4999,7705,10155,10105,8221,10208,9669,11946,11227,7601,2618,15355,10196,6069,12401,12408
"COG3534",4386,11432,2650,4574,4622,5138,4363,5858,6349,6899,6255,9215,4178,7223,3507,3262,5248,4245,10164,4229,7295,6145,8565,4869,4018,6437,3787,10044,1244,4347,3761,7864,3886,7068,4594,4238,4367,2417,5676,5233,5042,4837,1843,5993,5091,5930,2242,3809,4036,4529,5004,6950,14777,5880,3179,4628,5000,6187,5619,7533,852,6656,5985,3406,5124,5466,5538,1201,7738,8716,8752,4918,3361,5827,3497,3779,5213,5106,3286,6546,4946,5644,4108,10832,3030,5156,7969,5798,4623,4840,4719,6729,4583,4916,2237,7007,4695,3370,6062,7056
"COG3535",64,3,17,2,177,34,11,39,22,85,14,56,153,51,46,91,123,27,65,552,1,24,10,184,23,4,33,15,393,12,58,51,23,19,35,151,24,150,1,100,21,22,1,8,2,38,3,30,106,145,21,35,20,62,300,60,53,125,19,10,142,57,17,30,123,42,28,57,12,36,2060,171,60,0,74,51,20,20,25,24,20,74,3,16,54,171,29,132,75,50,28,43,24,103,38,2,40,176,39,32
"COG3536",4,0,0,24,25,0,8,34,0,17,20,0,25,3,18,2,20,1,13,8,0,0,0,0,0,0,0,10,278,2,4,2,16,35,9,15,0,0,57,1,16,0,41,0,7,70,0,1,25,7,21,51,38,5,2,31,55,0,20,0,0,59,37,4,22,10,0,0,26,5,0,0,5,5,0,16,0,2,20,26,25,22,52,9,5,15,25,0,2,12,19,16,9,25,8,7,0,8,26,0
"COG3537",13412,17409,653,20472,20230,6753,24797,7952,33091,10097,17784,6635,8045,14384,13309,11146,16766,15734,5640,2434,40738,23351,15559,15528,9676,27794,14050,13915,2291,17114,20286,13984,13254,19859,17245,9032,9602,7333,35382,9820,32635,15142,8255,19389,28591,21185,3560,681,10238,8507,21574,21711,12421,23235,5755,20978,20031,27236,33145,25177,120,29316,17938,12348,23554,19690,18418,16387,22307,10852,3092,11997,9880,35427,14500,10100,19312,34385,12815,31087,15101,7714,15685,3676,7410,23723,15340,19408,12232,18481,19333,21729,21044,20992,12366,34160,16113,11895,22558,16896
"COG3538",904,2912,452,1754,772,1240,1996,1206,4097,1481,1891,1193,746,3396,1234,1451,2595,1607,1224,828,2915,2540,2956,1378,611,3487,1885,2347,531,2097,2601,2431,1379,2320,3469,1796,910,926,1883,2435,1704,1778,306,1924,2953,1954,1033,1163,1026,1120,3142,2240,696,3340,1206,948,1665,3856,1420,2314,142,3708,993,1607,3944,1843,1759,2602,1740,1784,2628,1335,1978,3326,1836,572,2547,3194,1000,2707,1028,963,2809,588,1161,2676,1973,2453,816,2042,1727,3690,2745,1974,1414,3123,1704,2120,2604,1665
"COG3539",4,25,973,44,147,81,881,6,260,251,88,2741,161,55,248,11,404,47,3,504,1725,623,159,39,6,294,39,622,397,304,384,568,13,22,18,2,267,1615,828,46,409,110,1679,1345,1238,96,1,48,1486,518,39,625,534,179,681,2533,28,54,145,45,8224,488,80,90,113,23,0,534,102,46,1183,1935,11,874,17,4,183,1113,1467,214,37,21,56,10,145,4,288,171,116,44,665,39,200,367,45,248,164,1524,77,1396
"COG3541",78,23,92,16,7,16,109,286,139,155,46,507,74,58,57,126,101,135,370,336,109,154,109,150,155,69,30,1128,181,68,39,33,65,69,78,337,95,147,622,94,123,20,89,33,44,497,91,24,172,209,147,734,28,105,55,75,130,160,60,122,567,120,40,82,120,36,158,34,32,39,34,187,52,61,79,62,16,439,82,185,158,704,50,1136,238,54,121,14,103,36,68,90,63,81,58,30,97,719,63,205
"COG3542",70,1,9,16,0,5,13,149,8,4,25,19,22,12,21,237,31,10,11,287,54,46,6,29,108,86,13,5,0,35,34,88,37,29,50,255,9,125,24,86,6,22,25,2,15,45,89,6,89,80,37,15,2,78,74,21,47,68,10,105,19,61,6,93,53,99,4,15,5,64,450,172,59,22,58,23,28,12,8,23,89,18,15,14,11,47,45,7,5,16,22,161,14,57,31,3,9,57,88,5
"COG3543",162,79,189,302,404,251,256,169,17,108,114,58,188,137,80,336,133,43,110,311,9,162,131,199,193,77,215,45,17,291,52,156,45,98,251,138,123,56,18,284,26,221,108,123,93,51,55,178,36,384,83,94,10,52,207,47,95,97,27,155,32,69,116,186,93,47,277,7,7,58,26,109,93,12,73,61,140,17,145,25,82,114,143,118,234,121,62,232,227,152,30,59,141,61,211,4,38,118,76,138
"COG3544",19,255,23,150,32,97,16,8,87,2,24,142,8,42,14,15,41,7,21,29,68,102,11,5,52,18,53,8,17,9,59,21,9,110,16,38,3,22,36,86,110,7,442,5,36,113,1,744,49,96,34,132,47,48,84,2,18,12,132,13,294,31,16,64,23,6,4,6,73,12,13,30,9,45,17,114,13,167,12,32,3,3,8,72,21,65,35,29,6,7,78,9,44,11,22,2,3,16,12,50
"COG3545",29,0,8,22,0,0,22,3,0,0,0,1,56,0,0,18,0,3,0,5,0,0,0,0,23,0,0,0,0,0,0,29,340,0,1,15,0,67,0,4,0,0,1,0,0,1,65,0,0,0,0,0,0,0,0,0,1,48,0,0,0,23,0,8,0,0,0,0,0,0,0,0,66,0,0,0,0,0,3,0,29,86,0,2,235,1,0,0,0,3,1,6,0,0,136,0,0,1,0,0
"COG3546",410,174,468,666,307,928,176,743,287,303,268,117,528,271,473,967,599,386,429,822,769,891,206,797,631,714,441,177,445,629,186,469,1401,256,516,943,354,388,380,779,447,479,1067,321,374,269,410,300,524,1007,484,80,79,325,840,308,770,540,105,482,358,287,437,469,502,188,476,55,85,264,222,360,600,267,469,434,233,350,336,120,389,578,244,170,519,368,278,422,352,326,158,383,570,167,347,141,258,355,295,403
"COG3547",7141,16213,7343,4688,3754,4845,6064,9179,5120,8523,4079,6910,9944,3406,7281,5972,6383,4648,6368,10248,2696,6362,30354,7910,5936,12696,6041,4296,4658,6161,10208,20552,6721,5855,7376,9511,8493,5215,2425,7828,11301,5003,5828,8682,3218,5203,2672,3755,9156,6524,5524,5789,7952,4138,8055,6057,5138,5358,2516,4275,8754,5490,6844,7782,5993,5348,5584,14650,9113,18877,4710,5073,3984,4614,5201,9177,3535,6341,7706,7572,5091,6182,14942,12016,6874,4309,13958,6692,7265,7350,6025,4821,6751,7173,8207,6153,2372,6109,6096,9688
"COG3548",72,0,690,2,0,1,1,5,2,2,12,7,17,0,9,15,56,0,52,345,17,1,3,12,2,8,7,12,0,6,1,3,2,10,1,5,8,663,60,5,2,8,26,2,22,22,98,7,2,38,1,4,0,10,19,2,3,0,4,3,21,10,8,0,4,1,16,0,0,4,219,0,4,4,1,24,1,176,2,129,0,11,10,1,18,0,27,1,3,0,3,4,3,23,0,88,10,83,4,6
"COG3549",3,2,42,0,10,13,22,34,0,45,14,3,10,5,12,0,1,7,17,26,3,39,4,9,5,12,3,4,72,35,10,11,7,9,5,22,5,60,72,8,5,16,29,67,29,32,2,19,38,27,10,4,17,44,69,7,39,6,13,6,26,39,1,21,20,5,6,20,1,20,48,7,3,24,6,19,5,3,14,3,9,51,9,7,59,16,17,3,4,4,106,26,4,35,9,7,4,79,7,3
"COG3550",1483,7869,962,3728,2030,1484,3995,3812,8122,4292,1782,6250,2459,2157,1297,1483,3327,5491,5014,1358,2872,2381,6403,3286,4832,5578,3876,3228,4553,3026,7113,4059,2695,7375,2477,3526,4675,2566,2598,3730,3780,6206,1525,2982,2507,4228,579,477,4385,1412,4994,4998,5356,2719,2047,4013,2913,2980,2426,4586,743,2781,4907,3379,3545,5815,3536,4018,4292,6119,672,2780,3653,3782,6790,4198,6833,3410,2800,2887,1627,5114,3941,6374,2625,1824,4220,2586,2020,6386,3067,2914,3075,2114,4456,8185,3028,4533,5325,2508
"COG3552",15,0,0,0,0,0,2,71,0,6,4,0,25,2,20,253,0,0,8,5,2,0,0,1,3,0,7,1,0,12,6,0,0,0,0,43,1,0,0,22,0,2,0,4,0,0,0,12,0,0,0,0,0,1,20,0,3,5,0,2,0,87,4,0,1,2,0,0,0,2,0,0,6,0,2,0,0,0,0,0,4,8,0,8,5,2,0,0,1,0,0,3,0,2,3,0,5,0,9,0
"COG3555",0,0,60,1,0,4,0,0,0,20,1,0,1,0,0,0,13,1,0,21,0,0,8,0,0,0,0,28,0,0,13,0,0,1,0,0,0,0,7,2,7,0,197,1,5,1,0,0,0,37,0,2,0,0,79,240,0,0,0,0,0,1,6,3,13,0,0,5,2,1,5,51,0,1,0,0,0,3,17,0,0,0,0,0,0,0,0,13,0,0,2,4,0,3,6,5,0,15,1,0
"COG3557",7,2,636,4,6,10,1,13,5,19,3,5,13,9,5,21,7,8,62,12,0,10,5,5,11,4,11,0,358,15,3,3,365,1,1,20,3,208,21,16,4,15,39,6,49,22,30,16,4,11,9,2,0,5,145,24,5,58,4,10,8,15,7,74,0,3,35,6,1,18,59,30,115,11,9,41,6,34,4,8,5,168,3,10,120,3,16,7,17,9,6,15,1,8,87,12,6,36,9,56
