"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG4252",0,502,139,3,74,8,10,45,12,2,28,0,1,4,3,1,0,7,45,1,1,95,11,0,6,9,4,1,8,151,1,0,1,1,68,1,20,7,5,1,11,2,0,0,3,56,5,22,0,1,1,2,5,4,5,173,6,7,1,5,14,31,5,3,0,2,2,16,2,171,119,0,14,36,37,3,3,1,10,1,0,2,597,1,224,0,0,2,16,366,1,2,20,17,9,2,19,9,0,1
"COG4253",13,0,30,966,69,0,2,1,20,0,0,10,194,1,1,0,0,0,146,3,21,19,115,2,12,1,4,6,1,4,4,2,2,241,5,5,1,238,21,1,6,15,79,0,2,1,3,3,24,3,0,5,33,3,17,19,2,2,2,22,1,1,1,0,0,2,170,0,13,100,0,167,4,9,30,6,2,0,4,49,18,38,3,6,0,1,2,7,3,0,7,12,5,11,0,2,2,1,0,66
"COG4256",3,2,1,69,8,3,4,0,0,0,3,20,27,0,0,1,0,0,9,0,20,4,46,20,5,3,1,1,1,13,9,2,26,17,16,1,0,13,6,1,3,6,17,0,7,1,0,0,16,2,56,0,0,0,3,1,1,8,6,15,3,11,2,1,0,2,60,3,0,108,0,28,0,1,6,5,1,3,1,4,6,1,1,2,0,89,0,2,1,0,2,12,1,15,0,0,9,26,3,5
"COG4258",62,30,164,106,1082,9,8,0,44,69,41,0,8,64,0,19,0,14,0,2,31,47,16,0,303,75,0,63,6,16,1523,17,2,157,176,26,71,65,24,68,58,36,126,2,96,171,49,70,92,74,0,28,16,7,114,16,111,39,58,51,6,5,73,4,37,0,421,0,18,0,38,51,27,25,1,186,77,7,5,431,63,188,74,24,17,0,21,78,23,5,7,154,3,21,0,2,1,0,0,10
"COG4260",957,971,846,455,1760,887,815,1551,663,1658,124,1236,1866,1323,906,637,703,559,133,1293,633,1078,876,783,588,817,1282,958,359,378,892,581,1197,917,596,323,330,343,298,1035,600,781,1114,2080,782,214,522,1565,1664,1302,1233,572,1208,947,921,303,574,64,194,1876,144,776,700,721,862,180,776,201,819,176,1349,841,1620,1487,337,258,706,1491,1789,896,742,734,2918,1363,2064,657,1287,219,1894,1885,1624,389,899,1265,1120,1473,846,904,356,353
"COG4261",138,271,343,217,340,310,406,224,191,101,825,36,89,45,233,122,607,216,261,44,148,58,92,70,497,385,239,437,324,477,331,235,158,79,130,102,198,420,150,123,224,234,254,141,166,278,264,401,57,24,13,48,434,405,653,308,632,428,78,127,758,529,274,276,277,878,527,484,32,2,51,394,29,196,1229,661,52,347,281,378,255,349,100,374,88,145,184,219,74,146,280,471,352,118,326,156,366,798,959,236
"COG4262",0,1,2,0,0,7,1,0,0,0,27,0,1,0,0,0,1,1,67,2,2,0,1,77,2,4,1,0,9,139,0,0,2,2,54,0,9,6,3,2,6,4,2,0,1,70,1,4,0,0,0,0,7,1,4,0,0,2,1,0,41,50,15,2,3,12,0,44,0,290,17,10,0,0,10,17,0,0,14,0,0,0,0,5,1,3,0,2,0,37,0,6,0,3,3,0,24,1,1,1
"COG4263",1,0,106,23,1,0,9,36,0,0,0,0,0,14,54,0,0,0,38,20,0,0,0,0,119,0,0,0,41,24,0,0,0,0,0,0,0,26,17,34,0,2,0,0,0,0,0,0,12,0,0,17,0,0,9,0,0,0,0,0,152,0,0,0,0,0,0,68,3,0,1,0,14,0,0,0,4,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,208,23
"COG4264",3,5,34,4,1,18,0,0,6,1,0,198,278,0,0,1,0,2,293,0,1,25,1085,2,19,15,11,0,4,473,73,0,3,7,334,0,0,170,22,4,13,185,672,0,13,37,2,3,50,2,0,8,4,0,9,127,2,6,18,340,9,1,16,1,0,8,912,1,1,6594,0,44,0,20,5,1,0,6,16,64,20,5,33,3,3,2606,1,11,2,0,1,1,5,235,4,0,22,11,18,15
"COG4267",285,125,313,79,34,57,329,153,141,271,169,1173,105,336,185,113,366,122,39,176,162,412,313,513,222,279,330,230,76,553,19,116,148,522,61,107,97,71,53,198,187,151,156,1733,333,55,135,228,1121,206,513,239,240,274,122,131,402,15,129,67,58,603,116,436,92,15,268,102,176,0,235,102,287,479,92,35,205,93,571,46,388,352,221,1298,130,160,160,21,1080,325,659,280,209,442,103,179,264,224,112,151
"COG4268",149,267,486,153,4412,492,202,308,215,758,263,432,620,837,485,626,425,358,242,1156,139,1732,753,985,125,126,147,312,64,90,1829,1400,546,732,9,523,246,471,184,448,220,287,1539,80,160,267,301,405,570,1403,1161,1960,753,377,842,261,794,91,14,286,100,390,200,718,284,232,857,319,878,151,426,330,268,1259,284,175,731,609,317,687,984,786,961,226,440,758,617,1620,692,711,500,168,487,895,407,400,196,149,140,1086
"COG4269",2,7,0,2,3,35,14,0,1,0,48,168,16,2,0,7,0,6,97,1,245,0,780,217,59,14,3,2,28,174,55,0,189,5,31,4,4,68,19,19,23,63,215,0,97,9,2,9,3,10,417,2,10,5,9,32,9,62,63,138,36,121,8,34,9,34,12,13,0,1293,2,134,0,9,25,60,2,14,7,22,44,27,8,20,2,963,2,10,8,0,16,58,0,162,0,0,88,191,42,26
"COG4271",143,16,11,36,211,529,437,115,130,267,0,46,555,239,230,26,69,34,29,86,9,54,86,16,20,1,79,82,5,0,249,2,70,10,654,1817,41,247,98,962,39,189,39,0,59,849,83,119,419,130,8,22,7,495,260,0,83,16,11,367,100,17,93,394,207,12,511,30,75,190,26,120,64,78,46,2,37,62,147,155,47,18,117,36,212,47,73,78,105,264,41,4,143,101,88,431,239,127,102,1919
"COG4277",2066,1871,1791,1549,575,1464,1635,1144,2292,1780,1574,541,1254,1588,1206,1527,1611,1070,1614,1297,1725,1154,1158,599,1397,1955,1908,1397,1511,1180,127,719,1465,466,1644,466,1548,1444,1788,1530,1456,1205,1152,1318,2288,1068,1700,1740,1500,1288,278,808,1594,1727,1868,1594,2000,554,432,1143,1827,1006,2162,1458,2151,1515,1182,1643,955,583,977,1291,1924,1638,1496,1257,671,1484,1902,1545,1908,1727,1122,2343,1681,641,1663,1123,1698,1826,1772,1422,2129,2415,2026,2052,2102,1610,1533,928
"COG4279",294,8,0,145,144,4,13,8,62,2,1,2,48,42,23,193,105,49,7,20,71,0,58,1,6,31,69,102,0,0,4,1,193,2,0,14,85,6,5,53,74,66,78,150,167,331,39,107,0,34,51,14,11,13,151,36,191,365,29,53,2,0,124,3,23,5,92,13,65,7,471,91,49,2,1,262,25,5,1,116,115,315,46,5,12,257,1,82,192,20,97,227,3,3,32,3,4,0,8,4
"COG4282",3,0,0,1,0,0,6,2,0,2,0,0,7,1,1,3,2,0,0,0,0,0,0,0,0,200,2,1,2,0,23,0,0,0,0,1,0,1,4,0,2,216,7,2,0,6,0,0,0,0,0,0,0,4,4,0,2,1,0,6,0,0,2,19,0,11,19,21,0,49,2,2,6,0,0,0,7,2,0,3,0,3,12,1,0,0,3,0,0,14,0,0,0,1,0,4,1,31,0,1
"COG4283",148,150,307,436,175,65,290,99,168,339,23,80,464,436,286,146,344,165,72,310,188,485,403,24,112,58,135,142,93,36,75,67,111,419,86,330,161,250,117,199,97,201,293,16,285,132,117,168,655,176,58,124,112,154,405,98,258,26,18,566,85,433,136,241,133,108,171,51,175,78,281,933,452,602,93,26,258,219,787,89,122,320,237,459,181,558,468,98,739,256,455,116,141,356,292,340,216,165,24,61
"COG4284",621,765,318,122,354,653,524,597,266,831,1,2372,2216,1540,671,531,617,362,0,585,309,1286,404,491,329,90,431,470,118,12,111,118,798,148,33,241,211,58,126,696,189,307,329,1467,309,208,291,794,732,492,467,532,206,193,708,350,620,0,45,1747,38,109,224,200,390,9,499,79,697,0,1170,256,786,1044,201,2,320,2132,1390,224,361,812,345,71,1359,855,1071,133,457,1079,1571,149,570,1085,1434,1247,545,361,59,143
"COG4286",565,387,245,141,596,5,351,291,204,339,14,4,200,420,216,240,332,144,5,232,186,465,640,361,226,166,365,409,143,0,82,207,251,108,10,284,210,117,89,292,195,169,145,286,236,185,137,162,754,273,184,365,283,268,343,291,514,17,5,83,62,47,319,321,279,44,403,132,460,0,469,156,210,548,136,148,372,570,800,151,194,525,148,783,530,30,467,66,759,221,1019,144,349,628,224,604,332,571,37,397
"COG4288",1,1,7,11,9,5,9,1,7,0,2,66,12,4,2,32,10,2,14,3,27,4,2,21,2,9,0,2,10,24,0,3,12,7,1,0,7,4,2,40,11,34,1,16,4,8,1,8,17,2,0,0,26,1,2,14,5,7,9,19,14,48,4,15,5,5,43,12,0,7,2,13,3,2,6,5,0,2,20,3,9,0,43,16,3,1,3,7,1,1,0,5,3,0,26,0,32,10,11,1
"COG4289",1554,3722,2407,1839,1065,2517,2731,1353,1752,2377,2774,236,838,1102,1021,2244,1837,2440,2893,1633,2341,845,1337,417,1568,2182,1875,3161,4498,4215,1738,729,2167,189,3082,234,1992,3164,2755,1349,1395,1258,1711,488,1266,1353,3034,2257,282,112,101,1779,3192,3433,3746,3283,1338,1078,769,1778,3027,2197,1872,2183,2119,2545,816,3651,1951,317,968,1108,966,1302,4386,2468,586,808,604,1331,1816,1734,1068,2639,2224,300,1405,1403,681,1627,1025,2359,2061,1450,1565,1302,1447,2891,3185,2387
"COG4290",16,5,0,1,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,5,2,0,1,0,21,0,1,0,0,0,14,0,2,0,0,0,6,0,8,0,0,0,0,0,1,0,7,1,6,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0
"COG4292",10,4,128,385,7,6,68,63,67,1,24,107,38,23,5,2,331,64,240,30,186,2,23,566,12,96,106,100,97,58,0,9,11,629,108,16,13,35,29,2,21,38,9,106,8,69,30,222,16,328,0,24,34,8,43,393,69,2,14,45,191,32,28,111,181,961,48,0,94,1,5,6,10,3,132,280,6,43,14,113,165,10,32,95,24,21,136,3,10,36,17,245,27,63,4,41,13,100,614,36
"COG4294",0,8,2,0,30,3,3,62,9,16,0,14,139,135,111,13,25,62,6,40,1,146,19,56,2,2,0,0,1,7,0,21,13,0,1,5,1,3,1,26,7,5,2,6,63,0,0,2,158,2,0,4,21,4,3,6,1,2,0,39,4,41,0,4,71,14,215,1,46,6,178,3,8,134,4,0,0,42,28,1,7,19,6,6,46,26,0,4,23,34,35,3,0,1,12,138,6,4,7,3
"COG4295",59,47,231,81,353,340,149,599,119,261,138,18,59,298,278,535,290,538,41,340,133,155,181,1025,60,225,171,204,63,86,35,49,302,529,163,346,167,339,103,226,410,237,122,286,246,122,54,71,847,741,99,645,31,138,144,0,317,9,18,50,42,109,57,342,170,47,64,37,200,159,918,231,359,283,422,380,1216,128,266,20,79,358,58,77,286,110,503,566,413,498,307,19,294,221,75,107,57,40,16,39
"COG4296",524,348,353,115,37,56,241,104,208,238,28,26,100,198,169,63,60,51,36,129,67,63,100,94,58,65,170,153,186,44,33,135,265,56,6,104,161,57,72,216,92,440,128,107,123,183,83,40,158,229,54,84,191,78,343,123,637,41,2,113,76,80,116,420,109,30,88,333,206,496,84,226,35,104,59,129,38,164,77,68,179,275,98,1058,84,73,327,98,17,267,217,154,100,46,210,457,110,306,78,20
"COG4299",2323,2014,2478,1696,1368,2050,1867,908,2495,1005,2934,205,521,958,1397,1779,1971,1513,3049,801,1284,1259,875,684,2310,3101,2200,1984,2810,2512,1586,2299,1516,22,4706,179,1787,1252,4145,1060,1732,1668,1328,222,2181,1601,2384,1864,115,411,693,189,2064,2233,2193,2878,2721,1452,387,1147,3446,2246,4012,1918,2277,3784,772,3171,380,16,511,1178,907,1605,4487,2518,345,1842,555,1818,2723,2446,576,1304,1201,1157,1351,1985,374,1264,733,2847,2020,997,2646,1374,2819,1628,3832,1152
"COG4300",1,1,2,5,0,3,6,2,1,0,12,6,8,18,0,2,3,4,26,6,37,23,4,111,3,3,1,3,5,106,0,2,0,671,50,19,6,9,5,1,6,3,1,67,4,55,0,12,170,372,1,23,15,4,9,9,0,1,17,2,9,17,5,3,1,5,232,13,62,117,0,5,10,6,7,3,3,1,9,2,1,56,3,1,0,30,0,2,26,2,53,7,0,11,2,0,23,4,2,3
"COG4302",88,32,58,468,36,112,21,17,73,27,90,103,222,22,58,26,32,17,74,136,115,19,360,72,109,83,71,51,89,81,27,16,190,9,20,15,56,111,82,83,88,176,68,0,118,83,49,18,30,9,249,31,30,32,52,81,44,76,50,181,183,208,71,220,66,48,268,79,26,555,98,250,42,10,28,84,33,223,36,48,84,48,390,114,154,300,30,39,8,54,34,80,61,95,101,33,220,158,31,113
"COG4303",141,50,101,619,66,167,65,25,152,55,152,111,387,41,105,44,43,17,98,371,193,33,591,109,138,121,82,77,97,120,55,24,300,26,40,26,78,165,131,132,176,226,122,26,150,135,93,26,50,29,390,63,36,85,88,132,40,118,76,331,286,250,83,325,114,79,388,130,55,864,179,438,72,41,43,138,50,412,49,59,117,85,654,165,314,650,61,51,31,146,43,136,81,177,175,59,314,227,65,156
"COG4310",0,25,418,400,0,0,1,0,30,11,0,107,2,0,0,11,0,5,1,0,0,355,1,0,0,0,0,10,21,0,0,0,2,0,1,0,232,4,243,7,24,6,0,0,0,0,21,4,0,0,0,0,258,11,34,0,186,0,50,26,23,0,12,2,419,0,0,0,33,0,0,200,0,161,0,1,1,13,0,3,3,0,0,0,4,0,0,0,2,0,3,0,0,11,0,5,0,0,0,267
"COG4314",22,1,25,43,20,0,23,10,16,0,0,0,5,11,13,15,0,1,7,20,0,8,5,0,28,0,0,41,10,10,1,0,0,1,0,1,10,5,4,7,0,18,22,0,53,9,7,33,14,2,0,5,0,21,49,11,58,62,0,0,36,0,28,0,0,0,38,24,2,0,14,14,6,9,16,57,10,22,0,32,28,99,0,23,4,0,1,18,1,19,3,74,0,17,0,10,0,0,40,4
"COG4316",0,0,0,1,0,1,1,2,7,0,0,0,3,1,0,1,0,0,0,0,5,6,8,1,0,0,0,2,0,1,0,4,0,63,0,17,0,4,10,1,4,2,0,1,0,0,0,8,12,5,0,3,5,0,1,1,0,0,1,0,0,0,0,2,1,0,317,0,24,0,0,2,0,9,6,0,1,0,0,0,0,87,1,0,1,0,0,2,12,0,18,1,2,3,0,1,2,2,0,18
"COG4319",3,0,1,129,11,0,0,0,3,0,0,2,39,0,0,0,0,0,2,0,4,5,18,0,0,0,0,0,0,0,1,0,44,0,0,0,0,10,6,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,1,0,86,0,0,0,0,4,0,0,0,4,1,0,1,0,2,0,0,1,0,0,0,1,0,2,0,34,0,7,0,0,0,1,1,14
"COG4320",2,0,1,14,0,0,2,0,2,1,0,901,5,1,0,2,16,0,0,0,1,0,0,985,3,0,0,1,2,0,0,0,3,14,0,1,3,3,6,18,1,0,63,1235,47,9,1,2,515,720,61,28,2,0,6,0,0,0,56,1,0,2,6,99,9,0,2,0,0,0,2,0,144,7,0,0,5,0,3,99,54,0,23,0,20,103,3,0,2,0,11,2,1,1,4,6,6,0,6,0
"COG4325",0,5,0,0,4,9,14,0,18,0,6,2,6,0,4,6,0,94,1,0,21,0,367,134,24,0,8,0,23,0,0,1,1,78,3,6,4,1,12,11,19,24,7,1,58,1,3,1,27,6,0,1,19,1,8,13,6,51,34,1,24,0,0,9,2,29,0,25,0,0,4,0,0,2,15,31,2,2,4,0,22,2,1,6,1,4,2,0,0,0,1,29,0,77,69,0,12,1,2,40
"COG4330",0,0,2,0,0,0,0,0,2,0,1,4,9,0,1,0,26,0,3,1,0,0,0,76,1,0,0,0,0,0,0,0,1,329,0,0,1,4,0,0,1,0,1,63,1,13,1,0,13,140,7,0,1,0,2,7,0,0,0,1,1,0,1,2,0,12,2,0,1,4,0,21,0,0,2,0,0,0,3,1,6,1,2,5,0,10,1,1,0,0,8,3,1,0,0,1,2,0,1,1
"COG4332",8,46,301,103,8,358,144,117,38,30,250,6,44,14,22,7,199,94,141,54,89,26,52,23,13,56,46,95,216,697,2,8,53,0,379,8,35,22,80,5,43,54,128,0,10,157,89,126,15,6,0,7,102,18,173,261,22,3,2,69,155,140,77,86,183,554,38,66,4,170,16,65,3,15,104,186,6,54,37,40,134,29,24,59,27,22,99,25,1,79,14,207,72,25,61,67,89,81,331,24
"COG4333",176,84,163,120,67,261,204,101,145,112,0,14,178,154,104,127,42,66,230,212,9,132,137,1,20,10,148,140,67,281,21,131,193,127,61,75,109,41,34,164,78,147,94,5,149,25,98,106,177,104,20,58,102,301,76,92,213,11,3,186,65,3,165,344,132,200,89,97,77,1,90,90,120,118,152,80,92,179,68,113,143,79,220,589,211,11,149,28,201,221,214,28,85,151,252,151,25,147,151,98
"COG4335",14,65,87,65,2,305,94,106,86,25,363,4,19,17,28,4,379,34,270,45,95,11,52,12,29,76,47,82,357,841,6,7,21,4,182,12,49,38,75,12,54,42,50,2,13,155,67,111,8,8,0,6,171,45,160,337,19,3,2,35,168,288,91,154,140,643,9,45,5,223,9,54,10,11,101,182,3,86,57,147,134,28,17,93,33,44,72,31,9,33,11,175,118,36,20,42,25,81,425,17
"COG4336",93,155,119,47,72,46,77,56,116,64,4,615,147,60,108,116,49,35,69,145,89,76,48,111,41,46,70,87,41,13,28,24,84,9,4,14,43,54,80,201,23,96,100,64,102,33,55,33,20,61,28,95,268,56,35,14,29,8,21,76,18,23,59,248,87,6,27,53,80,79,201,279,242,22,17,38,58,268,28,30,87,125,255,55,220,98,107,28,80,87,130,49,52,47,105,126,35,54,17,23
"COG4354",849,1992,2151,384,140,4918,1818,391,2133,819,711,304,988,438,378,2133,1066,555,968,1207,295,885,441,311,491,1188,1605,1293,1608,225,76,376,819,108,2213,59,2523,428,2532,659,1202,1624,1232,7,1604,563,1166,883,47,35,5,174,1541,1296,552,902,2327,250,50,716,888,890,1566,1115,2449,1395,274,2703,182,75,283,1081,135,1290,231,900,75,308,388,285,1505,1562,241,869,1119,218,508,686,297,1404,357,1796,2046,766,2026,1136,2412,724,1475,243
"COG4357",16,1,7,5,1,11,2,5,2,1,0,3,2,7,9,6,42,4,2,4,18,3,11,64,1,12,8,3,3,0,0,9,7,165,2,1,2,7,0,2,2,5,0,31,4,6,1,16,25,16,0,2,4,11,17,11,9,0,6,1,2,97,2,10,11,0,37,0,10,0,3,4,6,1,9,9,16,5,3,1,8,4,2,28,12,3,4,0,43,4,24,22,4,3,11,3,5,0,8,1
"COG4359",9,1,68,4,0,1,5,2,13,5,19,0,1,1,7,1,0,3,0,40,7,1,1,18,6,0,0,3,1,0,0,0,2,0,2,0,0,8,2,22,4,8,0,0,0,5,10,0,0,0,0,0,0,0,3,0,1,4,0,6,6,1,6,0,5,2,0,0,2,0,6,9,2,21,4,9,0,10,0,0,6,0,1,6,1,0,2,0,0,2,0,9,1,2,6,1,8,0,10,3
"COG4372",62,22,27,66,122,18,22,27,30,12,3,45,154,136,285,104,0,25,183,19,24,30,15,569,175,50,7,284,69,48,37,537,0,175,2,71,65,423,120,277,41,130,349,647,29,253,27,302,19,428,325,212,27,38,18,32,7,89,19,34,39,9,26,9,18,66,79,19,45,1,69,171,300,30,252,370,309,295,282,118,126,32,177,36,30,11,263,199,38,8,134,39,16,12,30,89,68,13,2,65
"COG4373",1,7,0,7,0,1,2,0,53,3,0,0,0,0,7,0,0,1,0,9,0,4,2,3,164,22,1,1,1,0,0,0,1,5,8,0,21,7,0,0,9,34,0,0,0,4,20,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,17,0,5,2,27,0,0,0,7,5,0,6,0,0,5,0,0,0,17,2,29,7,3,0,0,0,1,0,1,9,2,1,5,1,0,0,0,7
"COG4377",163,173,247,85,111,1009,235,426,104,448,15,137,199,203,205,125,137,241,25,413,180,237,307,108,154,81,266,101,69,30,38,124,326,542,69,69,187,51,43,297,248,291,129,71,455,80,180,528,263,260,36,136,247,191,310,144,165,25,15,152,36,120,101,199,136,51,538,93,305,107,148,96,328,508,165,29,174,53,309,68,132,419,192,93,421,15,365,74,439,370,210,71,174,504,177,733,104,315,5,114
"COG4379",97,23,0,17,0,3,2,1,1,1,0,0,10,5,13,0,0,0,64,4,17,11,272,21,7,84,10,53,2,0,0,0,2,14,14,2,34,0,2,4,66,2,7,1,15,29,21,0,14,53,0,1,5,15,105,29,1,38,98,91,19,13,52,3,19,0,3,5,41,18,6,6,8,20,6,111,3,11,3,34,67,8,29,0,26,2,46,9,34,23,4,14,6,15,8,2,28,4,0,316
"COG4380",0,0,0,429,120,0,0,282,1,0,0,0,0,284,64,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,1,0,0,0,2,107,0,0,0,16,1,41,0,0,0,1,0,0,18,397,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,58,0,50,0,39,0,0,0,0,0,0,0
"COG4381",1,2,0,1,2,0,0,1,1,0,0,1,6,0,0,2,0,0,36,0,0,0,107,5,1,6,2,23,0,0,0,0,0,0,2,0,17,0,3,2,39,0,1,0,2,5,10,1,0,2,0,2,2,3,0,10,0,11,30,0,9,0,0,3,0,0,0,1,0,11,0,0,0,6,1,47,1,1,2,36,5,3,0,0,8,0,17,4,16,11,0,4,1,8,0,0,8,3,2,24
"COG4382",0,1,0,2,0,0,0,5,3,0,0,0,1,0,11,5,0,4,0,2,7,2,1,4,46,8,1,10,3,0,0,1,0,8,3,1,0,21,0,0,12,19,0,0,1,15,6,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,15,2,16,0,5,1,5,1,1,0,0,10,0,1,12,1,4,0,3,0,0,0,0,0,2,1,3,0,5,0,0,0,0,2
"COG4383",80,663,7,137,42,1117,194,104,140,276,52,2,233,410,393,2252,81,437,201,136,129,53,211,8,610,44,213,50,679,129,88,1951,138,37,102,96,121,73,99,89,407,299,23,0,146,121,571,181,5,0,2,36,500,39,286,1252,679,120,631,191,161,48,726,326,115,83,78,442,70,78,65,136,146,68,194,1388,50,118,2,923,144,353,170,16,208,41,120,247,43,277,82,184,38,24,295,249,43,1555,400,2798
"COG4384",38,11,0,9,0,0,0,0,2,0,0,0,1,3,7,5,0,0,39,1,0,1,149,8,4,61,3,48,0,0,0,0,2,0,4,1,13,0,1,3,34,5,2,1,5,13,21,2,2,28,0,1,2,12,56,15,0,30,52,0,16,5,21,6,11,0,2,0,0,12,2,15,10,11,0,59,4,3,2,9,8,7,15,0,17,3,10,3,4,1,2,6,2,8,2,5,13,3,1,239
"COG4385",21,16,226,300,64,22,206,192,74,99,191,141,219,121,22,57,2,35,78,12,86,53,123,10,96,103,314,46,35,47,64,3,117,47,106,3,100,45,89,104,113,41,475,1,127,139,104,97,8,6,241,9,67,126,365,136,246,78,89,254,97,50,31,61,16,54,47,80,65,229,117,271,36,100,10,76,9,87,1,160,54,19,1796,852,42,1352,198,17,46,81,33,42,90,163,164,30,137,359,15,34
"COG4386",90,33,12,64,14,3,8,5,17,5,0,7,20,14,21,11,10,4,68,12,14,19,107,19,19,107,10,19,12,6,0,0,8,14,7,7,15,8,10,16,100,27,16,2,11,27,28,8,12,3,3,2,7,25,128,48,3,61,58,5,32,42,64,79,27,0,1,3,12,25,5,23,12,25,9,219,3,21,11,79,70,12,36,13,29,5,31,4,39,61,5,21,5,15,21,3,62,8,0,491
"COG4387",11,18,0,11,0,6,2,3,18,59,28,0,3,1,10,3,0,2,0,3,8,1,8,0,82,0,0,6,5,41,0,0,7,0,9,0,0,7,0,9,96,6,0,0,3,11,4,1,0,0,0,3,0,5,2,81,1,4,0,0,20,1,5,0,4,5,0,5,1,9,3,8,6,0,5,13,0,13,0,0,9,41,4,8,0,2,3,2,0,0,0,7,0,2,10,6,23,0,6,4
"COG4388",11,19,13,29,6,8,39,10,10,107,14,60,166,58,157,5,1,11,1,16,9,48,15,0,139,0,11,6,11,7,0,0,3,2,16,58,68,4,2,11,174,95,8,0,6,92,46,1,0,0,0,0,11,170,52,184,3,7,0,28,18,4,13,112,19,14,5,2,25,46,7,141,5,12,5,6,16,14,0,11,24,253,103,15,31,5,1,11,4,48,139,41,15,236,70,17,36,9,25,12
"COG4389",1,5,0,9,0,0,1,7,0,2,0,1,1,4,0,7,0,2,0,2,18,40,1,3,0,0,0,0,0,0,0,16,0,75,0,33,0,5,8,0,13,0,0,1,1,0,0,15,10,10,0,24,12,0,5,0,0,3,5,0,0,0,2,1,1,0,382,1,73,0,1,0,0,20,23,0,1,0,1,0,1,177,1,0,1,2,0,0,14,0,21,1,9,11,0,1,5,8,0,1
"COG4390",0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,21,0,7,0,2,1,0,2,0,0,1,0,0,0,3,2,1,0,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,176,0,18,0,0,0,0,3,5,2,0,0,0,0,0,57,1,0,0,0,0,1,12,0,7,3,1,4,0,0,1,0,0,0
"COG4392",6,4,4,1,1,1,9,6,2,17,0,18,9,6,16,6,0,3,1,1,10,6,12,25,3,0,15,13,0,14,1,0,0,529,0,4,9,2,1,6,7,11,2,14,9,29,2,3,7,1,1,6,5,3,2,0,0,0,12,2,1,15,3,13,21,3,29,6,22,50,12,13,1,17,1,1,16,11,0,5,12,6,17,2,1,14,4,0,20,3,34,6,6,8,23,13,3,1,0,0
"COG4393",55,4,2,12,2,49,0,5,7,1,25,2238,2,9,0,3,2,1,0,1,13,16,1,382,106,38,6,7,1,188,23,7,2,154,11,21,3,6,2,16,51,0,106,1073,34,19,4,18,590,240,320,53,46,1,4,50,7,4,44,6,0,70,27,148,11,2,234,1,38,103,11,169,237,13,11,0,14,2,57,124,186,80,52,36,14,361,6,0,60,1,48,7,8,10,0,7,72,19,18,11
"COG4394",84,15,38,98,724,29,39,10,15,0,68,0,4,16,24,9,2,68,10,41,1,17,5,0,108,88,0,48,75,241,1,3,0,22,160,18,189,48,6,33,34,21,21,0,29,109,129,39,15,52,0,1,0,14,36,16,51,61,22,3,76,1,29,1,13,7,137,13,8,0,15,8,10,5,22,42,1,23,5,38,39,55,12,16,2,0,15,30,19,15,7,95,0,15,0,7,15,0,34,139
"COG4395",92,17,113,58,5,11,57,7,61,33,14,0,5,78,188,9,0,37,15,134,20,20,14,0,73,48,0,60,21,4,2,7,26,0,8,11,59,16,8,145,50,17,31,0,26,163,56,49,23,37,1,7,2,46,78,16,91,27,47,11,70,1,48,11,36,7,46,19,14,0,67,40,15,34,35,114,2,55,4,56,36,114,26,26,28,0,36,49,30,79,22,78,3,26,5,16,18,0,74,33
