"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG3943",5265,1968,2444,3745,4768,2536,2538,3598,3577,4327,2585,4034,4687,2491,4048,3711,2226,679,3460,2947,3226,2999,3638,3250,2466,1716,6089,3752,3998,2536,4575,1213,4568,4511,3191,2215,3465,3513,3718,4008,2905,2905,3411,3093,2100,2304,3328,3987,3530,5506,777,2116,3742,2322,6147,3917,3277,2883,1645,4020,4256,3037,4031,3114,2664,5294,3297,3085,696,3628,3017,5307,5298,4348,5125,2606,3660,2814,5320,4239,3487,2928,3234,2661,3515,2563,4784,2876,421,4930,3318,1461,4943,3844,2587,1693,1874,4616,2481,5210
"COG3944",259,1183,893,1218,1171,2525,310,980,774,276,1795,738,1108,1208,1020,291,616,2767,2655,1506,716,515,481,1409,558,882,536,545,709,1353,943,2742,1276,557,340,545,1559,1576,121,627,1009,755,657,842,800,1144,1185,708,1073,721,3335,734,1497,758,1306,1004,1407,1464,1537,986,791,1455,1370,578,861,167,468,1291,2081,758,104,248,892,1001,677,1128,907,1296,244,426,357,352,1037,229,1788,282,912,808,902,347,433,1927,312,672,622,1873,306,416,513,289
"COG3945",6,0,1,0,26,3,10,52,0,27,3,3,65,2,16,27,39,359,7,85,0,0,0,10,115,12,3,4,5,8,79,43,1,0,156,0,132,54,27,73,0,0,46,0,0,3,7,6,19,0,10,0,5,47,0,0,7,1,120,2,24,2,13,7,7,56,38,0,2,0,92,37,1,204,2,116,0,0,49,48,0,106,45,19,0,16,29,0,6,32,4,39,178,0,0,126,2,37,4,3
"COG3947",104,209,32,155,104,132,88,74,235,127,105,66,190,156,15,48,70,0,189,68,178,0,119,133,60,176,83,11,96,91,121,11,103,119,77,52,147,169,11,35,120,49,173,263,132,58,219,68,49,17,55,102,117,106,162,184,187,208,147,156,110,253,82,235,44,80,27,128,117,191,21,12,208,263,45,22,134,105,75,75,128,29,97,115,109,41,159,141,212,51,3,718,31,91,68,2,45,80,149,67
"COG3948",38,227,93,247,403,36,211,83,586,183,236,87,75,235,79,54,80,2,157,102,343,70,220,268,75,1532,137,25,65,29,130,12,184,178,130,210,208,171,141,435,129,569,94,516,57,28,195,64,52,234,170,633,84,226,180,601,312,872,110,35,95,574,53,87,13,216,307,130,62,220,79,135,149,992,37,143,282,129,70,36,140,17,79,136,118,53,171,102,289,213,22,151,15,136,137,101,108,350,232,87
"COG3949",134,234,242,194,328,448,272,73,83,253,907,223,329,950,114,62,147,1130,655,167,131,239,137,106,468,223,91,562,157,127,117,305,413,122,107,188,794,490,45,60,232,152,371,229,297,140,196,175,97,109,16,202,210,578,592,250,231,330,596,265,256,796,207,189,360,56,186,183,530,241,52,369,117,141,67,106,194,463,51,357,142,84,142,119,306,133,91,790,584,242,88,295,63,151,235,10,241,484,139,97
"COG3950",4243,965,2751,987,1455,381,2593,1204,1447,2269,828,1530,2413,2218,1454,1509,1819,911,1382,1556,808,3679,2672,1622,1497,371,1003,2539,1759,1474,2539,552,754,1618,2461,1915,1258,1291,1433,197,1589,3014,1133,1217,1516,3375,1488,1929,1267,4289,485,2353,1501,1881,1246,1620,1158,2641,1531,4207,2981,454,2188,1605,1666,2827,2539,1249,594,1328,1497,1480,2010,2278,2568,1473,1184,1013,2437,1148,2093,4816,3347,2206,1117,1311,2092,1189,33,1650,3351,880,2313,397,1881,2519,1241,1562,2006,3113
"COG3951",25,448,97,31,93,32,58,88,92,141,36,13,67,66,4,15,32,0,37,8,140,24,396,152,128,501,4,26,105,37,19,198,13,49,122,42,35,65,96,285,147,25,103,33,90,34,126,64,16,19,122,221,207,123,63,36,23,40,18,21,365,190,36,112,82,126,129,68,91,55,79,57,44,204,49,24,19,25,42,23,35,46,99,47,21,65,60,27,717,32,84,26,19,621,74,66,120,27,69,244
"COG3952",131,161,248,102,29,3,140,26,76,169,16,82,58,621,292,184,111,0,17,4,7,20,144,150,128,99,63,333,50,14,34,0,18,224,31,171,47,15,15,3,225,46,69,42,39,137,96,22,5,15,26,65,31,140,104,158,21,9,136,5,24,17,32,112,167,92,157,32,9,71,4,174,49,43,85,110,8,27,207,310,179,52,13,123,20,369,10,22,2,502,171,7,69,60,13,0,312,109,58,9
"COG3953",0,5,4,9,87,4,0,1,1,0,4,0,0,0,0,0,0,854,1,2,0,0,11,6,0,0,3,0,0,0,1,139,0,15,0,0,0,11,0,382,2,0,0,0,3,0,0,0,8,0,0,0,50,3,0,0,0,0,2,7,0,0,0,0,0,0,0,0,2377,0,3,1,0,30,0,1,0,2,0,50,0,0,1,0,2,0,1,3,0,1,0,1,0,0,0,2,0,0,28,0
"COG3954",22,630,162,1,110,15,94,31,7,91,85,16,0,57,22,21,19,0,1,0,248,22,25,179,103,670,4,53,66,2,2,147,5,5,94,19,8,1,71,426,2,4,20,4,4,19,18,29,2,0,104,157,29,80,1,11,3,36,196,0,47,139,6,59,122,37,64,0,78,4,58,95,6,102,31,5,13,5,6,5,25,19,2,27,0,53,1,1,1098,31,30,67,0,34,1,110,52,11,14,60
"COG3955",35,33,179,165,64,63,0,72,77,294,78,122,62,130,259,121,319,101,13,100,53,30,26,78,1,32,59,164,206,29,102,201,191,116,73,84,53,80,3,4,166,2,166,14,236,6,57,98,50,19,54,6,58,37,68,204,419,26,219,191,43,104,185,436,29,4,64,77,154,223,18,80,18,166,1,53,158,497,27,288,98,31,25,26,36,58,49,29,0,22,183,27,14,59,28,60,143,109,31,51
"COG3956",637,219,635,409,641,918,259,555,346,742,667,603,515,508,634,502,524,477,488,833,398,610,586,433,420,196,559,340,601,639,384,272,441,537,923,511,797,748,428,642,394,473,880,486,750,420,723,582,696,729,89,642,972,901,824,758,765,1143,645,765,1230,539,694,583,419,748,592,776,241,980,906,664,746,1013,518,734,408,985,1113,709,828,610,1655,760,816,616,1089,797,162,739,629,1683,1467,886,793,483,1012,627,980,1231
"COG3957",397,689,661,975,584,1056,218,977,585,116,1066,331,1054,879,629,57,488,3133,2575,1325,462,611,276,1213,20,776,391,140,712,914,577,2226,913,402,96,328,671,945,58,622,1238,187,522,544,816,908,898,355,308,406,4220,422,898,577,879,657,1548,391,837,759,396,794,639,277,531,188,480,725,3128,361,141,172,596,510,219,1323,1317,708,200,214,80,275,581,117,405,49,341,511,20,147,140,871,131,390,622,308,19,353,356,167
"COG3958",631,1007,972,1350,1369,1929,343,872,1056,980,1953,1381,1039,1163,1655,368,1286,1537,1386,1383,1274,1497,739,1168,862,692,588,525,871,825,1368,978,1053,708,591,691,1595,1218,471,596,1329,1134,795,609,1122,1156,1588,1193,948,935,1080,1400,2435,891,2312,1383,2109,2093,1665,1370,1582,2654,1849,2045,1834,722,1251,2129,2119,1882,1357,1189,1688,1565,3416,1439,1688,2574,376,922,1598,916,1714,1149,2890,733,1333,1937,1949,846,689,2690,1065,1329,1754,3789,1338,956,1482,773
"COG3959",1049,1317,1262,1929,2279,2662,1177,1249,1495,1777,2954,1940,1862,1459,2144,1028,1585,2412,2078,1890,1649,2209,1049,1554,1491,915,801,1373,1345,1227,1938,1390,1476,987,826,1249,2444,1724,713,784,2219,1912,1037,926,1775,1513,2095,1795,1448,1153,997,1518,2091,923,2362,1429,1932,2011,1814,1367,1462,2226,2157,1833,1740,588,1204,2103,2034,1820,840,1012,1308,1783,3448,1374,1480,2320,510,831,1962,1606,1473,1469,2534,873,1298,1694,1983,995,954,2756,1197,1316,1591,3464,1343,1004,1376,830
"COG3960",10,423,128,0,100,11,69,22,3,77,12,2,3,46,10,13,22,0,0,1,237,7,24,105,103,432,5,26,52,3,0,62,18,6,71,6,5,3,57,203,1,2,20,1,5,11,9,14,1,3,150,144,18,58,5,8,0,23,8,1,57,238,10,34,117,33,50,0,7,5,51,190,7,66,20,3,12,2,10,3,17,11,3,28,1,60,3,2,616,14,33,79,0,4,1,105,18,10,5,39
"COG3961",4,29,5,0,10,1,8,7,6,0,71,10,0,0,18,0,0,0,0,0,109,0,0,8,2,1,1,6,10,0,1,0,42,2,22,0,0,0,0,0,0,0,0,91,0,0,3,0,1,0,5,1,0,0,0,0,1,3,146,0,2,0,0,1,0,1,2,0,114,4,14,6,0,0,0,0,18,1,1,1,0,12,1,0,0,1,0,0,0,27,0,59,1,17,0,5,141,0,1,31
"COG3962",62,220,193,123,264,54,27,52,62,41,519,100,304,11,833,85,90,272,97,191,211,108,48,92,5,32,59,9,116,133,408,1,145,71,293,19,499,261,120,390,91,90,128,124,145,58,394,114,209,52,36,134,719,119,112,157,114,178,605,124,99,307,108,31,56,9,223,107,307,191,544,15,126,170,32,455,49,86,205,116,91,336,316,25,95,5,140,105,2,256,72,1289,680,210,29,79,0,259,100,114
"COG3963",4,1,11,3,12,17,0,10,1,2,4,9,9,20,0,4,9,0,7,5,5,0,10,1,0,4,2,3,21,0,5,32,1,0,4,0,7,0,1,1,2,0,1,0,9,0,9,6,0,3,0,0,1,1,5,1,3,4,0,0,0,2,8,8,1,0,15,1,0,0,5,0,1,3,4,1,0,6,0,13,3,3,0,11,0,2,4,3,0,2,4,41,0,0,0,0,2,2,10,3
"COG3964",31,126,93,79,348,140,561,135,214,107,158,126,251,59,212,260,108,246,234,255,398,92,137,122,882,155,154,155,265,73,176,19,74,347,302,335,335,245,164,14,152,170,211,542,144,88,46,252,31,1021,18,54,216,228,174,89,380,141,322,53,116,68,273,197,130,363,206,82,105,64,377,261,140,257,232,154,55,66,201,152,271,415,248,336,46,166,67,233,524,270,153,524,22,52,150,12,375,472,100,76
"COG3965",32,62,48,160,95,35,99,25,83,19,125,139,196,92,14,56,49,23,44,115,123,14,31,30,15,59,26,15,43,63,23,619,58,26,83,37,65,138,13,175,106,131,31,70,60,32,99,138,69,33,236,43,154,90,124,31,173,65,159,189,193,189,229,42,100,18,23,128,362,116,10,91,110,86,13,52,20,205,15,67,26,13,95,21,193,12,24,32,5,27,18,52,16,94,145,223,5,117,48,9
"COG3966",7,11,83,11,278,49,5,26,10,3,259,143,98,103,1,7,44,199,11,27,20,10,13,6,36,35,4,1,67,62,7,1319,33,4,18,7,36,12,2,17,15,93,35,38,57,8,15,6,33,9,430,7,135,45,0,16,14,6,71,92,175,19,25,24,36,10,3,48,1515,0,2,4,38,52,3,8,7,13,2,124,0,16,54,7,82,2,10,18,11,2,8,368,0,41,102,82,0,83,29,9
"COG3967",0,0,0,0,2,0,0,0,3,4,0,0,9,0,0,0,9,0,17,0,0,36,0,24,5,0,1,1,0,23,0,0,8,2,7,0,29,4,0,0,2,0,0,30,0,3,9,0,3,14,0,0,0,0,0,0,5,15,0,0,12,1,0,4,0,0,37,23,0,0,0,14,0,1,0,0,6,1,0,0,20,13,0,33,0,4,0,0,0,9,47,0,0,2,1,0,0,0,0,6
"COG3968",7872,3808,5295,6234,4713,6006,5695,5888,6518,6226,4624,6598,5824,4819,5794,5401,7880,2234,4111,5221,6193,6165,6606,5513,4138,3422,7475,4537,5982,5454,5839,2222,6035,7095,5492,7290,5022,5363,9466,5436,6473,6239,7336,5872,5925,6068,6072,6737,8710,7379,1880,5718,6053,6464,6010,6166,5989,5547,3370,8584,6959,5640,6153,5991,5670,7106,6263,6372,2957,6600,6313,6014,5758,5292,6296,5235,6126,6094,7061,6112,6250,5580,7426,7492,6024,5726,7172,6997,1501,6950,5685,5208,6418,6131,6812,4834,5505,5946,7882,7105
"COG3969",1201,1106,1648,839,1818,465,2757,1680,1630,2835,852,2262,1455,2031,2558,3250,2246,419,1343,671,1459,1982,1649,865,2385,2757,1079,3415,1671,2332,2063,672,756,1960,1311,2470,1384,946,1059,423,1476,2808,1463,2005,1871,1254,1106,2093,151,875,529,1905,1545,1883,1811,1907,871,1422,1822,104,928,2529,1823,2176,1617,2064,1911,1064,126,1620,1987,2693,1938,1426,1863,1817,1182,1557,1371,2080,2939,3567,157,3746,911,2459,2472,2547,1607,2386,3305,1195,1205,196,1714,632,1824,1254,2620,976
"COG3971",21,661,305,1,32,15,53,57,23,79,122,31,9,117,27,23,28,87,6,5,227,20,106,217,47,539,11,31,45,7,10,251,4,10,58,20,15,4,131,916,13,14,8,25,7,18,46,52,5,1,126,590,40,171,6,2,4,60,282,3,119,82,84,95,159,40,105,5,73,8,100,15,13,120,20,10,10,4,12,11,36,23,7,36,1,48,20,5,804,48,18,130,1,25,0,107,96,20,17,95
"COG3972",323,564,132,43,84,460,101,939,396,45,143,509,51,37,81,1883,22,43,64,130,47,283,26,147,1,39,33,71,107,29,373,62,46,7,915,129,92,567,39,142,83,1487,106,1932,51,220,312,19,3907,499,75,16,41,62,101,125,43,80,280,71,97,59,66,93,770,16,27,11,158,66,70,10,17,81,63,63,90,96,4,36,5,24,310,30,80,83,80,1062,0,25,1771,1289,27,184,56,1489,6,237,189,300
"COG3973",1259,1155,792,1094,1449,493,1829,1071,1014,1114,1465,1503,1334,1621,1171,1776,1165,3157,5130,834,1451,1381,892,898,1087,1157,808,2035,848,1992,1182,3926,1765,898,1114,982,746,1163,386,1116,1207,3004,666,1633,1283,1009,578,1178,650,864,5188,1119,1651,1637,1588,1010,1542,1452,1254,1099,944,1911,1359,1252,1424,1251,1127,1526,3562,1452,848,1587,871,956,1333,1258,1278,854,278,1087,1403,1921,524,1876,1237,1344,752,1479,1290,1344,1968,1283,521,196,1022,2105,1081,1319,648,299
"COG3975",18,14,2,0,23,39,87,89,120,13,17,38,2,0,0,0,8,3,42,35,2,28,50,11,0,1,17,83,56,21,92,0,0,33,2,84,8,33,138,0,122,163,71,1,34,4,65,66,5,6,0,2,5,130,1,0,10,0,70,29,10,17,28,127,0,23,1,15,0,0,108,0,0,49,5,67,5,4,55,20,1,0,16,6,10,0,22,39,0,0,1,17,1,43,0,0,0,36,57,14
"COG3976",196,350,116,321,156,265,271,160,288,120,73,239,298,206,84,89,200,364,274,213,854,250,350,191,811,20,132,157,77,305,277,838,180,183,103,258,320,517,55,101,350,423,373,410,288,213,451,189,186,123,94,129,233,209,107,263,219,503,319,293,202,220,224,456,149,72,509,269,253,281,50,127,89,240,89,253,442,156,169,68,236,160,132,643,225,75,125,119,3,79,472,165,82,72,180,10,169,620,225,151
"COG3977",23,927,205,0,168,54,118,45,22,120,127,31,0,75,33,32,29,0,3,5,489,28,47,235,164,1239,62,58,83,8,5,175,9,7,143,27,9,2,98,678,30,10,22,9,5,17,97,31,4,2,181,295,34,114,51,16,3,41,251,7,108,202,25,96,167,36,97,0,123,14,102,106,8,131,42,5,13,16,12,6,48,20,2,40,1,118,231,84,1542,48,41,87,1,58,3,167,219,11,34,99
"COG3978",8,149,34,0,29,2,17,14,4,20,42,6,0,9,1,5,3,0,0,0,76,4,8,34,31,130,0,16,16,0,2,39,1,0,30,1,0,0,18,90,0,1,6,7,1,4,2,7,0,0,31,34,8,14,0,3,0,6,99,1,14,34,1,12,30,8,15,0,32,1,18,19,0,32,8,0,0,2,2,0,11,5,0,5,0,23,0,1,228,16,7,26,0,11,2,26,42,2,2,23
"COG3979",18,161,14,52,11,1131,139,35,11,20,84,25,80,4,316,0,5,329,58,126,10,558,41,100,0,1,62,35,26,64,59,68,46,219,11,85,46,52,0,1,53,45,23,55,11,46,18,5,77,0,2,58,29,215,17,213,37,103,64,403,43,5,15,138,16,17,70,1030,501,7,6,15,1,38,101,25,64,21,3,14,16,29,59,36,395,15,27,133,0,28,17,28,8,133,21,54,495,157,18,40
"COG3980",218,62,123,379,676,153,339,171,473,182,460,801,522,534,126,855,647,1,501,77,500,340,389,376,451,309,214,459,531,431,402,263,729,374,141,201,111,175,37,91,338,819,187,281,366,82,440,368,60,157,91,247,147,329,627,255,300,159,213,301,502,411,321,902,177,171,132,588,15,472,195,499,282,270,1185,239,468,780,80,309,524,479,28,353,422,437,309,812,2,337,123,300,59,732,610,26,395,272,210,316
"COG3981",149,194,123,269,194,508,129,142,88,357,722,182,192,110,200,62,113,293,1027,211,296,524,162,177,267,85,81,136,199,171,67,293,175,114,35,135,448,311,20,311,238,403,83,153,144,573,289,262,142,293,191,310,146,153,246,217,299,634,341,205,126,841,247,65,117,139,71,315,671,83,335,49,361,206,17,446,134,327,9,208,270,93,237,65,401,96,102,105,258,65,19,36,116,130,200,141,87,118,215,123
"COG4001",2516,2364,0,2634,3099,2548,2539,1785,3224,1965,3292,2110,3559,2733,3350,0,3365,4568,2325,3439,3543,3023,2677,2321,1391,2321,0,4752,2649,1828,5533,1428,2908,2548,2791,2253,2856,3650,2127,1380,2300,2352,2262,2763,2489,2855,4408,3277,1466,4544,1060,2476,2872,1385,2658,3592,2633,2124,3096,1684,1598,2825,4300,2665,2745,3144,2701,2792,1137,2224,4433,3354,2475,3862,2064,4762,3056,3386,1917,2453,1769,5248,2410,2714,2783,2761,4754,2458,313,2917,4169,3126,3383,1366,2219,5173,863,2233,2663,4756
"COG4012",0,1,18,1,18,30,3,16,3,1,23,23,5,26,1,6,12,0,16,2,10,1,15,2,0,2,1,0,12,0,19,0,2,18,11,5,15,5,5,2,7,1,3,1,14,3,7,10,0,8,0,0,0,7,6,2,4,8,0,4,0,138,5,8,0,0,31,1,1,4,18,0,2,17,4,0,2,15,3,7,0,5,0,6,26,3,6,5,0,3,14,20,0,1,1,0,5,21,10,14
"COG4021",49,154,6,86,516,48,68,0,19,25,14,64,125,7,1,1,11,107,40,20,12,2,6,8,3,1,13,0,12,8,14,0,12,100,83,43,25,5,9,80,56,2,15,42,5,14,10,1,6,9,0,38,20,5,12,19,59,24,12,37,9,352,1,4,76,0,26,38,111,102,17,3,0,20,12,800,18,207,6,26,7,3,25,5,36,49,47,11,0,15,58,100,7,132,2,0,5,15,4,55
"COG4032",339,63,194,45,136,71,100,62,35,42,69,180,55,501,478,196,197,1,172,17,52,100,81,54,86,182,201,140,20,40,118,288,126,202,23,39,504,47,23,9,129,152,110,207,368,395,25,155,34,68,75,151,42,134,46,209,35,146,111,75,152,165,180,84,241,290,411,336,559,256,34,307,165,37,110,198,80,118,103,684,532,125,95,28,77,152,31,527,250,95,19,50,12,24,61,8,390,353,398,341
"COG4034",0,0,0,0,205,0,0,0,0,0,137,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,79,0,0,1,21,18,0,305,0,3,0,0,0,0,0,45,0,39,12,3,0,0,0,0,0,19,0,19,0,0,5,9,0,27,0,0,0,2,55,0,0,2,0,0,0,0,0,0,0,11,0,56,0,0,0,5,0,0,0,0,20,4,728,0,8,0,0,0,1,0,12
"COG4043",1,1,0,70,98,20,0,109,44,1,319,5,76,11,9,0,4,0,753,29,20,0,10,15,0,4,28,42,7,13,26,0,134,4,0,7,148,147,0,3,60,9,29,13,68,35,71,5,3,71,0,0,0,1,53,18,185,0,77,11,58,376,12,10,0,0,0,47,0,1,0,1,0,9,0,95,80,17,1,0,4,0,11,0,134,0,7,23,0,8,1,0,0,6,95,285,0,0,11,5
"COG4085",12,0,62,0,0,19,277,3,0,106,13,12,0,2,0,0,16,1,3,1,14,0,0,0,21,0,1,0,0,24,48,0,34,27,32,18,57,4,2,0,0,3,128,4,4,0,0,92,11,20,0,0,6,5,47,12,9,72,0,1,118,54,97,0,0,388,67,14,0,0,0,0,0,0,141,83,26,1,2,63,0,4,7,46,11,445,9,12,0,0,4,33,5,7,11,0,3,314,0,5
"COG4086",198,360,370,217,191,353,40,95,220,48,195,115,289,319,117,50,143,432,175,150,216,208,79,342,29,56,138,67,185,177,374,956,210,102,106,106,136,277,17,206,299,247,101,153,213,413,141,146,302,136,509,164,279,278,226,269,267,253,624,429,101,430,318,136,505,238,196,213,1419,309,35,65,287,142,67,313,289,502,47,119,14,122,246,60,194,33,119,214,1,129,107,124,106,118,226,1578,24,94,72,138
"COG4087",10,21,3,9,16,101,9,16,3,11,22,16,26,26,3,12,9,16,11,16,8,4,7,6,72,1,4,30,12,9,7,7,5,5,4,4,10,20,2,36,16,3,2,13,8,5,12,15,35,8,26,21,42,5,13,14,8,15,43,23,3,161,31,6,54,0,8,8,42,41,14,21,2,25,5,11,1,27,2,10,24,6,14,13,10,21,1,3,109,7,7,23,1,4,4,7,42,48,10,1
"COG4091",3,21,42,21,47,28,27,26,22,31,15,54,203,90,9,123,85,0,15,8,12,19,23,9,239,46,11,144,23,30,303,18,11,39,75,12,33,8,17,315,12,15,14,63,17,27,37,30,78,18,8,14,162,8,26,17,6,26,92,25,37,17,12,21,57,6,195,14,80,10,424,53,29,79,27,366,12,18,25,35,30,261,20,58,12,68,106,9,241,16,11,41,644,8,10,34,114,102,57,10
"COG4095",0,0,4,74,1,4,1,0,0,0,13,1,0,1,0,0,0,0,21,5,1,2,1,0,5,3,1,0,5,38,0,0,4,21,1,0,0,1,0,0,0,3,5,52,11,2,13,0,7,0,0,0,1,0,3,0,0,1,18,18,2,3,0,12,4,0,0,0,15,0,0,0,0,1,0,1,19,5,2,15,0,1,1,0,0,0,3,4,0,0,1,10,0,0,1,0,0,7,2,0
"COG4096",2175,2221,2317,2200,2847,2027,3432,2561,2263,3846,2117,2468,5443,967,1710,5867,2225,189,2354,4037,3499,3511,543,1593,3561,919,1455,2718,1929,1840,2795,1359,5432,2527,3936,2502,4254,3769,2353,4764,3520,1832,2385,1505,2363,3437,2721,3125,5896,3414,1591,3520,1158,2492,2897,3604,5049,4501,1521,1816,3011,2426,3313,2013,1614,2371,3378,2339,573,1867,1960,2263,2713,2838,491,2628,4463,1759,1352,2201,2538,4314,1850,3084,1961,353,2318,1509,68,2372,1797,1529,4157,3545,2061,416,2372,4834,2902,1773
"COG4097",0,9,262,3,15,0,112,1,88,8,8,33,0,55,8,0,23,3,0,1,0,13,2,5,15,0,1,56,4,40,56,883,8,17,9,0,1,23,13,16,75,82,56,0,7,0,1,1,10,6,55,2,7,99,0,0,3,0,65,68,11,1,1,116,7,22,0,0,204,0,70,51,1,4,2,42,19,2,25,31,2,0,2,11,2,22,3,13,4,7,8,6,2,5,0,0,0,282,49,1
"COG4098",15,50,86,15,54,7,35,10,16,7,25,3,13,20,10,13,13,208,25,32,0,15,26,6,67,64,3,15,20,3,15,978,7,5,14,8,4,32,5,87,4,5,15,21,7,29,8,13,42,29,321,25,33,10,6,17,7,14,112,169,25,30,35,16,80,16,4,17,1677,47,3,8,23,20,5,11,14,87,6,158,0,13,15,5,23,23,4,3,14,7,7,7,17,11,9,219,1,62,6,3
"COG4099",479,305,944,233,603,408,351,382,598,418,429,806,464,558,412,841,682,860,395,698,256,278,728,462,432,183,978,379,619,553,494,424,1178,379,645,495,255,515,954,276,433,435,634,555,605,154,677,566,1258,717,133,419,271,514,417,444,646,324,706,1157,242,294,412,774,725,620,412,196,433,742,256,598,509,653,905,338,530,352,1351,679,605,549,1017,566,447,598,931,516,31,356,451,473,297,460,486,682,1046,698,266,933
"COG4100",442,1041,743,1502,1266,2243,417,738,1217,624,2461,801,1648,947,1220,329,797,1478,2610,1241,1209,1122,645,1538,405,318,629,395,1018,1039,1046,2547,1409,622,691,632,2160,2036,219,683,1269,935,711,909,1080,1731,1583,865,872,1071,951,1014,1290,1013,1692,1145,2144,1508,1037,1194,1056,2357,1076,553,803,494,675,2066,1475,1316,611,391,971,1004,708,1240,1454,1430,390,530,452,577,913,306,2175,262,897,966,494,465,254,1653,820,795,1004,1655,123,733,769,465
"COG4104",18,17,224,39,254,6,73,22,39,53,35,43,10,358,37,738,114,0,15,6,8,26,25,7,49,113,28,46,100,81,50,179,6,40,61,15,30,0,10,0,13,35,37,102,20,6,9,29,7,9,6,76,7,146,8,8,9,57,132,2,21,30,27,52,65,78,216,42,33,94,17,73,125,4,106,19,11,13,16,123,43,44,2,110,3,76,15,19,1,70,37,22,3,8,5,5,222,22,5,22
"COG4105",28,499,154,46,157,60,132,78,73,84,89,53,31,81,19,37,38,2,44,19,190,68,78,133,89,575,26,73,76,38,38,143,30,46,121,53,41,28,90,365,158,70,66,148,30,17,96,62,16,21,92,132,26,119,11,7,14,42,420,62,89,136,37,173,91,36,119,4,95,10,104,96,12,103,40,36,61,37,67,16,63,29,11,82,12,96,14,17,765,38,93,65,16,511,12,94,155,142,50,258
"COG4106",5,197,60,6,52,43,25,54,16,21,83,41,17,62,14,51,17,689,13,77,135,5,27,49,29,281,10,21,59,17,11,52,47,5,39,41,25,0,21,151,15,10,55,10,21,3,37,30,12,6,242,44,37,25,3,2,21,46,90,3,19,31,13,17,26,4,26,18,27,26,24,13,3,24,12,4,9,10,6,18,16,7,4,18,59,18,6,4,198,11,18,33,1,24,2,22,72,14,24,25
"COG4107",2,299,68,12,143,17,63,17,48,63,58,72,84,19,42,23,35,1,4,4,144,37,17,79,81,1517,22,16,106,5,15,41,13,44,80,53,31,0,57,152,9,37,89,37,33,19,21,38,7,40,36,109,29,105,53,73,97,81,151,5,67,338,52,158,46,72,177,16,75,4,61,76,15,77,98,9,19,35,12,19,63,12,9,52,7,61,10,40,456,46,7,239,6,14,16,86,75,16,30,57
"COG4108",3279,3025,2921,3430,2360,2542,1813,2968,3260,2806,2549,2831,2709,2531,2781,1753,2511,2328,1786,3298,2924,2896,3119,3459,1755,1650,2876,1661,2654,2457,2827,3516,2595,3025,2955,2206,2322,2918,3335,2818,3250,2229,3009,2623,2380,3230,3140,2739,4049,3110,1418,2438,2873,2627,2695,2590,3186,3203,2715,3176,3828,2237,2633,2521,2598,2502,2415,2552,3533,2405,3105,2412,2710,2822,1972,2985,2993,2341,3374,2375,2380,1896,4286,1926,3366,2204,3202,2821,1985,2773,2158,2399,3597,3670,2957,3076,1958,2911,2625,3600
"COG4109",3,4,58,4,7,10,2,33,3,0,44,18,2,14,6,0,1,59,4,5,2,14,7,3,22,37,38,1,0,1,14,46,3,1,2,0,41,9,0,1,100,0,8,3,0,5,1,1,41,5,59,0,20,9,1,6,22,2,78,58,2,15,0,8,25,8,3,4,948,0,0,2,5,2,1,13,8,13,0,127,1,1,7,2,0,2,0,29,6,28,0,21,0,13,1,42,0,46,0,3
"COG4110",1019,42,1,0,2,3,0,13,11,4,131,21,34,1,3,0,13,1,16,1,0,0,19,0,0,2,862,10,122,5,1,0,975,4,43,2,2,0,8,639,3,0,8,45,0,2,247,11,1,149,0,0,1,0,25,7,4,10,464,195,9,3,6,2,0,0,82,5,0,16,16,26,2,9,0,2,510,1,14,78,6,4,2,22,81,0,0,2,1,3,0,130,1,10,3,9,0,10,2,7
"COG4112",0,0,0,0,0,56,2,0,0,0,3,236,1,0,6,0,26,0,0,2,93,1,0,0,0,153,29,0,4,0,0,0,0,3,52,0,0,1,0,0,5,0,24,0,1,0,33,0,0,0,0,0,0,0,14,0,1,0,0,1,0,50,0,0,0,0,0,2,0,3,0,0,0,0,0,15,0,1,0,2,0,0,0,0,2,23,98,31,0,0,6,1,0,10,0,2,0,0,8,0
