"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG4964",11,44,0,166,0,36,5,435,74,0,1,0,0,37,13,0,106,50,84,0,29,91,1,0,0,35,0,33,0,35,99,0,0,1,1,0,12,0,1,0,0,333,3,5,0,0,7,0,0,0,0,10,578,4,13,0,1,0,2,1,162,70,155,0,1,2,0,7,23,69,37,0,0,0,2,0,41,0,0,9,0,0,2,3,0,0,0,0,93,12,0,0,106,0,0,0,21,1,0,0
"COG4965",521,236,545,536,249,242,223,145,1248,285,301,369,376,131,131,402,161,235,215,205,359,573,138,234,123,518,252,107,399,113,336,1124,495,289,118,119,212,262,476,81,581,314,500,242,66,217,446,407,90,167,179,638,59,49,462,93,290,80,762,401,384,589,283,226,304,336,174,591,1025,314,200,269,264,343,564,206,565,136,516,538,885,669,151,305,65,685,307,231,239,568,203,93,228,379,461,584,320,125,138,423
"COG4967",26,7,47,0,1,1,40,1,4,2,2,450,1,11,29,2,0,26,1,10,0,5,1,87,9,3,6,4,57,11,11,20,45,11,32,11,36,3,1,43,2,95,30,2,11,9,0,1,36,183,27,11,284,30,1,35,15,4,5,7,8,6,1,25,3,1,17,57,3,0,1,2,1,2,39,45,3,2,0,0,1,81,3,1,75,16,18,2,0,9,95,20,9,0,3,3,3,26,38,4
"COG4969",186,28,46,5,4,10,50,8,37,9,1,579,15,18,50,6,6,25,6,14,9,15,4,186,10,2,1,4,75,14,19,37,84,26,57,9,103,9,8,42,21,158,54,39,14,24,38,4,34,227,55,21,383,31,8,53,45,9,25,15,19,6,3,37,9,6,39,69,5,3,22,117,6,19,44,88,18,14,28,2,12,302,11,7,77,95,24,40,7,40,135,14,22,13,20,13,44,35,39,58
"COG4972",507,203,252,693,778,329,73,599,283,390,238,164,146,166,76,735,547,316,233,615,970,192,112,67,231,835,141,183,92,64,376,448,93,234,85,89,288,429,617,158,289,802,380,379,96,144,534,961,114,9,79,110,804,35,855,172,197,105,409,736,413,764,475,104,44,495,151,863,399,533,33,123,437,433,711,477,77,80,835,300,1010,612,124,1067,80,367,168,497,310,246,47,120,171,471,285,641,237,55,46,718
"COG4973",448,1588,857,1105,1051,1749,1141,1719,575,1611,1701,920,1953,1015,2513,1107,1256,1254,1201,1800,1025,363,1061,2424,1144,978,61,1385,4319,1340,910,237,306,2202,1909,1136,1231,770,1167,1746,1096,1294,2583,1300,960,522,138,783,1451,1082,1337,1359,1431,759,1619,863,918,825,822,1129,1053,354,960,1616,1999,1899,1924,1198,274,873,1138,2441,1436,1084,2066,1220,987,1248,1038,1307,456,938,1280,923,1531,1441,1095,1276,193,612,2018,1576,1822,961,937,1292,890,958,1362,1608
"COG4974",9378,9602,9666,11711,10953,12431,11455,14075,6335,14303,10944,5631,13566,14629,11461,10402,8469,11143,7501,10033,10754,5171,14020,9255,11550,10099,3428,10999,10476,11244,18637,5320,5035,10635,12877,10971,12893,9856,11853,9554,8818,7350,10084,10427,10701,7900,22415,19060,12342,22713,7291,10765,5238,11615,7450,7616,12460,12548,8827,15800,10317,4888,23650,10990,11196,8624,15659,7784,5702,9884,14310,10166,12600,12333,11485,10733,8280,12075,10288,8953,11130,4960,14175,7500,9485,9957,8402,10383,19135,10257,7224,11931,12248,8419,14342,10758,8763,11795,11214,10292
"COG4975",2,7,22,0,0,0,0,0,0,9,0,18,0,4,0,0,0,0,2,0,0,809,0,0,0,1,0,2,7,0,1,640,271,4,0,0,1,1,6,7,0,1,0,0,0,0,0,0,3,23,0,0,45,0,0,29,0,26,5,2,3,9,0,6,0,0,0,0,1,0,0,1,0,0,12,31,7,0,0,59,0,3,0,0,0,4,0,0,6,0,1,1,2,0,0,1,0,0,1,4
"COG4977",1312,1511,2112,1688,1886,4389,6865,702,1390,2690,2370,15,2362,3777,5355,2675,3205,2847,487,4241,1923,266,1935,2024,2741,2951,417,2895,1531,5056,602,754,340,4281,3018,4791,2434,1944,2926,8380,2051,3353,2922,5749,4064,1922,5491,2563,1074,402,3514,3146,1168,3331,1632,7911,1587,4355,2206,1846,1518,1503,5893,5456,1811,1421,4144,1887,766,3898,306,2884,2523,3702,2660,2743,2567,774,2077,1990,3030,1243,4184,1260,7737,2237,2263,3972,8023,4634,2477,3457,3123,2605,1888,2297,2004,4244,2560,4794
"COG4978",707,438,744,976,547,302,742,371,582,449,577,1665,531,356,578,477,385,671,279,420,266,151,1021,485,582,605,1111,421,288,708,274,452,724,781,218,442,510,208,420,411,525,376,554,502,548,454,404,373,180,215,568,392,584,334,343,2257,521,678,568,557,495,635,356,658,490,558,274,171,629,432,175,622,488,467,498,842,371,401,428,274,762,988,1269,270,877,409,388,439,186,484,269,668,526,416,300,283,342,522,642,509
"COG4981",2,0,478,1,0,0,0,12,11,0,2,0,17,651,1,0,2,3,49,0,12,899,4,93,59,5,4979,90,15,1,4,2918,10299,1,3,1,383,255,0,1,0,10,68,26,0,0,13,3,4,1126,93,24,1291,0,9,41,9,5,120,1,52,254,0,6,0,13,6,5,181,0,25,1,14,0,156,1,7,1,0,927,10,9,1,101,0,4,0,1,66,548,4,0,12,30,6,9,5,1,0,24
"COG4982",2,0,264,1,0,0,0,10,15,0,0,0,15,626,2,0,1,3,45,0,11,815,4,81,49,2,4856,81,17,1,3,2623,9532,2,3,4,367,199,0,3,0,10,67,22,0,0,11,5,12,872,48,11,815,0,6,18,5,3,67,1,38,150,0,7,0,8,3,5,124,0,10,1,7,0,100,1,6,1,0,561,7,2,1,63,0,3,0,1,41,367,4,0,3,19,3,8,3,3,0,13
"COG4983",73,8,139,61,47,77,12,53,168,13,88,227,494,302,19,215,109,87,37,21,291,23,3,47,97,154,21,10,163,74,17,171,40,121,143,124,6,41,99,60,166,126,129,297,12,63,36,44,25,1,161,8,62,6,58,0,44,38,176,129,43,106,57,13,11,503,18,24,83,66,75,34,23,128,77,535,510,16,70,93,111,112,18,119,5,328,142,89,199,52,150,29,4,119,42,84,290,7,16,195
"COG4984",32,51,192,55,119,132,363,33,10,69,69,1,77,149,159,101,56,111,13,461,22,9,103,120,143,134,7,157,75,634,8,11,17,393,145,519,170,54,55,911,180,24,380,489,125,90,72,111,59,0,58,156,16,242,76,1018,81,104,35,95,26,40,198,438,56,58,118,57,60,113,29,41,160,196,111,34,235,19,37,25,63,290,149,35,715,91,218,165,32,379,199,371,117,275,37,39,50,446,163,132
"COG4985",224,27,79,342,305,177,7,379,224,174,136,0,58,114,66,260,223,136,57,427,32,33,51,43,15,332,44,116,0,0,137,110,9,163,36,65,144,135,226,43,112,390,109,171,17,85,117,312,117,87,31,105,272,34,367,2,104,49,206,101,242,259,75,57,117,104,126,447,44,217,61,92,152,287,265,92,65,50,363,119,137,110,87,484,101,136,94,212,132,99,213,23,224,106,235,364,59,2,15,438
"COG4986",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,7,0,1,66,0,0,0,0,103,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,1,0,5,0,17,6,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG4987",80,92,156,210,6,1,96,107,31,9,5,1016,16,40,701,19,0,44,226,22,9,994,35,284,10,300,1895,13,156,120,20,663,580,57,66,74,191,18,10,78,17,289,141,16,29,29,129,20,80,689,323,45,687,348,20,132,168,473,353,23,27,49,10,93,17,248,155,185,289,19,37,5,332,12,99,190,363,655,7,53,5,548,41,3,154,235,34,5,69,26,279,38,41,1,27,38,195,65,150,28
"COG4988",950,760,1405,602,414,264,405,482,1617,306,467,1495,613,574,818,183,425,447,593,270,443,2057,395,897,523,738,5358,574,672,351,348,3402,6837,252,456,175,849,477,816,267,770,885,488,391,327,1767,1043,301,238,1542,679,618,1587,490,823,308,689,409,818,516,574,682,179,582,292,738,323,907,2383,685,446,606,866,680,723,586,1585,905,661,934,906,2213,363,678,227,1004,515,432,553,771,814,163,292,907,729,874,634,256,341,398
"COG4989",120,74,481,90,106,98,141,55,445,145,153,722,163,105,183,50,32,135,90,99,101,697,134,357,88,97,249,61,293,82,573,1041,1171,113,83,97,188,100,155,117,382,354,158,60,70,257,229,119,285,609,149,56,520,73,66,229,178,126,475,527,41,388,108,205,60,271,65,258,178,72,29,81,292,151,258,255,104,64,188,259,71,496,283,101,228,162,187,79,227,253,192,101,133,350,260,106,145,69,151,98
"COG4990",229,246,163,484,354,305,77,195,408,272,163,231,194,307,80,381,137,158,231,132,272,482,169,109,45,455,127,158,101,131,177,1108,448,418,133,69,142,320,80,36,421,185,463,144,91,602,249,624,160,54,264,102,452,63,617,49,69,51,457,189,258,916,211,208,72,299,72,788,212,253,85,111,77,215,640,242,438,130,393,426,403,769,93,420,97,595,232,155,169,234,156,55,114,514,911,324,369,31,45,590
"COG4992",3090,4186,3713,3488,2554,3420,3317,3570,4074,3530,2358,3663,3367,3120,3409,3405,3297,3713,3300,2539,2530,3492,3100,3886,3812,3297,3940,3423,3048,2246,2515,2822,3520,2531,3609,3368,3593,3900,3164,2533,4093,3789,2041,2783,3293,4098,2590,3249,3489,3297,3613,3509,3463,4041,3678,2159,3785,2328,3536,3263,3754,2883,2881,2989,2514,3167,3314,3700,4060,4102,2089,3567,3879,3323,3403,3676,4554,2879,3350,3927,3695,3437,3132,2731,1939,3442,4182,3171,2839,3728,4157,3839,3149,4022,2058,3133,2952,3684,3171,3767
"COG4993",256,37,176,0,0,4,154,9,6,17,1,1804,13,32,167,11,0,90,1,25,4,14,7,954,27,4,9,19,214,31,67,220,191,60,116,35,126,29,18,93,23,598,104,10,55,32,1,3,157,531,224,46,1146,89,3,153,79,20,14,24,34,17,8,78,38,2,115,264,27,8,5,7,3,16,135,133,2,2,0,0,4,544,12,3,671,32,32,3,8,31,319,40,50,0,14,20,8,84,124,32
"COG4995",126,69,331,115,631,436,565,45,15,141,442,1,1063,640,522,2337,2221,149,798,535,852,4,1358,124,115,539,0,73,341,875,429,22,29,297,671,1846,197,555,123,1200,1215,13,15,403,2273,181,81,1423,54,4,119,243,48,409,861,569,956,982,36,164,101,150,249,355,68,934,945,196,23,500,1951,1267,236,275,39,79,427,23,518,2298,789,92,246,567,316,345,1279,226,38,434,121,1012,199,136,5025,1668,36,367,279,310
"COG4997",170,5,18,242,185,14,13,14,5,3,7,0,1,30,27,8,41,42,2,10,170,0,45,5,8,33,0,11,5,0,45,34,4,7,11,0,209,49,97,0,5,15,30,211,13,24,26,31,4,0,19,3,2,3,109,2,1,2,17,46,34,5,3,22,1,92,31,10,1,13,0,15,24,38,84,99,283,1,12,7,99,17,19,60,1,29,1,56,0,3,6,7,1,1,180,86,180,1,0,60
"COG4999",10286,9123,8324,13733,12593,14264,13630,8092,9614,11705,20118,2398,9106,10525,11157,15794,15038,14508,4130,15041,5,4067,12283,5880,7105,12417,1658,8491,285,37,7326,4295,2667,12348,8077,13197,9467,5880,14534,14091,13860,11047,12670,18856,12913,8956,11164,10393,6533,2943,8552,7915,8313,10533,10539,8068,10647,9575,9281,12891,10749,9721,6,15155,6254,8279,14899,10755,7347,15298,7431,11226,12787,18037,8567,11512,10609,4771,13402,6820,16646,6530,11108,12230,14743,7678,13928,16978,7031,12036,10440,12584,13106,13651,14375,13414,7514,8564,9875,15381
"COG5000",1254,3486,3202,2335,1980,4081,5646,2409,854,3105,2114,163,2899,3466,2814,2738,2226,3211,1325,3279,1415,1602,2585,3017,4129,2052,144,2816,3174,6057,2598,379,699,5355,4268,3920,2551,2282,2118,6616,3527,1330,3326,3870,4698,1862,1792,2301,2587,2105,1309,3509,1028,3816,2404,4199,4140,3426,1247,2085,2042,673,3837,4132,3058,1973,4744,1975,1247,3360,1748,3417,3165,3606,3186,2314,3037,4048,2302,1925,1050,1261,4570,1592,5090,2682,4314,3202,1356,2578,3252,5381,3168,3551,1393,1831,1644,4875,4366,3219
"COG5001",4709,2691,4218,6061,5252,3019,2564,2638,8499,4276,2986,5056,5613,1742,1504,6254,3842,4077,3061,6571,5187,2849,3474,2777,2940,7978,2175,2712,3646,2119,4372,3077,1958,3499,1906,1708,2259,4449,5121,2054,4640,5971,4024,3245,1813,5132,6273,6397,2209,2063,2282,3227,1564,727,8531,9238,4062,3097,6094,8346,5383,4044,2840,2147,2791,5789,1634,8193,12275,4908,2542,4599,4251,4332,4864,4158,6781,1541,6971,4545,9813,6823,2742,4743,2415,7091,2728,4763,3100,2740,3796,2329,2921,4283,4489,7544,2881,3385,1576,5631
"COG5002",10152,15940,26270,12476,12524,22834,39006,15609,7183,19894,17597,620,18116,21768,29293,22577,20260,17831,12723,23126,11437,6669,21634,19697,22477,13457,1318,23768,21004,36575,14919,4151,3648,31484,25783,41202,14823,15870,20616,25759,24572,20496,14693,28794,23316,11498,11856,23910,21287,7892,15472,24885,5413,27733,16826,31071,16399,18767,10392,13419,10365,8767,26771,31078,16067,16286,16797,13493,8690,21062,13156,26603,33501,31005,14730,17198,24417,18008,12272,15939,13588,8597,18536,10085,31486,14162,26784,26150,15702,14788,20318,27043,19863,22875,8254,12511,12006,32519,30518,23548
"COG5004",3,3,2,0,1,0,10,0,0,0,0,3,0,0,3,1,1,1,0,10,0,0,0,98,5,0,1,0,28,0,0,1,9,4,19,4,36,2,1,6,2,44,6,0,3,0,0,0,5,96,1,0,339,9,0,11,4,0,4,1,1,1,0,7,1,0,0,35,0,0,2,0,0,0,14,2,1,0,0,0,0,1,0,0,35,3,5,1,0,11,65,7,9,0,0,1,0,24,20,1
"COG5005",76,10,1,71,4,19,3,0,2,4,0,15,0,7,2,1,3,74,4,3,0,1,1,3,5,0,2,0,0,5,2,0,0,0,16,0,0,0,3,20,0,0,2,15,12,1,4,5,4,0,3,2,0,0,1,197,0,12,0,0,5,48,16,12,0,3,1,2,0,46,0,0,1,18,0,77,0,0,3,0,3,36,6,13,0,0,2,0,0,52,0,24,91,0,16,3,0,0,0,0
"COG5006",91,9,90,12,4,20,55,9,6,3,23,741,5,105,95,15,5,43,5,24,5,47,22,255,12,3,18,46,131,14,16,215,779,22,51,31,113,23,23,55,20,207,116,12,22,27,1,14,62,343,68,16,607,53,8,64,66,44,15,20,32,32,7,57,19,6,23,114,4,12,4,11,25,15,77,116,8,3,0,124,7,168,13,8,124,10,50,3,25,72,157,26,40,4,4,7,30,72,69,25
"COG5007",27,9,28,0,1,0,24,1,4,1,0,233,1,5,27,2,0,12,2,9,0,1,0,75,3,0,2,2,38,3,4,26,36,13,17,4,23,7,6,13,4,45,10,2,3,8,8,1,10,105,16,11,222,19,0,58,34,3,17,9,4,3,4,30,6,1,12,52,2,0,15,1,1,4,27,49,6,2,0,0,2,140,2,0,77,46,6,2,8,7,47,9,6,0,6,5,4,17,33,5
"COG5009",1899,2737,2737,3400,3879,4118,3291,4856,3297,2776,2240,3368,2703,4172,3834,2736,4566,3573,6863,2862,4824,3251,3897,4401,2923,3112,760,2865,3052,2710,6768,1476,1483,2732,3184,2975,3533,2474,2798,2530,3094,3207,2507,2772,3198,1895,5109,3945,7161,5971,1832,2487,2940,3826,4254,2101,3950,5516,1712,3007,3232,1073,4845,2643,5848,3468,3062,2604,3245,3112,7273,2843,2813,2993,2771,2691,2301,5351,3206,4324,2521,2244,3439,2576,2352,2912,3171,3121,5909,2512,2791,3166,5192,2608,5112,4287,2507,3196,3091,2330
"COG5011",1000,721,425,807,795,307,233,400,771,509,404,331,577,426,554,707,514,572,473,344,820,680,505,306,398,774,969,416,401,206,428,769,346,197,380,308,492,737,890,224,609,658,630,497,367,947,507,527,222,254,1222,614,227,382,550,424,453,422,1063,953,943,1007,374,337,326,650,318,643,1141,562,312,443,562,546,453,881,604,412,780,583,979,689,293,894,200,609,507,606,560,676,512,256,321,724,726,647,727,202,243,541
"COG5012",563,684,1399,519,603,412,897,272,505,384,616,12,365,636,303,516,502,726,218,996,262,69,672,428,572,495,167,737,974,1385,103,197,402,1167,448,1426,484,474,555,1441,768,609,1373,1067,803,754,147,457,315,31,421,450,355,809,189,993,493,212,263,189,347,774,201,1052,167,226,332,153,305,361,50,625,690,623,283,488,626,135,185,123,206,193,691,510,803,294,659,465,75,557,471,667,275,660,248,313,383,822,957,601
"COG5013",374,278,427,74,113,26,282,35,29,28,129,3404,26,131,376,109,4,224,24,115,39,169,9,1308,180,24,53,80,513,84,103,244,638,237,269,247,337,329,53,222,94,1256,463,99,200,200,114,76,356,1390,224,55,1620,168,183,262,334,289,272,49,113,79,36,189,67,11,110,490,35,51,42,88,30,97,206,300,10,6,15,197,37,441,17,6,411,105,206,7,29,49,516,267,105,0,49,82,114,152,304,67
"COG5015",497,71,360,381,462,232,199,250,432,397,318,260,298,291,161,634,326,225,266,583,515,135,273,208,142,458,370,283,233,466,167,652,60,124,148,105,267,657,385,105,435,149,754,240,348,412,365,284,135,142,334,225,287,87,419,275,206,309,872,331,353,539,191,359,84,622,150,402,1462,515,49,279,321,350,260,225,523,308,588,542,599,589,443,568,48,558,303,320,180,390,407,165,274,506,407,425,376,43,120,256
"COG5016",2926,5673,4295,3804,3534,4662,5609,4275,2859,5072,3030,774,4559,4645,3581,4738,4068,3932,3724,4891,3349,2902,4589,3498,5656,3650,2936,5193,3581,5430,3021,1829,1181,4898,5382,5283,3339,4796,3983,4682,4950,3859,3694,4760,5634,4521,2521,4190,3993,2394,4355,4539,1444,5002,3604,3669,5029,4301,2983,3746,3757,3956,4663,4318,4082,2956,4901,3493,3839,4837,3968,4875,4872,4539,4578,3881,4640,4458,4189,3463,3346,2705,3948,3533,4184,4133,5502,4741,3867,4088,4786,6311,4079,4744,3698,4374,3861,5903,5210,4359
"COG5017",366,138,343,123,87,162,5,368,219,184,1467,1,203,78,288,249,137,126,158,773,362,161,107,130,146,418,34,213,39,2,332,84,137,73,22,496,146,97,148,324,230,203,128,317,5,177,114,283,52,25,88,152,69,207,154,135,8,63,217,122,47,40,69,15,41,291,62,99,33,97,36,45,154,287,12,222,245,30,84,53,401,87,163,84,52,195,113,38,45,97,28,58,195,109,284,121,220,5,88,74
"COG5018",573,838,605,777,889,388,285,425,1191,552,307,379,602,280,185,702,425,561,586,847,806,783,400,295,503,908,597,480,280,122,307,956,152,444,438,402,617,605,708,251,688,659,524,403,637,1358,613,888,224,116,374,459,92,261,931,363,398,240,923,796,558,503,381,247,158,774,284,960,739,463,222,523,481,788,769,583,959,243,1050,588,1159,716,169,589,177,674,715,602,407,430,590,191,398,770,891,721,660,200,133,822
"COG5026",66,130,278,371,113,101,599,159,3,102,167,2,133,385,685,163,139,226,337,447,23,771,127,131,118,431,2261,211,505,1046,24,12,71,1016,138,363,593,48,57,887,175,47,823,408,187,223,24,137,65,388,157,123,196,873,86,750,515,410,58,90,99,140,212,494,87,158,237,54,437,100,23,81,586,179,263,183,684,621,83,282,87,105,346,55,726,52,185,149,100,240,182,350,159,274,31,30,465,356,680,224
"COG5029",9,0,39,2,0,0,122,0,0,0,2,1,1,99,13,0,0,1,0,62,0,96,0,13,0,16,0,16,47,93,0,3,0,0,59,27,6,0,0,175,0,0,0,13,83,0,0,8,0,18,0,0,0,41,1,0,0,30,9,16,5,0,0,10,0,3,0,0,0,0,0,16,16,1,0,0,2,0,0,3,0,0,21,14,1,0,0,18,0,12,16,0,21,30,0,0,0,0,227,0
"COG5039",148,518,284,256,200,67,184,201,585,95,198,0,87,98,974,76,60,56,16,735,171,19,146,62,83,258,1,25,116,528,24,45,0,1255,75,55,200,37,55,262,110,24,12,214,666,22,59,312,35,90,82,17,27,61,784,391,225,8,75,60,139,24,142,127,33,670,110,20,33,106,26,237,324,113,238,23,43,50,94,708,15,418,208,83,307,84,70,274,84,256,666,71,916,35,71,46,10,579,27,160
"COG5048",55,0,0,3,56,3,0,14,1,15,11,0,0,0,9,33,49,27,50,48,0,0,441,0,19,66,3,60,1,0,8,0,0,0,3,0,9,8,172,0,18,66,4,14,6,78,0,4,1,4,25,1,0,0,25,0,0,0,19,4,31,71,8,18,343,1,340,17,0,14,2,21,32,4,315,38,0,5,193,11,37,17,308,31,5,70,10,119,41,4,76,4,0,1,5,29,4,0,0,40
"COG5108",80,0,0,6,349,74,19,0,796,3,34,1,0,2,37,19,47,1,14,0,0,0,0,0,0,194,0,3,3,1,62,1820,0,0,107,0,0,0,24,22,2,0,0,0,0,0,7,0,2,378,1472,2,7,2,0,0,357,25,0,0,0,0,3,1,3,1,160,0,252,10,14,91,15,3,11,15,0,0,5,24,2,16,83,10,1,0,0,0,0,0,0,34,0,0,0,2,0,0,134,1
"COG5146",267,668,500,317,390,588,352,855,202,812,418,1,915,602,257,699,665,453,911,488,698,366,565,287,1124,420,22,1022,180,366,1006,23,37,239,884,783,329,942,817,393,434,308,417,677,983,415,523,807,897,809,337,884,210,630,211,90,553,1032,242,314,453,143,756,629,1298,65,1343,251,139,577,844,1005,637,527,733,562,433,1560,278,205,639,159,522,145,134,295,601,645,817,364,277,887,784,327,1063,738,385,339,805,330
"COG5184",1787,442,3832,2515,2494,101,41,935,40,173,12928,0,997,353,236,4938,746,141,747,90,531,4,138,46,255,687,47,457,142,0,212,19,4,3,61,460,251,55,2628,1,251,747,292,1113,144,1394,1395,1151,33,14,359,151,409,753,1927,3,4,13,4871,1132,494,653,99,238,84,4981,244,229,697,303,177,361,481,316,544,669,7,76,7846,799,2858,186,31,1889,27,1373,91,1577,576,348,644,84,834,18,2774,906,93,6,1,614
"COG5206",139,8,17,19,64,773,44,141,6,909,486,0,3,204,101,167,438,386,3,753,102,0,395,612,1479,225,2,3785,1,0,7,2,16,2,230,19,273,2005,167,23,35,88,0,13,86,24,9,315,399,35,110,8,34,26,182,6,84,143,40,50,38,10,388,50,1,91,4,120,4,130,1,9,62,211,157,35,2,156,61,14,33,96,124,10,1,347,56,24,33,47,0,3,202,1,22,18,42,0,89,2
"COG5263",969,1928,2888,1451,649,554,1957,365,3298,1259,1033,4923,663,547,630,486,958,737,765,885,905,1996,1803,766,3865,587,3476,803,1290,1613,402,3825,981,2515,732,1018,1514,1071,1898,2028,1030,688,2130,520,1061,1144,3388,815,540,403,1575,998,2298,370,689,3754,1415,2408,2685,1411,670,1227,767,660,622,1151,1186,877,3601,1035,369,1432,1004,912,1081,1052,781,253,996,861,1140,2042,1498,1281,1627,951,618,1099,924,896,827,847,977,993,729,819,1150,2794,1483,781
"COG5265",4,8,0,0,0,0,36,2,4,1,0,0,0,12,0,0,9,0,1,1,0,3,1,1,0,3,1,8,12,20,1,3,195,1,1,2,21,1,4,11,4,0,3,60,221,24,2,1,2,0,0,7,2,9,22,0,71,6,14,0,1,8,2,2,7,0,2,12,17,11,1,8,0,0,334,2,10,4,5,0,2,5,0,2,1,1,7,0,0,0,0,5,0,1,0,1,1,0,5,1
"COG5266",12,79,21,28,33,45,8,7,39,6,53,1177,6,22,55,25,22,18,1,43,8,28,42,25,53,22,17,28,36,20,2,9,5,25,22,18,17,60,19,28,12,19,75,30,27,28,49,25,25,1,39,40,759,32,77,136,165,66,35,7,80,88,29,36,12,18,21,42,7,19,54,49,43,48,25,163,16,17,3,16,18,352,30,33,23,180,65,12,23,33,10,99,92,0,47,51,68,81,21,29
"COG5268",3,0,0,60,1,0,0,0,0,0,0,0,2,0,110,0,0,8,27,0,0,0,0,8,0,1,202,2,0,0,187,0,0,0,0,7,0,0,0,0,0,0,18,1,0,0,0,0,61,0,54,0,2,0,0,0,0,20,0,0,0,0,0,3,0,0,14,0,0,3,0,0,0,0,0,6,0,147,0,6,4,22,1,0,1,2,0,0,0,2,0,2,0,0,0,0,0,16,0,0
"COG5271",6,0,0,11,2475,7,0,2,4,9,14,0,42,3,40,6,10,18,1,2,5,0,12,4,0,11,0,6,0,0,7,1,0,1,7,6,13,2,0,0,10,5,0,8,1,2,3,2,2,0,3,2,11,2,2,0,26,5,0,11,21,4,10,8,8,8,58,10,0,16,1,13,6,41,2,17,46,1,6,0,0,0,257,3,0,1,29,2,2,11,0,31,23,1,7,5,7,120,2,22
"COG5272",7,4,14,1,0,6,0,0,1,0,1,3,2,2,26,1,5,5,0,0,5,1,1,0,0,2,8,0,2,0,4,0,4,4,1,0,0,0,2,0,17,8,4,0,13,2,2,4,0,0,3,10,4,0,8,47,64,0,2,3,1,21,1,4,2,0,0,0,1,0,0,0,0,3,46,1,4,0,15,0,4,1,0,6,0,4,27,2,1,20,3,1,3,2,2,2,2,0,0,3
"COG5276",76,3,145,55,4,8,39,6,101,18,63,1,15,11,23,10,16,86,14,25,22,10,17,345,22,9,2,9,33,79,20,61,80,10,1,30,13,16,4,3,244,98,70,70,2,19,26,25,40,8,83,17,18,18,5,5,4,12,132,69,11,12,2,6,13,45,14,19,33,12,8,19,14,14,16,18,8,13,15,57,14,191,17,18,96,20,34,48,18,44,20,16,56,13,9,9,20,0,13,24
"COG5279",2101,1128,875,1720,1935,733,599,1063,2979,1419,2404,519,1240,675,652,1585,1586,728,965,1362,2412,806,1376,451,805,2958,469,647,808,195,687,2061,579,1228,262,423,873,1185,2241,218,1301,1477,882,1028,373,991,1714,1838,418,427,1108,1660,483,307,2400,282,791,675,2908,4758,1071,3068,941,708,575,2724,511,3030,2616,2300,1041,1721,1670,1295,1173,1160,1984,321,2528,1336,2219,2034,1099,2172,450,1900,657,1256,811,1281,1070,381,755,2222,2640,2411,1985,232,374,1641
"COG5280",203,7,238,595,280,147,162,86,316,825,333,500,128,84,470,188,117,138,181,19,940,10,193,82,185,130,2027,119,34,24,65,46,161,55,87,151,353,130,331,65,183,121,90,81,303,2519,218,76,50,8,50,39,4277,36,201,6,29,266,428,1659,66,249,179,69,86,1485,100,2799,786,335,7,1200,416,212,180,167,46,58,539,293,119,164,229,379,38,216,146,329,193,101,584,21,466,62,138,204,91,111,133,140
"COG5281",114,76,64,41,48,37,262,231,77,306,31,4427,94,95,1093,175,2477,306,58,57,77,16,176,11,258,100,87,39,11,40,48,74,448,43,328,413,554,316,102,244,78,997,397,249,133,188,31,237,322,1260,173,116,5079,464,98,607,494,599,273,492,102,390,133,150,68,233,137,682,26,99,29,11,55,266,2203,1440,42,14,297,63,141,829,56,89,413,629,133,114,122,108,237,150,250,29,114,109,175,224,436,341
"COG5282",2,0,84,0,0,0,0,7,5,0,0,0,5,120,0,0,1,0,27,0,3,197,2,15,32,5,966,27,5,0,1,569,2246,0,1,2,105,65,0,5,0,0,15,4,0,0,5,2,2,406,23,5,287,0,4,15,1,3,20,2,17,68,0,4,0,9,2,1,34,0,7,0,1,2,31,2,1,1,0,260,1,3,0,24,0,3,0,0,24,141,1,0,4,2,1,0,0,0,0,1
