"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG4874",41,49,101,16,196,19,262,88,29,164,131,250,28,111,88,19,121,172,42,45,258,33,54,16,120,114,216,105,149,267,21,437,293,117,134,214,69,115,6,45,321,109,281,77,24,537,5,221,496,91,140,118,317,233,13,202,188,274,391,71,498,75,220,118,117,24,154,100,1,112,65,367,10,700,95,61,0,40,135,113,92,25,65,173,269,48,37,35,9,148,438,90,91,74,1,115,330,139,123,356
"COG4877",98,221,45,101,103,81,38,108,197,33,69,21,52,117,77,81,63,25,6,24,141,108,171,64,15,39,8,21,43,133,69,131,12,34,59,130,48,40,52,180,59,5,12,88,67,13,85,47,97,72,65,96,1,11,50,16,69,115,34,49,39,49,11,22,44,48,43,54,17,155,107,184,91,3,89,13,12,148,124,95,20,272,0,56,78,74,111,0,133,82,9,66,55,44,61,15,12,11,50,187
"COG4878",151,667,142,913,145,152,59,224,614,238,64,53,2010,314,99,87,119,239,325,32,57,130,215,203,111,65,784,102,345,450,144,359,12,82,213,108,458,126,212,165,329,2623,26,201,431,137,201,143,542,109,174,134,111,17,39,29,145,533,114,76,53,109,25,23,235,442,127,216,301,883,202,117,313,129,191,2674,24,151,255,200,41,306,797,106,252,154,311,113,181,95,26,315,195,72,302,78,51,72,239,208
"COG4880",315,465,303,458,325,229,45,532,584,67,210,116,529,366,86,696,223,48,177,206,67,597,475,328,98,136,287,334,27,65,296,453,42,224,268,222,325,29,245,347,776,442,116,389,298,58,337,410,128,221,374,135,70,95,116,90,242,365,428,321,85,195,69,62,376,322,1333,270,182,331,432,145,665,42,176,55,121,325,136,210,116,907,165,342,151,802,492,19,372,466,108,248,201,288,297,233,308,14,141,223
"COG4884",3,0,21,5,14,0,54,22,5,5,7,120,0,4,48,16,1,116,14,0,27,6,29,3,111,49,76,142,96,31,0,39,29,4,22,40,4,2,451,11,61,0,2,9,29,7,0,3,7,2,0,0,21,48,1,57,12,35,23,45,117,24,46,14,22,2,4,8,587,2,4,18,0,165,60,11,31,10,22,3,20,2,17,19,1,14,42,1,1,5,220,8,26,2,2,30,21,3,11,14
"COG4886",2764,1602,3475,1253,3325,2411,2774,2936,1764,588,1606,2025,967,3183,3679,2519,2932,1787,1361,5097,2447,3407,3844,3379,2158,1657,2064,2552,4062,2251,3492,2717,4024,2666,1982,2435,3423,5137,3460,2444,1879,328,2801,4132,2410,1676,4060,3564,818,4103,2279,4092,2897,2856,969,5334,3292,3282,1437,2387,1446,4516,2189,4069,2252,1666,801,1988,2223,2127,2613,1544,4526,1399,2159,2454,7141,4037,4825,3252,3017,3807,399,2258,1416,1411,2632,5222,2054,4370,2236,2313,3168,2908,2810,4254,1768,1864,1755,2699
"COG4887",290,126,340,57,241,370,312,441,98,623,339,384,56,316,450,80,260,376,241,175,590,336,115,138,408,482,547,548,304,423,238,407,329,556,282,367,147,307,175,164,353,507,459,224,88,769,147,401,444,162,357,191,671,325,115,394,461,197,965,357,571,200,368,654,198,243,328,213,34,306,208,473,552,524,193,70,60,143,231,185,582,125,132,487,520,342,386,209,147,321,538,312,214,529,554,242,441,142,320,501
"COG4889",296,19,265,17,207,64,2,585,109,6721,517,149,24,144,484,115,1689,419,84,1072,883,115,80,144,828,583,25,2965,1919,358,396,1585,772,547,970,1900,111,387,3236,114,107,3,599,328,1238,363,4279,221,168,222,340,48,782,465,21,906,507,103,1452,4489,107,70,710,3655,360,626,33,522,86,90,860,397,749,503,45,1551,77,490,270,1960,473,371,242,307,65,142,457,2,2,107,901,112,1509,527,40,679,742,197,631,236
"COG4890",0,0,6,0,1,0,2,1,1,0,4,0,5,0,0,4,0,3,2,0,8,0,0,0,0,13,10,8,1,1,0,2,3,5,0,2,3,2,25,0,0,0,0,1,5,1,0,0,16,0,4,0,2,1,0,9,0,1,0,10,1,1,8,0,0,4,1,1,44,0,0,1,0,4,8,6,8,3,1,0,8,1,15,1,1,1,22,7,1,0,13,13,2,1,0,1,5,12,2,1
"COG4892",0,197,1,111,0,0,0,0,123,3,6,0,59,0,0,2,0,2,0,0,0,0,1,0,2,0,7,0,2,0,0,0,0,0,8,0,1,0,1,6,0,34,2,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,15,0,0,1,0,0,0,10,0,2,0,0,0,3,0,2,1,0,0,1,0,0,1,293,0,0,1,3,0,208,0,0,119,0,0,1,0,0,0,0,0
"COG4894",360,119,233,428,294,197,48,383,242,128,419,181,95,377,126,614,370,239,206,177,326,525,542,488,162,124,209,237,116,157,581,264,35,74,405,348,340,103,93,422,274,288,224,469,346,95,296,358,190,249,197,258,69,75,166,168,307,366,191,351,90,218,60,68,212,413,514,235,100,526,438,91,383,66,144,673,80,544,248,193,118,480,282,348,382,258,329,48,121,329,27,357,314,214,243,166,128,11,227,135
"COG4895",0,0,29,40,1,0,2,0,0,0,1,3,0,0,1,0,0,6,1,2,0,1,8,1,1,0,0,1,1,0,0,2,0,1,1,0,4,2,0,1,0,0,2,1,2,0,0,4,0,2,3,0,0,13,0,0,0,0,0,2,0,0,18,0,2,0,0,2,1,0,3,0,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,9,0,0,4,2,0,8,0,0,3,0
"COG4898",9,1,10,0,8,8,2,39,33,32,7,8,145,11,7,17,1,5,12,9,15,2,15,9,9,20,4,27,0,2,5,16,2,1,7,1,29,2,2,48,5,88,2,46,3,27,13,3,34,1,5,0,7,37,10,5,2,23,38,18,24,1,4,6,6,14,14,17,26,34,11,2,5,1,11,5,13,12,16,2,22,15,59,8,35,85,3,0,0,15,7,5,52,1,161,33,37,4,11,71
"COG4903",0,3,0,0,4,0,0,0,1,0,1,0,0,0,1,132,0,0,0,0,0,38,14,109,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,108,0,0,0,5,0,0,16,0,1,51,0,42,0,3,0,0,1,0,0,5,1,18,0,1,497,60,0,0,5,24,3,0,84,0,0,12,0,13,0,4,0,3,0,1,1,1,0,0,4,5,4,0,0,0,2,0,0,0,0,0
"COG4905",2494,3648,1457,1710,2007,1130,907,2564,5420,670,1260,1155,6932,1755,1031,3319,1365,735,1855,1029,1064,3487,3364,2893,698,778,1436,1064,825,721,2337,1463,247,641,2255,1904,2126,725,1555,2817,2116,3390,1442,1791,1433,697,2208,1726,1693,1370,1393,1705,527,496,893,468,2216,1837,1096,1803,656,1127,426,417,3812,2391,2319,1452,1689,3515,2282,1921,3396,589,2004,1733,298,2002,1324,1488,632,2867,2544,1579,1772,2088,2834,355,2757,2532,804,2349,1372,2777,2362,703,819,248,1227,3254
"COG4907",30,4356,35,1051,11,59,15,86,573,12,66,445,346,88,192,63,4,174,475,35,4,256,68,99,52,134,56,7,11,1,33,21,152,79,7,11,120,9,488,7,10,321,51,34,64,1,17,1,7,11,33,6,3,44,1,6,38,5,33,5,188,144,11,36,18,16,2,2,386,34,3,25,301,147,10,55,0,9,8,8,5,135,158,0,13,7,13,35,48,15,30,284,7,22,253,32,269,312,6,29
"COG4908",2,0,2,0,0,1,9,0,10,0,1,1,2,0,0,1,0,2,3,3,0,0,0,1,5,0,8,0,5,2,0,5,0,0,1,0,0,0,0,2,29,101,0,2,9,3,0,0,0,0,1,1,0,31,0,2,0,1,0,0,2,0,8,0,1,0,0,1,11,0,1,0,1,1,0,26,0,0,0,0,0,19,19,1,0,0,0,0,31,1,0,1,1,0,0,55,0,0,0,1
"COG4909",16,293,45,540,9,63,105,11,132,30,77,607,447,73,12,350,41,500,516,24,39,48,11,19,231,1415,292,140,98,33,45,85,131,206,50,87,177,186,22,22,78,53,129,61,163,37,110,28,36,54,161,26,33,176,10,29,30,12,25,59,102,33,329,134,72,37,242,66,11,157,15,131,32,351,61,153,6,27,17,30,65,15,316,27,113,44,98,71,18,29,243,974,123,51,21,109,100,68,64,137
"COG4910",4,96,22,137,6,7,22,0,36,9,15,133,135,13,6,74,11,158,118,1,6,10,2,7,63,330,66,41,29,10,6,11,30,56,8,27,46,50,3,5,11,15,48,16,52,9,25,5,9,10,39,6,9,37,2,10,9,4,13,16,24,9,70,33,19,12,54,16,1,55,14,43,6,91,15,45,0,9,3,7,16,5,96,6,29,22,25,22,8,6,89,284,33,22,6,20,19,32,18,43
"COG4912",1399,699,1215,1146,1254,1098,1237,1246,894,1294,1571,1211,555,1470,1389,1037,1213,1287,1544,1233,1676,1125,1182,1644,1399,982,1211,1109,1381,1275,1424,1341,877,1174,1237,1271,1184,1846,364,1302,1620,799,1222,1085,1087,1738,1170,1332,1407,1396,1334,1568,1680,1921,1343,1660,1537,1234,1427,1353,1098,1157,1457,1364,859,2206,1369,1287,422,1300,1410,1324,986,1175,1179,1127,1097,1519,942,1667,1046,1025,849,1527,1573,1528,1065,1127,1060,1810,1532,1008,1398,1428,1109,1251,1503,1359,1259,1060
"COG4913",468,2,662,607,1177,686,1398,887,3286,1218,471,1141,4304,1322,988,317,596,896,661,416,1184,1040,299,550,2709,404,715,961,359,871,396,1905,1028,396,469,2632,1256,566,1035,1372,729,823,116,1003,246,1407,682,594,1909,511,1114,660,160,89,389,84,289,1125,606,373,392,268,39,259,869,489,745,808,815,1671,735,3246,1043,2593,1094,200,139,458,1151,866,424,615,26,2100,525,558,917,207,1687,554,83,627,1011,1698,1123,250,1017,10,678,2150
"COG4916",5,7,75,0,0,3,1,6,1,5,2,0,0,1,0,47,0,0,0,9,4,1,0,0,6,0,0,1,1,0,0,0,0,2,0,5,0,3,0,0,217,2,0,0,0,38,7,1,6,61,0,0,1,0,2,123,22,0,0,0,7,11,76,3,50,15,0,152,26,0,236,2,128,180,0,8,12,77,2,13,0,0,13,0,0,0,0,0,0,31,390,0,30,0,28,0,0,0,0,0
"COG4917",97,92,137,413,40,115,164,38,294,51,196,215,253,119,34,134,81,229,204,64,77,98,97,49,120,377,420,247,98,65,82,81,75,143,71,109,212,129,356,60,131,88,106,84,264,68,123,52,195,57,123,63,75,89,60,117,114,67,55,101,102,76,177,64,95,69,204,91,564,205,86,107,64,154,184,688,57,129,55,39,83,44,219,94,57,203,181,82,120,128,180,431,203,71,47,82,133,81,122,174
"COG4922",38,608,149,184,121,9,0,10,16,18,64,11,3,11,8,60,16,16,5,84,10,7,14,18,16,4,24,6,0,7,35,61,5,6,10,8,2,0,11,10,1,304,11,17,7,7,27,21,63,3,39,6,8,56,1,0,13,1,11,3,1,5,14,1,9,3,49,4,4,11,57,8,55,0,30,0,25,58,3,64,9,69,1,11,8,22,15,1,172,9,0,50,4,20,178,36,7,8,23,16
"COG4924",10,0,156,51,161,21,450,69,396,161,41,200,1715,23,96,6,14,202,199,95,15,151,22,15,885,14,40,288,44,0,7,198,234,115,75,514,186,268,156,383,6,93,3,76,25,351,11,1,222,13,163,82,16,1,7,1,1,47,89,16,3,18,4,33,135,34,19,143,273,37,32,297,78,771,173,60,7,16,30,100,74,60,0,154,27,75,1,53,127,33,18,0,119,81,172,7,229,0,87,14
"COG4925",185,176,194,5,185,78,96,145,26,21,193,160,18,144,221,205,478,443,230,297,81,37,187,40,314,414,232,52,559,75,180,210,87,131,220,325,122,158,49,91,109,16,344,134,329,136,29,126,96,402,139,174,385,153,22,406,210,237,345,61,543,106,275,112,145,57,75,462,141,53,92,142,65,182,176,56,47,162,138,180,193,67,98,299,228,104,49,62,72,262,241,551,273,217,36,177,261,315,322,41
"COG4926",6,84,6,286,19,9,214,28,5,14,26,55,81,14,21,47,21,135,105,17,3,170,124,128,138,21,507,19,0,20,226,181,1,6,17,19,64,25,30,20,44,128,15,142,97,6,77,303,29,132,71,54,23,10,23,34,89,7,25,74,198,37,215,18,70,160,54,34,97,26,61,0,878,0,52,299,7,483,52,14,62,169,250,64,93,69,70,12,545,67,299,34,67,21,57,38,39,211,45,144
"COG4927",161,13,29,49,25,10,110,65,413,0,290,28,51,31,53,16,67,528,49,34,15,134,70,28,124,8,228,97,13,53,405,41,19,77,67,18,104,16,7,41,87,9,93,25,100,80,50,83,72,57,23,8,23,53,73,10,170,13,35,93,23,18,36,22,65,411,20,19,49,110,17,64,71,30,33,119,3,25,55,18,11,2,234,61,10,527,17,2,16,99,13,12,85,19,5,181,22,35,16,55
"COG4928",1220,185,606,666,1169,50,2520,748,397,337,667,689,173,80,123,1102,151,230,459,308,157,145,912,867,260,423,322,1136,355,104,919,28,85,374,476,123,962,4012,1612,1394,2042,1486,45,927,76,386,141,184,210,311,255,1368,173,253,1097,682,664,993,556,470,107,619,291,732,278,5972,708,328,373,727,408,108,634,162,244,350,4178,228,270,70,122,153,215,175,269,731,588,12,81,144,132,1057,715,1102,259,175,892,281,127,66
"COG4929",60,15,87,3,71,1,246,27,8,5,15,47,7,14,63,12,35,141,20,58,54,16,21,7,65,46,79,43,258,75,41,78,33,68,28,71,157,25,0,18,124,0,98,9,217,62,6,47,86,208,51,34,185,293,11,209,26,147,57,16,161,96,92,16,31,23,26,104,5,8,16,16,24,171,47,0,1,26,90,12,54,24,0,12,68,46,11,8,5,35,214,11,64,20,3,52,33,359,47,16
"COG4930",470,19,386,181,363,609,702,282,590,1568,477,580,56,321,334,1121,833,367,206,898,1000,368,980,496,34,372,259,630,211,129,1637,377,2811,526,1839,226,461,225,141,385,1556,1540,230,1541,217,1016,729,495,410,413,204,1190,224,879,891,1418,1607,88,855,1485,172,244,29,200,369,1005,270,605,71,731,602,1890,427,7,211,219,495,459,1631,278,528,726,661,378,572,479,435,62,982,849,44,640,1455,474,612,84,642,415,393,156
"COG4932",2619,2068,2250,6774,4146,1516,900,1555,3591,806,2776,2154,5746,1677,1314,2267,3000,1316,3345,1736,510,3983,4307,1791,1127,1007,2073,1653,489,631,4069,1651,443,1286,3665,4283,3120,395,1533,3644,4629,3445,1207,3451,2849,630,2608,2161,1846,2025,3039,3264,1000,1986,560,1367,5029,2106,2627,3043,1560,893,2360,511,6381,2967,4772,3848,5286,4358,5224,2746,7196,1525,2677,15452,606,4268,1885,2096,1714,9606,1233,2845,2779,6811,3270,1089,3891,4187,1335,1379,2584,5053,4166,2929,1712,618,1456,3695
"COG4933",290,1,211,105,175,639,184,109,3,4,5,27,19,21,74,14,29,58,26,185,68,84,110,118,10,47,13,32,71,10,103,49,170,53,198,108,285,354,924,330,131,0,22,47,236,280,148,87,117,66,8,31,67,42,76,123,94,342,15,33,99,60,183,173,159,43,15,56,114,149,101,0,67,0,9,0,519,110,48,38,2,141,32,40,10,88,55,602,413,40,9,21,153,18,120,191,88,28,8,20
"COG4936",286,274,423,174,774,122,401,556,245,72,178,291,163,228,203,394,348,290,183,65,165,481,771,246,224,363,135,302,197,91,374,61,39,128,212,494,189,185,133,1136,85,1,276,600,263,121,480,314,194,183,126,503,79,87,62,72,412,250,200,557,106,176,228,99,257,465,364,175,44,241,538,118,339,110,276,134,52,409,132,141,87,195,32,227,408,147,492,146,157,239,237,822,217,87,337,103,190,253,195,436
"COG4937",443,50,725,2,295,1697,333,449,46,1423,482,467,48,152,578,227,444,361,119,583,679,373,209,861,334,507,308,783,225,514,663,534,1872,778,377,297,214,1383,1151,89,367,134,200,636,2,699,1025,400,418,136,359,837,523,423,1465,240,621,281,366,1090,184,893,296,1606,253,190,197,274,115,200,274,585,513,627,310,62,2059,85,171,882,439,66,216,271,301,499,426,1529,794,392,650,201,649,481,748,540,558,115,890,304
"COG4938",355,6,620,50,118,1927,1018,141,24,39,1019,183,28,1081,478,260,31,340,224,437,752,15,101,46,788,352,34,13,137,281,330,139,105,355,84,214,26,46,62,338,100,345,575,140,745,101,1666,434,191,354,863,486,250,59,5638,657,788,395,528,181,77,443,144,3144,141,331,807,156,97,315,1120,314,491,59,662,51,2691,1266,50,181,565,10,62,389,309,636,599,38,1218,115,34,985,232,93,235,376,166,426,230,373
"COG4939",1,0,10,0,3,0,2,1,2,0,3,16,59,0,2,2,1,5,51,20,4,2,8,8,7,6,0,2,0,0,1,12,1,3,10,5,8,1,0,5,0,0,4,6,2,1,4,4,0,7,8,1,0,52,0,2,10,0,1,4,0,6,1,0,0,1,0,7,37,0,0,0,9,0,6,38,0,9,5,1,0,1,297,5,0,1,1,0,0,3,1,1,5,10,2,10,1,0,29,1
"COG4940",132,10,163,506,68,31,1,54,9,5,347,106,3,18,53,329,66,72,267,165,81,93,61,21,37,73,129,40,145,70,150,68,38,53,15,54,32,22,34,107,3,47,70,26,8,60,58,11,26,88,133,119,4,68,10,60,178,83,68,47,86,77,88,21,21,54,53,110,48,50,96,44,29,12,119,16,31,88,83,41,73,13,34,72,23,27,26,109,13,102,65,58,230,56,67,102,164,3,30,34
"COG4942",595,548,494,185,710,93,991,382,148,136,376,865,94,610,1036,467,785,1036,530,1050,552,328,425,478,1603,761,560,564,1139,1009,466,748,547,1037,473,812,739,259,305,551,486,6,803,454,813,690,180,618,687,1205,552,1308,1027,1211,714,1070,385,733,394,224,794,587,930,343,426,1389,150,876,825,226,428,741,249,1148,1066,66,59,728,907,273,720,309,257,706,537,249,387,3573,135,448,948,782,680,485,622,1216,1112,1808,661,380
"COG4943",12,80,254,273,16,5,110,4,313,4,334,7,330,34,5,349,1,147,212,34,208,4,1,8,24,986,265,461,79,58,1,42,158,356,4,29,62,228,1061,1,1,0,45,57,168,46,2,7,385,13,100,8,72,60,12,256,1,12,6,182,37,18,161,26,2,19,26,13,1637,33,3,42,3,131,186,278,130,13,13,16,144,20,340,17,11,72,413,171,26,2,230,721,140,27,1,21,136,634,71,37
"COG4946",2459,720,2741,34,5188,4390,7161,3022,450,6711,2787,4378,725,3701,6115,1413,4035,4592,1845,5395,6106,2459,1823,2390,4254,4299,4237,4814,4928,5842,2052,6663,7067,4418,3549,4063,2944,5417,3164,1743,4669,1109,4876,3025,3986,8334,3358,5547,6063,4639,4614,1534,8364,7963,3078,4566,3275,5160,4236,4171,4339,3997,5612,6289,2736,1621,2007,4164,1415,1926,3862,6600,2455,10617,4653,647,6134,3065,4107,4404,7031,1167,1360,5038,4374,2542,3333,1771,2362,4370,8186,2058,4012,2849,2706,4957,6545,6389,5447,4328
"COG4947",415,26,187,664,406,510,25,303,732,888,114,270,62,507,268,180,198,274,75,236,719,465,186,317,198,204,36,86,174,435,434,611,163,258,158,445,256,236,298,462,163,365,60,351,256,164,376,341,636,366,238,211,1,71,257,53,210,586,357,359,312,229,10,158,154,270,262,178,77,690,482,1064,431,56,289,138,66,332,512,472,125,308,27,301,439,166,498,13,424,227,142,581,222,321,442,98,219,21,253,973
"COG4948",1880,813,2278,1192,2073,2528,3141,2343,815,2150,2195,2596,1118,3036,2676,1973,2071,2268,2408,2018,3919,1745,1716,1835,2928,3919,3296,2265,2802,3953,2210,2640,2521,2551,2489,1872,2499,2348,3321,1458,1951,3171,2849,2252,3187,1755,1638,2119,3733,2598,2686,1852,2459,2336,1628,3291,1613,2033,1660,2910,2661,2197,3320,2103,1778,1627,1336,2129,4171,1743,2345,3035,1252,2873,2871,861,2212,1768,3154,2303,3172,1489,3361,2250,1486,1456,2301,3158,3141,2140,2566,1746,2892,2370,1949,2024,2276,3698,2680,1846
"COG4950",3,1,46,59,4,1,22,0,56,1,77,1,48,7,0,89,0,21,107,18,37,0,0,0,5,397,45,64,11,11,0,8,25,61,0,7,7,65,215,1,0,0,7,11,29,4,1,3,78,0,13,2,5,6,1,39,0,5,4,20,4,2,59,2,0,6,7,8,371,6,1,5,1,17,54,44,22,1,9,3,23,5,91,1,0,15,57,42,4,1,29,196,36,3,0,6,18,108,16,10
"COG4951",413,1768,728,755,276,3980,821,1280,870,778,1176,979,372,2639,463,228,1000,217,389,316,1875,829,1519,1314,827,1014,353,996,325,375,445,119,737,711,729,48,473,1787,1021,231,663,24,549,244,1028,336,1460,1663,912,1036,558,1286,1594,919,1948,1218,387,555,614,277,206,252,215,1015,315,695,332,713,422,1648,202,130,914,897,521,230,428,361,1664,428,364,378,480,980,556,1113,85,327,856,202,359,307,112,1040,1125,200,115,1871,932,628
"COG4952",21,5,66,41,25,21,93,11,1,3,38,69,12,8,6,16,40,7,58,43,24,80,6,15,69,45,87,3,7,33,22,109,3,8,13,8,61,16,0,25,166,0,58,28,90,6,47,9,12,20,125,25,6,12,13,23,63,106,9,181,15,7,44,3,47,27,16,18,32,173,66,3,11,26,17,0,0,23,60,13,6,48,2,19,44,13,10,1,1,14,18,11,50,56,8,42,11,83,30,23
"COG4953",475,70,708,163,502,57,1309,169,114,61,529,849,209,232,920,298,277,1173,390,988,456,244,345,84,787,849,591,852,1658,490,313,714,695,746,215,729,955,703,506,217,405,3,719,406,1570,328,32,626,742,780,608,223,633,993,26,918,325,742,362,178,1112,684,1184,272,424,103,143,1016,1383,121,256,494,138,1682,1026,115,52,186,712,205,378,231,339,179,523,233,324,101,179,460,1172,510,948,362,123,1245,1336,2284,876,595
"COG4955",0,786,0,364,0,1,1,0,15,0,15,0,46,0,0,1,0,5,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,76,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,7,0,0,0,0,4,8,0,3,0,0,0,2,119,0,0,2,0,0,190,0,0,1,0,0,0,0,0,0,0,0
"COG4956",201,1165,430,548,219,212,82,78,305,362,415,98,122,85,77,173,48,86,436,178,93,67,88,97,236,105,81,45,127,84,125,78,103,254,108,55,56,52,238,104,0,821,92,239,84,165,87,75,55,107,50,63,12,81,58,41,246,39,157,78,73,48,123,93,81,54,136,59,42,78,53,85,139,7,129,93,18,61,61,80,93,278,508,35,146,54,23,44,419,93,39,263,183,162,162,76,111,3,29,16
"COG4957",2,0,39,0,6,1,0,1,0,0,30,7,0,25,10,5,5,3,10,3,2,3,7,3,13,3,3,11,0,7,3,12,2,8,0,6,2,9,1,5,0,0,9,3,25,3,2,2,0,18,8,9,11,5,0,2,12,0,7,1,3,1,0,4,12,3,2,0,1,0,3,0,3,23,4,0,2,13,13,1,1,12,0,5,1,4,1,0,0,4,3,0,8,18,5,9,13,9,5,0
"COG4959",58,0,4,0,0,32,0,0,1,273,5,0,0,0,0,1,0,8,0,0,0,0,6,0,62,0,0,2,0,2,3,0,36,220,6,0,0,128,51,7,0,0,24,3,2,79,0,2,0,5,3,0,0,12,0,2,141,0,0,0,0,1,0,12,1,0,8,0,4,0,1,1,0,22,3,0,0,0,4,29,22,0,0,3,17,0,0,0,0,6,0,38,4,16,12,0,24,1,7,1
"COG4962",2657,1970,1220,1742,1353,1251,947,2523,2400,1012,1958,1257,3248,1985,849,2365,1560,774,1318,726,332,3046,3792,2197,854,671,1605,1067,558,439,2027,1673,264,847,1160,1262,1649,595,1110,3351,1515,3171,1447,1954,1710,883,1556,1754,833,1043,1359,1578,613,413,689,703,2945,1584,1388,2260,622,1339,429,361,2431,2369,4338,1370,1141,2625,2489,988,1681,513,1370,1643,329,2096,631,1062,550,2068,1158,1019,1596,2283,2973,423,1133,1679,626,1771,998,2037,1820,706,1057,357,1142,1754
"COG4963",19,0,24,0,4,42,0,12,0,0,12,0,0,15,5,158,24,2,1,111,11,140,17,19,16,0,7,80,7,18,0,142,0,12,0,0,0,0,0,6,0,89,37,242,15,1,36,47,15,38,2,22,1,7,117,20,146,126,6,148,0,16,1,4,6,107,4,110,2,56,70,86,17,0,14,0,92,47,0,9,10,23,0,21,37,5,50,0,66,44,0,6,57,101,22,11,1,0,26,7
"COG4964",33,4,10,0,0,82,1,13,0,0,0,1,0,0,32,13,99,0,0,30,1,0,0,31,0,0,0,0,0,0,0,0,1,9,5,0,9,0,0,0,0,63,1,158,4,143,7,69,0,6,2,0,0,26,24,0,111,0,0,0,0,114,0,0,0,0,14,0,384,0,0,32,3,0,3,0,0,0,18,267,0,48,0,0,30,0,5,0,56,58,3,0,35,12,7,2,0,0,78,0
"COG4965",538,1247,211,961,399,210,286,462,1065,139,210,141,488,259,222,518,164,226,192,134,122,301,428,363,87,226,535,359,114,60,260,315,46,140,244,414,582,73,166,846,392,418,301,393,501,219,457,318,217,240,302,405,186,120,195,46,522,409,255,296,102,295,139,112,317,476,1008,387,55,773,500,243,370,111,582,1193,81,470,103,148,181,553,486,255,551,393,584,86,558,312,221,666,235,320,489,143,247,73,222,558
"COG4967",2,16,35,33,2,0,10,1,23,1,44,0,52,2,0,29,0,23,23,10,37,0,0,0,7,95,47,61,13,12,1,17,33,35,0,4,8,35,170,1,0,0,8,9,30,5,0,0,93,2,7,1,13,11,2,25,0,3,1,27,12,0,36,7,2,2,2,1,261,6,0,9,0,28,39,38,18,2,4,1,15,7,70,2,4,9,57,28,5,0,37,75,21,4,0,3,12,76,8,9
"COG4969",3,40,105,87,9,7,30,9,33,12,89,4,82,11,9,166,3,34,39,14,62,9,29,9,9,176,51,80,22,16,5,23,39,47,52,68,40,33,236,10,15,1,22,19,53,15,37,3,138,39,24,3,12,17,20,42,3,6,8,61,7,3,46,2,2,23,2,6,378,26,25,32,3,48,56,59,22,8,6,12,35,4,90,111,18,17,77,47,15,1,52,301,22,29,2,10,42,75,30,10
"COG4972",842,1068,296,432,702,251,225,900,425,76,475,112,87,458,318,520,543,100,80,173,88,1046,1133,974,104,68,240,93,221,100,798,167,48,81,282,737,243,115,11,987,503,280,279,406,379,104,549,560,42,388,227,1014,105,64,32,135,699,318,434,502,98,451,50,53,229,279,415,267,808,413,858,205,483,57,702,616,59,611,176,602,151,778,77,128,75,696,893,102,187,526,73,597,313,223,295,130,193,87,188,694
"COG4973",989,300,1211,129,1147,1224,2181,1586,227,1256,1210,1113,315,774,1790,459,1280,1607,1307,1052,1924,961,559,1052,844,2389,860,4348,1322,958,1017,1085,1789,2484,1928,1589,617,1429,1075,444,938,370,884,1060,2536,1620,124,902,2007,1311,1261,787,1241,1363,1149,1563,1100,1304,1441,1668,1193,945,1356,1947,1694,890,294,1370,1444,826,1037,1544,1939,916,2053,249,643,1174,1370,1777,1949,349,1223,2450,976,1129,1174,1822,343,1775,1150,941,1265,884,1348,1283,925,1541,1716,994
"COG4974",10142,6600,12883,5267,10364,7443,10698,7625,5279,12110,10763,14213,5066,9747,12444,9367,8548,10894,7306,14582,12890,7317,9976,10794,12762,9290,9708,10506,12551,10690,10979,8361,14787,11368,10060,10251,10311,12338,22943,11171,8542,4208,14317,10273,10137,11884,22462,9827,7220,10424,11780,19056,13891,11228,14348,12340,11829,9549,12611,9254,10992,23586,11149,10468,10821,14403,5638,13599,5222,8747,10300,9614,8688,11734,11427,8949,37896,11887,10968,13977,15719,4867,6338,10163,8247,15749,7705,16186,5293,10237,11513,4988,11246,8773,8869,14220,12403,9327,12385,9473
