"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG4779",0,55,14,59,3,76,2,2,1,19,1,18,95,1,20,0,25,0,75,496,20,6,44,6,35,5,5,0,54,1,1,66,3,40,94,10,8,24,7,12,13,17,3,2,0,62,15,15,6,7,0,0,14,111,47,54,0,30,15,0,46,52,8,21,228,21,9,711,40,1,13,7,4,11,41,9,0,41,11,8,0,7,44,0,43,0,289,19,1,25,40,11,3,1,1,33,80,3,42,5
"COG4781",0,1065,0,7,0,5,1,0,0,0,0,1,41,0,5,96,2,7,403,2,63,0,0,0,0,7,104,0,45,1,1,0,0,0,1,23,2,0,2,1,0,2,0,3,1,3,1,0,1049,0,0,0,2,1,22,0,0,0,0,0,0,12,0,0,1,1,2,0,0,0,12,37,0,7,0,0,0,952,4,0,1,0,1,0,42,5,3,0,0,0,886,0,0,0,0,2,27,0,0,7
"COG4783",119,667,137,350,57,179,90,98,428,168,72,260,267,1,247,112,241,12,180,907,227,196,604,114,130,46,390,82,244,269,90,467,638,407,283,175,377,311,141,239,171,214,252,344,185,309,216,777,462,120,435,169,70,377,535,366,215,156,363,134,340,215,213,181,323,190,76,1168,203,113,45,515,132,173,468,329,177,290,50,970,59,114,193,116,269,183,790,128,123,225,87,109,311,89,85,208,160,43,234,412
"COG4784",633,5,238,351,241,0,231,169,141,221,23,464,1778,114,215,487,330,453,30,238,610,245,416,298,482,680,73,229,16,4,90,514,104,389,777,64,108,441,208,134,274,58,1017,147,10,262,57,55,14,42,86,360,60,146,90,130,261,230,118,58,169,49,133,199,217,221,386,0,44,140,372,256,172,262,346,18,144,2,221,55,4,407,1199,94,105,151,3,118,47,182,73,334,537,109,157,524,254,41,298,241
"COG4785",0,27,15,39,3,21,0,2,4,10,32,15,51,0,11,0,25,4,26,114,38,3,19,5,12,5,2,0,37,1,0,84,12,14,46,32,18,6,1,9,3,5,9,1,16,13,1,14,9,18,0,3,7,444,34,258,1,12,9,2,76,116,32,3,97,4,3,221,23,2,3,3,0,11,10,7,0,87,3,612,40,5,21,5,14,2,91,4,12,6,68,30,9,25,0,14,14,21,25,12
"COG4786",486,332,690,195,669,137,507,1156,904,480,916,460,637,671,256,591,329,927,94,538,301,315,96,708,141,725,222,647,123,399,652,144,278,640,1795,735,429,128,313,797,182,222,241,839,559,800,136,2661,429,1704,903,638,187,1552,525,542,799,541,637,558,288,549,333,292,994,244,1444,1118,1126,430,1297,732,1822,874,341,1941,568,97,740,944,1065,399,857,1133,579,341,362,627,1526,260,660,580,910,411,1489,186,375,103,327,1116
"COG4787",0,113,15,31,0,46,1,4,0,5,0,28,54,0,14,2,40,6,45,376,7,18,33,2,60,4,1,1,31,0,3,11,0,52,56,6,14,5,8,3,20,27,1,1,1,38,8,12,5,0,0,0,6,3,43,201,0,14,8,1,0,4,2,13,118,13,15,568,32,4,7,4,0,6,44,8,3,26,4,402,0,14,40,0,31,2,220,6,2,22,19,8,0,3,0,31,35,7,32,3
"COG4789",5,9,62,0,10,90,16,9,26,45,4,32,29,0,51,51,30,9,287,0,7,55,55,15,124,16,42,20,99,4,24,31,22,144,33,0,9,7,44,30,10,63,39,5,4,11,48,94,3,12,28,6,18,25,54,77,16,30,30,11,25,16,50,33,37,58,9,2043,13,18,7,257,17,19,2,5,75,2,8,10,15,6,77,12,262,24,6,15,6,60,3,9,1,2,8,215,9,44,193,3
"COG4790",2,149,33,0,2,68,6,7,11,14,6,35,11,0,35,20,36,2,96,4,5,11,43,21,48,10,21,2,40,1,12,5,3,63,64,4,16,3,14,12,25,15,21,1,3,26,15,26,4,13,19,3,16,16,37,18,11,24,18,5,6,11,34,16,10,22,29,771,14,10,6,96,6,7,81,2,24,2,7,4,4,2,47,9,128,9,2,9,0,38,2,6,2,4,7,79,68,34,107,0
"COG4791",2,139,35,0,2,67,3,4,15,9,1,52,10,0,34,18,35,5,119,331,3,14,41,8,42,10,23,9,49,1,9,3,2,51,88,8,8,5,16,13,19,21,17,5,2,26,16,33,0,5,11,3,15,8,16,20,4,20,14,9,6,11,16,5,8,14,28,792,25,8,4,87,6,6,74,1,28,4,5,4,0,7,40,2,113,6,2,1,2,23,2,3,1,1,9,87,48,29,107,0
"COG4792",0,0,13,0,2,0,6,12,21,0,3,0,21,0,28,30,13,2,0,0,6,13,19,7,51,8,32,15,0,1,8,15,5,40,1,0,10,8,21,24,9,7,17,4,1,4,31,0,0,8,18,8,0,0,32,18,5,7,15,7,15,6,26,22,14,8,3,0,1,7,1,109,4,2,1,2,41,1,0,1,2,6,36,11,0,15,0,6,3,21,0,0,0,0,8,15,3,0,34,2
"COG4794",0,50,5,0,0,30,1,0,3,9,1,17,9,0,12,9,13,3,31,27,3,3,18,3,13,3,9,2,11,2,3,3,2,25,29,0,6,2,3,3,7,3,8,1,0,6,9,12,2,2,6,1,10,4,4,9,0,7,10,2,6,4,2,2,1,2,8,315,8,2,3,40,0,4,20,3,15,0,0,0,0,4,18,1,41,4,0,1,1,10,1,1,0,3,2,33,18,15,30,0
"COG4795",2,210,32,129,3,138,2,15,1,27,16,50,213,0,24,2,59,4,97,864,37,13,70,9,65,6,4,0,77,2,10,129,14,67,166,39,24,35,12,9,41,5,7,1,11,117,13,44,10,13,0,4,27,270,156,70,3,42,28,5,57,67,11,28,314,27,17,1079,103,3,24,10,1,12,106,20,10,65,11,14,27,7,76,4,91,1,590,13,10,25,76,31,6,17,0,61,110,54,82,10
"COG4796",87,896,102,251,51,178,223,82,213,130,109,177,240,1,308,87,273,79,218,995,268,85,362,71,107,32,315,40,234,275,72,649,274,328,237,204,186,278,87,128,81,165,202,256,166,225,236,334,485,81,260,127,89,526,641,112,123,144,368,82,296,249,507,201,308,108,101,1464,140,161,35,287,160,181,708,189,194,378,52,164,147,140,203,104,271,159,793,127,42,198,93,106,212,100,64,171,167,74,210,210
"COG4797",0,401,1,20,0,0,0,0,1,0,4,11,4,0,0,0,15,1,31,0,6,0,0,1,0,0,0,1,7,0,1,2,1,0,3,91,1,0,0,0,0,0,0,0,6,2,0,325,3,4,0,1,1,7,0,0,1,0,0,0,0,1,0,0,0,13,1,0,0,2,0,86,2,5,0,0,0,174,0,0,6,0,36,2,21,0,12,0,0,0,8,0,0,0,0,0,2,1,1,3
"COG4799",4429,2665,5171,5260,4855,2306,4827,4325,5332,5938,3316,4512,4573,5005,5089,4772,5188,4071,2376,1951,4686,5325,4911,4690,5610,4602,3409,5740,3833,3262,4228,4210,3590,5725,3885,3393,4936,5128,4827,3904,5743,4151,4737,3960,3829,4715,2866,1891,3371,4157,3787,3856,4534,2002,4595,4247,3108,4752,3984,3437,2946,2742,5713,6390,3528,6799,3857,1166,3646,4712,4979,4501,3886,4685,3831,4294,5931,1209,4429,2196,2515,4879,4698,3967,4325,3445,2230,5108,4070,6157,2303,4567,4684,3434,3149,4991,4405,3404,6258,4917
"COG4803",0,0,10,0,0,7,9,9,5,0,2,0,10,3,13,6,10,3,9,36,2,0,10,8,31,8,17,0,0,4,2,15,4,23,2,1,3,0,9,8,2,9,2,2,5,5,5,0,0,0,22,2,5,1,20,14,2,4,8,10,2,5,15,18,15,12,5,0,3,5,2,8,8,9,0,1,1,1,1,2,1,3,29,5,0,8,0,6,0,17,0,0,5,0,6,8,1,0,1,0
"COG4804",5255,1079,4760,7031,3844,2803,4446,3337,4942,5089,8821,4890,3570,4534,3262,4946,4047,3138,843,1938,4707,3715,4417,3803,4613,3703,3699,3198,9268,9074,7203,4868,18080,4635,2298,2844,5085,3710,4786,4974,4686,3633,4136,4582,8822,4256,2065,1746,4052,5843,5497,4467,2840,2297,3977,5012,4852,4298,3278,6097,2969,3918,4281,3936,3217,4095,7209,1713,11813,4073,4857,3544,2083,3326,5677,2967,4441,881,4224,7653,3727,4846,2616,4168,4671,3518,9120,4213,4303,6516,1473,4392,2831,8799,4542,4227,3096,11565,4541,3212
"COG4805",703,579,987,358,826,2357,884,705,495,370,753,580,1009,1511,401,637,267,1055,673,277,366,870,172,890,484,1046,410,688,227,608,602,368,316,725,1482,2108,544,216,408,948,173,566,266,1376,513,1003,637,2250,977,1007,1004,947,958,1592,501,339,1049,644,682,1079,453,675,740,544,1023,339,1083,1050,966,490,1597,546,1458,1051,487,2704,603,1885,775,477,1388,566,1206,1041,447,659,521,1106,1504,231,2337,643,844,569,1461,414,1351,110,484,1487
"COG4806",2184,602,1424,2095,1229,284,1022,1283,1637,1934,746,1354,1736,1556,1829,1343,1714,1883,491,968,1553,2105,1710,1538,2132,1523,971,1272,2394,1161,1746,2330,1372,1657,1391,818,2121,1584,2012,1863,1947,1360,1162,1355,254,1478,977,1212,456,935,1107,1267,1132,1202,1097,1904,807,1033,1222,861,1144,1244,1861,1452,1203,1727,831,1312,1183,1362,1326,1142,586,1229,973,1517,1544,272,1368,620,1467,1712,1322,1609,1490,1076,836,1251,1686,2174,894,1368,1306,312,1213,1615,1241,1993,1955,1667
"COG4807",0,11,15,19,0,42,0,0,0,5,2,11,21,0,7,29,51,1,46,103,8,18,6,1,40,1,3,0,14,0,44,48,5,43,38,3,4,1,0,3,2,6,15,1,1,16,3,11,2,1,0,0,2,318,22,30,0,8,5,0,32,51,5,1,51,29,5,207,9,0,7,2,1,3,15,8,83,47,2,11,0,1,24,0,157,1,65,1,0,54,24,6,8,0,0,14,22,8,41,2
"COG4808",1,116,12,50,1,58,1,5,0,9,0,25,107,1,10,1,34,4,61,357,8,2,23,5,20,5,4,1,32,3,2,22,0,22,66,15,12,10,1,3,9,9,1,3,1,33,3,21,6,1,1,0,14,8,67,15,0,12,5,7,0,20,0,10,89,12,18,482,40,0,6,15,1,6,75,3,0,318,2,9,7,4,35,1,62,0,194,9,2,10,1,8,1,4,0,44,47,23,52,3
"COG4809",0,1,0,2,8,19,5,0,3,0,5,0,0,0,0,12,8,1,0,8,7,2,0,3,0,4,1,0,0,6,0,5,2,0,1,5,0,0,1,5,0,0,0,4,0,3,1,0,0,32,12,4,1,0,2,1,64,11,36,1,2,0,8,2,0,3,2,0,0,0,17,0,2,2,0,0,5,0,13,0,3,0,0,3,0,4,0,7,6,1,0,1,150,2,7,0,2,0,0,1
"COG4810",40,272,94,192,59,1003,92,45,73,99,77,162,205,195,105,39,246,80,354,174,103,148,87,71,149,60,55,62,74,119,71,120,79,91,115,183,73,59,71,99,52,210,50,84,74,155,25,123,192,65,122,66,223,443,165,101,94,123,71,68,158,150,151,75,157,86,219,393,67,55,207,110,57,103,107,256,192,648,76,38,128,32,230,85,132,89,205,127,47,130,445,61,107,49,129,91,531,26,158,106
"COG4811",2,108,8,39,1,54,0,4,1,11,7,16,98,0,19,0,32,6,49,300,13,6,11,10,22,2,1,1,27,0,1,66,3,32,65,6,10,7,3,7,16,16,1,0,1,25,6,23,3,3,0,1,7,121,80,14,0,8,6,3,24,51,4,7,103,2,10,375,27,2,2,2,1,3,60,6,1,34,3,12,0,3,32,1,60,1,176,3,2,15,36,11,1,1,0,39,45,16,37,3
"COG4812",16,34,86,23,26,28,61,18,18,37,11,20,59,18,49,37,55,16,30,159,42,34,49,17,85,20,35,25,31,17,15,70,11,72,64,11,12,18,32,46,18,55,13,23,14,57,257,14,3,9,34,11,20,38,82,39,86,47,32,33,82,37,70,43,79,32,10,250,29,16,18,38,18,26,34,9,11,15,34,13,30,15,120,18,28,43,110,24,10,102,16,10,30,4,33,16,61,10,71,7
"COG4813",48,249,14,0,55,32,43,2,18,0,19,10,15,53,14,15,1,28,0,5,4,15,0,36,0,12,24,100,0,22,11,6,8,5,18,196,7,14,10,52,11,16,2,11,18,24,351,184,10,49,20,74,20,41,45,5,26,20,67,49,3,99,66,9,71,1,7,0,10,24,10,3,28,1,62,78,12,310,25,33,27,49,45,11,0,24,1,7,76,0,183,19,36,5,178,0,0,2,0,9
"COG4814",1,3383,0,7,0,30,0,0,1,1,1,1,38,4,12,0,23,0,607,22,2,0,0,0,0,3,1,1,3,7,3,3,0,0,1,56,1,1,4,0,0,4,0,2,15,16,5,1429,2034,9,0,10,0,40,65,0,0,2,0,3,0,4,2,0,1,2,5,5,3,1,2,89,1,6,0,3,0,1759,0,0,56,4,3,7,2,1,24,0,0,0,1448,2,1,0,0,6,3,0,1,3
"COG4816",94,152,194,256,77,921,119,46,65,106,46,254,213,109,107,47,306,76,350,83,100,140,86,72,224,58,63,98,160,111,73,164,52,115,130,242,58,30,71,132,48,224,56,64,109,150,310,185,190,51,95,67,243,385,155,99,102,138,83,51,299,162,149,82,258,166,86,589,68,59,191,208,55,114,274,259,283,607,52,44,143,36,219,71,445,100,168,131,54,262,438,82,112,22,87,70,469,30,251,91
"COG4819",132,92,137,91,79,129,130,25,31,108,19,88,99,58,63,49,87,37,135,515,93,92,83,31,77,78,407,176,71,47,19,135,19,131,128,33,22,46,39,82,82,118,39,40,61,137,432,33,12,26,58,28,258,105,318,103,266,128,88,135,965,271,102,105,178,77,67,939,93,91,56,59,37,54,77,42,35,25,64,36,43,28,217,19,97,65,337,71,134,216,60,24,58,21,96,56,244,36,152,20
"COG4820",34,203,114,159,15,665,58,24,34,97,31,155,162,80,41,28,299,50,234,463,47,131,99,43,212,19,55,30,90,56,42,99,20,123,129,107,41,70,54,67,48,151,56,37,43,140,17,85,16,32,51,56,130,207,101,77,52,102,56,31,128,99,95,80,176,86,76,574,61,40,101,146,30,67,249,141,219,392,45,18,69,26,223,42,464,49,291,94,24,156,93,38,65,13,21,75,184,22,182,27
"COG4821",275,60,176,71,130,307,170,140,229,46,75,24,15,71,119,114,228,226,113,139,90,153,62,137,82,165,24,209,14,9,26,24,7,44,16,126,66,57,118,81,172,102,24,121,26,140,104,33,25,44,24,50,99,4,106,9,27,130,52,43,155,43,187,159,131,239,5,28,89,150,19,78,160,149,104,22,195,6,73,24,77,151,133,29,63,151,112,85,26,68,6,93,414,2,60,43,63,6,61,114
"COG4822",2084,2063,2508,2713,1328,845,1616,1600,2021,1973,1151,1616,1242,1661,1242,1519,1767,2058,775,430,2259,2754,1776,1862,1491,1556,1799,1879,374,889,1183,875,1317,2415,1122,2026,2355,985,2821,3119,2400,2583,824,1296,829,2492,1212,1298,1586,1614,1623,759,1594,1347,1715,865,1385,1409,1308,601,1792,1245,2392,2011,1532,2052,1430,404,975,1258,1911,1496,1741,1590,1335,2775,2009,1422,1955,524,810,1344,1507,1037,1051,1383,553,1978,1403,2960,1669,1795,1774,606,2052,1004,1518,211,2186,2304
"COG4823",1101,647,570,1242,561,2200,772,1150,1142,631,4916,2417,424,1937,1026,1116,574,1481,570,476,2035,918,1296,1792,928,821,982,1231,2113,3128,1262,1573,3549,1213,970,1247,1731,1165,577,401,1216,1583,1298,1699,2418,1282,493,3484,1873,3056,2447,1742,814,1181,803,3450,1484,3507,1581,1883,407,1345,670,1557,553,288,2308,220,1365,748,968,2657,1288,1037,1804,350,697,916,959,4890,3614,1500,829,3268,708,1743,2590,1697,922,1734,1733,626,2897,5772,1256,372,1094,3270,925,1125
"COG4824",334,250,105,79,141,546,151,159,187,26,206,54,83,135,94,105,158,276,140,47,72,283,135,135,174,66,170,181,49,120,107,428,167,212,114,214,109,86,73,200,144,152,134,227,103,198,420,383,313,247,252,862,208,212,211,36,211,138,322,290,220,508,127,168,120,73,185,119,198,190,145,131,147,208,245,248,68,295,555,94,120,161,111,306,568,230,92,152,114,126,144,58,162,52,372,64,435,57,182,243
"COG4825",3,13,8,1,0,3,0,1,0,0,3,6,0,0,4,0,1,1,0,16,0,0,0,2,0,2,1,1,0,2,1,0,14,2,3,0,0,1,0,3,0,0,0,0,1,13,0,0,0,3,0,0,14,155,1,2,1,0,1,0,6,1,0,1,2,0,1,0,6,1,9,0,4,4,4,4,0,0,1,0,39,3,0,2,0,1,0,2,4,2,167,3,1,6,0,1,22,1,1,0
"COG4826",560,767,311,133,595,1796,761,281,657,221,2148,334,241,758,461,399,463,724,698,399,188,160,129,370,72,643,383,931,2430,1392,556,326,1163,489,305,978,183,919,211,389,172,272,766,1051,692,184,1715,247,492,1497,420,600,619,365,368,1341,609,706,614,1466,663,928,430,283,461,255,246,386,2018,424,255,1203,673,276,554,712,395,459,199,1402,1357,938,315,1300,302,238,974,566,416,73,533,467,669,1359,579,89,455,1812,250,419
"COG4828",181,123,287,420,192,50,139,166,389,326,34,1014,299,354,116,170,387,71,60,103,167,300,235,400,360,293,139,146,13,19,169,128,127,289,44,113,686,103,159,95,254,141,93,155,19,108,43,41,24,112,187,19,162,91,225,61,69,175,64,31,100,54,143,249,170,397,126,0,62,336,271,199,85,277,140,107,99,2,141,8,8,79,342,191,478,220,3,315,89,453,19,179,314,15,103,670,284,10,671,381
"COG4829",0,0,0,3,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,56,3,10,0,0,0,0,15,23,6,0,24,0,0,0,0,1,0,0,0,0,0,1,0,23,0,9,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,7,0
"COG4832",522,1149,194,142,168,635,341,482,300,116,345,142,245,391,292,194,89,353,234,457,130,64,45,264,66,287,160,194,35,204,185,94,80,103,298,570,140,174,163,324,264,595,74,451,178,131,270,703,709,382,324,458,256,219,279,106,492,199,414,343,457,393,243,313,565,52,521,344,270,278,247,144,626,424,142,133,150,517,331,176,517,296,184,84,158,270,192,316,521,46,878,99,259,148,598,70,172,104,107,318
"COG4833",2825,114,3378,2541,2399,6,1537,1806,2549,4627,361,5047,3068,3616,2000,1688,4734,1653,266,828,2014,1674,2415,2973,4813,3755,799,2260,142,179,1121,3188,170,1061,2509,780,2122,2519,1863,549,2140,1592,3534,1611,168,1901,625,161,184,428,914,2170,2378,437,1485,315,1110,1819,731,1190,1065,799,2801,3546,1051,6468,1871,21,877,5239,810,1758,1852,2082,995,934,2430,56,1353,224,150,1049,4041,1454,9727,1123,22,2841,1002,3056,462,1643,2354,201,1087,7705,2890,160,3443,2853
"COG4834",208,12,8,3,42,3,12,23,13,0,81,16,0,40,64,20,32,52,0,59,350,105,2,31,2,6,131,62,75,3,7,250,6,33,17,35,7,11,4,215,12,8,78,62,74,23,262,0,1,55,13,22,16,59,144,126,103,94,35,33,9,66,66,24,65,145,67,7,19,98,13,238,62,182,89,8,42,59,25,15,12,150,108,29,8,40,1,16,134,18,2,78,11,17,96,11,1,36,1,17
"COG4835",0,615,0,0,0,12,0,0,2,4,0,0,10,2,4,0,2,0,125,10,0,0,1,1,0,0,0,0,6,3,0,1,1,0,0,23,1,0,0,0,0,1,0,1,7,2,0,4,166,0,1,4,3,29,5,0,0,2,0,2,6,3,0,0,0,0,0,2,0,0,1,14,1,4,1,3,0,366,2,0,20,0,3,4,12,2,1,2,0,2,190,0,5,1,0,2,7,0,1,2
"COG4839",0,27,0,1,0,6,4,0,6,4,25,2,10,3,5,0,6,0,3,5,0,0,0,1,0,0,0,0,9,3,0,1,0,0,0,18,0,2,0,0,0,2,0,3,9,0,0,2,0,20,0,9,1,32,6,0,0,1,2,30,0,12,2,0,0,0,0,0,0,1,2,13,0,4,0,2,0,389,6,5,31,1,8,1,11,0,1,0,1,1,9,0,2,0,11,1,14,0,0,2
"COG4842",0,5,41,30,0,4,13,5,441,0,7,80,7,190,46,15,2,11,16,6,54,2,0,1,7,1,186,12,2,24,39,39,23,37,3,59,5,0,9,0,1,16,11,101,232,7,87,121,38,44,22,257,2,5,23,0,3,50,5,178,16,13,13,65,27,8,11,79,0,19,36,17,43,185,7,6,4,124,43,28,12,43,41,164,26,2,0,226,4,24,0,0,30,0,54,1,13,0,7,1
"COG4843",0,0,1,0,0,3,7,0,0,0,10,0,0,0,0,1,0,0,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,126,0,0,39,0,153,0,0,0,0,0,1,1,51,0,31,0,0,3,0,0,2,1,15,0,0,0,0,0,0,0,0,0,8,4,6,0,19,0,0,0,0,1,0,0,0,0,0,17,0,0,1,0,0
"COG4845",1597,472,1797,1654,1174,77,1293,927,1361,1473,532,1117,1621,654,1373,1407,1334,1109,185,864,1962,1451,1140,1505,1350,1250,1141,1372,501,326,4062,1469,522,1318,877,717,1641,1192,1413,933,1111,1662,1499,984,210,1158,985,283,478,759,1247,1113,1083,617,1531,1446,1683,1557,1253,632,842,1140,1651,959,843,970,1063,411,659,1245,608,979,741,762,1850,439,1382,152,1114,939,412,1389,1208,543,1270,1644,1725,896,1300,1338,504,1190,1607,222,943,1353,1230,719,1104,731
"COG4849",0,1,0,0,6,0,0,0,5,0,1291,0,0,0,0,24,6,90,0,6,3,0,1,4,0,218,2,18,1926,6,20,4,0,122,0,21,0,266,0,1,0,0,0,0,0,0,42,0,0,496,0,0,1,0,6,0,1,2,7,0,12,0,0,3,0,3,0,0,0,2,0,7,4,0,157,0,2,0,70,226,0,41,0,264,2,1,854,1,0,0,1,0,49,396,8,0,0,2797,1,63
"COG4850",251,374,0,0,0,117,0,0,1,19,1,0,3,2,118,0,0,0,2326,310,3,4,0,0,0,0,2,0,44,25,0,0,0,8,0,20,0,96,21,31,0,0,1,4,31,41,70,0,234,3,0,10,127,1,3,3,0,10,20,5,15,0,0,0,3,1,1,0,0,4,10,2,3,2,95,43,1,88,0,2,5,1,15,0,12,1,142,0,1,0,590,1,1,4,0,3,108,0,0,1
"COG4851",1,1121,19,4,8,183,3,6,10,6,2,8,11,39,6,2,15,22,275,31,1,12,0,8,1,13,6,1,5,8,2,4,4,3,8,90,5,11,5,7,0,12,1,10,17,13,5,879,742,7,15,30,27,22,51,2,7,43,0,13,10,6,3,6,3,3,15,10,21,4,11,28,2,2,21,23,18,518,11,12,124,0,14,10,24,24,151,31,3,7,485,5,18,5,8,16,51,22,16,6
"COG4853",0,837,0,2,0,3,0,0,0,0,0,0,0,0,2,0,7,0,246,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,0,1,2,0,0,1,2,768,605,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,379,0,0,2,0,0,0,0,0,12,0,0,0,10,0,0,0,0,3,0,0,0,0
"COG4856",1294,1982,739,323,996,1240,1348,923,1141,510,1305,578,744,1443,879,624,618,1224,687,362,580,555,680,1050,196,987,1545,1024,183,1068,673,667,801,787,1629,2161,548,794,974,1448,945,1776,426,1237,993,1251,2035,2670,1969,1621,1437,1624,1424,1288,1535,415,1366,725,1419,1779,1699,1828,1029,1196,1112,605,1044,332,891,1075,1887,740,1655,1296,1097,2520,858,2128,1057,622,980,1056,1345,1232,431,2061,564,1438,1078,293,2114,900,1051,691,1266,248,508,178,487,1709
"COG4857",58,18,51,90,26,77,89,21,43,78,20,163,110,83,17,104,48,78,208,41,41,82,52,38,220,23,65,64,36,38,105,266,19,103,30,136,33,46,51,31,74,173,33,36,26,58,79,19,5,16,66,53,244,185,59,36,315,63,66,35,216,62,71,44,65,51,16,335,16,98,67,105,34,71,60,96,151,470,35,25,63,83,122,44,512,52,26,44,25,83,103,41,74,5,38,125,188,8,147,42
"COG4858",1,946,0,1,1,25,0,1,4,3,4,2,18,3,11,0,10,0,247,29,0,0,1,2,0,0,1,0,15,7,1,1,0,0,0,54,0,4,2,1,0,5,0,9,10,6,1,509,644,7,2,11,3,76,36,0,0,3,0,12,2,13,3,0,0,2,4,6,0,0,5,45,0,5,1,1,0,1171,3,0,49,0,11,10,18,1,7,0,0,3,430,0,3,1,2,2,21,0,2,3
"COG4859",75,18,64,9,97,105,56,100,33,59,137,14,70,18,124,93,106,276,6,38,74,11,25,122,3,129,179,107,7,39,29,13,18,41,44,127,56,41,47,149,44,195,53,44,73,175,108,8,218,48,193,159,64,63,22,41,89,87,130,23,47,88,85,66,47,74,60,5,66,105,145,18,168,117,90,149,48,17,42,128,58,57,108,79,5,481,23,88,184,13,54,87,116,52,165,35,11,27,13,76
"COG4861",0,0,4,0,15,0,1,0,19,66,1024,8,0,0,0,128,19,73,0,24,15,0,0,5,0,343,12,51,2199,0,20,7,0,146,271,46,0,322,0,0,0,0,0,0,0,0,63,0,0,446,0,0,13,1,13,1,0,6,7,1,32,1,135,34,0,4,0,0,0,4,10,42,5,45,189,3,20,0,78,236,2,51,0,302,1,102,1020,25,0,0,3,0,183,380,55,1,4,3260,3,61
"COG4862",302,1313,336,161,341,956,523,596,467,198,455,330,474,559,188,206,238,568,404,136,163,222,72,402,199,251,688,227,117,347,237,177,154,357,843,976,267,56,146,350,68,388,153,752,382,468,155,1663,976,536,704,681,302,787,346,186,425,231,352,672,214,774,259,203,394,151,1318,502,421,218,920,393,976,512,183,1257,247,1946,294,270,562,186,390,454,228,582,184,616,678,129,1429,222,375,229,600,147,650,55,309,712
"COG4864",1387,675,1569,1710,1259,120,1419,1377,1259,1658,537,1462,1045,994,1342,1587,1280,1268,174,677,2030,1963,1455,1129,1695,939,1267,1268,269,278,911,1022,880,1366,913,700,1715,1476,1686,1329,1696,990,1308,846,252,1624,761,1193,615,813,1108,799,1131,478,1249,721,601,1046,1039,348,962,501,1511,1432,922,1625,567,4,722,1363,884,1209,730,1245,1190,530,1397,144,1457,241,111,1084,1033,970,1058,983,224,1223,780,1980,272,1245,1264,263,910,1446,914,96,1470,1159
"COG4865",11,6,80,5,9,137,113,5,2,46,12,14,4,0,25,151,159,13,128,14,7,70,32,8,196,3,19,13,83,2,129,58,11,243,8,0,0,44,10,6,6,29,38,15,7,15,136,88,4,20,6,48,22,212,26,27,17,2,127,37,74,180,23,10,14,141,33,7,13,12,34,20,14,1,51,31,417,93,10,13,19,35,56,1,397,19,0,18,27,157,1,60,0,5,57,69,3,20,122,15
"COG4866",2097,966,1942,2133,1930,1945,2027,1612,1735,1920,1335,1910,2016,1968,1872,2057,1756,1678,609,856,2122,2286,1821,1783,2129,1897,1957,1936,447,603,1071,2248,1084,1878,1355,1526,2404,1609,1922,1656,2224,1351,1499,1212,492,1642,2107,651,1069,1316,1725,1793,2046,1710,1837,800,1262,1486,1629,1189,2077,1610,1834,1821,1173,2026,1337,703,1251,1878,1775,1354,1359,1654,1718,1350,1917,532,1839,637,726,1182,1693,1274,1758,1338,304,1830,1840,2224,895,1960,1736,679,1662,1907,1877,382,2076,2236
"COG4868",901,633,839,285,916,1128,1473,1148,586,502,1845,448,753,869,827,1043,675,1461,1592,690,428,661,301,1124,459,1080,1301,886,3033,3206,2096,723,1557,996,1392,1630,378,1100,934,1042,674,1637,1764,1883,3142,1065,1913,1553,2095,1510,1729,889,1365,1618,1292,2435,2457,1447,2433,2941,2112,2133,971,1074,1273,641,1323,767,1857,949,1809,1400,2162,1263,1229,1514,1087,2221,894,2175,2748,2008,906,2290,656,799,1830,1281,1287,403,1789,1512,944,3294,1479,285,906,3136,474,1267
