"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG4189",125,140,94,82,72,1421,216,63,227,257,596,414,82,65,79,360,58,246,128,180,35,152,145,77,31,67,112,1009,67,50,128,58,266,119,265,178,52,99,149,343,245,79,17,74,224,127,59,155,55,99,158,78,72,24,73,106,79,139,102,370,78,97,588,20,127,231,179,52,424,166,254,27,193,316,153,329,67,174,428,149,88,115,81,208,257,640,2476,387,99,114,93,595,382,93,48,60,20,49,263,197
"COG4191",339,143,10,244,365,1,116,97,199,150,81,83,781,493,549,33,366,219,440,237,234,406,113,96,9,313,236,25,30,593,28,409,1,42,162,220,229,6,966,27,32,196,39,448,547,317,1017,546,64,223,131,583,135,13,47,274,242,50,235,250,536,62,313,20,501,109,213,92,1022,75,44,787,4,166,498,145,151,426,395,162,244,358,192,0,39,161,3,196,253,2,253,159,251,620,65,661,17,242,12,653
"COG4192",0,0,1,0,0,0,2,80,20,5,0,1,0,3,0,0,0,0,1,0,2,1,0,3,19,3,0,7,0,1,0,2,0,0,2,0,0,3,0,2,171,5,0,9,0,0,275,10,0,0,0,4,0,0,0,0,73,0,13,2,1,0,0,5,0,0,0,0,5,1,0,0,5,25,8,5,11,0,2,1,0,0,1,1,0,0,30,1,0,0,0,0,0,0,1,0,0,0,6,0
"COG4193",842,319,187,911,391,121,58,1817,73,746,897,39,484,299,130,367,891,583,7,35,30,1641,1129,1056,324,85,230,603,251,74,343,540,459,1820,136,405,224,40,277,440,768,101,17,17,1104,13,104,139,55,375,173,275,555,175,37,653,182,258,166,488,171,1208,361,26,754,306,608,148,485,974,578,73,27,400,52,761,114,736,1250,490,40,229,434,6,483,934,536,206,559,77,324,872,693,66,198,163,19,1130,547,481
"COG4194",6,0,6,3,0,1,0,2,0,0,3,0,4,0,0,2,3,0,1,4,0,1,1,0,1,2,0,4,110,1,74,4,122,4,4,3,0,23,1,6,143,49,1,1,22,0,2,0,0,0,1,1,0,66,1,12,23,12,12,4,2,2,0,0,2,0,0,5,1,0,2,1,9,21,1,0,4,0,3,3,3,1,4,2,0,1,22,0,2,1,0,1,5,4,16,0,0,1,85,1
"COG4197",21,0,0,1,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,15,15,0,13,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,38,0,7,1,10,0,0,0,0,0,7,0,12,14,7,13,13,1,2,0,2,0,38,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",1781,1598,2307,1670,2049,399,2158,1618,1537,2370,1739,349,2017,1902,1568,2138,2042,1991,1495,1555,1686,1416,2034,2084,1707,1607,1962,1739,1082,2046,2065,1972,845,2380,1948,1941,2337,346,2073,1603,1185,1855,1905,1843,1603,1670,1436,2280,2340,1923,2216,1898,2029,477,1572,2034,2245,1338,2082,1354,1912,2007,1459,2578,1767,1696,1946,1856,1978,1868,1278,2241,1570,935,1975,2038,1936,2016,1446,1742,1908,1285,1132,1310,1602,1174,1488,1810,1844,1112,2040,1068,1872,2016,1922,2309,764,2104,407,1507
"COG4199",2,6,44,7,1,17,62,17,1,34,8,5,296,7,56,20,1,2,699,9,0,7,10,17,31,3,48,2,11,3,3,5,219,8,0,0,92,23,2,0,49,11,10,207,41,623,1,2,1,6,25,6,5,146,25,2,15,43,1,23,1,2,4,34,2,6,0,120,3,5,4,21,7,5,6,24,0,2,11,6,346,3,277,47,19,2,26,3,43,415,1,70,3,225,0,1,1494,0,24,2
"COG4200",61,31,102,40,117,102,42,101,23,199,167,0,70,131,32,55,123,65,6,9,101,51,77,54,48,43,88,165,6,10,74,145,29,103,47,76,47,92,155,121,87,91,10,7,103,16,45,32,36,167,85,56,53,54,22,75,104,8,96,130,50,121,90,8,90,283,98,58,131,147,135,34,33,112,32,92,38,168,57,91,18,542,229,2,101,241,1068,83,71,15,15,509,100,16,24,38,1,121,101,219
"COG4206",7229,7841,11642,10757,9727,5217,13642,4392,10541,5712,6991,1703,11035,14026,11021,11228,8877,7506,9793,8526,11384,4603,8380,8802,7379,14626,10640,3387,4948,12205,10422,6451,1569,7091,9121,10663,10636,1062,13224,5004,2772,11313,12616,14039,7773,10606,9926,11111,14192,9794,8773,13697,11721,3800,9817,10919,5771,8827,8950,6714,14155,7242,9641,13938,8408,9532,8730,9480,8334,8392,3883,14439,11828,3545,13563,6222,11568,5927,7618,7853,12933,6175,8099,11875,9005,5667,1154,10427,10965,5366,11322,3386,6346,13608,11603,9645,1574,8390,901,8688
"COG4208",400,420,240,126,140,249,84,174,157,177,755,289,216,111,113,163,175,299,138,209,100,340,356,272,260,90,65,812,442,139,457,346,584,185,177,204,139,202,94,672,604,124,51,80,354,59,278,82,68,334,246,105,134,93,97,425,167,247,215,452,57,144,258,97,177,143,169,248,443,540,502,26,204,692,86,328,146,245,361,544,16,159,229,28,224,471,1619,143,206,370,137,553,263,67,77,116,391,324,379,226
"COG4209",3638,2041,1364,5318,1522,945,4442,3380,598,3627,2328,1386,1920,878,1204,1554,1390,1948,453,1955,1461,5564,2004,2068,863,613,709,4756,1184,404,1987,1580,4292,1758,1299,1930,1187,757,1804,2945,2501,2225,291,660,2220,281,977,580,395,2210,1830,1769,1535,4439,586,1108,911,927,2334,2007,925,5711,2130,195,1101,3211,1911,1940,2626,2999,2941,421,993,2327,315,4446,713,5263,2857,1967,2281,2400,2587,279,1959,3518,3100,1051,1535,1389,2030,5457,3512,360,959,1216,4582,2476,6996,3183
"COG4211",1016,527,298,454,748,363,358,883,410,933,813,1193,433,267,849,671,758,674,559,800,488,863,1036,940,579,368,405,938,624,124,681,958,774,1382,457,526,432,260,564,948,1096,460,188,232,844,360,624,375,180,603,398,658,483,686,342,689,475,575,1014,762,285,934,710,140,572,900,656,503,813,1117,1221,129,314,1054,389,811,355,1015,918,677,262,1255,917,608,746,1779,1605,240,599,427,484,1366,1186,272,248,379,788,930,1146,764
"COG4213",329,182,57,781,176,936,164,359,274,133,339,1454,293,183,148,266,235,126,479,267,233,225,306,428,1960,154,329,442,815,85,242,187,132,224,241,135,123,1500,147,337,630,216,88,212,175,301,465,163,54,208,229,272,228,233,202,487,340,484,201,297,213,518,135,185,142,227,208,504,190,188,351,93,450,1127,297,288,438,603,133,241,126,456,215,693,214,286,2681,99,186,236,257,239,486,264,401,165,51,96,900,267
"COG4214",89,71,26,619,74,788,82,232,178,106,141,1616,154,81,88,93,88,63,280,130,167,204,80,217,686,95,166,230,962,54,182,94,99,117,113,94,32,1335,58,297,566,177,83,138,127,201,395,87,23,91,67,51,52,156,137,201,192,400,77,135,78,79,36,103,45,43,54,204,71,112,97,54,172,670,169,95,121,242,37,67,46,153,195,263,92,113,998,30,42,140,97,63,251,84,242,52,41,24,467,85
"COG4215",12,6,12,38,4,6,5,155,179,19,0,1040,26,36,27,3,1,6,214,25,105,144,0,84,34,35,9,9,698,24,0,21,1,4,75,8,4,161,8,178,447,32,85,75,20,58,427,56,11,8,0,22,4,166,100,26,115,440,34,72,93,2,4,74,5,10,4,122,10,0,19,46,38,611,95,28,58,0,2,20,32,23,226,124,10,25,117,13,11,14,34,22,10,43,10,20,49,12,79,6
"COG4219",2656,1000,722,6179,762,1056,1177,3656,867,1980,2289,1354,1216,926,527,955,2628,1972,334,900,392,2441,2118,2355,951,528,899,2829,1162,435,953,2252,2081,1369,679,1058,917,991,880,2446,1427,806,143,179,1709,421,625,705,267,1717,1698,1162,1343,745,328,1752,765,547,2353,2937,705,3102,863,383,1205,2059,1834,1491,2441,2210,1459,387,788,1854,386,2117,1265,3832,1963,1582,629,1307,1057,599,1110,4515,4538,742,1325,278,1248,3208,2601,398,449,925,2433,1579,2662,2209
"COG4220",4,0,0,27,1,2,1,0,96,0,1,807,13,15,11,24,24,2,10,12,64,108,0,17,1,10,21,4,1495,3,0,25,0,6,66,22,2,78,52,94,8,9,36,33,0,18,2,5,5,3,0,2,4,30,28,4,0,178,2,12,69,0,0,23,2,3,2,105,30,7,15,41,12,161,127,3,16,0,2,3,0,8,0,48,1,13,23,4,13,6,13,6,1,6,0,12,12,1,1,23
"COG4221",310,865,1079,860,1038,410,1093,603,840,1038,907,679,1041,959,1197,947,912,821,1389,775,1115,447,950,1127,1516,1162,1251,294,1125,1369,793,826,233,863,1115,828,1128,732,882,646,1134,1126,997,1170,633,1370,1161,1328,1244,868,683,724,553,401,905,527,334,735,610,741,730,500,714,1221,485,589,716,724,603,415,441,922,946,408,689,576,663,290,385,431,883,344,650,745,486,405,139,980,682,312,762,327,522,887,1151,746,194,629,146,522
"COG4222",36,3,1086,4,323,0,193,66,128,18,0,55,9,49,27,1192,25,12,145,19,30,7,441,358,381,8,264,317,15,2,590,208,79,486,218,502,98,12,14,92,94,9,730,411,918,63,2,9,891,3,474,3,455,16,21,8,1,630,8,9,5,370,236,1108,105,1,35,98,4,169,12,517,13,90,18,10,112,12,213,3,58,42,2,0,434,91,45,6,59,482,289,15,8,9,610,25,0,11,42,7
"COG4224",276,317,103,275,134,198,126,302,110,250,279,133,175,92,233,209,187,292,76,337,213,191,227,242,193,92,127,407,87,43,241,236,225,304,121,164,127,213,159,403,398,151,25,62,259,42,124,103,69,257,307,200,204,501,116,205,105,80,313,211,76,319,222,35,157,356,207,148,264,359,441,49,125,294,66,300,224,356,267,242,49,339,246,141,195,477,253,119,221,383,194,483,366,71,148,128,624,233,513,308
"COG4225",4586,4913,834,6629,3953,532,3704,1205,5024,1818,4535,709,5049,6492,5147,1635,3583,3672,4984,5639,5937,1992,2478,2014,1216,6778,4002,2606,1224,9598,3102,2239,1234,1535,4126,2982,4748,849,5229,3254,2322,4455,2595,4748,3271,6252,4472,4540,2821,4322,6282,5573,5949,1285,11337,6377,4890,335,6241,5004,10961,3363,7538,13047,3799,8120,6285,4234,5536,4988,5952,2851,7713,2467,7223,4218,4762,4443,4634,7535,9702,4968,8401,9323,3098,3601,742,11491,7573,728,4798,3232,4604,9086,3200,9513,2601,7207,1166,7499
"COG4226",90,26,605,404,43,68,67,371,67,84,34,4,71,58,66,137,53,67,280,14,345,148,109,73,60,64,89,18,147,25,49,105,0,241,33,250,56,201,53,93,342,71,92,38,59,23,141,52,353,26,75,67,343,93,113,135,64,18,50,264,187,392,74,29,46,160,66,207,100,262,52,511,152,152,104,120,176,200,160,190,79,369,45,80,563,51,47,22,178,411,252,195,108,48,41,29,66,66,126,218
"COG4227",933,1018,24,1474,1669,621,2241,566,3138,684,945,64,178,1364,2428,630,1065,607,533,2293,1377,851,2431,447,10149,292,1041,405,995,2731,584,404,700,268,1068,1063,1124,73,1534,1191,560,633,498,976,2475,1709,1612,1825,3705,2451,269,1980,1670,548,101,963,684,15167,2713,208,1659,1038,1004,375,1397,1634,1595,2693,111,3441,687,4007,5046,416,862,807,2429,723,841,1446,4938,2001,512,817,126,687,276,434,546,353,1623,248,920,748,1029,732,127,2698,190,677
"COG4228",0,2,8,0,1,1,7,7,0,5,0,5,5,23,41,2,1,0,2,2,9,0,2,5,2,0,5,6,0,0,15,2,1,1,4,1,27,0,42,6,1,24,20,85,29,0,9,3,1,1,1,0,0,9,56,2,20,0,0,17,7,2,5,54,9,0,2,2,21,11,0,0,70,200,38,4,0,36,3,100,0,0,4,0,3,12,4,4,20,54,18,4,3,17,0,75,713,20,4,0
"COG4229",0,0,0,0,0,0,0,50,24,1,0,0,0,0,0,1,0,1,77,0,0,0,0,2,11,0,0,3,0,0,0,0,0,0,4,1,0,5,0,8,169,4,0,4,0,0,207,16,4,0,0,7,0,0,8,0,30,0,8,0,0,0,0,6,1,0,0,0,3,0,0,0,3,15,3,2,7,0,0,3,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,47,0
"COG4230",36,16,83,21,3,7,6,230,143,95,0,1774,44,48,38,3,2,6,246,65,72,138,0,94,46,36,13,13,1205,24,0,14,2,2,86,14,4,114,14,174,980,25,46,65,162,65,788,52,10,10,7,25,3,133,79,22,188,686,89,62,73,7,10,81,9,10,20,107,27,2,32,32,51,685,99,77,46,0,2,22,12,25,165,78,36,30,108,28,2,22,48,98,4,18,24,11,81,14,92,4
"COG4231",2617,2125,208,1717,2291,191,1965,1836,1384,1063,1760,754,2495,2259,3151,593,3021,1924,1848,1910,1613,2200,1880,1481,1453,2688,1580,1374,932,2318,2226,2392,2029,2633,2089,1702,2335,390,2391,1321,1078,2583,1117,2177,821,3150,1673,2029,1011,2491,2102,2889,1203,417,2296,1953,2545,113,1811,2010,2042,1779,1756,454,2018,1839,2085,1959,1788,2041,2018,211,2108,907,2359,1680,2218,2424,2181,2836,2257,1400,2199,1860,410,1076,240,2167,2151,1251,1670,1125,1581,2660,809,2145,1654,3117,646,1635
"COG4232",1322,872,2212,1358,1500,34,2834,991,2024,2557,1079,1367,1054,1906,1532,2086,1269,1535,1760,1173,1776,1069,1150,2103,2600,1653,2803,254,2446,1749,1702,1578,81,1958,2136,1542,2733,333,1711,1270,1082,2320,2107,1687,1609,1742,2323,2409,2840,1456,1454,1154,1435,331,1156,883,730,1184,1066,1194,1240,953,537,3229,948,809,1266,1001,793,846,540,2143,1293,884,1351,1391,1044,521,836,1059,1478,676,669,1152,1234,654,141,932,1453,757,1545,365,1012,1215,1717,915,491,826,127,775
"COG4233",142,43,11,1,61,1,13,99,64,46,0,0,0,27,20,5,1,0,1,78,12,1,27,36,58,24,261,8,1,114,13,122,0,33,113,18,66,7,44,68,242,55,141,123,15,1,409,26,57,0,27,55,23,1,121,10,83,0,14,0,8,78,68,62,91,80,11,32,113,26,11,2,38,48,41,141,68,49,32,109,0,59,2,11,8,4,8,63,19,24,62,13,27,91,0,28,587,15,33,124
"COG4235",134,113,44,42,140,16,20,71,134,58,0,1420,90,81,84,15,0,9,31,204,147,181,37,154,50,87,451,13,858,186,26,126,4,54,174,31,50,180,145,338,476,115,182,284,83,74,264,46,113,9,58,73,36,221,346,44,57,705,24,105,132,97,125,151,129,117,11,190,156,37,32,49,145,920,139,64,93,86,55,201,37,113,303,153,34,29,170,115,25,91,126,95,3,148,43,72,1129,34,44,263
"COG4237",27,32,13,34,100,10,66,70,31,53,0,287,37,88,47,10,100,43,10,52,68,35,118,26,1,74,22,13,264,10,8,67,2,5,96,39,53,33,38,54,142,33,45,32,41,29,63,80,38,62,67,104,41,39,54,77,24,150,53,24,61,93,41,68,64,22,48,112,13,61,20,18,13,197,3,42,165,43,17,70,29,101,66,106,22,18,27,23,79,11,93,35,38,51,14,53,18,53,4,23
"COG4238",1,0,2,5,0,2,0,11,15,0,0,266,3,4,4,0,2,0,9,7,20,19,0,15,1,4,1,0,147,7,0,3,0,0,17,1,0,18,2,41,16,4,21,16,0,14,13,5,1,0,0,3,1,80,30,8,7,196,4,22,41,0,1,22,5,3,1,40,2,1,5,24,20,217,26,4,13,0,1,2,10,8,65,34,0,9,28,3,3,3,12,4,1,10,0,5,7,0,2,2
"COG4239",6,2,0,10,1,3,7,76,48,11,2,595,14,18,20,2,41,6,121,11,36,80,0,48,39,13,3,7,853,10,8,128,0,30,32,219,17,53,23,96,146,18,58,24,3,32,223,25,5,6,0,9,20,86,38,9,51,288,19,38,38,49,4,68,3,6,4,70,6,0,7,17,28,389,41,46,38,0,0,6,10,9,141,36,3,9,58,13,1,8,11,13,11,18,2,10,22,7,54,3
"COG4241",33,100,56,50,98,362,65,108,137,50,0,1,51,114,40,83,57,36,4,104,76,48,290,50,109,57,63,176,19,1,189,226,545,92,145,35,42,0,76,18,77,125,47,155,56,13,80,65,82,52,73,91,55,1,47,22,264,108,81,10,46,76,73,73,165,25,30,368,54,144,14,41,37,28,84,39,193,48,57,33,73,105,11,124,134,41,7,113,56,430,36,29,7,78,200,108,15,32,0,39
"COG4242",0,0,0,0,4,0,0,2,3,1,0,0,9,3,0,0,0,0,0,0,0,43,2,19,9,0,2,17,0,2,8,0,1,4,0,0,0,1,0,6,107,9,0,0,7,1,26,1,0,0,6,2,0,49,1,6,0,0,23,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,1,8,7,4,2,0,1,1,2,1,6,4,0,2,2,0,1,1,12,0,0,0,33,0
"COG4243",1,0,3,0,0,570,0,1,0,0,2,0,0,7,0,19,0,0,0,0,1,0,0,0,0,0,0,24,155,8,126,6,640,5,2,0,0,1306,11,0,0,145,1,0,3,0,10,0,0,0,1,1,0,285,0,76,11,233,0,12,0,0,1,11,0,0,0,52,37,0,12,0,0,0,0,1,0,0,2,4,0,0,0,7,14,0,60,0,3,101,2,10,0,0,0,10,0,0,331,4
"COG4245",21,3,698,17,2,2,256,366,100,1767,0,352,6,7,25,7,137,3,64,31,49,98,46,60,63,557,265,14,561,6,17,1137,104,168,272,5,11,72,33,73,1175,49,47,34,877,311,1079,14,24,58,565,7,2653,48,593,24,253,2220,9,22,191,37,25,17,14,35,109,36,145,43,38,3014,32,328,70,1331,191,189,41,80,20,3,62,52,43,51,43,4,34,6,9,21,100,19,21,103,13,47,17,10
"COG4248",19,2,4,50,7,1,59,26,79,75,0,1148,31,24,31,4,77,8,78,23,97,316,26,83,64,28,203,8,1203,28,18,223,267,571,60,12,65,119,37,182,23,48,82,77,30,233,3,21,7,101,9,5,113,148,467,23,1,459,11,84,196,61,13,66,8,36,116,129,7,43,75,53,41,786,87,210,72,42,77,10,28,25,263,83,18,58,104,23,41,16,29,27,194,27,25,23,25,76,5,6
"COG4249",46,66,467,1341,32,0,279,253,125,2230,3,0,326,348,84,148,57,187,390,0,82,126,697,795,1443,28,1665,53,52,123,409,182,54,1489,355,743,522,23,127,61,104,324,81,118,886,16,44,71,226,126,702,576,79,189,17,659,73,73,65,54,224,120,33,613,92,108,594,241,100,211,117,1804,28,19,191,1223,95,466,395,107,126,97,3,1,276,80,2,278,587,7,601,103,461,136,81,352,3,466,125,1036
"COG4251",1,0,0,0,0,2,2,17,0,0,0,0,0,1,0,0,0,0,0,1,1,0,62,0,20,0,0,0,1,0,1,4,0,19,0,2,1,2,0,14,0,0,0,0,32,0,0,0,0,0,2,0,3,0,19,0,0,0,0,74,0,0,9,0,0,15,29,0,0,0,0,0,38,0,30,2,0,3,0,101,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0,3,0,96,0,0
"COG4252",172,17,1,7,16,3,40,1,8,88,2,165,14,168,1,5,7,3,70,7,21,4,4,1,76,12,63,11,0,0,12,2,1,118,4,1,4,0,6,18,2,0,7,4,2,31,3,8,2,1,44,11,6,0,4,3,8,0,3,20,1,0,1,1,2,10,21,0,0,1,28,0,103,9,42,38,1,371,4,7,3,2,9,150,2,0,0,35,0,2,9,0,1,13,0,11,7,487,0,7
"COG4253",5,3,4,0,1,1,8,195,248,19,0,100,2,16,6,4,0,4,4,2,33,28,1,5,61,1,3,8,1,0,4,1,0,0,11,2,3,12,1,9,179,18,1,7,14,0,946,23,8,3,2,20,1,3,14,0,185,0,28,1,0,2,3,2,0,3,3,82,15,1,2,5,24,113,151,13,18,1,1,12,3,4,1,5,7,0,31,26,0,2,6,6,4,1,1,1,0,0,30,1
"COG4256",0,0,1,5,0,0,2,26,22,3,0,97,3,2,3,1,0,0,15,2,16,21,0,16,8,0,4,1,96,3,0,1,0,0,2,1,0,20,2,12,62,6,9,4,0,4,69,7,2,1,1,5,0,19,11,1,16,59,1,7,10,0,1,1,3,3,1,18,3,0,2,8,7,58,10,2,9,0,0,0,4,3,29,12,0,0,13,5,0,1,3,1,0,4,2,1,3,1,14,0
"COG4258",51,72,25,6,77,3,8,9,65,48,0,0,1,20,73,70,0,3,178,34,12,63,0,14,1087,6,177,4,0,0,25,70,2,32,299,18,51,0,72,22,410,67,39,189,25,44,100,23,84,0,1,42,15,0,142,4,25,0,20,3,10,2,66,60,6,6,4,116,63,21,2,1534,63,15,0,28,40,7,65,120,0,27,0,15,26,1,2,1,36,69,49,10,3,5,22,75,812,36,96,111
"COG4260",1275,1572,343,839,344,567,390,1842,362,1060,721,200,665,280,813,716,1079,1211,597,812,924,1856,901,744,1760,341,219,1796,662,364,1585,1030,2119,1339,587,656,513,1221,690,1231,766,767,64,253,825,122,470,307,223,1271,1530,678,558,786,56,721,1282,1238,1164,822,365,1314,958,181,1456,806,898,1148,1000,1239,1191,898,251,880,125,1493,790,1858,1326,947,180,1347,908,364,567,988,1214,339,861,1320,608,1621,1436,154,597,810,1521,981,1592,577
"COG4261",226,608,156,405,293,31,157,136,633,84,901,0,365,313,728,46,328,151,217,794,498,123,367,161,503,466,438,274,147,927,29,195,238,51,718,187,410,61,276,116,513,252,423,629,37,1275,362,239,221,325,298,261,286,106,1111,277,149,11,401,339,511,76,656,80,334,560,351,390,195,171,605,497,685,145,409,210,335,147,71,633,867,387,814,665,56,165,114,1215,281,40,313,258,89,752,341,564,491,398,82,637
"COG4262",0,5,0,17,21,7,28,1,9,0,1,300,11,0,1,0,5,0,97,13,19,0,0,0,0,10,97,11,3,1,0,4,0,17,5,0,1,0,17,2,0,0,3,18,0,33,1,2,2,2,0,0,1,76,20,4,6,0,5,16,0,4,0,1,1,0,0,1,0,0,2,0,91,0,53,0,5,31,0,2,5,5,2,150,0,0,57,9,1,0,8,0,1,25,0,5,5,0,0,0
"COG4263",133,0,0,0,0,0,2,0,16,0,0,0,0,0,0,1,0,0,0,0,1,0,48,56,1,42,0,0,0,215,13,35,0,1,122,0,1,0,0,0,0,1,0,0,0,0,22,23,0,0,28,0,0,0,1,0,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,0,0,35,0,2,0,14,8,0,0,0,21,18,0,0,0,0,0,0,0,0,165,0,0,0,0,12,0
"COG4264",1,3,0,17,0,18,5,282,202,24,0,6620,3,117,29,1,4,4,318,15,105,381,0,11,2,3,27,12,2619,20,0,5,0,0,25,1,3,206,16,237,902,18,3,1,1,0,6,25,10,13,0,4,2,1,59,1,261,0,6,18,239,0,0,17,4,0,4,674,6,1,51,68,54,1134,287,22,195,0,0,10,7,2,11,487,8,4,57,5,1,2,18,2,1,6,2,14,125,7,50,0
"COG4267",407,227,110,62,107,1367,98,102,71,421,363,0,43,128,200,211,131,387,63,191,58,59,192,126,37,75,48,586,159,115,306,195,1734,242,210,101,134,1175,107,458,271,386,16,40,180,184,87,49,22,339,137,138,125,516,92,426,242,492,239,262,51,174,239,112,100,330,202,148,299,168,201,19,119,330,38,475,148,310,365,119,18,1263,220,550,226,154,1569,88,97,210,177,681,255,61,121,284,443,123,1065,391
"COG4268",483,404,542,488,263,1133,119,621,508,1715,396,149,146,268,149,698,386,237,9,174,514,303,500,159,4360,57,287,299,752,139,259,455,66,430,125,647,310,446,206,912,888,989,88,161,878,252,154,183,1610,148,318,212,350,1003,179,730,199,1201,717,203,735,1152,330,10,592,202,485,1525,151,602,466,1843,338,749,237,1282,281,700,819,904,225,221,154,86,1922,2939,113,284,279,1386,214,513,509,89,1407,123,60,312,548,785
"COG4269",1,8,6,32,4,5,0,15,73,0,0,1351,26,33,26,1,0,9,34,16,129,157,0,81,3,24,9,8,972,39,0,20,0,1,58,7,1,182,7,166,14,40,67,62,0,56,4,18,10,3,0,2,6,216,97,30,2,396,11,86,148,1,2,57,12,14,0,204,3,2,17,57,65,764,100,9,59,0,3,8,39,24,181,164,2,30,134,21,9,14,24,15,3,44,0,15,71,9,2,10
"COG4271",19,117,1829,531,43,1,203,561,252,63,78,155,14,0,12,37,82,93,633,56,29,349,235,91,206,4,870,142,46,107,69,965,0,26,23,21,84,49,99,102,512,41,18,2,80,1,30,98,71,82,116,131,36,17,30,394,92,6,10,230,5,77,87,15,60,438,137,37,147,72,14,245,11,81,29,88,190,263,229,253,11,36,131,0,20,124,498,47,203,151,42,40,37,106,2,2,1,19,451,86
"COG4277",2224,1734,447,1461,1546,594,1534,1252,1447,1125,1609,632,2093,1608,1963,719,2035,2447,1642,2036,1904,1220,1212,1246,603,1514,1041,1844,649,1521,1944,1531,1331,988,1388,1555,1716,544,2185,2418,1188,1904,555,1263,954,1547,1541,1796,1183,1897,1115,2296,1104,594,1219,1462,982,267,1616,2019,1665,1262,1391,435,1489,1638,2104,1141,2037,1660,2149,116,1595,1135,1602,1636,1196,1848,1616,1879,1533,2316,1631,1180,822,1988,207,1488,2124,1275,1429,1776,1958,1782,696,1932,1932,1920,1497,1959
"COG4279",24,105,15,7,96,4,29,44,7,1,101,5,0,35,32,22,24,3,0,9,23,44,20,29,144,0,325,3,245,8,52,51,141,470,6,204,39,2,126,3,90,118,368,248,62,3,147,4,83,68,13,60,50,2,164,4,30,50,13,3,35,20,104,26,3,15,3,70,280,2,0,3,139,55,7,3,68,24,51,171,7,5,0,0,16,5,22,1,25,38,83,105,40,3,1,33,1131,8,0,186
"COG4282",1,0,2,0,1,0,3,9,2,1,2,52,13,0,0,7,0,36,0,2,7,6,1,3,0,2,10,0,0,0,3,0,1,2,0,3,1,0,2,2,21,0,1,0,0,0,2,3,0,5,3,0,0,0,0,20,1,0,0,0,0,0,1,0,2,13,0,5,1,3,1,33,0,0,0,0,329,23,1,5,10,0,36,0,0,0,0,0,0,0,4,0,0,0,0,308,0,0,0,3
"COG4283",238,112,222,39,100,58,182,298,164,352,227,51,113,65,121,174,179,209,59,82,40,371,198,128,115,63,77,559,369,12,291,131,9,176,88,84,86,56,93,244,119,89,20,13,130,19,287,75,58,88,105,179,160,26,43,245,778,64,126,202,169,302,126,19,226,297,140,295,157,465,257,82,189,378,70,598,195,260,442,409,107,490,181,30,114,701,529,94,135,184,106,483,312,89,65,57,1521,139,657,263
"COG4284",1253,789,220,646,236,1092,40,2193,57,1291,627,0,409,347,279,291,1457,632,36,9,32,1827,684,985,355,116,206,1402,877,53,767,689,1466,1185,315,536,314,2316,225,1075,493,366,0,1,699,0,122,121,122,441,623,260,333,491,2,203,129,476,202,547,181,609,475,52,2133,499,556,325,613,1083,757,102,254,415,0,1033,314,1106,1530,739,10,74,364,9,513,1372,135,201,379,509,187,1591,457,45,121,86,987,792,699,627
"COG4286",309,165,293,7,201,193,34,201,123,445,350,0,109,282,353,374,208,389,10,547,271,81,220,209,593,140,179,777,27,35,220,291,290,458,214,236,149,3,313,622,409,185,19,137,467,9,128,94,68,353,300,203,143,364,0,325,137,169,288,344,129,227,412,2,550,339,356,143,580,456,642,77,43,653,7,521,170,232,401,343,47,800,583,0,349,1188,2,141,277,249,176,1001,238,68,210,168,168,381,766,520
"COG4288",9,8,0,2,6,12,2,12,4,3,12,1,8,11,19,0,31,8,0,40,3,17,2,0,8,9,11,26,1,10,4,42,24,2,2,35,3,63,3,1,49,9,10,3,1,1,15,2,6,0,1,8,2,22,3,16,4,0,23,24,2,1,2,5,3,7,3,1,2,7,15,1,17,4,17,1,33,1,4,0,7,21,9,29,0,6,0,6,5,2,8,0,4,10,4,10,117,2,23,2
