"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG4808",48,4,1,31,1,1,21,1,5,7,27,9,26,7,6,10,1,7,3,1,18,8,6,45,27,4,3,0,0,3,8,15,0,9,1,15,5,36,47,37,0,2,11,26,9,220,10,58,0,20,111,6,4,1,12,1,2,0,6,9,2,47,26,3,0,0,11,10,1,8,66,65,0,18,6,12,9,24,1,2,1,3,10,309,10,0,14,1,23,2,5,86,3,0,49,2,4,1,15,8
"COG4809",44,1,0,1,0,1,0,11,1,12,4,0,2,0,7,0,6,0,34,15,0,0,0,1,1,0,6,0,0,4,0,0,1,0,147,0,0,3,0,0,12,3,0,0,0,0,2,0,3,0,2,1,3,0,1,47,0,4,2,4,0,0,0,1,1,2,0,0,0,13,0,2,60,0,1,2,0,3,3,5,8,3,2,3,2,7,0,0,0,9,1,0,3,2,1,4,0,2,0,0
"COG4810",643,57,136,63,72,68,41,31,33,84,169,73,119,280,65,66,74,69,50,59,78,26,62,83,48,29,91,42,37,44,55,127,64,17,71,56,131,359,66,107,74,34,100,57,96,442,135,105,44,67,270,101,183,53,224,49,253,64,54,222,74,131,85,30,85,200,128,106,41,105,384,163,69,57,63,95,105,114,46,101,148,145,113,378,75,117,111,106,155,394,50,110,42,83,65,455,40,90,169,59
"COG4811",49,7,1,53,0,3,29,1,11,6,25,12,37,117,5,23,0,13,6,3,15,12,68,65,26,5,3,1,2,8,11,33,1,12,1,0,5,46,68,42,0,0,52,41,5,32,7,112,1,3,110,3,7,3,7,3,5,2,2,18,2,45,11,8,1,0,19,9,2,14,52,80,1,10,3,3,22,58,0,5,3,4,0,262,7,0,26,6,14,150,1,59,2,3,54,1,5,1,19,12
"COG4812",25,15,20,33,0,7,28,27,15,44,42,35,26,34,35,37,71,29,32,36,16,13,21,59,28,20,30,31,16,20,12,81,39,9,26,20,6,63,35,74,38,34,36,21,48,13,10,72,17,40,32,31,11,18,19,7,8,16,37,63,10,78,57,235,15,12,108,90,16,40,26,76,33,33,32,32,46,63,15,43,66,31,35,163,44,32,72,13,17,108,6,67,7,12,14,8,11,18,85,14
"COG4813",39,23,44,5,128,9,0,54,18,20,1,13,0,38,6,9,41,0,66,25,160,38,0,18,10,5,6,92,2,34,7,24,25,5,31,23,12,0,55,0,17,75,98,0,0,336,6,77,15,2,247,2,5,18,20,49,80,84,24,16,10,160,0,356,20,9,0,20,49,2,0,46,32,1,51,1,15,7,32,53,62,16,26,53,8,182,6,19,9,19,4,14,73,7,4,28,50,12,0,13
"COG4814",34,0,4,1,325,4,3,0,2,1,26,0,7,41,6,0,0,1,0,2,1436,0,0,1,3,0,1,2,0,0,1,0,0,0,1,38,2027,3,0,1,0,1,4,5,0,1782,4,1,2,78,3389,7,3,1,0,8,3,11,1,3,4,0,0,9,12,0,0,0,1,2,626,66,0,0,3,3,10,5,1,0,2,0,58,2,0,0,0,0,1,0,0,2,0,0,0,24,2,4,0,1
"COG4816",902,83,130,68,39,87,157,80,80,129,301,98,242,387,73,106,136,113,83,52,176,42,127,137,72,55,127,99,64,73,56,149,106,33,114,59,208,470,260,238,99,55,136,73,145,573,94,249,55,207,156,110,156,56,250,50,258,65,76,220,76,286,93,306,109,268,266,193,92,111,356,158,106,76,47,149,110,170,53,121,142,140,142,541,80,105,117,103,251,496,22,168,50,53,109,473,41,64,218,35
"COG4819",118,40,51,173,0,19,62,80,30,113,86,47,91,109,47,86,126,104,85,67,39,41,23,135,92,23,81,181,33,30,24,170,58,34,59,22,10,246,67,154,65,41,271,58,122,34,73,189,31,57,93,53,30,90,257,26,43,27,398,119,17,319,98,411,64,31,214,133,124,103,117,321,20,95,137,75,64,113,32,71,105,89,43,439,104,89,135,30,93,295,21,220,131,18,63,20,25,23,86,55
"COG4820",643,43,81,79,114,26,90,16,41,93,274,79,163,213,54,82,56,85,54,48,87,19,109,122,62,20,86,32,54,40,41,130,56,24,60,67,14,184,249,179,49,36,94,84,90,391,72,201,35,169,201,74,167,43,130,29,147,50,54,149,43,191,99,18,40,215,156,113,37,46,236,101,21,63,28,91,41,116,40,70,96,129,68,715,80,18,148,71,164,243,14,178,28,20,76,249,27,46,229,68
"COG4821",315,236,78,141,120,109,21,124,103,150,218,133,64,5,38,11,159,42,50,78,32,25,136,19,93,121,95,206,25,135,70,120,154,6,393,125,21,66,109,61,24,97,51,44,165,5,4,131,225,79,55,131,11,147,104,51,30,49,20,96,25,238,53,115,27,199,67,177,287,85,117,106,85,10,40,234,123,23,159,101,192,154,68,14,159,66,41,98,26,43,2,53,25,7,63,124,158,31,91,46
"COG4822",853,1975,1687,2450,1700,2310,387,1317,1775,1434,1729,1614,2710,1346,1415,845,1595,1989,1314,1987,1255,521,1527,1070,1003,1573,1981,1892,837,1844,2331,1756,1382,217,1776,1665,1602,1530,1318,2245,1641,1443,1224,1003,1785,1513,1484,1551,2050,1482,2062,1612,1965,1243,1595,1610,2795,758,1779,2578,1135,1024,1797,1202,839,2026,2923,2488,2093,2256,761,1720,1386,856,598,2072,1223,911,1715,3070,2409,2744,795,1114,2019,2072,2397,2635,1643,1448,584,2001,1406,1326,2325,1930,1334,1052,1526,1009
"COG4823",2236,1504,1897,1907,346,1105,2176,556,606,3584,588,998,1273,1195,1136,3530,768,632,1599,925,3491,4858,941,1011,1372,1169,1669,1254,1297,1765,1756,2098,1730,3231,2834,1228,1875,1099,1848,915,2438,1243,1362,342,790,879,2280,561,1129,2648,651,1010,1731,753,808,3087,320,1691,985,1586,1291,909,1304,486,2336,718,1722,589,1085,2039,543,786,991,2240,1891,275,1011,1575,1258,403,667,915,3583,726,1556,1240,1247,1127,2332,675,5781,669,959,3583,1070,2239,1489,3293,892,1131
"COG4824",568,282,126,27,131,252,54,140,46,142,144,124,78,206,121,36,147,21,320,549,400,91,62,111,187,159,155,189,132,141,108,186,237,56,151,237,299,448,257,165,248,262,516,65,52,299,187,106,183,131,249,219,59,191,219,257,263,870,177,144,100,729,135,415,97,64,142,92,333,65,147,213,379,130,287,69,84,395,135,216,129,285,119,193,174,387,234,356,52,72,50,85,122,164,74,225,146,285,163,89
"COG4825",4,2,0,0,0,0,0,0,3,0,1,6,1,154,26,2,0,0,2,0,0,0,0,2,6,1,1,0,0,1,0,3,0,0,1,0,0,26,4,1,0,2,1,1,3,0,1,1,0,0,13,4,9,2,13,1,3,0,1,0,1,2,0,0,1,0,1,11,3,0,0,1,0,0,0,0,4,0,3,1,0,0,38,24,1,0,2,0,5,0,8,12,4,15,0,17,3,1,0,1
"COG4826",1777,706,772,195,1661,418,2396,595,472,696,481,47,131,365,661,1323,740,226,625,213,290,1378,403,313,2020,272,569,947,761,362,190,567,245,1795,671,686,487,452,554,247,441,609,906,94,211,470,254,467,636,1131,780,272,1662,437,599,1467,713,602,395,290,548,1210,116,1737,705,411,73,306,559,185,727,373,527,839,1474,255,451,350,663,401,430,150,1390,208,295,553,494,411,342,116,1322,143,420,1159,66,465,972,1346,59,954
"COG4828",50,65,376,515,88,384,13,195,183,156,392,837,441,91,96,75,150,322,61,131,37,12,442,28,62,183,315,146,97,399,687,205,213,10,308,203,24,281,135,688,189,126,61,682,317,1,122,160,374,192,121,302,116,337,161,116,126,15,127,141,163,121,237,43,21,97,466,274,174,163,54,223,66,153,32,373,118,134,89,91,144,288,4,65,244,101,268,228,982,168,16,280,95,125,315,26,77,202,351,109
"COG4829",0,0,0,0,0,0,5,0,0,0,0,0,3,52,1,9,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,21,1,0,17,0,21,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,1,4,0,0,6,0,0,1,0,5,83,0,1,0,0,0,0,0,0,0,0
"COG4832",645,363,380,85,750,320,39,167,105,192,90,51,152,214,278,105,341,111,417,317,713,172,59,281,265,482,354,220,82,246,139,344,282,109,253,163,709,177,142,97,316,248,395,73,285,477,531,553,291,136,804,274,67,184,166,248,84,301,119,383,126,310,28,175,122,103,40,130,351,89,144,182,452,11,232,35,198,59,392,217,163,37,329,182,215,410,73,239,87,125,103,148,327,56,139,455,196,56,45,110
"COG4833",7,1695,3639,5285,18,2829,135,2407,1648,1757,4943,7129,2578,442,2035,306,1590,4647,743,1398,163,223,6846,2563,873,1801,2825,2308,3546,3019,2090,1958,1120,161,2363,2110,190,2914,975,3426,946,2042,807,7693,6781,38,1849,982,2528,1738,115,2075,467,5249,2405,414,920,2193,854,1612,1132,905,2364,656,158,2434,3058,3450,2831,1994,272,1492,811,620,1190,6460,2003,3050,1864,591,2748,1646,145,704,3542,1068,1058,1986,4991,1280,196,2733,1017,174,3018,56,1066,1491,4801,2523
"COG4834",3,67,45,82,1,17,84,44,84,85,32,36,3,60,12,130,7,0,33,20,0,18,12,21,19,16,9,63,85,26,6,182,41,39,10,77,2,1,93,1,11,56,68,11,13,73,65,70,10,233,12,184,16,99,19,61,12,29,133,6,5,42,4,267,66,43,19,9,209,330,0,147,145,67,32,145,67,254,61,205,57,109,10,58,22,106,32,53,17,5,14,306,134,4,52,65,147,29,2,13
"COG4835",11,0,2,0,27,2,14,0,0,0,2,0,0,29,4,0,0,2,0,2,3,0,0,1,0,0,2,0,0,1,1,0,3,0,5,41,181,5,1,1,1,2,2,2,1,359,0,0,2,14,622,4,5,1,3,0,2,2,0,3,0,0,1,0,11,0,2,0,0,1,133,5,0,0,2,0,4,1,1,0,0,0,19,0,0,0,0,0,0,0,1,0,0,1,1,12,0,4,0,1
"COG4839",8,0,2,0,29,2,4,0,0,1,2,0,0,32,5,0,3,3,3,4,4,5,0,0,0,0,0,0,0,1,1,2,1,0,3,36,1,11,0,0,0,0,12,1,2,378,0,0,7,12,28,3,1,1,1,22,3,11,0,1,0,4,0,0,10,0,0,0,0,1,4,5,0,0,26,2,5,3,0,0,2,0,31,1,0,13,0,0,1,0,0,0,1,0,0,22,1,1,0,1
"COG4842",4,13,173,1,4,1,0,0,0,36,2,1,29,5,120,0,17,0,4,47,118,24,0,5,0,6,222,13,15,1,4,6,4,0,33,26,44,13,6,7,20,74,11,0,11,119,12,29,443,11,4,172,9,17,2,51,5,253,178,12,46,41,0,90,217,3,20,42,1,54,16,22,35,4,172,10,45,45,39,0,7,2,6,83,64,61,31,11,80,1,0,4,4,25,0,17,41,171,6,0
"COG4843",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,30,0,0,0,0,4,0,0,0,0,0,17,0,45,0,156,0,0,1,159,0,130,1,0,0,2,0,0,22,0,7,0,52,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,1,0,0,0,8,17,0,0
"COG4845",67,1110,681,1348,137,727,487,1172,1198,1539,1401,2671,1665,602,696,1418,1301,1467,1246,1142,300,950,1465,854,660,911,934,1343,1508,1503,1657,1708,1686,730,1595,1805,468,1231,1807,1092,1269,877,1122,1329,872,150,1059,823,1342,916,320,518,438,858,717,518,302,694,750,1077,2685,814,755,662,147,930,931,1219,1081,1261,120,1037,556,1035,419,634,891,1010,507,602,1097,983,281,602,637,646,899,734,729,1412,155,504,844,339,1045,665,930,330,909,777
"COG4849",0,100,0,22,0,63,1915,6,0,2,5,1,0,0,0,0,2,0,6,77,0,228,0,0,0,0,1,16,0,3,0,6,2,2802,39,65,0,0,161,1,0,0,0,0,9,0,0,0,3,7,1,0,2,2,1,480,0,0,3,0,20,0,1,45,0,2,0,0,0,2,0,6,47,0,0,2,0,4,4,1,0,0,0,32,3,5,113,1,0,0,406,0,0,0,1,0,39,274,0,265
"COG4850",117,0,4,2,1078,2,41,0,0,9,2,0,0,0,2,2,0,22,20,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,251,107,101,0,0,0,0,2,0,109,1,2,1,1,255,1,0,3,97,3,29,4,0,0,0,0,0,48,20,1,0,0,168,3,1553,1,0,0,3,1,72,1,0,15,0,3,0,0,0,0,2,4,0,17,2,0,1,0,0,3,1,0,0,65
"COG4851",171,16,41,1,99,6,7,10,6,40,18,13,5,23,9,1,5,5,0,16,884,10,3,7,23,6,31,0,1,8,7,10,20,21,20,39,742,46,21,19,14,6,9,20,10,473,15,4,9,27,739,0,3,4,15,4,16,12,3,7,1,21,0,7,8,5,5,16,1,1,216,39,12,5,10,1,4,3,3,1,0,8,78,31,6,4,3,3,4,25,4,17,4,2,5,158,0,9,1,10
"COG4853",2,0,0,0,94,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,774,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,613,0,0,0,0,0,1,2,0,391,0,0,0,19,834,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,253,34,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",1258,1229,1448,411,1603,1709,185,986,892,711,632,340,334,1325,1134,430,1330,507,1424,1057,2660,601,175,1646,893,917,1401,1035,442,1038,555,1176,2015,181,1046,547,2016,487,1137,485,1446,1199,1840,228,251,2099,1065,1132,1118,741,1992,1284,468,1091,1425,1631,2471,1661,1556,1768,672,1777,655,2074,970,897,290,735,1301,608,720,1539,1411,162,1798,616,878,677,1654,1469,1054,568,953,1178,1194,1242,819,1010,577,541,689,1228,1078,771,841,1824,1088,1238,203,767
"COG4857",84,91,74,61,8,41,40,25,31,65,51,76,90,189,12,35,82,92,64,33,20,25,441,31,14,20,54,75,26,41,32,129,64,8,68,95,11,190,59,149,63,43,67,133,69,437,15,59,41,121,17,79,87,100,238,18,87,55,69,184,103,41,60,79,26,153,92,53,56,41,202,59,26,82,34,57,18,275,35,35,77,83,62,132,43,44,115,34,161,222,8,21,23,18,55,139,79,37,228,43
"COG4858",27,0,4,1,108,3,13,1,0,4,9,1,2,78,15,1,0,4,0,5,504,0,0,0,0,1,0,0,0,2,0,0,2,0,3,96,670,21,1,1,2,0,14,1,1,1167,3,0,4,51,947,6,5,0,2,7,2,13,0,6,1,0,0,2,13,1,3,0,1,0,266,35,2,0,11,2,9,1,0,2,1,1,58,1,0,3,0,0,1,0,1,0,0,0,0,35,0,11,0,5
"COG4859",70,212,13,111,72,54,5,63,53,52,52,8,7,47,111,21,42,49,87,34,5,80,16,28,42,58,59,71,31,86,40,131,310,17,88,39,138,8,64,10,133,45,56,26,11,11,33,33,21,15,17,112,42,97,68,46,143,157,163,196,33,30,21,114,73,48,13,62,72,73,7,22,52,113,25,72,120,16,178,144,80,9,56,71,69,159,37,92,13,51,55,88,176,20,20,52,52,81,5,44
"COG4861",0,77,0,71,0,63,2258,16,0,4,14,167,0,1,0,0,1,59,6,82,0,223,0,286,0,0,23,53,0,3,0,59,110,3316,182,94,0,4,194,2,0,0,1,2,52,0,0,0,24,37,1,51,2,5,13,458,1,0,14,0,19,4,0,58,0,22,0,4,0,14,0,13,24,0,1,5,0,10,3,0,128,0,2,7,36,55,139,9,6,69,362,0,0,1,8,0,49,306,0,300
"COG4862",960,604,548,156,462,724,121,348,238,219,257,100,164,789,738,155,537,186,353,297,1602,275,152,832,416,563,643,235,155,398,267,270,599,57,372,207,920,655,169,330,697,402,745,146,273,1930,1304,400,465,399,1333,507,310,229,310,544,1209,725,680,390,242,607,66,161,393,235,133,331,293,159,413,347,586,41,670,147,173,169,908,362,254,221,547,475,197,577,360,472,351,255,236,362,741,157,55,1348,177,458,203,67
"COG4864",110,1276,954,1591,678,1154,266,1283,1253,1089,1256,1441,1682,457,944,707,1414,1648,1049,1464,1177,241,1347,918,717,1402,1257,1304,1325,1113,1685,1250,992,108,1247,1562,588,923,1216,1497,1101,1179,492,1454,898,138,562,880,1226,1217,682,1228,1138,1372,1144,785,527,765,1195,971,876,820,1484,775,239,1434,1969,1537,1397,2035,182,1250,816,767,348,1639,1342,1030,692,1324,1503,1988,108,468,1440,931,1394,1329,1450,1047,270,1039,802,877,1696,263,1062,975,1684,1485
"COG4865",140,10,0,104,2,16,72,9,58,0,162,33,7,209,5,20,111,44,131,10,93,17,284,8,14,5,14,14,31,8,0,103,15,20,0,37,6,5,55,119,8,23,176,71,33,87,26,15,1,18,6,1,122,11,20,23,35,50,21,27,124,200,33,129,7,440,159,86,12,5,122,25,5,142,40,134,22,56,14,7,19,71,22,8,10,64,254,3,13,111,3,7,26,10,54,25,41,0,191,41
"COG4866",1939,1692,2061,1999,1417,2238,446,1947,2003,1489,1846,1972,2084,1690,2020,784,2041,1925,1634,1876,619,642,1690,1428,1251,1596,1781,1908,1473,1732,2412,1669,1391,366,1705,2125,1032,1875,1722,2133,1698,1959,1558,1903,1533,514,1328,1158,1718,1343,954,1648,1272,1909,2021,1378,1362,1787,2033,1317,1030,1500,1797,2105,493,1873,2274,1970,2100,2035,624,1839,1245,974,1188,1989,1905,2245,1401,1680,1838,2317,751,931,1833,1630,1905,2097,1874,1662,670,1822,1929,1077,2052,1150,1184,1304,2086,1629
"COG4868",747,984,588,229,315,863,2107,599,973,929,453,195,202,1092,865,1627,979,324,1615,575,991,1405,324,931,1253,758,906,606,1193,708,235,825,533,2055,657,440,1370,640,819,340,1139,800,1458,191,586,1534,920,865,385,886,629,1264,1824,964,1363,1526,1565,882,1255,1684,2092,1558,315,1942,3154,1093,364,829,900,420,1572,1282,2015,2647,2926,641,837,751,2104,1051,966,666,2723,1094,1080,1491,1009,825,457,765,3302,1063,1258,1539,611,2604,1978,2313,488,1133
"COG4869",1699,305,524,207,249,199,176,250,429,173,406,189,231,491,269,222,373,230,479,263,181,193,167,181,200,245,309,311,73,126,100,400,219,143,254,291,264,622,355,297,430,244,625,162,263,732,409,470,170,248,252,371,306,324,626,392,316,540,466,565,193,781,138,1008,198,501,269,290,357,187,451,474,352,76,381,224,214,167,272,299,295,257,247,449,227,472,164,157,222,530,301,158,214,109,174,589,364,248,230,294
"COG4870",3978,1265,1778,372,1718,1585,169,1215,583,531,388,90,127,734,2107,337,977,496,722,1450,1840,613,196,1816,1003,1328,1175,659,147,702,397,435,412,322,581,198,790,969,254,351,1264,1427,942,259,227,685,1251,630,992,586,117,2219,405,737,1480,1749,2672,2348,1484,417,623,1223,98,779,650,1035,230,658,1604,445,284,479,1392,89,620,268,327,262,1822,1803,487,786,1215,1121,308,1130,685,1087,617,311,1608,564,1302,307,286,1781,784,960,226,432
"COG4871",1,1,0,0,1,0,0,0,0,0,2,2,0,132,13,2,0,1,3,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,2,0,0,14,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,1,0,0,1,0,1,1,0,0,15,15,0,0,0,1,6,0,2,3,0,12,0,5,0,1,0,0
"COG4874",62,48,305,204,103,265,38,129,239,145,142,244,215,89,104,110,160,159,76,190,61,1,144,49,71,206,320,142,128,194,540,98,132,0,83,108,6,209,106,448,195,224,18,90,159,14,54,178,397,116,69,214,162,93,70,112,136,8,77,173,84,31,254,24,22,249,503,288,132,95,29,128,72,302,16,481,60,115,42,122,128,297,9,59,437,50,328,202,248,128,15,505,94,164,256,30,112,113,690,42
"COG4877",8,87,48,18,9,76,0,57,65,47,22,11,12,69,89,34,78,41,87,112,234,44,14,110,49,104,88,59,22,125,16,56,35,15,57,17,127,5,43,11,59,53,71,0,15,90,73,76,40,22,0,144,16,71,45,81,43,81,42,200,50,72,51,285,55,26,24,18,65,20,44,70,94,13,63,44,57,41,182,114,72,14,87,101,135,157,14,73,39,33,55,99,112,37,147,150,94,95,5,19
"COG4878",2667,168,325,27,2537,250,114,177,62,241,243,17,27,325,430,114,97,341,191,93,653,35,77,310,71,148,301,118,23,235,143,197,243,25,204,83,176,765,142,25,139,159,90,97,79,953,133,240,120,107,800,111,198,113,454,241,144,355,88,1913,102,52,60,303,199,48,59,32,210,42,2108,65,215,16,203,48,488,71,164,313,163,246,218,226,356,224,44,290,63,74,42,537,229,240,58,1032,202,128,120,40
"COG4880",54,343,774,88,491,154,18,314,950,147,42,98,72,244,437,26,496,25,388,113,461,275,14,534,322,358,699,229,55,202,58,195,357,127,290,223,377,295,295,102,251,396,702,49,84,473,835,194,435,92,169,224,203,202,327,341,1352,629,274,535,207,976,10,908,438,108,79,114,267,115,528,212,428,35,321,90,179,222,328,342,373,67,303,325,443,481,293,456,50,133,116,128,538,68,68,1005,204,138,43,204
"COG4884",13,9,69,57,0,1,0,17,1,8,115,42,47,13,5,3,7,98,8,19,0,1,0,41,49,8,18,2,14,38,7,25,19,26,6,32,0,85,19,221,13,6,15,58,90,7,15,122,19,112,17,32,24,1,5,1,5,1,4,9,27,0,6,2,3,126,11,4,21,23,0,7,5,29,2,115,25,4,7,4,0,6,2,315,35,27,23,13,56,48,1,6,20,3,29,0,3,1,163,0
"COG4886",2450,3492,1924,5325,326,1408,5304,3287,2834,1747,1789,2834,2206,2275,2411,5254,4378,4087,4126,4157,1709,4172,1858,2562,2396,3304,2450,3004,4047,2099,1718,3250,2230,7118,2016,4214,2032,2064,3432,2236,3314,3587,2536,3929,1825,1244,1425,1833,1450,2162,250,1621,1464,2734,2267,1138,533,3082,1898,1011,3063,2527,2302,2530,2435,1314,788,1846,1354,1963,625,1039,1701,2799,2284,955,1626,1798,1576,2186,1519,2413,2729,968,1813,2569,1182,807,1847,1106,677,527,1973,382,1648,1176,2190,2718,949,3358
"COG4887",70,273,348,390,501,523,185,404,606,308,363,329,375,299,657,309,295,274,227,299,127,53,140,358,349,233,490,235,641,366,776,218,206,57,217,236,132,544,320,527,457,388,75,381,168,53,345,223,963,419,133,362,477,154,157,388,340,540,570,240,206,92,520,117,426,370,470,476,279,583,63,342,203,325,136,598,524,566,187,336,386,753,141,291,394,126,472,258,308,461,116,454,448,636,581,252,196,202,518,181
"COG4889",1553,298,103,905,0,68,1,321,54,612,391,446,723,114,568,393,102,1839,329,1552,23,986,212,449,4453,200,1423,1688,3701,161,358,1524,358,79,559,676,1,25,263,895,498,231,111,1859,190,16,140,4,1461,823,243,1956,339,216,111,884,30,686,552,237,75,231,803,346,163,165,434,592,976,487,27,512,866,785,147,123,820,511,125,150,341,5,4325,526,1613,69,732,140,2,602,21,170,619,6666,887,447,1997,46,510,1107
"COG4890",4,0,0,9,0,1,7,0,0,2,9,0,10,13,2,5,0,3,1,1,1,1,9,17,9,0,0,0,0,0,3,3,0,11,1,1,2,13,12,8,0,0,5,10,2,1,1,14,1,2,14,1,2,0,3,2,2,0,1,3,0,7,6,1,0,0,4,1,0,6,11,8,0,4,0,3,3,7,0,0,2,1,0,57,3,0,7,2,1,22,0,17,0,0,10,1,0,0,4,0
"COG4892",4,0,0,0,37,0,0,0,40,0,2,0,1,121,0,0,0,0,0,0,192,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,209,8,1,0,0,1,2,1,1,117,1,0,0,3,294,0,1,0,1,0,10,3,0,0,0,0,0,1,1,0,1,1,6,0,53,7,0,0,0,0,4,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1
"COG4894",678,436,259,170,322,389,48,314,267,230,219,65,64,358,282,94,315,110,464,291,143,203,15,343,350,293,292,376,63,440,94,313,197,84,239,165,126,205,246,30,307,318,573,68,286,421,240,369,187,149,281,347,173,258,329,335,519,392,219,236,215,336,24,458,192,174,21,217,397,124,87,425,421,42,486,96,324,78,435,359,198,165,307,306,257,537,126,383,49,125,161,186,396,127,303,441,199,244,60,172
"COG4895",0,7,1,0,0,0,0,0,0,2,8,9,20,0,0,2,7,1,0,0,0,3,0,0,2,1,0,0,0,0,0,3,2,0,1,8,0,0,27,0,0,4,0,0,0,46,1,0,0,0,0,0,0,2,4,0,0,0,4,8,0,33,1,15,0,3,0,3,1,0,0,1,0,0,1,0,8,2,0,0,2,0,0,0,2,11,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4898",1,82,3,5,82,35,0,27,0,12,5,37,5,5,42,1,9,0,42,17,1,4,3,2,19,7,14,1,7,15,29,60,7,15,18,39,0,3,13,8,1,3,15,5,20,0,79,13,41,10,53,1,6,2,27,8,21,6,0,26,1,25,8,11,3,10,9,2,7,23,148,6,10,1,11,22,49,1,50,14,6,1,17,4,17,8,45,57,3,23,10,32,35,32,19,26,2,0,1,7
"COG4903",18,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,7,2,7,0,5,7,0,0,4,6,0,0,0,0,0,0,466,0,0,0,2,0,0,5,1,0,152,3,1,1,0,1,0,0,0,1,0,43,1,57,1,83,0,0,22,69,1,5,0,0,2,0,0,0,0,1,4,0,111,2,0,0,97,0,1,0,16,0,0,10,0,0,0,0,0,1,0,0,0,0,6,49,0,0
"COG4905",1772,2208,2184,467,3319,1787,356,1562,1423,1223,742,477,438,2377,2168,722,2472,852,1780,1632,3584,1154,259,2855,1803,1920,1891,1379,420,1946,688,1375,3803,301,1401,713,2756,1432,1477,826,2224,1714,3334,336,1792,1667,2096,2076,1099,668,2561,1901,658,1370,2114,2253,2349,3347,2798,2986,1144,3357,513,2887,1189,1172,476,1432,2238,627,6917,1286,2237,236,2870,654,1730,615,2795,1795,1469,976,2212,1927,1458,3456,842,1802,916,775,921,1680,2583,680,1082,3360,1493,1700,568,1104
"COG4907",56,5,13,6,331,13,31,2,0,8,224,36,8,273,2,10,18,9,33,1,4413,12,307,12,4,15,45,6,38,16,1,5,24,0,5,31,46,56,34,29,43,1,64,4,30,1045,4,2,32,50,157,11,198,11,122,30,8,299,28,16,149,426,2,133,12,476,187,54,7,5,331,66,2,157,100,181,246,74,5,78,33,91,22,5,20,70,255,23,11,138,2,7,103,13,4,38,7,4,153,36
"COG4908",23,2,25,2,100,0,0,0,0,0,1,30,5,1,0,0,1,4,2,0,0,14,0,0,0,0,4,0,0,0,3,1,1,0,1,54,31,6,1,1,0,0,1,12,1,1,0,0,0,6,20,0,3,1,0,2,0,0,0,8,0,105,0,21,0,0,1,0,1,0,2,1,2,0,1,2,0,0,2,0,1,2,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,1,1,3
"COG4909",162,32,73,29,74,110,70,12,72,76,525,172,310,974,59,168,30,96,57,6,294,81,67,113,58,14,146,45,121,20,36,129,60,4,69,111,20,302,42,239,33,31,352,110,182,539,37,275,27,247,305,80,305,49,176,34,257,26,49,147,32,33,61,18,70,549,231,135,48,65,453,76,11,133,22,104,64,208,23,76,168,108,115,302,88,19,98,42,116,1393,9,35,9,29,30,132,26,25,349,18
