"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG3292",40574,11431,72974,69232,25578,36620,47071,86742,28334,41491,39937,40143,34927,39424,81253,42507,60058,2180,27252,12669,49553,51177,23700,49922,21989,32364,22785,53767,82614,16741,48694,58902,15939,57701,43800,50906,47337,38149,44550,39965,82324,82289,54089,45986,40737,57942,35664,48569,14384,65799,17338,25859,48084,36632,51511,25388,43107,17818,5066,26263,50847,33101,26191,48333,85099,40929,18219,42115,23152,30411,29076,12026,91053,6577,42573,47133,17738,80457,64968,27956,3429,65571,31617,44764,42185,48054,34821,43201,27249,46305,48856,62462,5066,30843,21113,72176,58872,66669,37115,32850
"COG3293",402,191,599,202,1160,196,42,89,533,234,297,1147,1410,320,184,111,142,62,1138,565,368,315,1891,282,511,170,234,268,302,1976,118,259,241,450,395,199,233,468,1097,551,296,19,588,1111,2467,270,525,1842,62,3833,189,918,444,1059,482,2762,311,259,529,155,1121,363,594,79,601,109,289,146,19,976,143,109,708,230,407,2744,428,4185,786,614,108,267,204,2009,6543,1812,260,1349,999,1799,1568,134,331,589,1445,402,74,696,719,514
"COG3294",26,10,32,97,181,61,70,15,37,126,167,37,77,66,28,188,31,110,177,93,118,209,353,56,68,145,147,401,12,64,67,24,261,72,123,103,87,47,60,45,25,120,15,9,43,251,92,187,61,55,105,118,18,69,5,204,34,33,207,267,23,169,204,16,15,46,89,31,6,44,424,227,38,62,55,78,200,30,297,158,22,45,72,26,251,49,115,21,301,56,34,44,75,145,43,49,13,33,122,128
"COG3296",0,148,0,17,4,6,2,0,14,24,36,219,2,12,1,15,0,0,13,4,0,6,4,12,6,0,37,14,0,16,15,17,3,6,4,9,1,0,7,9,21,0,4,6,5,11,76,1,0,8,3,4,4,1,0,5,78,0,1,5,7,24,6,1,138,1,17,3,0,10,1,61,37,0,5,0,6,1,1,20,0,18,4,1,10,36,13,2,10,33,1,30,21,12,0,2,1,6,6,16
"COG3297",27,441,30,3,0,0,3,47,204,4,30,5,70,12,23,6,24,4,0,4,1,3,55,16,6,6,15,6,20,4,9,17,8,4,10,1,0,7,12,2,3,62,10,6,5,0,194,2,5,160,297,11,4,3,22,0,1,0,70,8,0,0,1,15,126,89,72,3,297,0,1,143,11,0,2,105,1,15,25,0,52,21,39,272,2,30,1,4,4,0,4,2,56,0,59,7,33,135,40,2
"COG3299",763,98,116,427,363,345,281,227,639,744,350,162,572,264,72,420,90,1053,338,636,354,162,302,288,644,809,368,403,287,873,401,185,680,246,297,213,513,466,357,425,377,133,280,969,463,558,325,541,500,304,642,1143,262,182,418,501,486,139,307,491,204,309,443,607,110,584,496,31,258,575,254,1602,232,968,405,211,219,190,175,1237,106,373,135,80,270,642,455,281,451,1933,682,125,358,440,221,74,491,251,268,192
"COG3301",66,639,67,16,37,122,112,68,133,224,75,15,28,50,71,22,14,5,114,49,43,27,224,96,304,100,120,247,70,19,76,271,64,7,7,66,26,140,75,118,4,226,150,199,84,115,190,4,10,76,552,123,117,55,163,64,30,65,125,29,59,6,100,22,27,235,24,13,367,21,33,277,19,10,3,120,49,359,36,6,122,267,163,142,245,50,42,14,15,70,6,29,41,91,127,78,245,137,169,63
"COG3302",120,875,91,14,1,29,10,118,161,8,67,9,39,12,108,18,49,13,18,6,8,12,245,43,21,25,36,13,36,18,41,38,14,1,6,2,7,22,28,0,9,91,121,23,2,5,366,5,11,60,825,33,6,4,47,3,15,16,158,11,4,21,18,16,334,287,45,1,706,7,8,200,32,5,16,206,10,40,21,2,141,76,99,94,11,39,4,27,25,1,6,10,72,5,97,18,70,46,74,15
"COG3303",948,1362,1877,926,382,634,595,1483,625,557,858,1166,456,143,1920,636,112,29,254,135,97,648,429,829,530,335,307,864,1662,182,921,1199,223,697,427,106,36,427,1216,653,1521,1471,490,899,1206,691,537,814,218,734,1050,337,182,59,1083,636,255,236,306,265,597,579,336,634,2209,995,244,100,684,515,184,285,1601,73,445,717,155,1216,1143,337,194,1427,570,949,1039,614,455,270,232,1018,621,424,83,362,458,396,907,1049,524,117
"COG3304",376,316,415,355,172,243,348,480,408,254,272,286,226,118,450,352,109,385,268,178,509,360,191,386,181,383,234,355,407,245,341,474,205,304,393,169,298,383,358,344,292,480,174,244,239,349,228,342,135,183,353,315,881,82,374,251,318,367,1032,368,564,414,366,616,732,440,187,459,251,176,239,511,743,176,671,442,396,818,447,275,482,577,584,444,344,803,367,574,512,334,462,663,371,370,404,699,493,687,215,408
"COG3306",19,7,42,17,52,4,201,226,11,1,67,239,110,13,125,70,26,1,15,19,26,24,45,12,172,38,17,22,22,14,66,45,62,22,61,99,8,60,20,43,145,282,27,208,73,281,1,140,55,33,113,46,15,20,437,8,83,195,103,1,8,36,12,41,6,322,20,35,0,34,25,480,1,5,26,88,18,54,192,24,74,308,7,72,100,261,2,14,16,4,31,97,7,14,43,37,30,41,18,5
"COG3307",208,1697,77,172,85,227,350,311,681,115,509,218,434,269,240,168,110,1660,438,192,215,93,278,206,329,160,460,99,181,560,117,132,271,114,102,269,336,339,170,185,104,244,404,352,592,340,572,60,307,557,1060,276,226,112,111,158,413,541,270,71,270,243,381,556,272,291,214,530,995,331,80,1540,252,1012,236,571,309,87,106,207,517,192,301,216,82,332,360,115,145,230,169,326,91,328,172,337,448,355,211,325
"COG3309",5,9,6,70,3,2,68,8,21,25,7,147,5,1,1165,79,702,0,0,1,0,18,6,623,0,2,106,3,30,13,46,58,2,6,74,485,1276,5,3,5,4,0,6,2,1,34,3,7,5,72,6,16,882,1,1,6,1,279,0,4,6,5,530,4,103,32,49,7,2,0,12,2,301,2,16,1321,198,143,12,4,0,100,2,120,2,11,338,654,1,309,17,95,3,36,0,42,104,25,0,382
"COG3311",21,36,106,1,5,5,2,108,187,3,18,0,8,9,108,12,55,8,2,4,2,4,77,3,7,1,13,7,15,5,9,21,5,1,10,1,1,8,4,3,5,45,24,11,4,1,195,0,9,144,238,33,6,6,24,0,7,3,88,9,0,0,13,12,137,73,15,2,196,0,3,192,13,0,5,58,6,39,21,0,82,36,66,47,6,13,1,11,11,0,2,2,5,6,53,5,27,53,19,2
"COG3312",41,384,31,3,0,3,12,46,72,1,28,3,41,22,31,11,37,6,0,9,3,3,97,21,50,5,7,7,15,6,11,12,21,5,5,34,1,25,21,2,4,74,27,7,0,2,118,0,6,44,380,5,2,14,11,1,4,6,65,9,3,0,7,26,116,89,73,6,222,0,0,385,15,2,6,111,10,15,19,1,70,40,50,209,9,28,2,17,20,0,4,3,53,4,47,22,41,54,36,3
"COG3313",27,213,17,0,0,0,1,30,27,0,19,1,17,7,26,1,11,1,0,0,0,1,42,3,4,7,7,5,8,2,3,10,5,1,3,0,0,2,1,1,1,20,21,0,1,0,59,0,5,16,153,5,0,2,6,1,3,0,30,1,0,0,3,4,45,51,30,0,107,0,0,57,4,0,2,34,3,7,7,0,34,11,22,67,1,6,0,6,7,0,1,2,12,0,23,7,16,17,34,1
"COG3314",715,757,321,856,1298,2164,1114,374,1288,1060,840,550,1577,712,306,771,182,1100,1132,1258,658,951,1055,602,839,895,1349,950,354,1663,644,410,1555,716,609,926,515,983,734,895,578,461,245,846,659,835,1077,1093,1290,503,1215,1313,304,466,405,1629,614,596,494,962,451,1460,1457,1056,380,744,1924,484,442,719,1517,1539,335,937,1068,549,1287,344,584,903,1576,422,1116,347,1336,358,1104,365,1614,766,959,478,1464,1028,209,480,459,574,850,1113
"COG3315",642,327,252,545,1088,450,765,350,532,625,564,461,987,794,238,533,203,130,590,604,267,947,821,390,621,534,879,880,616,1146,438,263,959,984,438,729,277,263,439,797,892,241,37,368,416,728,959,620,698,287,695,735,207,219,378,811,591,406,142,1219,545,1098,447,364,419,558,1010,294,215,612,1587,469,227,350,1186,453,668,88,604,1076,753,460,450,317,1092,478,1201,423,467,586,594,335,552,683,32,329,383,582,520,1539
"COG3316",335,6041,143,16,10,8,9,105,267,13,114,53,54,70,258,55,187,23,15,13,11,22,254,114,26,35,77,31,437,717,91,44,36,15,134,37,206,71,143,54,21,18,146,176,53,241,178,11,37,4,1838,85,27,20,159,35,30,62,932,48,30,25,149,236,87,1056,74,63,114,46,19,564,49,27,148,180,8,85,116,17,364,197,1228,9,21,29,124,111,86,18,61,6,102,2,204,48,170,287,355,15
"COG3317",54,440,49,21,22,46,45,49,100,87,67,14,65,619,59,29,19,4,11,29,13,30,171,64,192,100,72,74,37,29,60,60,34,7,6,59,18,111,48,44,8,147,120,159,71,39,193,0,9,95,430,46,52,24,28,16,18,58,93,14,30,1,49,28,132,176,77,12,293,28,9,388,14,1,4,102,36,76,15,1,73,117,125,273,75,40,26,9,13,32,4,30,70,42,91,49,113,66,88,26
"COG3318",37,191,25,7,3,2,22,25,43,62,14,2,24,22,33,6,10,4,0,3,4,5,57,86,57,2,44,56,32,9,12,32,10,0,2,35,0,12,26,5,3,96,35,87,27,24,72,0,8,26,283,4,42,15,2,10,13,4,96,7,25,0,2,4,91,60,38,18,115,4,4,206,11,3,13,60,61,13,9,1,38,72,36,114,9,19,41,7,6,16,0,17,174,2,43,7,86,27,46,11
"COG3319",115,822,302,28,0,1,15,452,633,20,306,8,557,30,364,81,44,16,1,34,9,10,526,60,20,40,42,28,205,13,172,105,69,13,38,3,4,58,49,8,14,436,128,64,8,4,401,1,20,499,1990,160,31,4,125,6,10,23,901,85,13,3,9,65,159,357,124,12,495,0,9,208,25,0,5,190,16,120,116,3,270,72,83,2102,5,36,10,16,33,0,10,27,56,0,473,20,123,563,107,3
"COG3320",556,35,188,311,451,149,220,24,186,85,137,255,135,61,139,356,38,498,225,113,85,58,166,68,40,325,127,235,196,332,130,121,940,73,180,280,275,694,135,87,48,241,36,9,74,222,311,1367,1331,104,304,330,18,253,35,441,254,100,1167,396,132,242,1016,163,86,34,339,138,15,491,176,425,112,459,333,541,946,210,218,226,6448,390,414,190,168,62,151,126,394,254,259,83,356,202,117,147,232,293,88,96
"COG3321",32,1,220,29,1,1,124,339,1801,19,682,118,1868,5,263,71,14,40,10,146,9,6,333,31,219,63,13,196,184,232,138,62,54,20,27,29,7,34,99,63,1,392,181,246,251,215,43,1489,0,1037,1846,339,190,1,81,142,0,11,607,97,109,9,442,37,22,26,8,8,0,31,115,101,14,0,32,11,15,107,86,34,582,20,43,1671,22,2,7,10,8,42,7,36,4,4,390,8,22,364,14,43
"COG3323",1091,343,779,992,478,920,704,1266,467,469,577,1168,577,138,1255,532,65,1450,504,398,144,688,496,682,731,825,322,600,1029,188,602,1104,311,851,773,112,261,636,868,1027,745,811,383,798,756,767,324,530,378,956,229,452,882,92,802,596,475,640,156,403,973,722,834,823,1125,371,379,699,349,678,408,388,1199,608,804,893,285,1120,760,428,73,833,939,702,565,1420,573,531,353,1020,820,404,397,319,190,994,1378,1350,274,398
"COG3324",240,78,359,279,86,114,179,393,120,118,167,729,119,19,658,136,112,3,65,24,10,42,30,81,24,12,116,199,410,58,162,207,42,75,56,6,12,76,67,86,355,363,22,183,292,128,59,190,31,178,88,88,145,16,105,11,22,31,33,67,197,95,100,51,600,158,153,30,12,26,86,120,587,1,51,140,2,299,376,203,4,317,60,234,34,110,147,54,155,105,67,177,28,70,9,82,472,285,32,19
"COG3325",1110,234,1179,1066,550,936,963,1214,1202,1510,1091,385,902,144,614,1156,163,43,639,443,76,1448,522,1011,957,747,1080,858,614,1060,1804,984,905,1283,1107,135,100,734,2040,1270,998,733,402,672,1268,1242,1037,933,405,298,520,622,585,82,1918,252,1183,35,120,521,1062,1403,537,1930,411,904,703,480,21,119,1124,609,625,340,756,450,211,1826,1325,638,129,1291,930,666,347,1507,364,470,382,1635,1622,458,533,348,115,1494,827,965,762,241
"COG3326",120,86,134,241,452,242,270,99,274,396,209,108,259,254,81,314,321,102,299,1116,377,314,277,186,216,163,360,273,111,555,244,68,446,252,253,336,296,83,170,302,171,90,28,205,121,145,286,419,334,161,187,166,119,246,234,418,256,235,145,292,85,420,309,133,215,386,567,427,552,172,299,586,334,219,336,186,402,63,178,376,635,117,171,232,401,85,435,314,466,234,317,145,299,321,742,69,22,130,434,458
"COG3327",45,4,12,0,0,1,2,60,7,3,13,1,37,17,33,4,26,0,0,4,2,4,116,22,5,5,10,6,5,10,8,8,7,1,6,0,1,13,4,1,5,16,43,10,1,2,106,1,9,15,206,1,3,2,16,0,4,5,63,7,0,0,5,5,94,138,67,0,271,0,1,109,15,0,3,93,3,13,2,0,61,37,67,191,3,18,0,9,10,0,1,3,19,0,30,14,21,6,35,0
"COG3328",7727,10910,1951,4763,4712,4380,2773,2390,3401,4497,6375,5192,2282,10978,2588,4029,451,3553,4968,2230,9932,3021,6020,10385,3696,4245,7068,3583,3589,4210,2904,10034,4291,4568,3678,6439,1290,4773,5796,4328,2796,2613,633,2453,3386,4209,2323,2622,4798,4524,2575,3179,23615,4972,3932,4568,8996,14558,8091,3122,3633,2673,3376,3354,1403,3570,3252,3979,8406,8802,2357,3800,2737,7272,7777,3870,7086,1522,2963,3906,5041,4961,2719,1325,2592,2717,10031,2204,6207,3073,6549,6156,3748,2976,1005,1952,1671,2779,2769,5615
"COG3330",0,13,0,26,27,483,17,0,0,9,0,0,4,15,0,0,6,0,51,69,0,75,6,0,0,0,0,0,0,0,0,0,32,0,0,27,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,220,24,0,0,0,1,94,275,0,0,0,407,0,2,5,120,4,0,0,0,0,0,0,0,0,0,18,0,0,85,0,28,0,0,0,0,1,0,0,0,0,0,0,22,31
"COG3331",310,116,107,205,619,310,418,287,282,334,186,234,236,213,86,371,61,257,503,444,312,269,566,234,489,331,301,295,143,1313,215,76,726,368,280,476,185,219,325,313,329,185,14,253,208,371,401,431,776,157,380,410,87,144,127,566,155,688,411,1298,215,322,498,188,88,242,614,118,199,341,636,499,75,431,545,350,779,105,270,527,561,133,381,177,520,160,466,182,992,903,455,235,662,448,82,162,177,126,465,668
"COG3333",1285,183,1033,661,529,827,1129,454,867,1072,1558,580,898,297,280,889,195,1128,759,402,390,646,960,1322,989,1088,840,1083,613,759,1225,1040,669,610,1012,541,809,2008,1382,484,985,1254,533,1301,814,1135,631,596,683,651,929,2057,343,697,1232,649,410,1014,91,2132,508,709,759,671,878,1837,956,543,681,659,830,838,311,217,712,767,782,629,492,873,41,732,820,603,783,524,820,450,496,694,583,534,850,786,382,630,899,860,547,838
"COG3335",155,286,458,385,2859,530,629,440,1014,395,757,502,292,331,635,787,195,756,379,667,208,967,1106,250,825,627,533,544,102,845,365,513,589,544,130,993,359,1232,852,897,131,645,208,506,376,674,1446,376,2879,614,1030,1156,155,185,241,1162,306,48,2181,2025,477,666,261,759,223,391,1486,267,106,280,379,2728,737,496,385,654,1423,423,655,755,1356,800,275,653,939,222,290,710,1583,287,211,89,1989,1492,124,485,197,740,535,421
"COG3338",8,18,0,1,2,3,20,0,3,0,0,49,21,0,2,1,0,23,1,9,25,0,8,5,60,0,0,2,2,0,0,0,42,6,3,68,0,25,1,0,0,3,0,16,0,3,0,2,1,3,2,0,0,16,0,8,4,5,23,2,0,0,1,13,85,1,1,6,2,0,0,253,0,28,17,7,37,0,1,2,13,28,1,2,8,10,1,4,0,0,0,1,62,2,4,11,2,0,9,5
"COG3339",34,29,28,25,150,28,119,26,138,54,97,124,60,10,75,26,6,416,103,18,20,41,15,29,22,28,56,38,53,319,20,62,102,149,10,28,53,94,51,34,42,38,46,92,34,92,19,29,181,142,13,125,62,26,34,64,53,129,21,7,26,19,123,15,44,10,54,230,63,77,28,235,71,273,39,20,22,34,26,36,13,96,86,9,110,54,146,26,24,34,31,36,9,53,6,146,152,114,18,21
"COG3340",611,1136,333,1177,1549,2630,1064,495,1567,1059,1213,548,1374,1746,994,880,1873,994,1536,2586,1348,981,1391,841,834,1033,1554,1075,752,1423,541,729,1837,760,925,1527,476,810,744,1114,836,606,1084,1009,713,1190,1087,1222,1051,778,1105,573,216,575,234,1153,521,387,1178,791,462,843,977,651,423,451,1623,538,898,855,1117,642,741,569,937,404,967,599,574,698,360,450,1327,604,753,645,912,296,1707,809,789,776,1494,1052,1247,518,260,169,503,448
"COG3341",910,238,1108,1062,971,935,1166,1018,629,971,715,954,496,1043,1258,917,604,633,920,1127,424,1260,1158,827,1163,1339,646,954,1233,287,975,1022,1041,1241,1128,1405,424,1345,1213,1134,1119,1135,723,1172,1055,943,577,1143,1098,1459,648,821,983,678,1087,971,830,951,566,1100,1084,883,890,1032,1020,1189,471,1021,661,1101,949,1100,1037,533,993,1308,787,1502,1329,1607,804,896,1146,821,1098,1372,918,1274,1312,1346,1074,955,953,824,1674,1414,1191,1008,1085,730
"COG3343",14,21,1,1,6,3,5,1,33,1,1,81,1,2,2,0,0,14,3,1,12,0,0,5,12,0,2,8,4,1,0,2,56,0,4,58,4,9,4,0,11,3,0,50,2,5,0,5,4,5,6,1,1,4,0,6,1,224,227,1,0,2,0,1,0,2,13,0,12,3,0,85,1,112,12,51,35,2,1,3,18,5,5,0,0,2,4,3,0,0,0,1,356,0,22,5,0,1,1,7
"COG3344",5768,9506,7747,13168,11579,17145,12139,9854,16578,12262,16021,15592,10249,10841,6361,9252,14593,4576,18454,18035,20260,10813,13617,13802,18658,8595,11879,9806,15280,10501,6663,11316,13070,13702,26687,13203,13422,7638,10415,18734,11474,6334,9491,27138,18638,10122,9218,12600,8480,19830,5544,21699,17395,18903,16281,19302,24092,7670,3902,11879,12843,10391,12992,8673,9573,11356,9235,14589,12072,17791,9726,5542,19045,6783,10488,7584,11885,11207,11913,12858,11638,13888,10609,16291,9681,22621,11105,16417,19595,11100,9478,35511,8224,7351,10376,14517,15692,18193,11257,9872
"COG3345",7079,3136,5585,4751,4464,3207,6070,5745,3507,5488,4837,3964,3503,5052,5241,4998,4869,14338,4738,3108,6197,3282,5315,5296,4835,4307,4490,4837,6834,4774,4430,3648,5837,5444,4898,7528,6208,2245,4649,5001,4538,4976,5636,4916,5605,6683,3881,7262,8313,6633,5064,4160,5568,5343,4775,5538,4984,6355,14204,3863,5057,4172,3179,6103,4800,3867,4542,7314,4527,5197,4149,4053,7180,7358,3437,5718,6199,6255,7512,5713,5471,6599,5324,4353,4962,3954,7317,5149,8205,5235,5443,5257,9896,4702,1142,5100,4842,4316,4943,4747
"COG3347",28,40,21,47,28,56,38,8,141,78,116,76,60,19,20,53,12,23,67,27,33,19,25,22,9,60,266,43,17,356,31,12,62,29,86,53,53,32,37,31,13,20,7,27,32,26,56,80,61,28,145,90,14,9,20,39,112,11,82,87,17,137,43,116,20,12,236,18,1,46,27,55,9,15,55,38,249,7,36,16,1099,32,39,30,33,8,72,14,85,57,46,31,110,59,23,14,15,12,14,30
"COG3350",7,0,22,0,0,4,15,72,164,8,0,0,0,0,24,5,29,9,0,10,15,0,3,12,86,2,0,4,33,0,15,0,16,7,6,29,2,22,3,0,2,1,4,13,1,3,0,0,0,4,2,40,0,9,1,0,0,3,1,19,3,0,2,17,6,3,0,7,0,0,0,202,2,3,0,4,14,5,54,2,6,1,0,3,7,4,5,0,4,1,1,0,6,0,6,17,1,0,6,0
"COG3359",320,59,184,276,857,230,640,167,220,394,205,161,166,291,140,524,53,368,554,473,261,643,777,273,695,324,241,423,173,178,230,94,701,452,305,572,218,223,207,263,473,139,36,246,223,389,749,545,1000,99,522,195,108,185,84,485,235,223,124,672,237,364,227,287,110,251,459,152,104,354,703,666,109,458,437,329,811,164,782,770,806,83,427,134,799,150,731,279,1048,308,473,321,392,679,71,258,57,122,551,611
"COG3366",97,4,54,15,3,33,0,16,58,20,49,20,23,3,23,29,0,15,27,6,2,23,4,34,1,45,27,17,0,37,40,36,0,0,0,4,1,2,75,2,9,8,9,24,26,34,31,0,1,22,3,20,9,0,11,7,5,0,0,4,28,30,47,0,23,0,6,1,2,9,24,3,14,0,27,52,1,23,9,5,0,36,15,20,4,3,7,5,8,13,11,51,0,12,0,8,48,0,5,7
"COG3369",14,207,248,258,68,109,66,20,79,104,185,159,39,13,86,57,3,3,158,24,5,115,39,154,6,10,121,75,4,48,62,151,19,129,104,7,12,3,72,65,274,39,19,17,95,59,57,5,9,72,4,53,81,2,1,31,84,1,2,9,142,147,80,15,289,97,70,1,1,17,31,2,135,0,216,7,2,51,71,89,4,47,21,9,10,98,87,11,13,246,92,20,3,78,3,23,46,11,19,19
"COG3376",0,2,0,0,0,0,0,0,9,0,8,0,54,17,0,0,0,0,0,3,0,0,7,0,0,6,1,5,6,0,0,4,0,0,0,0,0,0,11,0,0,6,1,0,0,2,77,0,2,33,17,0,3,0,0,0,0,0,4,0,0,0,1,12,81,1,52,0,0,0,0,159,0,0,3,6,0,0,0,0,7,2,0,231,0,18,1,0,0,0,0,1,61,0,7,0,0,7,2,1
"COG3378",872,1508,854,2398,3231,1325,2063,927,1772,1673,1725,1147,1950,1001,1270,2016,1411,1403,1360,1936,1209,2203,2665,1628,1878,1882,2772,1554,1166,3969,2164,2286,2710,1503,1781,1216,1402,4555,2714,9664,2231,393,294,954,621,1408,2537,899,2443,895,2125,6090,913,3971,2186,3041,2122,1709,444,3486,911,1994,1917,1224,921,3728,3183,1437,1111,1370,2244,1684,1030,874,1534,921,2103,491,470,2934,2657,762,1310,1151,1270,2286,1738,1111,1403,1710,2005,1341,2984,2429,341,971,1217,986,976,2810
"COG3379",46,3,68,22,68,176,3,9,34,118,0,10,8,6,6,0,11,4,25,48,2,12,9,18,8,48,33,1,0,11,4,24,0,32,11,0,2,19,46,0,233,2,8,9,5,11,22,25,0,11,2,0,1,0,3,1,0,0,0,0,32,31,28,0,7,0,22,1,1,9,0,0,9,0,22,11,0,15,7,7,0,9,6,3,17,0,14,7,1,4,3,3,0,5,0,0,17,0,99,49
"COG3381",85,883,75,7,5,28,17,112,193,99,77,13,85,34,98,25,32,9,18,25,20,18,197,65,149,15,83,64,39,16,37,81,30,8,17,35,12,36,55,25,7,148,126,85,41,51,278,10,16,154,738,27,27,34,38,30,16,16,194,20,34,15,18,25,191,258,103,11,671,5,9,473,19,9,11,161,32,55,40,3,156,171,110,566,6,60,18,16,23,37,11,30,61,4,138,28,151,111,77,19
"COG3382",486,315,847,633,370,413,390,617,505,544,570,564,709,1050,894,510,934,34,450,307,1520,539,355,1056,513,664,659,489,628,516,646,819,302,699,710,1017,1221,645,742,521,592,629,1445,419,694,380,298,445,165,735,276,368,1202,1582,757,483,744,1058,112,371,750,551,634,686,766,380,476,1262,944,586,289,479,750,618,594,506,488,767,598,346,46,596,589,972,699,967,423,419,605,719,601,977,133,631,1329,560,821,724,364,880
"COG3383",255,154,214,210,886,158,583,92,476,215,462,347,450,82,498,351,50,1972,653,340,175,132,114,220,183,324,185,303,275,292,210,312,249,112,189,214,441,415,329,104,137,402,235,585,407,635,122,308,847,550,256,585,311,52,365,256,240,210,511,269,218,204,341,142,223,134,593,752,464,187,216,475,335,113,435,219,834,154,271,576,3239,489,412,220,149,264,501,128,168,138,182,167,400,783,214,442,856,500,356,151
"COG3384",104,411,147,5,0,31,6,126,212,14,57,14,249,49,73,29,33,31,4,18,12,12,222,44,101,62,90,19,46,16,40,55,37,4,6,29,32,51,30,12,11,94,95,35,5,7,226,0,25,114,570,23,23,16,25,2,10,328,197,14,4,2,82,24,172,323,202,5,655,267,6,474,31,655,10,247,13,23,17,2,99,83,91,501,6,57,5,44,14,1,2,13,114,2,86,23,72,183,86,27
"COG3385",7819,5635,1751,3918,3437,2129,2647,4335,4960,1710,16849,7543,1263,21267,1220,2323,26977,571,9330,39954,15648,9916,8318,4402,9932,1656,5801,1228,1154,1950,2195,1272,1909,5340,4482,9127,8011,697,1328,6150,7814,1578,9891,2689,6113,3400,2232,2491,755,10380,5010,3710,16672,16844,2386,7334,22317,14634,1483,3680,6903,3856,3868,1951,2155,1430,5977,18152,11705,11147,4537,1662,1155,503,2801,3999,3584,2997,5682,8690,17735,2958,2798,3989,2824,3645,2904,25757,18590,3033,7289,38740,1941,8494,12642,1982,5361,11590,19356,12179
"COG3386",448,240,236,866,229,341,393,873,305,430,649,664,277,157,1323,376,56,217,189,144,68,143,462,509,152,399,423,967,728,339,626,504,276,270,367,193,137,704,424,215,641,716,173,456,230,359,502,485,192,257,520,393,417,117,464,142,316,394,101,526,581,524,259,724,1343,596,360,251,63,181,464,1251,311,3,301,196,245,1077,948,464,8,752,441,1645,218,679,368,348,280,254,307,324,485,278,45,169,509,485,134,158
"COG3387",10,140,990,274,533,2148,697,1157,414,580,546,476,309,81,679,352,79,33,353,535,33,431,256,658,231,312,579,605,1013,237,340,652,514,451,500,253,60,514,1362,856,338,631,226,278,778,1175,603,761,195,394,211,411,272,29,962,708,358,115,87,294,571,851,1186,1331,472,556,1845,215,20,133,413,113,856,127,443,437,64,661,152,232,46,1195,614,315,385,384,345,252,341,634,836,251,47,316,42,1113,860,1312,236,324
"COG3391",1135,2704,1272,1318,571,786,737,2711,832,655,1679,1695,784,575,2620,923,2507,45,356,929,113,886,939,2257,980,242,603,1023,2661,362,1191,1250,207,1193,297,341,62,508,716,690,2022,1270,791,1456,869,577,937,1379,391,1168,1169,417,2810,602,1647,724,610,378,242,434,1757,684,697,1262,3507,1223,475,120,1177,1082,555,644,3491,13,522,1758,648,1389,1369,803,113,1925,1477,1007,379,736,1150,759,743,1376,423,1673,251,543,1899,637,1734,1858,332,537
"COG3392",135,946,680,261,594,190,1080,190,797,172,1158,391,309,440,47,523,222,9,822,86,2240,294,92,155,262,279,410,31,130,206,308,80,363,138,314,126,92,239,402,363,26,18,90,215,283,264,517,529,388,874,111,106,411,47,27,226,580,618,46,216,376,517,1513,473,5,16,601,92,16,761,419,235,76,328,143,412,468,211,228,221,484,286,178,232,222,250,260,131,278,190,94,358,37,426,43,1451,109,138,167,356
"COG3393",89,90,0,301,29,6,177,3,3,38,18,60,38,78,1,166,47,52,48,40,11,97,60,14,84,22,173,14,1,74,76,7,399,12,184,99,10,22,27,49,4,3,13,18,66,28,25,240,106,65,34,56,2,187,26,11,133,2,99,26,12,21,30,264,1,8,88,22,0,72,49,124,56,108,36,97,34,48,48,53,576,6,37,5,19,15,57,22,17,31,311,42,106,108,3,19,15,14,28,17
"COG3394",172,698,175,215,257,365,112,322,634,394,561,374,647,246,225,458,124,114,178,140,145,340,143,290,113,202,512,497,293,534,473,283,734,194,179,159,309,258,571,205,282,322,182,285,389,264,458,194,255,132,426,2646,89,108,340,132,339,740,192,137,386,213,195,191,386,182,382,108,379,363,345,327,147,729,190,159,328,188,262,430,483,456,457,377,325,195,321,163,134,322,397,114,518,392,126,107,211,469,212,181
