"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG4709",40,49,80,44,21,81,102,259,211,239,41,92,103,78,121,69,105,33,46,186,8,67,106,107,129,656,90,59,236,82,58,72,67,140,110,231,89,37,87,49,53,21,36,154,370,33,311,38,131,1444,553,127,105,168,87,81,224,114,50,155,44,105,52,101,99,444,84,112,36,58,65,60,201,42,445,16,23,49,113,331,161,369,54,325,130,52,144,134,70,296,22,127,98,129,66,99,158,46,57,66
"COG4710",0,1,8,0,0,6,9,0,12,0,0,4,0,0,0,0,14,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,0,0,0,0,2,1,0,0,20,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,22,0,0,0,2,0,0,0,1,0,4,0,18,0,0,0
"COG4712",114,204,54,62,20,214,23,37,36,121,83,37,3,32,123,26,105,250,67,2053,15,231,132,60,170,38,54,551,24,108,31,113,22,8,16,38,134,48,157,71,545,154,61,51,76,48,4,27,408,4,16,85,100,53,115,36,166,139,14,50,5,154,20,90,119,194,85,26,81,107,68,67,70,1182,125,471,6,19,34,48,91,4,8,27,99,52,20,129,130,140,8,223,52,522,43,78,47,200,59,383
"COG4713",499,715,640,105,172,226,597,109,173,529,277,222,90,496,120,258,135,164,852,449,84,122,115,1000,688,549,361,304,726,201,272,183,359,137,156,361,992,131,144,443,149,52,273,316,416,26,30,116,161,1320,528,180,509,284,510,542,91,291,401,581,186,126,60,273,342,614,233,211,235,171,276,79,207,514,362,60,180,184,272,41,296,274,113,237,416,149,383,404,447,408,68,101,233,407,206,139,1743,545,241,133
"COG4715",5,1,0,0,0,1,0,0,0,1,0,21,4,1,4,0,1,1,39,13,0,1,1,4,0,1,91,2,0,2,4,43,3,0,2,0,0,1,0,0,3,0,0,10,2,0,0,106,159,1,0,0,20,46,1,1,3,1,5,0,1,52,0,0,1,268,0,0,2,0,1,0,1,0,2,0,45,20,2,0,0,2,161,3,1,0,1,1,0,0,0,14,0,119,1,4,0,9,2,134
"COG4716",836,1621,1330,322,479,1061,1228,3007,1320,1413,1092,2281,235,1086,994,1502,2245,796,1069,946,327,337,1227,2587,1660,2641,769,1291,1673,535,2016,1309,1670,1037,902,1996,1373,608,941,885,442,131,1497,1675,1626,346,2750,884,318,2888,2655,813,895,890,2400,1415,907,924,1239,1173,679,1064,1078,2295,2100,3662,2844,1625,758,836,1777,275,1304,1132,998,208,439,480,1422,3978,2741,4003,315,2631,1016,1650,1558,1171,1546,1339,343,643,1220,1190,1934,841,2994,1820,1031,597
"COG4717",742,927,367,254,182,380,1006,537,544,722,225,1915,269,1777,367,657,309,234,909,507,109,279,524,1710,988,997,259,458,804,383,1025,451,742,246,686,502,552,208,587,554,383,126,485,831,550,96,1923,167,305,689,1263,235,764,668,739,471,423,424,570,240,352,323,126,223,557,2097,786,789,688,391,554,115,455,299,636,131,264,296,601,1048,892,1294,182,1439,402,788,762,956,1324,350,264,198,615,365,488,343,936,626,301,289
"COG4718",2,4,0,108,106,2,0,30,14,217,10,1,95,9,0,1,1,2,139,21,25,49,0,1,3,1,0,2,0,61,3,1,0,3,1,21,2,58,15,11,95,19,2,0,1,19,4,31,71,0,0,15,0,2,4,1,0,133,14,627,0,6,57,23,1,20,3,7,3,12,129,25,3,1294,6,10,5,3,407,96,10,42,3,0,2,4,5,3,5,7,4,19,18,2,6,6,33,0,4,11
"COG4720",384,514,376,134,139,521,547,682,261,437,288,400,206,745,298,524,469,275,624,797,146,110,506,447,635,1151,283,396,645,115,466,398,556,794,557,429,545,157,334,306,165,27,343,549,792,54,1073,117,117,2320,941,219,316,429,486,619,601,563,385,531,214,550,133,938,609,2056,548,509,367,336,605,114,458,279,631,100,228,130,707,1027,879,1739,114,772,376,557,745,470,929,909,108,299,605,387,518,371,2026,498,387,331
"COG4721",2,2,1,26,6,2,2,13,12,0,43,32,5,3,37,9,3,28,5,128,0,2,2,2,6,6,151,6,6,72,7,8,29,6,44,32,6,5,20,5,139,42,10,266,10,5,438,0,57,157,780,12,4,12,17,254,14,135,3,78,10,308,3,42,6,761,17,81,3,131,6,60,0,380,144,19,4,1,15,2356,79,754,8,51,1,2,2,4,14,87,17,85,56,15,19,27,186,8,11,2
"COG4722",24,10,18,28,6,75,50,32,0,447,42,57,24,41,7,135,90,26,207,231,11,3,36,9,40,21,28,32,14,0,69,9,13,16,10,88,21,8,106,42,82,0,44,171,169,0,235,10,25,45,92,18,6,17,14,138,20,20,43,77,6,66,1,111,38,133,15,6,31,28,10,7,17,41,137,0,15,8,69,249,252,3,1,78,14,34,29,129,73,52,8,33,101,14,13,15,2454,4,4,8
"COG4723",2,6,0,184,87,0,0,25,11,298,13,3,119,16,0,3,1,6,256,20,22,35,2,0,2,2,0,4,0,71,0,5,0,7,4,22,3,59,43,21,93,48,5,0,0,34,3,16,75,4,0,5,1,3,4,0,0,163,25,595,1,15,46,32,0,29,2,8,4,16,110,27,6,2053,3,8,13,3,478,124,66,45,1,3,3,7,6,7,17,4,5,29,26,2,6,7,24,2,4,4
"COG4724",1026,324,2991,610,167,829,201,5,48,64,141,503,48,387,79,293,304,155,346,253,702,325,4220,2300,43,198,558,223,822,38,1535,744,9777,369,318,66,249,246,382,151,71,69,556,481,448,196,149,74,9,282,12,371,329,66,150,474,537,100,112,123,2932,613,163,594,316,806,830,59,1185,1044,57,168,168,121,86,1026,217,163,66,2186,202,7,79,1357,523,168,371,230,332,127,105,692,360,478,5704,116,189,2198,174,59
"COG4725",545,733,406,118,139,445,852,529,69,218,188,249,78,829,226,280,554,181,981,699,107,135,624,543,606,314,314,281,363,33,222,235,667,157,170,723,412,121,404,307,96,21,519,613,781,105,99,253,150,187,190,147,431,258,365,261,556,406,287,386,72,535,283,674,578,65,850,316,286,421,496,74,557,527,316,102,207,83,828,227,2471,171,163,630,742,1107,447,473,417,458,42,178,266,187,496,506,62,353,234,128
"COG4728",226,200,317,122,131,242,736,347,178,260,232,797,235,754,881,485,412,1205,347,121,595,86,232,552,588,559,168,685,477,87,878,370,456,245,1098,391,274,892,304,850,79,284,412,410,448,353,679,251,205,222,568,442,263,646,572,217,761,746,489,350,485,331,350,161,521,146,408,378,297,256,353,71,477,134,220,234,206,189,308,86,366,217,340,731,308,532,500,1059,353,518,462,230,286,220,514,217,264,576,672,179
"COG4729",14,11,13,9,15,5,8,5,0,7,9,11,62,7,1,11,7,14,0,2,3,1,2,4,5,6,18,15,7,2,6,13,7,0,6,10,6,4,3,17,6,5,21,40,1,0,0,2,0,1,0,13,10,12,6,5,2,4,13,20,6,20,5,79,25,12,1,14,4,2,6,4,7,3,19,0,27,3,83,0,2,1,1,13,40,6,22,34,2,6,4,16,13,2,5,39,0,15,3,4
"COG4731",3,0,11,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,29,2,0,0,6,32,0,0,0,0,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,42,0,0,7,0,4,0,244,0,0,0,0,4,0,0,0,0,16,0,0,0,0,7,46,0,0,0,0,0,6,0,0
"COG4732",278,141,299,110,156,445,373,858,414,471,390,250,212,781,261,392,379,185,244,216,49,169,249,410,387,854,275,354,446,246,270,399,294,259,383,571,379,224,311,331,229,67,326,389,526,76,489,207,215,502,649,201,386,222,386,306,372,331,256,309,182,263,263,730,423,441,187,467,252,207,258,129,401,71,286,65,224,112,528,129,227,513,77,692,308,255,560,430,399,530,146,136,416,312,424,267,149,311,262,136
"COG4733",7,23,37,641,450,9,588,140,69,1436,168,18,535,84,4,27,454,50,1311,91,180,265,3,30,5,23,5,15,31,403,20,15,64,248,15,189,47,351,397,166,1088,152,63,8,8,199,28,95,363,109,1242,59,0,25,9,8,2,1003,157,2800,12,137,284,618,6,91,35,93,33,139,648,126,124,9879,257,45,108,18,2880,666,249,165,10,16,85,10,40,121,79,259,48,171,130,6,71,73,163,9,50,70
"COG4734",238,266,591,415,303,486,527,515,351,418,506,303,793,937,153,505,411,251,321,409,87,143,450,532,524,138,260,653,179,317,118,287,367,645,150,354,143,112,644,517,422,315,1051,129,392,915,148,1041,568,291,206,389,277,311,220,568,344,264,150,372,345,184,581,349,197,449,446,475,156,346,1486,249,772,504,945,948,167,748,425,117,188,197,355,260,497,254,217,494,471,121,210,554,260,704,447,348,358,343,486,358
"COG4735",8,144,2,143,98,181,253,20,32,386,89,142,191,36,23,1,134,355,100,167,29,56,34,62,0,6,82,88,1,47,47,39,50,20,2,10,13,108,186,32,63,64,205,37,63,94,22,28,51,2,0,28,95,264,30,4,2,572,85,244,11,570,116,44,26,134,135,33,502,65,265,45,80,518,60,138,173,47,403,71,23,16,16,5,239,172,15,18,153,71,157,146,366,42,41,124,16,98,56,343
"COG4737",0,2,8,13,97,5,0,12,1,39,2,0,31,2,0,0,0,10,2,5,27,79,4,1,0,9,0,82,0,32,0,2,1,12,1,0,5,18,21,15,108,6,6,1,0,31,0,2,44,2,0,33,1,4,0,4,0,10,6,2,1,1,44,20,1,6,0,2,9,0,18,21,0,1,6,9,14,1,3,111,2,6,1,2,0,0,0,9,8,126,2,4,9,1,5,2,27,19,0,14
"COG4739",506,702,303,537,1008,707,297,483,628,86,874,481,983,227,52,458,192,371,273,578,39,601,865,309,468,66,730,583,22,823,111,812,240,519,56,462,441,347,469,793,519,415,586,340,683,945,36,1020,840,5,166,425,727,770,533,796,596,415,243,637,80,685,813,472,407,154,345,651,66,568,332,1047,660,143,414,486,754,902,587,81,169,43,693,175,597,560,474,571,260,183,479,784,803,710,381,857,70,302,501,803
"COG4744",292,331,230,168,510,306,262,179,144,52,383,257,514,274,471,353,278,371,130,330,428,327,300,195,78,98,311,549,401,283,258,385,145,263,396,227,158,410,424,637,315,519,393,34,249,315,348,603,300,3,32,355,420,412,177,299,182,574,419,302,550,303,610,119,71,72,105,229,299,237,242,616,363,194,234,537,391,465,513,43,101,40,329,201,422,433,197,556,258,77,424,568,773,350,195,514,117,249,406,630
"COG4747",926,812,635,906,1099,1357,691,680,1009,465,976,698,1307,592,207,783,543,544,657,620,85,769,1185,518,898,594,985,726,191,1028,449,1048,539,855,228,723,662,417,706,901,537,520,846,556,1020,779,274,1382,1041,395,760,771,922,444,977,1055,1007,698,589,753,133,1094,1069,858,646,581,672,784,232,581,672,1274,835,471,922,678,1098,1371,1186,272,836,327,907,446,727,920,736,864,672,499,489,1014,768,1136,836,1129,295,438,859,1027
"COG4748",202,582,52,752,41,612,120,199,49,58,743,27,13,67,48,51,225,1126,112,258,22,13,51,8,72,42,45,3,297,72,34,26,107,4,42,81,30,42,318,443,762,51,43,154,179,18,4,167,94,136,970,197,276,85,183,27,44,170,106,370,5,91,515,68,220,280,196,749,71,140,69,278,297,25,31,13,17,11,177,46,61,14,23,333,236,33,7,562,120,180,34,21,129,9,77,117,149,168,302,2
"COG4750",1573,722,1564,496,809,946,1096,1596,629,825,765,974,514,2536,449,860,1551,835,422,272,386,606,656,615,462,1532,534,888,1489,1065,371,1195,793,324,889,1822,1617,859,354,1108,682,253,904,922,1020,772,1097,625,1026,1489,1836,613,747,1060,970,765,1504,581,1710,1300,2476,1023,928,213,1212,895,1286,1040,423,422,867,452,1074,1061,602,888,567,668,580,290,1058,2475,725,1538,733,599,1105,1767,563,1503,214,354,1550,2234,744,805,6149,1238,786,1438
"COG4752",23,32,37,40,19,35,118,59,76,16,50,76,44,24,45,40,49,70,32,10,13,41,21,62,10,19,208,6,35,72,55,17,22,36,67,20,25,62,126,40,188,75,11,89,29,20,216,39,60,101,353,42,54,22,20,46,0,205,28,65,24,80,38,43,18,300,12,43,72,106,4,87,22,19,18,111,27,23,141,24,100,3,22,15,33,49,9,41,151,103,39,108,71,19,34,87,97,35,12,50
"COG4753",22442,17564,12734,12346,25496,18495,12202,15870,18422,12125,15771,13041,22163,16917,6831,15677,16892,13810,13679,18170,6082,24335,16440,14581,10309,15515,12545,14982,11363,22528,8240,21689,12387,16306,6479,16927,16730,6730,10167,15271,28421,9140,17857,10563,19874,14474,5439,19734,22267,16992,11248,14714,15781,16285,18277,18578,23183,12819,10669,15865,5181,12944,16539,11562,16435,10267,16641,18789,6657,16116,12332,19761,17286,8133,22986,23058,17625,17461,10958,9845,11413,16360,30729,19528,18825,12396,15437,17404,8464,11396,8918,16708,19094,24522,15426,14575,8799,13238,7215,22760
"COG4757",0,0,0,13,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,6,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32,0,1,0,2,8,0,0,0,0,0,0,126,2,0,3,3,1,2,0,3,1,0,0,0,0,124,3,0,0,0,1,0,0,0,1,1
"COG4758",4,0,1,0,2,0,1,0,2,0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,2,15,0,1,32,0,4,0,2,0,10,2,1,1,0,0,13,0,0,1,7,0,1,0,2,441,26,1,2,49,0,0,2,1,0,1,0,3,0,20,0,21,0,1,0,4,0,0,4,13,24,0,3,2,8,24,0,12,0,4,4,1,2,1,3,40,0,7,2,0,0,1,2,3,0,2
"COG4760",0,23,2,124,23,0,95,0,0,1,0,0,0,0,96,0,0,0,11,0,0,0,1,54,56,0,95,6,5,0,5,1,168,0,29,9,0,212,0,0,1,35,4,17,0,166,0,0,0,0,0,0,134,1,14,3,0,28,5,0,0,0,0,0,1,1,48,36,454,35,0,1,0,1,0,0,75,93,0,0,36,0,31,113,47,31,0,0,0,36,74,35,1,12,22,0,1,145,37,1
"COG4763",3,40,18,299,30,23,221,11,8,226,37,0,65,20,9,68,97,4,159,120,42,78,39,7,70,12,59,72,1,28,24,1,17,17,0,9,0,28,151,12,63,55,213,9,24,228,5,10,78,48,0,99,0,48,2,1,0,160,100,42,58,10,61,0,30,548,12,2,38,95,76,9,19,397,45,142,19,11,239,54,11,36,5,3,0,11,16,5,66,6,49,41,40,22,37,1,18,67,107,22
"COG4766",7,3,7,85,79,10,20,43,19,287,40,24,100,7,12,17,8,7,145,23,18,56,14,9,10,3,31,122,12,126,6,8,10,14,3,12,23,54,72,31,63,46,14,7,21,49,5,22,88,5,77,46,10,82,5,10,12,44,36,60,10,39,48,102,13,119,7,19,13,46,85,83,12,325,94,18,28,16,120,79,119,11,47,23,17,41,18,24,22,133,20,114,90,12,16,49,32,13,6,29
"COG4767",602,1048,1053,342,183,783,883,459,445,962,410,2853,222,1795,573,657,920,736,1241,408,279,231,515,1093,1633,1334,485,951,887,125,1040,545,1477,478,636,1367,762,240,598,397,361,61,550,838,587,51,983,164,313,1666,2949,432,788,709,944,1118,1441,446,565,853,375,880,153,733,995,2401,1167,608,599,277,625,189,1058,384,737,227,352,487,1143,1248,706,2025,249,1386,936,933,1389,899,718,1706,214,406,988,711,995,488,1979,1288,442,653
"COG4768",0,0,0,2,0,2,1,2,1,1,1,0,1,1,5,1,0,0,1,2,0,1,0,0,0,5,0,0,14,0,0,0,0,0,4,2,2,0,0,0,5,0,1,0,4,0,312,0,0,523,49,0,1,12,0,1,1,0,2,3,1,1,1,0,0,679,0,0,0,0,0,2,0,7,7,0,1,1,24,123,0,192,0,0,1,1,3,0,0,18,1,10,1,0,1,0,389,1,0,0
"COG4769",457,600,530,315,222,490,801,696,373,556,383,347,205,972,369,633,664,437,589,430,142,135,491,740,808,866,512,407,549,177,632,532,566,555,376,704,547,199,485,433,342,145,545,547,817,248,742,345,240,409,447,175,383,257,448,375,322,335,339,349,135,288,262,640,461,231,565,399,229,232,405,132,354,111,237,154,178,235,481,162,599,557,110,614,277,391,468,366,488,590,154,213,335,345,465,341,423,526,290,147
"COG4770",31,3,3,13,2,14,9,0,0,5,80,1,2,1,121,53,69,7,48,228,0,3,21,47,13,6,11,51,71,0,3,117,10,317,78,83,80,10,3,19,18,0,12,386,109,0,395,23,0,148,1354,11,95,32,57,362,3,121,8,75,104,312,3,42,194,393,74,148,25,138,0,4,16,538,172,5,13,0,3,4136,170,857,0,69,54,40,170,53,49,7,12,6,28,500,47,6,3,2,19,1
"COG4771",9008,5740,6820,6244,12353,7252,4503,4854,7745,3133,10418,5199,13116,2530,3449,5379,3374,6000,3964,7318,4137,9882,7741,4812,2894,1266,7142,7238,3924,10773,3954,7991,6202,6753,3345,6658,6952,5376,6755,7710,8261,5735,7207,3659,3334,10702,2157,12333,9782,1273,1156,6674,9406,7276,4110,7581,6907,5931,4203,7615,4226,6272,8744,5583,3559,4974,2531,7645,2900,6690,5098,12185,5897,7204,6118,11400,10213,10354,6264,1682,1673,829,12505,2631,8543,7069,4410,5768,3626,3872,6070,8765,8435,7772,5713,9271,2251,4733,4831,9511
"COG4772",69,67,4,153,80,5,28,71,89,514,104,0,274,17,1,21,1,7,9,16,20,210,28,2,1,2,1,168,0,473,2,3,24,19,16,265,44,5,43,47,73,15,111,3,11,3,7,95,184,1,0,71,66,378,23,66,6,140,26,211,0,59,29,182,0,1,3,9,1,95,0,183,24,173,51,660,112,77,46,58,28,2,380,13,37,3,5,50,16,544,14,118,618,73,19,5,22,11,18,457
"COG4773",8,9,1,70,88,4,0,22,12,737,11,0,113,34,3,2,0,30,208,26,57,70,7,3,3,28,4,234,0,73,1,4,3,10,3,18,9,34,56,30,85,83,5,0,3,62,13,32,98,5,0,99,1,198,4,4,0,141,96,97,7,25,97,2,1,137,1,9,3,47,273,33,11,719,128,262,32,14,144,140,8,48,23,7,0,0,20,22,23,1,4,74,87,8,4,22,36,23,7,39
"COG4774",11,10,0,98,128,5,0,39,27,1065,10,4,109,24,1,6,0,3,147,41,65,107,0,6,3,7,4,379,1,109,5,4,6,26,7,26,15,104,84,35,135,105,15,1,5,117,17,44,119,11,0,47,4,235,5,1,1,190,95,124,6,61,119,129,0,210,3,11,47,27,470,35,13,1060,218,26,48,24,131,207,14,19,43,19,9,3,29,24,43,300,15,76,100,13,15,18,37,2,12,67
"COG4775",2773,2526,3706,4254,3658,3226,2563,1573,2772,2499,3509,1665,3967,2012,5133,2468,2908,4358,1471,2506,7502,3260,2938,1696,2233,1592,3225,2361,3989,3396,3591,2807,2905,2848,4903,1602,2410,5347,3165,2777,3016,6196,2554,3259,2079,4097,2417,3561,2871,544,1022,3857,3255,4211,2445,2709,1742,3058,4149,2391,6132,3160,3871,2485,2304,1119,1935,2984,5411,4214,2634,3918,2565,2982,2477,3675,3763,3448,2491,576,1100,393,3143,937,2787,2210,2242,2255,2432,2236,5802,3238,2323,2796,2605,3008,1047,2493,3883,2616
"COG4776",4,2,8,67,19,1,0,9,56,128,2,1,20,2,1,2,0,2,48,6,5,9,0,3,1,18,1,45,54,10,1,1,26,42,26,6,9,455,21,3,20,24,9,1,9,15,5,4,25,188,1,19,6,49,13,1,0,12,26,17,33,11,12,104,3,23,2,13,1221,15,161,10,3,103,19,171,36,28,36,25,1,66,0,8,9,0,177,7,4,484,5,35,20,3,39,18,29,1,3,22
"COG4778",25,34,62,87,75,65,89,126,37,335,59,11,50,7,12,13,88,45,110,27,2,110,52,88,2,0,80,146,10,48,9,37,26,61,13,24,62,69,186,61,147,61,18,5,30,60,14,78,83,87,2,34,20,117,1,9,8,90,51,126,5,20,108,255,21,54,21,31,17,93,170,68,78,356,46,75,67,33,222,67,39,42,27,19,63,65,1,48,19,179,23,218,41,50,33,93,15,52,8,19
"COG4779",4,4,0,72,34,2,0,15,17,398,10,0,57,9,1,2,0,1,101,15,3,34,0,3,0,3,2,171,0,32,0,2,1,11,1,12,4,59,26,24,46,58,6,1,3,39,3,13,46,40,0,23,0,93,3,0,1,43,39,59,1,21,41,48,0,53,0,13,9,27,221,24,9,506,76,89,19,5,48,79,13,42,9,4,3,2,7,17,16,116,4,29,43,3,8,11,17,3,5,14
"COG4781",5,0,0,0,0,0,0,3,10,0,4,8,6,2,2,0,0,1,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,12,3,0,0,0,49,0,0,4,7,1,1022,0,0,1008,96,0,0,32,0,0,0,0,0,1,0,5,0,1,0,1057,0,1,0,0,1,0,5,1,30,0,67,2,19,424,1,871,0,0,1,1,4,0,0,1,0,3,1,0,0,0,0,3,0,1
"COG4783",51,99,113,512,180,122,439,235,242,828,148,191,358,76,283,163,217,93,196,71,45,213,83,127,149,90,180,272,78,119,137,56,85,113,193,47,175,380,377,191,273,259,112,321,34,629,484,161,232,293,807,158,420,259,127,125,1,471,203,286,93,242,176,328,59,681,22,253,980,286,327,228,50,915,163,203,200,362,529,180,193,98,149,320,317,98,164,117,356,389,249,238,187,169,117,191,777,355,128,263
"COG4784",689,179,85,514,234,115,85,56,39,199,201,161,344,367,2,305,262,84,46,60,41,528,236,174,345,38,132,198,5,480,56,236,28,336,11,367,269,125,128,197,110,128,305,645,87,424,14,274,312,1,0,234,144,1765,49,629,109,349,41,278,107,212,699,177,211,5,333,124,70,446,215,164,218,255,271,667,605,106,91,37,54,73,185,22,548,204,417,126,119,151,1018,311,1201,111,42,133,44,151,415,460
"COG4785",5,4,3,91,12,4,0,5,43,139,2,2,39,4,1,0,3,0,34,8,19,14,0,2,1,19,0,47,34,4,3,3,28,27,13,0,11,266,23,2,12,22,7,0,11,13,13,5,32,96,1,10,6,43,12,0,0,13,21,11,31,8,16,74,1,31,3,10,623,7,107,4,1,111,17,171,33,17,34,26,3,77,4,8,9,0,94,3,8,454,8,24,22,0,17,37,16,1,5,15
"COG4786",732,1113,1101,145,347,566,882,222,334,1147,301,333,195,1444,407,848,806,648,451,188,107,190,623,1769,625,1021,577,1068,1054,145,549,680,945,582,564,1306,863,529,457,293,585,86,711,596,1067,81,405,175,325,99,295,537,940,653,1555,471,677,354,1105,796,408,254,123,286,1355,336,560,775,939,135,1020,263,749,549,410,343,304,428,523,98,143,658,102,2004,936,497,1667,594,650,1542,240,339,871,770,1697,323,2738,868,402,479
"COG4787",4,3,0,10,38,2,0,34,10,310,8,2,29,16,0,2,0,2,37,6,7,37,1,1,0,4,3,187,0,64,1,0,0,6,0,7,7,203,24,13,36,39,3,0,4,29,8,21,39,23,0,14,0,44,3,0,0,41,32,35,2,15,40,1,0,111,0,3,409,5,114,25,3,406,39,98,12,14,43,58,8,18,8,6,0,1,5,3,8,4,1,40,32,2,0,2,10,1,14,28
"COG4789",9,11,8,29,263,13,25,53,5,27,45,24,0,6,5,20,15,22,19,18,41,224,19,16,3,1,68,1,14,119,12,8,4,8,3,3,20,67,67,32,265,25,21,4,32,65,2,8,194,3,0,35,24,26,4,5,0,2,14,14,2,51,128,24,9,11,36,30,7,9,39,57,9,1,9,27,7,9,55,285,46,4,47,9,0,17,3,10,29,29,42,27,76,3,16,55,92,3,6,30
"COG4790",8,7,7,4,98,4,19,21,12,200,10,8,0,31,1,4,9,11,10,12,40,78,3,3,4,2,28,5,5,44,3,2,5,7,4,6,10,18,26,17,122,33,23,5,18,52,3,27,114,3,0,25,13,13,0,2,0,78,11,18,3,31,44,5,5,144,15,11,5,5,9,43,6,6,64,11,7,18,36,101,17,4,37,4,1,12,9,14,17,13,16,38,49,4,13,32,35,1,5,38
"COG4791",9,6,2,9,105,10,10,17,4,203,14,5,0,23,0,7,2,7,5,16,26,90,11,5,3,2,28,1,2,38,9,2,1,4,3,6,6,20,10,6,115,35,6,2,10,39,0,12,98,5,0,23,21,13,2,1,0,70,30,27,1,31,50,5,2,141,7,10,6,6,6,15,6,331,46,13,5,7,17,105,18,1,43,1,0,0,4,7,14,10,18,42,46,7,4,12,28,5,7,46
"COG4792",8,12,11,15,5,16,18,13,1,4,24,6,0,4,0,10,3,9,8,0,1,15,11,8,6,3,51,0,1,44,5,1,2,0,2,1,3,21,23,22,0,10,8,6,29,19,0,9,37,1,0,9,18,19,3,0,0,1,0,6,0,29,1,20,2,0,18,28,2,5,15,20,0,0,2,13,6,9,32,0,29,0,11,1,0,10,1,5,14,0,18,11,40,4,10,25,0,3,7,0
"COG4794",2,0,1,4,38,6,6,4,5,72,3,3,0,9,2,4,0,3,1,8,15,38,2,0,1,0,13,1,0,14,1,0,1,1,1,2,3,9,8,1,41,15,4,2,2,21,1,4,34,0,0,6,5,6,1,1,0,19,8,7,2,15,14,4,2,56,5,4,1,3,2,12,0,28,18,3,3,4,4,36,7,3,16,2,0,1,1,1,12,4,8,11,17,2,1,3,14,1,3,15
"COG4795",8,14,3,130,51,4,0,6,44,824,9,0,133,17,1,7,3,10,182,26,53,62,0,1,5,3,3,298,28,55,5,3,16,27,8,31,8,68,67,30,94,46,10,0,9,70,12,35,81,67,2,35,1,216,10,2,0,101,105,116,16,22,95,62,0,213,2,9,13,31,339,23,10,856,105,150,33,28,154,90,13,73,25,8,5,3,87,16,28,267,10,72,83,6,13,14,43,1,7,52
"COG4796",27,45,70,402,105,52,191,102,164,532,52,103,169,63,188,68,80,46,136,61,49,107,36,91,80,31,128,190,96,69,56,29,76,71,112,30,130,77,220,124,187,117,48,115,21,235,320,71,137,261,658,140,210,240,44,88,0,726,139,230,100,308,146,292,78,898,45,121,156,266,318,200,45,988,169,168,264,182,648,209,256,103,115,204,222,222,179,140,370,537,202,260,207,50,81,510,334,246,129,186
"COG4797",1,0,2,5,1,0,0,0,2,0,0,0,21,1,0,0,1,1,0,1,1,0,1,1,1,0,0,2,10,0,0,0,4,0,8,0,4,0,0,0,19,0,2,0,0,0,2,0,1,185,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,389,0,0,0,0,0,0,0,0,2,0,4,1,0,30,0,5,0,0,0,0,17,0,0,10,0,16,37,0,5,0,298,0,0,12
"COG4799",4600,4319,3974,4191,4902,4233,3833,4101,5514,2216,4859,3385,5234,3918,3253,4865,3148,4243,3038,4560,3359,5018,5667,3813,3724,2854,5944,5589,2498,5707,3460,4804,3342,4610,3759,4988,4697,4218,5243,6409,4289,5952,4743,4365,2967,4912,3418,5771,6245,1203,2175,3246,3572,3233,2697,2900,3286,2537,2498,3166,2281,3333,3583,1981,2559,1776,2542,2647,1445,3457,2431,4145,2981,1259,2923,2871,3130,3241,3089,1590,1939,1492,3251,2803,3024,3181,2969,3358,2645,1334,3074,3479,3083,2741,2788,3793,1226,2616,3231,3015
"COG4803",6,7,6,12,7,3,21,6,1,1,10,8,1,4,5,8,3,2,10,4,0,10,0,4,2,1,1,0,2,30,10,0,1,0,4,3,10,14,11,16,0,2,7,3,8,12,1,4,1,3,2,5,4,10,0,0,3,0,3,3,0,10,1,3,3,0,5,7,3,0,14,18,2,37,0,5,3,2,20,7,4,0,11,1,3,10,0,7,7,1,1,8,23,0,1,17,0,2,3,0
