"","NLM010","DOF007","NOM017","NLM016","NOM028","NOM014","NOM022","NOM002","DLF005","DLM017","NOF002","DLM002","DLM019","NLM024","NOM026","DLM009","NLM001","DLM014","NLM027","NOF010","DLF014","NLM008","DOM005","NLM009","DOM024","NLM028","NLM025","NLM026","DOF012","DLF001","NOF005","DOF004","DLM015","NOF007","NOF014","NOM020","DOM013","NOF013","NOM008","DOF011","NOM027","NOM019","DOM003","DOF003","NLM022","DLF004","DLM011","NOM013","DOM015","DLM022","DLM006","DOF008","DOM021","DOM001","NOM010","DOM019","DLF012","DLF003","DLM024","NOF011","DOM022","NOM012","DLM027","NOM018","DOM023","DLM004","NLM023","DLM023","DLM018","NLF007","NOF009","NLF009","NLF001","NLM029","NLM017","DLF008","NOM025","NOM005","DOF009","DOM008","NOM016","DOM026","NOM009","DLM008","DLM028","DLM005","NLM031","DLM001","NLF015","DLM016","NLM021","NOM007","DLF009","NLF010","NLF002","DOF006","DOM016","NLF005","NLF013","NLF008"
"COG5437",18,63,0,42,11,0,21,32,0,1,12,8,3,0,2,28,0,0,0,5,337,2,0,1,14,0,39,8,0,0,23,0,5,28,23,0,33,24,71,5,28,4,0,44,136,40,32,82,0,26,0,0,1,14,23,1,10,42,3,3,50,0,0,16,8,0,22,13,0,0,52,17,0,63,25,0,0,6,6,4,0,0,0,0,1,37,12,64,42,54,0,37,0,26,1,0,78,16,0,3
"COG5438",513,293,491,43,1127,506,318,1349,693,307,413,692,1088,170,1201,2933,339,428,2038,244,626,521,227,113,415,1008,100,837,2137,273,653,845,472,500,612,162,471,555,199,674,1842,424,410,524,842,324,123,792,483,465,774,2712,234,523,254,304,2915,264,375,322,296,470,1816,454,284,199,579,667,377,445,419,329,596,725,338,802,306,666,421,274,387,626,1552,457,254,421,364,243,371,485,399,418,221,472,612,514,498,281,512,487
"COG5441",43,143,51,4,190,262,35,150,35,4,154,26,36,20,28,10,19,24,5,31,0,15,296,23,57,43,12,218,23,40,51,58,78,25,30,23,46,19,97,3,181,49,16,92,15,33,64,86,45,25,24,53,52,126,18,76,36,25,618,38,237,46,9,25,23,13,22,96,18,41,66,32,54,25,29,390,26,91,21,108,22,6,73,106,24,50,33,44,38,46,20,3,73,18,20,80,155,5,24,23
"COG5444",180,43,37,43,24,0,80,56,557,89,10,305,266,13,137,218,76,39,126,39,0,36,7,30,80,386,160,276,4,38,200,49,71,172,230,25,716,112,36,919,2,91,46,653,189,21,26,69,25,50,33,282,52,4,36,54,0,140,157,24,10,45,92,50,11,10,24,13,14,58,31,90,270,96,5,67,10,68,20,47,84,105,149,94,63,18,60,34,32,35,95,247,7,93,322,10,58,108,241,54
"COG5445",1,77,0,49,139,20,11,6,0,8,54,1,10,88,4,44,77,1,4,47,0,15,28,2,3,26,4,1,169,27,16,90,26,3,0,50,9,11,44,1,6,20,527,1,205,4,67,0,13,112,1,5,12,45,8,0,112,0,1240,5,7,0,10,17,7,26,71,25,2,0,34,17,2,0,23,108,280,687,32,66,2,0,4,3,241,122,8,28,37,9,6,0,909,14,3,75,86,5,4,79
"COG5449",9,4,1,24,2,0,0,0,83,2,21,0,8,5,0,67,3,7,2,5,1,1,3,0,1,1,0,4,0,5,5,2,17,3,0,12,9,3,2,1,2,17,0,0,2,7,0,5,0,4,4,0,2,15,60,3,12,2,0,6,81,4,0,2,1,9,5,6,4,3,9,8,3,5,6,0,0,3,9,7,0,0,0,11,10,2,5,1,9,19,6,0,1,5,3,28,29,1,0,11
"COG5455",4,21,0,2,19,2,6,1,0,1,15,1,1,7,39,6,12,1,32,8,0,7,47,1,0,2,5,0,27,3,1,11,4,2,1,9,2,1,6,1,0,2,75,0,39,0,17,0,4,18,0,21,10,10,0,0,23,0,199,0,1,0,1,6,3,4,9,2,0,0,9,1,0,0,3,18,33,108,8,14,0,0,2,1,54,24,0,3,4,2,0,0,158,2,1,11,14,0,1,10
"COG5457",0,6,0,2,7,0,1,0,0,0,3,0,0,2,62,0,4,2,2,1,0,0,12,0,0,0,2,0,2,1,0,7,0,0,0,4,0,1,0,0,1,0,32,4,5,2,4,0,7,0,0,7,6,1,0,0,2,1,0,0,1,0,0,1,0,3,3,1,0,0,2,2,0,1,1,6,6,14,4,3,0,0,0,0,13,12,1,0,0,1,0,0,44,0,1,1,0,1,0,2
"COG5459",0,0,5,0,0,0,0,0,22,25,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,4,61,0,0,1,0,0,0,49,0,370,0,0,0,0,1,0,12,4,0,0,46,0,20,3,1,0,1,90,3,0,23,0,30,0,1,0,0,0,0,18,0,4,3,0,9,0,100,0,0,0,4,0,0,51,0,1,8,1,5,1,2,1,11,29,29,3,0,0,0,1,66,14,0
"COG5463",6,52,0,11,66,13,7,5,0,3,27,0,3,41,16,14,29,1,45,19,0,11,75,2,0,8,8,0,74,12,4,66,20,1,0,30,8,6,11,0,2,11,183,0,123,4,52,0,6,106,0,44,11,26,4,0,68,0,741,1,5,0,4,11,5,19,16,18,1,0,20,4,0,1,14,69,91,354,14,71,1,0,2,1,94,54,6,15,9,1,2,0,287,5,1,36,38,4,0,29
"COG5464",191,446,2454,2686,550,84,732,39,79,1205,187,487,84,595,784,162,833,127,201,882,18,254,263,403,137,159,1911,68,529,108,89,336,294,58,63,2344,884,79,137,1288,43,663,2038,106,434,400,343,324,237,1351,473,58,141,635,52,30,1242,713,2475,48,78,380,733,59,1659,158,498,140,44,25,215,164,216,37,152,482,407,1580,135,514,185,64,413,58,1590,650,48,351,290,327,44,543,4449,175,98,264,445,112,140,364
"COG5471",0,8,5,0,4,14,3,0,0,0,6,5,2,6,5,7,4,1,0,3,0,7,0,0,5,1,1,5,0,0,1,1,9,1,0,8,66,1,7,0,2,7,0,32,30,0,8,0,1,15,0,2,6,0,2,9,1,1,3,4,8,15,1,4,15,4,24,4,0,5,8,1,8,1,2,0,1,72,11,3,1,0,0,1,90,82,1,3,8,13,0,0,1,1,3,82,18,2,0,5
"COG5474",0,1,3,3,1,0,1,2,2,2,0,5,1,0,1,15,0,2,37,0,0,15,0,0,0,0,3,0,0,0,124,0,0,0,7,0,5,22,0,3,0,0,0,1,0,0,0,10,0,17,112,0,0,9,1,5,0,4,0,9,0,0,0,0,0,0,0,0,5,74,0,24,4,0,0,0,74,95,0,0,3,4,226,165,0,10,15,0,0,0,0,1,154,0,0,77,0,3,0,0
"COG5475",0,9,0,10,16,0,0,0,0,3,12,1,0,8,1,6,9,1,13,6,0,8,37,0,0,2,1,0,29,4,1,20,4,1,0,6,0,1,3,1,2,3,80,0,26,1,14,1,0,16,0,3,8,9,0,0,21,0,164,0,0,0,1,1,0,5,21,0,0,0,3,0,0,1,3,24,28,105,9,14,0,0,1,1,33,24,1,1,5,0,1,0,103,2,1,4,5,1,2,3
"COG5476",1105,252,33,31,191,61,68,194,100,168,8,30,340,96,14,24,40,83,240,91,0,143,218,27,471,15,60,24,213,135,200,167,83,98,90,26,52,84,133,8,11,155,256,126,19,52,68,29,27,390,23,177,49,230,39,259,159,77,56,160,61,50,146,32,31,136,258,98,87,90,195,58,30,22,80,18,158,44,87,344,150,86,313,121,30,65,62,315,58,217,59,16,159,21,28,121,224,39,29,90
"COG5482",9,0,14,0,70,19,6,57,5,1,2,25,6,0,3,0,8,10,3,15,61,2,0,2,22,8,4,8,0,0,10,5,10,19,17,4,1,21,10,1,0,13,0,19,9,8,3,16,8,9,4,0,16,5,8,36,0,5,0,5,46,23,3,24,1,3,14,77,4,74,2,13,6,10,1,0,28,6,2,1,42,4,2,67,35,4,28,3,22,4,7,12,1,5,0,0,0,13,4,6
"COG5483",0,0,1,2,6,0,10,9,6,15,0,0,36,0,172,218,32,14,0,165,20,1,1,153,721,0,961,61,39,2,494,81,5,13,3,0,1,50,0,137,0,3,0,0,16,15,19,5,12,0,0,92,11,4,1,0,1,34,0,6,227,0,0,8,3,346,17,3,5,0,68,55,202,54,4,1,1,0,3,0,8,0,44,1,0,0,2,1,0,25,15,1,28,0,360,2,7,4,0,37
"COG5484",209,79,58,25,32,95,13,10,71,43,69,135,50,69,122,22,74,38,133,78,120,77,203,13,13,49,82,3,18,33,21,158,52,234,28,30,31,49,23,1,30,115,811,45,181,16,94,60,3,511,2,7,79,130,25,67,170,74,45,24,239,11,20,44,71,64,42,12,20,121,62,87,91,110,77,142,567,211,34,98,12,0,16,11,183,319,246,1,30,53,39,58,2530,64,70,165,101,40,22,48
"COG5485",4,4,4,1,17,1,6,16,28,6,10,26,6,20,6,0,38,11,0,14,2,5,56,3,15,1,8,33,12,11,0,36,2,9,1,4,23,9,10,0,0,7,190,3,26,0,6,10,3,46,0,0,9,30,1,28,10,4,78,3,13,7,0,0,1,1,17,8,15,3,11,7,1,3,10,9,135,76,36,14,0,2,3,67,2,10,2,2,9,12,0,0,67,22,0,0,1,0,51,5
"COG5492",6370,4484,1214,1064,1358,1532,837,3547,4049,1047,1579,3459,1206,372,2293,2786,4842,1861,743,1272,272,1148,2202,686,1530,4249,2979,2611,1431,1441,1750,4706,1417,2191,6039,1025,1060,2765,1020,708,542,5505,876,2356,3841,1869,1384,4644,4492,3733,2681,1799,636,2079,7218,1347,3922,2705,836,2517,1061,1634,2045,3054,737,943,1092,1887,2060,4489,1398,1655,1645,12622,1813,1517,1343,2392,3330,2512,1723,2619,2704,996,3258,1421,2274,2143,1883,2634,2244,1816,1107,1831,2959,1616,1343,2617,6025,1628
"COG5493",2,2,1,0,7,0,0,8,42,1,0,5,0,5,8,4,0,0,22,0,4,0,0,0,0,5,0,1,17,3,4,2,3,1,2,0,0,2,1,1,4,0,0,0,7,0,1,0,4,21,3,4,0,2,0,4,0,1,28,2,0,1,0,1,1,1,5,5,1,0,1,0,0,46,15,4,1,6,0,1,0,12,1,0,1,5,0,0,0,0,1,9,3,1,17,1,10,0,3,4
"COG5495",293,109,314,15,319,214,209,1027,374,172,301,567,88,106,427,98,350,147,236,170,638,670,9,92,237,258,647,273,171,152,485,383,152,398,195,291,337,368,112,421,1008,236,301,165,433,145,101,613,388,333,223,197,217,281,391,238,32,444,254,228,258,344,399,404,160,84,150,438,220,388,168,189,561,652,115,198,97,226,132,112,405,519,276,360,248,439,275,175,163,309,336,234,172,269,352,63,531,331,248,250
"COG5496",518,661,299,110,399,450,481,584,589,492,402,606,718,251,464,119,292,485,151,415,589,764,208,316,516,515,334,544,398,489,554,485,373,482,257,373,461,459,281,314,393,897,164,417,623,313,638,620,778,461,490,247,646,648,364,437,408,373,44,419,351,516,350,572,641,495,569,944,744,529,344,566,803,477,115,230,495,464,648,312,408,412,406,643,472,589,500,473,495,497,667,382,193,570,571,233,458,398,525,496
"COG5498",501,1344,2379,1853,929,692,2708,210,1491,1902,1019,1140,1188,3237,184,44,4428,1697,37,1320,4,688,560,2948,1516,755,2245,806,35,968,2174,1366,615,2256,928,2231,827,3146,1067,3273,40,791,1760,1151,611,2236,725,1351,414,672,1584,127,858,1266,1975,1650,31,1667,539,1696,1060,1180,765,580,1585,1761,1037,608,652,1768,1119,941,566,628,1051,1978,949,126,1090,1289,2223,1532,636,2490,602,1278,1447,2194,620,1497,675,592,408,1014,1306,1251,802,711,374,1719
"COG5499",9,45,0,27,102,12,19,3,1,9,30,1,4,30,92,246,55,3,4,20,0,33,127,5,4,4,10,1,119,21,8,53,31,3,3,56,5,3,17,0,3,14,220,0,117,1,74,0,5,138,0,5,20,32,3,1,77,2,577,5,12,1,14,12,12,17,99,11,0,0,17,10,1,0,11,52,213,368,29,75,0,0,2,3,88,103,3,15,13,6,1,2,362,5,1,69,37,8,6,17
"COG5503",1,1,1,0,11,0,0,0,3,0,3,1,0,0,18,211,0,0,392,2,25,0,0,0,0,0,0,0,317,1,0,1,0,0,4,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,2,44,0,0,0,0,9,3,3,0,9,1,101,4,0,1,3,0,1,0,0,0,1,0,0,5,0,1,2,0,1,1,6,3,0,1,1,1,0,0,0,0,5,0,2,1,0,1,1,0
"COG5504",7,49,11,4,78,23,11,21,78,4,7,22,5,3,23,92,1,11,93,37,10,14,0,1,24,13,5,7,4,14,51,55,42,22,94,1,6,9,7,4,1,11,3,10,4,0,4,3,8,77,82,1,24,2,4,1,0,35,66,14,19,37,1,16,4,17,23,32,0,54,8,9,65,13,19,20,66,10,3,15,78,0,86,19,8,8,42,16,19,15,0,1,48,19,8,25,33,4,29,1
"COG5505",586,116,147,46,290,217,72,144,247,226,425,308,257,29,457,734,199,139,95,99,256,145,239,185,131,508,89,299,76,63,333,483,145,91,258,167,142,159,227,80,156,298,63,225,546,170,129,135,62,172,358,253,215,49,290,141,84,205,555,245,274,205,67,362,46,115,150,297,258,261,77,196,221,270,118,395,303,165,139,273,241,156,338,237,116,286,502,201,64,252,249,146,69,64,25,130,63,212,267,17
"COG5506",1,1,3,0,13,1,3,1,7,0,2,5,1,0,21,432,0,0,348,1,67,1,0,1,1,4,1,0,91,0,0,0,0,0,0,0,1,2,0,0,6,0,9,4,0,0,0,0,0,0,6,11,0,0,0,0,8,2,2,1,7,0,112,6,0,1,2,1,0,1,0,1,0,0,0,14,0,1,5,1,0,1,14,7,0,0,0,3,0,0,0,0,21,4,6,0,0,2,0,0
"COG5507",4,25,1,18,38,7,4,3,0,5,33,0,5,27,1,10,32,2,35,9,0,7,4,3,1,7,3,1,71,11,5,34,5,0,0,11,1,3,12,1,2,7,176,0,59,5,33,0,4,38,1,2,4,21,2,0,32,0,326,1,5,1,1,9,1,12,34,12,0,0,12,5,0,0,9,34,73,230,8,27,1,0,3,4,50,29,1,8,5,4,1,0,249,7,2,25,20,2,1,24
"COG5510",3,10,0,19,6,3,12,3,0,0,19,0,2,11,123,4,14,0,8,4,0,6,26,2,0,2,13,1,26,6,2,14,2,0,0,22,7,0,2,0,0,6,64,5,32,1,14,0,5,16,0,14,12,11,2,0,19,1,141,0,0,0,0,3,1,5,9,2,0,1,2,1,0,0,3,19,23,97,7,16,1,0,1,3,49,19,0,2,1,3,1,3,88,2,0,7,6,3,0,11
"COG5511",830,126,110,155,185,330,76,10,244,273,289,328,3098,192,52,406,126,268,69,318,2,533,13,11,238,76,193,239,25,58,194,218,169,560,149,117,277,160,190,21,122,358,10,796,590,172,219,356,231,749,322,18,245,135,103,253,81,227,1967,145,494,297,339,113,106,27,235,1342,151,329,139,435,203,401,71,430,528,519,198,325,230,61,84,156,488,1320,401,310,100,186,220,228,2757,10,96,417,538,425,426,317
"COG5512",36,90,185,15,86,81,48,252,203,79,33,268,129,133,193,170,102,80,213,10,1171,35,0,56,62,25,76,16,493,112,46,90,82,46,42,51,321,39,35,510,1480,178,386,44,14,61,89,343,40,38,88,390,139,209,29,35,67,11,1,44,202,117,478,29,184,9,51,77,316,24,68,29,202,69,39,155,0,29,207,69,26,4,6,13,2,378,43,123,100,56,29,58,220,355,306,6,187,36,32,260
"COG5514",0,9,2,0,0,0,1,1,3,3,2,13,0,52,165,11,1,15,18,25,2,0,0,7,0,0,13,1,1,1,0,31,4,1,0,0,0,1,1,15,0,26,0,0,2,12,5,0,9,0,2,3,0,15,0,4,0,1,0,1,71,1,1,49,6,0,1,0,3,0,0,0,1,0,1,0,3,0,28,0,2,0,21,0,0,16,0,0,0,0,0,6,0,10,5,0,0,9,8,0
"COG5517",2,31,1,12,62,5,6,1,0,1,38,1,0,26,64,11,18,0,33,11,0,11,4,1,1,8,5,1,65,6,7,42,8,1,0,34,4,1,20,0,1,9,187,2,79,1,42,0,2,3,0,5,18,19,3,0,49,0,462,2,5,0,9,12,3,9,26,8,0,0,8,5,0,0,8,45,96,281,8,4,0,0,1,1,98,34,1,0,12,1,0,3,300,3,0,33,27,0,0,21
"COG5518",48,49,18,29,34,18,4,1,5,20,59,56,20,31,61,15,22,44,74,18,0,42,137,5,130,11,6,11,80,1,14,100,12,14,108,25,44,48,114,2,0,20,605,32,94,6,44,27,9,284,18,5,294,354,54,14,92,3,11,42,167,0,16,18,4,30,37,1125,196,133,30,58,33,0,156,73,225,189,41,80,3,89,0,10,150,231,4,3,13,36,5,18,1865,12,1,103,78,56,18,18
"COG5519",647,347,60,73,600,5079,47,289,325,290,74,137,112,39,176,14,48,184,31,91,170,31,13,26,66,492,67,190,31,25,27,208,106,251,73,121,77,17,38,11,112,433,48,333,240,55,74,85,28,481,22,71,191,110,427,107,23,32,125,31,144,111,9,258,47,28,33,1656,104,115,19,237,387,23,21,394,65,390,57,10,262,56,75,77,443,208,132,52,21,311,524,67,914,45,32,565,83,103,282,120
"COG5520",3078,3653,1760,4757,1721,1930,680,1265,1488,3336,2426,2421,1067,2186,921,613,812,2581,284,3311,1587,1356,3236,477,2746,1290,796,1798,1090,5530,2222,1618,2218,2360,1634,4803,1163,4317,2582,3417,248,1692,655,3752,1329,5924,3015,2640,2151,1508,3132,996,3240,2944,2981,5022,374,1351,557,3885,2511,1682,1853,1741,3037,4846,3097,1491,1410,2767,3097,2943,2548,1369,2292,5079,4582,878,2126,3654,2186,3217,1285,1123,1864,1822,1800,2654,3234,2355,3081,679,567,4761,3021,3863,2454,850,1809,1861
"COG5521",3,0,1,0,2,0,1,2,1,0,4,4,0,0,6,883,1,0,351,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,3,0,9,0,1,1,0,0,0,0,0,1,0,1,0,0,10,4,12,2,13,0,1,3,0,0,5,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,18,0,1,0,0,3,0,0
"COG5522",0,0,119,20,8,18,55,184,100,244,119,83,98,12,152,14,48,55,29,55,72,43,138,24,54,208,53,91,0,28,82,120,24,40,31,16,132,120,52,39,94,141,13,30,105,102,74,75,67,78,54,111,15,128,60,213,0,100,0,92,35,192,67,64,70,7,60,646,86,80,105,225,123,77,18,127,125,83,43,0,140,94,116,46,241,12,182,25,75,28,165,74,311,35,53,65,20,90,144,69
"COG5523",1102,538,376,160,916,442,499,1194,1022,670,573,1295,942,236,732,1025,473,371,1317,779,617,1356,360,464,1007,1265,402,1219,1283,549,896,444,419,1053,1285,375,2016,840,862,412,1715,982,559,772,1082,481,1040,1045,705,776,578,1653,439,795,621,765,1248,1497,339,817,544,1056,776,866,654,587,528,1696,888,1020,443,1126,968,807,951,784,832,759,979,391,697,998,1378,1060,793,668,736,570,516,581,759,886,431,562,820,586,426,834,894,480
"COG5525",716,161,71,305,305,397,121,11,348,219,479,330,2411,290,99,541,166,269,114,335,0,627,132,17,318,116,226,215,268,83,245,379,253,499,211,244,491,213,232,36,136,321,587,1124,873,210,360,427,352,1092,327,18,333,193,90,230,180,276,2945,154,633,418,367,144,146,105,318,1877,95,366,195,488,216,256,157,503,785,1248,263,469,295,84,71,162,632,1867,454,394,157,218,238,287,5156,40,191,543,706,550,476,336
"COG5527",350,73,179,265,50,53,184,1337,956,46,526,554,434,12,177,67,129,40,954,15,481,235,52,103,274,1664,122,1340,50,93,318,1411,662,44,1388,113,298,178,9516,76,621,418,100,645,645,29,276,513,268,355,197,874,186,24,669,450,157,975,2001,120,136,1133,679,328,257,386,312,663,671,129,81,829,426,568,7,352,563,325,810,151,196,107,232,166,183,276,279,554,100,278,130,558,1103,49,31,71,222,233,1100,162
"COG5529",21,63,2,73,39,13,15,5,3,1,31,0,8,15,643,36,45,1,37,9,0,8,64,2,2,19,32,2,32,7,16,17,21,3,0,61,4,0,5,5,9,8,101,26,49,6,79,0,45,510,1,86,92,96,6,5,52,2,338,6,12,1,1,9,27,8,40,26,0,0,18,1,0,3,15,110,68,356,21,210,4,0,4,3,46,105,2,41,14,18,4,31,672,5,2,11,78,24,2,20
"COG5532",68,3,0,1,96,2,0,7,1,2,40,1,0,34,0,343,14,0,2,4,0,0,9,4,0,1,3,0,13,5,11,3,17,1,0,22,3,1,28,0,1,57,312,0,113,1,59,0,8,383,0,1,16,0,4,120,6,17,1598,0,26,1,6,6,1,4,9,1,1,0,27,2,0,0,15,1,0,313,12,189,0,0,5,1,0,3,0,0,10,3,0,6,625,3,3,22,9,13,4,56
"COG5542",328,2,124,11,323,53,33,93,156,301,275,442,1000,11,106,20,309,125,26,395,96,40,5,113,175,66,142,1142,1,1,206,244,336,179,613,14,192,426,73,33,37,283,14,197,242,488,47,310,255,980,98,18,47,251,609,332,20,399,2,238,24,743,10,343,21,37,285,358,199,686,28,278,209,514,542,4,387,132,304,16,564,255,116,659,452,274,288,223,102,116,308,379,266,54,44,3,26,533,436,38
"COG5544",5,23,4,5,39,1,7,4,1,1,8,0,5,18,98,8,12,0,37,6,0,5,65,1,3,6,15,0,43,4,2,20,8,0,0,26,2,0,5,1,0,3,111,1,44,1,20,0,4,25,1,19,21,12,2,0,33,1,242,1,1,0,6,6,4,6,14,3,0,0,4,4,2,0,3,28,25,210,11,22,1,0,1,2,77,20,3,1,6,8,1,4,192,6,1,17,19,1,3,9
"COG5545",6999,9659,15613,11536,6072,6307,10369,3632,3156,13615,8445,6367,5570,9212,2649,2116,8971,6361,1853,8338,3229,6259,9371,13413,5332,8067,8362,5243,2794,9955,8392,5290,7924,7212,5428,17796,5937,8470,8125,14594,2142,7852,7396,8685,3538,9806,6644,7158,6535,4991,7120,4752,6105,8203,6552,7131,5104,8709,1933,8588,6687,6836,11487,4598,10731,7731,6282,8240,4277,5344,7341,7159,5844,5563,9703,8172,8366,4972,5172,6927,6479,7483,5745,4715,4667,5898,6495,5760,10286,8289,6157,5157,1243,5050,4381,11069,5133,4787,4120,8226
"COG5546",0,26,1,0,20,3,1,0,1,0,9,4,21,7,11,0,1,2,0,4,3,1,0,0,1,3,0,54,33,1,0,13,3,2,15,3,0,2,7,1,0,0,0,6,0,1,4,9,1,11,1,111,0,0,0,6,0,24,1,16,5,0,0,0,4,0,9,11,2,8,6,1,0,0,1,12,1,0,6,5,0,22,1,3,3,0,14,6,5,13,0,4,0,1,4,0,0,2,1,1
"COG5549",5,2,4,1,9,0,2,2,5,0,7,2,3,0,22,3,0,3,745,2,93,0,0,0,4,4,0,0,775,0,0,8,0,0,3,1,1,3,0,0,9,1,0,42,0,0,0,2,0,0,4,355,1,0,0,0,10,1,0,3,39,1,537,2,0,3,7,0,7,1,1,4,0,0,0,22,1,1,7,3,0,1,15,4,0,1,0,2,0,2,0,16,3,1,3,1,0,9,1,0
"COG5551",72,4,52,26,22,44,160,357,184,38,141,92,79,0,229,217,44,52,293,21,517,16,6,163,162,50,66,97,61,25,70,118,113,149,76,57,72,6,17,273,96,211,6,64,152,15,31,234,77,189,73,22,26,101,116,73,58,34,1,128,69,57,263,50,111,37,5,17,238,111,0,62,102,181,18,8,55,143,192,2,43,38,238,160,147,154,27,22,52,24,153,190,28,21,138,22,63,213,221,25
"COG5553",0,2,0,0,0,0,2,1,0,0,0,0,1,0,63,0,1,0,29,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,8,5,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,13,1,5,0,0,0,2,45,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1
"COG5557",34,105,24,44,135,55,28,8,25,39,191,8,76,95,307,74,108,89,67,112,3,34,40,47,23,31,11,59,169,44,44,77,83,14,14,91,60,14,57,19,13,63,484,10,149,21,108,50,28,206,35,18,23,71,20,41,122,38,1018,64,100,21,9,230,21,36,109,52,12,14,65,39,39,29,57,98,241,637,84,94,6,4,30,47,193,125,12,39,51,78,41,37,748,47,25,180,150,48,21,108
"COG5561",108,130,66,50,139,119,100,34,143,81,51,105,13,67,75,44,115,230,66,55,192,55,92,54,161,93,21,49,140,200,96,182,111,114,74,74,138,67,119,172,383,53,131,135,31,64,243,258,79,67,117,39,90,304,61,49,656,11,2,93,95,149,178,217,80,200,148,113,67,50,208,66,133,106,120,393,15,106,75,130,111,47,132,70,13,281,78,196,79,93,30,145,56,148,141,134,243,128,48,63
"COG5562",2,44,0,9,27,10,11,4,2,5,23,0,8,13,113,34,33,2,28,21,0,8,9,2,6,7,15,0,88,7,8,41,14,3,1,12,4,3,5,0,2,6,204,1,35,4,30,0,10,20,0,6,11,23,4,0,42,1,735,6,1,0,2,5,6,2,19,18,0,0,14,2,0,1,18,33,27,338,8,15,3,0,2,2,48,112,0,10,7,2,0,0,520,10,0,33,46,2,2,13
"COG5564",12,15,20,0,40,8,6,33,5,9,40,22,28,2,40,0,6,1,1,15,1,2,186,1,18,8,10,159,16,43,15,2,38,4,24,3,2,6,32,0,1,23,18,15,8,2,20,16,6,25,3,25,4,30,9,30,1,18,70,17,6,14,0,11,8,2,8,46,8,28,4,1,2,6,4,15,6,65,20,12,9,0,37,21,12,19,8,37,2,18,17,6,76,1,2,1,71,7,10,3
"COG5565",0,0,0,10,5,4,0,0,0,2,7,0,2,2,0,0,16,1,0,6,0,1,0,0,0,3,10,2,0,0,1,0,0,0,0,3,0,2,0,0,1,5,0,3,9,0,3,0,0,34,0,0,2,1,0,2,15,0,5,2,0,2,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,179,0,0,3,0,0,0,0,0,0,0,25,2,5,1,0,1,0,0,2,2,1,11
"COG5566",0,0,0,0,2,2,0,0,0,0,0,0,0,0,31,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,51,0,0,0,1,1,0,0,0,12,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,12,0,0,4,0,0,0,0,0,2,0,0
"COG5567",6,30,0,18,33,7,7,7,0,2,26,0,5,18,75,10,21,0,26,8,0,9,80,0,1,1,11,1,49,9,8,17,4,2,0,20,3,4,9,0,1,4,132,1,49,3,31,0,4,47,1,38,13,15,4,0,37,1,329,2,6,0,3,3,3,11,20,3,0,0,9,1,2,0,17,35,45,192,17,29,2,0,2,2,67,38,2,7,10,10,1,2,218,4,2,15,22,5,2,20
"COG5569",5,29,2,11,46,5,13,2,0,2,60,6,3,16,268,11,28,1,20,18,0,12,9,5,1,5,10,0,44,17,4,33,4,5,0,23,1,2,12,0,0,15,137,8,34,9,28,0,7,44,2,28,19,23,2,2,33,1,369,2,3,1,0,6,2,10,17,5,0,0,14,5,2,0,13,50,67,227,9,40,1,0,5,5,83,40,6,8,0,9,1,4,243,7,2,9,22,4,1,17
"COG5571",7,19,0,22,43,4,10,5,0,3,27,0,6,21,177,9,28,0,57,18,0,6,58,2,1,10,19,0,51,11,3,41,9,1,0,44,8,0,8,0,1,10,187,2,75,1,51,0,6,67,0,48,24,16,7,0,46,0,534,1,5,0,4,9,3,7,51,5,0,0,10,6,3,1,12,33,72,215,23,53,1,0,2,4,129,36,2,8,7,12,2,5,260,6,0,15,19,7,1,28
"COG5577",380,22,137,37,199,55,58,376,261,119,256,412,136,3,490,676,192,103,340,57,143,668,43,82,86,412,130,132,85,55,182,230,135,111,300,66,106,198,20,93,80,263,9,166,443,151,22,309,49,78,305,276,87,112,389,131,555,369,0,168,71,209,147,272,63,43,54,124,261,343,25,212,180,443,34,0,158,284,80,14,150,251,481,236,173,107,296,33,29,81,263,209,32,119,290,17,80,218,316,21
"COG5578",2,0,1,0,10,0,0,0,0,0,0,3,0,0,45,0,0,0,191,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,21,1,16,0,12,0,0,7,0,0,0,0,0,1,0,0,0,0,0,12,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,32,0,3,0,0,0,0,0
