"","NLM006","NOM007","NOM014","NLF010","DOM023","NOM022","NOM015","DLM021","NOM012","DLM008","DOM005","DOM003","DOF011","DOM019","NOF008","DLM006","DLF006","DLM011","DLM022","DLM005","NLF002","NLF007","DOM008","DLF014","DLM027","NOM026","DOF014","NOM029","NOM004","DLF001","NOM010","NOM001","NOF007","DLM019","DLF004","NLM002","DOM015","NLM010","NOM027","DOM022","NLM004","NOM013","NLM024","NLM017","DLM015","NOM016","DLF003","NLM007","DLM009","NLM031","DLM001","NLM029","NLM009","NLF013","NOM020","DLM013","DLF009","DOM024","DLM018","DLM028","NOM017","DLM016","NOF006","DLM020","NLM008","DLM014","DOM021","NOM005","DOM013","NLF001","NOM002","NLM025","NOF014","NLF005","DLF012","DOF004","NLM028","DLF010","DOM001","DLM012","DOF003","NLF015","DLM003","NOF002","NLM022","DOM010","NLM032","DOM018","DLF013","DOF009","NLF009","NOM008","NLF012","DOF012","DOM016","NLM001","NOF005","NOM009","DLF008","DOM026"
"COG3547",6813,8182,2385,2523,9177,30558,3552,4070,9116,7880,2672,6852,16245,4299,5278,11436,6100,6024,8004,9054,4689,5877,4095,2712,3957,5874,7315,3211,2425,5046,4588,7146,14838,7440,18865,14571,6745,6887,3794,5164,6430,9102,7927,12514,4191,4153,6210,3671,4601,7940,7368,3925,10501,5189,4287,6572,6445,7298,7059,5019,12135,6059,13239,6100,8494,5340,10181,4225,6494,5846,4745,8605,9507,7911,16064,9248,7269,8004,6377,4841,4953,5027,8340,6357,7667,5409,6871,11216,6206,7219,6088,6694,5979,5240,6163,20569,5103,11894,6431,5551
"COG3548",18,1,11,3,0,2,1,10,7,4,14,6,0,0,3,2,84,1,179,2,2,0,57,96,653,27,1,25,59,2,0,2,12,12,4,0,1,7,3,31,51,22,0,5,9,1,10,0,0,14,0,4,2,0,12,52,59,0,79,0,0,3,84,90,8,1,1,2,2,10,1,2,4,1,44,6,3,21,49,214,3,4,46,1,1,0,19,17,6,16,3,4,7,667,2,2,7,2,182,14
"COG3549",47,12,4,10,1,3,4,13,34,7,2,4,2,12,6,13,79,19,99,38,0,6,37,0,1,32,5,26,79,0,4,12,13,18,23,23,2,2,17,39,13,18,16,18,44,3,52,8,74,9,45,3,6,5,6,29,1,4,3,5,3,25,7,6,4,6,11,12,4,12,14,44,17,17,0,14,9,63,1,49,32,10,10,33,12,5,52,12,31,36,7,3,6,60,96,11,16,20,3,8
"COG3550",2941,4492,3059,2395,4376,6521,6847,1780,3806,3694,2857,6075,7815,1919,6789,2457,4518,3988,2119,4394,3735,4934,6638,568,2632,1513,2458,2479,2558,8078,5475,3770,3974,1884,6076,4051,2570,4954,464,4147,4918,4206,5372,5616,2698,3358,5123,1995,4582,3303,3157,3573,6980,1627,3143,1421,2156,6387,1450,2721,6443,3591,2369,8217,4671,5848,7161,2460,1326,7468,1560,4250,3471,3412,3170,3263,2022,2064,3370,715,2863,3831,4379,2422,2730,5025,2677,2449,3049,2126,5346,3058,3883,2553,3001,4071,6185,2292,3424,3487
"COG3552",0,1,8,0,0,0,0,3,70,25,3,0,0,1,3,2,0,2,262,0,0,3,0,0,0,0,0,0,0,0,0,6,0,122,2,0,0,4,12,0,8,0,0,0,1,2,9,0,0,1,0,2,0,5,1,0,3,0,5,0,8,1,0,0,0,4,1,11,0,0,0,4,34,0,0,0,0,14,0,0,2,0,0,0,0,0,0,18,8,0,7,0,2,0,0,0,2,0,0,0
"COG3555",75,3,0,0,2,7,0,1,0,2,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,191,0,3,7,0,0,0,0,1,1,9,12,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,54,0,0,0,50,0,10,1,3,0,0,14,23,0,1,4,20,0,3,7,0,0,81,12,6,5,0,3,0,18,0,0,4,0,4,1,0,0,0,2,0,0,0,2,0
"COG3557",5,83,6,4,1,5,4,4,19,28,0,1,3,2,6,54,34,0,102,11,7,18,7,35,10,67,1,59,24,6,10,32,2,32,26,6,8,8,18,41,87,45,0,10,6,0,160,6,466,12,4,124,2,6,2,18,31,7,8,27,7,0,1,7,8,3,1,13,15,1,23,26,31,80,124,5,18,146,9,52,18,1,84,12,4,8,111,4,19,7,10,0,12,332,6,4,16,49,35,39
"COG3558",20,3,0,0,5,5,0,2,0,4,0,0,2,0,0,0,10,0,0,0,1,0,4,0,0,197,0,5,6,0,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,0,0,0,39,0,1,0,2,0,0,11,11,1,0,3,11,0,1,2,0,0,33,3,1,1,0,1,0,4,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0
"COG3560",491,197,765,784,357,302,502,739,220,447,662,84,317,331,424,270,536,650,325,459,456,244,734,439,346,198,453,377,524,653,480,53,639,147,288,70,625,437,460,383,51,405,196,561,618,507,79,522,358,449,673,426,46,265,224,388,365,983,184,325,120,766,1154,1157,356,892,1251,318,568,817,326,45,417,351,77,834,471,183,745,240,709,921,939,832,308,629,308,776,628,494,820,869,733,517,805,222,700,110,1009,680
"COG3561",26,228,23,102,132,150,75,85,237,77,82,98,53,54,139,6,1206,216,372,402,173,161,37,0,163,208,491,85,107,18,67,22,30,376,1179,5,322,222,121,296,51,58,11,31,54,63,428,4,174,253,145,229,15,254,12,102,1100,291,218,82,112,552,148,101,315,93,119,582,1173,17,16,1304,90,173,75,151,1089,81,39,198,577,23,395,131,20,83,101,45,156,48,261,269,246,14,12,67,124,23,124,39
"COG3562",76,0,10,5,40,7,14,68,0,11,9,2,1,1,19,10,98,64,171,6,37,3,54,0,4,43,2,22,49,13,13,4,104,7,8,48,9,89,15,55,13,18,30,33,34,1,15,5,26,2,51,49,1,4,25,5,3,6,3,14,1,38,53,15,6,38,13,114,25,31,0,0,15,5,15,1,3,3,51,67,1,22,5,32,1,15,3,15,2,12,6,9,2,6,51,3,7,1,63,0
"COG3563",61,0,9,7,32,4,14,64,0,11,11,0,0,3,16,8,87,62,119,7,45,5,128,0,3,119,0,21,100,11,6,6,72,5,4,95,7,80,12,196,12,19,54,24,60,2,22,9,55,3,68,2,1,3,23,5,2,4,6,6,1,29,55,34,3,49,10,142,20,25,1,1,2,0,14,1,17,3,87,81,1,28,0,22,3,16,7,15,9,38,1,7,1,3,45,1,4,2,60,0
"COG3566",411,83,2616,12,80,3,23,5,272,16,6,1,3,26,3,128,151,65,48,86,8,263,2,6,4,1669,6,2,13,61,19,56,1221,252,102,74,93,137,32,1062,9,9,73,13,404,249,26,55,4,52,6,25,12,175,113,5,2568,78,64,61,6,41,97,0,14,16,155,49,139,6,19,20,139,65,1,9,32,54,200,1,70,140,117,58,20,23,139,146,64,8,11,6,78,6,25,16,16,67,4,10
"COG3567",297,170,2226,5,103,5,16,2,413,27,3,0,4,51,6,91,243,66,54,84,0,170,3,7,0,1222,310,15,0,57,16,123,691,553,79,58,84,110,26,784,10,4,67,15,221,209,49,29,0,16,9,70,8,167,177,2,2431,55,27,122,6,79,106,0,11,38,422,68,170,1,40,10,146,113,0,0,29,102,228,1,109,119,48,78,24,21,135,473,11,64,13,13,4,2,36,38,6,168,5,8
"COG3568",3317,2212,4534,4031,3096,1910,3465,4012,2168,1835,5515,248,1423,4298,3353,1713,3288,3595,1965,2479,2988,1553,4481,543,1370,1727,3576,2819,4678,5735,2986,523,3419,1884,2640,2127,3448,3128,272,3557,828,3067,1750,4870,4266,3178,1028,3135,2059,2843,2908,2364,932,1995,1112,3369,1857,3662,1271,1991,363,4788,5252,4482,1651,3857,5086,1752,2938,3001,1283,937,2044,2104,266,3676,2554,2017,3471,481,3091,5066,3429,3012,1699,3369,1669,1980,4512,3485,3249,4176,3357,1483,3248,1375,2841,692,7287,4024
"COG3570",17,10,71,23,27,2,0,0,28,4,1,13,0,2,1,1,33,63,0,5,0,1,79,0,28,1,0,1,43,0,27,0,1,0,13,27,0,1,1,107,2,0,1,0,79,276,2,94,23,6,0,78,0,4,66,34,1,1,1,0,8,17,1,10,0,17,32,378,1,2,1,24,33,9,31,11,0,19,23,54,0,46,40,20,74,16,2,37,10,26,27,70,17,0,20,1,1,2,0,1
"COG3572",35,84,21,9,11,10,9,50,68,96,0,310,11,39,71,21,26,26,34,149,8,92,13,1231,228,137,370,129,4,6,86,94,20,96,13,43,268,98,1069,52,132,50,0,2,29,60,86,0,68,46,139,72,11,30,15,174,336,20,267,31,76,36,12,26,13,167,119,86,59,69,77,24,18,49,203,91,51,40,35,2304,111,30,74,127,34,138,193,85,142,242,21,12,31,490,8,21,22,133,10,16
"COG3575",0,0,0,0,1,1,1,0,0,7,0,12,1,0,0,0,1,0,0,0,3,0,2,0,0,2,0,6,1,1,0,4,0,0,0,12,0,0,2,26,13,0,0,0,0,0,0,5,494,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,0,1,1,0,52,5,0,2,5,0,3,2,0,2,1,1,0,1,1,1,17,1
"COG3576",37,8,91,5,4,6,14,16,3,16,0,191,5,23,4,3,9,12,0,43,2,5,8,442,550,159,105,23,4,0,0,10,24,18,4,51,12,10,383,8,4,7,4,0,1,7,40,22,0,5,35,7,2,6,30,80,100,27,94,64,14,11,3,11,4,4,14,38,3,14,87,19,6,5,29,25,30,118,12,711,17,11,3,21,8,1,15,54,55,146,16,0,24,980,23,4,7,32,4,7
"COG3579",2278,2612,3369,3689,3636,3290,2754,3715,1429,1997,2127,2336,2749,2593,2086,2521,1988,3525,978,2372,1907,1217,3780,3904,4478,879,3488,3008,2798,2667,2675,2461,2951,834,2528,3957,2521,1743,2323,2762,2218,1563,3607,2541,3188,3031,2090,2340,2406,2203,2777,1777,2027,1400,2328,1459,1094,2946,2682,1507,2441,2843,3448,3427,1517,2777,3344,648,1970,2519,1072,1948,1281,2371,561,2591,1653,1094,1936,6271,1989,3680,2622,2226,1442,2596,1610,3073,2328,3114,2334,3761,2302,6745,2868,2201,2267,926,2036,2299
"COG3580",2056,3267,2070,1826,2581,1387,2758,2174,3644,2605,2340,4636,2276,3767,4200,3798,2861,1884,4349,2757,5119,4022,1333,7478,5431,3885,2848,2005,1641,943,3487,8064,3032,4032,3400,890,2524,3586,8503,2558,5490,4006,4014,2400,2500,3134,4184,4718,7924,3347,2222,5786,4191,4542,5671,3244,1687,2734,5226,3648,4912,2626,1181,1721,4234,2421,1255,3349,3931,3317,6856,3090,4408,4017,4130,2856,7641,5123,3725,5400,3629,1947,1176,3612,5054,3452,6129,3301,2907,2420,3127,1134,2857,2682,3073,2974,3532,6086,2160,3621
"COG3581",1935,2804,2053,1719,2513,1276,2304,1744,3659,2445,2266,4292,1988,3388,3944,3540,2742,1127,4228,2798,4476,3544,1356,7353,4486,3717,2686,1992,1287,836,3133,7690,2565,3322,3192,842,1833,3269,7763,2470,5162,4007,3910,2736,2436,2883,4007,2343,7125,2687,2002,5456,3876,4171,5448,2472,1457,2401,4495,3294,4448,2347,1066,1596,4149,2204,1127,2704,3921,3078,6345,3016,3900,3528,3134,2724,4936,5069,3465,5254,3115,1673,1172,3514,4653,3021,5612,2992,2643,2089,2584,1037,2703,2615,2949,2844,3132,5370,2108,3335
"COG3583",386,764,142,279,251,136,583,534,557,530,8,357,681,302,737,189,674,445,1056,539,729,469,155,1514,680,531,625,334,22,125,485,501,323,1478,149,64,795,385,1803,343,384,504,127,116,291,260,705,770,263,578,551,800,446,397,167,1700,186,262,767,243,619,325,175,189,255,155,264,462,1724,554,645,364,324,503,1040,418,675,1056,410,276,301,326,112,455,490,387,1023,522,1032,482,431,482,281,708,188,358,480,420,100,748
"COG3584",587,831,346,327,266,203,665,685,908,766,199,377,770,539,875,554,963,703,1344,775,839,826,398,1265,902,1029,593,328,116,985,453,518,466,1782,235,104,383,559,1945,607,570,1469,157,158,409,399,683,976,1208,703,585,926,500,510,297,1880,290,556,797,432,804,489,218,255,334,230,517,813,1083,681,913,371,465,495,1230,561,973,1425,566,333,380,352,267,605,573,489,1321,649,1366,615,632,637,618,1060,289,745,634,705,501,931
"COG3585",9,16,10,10,12,2,8,20,18,18,7,3,20,15,8,14,16,12,4,12,28,8,10,7,7,130,10,32,42,5,8,12,47,1,8,8,11,26,12,44,31,8,4,10,12,7,17,22,170,26,6,6,12,17,3,11,3,8,9,4,16,12,2,9,24,2,10,54,5,27,43,7,4,12,291,25,30,8,18,32,15,7,6,15,2,9,58,24,53,17,9,6,6,117,6,5,14,145,4,36
"COG3586",815,197,55,186,116,155,138,145,62,112,801,793,436,83,145,43,503,57,589,262,378,33,381,572,9,102,127,607,349,842,1016,54,173,112,168,30,48,171,698,246,358,258,105,377,185,48,33,560,179,15,232,201,34,69,16,173,1371,23,65,69,15,53,357,347,14,10,155,65,646,216,148,45,87,112,750,266,324,301,222,188,73,30,61,935,80,108,224,35,835,373,291,114,48,237,328,293,216,140,130,307
"COG3587",1482,543,1565,740,3741,1182,5124,1833,1374,441,1636,2032,7216,1879,3015,3228,1966,3353,1094,525,2407,1932,1618,1298,3060,1492,2202,708,3743,1517,1120,1508,1578,1099,2647,4179,552,722,2390,1207,2150,673,555,1311,1657,1261,3587,4563,4275,803,1398,2986,4484,1720,2873,899,427,1673,1915,1174,5176,1124,1218,653,1220,1979,1666,830,1166,1020,1986,1834,1289,1059,441,1257,508,1116,1106,473,279,1634,595,1723,498,894,1403,1987,1516,1211,1246,2772,683,909,970,983,4616,1139,951,3987
"COG3588",8,55,8,16,4,4,8,11,0,6,66,1,1,1,42,1,10,12,271,20,7,6,45,3,4,12,7,3,17,20,0,0,45,3,3,3,7,7,10,54,23,1,2,11,6,0,99,16,8,5,10,2,7,23,5,16,34,4,4,2,7,18,2,4,44,2,6,2,552,6,9,2,70,31,180,12,4,16,3,25,16,7,65,30,3,19,28,0,6,2,0,27,1,6,7,87,10,0,156,35
"COG3589",271,14,39,204,222,35,36,24,98,205,80,330,406,27,89,17,153,102,56,306,190,46,180,630,1580,263,16,53,49,89,46,87,10,145,48,14,42,13,939,167,242,189,87,29,61,37,36,38,18,69,174,132,62,61,62,597,306,82,197,32,141,25,5,15,22,45,88,239,454,233,279,53,30,68,316,75,26,79,260,783,47,39,114,66,89,83,223,231,145,72,280,66,161,2506,126,69,73,271,289,194
"COG3590",2984,2617,2786,2504,5606,4708,2295,3067,3419,1904,2338,6302,5014,2600,1826,3316,1669,2919,1020,3407,1432,2026,2977,3512,5952,711,2448,2452,2166,1742,1994,8379,2347,891,5662,7655,2366,1858,1744,2925,2844,2050,6654,1931,2507,2743,3362,2080,1750,2036,3689,1267,5480,2079,5403,1541,1256,2497,3110,1327,5746,2748,2973,2761,2184,3506,3424,738,2009,1979,1090,3841,1295,1983,399,2163,1243,1544,2675,4645,1828,2786,3029,1968,1551,2813,1055,2268,1838,3098,2040,3266,2144,4335,2348,3949,1613,1426,2190,1432
"COG3591",127,102,7,66,4,13,8,71,116,119,126,334,71,118,38,119,97,278,266,274,118,206,45,0,89,304,50,96,54,17,118,58,301,119,2,41,78,131,124,24,93,27,50,54,14,131,129,277,18,220,38,208,393,87,68,76,384,121,57,222,190,144,121,36,411,71,21,405,131,35,117,48,44,146,57,144,195,108,275,96,52,52,3,150,267,12,330,175,106,36,179,198,224,107,50,84,13,115,73,38
"COG3592",46,7,10,10,2,1,10,9,18,4,45,119,0,2,6,7,84,48,28,22,3,1,31,0,1,90,1,42,35,16,5,5,15,4,7,30,5,5,2,7,2,20,11,16,13,5,1,10,13,0,6,17,1,0,12,13,142,13,0,44,0,18,26,6,1,4,15,102,4,2,5,4,8,1,33,17,0,14,30,34,4,4,8,14,21,7,6,4,8,7,7,14,6,34,18,25,5,1,42,0
"COG3593",959,1266,2969,286,327,782,372,482,498,1141,3948,651,84,312,687,913,1715,381,828,1392,412,856,944,1771,1213,1274,765,2187,416,881,1052,300,515,988,1249,2946,207,470,253,200,314,1040,1067,2595,497,525,2851,1899,757,196,191,268,3202,560,1711,615,2413,545,713,599,89,299,257,956,656,391,296,1116,399,318,735,1079,532,541,827,394,418,954,623,395,309,169,701,676,471,587,704,179,559,386,799,257,412,624,489,1162,415,1144,637,636
"COG3594",2251,1813,603,902,2307,2849,973,1502,1199,2059,2655,1085,1504,1260,2502,1685,1071,1564,906,1654,1945,1614,2741,517,570,1727,1748,1645,1340,2658,2416,1985,1897,1009,1139,2531,2447,1994,491,1854,1432,2305,1483,3094,931,1532,1022,750,168,2102,1152,1294,2023,1749,363,1288,798,1741,504,678,1071,1034,3069,2142,1024,2476,2033,1183,1757,2971,1859,1307,2026,1706,2531,1019,1121,1027,2291,411,1482,1340,969,2586,1330,2336,1619,1442,2313,1659,1640,1466,1918,483,1214,1425,1280,806,2973,1920
"COG3595",4,104,30,11,2,10,9,12,14,21,0,0,5,23,87,8,6,4,202,29,255,62,17,1,0,12,21,2,46,37,191,20,2,22,8,10,100,1,2,3,77,56,2,1,14,71,21,80,0,19,89,272,2,162,10,3,44,5,4,12,8,18,36,12,3,7,5,29,16,74,5,43,58,175,767,66,55,298,1,69,24,5,9,7,97,231,7,93,30,21,62,0,40,0,43,111,6,31,0,5
"COG3596",312,129,31,49,8,185,29,32,60,235,78,590,19,72,54,505,317,187,125,168,4,213,4,30,11,474,4,125,71,8,30,118,41,40,64,171,282,392,5,185,122,51,70,36,56,288,497,57,69,61,55,5,5,164,477,220,13,81,31,214,28,2,156,46,32,24,26,301,165,34,708,83,90,153,172,252,283,221,61,238,26,86,56,116,362,1,27,76,45,35,31,401,184,53,103,181,6,46,266,53
"COG3597",24,39,11,0,1,2,7,1,30,114,3,70,2,11,25,523,0,16,16,3,16,102,0,20,1,187,12,9,1,0,10,39,11,11,37,0,28,123,16,71,69,39,1,1,0,130,40,0,0,51,12,16,37,49,67,206,11,9,2,42,9,6,4,0,0,0,8,11,77,36,192,20,93,86,3,12,19,122,12,0,14,12,1,37,150,1,6,40,0,9,16,123,77,0,24,37,18,52,1,14
"COG3598",54,92,136,6,119,5,54,6,68,91,12,13,17,153,197,18,19,141,136,213,320,143,4,264,215,31,142,85,220,136,90,196,161,95,169,0,168,271,1070,60,210,22,33,16,40,57,34,34,1627,160,41,90,12,79,9,262,182,468,45,156,101,14,8,218,99,39,110,338,229,15,51,102,143,335,176,239,87,174,157,847,194,43,1,173,160,114,724,69,241,193,126,77,379,803,93,19,60,144,6,53
"COG3599",121,637,91,82,120,84,243,258,496,619,12,138,92,246,625,177,367,233,1076,332,93,395,48,847,1195,326,398,197,40,64,431,252,199,1001,154,58,215,319,248,164,385,415,33,86,137,285,838,409,1003,353,216,689,264,381,93,598,211,333,452,329,191,225,71,79,146,143,93,182,987,158,233,274,608,496,258,303,333,1245,346,316,258,110,283,237,280,104,707,334,375,271,396,154,270,1426,34,252,229,307,49,342
"COG3600",222,367,132,539,643,290,168,213,159,396,43,364,888,174,81,732,232,52,107,188,229,269,3,364,150,222,115,135,897,40,162,341,22,83,748,120,266,118,23,23,232,336,279,142,127,235,607,61,36,153,186,227,198,433,1634,195,137,166,370,246,137,352,551,70,681,254,485,131,200,492,471,122,351,367,13,39,481,142,805,42,136,358,223,481,168,600,367,88,45,213,194,1784,181,898,155,631,348,242,395,381
"COG3601",338,776,447,349,192,281,561,691,809,1143,143,634,496,640,609,567,780,433,845,559,906,936,256,1427,1012,1108,760,556,288,198,694,550,720,1333,444,151,900,639,1388,444,814,665,110,869,525,616,456,718,1205,892,542,867,408,756,193,855,520,691,903,740,532,590,246,294,943,414,295,787,646,632,1316,439,1149,825,1494,643,1024,1087,536,1662,650,278,391,868,916,448,1352,916,969,723,784,446,660,1442,350,580,831,1500,339,831
"COG3602",17,8,9,40,7,5,29,35,3,6,30,0,5,51,9,15,19,25,31,11,2,20,32,0,3,0,17,1,108,96,19,2,7,6,6,1,14,66,2,76,3,8,0,230,19,30,3,0,2,4,18,4,6,39,1,12,22,22,2,3,6,9,149,226,18,82,18,16,23,8,26,1,36,11,0,0,2,2,66,0,117,131,14,2,4,13,4,0,88,37,13,50,2,0,6,7,39,1,3,5
"COG3603",36,16,160,64,19,18,34,34,90,130,39,5,29,34,21,23,62,30,72,39,10,47,65,67,16,40,16,12,61,51,26,15,36,28,28,30,22,23,54,58,73,84,12,35,35,55,15,71,32,16,20,119,23,59,20,70,61,63,160,25,19,22,20,15,28,15,34,50,43,18,85,32,38,22,77,30,19,65,87,4,52,33,50,41,25,58,43,50,19,20,49,56,28,35,61,27,35,34,171,8
"COG3604",1988,1152,2057,1445,686,541,2415,1495,767,765,820,1710,272,1091,1225,1174,1427,857,1079,832,1094,1018,1061,212,182,458,465,1068,1616,499,685,1289,1143,611,718,688,1135,1058,92,2291,1478,878,955,487,1178,610,317,993,156,1394,1135,511,532,793,1323,629,3006,1154,820,2337,148,1714,1515,1097,762,1983,1709,2486,581,1002,480,785,481,1423,417,1874,1884,603,1607,481,774,2190,733,1567,1300,1651,495,1943,773,771,1118,1408,1441,587,1642,604,1376,115,849,552
"COG3605",202,15,14,17,9,28,32,4,72,16,202,401,2,2,0,0,111,71,137,86,5,88,111,0,13,321,0,140,79,22,3,3,5,7,9,89,24,20,3,29,1,7,69,14,27,15,4,16,34,9,38,1,3,4,596,152,609,6,0,315,8,30,80,40,15,35,64,610,8,3,10,1254,3,77,114,80,15,160,56,125,231,27,7,56,180,4,18,17,20,33,9,26,3,105,66,68,15,0,88,0
"COG3608",206,536,782,157,191,330,251,240,934,739,131,81,241,494,767,934,698,151,516,400,590,896,161,508,261,984,509,275,344,191,643,307,573,275,499,236,441,840,899,213,737,856,175,1454,575,603,1065,687,1845,498,215,1169,110,1058,303,296,102,578,461,688,451,436,138,299,468,472,247,877,325,380,868,659,1066,771,2423,620,868,901,450,208,712,286,238,388,803,614,595,348,566,227,622,309,539,118,469,738,421,1415,605,528
"COG3609",22,3,0,9,13,9,23,0,9,13,0,0,4,7,31,0,76,14,15,87,7,2,0,0,1,1,0,1,18,2,27,0,0,28,8,6,3,4,0,0,1,33,6,1,3,1,8,0,14,6,1,3,1,5,10,4,19,0,5,18,7,7,2,5,13,9,29,133,48,0,0,5,1,5,3,14,1,14,31,59,51,7,27,12,36,44,8,6,40,60,20,0,32,8,14,22,9,4,0,1
"COG3610",531,468,505,381,268,490,583,970,567,729,1248,458,301,466,587,444,804,488,556,781,770,708,552,475,787,1340,374,855,758,843,563,422,574,601,456,164,553,564,469,437,500,600,219,565,533,445,468,505,780,530,402,399,226,366,317,541,634,231,355,623,254,352,435,497,613,438,316,652,432,357,515,360,439,313,539,417,671,399,541,305,534,356,412,743,481,485,562,310,667,347,438,263,357,763,510,229,455,635,728,383
"COG3611",12,143,13,14,10,8,6,5,106,141,2,200,21,14,24,90,49,8,242,40,16,46,12,147,828,82,1,60,32,36,18,51,7,78,63,33,17,13,39,49,252,219,9,18,17,2,371,13,984,42,28,159,6,12,4,14,56,14,61,46,20,7,3,18,15,2,1,47,156,10,18,65,118,158,242,14,23,277,19,454,19,4,124,22,11,18,246,4,23,11,19,6,14,987,7,41,31,302,60,63
"COG3613",5,115,120,5,3,5,5,4,35,20,7,30,13,4,26,13,43,11,140,78,83,10,5,72,643,11,34,9,0,10,14,15,18,1,3,9,4,5,119,12,4,105,7,10,3,13,215,54,918,21,70,35,5,10,11,1,102,7,78,23,9,4,19,15,3,12,9,24,66,13,11,5,30,17,248,15,14,133,2,820,13,7,21,26,7,44,13,52,47,50,24,94,3,1090,40,1,7,6,10,122
"COG3615",36,20,4,14,12,19,10,2,0,13,96,149,6,0,0,8,62,32,56,48,10,1,34,28,4,373,0,105,33,10,2,32,0,3,5,17,13,14,19,26,55,1,29,7,8,1,8,27,21,4,4,0,9,2,35,49,229,5,1,116,4,9,25,20,10,0,22,246,5,2,11,26,0,16,57,29,2,86,34,47,5,7,40,40,66,2,47,6,8,26,5,19,5,103,15,27,7,40,46,0
"COG3616",180,59,182,43,128,91,121,183,110,93,433,27,48,79,212,56,161,114,130,61,78,119,331,0,135,455,44,52,211,141,58,34,112,78,87,75,91,162,45,397,63,84,207,93,116,66,72,235,350,79,188,87,32,139,93,158,103,89,73,135,15,198,124,211,25,154,138,95,182,206,139,62,68,75,2,175,19,240,207,29,166,56,355,88,75,295,46,166,121,126,243,192,41,132,223,77,76,114,369,29
"COG3617",776,1799,3429,253,2008,1809,379,503,1943,1176,794,2187,2546,903,1052,1617,1096,1002,2263,1330,400,1370,1331,423,860,802,1179,1356,505,629,202,2492,1697,1806,1327,1016,513,1325,691,1476,1219,1839,2083,556,527,466,3063,179,991,809,2126,1038,2304,432,2367,975,968,1453,863,432,2027,1459,822,1153,632,854,568,365,1214,264,362,2092,1320,1648,595,1597,697,620,1191,262,805,288,525,629,732,1992,863,302,254,1106,485,1159,1382,1286,1154,1877,531,856,1130,528
"COG3618",21,1,6,18,6,7,28,16,5,8,65,1,1,3,16,12,25,27,3,1,4,2,118,1022,3,12,184,40,84,14,7,9,5,59,6,52,4,4,12,60,6,10,9,15,16,0,4,11,88,2,44,7,1,2,9,91,0,4,21,110,4,26,8,0,49,12,5,182,21,14,7,5,1,0,128,4,2,8,20,0,15,28,25,47,2,4,45,21,56,15,3,17,31,656,32,2,29,1,126,0
"COG3619",447,1029,430,351,167,517,637,541,900,1115,221,345,305,600,899,839,911,502,946,697,1037,1202,377,878,986,1317,762,674,320,263,847,723,882,790,468,151,910,887,648,474,929,905,151,497,547,757,911,784,974,1141,560,1106,502,793,282,1271,512,898,1039,769,511,608,301,269,1323,476,326,951,808,855,1450,476,1064,1058,1261,767,1163,1205,534,1701,640,386,452,739,1198,677,1524,891,1204,674,833,481,844,1045,589,684,1014,1543,687,1019
"COG3621",0,0,0,0,0,0,88,0,0,0,0,0,80,10,0,0,0,3,0,1,4,0,1,0,1,77,2,0,0,1,0,0,0,28,0,1,4,0,0,1,22,362,0,2,0,86,2,3,0,3,0,2,25,1,1,12,4,5,1,1,18,0,0,2,2,1,0,22,0,0,1,0,1,0,3,14,2,3,4,0,0,0,3,0,5,0,0,9,7,7,0,0,59,315,1,4,161,10,1,356
"COG3622",134,41,61,48,63,81,151,46,38,51,164,487,7,101,66,19,304,185,244,232,92,93,401,4,106,181,86,228,183,104,39,21,133,61,80,67,27,94,3,69,20,90,162,80,111,36,25,251,31,68,136,40,16,65,90,218,902,47,34,337,39,114,214,139,78,56,89,908,64,55,85,41,87,49,117,307,49,118,358,142,228,53,182,81,200,86,42,33,128,102,84,138,38,440,210,116,120,77,122,32
"COG3623",170,37,149,30,26,23,65,29,140,124,161,524,17,85,90,15,242,153,188,140,59,28,141,240,41,299,151,236,180,88,18,34,42,160,16,199,98,62,45,59,33,46,111,95,64,29,30,101,116,55,68,30,10,27,123,96,818,36,7,348,24,63,232,40,45,15,64,634,71,9,206,43,14,25,226,136,95,201,74,324,43,56,67,118,198,106,67,22,108,42,35,55,74,157,124,76,74,88,355,224
"COG3624",85,3,27,7,5,5,23,9,3,6,39,112,4,7,0,6,49,21,145,22,0,0,28,0,0,130,2,35,34,6,7,1,0,24,1,27,16,7,6,19,0,3,39,34,16,3,1,9,4,2,12,3,0,2,54,52,1055,5,2,100,1,25,67,11,6,4,19,204,9,3,3,2,0,10,38,30,12,36,35,43,2,10,5,26,65,7,7,7,9,13,6,2,8,42,96,21,6,2,19,0
"COG3625",66,18,84,22,11,2,44,66,61,38,58,144,5,41,43,60,143,66,237,48,17,19,44,0,10,55,2,59,66,26,39,10,25,18,31,74,52,50,12,42,13,67,40,55,44,22,4,28,19,36,91,62,11,0,43,53,914,40,3,127,4,89,105,64,3,52,46,180,41,21,14,12,12,18,46,72,25,42,123,61,44,74,35,37,48,60,8,30,23,26,17,51,64,29,165,44,29,4,121,1
