"","DLM011","NOM015","NOF012","NOM016","DLM014","DLM020","DLM019","DLM021","NLM002","DOM023","NLM023","NOF009","NLM024","NOM020","DOM001","DLM017","NOM013","DOM005","DLF007","DLM013","NLM026","NOM019","NLM029","NLM032","DOF004","NOF002","DOF006","DLF006","NOM009","NLM022","NOM028","DOM021","DOM018","NLF010","DLM023","NOF006","DLM015","NOM008","NLM006","DLM028","DLF001","DLM024","DLF003","DLF004","NLF015","DLM004","NOF005","DOF003","DOF007","NLM025","NOF010","NLM009","NOM027","NLF007","NOF008","NLM007","DLM003","DLM012","DOM013","DLF013","NLF009","NLF013","NOF013","NOF007","DLF012","DOM022","DLM010","DLM027","DOF008","NOM017","DLF005","DOM015","DOF012","NLF008","DOM010","DLM006","DLF014","DOM016","NOM004","DOM026","NOM022","DOM019","NOM026","NLM028","NOM005","NLF012","DLM005","NLM021","NOM014","DOM003","NLM008","NOM018","DOM024","DLM001","DLF008","DOM008","DLM009","NLM010","DLF009","NOM010"
"COG5029",52,0,3,16,0,0,0,19,0,24,18,0,0,0,0,0,4,0,0,0,11,4,0,4,0,0,0,0,2,0,35,0,0,16,0,0,38,74,12,0,99,1,0,0,28,0,0,22,174,0,23,0,0,0,18,0,23,0,0,12,1,1,9,2,0,27,13,109,6,0,3,0,205,46,0,9,0,0,121,32,0,0,0,4,2,0,7,0,0,14,13,0,15,108,0,236,0,0,0,0
"COG5039",77,71,195,270,59,205,23,24,149,451,136,77,128,38,59,203,263,297,1247,73,82,144,17,68,264,9,529,25,541,23,276,112,37,1373,18,221,53,684,946,23,492,1,166,148,55,198,98,15,255,24,914,23,0,89,117,532,202,1,10,268,117,814,82,77,467,12,52,14,43,16,681,17,192,63,131,300,233,225,185,42,32,60,401,48,84,102,207,104,84,104,54,85,232,91,375,31,109,164,29,58
"COG5048",2,10,12,121,3,8,78,62,0,0,15,8,0,0,28,14,4,3,0,30,38,30,36,19,312,2,1,38,0,20,0,355,4,19,82,0,49,9,11,62,0,0,0,10,1,0,14,2,0,6,0,2,1,200,41,0,304,1,4,4,3,24,29,0,0,0,0,1,0,47,2,1,0,0,454,3,1,0,0,1,332,57,19,62,24,18,8,15,19,4,5,53,20,0,0,0,0,38,0,34
"COG5108",101,0,31,0,74,323,0,3,0,236,1,43,0,2,1,0,8,1,0,1491,12,0,2,0,7,0,0,14,769,0,0,149,0,0,0,0,0,0,33,0,1,1,0,4,1,19,1,0,21,52,0,14,0,5,22,0,77,0,0,0,2,0,0,0,133,15,0,0,1847,9,2,4,134,2,0,0,0,357,15,0,2,46,15,0,1105,1,0,12,0,367,0,0,94,1,0,137,0,1,6,19
"COG5146",915,599,436,655,621,498,133,1036,1822,903,660,878,1240,904,473,831,308,120,239,317,131,468,628,232,774,430,328,553,209,274,490,1360,957,864,419,917,838,1027,258,287,381,0,698,773,794,730,434,529,392,979,821,843,17,270,671,654,525,36,364,354,541,209,522,910,21,1091,265,345,20,881,66,866,157,640,551,793,39,526,360,338,1300,644,159,203,171,833,343,559,1132,810,305,296,1012,601,98,784,63,298,219,675
"COG5184",60,90,12969,1592,115,112,670,465,17,5,224,73,22,37,139,913,2510,34,3,367,1940,497,2836,4896,524,283,7,676,36,228,3810,237,52,287,1401,1,519,150,204,754,0,1,534,104,458,71,261,1230,2,216,867,173,42,7792,2285,473,31,8,91,353,311,1958,599,1022,0,13,43,2,24,776,4978,158,6,741,124,1137,736,5,42,17,90,752,193,863,301,172,247,279,251,16,1126,1433,363,364,3,1,109,604,412,4939
"COG5206",232,56,486,23,769,0,10,3758,2,98,49,2,0,385,377,134,16,1,1,106,9,35,39,40,157,0,0,34,5,124,19,3,2038,90,19,170,758,81,89,97,0,1,109,386,22,538,35,787,24,10,146,0,1,27,35,4,81,14,29,31,131,113,151,2,0,95,421,0,2,2,63,4,2,18,282,176,0,61,27,2,1,285,63,802,2,585,177,96,987,17,31,223,7,136,6,53,2,1,24,120
"COG5263",744,616,1061,1061,536,270,1231,800,789,263,672,849,555,533,738,370,1474,1616,2500,1677,1252,670,1159,2745,1042,2094,2730,1057,3180,876,2864,1218,1083,475,1167,330,1341,1035,650,675,1635,4986,884,770,989,1147,995,1334,2043,403,969,367,3378,1007,1333,1965,1503,920,1169,904,907,706,1320,674,3187,2341,791,1962,3800,729,1190,1002,2828,363,1775,798,3839,1415,1991,988,606,936,2042,1344,1577,1241,1538,1053,3836,397,1400,1016,1458,514,3731,1506,1623,780,2298,488
"COG5265",2,6,0,0,0,0,11,8,0,1,1,4,0,1,0,2,0,1,1,0,2,1,3,13,331,2,0,2,2,13,0,2,1,2,22,238,3,210,0,0,22,0,0,3,4,0,3,1,13,1,0,1,0,4,1,6,0,182,2,1,0,22,4,0,0,5,1,2,2,0,1,6,5,7,1,0,4,67,39,1,4,11,4,9,0,2,23,8,0,0,0,1,8,10,0,5,0,1,2,0
"COG5266",35,64,66,12,61,0,76,51,38,5,33,81,35,40,33,11,41,29,36,42,35,81,24,41,29,121,83,161,56,39,32,22,87,40,55,80,50,40,75,18,31,1830,19,36,32,99,23,39,42,3,82,46,24,2,24,113,30,5,70,38,50,68,8,10,7,77,38,45,15,4,16,46,5,21,43,39,5,181,8,0,14,30,348,17,16,10,29,19,72,2,6,168,54,24,145,21,60,29,761,28
"COG5268",0,0,0,0,0,0,0,3,0,7,2,2,9,56,7,0,58,1,0,52,0,0,3,0,0,12,15,6,0,0,0,15,0,0,0,2,0,0,102,0,0,0,0,0,5,0,0,0,0,196,0,0,174,1,6,1,1,0,0,2,0,0,0,2,1,17,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",6,32,16,2,5,0,5,5,1,9,12,36,1,7,18,3,14,0,1,4,4,23,0,0,2,0,142,17,2,8,0,60,0,1,1,26,8,1,28,8,0,0,5,12,6,2,8,10,0,5,22,1,0,5,64,0,251,0,11,12,44,1,6,37,0,6,6,0,1,1,6,2,0,0,9,1,0,24,0,1,8,9,0,29,0,8,11,21,0,0,9,1,11,3,0,3,0,21,12,5
"COG5272",1,27,4,2,12,41,17,0,0,1,4,1,0,0,6,0,1,0,6,3,4,1,6,3,51,3,0,1,7,0,16,0,0,0,3,3,2,21,47,18,2,4,8,1,0,2,35,3,0,7,4,0,7,13,45,10,0,5,1,20,3,8,0,2,4,0,0,4,0,2,0,11,0,1,1,3,1,60,0,2,2,7,2,4,28,0,0,0,0,0,2,2,0,3,42,0,7,5,3,1
"COG5276",1,36,57,42,5,30,11,8,7,15,11,17,8,36,82,3,61,92,9,74,22,13,14,114,19,67,0,19,97,14,138,14,14,13,19,0,21,3,29,92,76,0,22,3,29,3,252,34,2,15,63,8,1,11,19,6,15,89,23,39,14,7,24,15,6,12,325,9,53,15,41,16,2,18,23,21,10,3,42,14,11,14,185,50,120,16,11,12,24,8,69,24,17,11,7,14,2,28,22,13
"COG5279",258,646,2413,1276,755,445,3066,651,161,239,696,393,75,437,715,1050,1756,436,1230,1153,2173,1089,2226,2795,1170,893,249,1157,3016,2980,839,532,1157,414,972,547,925,347,651,1516,189,525,2422,955,454,429,1271,1090,213,700,772,1064,451,2511,1998,1125,1116,595,2001,1302,1290,2398,1457,1227,4889,638,420,805,2060,981,2649,1660,413,328,1442,1833,999,834,615,2226,577,1591,1984,1823,1504,1369,866,2273,780,438,4871,1881,1706,663,290,378,1905,1619,478,1623
"COG5280",90,146,339,340,158,9,266,111,92,136,70,27,59,56,124,87,575,39,54,48,365,69,119,459,183,91,103,169,310,2715,240,101,134,169,2539,31,257,297,458,124,30,494,944,183,145,24,175,412,70,64,459,12,1973,554,198,10,232,172,83,104,201,203,272,144,1564,278,71,13,55,176,1531,39,94,35,193,69,36,29,174,61,100,119,159,569,143,840,344,314,195,6,1616,215,1225,78,5,133,166,124,4262,198
"COG5281",318,135,29,121,35,158,361,40,321,50,147,165,282,301,306,225,43,406,42,180,81,92,141,279,2137,409,234,1453,80,694,66,137,320,29,178,604,168,134,1136,975,47,4398,82,138,431,74,92,329,243,52,273,27,92,305,61,73,53,477,183,107,282,100,161,96,165,584,12,15,74,54,231,112,124,492,169,238,13,468,264,28,74,2425,825,111,968,289,555,96,255,1252,500,636,11,94,603,440,196,379,5098,151
"COG5282",1,0,0,0,0,9,66,29,47,2,2,0,0,2,0,8,0,0,0,26,21,18,0,24,36,19,0,2,3,2,90,1,64,1,0,3,0,0,0,2,0,0,4,0,1,15,0,0,5,1,5,6,969,0,0,0,0,2245,0,142,2,2,1,5,149,2,15,190,604,29,9,4,462,0,1,3,1337,2,0,5,0,1,3,17,0,0,109,0,35,402,2,4,0,121,9,0,2,3,274,0
"COG5283",1126,474,1172,1085,1037,531,1367,810,2768,230,952,217,551,460,456,414,974,1064,934,687,1922,760,1297,999,891,566,1485,248,763,705,1176,903,1243,597,4661,401,571,301,877,1121,1265,1158,1459,885,904,1430,439,733,1066,3943,1246,89,2028,1975,1030,134,694,1671,675,2550,717,446,1768,630,363,2930,1388,1862,1245,618,2171,260,1062,578,563,1180,3258,1645,1072,1637,805,594,435,668,2488,1544,1289,2261,264,2198,1041,388,5398,1303,3235,680,3048,1443,5006,1511
"COG5285",0,0,0,0,0,0,2,0,6,2,3,0,1,12,6,0,0,1,2,49,0,4,1,1,0,0,0,7,0,2,0,14,1,0,0,0,0,0,4,100,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,5,0,1,0,0,0,0,4,0,3,0,114,0,13,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG5293",21,52,10,17,9,8,1,62,0,24,38,10,1,2,64,1,240,3,13,3,115,2,10,212,43,35,9,115,5,4,14,4,14,19,0,615,357,2,158,2,1418,12,5,20,0,5,103,2,28,8,14,13,0,83,30,6,90,107,40,45,17,22,1,74,2,41,16,3,53,11,78,1,5,0,1,5,4,7,0,250,3,40,28,45,47,33,13,8,2,1,114,48,46,5,3,112,2,151,52,7
"COG5294",0,2,0,1,0,0,1,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,5,3,1,2,7,0,1,0,0,0,1,0,0,5,1,1,0,0,1,54,0,0,0,1,0,8,10,0,0,138,0,0,1,0,0,0,7,0,0,0,0,1,0,0,196,0,0,0,0,0,1,0,4,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,23
"COG5295",247,188,204,49,160,303,43,101,382,50,325,239,107,304,452,236,261,73,910,819,26,57,1018,910,254,570,220,905,106,233,312,206,423,100,412,248,259,117,158,10,116,110,646,210,315,167,192,171,296,43,231,176,764,107,312,695,252,1156,3009,240,285,77,98,93,576,1557,356,641,167,93,33,313,5146,897,327,235,5101,568,454,0,365,101,880,51,1477,166,1256,49,658,223,92,903,567,1528,779,1497,3399,132,55,126
"COG5298",83,56,16,19,39,156,0,86,87,0,12,3,45,2,284,0,0,0,0,27,13,11,10,27,120,0,21,349,0,0,0,1,1,6,44,0,36,1,4,0,72,0,6,21,2,4,89,10,2,6,2,0,0,33,109,65,45,1,65,24,1,1,0,78,13,20,0,23,0,8,2,73,0,1,138,0,107,11,86,15,0,18,1,3,36,0,95,5,44,0,1,0,28,73,255,3,0,72,37,46
"COG5301",157,23,1,20,45,148,16,14,303,29,59,105,94,71,62,87,194,237,55,6,19,101,2,11,87,91,229,260,17,161,13,27,33,219,83,28,128,4,201,83,37,1616,58,71,58,221,33,107,144,5,56,3,200,19,27,271,5,896,70,111,16,3,58,54,216,93,347,1,4,74,2,6,31,160,106,30,0,52,472,2,19,22,38,12,484,19,477,87,138,993,34,15,14,92,222,113,490,62,2651,7
"COG5302",41,3,0,0,0,22,0,2,21,0,1,7,0,5,6,0,0,2,14,0,0,0,2,11,5,8,5,96,3,0,27,0,5,2,1,74,11,7,14,3,1,586,0,3,15,11,9,0,36,5,1,0,0,1,0,3,0,84,1,1,0,0,0,1,9,7,100,2,0,2,0,12,2,7,0,1,0,8,26,0,2,0,7,4,25,3,2,0,1,0,0,1,0,7,82,42,20,0,346,0
"COG5305",391,110,912,400,96,0,218,242,0,0,75,5,0,26,23,333,210,0,0,71,1014,259,350,440,2,228,0,100,102,314,0,61,91,37,17,95,234,140,92,397,0,0,126,241,27,137,210,9,1,62,98,281,110,638,182,0,56,43,1074,416,275,497,3,90,433,0,81,117,62,53,171,58,0,23,54,86,147,8,0,708,76,75,111,11,126,30,212,105,73,0,89,79,151,44,1,0,12,45,47,560
"COG5309",8,86,8,64,1,1,27,18,0,0,1,7,0,3,8,4,30,0,0,2,48,5,17,72,14,33,0,3,5,4,8,2,0,0,0,7,8,8,1,67,0,0,23,1,8,1,44,2,0,3,0,19,0,66,0,0,1,0,27,24,3,50,99,45,0,2,0,0,2,19,35,4,0,0,26,10,0,1,0,97,0,17,2,7,0,14,23,0,2,0,9,17,11,22,0,0,0,45,1,12
"COG5314",0,2,0,0,0,0,0,4,0,0,6,2,2,1,0,1,9,8,4,148,1,2,0,0,43,10,0,32,0,4,0,2,4,1,0,6,0,0,1,0,1,0,1,0,0,1,1,0,4,3,8,0,0,0,1,0,2,2,6,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,17,0,0,3,0,0,3,0,1,0,0,0,0,3,0,2
"COG5319",7,0,16,0,10,7,0,24,0,17,35,22,24,5,14,9,11,0,13,3,3,21,5,2,18,0,0,19,8,17,0,3,30,23,21,0,2,17,5,1,0,1,12,6,3,49,0,28,0,10,10,5,1,0,1,20,5,0,27,0,24,25,0,51,0,12,25,2,6,3,6,0,0,36,10,9,0,24,26,0,0,10,15,2,4,0,11,36,0,0,0,55,19,18,6,11,170,28,0,4
"COG5322",34,41,7,36,50,74,0,44,50,7,34,51,26,46,130,10,76,0,0,0,5,8,81,5,71,0,11,148,0,6,15,31,6,19,81,33,31,54,20,3,22,0,0,45,43,0,27,50,67,2,5,1,5,12,55,30,93,0,35,22,22,40,19,22,0,18,65,10,0,4,4,42,0,26,82,43,0,80,24,0,48,33,5,11,12,37,42,6,56,31,7,0,58,89,117,0,1,36,16,33
"COG5324",0,0,0,0,4,1,0,3,19,1,7,0,3,2,0,0,71,0,6,0,39,10,0,55,18,37,0,0,8,26,3,2,16,0,0,1,0,0,6,28,0,0,1,1,5,8,0,1,0,3,1,46,2,0,0,454,0,890,1043,2,4,33,1,16,3,24,28,54,9,6,76,7,787,4,1,1,0,1,2,4,0,0,11,12,5,0,68,52,0,92,24,14,0,87,4,31,42,5,101,6
"COG5337",60,446,159,160,102,283,366,297,67,22,126,45,20,110,271,242,95,33,72,237,230,203,138,419,182,424,15,80,1063,411,729,52,299,124,2032,22,25,404,93,247,23,0,288,150,70,94,408,215,79,58,232,37,1888,313,106,45,43,2381,88,518,279,340,562,322,2372,115,102,286,771,191,526,58,815,50,50,94,2157,42,0,356,84,161,291,174,208,217,216,235,136,601,233,384,95,73,13,23,0,111,320,564
"COG5339",155,56,5,11,7,57,18,20,103,13,117,37,109,86,124,20,0,157,97,61,0,36,6,31,167,151,95,307,28,272,209,55,14,50,45,249,44,34,223,354,69,2350,3,9,44,65,30,12,154,33,52,24,7,2,1,50,12,257,10,57,25,24,18,14,220,19,353,15,83,2,4,39,295,113,6,5,0,104,191,0,27,0,531,29,1128,12,216,7,22,661,48,83,10,31,223,199,86,14,1469,11
"COG5340",2,1,1,98,53,94,13,1,0,15,0,0,2,6,565,18,46,5,5,28,244,12,8,0,8,34,0,185,5,2,10,12,5,95,1,4,55,6,2,12,0,0,16,14,38,4,4,49,0,63,0,0,0,4,4,0,2,7,2,0,116,0,4,22,0,2,0,243,2,20,5,3,1,0,21,64,0,11,1,63,1,30,6,94,54,360,92,27,1,11,19,227,25,6,2,0,0,22,75,5
"COG5341",43,42,87,110,113,17,328,35,41,31,109,75,44,32,69,66,122,96,34,574,180,184,100,57,95,94,92,299,95,200,118,67,74,22,105,39,58,50,36,141,24,37,136,98,77,63,72,81,39,107,35,8,91,110,70,80,53,36,177,25,89,116,65,35,14,21,43,128,77,47,140,60,29,4,111,60,260,68,75,33,48,97,236,135,69,81,130,140,127,16,40,114,145,48,74,63,6,32,19,17
"COG5345",1,10,13,3,50,0,25,12,0,5,15,17,9,212,13,7,22,12,0,12,18,33,9,0,8,26,34,30,0,0,3,2,18,1,4,5,12,7,8,5,6,0,2,4,7,13,6,111,6,462,11,0,5,49,10,1,9,0,9,0,6,0,3,2,0,37,13,0,0,0,5,0,0,16,11,8,0,24,5,0,5,7,0,1,2,0,2,12,7,1,4,0,13,13,0,0,0,8,1,7
"COG5353",0,0,0,0,0,0,0,0,8,0,6,2,0,0,0,0,2,0,0,1,0,0,0,27,4,4,0,16,13,0,16,0,0,0,0,0,0,0,2,0,1,5,7,2,1,2,0,2,2,0,2,0,10,1,0,4,34,16,0,0,0,0,2,0,20,21,1,114,14,3,3,0,101,0,2,7,69,0,1,1,1,0,37,6,0,1,0,0,0,7,1,4,3,2,2,1,361,0,13,2
"COG5360",7,65,25,19,851,161,3,7,0,15,45,150,103,36,238,0,78,70,1,52,7,59,13,1,73,5,203,82,78,4,1,8,349,8,20,96,2,0,12,112,0,0,2,48,10,85,69,77,1,0,237,9,0,72,2,112,64,19,58,16,53,23,106,579,0,8,2,0,1,5,8,21,2,144,39,22,0,199,90,46,97,10,659,3,25,18,115,14,54,1,265,20,2,125,13,4,0,156,115,15
"COG5361",93,527,48,95,88,0,215,8,39,6,125,2,22,35,295,120,82,7,0,90,260,224,61,107,99,0,1,133,169,342,8,115,116,30,971,1,41,116,62,45,1,0,135,127,19,1,287,122,47,97,193,17,17,246,103,31,73,35,29,183,94,66,595,400,0,81,26,67,31,155,300,146,0,10,45,46,1,8,0,3,49,171,78,99,36,201,143,170,1,12,127,20,54,72,0,5,0,64,12,441
"COG5362",779,13,10,4,38,0,228,13,11,2,47,93,49,58,183,75,5,4,234,6,79,5,52,122,13,6,159,22,2,17,2,39,89,3,956,131,672,8780,19,2,6,0,13,4,8,520,3,25,7,69,13,0,35,186,222,0,67,0,82,148,35,40,105,8,0,102,33,1,6,5,172,83,2,2,10,8,0,24,3,0,1,84,1,14,32,0,91,147,7,4,10,115,4,3,0,0,33,7,49,29
"COG5368",1833,2117,2026,2183,1104,3723,663,2227,1113,833,3054,2171,1035,388,999,2512,803,2484,1210,1044,875,658,2079,925,2580,2308,2035,1423,67,910,1913,1724,1850,1972,1025,3310,2966,3654,1481,1601,1437,14,226,1162,4001,2182,1281,2390,1907,77,1574,66,74,629,1938,1256,1161,161,1101,1423,1546,781,2342,2088,2,1255,755,332,77,158,580,1769,706,2238,1141,1418,28,1811,1294,963,466,2648,264,1109,395,1580,371,1197,2235,42,446,774,2214,1669,893,3016,161,1597,725,2277
"COG5373",150,184,54,104,78,593,27,90,23,43,546,242,31,47,197,27,32,705,432,71,46,40,51,31,182,97,388,50,3,54,235,85,12,184,120,373,230,106,114,26,1829,0,13,77,366,923,151,274,816,9,77,12,1,126,39,154,297,31,55,216,86,56,256,97,0,226,74,127,49,10,13,187,274,408,197,153,1,176,419,238,113,107,11,65,68,138,29,46,165,18,66,42,49,288,712,617,33,156,48,30
"COG5377",214,322,315,332,442,108,724,241,1332,146,181,148,151,695,398,1058,568,254,319,359,1083,1035,878,542,364,374,263,449,624,534,422,141,437,79,1530,127,133,268,170,304,150,717,347,245,135,276,451,352,84,271,233,214,431,632,870,1391,270,30,520,595,568,424,581,262,7,213,164,47,899,210,405,701,279,226,311,362,294,360,175,359,286,287,793,858,538,371,477,320,324,76,366,475,498,341,432,313,48,205,231,282
"COG5383",64,19,0,2,5,23,10,6,55,3,54,20,56,39,26,3,1,119,33,15,1,27,0,12,66,71,54,102,2,133,71,26,6,11,22,65,15,30,58,272,21,854,3,8,18,15,10,1,46,17,20,0,3,1,0,12,2,83,5,20,7,4,2,4,72,4,73,16,34,2,2,8,130,61,4,2,0,56,81,0,12,0,29,9,493,10,105,1,9,347,13,12,2,27,73,79,26,2,597,4
"COG5393",23,6,2,0,2,5,6,1,21,1,19,7,16,27,18,1,0,83,7,30,1,7,0,3,11,16,14,29,0,32,23,15,1,4,6,13,4,4,30,81,8,174,1,2,3,7,7,4,14,7,5,2,1,0,0,4,1,23,1,6,1,0,1,2,26,4,110,1,35,0,1,2,23,16,0,0,0,17,25,0,8,0,85,4,130,5,14,5,6,76,0,9,0,4,20,19,11,3,112,1
"COG5398",0,0,2,1,0,0,0,0,0,0,1,4,0,0,1,4,0,0,3,2,0,0,0,0,46,0,0,0,9,2,12,0,2,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,2,0,8,1,0,0,0,0,1,1,8,2,1,0,1,0,0,14,0,59,0,0,0,11,0,0,2,1,0,0,0,3,0,189,1,8,0,3,0,0,0,1,6,0,0,0,1,0,1,5,0
"COG5401",10,1,632,2,7,1,273,3,0,1,0,0,0,2,73,43,159,0,1,0,94,89,138,28,0,0,0,3,1,0,0,5,0,1,3,0,2,3,2,179,0,0,276,42,2,1,3,77,2,28,0,0,0,74,65,0,6,0,89,3,11,33,0,0,0,0,0,1,2,1,200,5,0,0,0,19,0,4,1,22,2,3,2,0,1,0,0,19,1,2,1,0,1,32,1,4,1,0,0,130
"COG5404",45,15,0,1,0,17,10,7,41,6,43,19,32,26,23,4,0,103,24,39,2,15,2,5,38,43,29,87,2,98,51,20,1,6,10,53,10,15,68,128,18,584,0,4,12,19,15,4,55,19,13,1,4,1,0,10,2,79,2,8,5,8,4,1,66,3,157,6,44,0,1,9,122,30,1,0,0,34,58,0,15,0,145,5,335,1,64,3,9,265,13,17,7,11,70,49,25,5,356,6
"COG5405",48,31,72,11,88,27,248,46,46,223,131,87,157,230,90,121,239,205,54,128,36,164,10,53,47,52,116,106,33,86,54,117,44,258,18,46,92,20,468,199,79,431,87,64,122,15,14,71,28,455,52,41,1869,26,44,83,119,189,229,21,14,35,11,54,62,207,252,468,203,279,193,31,629,558,211,10,320,273,104,1,57,13,516,18,286,5,273,70,37,542,40,94,15,80,160,52,621,49,290,107
"COG5410",1136,786,161,120,227,93,520,173,37,1057,419,208,111,193,787,162,803,790,455,133,608,739,274,931,1487,377,764,2158,88,121,438,476,1207,583,1146,820,1255,9253,716,164,78,308,808,240,358,873,457,1786,79,157,303,17,8,763,868,118,1037,30,11898,770,782,423,389,153,0,440,136,3,16,62,2899,857,382,316,854,66,427,200,451,2069,198,141,45,1237,910,920,610,1346,336,108,435,1603,435,1387,93,21,102,431,1423,135
"COG5412",58,263,430,400,235,346,1051,124,186,212,83,120,37,330,245,430,353,30,84,259,823,1394,1252,837,163,195,164,628,417,231,525,141,258,80,380,55,180,184,153,215,2,1,257,248,159,70,483,632,100,198,124,92,296,662,426,89,136,104,1068,317,261,625,93,160,1659,163,224,114,1246,225,600,52,282,9,930,605,392,44,31,65,175,126,148,168,188,549,140,544,344,389,1193,329,347,171,70,145,3464,113,169,489
"COG5413",0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,15,4,0,2,0,7,0,1,4,0,5,0,0,0,1,0,0,0,1,0,0,0,2,18,1,0,0,17,1,2,0,0,2,3,0,0,1,1,0,2,1,1,3,7,1,0,0,3,1,0,0,0,1,0,182,0,0,0,0,1,0,0,1,62,0,0,0,0,7,1,0,0
"COG5418",0,16,4,6,3,0,4,7,2,2,69,15,34,1,18,0,14,4,48,9,3,3,1,8,5,12,37,10,21,4,64,3,2,13,14,6,8,8,2,2,27,176,6,0,4,7,24,6,26,8,14,5,6,3,6,13,19,32,1,26,6,2,7,10,26,6,10,4,1,6,3,4,15,3,12,4,10,69,25,16,17,3,11,16,12,6,14,7,6,6,14,13,3,4,40,53,65,0,7,1
"COG5421",331,947,1930,73,437,71,893,128,982,463,732,655,1193,3799,1026,150,1143,56,890,236,218,1167,385,383,799,73,38,101,3538,1211,334,389,2567,1051,1299,291,195,595,931,123,92,189,477,665,212,2237,662,1785,655,6158,2029,1271,235,69,45,1629,309,381,1413,254,1599,1907,88,266,2935,3184,282,1126,891,852,768,66,139,1985,642,1506,162,860,1961,183,85,427,158,228,257,67,2212,1010,1332,492,345,254,1341,540,147,436,3590,446,147,474
"COG5423",65,29,66,18,23,107,70,56,27,39,26,42,33,1,220,22,91,3,45,64,12,134,49,5,99,20,10,100,1,14,43,20,37,26,55,14,42,19,14,5,68,0,1,24,29,1,65,36,46,63,13,36,8,11,64,53,46,5,41,12,18,0,30,67,0,24,8,43,0,48,9,35,0,15,40,40,34,64,45,11,3,20,7,10,11,16,81,27,51,1,27,1,22,72,183,6,0,33,35,15
"COG5424",0,0,0,0,0,0,0,1,9,1,1,1,0,18,7,0,0,62,1,34,0,1,0,0,0,1,0,2,0,3,0,18,3,0,0,1,0,0,12,48,0,0,0,0,0,1,0,3,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,127,0,24,0,0,3,0,0,0,0,0,1,8,0,5,0,91,0,12,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG5426",52,13,25,17,8,34,7,20,29,16,11,44,25,23,54,25,16,70,131,70,9,17,9,25,62,92,21,169,44,23,58,33,35,11,65,98,37,50,63,81,12,1049,6,6,49,26,19,38,111,23,42,3,19,6,42,26,20,145,14,37,13,10,10,14,38,80,240,2,15,14,8,32,115,31,11,14,46,65,115,17,9,16,174,18,305,7,39,18,35,3,9,18,17,40,171,44,40,25,11,12
"COG5427",54,72,194,78,47,83,33,34,103,19,241,55,9,23,76,48,144,51,171,121,127,79,86,697,264,228,91,108,1063,62,949,31,221,79,293,44,105,24,63,127,33,0,53,50,81,50,152,203,77,15,67,31,168,73,85,301,100,521,127,237,112,53,69,156,2337,31,119,84,706,186,140,103,628,92,70,109,366,64,98,547,63,47,246,273,610,107,153,45,164,25,252,47,90,34,0,121,331,174,29,47
"COG5433",5834,1755,1137,726,1063,3313,412,974,520,3971,1349,2249,4109,1817,1448,261,1647,1949,3311,4256,679,596,826,582,758,1736,2865,1416,1681,2788,1792,1443,1630,2736,1222,1222,823,1704,927,1200,8502,4384,1760,5847,2237,2655,2055,1805,4907,465,3092,3185,278,703,1250,2011,1228,608,2673,1250,2357,883,1080,7139,579,822,1011,874,504,1350,578,748,782,2762,1156,1185,134,949,3026,2780,3085,532,376,1920,2868,1909,1759,1709,1245,5609,2186,854,1013,1492,1843,3594,467,651,3692,1048
"COG5434",7850,7184,4406,6192,6045,8570,2565,6943,13529,8469,8148,8900,9301,8859,5461,6602,4539,5048,7648,5185,4399,4430,3291,3002,4194,2822,7897,3616,3821,5887,5909,4731,6106,10179,5075,9846,7698,5905,6623,5521,8408,797,5944,9207,10248,8942,6465,7304,6738,3012,9427,7283,1840,8226,6618,12721,7197,1535,5635,6645,11878,11335,16311,9646,1785,7228,8425,4975,2930,13999,7276,11535,2706,13494,7900,13763,3219,9520,11529,9591,15211,8414,4332,10089,4070,9981,6929,7915,9872,4407,6679,7261,11541,9976,9743,12325,4588,11774,1511,10035
"COG5437",34,28,3,0,0,125,3,37,41,9,27,53,0,0,15,3,80,0,45,82,8,4,58,0,0,14,0,222,0,154,13,0,24,25,18,23,7,65,0,0,0,3,41,36,43,0,21,40,63,39,6,2,29,0,41,34,29,1,30,15,14,0,26,26,15,52,0,0,0,0,0,0,0,3,88,0,319,80,24,0,26,0,3,0,4,2,39,0,0,0,1,17,14,68,0,5,33,14,0,26
