"","NLM023","DOF012","NLF002","DLM006","NOM007","DLF010","NLM016","NLM022","DLM015","DOM015","NLF010","NOM001","NOM012","NOM028","DOF003","DLF012","DOM001","NLF012","NOM014","NLM004","DLM002","DOM005","NOM022","DOF004","DLF005","NLF005","NLM001","NOM029","DLF006","DLF009","NOM019","DOF014","NOM004","DOM003","NLM017","DLM028","NLF007","DLM005","NLM032","NLM029","DLF007","NOF013","NOM010","NOM016","NLM027","NOF012","DLM018","NOM008","DLM027","DLM008","NOM013","DLM013","NOM018","DOM024","DOF009","DLM017","NOM015","NOM026","NLF008","DLM016","NOM002","DOF011","NOF009","NOF005","DLF013","DLM020","DOF007","NOM025","DOM019","DLF004","NLF013","NLF001","DLM001","DLM019","NLM006","NOF008","NLF009","NOF007","DLM010","NOF006","DOM026","NOF002","DLM014","NOM027","NLM024","DOM018","NLM028","DLF008","NLM026","DLM011","DLM024","NLM025","NLM007","DLM023","NOM009","DOM022","DLF001","DLM012","NOF014","NLM031"
"COG4925",435,99,233,163,54,202,50,61,348,235,132,49,172,231,437,61,267,66,109,25,187,332,98,189,75,80,60,54,192,145,133,205,262,53,259,180,93,194,44,93,98,228,183,393,7,128,43,81,68,172,209,230,54,284,111,179,207,579,214,141,69,22,255,129,124,541,170,95,449,109,139,329,276,59,141,258,209,177,377,409,124,347,243,287,92,143,47,388,37,76,27,343,143,182,14,261,135,16,189,52
"COG4926",208,232,99,55,163,66,11,78,18,36,8,141,343,762,37,279,69,26,46,127,8,240,20,51,870,29,76,25,37,99,212,29,294,58,132,49,60,10,21,27,328,7,23,186,408,67,56,39,573,484,90,168,53,54,97,17,251,32,14,61,60,19,24,94,93,0,35,45,48,35,37,30,39,180,14,76,89,10,50,32,68,137,36,227,0,17,149,174,264,3,483,60,1,207,72,220,9,149,198,274
"COG4927",529,381,18,25,631,17,8,25,92,40,76,8,389,229,37,161,119,157,31,54,177,56,11,54,85,540,160,83,289,77,24,65,16,7,63,43,19,25,180,45,113,15,27,31,53,108,7,54,33,44,269,51,22,91,19,29,41,17,21,42,24,0,31,66,104,11,34,74,59,22,60,54,40,8,68,152,62,173,9,15,93,104,47,15,21,23,92,197,144,15,368,61,88,92,108,127,83,51,67,45
"COG4928",227,207,274,1377,5940,1055,4143,594,53,169,372,53,900,300,320,349,729,286,125,143,1239,289,189,241,650,2403,470,1140,674,372,951,475,140,1510,124,180,404,590,748,1379,2481,1017,1198,105,672,273,279,109,88,233,660,480,395,167,190,74,27,1085,768,239,737,326,1090,108,971,336,617,208,163,611,767,560,274,164,362,130,325,201,438,681,2004,74,135,132,78,79,70,1269,152,159,399,4024,95,319,933,276,256,168,884,802
"COG4929",154,0,68,35,25,13,1,12,94,62,62,6,40,74,92,0,65,38,47,6,56,355,26,40,21,25,16,49,16,5,8,31,212,0,208,12,17,89,7,17,261,144,66,75,2,29,3,68,4,25,26,23,20,14,69,8,80,16,110,60,24,5,115,71,157,246,312,82,35,107,26,69,57,27,83,29,80,34,43,206,113,209,70,9,35,23,17,474,15,57,2,8,14,37,6,73,304,13,26,38
"COG4930",404,669,578,1185,1022,1131,491,422,225,1350,1006,847,1640,243,620,211,1446,716,805,729,486,430,3071,218,412,1092,1506,639,473,65,1564,1870,45,127,1488,476,603,367,692,391,687,90,377,609,183,348,634,119,1034,476,1643,192,1065,360,869,261,380,650,469,213,271,1579,268,494,466,216,94,412,804,248,295,831,898,718,508,854,1240,493,372,1404,1572,222,340,998,2822,340,144,187,372,985,29,610,1906,570,1043,36,889,47,985,337
"COG4932",1344,834,1873,2168,1937,2352,385,2189,1203,2359,621,2374,4040,2044,2648,10169,1702,3109,1219,2620,2693,404,1644,1839,4778,2072,2009,1686,2674,3471,3428,3765,856,1582,763,2010,3425,2262,2897,3683,880,1376,4035,2106,6768,4227,2734,634,2611,2860,5057,4946,3032,2884,4755,2104,2413,1394,925,3055,4862,1209,899,4066,4635,740,1801,2750,4492,857,2264,2630,2591,9490,1857,4193,2143,2120,1550,1369,6832,4275,2011,7389,661,2454,3709,1725,6066,774,6891,1242,2693,2645,5974,1655,1975,8558,6502,2803
"COG4933",69,32,10,27,48,14,494,70,25,50,277,19,103,16,60,0,152,35,7,155,283,35,1157,17,68,28,32,34,5,111,46,189,8,912,3,300,120,219,169,324,187,350,167,40,103,155,127,14,415,103,99,23,35,38,105,47,47,20,28,10,12,4,22,67,281,78,98,109,33,61,109,11,179,141,58,40,172,44,39,125,131,242,71,1,174,24,16,45,77,69,18,885,1,14,115,15,43,27,105,19
"COG4936",294,29,402,528,453,399,55,474,259,240,120,183,377,128,181,134,217,455,103,493,288,220,144,290,343,640,544,285,179,42,581,219,248,132,647,495,549,416,231,1197,397,253,776,221,174,245,343,88,168,411,421,175,243,244,161,143,58,832,28,121,367,68,156,113,190,198,56,201,341,187,566,209,66,204,123,235,291,126,354,70,90,254,187,25,34,220,430,780,475,154,50,330,118,413,523,244,101,174,717,171
"COG4937",341,205,302,866,196,232,2052,397,191,333,675,1515,661,305,294,50,657,341,386,995,458,100,1291,303,508,338,1056,765,474,111,632,377,668,1156,171,206,279,713,199,83,332,271,285,300,3,256,779,534,798,78,627,125,567,257,699,877,524,209,425,341,188,1414,519,399,204,220,366,417,461,917,468,374,571,74,780,385,421,328,522,236,403,2,574,12,1863,144,301,158,358,697,0,1056,583,172,410,366,410,36,215,227
"COG4938",477,58,314,473,321,409,2681,609,801,59,164,42,471,53,165,54,230,315,46,2554,521,431,294,633,508,290,183,18,1492,103,212,125,35,90,229,658,1110,922,335,500,1528,387,175,402,86,165,245,385,1190,1297,767,322,518,384,144,170,220,1015,1043,870,777,60,64,664,40,218,35,296,41,447,205,517,651,11,453,103,594,1333,545,667,166,1097,723,85,177,1619,340,86,24,1147,0,56,329,108,246,1201,59,53,138,346
"COG4939",4,299,0,1,1,1,0,1,3,0,0,1,1,0,11,35,5,0,0,3,2,0,1,7,9,3,4,3,3,40,6,13,1,0,4,5,1,12,0,5,4,0,2,0,0,3,1,0,0,8,9,52,0,5,32,2,14,1,0,4,0,0,5,9,8,1,1,0,1,7,1,1,12,2,1,4,2,0,6,2,0,1,2,1,1,0,0,0,3,4,12,0,0,5,22,7,57,71,4,20
"COG4940",66,34,19,123,59,332,30,23,65,74,58,38,147,133,115,12,234,63,106,58,135,2,23,128,31,46,49,43,340,48,28,16,66,25,54,14,94,160,56,104,0,80,67,89,518,17,75,79,13,97,181,232,35,72,12,43,70,58,53,114,54,9,96,64,33,150,98,23,57,73,55,72,149,10,52,111,30,55,71,60,1,6,51,24,32,16,44,217,83,82,0,12,49,183,29,35,67,3,58,77
"COG4942",1000,257,539,1316,1399,461,60,386,794,386,694,94,462,585,902,66,680,685,581,170,570,1769,475,1074,257,797,239,599,376,840,457,459,993,298,873,665,406,502,217,563,1011,732,711,1068,185,435,614,957,161,735,400,538,417,704,541,289,739,781,1227,549,156,138,1036,512,739,1153,1092,686,750,592,375,376,1046,327,1021,441,588,719,779,1067,481,797,1050,23,542,642,414,1128,330,532,790,327,744,502,75,1584,1213,111,429,617
"COG4943",151,340,9,6,18,369,126,391,37,53,41,14,0,275,15,289,156,21,37,2,14,627,50,183,4,23,184,461,332,1654,48,4,215,1034,61,559,3,255,42,1,111,10,20,9,270,5,0,57,25,15,0,207,52,21,83,16,44,713,161,88,32,3,71,32,62,76,214,381,2,21,7,5,37,24,312,2,25,19,993,256,1,168,5,16,148,36,42,298,6,208,2495,89,45,60,16,31,61,332,1,11
"COG4946",4543,1361,4367,1592,1608,1432,6184,3328,4913,5270,8318,3650,2033,4244,4133,643,3973,6208,5889,3381,2384,6529,6665,4625,2464,2597,4157,4796,2797,1400,3035,3573,8104,3197,3895,1826,3913,2704,1961,1713,7102,5124,5202,5410,31,2711,2749,5754,2377,3029,2156,1242,2974,3330,3194,2875,4461,1332,3575,3158,1332,4418,5354,3428,1921,3357,5392,4089,2711,2640,1967,2797,3729,787,2829,2908,2748,3319,2941,3036,3132,2575,4114,98,4702,2416,2884,2861,1566,4076,51,2079,4432,1792,1125,2738,5338,483,1190,2946
"COG4947",277,25,425,203,262,180,65,519,63,290,170,314,416,42,183,136,217,409,42,392,414,23,94,276,426,320,354,87,110,75,348,171,144,305,18,357,473,178,649,426,20,607,398,226,661,158,481,434,436,321,217,77,272,299,330,485,607,565,477,239,267,882,118,449,260,182,17,647,207,210,297,319,214,307,238,210,529,359,225,55,178,260,272,979,170,514,906,194,448,718,10,155,1060,1341,578,201,73,66,176,325
"COG4948",2254,3360,1480,1852,1629,2003,2209,2235,2788,2216,1741,2277,2124,3296,2152,882,2906,2198,3679,1649,1844,3748,2745,2830,1244,2011,2886,2287,2214,4169,2242,2441,2549,3326,4175,2266,2324,2236,1779,1460,3172,2040,2060,1999,1232,1724,1934,3951,3066,1796,1612,2359,2530,2265,2441,2303,2648,1761,3100,2720,1316,2128,2854,1855,2467,2772,3099,3754,2134,2215,2339,1687,2011,1544,2594,2176,2327,2640,3884,3286,2020,3217,2671,3652,2499,3020,1875,4954,1744,3912,9755,1979,3030,7319,1844,2958,2316,1097,1736,2002
"COG4950",23,91,0,0,6,103,19,68,6,20,5,1,0,42,8,47,34,3,6,1,2,124,5,50,1,6,22,80,77,365,10,0,28,220,11,213,1,41,4,1,25,6,5,1,60,1,0,10,5,2,0,110,4,2,12,2,9,193,26,13,8,1,17,11,7,9,38,76,0,2,1,3,16,8,58,1,1,2,407,42,0,23,1,5,22,10,9,55,1,32,485,29,4,6,3,6,7,48,0,3
"COG4951",230,490,557,1300,690,233,440,93,552,483,339,312,437,343,719,242,108,363,737,1458,416,1896,311,506,889,1511,290,1018,1172,435,250,715,351,1032,1105,654,200,752,1647,235,804,543,276,592,784,307,1123,389,860,368,391,432,467,985,1710,424,114,313,252,548,311,789,183,223,447,331,107,944,996,244,1322,634,306,375,736,204,631,636,1018,1217,682,1038,473,61,735,2678,624,14,872,1910,254,495,140,394,629,815,916,351,1567,338
"COG4952",8,3,48,28,25,22,0,8,59,14,6,7,23,93,17,1,48,7,15,46,21,82,4,16,13,5,181,4,38,32,24,14,20,0,18,28,69,65,178,27,94,101,29,108,47,42,8,29,2,26,63,50,46,14,4,13,113,8,237,129,19,3,50,98,59,10,37,13,33,10,14,11,43,59,6,17,3,92,40,21,178,87,7,6,1,8,23,171,86,23,189,8,6,11,2,68,11,14,8,9
"COG4953",1172,335,522,215,91,315,53,329,722,291,326,72,299,591,1025,122,956,286,274,35,460,2237,252,987,136,176,180,844,524,1384,407,200,1196,516,892,529,261,723,125,212,1317,745,497,474,148,432,126,491,158,201,321,373,104,175,775,221,710,490,801,618,167,62,913,434,958,1627,1154,746,265,665,180,362,1038,227,742,445,669,353,876,922,455,1534,932,38,696,224,571,1694,223,465,753,1080,517,339,55,840,992,189,327,190
"COG4955",5,123,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,2,0,0,15,16,0,1,0,19,0,0,0,0,9,0,1,0,0,0,359,0,0,0,209,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,52,0,0
"COG4956",85,731,216,99,85,168,24,39,99,80,168,135,132,73,79,135,329,62,88,91,204,11,106,202,210,60,115,44,417,66,238,104,54,253,56,185,90,424,125,93,87,64,223,47,539,124,238,88,636,102,376,442,61,69,132,131,80,394,281,86,217,357,80,70,54,120,126,53,45,67,75,219,174,400,240,146,63,37,128,64,0,84,80,1157,104,88,24,186,72,84,5,111,116,97,63,229,110,120,85,68
"COG4957",8,0,1,4,3,7,2,0,12,0,4,1,4,2,0,0,9,0,7,1,2,9,7,2,4,3,0,10,30,1,3,0,2,2,1,3,3,38,0,5,0,0,4,0,0,10,6,7,0,13,11,8,0,6,14,2,11,0,8,14,1,0,14,5,2,0,7,0,5,1,1,9,1,14,9,5,2,3,5,3,0,26,9,5,3,26,0,0,4,1,0,0,0,11,1,14,6,0,4,3
"COG4959",7,0,17,0,0,1,0,1,22,0,81,17,2,0,0,0,4,0,0,0,66,1,33,1,0,0,0,0,5,5,3,8,0,53,0,0,3,4,0,5,0,0,0,0,0,1,9,3,0,0,144,0,0,3,0,25,0,40,11,2,13,262,3,0,0,0,0,0,0,0,0,0,0,0,219,6,0,2,0,2,0,2,0,248,28,0,1,0,0,0,0,223,1,4,0,71,12,0,4,1
"COG4962",820,1174,1625,1601,2346,2335,356,2984,1434,1585,884,1738,2025,1594,1395,1640,1021,1417,1208,1565,2622,338,1049,1342,1728,3136,2228,1070,1945,1136,1932,1157,612,1113,3035,1668,2435,1216,2651,3369,932,1579,1311,1544,1802,2487,1807,438,1150,2069,2985,1293,2516,1038,1521,1042,1676,1764,223,1379,4319,1037,340,2268,1651,543,996,827,1584,1330,2515,1403,737,2079,843,1678,1610,1729,670,704,1531,1724,873,2068,259,1975,1791,701,3080,334,2032,1328,998,733,2614,855,400,3219,3746,2246
"COG4963",3,0,35,23,113,162,91,51,39,518,1,155,0,8,100,0,59,12,0,35,19,0,6,16,21,28,144,90,11,2,249,0,0,0,4,32,87,24,51,10,0,123,6,20,0,8,23,22,67,47,165,1,110,24,0,8,139,9,16,1,5,0,0,141,0,8,35,16,21,21,14,7,128,25,8,38,12,30,0,21,0,14,5,0,0,18,8,38,133,11,143,252,87,0,34,9,5,0,14,146
"COG4964",0,0,37,0,0,12,0,5,2,7,132,101,0,0,0,0,56,0,0,8,39,0,2,4,4,0,0,0,0,566,158,5,4,0,0,303,0,10,2,0,1,0,0,0,0,1,11,0,76,2,164,0,0,0,0,433,0,0,3,1,26,0,0,0,14,0,0,0,112,157,10,0,34,76,15,83,1,0,0,2,0,2,38,0,1,0,0,0,4,1,0,106,41,0,70,1,41,0,0,4
"COG4965",235,487,563,407,444,513,94,589,293,657,213,250,269,532,373,1218,244,274,121,465,512,77,317,584,359,597,299,405,209,52,392,251,217,170,206,297,501,218,746,847,288,412,403,244,976,325,526,60,569,478,505,192,661,265,242,145,308,652,49,295,1002,129,86,603,564,105,78,217,169,267,462,256,118,578,137,310,340,385,236,44,394,505,228,267,43,267,553,88,303,121,381,316,243,212,1240,70,117,463,404,1010
"COG4967",21,69,4,1,3,29,19,65,8,9,3,0,1,44,2,42,22,2,9,0,3,71,2,34,0,4,27,52,45,266,9,0,42,185,13,92,0,32,6,2,13,5,2,2,31,3,0,12,5,2,0,23,13,1,16,1,18,80,34,9,4,2,22,2,8,15,40,97,0,1,0,0,13,8,29,0,3,0,98,23,0,33,1,3,31,6,4,34,1,36,481,10,7,7,2,6,10,47,0,0
"COG4969",46,90,18,4,15,174,25,76,23,19,12,8,4,50,9,57,22,9,11,36,2,68,8,50,4,18,60,84,88,377,18,55,52,243,15,158,29,111,27,9,28,5,6,37,85,2,0,15,15,8,4,45,90,117,27,9,24,288,34,27,4,14,13,14,39,18,38,137,6,3,9,5,23,4,48,3,19,16,190,45,15,53,10,2,47,8,13,56,6,55,531,21,27,23,35,12,15,78,32,4
"COG4972",101,78,77,985,288,521,59,867,287,114,108,316,775,255,280,582,328,395,239,565,863,86,35,698,471,636,496,100,474,841,407,281,69,12,628,823,874,290,401,1008,225,322,729,500,429,225,287,99,200,616,690,78,359,131,263,598,163,597,33,205,409,72,111,333,245,232,156,45,567,457,884,438,193,762,84,555,428,146,69,138,456,388,325,153,47,449,718,183,1070,87,181,379,215,136,274,107,55,96,1106,524
"COG4973",1014,809,676,540,632,294,440,785,632,928,1071,115,669,571,916,151,871,1068,770,82,652,1024,1380,1407,1283,865,1136,2916,816,960,714,1277,759,738,1229,838,655,776,568,322,1406,822,733,848,76,1174,916,668,233,769,1117,1341,1446,2433,1790,1749,1105,931,770,1253,259,1258,1552,1118,610,1348,1759,1995,1280,973,1620,1420,1017,352,2525,1788,1110,1929,2351,1557,949,2577,1671,66,1792,811,1008,848,938,1931,937,916,1604,508,559,864,1350,301,545,1161
"COG4974",11078,6387,8269,19128,14394,9467,37873,7706,14226,10745,11861,18972,10947,9713,13620,8928,11254,14328,11513,22405,9961,9510,11197,11414,8617,10698,9359,10590,10750,5216,10272,10058,11538,22624,10035,7468,10220,12885,8822,11117,10711,9596,10444,10327,5304,10904,8951,10607,5120,11819,11896,7331,9777,10217,8205,13977,8366,4905,11685,11628,5668,12142,11910,8802,10326,12425,9513,7254,8556,23590,7604,12578,14609,4892,11345,10378,12340,13495,9284,12364,8543,10061,12469,3407,14637,9836,9598,7739,7525,12874,5518,18617,9688,8004,6220,12606,11264,5120,9917,9467
"COG4975",4,1605,6,0,0,2,0,0,0,0,0,5,0,22,2,30,0,4,0,0,1,0,0,12,0,0,0,5,30,47,3,0,0,25,0,1,0,1,4,0,3,0,0,0,494,0,65,0,779,6,0,0,2,1,26,0,0,3,0,0,1,0,1,0,0,0,8,1,0,0,0,0,4,10,0,1,0,0,0,0,0,0,0,0,0,0,5,31,0,0,13,0,8,0,0,24,0,267,0,0
"COG4977",5496,938,2583,2586,1914,1332,2840,1939,2222,3099,3785,8050,1898,2167,8148,346,2849,2664,2724,5569,2899,7708,1787,2633,1406,2291,837,1528,2759,1190,1505,2322,6877,399,4154,3282,2109,2435,2231,3087,4291,8747,2657,3934,695,2381,2024,4112,251,2944,1712,3517,2198,2920,4145,707,2275,1261,3353,3145,761,800,3452,2034,4604,5198,8385,2457,3216,5911,1671,2493,3797,1534,5325,2938,3712,2288,2041,6743,2610,2972,4415,418,1215,1897,770,7936,1236,3069,8,596,1492,1921,1409,4284,5009,341,2808,3762
"COG4978",625,635,368,369,302,712,103,185,502,398,510,186,542,736,522,682,657,452,579,396,612,859,478,529,578,284,496,277,847,583,516,423,710,220,421,377,467,528,545,749,794,392,476,439,782,545,268,556,155,422,988,548,405,612,393,341,389,993,334,612,632,415,635,534,476,484,409,278,419,354,344,478,365,672,593,505,471,535,523,335,407,538,287,1094,226,209,411,2237,253,204,1715,265,443,495,559,704,684,772,575,616
"COG4981",5,1403,4,5,9,2,0,7,12,20,2,68,0,457,0,536,3,0,56,13,6,0,1,171,20,13,0,20,1,1315,56,1049,0,1201,0,13,0,378,118,10,2,1,0,0,341,2,913,0,921,0,1,68,1,0,455,8,0,6,0,9,122,1,0,0,389,64,1,3,0,0,10,8,430,152,3,0,0,13,57,5,18,48,0,3310,0,153,50,30,77,1,0,1,0,0,10,3,0,6877,0,0
"COG4982",8,1394,7,4,8,2,0,9,10,24,2,58,0,279,0,548,3,0,49,13,2,0,0,161,13,7,0,14,1,1174,56,1000,0,856,0,8,0,353,104,7,1,0,0,1,287,0,862,0,832,0,1,48,2,1,357,6,0,5,0,15,109,1,0,0,364,41,3,3,0,0,7,10,442,147,2,0,0,10,50,5,24,49,0,3204,0,122,52,20,63,1,0,1,0,0,9,0,0,6363,0,0
"COG4983",11,1,499,46,35,75,102,27,241,9,13,203,48,130,173,0,91,10,101,30,157,5,15,68,501,97,66,152,536,53,41,61,11,1,16,118,70,6,195,125,122,53,201,87,39,92,88,12,21,106,65,161,331,36,149,55,143,108,7,93,86,16,27,169,50,347,62,141,121,59,59,22,305,91,23,82,126,511,46,3,137,124,75,18,28,38,41,0,114,143,226,20,6,55,180,33,79,33,99,41
"COG4984",415,0,230,111,36,31,7,48,243,145,135,40,118,179,163,0,114,69,145,80,135,738,65,122,47,39,36,82,33,15,26,81,366,0,515,27,38,172,35,62,399,261,92,167,59,66,23,117,13,59,52,64,100,45,167,38,221,285,253,139,62,21,358,193,368,501,897,197,54,198,76,158,137,39,138,77,210,74,125,462,267,390,124,9,69,52,63,991,41,140,1,10,52,85,13,91,643,19,69,81
"COG4985",60,2,67,301,254,244,39,443,200,117,34,128,331,84,215,0,135,164,16,116,317,98,114,266,116,357,267,0,91,277,242,167,7,65,435,369,365,144,213,140,157,128,264,229,213,138,131,12,26,232,352,30,140,92,182,391,95,108,33,128,45,56,24,108,95,65,42,215,225,67,362,158,102,264,73,316,302,60,49,52,95,110,191,36,36,122,125,3,516,38,0,139,29,73,230,57,0,11,656,290
"COG4986",0,471,0,0,0,2,0,0,0,0,0,4,0,0,0,133,0,0,0,0,2,0,2,10,0,0,0,0,0,0,17,97,0,7,0,0,0,0,7,0,1,0,0,0,0,1,6,0,6,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,10,1,4,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",88,1466,366,20,33,83,20,190,79,47,329,76,6,150,16,192,42,8,12,124,296,160,14,96,264,33,93,164,187,688,26,11,103,719,27,278,7,189,355,4,53,10,16,5,1069,4,46,28,1018,10,144,224,152,4,21,77,22,362,206,13,182,436,18,10,22,28,50,195,0,5,13,218,21,34,421,3,10,9,198,48,2,79,1,1356,121,8,14,97,2,41,670,20,59,23,22,313,85,386,1,3
"COG4988",357,1407,1087,199,487,645,79,615,325,403,326,357,272,948,306,1274,309,202,336,688,493,144,211,479,491,569,311,431,388,1050,388,741,239,1017,175,599,434,567,564,588,163,295,146,261,1482,314,620,236,1344,535,595,659,1001,583,546,498,505,2170,490,486,2405,922,164,737,766,236,261,823,423,179,818,866,578,666,793,551,684,612,869,282,897,495,279,5338,284,482,1054,308,716,456,1453,334,753,1777,1619,430,346,6764,440,829
"COG4989",232,877,104,121,246,115,52,259,80,56,65,234,103,467,118,2004,138,127,93,210,94,223,64,264,270,105,83,278,255,518,41,131,143,598,109,385,178,192,467,79,121,155,56,76,1585,135,257,62,674,168,92,141,149,86,265,56,185,487,66,122,172,61,107,359,251,55,111,201,35,114,63,295,110,416,187,120,152,170,346,63,369,153,102,210,118,100,201,247,98,88,716,541,71,271,411,130,79,1202,68,181
"COG4990",226,1138,434,612,912,236,27,795,245,100,89,165,363,167,283,2192,171,279,46,260,479,103,54,616,314,339,216,106,241,450,248,417,68,52,132,209,382,138,461,409,423,239,385,158,149,171,442,95,476,74,475,265,591,115,237,171,233,745,66,194,229,129,58,412,232,132,40,152,154,213,598,85,316,902,87,342,224,192,120,183,481,454,294,145,28,331,1099,49,434,135,229,182,242,602,413,48,134,450,592,729
"COG4992",2992,3173,4563,3168,2074,3055,1981,3717,3379,3471,4414,2817,2550,3647,2826,3762,3745,3609,3777,2624,3329,1893,2518,3412,3092,3087,2834,2994,3664,3462,3756,3239,3294,3264,2621,3824,3345,3585,3539,3683,2528,2903,3371,3117,2455,2370,3929,3250,3482,3137,3511,3535,3538,3552,3142,3516,4143,3502,4013,3363,4114,2911,3794,4089,3775,2966,2516,4130,3359,2916,3719,3878,3144,2793,3355,3372,3282,3354,3856,2900,4064,1989,3317,3886,3816,3885,3782,2191,2718,3614,3592,2518,4173,4046,4064,2358,2267,3496,3043,2648
"COG4993",75,150,2,3,12,265,72,254,39,52,22,4,0,179,20,194,81,14,27,1,3,666,33,145,2,19,94,215,132,1147,35,2,153,553,31,578,0,124,16,2,61,9,11,3,385,3,0,47,17,18,0,211,31,9,44,9,35,529,94,40,23,2,40,19,28,55,97,321,1,10,7,5,27,21,162,3,16,11,970,112,0,96,4,8,133,30,21,157,3,120,1804,81,41,32,6,15,37,194,1,6
"COG4995",348,3,434,1410,4969,124,1288,189,90,241,258,39,638,335,185,0,154,146,117,84,514,297,60,43,911,1622,566,333,80,47,97,89,574,4,554,13,520,187,28,806,308,629,2376,210,11,425,2340,2329,1,124,117,105,338,1234,183,47,1269,99,417,245,25,22,1024,1185,443,189,1179,118,2207,252,837,235,656,144,515,161,261,1052,138,1870,131,18,428,0,94,563,69,563,575,672,3,430,70,201,16,969,891,27,50,2271
"COG4997",12,15,283,36,183,172,23,8,6,4,2,3,178,23,104,820,40,3,8,26,31,1,3,82,91,84,17,4,101,3,34,261,11,0,9,12,10,208,23,101,7,1,14,54,0,4,7,13,0,96,239,17,27,15,1,17,1,25,2,6,0,2,6,5,4,1,0,6,44,3,114,26,30,5,21,233,41,1,3,35,1,28,22,0,1,50,11,1,73,10,0,44,3,18,5,5,0,7,101,6
"COG4999",15112,4663,10587,10234,14583,10269,5460,10763,11359,7898,11042,7009,12694,8361,20009,5149,14471,11610,7106,11113,12213,14830,6228,8534,8258,13402,8320,299,11484,8309,10777,8911,13523,2983,15024,11011,13460,9470,9341,16804,12244,15945,15889,17103,4835,19982,6860,13017,4134,14538,13730,8568,7658,11332,12233,8124,13919,6579,10458,12591,7385,4771,12607,13862,12058,9726,14115,10496,15079,5,10733,12772,10529,9817,11191,14356,17920,9218,5847,13868,13516,12602,14307,1643,6736,6020,10640,8200,12327,8064,2408,7276,9127,9105,9579,9575,37,2672,15070,12438
"COG5000",4150,1522,3016,2344,1380,1269,3327,2011,3445,3499,4938,1356,2012,3213,3134,340,3216,3138,4129,1828,2060,5065,3060,3132,2013,1853,2896,3101,2314,1020,2059,2457,5647,2110,3247,1300,2323,2551,1312,1060,5355,3325,2742,3251,160,2133,1883,4712,1595,2125,2348,1301,2620,3400,3507,2386,4315,1252,3876,3843,1224,4128,5392,3530,2597,5014,6620,3233,2224,3823,2405,3220,3488,691,2835,2491,3674,2949,3024,4601,3529,3312,4070,138,3242,2280,2272,4213,1627,4288,154,2623,3455,1829,925,3520,6004,714,1530,2917
"COG5001",2061,1197,6789,6467,4488,4731,519,8152,3959,3236,2610,3110,5226,4228,3442,13904,4088,4351,2961,6280,8033,2466,2697,4814,5812,7490,5158,3686,4168,1552,5353,3611,2544,1965,6593,5960,6982,2260,6158,9957,3490,4586,6273,4784,5431,3014,4446,1761,2776,5162,4132,1469,4712,3108,1510,1773,1819,4482,508,1609,8064,1045,1564,3039,1836,1967,1422,2545,2615,1856,5769,2837,1105,2743,1007,2617,2861,3672,1818,1114,2901,2671,1994,1481,314,2924,4872,6193,3129,1236,3364,2876,1825,3399,5536,2012,1423,1288,5713,3841
"COG5002",31385,9198,24458,23884,8316,10178,18127,13326,26180,24933,39816,15500,12544,26273,29609,2428,17828,19962,22507,11897,13385,31571,15973,14678,16183,12623,13146,20821,17228,5361,10334,16686,39084,8089,23059,20329,12138,14822,10243,13687,31506,35625,22413,26068,3324,17711,16057,23313,6711,20545,8327,10374,9627,17584,13793,10417,17803,5688,18616,14943,5914,11962,18239,16350,9776,24449,17222,13647,13427,17783,11077,22457,14438,5929,19600,10774,20618,12109,13070,25664,15285,9669,15105,904,12017,10572,9428,20698,6768,17016,402,9931,10667,7707,4872,12520,24436,2388,7387,17654
"COG5004",10,1,1,0,0,3,1,37,5,0,0,0,1,2,1,20,1,0,5,0,0,31,3,12,0,1,11,26,2,347,1,0,11,110,5,35,0,42,2,0,8,1,0,1,10,0,0,3,0,1,0,1,3,0,2,0,5,2,7,0,0,0,7,3,10,6,7,73,0,1,0,0,1,1,4,0,0,0,86,0,0,7,0,0,6,2,5,7,0,18,4,0,2,0,0,1,0,12,0,0
"COG5005",16,2,0,5,18,84,1,1,0,3,3,0,6,1,5,0,75,3,2,3,0,0,0,0,3,5,5,0,74,0,5,0,2,0,2,0,2,0,0,3,0,4,1,0,0,0,0,10,1,4,74,3,0,0,2,0,2,39,0,0,0,0,22,0,51,0,21,0,3,23,1,1,6,47,1,27,16,0,5,0,0,2,27,3,16,0,3,211,13,16,13,2,14,0,2,10,6,0,8,55
"COG5006",58,325,9,10,2,82,24,102,48,17,13,26,3,87,1,159,48,2,13,2,4,117,18,79,4,9,38,126,122,590,31,150,56,326,21,208,0,118,16,8,24,5,15,3,72,22,102,19,54,24,13,78,9,11,91,8,49,177,52,44,5,3,22,25,70,20,46,155,10,10,10,18,96,33,96,13,13,5,272,60,4,107,19,8,55,26,15,70,8,54,731,18,10,27,6,37,19,803,3,10
