"","NOF006","NOM019","DLM024","DOF004","DLF006","NLM017","NLF009","DOM008","DLM022","DLF012","NLM008","NLF001","NOM027","NOM020","NOF005","NOM007","DLM020","DOM013","NOM015","NOM002","DOM018","NLF012","DLM009","DLF003","DLM011","DOM001","DOM016","NLM010","NOF010","DLF005","DOF008","NLF013","NLM022","NOM013","NLM027","DOM022","DLM010","NLM001","NOM012","DLM015","NOM028","NOF002","DOM015","NOF013","DLF004","DLM028","DOM026","DLM014","DLM019","DLM001","NLM021","DLF014","NLM026","DOF003","DLM002","NLM023","DOF006","NLM002","NLF002","NLM032","DLF001","DOM024","NLM016","NOM026","NOM016","NLF005","DLM004","NOM025","DLF008","NLM007","DLM023","NOM018","DLM018","DLM027","NOF008","NOF011","NOM005","DOF007","NLM031","DLF007","NOF014","DLF009","DOF011","NLF015","DLM017","NLM029","NLM006","NLM024","DOM023","NLF010","DLM021","NLM004","DLM008","DOM003","NOM022","NLM028","DLM013","DLF013","NLF008","NOF009"
"COG4739",1009,256,2,653,589,742,595,958,259,52,228,703,26,355,561,248,941,380,794,167,669,656,64,114,798,483,630,472,455,466,46,526,256,297,2,424,654,252,194,877,411,772,532,519,361,334,588,470,178,585,440,177,354,589,292,785,852,162,559,231,693,700,49,181,802,364,825,576,517,639,500,476,342,35,570,754,86,615,657,778,334,145,257,1050,481,328,487,396,479,895,870,23,680,13,326,438,483,563,925,1027
"COG4744",500,258,5,310,510,351,380,508,130,61,268,435,12,382,565,140,383,196,630,200,247,349,115,264,620,409,300,159,351,80,46,156,43,259,5,221,151,429,282,503,239,763,272,290,368,236,180,228,100,271,355,24,100,422,246,554,277,25,454,127,336,312,454,81,386,193,326,550,281,140,171,198,41,328,437,476,57,330,249,607,235,190,550,453,409,175,163,514,413,463,391,404,249,535,468,242,123,324,334,628
"COG4747",1095,663,257,732,1195,1000,847,1335,597,775,598,920,121,421,858,504,812,728,880,392,807,824,265,440,1097,691,777,656,774,897,311,980,350,663,394,640,1053,591,535,1043,938,758,853,929,551,670,1035,699,817,587,552,514,459,488,296,651,658,214,563,355,624,941,50,334,738,580,719,491,358,718,435,479,373,183,626,517,301,508,467,656,652,326,306,547,573,332,579,334,329,914,647,128,686,35,356,478,562,402,512,854
"COG4748",42,130,13,341,177,526,44,12,124,0,72,277,7,43,574,96,55,712,433,326,768,279,174,33,519,325,452,24,200,73,8,192,47,118,144,276,20,100,215,473,38,129,4,208,1075,78,44,447,66,125,48,983,181,240,159,19,64,1585,1,68,26,649,20,178,26,67,120,4,795,51,196,8,146,4,38,494,52,13,557,2,41,29,114,39,311,9,746,57,39,13,736,323,174,17,11,72,66,249,20,285
"COG4750",805,577,668,1313,585,898,927,518,445,531,2466,731,2883,860,1769,790,882,544,1098,1594,1032,1078,6258,388,919,361,1502,1618,592,471,2443,1010,1950,1077,1435,545,463,1715,1568,1174,623,1539,334,1556,841,861,1490,585,1052,404,865,1825,1243,749,1260,361,1065,159,609,2066,733,969,370,1476,1211,705,555,914,661,623,1580,1108,931,1145,555,317,794,609,1316,1431,1122,1063,331,306,758,582,513,239,207,649,775,1520,1015,289,626,1862,203,274,769,477
"COG4752",18,153,0,66,142,34,11,39,32,14,22,53,18,63,40,29,69,103,41,13,46,24,95,63,43,129,144,28,36,9,5,16,14,110,95,59,79,26,54,39,18,73,36,20,74,8,0,102,97,96,39,368,20,39,34,108,63,49,5,64,26,38,10,109,17,33,11,4,190,73,65,7,94,210,46,36,14,41,24,47,27,16,5,92,10,56,40,80,43,24,46,37,29,22,72,18,43,11,27,79
"COG4753",25553,8471,12855,15936,10984,30079,17837,22125,13794,31697,16797,15714,7957,6814,17427,12546,24504,13557,15256,19419,18768,17300,8760,8255,16549,10191,16620,16535,14763,10219,16290,18310,13609,12226,16918,15947,10284,10693,16748,17042,22953,19078,16351,22519,13848,12358,23188,14089,11307,16157,15709,11353,16576,18636,13249,16748,22578,8844,15109,15858,30822,18476,6125,11422,21646,15479,21383,14930,28262,18355,15894,15528,10542,5512,12362,20288,12099,24408,19129,22715,20140,8091,7765,17569,7205,14603,12350,9171,8938,17372,15836,11422,19814,5609,15008,16894,11614,18134,14434,19724
"COG4757",0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,2,0,0,0,0,8,1,1,0,0,1,0,2,1,0,1,199,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,135,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,2,0,0,0,0,1,0,14,0,5,0,0,0,2,0,2,0,27,0,0,0
"COG4758",2,3,3,0,8,1,0,2,1,25,0,3,20,1,1,3,3,0,0,2,1,3,0,5,0,0,0,2,2,4,7,0,0,1,681,39,0,0,0,0,25,2,0,5,1,0,2,0,0,4,1,22,0,3,5,5,0,17,6,27,0,3,0,39,0,1,0,1,17,3,0,9,3,0,2,3,1,0,1,3,4,13,0,0,0,0,1,0,0,2,0,50,6,0,4,2,18,2,0,1
"COG4760",22,0,0,0,0,0,3,0,6,457,0,132,713,211,0,168,0,55,0,84,39,0,0,4,0,0,30,0,0,57,0,16,4,96,0,63,0,5,0,20,0,1,0,0,1,0,0,0,41,32,0,0,52,43,152,39,0,0,400,4,30,0,0,36,1,21,0,6,0,0,0,0,21,0,29,2,2,0,4,1,2,1,313,20,38,58,122,33,75,93,0,7,0,141,0,11,0,0,173,0
"COG4763",32,69,392,39,241,23,212,63,167,42,20,0,1,24,3,15,10,4,13,2,2,21,17,26,62,153,33,1,111,75,28,2,62,222,42,8,1,99,93,3,45,45,16,3,6,70,0,148,9,98,63,0,10,0,66,55,26,22,3,34,4,22,46,7,1,41,64,72,58,7,9,10,7,3,10,2,230,75,27,20,69,407,3,8,101,4,296,52,47,12,47,1,21,135,6,8,0,120,233,9
"COG4766",50,17,356,37,74,31,7,66,80,35,4,7,10,34,17,3,23,17,26,20,12,10,18,5,24,47,56,15,29,9,2,5,55,17,3,20,152,23,3,36,71,68,14,8,6,53,11,11,71,34,13,74,4,16,12,110,126,40,10,8,44,12,17,149,7,17,26,113,62,13,41,11,10,4,39,10,266,67,18,28,14,330,5,36,6,13,84,45,20,16,35,10,21,182,53,14,95,21,50,80
"COG4767",121,453,511,544,748,558,358,148,863,1469,1205,545,302,189,596,974,300,445,254,907,402,670,1362,716,87,387,260,516,290,1044,1358,656,850,581,1064,281,243,365,610,347,485,637,330,428,504,375,979,471,482,167,606,2922,1188,915,1266,349,127,158,1149,1829,233,779,276,1680,555,1028,173,940,352,418,445,1396,816,1005,902,589,930,217,762,636,1440,380,298,240,456,1100,324,66,223,485,430,884,585,442,420,1324,711,414,52,209
"COG4768",0,0,1,3,23,0,1,1,1,12,1,2,4,0,0,0,3,0,0,1,0,0,359,0,1,0,0,3,0,0,205,0,0,0,491,21,0,2,0,0,5,3,0,0,1,0,2,0,0,0,1,37,0,1,1,9,0,4,3,20,0,1,0,21,0,0,1,0,5,1,2,3,0,312,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,1,1,16,3,10,1,2,0,2,0,2
"COG4769",222,690,290,534,737,289,538,200,583,415,982,605,867,216,562,559,265,693,427,920,575,545,637,641,384,473,427,537,255,774,820,595,734,800,375,306,327,521,675,335,348,494,588,445,438,595,520,361,899,365,644,656,812,442,806,306,165,121,577,808,163,501,136,864,529,670,133,414,355,375,659,689,555,690,598,456,561,142,629,212,761,164,444,258,421,755,365,146,220,317,398,536,827,302,229,724,937,447,244,200
"COG4770",2,54,0,82,3,14,12,1,50,163,1,89,1675,11,59,11,35,12,19,79,162,16,4,4,3,3,100,82,12,13,871,53,237,7,143,5,44,10,61,2,175,28,311,28,6,1,7,7,166,136,61,1370,71,52,2,9,0,72,46,79,0,12,0,8,116,49,18,50,17,0,0,151,397,416,39,15,3,4,0,1,39,527,2,75,21,46,17,0,13,0,70,68,104,544,176,99,45,230,0,5
"COG4771",12377,3603,1278,7583,6297,8270,7216,13123,4016,737,2538,9360,4824,5303,5708,6289,13403,5948,7676,2632,7702,5972,2258,3980,8735,6838,10054,6851,6659,2918,823,4135,2749,4458,1288,8924,7917,4220,3357,12027,6098,8429,6774,8937,5993,4986,6904,6515,1695,6786,5378,1140,2585,8469,4709,8757,10547,9643,7590,3033,12594,7236,4115,3926,8037,5681,9990,7229,8198,7741,4857,4459,3661,2110,7091,7117,3156,9860,6386,9569,4273,7213,7698,11129,4819,4845,6280,5712,6022,10359,10445,4006,3352,3601,7744,6538,5563,7316,10581,12121
"COG4772",80,17,2,204,47,111,107,283,11,84,19,63,16,10,49,14,228,5,47,15,8,20,18,2,23,39,356,38,80,1,0,28,29,27,0,66,855,25,1,222,58,632,17,73,8,0,9,29,29,87,18,0,2,28,7,81,276,13,102,28,252,2,17,366,2,7,1,109,37,57,45,6,2,4,2,34,358,137,5,307,23,117,2,8,16,0,114,11,9,40,68,2,8,0,85,187,109,9,1,116
"COG4773",85,25,1213,99,145,41,6,109,194,123,35,1,6,34,27,2,46,7,29,5,6,11,33,1,96,51,59,8,100,2,46,7,187,0,4,16,2,91,0,31,123,82,12,9,27,258,0,17,9,50,3,0,0,0,28,64,65,68,7,11,22,5,54,1,4,4,29,240,81,12,22,18,0,10,1,4,735,66,5,41,0,731,1,36,11,4,69,85,4,15,10,1,2,576,7,25,1,28,73,29
"COG4774",128,38,1629,119,133,36,11,108,167,186,23,4,9,117,16,6,47,14,33,16,19,13,42,4,122,83,98,11,53,3,20,6,266,0,12,13,514,99,0,51,201,107,17,8,3,421,0,5,13,29,3,0,2,11,3,80,115,117,5,28,44,5,70,293,4,16,33,371,152,24,41,37,0,13,4,7,1049,102,10,59,1,1060,3,28,13,8,100,112,15,25,10,0,6,635,20,28,139,35,120,38
"COG4775",3637,2429,2434,2456,2491,2519,2538,3949,1491,405,1987,3256,1744,5282,2235,2925,3727,2607,2795,969,3023,2553,1005,3585,3853,3195,3473,2414,3864,2263,408,2474,2313,2606,551,3781,4108,4165,2937,3199,2482,2358,2793,2747,4399,2661,1770,3839,1108,4242,2541,1030,1891,2764,2458,3255,3378,7203,2465,1214,3141,3282,7489,2208,2820,2573,3674,2383,3033,2749,1558,2299,3257,2405,2229,2905,2554,3259,2346,2562,1502,2993,5670,4125,3924,1664,4237,6243,5818,3487,3530,4034,2025,5114,5084,1584,2483,2483,4157,3848
"COG4776",18,4,180,19,37,9,8,19,44,25,2,8,2,460,5,24,18,1,3,12,17,4,24,1,12,22,13,6,15,0,58,12,62,0,173,0,355,26,1,19,18,16,37,5,4,149,0,0,0,13,5,0,1,13,0,44,7,34,14,36,0,1,3,496,3,36,2,47,22,55,7,162,1,8,0,1,132,12,2,24,0,106,14,4,2,1,61,23,6,27,0,47,8,60,17,5,102,8,15,10
"COG4778",73,18,519,126,220,34,21,48,105,86,7,23,9,68,46,23,89,51,62,20,29,83,16,7,110,188,142,58,33,1,39,5,122,93,84,26,200,50,86,46,51,39,50,28,45,169,5,49,40,113,12,1,13,63,48,236,49,109,15,16,30,62,2,175,36,32,12,148,141,35,106,3,3,16,67,45,340,110,3,19,29,350,4,62,9,81,82,54,22,35,63,18,33,182,6,26,261,27,56,67
"COG4779",33,15,711,61,46,14,7,64,99,79,10,1,2,52,19,1,18,8,24,3,9,9,12,0,46,30,40,11,30,0,48,5,98,0,47,7,205,40,0,17,77,42,12,4,1,229,0,0,13,29,3,0,0,2,2,32,47,53,4,13,8,1,3,118,3,8,13,175,42,12,16,5,1,4,2,1,395,32,0,15,1,494,4,24,7,4,90,64,5,7,12,0,5,258,5,12,50,12,39,24
"COG4781",0,0,0,2,21,0,0,7,0,3,2,0,1,0,0,0,0,115,0,1,0,5,0,0,0,0,0,7,0,0,844,0,1,0,943,38,0,0,0,0,29,0,0,4,1,0,0,97,1,0,0,93,1,1,3,1,0,41,8,27,0,0,0,1,0,0,4,0,42,10,2,3,5,1014,2,0,0,2,5,1,0,1,0,2,0,0,0,0,0,2,2,0,7,2,0,11,1,2,1,1
"COG4783",179,366,1185,289,532,93,113,360,196,191,79,423,1611,365,138,69,181,399,182,343,244,51,781,136,179,362,424,184,162,168,93,108,279,435,291,511,441,213,215,156,165,197,114,48,95,344,1,117,204,305,156,828,20,306,347,229,118,242,412,174,155,116,41,386,58,115,146,273,281,242,212,168,322,479,89,120,801,200,10,267,94,913,660,180,122,133,486,248,240,373,142,72,30,762,31,45,342,64,616,216
"COG4784",230,120,1,265,89,290,296,347,64,1,358,142,8,137,124,26,214,78,202,17,116,218,48,57,692,129,382,258,228,321,75,41,744,84,1,265,52,36,271,241,273,1237,338,717,86,227,106,510,59,429,315,0,337,534,157,326,491,8,242,69,174,116,43,152,232,54,388,191,104,46,52,402,633,14,237,146,186,525,451,454,160,240,110,239,389,179,491,134,1010,110,194,2,90,4,196,370,174,63,416,167
"COG4785",11,9,202,14,34,6,6,30,31,21,4,6,2,271,2,28,9,3,4,7,11,1,15,3,17,26,11,13,10,2,71,11,47,0,79,1,329,21,3,12,16,22,27,5,0,112,0,0,3,7,1,0,2,9,1,26,14,36,12,39,4,4,23,436,3,20,6,44,16,42,6,89,0,11,0,3,149,16,4,11,0,109,12,3,5,1,104,24,9,20,1,45,12,85,20,2,84,8,19,6
"COG4786",344,639,1159,766,524,1515,703,201,475,126,1466,956,143,543,585,913,499,233,286,2005,807,778,2655,545,122,454,613,840,549,610,689,1523,1743,918,91,718,239,1101,807,691,393,871,588,721,654,995,685,610,132,131,824,266,572,935,876,340,151,117,1108,719,109,544,99,1567,695,1707,117,1048,564,348,235,1663,589,448,498,440,1117,183,916,472,1432,547,278,242,411,1787,130,78,244,422,328,1053,1056,370,484,1300,293,197,90,257
"COG4787",38,8,564,42,44,3,3,29,45,43,19,0,3,192,6,0,7,3,12,7,4,4,10,1,45,25,58,6,16,0,22,2,71,0,33,3,3,34,0,14,42,36,7,5,3,110,0,2,8,8,3,0,0,0,0,38,55,29,3,7,6,2,7,5,0,0,8,190,35,11,27,10,0,4,2,4,318,35,4,28,0,399,0,10,14,1,11,50,1,15,5,0,4,231,4,6,1,5,41,23
"COG4789",265,29,2063,12,54,17,21,0,15,73,8,24,6,75,15,5,40,41,32,7,23,5,108,11,132,68,146,21,36,4,3,7,40,26,2,275,18,12,18,63,10,77,8,10,21,32,0,56,45,10,18,0,36,0,5,41,130,90,3,0,47,15,38,28,12,16,105,1,285,3,74,7,3,2,14,19,27,226,8,29,7,1,20,50,7,20,32,28,38,9,47,15,39,5,6,3,21,14,58,63
"COG4790",94,16,745,22,37,13,24,0,8,78,33,12,9,22,13,6,11,23,17,1,7,7,36,3,47,30,64,10,26,5,2,0,75,18,4,102,8,11,9,23,61,54,5,7,9,10,0,19,11,4,5,0,11,1,0,29,44,46,0,3,33,5,33,12,2,11,50,5,120,13,18,10,6,4,8,10,190,79,1,35,6,7,4,21,4,7,3,35,17,15,10,3,11,0,11,4,8,19,48,41
"COG4791",107,14,788,31,17,12,8,0,3,66,31,20,5,20,2,1,8,14,6,2,11,5,36,9,44,15,50,3,23,2,3,4,92,7,6,101,4,29,3,32,46,45,4,8,7,5,0,24,13,5,9,0,8,1,6,42,38,36,0,5,44,8,28,10,2,6,26,2,115,5,16,5,3,1,2,8,195,93,4,50,9,328,2,12,8,4,7,32,18,7,14,2,11,0,8,5,6,16,32,24
"COG4792",6,14,0,7,33,8,8,0,7,0,4,13,2,24,6,1,0,35,22,2,24,0,0,8,1,22,35,4,9,6,0,3,1,18,1,110,6,1,5,14,3,39,0,8,5,14,0,27,33,8,11,0,21,0,5,10,49,0,1,0,13,17,1,0,2,7,12,0,0,1,8,2,7,0,6,11,1,13,3,0,10,0,6,6,8,9,11,11,19,8,20,4,25,1,8,1,17,0,19,23
"COG4794",35,12,311,8,4,3,3,0,2,32,6,4,1,10,0,0,7,8,1,3,5,1,13,3,18,9,22,2,7,1,4,2,30,6,0,46,2,7,0,8,20,18,2,3,2,3,0,9,8,1,2,0,2,0,0,13,13,11,0,1,16,3,11,5,0,2,4,1,42,2,2,1,2,0,1,2,82,35,3,14,1,26,1,4,4,0,5,17,9,6,3,1,3,0,5,2,7,9,19,11
"COG4795",51,26,1140,116,158,49,11,135,197,137,18,0,9,75,19,14,31,8,31,13,13,11,38,4,84,65,56,14,45,3,74,7,184,0,81,10,201,104,3,32,109,81,30,6,9,315,0,2,13,36,6,0,3,6,2,69,62,71,10,33,21,5,54,266,3,15,20,305,91,43,7,74,0,10,1,3,812,62,7,50,0,846,14,30,6,0,121,54,11,28,13,29,6,598,18,33,72,26,67,24
"COG4796",148,374,1402,226,648,80,70,240,213,174,104,219,1009,112,131,111,131,312,205,196,127,47,341,83,154,323,312,190,146,127,103,40,245,262,365,282,411,147,121,115,173,218,112,44,56,317,1,101,246,277,111,658,38,233,248,271,104,223,215,192,117,75,72,522,50,81,60,264,274,205,168,190,175,488,243,167,859,167,76,177,64,987,277,133,129,151,661,171,195,185,84,119,30,808,37,33,286,84,350,200
"COG4797",1,0,0,1,0,0,2,19,0,0,0,1,6,0,0,3,0,0,0,0,0,0,302,0,0,0,0,7,0,0,8,0,3,0,180,90,0,0,1,1,1,32,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,3,2,100,0,0,1,8,0,4,1,2,20,2,0,18,0,1,0,2,0,0,2,13,0,0,0,11,0,0,3,0,0,1,0,9,0,14,1,0,0,1,0,0
"COG4799",4924,3965,1204,4783,4605,5116,4733,5243,2989,2338,3861,5275,3314,4209,5051,3385,5856,3415,6401,4232,3847,4388,1835,3437,5329,5297,5867,4665,4776,3835,2265,4092,3830,3869,1176,4423,4003,3688,3117,5258,4380,4594,4575,4549,4255,3498,5021,4808,2876,5208,4771,3178,3896,4669,3937,5226,5642,3869,4891,3371,4868,4241,3341,1976,4862,4145,4943,5574,4241,5472,4204,4485,4397,3400,4746,4729,2213,5033,4026,4477,3116,1919,3566,6870,4876,3862,4090,5952,4700,4884,4827,2490,2984,2284,3013,4936,2951,4578,4869,6194
"COG4803",7,9,0,5,20,8,6,1,8,7,4,4,3,10,7,2,0,17,17,1,8,2,0,10,1,13,21,9,3,4,0,0,1,17,1,5,8,3,3,12,0,26,0,7,2,12,3,7,7,0,9,2,3,3,2,7,24,0,0,0,11,3,0,1,0,1,10,1,0,1,4,0,4,1,9,6,1,9,5,0,5,33,3,14,3,6,9,1,2,2,10,3,11,1,2,0,3,4,13,17
"COG4804",5818,3275,1690,4364,3984,3992,3806,7091,2736,2722,7132,5009,756,5088,4209,8722,5129,3698,3927,2840,5056,4227,1777,6145,6360,4720,4634,3314,4286,4507,1507,4227,2344,5576,881,3530,3077,11763,4901,4762,3085,2606,4338,3650,7284,3250,4563,4952,2097,3689,4053,936,3132,2862,4590,4017,4605,9166,3226,2845,4950,3390,11543,2310,3893,5917,3223,4526,4748,4295,3674,4216,2686,4056,4455,4094,1905,4219,3118,4861,4511,1930,18167,4135,4831,2161,4920,9345,4175,5117,4871,3790,2462,9090,12555,4832,2907,2832,4346,6635
"COG4805",331,685,1008,1003,500,2185,882,351,982,2378,1088,511,915,344,1114,762,356,408,540,2672,975,770,2244,1081,167,687,727,1045,620,956,2401,1474,1471,1001,1914,537,466,979,1040,954,1350,1216,638,1013,598,1033,1494,582,653,198,849,1351,1006,877,1359,304,490,222,1493,2065,272,760,112,1548,808,1021,523,634,418,721,600,1688,1209,934,884,493,1344,432,1090,569,1456,273,330,320,543,1397,345,103,252,560,413,1391,963,483,541,1649,443,969,169,228
"COG4806",2374,1234,1279,1491,1098,1228,1504,2094,760,278,808,1684,107,1905,1249,741,1948,994,1429,1502,1876,1391,1187,860,2193,1400,1716,1257,1042,1313,868,1687,1420,1120,247,1164,1878,1198,793,1395,1247,1366,1417,1550,1750,1182,1521,1336,1005,1555,1430,366,996,1313,1340,1714,2023,2391,1672,783,1714,1444,1957,1169,1219,997,2068,1639,1485,1889,1375,1304,1680,440,1015,1342,950,1661,1831,1358,1227,949,1373,1763,1717,568,2326,943,1189,2112,1993,1479,1086,825,2017,1296,1113,1158,1659,2159
"COG4807",25,6,231,21,22,22,1,17,17,33,6,0,0,31,2,3,4,5,1,5,0,2,15,0,12,15,41,3,4,0,22,0,40,0,64,6,222,8,0,14,18,29,5,2,43,54,0,29,2,2,0,0,0,3,1,53,36,8,2,3,19,1,8,313,0,1,6,39,152,2,4,0,0,3,0,0,108,12,1,14,0,111,4,36,0,1,42,36,17,5,0,0,3,73,40,10,32,3,6,54
"COG4808",50,5,463,44,67,16,4,44,56,68,15,0,4,12,10,0,10,4,10,2,2,1,24,7,53,19,21,7,10,0,0,3,64,1,320,21,2,38,0,14,50,34,9,5,2,98,1,1,2,10,4,1,1,1,4,38,13,37,3,12,12,2,24,8,2,1,16,88,61,6,7,15,0,6,0,1,309,45,5,27,0,370,0,15,4,1,21,20,0,11,1,9,0,212,4,7,2,12,24,11
"COG4809",0,34,0,3,2,0,4,1,1,37,2,5,0,1,5,8,0,2,1,0,5,13,0,0,1,0,0,2,7,2,0,4,1,11,0,0,6,1,56,0,3,0,1,2,0,0,0,21,1,0,2,0,0,126,4,7,0,0,1,6,0,5,0,0,10,51,0,0,0,0,3,10,0,0,6,0,2,0,0,0,9,11,3,2,0,2,4,0,0,0,2,1,10,3,1,12,2,1,0,1
"COG4810",81,70,393,162,161,141,72,181,124,1000,212,74,76,101,129,77,107,59,75,258,100,71,137,64,65,179,101,93,108,68,479,40,112,125,643,114,375,68,107,92,527,224,64,71,81,152,189,33,29,60,34,84,55,73,58,172,111,51,74,124,74,46,21,281,40,44,40,74,92,104,155,55,34,134,77,35,261,63,52,111,92,115,58,63,23,29,79,37,27,50,50,77,89,123,117,140,97,153,47,80
"COG4811",54,6,423,27,80,14,9,39,48,52,6,1,3,22,1,7,11,1,7,5,7,4,23,3,49,34,17,4,8,2,35,3,69,0,36,4,145,27,0,11,51,33,8,3,1,101,1,1,6,13,2,0,1,2,0,25,17,26,3,5,15,1,13,116,1,4,21,60,61,5,17,5,1,3,0,2,261,38,4,17,0,300,3,1,3,0,68,13,3,10,3,0,4,174,8,3,23,7,16,12
"COG4812",30,31,261,49,82,56,19,26,81,20,11,18,12,40,25,12,32,33,41,9,44,37,18,32,16,75,81,27,46,15,15,10,60,36,14,43,109,25,80,79,61,115,15,28,14,70,21,35,253,18,39,1,150,31,25,54,90,25,7,10,32,18,7,38,30,9,30,66,22,6,57,36,22,6,70,15,167,24,13,19,32,166,13,23,15,19,53,38,12,9,30,24,43,104,10,18,82,22,49,111
"COG4813",5,68,0,34,46,0,36,0,150,39,6,13,0,8,7,20,0,27,8,76,54,24,178,52,1,22,6,0,25,70,166,73,19,19,293,1,21,8,23,19,0,47,18,16,10,73,59,13,345,16,74,130,105,36,13,2,0,0,9,186,14,11,4,39,53,46,0,17,0,1,19,8,52,10,43,21,50,0,28,9,171,7,7,1,47,30,6,1,2,6,11,32,98,3,4,7,4,22,0,0
"COG4814",1,0,10,14,67,0,0,5,0,29,5,2,10,0,1,1,0,1,0,3,0,3,1456,2,0,0,0,8,2,9,1427,0,0,0,1793,70,0,3,0,0,2,9,2,5,4,0,7,0,7,1,0,306,0,2,3,23,0,2,4,67,0,1,0,35,0,6,9,2,1,0,2,9,6,2071,0,0,2,6,0,1,1,25,0,3,3,0,2,0,0,1,3,55,9,22,3,1,1,0,0,0
"COG4816",67,84,564,149,158,159,68,246,294,912,92,64,81,103,138,52,101,69,80,245,119,55,183,50,108,137,135,102,136,70,415,52,156,98,624,216,490,73,105,202,476,221,85,54,68,238,121,55,307,34,61,37,220,115,67,276,218,154,92,218,102,74,30,391,74,44,82,166,445,110,232,77,59,198,115,54,550,72,84,245,92,88,52,151,40,55,165,75,67,55,73,156,122,170,142,208,298,254,92,244
"COG4819",170,84,949,126,325,106,31,80,323,125,74,33,23,91,72,22,107,378,100,36,68,74,38,134,62,187,126,63,108,28,54,130,137,56,34,61,278,91,274,145,240,230,33,78,18,190,57,43,423,43,36,1,192,65,47,75,82,70,21,36,42,53,36,110,81,23,34,221,91,33,118,55,44,13,112,89,437,54,33,88,90,509,18,75,27,41,122,99,36,23,40,36,206,332,33,56,936,264,86,207
"COG4820",75,58,581,140,103,72,43,163,216,625,78,39,51,71,84,29,97,57,79,150,78,38,97,32,84,133,134,54,94,52,79,26,128,51,398,146,276,65,56,108,190,219,41,20,41,186,75,24,17,68,35,108,34,58,30,241,239,105,27,126,80,36,23,187,14,28,55,172,434,71,147,43,25,20,65,40,692,78,46,163,22,487,18,91,32,36,107,68,61,45,55,64,42,288,177,123,116,126,106,155
"COG4821",139,49,33,147,107,168,147,69,242,312,7,238,23,7,93,82,48,22,158,17,86,70,23,41,60,115,45,149,143,38,5,28,16,24,9,79,45,91,28,157,65,126,95,163,29,133,73,116,109,70,62,67,61,280,90,151,62,12,76,95,96,55,7,2,89,30,35,29,37,7,66,23,145,17,115,97,11,26,162,13,48,98,4,158,101,120,18,7,16,44,89,41,124,73,11,11,105,73,39,48
"COG4822",2410,1305,428,2479,1730,1685,1845,2710,1008,852,1441,1991,1403,858,2042,1165,2001,1734,2015,2785,3051,1948,1262,590,2349,1785,2446,1531,1408,750,1663,1359,1113,1662,1417,1518,1463,972,1359,2554,1575,1543,1774,1495,1168,1530,1675,1507,1158,1000,1384,1719,1469,1731,1235,1787,1487,377,2306,1989,1625,1984,220,1328,1354,1603,1671,2016,1036,2610,2578,1384,1025,1598,1593,1249,1137,1000,2029,1682,2047,450,1321,2045,1318,1738,862,835,834,2343,2811,817,1786,590,1932,1907,1799,1595,1767,2920
"COG4823",1894,1594,201,1292,802,779,1787,1240,944,2265,2300,1118,54,3471,1621,4913,624,1014,1539,313,414,954,3431,1887,1069,2084,1252,1011,3438,1775,1780,989,980,2475,884,2672,719,1364,1480,574,1068,823,589,787,1279,567,1922,1118,481,1140,803,217,598,1872,1124,374,602,1469,729,820,662,587,2125,798,393,2071,1207,458,454,1454,1062,788,946,1268,539,474,470,249,1018,1552,823,324,2369,177,972,838,1043,1453,901,1167,394,2432,1700,1685,1132,626,283,524,889,1172
"COG4824",27,326,157,193,212,52,136,85,765,572,180,190,392,39,157,209,24,152,172,253,209,542,397,282,75,173,241,197,143,888,132,122,101,252,317,119,63,199,213,95,441,120,53,65,104,113,128,108,416,80,258,125,247,162,231,143,168,55,248,197,127,358,59,218,139,248,28,85,571,80,156,133,189,311,149,190,187,57,288,56,386,44,160,73,159,140,409,134,133,107,76,98,267,94,55,153,225,219,149,147
"COG4825",0,2,0,8,1,4,2,1,1,1,1,0,0,3,1,2,0,1,1,3,3,1,0,0,0,2,2,5,0,0,154,9,3,0,0,0,0,5,1,8,24,0,3,1,0,3,0,0,0,1,3,0,0,0,0,4,0,0,0,0,3,0,1,153,0,3,1,12,0,7,0,25,0,0,0,2,23,1,0,7,0,16,14,0,3,3,0,0,0,0,0,36,3,0,4,12,4,14,0,2
"COG4826",192,612,392,184,373,211,358,127,1189,1844,260,643,175,1276,578,2145,238,365,293,717,397,204,278,1474,73,544,511,275,696,625,511,408,327,440,429,1142,114,2018,598,299,466,316,475,602,589,470,747,384,1734,922,569,1626,518,687,1055,469,75,2465,408,946,43,253,1789,370,585,1488,315,143,316,63,266,657,560,496,777,426,211,94,722,342,543,414,1186,256,951,677,339,838,765,192,218,1394,585,911,1737,269,662,609,114,75
"COG4828",522,60,0,108,229,309,395,417,124,45,123,380,9,71,312,35,325,118,247,113,95,130,36,33,304,209,283,294,173,19,19,100,40,185,2,200,190,62,68,284,267,355,187,285,167,166,348,160,46,96,139,82,41,321,152,393,351,11,381,88,861,241,10,93,198,111,545,283,461,249,152,102,16,21,133,331,63,678,71,962,94,98,133,378,77,90,136,163,97,695,159,8,59,3,121,269,103,165,232,468
