"","NLM021","DLF009","DOF011","DLM008","NOF005","DLM022","NLF009","DOM023","DLM023","DOM003","DLM009","NOF010","NLF008","NLM022","NLM004","DOF004","DOF003","NLF002","NOF009","NOM009","NOM012","NOF002","DLM011","NLM025","NLM001","NOM005","DLM005","DOF014","DOM024","DLM001","DLM027","DLF007","DOM015","DOM010","DLM012","NOM014","DOM005","DLM002","NOF008","NOM027","NLM008","DLF008","DLF005","DOM008","DLM021","NOM029","DLM003","NOM001","DOF006","DOF012","NOM016","NLM016","NOM019","NOM017","NLM023","DOF009","DOM021","NOM002","DLM015","NLF005","DLF014","NOM008","NLM007","NLM027","NOM025","NLM002","NOM010","NLM009","DLM010","NLF001","DLM004","NLM028","DLF012","NOM013","DLF013","NOM028","NLF015","NLM026","DLM019","NLM006","DLM017","NOM020","DOM019","NLM032","DLF010","NOF014","NLM017","DOM022","DOM013","DLM028","NOM007","NOF013","DOF007","NOM018","DOM026","NOM022","DLM014","DLF001","NOM004","NOM026"
"COG3867",1066,119,2181,1360,838,465,1313,1176,769,1683,361,2046,1535,1847,2098,665,1500,1345,1340,1874,1809,2779,794,1082,2010,761,889,1640,771,778,458,342,1191,1563,208,1138,1134,2259,645,2935,6289,1210,890,1025,504,629,840,1884,586,548,2071,2267,619,2266,1383,611,1151,3537,1686,2348,3553,822,657,478,1014,2738,854,2217,765,1847,1740,912,248,1541,1256,1463,1019,2670,458,944,1568,1719,1649,2401,1453,2338,1914,1226,1019,1346,1986,986,1569,1188,1202,1451,1078,1707,550,951
"COG3868",50,2,10,58,28,21,45,2,8,0,0,53,0,98,55,7,21,33,2,5,185,91,4,18,42,39,39,30,14,1,0,2,25,4,0,4,5,65,36,8,18,0,7,0,4,53,0,31,0,0,147,5,25,43,9,28,12,183,84,252,127,5,6,0,43,1,37,56,2,69,16,14,0,144,12,1,21,199,25,7,70,12,38,114,109,372,613,37,20,146,111,50,0,76,83,80,54,0,0,45
"COG3869",334,418,395,397,256,699,198,155,109,196,1112,115,286,435,172,475,283,552,73,235,298,365,99,326,245,233,457,461,271,226,440,340,617,380,75,376,123,454,459,1431,190,165,613,146,195,185,99,247,103,611,118,113,618,259,155,135,214,317,326,307,818,147,308,183,162,48,506,240,73,396,158,234,659,468,541,231,129,436,633,417,592,94,269,706,1114,479,102,259,1108,375,575,126,99,402,437,73,159,87,209,260
"COG3870",143,89,9,270,130,222,72,31,133,92,395,67,22,59,99,107,146,30,28,138,111,153,47,115,90,98,155,188,127,79,312,53,229,127,131,198,29,108,126,139,91,88,190,42,55,118,89,82,76,726,54,30,150,20,80,59,52,96,49,62,150,73,43,46,63,27,81,23,37,57,46,29,92,83,126,97,41,149,330,38,48,26,77,101,162,127,29,53,160,89,47,32,68,60,46,16,41,43,59,72
"COG3871",514,216,460,160,843,396,780,560,449,19,101,608,534,287,27,642,724,618,1458,113,244,727,590,53,213,259,559,545,549,393,77,2139,448,494,125,528,1494,331,390,33,446,1285,99,843,542,345,801,45,1480,291,489,24,287,39,822,464,365,216,692,230,248,1417,923,15,646,52,654,57,463,962,1548,682,203,583,469,693,736,186,120,398,204,241,419,321,155,286,989,501,262,291,104,876,1521,257,906,507,631,1655,1101,383
"COG3872",1201,286,673,1404,1144,1413,1008,342,1560,411,1335,537,513,1320,1000,1091,786,1060,357,1568,1253,1104,570,740,1091,1105,970,1050,1063,693,689,460,1035,949,510,639,368,1296,1192,1707,1056,473,1435,361,819,648,478,685,425,890,914,261,1366,729,590,714,504,1655,761,1059,1177,575,774,1100,799,181,1119,547,530,979,289,1362,1836,1173,1243,942,497,1713,1996,580,947,394,830,1697,1451,1858,803,729,1201,1089,1074,854,242,1202,1292,494,744,291,435,1389
"COG3874",284,128,48,315,160,726,154,62,552,24,128,101,94,205,192,138,144,125,29,118,254,212,163,213,145,82,239,234,150,189,259,58,269,71,38,40,5,222,404,110,94,14,470,40,179,113,72,172,2,213,164,61,470,144,142,185,68,60,94,241,360,111,196,99,183,2,339,155,40,113,34,197,304,167,348,91,94,533,1062,49,255,39,248,382,723,349,37,67,575,227,294,129,4,127,247,35,64,26,11,210
"COG3875",613,344,809,476,602,1057,370,429,940,418,882,417,674,283,392,610,590,370,616,558,748,407,628,441,377,348,1317,532,544,990,1403,845,405,985,167,952,431,795,752,2085,600,1399,396,626,520,323,709,502,439,200,344,117,1073,580,550,566,474,495,515,229,2234,615,847,190,400,514,373,364,329,260,287,417,2251,1241,580,586,483,625,1642,479,319,259,482,372,842,428,411,967,986,254,301,381,709,497,184,485,403,398,685,340
"COG3876",1223,642,561,1925,1007,713,1260,1222,1022,36,133,1350,2261,953,112,2009,1581,996,2404,156,867,1868,2003,323,604,419,987,1758,2047,1705,222,1493,1333,1543,130,2142,2377,733,1549,28,555,1122,815,2248,2386,1741,2067,151,2055,284,2007,139,753,179,1526,1405,2643,295,1996,883,71,1936,1617,20,1071,224,1581,183,1051,986,1966,917,48,779,1353,938,1505,1067,861,1079,945,574,1714,601,458,1323,1275,1119,1286,773,803,1459,1980,1151,800,1146,1870,1812,1346,344
"COG3877",121,71,114,56,36,122,186,125,51,0,3,132,99,66,23,74,48,70,316,22,88,174,106,41,11,88,60,26,85,33,1,362,299,48,4,111,289,68,98,6,120,75,42,103,74,51,225,5,0,54,78,9,112,9,152,21,210,6,109,32,2,51,311,1,333,5,32,6,1,132,116,21,49,113,49,128,143,46,22,76,60,13,43,30,201,56,66,69,27,62,16,213,290,24,27,44,171,5,60,62
"COG3878",112,17,17,172,34,68,25,45,39,8,19,38,110,144,40,127,73,2,20,8,142,49,41,21,68,5,62,223,137,19,21,9,41,416,16,39,2,203,53,19,35,35,238,14,36,10,159,3,3,1,76,24,131,54,190,51,5,60,27,70,3,23,24,34,13,31,26,3,55,37,7,238,146,245,61,5,116,257,608,74,56,6,132,56,98,314,26,3,62,192,40,54,10,107,120,140,70,7,151,295
"COG3879",44,615,280,34,52,1119,41,106,106,922,147,31,142,61,155,182,58,216,57,18,92,105,37,46,230,35,336,684,38,230,382,31,94,71,3662,97,4,365,512,2202,71,140,723,86,83,41,63,105,10,1601,32,68,46,165,153,559,86,233,61,121,2520,35,33,202,12,123,274,18,84,150,39,41,283,348,242,223,70,542,134,249,123,55,27,532,1034,302,40,158,1161,22,420,28,82,39,21,45,43,60,64,238
"COG3880",185,303,197,286,176,629,111,95,91,100,652,66,156,206,130,229,159,289,46,111,197,273,60,171,145,134,260,314,132,149,218,205,324,152,72,171,87,299,371,868,119,122,323,88,112,99,84,134,55,396,61,65,426,146,93,74,154,207,184,155,502,101,121,135,55,11,203,154,24,181,100,121,362,250,378,144,76,203,298,238,348,46,147,415,675,200,57,165,626,202,293,90,66,205,341,49,86,45,100,150
"COG3881",1,1,3,0,0,0,0,25,0,56,0,0,0,1,1,23,0,0,0,1,0,0,0,0,9,0,4,2,0,1,0,0,3,1,0,0,0,85,0,477,1,0,4,0,0,0,2,16,0,17,0,0,0,45,0,1,28,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,81,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,2,0,0,0,31
"COG3882",725,122,38,861,423,244,1201,71,217,19,22,295,271,458,162,151,287,533,202,75,525,1304,227,905,230,165,300,1191,426,175,36,1043,180,206,60,820,1010,308,279,14,150,75,845,7,159,992,174,252,200,231,613,55,248,124,1991,346,403,137,422,638,27,800,47,29,361,1078,174,26,125,624,24,313,2,238,214,186,1261,729,355,151,241,379,839,180,513,1049,1021,293,249,321,349,663,2,102,347,30,520,199,87,204
"COG3883",228,354,40,617,128,1468,125,27,175,155,833,171,13,186,238,301,133,45,48,230,178,55,51,269,254,54,332,79,113,188,135,46,799,152,201,27,7,342,555,89,39,90,837,22,145,151,133,150,42,206,109,162,732,95,84,216,33,559,93,457,270,80,25,956,65,72,213,70,138,96,18,84,542,459,721,179,31,609,506,38,237,25,246,561,1611,705,286,115,936,177,498,98,37,265,181,30,70,131,32,220
"COG3884",1662,756,1992,1713,1730,1379,1557,1406,1495,1045,1855,1630,1236,1529,1448,1567,1552,1608,1371,1849,1512,1468,1690,1811,1934,1129,1260,1246,1704,1327,1643,1551,1219,1376,714,1294,1157,1598,1524,508,1903,959,1785,1169,1184,1575,1352,1287,1323,1631,1632,1304,1306,1548,1373,1502,1312,1525,1341,1755,788,1397,1417,1827,1375,1622,1796,1375,1214,1356,1654,1743,1464,1592,1357,1440,1198,1771,1136,1473,1508,1238,1607,1654,1529,1380,1943,1655,1531,1384,1826,1436,1410,1676,1578,1754,1833,1436,2226,1394
"COG3885",63,35,21,11,18,26,10,46,16,0,32,7,21,13,79,49,76,1,103,18,21,43,31,87,36,23,69,65,3,48,465,150,2,36,4,28,70,15,9,19,37,197,13,199,22,7,54,122,20,41,1,4,252,69,19,73,9,11,14,11,463,80,88,1,11,1,2,62,14,3,96,10,79,80,15,73,38,5,197,24,6,14,4,6,91,1,22,111,136,9,17,4,58,22,20,15,3,28,14,198
"COG3886",771,622,1819,886,1033,889,1045,1784,386,2087,919,1313,705,1747,2423,1358,395,1979,609,2265,1390,963,248,3114,737,569,2353,1476,866,475,3219,764,585,1623,5097,289,1458,1454,388,3763,2005,1119,1030,584,583,429,516,630,257,3014,420,1167,1464,2097,904,1658,340,1335,640,828,2425,337,1632,2537,477,791,987,4269,680,1108,473,837,2169,1496,783,1294,744,431,893,1305,380,3220,344,1866,1056,522,248,1034,678,429,647,1040,466,1125,2314,1634,564,314,826,1275
"COG3887",2432,800,1835,2415,2559,3735,1992,861,3004,1610,3956,1267,1542,2809,2529,2103,1514,2855,525,4306,2400,1713,980,1194,2132,2139,1842,1766,1695,1203,3642,896,1549,1453,1783,1262,318,2910,2714,5120,2902,625,3105,810,1397,1400,1112,1891,589,3466,1936,397,2514,2039,1012,1254,973,3756,1606,2428,2884,795,2144,5780,2032,481,1904,1049,1052,2108,543,3380,3704,2481,1875,2142,999,3606,4034,1494,1790,805,1851,3997,3682,3322,1545,1587,3531,2048,2484,1805,471,2465,2342,894,1230,649,855,2671
"COG3892",11,1,12,10,8,198,4,8,10,1,31,13,22,20,34,6,10,2,5,18,4,22,0,31,19,57,1,0,2,0,4,9,42,0,10,0,11,1,5,2,4,3,2,7,18,43,9,10,27,1,5,2,12,1,15,34,40,10,15,29,2,3,49,114,3,20,10,17,519,7,4,1,12,12,2,1,5,9,5,72,4,84,1,5,127,2,6,8,27,137,33,3,10,117,0,15,1,2,9,536
"COG3893",322,211,15,110,177,478,151,188,73,13,25,152,854,62,13,220,605,39,315,3,316,0,94,253,31,57,595,122,273,409,117,118,28,284,28,64,215,124,294,3,59,15,66,335,183,47,1375,6,95,171,83,104,422,47,375,344,232,26,67,122,1,122,214,2,12,26,189,209,29,108,123,18,1,319,341,107,42,336,101,419,157,157,790,45,223,203,76,78,199,178,57,69,205,16,44,90,692,103,281,13
"COG3894",634,251,210,959,580,919,434,69,740,218,606,372,171,644,752,475,560,338,156,2003,1061,628,117,266,434,871,554,329,299,443,669,222,476,282,711,198,327,697,738,219,735,32,600,499,185,435,321,422,230,670,766,95,687,448,253,774,149,1559,417,876,1457,85,333,2166,296,111,715,145,345,419,102,568,3908,641,610,1248,140,1702,1797,188,360,218,432,982,1083,759,639,213,510,862,650,305,136,888,780,184,198,200,114,785
"COG3895",0,145,1,1,2,35,1,2,6,88,9,6,10,49,0,29,1,1,6,0,0,17,13,11,15,134,32,0,1,5,4,9,11,0,45,5,61,1,0,2,5,31,1,19,2,52,1,0,13,42,1,18,3,0,7,6,18,3,12,1,0,7,4,15,40,20,3,0,121,0,8,0,17,0,8,24,4,1,1,33,2,22,0,3,43,0,6,0,1,56,5,0,24,6,0,6,0,9,15,91
"COG3896",6,157,0,0,0,12,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,1,0,23,7,0,11,15,0,0,0,0,2,0,0,0,0,0,29,0,1,0,0,0,11,0,0,0,0,0,141,0,44,18,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,33,35,0,111,2,49,32,3,2,0,0,3,121,0,9,0,0,0,0,3,0,0,0
"COG3899",34,61,3,80,48,13,61,5,44,9,88,56,33,79,18,66,170,12,27,62,32,31,15,43,107,19,172,37,47,20,2,56,9,61,4,63,19,75,23,3,66,664,13,330,65,17,72,30,11,21,19,22,205,9,23,115,23,52,61,11,45,49,1,421,24,0,40,6,12,9,2,24,271,34,46,17,40,24,33,49,53,7,115,38,262,51,32,191,130,13,39,52,1,25,10,15,31,286,12,7
"COG3901",25,1,6,90,25,304,17,9,7,7,167,11,5,50,80,24,56,13,0,77,213,28,12,33,20,20,13,80,34,24,21,18,7,32,0,5,0,126,24,0,40,1,45,0,14,11,4,39,0,207,33,12,40,39,3,59,36,2,15,14,118,45,122,13,9,0,10,4,25,11,9,13,0,28,30,15,2,46,318,42,9,6,20,177,379,58,0,10,387,34,16,8,0,5,33,3,26,0,0,14
"COG3903",0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,1,8,0,12,0,0,0,0,35,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,5,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,669
"COG3906",5,23,5,40,10,17,4,0,6,49,309,16,0,6,83,14,12,6,2,90,4,15,1,4,13,21,14,1,7,9,220,5,4,5,150,5,2,12,6,24,8,16,30,4,2,29,45,17,4,469,11,1,1,6,2,9,1,7,7,9,73,0,9,715,11,8,3,7,13,5,3,15,91,14,17,39,1,12,76,3,1,1,11,51,14,18,6,22,2,1,8,6,7,38,15,7,2,3,2,109
"COG3907",8,0,0,6,19,0,0,0,0,0,0,0,4,15,0,0,97,4,4,0,0,0,0,0,2,0,0,30,7,9,65,9,0,0,0,33,82,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,1,0,2,10,2,1,9,26,0,0,6,0,0,24,17,11,1,3,0,0,0,0,0,1,0,1,24,8,0,2,1,2,0,3,6,0,2,1,2,1,0,10,0,2,8,0,1,3
"COG3910",330,230,225,404,394,886,591,75,850,198,116,344,186,554,356,404,268,306,156,510,702,325,453,141,240,518,405,345,438,366,584,116,457,323,282,122,151,662,320,276,2002,72,642,235,318,403,448,477,72,284,371,121,368,270,273,441,111,605,249,962,447,398,475,204,384,556,314,757,152,241,219,773,726,540,415,153,116,642,777,295,215,128,416,1160,435,699,704,856,306,212,1893,320,190,637,833,256,283,183,251,334
"COG3911",14,9,0,25,0,67,1,4,2,0,0,3,2,0,3,0,12,4,27,0,1,0,0,0,0,3,19,12,56,37,0,0,3,5,0,3,3,6,17,0,5,6,6,0,3,0,228,1,0,0,9,0,14,0,5,17,7,0,3,1,0,0,0,0,0,0,6,0,170,3,1,0,0,12,39,2,3,2,6,8,9,1,111,0,4,13,9,4,6,4,5,1,0,0,0,0,8,0,0,0
"COG3915",1,1,1,4,0,0,1,4,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,22,3,13,0,0,1,0,0,2,6,0,4,0,111,0,0,0,0,1,0,3,0,4,1,0,0,0,0,2,0,0,16,7,18,2,0,6,0,0,0,57,0,7,0,0,187,0,0,0,2,0,0,0,0,0,2,30,0,19,0,0,85,0,0,0,2,50,4,0,1,0,0,8,0,0,8,199
"COG3919",160,155,28,837,352,329,300,191,220,217,12,145,254,254,1200,413,650,86,357,97,360,844,300,465,898,74,360,484,91,336,1054,14,66,86,335,55,1068,330,388,4,68,147,114,644,242,70,263,108,810,946,574,945,1027,100,623,726,537,44,227,167,287,207,381,676,395,44,903,47,228,187,1423,26,31,571,577,121,199,628,461,387,713,54,1160,180,454,291,489,467,1058,192,260,742,217,103,214,219,512,269,475,131
"COG3920",91,284,426,30,73,93,71,207,126,642,379,128,293,56,73,109,70,277,269,53,46,329,80,153,115,27,530,472,75,259,746,335,92,181,2723,296,281,234,152,2439,71,489,168,183,107,52,224,207,52,1125,35,54,298,259,148,468,135,315,139,28,1977,54,168,312,34,122,32,77,166,277,87,64,193,294,174,392,170,71,249,419,117,81,84,170,190,21,135,329,266,28,53,58,88,71,58,157,108,134,170,192
"COG3921",0,2,0,8,0,0,0,4,1,0,0,1,2,12,0,0,5,0,2,0,0,0,0,11,0,21,0,0,0,0,1,2,3,0,4,0,81,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,2,0,2,5,14,0,0,3,0,0,0,1,3,9,0,0,162,2,0,0,5,0,0,0,0,0,1,47,0,31,0,0,69,0,0,0,0,62,2,0,0,0,0,2,0,0,4,144
"COG3923",3,262,4,1,10,61,6,2,6,163,19,13,41,55,34,41,1,4,19,9,1,29,34,6,24,217,35,0,1,11,3,17,11,2,47,6,61,0,0,4,9,27,1,16,11,56,1,3,23,67,3,1,6,1,31,9,13,1,15,9,1,10,34,67,88,49,0,16,78,0,7,9,40,0,10,47,8,1,2,38,7,20,0,16,18,0,12,4,3,111,9,2,26,66,0,6,1,7,30,212
"COG3924",2,155,2,1,5,27,3,0,1,105,17,7,8,50,5,24,2,5,9,5,0,16,25,9,12,191,26,1,3,4,7,12,10,0,43,4,56,1,0,0,7,31,0,17,5,53,4,1,10,62,2,15,5,0,32,10,10,1,11,4,0,15,18,29,36,24,1,5,80,3,4,3,37,0,6,31,5,0,1,21,9,20,0,11,23,0,4,1,1,63,10,1,13,34,0,6,1,3,32,152
"COG3925",3,399,4,2,4,86,5,6,8,173,15,13,36,94,9,23,0,3,18,11,1,24,40,8,24,326,43,1,1,26,6,13,11,3,61,6,110,0,1,5,10,53,1,55,3,63,3,11,29,53,4,15,12,1,36,26,27,0,31,9,0,26,40,26,198,61,5,5,78,0,13,19,81,0,17,75,21,6,17,80,7,34,0,8,33,0,23,10,8,158,9,5,51,62,0,6,1,10,45,133
"COG3926",36,29,34,414,109,129,110,72,130,1,33,171,276,26,146,285,337,193,437,26,177,306,146,78,100,24,75,479,498,416,3,14,207,135,55,2372,427,115,107,35,259,43,25,207,99,99,28,5,223,51,328,25,105,8,1668,118,204,26,357,180,0,78,34,111,411,54,391,12,25,163,435,65,21,399,114,153,176,147,119,175,881,57,489,356,67,332,567,260,743,100,95,173,7,183,2335,259,262,93,60,75
"COG3933",114,853,3082,389,576,212,249,1098,377,2760,2643,534,2247,365,669,152,350,1739,203,2278,275,323,161,198,384,823,1150,293,231,214,216,235,576,372,650,646,141,1833,247,10548,313,678,1726,344,335,302,477,597,365,649,161,229,219,998,163,268,852,2340,659,159,1143,165,333,1055,578,291,253,130,1720,1344,541,402,2037,1401,545,1640,200,138,325,2494,491,223,181,901,604,806,1420,980,1062,406,210,225,652,389,679,221,157,683,423,1347
"COG3934",168,14,1,116,0,61,19,1,57,16,1,10,0,74,20,67,334,0,3,5,33,88,91,41,76,2,25,395,408,127,57,1,24,0,239,0,82,23,85,0,23,0,669,0,21,4,35,38,0,0,169,36,18,15,0,101,2,0,1,199,1145,126,0,7,7,6,40,0,14,25,3,1,103,10,70,7,19,27,41,0,22,3,328,13,127,68,9,8,145,69,36,20,4,10,20,5,34,0,1,1
"COG3935",894,318,292,1217,866,1503,819,206,1364,453,1656,502,114,1264,1095,1101,918,1045,323,2044,1051,681,213,545,943,937,591,728,584,432,959,637,979,598,818,559,454,1104,1223,601,1004,192,2032,263,546,652,404,604,315,1392,896,197,1185,508,344,524,352,1710,989,1126,1357,260,474,2087,712,255,1017,416,402,802,258,1350,2406,1284,1045,1285,355,1295,1113,339,532,333,613,1615,1690,1519,1108,485,1651,974,1177,739,226,1346,1130,414,519,243,355,1491
"COG3936",31,96,27,258,18,328,220,35,40,104,21,88,70,35,344,130,5,77,2,170,33,3,94,99,115,129,204,30,272,124,111,18,20,15,0,20,223,757,109,4,104,2,127,285,14,101,240,26,0,219,25,31,119,23,147,239,43,0,49,244,2,87,499,39,481,24,28,11,37,35,19,44,2,8,354,85,19,134,29,21,135,5,64,77,677,264,50,40,167,103,342,257,227,50,299,76,194,123,120,152
"COG3937",32,63,15,57,137,132,26,16,77,22,45,19,4,28,79,45,38,43,18,183,38,22,11,12,18,84,59,88,22,36,47,17,17,22,381,19,8,13,38,53,128,57,142,56,27,51,79,60,36,212,13,0,20,23,48,39,14,75,24,11,326,10,41,384,22,19,88,10,58,30,16,68,39,48,114,134,10,42,26,43,15,8,15,65,12,28,31,24,25,50,26,17,22,48,70,30,15,49,30,136
"COG3938",128,58,8,93,122,210,45,49,85,39,88,54,46,10,15,49,52,16,73,75,34,78,23,34,17,54,79,28,99,10,446,11,9,13,43,11,44,34,45,77,40,38,43,82,38,60,27,56,124,18,8,3,83,27,85,137,32,62,64,3,476,17,22,209,26,3,41,8,326,27,36,47,86,53,129,89,24,52,51,53,19,29,29,36,63,36,50,44,233,109,12,37,154,73,16,63,33,58,52,71
"COG3940",1247,1694,181,896,1631,756,1558,851,647,907,617,959,1181,1047,328,1824,1651,1487,1564,503,762,3957,1334,213,530,509,1144,1066,631,1446,718,3298,1498,1432,4209,809,5863,1019,707,3002,725,1731,968,1890,1419,1968,937,555,2400,881,959,175,771,495,2586,1389,1214,1781,1584,698,685,2168,665,1045,1879,151,873,197,1005,1477,1563,1214,1246,542,1449,1423,1845,774,646,1867,658,291,1395,1145,710,759,1824,983,676,752,544,2442,2599,918,1916,328,752,3602,2559,713
"COG3941",2,0,0,47,27,34,24,2,11,0,31,103,100,658,9,0,253,3,135,167,21,37,208,37,83,215,35,1,7,38,349,222,1,120,0,0,8,35,33,0,37,0,10,1,114,1,36,9,134,0,101,27,105,0,56,305,1,11,0,36,0,189,1,4,17,4830,42,7,33,98,0,32,4,118,18,22,56,92,87,15,4,1,91,31,190,8,7,241,40,30,31,37,131,1,3,50,197,0,4,0
"COG3942",4,529,0,213,23,20,7,7,22,566,25,21,0,10,416,82,34,28,6,161,7,91,11,23,8,18,234,360,14,226,350,8,198,2,3826,30,0,28,15,1268,3,41,51,3,39,96,504,194,3,847,3,138,221,39,30,348,15,93,16,24,1530,2,19,6507,2,126,5,12,27,17,17,21,383,6,286,225,2,60,63,7,5,5,9,436,113,16,6,254,3,14,52,8,18,87,34,16,4,0,14,353
"COG3943",2932,1735,4935,2805,4039,3080,4171,5184,2894,4090,2055,3617,3046,3301,3988,2340,3100,2567,2667,2524,2900,2402,4288,3846,4240,1976,4353,2553,3885,3395,3399,3765,4069,2839,789,2174,1871,3428,6154,573,2742,2447,3521,5323,2497,2486,4238,3563,3248,1208,2580,5486,3334,3217,3239,3627,4906,1995,2161,3763,671,3428,2980,682,2143,5788,5050,7070,3771,4622,3335,2324,1749,4693,3700,2641,2698,3499,2520,3304,4796,5169,2842,2959,2594,3089,5173,4566,3490,3250,4580,5241,2580,2432,3548,5377,4543,3778,2556,1632
"COG3944",1054,879,310,1299,1347,1457,827,225,1462,644,2301,479,104,1417,1052,771,887,1130,224,1934,1134,1225,266,673,777,1150,968,1358,891,658,1321,532,1017,595,3376,555,311,1352,1310,2344,1906,558,1576,236,493,864,421,1045,197,2753,655,211,1178,1081,608,1000,344,1585,591,918,2653,339,489,2066,733,141,879,649,469,962,435,1173,1858,1066,1527,848,279,1786,2505,327,895,300,790,2631,1779,1321,714,398,1574,683,1267,862,275,1145,2270,239,528,284,305,1515
"COG3945",0,9,119,1,7,2,0,25,1,49,5,0,75,7,0,26,0,80,11,1,0,2,16,0,17,0,132,4,7,28,134,2,11,6,11,0,1,57,0,312,1,88,38,22,2,2,29,14,0,32,0,0,7,45,6,61,26,94,39,0,339,0,1,3,0,0,3,0,2,87,4,3,129,72,5,6,13,0,4,172,33,2,0,9,4,0,2,31,112,0,0,1,16,3,5,8,0,27,9,122
"COG3947",139,177,28,103,81,261,277,76,224,33,26,120,18,137,167,96,244,24,103,134,127,145,133,89,110,217,265,85,103,160,33,11,15,153,50,48,50,170,157,5,67,54,179,18,151,31,70,56,21,8,73,35,224,88,208,78,52,77,67,126,1,127,0,123,105,10,165,106,54,119,4,50,3,179,110,55,15,109,131,69,157,72,154,125,90,138,61,77,132,176,100,226,40,153,16,107,128,56,86,149
"COG3948",141,1533,16,134,56,589,269,66,861,451,70,220,95,276,32,242,494,147,141,63,50,245,186,135,90,198,972,28,206,98,320,22,71,92,175,212,109,287,185,32,521,83,172,130,223,91,37,52,241,12,134,63,195,100,96,83,201,5,75,272,1,128,55,62,635,169,53,13,424,133,18,34,97,66,89,10,82,110,33,143,205,100,100,61,234,151,30,363,209,353,182,139,50,42,57,37,171,54,210,109
"COG3949",252,227,66,476,205,779,177,50,345,58,188,125,54,129,240,561,238,112,124,238,274,923,243,151,262,217,149,123,224,362,29,559,113,163,17,170,230,236,598,384,85,462,534,363,140,244,367,97,86,306,240,28,201,146,209,78,239,662,161,168,1118,145,233,568,189,88,138,68,147,124,86,140,13,303,210,369,141,315,429,119,83,100,765,690,874,197,68,497,796,144,414,116,111,246,337,150,111,67,283,594
"COG3950",1585,360,2312,1027,2246,476,1864,2449,2613,206,1447,2666,1533,1642,4157,1857,1224,1464,2251,1611,939,2251,2274,384,2988,946,2304,1490,1799,1112,1884,2590,1511,1380,489,1896,1309,2008,1246,690,1379,1493,1348,1487,2004,2672,1146,1259,3225,546,1888,2280,1503,3345,1520,1227,1723,1150,1808,1180,929,2096,3645,560,2355,426,2127,3598,3138,2522,3336,3435,2573,2424,1508,1646,1614,1089,367,2422,2082,3094,1159,1825,828,1213,2682,1530,1309,814,763,1992,1322,1384,2825,4188,1586,1544,2556,1550
"COG3951",157,514,16,22,38,184,32,43,40,259,28,386,85,163,26,124,30,25,42,6,156,67,142,624,372,444,206,36,21,104,13,27,5,54,110,45,116,42,61,5,54,127,58,52,73,89,24,12,62,194,73,62,126,94,116,82,35,1,35,14,1,38,22,89,223,47,48,2,34,15,78,27,81,66,199,81,63,20,39,150,54,253,27,33,35,61,37,28,34,133,15,45,67,14,11,29,51,13,56,16
"COG3952",216,101,69,25,31,23,89,222,8,4,15,143,2,129,6,128,39,106,121,48,50,645,179,60,22,180,42,13,101,68,8,343,286,66,23,167,313,36,100,9,80,111,14,170,63,237,300,2,225,0,12,5,99,7,133,29,500,5,116,8,0,161,25,7,67,5,43,1,76,33,172,148,0,52,26,171,16,25,3,30,10,7,22,31,11,23,72,101,48,9,18,52,366,62,20,129,237,202,135,144
"COG3953",3,0,0,2,0,0,18,0,0,368,0,10,1,3,6,6,0,1,0,18,0,0,0,0,0,6,32,0,0,0,657,0,0,0,0,0,0,0,0,0,7,0,9,2,29,5,46,7,0,146,0,0,0,1,0,1,2,15,0,0,856,0,0,2442,0,0,0,0,0,1,0,0,1,0,48,0,1,2,5,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1
"COG3954",1,665,0,6,13,149,7,7,35,449,39,28,62,166,0,82,5,5,24,3,0,73,92,33,42,620,96,1,3,21,12,52,26,0,104,22,42,0,1,7,20,90,0,96,16,166,4,2,64,147,1,37,15,1,57,28,35,14,24,10,0,31,20,74,160,71,12,2,312,2,31,12,103,0,31,124,30,1,10,93,3,56,0,13,83,1,35,10,8,250,6,6,52,26,0,20,5,23,96,193
"COG3955",109,15,7,307,132,91,24,20,15,3,14,16,11,52,110,28,13,39,21,108,103,82,199,31,34,22,102,18,173,119,18,120,173,91,31,49,97,63,50,30,9,1,47,49,20,118,196,27,0,137,29,96,54,28,417,77,17,67,327,166,97,93,29,142,6,487,253,76,21,105,188,7,65,60,64,34,39,32,80,59,55,48,37,253,74,81,1,90,50,57,191,22,58,75,141,40,130,128,0,227
