"","DLM011","DLM018","DOM010","DOF003","NLF007","DLF012","NOM005","NOF002","NLM007","DOM001","DLM027","DLM028","NOM020","NLF009","DLM002","NLM002","DOM018","NOM022","NLF001","NOF013","NOF008","NOF007","DLM012","NOF010","NOF005","NLM016","DOM022","NOM004","DOM021","NOM012","NLF010","NLF013","NOF011","NLF012","NOM014","DOF004","DOF011","NLF015","NLM022","NLM025","DLM010","DLF013","NOM025","DLM003","DLF001","DOM024","DLM021","NLM010","DLM024","NOM008","DOM005","DLF008","DOF006","DOF009","NOF012","NLM028","DLM001","NLF008","NLM006","DLM019","NLM023","NOM019","NLF005","NLM009","DLM023","DOM023","NLM017","DOF007","DLM020","DLM009","NLF002","DLF004","DLF003","DOM016","NLM001","DLM014","DOM026","DOM013","NLM032","DOM015","DLM016","DLM017","NOM001","NLM004","DLM013","NOM029","NOF006","DOF012","NOM026","DLM008","DLM022","NOM028","NLM021","DLF006","NOF014","NOM013","NLM029","DOF008","DLF009","DLM005"
"COG5368",1840,651,1166,2372,633,1,402,2324,1231,980,318,1544,381,1558,855,1096,1813,472,2549,2299,1943,2072,163,1594,1300,119,1190,1328,1683,538,1991,718,1870,1564,2229,2573,409,4046,887,83,727,1420,1274,1146,1469,2222,2215,1631,11,3710,2470,874,2017,722,1994,1110,1661,2240,1532,678,3053,662,550,72,1003,845,2345,1915,3764,174,2165,1159,232,1805,678,1130,979,1104,896,1748,3618,2518,101,698,997,2404,3345,706,256,1127,508,1923,1211,1436,906,796,2097,88,726,358
"COG5373",146,20,175,271,120,0,72,92,154,195,144,30,48,92,166,18,22,121,197,237,44,101,36,76,156,17,214,422,92,49,195,49,389,141,158,185,14,364,46,8,78,222,180,293,1828,51,84,160,0,94,707,704,391,331,54,61,283,419,112,28,557,39,15,12,124,42,303,798,606,30,325,72,11,172,21,88,235,57,27,181,170,36,6,6,64,199,367,269,11,31,74,233,45,49,56,38,42,47,51,28
"COG5377",210,264,311,346,672,4,532,384,1357,391,46,324,702,561,648,1245,441,287,283,559,822,279,28,231,442,558,206,174,148,1264,76,424,358,404,333,361,185,134,548,282,171,610,346,291,160,520,231,209,687,294,253,441,252,648,297,873,329,229,158,737,172,1019,635,227,1506,149,827,81,116,47,359,261,345,341,262,427,373,570,559,746,500,1051,283,472,340,232,127,274,770,442,695,441,308,450,600,550,885,924,224,486
"COG5383",61,0,4,2,0,83,487,73,14,22,19,263,38,7,3,48,8,11,2,2,0,6,81,21,13,37,5,86,26,0,12,4,3,10,11,65,1,16,128,14,75,19,198,2,20,2,5,5,871,31,125,88,55,16,0,14,30,55,59,7,56,24,2,0,21,3,15,47,21,21,3,8,3,57,63,5,0,5,13,10,7,4,6,1,14,114,64,130,26,0,117,74,0,105,2,1,0,32,632,103
"COG5393",22,0,0,3,0,23,127,15,4,17,1,85,25,1,0,24,4,5,1,1,0,3,23,9,4,7,4,21,19,0,5,0,1,4,5,12,1,6,28,4,116,6,44,1,8,0,1,2,192,4,88,22,12,10,2,2,3,15,30,7,18,7,2,2,4,1,7,16,3,6,0,1,1,12,11,1,0,1,2,3,13,1,1,0,21,37,14,28,89,5,27,18,4,29,0,0,1,33,118,14
"COG5398",0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,38,14,0,2,1,11,7,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,4,0,20,0,0,0,11,172,2,0,13,1,0,0,0,0,64,5,3
"COG5401",10,2,0,71,76,0,1,0,0,77,2,202,3,12,0,0,0,0,2,0,70,0,0,0,3,0,0,0,4,76,1,42,110,0,2,0,0,2,0,33,0,4,0,5,0,1,3,0,0,2,0,1,0,0,625,0,32,0,3,259,0,89,146,0,4,1,0,2,0,0,0,50,276,5,8,7,23,83,29,3,1,46,0,29,0,0,0,0,2,43,366,0,20,3,83,156,131,2,0,0
"COG5404",43,0,1,5,1,68,341,40,13,23,7,128,36,5,2,30,2,18,2,4,0,1,76,14,16,26,3,51,19,1,6,6,1,1,10,40,4,15,102,15,164,8,97,1,23,6,6,6,549,14,99,56,26,23,0,4,9,33,70,9,47,15,4,1,11,7,10,55,23,25,3,2,0,39,43,0,0,1,7,8,9,3,3,0,39,108,54,116,143,7,62,47,1,86,1,0,2,37,358,65
"COG5405",49,127,208,70,26,69,279,57,82,95,442,212,187,14,203,46,39,63,389,8,45,45,177,44,15,18,208,99,133,41,243,40,46,4,38,47,595,113,80,445,260,17,87,110,85,13,39,59,458,23,183,163,118,87,72,13,97,532,483,236,125,170,52,42,18,205,34,30,30,609,371,62,86,255,63,92,0,221,60,27,58,123,120,46,128,91,47,628,522,47,206,57,66,105,23,244,12,224,292,265
"COG5410",1126,132,865,1761,762,0,916,368,130,786,0,179,197,771,864,41,1218,219,473,398,867,152,28,294,465,114,435,450,455,235,588,402,1087,913,336,1475,445,378,124,155,121,773,178,1045,68,427,177,426,311,9252,809,107,766,1087,149,1234,1348,315,689,508,393,739,173,16,1118,1061,261,82,88,114,235,232,791,205,85,248,2035,11819,985,850,847,170,67,94,134,65,811,376,47,231,3017,437,1393,2177,1040,820,278,13,1401,584
"COG5412",56,205,1311,622,948,2387,296,211,126,241,170,221,298,411,489,175,266,234,381,135,608,258,149,186,522,107,227,41,144,394,78,929,209,797,547,163,23,165,241,196,336,464,89,219,3,503,117,158,1,188,27,98,171,260,426,244,273,25,124,1067,65,1392,573,147,385,218,106,114,377,5071,438,242,261,67,171,234,100,1601,824,74,218,420,576,479,254,173,54,460,235,682,1993,526,736,631,1097,356,1297,1831,240,206
"COG5413",0,0,0,0,0,0,0,2,18,0,2,0,0,2,0,1,0,0,2,0,0,0,2,4,0,2,1,0,3,0,7,2,2,0,0,0,11,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,8,18,0,0,0,0,0,10,4,0,1,0,9,0,0,0,10,7,0,0,9,16,0,8,1,1,172,0,0,0,1,0,0,0,0,2,0,0
"COG5418",1,4,15,4,5,25,14,15,12,13,3,2,1,6,4,1,3,27,6,7,5,7,23,15,23,4,6,24,3,12,13,3,6,5,8,4,3,5,3,7,8,24,13,16,31,4,8,5,181,4,4,41,38,8,5,14,3,4,1,4,65,3,2,4,9,2,16,26,0,59,8,0,6,62,1,6,14,0,5,4,4,0,15,8,14,9,6,17,8,17,50,63,6,10,9,11,4,1,5,18
"COG5421",343,1192,585,1849,69,2852,237,72,1673,1033,1121,122,3813,1596,1132,1013,2663,93,106,86,47,278,392,2067,674,546,3240,1993,413,1617,1059,1910,772,63,1338,829,92,201,1260,6152,270,249,102,307,95,1356,113,446,203,590,31,104,20,915,1299,152,367,1309,629,585,523,785,339,848,841,300,182,443,39,2353,147,441,312,547,829,267,108,910,253,45,76,104,497,275,161,117,199,83,100,619,187,193,651,69,855,768,270,582,95,1424
"COG5423",70,16,39,38,13,0,12,20,50,228,40,5,1,17,45,31,38,1,14,28,69,74,2,14,59,0,22,45,25,61,27,1,55,13,53,102,10,30,17,54,5,12,2,41,70,23,61,24,0,25,3,190,11,30,61,11,68,18,12,70,27,136,30,38,53,39,44,47,101,1,14,19,0,66,23,25,9,55,4,34,55,23,57,20,66,24,15,0,7,1,22,43,42,95,25,98,46,0,36,82
"COG5424",0,0,0,3,0,0,11,1,0,9,0,49,16,0,0,7,3,6,2,0,0,0,2,0,0,0,1,9,19,0,0,0,0,0,0,0,0,0,3,11,121,0,0,2,0,0,0,4,0,0,72,0,0,3,0,0,0,0,9,1,3,1,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,4,4,0,0,0,32,5,1,0,91,4,0,0,0,2,0,0,0,25,0,0
"COG5426",57,2,11,39,8,31,297,93,32,53,4,75,26,14,15,23,37,14,12,11,36,11,153,44,15,6,82,128,34,6,12,7,3,7,36,51,5,53,15,20,253,33,19,20,12,16,19,22,1102,48,77,157,24,12,26,19,37,34,71,8,12,20,6,6,67,16,23,116,33,36,22,9,7,71,25,11,18,14,22,38,52,26,7,14,77,16,95,119,167,36,103,63,24,168,15,15,7,13,13,39
"COG5427",52,94,70,199,82,2364,601,226,284,82,101,109,24,109,74,112,208,62,156,64,94,148,540,57,149,23,34,97,31,108,82,54,144,127,166,290,91,76,54,12,121,246,62,99,36,81,28,154,0,25,51,0,86,60,207,249,28,93,78,36,224,76,31,32,275,23,90,76,75,314,135,45,56,62,43,52,559,118,684,106,161,53,118,141,119,224,46,621,243,172,55,913,39,104,37,136,89,717,32,154
"COG5433",5793,3401,1182,1778,769,555,2891,1749,1997,1481,899,1207,1744,2381,1165,504,1629,3019,1203,1055,1224,7212,607,3089,2092,2223,897,3084,1437,7625,2748,847,2490,1926,1221,800,8409,2185,2842,463,1018,1238,1946,1236,8515,1019,994,658,4326,1704,1951,1750,2825,1595,1129,1883,1500,2825,912,426,1366,594,3567,3175,1237,4020,1917,4930,3298,518,1267,5775,1762,957,5382,1071,2816,2702,602,743,794,253,319,151,4328,1356,1225,766,385,646,447,1796,1736,1415,1237,1662,803,494,3707,1709
"COG5434",11776,10095,8037,11072,8195,1828,4092,4054,12601,8134,5015,8247,13502,11815,7843,20232,9129,14967,14420,16466,6619,9642,1518,9452,9588,17214,7175,11438,7051,8814,15415,11448,10396,9958,9856,6363,9392,15428,8806,4656,8561,6636,10688,7184,12662,11630,10491,11736,1202,8773,7696,9737,11938,7199,6624,10007,9997,13560,10170,3869,12116,6658,6903,7307,7526,12608,14149,10252,12845,4405,11282,13850,9017,9585,8005,9047,9479,5621,4558,11678,7959,9834,11928,13694,7971,12693,14839,2721,4335,8365,2232,8893,7841,5380,7435,6889,4975,2958,1532,6984
"COG5437",34,0,77,46,0,12,5,19,27,14,0,2,0,17,5,46,17,31,0,27,41,27,1,5,27,42,47,26,1,0,24,0,1,2,0,0,5,47,151,41,0,12,0,31,0,15,35,18,1,69,0,1,0,4,2,0,77,4,0,4,25,2,17,1,14,7,27,65,116,25,2,37,42,83,0,0,0,32,1,0,51,3,20,17,85,7,23,0,3,0,20,8,0,218,26,74,58,0,0,37
"COG5438",128,371,741,540,459,2852,666,423,472,526,1867,258,172,334,689,248,730,303,620,562,573,489,983,245,678,44,283,454,245,464,472,491,320,462,512,883,695,358,821,94,499,727,312,400,276,418,316,492,371,214,209,805,491,431,1462,990,248,492,587,1063,580,439,287,115,690,276,343,297,446,2853,602,322,254,529,324,426,645,491,765,483,439,315,539,659,533,312,149,2157,1183,447,514,1155,385,729,619,813,724,2702,230,424
"COG5441",62,19,41,86,42,44,93,157,103,124,12,33,21,30,25,40,17,39,51,18,79,25,61,31,47,4,197,35,53,43,21,21,35,20,266,47,2,43,19,10,6,70,26,83,44,62,39,47,635,101,307,402,85,25,101,32,50,25,54,37,26,46,3,27,92,24,28,139,1,9,18,37,24,154,17,19,7,42,80,48,41,6,15,31,57,71,13,24,27,99,33,193,38,72,31,84,27,57,74,54
"COG5444",29,31,20,690,82,0,110,12,114,13,152,106,24,127,294,4,145,82,417,111,148,170,91,43,195,48,19,10,87,80,132,351,37,162,0,51,922,37,200,148,35,16,15,1,37,76,35,170,244,38,6,103,13,35,96,372,39,87,102,265,37,88,178,28,16,15,16,44,160,221,469,24,209,89,81,41,159,685,298,26,48,95,49,138,34,15,89,3,132,149,43,23,148,59,228,69,129,453,10,22
"COG5445",68,1,5,1,0,111,695,66,16,40,12,249,50,17,3,71,4,11,3,13,2,3,152,57,14,51,7,85,10,0,14,3,5,9,21,98,1,39,202,4,3,32,287,1,28,3,17,3,1236,46,24,119,72,27,1,21,16,81,38,18,58,22,5,3,39,6,25,82,29,38,3,5,0,78,77,0,0,8,22,8,8,8,2,0,1,156,88,165,5,2,101,143,6,82,0,0,0,2,932,129
"COG5449",0,5,0,0,2,15,4,19,2,12,0,9,13,8,1,1,13,1,3,4,9,1,4,4,4,21,80,4,2,4,6,0,6,0,0,1,1,7,2,1,12,2,0,2,5,2,15,6,0,1,3,0,35,9,8,0,1,10,6,8,11,18,0,0,7,2,5,5,0,53,3,9,2,34,2,8,0,16,2,0,21,1,4,0,4,15,3,0,0,13,4,1,5,21,0,6,5,0,1,1
"COG5455",14,0,0,1,0,19,120,18,5,7,0,49,9,1,1,11,1,5,0,0,0,1,26,10,1,4,0,13,12,0,2,0,0,2,2,10,1,4,49,6,29,6,31,1,4,0,4,3,207,6,43,14,15,7,0,2,5,10,31,1,9,2,0,0,5,3,4,19,2,7,1,0,0,16,12,0,0,1,1,3,2,1,1,0,5,39,12,27,45,1,19,19,0,26,1,0,0,30,157,25
"COG5457",4,0,0,5,0,2,11,1,0,1,0,18,6,1,0,1,3,1,0,1,0,0,9,1,0,3,0,2,5,0,0,0,1,0,0,6,0,0,7,4,57,1,4,0,1,0,0,0,0,0,14,5,1,4,0,0,0,2,9,0,3,0,2,0,0,0,2,6,3,0,1,2,1,0,3,2,0,1,0,7,1,0,0,0,5,14,15,2,60,0,0,6,0,2,0,0,1,7,45,10
"COG5459",0,5,0,9,4,0,3,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,26,0,0,0,0,1,4,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,607,0,2,0,0,3,21,1,62,0,0,0,0,0,0,0,0,1,21,1,16,0,0,355,20,0,8,20,0,39,0,0,0,0,0,9,19,0,31,1,49,47,96,1,3,6
"COG5463",42,1,2,0,0,56,379,31,5,28,6,85,30,3,0,51,5,3,0,4,1,0,86,17,4,11,4,47,11,1,7,1,1,5,12,79,0,9,115,8,34,13,91,0,12,0,4,8,742,10,78,69,37,14,0,10,12,27,56,4,19,10,6,3,18,4,14,43,30,16,1,3,0,46,26,2,0,8,11,8,2,2,1,0,9,105,62,75,16,1,95,68,1,81,0,0,0,42,271,53
"COG5464",330,41,34,108,26,1243,1587,168,123,628,707,1587,2341,163,462,1384,145,706,227,87,281,63,438,898,88,2675,83,402,145,357,163,155,49,62,82,326,1247,289,426,1895,1404,126,411,203,118,136,153,217,2540,146,256,460,228,148,11,143,360,348,390,79,531,648,119,403,147,1644,153,451,384,147,92,430,714,404,809,127,61,884,613,263,319,1221,1990,2148,348,595,591,527,778,65,1438,531,43,389,64,321,37,57,4416,651
"COG5471",13,0,32,45,5,2,74,11,2,0,0,103,14,1,6,6,2,3,7,4,0,1,10,4,1,0,12,40,5,18,1,0,4,21,15,0,0,7,48,4,5,13,1,15,0,7,4,0,5,11,0,0,74,9,32,2,5,6,26,3,26,11,1,1,2,12,3,7,11,10,3,1,1,16,4,1,0,88,5,2,12,0,1,0,0,2,3,0,4,1,18,2,1,57,0,4,1,2,2,88
"COG5474",0,4,3,0,74,0,100,0,0,9,0,0,1,26,5,0,0,0,4,18,0,0,0,0,116,2,0,13,0,0,0,0,8,7,0,0,4,0,0,2,0,28,84,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,16,0,0,4,0,0,2,6,5,0,0,0,2,0,4,0,0,1,0,0,149,16,1,0,0,7,9,0,0,143,9
"COG5475",16,0,0,0,0,21,98,14,3,10,1,34,3,0,1,5,1,0,0,2,1,1,18,7,2,11,1,9,6,0,2,2,0,1,0,14,1,5,30,1,0,4,28,0,6,0,1,0,159,5,36,23,3,8,2,1,2,7,6,0,14,4,0,0,1,0,3,8,2,5,1,1,0,9,11,0,0,0,0,1,0,2,1,0,1,26,15,29,1,1,21,19,1,18,0,1,1,6,112,25
"COG5476",51,54,129,77,63,111,28,4,116,165,99,22,18,38,21,36,70,52,17,60,502,65,50,51,126,23,40,139,37,33,16,20,101,7,46,109,3,36,10,40,51,297,100,182,93,309,32,780,38,92,209,20,110,88,38,18,295,94,35,327,260,158,38,29,87,36,73,257,260,18,29,51,78,232,46,88,88,49,30,27,205,162,124,621,40,43,193,214,16,131,387,181,73,109,97,37,19,150,170,67
"COG5482",4,4,6,20,62,0,5,1,10,5,4,26,4,12,25,12,13,5,8,20,17,19,0,12,15,0,43,0,19,20,5,4,7,12,18,6,2,28,7,5,20,1,26,0,0,21,18,7,0,9,0,0,0,3,1,13,3,5,3,7,14,14,13,2,67,1,0,0,2,2,0,8,5,1,7,6,6,1,4,14,1,2,8,1,9,4,3,0,3,69,6,67,6,28,13,17,10,0,1,4
"COG5483",21,4,0,0,0,0,0,0,0,4,0,0,0,47,0,3,0,8,181,47,341,18,1,144,469,3,220,107,12,0,0,0,6,1,0,70,138,0,12,993,0,126,1,2,3,707,0,0,0,0,1,1,1,4,53,1,2,41,34,31,19,2,2,151,4,5,2,0,36,219,358,12,34,9,35,17,0,0,0,12,26,15,2,2,148,42,0,39,176,1,0,5,18,26,6,5,60,86,26,0
"COG5484",101,15,15,50,124,181,215,75,66,134,19,169,30,90,141,56,84,16,94,49,39,228,177,81,23,29,263,87,75,12,62,22,25,327,103,166,1,29,185,86,515,77,573,29,38,15,90,208,52,19,214,151,193,33,32,45,2,42,89,52,39,116,38,9,10,72,62,73,62,22,68,17,77,107,66,44,0,31,82,3,49,43,8,15,12,175,3,16,120,9,535,29,38,170,40,62,108,5,2536,306
"COG5485",7,14,44,1,2,12,78,9,6,28,0,1,7,7,25,21,1,7,0,8,4,10,1,13,0,2,13,17,7,7,25,53,3,0,1,28,0,10,23,7,43,1,134,34,11,16,32,5,62,10,37,8,0,27,5,1,1,1,28,3,14,5,0,4,5,1,8,4,1,0,0,0,1,3,27,8,1,15,1,3,7,4,0,0,9,55,1,8,4,52,29,17,0,1,1,7,1,0,48,5
"COG5492",932,1410,930,1548,2922,2629,1603,1011,2010,1354,1397,2200,656,1073,2323,342,1144,541,1104,1818,1500,1512,353,830,1224,711,725,1327,428,1092,1285,4016,1692,1660,1024,3091,472,1320,2553,1968,1253,3110,901,1308,967,1023,1456,4328,587,713,2221,1495,1624,3287,8575,4262,2197,1635,2654,1175,1052,5516,2647,700,1923,729,1770,4531,2656,2780,2961,1819,2709,1338,4828,1850,2641,1071,1901,4516,2635,1024,894,3640,991,2883,1123,1441,2272,1013,3727,1334,2318,1726,6086,4630,12711,1775,1079,1466
"COG5493",1,0,2,1,0,0,6,0,12,1,0,2,0,0,4,1,0,1,0,0,1,1,17,0,8,0,0,8,0,1,1,4,2,3,0,3,1,0,3,0,2,4,0,2,3,0,0,3,33,1,0,1,1,0,322,5,0,5,2,0,2,0,0,0,5,1,16,2,1,4,17,0,1,9,0,0,10,0,0,5,0,1,1,3,11,4,1,15,7,0,30,6,1,0,2,2,48,5,2,4
"COG5495",98,221,256,161,413,37,246,292,250,270,391,263,293,185,574,113,274,224,583,389,337,411,152,182,512,16,242,157,221,335,270,249,241,263,209,388,423,174,442,657,131,220,96,140,151,240,153,285,257,109,6,127,51,77,117,190,134,166,268,55,103,169,224,70,285,114,76,80,87,68,267,100,292,368,225,88,341,209,212,240,231,107,219,192,216,127,96,105,271,226,247,201,229,253,133,411,467,112,111,282
"COG5496",666,772,526,429,530,376,480,385,536,668,344,471,347,593,598,165,625,494,829,474,594,458,48,436,543,101,378,218,683,524,575,490,417,621,433,453,307,472,615,351,575,548,491,557,485,525,541,513,47,279,219,231,232,624,412,546,494,498,421,696,578,905,389,312,988,632,114,657,372,121,572,313,375,433,304,491,402,488,636,785,486,485,373,293,448,373,343,411,458,640,466,411,679,734,260,621,490,262,189,588
"COG5498",725,646,1704,1141,1710,29,129,1011,599,1257,769,582,2307,932,1179,485,650,2740,600,3128,768,2298,85,1323,2175,1856,1082,958,852,1144,1013,379,1716,1472,683,1369,3253,630,578,2236,1864,1450,971,1404,968,1538,1098,463,490,1048,557,2037,1272,1088,875,764,2142,1739,1121,1169,1080,809,764,2976,623,1619,1085,1380,895,50,1309,2236,1652,775,4411,1694,1574,805,1059,426,1483,1914,2833,1281,711,673,1049,35,190,2491,624,937,656,303,910,1363,634,138,411,1300
"COG5499",73,0,1,0,0,72,390,34,7,31,19,88,50,12,1,53,6,20,1,5,0,6,90,19,5,22,10,82,24,1,8,4,7,1,13,56,0,15,115,10,154,29,215,1,16,5,3,10,569,19,135,62,61,30,0,7,17,22,85,6,103,14,10,6,11,12,12,49,24,278,1,2,1,42,57,3,0,5,11,4,8,8,2,1,46,110,42,120,101,3,158,107,4,156,2,0,2,5,352,101
"COG5503",0,1,0,1,1,16,2,5,0,0,145,0,0,0,1,8,0,0,3,0,0,0,75,2,0,0,10,0,1,1,0,1,1,2,0,2,0,0,0,0,0,1,2,31,1,0,1,0,2,0,0,7,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,221,2,0,5,0,0,0,1,0,6,0,1,0,2,9,4,22,0,309,17,6,0,9,1,13,4,0,0,76,12,1
"COG5504",4,0,67,10,57,0,9,7,1,1,2,10,1,9,17,1,3,11,70,7,10,22,11,33,48,3,19,26,28,32,23,27,15,15,23,60,2,14,3,6,37,8,66,67,13,20,83,8,64,4,0,11,12,3,10,9,14,1,19,6,24,10,2,1,18,4,12,32,1,47,6,0,22,18,1,9,0,4,20,7,10,4,3,9,6,15,3,3,14,10,41,57,0,98,64,3,9,1,28,4
"COG5505",134,254,99,225,241,78,176,446,91,48,63,121,178,195,325,74,325,76,209,150,343,84,39,97,319,38,266,36,225,204,65,262,246,197,228,486,83,65,526,88,166,117,309,117,63,125,289,573,603,237,218,402,129,131,221,507,197,19,128,243,166,295,182,200,305,48,131,106,169,712,28,170,199,66,203,139,164,138,245,62,261,213,156,132,273,182,80,69,463,237,174,290,280,163,239,146,259,257,68,297
"COG5506",0,1,0,2,0,10,1,3,4,0,124,0,0,1,4,16,0,3,0,1,0,0,24,3,0,0,11,2,0,0,3,0,0,8,1,0,0,1,0,1,1,0,0,49,0,2,0,2,5,0,0,13,0,5,1,7,1,0,1,2,1,0,2,1,1,0,0,0,3,447,4,0,3,0,0,0,3,1,33,0,0,0,5,31,0,9,0,89,22,8,0,13,0,0,0,0,0,11,17,0
"COG5507",32,0,1,0,0,38,220,30,4,20,1,62,14,5,0,15,1,3,0,2,1,1,33,9,3,20,3,34,4,1,6,1,1,3,7,28,1,6,67,2,0,2,69,1,13,1,3,3,352,12,7,34,24,7,0,9,10,26,17,3,37,7,2,2,10,1,11,25,12,12,3,3,0,21,31,2,0,1,3,3,3,3,0,1,0,58,29,67,1,3,33,38,0,38,0,0,0,2,260,30
"COG5510",18,0,0,4,1,15,95,21,4,10,0,50,23,0,0,12,1,7,0,0,1,0,18,3,1,18,1,18,13,0,1,0,0,0,3,17,0,1,29,11,137,4,22,0,5,0,3,3,156,2,31,16,5,7,0,3,2,8,25,2,7,7,2,1,1,1,4,8,6,5,0,1,1,10,14,0,0,7,2,6,5,0,0,1,32,26,17,31,128,3,7,5,1,18,0,0,0,10,91,17
"COG5511",221,140,166,780,332,88,545,291,64,142,339,525,137,438,329,303,186,83,200,157,430,561,316,325,205,146,498,365,253,319,10,427,145,661,335,240,20,103,583,203,126,106,526,70,64,241,363,782,1991,200,15,425,436,195,181,80,315,315,319,3106,218,359,423,13,1377,97,78,115,219,407,93,178,225,565,133,255,71,268,74,248,182,277,64,132,189,39,213,25,50,156,794,194,250,752,144,361,428,23,2747,1314
"COG5512",90,313,89,55,21,70,22,30,76,205,455,2,45,29,273,67,50,56,191,33,60,49,1365,10,46,15,199,42,129,115,358,40,44,26,80,95,525,100,16,73,92,106,0,109,120,53,50,31,0,30,0,168,5,206,92,25,133,245,469,128,51,177,34,58,80,191,46,95,76,185,304,61,10,197,102,70,5,311,117,40,64,70,149,75,72,34,57,482,194,12,36,80,37,225,31,355,78,390,223,378
"COG5514",5,3,15,0,0,0,0,3,36,13,0,0,1,0,15,3,1,0,2,1,0,1,0,25,0,0,73,33,3,1,8,5,1,0,0,30,16,0,2,13,0,0,3,5,1,0,10,0,0,2,0,0,0,25,0,0,0,0,8,0,1,25,7,8,0,5,1,13,0,15,5,15,0,0,3,12,0,0,15,7,0,4,16,39,0,22,0,1,166,0,0,0,1,0,0,0,0,4,0,16
"COG5517",37,1,1,3,1,48,276,43,5,18,7,110,30,6,1,28,3,4,1,1,1,2,59,12,9,12,4,33,12,0,5,0,3,4,5,32,0,14,69,5,104,11,98,3,4,1,3,3,439,13,4,49,25,10,1,6,0,17,9,1,26,9,1,0,10,1,6,30,17,10,1,1,0,19,23,0,0,2,7,4,2,1,2,0,25,47,30,64,59,0,3,58,1,10,0,0,2,4,307,30
"COG5518",46,195,7,38,146,88,198,55,44,357,15,169,14,62,61,21,9,6,29,66,29,13,49,17,10,22,175,24,293,0,13,19,39,4,17,103,2,17,89,6,373,46,226,44,0,116,3,50,12,114,140,73,100,40,14,9,4,18,90,24,31,20,71,7,1116,3,160,56,33,19,1,3,3,80,24,42,83,44,18,6,38,27,27,1,11,118,1,80,59,11,263,32,5,343,112,25,0,4,1847,241
"COG5519",80,107,59,319,117,21,387,73,154,122,6,438,95,236,135,120,150,56,389,25,99,245,105,110,26,79,142,36,187,112,50,281,32,114,5108,210,11,20,234,69,31,108,63,52,25,69,327,669,125,29,15,431,572,54,63,521,60,99,5292,112,31,427,104,23,1595,50,22,342,8,17,33,49,35,73,52,190,68,75,144,25,309,294,60,50,2997,256,182,35,171,70,489,591,501,191,67,87,31,76,941,200
"COG5520",2990,1404,2355,3643,2775,374,904,2443,3159,2958,1913,1824,4845,2942,2366,4068,607,651,2509,4357,1793,2365,537,3413,2179,4758,2459,3764,3165,1715,4742,1758,3883,2032,1918,1638,3430,3225,1324,780,1914,1619,4571,1895,5527,2757,1133,3064,528,2579,3209,5121,3882,2157,2459,1245,2651,1858,2654,1059,3052,1698,865,484,1513,3033,2331,3609,3811,571,3020,5852,1334,2438,810,2601,3205,1210,1528,2145,2311,3339,4078,899,1603,3534,3515,1099,933,1120,1493,1702,3068,1580,1652,2638,1376,1004,581,1822
"COG5521",1,0,0,0,0,16,1,3,2,1,1,0,0,3,4,1,1,1,2,1,0,0,31,0,0,0,14,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,62,0,0,0,3,10,2,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,1,0,0,854,1,0,4,0,1,0,0,0,9,0,0,0,1,6,4,18,0,1,5,1,0,3,0,3,0,0,2,1,15,0
"COG5522",83,82,106,25,77,0,78,128,212,134,60,255,19,220,76,2,159,54,116,138,168,45,12,61,88,22,40,55,16,190,33,149,91,66,20,118,38,70,97,47,30,78,134,77,26,60,81,1,0,59,139,136,64,45,26,203,24,65,24,96,45,134,101,21,656,57,14,0,10,12,51,104,112,25,51,58,101,124,124,71,32,225,44,43,8,45,19,0,144,52,76,6,167,49,26,69,73,95,315,8
"COG5523",1040,891,480,794,1090,1269,747,548,781,815,784,753,346,1132,1257,124,1031,483,952,818,1063,1043,2372,774,833,160,503,624,428,1053,572,876,809,864,445,427,409,490,1110,401,378,1334,818,559,547,1033,873,1091,362,853,350,771,573,959,620,1262,558,459,542,924,545,989,826,444,1661,641,937,536,636,1010,829,476,1509,434,474,369,960,1964,1475,686,598,670,665,915,1037,1074,507,1286,706,1037,777,909,774,997,1293,1046,801,1635,431,676
"COG5525",359,102,191,1103,365,168,1256,485,92,193,343,619,258,487,337,499,264,119,221,220,406,529,731,373,223,308,633,713,321,421,42,477,145,952,392,376,36,153,852,229,116,144,794,89,74,324,409,720,2929,230,137,515,587,270,260,114,374,324,408,2438,315,326,548,20,1880,139,178,153,339,533,192,203,279,697,174,274,89,516,62,349,211,220,70,151,182,211,316,259,101,154,1100,308,260,1006,198,408,285,14,5133,1864
