"","DOF006","NOM015","NOF002","NOF013","DOM010","NOM026","NOF014","DLM018","DOF014","DLF003","DLF013","NOM007","NOM009","NLM022","NOM027","DOF012","NOF011","DLM006","NLM025","DLF010","DLM005","NLM027","DLM020","NOM029","NOM001","DLM004","DLF009","NOM018","NLF002","DOM001","DOF011","NOF010","NOM004","DLF007","DLM002","NLF005","NLM004","NOM002","NLF009","NOM013","NLM009","NLM031","NLF013","NLM010","NLM016","DLM012","DLF008","NOM028","NOM012","NOM010","NOM014","DOM013","NLM023","DOM003","DOM024","DOF007","NLF008","NOM008","DOM005","DOF003","DLF001","DLM019","NLM028","DOF008","DLM024","DLM009","NLF001","DLF012","NLM032","DLM014","NLF010","DLM023","DLM021","NLM017","DOM018","DOM015","DLM016","NLF007","NOM005","NOF008","DOM008","NLF012","DOM022","DLF004","NLM024","DLM015","NOF005","NOM016","DOM016","DLM008","DLM022","NOM022","DOF004","DLM028","DLM001","NLM002","DLF014","NOF009","NOF006","NLM026"
"COG4289",2804,2524,1462,3081,2038,815,1637,946,2761,959,2189,832,717,1487,434,430,2144,1369,1062,844,1717,185,3251,2377,1783,3199,293,1755,2252,1252,737,1345,3077,2116,1383,1300,1986,563,2715,1010,239,1230,3853,3744,1749,234,4132,2248,1634,3798,2211,791,2466,91,3413,3080,2414,3651,3079,2383,2503,1080,1801,324,309,147,3145,193,972,3006,4374,2614,1884,2440,1515,3194,1700,2349,1344,1583,2877,1859,1301,2440,1086,2313,2150,2052,1551,3049,1823,1424,1271,2189,1333,785,484,3005,4958,2241
"COG4290",1,29,0,0,0,2,2,6,10,7,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,0,5,0,14,0,0,0,0,1,0,3,27,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,2,0,0,0,0,0,0,0,10,0,0,0,1,2,0,1,0,22,0,1,4,0
"COG4292",23,18,14,7,8,49,46,13,85,6,114,2,12,66,25,564,180,67,7,40,8,570,392,185,21,599,25,10,222,40,7,20,4,216,125,3,102,17,71,4,17,42,39,39,0,104,59,32,30,8,98,35,229,0,7,755,287,0,116,124,969,29,38,16,1,8,107,2,22,35,125,99,22,5,12,33,70,2,23,4,246,116,79,63,2,94,17,26,15,57,42,45,12,8,97,15,106,192,2,25
"COG4294",0,3,8,0,1,202,38,9,16,178,4,148,24,1,1,55,70,59,32,139,3,0,4,2,2,8,29,15,2,3,19,9,2,8,0,139,46,31,3,110,7,3,11,4,0,12,7,36,42,9,2,45,5,0,4,8,1,1,0,4,16,6,6,145,3,3,0,32,32,1,4,8,0,3,1,17,6,18,19,14,9,0,1,65,0,9,6,0,0,16,30,21,62,20,2,0,7,1,0,45
"COG4295",129,26,55,102,153,61,495,353,130,909,346,154,431,221,86,1022,175,599,326,67,114,520,0,147,645,19,112,340,71,255,48,422,13,223,493,317,193,246,151,259,336,67,53,142,31,19,83,109,338,51,208,139,16,122,147,26,400,51,175,231,43,59,292,886,154,1272,202,2,295,56,427,77,59,344,66,34,116,253,181,82,34,177,132,530,12,161,56,286,62,154,54,1044,245,296,21,21,272,37,83,278
"COG4296",19,90,124,148,160,77,265,33,79,85,459,71,20,40,97,90,108,98,40,108,122,65,118,64,87,78,69,259,36,435,129,73,157,31,331,94,205,76,243,157,108,105,338,343,33,29,47,85,133,356,55,175,158,58,72,21,123,331,4,370,28,97,309,151,503,99,145,27,227,90,52,1064,111,59,526,187,220,253,106,223,36,143,159,59,36,139,142,91,61,54,121,105,122,266,69,3,97,80,63,82
"COG4299",2946,2433,2831,3178,1801,799,1254,923,2052,502,1916,1311,357,1011,59,692,2294,911,1337,513,1324,36,2837,1312,187,3836,1137,2450,1861,1657,2296,1746,1989,2842,1347,1638,387,560,1872,1408,187,2077,1382,2250,1622,195,2485,2232,819,2002,3121,1840,2868,684,2255,3476,2538,3169,4700,2503,3781,619,1270,115,14,208,1962,124,684,2398,4497,1310,3927,2003,2331,2092,2523,988,861,2585,3026,2215,1538,1476,1452,3470,1782,2049,2298,1641,1081,2245,2194,1452,1834,415,229,3416,3464,1188
"COG4300",13,2,23,7,4,228,1,9,3,0,4,26,20,10,18,113,1,1,1,9,1,685,11,51,20,1,34,50,12,2,2,4,4,65,1,9,65,7,6,0,22,2,3,9,0,10,112,20,5,0,3,1,7,2,2,15,3,13,50,4,7,3,2,161,101,20,4,14,57,0,7,2,4,2,0,10,0,0,4,2,31,1,56,3,0,2,2,0,4,12,1,1,6,0,3,18,68,13,0,1
"COG4302",83,102,204,47,55,282,52,36,98,91,218,19,9,103,19,73,67,21,36,226,70,9,87,115,36,31,305,57,18,193,18,93,142,58,31,10,29,29,25,56,13,42,105,55,28,80,72,190,128,27,87,231,84,242,34,44,74,75,29,67,46,379,39,33,549,28,54,105,27,46,24,129,66,113,85,32,82,22,343,111,76,69,91,15,74,128,55,60,106,163,209,33,111,190,40,59,0,176,134,150
"COG4303",146,123,330,72,76,364,149,67,166,178,337,29,30,171,39,100,117,27,66,395,123,27,129,181,69,65,657,69,23,235,23,159,193,89,58,39,52,46,58,104,27,44,155,86,55,114,101,255,366,49,123,433,130,371,76,78,143,136,37,102,81,673,69,57,867,40,80,141,50,94,41,162,83,158,140,35,149,53,539,170,91,90,140,23,116,174,96,83,138,354,332,40,158,314,56,71,25,264,205,315
"COG4310",0,0,1,0,226,0,0,0,0,0,2,343,1,9,0,0,421,0,0,2,0,0,2,0,0,0,0,0,4,7,0,20,43,2,0,168,31,0,1,0,0,1,0,33,0,101,0,0,0,25,0,17,0,0,9,102,0,0,1,441,0,0,6,0,0,0,8,0,1,19,0,0,10,0,0,268,29,8,1,0,2,0,0,6,0,0,0,0,0,290,28,0,0,2,3,48,0,26,0,3
"COG4314",0,0,0,0,12,25,11,3,12,8,0,5,1,7,0,0,0,9,18,4,12,1,6,0,2,30,0,79,22,8,0,0,32,15,1,3,3,0,12,6,1,0,27,41,0,0,6,0,12,0,0,19,74,0,20,3,57,27,0,27,0,0,3,13,0,361,42,0,2,8,14,18,29,0,21,0,17,0,5,0,7,0,12,1,53,14,0,0,35,0,0,0,55,0,35,0,0,37,0,4
"COG4316",0,2,3,0,0,320,0,0,0,0,2,7,9,5,0,0,2,2,0,2,0,52,0,3,2,0,0,80,8,2,4,4,7,0,0,10,28,2,1,0,19,1,6,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,9,0,8,1,2,20,0,7,0,0,0,0,7,7,0,4,0,0,0,1,0,1,2,2,2,1,0,0,1,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,88,0,0,0,0,0,6,2,4,0,0,0,0,12,39,0,0,2,4,0,1,0,0,0,4,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,4,0,0,1,0,1,0,4,0,0,0,4,0,0,0,1,0,0,5,1,3,0,17,0,3,0,0,0,0,0,0,0,0,1,0,4,2,50,0,6,0,0,0,0
"COG4320",0,0,4,0,4,1,0,133,247,2,96,1,1,1,3,994,10,0,0,6,59,12,0,1,25,5,106,0,2,0,0,3,0,0,3,5,0,2,2,1,1,0,1,4,0,920,0,2,0,0,0,0,6,56,0,2,0,0,0,2,0,26,0,522,0,1,1,100,17,1,0,0,7,0,2,0,2,1,0,3,0,0,5,0,0,2,0,1,2,0,1,1,42,2,83,52,1245,0,1,18
"COG4325",10,16,10,4,1,0,0,0,5,3,8,0,1,90,3,136,2,0,2,11,6,93,12,28,1,2,4,1,1,21,1,18,68,24,2,2,0,4,16,4,6,4,1,7,0,3,0,0,0,5,0,5,32,1,1,6,34,26,5,0,32,1,0,29,0,0,0,48,1,4,14,9,0,10,0,18,15,0,370,61,0,8,2,94,55,3,20,0,21,5,0,7,53,1,0,34,0,23,27,0
"COG4330",1,0,1,0,1,3,0,0,1,0,2,0,0,0,0,82,0,0,0,7,1,329,7,0,0,1,13,2,0,0,0,2,1,1,1,0,0,2,0,1,0,1,0,1,0,3,0,0,1,0,0,0,5,6,0,14,0,0,0,2,9,1,1,10,2,330,0,29,7,1,2,6,1,0,1,2,2,0,0,0,4,0,15,0,0,0,2,1,1,1,2,2,3,1,1,0,64,1,0,0
"COG4332",252,94,80,376,38,43,62,4,58,15,87,24,0,29,4,26,181,105,5,47,120,1,251,79,5,331,26,29,126,54,8,45,307,366,84,15,5,43,151,21,7,47,52,167,2,5,706,144,55,45,59,44,194,1,23,545,159,66,379,294,572,22,19,13,167,8,103,11,17,101,108,58,77,398,7,112,45,32,49,54,156,43,166,95,4,81,98,69,16,43,71,25,7,71,35,3,0,169,260,23
"COG4333",1,177,28,139,114,85,234,111,382,91,328,131,203,148,103,1,134,96,74,171,88,120,98,11,68,144,8,97,107,143,132,84,1,24,141,118,77,59,206,102,69,164,130,80,19,13,314,6,220,84,5,106,34,11,228,0,47,57,35,119,124,120,257,107,0,0,105,165,143,78,107,419,104,160,120,71,102,74,90,169,157,104,18,31,10,18,112,56,20,131,126,20,93,125,82,8,7,48,36,142
"COG4335",372,103,16,71,52,8,35,11,86,11,158,11,6,38,3,14,132,110,4,19,52,2,347,87,7,428,50,33,111,40,6,51,224,444,85,10,6,53,91,26,11,57,45,144,7,5,821,272,50,64,76,77,172,0,43,567,186,56,188,95,641,19,27,7,270,9,85,7,19,80,101,80,90,297,12,169,84,25,45,21,283,46,156,31,3,78,116,121,34,26,47,28,17,24,138,1,2,165,271,31
"COG4336",4,42,30,57,40,25,73,226,112,198,251,75,62,50,35,110,85,51,72,154,90,15,8,80,101,17,99,131,34,100,23,22,28,14,105,23,78,22,77,102,16,60,36,45,28,642,15,29,139,160,41,255,51,34,60,43,34,48,6,125,6,261,75,21,80,1,93,873,121,56,17,59,59,46,75,265,104,58,52,109,67,73,26,36,15,36,78,51,43,318,64,20,88,78,34,22,65,17,58,230
"COG4354",505,760,1660,561,1662,162,952,93,1404,179,748,603,175,485,8,208,1629,268,96,670,784,78,598,216,120,1001,140,1001,582,1019,255,818,296,409,329,850,110,255,1211,239,46,1996,446,347,47,224,158,601,802,1319,1186,294,1735,6,1292,702,924,2678,2227,2130,1420,227,133,51,87,91,1281,0,362,1167,232,888,1599,4894,875,1551,2145,820,444,1989,985,1590,577,527,240,3188,923,2005,454,1321,737,559,1619,786,284,65,2,891,1957,1062
"COG4357",0,8,5,4,4,38,2,4,3,3,10,4,45,3,1,68,11,9,1,4,1,165,10,20,2,6,3,4,14,4,9,4,0,6,5,1,10,3,2,8,1,17,4,15,0,7,0,99,4,3,14,6,25,0,9,5,10,0,3,5,0,1,26,27,0,0,5,439,23,1,11,34,4,16,16,4,3,1,9,9,2,9,5,3,0,2,12,4,0,6,0,1,9,9,0,5,25,2,0,11
"COG4359",19,10,8,1,0,0,0,3,0,6,0,1,0,4,2,17,6,3,0,0,0,0,0,7,0,9,0,0,2,8,0,1,1,0,2,24,1,0,4,9,0,1,1,4,0,0,0,0,36,0,0,9,5,1,0,1,10,0,2,59,3,3,1,0,0,0,2,0,0,10,4,4,8,2,11,0,13,5,0,7,0,0,5,3,6,11,7,1,8,6,2,0,0,3,0,0,0,9,4,0
"COG4372",3,20,67,21,64,77,9,282,93,66,8,30,38,10,1793,567,23,31,122,154,360,181,35,21,200,2,12,44,312,123,533,42,14,95,268,30,45,269,26,281,60,55,34,19,35,48,48,6,21,23,52,265,44,328,36,25,374,19,3,17,66,186,4,15,1,214,289,36,127,25,250,34,31,18,61,39,33,10,15,31,184,7,239,23,90,71,37,16,185,11,32,54,28,1,112,24,677,32,17,24
"COG4373",0,14,0,4,19,36,0,0,0,9,0,4,1,0,3,3,6,0,0,0,0,4,0,0,0,0,0,2,0,36,0,8,5,0,0,5,0,0,3,8,0,2,7,0,0,0,0,0,8,6,24,0,11,0,1,114,0,0,7,0,2,31,0,0,0,0,1,0,1,18,0,9,17,0,1,0,53,2,3,7,0,1,6,0,5,0,4,2,179,9,3,0,0,4,0,0,0,0,6,2
"COG4377",16,193,115,334,171,522,395,339,282,155,197,233,462,538,61,109,132,432,118,213,130,564,135,190,118,6,15,413,528,282,123,263,168,246,354,517,301,311,221,191,66,206,422,307,35,147,30,115,429,175,78,52,68,41,181,25,29,85,75,262,49,206,444,275,75,921,108,546,226,172,170,99,98,1039,172,253,121,441,318,201,27,259,68,262,25,240,241,179,148,190,162,70,465,309,66,15,56,40,33,460
"COG4379",0,22,13,3,30,2,12,8,17,7,2,9,20,5,2,15,14,0,0,11,3,8,18,12,0,0,1,5,0,1,0,46,61,30,31,15,26,3,1,12,1,4,1,66,0,0,0,8,3,21,81,6,14,0,18,0,111,4,12,0,0,31,0,12,17,572,50,8,3,13,7,0,46,4,86,5,1,2,290,9,70,7,29,0,48,5,23,8,4,3,83,8,11,4,37,100,1,15,16,24
"COG4380",0,0,0,0,0,0,0,375,0,0,1,1,63,0,0,0,43,301,129,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,59,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,37,0,0,0,41,2,0,2,116,0,0,0,0
"COG4381",0,1,9,0,20,0,13,0,1,0,3,0,15,8,0,2,0,1,2,5,0,0,8,0,0,2,0,2,1,0,0,37,49,16,14,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,2,0,2,0,37,1,2,0,0,0,0,0,12,123,19,1,0,11,1,0,0,0,0,0,1,0,118,0,34,2,8,0,14,2,0,1,1,1,0,2,1,0,43,23,0,10,4,14
"COG4382",0,1,0,2,0,7,0,6,0,2,0,2,0,0,0,3,1,5,0,1,0,14,0,5,0,0,0,0,0,14,1,8,0,0,0,1,7,0,0,7,1,1,0,0,0,0,0,0,1,0,9,12,0,1,2,0,0,2,3,0,0,4,1,0,0,0,8,0,1,6,1,0,0,1,0,0,3,0,1,5,0,1,17,4,0,0,0,3,54,8,0,1,0,0,2,0,0,0,4,6
"COG4383",59,341,43,205,122,80,281,139,187,65,317,53,49,22,15,8,119,111,43,257,21,26,1245,130,41,407,40,362,190,300,1977,422,425,36,130,65,84,2,195,381,96,447,372,284,79,0,123,52,122,617,39,118,190,3,39,90,1377,450,102,8,85,159,208,4,80,5,51,0,64,585,198,14,745,1121,71,496,149,290,227,279,204,222,121,442,120,1107,180,42,594,187,166,270,141,149,910,604,0,158,932,192
"COG4384",0,24,16,4,16,2,2,9,9,2,6,1,4,5,0,6,10,0,0,2,3,0,16,0,1,1,3,2,2,4,0,31,50,20,10,11,0,8,0,7,0,0,3,54,0,0,0,4,2,14,61,6,4,0,14,0,61,0,5,0,0,16,0,0,16,271,41,6,1,22,0,0,20,0,33,2,1,0,149,2,43,1,9,0,33,3,9,3,3,5,1,2,5,3,7,48,0,13,12,13
"COG4385",211,128,142,74,82,47,81,33,46,121,61,49,39,148,26,10,16,182,58,226,457,52,152,79,9,15,1350,19,99,40,3,108,167,13,187,111,63,1,194,19,3,225,189,347,68,153,44,48,14,20,97,82,39,260,128,31,76,72,103,231,50,1739,14,10,225,39,52,75,32,97,9,862,36,21,21,74,77,111,126,156,75,350,146,43,66,77,81,90,103,33,267,13,143,126,151,88,0,98,5,42
"COG4386",1,70,49,10,12,1,62,14,29,5,83,17,36,18,4,17,32,5,13,15,15,15,42,9,1,1,5,10,9,32,0,92,120,82,36,16,15,11,8,22,9,11,5,128,3,6,6,38,14,36,104,24,21,2,24,1,213,2,7,13,0,38,3,8,31,884,14,8,5,29,9,19,64,5,91,7,20,6,112,20,61,10,36,5,65,11,27,4,15,22,6,7,9,8,66,63,1,41,19,38
"COG4387",34,9,21,6,0,0,0,4,0,3,0,1,0,3,9,0,6,4,0,3,0,0,93,9,3,6,2,35,1,6,0,95,1,0,3,0,1,0,2,11,0,1,0,3,0,0,39,0,3,16,0,15,8,0,5,31,8,7,9,0,5,4,2,0,13,2,6,0,0,5,5,8,11,2,13,0,18,54,7,15,0,0,9,1,2,10,6,0,82,8,2,2,1,8,0,0,0,20,8,1
"COG4388",14,11,40,6,68,6,55,4,17,8,114,41,2,224,30,0,20,12,6,160,8,1,191,15,0,25,7,250,1,98,0,164,2,24,1,15,24,0,46,155,60,169,3,44,0,59,4,4,19,17,0,9,19,0,112,5,2,3,9,6,10,71,39,0,33,0,4,0,102,28,5,9,3,1,10,7,5,62,10,48,1,12,72,6,5,8,3,15,95,34,18,4,5,4,9,0,0,7,4,17
"COG4389",0,2,5,7,0,376,0,0,0,1,1,37,13,9,2,2,1,6,1,1,0,61,0,17,25,0,2,181,17,0,14,13,3,1,0,25,75,1,2,0,31,1,11,3,0,1,0,0,3,4,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,32,0,0,28,0,28,0,2,0,2,14,0,3,1,0,0,0,0,2,3,10,0,10,0,0,0,3,1,0,0,4,0,0,0,0
"COG4390",0,0,1,0,0,179,0,0,0,0,0,9,12,3,0,0,0,1,0,0,0,15,0,0,1,0,0,61,4,0,1,3,0,2,0,2,24,0,0,0,8,0,10,0,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,8,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4392",0,3,3,2,8,32,2,1,0,12,11,6,19,9,10,23,19,7,1,9,2,514,3,9,9,0,16,6,3,11,0,6,3,3,1,12,18,6,9,19,3,5,6,1,1,15,12,20,2,3,0,12,8,3,3,2,0,7,0,5,2,16,1,7,43,416,12,16,36,1,1,0,6,1,3,4,1,14,20,28,3,15,32,3,0,4,4,7,3,48,1,2,6,0,4,10,10,0,1,0
"COG4393",26,16,77,6,2,240,0,255,247,11,141,9,61,8,1086,383,12,11,1,2,117,143,48,16,50,19,371,91,18,0,7,51,2,5,9,13,35,49,0,0,17,2,12,6,26,2251,186,71,1,4,42,2,9,306,1,27,2,0,12,1,2,59,31,605,95,108,6,125,47,2,10,28,27,44,59,49,5,2,2,1,0,5,16,1,3,48,6,8,108,0,3,2,39,2,124,49,1066,0,79,15
"COG4394",60,55,28,1,199,199,28,19,43,23,3,18,26,25,5,0,23,11,712,4,17,20,25,2,1,52,0,79,36,21,2,34,110,57,24,8,15,5,41,21,22,0,77,78,1,0,238,0,45,18,87,36,143,1,31,13,60,17,153,33,14,21,11,15,0,343,54,0,11,117,39,17,40,28,81,0,15,0,8,0,10,0,116,71,102,34,12,0,103,1,8,76,34,0,48,34,0,113,11,5
"COG4395",23,40,18,3,60,40,80,13,35,74,11,18,31,28,3,0,37,5,6,5,25,0,17,25,6,68,0,113,47,17,6,56,87,42,37,36,15,9,60,190,13,3,114,86,1,0,8,1,125,22,47,59,81,1,37,12,101,18,8,119,9,26,11,25,0,429,56,0,18,54,34,35,50,8,101,2,59,33,13,5,17,0,161,34,34,16,21,4,79,17,18,6,23,25,51,46,0,64,9,27
"COG4396",0,2,45,9,18,15,24,4,5,12,90,22,3,0,0,2,31,5,10,169,17,10,0,1,25,0,0,0,0,75,0,23,2,0,33,8,14,0,32,110,0,117,5,1,1,0,0,0,16,0,2,34,0,0,2,0,2,13,0,24,2,92,7,0,42,0,2,0,37,7,0,13,0,0,0,13,6,11,0,58,2,7,1,1,0,3,15,8,77,12,27,0,2,2,22,0,0,0,1,32
"COG4397",46,25,50,13,171,10,35,9,14,19,45,34,0,171,30,0,26,17,2,60,11,2,120,15,1,34,5,253,1,50,2,144,4,30,5,20,10,2,26,77,52,107,6,45,1,51,101,4,16,28,0,30,53,3,121,68,23,17,13,5,27,47,57,0,64,4,7,0,85,47,12,30,42,23,34,14,64,182,15,29,4,7,100,11,16,40,15,14,212,42,21,5,3,21,10,0,0,67,9,11
"COG4399",69,1,24,7,146,322,9,1,9,5,15,8,24,19,4,18,10,15,25,2,6,47,9,15,1,2,4,33,2,1,13,2,52,16,4,9,664,37,5,7,7,1,14,6,1248,0,137,27,9,1,22,7,82,0,11,0,0,151,155,7,25,3,44,56,0,32,32,60,12,67,5,11,2,28,5,5,3,2,31,11,10,1,3,43,36,40,10,12,66,4,28,75,18,6,105,2,0,77,6,16
"COG4401",0,0,0,8,8,120,6,36,9,1,4,9,4,1,636,10,2,0,5,11,32,2,0,2,22,5,4,16,87,1,253,5,0,3,128,13,20,113,4,57,3,6,7,5,0,0,0,41,3,4,2,43,6,111,10,0,168,0,0,29,24,6,17,43,0,1,125,0,4,1,109,25,3,1,3,2,0,17,10,3,3,2,56,2,46,20,1,18,46,35,7,1,7,4,0,1,57,2,0,8
"COG4403",72,57,369,98,35,731,11,108,109,31,739,38,556,40,481,157,106,962,74,243,31,921,48,198,68,82,31,224,72,477,87,21,152,35,31,23,307,894,91,185,121,76,34,117,14,360,323,763,150,192,179,1187,310,1619,33,113,527,0,27,399,40,85,704,238,731,0,617,2037,629,10,143,375,25,305,753,73,88,294,321,97,117,55,160,25,34,50,149,359,53,52,161,82,135,66,23,53,115,201,22,96
"COG4405",12,4,58,98,9,172,31,78,28,44,56,50,33,143,2,429,80,27,41,89,157,577,2,30,31,19,98,20,33,29,14,48,87,13,35,48,88,9,23,18,9,18,15,51,21,623,92,101,16,7,8,62,158,18,9,174,23,37,93,24,8,55,48,267,5,6,42,72,83,8,11,13,10,44,44,14,24,54,98,46,5,10,41,15,0,52,3,62,18,29,201,8,28,84,47,50,18,24,167,21
"COG4408",0,1,26,2,56,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,4,42,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,20,0,14,0,0,0,0,0,0,0,15,0,1,0,0,12,0,0,0,66,0,0,0,19,0,0,2,0,0,0,0,0,0,54,53,27,0,0,0,0,0,1,0,0,0,6,0,69,3,0
"COG4409",3072,1452,2420,2153,1661,1704,825,784,1550,1422,2292,2684,718,1180,175,1113,1028,2013,1849,753,1433,482,2849,2108,288,3845,1384,2345,1807,1965,2157,2022,2511,3028,1909,2209,912,831,1780,1712,2455,1545,1003,1886,1439,726,3324,2091,781,1567,1377,1188,2478,685,1550,4579,1309,3535,2385,1282,2157,512,1521,283,417,695,1516,101,991,2758,1782,1173,1690,3216,784,2782,2348,831,802,1618,2818,1706,2811,2040,1431,1728,1461,1758,1966,1084,1916,2253,1788,1332,1803,1842,2230,2212,2106,696
"COG4412",6,255,53,707,383,103,326,3207,148,4774,933,4003,702,237,50,3,418,5069,1838,888,469,82,7,32,5571,108,223,103,88,328,1878,2632,109,24,925,2424,7217,393,460,379,3007,401,104,115,3856,74,10,154,2338,140,210,841,162,1126,44,81,931,605,215,805,24,313,52,22,44,13,131,38,140,1849,50,81,196,90,32,98,139,1588,66,302,8,211,4139,4601,1159,34,169,294,983,247,296,5029,66,429,561,10878,134,74,173,928
"COG4413",344,363,708,481,472,360,289,70,545,82,353,154,14,128,44,226,294,362,24,205,139,5,884,634,22,612,129,126,717,369,91,466,323,466,222,264,24,82,740,156,16,448,146,477,30,33,556,604,169,542,750,325,872,3,820,346,799,610,38,530,833,97,259,6,4,64,1022,12,185,462,576,200,877,608,622,801,882,524,190,347,1130,491,302,200,32,941,274,431,882,390,44,350,273,458,299,31,19,509,1134,118
"COG4420",0,13,4,7,5,39,181,17,62,125,48,39,36,12,36,24,103,14,41,309,24,481,2,17,15,4,11,16,4,149,6,7,3,0,34,22,61,0,40,33,8,22,76,20,26,15,16,30,166,6,1,173,4,2,74,0,1,32,0,26,0,593,4,10,0,0,20,27,60,22,3,11,10,8,33,58,13,46,8,120,0,29,21,11,0,21,17,45,9,56,226,2,26,49,28,14,19,1,44,140
"COG4421",0,8,33,73,0,0,0,106,10,22,0,2,0,21,141,0,81,16,1,6,0,0,153,1116,0,56,7,0,5,22,0,4,0,0,4,2,0,28,15,1,1,0,15,0,0,1,0,12,17,0,0,22,131,2,1,2,95,0,0,38,788,220,170,2,190,0,0,0,2,68,207,22,15,11,28,1,0,0,10,0,41,84,15,0,0,99,21,31,0,4,96,0,10,1,6,1,0,6,0,187
"COG4422",2410,4047,1400,2493,2289,1186,2646,1095,2403,1229,2507,1537,1143,1509,1029,782,1991,2649,968,1314,1778,751,2868,1091,671,1994,581,1447,2146,1768,1471,1732,2104,1917,1618,1871,711,1805,3384,2156,620,2958,1898,1941,893,586,2046,1667,1922,3952,3116,2292,2183,1092,3423,1721,2818,2935,976,2389,3591,1751,2229,1259,715,651,3634,979,2238,2932,3152,2024,2840,2774,2672,2208,2042,2678,1275,3139,3331,2917,1780,1734,1348,2717,3145,1858,1654,2538,1494,2202,1785,1806,1493,572,770,2940,1949,1726
"COG4430",802,303,470,499,430,62,107,281,301,144,176,113,95,105,138,58,569,248,92,161,345,1,365,364,53,318,400,137,263,201,264,203,171,674,260,133,15,205,332,342,5,337,461,252,21,33,587,239,157,276,240,83,400,34,288,471,352,653,590,423,832,130,46,31,149,267,314,42,165,275,173,79,230,458,80,398,459,58,26,332,347,153,198,205,63,363,279,426,85,226,142,52,186,392,113,143,1,365,555,73
"COG4443",40,112,232,72,100,247,183,257,171,219,233,256,332,166,92,258,133,219,132,230,209,444,116,154,155,18,71,388,178,109,45,82,80,158,199,333,150,312,154,257,111,320,261,348,40,135,232,156,223,220,89,140,99,50,187,61,46,102,124,113,61,193,193,221,164,877,111,367,350,127,56,213,94,31,324,158,98,267,195,162,124,232,165,128,17,114,178,299,114,300,148,122,155,181,125,30,266,59,79,349
"COG4445",0,0,0,0,0,171,0,0,0,0,0,3,3,7,0,0,0,0,26,69,0,65,4,6,1,3,0,0,0,12,0,0,7,3,0,3,0,2,1,0,0,0,0,5,1,5,0,0,0,0,0,0,2,0,2,0,4,0,107,7,0,0,0,50,0,0,1,6,1,0,2,1,0,0,7,8,10,0,28,0,9,0,0,0,1,0,0,0,4,3,0,9,0,48,0,7,0,0,0,0
"COG4448",0,25,36,8,32,70,4,126,20,601,36,81,10,12,1586,7,62,6,7,90,91,0,0,0,78,1,47,1,340,29,542,16,0,8,616,27,59,283,42,341,1,18,58,1,6,3,0,37,153,31,16,183,14,317,12,0,425,9,0,61,80,167,5,0,0,0,292,0,47,8,237,5,13,4,3,3,26,70,3,250,3,8,213,8,84,64,39,59,142,58,102,3,28,48,21,0,0,9,13,164
"COG4452",522,255,613,612,368,432,169,42,145,46,489,68,7,234,28,146,572,193,59,199,367,142,843,302,22,623,882,74,186,317,31,339,554,589,264,95,18,90,383,122,21,116,109,333,68,182,1309,349,164,198,159,158,704,553,190,1021,427,187,956,513,827,107,98,31,1244,54,233,127,54,363,247,178,273,690,95,153,238,108,823,143,327,135,195,321,235,304,243,240,347,113,513,146,168,510,313,74,1,490,757,70
"COG4453",15,0,9,1,1,585,0,0,0,0,3,5,0,30,0,4,1,0,20,138,159,21,8,21,2,4,485,5,0,31,0,3,28,22,0,11,0,5,1,0,1,3,1,6,11,39,44,0,0,2,3,0,9,0,0,21,17,0,37,9,5,2,0,39,13,9,7,23,2,0,4,3,0,1,9,15,14,0,85,2,45,1,7,1,11,8,0,2,9,7,3,15,0,0,0,11,0,7,26,2
"COG4456",10,26,22,28,0,5,14,12,43,33,5,22,19,18,53,5,7,19,13,545,36,1,0,2,4,23,1,26,11,20,12,14,2,5,35,25,17,23,28,7,9,8,8,12,8,1,0,30,13,5,58,2,0,2,6,0,4,0,2,33,0,16,20,16,0,0,94,9,4,4,8,3,2,5,2,2,7,22,112,13,29,9,0,12,1,2,66,6,20,59,69,11,6,39,6,0,48,0,6,5
