"","DLM019","NLM025","DLF007","NOM018","NLM009","DLM013","NOM029","NOF006","DLF008","DLM008","DLF012","NOF007","DOM019","NLM006","DLM021","DLF004","NOF008","NOM020","NLM021","NOM017","DLM016","NOF012","DLM024","DOF011","DOM010","NLM022","DLM009","NLF015","DLF009","NLM001","DOM018","DLM002","DOF014","NOF002","DOM013","NLF009","DOF006","DOM016","DLM022","DLM018","NLM027","NOM009","NLM028","DOM008","NOM002","NLM016","NLF010","NOM010","DLM028","DLM011","NLF005","NOM027","NLM008","NOM001","NLM023","NLM031","DLM003","NLM010","DOM001","DLM012","NOM013","NOM012","DOM005","DLM006","DLM005","DOM015","NOM015","DLM020","DLM015","NLM007","NLF008","NLM017","DLM023","DOF004","DLM010","NOM004","NLM026","NOM008","NOM028","NLF002","NOF010","DLM001","NLF012","DLM014","DLF013","NOM025","DOM021","DOF003","NOM026","DLM027","NLM029","DLF005","NLM004","DOF012","NOM022","DLF001","DOM024","DOF007","DLM004","NOF005"
"COG3191",683,200,267,243,135,517,250,60,417,764,1130,241,173,260,339,275,274,253,321,302,347,360,219,228,448,558,482,254,240,190,480,355,295,375,349,300,330,285,554,558,229,985,542,143,342,39,98,278,402,365,228,383,792,449,210,368,253,382,245,594,308,228,126,385,345,194,471,65,236,511,177,136,954,486,275,270,472,157,396,142,408,239,437,303,323,423,203,366,534,775,411,453,458,366,218,149,363,155,128,548
"COG3192",380,27,74,65,41,159,81,96,226,184,155,51,47,117,46,48,111,48,41,23,112,54,503,18,120,82,138,136,241,53,82,35,51,219,46,31,72,125,139,85,17,80,41,44,48,17,28,44,101,41,36,49,24,340,256,100,113,122,184,149,97,92,43,35,170,105,128,129,155,100,78,134,209,160,341,341,146,73,309,40,146,124,63,100,90,223,79,156,324,111,45,73,124,372,75,156,76,89,34,71
"COG3193",21,32,123,59,44,171,173,68,376,115,994,68,61,131,63,47,76,122,40,98,133,75,480,52,291,103,123,93,328,62,120,63,47,141,48,48,213,126,156,57,662,531,193,150,250,41,38,38,220,91,41,69,174,94,293,62,77,103,96,342,68,62,160,102,83,79,68,99,132,123,103,110,164,119,339,160,110,48,422,66,98,29,41,57,153,173,58,61,374,181,48,64,117,186,185,80,45,91,55,104
"COG3194",6,3,8,0,0,47,30,25,22,0,27,0,0,16,1,1,1,10,0,0,0,0,246,0,0,36,7,6,148,23,2,0,1,15,0,3,13,17,32,0,1,0,6,14,1,12,3,3,106,25,4,0,3,1,13,1,1,1,13,32,0,0,5,1,25,2,11,7,5,7,21,8,8,16,0,23,0,6,23,0,10,5,2,1,6,55,2,0,2,6,0,0,0,38,4,4,1,13,1,2
"COG3195",0,8,0,0,0,26,2,0,1,0,2,0,0,10,0,0,0,11,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,1,0,0,3,0,2,0,45,0,2,0,0,0,0,0,1,2,6,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,130,3,0,0,0,0,0,0,0,0,0,1,3,0,94,0,0,0,0,0,1,0,0,0,1,0
"COG3196",39,19,76,57,11,31,137,14,79,37,29,36,64,44,25,22,46,14,123,11,58,60,563,22,93,102,2,54,433,63,116,94,47,72,91,82,56,139,48,88,102,36,76,21,33,28,38,54,133,48,72,159,112,39,93,129,75,251,193,7,101,119,74,32,167,153,281,87,70,325,158,41,430,121,129,126,148,126,192,72,183,50,103,34,133,232,76,224,47,129,100,275,175,162,102,44,97,39,29,354
"COG3199",23,7,74,2,0,42,6,1,129,63,0,1,12,16,36,4,34,5,59,3,6,4,236,0,11,7,3,24,12,20,0,66,10,25,14,12,21,16,69,24,1,6,2,50,3,7,5,9,13,15,5,10,0,1,6,20,33,6,4,0,9,10,55,2,6,12,9,0,12,10,21,18,7,10,4,96,25,39,27,1,1,7,19,14,9,15,0,10,6,0,20,19,17,4,3,19,13,30,0,13
"COG3201",394,385,651,409,1034,973,264,735,680,1051,158,606,628,329,568,861,616,834,564,735,676,455,557,294,628,298,653,476,551,241,413,623,626,293,443,487,714,889,370,337,213,262,348,768,515,572,950,516,502,758,767,210,1975,1407,978,804,1261,576,1324,1066,3601,832,1882,776,989,720,1041,744,873,825,1022,802,484,1001,664,1034,410,1206,751,656,1066,766,1023,938,983,754,1090,1174,781,1074,743,449,1609,1298,692,1299,855,1293,1267,860
"COG3203",241,1924,625,1561,298,403,831,518,648,41,429,945,186,710,578,208,7,1712,1016,60,334,669,4444,75,420,878,6024,482,3910,761,792,297,409,279,401,384,322,1066,756,147,579,384,139,717,72,236,377,174,1265,536,253,44,144,148,1215,24,72,862,421,588,431,606,916,234,884,107,437,278,345,750,877,171,388,727,2194,922,28,722,366,465,666,720,34,220,127,655,342,853,1898,494,150,239,206,624,108,104,432,560,1675,153
"COG3204",3,2,12,9,1,2,84,99,33,2,50,2,0,25,2,3,0,10,2,0,1,4,351,2,2,74,19,9,350,38,4,0,1,33,7,5,23,31,40,0,5,2,7,41,2,27,5,5,147,58,5,1,6,2,33,5,1,2,14,106,0,0,5,0,67,3,3,18,8,8,41,16,10,30,0,36,4,13,104,2,13,3,2,0,8,108,5,0,9,5,0,1,0,47,3,18,2,36,8,4
"COG3206",582,2089,1439,1268,2356,1092,1332,2084,786,1182,460,1679,2659,2992,2356,2246,1970,1481,1964,4158,2014,1463,3249,4422,3095,1140,507,2484,2537,3444,2928,1520,1531,1154,2083,1520,2899,2943,757,1299,576,1162,1344,3063,735,4008,2481,1774,1777,2461,2579,1235,1028,2221,1814,1337,1979,1854,1651,393,1645,1593,2323,2392,1833,2177,2197,2235,2943,2089,3285,1167,872,2111,2319,1761,460,3898,2083,1259,3392,3076,2154,3982,1322,2215,3651,1449,1237,2633,1230,901,2305,2170,4098,1815,1752,1443,1932,1495
"COG3208",112,7,24,13,3,118,15,52,198,57,15,225,30,108,28,32,18,37,12,12,32,18,267,121,22,57,15,30,47,20,42,9,113,40,122,10,67,63,22,53,219,104,20,122,250,11,59,15,35,49,45,90,8,259,133,28,33,7,71,89,22,53,11,101,83,17,48,23,20,7,32,535,64,47,234,60,66,41,127,0,41,90,203,56,83,14,15,27,27,15,14,42,17,105,9,60,69,72,40,34
"COG3209",5084,2793,5020,6571,12134,5394,2707,7204,3752,4514,1596,12918,9526,4244,4356,26215,4221,6725,4200,2894,7942,6860,14517,5728,3882,5958,1581,7600,15012,3400,8256,6826,2242,5690,3141,6679,2764,3142,2911,1325,2077,3279,4115,4062,3523,21493,2904,5772,9688,6266,3532,951,16069,21629,5167,3275,2900,2459,9725,2391,1585,8572,6420,3754,5099,3858,9649,4652,9507,4492,8002,9799,1949,6258,6113,2191,7616,4542,4893,3073,6266,6665,8854,3796,4711,14093,6461,7573,1075,2318,4989,3267,7677,3199,1305,4675,3029,2811,11688,7510
"COG3210",747,1130,409,342,44,154,167,229,2825,273,9,286,119,584,291,205,166,1347,112,25,304,166,879,199,446,104,735,742,338,518,119,321,427,405,201,356,715,580,977,116,730,199,239,570,104,2489,70,139,274,311,314,53,300,101,443,274,890,155,828,271,111,558,236,121,229,383,103,318,424,118,280,609,283,527,546,1186,646,224,262,280,1033,618,1418,300,309,360,472,466,560,646,1113,269,600,1431,223,391,282,915,276,125
"COG3211",0,0,0,1,0,95,0,0,0,1,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,1,133,1,0,0,0,0,0,0,0,5,10,0,0,0,2,0,0,1,16,0,0,0,190,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,10,0,0,0,0,0,1
"COG3212",127,62,33,70,23,43,94,49,81,84,289,46,149,264,16,121,109,10,39,127,74,78,126,341,262,91,123,45,86,129,39,235,43,18,106,104,34,84,303,89,117,22,186,25,219,18,150,14,118,11,76,759,65,60,59,41,96,7,38,558,209,127,258,58,172,28,49,158,149,45,199,351,84,74,26,51,188,44,84,243,102,25,41,34,42,90,65,45,313,579,49,129,66,746,54,106,16,36,19,99
"COG3213",1,2,4,125,26,0,5,1,0,0,0,0,0,2,3,1,0,0,3,1,0,0,0,13,0,4,21,2,0,17,1,0,0,0,0,2,0,1,0,0,53,18,1,0,0,0,21,0,0,0,16,0,1,16,2,2,2,3,0,1,0,5,0,3,0,16,1,0,7,56,0,0,0,0,3,0,0,1,1,10,5,0,0,0,1,4,3,0,247,8,0,0,56,0,8,0,0,0,0,0
"COG3214",27,13,47,18,3,41,125,103,107,8,100,2,0,57,11,3,6,53,1,5,15,1,1059,2,2,167,25,27,705,55,4,2,4,82,10,6,53,68,209,0,102,2,24,86,10,43,15,8,266,73,7,1,21,5,56,1,47,3,62,117,0,1,134,9,107,19,23,24,22,21,61,24,35,79,180,82,2,33,121,4,27,21,6,2,24,197,26,7,122,6,2,1,0,163,17,37,3,73,20,21
"COG3216",16,9,0,0,0,0,0,0,0,7,0,0,38,0,8,17,23,0,5,1,0,0,0,0,0,0,2,0,135,0,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,90,0,15,0,0,0,3,1,6,0,9,2,1,25,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,21,1,10,0,0,0,45,0,0,0,0,2,0,0,0,0,0,0,0
"COG3217",9,12,34,14,3,53,147,64,75,10,74,4,0,83,8,5,2,58,4,2,10,0,905,2,2,129,36,21,621,67,9,2,4,47,7,8,49,56,100,0,74,2,15,86,3,29,19,4,260,73,1,5,15,0,63,4,1,13,39,139,0,0,135,0,107,15,21,36,29,11,50,22,25,56,188,84,2,28,109,4,26,16,6,0,19,190,32,6,104,8,1,1,0,147,10,24,6,64,22,8
"COG3218",0,0,0,0,1,0,9,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,9,1,0,0,0,0,0,0,0,0,7,0,0,0,0,165,1,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3219",0,0,1,97,28,0,12,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,8,0,6,12,0,0,8,0,0,0,0,0,2,0,0,0,0,15,12,0,0,0,0,10,0,0,0,11,0,0,10,1,0,2,3,0,0,0,1,0,2,0,6,1,0,7,33,0,1,0,0,2,1,1,0,0,0,6,0,0,0,3,3,1,1,210,6,1,4,23,1,6,0,0,0,0,0
"COG3220",1,1,2,121,25,0,15,0,0,0,0,2,0,4,6,0,0,0,0,0,0,0,0,11,0,8,14,0,0,8,0,0,0,1,0,1,0,1,0,0,17,9,0,0,0,1,11,1,0,0,20,0,0,17,3,2,2,2,0,1,0,1,0,5,0,8,1,0,7,56,0,0,0,0,1,0,1,1,0,0,10,0,0,0,0,2,1,1,283,3,1,2,37,0,3,0,0,0,0,2
"COG3221",422,102,256,130,27,589,203,121,194,241,139,136,323,200,175,188,337,130,158,59,357,140,772,59,179,414,884,102,461,237,211,283,271,233,197,153,62,242,438,237,189,161,175,150,351,29,79,259,259,146,157,47,80,44,151,382,97,289,273,421,187,222,133,303,391,127,138,121,128,59,99,54,136,302,365,67,163,104,113,32,85,256,142,91,133,160,109,199,390,800,196,126,68,1066,68,96,81,113,38,135
"COG3222",30,4,73,32,20,12,24,3,123,24,40,6,18,34,23,6,19,6,13,18,9,24,177,6,28,4,224,25,12,11,5,5,20,48,33,32,44,41,66,15,58,42,16,45,38,9,14,2,9,22,5,155,31,38,6,47,23,12,10,47,38,46,67,5,72,28,30,0,13,64,10,23,9,18,13,16,11,35,98,11,15,5,30,20,58,23,22,15,84,27,15,21,22,7,33,29,15,84,94,68
"COG3223",4,21,23,82,24,12,111,62,86,6,67,2,0,68,6,5,0,32,8,3,4,0,645,4,1,75,82,27,425,32,5,4,0,50,7,11,31,40,73,2,152,4,6,57,4,55,23,7,164,59,13,7,21,6,40,1,6,4,47,96,0,1,75,7,86,18,29,11,29,17,47,16,9,79,45,83,1,22,81,16,29,17,7,0,17,141,23,7,199,9,1,3,27,644,12,17,6,53,8,13
"COG3224",1,10,2,0,0,41,2,1,3,1,6,0,0,14,1,25,17,14,0,0,4,0,0,0,0,4,0,0,1,2,1,0,0,1,0,0,0,3,1,0,37,0,0,6,1,2,1,1,59,1,3,0,1,0,0,0,1,4,11,0,0,0,1,0,0,5,0,2,0,0,7,0,0,0,140,2,0,0,0,0,0,0,1,5,0,0,8,3,115,0,0,0,0,0,3,0,0,0,1,0
"COG3225",1750,524,1634,1316,615,811,809,1863,2392,1636,3601,1492,1534,821,1140,845,1387,605,1321,754,1351,2134,780,392,1040,1301,985,1763,1165,1216,1287,1511,1241,1103,2264,1927,1253,647,1702,1039,1597,1903,1408,1134,2241,235,823,1357,2024,967,1927,424,2030,1166,1149,1377,2421,1811,1241,921,1263,1749,174,1290,1140,1057,1441,1949,1089,678,1185,2470,2162,748,510,1592,2620,706,1813,1123,1130,1045,1549,778,1601,1170,931,1788,782,591,1544,1953,930,792,544,2795,1258,2275,1718,1740
"COG3226",6,6,14,7,0,44,57,35,31,3,34,1,0,29,3,0,1,23,0,1,8,2,353,1,0,43,10,6,250,22,4,4,0,33,7,6,24,19,36,1,35,1,2,22,4,17,4,1,98,32,7,0,12,4,33,2,0,8,25,77,0,0,101,1,55,7,8,17,12,9,22,13,15,32,170,38,0,15,60,1,22,13,3,1,16,99,21,4,139,7,0,2,0,105,11,13,3,35,15,3
"COG3227",676,3,34,3,5,11,0,0,0,5,11,124,3,1,11,1,0,4,0,7,0,0,0,0,1,12,0,3,0,4,119,5,0,0,28,13,0,0,80,32,141,13,29,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,2,3,0,53,17,5,6,0,0,0,0,0,0,33,0,2,0,4,0,0,1,4,1,0,3,0,3,9,12,0,0,0,1,0,1,14,1,0,0,0,0
"COG3228",6,18,33,11,5,47,94,44,63,3,70,0,0,51,5,3,1,47,0,1,8,1,502,0,2,71,10,14,348,43,9,0,2,44,4,2,31,40,56,0,59,7,5,50,8,22,5,4,129,26,6,0,14,1,23,0,1,2,25,60,0,0,81,0,62,13,10,11,13,8,23,21,9,39,249,48,0,20,45,2,18,14,6,1,15,99,12,1,155,2,2,1,1,63,13,8,2,27,13,10
"COG3231",172,32,14,37,0,42,2,6,17,12,151,19,7,35,6,16,7,86,24,19,39,6,63,0,113,101,34,37,22,31,47,20,4,48,7,22,38,38,213,7,22,3,17,91,15,12,21,106,46,91,66,7,1,4,75,39,123,50,80,162,59,33,0,1,6,4,3,7,134,136,38,0,65,22,0,75,49,70,51,16,7,6,46,21,20,1,34,18,2,39,6,64,15,382,2,17,3,32,306,9
"COG3232",1,12,4,6,1,32,80,39,0,3,19,0,0,19,1,3,0,30,0,1,8,0,0,0,3,82,0,3,2,20,2,0,1,28,3,5,27,27,1,0,39,1,0,1,4,2,4,5,22,12,2,0,3,1,23,0,0,4,2,46,0,0,46,0,37,4,5,19,3,5,19,1,11,29,130,1,0,2,46,1,15,1,0,1,5,111,6,2,112,3,0,0,1,19,3,5,0,8,0,1
"COG3234",5,0,25,6,2,0,89,40,46,0,54,4,1,45,3,3,0,12,2,0,0,6,641,1,3,96,14,10,391,51,7,1,3,31,4,4,31,34,74,0,2,2,4,60,1,15,8,5,124,44,1,4,14,1,26,1,0,2,20,40,0,0,6,1,38,3,15,7,8,5,19,13,6,42,0,36,0,9,53,0,9,6,3,0,10,78,7,0,1,4,0,1,0,75,5,4,0,17,6,6
"COG3236",389,273,80,292,166,202,179,51,92,584,426,233,148,344,247,87,196,86,137,328,338,264,685,34,226,363,27,31,448,146,46,190,164,178,113,193,64,161,422,482,534,228,88,142,256,77,88,243,214,182,267,31,466,251,178,193,234,527,284,135,276,304,56,225,246,122,258,94,125,225,564,50,79,164,424,134,332,71,200,44,136,144,175,89,89,192,82,119,158,133,319,235,283,174,181,114,126,38,27,250
"COG3237",3,19,21,8,1,24,50,18,38,3,28,3,0,26,1,4,2,16,0,0,8,2,177,1,0,36,64,5,123,14,7,3,0,26,1,1,12,14,27,1,200,7,3,38,3,14,7,1,71,15,5,4,3,11,28,1,16,3,16,38,1,0,40,3,21,15,5,9,2,6,12,11,7,24,150,21,0,4,31,4,7,3,2,1,1,38,21,7,153,5,0,4,19,206,14,4,2,14,5,5
"COG3238",127,92,158,218,35,54,152,92,71,272,590,127,79,85,77,107,139,48,122,102,153,129,1057,64,87,266,496,58,209,160,129,136,129,166,95,132,80,140,244,193,716,424,300,107,264,28,101,229,261,77,261,524,274,134,119,289,108,291,166,862,223,210,171,268,192,204,167,100,205,194,81,176,201,405,182,224,188,71,403,392,152,91,234,126,178,217,118,270,575,242,357,295,236,414,92,103,188,166,98,286
"COG3239",0,15,2,0,0,51,8,0,1,1,3,1,0,42,0,0,0,11,1,0,9,1,44,0,0,2,0,0,1,5,3,0,0,0,0,2,0,5,0,0,3,0,0,74,3,0,1,0,48,19,5,0,0,1,1,0,0,2,5,6,0,0,5,0,0,5,3,2,0,0,0,0,2,0,213,14,0,0,0,0,0,9,0,0,0,1,11,5,170,0,1,0,0,0,0,0,0,1,1,2
"COG3242",1,12,7,7,1,13,49,32,30,7,27,3,0,32,2,3,0,18,2,0,11,1,260,0,1,43,16,7,201,18,1,0,0,14,0,3,15,17,30,0,26,3,2,25,0,12,3,1,57,26,0,1,11,0,23,0,2,1,12,45,0,0,32,0,40,7,6,8,5,2,15,5,5,21,49,34,0,5,28,0,6,4,3,1,7,43,13,0,95,2,1,1,0,55,10,9,0,19,6,5
"COG3246",374,46,279,171,124,335,122,108,1057,266,4,87,171,184,368,58,397,168,84,235,393,279,329,381,353,98,109,160,178,63,213,110,79,707,366,160,492,210,471,116,147,122,154,211,78,16,75,160,350,76,82,951,163,56,412,170,602,321,591,58,300,213,403,43,335,48,248,343,279,58,317,282,540,189,91,343,114,265,468,56,208,250,202,127,422,140,265,424,54,42,166,254,75,35,164,107,77,85,36,254
"COG3247",118,53,28,12,13,103,195,68,68,14,200,7,64,127,14,34,75,51,22,5,7,17,828,1,8,150,38,33,756,86,49,21,208,61,59,42,35,66,139,112,18,7,15,81,10,41,36,20,324,76,28,6,22,42,44,15,5,16,101,855,22,60,43,18,174,16,20,17,38,42,39,30,32,101,241,99,34,38,88,9,27,178,6,15,99,166,51,43,520,65,9,25,9,580,19,36,49,40,75,8
"COG3248",5,25,35,14,2,41,109,56,51,5,72,5,1,118,4,6,1,45,3,1,10,2,664,1,2,107,27,11,444,41,14,0,3,31,0,6,36,47,210,0,86,2,10,82,2,35,8,5,157,63,4,1,16,5,45,2,0,8,21,73,1,0,67,0,60,6,13,9,12,5,30,28,6,30,112,50,0,11,48,3,15,30,3,1,12,74,21,1,87,7,0,6,2,59,11,12,1,30,11,7
"COG3250",18192,23139,37775,28095,17086,26515,33832,49797,40954,28077,8915,26420,40345,32662,32149,35361,27709,34726,32075,26193,32414,22721,8023,34356,33266,23768,10717,54436,14765,28787,27198,23497,26998,33543,20657,39078,48373,30539,19418,20748,8462,16238,24779,40138,19340,37026,42858,35671,32100,33772,38476,16799,31008,43392,64794,46718,43979,58258,41444,19071,31844,32416,75370,41178,32490,62448,57904,75325,56891,42196,61183,69563,42363,38395,44062,67543,33818,64231,53786,48497,44246,53463,48667,53648,48196,55311,49567,61612,22215,22008,36590,36196,55480,25094,55156,69195,52771,74113,70520,47967
"COG3251",1,5,9,4,0,21,28,9,24,0,11,2,0,13,0,0,0,24,1,1,2,2,194,1,1,37,5,10,108,15,1,0,0,12,2,2,13,15,29,1,16,1,1,21,1,5,4,2,40,16,2,0,3,0,16,2,0,3,9,26,0,0,29,0,29,3,3,2,9,4,18,6,3,8,57,11,0,5,27,1,9,6,2,0,3,48,9,0,60,1,0,1,0,32,1,3,0,15,3,2
"COG3252",4,3,103,0,0,6,2,1,182,4,0,1,4,4,14,2,5,1,1,2,2,1,216,0,17,0,3,12,0,0,4,1,1,25,2,0,23,10,97,1,0,0,0,39,5,0,5,0,1,6,5,3,1,0,8,3,12,2,6,0,1,5,81,9,0,1,2,0,10,5,7,5,5,2,0,13,5,36,29,3,5,1,3,0,2,1,8,2,0,0,0,0,3,5,0,10,1,38,3,3
"COG3253",0,0,11,12,2,0,5,0,10,0,10,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,150,3,0,0,1,0,0,15,0,0,0,0,0,0,106,0,0,12,1,0,1,1,1,0,3,4,0,1,6,2,1,2,1,16,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,1,2,1,0,0,0,1,1,2,1,7,1,1,1,8,325,0,0,0,0,7,0
"COG3254",238,65,875,262,43,284,394,533,789,121,130,314,271,638,174,548,374,248,246,145,260,278,520,619,255,314,554,425,308,558,214,317,320,266,197,455,567,335,148,263,212,152,407,563,190,628,777,310,401,466,231,45,312,122,513,234,257,359,272,223,366,239,577,390,350,380,335,404,377,356,321,779,252,283,700,1017,303,349,360,566,224,243,292,234,228,502,248,284,474,30,183,351,621,235,483,813,403,561,697,370
"COG3256",2,0,23,289,46,0,36,2,25,1,0,0,1,10,5,5,0,13,3,3,5,0,1,21,0,17,172,34,0,14,3,2,13,79,102,3,0,1,0,3,348,22,1,46,1,0,29,3,0,0,46,9,0,40,33,0,2,9,0,75,0,2,0,53,2,16,0,0,67,110,9,1,0,5,7,8,4,4,6,24,13,0,0,0,4,6,11,4,463,12,1,5,145,652,23,0,0,0,7,3
"COG3257",16,9,73,20,0,99,129,63,157,51,44,5,9,54,38,32,63,42,7,3,22,18,585,10,43,68,28,22,52,33,24,31,6,86,21,21,52,47,78,11,7,40,11,93,129,33,14,7,145,65,12,11,24,7,29,15,53,9,34,55,13,14,68,11,59,10,20,7,17,14,34,25,20,49,24,74,5,45,68,174,49,18,24,15,36,106,18,22,6,5,5,10,13,66,18,32,5,85,20,32
"COG3259",40,3,1,0,0,0,1,0,0,0,14,0,1,1,0,1,2,0,2,0,0,8,0,0,1,0,0,1,50,1,0,0,2,2,4,1,2,0,375,2,3,0,1,1,1,6,0,0,1,0,0,0,0,2,2,1,0,1,0,9,2,1,0,2,0,0,1,0,1,0,0,0,1,1,1,2,47,1,10,0,0,0,0,1,5,0,0,1,0,0,1,0,9,0,0,0,0,0,0,10
"COG3260",217,22,81,62,23,238,145,125,200,48,107,43,58,121,99,66,127,165,101,15,173,105,981,14,148,202,37,143,779,123,95,82,34,112,83,47,110,211,260,27,104,35,29,45,38,16,59,64,240,106,48,20,29,46,111,40,90,98,271,125,182,111,108,78,176,74,108,123,85,53,99,63,192,190,212,103,81,87,136,24,146,174,94,85,216,280,119,112,288,17,55,21,39,165,47,69,39,127,40,65
"COG3261",420,31,126,71,37,405,270,178,247,77,139,51,98,161,163,92,215,231,156,33,235,164,1121,30,230,287,53,186,1297,152,182,127,67,210,188,66,180,289,518,47,146,107,51,95,58,52,79,116,509,160,93,45,46,74,180,84,145,165,367,147,270,128,188,107,302,165,180,149,127,91,199,75,206,354,497,193,144,133,235,38,261,265,147,172,399,553,155,164,543,26,95,53,52,291,64,85,78,180,67,120
"COG3262",212,32,73,101,22,127,238,121,132,29,140,12,20,108,17,9,50,182,108,3,19,3,1508,9,55,275,44,70,1214,104,14,21,3,139,16,9,94,109,150,16,171,11,41,120,18,45,29,13,512,111,27,9,28,24,104,67,9,74,83,194,3,9,70,4,168,41,78,47,60,51,130,24,77,206,453,147,33,60,192,31,146,38,34,44,57,518,60,16,464,22,11,20,22,230,53,34,29,99,35,24
"COG3263",894,1464,1810,1890,364,1291,2185,1865,1535,1843,440,1642,1677,2185,1952,1070,1255,1278,1956,635,1729,1190,1331,1410,2315,1738,304,1869,1283,743,1470,1310,1731,1676,1507,1647,2069,2236,974,1461,269,787,1972,2192,1703,166,2085,1517,1160,2046,1306,2338,1989,729,1784,1416,2611,1639,1694,507,1665,822,1999,1224,1297,1554,1522,2412,1831,1815,2171,1252,1242,1829,1491,2035,907,1562,1621,2084,1679,1760,1977,2076,1804,1764,2571,1712,1664,753,861,1684,531,847,1090,2093,1913,2314,2146,1437
"COG3264",146,1895,229,507,107,354,673,330,375,83,444,145,67,515,156,61,35,1104,272,18,224,108,4362,29,138,783,666,200,2857,365,285,50,61,365,199,166,389,475,374,46,592,105,94,287,47,133,182,85,1299,320,263,26,75,67,442,28,50,186,246,482,106,284,945,80,402,94,261,125,173,348,473,137,215,361,1368,391,63,227,405,97,246,126,37,181,100,965,220,580,1223,107,56,48,148,452,107,113,122,300,334,107
"COG3265",18,28,34,14,3,54,108,117,141,6,70,3,1,123,19,2,1,75,5,18,21,0,1249,2,4,112,24,16,855,34,53,1,33,53,6,6,63,58,136,131,84,8,20,134,10,62,11,7,105,76,4,185,10,15,38,2,3,11,63,766,0,0,91,1,93,17,10,20,14,16,26,31,22,50,168,53,7,15,69,10,12,80,9,1,88,82,23,3,147,44,1,4,1,78,10,20,2,104,36,10
"COG3266",10,35,32,16,4,103,91,52,91,12,80,2,0,134,9,2,1,75,3,1,24,1,832,0,5,122,25,21,461,32,16,2,2,31,9,10,52,43,76,0,85,8,14,60,4,14,11,6,211,68,11,6,9,2,45,3,3,6,38,82,0,0,172,0,58,25,18,26,15,7,44,22,13,53,310,74,1,16,81,3,26,18,10,1,10,126,30,4,239,9,4,0,1,60,10,11,2,35,24,11
"COG3267",19,806,59,68,86,36,104,10,60,799,1115,27,17,30,51,17,20,373,85,148,233,50,348,46,162,247,218,46,4,38,18,35,24,73,37,55,190,158,11,8,143,141,152,78,459,26,45,99,23,39,32,185,46,144,109,144,26,110,79,637,85,60,48,56,168,119,67,14,59,226,48,137,90,72,32,194,8,49,293,52,101,134,201,51,108,14,27,41,159,19,87,51,408,516,136,131,78,119,129,126
"COG3268",2,0,0,0,0,1,0,0,0,15,0,8,0,11,34,98,3,2,56,13,0,0,3,0,22,8,0,0,120,3,0,47,0,0,0,35,0,9,19,2,0,1,1,1,0,0,0,28,0,4,0,0,7,0,0,2,0,0,105,0,59,2,0,0,1,4,6,0,0,0,10,0,0,6,0,0,2,31,3,0,27,50,2,65,13,0,6,0,1,0,4,0,1,0,0,0,0,0,34,3
"COG3270",1008,226,100,576,390,342,389,177,252,592,999,565,434,265,345,220,464,189,443,266,191,379,889,167,282,1088,920,247,536,307,615,470,338,419,323,463,169,359,673,411,1079,642,761,119,1111,71,143,637,878,409,571,535,803,313,181,545,222,385,341,352,248,393,172,240,223,530,443,197,369,770,308,495,1160,396,468,114,744,122,474,478,367,328,462,201,493,684,190,322,502,617,590,308,460,629,194,80,316,181,184,465
"COG3271",24,4,0,1,0,67,0,1,0,11,0,0,5,0,11,0,20,0,4,10,0,10,0,0,5,5,0,0,0,4,11,6,1,0,16,5,0,0,28,3,0,4,0,0,0,0,0,1,10,2,12,0,0,4,0,1,0,1,14,0,35,8,0,3,1,7,3,0,0,0,0,0,0,0,1,0,10,12,1,0,0,15,5,3,14,0,1,12,0,0,28,9,10,0,0,0,0,0,1,9
"COG3272",1,30,53,21,4,65,216,100,101,11,54,3,1,42,6,2,0,46,3,0,11,5,422,18,1,148,51,15,288,69,7,0,4,44,4,2,55,63,36,1,57,4,7,25,13,7,17,3,256,61,6,2,6,6,49,4,1,9,22,72,0,1,134,1,33,20,19,29,31,12,47,8,19,85,246,91,3,11,58,2,33,6,2,1,17,265,28,4,420,4,5,1,15,257,16,36,1,80,20,7
